timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-24,224.7,225.79,222.85,224.94,218.751152525525,355239,0.0000,1.0
2019-06-21,224.76,227.3,223.38,224.93,218.741427658781,636310,0.0000,1.0
2019-06-20,224.06,226.69,220.96,224.01,217.846739918391,470858,0.0000,1.0
2019-06-19,222.29,222.72,214.19,222.22,216.105988771326,513673,0.0000,1.0
2019-06-18,226.81,227.66,221.27,221.35,215.259925364652,471871,0.0000,1.0
2019-06-17,224.0,226.3,223.93,224.43,218.255184321612,429898,0.0000,1.0
2019-06-14,222.43,224.4,220.47,223.98,217.81756531816,306047,0.0000,1.0
2019-06-13,220.35,225.8,219.04,222.57,216.446359107344,452401,0.0000,1.0
2019-06-12,221.52,221.52,217.66,219.52,213.480274750614,729136,0.0000,1.0
2019-06-11,230.64,231.33,216.12,220.94,214.861205828174,980182,0.0000,1.0
2019-06-10,231.78,232.44,227.91,229.52,223.205141493991,510846,0.0000,1.0
2019-06-07,230.0,231.7,228.76,230.63,224.284601702506,574238,0.0000,1.0
2019-06-06,227.22,229.94,226.0,229.39,223.078718226327,688945,0.0000,1.0
2019-06-05,223.52,225.95,222.23,225.85,219.636115399172,641988,0.0000,1.0
2019-06-04,217.54,223.75,217.38,223.66,217.506369582372,722840,0.0000,1.0
2019-06-03,210.47,216.54,210.47,216.25,210.30024332553,716206,0.0000,1.0
2019-05-31,208.64,211.37,205.02,210.5,204.708444948088,647837,0.4800,1.0
2019-05-30,210.44,213.47,210.44,212.56,206.241478140893,549215,0.0000,1.0
2019-05-29,209.02,210.61,207.03,210.38,204.126280444491,434372,0.0000,1.0
2019-05-28,213.25,214.56,208.54,208.56,202.360381450248,602066,0.0000,1.0
2019-05-24,213.16,214.31,210.29,212.12,205.814557504922,426325,0.0000,1.0
2019-05-23,213.51,214.05,210.16,212.73,206.406424750245,451041,0.0000,1.0
2019-05-22,219.53,220.17,215.2,215.41,209.006759532978,452828,0.0000,1.0
2019-05-21,218.42,222.7,218.42,220.32,213.770805720745,412730,0.0000,1.0
2019-05-20,216.52,219.56,215.45,217.71,211.238390130099,493381,0.0000,1.0
2019-05-17,217.91,220.22,216.96,217.53,211.06374077902,395131,0.0000,1.0
2019-05-16,217.74,220.64,217.41,219.61,213.081911058155,767531,0.0000,1.0
2019-05-15,213.83,217.68,212.76,217.31,210.850280461034,624293,0.0000,1.0
2019-05-14,213.52,216.87,212.54,215.68,209.268733559596,652018,0.0000,1.0
2019-05-13,212.4,214.47,210.65,212.49,206.173558948807,699307,0.0000,1.0
2019-05-10,216.25,218.67,213.48,215.87,209.453085652402,606031,0.0000,1.0
2019-05-09,214.37,217.5,212.85,216.94,210.49127901715,506899,0.0000,1.0
2019-05-08,219.77,220.78,215.85,216.14,209.715059679021,463111,0.0000,1.0
2019-05-07,218.39,220.56,217.74,220.24,213.693183786932,488603,0.0000,1.0
2019-05-06,218.26,222.58,216.73,220.81,214.246240065349,659637,0.0000,1.0
2019-05-03,223.37,225.01,220.3,221.44,214.857512794126,419469,0.0000,1.0
2019-05-02,220.55,224.34,219.76,222.94,216.312924053118,726544,0.0000,1.0
2019-05-01,223.5,227.31,218.51,219.16,212.645287680458,935170,0.0000,1.0
2019-04-30,226.31,227.18,219.68,221.9,215.30383891355,1415949,0.0000,1.0
2019-04-29,213.95,215.6,213.35,214.22,207.852133267511,922655,0.0000,1.0
2019-04-26,212.76,214.9,212.03,214.28,207.910349717871,798962,0.0000,1.0
2019-04-25,213.22,214.43,210.48,212.35,206.037720564634,374727,0.0000,1.0
2019-04-24,212.66,215.95,212.45,214.04,207.677483916432,496935,0.0000,1.0
2019-04-23,212.16,213.74,210.74,212.12,205.814557504922,351144,0.0000,1.0
2019-04-22,210.54,212.47,208.92,212.15,205.843665730102,279210,0.0000,1.0
2019-04-18,210.43,213.17,210.07,211.57,205.280906709958,465439,0.0000,1.0
2019-04-17,212.6,212.6,207.74,209.61,203.379169331542,469459,0.0000,1.0
2019-04-16,209.6,212.13,208.38,212.01,205.707827345929,566376,0.0000,1.0
2019-04-15,211.9,213.05,209.61,211.65,205.358528643771,450626,0.0000,1.0
2019-04-12,210.99,214.38,208.43,212.16,205.853368471828,736280,0.0000,1.0
2019-04-11,205.67,207.9,204.65,207.21,201.050511317155,528116,0.0000,1.0
2019-04-10,204.62,205.12,202.77,204.84,198.750961527948,289284,0.0000,1.0
2019-04-09,205.69,206.38,203.56,204.98,198.88679991212,357404,0.0000,1.0
2019-04-08,204.88,206.83,204.88,205.82,199.701830217156,320084,0.0000,1.0
2019-04-05,204.65,206.8,204.18,205.82,199.701830217156,446113,0.0000,1.0
2019-04-04,202.76,206.69,202.07,203.82,197.761281871833,452948,0.0000,1.0
2019-04-03,205.58,206.69,201.57,202.66,196.635763831546,557058,0.0000,1.0
2019-04-02,204.65,207.71,203.79,205.43,199.323423289818,1019751,0.0000,1.0
2019-04-01,203.9,205.06,202.23,204.0,197.935931222912,812952,0.0000,1.0
2019-03-29,200.03,203.81,199.77,201.18,195.199758056007,1004442,0.0000,1.0
2019-03-28,196.71,198.9,196.09,197.91,192.026961511404,404344,0.0000,1.0
2019-03-27,196.0,199.01,194.75,196.44,190.600658477592,528736,0.0000,1.0
2019-03-26,197.9,198.31,193.08,196.74,190.891740729391,580712,0.0000,1.0
2019-03-25,191.62,196.94,191.62,196.43,190.590955735866,387391,0.0000,1.0
2019-03-22,198.42,199.31,191.99,192.11,186.399371309969,849150,0.0000,1.0
2019-03-21,196.16,200.02,195.23,198.69,192.78377536608,472714,0.0000,1.0
2019-03-20,197.22,198.02,192.94,195.76,189.940872040183,590346,0.0000,1.0
2019-03-19,196.63,199.54,195.35,197.77,191.891123127232,620504,0.0000,1.0
2019-03-18,194.0,195.21,191.81,194.96,189.164652702054,401389,0.0000,1.0
2019-03-15,191.68,193.83,191.45,193.5,187.748052409968,649900,0.0000,1.0
2019-03-14,190.58,192.35,190.02,191.7,186.001558899178,579872,0.0000,1.0
2019-03-13,196.51,196.84,190.58,190.68,185.011879243063,837736,0.0000,1.0
2019-03-12,198.77,199.28,195.2,196.01,190.183440583348,672151,0.0000,1.0
2019-03-11,196.65,200.27,196.15,198.63,192.725558915721,505346,0.0000,1.0
2019-03-08,196.06,197.85,194.79,196.43,190.590955735866,549488,0.0000,1.0
2019-03-07,194.42,197.9,194.41,196.96,191.105201047376,885055,0.0000,1.0
2019-03-06,195.47,197.26,194.61,195.62,189.80503365601,503575,0.0000,1.0
2019-03-05,194.74,196.78,193.64,194.01,188.242892238025,574541,0.0000,1.0
2019-03-04,192.5,195.43,191.23,195.08,189.281085602773,511664,0.0000,1.0
2019-03-01,188.5,194.15,188.44,192.46,186.7389672704,693333,0.4800,1.0
2019-02-28,189.31,189.75,186.95,187.8,181.764165302069,695463,0.0000,1.0
2019-02-27,190.67,192.94,189.11,189.87,183.767636133673,766102,0.0000,1.0
2019-02-26,187.67,192.5,187.5,191.1,184.958104308974,487006,0.0000,1.0
2019-02-25,191.28,192.18,188.34,188.61,182.548132149218,589965,0.0000,1.0
2019-02-22,191.44,191.915,189.18,190.0,183.893457973339,422094,0.0000,1.0
2019-02-21,191.71,193.18,190.05,190.38,184.261244889286,397281,0.0000,1.0
2019-02-20,189.57,193.78,189.25,192.27,186.090500865968,681281,0.0000,1.0
2019-02-19,190.05,192.66,188.915,189.01,182.935276271267,857885,0.0000,1.0
2019-02-15,190.02,193.18,187.8,190.06,183.951529591646,1578684,0.0000,1.0
2019-02-14,183.06,188.11,180.81,187.49,181.464128607481,1709619,0.0000,1.0
2019-02-13,185.82,186.14,179.84,180.42,174.621356250262,1335780,0.0000,1.0
2019-02-12,185.74,189.83,183.01,184.56,178.628297913471,1976299,0.0000,1.0
2019-02-11,184.83,187.08,183.86,185.99,180.012338149796,1244251,0.0000,1.0
2019-02-08,181.9,184.48,180.74,184.34,178.415368646344,409376,0.0000,1.0
2019-02-07,182.02,184.4,180.19,182.26,176.402219211688,1076091,0.0000,1.0
2019-02-06,186.18,189.3,181.88,182.1,176.247361562869,722758,0.0000,1.0
2019-02-05,186.8,188.06,185.41,187.91,181.870629935632,732193,0.0000,1.0
2019-02-04,184.08,186.68,183.69,185.96,179.983302340643,666123,0.0000,1.0
2019-02-01,177.46,185.05,177.16,183.81,177.902402684629,941218,0.0000,1.0
2019-01-31,177.63,180.28,175.76,176.68,171.001558709103,1317032,0.0000,1.0
2019-01-30,181.11,182.49,177.89,178.53,172.79210027358,688429,0.0000,1.0
2019-01-29,179.16,181.87,179.16,180.28,174.485855807545,838491,0.0000,1.0
2019-01-28,174.38,179.84,174.38,179.62,173.847068006164,791033,0.0000,1.0
2019-01-25,176.76,178.82,174.7,175.7,170.053055610082,696509,0.0000,1.0
2019-01-24,175.07,179.57,174.44,176.04,170.382128113824,555025,0.0000,1.0
2019-01-23,179.33,179.49,171.84,174.87,169.249731556831,814349,0.0000,1.0
2019-01-22,179.67,181.65,176.33,180.24,174.44714139534,731632,0.0000,1.0
2019-01-18,178.51,183.44,178.38,180.47,174.669749265518,627323,0.0000,1.0
2019-01-17,174.24,178.57,173.2,177.23,171.53388187692,578997,0.0000,1.0
2019-01-16,175.35,176.32,174.04,174.69,169.075516701908,679446,0.0000,1.0
2019-01-15,178.07,179.79,173.6,176.4,170.730557823668,517945,0.0000,1.0
2019-01-14,177.0,181.91,176.9,179.21,173.450245281064,638484,0.0000,1.0
2019-01-11,177.82,179.9,176.5,177.99,172.269455708814,560189,0.0000,1.0
2019-01-10,178.14,180.85,177.62,179.53,173.759960578703,486197,0.0000,1.0
2019-01-09,178.66,180.68,177.54,179.32,173.556709914627,541025,0.0000,1.0
2019-01-08,180.72,181.31,176.35,178.48,172.743707258324,663810,0.0000,1.0
2019-01-07,176.15,181.1,174.41,179.17,173.411530868859,689620,0.0000,1.0
2019-01-04,172.24,177.11,171.88,176.39,170.720879220617,820173,0.0000,1.0
2019-01-03,171.51,174.53,167.83,170.51,165.029860626495,717359,0.0000,1.0
2019-01-02,169.55,173.32,167.62,170.94,165.446040557698,647835,0.0000,1.0
2018-12-31,168.79,172.45,168.58,171.87,166.346150641462,603903,0.0000,1.0
2018-12-28,171.0,172.09,167.28,168.17,162.765067512507,733038,0.0000,1.0
2018-12-27,167.67,170.46,165.06,170.43,164.952431802085,681284,0.0000,1.0
2018-12-26,164.61,169.89,160.6,169.85,164.391072825114,1043411,0.0000,1.0
2018-12-24,163.83,168.17,161.75,163.79,158.525839376069,299700,0.0000,1.0
2018-12-21,167.03,170.31,163.7,165.29,159.977629833754,1130028,0.0000,1.0
2018-12-20,170.43,171.3,164.56,167.95,162.55213824538,1299535,0.0000,1.0
2018-12-19,176.46,178.14,169.63,171.66,166.142899977386,993945,0.0000,1.0
2018-12-18,176.58,179.9,175.05,176.98,171.29191680064,723901,0.0000,1.0
2018-12-17,174.49,180.28,172.66,175.62,169.975626785673,791290,0.0000,1.0
2018-12-14,173.56,175.92,171.98,174.76,169.143266923267,1045988,0.0000,1.0
2018-12-13,180.51,181.53,172.9,175.5,169.859483549058,687767,0.0000,1.0
2018-12-12,180.4,181.5,177.52,179.07,173.314744838346,616783,0.0000,1.0
2018-12-11,182.21,183.57,176.51,177.66,171.950061808123,585312,0.0000,1.0
2018-12-10,181.62,184.25,177.12,179.98,174.195497716008,859641,0.0000,1.0
2018-12-07,185.76,190.59,181.25,181.48,175.647288173692,1418976,0.0000,1.0
2018-12-06,182.36,187.32,181.64,186.13,180.147838592514,1430284,0.0000,1.0
2018-12-04,192.92,194.29,184.71,185.05,179.102549462981,962553,0.0000,1.0
2018-12-03,194.88,195.63,192.49,194.39,188.142364712828,959485,0.0000,1.0
2018-11-30,195.51,196.23,189.78,190.69,184.561281583874,892103,0.4800,1.0
2018-11-29,197.02,198.81,195.77,196.81,190.00630762422,687245,0.0000,1.0
2018-11-28,192.58,199.12,190.1,198.26,191.406181340267,1164434,0.0000,1.0
2018-11-27,190.4,192.6,189.65,192.4,185.748760667141,585592,0.0000,1.0
2018-11-26,188.96,192.88,188.27,191.74,185.111576768802,1139103,0.0000,1.0
2018-11-23,185.29,188.6,183.75,186.7,180.245808817854,309934,0.0000,1.0
2018-11-21,187.35,190.48,186.22,186.43,179.985142677625,529515,0.0000,1.0
2018-11-20,182.95,188.15,182.95,185.2,178.797663594358,920354,0.0000,1.0
2018-11-19,188.28,189.71,183.99,185.73,179.309341573327,853188,0.0000,1.0
2018-11-16,187.59,190.33,184.36,188.97,182.437335256079,775485,0.0000,1.0
2018-11-15,185.41,189.66,184.8,188.72,182.19597771883,843077,0.0000,1.0
2018-11-14,186.29,189.26,185.05,187.45,180.969881429603,1101510,0.0000,1.0
2018-11-13,182.23,187.59,182.23,184.08,177.716381827481,753205,0.0000,1.0
2018-11-12,183.47,184.42,179.91,181.48,175.206263440087,779994,0.0000,1.0
2018-11-09,186.95,188.26,181.76,184.29,177.91912215877,1188532,0.0000,1.0
2018-11-08,188.26,190.29,184.86,188.38,181.86773146817,948698,0.0000,1.0
2018-11-07,190.41,197.39,188.82,189.76,183.200025073787,2031317,0.0000,1.0
2018-11-06,175.73,190.0,171.76,189.55,182.997284742498,2335342,0.0000,1.0
2018-11-05,176.74,178.59,172.65,174.83,168.786152949253,1112815,0.0000,1.0
2018-11-02,176.02,178.14,174.74,177.43,171.296271336647,1374469,0.0000,1.0
2018-11-01,171.71,175.5,170.38,175.29,169.230250817792,1034927,0.0000,1.0
2018-10-31,169.95,177.0,168.39,171.28,165.358875920311,1921278,0.0000,1.0
2018-10-30,153.81,166.57,153.54,166.21,160.464145064893,2607639,0.0000,1.0
2018-10-29,161.11,161.94,151.9,153.43,148.125947760704,1768702,0.0000,1.0
2018-10-26,160.06,160.06,150.75,156.73,151.311867252396,2663454,0.0000,1.0
2018-10-25,165.13,166.8,161.09,162.0,156.399684137613,1839969,0.0000,1.0
2018-10-24,163.83,168.08,163.15,163.87,158.205038516239,2180423,0.0000,1.0
2018-10-23,158.11,164.55,156.14,163.91,158.243655722199,1797252,0.0000,1.0
2018-10-22,162.03,163.0,159.68,160.47,154.922576009647,797011,0.0000,1.0
2018-10-19,163.18,164.26,160.67,161.67,156.081092188444,955163,0.0000,1.0
2018-10-18,164.61,165.55,161.76,162.75,157.123756749362,1372296,0.0000,1.0
2018-10-17,165.39,166.57,162.0,166.11,160.367602049994,1198329,0.0000,1.0
2018-10-16,169.12,171.92,167.64,171.72,165.78366518587,698490,0.0000,1.0
2018-10-15,169.07,170.88,167.67,168.59,162.761868819508,689734,0.0000,1.0
2018-10-12,170.94,171.61,167.99,169.58,163.717644667015,895451,0.0000,1.0
2018-10-11,174.76,176.72,167.67,168.86,163.022534959737,1356078,0.0000,1.0
2018-10-10,179.98,180.09,174.74,176.0,169.91570622358,1383964,0.0000,1.0
2018-10-09,182.57,183.07,180.72,180.89,174.636659652178,486208,0.0000,1.0
2018-10-08,181.77,183.33,181.2,182.82,176.499939839744,659768,0.0000,1.0
2018-10-05,185.72,185.72,180.57,182.61,176.297199508454,597043,0.0000,1.0
2018-10-04,184.35,188.71,183.68,186.0,179.570007713556,1000158,0.0000,1.0
2018-10-03,185.62,186.71,184.06,185.35,178.942478116708,613435,0.0000,1.0
2018-10-02,183.95,186.4,182.82,184.95,178.556306057109,818246,0.0000,1.0
2018-10-01,182.56,186.92,182.56,184.36,177.9867022692,715312,0.0000,1.0
2018-09-28,185.88,186.63,180.54,181.95,175.660015610116,1160742,0.0000,1.0
2018-09-27,187.79,189.6,185.74,187.11,180.641635178944,875803,0.0000,1.0
2018-09-26,189.03,190.11,186.45,186.89,180.429240546164,693205,0.0000,1.0
2018-09-25,190.9,191.3,188.12,189.35,182.804198712698,762266,0.0000,1.0
2018-09-24,191.4,191.78,190.23,190.84,184.242689634705,479804,0.0000,1.0
2018-09-21,196.04,196.04,191.33,192.18,185.536366034361,1046601,0.0000,1.0
2018-09-20,196.73,199.75,195.0,195.49,188.731939827544,591055,0.0000,1.0
2018-09-19,194.84,198.45,194.84,196.1,189.320852218432,422186,0.0000,1.0
2018-09-18,193.43,196.04,193.43,195.33,188.577471003704,431341,0.0000,1.0
2018-09-17,194.0,195.24,192.49,193.09,186.414907469949,530719,0.0000,1.0
2018-09-14,193.49,194.89,192.49,194.0,187.293448905537,335760,0.0000,1.0
2018-09-13,193.42,195.96,191.61,193.13,186.453524675909,545706,0.0000,1.0
2018-09-12,192.62,192.94,190.0,192.01,185.372242909032,496657,0.0000,1.0
2018-09-11,189.19,193.36,188.52,192.5,185.845303682041,970156,0.0000,1.0
2018-09-10,195.86,196.16,188.34,190.54,183.953060590005,1152467,0.0000,1.0
2018-09-07,197.57,199.15,195.87,196.26,189.475321042272,473495,0.0000,1.0
2018-09-06,200.23,201.45,196.7,198.3,191.444798546227,398095,0.0000,1.0
2018-09-05,198.72,200.59,197.75,199.6,192.699857739924,515107,0.0000,1.0
2018-09-04,197.46,199.51,195.0,198.71,191.840624907316,907241,0.0000,1.0
2018-08-31,202.52,203.88,197.79,198.72,191.850279208806,765692,0.4800,1.0
2018-08-30,206.64,207.2,203.38,203.87,196.347974007526,680638,0.0000,1.0
2018-08-29,205.42,207.35,203.88,206.94,199.304702708184,509362,0.0000,1.0
2018-08-28,208.28,209.71,205.4,205.85,198.254919553879,660900,0.0000,1.0
2018-08-27,207.0,210.93,205.91,208.28,200.595261815312,562571,0.0000,1.0
2018-08-24,203.85,205.94,203.19,205.77,198.177871248976,380877,0.0000,1.0
2018-08-23,205.87,206.87,203.2,203.37,195.866422101882,647640,0.0000,1.0
2018-08-22,204.21,206.64,203.54,205.83,198.235657477653,448707,0.0000,1.0
2018-08-21,203.05,205.93,203.05,204.22,196.685060341478,556284,0.0000,1.0
2018-08-20,203.0,203.84,202.34,202.96,195.471549539253,337586,0.0000,1.0
2018-08-17,202.99,204.14,202.11,203.0,195.510073691705,328235,0.0000,1.0
2018-08-16,203.98,205.0,202.3,202.51,195.038152824173,476940,0.0000,1.0
2018-08-15,202.0,203.29,199.74,203.03,195.538966806043,847087,0.0000,1.0
2018-08-14,201.26,203.95,201.12,202.75,195.269297738882,506230,0.0000,1.0
2018-08-13,199.99,201.62,199.51,201.0,193.583866069126,591419,0.0000,1.0
2018-08-10,201.72,202.4,199.68,200.13,192.745965753305,861851,0.0000,1.0
2018-08-09,204.9,208.03,203.26,203.52,196.010887673575,594124,0.0000,1.0
2018-08-08,208.68,209.48,204.94,205.44,197.86004699125,558113,0.0000,1.0
2018-08-07,208.25,211.29,207.34,208.54,200.845668806247,843353,0.0000,1.0
2018-08-06,206.96,208.61,206.08,207.3,199.651420080248,542038,0.0000,1.0
2018-08-03,201.34,208.28,199.8,206.96,199.32396478441,702476,0.0000,1.0
2018-08-02,201.34,205.93,199.8,204.76,197.205136399574,1112449,0.0000,1.0
2018-08-01,199.65,202.1,198.86,201.65,194.209883546464,1196051,0.0000,1.0
2018-07-31,202.61,202.99,194.94,199.42,192.062162047289,1251099,0.0000,1.0
2018-07-30,205.0,206.33,197.69,201.7,194.258038737029,1529530,0.0000,1.0
2018-07-27,207.0,210.53,204.42,205.7,198.110453982185,1570322,0.0000,1.0
2018-07-26,225.05,225.05,203.04,206.85,199.218023365168,2345470,0.0000,1.0
2018-07-25,223.31,224.91,218.13,222.95,214.723994726924,951513,0.0000,1.0
2018-07-24,224.57,226.24,222.84,224.2,215.927874491035,488247,0.0000,1.0
2018-07-23,223.34,224.88,222.72,223.68,215.427060509165,348684,0.0000,1.0
2018-07-20,225.02,226.44,223.83,224.22,215.947136567261,388732,0.0000,1.0
2018-07-19,225.05,226.45,224.27,225.87,217.536257855888,444687,0.0000,1.0
2018-07-18,226.27,227.7,224.75,225.79,217.459209550985,370769,0.0000,1.0
2018-07-17,224.0,227.13,223.84,225.35,217.035443874018,428148,0.0000,1.0
2018-07-16,227.51,228.31,222.41,224.92,216.621309235164,380948,0.0000,1.0
2018-07-13,226.03,228.11,225.5,226.82,218.451206476613,277518,0.0000,1.0
2018-07-12,228.22,228.47,223.57,225.69,217.362899169856,335920,0.0000,1.0
2018-07-11,224.05,227.82,222.53,226.23,217.882975227952,614654,0.0000,1.0
2018-07-10,226.52,227.47,223.65,226.0,217.661461351356,388696,0.0000,1.0
2018-07-09,228.52,228.52,225.6,227.41,219.019437725274,391757,0.0000,1.0
2018-07-06,225.13,229.0,225.13,227.5,219.10611706829,240018,0.0000,1.0
2018-07-05,225.91,227.04,222.09,226.0,217.661461351356,471665,0.0000,1.0
2018-07-03,223.38,226.77,223.18,225.33,217.016181797792,210253,0.0000,1.0
2018-07-02,221.2,224.06,220.17,222.4,214.194287630715,433450,0.0000,1.0
2018-06-29,222.48,225.97,221.76,223.33,215.089974175214,405049,0.0000,1.0
2018-06-28,219.5,221.44,216.25,221.08,212.922990599813,720672,0.0000,1.0
2018-06-27,223.37,224.95,219.21,219.77,211.661324607024,560539,0.0000,1.0
2018-06-26,225.0,225.42,220.28,222.36,214.155763478263,586203,0.0000,1.0
2018-06-25,226.51,227.85,223.26,224.96,216.659833387615,492726,0.0000,1.0
2018-06-22,225.29,228.0,221.25,227.43,219.0386998015,512956,0.0000,1.0
2018-06-21,227.75,229.73,224.5,224.64,216.351640168003,309181,0.0000,1.0
2018-06-20,228.79,229.22,226.45,228.58,220.146269184482,400783,0.0000,1.0
2018-06-19,228.7,229.47,226.45,227.58,219.183165373193,496996,0.0000,1.0
2018-06-18,228.65,231.08,228.46,230.68,222.168787188189,511299,0.0000,1.0
2018-06-15,230.0,231.35,228.67,229.26,220.801179776159,691219,0.0000,1.0
2018-06-14,230.82,232.39,228.89,230.2,221.706497358771,532891,0.0000,1.0
2018-06-13,230.6,232.89,229.21,229.96,221.475352444061,486486,0.0000,1.0
2018-06-12,230.1,231.68,228.87,230.29,221.793176701787,446290,0.0000,1.0
2018-06-11,229.58,230.25,227.72,229.71,221.234576491239,419625,0.0000,1.0
2018-06-08,229.0,230.53,227.1,229.56,221.090110919545,520776,0.0000,1.0
2018-06-07,228.52,230.2,227.08,229.55,221.080479881433,933194,0.0000,1.0
2018-06-06,226.45,228.57,225.02,227.58,219.183165373193,682239,0.0000,1.0
2018-06-05,227.13,228.81,226.22,226.72,218.354896095484,604328,0.0000,1.0
2018-06-04,225.41,227.59,225.06,227.34,218.952020458483,725539,0.0000,1.0
2018-06-01,224.1,227.3,223.07,225.15,216.84282311176,792758,0.0000,1.0
2018-05-31,221.04,227.48,219.3,222.87,214.646946422021,841871,0.4400,1.0
2018-05-30,220.16,222.05,218.3,220.78,212.215094850449,416195,0.0000,1.0
2018-05-29,215.95,222.4,215.14,219.73,211.205828387939,585124,0.0000,1.0
2018-05-25,218.8,219.67,216.56,217.7,209.254579893753,381333,0.0000,1.0
2018-05-24,218.24,219.93,216.13,218.41,209.937036263641,434786,0.0000,1.0
2018-05-23,214.53,219.47,213.45,219.33,210.82134592603,593522,0.0000,1.0
2018-05-22,218.87,219.3,215.78,216.13,207.745486230762,407429,0.0000,1.0
2018-05-21,219.97,220.9,217.23,217.82,209.369924632325,434648,0.0000,1.0
2018-05-18,213.81,219.9,213.52,219.31,210.802121802935,752800,0.0000,1.0
2018-05-17,217.46,218.88,212.43,213.51,205.22712610526,752538,0.0000,1.0
2018-05-16,217.92,220.71,216.5,218.27,209.802467401973,446291,0.0000,1.0
2018-05-15,212.77,218.08,211.77,217.14,208.716304447081,653923,0.0000,1.0
2018-05-14,215.63,216.01,212.48,213.47,205.188677859069,408719,0.0000,1.0
2018-05-11,211.59,216.16,211.01,215.45,207.091866045517,588836,0.0000,1.0
2018-05-10,213.87,214.19,210.34,210.72,202.545360933448,594079,0.0000,1.0
2018-05-09,214.66,214.73,209.69,212.61,204.362040565966,907089,0.0000,1.0
2018-05-08,203.0,216.0,200.57,213.46,205.179065797522,1484493,0.0000,1.0
2018-05-07,204.54,205.58,202.92,204.61,196.672391327794,617094,0.0000,1.0
2018-05-04,200.76,205.43,200.03,204.0,196.086055573383,695819,0.0000,1.0
2018-05-03,198.31,204.95,195.74,202.41,194.557737787297,1437900,0.0000,1.0
2018-05-02,198.57,201.25,196.29,196.89,189.251879812958,745830,0.0000,1.0
2018-05-01,194.81,195.36,189.27,195.13,187.56015698056,721175,0.0000,1.0
2018-04-30,196.5,201.11,194.66,194.77,187.214122764843,620235,0.0000,1.0
2018-04-27,195.86,196.92,194.94,196.33,188.713604366286,465504,0.0000,1.0
2018-04-26,196.8,197.25,192.92,195.86,188.261837473544,844092,0.0000,1.0
2018-04-25,193.23,196.63,191.76,196.24,188.627095812357,561391,0.0000,1.0
2018-04-24,197.81,199.46,190.36,193.3,185.801149717329,483271,0.0000,1.0
2018-04-23,196.44,198.06,195.54,196.93,189.290328059149,338081,0.0000,1.0
2018-04-20,199.07,199.7,195.8,196.72,189.088474766647,470557,0.0000,1.0
2018-04-19,203.37,203.96,197.58,198.17,190.482223691066,435385,0.0000,1.0
2018-04-18,203.13,205.2,202.89,203.54,195.643900742189,658681,0.0000,1.0
2018-04-17,200.08,204.0,200.08,201.85,194.019462340625,619815,0.0000,1.0
2018-04-16,197.72,200.74,196.66,199.04,191.318473045717,447530,0.0000,1.0
2018-04-13,202.45,203.76,195.27,196.12,188.511751073784,719191,0.0000,1.0
2018-04-12,203.75,204.03,202.0,202.42,194.567349848844,354159,0.0000,1.0
2018-04-11,203.37,204.29,201.97,202.82,194.951832310753,565069,0.0000,1.0
2018-04-10,201.15,206.09,201.13,205.2,197.239502959109,514913,0.0000,1.0
2018-04-09,202.66,203.29,198.68,199.61,191.866360553937,520353,0.0000,1.0
2018-04-06,206.06,206.84,200.79,202.22,194.37510861789,342938,0.0000,1.0
2018-04-05,205.24,209.57,205.24,208.05,199.978940500208,562200,0.0000,1.0
2018-04-04,198.15,204.85,196.78,204.38,196.451313912197,520095,0.0000,1.0
2018-04-03,201.37,202.49,197.95,201.33,193.519635140144,575117,0.0000,1.0
2018-04-02,205.88,206.2,198.51,201.37,193.558083386334,979759,0.0000,1.0
2018-03-29,203.38,208.55,201.56,207.3,199.258035884129,674322,0.0000,1.0
2018-03-28,206.02,206.46,200.4,201.79,193.961789971338,581243,0.0000,1.0
2018-03-27,210.58,210.58,204.47,205.43,197.460580374707,435840,0.0000,1.0
2018-03-26,208.79,210.26,205.61,209.29,201.170836132125,604593,0.0000,1.0
2018-03-23,202.45,209.0,202.0,205.68,197.7008819134,1229938,0.0000,1.0
2018-03-22,205.66,206.88,201.54,201.71,193.884893478957,498209,0.0000,1.0
2018-03-21,204.83,209.27,203.8,206.74,198.719760437457,554782,0.0000,1.0
2018-03-20,205.31,206.27,202.02,204.21,196.287908865885,593064,0.0000,1.0
2018-03-19,206.76,207.41,201.92,204.5,196.566658650769,595108,0.0000,1.0
2018-03-16,206.64,209.05,205.05,207.2,199.161915268652,772176,0.0000,1.0
2018-03-15,207.03,209.21,203.53,205.45,197.479804497802,741458,0.0000,1.0
2018-03-14,211.79,211.79,205.11,206.73,198.71014837591,371952,0.0000,1.0
2018-03-13,211.16,212.77,209.49,210.32,202.160878471539,285286,0.0000,1.0
2018-03-12,210.07,210.44,207.56,209.72,201.584154778676,356161,0.0000,1.0
2018-03-09,208.77,209.98,208.02,209.18,201.0651034551,440054,0.0000,1.0
2018-03-08,208.14,210.48,204.64,207.01,198.979286099246,729980,0.0000,1.0
2018-03-07,207.76,209.44,205.25,208.15,200.075061115685,630785,0.0000,1.0
2018-03-06,206.25,210.6,204.33,208.63,200.536440069975,465940,0.0000,1.0
2018-03-05,202.95,206.43,201.34,205.42,197.450968313159,474880,0.0000,1.0
2018-03-02,201.83,205.11,196.61,204.31,196.384029481363,853416,0.4400,1.0
2018-03-01,204.49,207.83,202.68,204.05,195.712631089973,661053,0.0000,1.0
