timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-17,33.47,33.68,32.8,33.3,27.5454996788811,6475349,0.0000,1.0
2016-08-16,34.5,34.58,34.26,34.31,28.3809637832556,2948228,0.0000,1.0
2016-08-15,34.22,34.97,34.1,34.51,28.5464022197654,4798155,0.0000,1.0
2016-08-12,34.47,35.46,34.26,34.87,28.844191405483,6463013,0.0000,1.0
2016-08-11,34.2,34.78,34.09,34.62,28.6373933598458,4739755,0.0000,1.0
2016-08-10,33.75,34.04,33.59,33.73,27.9011923173772,3293861,0.0000,1.0
2016-08-09,34.12,34.29,33.535,33.56,27.7605696463439,3996948,0.0000,1.0
2016-08-08,34.35,34.59,34.11,34.14,28.2403411122223,3387573,0.0000,1.0
2016-08-05,33.66,34.26,33.61,34.25,28.3313322523027,4218293,0.0000,1.0
2016-08-04,33.4,33.859,33.185,33.45,27.6695785062635,2722104,0.0000,1.0
2016-08-03,32.65,33.465,32.02,33.41,27.6364908189615,4113477,0.0000,1.0
2016-08-02,33.5,33.5,32.55,32.86,27.1815351185596,4718835,0.0000,1.0
2016-08-01,33.41,33.6,33.08,33.47,27.6861223499145,3653347,0.0000,1.0
2016-07-29,33.24,33.63,33.03,33.6,27.7936573336458,3931315,0.0000,1.0
2016-07-28,33.07,33.4,32.62,33.28,27.5289558352302,4539682,0.0000,1.0
2016-07-27,32.84,33.315,32.69,33.14,27.4131489296733,4918017,0.0000,1.0
2016-07-26,32.5,33.27,32.5,33.19,27.4545085388007,4998272,0.0000,1.0
2016-07-25,32.14,32.51,31.97,32.47,26.8589301673655,3277448,0.0000,1.0
2016-07-22,32.15,32.47,31.91,32.14,26.5859567471243,3515048,0.0000,1.0
2016-07-21,31.84,32.63,31.71,32.28,26.7017636526812,4661338,0.0000,1.0
2016-07-20,31.81,31.97,31.7,31.79,26.2964394832322,2580529,0.0000,1.0
2016-07-19,31.96,32.03,31.57,31.69,26.2137202649773,2901134,0.0000,1.0
2016-07-18,31.51,32.15,31.49,31.98,26.4536059979165,3220604,0.0000,1.0
2016-07-15,31.82,31.82,31.01,31.38,25.9572906883871,4086203,0.0000,1.0
2016-07-14,31.67,31.93,31.49,31.76,26.2716237177557,4721386,0.0000,1.0
2016-07-13,31.54,31.77,30.935,31.4,25.9738345320381,5332294,0.0000,1.0
2016-07-12,31.52,32.0,31.49,31.53,26.0813695157694,3937201,0.0000,1.0
2016-07-11,30.97,31.53,30.97,31.25,25.8497557046557,2787314,0.0000,1.0
2016-07-08,30.97,31.21,30.695,30.95,25.601598049891,3696491,0.0000,1.0
2016-07-07,30.51,30.79,30.42,30.6,25.3120807859989,3290265,0.0000,1.0
2016-07-06,30.14,30.64,29.79,30.63,25.3368965514754,4961287,0.0000,1.0
2016-07-05,31.23,31.46,30.15,30.36,25.1135546621871,4923730,0.0000,1.0
2016-07-01,30.66,31.64,30.66,31.36,25.9407468447361,4114855,0.0000,1.0
2016-06-30,30.49,30.81,30.17,30.6,25.3120807859989,3588655,0.0000,1.0
2016-06-29,30.51,30.74,30.2,30.5,25.229361567744,4960928,0.0000,1.0
2016-06-28,29.63,30.27,29.51,30.02,24.8323093201205,3910322,0.0000,1.0
2016-06-27,29.96,30.1,29.05,29.37,24.2946344014636,3964196,0.0000,1.0
2016-06-24,29.65,30.345,29.5,30.15,24.9398443038518,4192786,0.0000,1.0
2016-06-23,30.36,30.885,30.255,30.43,25.1714581149656,3339479,0.0000,1.0
2016-06-22,30.07,30.23,29.91,30.05,24.8571250855969,3587895,0.0000,1.0
2016-06-21,30.46,30.59,30.01,30.06,24.8653970074224,4067183,0.0000,1.0
2016-06-20,30.64,30.95,30.345,30.38,25.1300985058381,4227085,0.0000,1.0
2016-06-17,29.67,30.95,29.54,30.3,25.0639231312342,7643088,0.0000,1.0
2016-06-16,29.18,29.84,28.94,29.67,24.5427920562283,6010447,0.0000,1.0
2016-06-15,28.8,29.85,28.76,29.34,24.2698186359872,7017761,0.0000,1.0
2016-06-14,29.29,29.64,28.8,29.17,24.1291959649538,6142617,0.0000,1.0
2016-06-13,29.4,29.745,29.24,29.34,24.2698186359872,5925733,0.0000,1.0
2016-06-10,29.62,29.6599,28.88,29.44,24.3525378542421,6608239,0.2800,1.0
2016-06-09,31.33,31.345,30.04,30.1,24.6639094687983,6126868,0.0000,1.0
2016-06-08,31.78,31.8,31.36,31.42,25.7455161298885,3348974,0.0000,1.0
2016-06-07,31.45,31.79,31.2,31.59,25.8848139574531,4843064,0.0000,1.0
2016-06-06,32.0,32.05,30.76,31.33,25.6717702211778,8112870,0.0000,1.0
2016-06-03,32.36,32.48,31.79,32.35,26.5075571865656,2886747,0.0000,1.0
2016-06-02,32.15,32.68,32.05,32.46,26.5976910749898,3802140,0.0000,1.0
2016-06-01,32.17,32.5,32.02,32.22,26.401035318428,3721927,0.0000,1.0
2016-05-31,32.23,32.36,31.97,32.17,26.3600653691443,5005023,0.0000,1.0
2016-05-27,31.93,32.31,31.88,32.03,26.2453495111498,4521517,0.0000,1.0
2016-05-26,32.35,32.6,31.79,31.95,26.1797975922959,6112724,0.0000,1.0
2016-05-25,30.3,32.25,30.26,32.07,26.2781254705768,13456865,0.0000,1.0
2016-05-24,31.27,31.74,30.05,30.55,25.0326390123518,30023052,0.0000,1.0
2016-05-23,32.56,33.22,32.36,33.0,27.040166527254,9768408,0.0000,1.0
2016-05-20,31.5,32.41,31.5,32.34,26.4993631967089,4734159,0.0000,1.0
2016-05-19,30.8,31.56,30.7673,31.53,25.8356500183127,4937222,0.0000,1.0
2016-05-18,30.89,31.25,30.35,30.75,25.1965188094867,7427474,0.0000,1.0
2016-05-17,31.74,32.66,31.61,31.89,26.1306336531554,4496461,0.0000,1.0
2016-05-16,30.93,31.99,30.92,31.72,25.9913358255908,3891871,0.0000,1.0
2016-05-13,30.84,31.73,30.74,30.95,25.3603986066215,4517289,0.0000,1.0
2016-05-12,31.685,31.72,30.85,31.25,25.6062183023238,4088009,0.0000,1.0
2016-05-11,32.69,32.69,31.45,31.53,25.8356500183127,4009020,0.0000,1.0
2016-05-10,32.71,33.06,32.2401,32.97,27.0155845576837,3571068,0.0000,1.0
2016-05-09,32.02,32.74,31.92,32.66,26.7615708721247,3305854,0.0000,1.0
2016-05-06,31.83,32.25,31.465,31.98,26.2043795618661,2721246,0.0000,1.0
2016-05-05,31.34,31.7,30.97,31.61,25.9012019371666,3478910,0.0000,1.0
2016-05-04,31.59,31.8,31.19,31.5,25.8110680487424,2980566,0.0000,1.0
2016-05-03,32.07,32.07,31.3,31.74,26.0077238053043,3453331,0.0000,1.0
2016-05-02,32.29,32.49,31.595,32.27,26.4420052677117,3120532,0.0000,1.0
2016-04-29,32.59,32.71,31.87,32.08,26.2863194604336,2898398,0.0000,1.0
2016-04-28,33.19,33.43,32.57,32.65,26.7533768822679,2501757,0.0000,1.0
2016-04-27,32.32,33.66,32.2,33.48,27.4334780403777,4879286,0.0000,1.0
2016-04-26,32.56,33.2,32.53,33.15,27.1630763751051,2034540,0.0000,1.0
2016-04-25,32.98,33.06,32.37,32.47,26.6058850648466,3209225,0.0000,1.0
2016-04-22,32.87,33.38,32.85,33.22,27.2204343041023,2052924,0.0000,1.0
2016-04-21,33.09,33.47,32.84,32.86,26.9254506692596,2898809,0.0000,1.0
2016-04-20,32.96,33.37,32.8,33.12,27.1384944055349,3474346,0.0000,1.0
2016-04-19,32.75,33.13,32.67,32.9,26.9582266286865,2664413,0.0000,1.0
2016-04-18,32.28,32.87,32.28,32.78,26.8598987504056,2530800,0.0000,1.0
2016-04-15,32.35,32.73,32.24,32.4,26.5485271358494,3869296,0.0000,1.0
2016-04-14,32.23,32.49,31.93,32.33,26.4911692068521,3501530,0.0000,1.0
2016-04-13,30.96,32.2,30.96,32.16,26.3518713792875,5148815,0.0000,1.0
2016-04-12,30.62,30.83,29.81,30.82,25.2538767384839,4837400,0.0000,1.0
2016-04-11,30.1,30.84,30.1,30.54,25.024445022495,3557179,0.0000,1.0
2016-04-08,30.31,30.54,30.05,30.11,24.6721034586551,2812106,0.0000,1.0
2016-04-07,31.07,31.23,30.085,30.22,24.7622373470792,4005755,0.0000,1.0
2016-04-06,31.15,31.23,30.88,31.15,25.5242784037564,3437010,0.0000,1.0
2016-04-05,31.8,31.91,31.2,31.22,25.5816363327536,3120678,0.0000,1.0
2016-04-04,32.15,32.56,31.89,31.9,26.1388276430122,3586846,0.0000,1.0
2016-04-01,32.17,32.38,31.601,32.12,26.3190954198605,4084277,0.0000,1.0
2016-03-31,31.93,32.98,31.92,32.44,26.5813030952763,6364889,0.0000,1.0
2016-03-30,31.65,32.03,31.4,31.57,25.8684259777396,3084692,0.0000,1.0
2016-03-29,31.72,31.76,31.18,31.7,25.9749478458773,4114489,0.0000,1.0
2016-03-28,31.29,31.71,31.24,31.38,25.7127401704615,2851517,0.0000,1.0
2016-03-24,31.44,31.66,31.005,31.29,25.6389942617508,3007322,0.0000,1.0
2016-03-23,32.0,32.0,31.39,31.42,25.7455161298885,2549824,0.0000,1.0
2016-03-22,32.25,32.3,31.51,31.78,26.0404997647313,3846507,0.0000,1.0
2016-03-21,32.36,32.58,32.05,32.21,26.3928413285712,3344264,0.0000,1.0
2016-03-18,32.35,32.56,32.16,32.52,26.6468550141303,7616689,0.0000,1.0
2016-03-17,31.86,32.57,31.6,32.24,26.4174232981415,7593209,0.0000,1.0
2016-03-16,31.78,32.17,31.63,32.04,26.2535435010066,5585029,0.0000,1.0
2016-03-15,32.56,32.67,31.7,31.79,26.048693754588,7213320,0.7300,1.0
2016-03-14,33.83,34.03,33.36,33.45,26.7936287235845,6037140,0.0000,1.0
2016-03-11,34.58,34.6,33.82,34.12,27.3303023033992,4985406,0.0000,1.0
2016-03-10,34.35,34.45,33.75,34.36,27.5225435857209,4645572,0.0000,1.0
2016-03-09,34.34,34.44,33.84,34.14,27.3463224102594,3655226,0.0000,1.0
2016-03-08,34.53,34.95,33.75,34.04,27.2662218759587,4921932,0.0000,1.0
2016-03-07,33.39,34.6,33.25,34.35,27.5145335322908,3888405,0.0000,1.0
2016-03-04,33.36,33.965,33.18,33.57,26.8897493647454,4125494,0.0000,1.0
2016-03-03,33.27,33.56,32.71,33.52,26.849699097595,4396265,0.0000,1.0
2016-03-02,33.06,33.24,32.44,33.1,26.5132768535321,4226313,0.0000,1.0
2016-03-01,32.75,33.07,32.34,33.04,26.4652165329516,4975451,0.0000,1.0
2016-02-29,32.5,32.83,32.07,32.39,25.9445630599971,4328298,0.0000,1.0
2016-02-26,32.12,32.66,31.38,32.45,25.9926233805775,6971316,0.0000,1.0
2016-02-25,32.2,32.46,30.48,32.24,25.824412258546,10234705,0.0000,1.0
2016-02-24,30.27,31.59,29.39,31.47,25.2076381444306,8066095,0.0000,1.0
2016-02-23,30.97,31.45,30.67,30.92,24.7670852057768,5160375,0.0000,1.0
2016-02-22,30.04,31.2,30.035,30.73,24.6148941906054,5461197,0.0000,1.0
2016-02-19,29.8,30.27,29.35,29.95,23.99011002306,8596913,0.0000,1.0
2016-02-18,29.69,30.91,29.58,30.75,24.6309142974656,6295300,0.0000,1.0
2016-02-17,29.8,30.33,29.69,30.05,24.0702105573607,5140842,0.0000,1.0
2016-02-16,28.34,29.58,28.02,29.5,23.6296576187068,6455521,0.0000,1.0
2016-02-12,26.4,28.19,26.1,28.12,22.5242702453571,6537545,0.0000,1.0
2016-02-11,26.97,27.4,26.72,26.93,21.5710738871788,6681621,0.0000,1.0
2016-02-10,27.94,28.198,27.2,27.3,21.8674458640914,6427509,0.0000,1.0
2016-02-09,28.48,28.83,27.51,27.92,22.3640691767557,5332089,0.0000,1.0
2016-02-08,27.98,28.83,27.95,28.62,22.9247729168607,6393391,0.0000,1.0
2016-02-05,28.28,28.655,27.77,28.2,22.5883506727977,4411371,0.0000,1.0
2016-02-04,27.82,28.53,27.5,28.36,22.7165115276788,4899496,0.0000,1.0
2016-02-03,28.29,28.45,27.51,28.33,22.6924813673886,3926656,0.0000,1.0
2016-02-02,28.43,28.64,27.92,28.31,22.6764612605285,4024348,0.0000,1.0
2016-02-01,27.84,28.7,27.66,28.57,22.8847226497103,4632536,0.0000,1.0
2016-01-29,27.2,28.14,27.17,27.93,22.3720792301858,5835077,0.0000,1.0
2016-01-28,27.34,27.56,26.9,26.97,21.6031141008991,5499742,0.0000,1.0
2016-01-27,27.96,28.43,27.2,27.27,21.8434157038012,5797108,0.0000,1.0
2016-01-26,27.14,28.13,27.0201,28.04,22.4601898179166,4160894,0.0000,1.0
2016-01-25,27.2,27.43,26.915,27.07,21.6832146351998,5654339,0.0000,1.0
2016-01-22,27.68,28.0,27.07,27.27,21.8434157038012,4389171,0.0000,1.0
2016-01-21,26.61,27.69,26.46,27.28,21.8514257572313,6318779,0.0000,1.0
2016-01-20,25.7,26.9,25.42,26.53,21.250671749976,7797101,0.0000,1.0
2016-01-19,27.05,27.1,25.4,25.87,20.7220082235914,10110526,0.0000,1.0
2016-01-15,25.35,27.36,25.31,27.11,21.7152548489201,15111456,0.0000,1.0
2016-01-14,27.08,27.24,25.61,26.43,21.1705712156753,20096780,0.0000,1.0
2016-01-13,30.15,30.32,29.09,29.26,23.4374163363851,6172538,0.0000,1.0
2016-01-12,29.61,30.33,29.39,30.13,24.1342909848012,4754474,0.0000,1.0
2016-01-11,29.08,29.59,28.97,29.43,23.5735872446963,5847658,0.0000,1.0
2016-01-08,29.74,29.78,28.64,28.95,23.189104680053,7062723,0.0000,1.0
2016-01-07,29.56,30.67,29.38,30.23,24.2143915191019,5961929,0.0000,1.0
2016-01-06,30.53,30.73,29.74,29.95,23.99011002306,8342623,0.0000,1.0
2016-01-05,30.72,31.2,30.49,31.15,24.9513164346684,4731284,0.0000,1.0
2016-01-04,29.84,31.08,29.76,30.65,24.5508137631649,6343699,0.0000,1.0
2015-12-31,30.43,30.74,30.25,30.45,24.3906126945635,2869107,0.0000,1.0
2015-12-30,30.82,31.13,30.435,30.46,24.3986227479936,2162708,0.0000,1.0
2015-12-29,30.75,31.05,30.59,30.75,24.6309142974656,2154380,0.0000,1.0
2015-12-28,30.52,30.71,30.23,30.53,24.454693122004,2025139,0.0000,1.0
2015-12-24,30.53,30.85,30.46,30.5,24.4306629617138,1751206,0.0000,1.0
2015-12-23,30.27,30.87,30.0,30.6,24.5107634960145,4454611,0.0000,1.0
2015-12-22,29.36,30.425,29.3,30.16,24.1583211450915,4544977,0.0000,1.0
2015-12-21,29.09,29.45,28.88,29.15,23.3493057486544,3343562,0.0000,1.0
2015-12-18,29.67,29.67,28.9,29.04,23.2611951609236,8513339,0.0000,1.0
2015-12-17,30.67,30.78,29.78,29.8,23.8699592216089,4969586,0.0000,1.0
2015-12-16,30.11,30.785,30.04,30.7,24.5908640303152,4302006,0.0000,1.0
2015-12-15,30.11,30.42,29.8,30.04,24.0622005039306,4007009,0.0000,1.0
2015-12-14,29.98,30.44,29.54,29.9,23.9500597559096,3982376,0.0000,1.0
2015-12-11,29.98,30.3,29.7,29.79,23.8619491681789,4482745,0.0000,1.0
2015-12-10,30.56,30.85,30.23,30.32,24.2864819999726,3617407,0.0000,1.0
2015-12-09,30.58,31.46,30.29,30.52,24.446683068574,4258269,0.0000,1.0
2015-12-08,30.48,31.36,30.3462,30.86,24.7190248851964,3446624,0.2300,1.0
2015-12-07,31.0,31.15,30.36,30.91,24.5759105564947,4475939,0.0000,1.0
2015-12-04,31.47,31.51,30.89,31.02,24.6633693129235,6542014,0.0000,1.0
2015-12-03,30.9,31.49,30.19,31.3,24.885991602015,9807375,0.0000,1.0
2015-12-02,31.45,31.63,30.72,30.9,24.5679597604557,4113615,0.0000,1.0
2015-12-01,31.83,31.89,30.94,31.37,24.9416471742879,5506892,0.0000,1.0
2015-11-30,31.73,32.315,31.5,31.78,25.2676298118861,5996409,0.0000,1.0
2015-11-27,32.09,32.16,31.45,31.48,25.0291059307167,2834361,0.0000,1.0
2015-11-25,31.53,32.22,31.44,31.95,25.4027933445488,5396295,0.0000,1.0
2015-11-24,30.27,31.82,30.1,31.53,25.0688599109116,6758054,0.0000,1.0
2015-11-23,30.46,30.895,30.35,30.78,24.4725502079879,5650268,0.0000,1.0
2015-11-20,31.06,31.1,29.8,30.51,24.2578787149354,9010985,0.0000,1.0
2015-11-19,29.21,31.33,28.65,30.67,24.3850914515591,21694912,0.0000,1.0
2015-11-18,30.91,31.74,30.82,31.33,24.9098439901319,9602012,0.0000,1.0
2015-11-17,31.44,31.45,30.31,30.71,24.416894635715,8426647,0.0000,1.0
2015-11-16,31.0,32.03,30.83,31.63,25.1483678713014,10741772,0.0000,1.0
2015-11-13,33.17,33.75,31.54,32.04,25.4743505088997,11790617,0.0000,1.0
2015-11-12,34.25,34.53,33.78,33.99,27.0247557365013,5624686,0.0000,1.0
2015-11-11,34.68,34.78,34.21,34.35,27.3109843939046,5835674,0.0000,1.0
2015-11-10,35.25,35.55,34.335,34.66,27.5574590711131,4300626,0.0000,1.0
2015-11-09,35.34,35.595,35.01,35.36,28.1140147938419,4365184,0.0000,1.0
2015-11-06,34.88,35.68,34.84,35.41,28.1537687740368,3209376,0.0000,1.0
2015-11-05,34.63,35.04,34.2,35.02,27.8436877285165,3183345,0.0000,1.0
2015-11-04,35.6,35.66,34.4142,34.48,27.4143447424114,4800285,0.0000,1.0
2015-11-03,35.43,36.51,35.36,35.74,28.4161450433232,3943504,0.0000,1.0
2015-11-02,35.14,35.54,34.92,35.43,28.1696703661147,2299010,0.0000,1.0
2015-10-30,34.6,35.2,34.3,35.03,27.8516385245554,4199934,0.0000,1.0
2015-10-29,34.94,35.09,34.27,34.46,27.3984431503334,2851030,0.0000,1.0
2015-10-28,34.62,34.9299,34.35,34.71,27.597213051308,3403734,0.0000,1.0
2015-10-27,34.75,34.9499,34.07,34.51,27.4381971305283,2690054,0.0000,1.0
2015-10-26,35.18,35.36,34.7,34.75,27.6290162354639,3315814,0.0000,1.0
2015-10-23,35.53,35.78,35.085,35.2,27.9868020572181,3807345,0.0000,1.0
2015-10-22,34.95,35.45,34.81,35.16,27.9549988730622,2676128,0.0000,1.0
2015-10-21,35.47,35.56,34.76,34.84,27.7005733998148,2063368,0.0000,1.0
2015-10-20,35.04,35.55,35.03,35.31,28.0742608136469,2431892,0.0000,1.0
2015-10-19,34.68,35.17,34.6,35.07,27.8834417087114,2629578,0.0000,1.0
2015-10-16,35.51,35.54,34.49,34.7,27.589262255269,5261992,0.0000,1.0
2015-10-15,34.83,35.49,34.75,35.48,28.2094243463096,3432476,0.0000,1.0
2015-10-14,36.8,37.0,34.735,34.83,27.6926226037758,6409621,0.0000,1.0
2015-10-13,37.01,37.39,36.94,37.04,29.4497485283909,2934371,0.0000,1.0
2015-10-12,37.01,37.495,36.89,37.16,29.5451580808587,1888587,0.0000,1.0
2015-10-09,37.1,37.155,36.62,36.95,29.3781913640401,2890497,0.0000,1.0
2015-10-08,37.21,37.398,36.6,37.25,29.6167152452095,2519978,0.0000,1.0
2015-10-07,37.5,37.6,37.1,37.29,29.6485184293655,3317076,0.0000,1.0
2015-10-06,37.72,37.94,36.99,37.32,29.6723708174824,3404740,0.0000,1.0
2015-10-05,37.97,38.1195,37.22,37.68,29.9585994748858,4609294,0.0000,1.0
2015-10-02,36.69,37.78,36.54,37.78,30.0381074352756,2430632,0.0000,1.0
2015-10-01,37.25,37.28,36.58,37.16,29.5451580808587,3612292,0.0000,1.0
2015-09-30,36.45,37.23,36.38,37.12,29.5133548967028,5857958,0.0000,1.0
2015-09-29,35.47,36.07,35.32,35.97,28.5990133522198,3986109,0.0000,1.0
2015-09-28,36.52,36.98,35.41,35.52,28.2412275304656,3273866,0.0000,1.0
2015-09-25,36.72,37.1,36.33,36.53,29.0442579304028,4980356,0.0000,1.0
2015-09-24,36.66,36.78,36.32,36.61,29.1078642987147,3657814,0.0000,1.0
2015-09-23,37.13,37.19,36.6636,36.85,29.2986834036502,2166567,0.0000,1.0
2015-09-22,37.25,37.39,36.53,36.97,29.394092956118,4064710,0.0000,1.0
2015-09-21,37.77,38.06,37.305,37.56,29.863189922418,4539277,0.0000,1.0
2015-09-18,37.88,38.015,37.47,37.53,29.839337534301,6652810,0.0000,1.0
2015-09-17,38.96,39.095,38.11,38.23,30.3958932570298,3568667,0.0000,1.0
2015-09-16,38.5,39.0,38.22,38.96,30.9763013678755,3243055,0.0000,1.0
2015-09-15,38.39,38.92,38.31,38.47,30.5867123619654,5327526,0.0000,1.0
2015-09-14,38.05,38.81,37.99,38.48,30.5946631580044,6146855,0.0000,1.0
2015-09-11,37.07,38.18,37.01,38.01,30.2209757441722,6799067,0.2300,1.0
2015-09-10,37.12,37.71,36.9,37.32,29.4939020599505,4951637,0.0000,1.0
2015-09-09,37.99,38.32,37.37,37.52,29.6519615565204,6295541,0.0000,1.0
2015-09-08,37.22,37.75,37.069,37.7,29.7942151034334,5387270,0.0000,1.0
2015-09-04,36.35,36.89,36.25,36.62,28.9406938219557,3870895,0.0000,1.0
2015-09-03,36.43,37.18,36.401,36.72,29.0197235702407,4598935,0.0000,1.0
2015-09-02,36.17,36.43,35.63,36.43,28.7905373002143,5379939,0.0000,1.0
2015-09-01,35.96,36.41,35.19,35.44,28.0081427921931,5512186,0.0000,1.0
2015-08-31,36.07,36.94,35.83,36.74,29.0355295198977,7270715,0.0000,1.0
2015-08-28,35.8,36.28,35.67,35.97,28.4270004581034,4669329,0.0000,1.0
2015-08-27,35.74,36.55,35.05,35.8,28.2926498860189,9544453,0.0000,1.0
2015-08-26,33.93,35.285,33.25,35.25,27.8579862704516,11523653,0.0000,1.0
2015-08-25,33.68,34.45,32.92,32.95,26.0403020598973,21248542,0.0000,1.0
2015-08-24,28.8,30.62,28.32,29.27,23.1320073230105,8600110,0.0000,1.0
2015-08-21,30.96,30.98,29.89,30.18,23.8511780324037,7047981,0.0000,1.0
2015-08-20,31.7,32.05,31.41,31.43,24.8390498859658,4228577,0.0000,1.0
2015-08-19,32.27,32.43,31.8,32.23,25.4712878722456,2693663,0.0000,1.0
2015-08-18,32.4,32.76,32.27,32.42,25.621444393987,2511154,0.0000,1.0
2015-08-17,32.52,32.78,32.04,32.38,25.589832494673,4700360,0.0000,1.0
2015-08-14,31.86,32.73,31.75,32.64,25.7953098402139,3846611,0.0000,1.0
2015-08-13,31.69,32.0,31.5,31.71,25.0603331811637,2196269,0.0000,1.0
2015-08-12,31.25,31.76,30.77,31.71,25.0603331811637,2593403,0.0000,1.0
2015-08-11,31.05,31.51,31.04,31.48,24.8785647601083,2743080,0.0000,1.0
2015-08-10,31.05,31.31,30.89,31.29,24.7284082383668,3069976,0.0000,1.0
2015-08-07,31.22,31.26,30.485,30.76,24.3095505724565,3400893,0.0000,1.0
2015-08-06,31.65,31.79,31.0,31.11,24.5861546914539,4423455,0.0000,1.0
2015-08-05,32.02,32.4,31.98,32.0,25.2895194511901,2738520,0.0000,1.0
2015-08-04,31.95,32.23,31.72,31.96,25.2579075518761,2820091,0.0000,1.0
2015-08-03,32.21,32.37,31.8,31.97,25.2658105267046,2852223,0.0000,1.0
2015-07-31,32.26,32.45,32.11,32.29,25.5187057212165,3505353,0.0000,1.0
2015-07-30,32.13,32.31,31.94,32.12,25.3843551491321,3124321,0.0000,1.0
2015-07-29,32.15,32.29,32.005,32.12,25.3843551491321,4180608,0.0000,1.0
2015-07-28,32.1,32.3,31.68,32.13,25.3922581239606,3192700,0.0000,1.0
2015-07-27,32.1,32.36,31.92,32.06,25.3369373001611,3092537,0.0000,1.0
2015-07-24,32.95,33.02,32.39,32.46,25.653056293301,2711289,0.0000,1.0
2015-07-23,33.02,33.21,32.71,32.86,25.9691752864409,2797474,0.0000,1.0
2015-07-22,32.58,33.04,32.58,33.04,26.1114288333538,2892402,0.0000,1.0
2015-07-21,32.77,32.8399,32.38,32.73,25.8664366136704,4038324,0.0000,1.0
2015-07-20,32.64,33.05,32.33,32.87,25.9770782612694,5849199,0.0000,1.0
2015-07-17,33.57,33.65,32.47,32.88,25.9849812360979,10214709,0.0000,1.0
2015-07-16,34.51,35.34,34.3509,34.9,27.5813821514542,3993843,0.0000,1.0
2015-07-15,34.48,34.51,34.201,34.42,27.2020393596864,2482902,0.0000,1.0
2015-07-14,34.25,34.629,34.11,34.58,27.3284869569423,3246669,0.0000,1.0
2015-07-13,34.32,34.42,34.06,34.36,27.1546215107154,2800542,0.0000,1.0
2015-07-10,34.02,34.11,33.87,33.93,26.81479359309,3801168,0.0000,1.0
2015-07-09,33.83,34.0,33.52,33.67,26.6093162475491,3101839,0.0000,1.0
2015-07-08,33.54,33.74,33.26,33.52,26.4907716251217,2712911,0.0000,1.0
2015-07-07,33.49,33.99,32.995,33.8,26.7120549203196,4145382,0.0000,1.0
2015-07-06,32.97,33.6,32.91,33.33,26.3406151033802,2177067,0.0000,1.0
2015-07-02,33.63,33.91,33.36,33.5,26.4749656754647,3041591,0.0000,1.0
2015-07-01,32.95,33.51,32.78,33.47,26.4512567509792,3940582,0.0000,1.0
2015-06-30,33.11,33.12,32.56,32.61,25.7716009157284,3604115,0.0000,1.0
2015-06-29,33.69,33.69,32.66,32.73,25.8664366136704,4666719,0.0000,1.0
2015-06-26,34.05,34.505,33.94,33.97,26.846405492404,6220802,0.0000,1.0
2015-06-25,34.11,34.34,33.8,33.83,26.7357638448051,3606937,0.0000,1.0
2015-06-24,34.98,35.24,33.905,33.93,26.81479359309,4977008,0.0000,1.0
2015-06-23,34.96,35.32,34.85,34.87,27.5576732269687,3933986,0.0000,1.0
2015-06-22,35.15,35.36,34.76,34.92,27.5971881011112,2466685,0.0000,1.0
2015-06-19,34.72,35.305,34.55,34.95,27.6208970255967,4367318,0.0000,1.0
2015-06-18,34.26,35.09,34.21,35.01,27.6683148745677,4563648,0.0000,1.0
2015-06-17,34.5,34.59,33.81,34.01,26.878017391718,2564101,0.0000,1.0
2015-06-16,34.23,34.39,34.0175,34.39,27.1783304352009,3084737,0.0000,1.0
2015-06-15,33.96,34.21,33.752,34.12,26.9649501148315,2817625,0.0000,1.0
2015-06-12,34.0,34.47,33.97,34.2,27.0281739134594,1945855,0.0000,1.0
2015-06-11,34.21,34.61,34.15,34.2,27.0281739134594,2416136,0.0000,1.0
2015-06-10,33.96,34.26,33.85,34.22,27.0439798631164,3319283,0.0000,1.0
2015-06-09,34.07,34.45,33.75,33.83,26.7357638448051,3210008,0.2300,1.0
2015-06-08,34.6,34.77,34.22,34.29,26.9163048220307,3572592,0.0000,1.0
2015-06-05,34.57,34.7899,34.42,34.53,27.1046954069618,3760947,0.0000,1.0
2015-06-04,34.83,35.35,34.51,34.53,27.1046954069618,3105772,0.0000,1.0
2015-06-03,34.74,35.5,34.63,35.07,27.5285742230568,3344072,0.0000,1.0
2015-06-02,34.3,35.04,34.251,34.77,27.2930859918929,4087500,0.0000,1.0
2015-06-01,34.85,34.89,34.31,34.37,26.9791016836744,4550262,0.0000,1.0
2015-05-29,34.16,34.97,34.16,34.7,27.2381387379547,5586795,0.0000,1.0
2015-05-28,34.36,34.49,34.0328,34.18,26.8299591372706,3863263,0.0000,1.0
2015-05-27,34.06,34.735,34.0,34.36,26.9712520759689,5472255,0.0000,1.0
2015-05-26,34.27,34.39,33.78,33.9,26.6101701215177,5090755,0.0000,1.0
2015-05-22,35.49,35.73,34.131,34.33,26.9477032528525,7758590,0.0000,1.0
2015-05-21,36.6,36.6,35.02,35.11,27.5599726538786,17989927,0.0000,1.0
2015-05-20,34.74,34.78,33.73,33.78,26.5159748290521,10763773,0.0000,1.0
2015-05-19,35.29,35.34,34.8,34.98,27.4579277537076,5168643,0.0000,1.0
2015-05-18,34.25,35.3,34.13,35.09,27.5442734384677,7063449,0.0000,1.0
