timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-21,45.04,45.3,44.72,44.81,38.0703374718921,2081117,0.0000,1.0
2017-04-20,44.71,45.08,44.53,44.9,38.1468009928131,2539257,0.0000,1.0
2017-04-19,45.33,45.48,44.51,44.6,37.8919225897431,2896765,0.0000,1.0
2017-04-18,44.7,45.83,44.55,45.41,38.5800942780322,3758397,0.0000,1.0
2017-04-17,44.29,44.75,44.29,44.68,37.9598901638951,2943964,0.0000,1.0
2017-04-13,44.55,44.58,44.18,44.28,37.6200522931351,2212785,0.0000,1.0
2017-04-12,44.64,44.9,44.32,44.65,37.9344023235881,2718389,0.0000,1.0
2017-04-11,44.93,44.93,44.44,44.54,37.8409469091291,2137169,0.0000,1.0
2017-04-10,44.91,45.1996,44.72,44.99,38.2232645137342,1638380,0.0000,1.0
2017-04-07,45.29,45.39,44.88,44.89,38.1383050460441,1418485,0.0000,1.0
2017-04-06,45.17,45.46,44.92,45.25,38.4441591297282,2285013,0.0000,1.0
2017-04-05,45.42,45.83,45.095,45.26,38.4526550764972,2825602,0.0000,1.0
2017-04-04,45.67,45.81,45.215,45.41,38.5800942780322,2826957,0.0000,1.0
2017-04-03,46.2,46.26,45.535,45.8,38.9114362020232,2300259,0.0000,1.0
2017-03-31,45.88,46.31,45.88,46.04,39.1153389244792,2236718,0.0000,1.0
2017-03-30,46.32,46.325,45.95,46.11,39.1748105518622,2019155,0.0000,1.0
2017-03-29,45.65,46.39,45.59,46.24,39.2852578598592,2477765,0.0000,1.0
2017-03-28,45.32,45.946,45.24,45.72,38.8434686278712,2135579,0.0000,1.0
2017-03-27,45.43,45.675,45.095,45.35,38.5291185974182,1792383,0.0000,1.0
2017-03-24,45.61,45.9,45.42,45.58,38.7245253731052,1546816,0.0000,1.0
2017-03-23,45.61,46.025,45.4,45.61,38.7500132134122,1972187,0.0000,1.0
2017-03-22,44.92,45.65,44.92,45.61,38.7500132134122,2621915,0.0000,1.0
2017-03-21,44.92,45.24,44.67,44.95,38.1892807266582,3493059,0.0000,1.0
2017-03-20,44.6,44.98,44.01,44.85,38.1043212589681,3897386,0.0000,1.0
2017-03-17,44.91,45.1,44.685,44.72,37.9938739509711,4200281,0.0000,1.0
2017-03-16,45.07,45.14,44.39,44.85,38.1043212589681,3185668,0.0000,1.0
2017-03-15,44.71,45.33,44.505,45.01,38.2402564072721,2840013,0.0000,1.0
2017-03-14,44.7,44.86,44.41,44.67,37.9513942171261,1946274,0.0000,1.0
2017-03-13,45.0,45.13,44.59,44.7,37.9768820574331,2273292,0.0000,1.0
2017-03-10,44.63,45.12,44.61,45.04,38.2657442475792,2217295,0.0000,1.0
2017-03-09,44.1,44.51,44.1,44.42,37.7389955479011,2822556,0.0000,1.0
2017-03-08,44.47,44.95,43.86,43.99,37.3736698368341,3156837,0.0000,1.0
2017-03-07,44.75,44.97,44.46,44.46,37.7729793349771,2361459,0.0000,1.0
2017-03-06,45.08,45.14,44.64,44.76,38.0278577380471,2469489,0.0000,1.0
2017-03-03,45.53,45.72,45.04,45.2,38.4016793958832,3037707,0.0000,1.0
2017-03-02,46.54,46.58,45.43,45.48,38.6395659054152,3393056,0.0000,1.0
2017-03-01,47.25,47.44,46.5,46.51,39.5146484226223,4033451,0.0000,1.0
2017-02-28,45.5,47.42,45.4,46.97,39.9054619739963,8689386,0.0000,1.0
2017-02-27,45.13,45.43,44.72,45.37,38.5461104909562,3026872,0.0000,1.0
2017-02-24,44.84,45.26,44.74,45.26,38.4526550764972,2371286,0.0000,1.0
2017-02-23,44.8,45.265,44.4909,45.09,38.3082239814242,3290850,0.0000,1.0
2017-02-22,44.59,44.92,44.425,44.72,37.9938739509711,3271482,0.0000,1.0
2017-02-21,44.55,45.2,44.51,44.81,38.0703374718921,5068477,0.0000,1.0
2017-02-17,44.07,44.69,43.978,44.69,37.9683861106641,2809757,0.0000,1.0
2017-02-16,44.26,44.55,43.9,44.1,37.4671252512931,4259718,0.3200,1.0
2017-02-15,43.85,44.58,43.72,44.47,37.5092989627421,4060952,0.0000,1.0
2017-02-14,43.74,43.87,43.27,43.73,36.8851280332969,2734320,0.0000,1.0
2017-02-13,43.9,44.05,43.08,43.71,36.8682585487173,2978973,0.0000,1.0
2017-02-10,43.67,43.89,43.47,43.83,36.9694754561949,2356519,0.0000,1.0
2017-02-09,43.6,43.98,43.43,43.54,36.7248679297907,3120642,0.0000,1.0
2017-02-08,44.71,44.76,43.19,43.46,36.6573899914723,4308450,0.0000,1.0
2017-02-07,42.96,45.05,41.74,44.59,37.6105158702197,7474357,0.0000,1.0
2017-02-06,44.09,44.35,43.8,44.02,37.1297355597011,3890622,0.0000,1.0
2017-02-03,44.18,44.39,43.905,43.99,37.1044313328317,3292395,0.0000,1.0
2017-02-02,43.87,44.13,43.49,43.99,37.1044313328317,3624670,0.0000,1.0
2017-02-01,44.48,44.55,43.59,43.77,36.9188670024561,2486192,0.0000,1.0
2017-01-31,44.18,44.33,43.32,44.26,37.3321693746563,5041055,0.0000,1.0
2017-01-30,44.51,44.5899,43.69,44.13,37.2225177248889,2572732,0.0000,1.0
2017-01-27,44.56,44.895,44.28,44.52,37.5514726741911,2054732,0.0000,1.0
2017-01-26,45.05,45.3371,44.49,44.55,37.5767769010605,2577607,0.0000,1.0
2017-01-25,44.9,45.45,44.87,45.2,38.1250351498975,3367809,0.0000,1.0
2017-01-24,44.76,45.46,44.6,44.66,37.6695590662483,3245054,0.0000,1.0
2017-01-23,44.62,44.73,44.13,44.71,37.7117327776973,1973308,0.0000,1.0
2017-01-20,44.67,45.21,44.26,44.73,37.7286022622769,2395321,0.0000,1.0
2017-01-19,44.96,45.03,44.265,44.5,37.5346031896115,2834854,0.0000,1.0
2017-01-18,44.74,45.22,44.7,44.95,37.9141665926525,2989290,0.0000,1.0
2017-01-17,43.78,44.74,43.58,44.69,37.6948632931177,4411674,0.0000,1.0
2017-01-13,43.55,43.78,43.33,43.56,36.7417374143703,2164863,0.0000,1.0
2017-01-12,44.04,44.21,43.34,43.44,36.6405205068927,3625693,0.0000,1.0
2017-01-11,43.75,44.26,43.15,44.01,37.1213008174113,5321965,0.0000,1.0
2017-01-10,44.8,45.41,44.395,44.46,37.5008642204523,3636988,0.0000,1.0
2017-01-09,44.51,45.31,44.4,44.75,37.7454717468565,3543135,0.0000,1.0
2017-01-06,45.02,45.02,43.84,44.72,37.7201675199871,4396325,0.0000,1.0
2017-01-05,46.1,46.4,45.71,45.77,38.6058154604161,3364128,0.0000,1.0
2017-01-04,46.38,46.54,45.44,46.11,38.8925966982694,3473265,0.0000,1.0
2017-01-03,45.69,46.25,45.55,46.19,38.9600746365877,3614876,0.0000,1.0
2016-12-30,45.42,45.69,45.03,45.65,38.5045985529385,2522323,0.0000,1.0
2016-12-29,45.27,45.72,45.25,45.36,38.2599910265343,1952548,0.0000,1.0
2016-12-28,45.67,45.78,45.25,45.34,38.2431215419547,1787453,0.0000,1.0
2016-12-27,45.22,45.72,45.17,45.65,38.5045985529385,1558063,0.0000,1.0
2016-12-23,45.2,45.49,45.015,45.15,38.0828614384485,2227009,0.0000,1.0
2016-12-22,46.14,46.21,44.99,45.18,38.1081656653179,3197571,0.0000,1.0
2016-12-21,46.26,46.48,46.0,46.13,38.909466182849,3219797,0.0000,1.0
2016-12-20,46.38,46.38,45.68,46.22,38.9853788634572,3231137,0.0000,1.0
2016-12-19,46.49,46.68,45.8101,46.07,38.8588577291101,3189794,0.0000,1.0
2016-12-16,45.73,46.53,45.63,46.51,39.2299863898614,5880606,0.0000,1.0
2016-12-15,45.39,46.07,45.14,45.74,38.5805112335467,2699441,0.0000,1.0
2016-12-14,46.4,46.57,45.35,45.59,38.4539900991997,3510720,0.0000,1.0
2016-12-13,46.75,47.27,46.33,46.4,39.1372042246736,4033791,0.0000,1.0
2016-12-12,46.62,47.15,46.56,47.02,39.6601582466412,2925700,0.0000,1.0
2016-12-09,45.93,46.56,45.53,46.56,39.2721601013104,2997085,0.0000,1.0
2016-12-08,45.04,46.05,44.98,45.97,38.7745103062121,3303444,0.0000,1.0
2016-12-07,44.66,45.26,44.54,45.2,38.1250351498975,4164253,0.0000,1.0
2016-12-06,44.0,45.0,43.99,44.68,37.6864285508279,3397817,0.0000,1.0
2016-12-05,44.12,44.35,43.5,43.9,37.0285186522235,2925478,0.0000,1.0
2016-12-02,44.42,44.745,43.92,44.0,37.1128660751215,3289978,0.0000,1.0
2016-12-01,43.15,44.4,43.15,44.31,37.3743430861053,3983866,0.0000,1.0
2016-11-30,42.86,43.47,42.85,43.23,36.4633909188069,3529343,0.0000,1.0
2016-11-29,43.17,43.25,42.61,42.77,36.075392773476,3203893,0.0000,1.0
2016-11-28,43.51,43.69,42.99,43.11,36.3621740113292,2867335,0.0000,1.0
2016-11-25,43.47,43.57,43.24,43.55,36.7333026720805,1776687,0.0000,1.0
2016-11-23,43.57,43.64,42.92,43.25,36.4802604033865,4138431,0.0000,1.0
2016-11-22,43.86,43.92,43.205,43.51,36.6995637029213,2733564,0.0000,1.0
2016-11-21,43.38,43.97,43.38,43.65,36.8176500949785,2727715,0.0000,1.0
2016-11-18,42.92,43.61,42.92,43.49,36.6826942183417,3289861,0.0000,1.0
2016-11-17,43.28,43.3542,42.76,43.0,36.2693918461414,3595439,0.0000,1.0
2016-11-16,43.68,43.68,42.76,43.26,36.4886951456763,3435910,0.0000,1.0
2016-11-15,42.86,43.52,42.85,43.49,36.6826942183417,4292804,0.0000,1.0
2016-11-14,41.58,42.97,41.44,42.88,36.1681749386638,5139734,0.3000,1.0
2016-11-11,43.57,43.79,41.6,41.73,34.9536345574442,7004536,0.0000,1.0
2016-11-10,46.42,46.5708,45.0499,45.18,37.8434030506909,3959814,0.0000,1.0
2016-11-09,46.84,46.92,45.07,46.28,38.7647785123058,5372568,0.0000,1.0
2016-11-08,46.95,47.875,46.93,47.72,39.9709427529652,3131985,0.0000,1.0
2016-11-07,47.46,47.59,46.93,47.05,39.4097413354362,3425947,0.0000,1.0
2016-11-04,47.38,47.55,46.89,46.92,39.3008515081544,2804080,0.0000,1.0
2016-11-03,47.05,47.87,47.05,47.43,39.7280346767213,4376488,0.0000,1.0
2016-11-02,46.75,47.88,46.66,47.26,39.585640287199,6221043,0.0000,1.0
2016-11-01,45.37,47.34,45.355,46.75,39.1584571186321,9705990,0.0000,1.0
2016-10-31,43.7,44.2,43.51,43.57,36.4948444205091,3867303,0.0000,1.0
2016-10-28,43.17,43.96,43.0956,43.59,36.5115967016294,2628577,0.0000,1.0
2016-10-27,43.37,43.42,42.7577,43.08,36.0844135330625,2156683,0.0000,1.0
2016-10-26,42.42,43.45,42.31,43.28,36.2519363442652,2856310,0.0000,1.0
2016-10-25,42.62,42.83,42.38,42.53,35.6237258022551,1879542,0.0000,1.0
2016-10-24,42.6,42.97,42.3701,42.51,35.6069735211348,1324330,0.0000,1.0
2016-10-21,41.92,42.43,41.61,42.32,35.4478268504922,1721734,0.0000,1.0
2016-10-20,42.12,42.51,41.985,42.18,35.3305608826503,2044776,0.0000,1.0
2016-10-19,41.96,42.27,41.49,42.22,35.3640654448909,1797611,0.0000,1.0
2016-10-18,42.24,42.38,41.97,41.98,35.1630380714476,2143688,0.0000,1.0
2016-10-17,42.13,42.295,41.785,41.85,35.0541482441659,2054731,0.0000,1.0
2016-10-14,42.42,42.85,42.13,42.13,35.2886801798496,1790042,0.0000,1.0
2016-10-13,41.96,42.5289,41.63,42.25,35.3891938665713,2155561,0.0000,1.0
2016-10-12,42.32,42.65,42.1,42.39,35.5064598344132,1823783,0.0000,1.0
2016-10-11,43.17,43.28,42.07,42.34,35.4645791316125,2316559,0.0000,1.0
2016-10-10,42.91,43.32,42.855,43.27,36.2435602037051,1885862,0.0000,1.0
2016-10-07,43.2,43.2599,42.485,42.65,35.7242394889767,1782482,0.0000,1.0
2016-10-06,43.07,43.46,43.03,43.16,36.1514226575436,2433860,0.0000,1.0
2016-10-05,42.79,43.46,42.66,43.27,36.2435602037051,2629671,0.0000,1.0
2016-10-04,42.8,43.515,42.7,42.79,35.8415054568186,3343554,0.0000,1.0
2016-10-03,41.98,42.97,41.95,42.9,35.9336430029801,3024587,0.0000,1.0
2016-09-30,41.7,42.39,41.59,42.17,35.3221847420902,2848458,0.0000,1.0
2016-09-29,41.81,42.16,41.375,41.53,34.7861117462415,2146245,0.0000,1.0
2016-09-28,41.89,42.11,41.425,41.85,35.0541482441659,2651759,0.0000,1.0
2016-09-27,41.65,41.9,41.355,41.89,35.0876528064064,2363748,0.0000,1.0
2016-09-26,42.28,42.31,41.87,41.9,35.0960289469665,1540180,0.0000,1.0
2016-09-23,42.76,42.93,42.47,42.47,35.5734689588942,1876117,0.0000,1.0
2016-09-22,43.08,43.32,42.77,42.98,36.0006521274611,3094858,0.0000,1.0
2016-09-21,42.32,43.005,42.32,42.81,35.8582577379388,3072139,0.0000,1.0
2016-09-20,42.39,42.39,41.94,42.15,35.3054324609699,2381152,0.0000,1.0
2016-09-19,42.25,42.5,42.12,42.18,35.3305608826503,1606759,0.0000,1.0
2016-09-16,41.99,42.07,41.7301,42.03,35.2049187742483,3105520,0.0000,1.0
2016-09-15,41.94,42.365,41.75,42.28,35.4143222882517,2264444,0.0000,1.0
2016-09-14,42.05,42.5,41.77,41.98,35.1630380714476,2682110,0.0000,1.0
2016-09-13,42.66,42.74,41.9,42.0,35.1797903525679,2693571,0.0000,1.0
2016-09-12,41.91,43.07,41.54,42.96,35.9838998463409,2619087,0.0000,1.0
2016-09-09,42.82,42.945,42.02,42.02,35.1965426336882,3088312,0.0000,1.0
2016-09-08,43.87,43.89,43.17,43.24,36.2184317820247,2821893,0.0000,1.0
2016-09-07,43.76,44.04,43.66,44.02,36.8717707457152,2048234,0.0000,1.0
2016-09-06,43.85,44.0,43.49,43.94,36.8047616212341,1671379,0.0000,1.0
2016-09-02,43.37,43.825,43.37,43.82,36.7042479345125,2011216,0.0000,1.0
2016-09-01,43.68,43.76,42.915,43.14,36.1346703764233,2274913,0.0000,1.0
2016-08-31,43.24,43.805,43.03,43.76,36.6539910911517,3211624,0.0000,1.0
2016-08-30,42.89,43.385,42.865,43.21,36.1933033603442,2301698,0.0000,1.0
2016-08-29,42.61,43.01,42.28,42.84,35.8833861596192,1735404,0.0000,1.0
2016-08-26,42.84,43.0,42.19,42.39,35.5064598344132,1977219,0.0000,1.0
2016-08-25,43.22,43.22,42.5,42.56,35.6488542239355,2872180,0.0000,1.0
2016-08-24,44.03,44.03,43.1901,43.32,36.2854409065057,1899076,0.0000,1.0
2016-08-23,43.99,44.43,43.9,44.12,36.9555321513165,2033276,0.0000,1.0
2016-08-22,43.44,43.83,43.29,43.8,36.6874956533922,1952348,0.0000,1.0
2016-08-19,43.4,43.635,43.17,43.48,36.4194591554679,2120395,0.0000,1.0
2016-08-18,43.69,43.96,43.51,43.57,36.4948444205091,2053506,0.0000,1.0
2016-08-17,43.47,43.7,43.16,43.63,36.5451012638699,2183148,0.0000,1.0
2016-08-16,43.55,43.76,43.4102,43.47,36.4110830149078,1623575,0.0000,1.0
2016-08-15,43.56,44.13,43.49,43.77,36.6623672317118,1847581,0.3000,1.0
2016-08-12,43.85,44.2,43.54,44.07,36.6623672317118,2177321,0.0000,1.0
2016-08-11,44.4,44.43,43.74,43.93,36.5458995345836,2284259,0.0000,1.0
2016-08-10,44.48,44.82,44.16,44.31,36.8620261410745,1741977,0.0000,1.0
2016-08-09,44.64,44.73,44.23,44.38,36.9202599896386,2077140,0.0000,1.0
2016-08-08,44.57,45.045,44.43,44.52,37.0367276867667,2234423,0.0000,1.0
2016-08-05,43.82,44.6,43.71,44.45,36.9784938382026,2839509,0.0000,1.0
2016-08-04,44.37,44.49,43.42,43.74,36.3878362313382,2843768,0.0000,1.0
2016-08-03,43.45,43.93,42.91,43.93,36.5458995345836,3182040,0.0000,1.0
2016-08-02,43.05,44.61,42.88,43.45,36.1465817158584,4718167,0.0000,1.0
2016-08-01,44.58,44.74,43.7,44.24,36.8037922925104,4549433,0.0000,1.0
2016-07-29,44.74,45.39,44.74,45.08,37.5025984752795,4834151,0.0000,1.0
2016-07-28,44.02,45.0,43.8,44.94,37.3861307781513,4282567,0.0000,1.0
2016-07-27,43.87,44.17,43.555,43.9,36.5209421709133,2383083,0.0000,1.0
2016-07-26,43.64,44.12,43.63,43.87,36.495984807243,2139067,0.0000,1.0
2016-07-25,43.61,43.79,43.5,43.6,36.27136853421,1716399,0.0000,1.0
2016-07-22,43.4,43.8,43.26,43.72,36.3711979888913,1899995,0.0000,1.0
2016-07-21,43.35,43.865,43.2,43.39,36.0966669885177,2366485,0.0000,1.0
2016-07-20,43.33,43.565,43.0,43.39,36.0966669885177,2705352,0.0000,1.0
2016-07-19,44.0,44.08,43.33,43.48,36.1715390795287,2751896,0.0000,1.0
2016-07-18,44.0,44.31,43.92,44.25,36.8121114137338,2387194,0.0000,1.0
2016-07-15,43.55,44.0,43.4,43.95,36.5625377770305,2898729,0.0000,1.0
2016-07-14,43.35,43.6,43.14,43.48,36.1715390795287,2840190,0.0000,1.0
2016-07-13,43.25,43.41,42.845,43.1,35.8554124730379,2697629,0.0000,1.0
2016-07-12,43.23,43.57,42.76,43.29,36.0134757762833,2699889,0.0000,1.0
2016-07-11,43.54,43.73,43.14,43.16,35.9053272003785,2358621,0.0000,1.0
2016-07-08,42.51,43.51,42.51,43.48,36.1715390795287,3348249,0.0000,1.0
2016-07-07,42.25,42.85,41.9,42.12,35.0401385931405,2600433,0.0000,1.0
2016-07-06,41.67,42.23,41.21,42.12,35.0401385931405,5464706,0.0000,1.0
2016-07-05,42.33,42.38,41.57,41.95,34.898713532342,4844062,0.0000,1.0
2016-07-01,42.99,43.025,42.35,42.61,35.4477755330892,2998128,0.0000,1.0
2016-06-30,41.7,42.9,41.64,42.89,35.6807109273456,4139163,0.0000,1.0
2016-06-29,41.02,41.73,41.0,41.58,34.5909060470746,3921195,0.0000,1.0
2016-06-28,39.74,40.57,39.6,40.56,33.7423556822835,4241323,0.0000,1.0
2016-06-27,40.09,40.19,39.01,39.14,32.5610404685546,5064585,0.0000,1.0
2016-06-24,41.2,41.6399,40.4,40.5,33.6924409549428,5485955,0.0000,1.0
2016-06-23,42.43,42.76,42.43,42.71,35.5309667453236,1955653,0.0000,1.0
2016-06-22,42.03,42.345,41.95,42.0,34.9403091384592,2894513,0.0000,1.0
2016-06-21,42.6,42.64,41.79,41.94,34.8903944111185,4071222,0.0000,1.0
2016-06-20,42.83,42.96,42.44,42.45,35.3146695935141,2998542,0.0000,1.0
2016-06-17,41.87,42.705,41.87,42.31,35.1982018963859,4035611,0.0000,1.0
2016-06-16,41.88,42.135,41.56,42.05,34.9819047445764,2618147,0.0000,1.0
2016-06-15,41.83,42.515,41.785,42.15,35.0650959568108,3160421,0.0000,1.0
2016-06-14,41.71,42.15,41.36,41.78,34.7572884715435,2708356,0.0000,1.0
2016-06-13,42.73,42.96,41.78,41.82,34.7905649564372,4423718,0.0000,1.0
2016-06-10,43.44,43.56,42.74,43.03,35.7971786244738,3327436,0.0000,1.0
2016-06-09,43.63,43.95,43.225,43.83,36.4627083223492,3901909,0.0000,1.0
2016-06-08,43.86,44.1,43.6,43.82,36.4543892011258,3194714,0.0000,1.0
2016-06-07,43.79,43.88,43.5,43.66,36.3212832615507,2508775,0.0000,1.0
2016-06-06,43.84,44.14,43.575,43.67,36.3296023827741,2994894,0.0000,1.0
2016-06-03,43.43,43.87,43.37,43.6,36.27136853421,4518449,0.0000,1.0
2016-06-02,42.77,43.73,42.61,43.47,36.1632199583053,4760893,0.0000,1.0
2016-06-01,42.63,42.95,42.38,42.83,35.6307962000049,6466640,0.0000,1.0
2016-05-31,43.33,43.54,42.67,42.77,35.5808814726643,4692678,0.0000,1.0
2016-05-27,43.3,43.54,42.82,43.23,35.9635610489426,3206455,0.0000,1.0
2016-05-26,42.97,43.54,42.66,43.07,35.8304551093676,3557160,0.0000,1.0
2016-05-25,42.29,42.73,42.13,42.48,35.3396269571844,4010675,0.0000,1.0
2016-05-24,41.23,42.14,41.0,42.05,34.9819047445764,6777611,0.0000,1.0
2016-05-23,39.73,40.75,39.63,40.44,33.6425262276021,4964884,0.0000,1.0
2016-05-20,38.59,40.13,38.54,39.83,33.1350598329721,6354545,0.0000,1.0
2016-05-19,37.3,38.38,37.0,38.37,31.9204681343495,4223294,0.0000,1.0
2016-05-18,37.2,37.82,37.08,37.51,31.2050237091334,3019496,0.0000,1.0
2016-05-17,37.44,37.89,37.36,37.49,31.1883854666866,2708444,0.0000,1.0
2016-05-16,37.28,37.9,37.18,37.65,31.3214914062616,2145742,0.3000,1.0
2016-05-13,38.41,38.43,37.45,37.63,31.0573839688439,3219425,0.0000,1.0
2016-05-12,38.25,38.79,38.04,38.54,31.8084394940006,3288464,0.0000,1.0
2016-05-11,38.27,38.48,37.9,37.96,31.3297447636809,2921038,0.0000,1.0
2016-05-10,37.95,38.43,37.95,38.4,31.6928924901303,2864884,0.0000,1.0
2016-05-09,38.23,38.39,37.36,37.73,31.1399175430369,4166589,0.0000,1.0
2016-05-06,38.05,38.36,37.87,38.2,31.5278253417443,2528646,0.0000,1.0
2016-05-05,38.87,39.23,37.955,38.08,31.4287850527126,3934383,0.0000,1.0
2016-05-04,39.01,39.37,38.56,38.72,31.9569999275481,4318331,0.0000,1.0
2016-05-03,39.95,40.65,39.03,39.1,32.2706275094817,5170753,0.0000,1.0
2016-05-02,39.59,40.545,39.55,40.26,33.228016970121,5965239,0.0000,1.0
2016-04-29,39.87,40.11,39.495,39.94,32.9639095327033,4854144,0.0000,1.0
2016-04-28,39.86,40.62,39.72,40.07,33.0712031791542,4531692,0.0000,1.0
2016-04-27,39.74,40.09,39.42,39.91,32.9391494604454,3090488,0.0000,1.0
2016-04-26,39.5,40.0,39.19,39.73,32.7905890268979,4037864,0.0000,1.0
2016-04-25,39.37,39.4597,38.905,39.26,32.4026812281906,3022892,0.0000,1.0
2016-04-22,38.79,39.63,38.64,39.62,32.6998020952855,4194370,0.0000,1.0
2016-04-21,39.0,39.163,38.2,38.35,31.6516257030338,3701165,0.0000,1.0
2016-04-20,38.25,38.995,38.07,38.87,32.0808002888377,4224948,0.0000,1.0
2016-04-19,37.98,38.58,37.835,38.23,31.5525854140022,3142462,0.0000,1.0
2016-04-18,37.1,37.815,36.88,37.71,31.1234108281983,3523891,0.0000,1.0
2016-04-15,36.64,37.33,36.52,37.3,30.7850231740068,3092216,0.0000,1.0
2016-04-14,37.02,37.11,36.35,36.59,30.1990347972362,2809854,0.0000,1.0
2016-04-13,37.06,37.3,36.98,37.14,30.6529694552979,2756427,0.0000,1.0
2016-04-12,36.04,36.9,36.03,36.83,30.3971153752995,2202159,0.0000,1.0
2016-04-11,36.12,36.645,35.97,36.0,29.7120867094972,2505603,0.0000,1.0
2016-04-08,36.12,36.54,35.945,36.09,29.786366926271,2318991,0.0000,1.0
2016-04-07,35.35,36.22,35.294,35.72,29.4809927017567,3302739,0.0000,1.0
2016-04-06,35.09,35.55,34.79,35.54,29.3324322682092,3241540,0.0000,1.0
2016-04-05,35.57,35.57,34.55,35.11,28.9775378991791,5540991,0.0000,1.0
2016-04-04,36.33,36.53,35.95,36.04,29.7451001391744,2650479,0.0000,1.0
2016-04-01,36.05,36.51,35.38,36.47,30.0999945082045,3167066,0.0000,1.0
2016-03-31,36.69,36.75,35.975,36.31,29.9679407894957,3770980,0.0000,1.0
2016-03-30,37.01,37.2,36.26,36.62,30.2237948694941,2872568,0.0000,1.0
2016-03-29,36.44,36.98,36.22,36.87,30.4301288049767,2657318,0.0000,1.0
2016-03-28,36.6,36.71,36.24,36.35,30.0009542191729,2637732,0.0000,1.0
2016-03-24,36.3,36.73,35.83,36.47,30.0999945082045,3465879,0.0000,1.0
2016-03-23,37.48,37.59,36.55,36.6,30.2072881546555,4072995,0.0000,1.0
2016-03-22,37.9,37.95,37.55,37.61,31.0408772540053,2265198,0.0000,1.0
2016-03-21,37.85,38.28,37.72,38.17,31.5030652694863,3301971,0.0000,1.0
2016-03-18,38.33,38.96,37.91,38.07,31.4205316952933,6360708,0.0000,1.0
2016-03-17,37.51,38.76,37.51,38.2,31.5278253417443,4384779,0.0000,1.0
2016-03-16,36.38,37.59,36.38,37.46,30.9170768927157,3620067,0.0000,1.0
2016-03-15,36.3,36.67,36.14,36.56,30.1742747249783,2917528,0.0000,1.0
2016-03-14,36.4,36.89,36.2,36.71,30.2980750862678,3183766,0.0000,1.0
2016-03-11,36.17,36.625,36.1,36.6,30.2072881546555,2634430,0.0000,1.0
2016-03-10,36.11,36.35,35.36,35.77,29.5222594888532,3242267,0.0000,1.0
2016-03-09,36.28,36.44,35.8,36.06,29.761606854013,3015826,0.0000,1.0
2016-03-08,37.03,37.27,35.57,36.03,29.7368467817551,4166991,0.0000,1.0
2016-03-07,37.17,37.29,36.85,37.14,30.6529694552979,3599712,0.0000,1.0
2016-03-04,36.9,37.99,36.9,37.65,31.0738906836825,5268827,0.0000,1.0
2016-03-03,36.17,36.86,35.74,36.83,30.3971153752995,4054828,0.0000,1.0
2016-03-02,35.28,35.91,35.19,35.83,29.571779633369,3392319,0.0000,1.0
2016-03-01,35.13,35.62,34.56,35.48,29.2829121236934,4412936,0.0000,1.0
2016-02-29,34.79,35.41,34.55,34.96,28.8537375378895,5091214,0.0000,1.0
2016-02-26,34.72,35.1,34.5,34.79,28.7134304617613,3803243,0.0000,1.0
2016-02-25,34.04,34.74,33.75,34.62,28.5731233856331,3580361,0.0000,1.0
2016-02-24,33.55,33.91,33.08,33.85,27.9376148643467,3769583,0.0000,1.0
2016-02-23,33.77,34.42,33.37,33.79,27.8880947198308,3444311,0.0000,1.0
2016-02-22,32.89,33.895,32.8,33.79,27.8880947198308,4324435,0.0000,1.0
2016-02-19,33.66,33.78,32.31,32.65,26.9472119740301,5502343,0.0000,1.0
2016-02-18,33.4,33.99,33.24,33.9,27.9788816514432,3732482,0.0000,1.0
2016-02-17,33.74,34.12,33.3,33.4,27.566213780478,3362314,0.0000,1.0
2016-02-16,32.96,33.82,32.85,33.62,27.7477876437027,4068622,0.0000,1.0
2016-02-12,31.69,32.48,31.3,32.45,26.782144825644,4441533,0.0000,1.0
2016-02-11,32.27,32.83,31.5,31.63,26.105369517261,6931847,0.3000,1.0
2016-02-10,33.61,34.07,33.15,33.18,27.127346087777,4301040,0.0000,1.0
2016-02-09,33.44,33.68,32.56,33.58,27.4543785903421,6369366,0.0000,1.0
2016-02-08,34.4,34.73,33.05,33.3,27.2254558385466,5061227,0.0000,1.0
2016-02-05,34.28,34.51,33.925,34.07,27.8549934059844,5416598,0.0000,1.0
2016-02-04,33.44,34.6898,33.34,34.25,28.0021580321387,6612344,0.0000,1.0
2016-02-03,32.56,33.8,32.47,33.44,27.3399172144444,8002876,0.0000,1.0
2016-02-02,33.52,33.6,32.28,32.36,26.4569294575185,11075620,0.0000,1.0
2016-02-01,34.77,35.64,34.31,35.46,28.9914313523982,6364670,0.0000,1.0
2016-01-29,34.86,35.5451,34.75,35.35,28.9014974141928,8608248,0.0000,1.0
2016-01-28,34.16,34.95,33.98,34.7,28.3700695975245,5351162,0.0000,1.0
2016-01-27,33.5,34.46,33.42,33.74,27.5851915913682,5023541,0.0000,1.0
2016-01-26,32.88,33.65,32.49,33.63,27.4952576531628,4390895,0.0000,1.0
2016-01-25,32.9,33.0,32.36,32.43,26.5141601454674,5782959,0.0000,1.0
2016-01-22,32.52,33.37,32.49,33.23,27.1682251505977,5279060,0.0000,1.0
2016-01-21,31.26,32.48,31.2,31.92,26.0971937046969,6085401,0.0000,1.0
2016-01-20,30.25,31.71,29.86,31.29,25.5821175131568,9252507,0.0000,1.0
