timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-09,55.23,55.39,54.0801,54.98,41.0467055626118,5390607,0.0000,1.0
2016-05-06,55.34,56.42,55.07,55.36,41.3304041459838,6734178,0.0000,1.0
2016-05-05,56.72,56.99,55.346,55.61,41.5170479508338,6324950,0.0000,1.0
2016-05-04,57.63,58.19,55.69,56.15,41.9201985693098,8052247,0.0000,1.0
2016-05-03,58.03,58.97,57.05,57.63,43.0251298940218,8338522,0.0000,1.0
2016-05-02,58.96,60.1,58.11,59.82,44.6601296245078,5419009,0.0000,1.0
2016-04-29,60.47,60.75,58.54,58.87,43.9508831660778,6700653,0.0000,1.0
2016-04-28,61.76,63.03,60.73,60.91,45.4738966136537,4581204,0.0000,1.0
2016-04-27,61.77,62.535,60.8,62.19,46.4295128944857,4611742,0.0000,1.0
2016-04-26,62.15,62.42,61.37,61.81,46.1458143111137,4214598,0.0000,1.0
2016-04-25,61.25,61.91,60.88,61.77,46.1159513023377,4362243,0.0000,1.0
2016-04-22,60.48,61.36,60.48,61.24,45.7202664360558,3973690,0.0000,1.0
2016-04-21,60.22,60.8,59.255,60.65,45.2797870566097,5052973,0.0000,1.0
2016-04-20,60.0,60.58,59.16,60.22,44.9587597122677,6518230,0.0000,1.0
2016-04-19,61.03,61.4,59.71,60.11,44.8766364381338,6156583,0.0000,1.0
2016-04-18,59.17,60.85,58.1,60.71,45.3245815697737,5606068,0.0000,1.0
2016-04-15,61.42,61.82,59.43,59.49,44.4137598021058,6986009,0.0000,1.0
2016-04-14,62.65,62.8,61.31,61.56,45.9591705062637,4140654,0.0000,1.0
2016-04-13,61.66,62.7,61.055,62.55,46.6982799734697,4418869,0.0000,1.0
2016-04-12,60.8,61.7,59.75,60.9,45.4664308614597,7139837,0.0000,1.0
2016-04-11,62.39,62.69,60.69,60.74,45.3469788263558,6118660,0.0000,1.0
2016-04-08,61.75,64.06,61.12,63.06,47.0790333353637,7235149,0.0000,1.0
2016-04-07,61.53,62.42,60.94,61.66,46.0338280282037,4446073,0.0000,1.0
2016-04-06,63.38,63.65,60.26,61.68,46.0487595325917,8103449,0.0000,1.0
2016-04-05,63.09,63.855,62.73,63.14,47.1387593529157,3946247,0.0000,1.0
2016-04-04,62.82,63.81,62.55,63.29,47.2507456358257,3466362,0.0000,1.0
2016-04-01,63.59,63.68,62.51,62.91,46.9670470524537,4441896,0.0000,1.0
2016-03-31,64.0,65.14,62.85,64.14,47.8853345723157,5731616,0.0000,1.0
2016-03-30,64.74,65.7,63.59,63.98,47.7658825372117,4970552,0.0000,1.0
2016-03-29,65.11,65.55,64.37,65.28,48.7364303224317,3554252,0.0000,1.0
2016-03-28,65.8,66.29,64.922,65.24,48.7065673136557,3293673,0.0000,1.0
2016-03-24,64.54,65.87,64.34,65.84,49.1545124452957,4254806,0.0000,1.0
2016-03-23,66.09,66.72,64.71,64.9,48.4527317390597,4293425,0.0000,1.0
2016-03-22,65.6,66.89,65.21,66.07,49.3262247457577,4016407,0.0000,1.0
2016-03-21,65.43,66.294,64.97,65.85,49.1619781974897,5072852,0.0000,1.0
2016-03-18,63.85,65.66,63.13,65.16,48.6468412961037,9723938,0.0000,1.0
2016-03-17,65.7,66.0,63.73,64.18,47.9151975810917,6442043,0.0000,1.0
2016-03-16,64.8,66.28,64.73,65.94,49.2291699672357,4990154,0.0000,1.0
2016-03-15,63.71,64.96,63.2392,64.94,48.4825947478357,4649943,0.0000,1.0
2016-03-14,65.08,65.6,63.66,64.39,48.0719783771657,4234709,0.0000,1.0
2016-03-11,64.34,65.4,63.4,65.37,48.8036220921777,4976762,0.0000,1.0
2016-03-10,64.87,64.87,63.0155,64.18,47.9151975810917,5400154,0.0000,1.0
2016-03-09,63.63,65.85,63.031,64.8,48.3780742171197,6116952,0.0000,1.0
2016-03-08,62.78,63.88,62.275,62.33,46.5340334252017,5105717,0.0000,1.0
2016-03-07,63.15,63.72,62.68,63.25,47.2208826270497,5197474,0.0000,1.0
2016-03-04,64.5,64.66,62.14,63.89,47.6986907674657,7029897,0.0000,1.0
2016-03-03,62.99,64.17,62.81,63.84,47.6613620064957,6239406,0.0000,1.0
2016-03-02,61.58,62.99,60.76,62.08,46.3473896203517,5391627,0.0000,1.0
2016-03-01,60.17,61.6,59.16,61.59,45.9815677628457,4506881,0.0000,1.0
2016-02-29,60.23,60.78,59.6,60.08,44.8542391815518,5332374,0.0000,1.0
2016-02-26,61.33,61.87,59.55,59.66,44.5406775894037,5374262,0.0000,1.0
2016-02-25,60.88,61.22,59.17,60.69,45.3096500653857,5303012,0.0000,1.0
2016-02-24,56.91,60.71,56.5,60.61,45.2499240478338,8503336,0.0000,1.0
2016-02-23,59.4,59.4,57.35,57.49,42.9206093633058,5713297,0.0000,1.0
2016-02-22,57.26,58.97,57.01,58.68,43.8090338743918,5023940,0.0000,1.0
2016-02-19,55.03,57.08,54.95,57.05,42.5921162667698,5530098,0.0000,1.0
2016-02-18,58.37,58.45,55.02,55.56,41.4797191898638,6812325,0.0000,1.0
2016-02-17,57.85,58.63,56.98,57.77,43.1296504247378,5970668,0.0000,1.0
2016-02-16,58.95,59.0,56.3,57.35,42.8160888325898,6990157,0.0000,1.0
2016-02-12,56.95,58.04,56.24,57.75,43.1147189203498,6712319,0.0000,1.0
2016-02-11,53.83,56.02,53.39,55.57,41.4871849420578,8175184,0.0000,1.0
2016-02-10,54.53,55.77,53.0,54.88,40.9720480406718,6825110,0.0000,1.0
2016-02-09,54.37,56.28,53.89,54.82,40.9272535275078,6624793,0.0000,1.0
2016-02-08,56.41,56.41,52.55,54.82,40.9272535275078,11496289,0.0000,1.0
2016-02-05,61.0,61.77,56.93,57.12,42.6443765321278,9175118,0.6000,1.0
2016-02-04,61.23,62.83,60.2,61.79,45.6513518004188,10085582,0.0000,1.0
2016-02-03,65.44,65.78,59.4,60.94,45.0233594225202,12700515,0.0000,1.0
2016-02-02,67.36,67.5,64.93,65.28,48.2298146226144,6879727,0.0000,1.0
2016-02-01,68.2,69.13,66.46,68.7,50.7565604254535,5461273,0.0000,1.0
2016-01-29,65.03,67.925,63.25,67.87,50.1433443387996,7275158,0.0000,1.0
2016-01-28,67.33,67.57,62.16,64.54,47.6830918465614,10703722,0.0000,1.0
2016-01-27,68.33,68.49,65.25,65.99,48.7543729618003,7528948,0.0000,1.0
2016-01-26,66.49,67.74,65.51,67.71,50.0251340088422,5989042,0.0000,1.0
2016-01-25,67.55,69.35,65.06,65.14,48.1263805839016,6062163,0.0000,1.0
2016-01-22,65.09,68.49,64.72,67.86,50.1359561931772,9274746,0.0000,1.0
2016-01-21,65.12,65.16,63.07,63.43,46.8630076824821,8961571,0.0000,1.0
2016-01-20,64.96,66.4599,63.81,65.48,48.3775775350611,7963062,0.0000,1.0
2016-01-19,67.08,68.512,65.32,66.54,49.1607209710288,7105158,0.0000,1.0
2016-01-15,64.87,66.999,64.47,66.41,49.0646750779384,8629599,0.0000,1.0
2016-01-14,65.3,67.94,63.52,67.32,49.736996329571,8700002,0.0000,1.0
2016-01-13,70.33,70.65,63.05,65.03,48.0451109820559,13534463,0.0000,1.0
2016-01-12,69.87,72.06,69.31,71.19,52.5962086854154,8173009,0.0000,1.0
2016-01-11,68.26,69.43,66.85,69.07,51.02992181348,6680254,0.0000,1.0
2016-01-08,72.2,72.49,68.1,68.26,50.4314820180707,10241422,0.0000,1.0
2016-01-07,69.6,72.22,69.57,72.09,53.2611417914257,9149111,0.0000,1.0
2016-01-06,69.88,71.98,69.8001,70.66,52.2046369674315,7666201,0.0000,1.0
2016-01-05,70.14,71.355,69.77,71.16,52.5740442485484,5152474,0.0000,1.0
2016-01-04,70.38,71.67,68.705,69.94,51.6726904826233,6629104,0.0000,1.0
2015-12-31,71.15,71.75,70.27,70.71,52.2415776955432,3231310,0.0000,1.0
2015-12-30,70.96,72.44,70.8,71.58,52.8843463646865,5062973,0.0000,1.0
2015-12-29,71.53,71.64,70.53,71.09,52.522327229192,2536009,0.0000,1.0
2015-12-28,71.15,71.59,70.15,70.62,52.1750843849422,3179597,0.0000,1.0
2015-12-24,71.9,72.45,70.77,71.93,53.1429314614683,1727464,0.0000,1.0
2015-12-23,71.99,72.02,70.01,71.83,53.0690500052449,6009746,0.0000,1.0
2015-12-22,71.33,72.24,71.14,71.48,52.8104649084631,4506921,0.0000,1.0
2015-12-21,70.35,71.26,69.91,71.11,52.5371035204367,4805912,0.0000,1.0
2015-12-18,71.41,71.95,69.93,70.03,51.7391837932243,10899104,0.0000,1.0
2015-12-17,70.89,72.7,70.39,71.68,52.9582278209099,7334654,0.0000,1.0
2015-12-16,68.29,70.65,68.0,70.2,51.864782268804,9256399,0.0000,1.0
2015-12-15,68.3,69.3,67.28,68.31,50.4684227461824,6453697,0.0000,1.0
2015-12-14,67.0,67.68,65.04,67.55,49.9069236788848,7946715,0.0000,1.0
2015-12-11,70.13,70.649,67.32,67.51,49.8773710963955,7725021,0.0000,1.0
2015-12-10,70.5,72.32,69.44,71.38,52.7365834522398,5105968,0.0000,1.0
2015-12-09,70.58,71.09,68.91,69.88,51.6283616088893,5092531,0.0000,1.0
2015-12-08,69.65,71.575,69.65,70.53,52.1085910743412,5427137,0.0000,1.0
2015-12-07,70.85,71.72,69.52,70.79,52.3006828605219,7434959,0.0000,1.0
2015-12-04,70.21,71.72,69.75,71.39,52.7439715978621,6188918,0.0000,1.0
2015-12-03,72.02,72.46,69.75,69.99,51.709631210735,6505115,0.0000,1.0
2015-12-02,72.43,73.7,71.34,71.69,52.9656159665322,4251885,0.0000,1.0
2015-12-01,72.48,72.9007,71.26,72.57,53.6157727812978,4562081,0.0000,1.0
2015-11-30,72.95,73.07,71.25,71.86,53.0912144421119,7250327,0.0000,1.0
2015-11-27,72.6,73.198,72.38,72.94,53.8891341693243,1767400,0.0000,1.0
2015-11-25,72.81,73.8,72.66,72.93,53.881746023702,3637881,0.0000,1.0
2015-11-24,72.63,73.88,71.84,73.03,53.9556274799253,5702727,0.0000,1.0
2015-11-23,72.22,73.0,71.169,72.68,53.6970423831436,5119854,0.0000,1.0
2015-11-20,71.3,72.199,71.135,71.98,53.17987218958,4114816,0.0000,1.0
2015-11-19,70.43,71.63,70.01,71.14,52.5592679573037,5568767,0.5000,1.0
2015-11-18,70.12,70.76,69.17,70.66,51.8402829964137,3790207,0.0000,1.0
2015-11-17,69.59,70.5,69.306,70.0,51.356068634998,3394590,0.0000,1.0
2015-11-16,68.79,69.74,68.2,69.67,51.1139614542902,3558284,0.0000,1.0
2015-11-13,69.36,69.8499,68.6081,68.96,50.5930641867066,3844039,0.0000,1.0
2015-11-12,70.48,70.76,68.86,69.41,50.9232103422173,5271843,0.0000,1.0
2015-11-11,71.34,72.0,70.49,71.17,52.2144486393259,3308727,0.0000,1.0
2015-11-10,70.32,71.76,69.75,71.32,52.3244973578294,4309204,0.0000,1.0
2015-11-09,72.04,72.7,70.11,70.49,51.715561115443,4808058,0.0000,1.0
2015-11-06,71.63,72.6599,71.03,71.95,52.7867019755444,4802991,0.0000,1.0
2015-11-05,70.96,72.35,70.62,71.93,52.7720288130773,6613224,0.0000,1.0
2015-11-04,69.8,71.39,69.7,71.1,52.1630925706908,8324090,0.0000,1.0
2015-11-03,67.98,70.04,67.61,69.6,51.0626053856552,6467832,0.0000,1.0
2015-11-02,65.78,68.38,65.46,68.03,49.9107621319845,5043206,0.0000,1.0
2015-10-30,66.18,66.5099,65.533,65.92,48.362743491701,5786994,0.0000,1.0
2015-10-29,63.28,65.97,63.21,65.81,48.2820410981317,7268005,0.0000,1.0
2015-10-28,62.5,64.47,61.6722,63.42,46.5285981833082,7538391,0.0000,1.0
2015-10-27,61.64,62.725,61.35,62.46,45.8242863848854,6828856,0.0000,1.0
2015-10-26,61.72,62.41,61.28,61.9,45.4134378358054,4486268,0.0000,1.0
2015-10-23,60.54,62.52,60.48,61.75,45.3033891173018,4929835,0.0000,1.0
2015-10-22,59.77,60.58,59.05,60.36,44.2836043258354,6128710,0.0000,1.0
2015-10-21,60.3,60.59,59.1628,59.3,43.5059267150769,4821891,0.0000,1.0
2015-10-20,61.24,61.2957,58.98,60.08,44.0781800512954,6117641,0.0000,1.0
2015-10-19,63.24,63.31,61.11,61.43,45.0686185178276,6017145,0.0000,1.0
2015-10-16,63.68,63.79,62.79,63.75,46.7707053640161,4313488,0.0000,1.0
2015-10-15,61.88,63.42,61.59,63.34,46.4699055334396,4349681,0.0000,1.0
2015-10-14,62.36,62.47,61.196,61.38,45.0319356116597,4779101,0.0000,1.0
2015-10-13,64.21,64.44,61.91,62.16,45.6041889478782,6751794,0.0000,1.0
2015-10-12,64.48,64.735,63.73,64.5,47.3209489565339,3297176,0.0000,1.0
2015-10-09,65.25,66.38,63.23,64.2,47.1008515195268,6652909,0.0000,1.0
2015-10-08,64.25,66.14,64.23,65.71,48.208675285796,4850620,0.0000,1.0
2015-10-07,64.64,64.89,62.76,64.59,47.386978187636,6008265,0.0000,1.0
2015-10-06,64.52,64.8599,63.1,63.94,46.9101004074539,6316167,0.0000,1.0
2015-10-05,63.98,64.86,63.7,64.58,47.3796416064025,6664304,0.0000,1.0
2015-10-02,61.52,63.12,60.53,63.1,46.2938275838339,5016932,0.0000,1.0
2015-10-01,60.26,62.35,59.72,62.24,45.6628815977468,6856132,0.0000,1.0
2015-09-30,59.55,60.68,59.15,60.1,44.0928532137626,6308885,0.0000,1.0
2015-09-29,58.32,60.09,58.21,58.74,43.0950781659969,6885536,0.0000,1.0
2015-09-28,60.34,61.29,57.64,57.88,42.4641321799098,6670749,0.0000,1.0
2015-09-25,60.17,61.27,59.47,60.81,44.6137504813461,6659923,0.0000,1.0
2015-09-24,59.35,60.64,58.62,59.8,43.8727557767555,5784626,0.0000,1.0
2015-09-23,59.54,61.04,59.22,59.82,43.8874289392226,6299642,0.0000,1.0
2015-09-22,58.97,59.94,58.67,59.22,43.4472340652083,5451858,0.0000,1.0
2015-09-21,60.42,61.08,59.5,59.69,43.7920533831862,5210371,0.0000,1.0
2015-09-18,59.71,60.94,59.59,59.91,43.9534581703247,8796437,0.0000,1.0
2015-09-17,59.98,61.61,59.32,60.59,44.4523456942076,6079422,0.0000,1.0
2015-09-16,61.45,61.48,59.21,60.3,44.239584838434,10914260,0.0000,1.0
2015-09-15,60.8,61.72,60.04,61.44,45.0759550990611,5840522,0.0000,1.0
2015-09-14,62.69,62.69,60.62,60.73,44.5550578314776,5835087,0.0000,1.0
2015-09-11,62.5,63.23,61.891,62.91,46.1544325403961,5347196,0.0000,1.0
2015-09-10,61.64,63.59,61.6,62.95,46.1837788653304,7186758,0.0000,1.0
2015-09-09,61.2,62.9,61.06,61.64,45.2226867237325,8970700,0.0000,1.0
2015-09-08,59.59,61.19,59.35,60.83,44.6284236438133,7427276,0.0000,1.0
2015-09-04,58.58,59.69,57.87,58.46,42.8896538914569,6323279,0.0000,1.0
2015-09-03,59.06,60.5,59.06,59.4,43.5792925274126,7003121,0.0000,1.0
2015-09-02,58.14,59.04,57.05,59.01,43.2931658593033,7723615,0.0000,1.0
2015-09-01,58.12,58.3,56.65,57.4,42.1119762806984,9585092,0.0000,1.0
2015-08-31,58.54,60.88,58.21,59.34,43.5352730400112,9325425,0.0000,1.0
2015-08-28,58.74,59.79,58.29,59.0,43.2858292780698,7686457,0.0000,1.0
2015-08-27,60.21,60.71,56.66,58.35,42.8089514978876,11148720,0.0000,1.0
2015-08-26,58.97,59.12,56.44,58.85,43.1757805595662,9098846,0.0000,1.0
2015-08-25,60.73,61.0,57.545,57.61,42.2660444866034,9936345,0.0000,1.0
2015-08-24,55.71,60.449,51.68,58.52,42.9336733788584,10952530,0.0000,1.0
2015-08-21,65.0,65.13,61.1,61.14,44.855857662054,12562439,0.0000,1.0
2015-08-20,67.6,68.54,67.1,67.25,49.338508795766,5956323,0.0000,1.0
2015-08-19,69.35,69.37,67.34,67.87,49.7933768322474,6032719,0.0000,1.0
2015-08-18,69.63,70.0,68.65,69.47,50.9672298296188,3978204,0.0000,1.0
2015-08-17,67.7,69.86,67.57,69.72,51.150644360458,4713730,0.0000,1.0
2015-08-14,69.39,69.69,67.78,68.12,49.9767913630867,6132419,0.0000,1.0
2015-08-13,70.29,71.5,69.17,69.68,51.1212980355238,8975176,0.0000,1.0
2015-08-12,70.01,70.78,68.56,70.19,51.4954636784359,8781688,0.0000,1.0
2015-08-11,68.12,70.63,67.6,70.43,51.6715416280416,7584826,0.0000,1.0
2015-08-10,65.97,69.04,65.77,69.0,50.6224105116409,8463740,0.0000,1.0
2015-08-07,65.12,65.7,64.45,65.42,47.9959144300224,3951123,0.0000,1.0
2015-08-06,64.51,65.93,64.0,65.68,48.1866655420953,5102972,0.0000,1.0
2015-08-05,65.37,66.0,64.14,64.82,47.5557195560082,7804546,0.0000,1.0
2015-08-04,64.74,65.12,63.67,64.43,47.2695928878989,5994597,0.0000,1.0
2015-08-03,65.55,66.33,64.5,64.66,47.438334256271,5330492,0.0000,1.0
2015-07-31,64.16,66.24,63.97,65.6,48.1279728922267,7003316,0.4000,1.0
2015-07-30,64.85,64.85,62.79,64.23,46.8372681646625,9201047,0.0000,1.0
2015-07-29,64.97,66.16,63.8,66.04,48.1571413606463,7178993,0.0000,1.0
2015-07-28,64.42,65.24,63.51,65.07,47.4498060014726,4990325,0.0000,1.0
2015-07-27,65.23,65.23,63.76,64.38,46.9466499212357,5845160,0.0000,1.0
2015-07-24,66.13,66.48,65.15,65.7,47.9092093790802,5714360,0.0000,1.0
2015-07-23,66.78,66.98,65.45,65.72,47.92379361329,5477609,0.0000,1.0
2015-07-22,66.3,68.16,65.79,66.67,48.6165447382539,6133447,0.0000,1.0
2015-07-21,66.55,67.33,66.02,66.32,48.361320639583,4126675,0.0000,1.0
2015-07-20,67.72,68.13,66.51,66.57,48.543623567205,5612980,0.0000,1.0
2015-07-17,67.26,67.99,66.74,67.94,49.542643610574,5326972,0.0000,1.0
2015-07-16,65.7,68.15,65.66,67.46,49.1926219895396,7226358,0.0000,1.0
2015-07-15,66.01,66.45,64.77,65.19,47.5373114067312,6265420,0.0000,1.0
2015-07-14,67.87,68.27,66.11,66.31,48.3540285224781,8369077,0.0000,1.0
2015-07-13,66.61,67.85,65.73,66.87,48.7623870803515,9443828,0.0000,1.0
2015-07-10,64.5,66.08,64.47,65.85,48.0185911356535,6043341,0.0000,1.0
2015-07-09,64.55,64.8,63.85,64.11,46.7497627594039,5979431,0.0000,1.0
2015-07-08,64.06,65.48,63.36,63.98,46.6549652370404,7221086,0.0000,1.0
2015-07-07,65.37,66.14,63.85,64.65,47.1435370830675,11268850,0.0000,1.0
2015-07-06,64.14,65.7,63.6,65.34,47.6466931633045,7291001,0.0000,1.0
2015-07-02,64.68,65.68,64.28,64.72,47.1945819028017,6007687,0.0000,1.0
2015-07-01,63.09,64.97,62.8,64.47,47.0122789751796,9035055,0.0000,1.0
2015-06-30,61.12,63.17,61.06,62.6,45.6486530765666,10430278,0.0000,1.0
2015-06-29,60.28,61.176,60.12,60.56,44.1610611871705,5457248,0.0000,1.0
2015-06-26,60.3,61.43,60.13,60.9,44.4089931687365,7884577,0.0000,1.0
2015-06-25,60.57,60.809,60.03,60.31,43.9787582595484,3915742,0.0000,1.0
2015-06-24,60.9,61.36,60.245,60.61,44.1975217726949,6005253,0.0000,1.0
2015-06-23,60.35,61.34,59.9,61.15,44.5912960963585,7956532,0.0000,1.0
2015-06-22,60.65,60.7,59.61,59.92,43.694365692458,5859130,0.0000,1.0
2015-06-19,60.0,60.79,59.97,60.33,43.9933424937581,6084012,0.0000,1.0
2015-06-18,59.68,60.41,59.62,60.27,43.9495897911289,5864370,0.0000,1.0
2015-06-17,59.52,60.61,59.065,59.61,43.4683100622066,6264454,0.0000,1.0
2015-06-16,58.36,58.95,58.27,58.92,42.9651539819697,2900383,0.0000,1.0
2015-06-15,58.37,58.78,57.95,58.47,42.6370087122499,4832420,0.0000,1.0
2015-06-12,59.3,59.36,58.52,58.85,42.9141091622355,4692531,0.0000,1.0
2015-06-11,58.45,60.19,58.26,59.65,43.4974785306261,6697374,0.0000,1.0
2015-06-10,57.56,58.68,57.43,58.21,42.447413667523,5756919,0.0000,1.0
2015-06-09,57.84,58.14,57.15,57.15,41.6744492544054,4248339,0.0000,1.0
2015-06-08,57.63,58.09,57.301,57.62,42.0171787583349,3787233,0.0000,1.0
2015-06-05,56.87,58.24,56.86,57.74,42.1046841635935,5390405,0.0000,1.0
2015-06-04,57.35,57.82,56.76,56.88,41.4775620925736,5025644,0.0000,1.0
2015-06-03,58.15,58.28,57.43,57.76,42.1192683978033,5002552,0.0000,1.0
2015-06-02,58.73,58.85,57.84,58.51,42.6661771806695,5107852,0.0000,1.0
2015-06-01,59.21,59.94,58.7,58.78,42.8630643425013,5574229,0.0000,1.0
2015-05-29,58.8,60.48,58.18,59.24,43.1985017293259,7824396,0.0000,1.0
2015-05-28,59.05,59.79,58.6,58.92,42.9651539819697,4678660,0.0000,1.0
2015-05-27,59.84,60.0,58.885,59.15,43.132872675382,6798220,0.0000,1.0
2015-05-26,60.5,60.6,59.11,59.53,43.4099731253675,7044785,0.0000,1.0
2015-05-22,60.2,61.25,60.2,60.99,44.4746222226804,3562546,0.0000,1.0
2015-05-21,60.2,60.74,59.85,60.61,44.1975217726949,3711397,0.0000,1.0
2015-05-20,59.93,60.57,59.63,60.23,43.9204213227093,4324612,0.0000,1.0
2015-05-19,60.2,60.72,59.765,59.88,43.6651972240384,4911674,0.0000,1.0
2015-05-18,59.56,60.555,59.26,60.41,44.0516794305972,3805579,0.0000,1.0
2015-05-15,59.68,60.14,59.02,59.62,43.4756021793115,4768759,0.0000,1.0
2015-05-14,58.57,59.92,58.48,59.79,43.5995681700945,5104530,0.0000,1.0
2015-05-13,58.15,58.67,57.73,58.28,42.4984584872572,4495198,0.0000,1.0
2015-05-12,58.26,58.27,57.29,57.53,41.951549704391,4417485,0.0000,1.0
2015-05-11,58.67,58.8,57.4,58.27,42.4911663701523,5689869,0.4000,1.0
2015-05-08,58.16,59.22,57.47,59.09,42.7953472100273,5542584,0.0000,1.0
2015-05-07,57.43,58.075,57.12,57.79,41.8538350866047,5762505,0.0000,1.0
2015-05-06,58.4,58.58,57.04,57.52,41.6582902609709,4726991,0.0000,1.0
2015-05-05,58.3,58.3,57.45,58.02,42.020410308441,4178323,0.0000,1.0
2015-05-04,59.01,59.11,57.61,58.11,42.0855919169857,6709380,0.0000,1.0
2015-05-01,57.05,59.14,56.96,58.9,42.6577415919886,6905675,0.0000,1.0
2015-04-30,58.05,58.12,56.09,56.9,41.2092614021078,8067468,0.0000,1.0
2015-04-29,58.79,59.16,57.55,57.92,41.947986298947,6000831,0.0000,1.0
2015-04-28,59.82,60.65,58.12,58.7,42.5128935730005,7904496,0.0000,1.0
2015-04-27,60.31,60.44,59.195,59.4,43.0198616394588,8055077,0.0000,1.0
2015-04-24,59.4,60.77,59.37,60.05,43.49061770117,5277652,0.0000,1.0
2015-04-23,59.5,59.87,58.9186,59.23,42.8967408233189,5542651,0.0000,1.0
2015-04-22,58.58,59.69,58.0025,59.35,42.9836496347117,6344273,0.0000,1.0
2015-04-21,57.47,58.59,57.335,58.33,42.2449247378726,5382134,0.0000,1.0
2015-04-20,57.74,58.39,57.23,57.47,41.6220782562238,5317851,0.0000,1.0
2015-04-17,57.97,58.1,57.04,57.56,41.6872598647685,5222911,0.0000,1.0
2015-04-16,57.06,58.7,56.84,58.26,42.1942279312267,6487315,0.0000,1.0
2015-04-15,57.57,58.2,57.0,57.11,41.3613518220453,6877392,0.0000,1.0
2015-04-14,57.49,57.8,56.85,57.19,41.4192910296405,7286437,0.0000,1.0
2015-04-13,59.66,59.78,57.16,57.46,41.6148358552744,7597834,0.0000,1.0
2015-04-10,59.23,60.1645,59.0285,59.73,43.2588608707891,5167485,0.0000,1.0
2015-04-09,59.22,59.32,58.14,58.92,42.6722263938874,5979304,0.0000,1.0
2015-04-08,58.9,59.73,58.4,58.62,42.4549543654053,6688528,0.0000,1.0
2015-04-07,59.97,60.03,58.26,58.59,42.4332271625571,9843688,0.0000,1.0
2015-04-06,60.35,60.52,58.86,59.53,43.114012851801,9501571,0.0000,1.0
2015-04-02,63.37,63.65,59.31,59.8,43.3095576774349,13137889,0.0000,1.0
2015-04-01,63.97,64.28,63.37,63.45,45.9530340239673,7650746,0.0000,1.0
2015-03-31,63.08,64.17,62.96,63.62,46.0761548401072,5371251,0.0000,1.0
2015-03-30,62.12,63.87,62.0,63.76,46.1775484533988,7051974,0.0000,1.0
2015-03-27,64.3,64.4,61.4,61.87,44.8087346739615,7746275,0.0000,1.0
2015-03-26,64.41,64.46,63.005,63.38,45.9023372173215,7688113,0.0000,1.0
2015-03-25,62.84,64.49,62.75,63.78,46.1920332552976,10706527,0.0000,1.0
2015-03-24,62.2,62.71,61.89,62.07,44.9535826929496,7275417,0.0000,1.0
2015-03-23,61.79,62.82,61.69,62.49,45.2577635328246,7250467,0.0000,1.0
2015-03-20,61.11,62.22,60.85,61.55,44.5769778435806,10391775,0.0000,1.0
2015-03-19,61.36,61.52,60.405,60.8,44.0337977723753,5156117,0.0000,1.0
2015-03-18,59.99,62.55,59.59,61.96,44.8739162825062,8493876,0.0000,1.0
2015-03-17,59.42,60.14,58.39,59.9,43.381981686929,5470583,0.0000,1.0
2015-03-16,58.36,59.7,58.03,59.66,43.2081640641433,5315951,0.0000,1.0
2015-03-13,57.96,58.73,57.76,58.53,42.3897727568606,5127060,0.0000,1.0
2015-03-12,58.14,59.28,57.66,57.78,41.8465926856553,7140062,0.0000,1.0
2015-03-11,56.3,57.82,56.3,57.74,41.8176230818577,10911104,0.0000,1.0
2015-03-10,58.25,58.31,57.23,57.77,41.8393502847059,6435446,0.0000,1.0
2015-03-09,58.56,59.689,58.55,58.6,42.4404695635065,6148257,0.0000,1.0
2015-03-06,59.16,60.29,58.48,58.74,42.5418631767981,5741031,0.0000,1.0
2015-03-05,59.43,60.44,59.275,59.96,43.4254360926254,6580399,0.0000,1.0
2015-03-04,59.61,59.61,58.39,59.08,42.7881048090778,7102051,0.0000,1.0
2015-03-03,59.1,60.19,59.075,60.08,43.5123449040182,6377706,0.0000,1.0
2015-03-02,61.13,61.22,58.2,58.67,42.4911663701523,13062379,0.0000,1.0
2015-02-27,61.97,62.74,61.54,61.69,44.6783714568722,8224906,0.0000,1.0
2015-02-26,61.37,62.8,61.35,61.97,44.8811586834556,7632008,0.0000,1.0
2015-02-25,61.28,61.6703,60.8,61.27,44.3741906169973,5407489,0.0000,1.0
2015-02-24,62.4,62.64,60.92,61.6,44.6131898483276,6310430,0.0000,1.0
2015-02-23,60.63,62.91,60.54,62.5,45.265005933774,9826446,0.0000,1.0
2015-02-20,60.23,60.75,59.48,60.72,43.9758585647801,6927844,0.0000,1.0
2015-02-19,59.2,60.68,58.99,60.18,43.5847689135123,7449200,0.0000,1.0
2015-02-18,59.26,59.43,58.482,59.27,42.9257104271165,6655660,0.0000,1.0
2015-02-17,58.59,59.38,58.17,58.73,42.5346207758487,8449979,0.0000,1.0
2015-02-13,57.82,58.97,57.39,58.6,42.4404695635065,13179674,0.0000,1.0
2015-02-12,55.64,57.07,55.28,56.55,40.9557773688787,10149258,0.0000,1.0
2015-02-11,55.42,55.99,54.9,55.36,40.0939316558996,6647321,0.0000,1.0
2015-02-10,54.42,55.54,54.11,55.52,40.2098100710901,7759704,0.0000,1.0
2015-02-09,54.59,54.83,54.0,54.45,39.4348731695039,5035527,0.4000,1.0
2015-02-06,55.3,55.46,54.4,54.86,39.4420627544026,7785763,0.0000,1.0
2015-02-05,54.66,55.22,54.01,55.01,39.5499065278835,6611697,0.0000,1.0
