timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,42.46,42.55,42.07,42.11,41.5693984862666,2147275,0.0000,1.0
2021-10-26,42.65,42.855,42.309,42.71,42.1616957812502,1655720,0.0000,1.0
2021-10-25,42.99,43.1,42.49,42.52,41.9741349711721,3361239,0.0000,1.0
2021-10-22,42.75,43.25,42.58,42.75,42.2011822675825,1875722,0.0000,1.0
2021-10-21,43.83,44.0,42.59,42.71,42.1616957812502,2653525,0.0000,1.0
2021-10-20,43.55,44.53,43.55,44.13,43.5634660460448,2084946,0.0000,1.0
2021-10-19,43.51,43.675,42.93,43.63,43.0698849668918,1418628,0.0000,1.0
2021-10-18,42.425,43.52,42.11,43.28,42.7243782114847,2104569,0.0000,1.0
2021-10-15,43.68,43.925,43.33,43.51,42.951425507895,2226147,0.0000,1.0
2021-10-14,42.59,43.61,42.53,43.37,42.8132228057322,1530603,0.0000,1.0
2021-10-13,42.32,42.35,41.37,42.24,41.6977295668464,2374043,0.0000,1.0
2021-10-12,42.21,42.56,41.78,41.95,41.4114525409377,1609019,0.0000,1.0
2021-10-11,42.93,43.39,42.42,42.46,41.9149052416737,1257912,0.0000,1.0
2021-10-08,42.76,43.1999,42.5,42.78,42.2307971323317,1402742,0.0000,1.0
2021-10-07,42.47,43.05,42.29,42.49,41.9445201064229,2005383,0.0000,1.0
2021-10-06,42.85,43.035,41.5675,42.0,41.4608106488529,3050246,0.0000,1.0
2021-10-05,42.69,43.885,42.48,43.46,42.9020673999797,3173838,0.0000,1.0
2021-10-04,43.6,43.87,42.41,42.55,42.0037498359213,2853882,0.0000,1.0
2021-10-01,42.35,43.865,42.19,43.5,42.941553886312,3540553,0.0000,1.0
2021-09-30,42.9,43.08,42.06,42.08,41.5397836215174,2433214,0.0000,1.0
2021-09-29,43.18,43.23,42.61,42.86,42.3097701049961,2024662,0.0000,1.0
2021-09-28,43.58,44.01,42.685,43.04,42.4874592934912,2988446,0.0000,1.0
2021-09-27,42.37,43.57,42.37,43.46,42.9020673999797,2967197,0.0000,1.0
2021-09-24,42.25,42.55,42.03,42.31,41.7668309179278,2311815,0.0000,1.0
2021-09-23,42.2,42.79,42.12,42.41,41.8655471337584,2644136,0.0000,1.0
2021-09-22,41.88,42.395,41.78,41.94,41.4015809193546,2126662,0.0000,1.0
2021-09-21,41.67,41.8,41.135,41.4,40.8685133538693,3350932,0.0000,1.0
2021-09-20,41.0,41.57,40.72,41.49,40.9573579481169,2506616,0.0000,1.0
2021-09-17,42.45,42.93,41.31,41.87,41.3324795682732,7032059,0.0000,1.0
2021-09-16,42.9,42.98,42.3,42.58,42.0333647006704,2711222,0.0000,1.0
2021-09-15,42.3,43.09,42.235,42.97,42.4183579424098,2177886,0.0000,1.0
2021-09-14,43.36,43.46,42.16,42.26,41.7174728100125,1787465,0.0000,1.0
2021-09-13,43.6,43.85,42.62,43.14,42.5861755093218,1907390,0.0000,1.0
2021-09-10,44.12,44.12,43.36,43.42,42.8625809136475,2061251,0.0000,1.0
2021-09-09,43.92,44.14,43.52,43.58,43.0205268589765,2703332,0.0000,1.0
2021-09-08,44.34,44.6,43.6,44.14,43.5733376676278,3013403,0.0000,1.0
2021-09-07,44.62,44.76,44.29,44.33,43.760898477706,2455141,0.0000,1.0
2021-09-03,44.81,45.475,44.81,44.92,44.3433241511065,3472010,0.0000,1.0
2021-09-02,44.44,45.43,44.41,44.92,44.3433241511065,2817573,0.0000,1.0
2021-09-01,44.36,44.495,43.64,44.38,43.8102565856213,2517966,0.0000,1.0
2021-08-31,43.89,44.03,43.48,43.97,43.4055201007158,4187033,0.0000,1.0
2021-08-30,44.27,44.27,43.71,43.76,43.1982160474715,1854876,0.0000,1.0
2021-08-27,44.23,44.835,44.1,44.18,43.6128241539601,2580382,0.0000,1.0
2021-08-26,43.85,44.535,43.66,43.99,43.4252633438819,3495477,0.0000,1.0
2021-08-25,42.47,43.965,42.27,43.78,43.2179592906377,3784441,0.0000,1.0
2021-08-24,42.01,42.82,42.01,42.55,42.0037498359213,3524640,0.0000,1.0
2021-08-23,42.17,42.37,41.855,41.95,41.4114525409377,3609830,0.0000,1.0
2021-08-20,42.49,42.81,41.835,41.94,41.4015809193546,3006172,0.0000,1.0
2021-08-19,43.26,43.685,42.47,42.55,42.0037498359213,2458075,0.0000,1.0
2021-08-18,44.82,45.325,43.9,43.94,43.3759052359666,3524719,0.0000,1.0
2021-08-17,45.0,45.25,44.34,45.07,44.4913984748524,6382798,0.0000,1.0
2021-08-16,45.5,45.66,45.11,45.17,44.590114690683,4733230,0.0000,1.0
2021-08-13,46.14,46.33,45.9,45.99,45.399587660494,2862554,0.0000,1.0
2021-08-12,45.61,46.18,45.11,46.06,45.4686890115754,2987426,0.1400,1.0
2021-08-11,45.65,45.88,45.34,45.74,45.0159704629753,2455496,0.0000,1.0
2021-08-10,45.16,45.83,45.03,45.63,44.9077116796144,3043682,0.0000,1.0
2021-08-09,44.86,45.56,44.56,45.18,44.4648348385926,4724298,0.0000,1.0
2021-08-06,44.0,45.71,43.75,44.76,44.0514831203055,6031183,0.0000,1.0
2021-08-05,42.33,42.67,41.41,41.44,40.7840362043222,5051807,0.0000,1.0
2021-08-04,42.79,42.89,42.24,42.27,41.600897933318,2159019,0.0000,1.0
2021-08-03,42.6,43.105,42.27,43.07,42.3882345395791,3147166,0.0000,1.0
2021-08-02,43.0,43.45,42.45,42.48,41.8075737924615,1803254,0.0000,1.0
2021-07-30,42.81,43.495,42.72,42.78,42.1028250198094,2116196,0.0000,1.0
2021-07-29,43.27,43.78,43.11,43.22,42.535860153253,2344832,0.0000,1.0
2021-07-28,42.67,43.15,42.45,42.82,42.1421918501225,2819794,0.0000,1.0
2021-07-27,42.0,42.58,41.41,42.53,41.8567823303528,2860152,0.0000,1.0
2021-07-26,42.26,42.45,41.85,42.35,41.6796315939441,2840233,0.0000,1.0
2021-07-23,42.46,42.46,41.9,42.13,41.4631140272223,1590301,0.0000,1.0
2021-07-22,42.34,42.385,41.725,42.27,41.600897933318,1458530,0.0000,1.0
2021-07-21,42.25,42.68,42.065,42.21,41.5418476878484,3482731,0.0000,1.0
2021-07-20,40.91,42.02,40.74,41.73,41.0694457240918,2978324,0.0000,1.0
2021-07-19,41.14,41.32,40.6,40.93,40.2821091178308,4629238,0.0000,1.0
2021-07-16,42.49,42.65,41.595,41.81,41.1481793847179,3419683,0.0000,1.0
2021-07-15,42.4,43.04,42.12,42.42,41.748523546992,2904396,0.0000,1.0
2021-07-14,43.1,43.68,42.58,42.67,41.9945662364485,3114241,0.0000,1.0
2021-07-13,43.92,44.1,42.95,43.05,42.3685511244225,2388227,0.0000,1.0
2021-07-12,42.89,44.01,42.69,43.8,43.1066791927923,2485528,0.0000,1.0
2021-07-09,43.55,43.62,42.955,43.45,42.7622194275531,3265598,0.0000,1.0
2021-07-08,42.94,43.29,42.561,42.9,42.2209255107486,2307695,0.0000,1.0
2021-07-07,43.76,44.35,42.88,43.38,42.6933274745052,3348050,0.0000,1.0
2021-07-06,44.45,44.5,43.82,44.09,43.3920887125619,2183634,0.0000,1.0
2021-07-02,44.735,44.82,44.2,44.5,43.7955987232707,1833914,0.0000,1.0
2021-07-01,44.54,44.9,44.075,44.62,43.9136992142098,2103832,0.0000,1.0
2021-06-30,44.43,44.465,44.035,44.35,43.6479731095967,3230221,0.0000,1.0
2021-06-29,44.74,45.06,44.19,44.28,43.5790811565489,2121793,0.0000,1.0
2021-06-28,44.15,44.465,43.565,44.34,43.6381314020185,3515001,0.0000,1.0
2021-06-25,44.65,44.73,44.0,44.16,43.4609806656097,3675782,0.0000,1.0
2021-06-24,43.84,44.875,43.46,44.35,43.6479731095967,3528935,0.0000,1.0
2021-06-23,43.48,44.025,43.48,43.57,42.8803199184922,2627155,0.0000,1.0
2021-06-22,43.47,43.7,43.1,43.49,42.8015862578661,2226126,0.0000,1.0
2021-06-21,43.15,43.8,43.15,43.41,42.72285259724,3819297,0.0000,1.0
2021-06-18,42.74,43.19,42.59,42.71,42.0339330667616,7900486,0.0000,1.0
2021-06-17,43.66,43.78,42.51,43.51,42.8212696730226,5380733,0.0000,1.0
2021-06-16,44.25,44.29,43.525,43.7,43.0082621170096,3422029,0.0000,1.0
2021-06-15,44.09,44.67,43.71,44.31,43.6086062792837,2747713,0.0000,1.0
2021-06-14,44.47,44.56,43.71,43.96,43.2641465140445,2263795,0.0000,1.0
2021-06-11,44.89,45.3,44.3,44.54,43.8349655535837,2942941,0.0000,1.0
2021-06-10,45.94,46.01,44.55,44.56,43.8546489687403,2921808,0.0000,1.0
2021-06-09,45.85,45.96,45.41,45.49,44.7699277735187,3077408,0.0000,1.0
2021-06-08,45.77,46.35,45.47,45.9,45.1734377842275,2464799,0.0000,1.0
2021-06-07,46.0,46.28,45.21,45.93,45.2029629069623,1988973,0.0000,1.0
2021-06-04,46.2,46.3625,45.81,45.96,45.2324880296971,1437598,0.0000,1.0
2021-06-03,45.32,46.17,45.14,45.98,45.2521714448536,3318115,0.0000,1.0
2021-06-02,46.11,46.115,45.41,45.66,44.9372368023492,2729386,0.0000,1.0
2021-06-01,46.0,46.172,45.705,45.97,45.2423297372753,2543093,0.0000,1.0
2021-05-28,45.42,45.68,45.15,45.5,44.779769481097,3028134,0.0000,1.0
2021-05-27,45.3,45.8,45.05,45.18,44.4648348385926,3708616,0.0000,1.0
2021-05-26,44.78,45.02,44.36,44.78,44.071166535462,4609100,0.0000,1.0
2021-05-25,45.1,45.715,44.58,44.6,43.8940157990533,3549460,0.0000,1.0
2021-05-24,45.04,45.45,44.913,45.15,44.4353097158578,4032138,0.0000,1.0
2021-05-21,44.66,45.29,44.6,44.7,43.9924328748359,4346073,0.0000,1.0
2021-05-20,44.79,44.93,44.09,44.13,43.4314555428749,4226075,0.0000,1.0
2021-05-19,45.33,45.43,44.44,44.82,44.1105333657751,3138406,0.0000,1.0
2021-05-18,45.96,46.29,45.7,45.78,45.0553372932883,3353395,0.0000,1.0
2021-05-17,46.54,46.67,45.89,46.22,45.4883724267319,4149014,0.0000,1.0
2021-05-14,46.33,46.79,46.1,46.32,45.5867895025146,2211850,0.0000,1.0
2021-05-13,45.2,46.23,44.88,45.92,45.193121199384,6047403,0.1300,1.0
2021-05-12,47.53,47.6,45.04,45.18,44.3393097891025,4909574,0.0000,1.0
2021-05-11,46.29,47.25,45.7,47.09,46.2137693220194,4086405,0.0000,1.0
2021-05-10,49.19,49.98,46.84,46.99,46.1156300794583,5547312,0.0000,1.0
2021-05-07,48.28,49.2925,48.18,48.86,47.9508339153508,3362798,0.0000,1.0
2021-05-06,47.81,48.45,46.57,48.41,47.5092073238259,3228853,0.0000,1.0
2021-05-05,47.55,47.99,46.81,47.68,46.7927908531299,4184315,0.0000,1.0
2021-05-04,49.0,49.84,48.76,49.79,48.863528871169,3447129,0.0000,1.0
2021-05-03,49.23,49.98,49.07,49.73,48.8046453256323,2480708,0.0000,1.0
2021-04-30,49.4,49.755,48.7,48.76,47.8526946727897,2426066,0.0000,1.0
2021-04-29,49.56,49.73,49.02,49.56,48.6378086132785,1808989,0.0000,1.0
2021-04-28,49.42,49.81,49.06,49.19,48.2746934158024,2641622,0.0000,1.0
2021-04-27,48.79,49.27,48.6,49.16,48.2452516430341,2083449,0.0000,1.0
2021-04-26,48.72,49.34,48.645,48.87,47.9606478396069,1890018,0.0000,1.0
2021-04-23,48.09,48.915,47.95,48.63,47.7251136574603,2501287,0.0000,1.0
2021-04-22,48.34,48.87,47.69,48.08,47.1853478233743,3445566,0.0000,1.0
2021-04-21,46.88,48.3,46.73,48.28,47.3816263084964,2732634,0.0000,1.0
2021-04-20,47.36,47.825,46.66,46.96,46.08618830669,2421930,0.0000,1.0
2021-04-19,47.71,47.88,46.9,47.52,46.6357680650321,3157164,0.0000,1.0
2021-04-16,47.97,48.14,47.29,47.5,46.6161402165199,2834909,0.0000,1.0
2021-04-15,47.59,47.715,46.8725,47.52,46.6357680650321,2190343,0.0000,1.0
2021-04-14,46.83,47.64,46.77,47.22,46.3413503373488,2958067,0.0000,1.0
2021-04-13,47.11,47.2,46.51,46.87,45.997862988385,2542725,0.0000,1.0
2021-04-12,47.36,47.65,46.83,47.1,46.2235832462755,2449860,0.0000,1.0
2021-04-09,47.27,47.645,46.82,47.13,46.2530250190439,2552897,0.0000,1.0
2021-04-08,46.51,47.12,46.18,46.93,46.0567465339217,2181874,0.0000,1.0
2021-04-07,47.8,47.8,46.54,46.75,45.8800958973117,2208881,0.0000,1.0
2021-04-06,47.1,47.97,46.9,47.74,46.8516743986665,2541379,0.0000,1.0
2021-04-05,46.88,47.24,46.64,47.04,46.1646997007389,3039123,0.0000,1.0
2021-04-01,46.94,46.98,46.04,46.74,45.8702819730556,2976933,0.0000,1.0
2021-03-31,46.86,47.29,46.255,46.62,45.7525148819823,3814147,0.0000,1.0
2021-03-30,47.58,47.89,46.74,46.94,46.0665604581778,2573042,0.0000,1.0
2021-03-29,47.78,48.48,47.52,47.77,46.8811161714349,4063402,0.0000,1.0
2021-03-26,47.35,48.05,46.91,47.91,47.0185111110204,3358654,0.0000,1.0
2021-03-25,45.93,47.11,45.6,46.78,45.90953767008,3739814,0.0000,1.0
2021-03-24,46.17,46.81,45.99,46.19,45.3305161389696,3425171,0.0000,1.0
2021-03-23,46.69,47.0,45.57,45.85,44.9968427142618,4287183,0.0000,1.0
2021-03-22,47.6,47.96,46.85,47.3,46.4198617313977,3358922,0.0000,1.0
2021-03-19,46.73,47.67,46.07,47.07,46.1941414735072,9286777,0.0000,1.0
2021-03-18,47.25,47.98,46.615,46.96,46.08618830669,3208172,0.0000,1.0
2021-03-17,46.2,47.3,46.185,47.26,46.3806060343733,2711149,0.0000,1.0
2021-03-16,46.83,46.88,45.8624,46.17,45.3108882904573,2300394,0.0000,1.0
2021-03-15,46.86,46.9,45.55,46.83,45.9586072913606,2993378,0.0000,1.0
2021-03-12,47.0,47.09,46.23,46.9,46.0273047611533,2176699,0.0000,1.0
2021-03-11,47.25,47.67,46.75,46.86,45.9880490641289,2487730,0.0000,1.0
2021-03-10,45.02,47.14,44.9,47.0,46.1254440037144,3388465,0.0000,1.0
2021-03-09,45.03,45.46,44.56,44.71,43.8780553490654,3973915,0.0000,1.0
2021-03-08,45.34,46.31,44.86,44.9,44.0645199099314,3485328,0.0000,1.0
2021-03-05,44.35,45.015,42.9,44.84,44.0056363643948,2853605,0.0000,1.0
2021-03-04,45.09,45.34,43.07,43.85,43.03405786304,3530294,0.0000,1.0
2021-03-03,45.56,45.96,45.1,45.34,44.4963325772003,2842431,0.0000,1.0
2021-03-02,46.33,46.81,45.72,45.78,44.9281452444691,2935832,0.0000,1.0
2021-03-01,45.82,46.74,45.76,46.27,45.4090275330184,2553405,0.0000,1.0
2021-02-26,45.22,45.78,44.37,45.15,44.3098680163342,4856433,0.1300,1.0
2021-02-25,46.66,46.66,45.03,45.36,44.3881540022288,2919828,0.0000,1.0
2021-02-24,46.49,47.15,46.32,46.41,45.4156575670952,3217034,0.0000,1.0
2021-02-23,46.51,46.895,45.88,46.43,45.4352290635688,6306042,0.0000,1.0
2021-02-22,45.58,46.76,45.11,46.68,45.6798727694894,4296994,0.0000,1.0
2021-02-19,44.36,45.86,44.3,45.47,44.4957972328338,3558446,0.0000,1.0
2021-02-18,44.91,45.08,43.44,44.2,43.2530072067573,3106420,0.0000,1.0
2021-02-17,45.0,45.175,44.22,44.98,44.0162955692295,1870947,0.0000,1.0
2021-02-16,44.32,45.355,44.31,45.28,44.3098680163342,2532400,0.0000,1.0
2021-02-12,43.55,44.455,43.525,44.37,43.4193649267833,1973643,0.0000,1.0
2021-02-11,42.96,43.8,42.88,43.54,42.607147823127,3030170,0.0000,1.0
2021-02-10,43.46,43.55,42.24,43.04,42.1178604112858,3233048,0.0000,1.0
2021-02-09,43.67,43.98,43.21,43.43,42.4995045925219,4501357,0.0000,1.0
2021-02-08,43.94,44.14,43.3,43.61,42.6756480607848,2719501,0.0000,1.0
2021-02-05,44.68,44.93,43.75,43.9,42.9594347596526,3533277,0.0000,1.0
2021-02-04,41.85,43.33,41.2,42.66,41.7460019782866,3403335,0.0000,1.0
2021-02-03,41.53,42.14,41.2225,41.86,40.9631421193407,2668653,0.0000,1.0
2021-02-02,41.28,41.86,41.08,41.49,40.6010694345783,2451351,0.0000,1.0
2021-02-01,40.14,41.09,39.86,40.71,39.8377810721061,2761917,0.0000,1.0
2021-01-29,39.93,40.39,39.38,39.86,39.0059924719762,3686822,0.0000,1.0
2021-01-28,39.25,40.63,39.14,40.29,39.4267796461595,4019079,0.0000,1.0
2021-01-27,38.83,38.87,36.54,38.69,37.8610599282679,5413581,0.0000,1.0
2021-01-26,41.59,41.83,39.47,39.48,38.6341340389769,3252156,0.0000,1.0
2021-01-25,41.66,41.85,40.09,41.3,40.4151402180787,4729569,0.0000,1.0
2021-01-22,41.28,42.28,41.05,42.06,41.1588570840772,5238957,0.0000,1.0
2021-01-21,43.79,44.36,41.33,41.65,40.7576414063675,6190580,0.0000,1.0
2021-01-20,43.88,43.9,43.29,43.66,42.7245768019689,2660876,0.0000,1.0
2021-01-19,43.7,43.81,42.9,43.53,42.5973620748902,2507927,0.0000,1.0
2021-01-15,43.88,43.99,43.05,43.75,42.8126485361003,3792192,0.0000,1.0
2021-01-14,44.31,44.74,44.06,44.21,43.2627929549941,2113071,0.0000,1.0
2021-01-13,44.48,44.96,43.46,44.13,43.1845069690996,2634721,0.0000,1.0
2021-01-12,43.5,44.85,43.08,44.58,43.6248656397566,4506458,0.0000,1.0
2021-01-11,42.64,43.76,42.455,43.62,42.6854338090216,3624073,0.0000,1.0
2021-01-08,42.52,43.33,42.17,43.25,42.3233611242591,4667516,0.0000,1.0
2021-01-07,41.65,42.49,41.38,41.8,40.9044276299198,3986208,0.0000,1.0
2021-01-06,39.32,41.51,38.99,41.07,40.1900680086317,4991444,0.0000,1.0
2021-01-05,38.28,39.05,38.22,38.82,37.9882746553466,2647663,0.0000,1.0
2021-01-04,38.87,39.2,38.09,38.35,37.5283444882159,3693717,0.0000,1.0
2020-12-31,38.66,38.97,38.29,38.72,37.8904171729783,2316766,0.0000,1.0
2020-12-30,38.19,38.69,38.01,38.44,37.6164162223473,3396803,0.0000,1.0
2020-12-29,38.67,38.92,37.675,37.94,37.1271288105062,3183934,0.0000,1.0
2020-12-28,39.37,39.57,38.32,38.35,37.5283444882159,2516496,0.0000,1.0
2020-12-24,39.03,39.55,39.03,39.5,38.6537055354505,847621,0.0000,1.0
2020-12-23,39.11,39.54,39.11,39.18,38.3405615918722,2330783,0.0000,1.0
2020-12-22,39.61,39.715,38.95,38.98,38.1448466271357,2713807,0.0000,1.0
2020-12-21,38.66,39.62,38.321,39.55,38.7026342766346,2894338,0.0000,1.0
2020-12-18,39.42,39.68,38.825,39.41,38.5656338013191,9395218,0.0000,1.0
2020-12-17,39.33,39.7,39.212,39.68,38.8298490037133,4322032,0.0000,1.0
2020-12-16,39.3,39.3,38.62,39.08,38.242704109504,3164683,0.0000,1.0
2020-12-15,39.24,39.3184,38.24,39.22,38.3797045848195,3789059,0.0000,1.0
2020-12-14,40.0,40.23,38.715,38.76,37.9295601659256,3593995,0.0000,1.0
2020-12-11,38.31,38.7,38.06,38.39,37.5674874811632,3131011,0.0000,1.0
2020-12-10,38.67,39.23,38.49,38.74,37.909988669452,3124009,0.0000,1.0
2020-12-09,38.47,39.37,38.46,39.01,38.1742038718462,3293831,0.0000,1.0
2020-12-08,37.76,38.455,37.61,38.42,37.5968447258737,4178090,0.0000,1.0
2020-12-07,38.49,38.775,37.835,37.94,37.1271288105062,3012869,0.0000,1.0
2020-12-04,38.39,38.82,38.25,38.65,37.8219169353206,3633546,0.0000,1.0
2020-12-03,38.16,38.62,37.86,38.21,37.3913440129004,2874223,0.0000,1.0
2020-12-02,38.13,38.675,37.91,38.27,37.4500585023213,3503803,0.0000,1.0
2020-12-01,38.7,39.44,38.24,38.31,37.4892014952686,3355883,0.0000,1.0
2020-11-30,38.41,38.59,37.74,38.32,37.4989872435054,4864602,0.0000,1.0
2020-11-27,38.54,38.97,38.32,38.41,37.5870589776368,1368518,0.0000,1.0
2020-11-25,38.78,38.89,38.325,38.58,37.7534166976628,2738902,0.0000,1.0
2020-11-24,38.16,39.01,37.91,38.9,38.0665606412412,4358182,0.0000,1.0
2020-11-23,37.53,38.3,37.52,37.79,36.9803425869538,2712124,0.0000,1.0
2020-11-20,36.935,37.27,36.85,37.16,36.363840448034,2536475,0.0000,1.0
2020-11-19,36.64,37.31,36.39,36.96,36.1681254832975,3274134,0.0000,1.0
2020-11-18,37.24,37.54,36.69,36.69,35.9039102809033,2329434,0.0000,1.0
2020-11-17,37.01,37.295,36.56,37.02,36.2268399727185,3706195,0.0000,1.0
2020-11-16,36.9,37.57,36.34,37.43,36.6280556504282,3498139,0.0000,1.0
2020-11-13,35.13,36.22,35.13,36.01,35.2384794007993,3362175,0.0000,1.0
2020-11-12,36.34,36.34,34.865,35.06,34.3088333183012,3750481,0.1300,1.0
2020-11-11,36.37,36.9,36.15,36.63,35.7127753466715,4494531,0.0000,1.0
2020-11-10,34.75,36.39,34.75,36.23,35.322791449902,6713314,0.0000,1.0
2020-11-09,34.99,36.28,34.6,34.64,33.772605460243,4633890,0.0000,1.0
2020-11-06,34.19,34.3888,33.615,33.7,32.8561433028346,2576803,0.0000,1.0
2020-11-05,33.15,34.45,33.09,33.94,33.0901336408963,3876232,0.0000,1.0
2020-11-04,32.96,33.385,32.11,32.78,31.9591803402646,3832378,0.0000,1.0
2020-11-03,33.4,33.55,32.53,32.93,32.1054243015532,3620630,0.0000,1.0
2020-11-02,33.28,33.84,33.1,33.48,32.6416521596113,3722347,0.0000,1.0
2020-10-30,32.39,32.98,32.11,32.98,32.1541722886494,4327679,0.0000,1.0
2020-10-29,31.6,32.685,31.54,32.5,31.6861916125259,3935998,0.0000,1.0
2020-10-28,31.46,32.12,31.16,31.86,31.0622173776947,3974030,0.0000,1.0
2020-10-27,32.78,32.84,32.33,32.34,31.5301980538181,2268415,0.0000,1.0
2020-10-26,32.83,33.0,32.205,32.71,31.8909331583299,2679153,0.0000,1.0
2020-10-23,33.15,33.495,33.04,33.17,32.3394146396149,3552384,0.0000,1.0
2020-10-22,32.94,33.37,32.75,33.13,32.300416249938,2646252,0.0000,1.0
2020-10-21,33.1,33.29,32.731,32.9,32.0761755092955,3451405,0.0000,1.0
2020-10-20,33.74,33.75,32.9201,33.07,32.2419186654225,3697381,0.0000,1.0
2020-10-19,34.26,34.54,33.19,33.52,32.6806505492883,5716511,0.0000,1.0
2020-10-16,34.33,34.41,34.07,34.08,33.2266280047657,2802175,0.0000,1.0
2020-10-15,33.18,34.095,33.18,33.99,33.1388816279925,3035106,0.0000,1.0
2020-10-14,33.79,34.36,33.47,33.82,32.9731384718654,3363739,0.0000,1.0
2020-10-13,33.31,33.77,33.012,33.7,32.8561433028346,5405359,0.0000,1.0
2020-10-12,33.61,33.86,33.31,33.59,32.748897731223,3968146,0.0000,1.0
2020-10-09,32.45,33.69,32.29,33.43,32.5929041725151,5323332,0.0000,1.0
2020-10-08,31.785,32.64,31.296,32.33,31.5204484563989,7033580,0.0000,1.0
2020-10-07,30.41,31.08,30.37,30.53,29.7655209209359,5575586,0.0000,1.0
2020-10-06,30.34,30.755,30.03,30.09,29.3365386344894,4972401,0.0000,1.0
2020-10-05,29.77,30.28,29.77,30.11,29.3560378293279,5166316,0.0000,1.0
2020-10-02,28.4,29.78,28.29,29.37,28.6345676203042,4851511,0.0000,1.0
2020-10-01,28.88,29.31,28.61,28.68,27.9618453983767,4918397,0.0000,1.0
2020-09-30,28.77,29.54,28.525,28.81,28.0885901648268,8009369,0.0000,1.0
2020-09-29,28.77,29.02,28.485,28.59,27.8740990216036,1972054,0.0000,1.0
2020-09-28,28.82,29.32,28.75,28.97,28.2445837235347,2714421,0.0000,1.0
2020-09-25,27.37,28.535,27.31,28.38,27.6693574757996,2556320,0.0000,1.0
2020-09-24,27.46,27.955,27.18,27.63,26.9381376693567,3031670,0.0000,1.0
2020-09-23,27.91,28.31,27.39,27.46,26.7723945132296,4874210,0.0000,1.0
2020-09-22,28.09,28.24,27.81,28.09,27.3866191506416,5703542,0.0000,1.0
2020-09-21,28.19,28.52,27.915,28.22,27.5133639170917,6130210,0.0000,1.0
2020-09-18,29.63,29.72,28.855,28.99,28.2640829183731,7175644,0.0000,1.0
2020-09-17,28.9,29.76,28.74,29.58,28.8393091661082,5728463,0.0000,1.0
2020-09-16,29.59,29.96,29.135,29.23,28.4980732564349,5771304,0.0000,1.0
2020-09-15,29.06,29.69,29.03,29.45,28.7125643996581,3128210,0.0000,1.0
2020-09-14,29.11,29.43,28.845,28.97,28.2445837235347,3917858,0.0000,1.0
2020-09-11,29.34,29.45,28.93,29.02,28.2933317106308,3131393,0.0000,1.0
2020-09-10,28.72,29.26,28.69,29.14,28.4103268796617,4137964,0.0000,1.0
2020-09-09,28.54,29.41,28.51,28.74,28.0203429828922,2817967,0.0000,1.0
2020-09-08,29.07,29.07,28.23,28.3,27.5913606964457,4213521,0.0000,1.0
2020-09-04,29.8,30.12,29.055,29.32,28.585819633208,5136770,0.0000,1.0
2020-09-03,29.92,30.21,29.11,29.41,28.6735660099812,3801120,0.0000,1.0
2020-09-02,29.33,30.19,29.12,30.13,29.3755370241663,3610156,0.0000,1.0
2020-09-01,28.58,29.45,28.42,29.44,28.7028148022389,3806206,0.0000,1.0
2020-08-31,29.43,29.43,28.53,28.55,27.8351006319266,3974808,0.0000,1.0
2020-08-28,29.4,29.82,29.13,29.52,28.7808115815928,3206258,0.0000,1.0
2020-08-27,29.24,29.45,29.055,29.29,28.5565708409503,1791335,0.0000,1.0
2020-08-26,28.65,29.28,28.43,29.23,28.4980732564349,2458279,0.0000,1.0
2020-08-25,28.7,29.17,28.61,28.65,27.932596606119,2343959,0.0000,1.0
2020-08-24,28.87,28.98,28.2,28.54,27.8253510345074,4409533,0.0000,1.0
2020-08-21,28.64,28.7,28.015,28.44,27.727855060315,6864286,0.0000,1.0
2020-08-20,28.25,28.8,28.17,28.8,28.0788405674076,4583464,0.0000,1.0
2020-08-19,28.15,28.61,28.0,28.56,27.8448502293459,5122041,0.0000,1.0
2020-08-18,27.85,28.42,27.81,28.4,27.688856670638,3124710,0.0000,1.0
2020-08-17,27.89,28.14,27.3333,27.77,27.074632033226,9249371,0.0000,1.0
2020-08-14,26.75,28.11,26.56,27.87,27.1721280074184,5367304,0.0000,1.0
2020-08-13,26.33,27.0,26.08,26.92,26.2459162525907,9040551,0.1300,1.0
2020-08-12,27.2,27.3,26.13,26.36,25.5764270764618,5141333,0.0000,1.0
2020-08-11,25.89,27.03,25.745,26.78,25.983942227149,8120089,0.0000,1.0
2020-08-10,25.04,25.63,24.98,25.42,24.6643693582572,8355810,0.0000,1.0
2020-08-07,25.34,25.5,24.83,25.32,24.5673419414269,7459980,0.0000,1.0
2020-08-06,26.88,27.25,25.22,25.42,24.6643693582572,11668159,0.0000,1.0
2020-08-05,29.0,29.14,28.55,28.55,27.7013275050449,5503616,0.0000,1.0
2020-08-04,28.5,28.998,28.43,28.71,27.8565713719734,4663450,0.0000,1.0
2020-08-03,28.78,28.9,28.47,28.52,27.6722192799958,3600622,0.0000,1.0
2020-07-31,28.4,28.7,28.02,28.56,27.7110302467279,7305092,0.0000,1.0
2020-07-30,28.22,28.53,27.79,28.48,27.6334083132637,3312088,0.0000,1.0
2020-07-29,28.13,28.83,28.13,28.81,27.9535987888036,2840177,0.0000,1.0
2020-07-28,28.66,28.76,28.13,28.19,27.3520288044559,3500633,0.0000,1.0
