timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-05,45.89,45.89,45.12,45.37,33.4535621386345,1011900,0.0000,1.0
2010-01-04,45.57,46.07,45.38,45.92,33.859104549396,1302400,0.0000,1.0
2009-12-31,45.27,45.55,45.14,45.16,33.2987186727074,609300,0.0000,1.0
2009-12-30,44.71,45.19,44.56,45.19,33.3208391678398,562000,0.0000,1.0
2009-12-29,45.06,45.26,44.82,45.05,33.2176101905551,524200,0.0000,1.0
2009-12-28,44.79,45.03,44.46,44.99,33.1733692002902,788800,0.0000,1.0
2009-12-24,44.57,44.75,44.47,44.65,32.9226702554558,386800,0.0000,1.0
2009-12-23,44.25,44.69,44.02,44.56,32.8563087700585,861400,0.0000,1.0
2009-12-22,43.85,44.21,43.65,44.13,32.5392483398268,923900,0.0000,1.0
2009-12-21,43.62,43.85,43.54,43.77,32.2738023982374,537400,0.0000,1.0
2009-12-18,43.16,43.47,42.8842,43.43,32.023103453403,1059700,0.0000,1.0
2009-12-17,43.75,43.75,43.16,43.16,31.824018997211,2296600,0.0000,1.0
2009-12-16,44.25,44.47,43.75,43.8,32.2959228933699,1273200,0.0000,1.0
2009-12-15,44.78,44.99,43.83,44.05,32.4802603528069,1855600,0.0000,1.0
2009-12-14,45.14,45.3,44.7,44.73,32.9816582424757,1409400,0.0000,1.0
2009-12-11,45.53,45.66,45.011,45.06,33.2249836889326,882500,0.0000,1.0
2009-12-10,45.83,46.12,45.2,45.39,33.4683091353895,811100,0.0000,1.0
2009-12-09,45.18,45.68,44.86,45.62,33.6378995980715,1132300,0.0000,1.0
2009-12-08,45.49,45.68,44.8,45.1,33.2544776824425,1015600,0.0000,1.0
2009-12-07,45.6,46.0,45.37,45.72,33.7116345818463,842300,0.0000,1.0
2009-12-04,45.6,45.97,45.2,45.72,33.7116345818463,1258400,0.0000,1.0
2009-12-03,45.76,45.79,45.17,45.26,33.3724536564822,569400,0.0000,1.0
2009-12-02,45.52,45.78,45.06,45.61,33.6305260996941,753400,0.0000,1.0
2009-12-01,45.52,45.85,45.19,45.6,33.6231526013166,1226500,0.0000,1.0
2009-11-30,45.18,45.44,44.77,45.21,33.3355861645948,888100,0.0000,1.0
2009-11-27,45.01,45.24,44.03,45.01,33.1881161970451,420500,0.0000,1.0
2009-11-25,45.85,45.91,45.4,45.62,33.6378995980715,619100,0.2400,1.0
2009-11-24,46.05,46.38,45.75,45.98,33.7259185241895,824600,0.0000,1.0
2009-11-23,45.99,46.25,45.61,45.8,33.5938901350126,855100,0.0000,1.0
2009-11-20,45.73,45.83,45.4,45.57,33.4251871932865,751000,0.0000,1.0
2009-11-19,45.7,46.04,44.94,45.72,33.5352108509339,1178000,0.0000,1.0
2009-11-18,46.03,46.28,45.71,46.03,33.7625930767386,812200,0.0000,1.0
2009-11-17,46.19,46.51,45.78,46.1,33.8139374503074,891600,0.0000,1.0
2009-11-16,45.88,46.71,45.78,46.31,33.9679705710138,900800,0.0000,1.0
2009-11-13,45.65,46.27,45.54,45.68,33.5058712088946,1075400,0.0000,1.0
2009-11-12,46.25,46.34,45.46,45.54,33.403182461757,1556800,0.0000,1.0
2009-11-11,44.95,46.3,44.88,46.14,33.8432770923467,2019500,0.0000,1.0
2009-11-10,44.94,45.0,44.65,44.83,32.8824038155592,1068300,0.0000,1.0
2009-11-09,44.19,45.0,44.1,44.97,32.9850925626968,1610700,0.0000,1.0
2009-11-06,43.78,44.33,43.66,43.85,32.1635825855961,1767600,0.0000,1.0
2009-11-05,45.12,45.45,43.74,43.87,32.1782524066157,4485600,0.0000,1.0
2009-11-04,50.29,50.39,44.79,45.18,33.1391256834032,5963100,0.0000,1.0
2009-11-03,49.51,49.65,48.47,49.4,36.2344579185507,1343700,0.0000,1.0
2009-11-02,49.16,50.25,48.8,49.72,36.4691750548652,1122700,0.0000,1.0
2009-10-30,49.47,49.5,48.54,48.97,35.9190567666281,947100,0.0000,1.0
2009-10-29,49.19,49.45,48.52,49.45,36.2711324710998,1016700,0.0000,1.0
2009-10-28,49.56,49.97,48.64,48.77,35.7723585564315,961000,0.0000,1.0
2009-10-27,50.6,50.6,49.65,49.72,36.4691750548652,988300,0.0000,1.0
2009-10-26,50.32,51.3314,50.05,50.45,37.0046235220826,1203100,0.0000,1.0
2009-10-23,50.59,50.8,49.74,50.24,36.8505904013762,1000700,0.0000,1.0
2009-10-22,49.99,50.71,49.76,50.49,37.0339631641219,929700,0.0000,1.0
2009-10-21,50.08,51.11,49.93,49.99,36.6672176386305,1588600,0.0000,1.0
2009-10-20,50.23,50.49,50.155,50.28,36.8799300434155,1365500,0.0000,1.0
2009-10-19,50.03,50.41,49.92,50.28,36.8799300434155,1145200,0.0000,1.0
2009-10-16,49.98,50.43,49.89,49.95,36.6378779965912,1920200,0.0000,1.0
2009-10-15,49.69,50.71,49.65,50.22,36.8359205803566,1950700,0.0000,1.0
2009-10-14,50.82,50.94,50.0475,50.33,36.9166045959647,1951200,0.0000,1.0
2009-10-13,49.83,50.57,49.8,50.45,37.0046235220826,1131400,0.0000,1.0
2009-10-12,49.64,50.02,49.64,49.92,36.6158732650617,1159500,0.0000,1.0
2009-10-09,49.405,49.8,49.34,49.74,36.4838448758848,690100,0.0000,1.0
2009-10-08,49.84,49.93,49.36,49.57,36.3591513972177,859200,0.0000,1.0
2009-10-07,49.33,49.86,48.76,49.75,36.4911797863946,1343000,0.0000,1.0
2009-10-06,48.74,49.61,48.6,49.33,36.1831135449819,1173200,0.0000,1.0
2009-10-05,48.08,48.64,47.21,48.58,35.6329952567448,1311500,0.0000,1.0
2009-10-02,48.33,48.4,47.0,47.72,35.0021929528995,1929100,0.0000,1.0
2009-10-01,48.37,49.08,47.84,48.54,35.6036556147055,1942300,0.0000,1.0
2009-09-30,48.69,48.89,47.72,48.68,35.706344361843,1177300,0.0000,1.0
2009-09-29,48.5,49.04,48.33,48.66,35.6916745408234,806400,0.0000,1.0
2009-09-28,47.91,48.84,47.75,48.45,35.537641420117,775800,0.0000,1.0
2009-09-25,47.92,48.2,47.6,47.89,35.1268864315666,1222100,0.0000,1.0
2009-09-24,48.31,48.35,47.67,48.1,35.280919552273,1242800,0.0000,1.0
2009-09-23,48.0,48.84,47.65,48.1,35.280919552273,1212200,0.0000,1.0
2009-09-22,47.75,47.91,47.24,47.69,34.9801882213701,887700,0.0000,1.0
2009-09-21,47.57,47.88,47.17,47.78,35.0462024159585,1088600,0.0000,1.0
2009-09-18,48.75,49.1,47.8,47.8,35.0608722369782,3155100,0.0000,1.0
2009-09-17,49.14,49.36,48.38,48.79,35.7870283774512,2095900,0.0000,1.0
2009-09-16,49.52,49.64,49.17,49.25,36.1244342609032,1837200,0.0000,1.0
2009-09-15,49.665,49.76,49.36,49.5,36.3078070236489,1463000,0.0000,1.0
2009-09-14,49.17,49.88,49.04,49.7,36.4545052338455,1825300,0.0000,1.0
2009-09-11,49.56,49.56,48.69,49.28,36.1464389924327,1338200,0.0000,1.0
2009-09-10,48.97,49.75,48.8,49.64,36.4104957707865,2983400,0.0000,1.0
2009-09-09,48.5,49.3396,48.05,49.15,36.051085155805,1523500,0.0000,1.0
2009-09-08,48.29,48.64,47.88,48.6,35.6476650777644,1590300,0.0000,1.0
2009-09-04,47.63,48.37,47.63,48.23,35.3762733889008,1628300,0.0000,1.0
2009-09-03,46.94,48.0,46.641,47.89,35.1268864315666,2011100,0.0000,1.0
2009-09-02,47.02,47.81,46.73,47.11,34.5547634118,2060700,0.0000,1.0
2009-09-01,47.27,48.18,46.88,47.01,34.4814143067018,2296300,0.0000,1.0
2009-08-31,46.41,47.45,46.26,47.38,34.7528059955654,1273800,0.0000,1.0
2009-08-28,46.65,46.85,46.33,46.67,34.2320273493676,936500,0.0000,1.0
2009-08-27,46.14,46.63,45.78,46.48,34.0926640496809,1108500,0.2400,1.0
2009-08-26,45.8,46.52,45.73,46.33,33.8080720338552,1365100,0.0000,1.0
2009-08-25,46.17,46.38,45.8,45.97,33.5453717115546,740800,0.0000,1.0
2009-08-24,46.31,46.31,45.86,46.07,33.6183440233047,578700,0.0000,1.0
2009-08-21,46.03,46.59,45.78,46.3,33.7861803403301,844100,0.0000,1.0
2009-08-20,45.69,45.79,45.46,45.71,33.3556437010041,483800,0.0000,1.0
2009-08-19,45.37,45.84,45.35,45.73,33.3702381633542,719100,0.0000,1.0
2009-08-18,45.68,45.84,45.48,45.65,33.311860313954,454100,0.0000,1.0
2009-08-17,45.56,45.84,45.1323,45.71,33.3556437010041,706600,0.0000,1.0
2009-08-14,46.05,46.72,45.5,45.62,33.289968620429,968400,0.0000,1.0
2009-08-13,46.56,46.56,45.54,45.78,33.4067243192292,799300,0.0000,1.0
2009-08-12,45.84,46.49,45.52,46.14,33.6694246415299,737200,0.0000,1.0
2009-08-11,45.4,46.08,45.4,45.83,33.4432104751043,904000,0.0000,1.0
2009-08-10,45.47,46.34,45.26,45.79,33.4140215504043,1432200,0.0000,1.0
2009-08-07,45.85,45.88,45.25,45.43,33.1513212281036,948700,0.0000,1.0
2009-08-06,46.6,46.9,45.36,45.4,33.1294295345786,1430000,0.0000,1.0
2009-08-05,46.82,47.22,46.27,46.35,33.8226664962052,1124300,0.0000,1.0
2009-08-04,47.48,47.51,46.64,46.89,34.2167169796562,1846700,0.0000,1.0
2009-08-03,46.5,47.72,45.13,47.51,34.6691453125072,3754500,0.0000,1.0
2009-07-31,44.97,45.4686,44.84,45.21,32.9907821422533,1905600,0.0000,1.0
2009-07-30,44.97,45.25,44.87,44.92,32.7791624381777,1315900,0.0000,1.0
2009-07-29,44.33,44.9,44.23,44.71,32.6259205835024,1176400,0.0000,1.0
2009-07-28,44.8,45.09,44.07,44.45,32.4361925729519,1022100,0.0000,1.0
2009-07-27,44.98,45.11,44.32,44.91,32.7718652070027,585300,0.0000,1.0
2009-07-24,44.94,45.09,44.38,44.9,32.7645679758277,810900,0.0000,1.0
2009-07-23,44.11,45.33,44.11,44.93,32.7864596693528,1480900,0.0000,1.0
2009-07-22,43.64,44.52,43.53,44.18,32.2391673312265,1116800,0.0000,1.0
2009-07-21,43.93,44.18,43.345,43.7,31.8889002348256,773100,0.0000,1.0
2009-07-20,44.09,44.32,43.4,43.75,31.9253863907007,1303600,0.0000,1.0
2009-07-17,43.98,44.01,43.55,43.86,32.0056559336259,988600,0.0000,1.0
2009-07-16,43.69,44.03,43.46,43.83,31.9837642401009,637000,0.0000,1.0
2009-07-15,42.97,43.85,42.69,43.85,31.9983587024509,1038700,0.0000,1.0
2009-07-14,42.68,43.01,42.32,42.72,31.1737715796739,903200,0.0000,1.0
2009-07-13,41.87,42.85,41.75,42.8,31.2321494290741,713200,0.0000,1.0
2009-07-10,42.36,42.51,41.68,41.86,30.5462096986225,616000,0.0000,1.0
2009-07-09,42.85,43.07,42.46,42.65,31.1226909614488,927700,0.0000,1.0
2009-07-08,43.12,43.14,42.22,42.64,31.1153937302738,862200,0.0000,1.0
2009-07-07,43.76,43.77,42.92,42.97,31.3562023590494,1006100,0.0000,1.0
2009-07-06,43.16,43.86,42.89,43.8,31.9618725465758,747400,0.0000,1.0
2009-07-02,43.13,43.66,43.0,43.38,31.6553888372251,1409200,0.0000,1.0
2009-07-01,42.6,43.96,42.44,43.52,31.7575500736753,1353800,0.0000,1.0
2009-06-30,42.61,42.72,41.851,42.33,30.8891795638483,1174900,0.0000,1.0
2009-06-29,42.87,42.87,42.0,42.53,31.0351241873486,772600,0.0000,1.0
2009-06-26,42.6,42.8699,42.13,42.64,31.1153937302738,1560100,0.0000,1.0
2009-06-25,41.81,42.66,41.54,42.6,31.0862048055737,1044800,0.0000,1.0
2009-06-24,42.29,42.5,41.75,41.99,30.6410737038977,1191500,0.0000,1.0
2009-06-23,42.01,42.61,41.62,42.11,30.7286404779979,1093300,0.0000,1.0
2009-06-22,42.65,43.07,41.8,42.01,30.6556681662477,1221800,0.0000,1.0
2009-06-19,43.76,43.76,42.815,43.03,31.3999857460995,1316700,0.0000,1.0
2009-06-18,42.82,43.63,42.38,43.45,31.7064694554502,1085400,0.0000,1.0
2009-06-17,43.26,43.62,42.57,42.7,31.1591771173239,1836500,0.0000,1.0
2009-06-16,44.4,44.5,42.97,43.17,31.5021469825497,1361000,0.0000,1.0
2009-06-15,44.6,44.98,44.0,44.21,32.2610590247515,966000,0.0000,1.0
2009-06-12,44.61,45.04,44.44,44.93,32.7864596693528,1064700,0.0000,1.0
2009-06-11,44.87,45.17,44.66,44.7,32.6186233523274,1388500,0.0000,1.0
2009-06-10,44.86,45.3473,44.5,44.86,32.7353790511276,1349800,0.0000,1.0
2009-06-09,45.37,45.56,44.67,44.71,32.6259205835024,1973200,0.0000,1.0
2009-06-08,45.32,46.0,45.02,45.33,33.0783489163535,1567700,0.0000,1.0
2009-06-05,46.29,46.77,45.53,45.75,33.3848326257042,1298800,0.0000,1.0
2009-06-04,46.55,46.9,46.16,46.19,33.7059107974049,1668600,0.0000,1.0
2009-06-03,46.18,46.81,45.78,46.43,33.8810443456054,1595600,0.0000,1.0
2009-06-02,44.65,46.44,44.63,46.34,33.8153692650302,2036000,0.0000,1.0
2009-06-01,44.43,45.34,43.87,44.63,32.5675427341022,3796700,0.0000,1.0
2009-05-29,44.51,45.27,43.93,43.99,32.1005199389011,3334400,0.0000,1.0
2009-05-28,44.5,44.84,44.03,44.69,32.6113261211524,1146100,0.0000,1.0
2009-05-27,44.78,44.98,44.21,44.28,32.3121396429766,1715800,0.2400,1.0
2009-05-26,43.51,44.91,43.3,44.91,32.5951974700378,2131700,0.0000,1.0
2009-05-22,43.52,43.85,43.17,43.56,31.6153819148262,846600,0.0000,1.0
2009-05-21,43.13,43.77,42.76,43.47,31.5500608778121,1343000,0.0000,1.0
2009-05-20,43.66,43.88,43.07,43.49,31.5645766638152,2392700,0.0000,1.0
2009-05-19,43.3,44.0,42.87,43.45,31.535545091809,1826500,0.0000,1.0
2009-05-18,42.27,43.25,42.06,43.25,31.3903872317776,2161400,0.0000,1.0
2009-05-15,42.0,42.46,41.82,41.96,30.4541190345755,1362800,0.0000,1.0
2009-05-14,41.7,42.52,41.6,42.02,30.4976663925849,1415200,0.0000,1.0
2009-05-13,41.97,42.31,41.54,41.58,30.1783191005159,1458200,0.0000,1.0
2009-05-12,42.11,42.58,41.52,42.24,30.6573400386193,1278500,0.0000,1.0
2009-05-11,41.56,42.34,41.45,41.99,30.4758927135802,1299000,0.0000,1.0
2009-05-08,41.89,42.6,41.72,42.0,30.4831506065817,1613100,0.0000,1.0
2009-05-07,42.26,42.26,41.35,41.56,30.1638033145128,1327500,0.0000,1.0
2009-05-06,42.3,42.68,40.92,42.02,30.4976663925849,1704600,0.0000,1.0
2009-05-05,40.9,43.39,40.52,42.17,30.6065347876084,4909300,0.0000,1.0
2009-05-04,38.93,39.1,38.33,38.5,27.9428880560333,1794600,0.0000,1.0
2009-05-01,38.32,39.04,37.94,39.04,28.3348142781179,1267500,0.0000,1.0
2009-04-30,37.03,38.765,36.93,38.25,27.7614407309941,2185000,0.0000,1.0
2009-04-29,36.78,36.96,36.4,36.73,26.6582409947559,1870700,0.0000,1.0
2009-04-28,36.37,36.87,36.22,36.45,26.455019990712,1506800,0.0000,1.0
2009-04-27,36.78,37.15,36.51,36.73,26.6582409947559,1237100,0.0000,1.0
2009-04-24,36.45,37.2,36.31,37.07,26.9050093568092,1182700,0.0000,1.0
2009-04-23,36.73,36.98,35.92,36.45,26.455019990712,1307000,0.0000,1.0
2009-04-22,37.02,37.22,36.39,36.77,26.6872725667622,1241000,0.0000,1.0
2009-04-21,36.65,37.57,36.45,37.18,26.9848461798264,940600,0.0000,1.0
2009-04-20,38.05,38.65,37.03,37.05,26.890493570806,1346700,0.0000,1.0
2009-04-17,37.12,39.09,37.12,38.38,27.8557933400145,3193900,0.0000,1.0
2009-04-16,35.89,37.29,35.89,37.11,26.9340409288154,1992100,0.0000,1.0
2009-04-15,34.8,36.27,34.74,35.8,25.9832569456101,2175900,0.0000,1.0
2009-04-14,34.72,35.63,34.39,35.21,25.5550412585177,2566100,0.0000,1.0
2009-04-13,34.88,35.33,34.27,34.88,25.315530789466,1132600,0.0000,1.0
2009-04-09,34.97,35.62,34.56,35.47,25.7437464765584,1793900,0.0000,1.0
2009-04-08,35.08,35.15,34.18,34.51,25.046988748408,1269000,0.0000,1.0
2009-04-07,35.12,35.75,34.83,35.04,25.431657077491,925500,0.0000,1.0
2009-04-06,36.07,36.11,35.18,35.37,25.6711675465428,1350500,0.0000,1.0
2009-04-03,36.13,36.72,35.97,36.23,26.2953463446775,1410000,0.0000,1.0
2009-04-02,35.11,36.62,34.8,36.06,26.1719621636509,1720900,0.0000,1.0
2009-04-01,34.05,34.87,33.42,34.7,25.1848887154378,1708900,0.0000,1.0
2009-03-31,34.32,34.87,34.11,34.28,24.880057209372,1402900,0.0000,1.0
2009-03-30,34.81,34.99,33.56,34.25,24.8582835303672,1271500,0.0000,1.0
2009-03-27,35.22,35.49,34.6,35.37,25.6711675465428,1419200,0.0000,1.0
2009-03-26,35.27,35.58,34.58,35.46,25.7364885835569,1577800,0.0000,1.0
2009-03-25,35.62,35.64,34.41,35.12,25.4897202215036,1509000,0.0000,1.0
2009-03-24,34.62,35.5,34.41,35.18,25.533267579513,2216700,0.0000,1.0
2009-03-23,33.33,34.97,33.28,34.97,25.3808518264801,2839600,0.0000,1.0
2009-03-20,33.0,33.5,32.35,33.08,24.0091100491839,2114400,0.0000,1.0
2009-03-19,33.32,33.36,32.8,33.0,23.9510469051714,2275000,0.0000,1.0
2009-03-18,31.65,33.73,31.37,33.14,24.0526574071933,4122900,0.0000,1.0
2009-03-17,31.37,31.69,30.76,31.49,22.8551050619347,2282900,0.0000,1.0
2009-03-16,31.93,32.29,31.22,31.44,22.8188155969269,2678100,0.0000,1.0
2009-03-13,32.14,32.64,31.13,31.68,22.9930050289645,4418700,0.0000,1.0
2009-03-12,32.86,33.19,31.96,32.1,23.2978365350303,2874000,0.0000,1.0
2009-03-11,32.91,33.2,32.21,32.91,23.8857258681573,3885400,0.0000,1.0
2009-03-10,33.01,33.57,32.68,32.8,23.80588904514,2420200,0.0000,1.0
2009-03-09,33.91,34.07,32.76,32.95,23.9147574401635,1496300,0.0000,1.0
2009-03-06,34.34,34.65,33.36,34.1,24.7494151353437,1469100,0.0000,1.0
2009-03-05,34.34,34.78,33.05,33.61,24.393778378267,3422500,0.0000,1.0
2009-03-04,36.12,36.17,34.89,35.05,25.4389149704926,2343000,0.0000,1.0
2009-03-03,36.03,36.5,35.26,35.52,25.7800359415663,2450800,0.0000,1.0
2009-03-02,35.28,36.28,35.17,35.33,25.6421359745365,2088400,0.0000,1.0
2009-02-27,35.17,35.84,34.82,35.23,25.5695570445208,3099700,0.0000,1.0
2009-02-26,35.95,36.13,35.29,35.44,25.7219727975537,2178200,0.0000,1.0
2009-02-25,35.74,36.04,35.24,35.54,25.7945517275694,1473400,0.2000,1.0
2009-02-24,35.4,36.1999,35.29,36.04,26.0110700688752,2036100,0.0000,1.0
2009-02-23,36.58,36.8,35.47,35.51,25.6285543325682,1252100,0.0000,1.0
2009-02-20,36.13,36.7,35.6948,36.1,26.0543737371364,2021800,0.0000,1.0
2009-02-19,37.49,37.95,36.77,36.91,26.6389732586622,1991800,0.0000,1.0
2009-02-18,37.71,37.85,37.39,37.66,27.1802691119268,1972600,0.0000,1.0
2009-02-17,37.73,38.44,37.5,37.68,27.1947036680138,2195500,0.0000,1.0
2009-02-13,39.5,39.69,38.815,38.84,28.0319079210631,1941200,0.0000,1.0
2009-02-12,38.08,39.84,37.9,39.62,28.5948556084583,2614800,0.0000,1.0
2009-02-11,38.51,39.45,38.01,39.13,28.2412089843254,2691600,0.0000,1.0
2009-02-10,39.67,39.76,36.69,37.3,26.9204471023598,5294600,0.0000,1.0
2009-02-09,41.42,41.43,40.2,40.5,29.2299760762888,2221200,0.0000,1.0
2009-02-06,40.03,41.32,39.72,41.17,29.7135337052052,2179700,0.0000,1.0
2009-02-05,39.91,40.4299,39.55,39.93,28.8185912278077,1637400,0.0000,1.0
2009-02-04,41.24,41.61,39.78,39.98,28.8546776180253,1336800,0.0000,1.0
2009-02-03,40.03,41.63,39.79,41.34,29.8362274319451,1244500,0.0000,1.0
2009-02-02,40.27,40.68,38.81,39.95,28.8330257838947,2873700,0.0000,1.0
2009-01-30,40.85,41.2,40.11,40.27,29.0639786812876,2119400,0.0000,1.0
2009-01-29,41.71,41.74,40.6,40.92,29.533101754117,1064200,0.0000,1.0
2009-01-28,42.08,42.29,41.2101,41.72,30.1104839975992,1479900,0.0000,1.0
2009-01-27,42.39,42.56,41.09,41.66,30.067180329338,1482300,0.0000,1.0
2009-01-26,42.91,43.56,41.93,42.07,30.3630887291227,1862400,0.0000,1.0
2009-01-23,42.09,42.96,41.43,42.49,30.6662144069509,1141200,0.0000,1.0
2009-01-22,42.23,43.12,41.78,42.98,31.0198610310837,2169500,0.0000,1.0
2009-01-21,41.83,43.07,41.75,42.93,30.9837746408661,1828700,0.0000,1.0
2009-01-20,42.46,42.7,41.53,41.83,30.189874056078,1715200,0.0000,1.0
2009-01-16,42.45,42.9,41.91,42.19,30.449696065645,2012500,0.0000,1.0
2009-01-15,41.8,42.06,40.93,42.0,30.312567782818,2957900,0.0000,1.0
2009-01-14,42.9,42.9,41.525,42.04,30.3414368949921,1050500,0.0000,1.0
2009-01-13,43.84,44.05,42.83,43.55,31.4312458795648,1446300,0.0000,1.0
2009-01-12,43.86,44.3,43.0,43.85,31.6477642208707,1068600,0.0000,1.0
2009-01-09,44.05,44.28,43.2201,43.83,31.6333296647836,1143100,0.0000,1.0
2009-01-08,44.81,45.44,42.63,44.14,31.857065284133,2225900,0.0000,1.0
2009-01-07,45.16,46.09,44.67,45.04,32.5066203080505,1501100,0.0000,1.0
2009-01-06,48.37,49.35,44.91,45.73,33.004612493054,2539200,0.0000,1.0
2009-01-05,49.28,49.88,47.94,48.44,34.9604948428501,1751500,0.0000,1.0
2009-01-02,48.71,49.82,48.25,49.52,35.7399608715511,792100,0.0000,1.0
2008-12-31,48.25,49.27,48.22,48.92,35.3069241889394,1065000,0.0000,1.0
2008-12-30,47.68,48.36,47.41,48.08,34.7006728332831,931300,0.0000,1.0
2008-12-29,46.96,47.47,46.68,47.27,34.1160733117573,944600,0.0000,1.0
2008-12-26,47.17,47.38,46.3,47.04,33.9500759167561,563400,0.0000,1.0
2008-12-24,46.34,47.22,45.74,46.91,33.8562513021903,425200,0.0000,1.0
2008-12-23,46.44,46.44,45.31,45.64,32.9396569906622,891400,0.0000,1.0
2008-12-22,46.39,46.39,45.0,45.72,32.9973952150104,1045900,0.0000,1.0
2008-12-19,46.93,47.18,45.72,46.2,33.3438245610998,1384200,0.0000,1.0
2008-12-18,46.06,46.61,45.64,45.96,33.1706098880551,1614900,0.0000,1.0
2008-12-17,46.58,46.75,45.3,46.07,33.2499999465339,1793200,0.0000,1.0
2008-12-16,45.42,46.93,45.05,46.8,33.7768612437115,1309700,0.0000,1.0
2008-12-15,45.53,46.24,44.77,45.15,32.5860103665293,1075000,0.0000,1.0
2008-12-12,44.11,45.66,43.95,45.58,32.896353322401,1247300,0.0000,1.0
2008-12-11,44.13,45.83,44.04,44.95,32.4416648056588,1563500,0.0000,1.0
2008-12-10,41.08,44.73,41.08,44.57,32.1674082400047,1759500,0.0000,1.0
2008-12-09,41.35,42.5,41.19,41.45,29.9156174904239,1555000,0.0000,1.0
2008-12-08,41.61,41.98,40.44,41.5,29.9517038806416,1759600,0.0000,1.0
2008-12-05,39.63,41.22,39.0,41.05,29.6269263686828,1268700,0.0000,1.0
2008-12-04,42.18,42.18,39.52,40.07,28.9196331204171,1448400,0.0000,1.0
2008-12-03,41.41,42.07,39.73,41.26,29.7784892075969,2178100,0.0000,1.0
2008-12-02,42.61,43.39,41.11,42.19,30.449696065645,2044800,0.0000,1.0
2008-12-01,43.76,43.78,42.06,42.23,30.4785651778191,1632700,0.0000,1.0
2008-11-28,44.93,45.87,44.04,44.47,32.0952354595694,975800,0.0000,1.0
2008-11-26,42.83,44.48,42.66,44.31,31.979759010873,1779000,0.0000,1.0
2008-11-25,44.89,44.99,42.17,43.45,31.3590730991296,2287200,0.2000,1.0
2008-11-24,44.21,45.0,43.16,44.44,31.9266256248641,2007100,0.0000,1.0
2008-11-21,43.45,43.64,40.68,43.31,31.1148099867881,2793900,0.0000,1.0
2008-11-20,43.73,45.25,42.29,42.52,30.5472574610536,3707200,0.0000,1.0
2008-11-19,42.95,44.58,41.79,43.76,31.4380994001812,2133800,0.0000,1.0
2008-11-18,40.76,43.03,40.69,43.03,30.9136521295657,2086400,0.0000,1.0
2008-11-17,42.52,42.54,40.52,41.71,29.965336516946,1874100,0.0000,1.0
2008-11-14,41.88,43.46,41.51,42.55,30.5688100886131,2026900,0.0000,1.0
2008-11-13,40.29,43.16,39.5,43.16,31.0070468489904,1981600,0.0000,1.0
2008-11-12,41.16,41.19,39.51,40.29,28.9451788124612,1299200,0.0000,1.0
2008-11-11,41.98,42.73,40.82,41.78,30.0156259812516,1361200,0.0000,1.0
2008-11-10,42.23,43.48,41.45,42.26,30.3604680222042,1187200,0.0000,1.0
2008-11-07,42.4,42.5,41.18,42.43,30.482599578375,1049900,0.0000,1.0
2008-11-06,43.55,43.55,41.33,41.58,29.8719417975213,2189600,0.0000,1.0
2008-11-05,37.94,42.88,37.88,41.78,30.0156259812516,4360300,0.0000,1.0
2008-11-04,37.55,38.8,36.88,38.58,27.7166790415674,2389600,0.0000,1.0
2008-11-03,38.97,38.97,36.13,36.6,26.2942056226378,2249700,0.0000,1.0
2008-10-31,39.09,39.44,36.57,37.36,26.8402055208128,2094000,0.0000,1.0
2008-10-30,39.08,40.83,38.63,39.05,28.0543368733335,1295000,0.0000,1.0
2008-10-29,38.51,39.59,37.98,38.42,27.6017316945832,1149600,0.0000,1.0
2008-10-28,35.91,38.84,35.0,38.84,27.9034684804168,2511600,0.0000,1.0
2008-10-27,37.77,37.84,35.41,35.41,25.4392847294428,2040500,0.0000,1.0
2008-10-24,38.02,38.88,35.61,38.14,27.4005738373609,1813200,0.0000,1.0
2008-10-23,38.65,40.69,38.65,40.15,28.84459988385,2818900,0.0000,1.0
2008-10-22,38.22,39.22,37.43,39.04,28.047152664147,2133800,0.0000,1.0
2008-10-21,39.16,39.7,38.29,38.81,27.8819158528572,1556300,0.0000,1.0
2008-10-20,39.04,39.57,38.13,39.55,28.4135473326592,1172200,0.0000,1.0
2008-10-17,36.72,39.47,36.72,38.51,27.6663895772618,1631200,0.0000,1.0
2008-10-16,36.09,38.77,35.91,38.42,27.6017316945832,1772400,0.0000,1.0
2008-10-15,39.16,39.16,35.83,35.99,25.8559688622605,1668000,0.0000,1.0
2008-10-14,43.06,43.06,38.45,39.56,28.4207315418457,1864300,0.0000,1.0
2008-10-13,39.06,41.6,37.71,41.6,29.8863102158944,2407100,0.0000,1.0
2008-10-10,40.01,41.21,36.11,37.6,27.0126265412891,2994100,0.0000,1.0
2008-10-09,42.43,43.02,40.31,40.5,29.0960472053779,2001600,0.0000,1.0
2008-10-08,43.03,44.1,41.19,42.77,30.7268626907164,1801100,0.0000,1.0
2008-10-07,45.47,45.69,43.63,43.63,31.3447046807565,1673900,0.0000,1.0
2008-10-06,44.3,46.62,44.17,45.06,32.3720465944279,2123800,0.0000,1.0
2008-10-03,46.79,47.94,46.25,46.38,33.3203622070476,2049100,0.0000,1.0
2008-10-02,47.61,47.88,45.92,46.5,33.4065727172858,1082100,0.0000,1.0
2008-10-01,46.3,47.93,46.14,47.74,34.2974146564134,1244700,0.0000,1.0
2008-09-30,45.31,46.82,44.94,46.75,33.5861779469486,1361500,0.0000,1.0
