timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-13,35.26,35.89,35.16,35.89,25.428216470076,1131500,0.0000,1.0
2012-03-12,35.05,35.3,34.98,35.11,24.8755831781658,2826600,0.0000,1.0
2012-03-09,34.96,35.16,34.93,35.04,24.8259878827379,2840400,0.0000,1.0
2012-03-08,34.83,35.13,34.62,34.94,24.7551374606982,3197500,0.0000,1.0
2012-03-07,34.66,34.9,34.4,34.74,24.6134366166186,6097500,0.0000,1.0
2012-03-06,34.94,35.0601,34.45,34.52,24.4575656881311,970400,0.0000,1.0
2012-03-05,34.47,35.38,34.35,35.28,24.9960288956334,1990700,0.0000,1.0
2012-03-02,34.84,34.84,34.3,34.5,24.4433956037231,2709100,0.0000,1.0
2012-03-01,35.17,35.52,34.98,35.02,24.81181779833,1846400,0.0000,1.0
2012-02-29,35.55,35.57,35.08,35.17,24.9180934313896,1562200,0.0000,1.0
2012-02-28,35.55,35.71,35.23,35.43,25.1023045286931,1112800,0.0000,1.0
2012-02-27,35.47,35.9,35.27,35.67,25.2723455415885,959000,0.0000,1.0
2012-02-24,36.0,36.0,35.625,35.76,25.3361109214243,1005600,0.0000,1.0
2012-02-23,35.54,35.95,35.5,35.86,25.4069613434641,904300,0.0000,1.0
2012-02-22,35.78,36.05,35.46,35.59,25.2156652039567,833300,0.0000,1.0
2012-02-21,35.82,36.0,35.49,36.0,25.5061519343198,974000,0.0000,1.0
2012-02-17,35.61,35.8,35.46,35.72,25.3077707526084,783000,0.0000,1.0
2012-02-16,34.73,35.54,34.73,35.46,25.123559655305,1121800,0.0000,1.0
2012-02-15,34.9,35.0,34.68,34.79,24.6488618276385,1063900,0.0000,1.0
2012-02-14,34.54,34.88,34.27,34.825,24.6736594753524,1041900,0.0000,1.0
2012-02-13,34.63,34.79,34.47,34.64,24.5425861945788,656300,0.0000,1.0
2012-02-10,34.01,34.65,33.79,34.445,24.4044278716013,1152500,0.0000,1.0
2012-02-09,33.6,34.38,33.43,34.29,24.2946097174396,1555000,0.0000,1.0
2012-02-08,33.38,33.6,33.19,33.45,23.6994661723055,1507900,0.0000,1.0
2012-02-07,33.01,33.6,32.99,33.45,23.6994661723055,937100,0.0000,1.0
2012-02-06,33.12,33.28,32.99,33.1,23.4514896951663,1125900,0.0000,1.0
2012-02-03,33.36,33.6,33.01,33.41,23.6711260034896,1582800,0.0000,1.0
2012-02-02,33.27,33.37,32.98,33.05,23.4160644841464,979500,0.0000,1.0
2012-02-01,32.95,33.44,32.93,33.21,23.52942515941,935400,0.0000,1.0
2012-01-31,32.79,32.9,32.33,32.68,23.1539179225992,1063200,0.0000,1.0
2012-01-30,32.75,32.82,32.43,32.67,23.1468328803952,589200,0.0000,1.0
2012-01-27,32.83,33.04,32.59,32.93,23.3310439776986,940400,0.0000,1.0
2012-01-26,33.09,33.095,32.76,33.08,23.4373196107583,937400,0.0000,1.0
2012-01-25,32.43,32.75,32.29,32.73,23.1893431336191,834900,0.0000,1.0
2012-01-24,32.18,32.55,32.08,32.43,22.9767918674997,775000,0.0000,1.0
2012-01-23,32.5,32.72,32.35,32.5,23.0263871629276,543700,0.0000,1.0
2012-01-20,32.01,32.71,31.83,32.55,23.0618123739475,1293000,0.0000,1.0
2012-01-19,32.0,32.36,31.82,32.02,22.6863051371367,1143400,0.0000,1.0
2012-01-18,31.32,31.87,31.16,31.87,22.580029504077,960800,0.0000,1.0
2012-01-17,31.68,31.8,31.29,31.32,22.1903521828582,714900,0.0000,1.0
2012-01-13,31.16,31.31,30.91,31.25,22.1407568874304,775400,0.0000,1.0
2012-01-12,31.48,31.51,31.08,31.47,22.2966278159179,795200,0.0000,1.0
2012-01-11,31.21,31.45,31.01,31.44,22.275372689306,836500,0.0000,1.0
2012-01-10,31.29,31.3865,31.13,31.32,22.1903521828582,865600,0.0000,1.0
2012-01-09,30.67,31.03,30.63,30.95,21.928205621311,806900,0.0000,1.0
2012-01-06,30.95,31.05,30.6425,30.67,21.7298244395997,1070300,0.0000,1.0
2012-01-05,30.37,30.9,30.06,30.88,21.8786103258832,1038000,0.0000,1.0
2012-01-04,30.58,30.58,30.34,30.45,21.5739535111122,1008000,0.0000,1.0
2012-01-03,31.13,31.2,30.57,30.6,21.6802291441718,1014400,0.0000,1.0
2011-12-30,30.62,30.73,30.45,30.46,21.5810385533161,614800,0.0000,1.0
2011-12-29,30.49,30.79,30.49,30.72,21.7652496506196,512900,0.0000,1.0
2011-12-28,30.63,30.65,30.33,30.4,21.5385283000923,800700,0.0000,1.0
2011-12-27,30.46,30.75,30.43,30.58,21.6660590597639,533600,0.0000,1.0
2011-12-23,30.51,30.59,30.34,30.56,21.6518889753559,786500,0.0000,1.0
2011-12-22,30.18,30.4699,30.11,30.36,21.5101881312764,973600,0.0000,1.0
2011-12-21,30.01,30.17,29.79,30.12,21.3401471183809,887500,0.0000,1.0
2011-12-20,29.54,30.05,29.54,29.97,21.2338714853212,1200400,0.0000,1.0
2011-12-19,29.6,29.71,29.04,29.12,20.6316428979831,1218200,0.4025,1.0
2011-12-16,30.0001,30.17,29.838,29.98,20.9513643519869,2401800,0.0000,1.0
2011-12-15,29.88,29.96,29.65,29.87,20.8744914340844,1171300,0.0000,1.0
2011-12-14,29.29,29.92,29.25,29.58,20.6718264687049,1329900,0.0000,1.0
2011-12-13,29.63,29.99,29.2,29.43,20.5669997624742,1568700,0.0000,1.0
2011-12-12,29.23,29.51,29.18,29.49,20.6089304449665,4369000,0.0000,1.0
2011-12-09,29.37,29.74,29.26,29.67,20.7347224924434,3937900,0.0000,1.0
2011-12-08,29.61,29.71,29.11,29.16,20.3783116912588,4168100,0.0000,1.0
2011-12-07,30.13,30.13,29.52,29.76,20.7976185161818,3527500,0.0000,1.0
2011-12-06,29.31,29.85,29.155,29.64,20.7137571511972,1161400,0.0000,1.0
2011-12-05,29.46,29.55,29.06,29.33,20.4971152916537,1213500,0.0000,1.0
2011-12-02,29.3,29.35,28.84,28.92,20.2105889612896,1204600,0.0000,1.0
2011-12-01,29.59,29.59,28.7,29.0,20.266496537946,1427700,0.0000,1.0
2011-11-30,28.78,29.69,28.7212,29.65,20.7207455982793,1666100,0.0000,1.0
2011-11-29,28.31,28.36,28.05,28.1,19.6375363005615,870200,0.0000,1.0
2011-11-28,28.23,28.29,28.02,28.23,19.7283861126281,1015000,0.0000,1.0
2011-11-25,27.28,27.78,27.27,27.48,19.2042525814743,361800,0.0000,1.0
2011-11-23,27.79,27.86,27.29,27.29,19.0714720869154,844700,0.0000,1.0
2011-11-22,28.02,28.16,27.81,28.02,19.5816287239051,1269800,0.0000,1.0
2011-11-21,28.39,28.39,27.76,27.96,19.5396980414128,1569400,0.0000,1.0
2011-11-18,28.66,28.91,28.42,28.72,20.0708200196486,1449000,0.0000,1.0
2011-11-17,28.5,28.9,28.3068,28.43,19.8681550542691,1632200,0.0000,1.0
2011-11-16,28.86,29.0,28.46,28.52,19.9310510780076,1158800,0.0000,1.0
2011-11-15,28.84,29.36,28.77,29.13,20.3573463500126,840500,0.0000,1.0
2011-11-14,29.11,29.22,28.85,28.97,20.2455311966998,842500,0.0000,1.0
2011-11-11,29.17,29.36,29.06,29.26,20.4481961620793,722400,0.0000,1.0
2011-11-10,28.74,28.929,28.52,28.74,20.0847969138127,987900,0.0000,1.0
2011-11-09,28.72,28.85,28.13,28.32,19.7912821363666,1666400,0.0000,1.0
2011-11-08,29.42,29.549,28.91,29.5,20.6159188920485,1118900,0.0000,1.0
2011-11-07,29.17,29.36,28.76,29.24,20.4342192679152,912900,0.0000,1.0
2011-11-04,29.0,29.36,28.88,29.21,20.4132539266691,1035700,0.0000,1.0
2011-11-03,28.88,29.43,28.46,29.28,20.4621730562434,1835400,0.0000,1.0
2011-11-02,28.16,28.64,28.09,28.51,19.9240626309255,1256100,0.0000,1.0
2011-11-01,27.93,28.48,27.69,27.74,19.3859522056076,1874600,0.0000,1.0
2011-10-31,29.14,29.35,28.78,28.94,20.2245658554537,1624100,0.0000,1.0
2011-10-28,30.14,30.25,28.75,29.4,20.546034421228,2042500,0.0000,1.0
2011-10-27,29.9,30.47,29.67,30.33,21.1959599998587,1848600,0.0000,1.0
2011-10-26,28.81,29.12,28.61,28.98,20.2525196437819,1294100,0.0000,1.0
2011-10-25,28.96,29.01,28.31,28.4,19.847189713023,1510300,0.0000,1.0
2011-10-24,28.51,29.22,27.9,29.18,20.3922885854229,1582100,0.0000,1.0
2011-10-21,27.79,28.58,27.73,28.56,19.9590048663358,2246400,0.0000,1.0
2011-10-20,27.09,27.55,26.96,27.45,19.1832872402282,1585700,0.0000,1.0
2011-10-19,26.89,27.5,26.71,27.14,18.9666453806846,1806900,0.0000,1.0
2011-10-18,25.84,27.13,25.84,26.96,18.8408533332077,1857600,0.0000,1.0
2011-10-17,26.01,26.55,25.69,25.76,18.0022396833617,1638800,0.0000,1.0
2011-10-14,26.75,26.81,26.32,26.69,18.6521652619924,1087700,0.0000,1.0
2011-10-13,26.39,26.59,26.01,26.49,18.5123963203514,1308300,0.0000,1.0
2011-10-12,26.66,26.85,26.39,26.52,18.5333616615975,2705000,0.0000,1.0
2011-10-11,26.93,27.12,26.49,26.5,18.5193847674334,1963700,0.0000,1.0
2011-10-10,26.85,27.12,26.71,27.06,18.9107378040282,1889100,0.0000,1.0
2011-10-07,27.12,27.12,26.29,26.29,18.3726273787104,2240000,0.0000,1.0
2011-10-06,26.71,27.18,26.46,27.01,18.875795568618,2066300,0.0000,1.0
2011-10-05,26.16,26.945,25.9,26.78,18.7150612857308,2377500,0.0000,1.0
2011-10-04,24.82,26.08,24.66,26.04,18.1979162016591,3050400,0.0000,1.0
2011-10-03,26.13,26.54,25.06,25.06,17.5130483876182,2207600,0.0000,1.0
2011-09-30,26.48,26.87,26.33,26.33,18.4005811670386,1440900,0.0000,1.0
2011-09-29,26.47,26.84,26.12,26.79,18.7220497328129,1763700,0.0000,1.0
2011-09-28,26.6,26.71,25.87,25.9,18.1000779425104,1197800,0.0000,1.0
2011-09-27,26.83,27.06,26.345,26.56,18.5613154499257,1644300,0.0000,1.0
2011-09-26,25.72,26.28,25.53,26.25,18.3446735903822,2841000,0.0000,1.0
2011-09-23,25.43,25.6,25.192,25.45,17.7855978238181,1361800,0.0000,1.0
2011-09-22,25.32,25.76,25.15,25.49,17.8135516121463,2506500,0.0000,1.0
2011-09-21,27.33,27.33,25.89,25.91,18.1070663895924,1967200,0.0000,1.0
2011-09-20,27.05,27.49,26.83,27.32,19.0924374281615,1675800,0.0000,1.0
2011-09-19,27.0,27.16,26.7,26.89,18.7919342036334,1713000,0.4025,1.0
2011-09-16,27.72,28.02,27.57,27.83,19.16202359209,1967600,0.0000,1.0
2011-09-15,27.53,27.69,27.2605,27.69,19.065628216492,1257900,0.0000,1.0
2011-09-14,27.26,27.63,26.74,27.35,18.8315251614683,1489200,0.0000,1.0
2011-09-13,27.2,27.42,26.93,27.165,18.7041455579995,1097800,0.0000,1.0
2011-09-12,26.7,27.09,26.37,27.08,18.6456197942435,4565700,0.0000,1.0
2011-09-09,27.24,27.41,26.71,26.88,18.5079121148178,2767900,0.0000,1.0
2011-09-08,27.52,27.95,27.37,27.45,18.9003790011811,2913400,0.0000,1.0
2011-09-07,26.99,27.84,26.92,27.81,19.1482528241474,1258200,0.0000,1.0
2011-09-06,26.05,26.56,26.01,26.53,18.2669236758228,1214100,0.0000,1.0
2011-09-02,26.87,27.35,26.835,26.88,18.5079121148178,1222800,0.0000,1.0
2011-09-01,27.97,27.99,27.42,27.42,18.8797228492673,1235600,0.0000,1.0
2011-08-31,27.55,28.06,27.5,27.92,19.2239920478316,1644400,0.0000,1.0
2011-08-30,27.52,27.725,27.11,27.53,18.9554620729514,1112900,0.0000,1.0
2011-08-29,27.0,27.63,27.0,27.62,19.017430528693,948600,0.0000,1.0
2011-08-26,26.31,26.91,25.84,26.58,18.3013505956792,1353200,0.0000,1.0
2011-08-25,27.27,27.46,26.18,26.49,18.2393821399376,1727700,0.0000,1.0
2011-08-24,26.35,27.1,26.22,27.04,18.6180782583584,1444400,0.0000,1.0
2011-08-23,25.5,26.4,25.32,26.4,18.1774136841961,1715600,0.0000,1.0
2011-08-22,26.11,26.44,25.35,25.43,17.5095314389813,1706500,0.0000,1.0
2011-08-19,25.4,26.12,25.4,25.59,17.6196975825219,2163700,0.0000,1.0
2011-08-18,25.81,25.89,25.44,25.71,17.7023221901773,2456600,0.0000,1.0
2011-08-17,26.43,26.81,26.26,26.41,18.1842990681673,1134800,0.0000,1.0
2011-08-16,26.22,26.69,26.06,26.32,18.1223306124258,1342000,0.0000,1.0
2011-08-15,25.75,26.48,25.75,26.45,18.2118406040525,1375800,0.0000,1.0
2011-08-12,25.8,26.12,25.27,25.51,17.5646145107516,1619900,0.0000,1.0
2011-08-11,24.27,26.02,24.16,25.63,17.647239118407,2442500,0.0000,1.0
2011-08-10,25.0,25.16,23.99,24.03,16.5455776830012,4084100,0.0000,1.0
2011-08-09,24.4,25.48,23.65,25.46,17.5301875908951,4675000,0.0000,1.0
2011-08-08,25.5,25.85,24.04,24.05,16.5593484509438,4002700,0.0000,1.0
2011-08-05,26.37,26.44,25.33,25.97,17.8813421734307,2607700,0.0000,1.0
2011-08-04,26.66,26.77,26.12,26.135,17.994951008957,2048000,0.0000,1.0
2011-08-03,26.67,27.0198,26.46,26.97,18.5698805705594,1933700,0.0000,1.0
2011-08-02,26.9,27.06,26.54,26.55,18.2806944437654,1464800,0.0000,1.0
2011-08-01,27.68,27.76,26.93,27.08,18.6456197942435,1263800,0.0000,1.0
2011-07-29,27.14,27.71,27.14,27.33,18.8177543935257,1472600,0.0000,1.0
2011-07-28,27.76,28.51,27.64,27.71,19.0793989844346,1390000,0.0000,1.0
2011-07-27,28.2,28.3,27.73,27.74,19.1000551363484,1131500,0.0000,1.0
2011-07-26,28.39,28.47,28.16,28.29,19.4787512547692,769900,0.0000,1.0
2011-07-25,28.13,28.51,28.04,28.36,19.5269489425682,976500,0.0000,1.0
2011-07-22,28.62,28.7,28.35,28.4,19.5544904784533,581100,0.0000,1.0
2011-07-21,28.12,28.735,28.09,28.58,19.6784273899365,1076300,0.0000,1.0
2011-07-20,27.97,28.04,27.75,27.89,19.2033358959177,810300,0.0000,1.0
2011-07-19,27.46,27.98,27.46,27.86,19.1826797440039,1175100,0.0000,1.0
2011-07-18,27.8,27.8,27.315,27.46,18.9072643851524,1312100,0.0000,1.0
2011-07-15,28.29,28.33,27.69,27.82,19.1551382081187,1563600,0.0000,1.0
2011-07-14,28.42,28.49,27.985,28.08,19.3341581913722,1186500,0.0000,1.0
2011-07-13,28.63,28.76,28.3,28.37,19.5338343265395,1203100,0.0000,1.0
2011-07-12,28.48,28.77,28.44,28.45,19.5889173983098,1308700,0.0000,1.0
2011-07-11,28.77,28.82,28.43,28.47,19.6026881662523,1304800,0.0000,1.0
2011-07-08,29.08,29.14,28.86,29.02,19.9813842846731,948700,0.0000,1.0
2011-07-07,29.33,29.45,29.18,29.39,20.2361434916107,1112700,0.0000,1.0
2011-07-06,29.06,29.29,28.96,29.09,20.0295819724721,1058100,0.0000,1.0
2011-07-05,29.47,29.47,29.05,29.2,20.1053211961562,1061900,0.0000,1.0
2011-07-01,29.23,29.54,29.12,29.47,20.291226563381,1061900,0.0000,1.0
2011-06-30,29.08,29.32,28.92,29.18,20.0915504282137,1434100,0.0000,1.0
2011-06-29,28.59,29.02,28.55,28.99,19.9607281327592,916700,0.0000,1.0
2011-06-28,28.38,28.52,28.285,28.455,19.5923600902954,855500,0.0000,1.0
2011-06-27,28.21,28.48,28.12,28.35,19.5200635585969,925300,0.0000,1.0
2011-06-24,28.25,28.29,27.97,28.13,19.3685851112286,1132800,0.0000,1.0
2011-06-23,28.1,28.26,27.8,28.18,19.403012031085,1331500,0.0000,1.0
2011-06-22,28.53,28.67,28.31,28.34,19.5131781746256,928600,0.0000,1.0
2011-06-21,28.6,28.67,28.35,28.54,19.6508858540513,1241700,0.0000,1.0
2011-06-20,28.48,28.695,28.29,28.535,19.6474431620657,1029000,0.4000,1.0
2011-06-17,29.14,29.235,28.84,28.88,19.6100970630882,1369000,0.0000,1.0
2011-06-16,28.71,29.04,28.67,28.88,19.6100970630882,930200,0.0000,1.0
2011-06-15,29.06,29.14,28.65,28.7,19.4878734664346,1479500,0.0000,1.0
2011-06-14,29.13,29.37,29.0,29.22,19.8409638567672,1132600,0.0000,1.0
2011-06-13,29.23,29.4085,28.83,28.86,19.59651666346,1629500,0.0000,1.0
2011-06-10,29.28,29.39,29.04,29.19,19.820593257325,1731200,0.0000,1.0
2011-06-09,29.2,29.44,29.03,29.42,19.976767853049,1259900,0.0000,1.0
2011-06-08,29.24,29.26,29.03,29.06,19.7323206597418,1109600,0.0000,1.0
2011-06-07,29.35,29.49,29.03,29.28,19.8817050556518,4968600,0.0000,1.0
2011-06-06,29.369,29.5,29.12,29.18,19.8138030575109,1120400,0.0000,1.0
2011-06-03,29.37,29.7,29.37,29.44,19.9903482526772,1336100,0.0000,1.0
2011-06-02,29.91,30.13,29.63,29.67,20.1465228484012,1697100,0.0000,1.0
2011-06-01,30.28,30.4,29.77,29.77,20.2144248465421,2693000,0.0000,1.0
2011-05-31,30.31,30.43,30.1,30.42,20.6557878344579,1165700,0.0000,1.0
2011-05-27,30.16,30.24,29.93,30.09,20.4317112405929,980700,0.0000,1.0
2011-05-26,29.84,30.16,29.61,30.11,20.4452916402211,788600,0.0000,1.0
2011-05-25,29.9,29.935,29.55,29.87,20.282326844683,947400,0.0000,1.0
2011-05-24,30.2,30.24,29.81,29.9,20.3026974441253,1203900,0.0000,1.0
2011-05-23,30.37,30.4,30.0298,30.19,20.4996132387338,2201600,0.0000,1.0
2011-05-20,30.93,31.03,30.62,30.69,20.8391232294383,835300,0.0000,1.0
2011-05-19,31.16,31.2819,30.79,31.0,21.049619423675,1121400,0.0000,1.0
2011-05-18,30.92,31.145,30.76,31.14,21.1446822210723,1145300,0.0000,1.0
2011-05-17,30.76,30.94,30.76,30.93,21.0020880249764,794700,0.0000,1.0
2011-05-16,30.86,31.085,30.75,30.92,20.9952978251623,988400,0.0000,1.0
2011-05-13,31.28,31.28,30.79,30.91,20.9885076253482,789300,0.0000,1.0
2011-05-12,30.83,31.32,30.57,31.29,21.2465352182836,1500000,0.0000,1.0
2011-05-11,31.44,31.56,30.92,31.02,21.0631998233032,936600,0.0000,1.0
2011-05-10,31.3,31.55,31.21,31.53,21.4095000138217,612400,0.0000,1.0
2011-05-09,30.98,31.32,30.78,31.27,21.2329548186554,945700,0.0000,1.0
2011-05-06,31.06,31.25,30.88,30.95,21.0156684246046,762800,0.0000,1.0
2011-05-05,31.08,31.2,30.66,30.77,20.893444827951,690500,0.0000,1.0
2011-05-04,31.31,31.43,31.0,31.22,21.199003819585,635200,0.0000,1.0
2011-05-03,31.32,31.43,30.92,31.3,21.2533254180977,2000000,0.0000,1.0
2011-05-02,31.75,31.84,31.39,31.44,21.3483882154949,713800,0.0000,1.0
2011-04-29,31.53,31.72,31.36,31.68,21.5113530110331,705000,0.0000,1.0
2011-04-28,32.35,32.46,31.25,31.61,21.4638216123344,1700000,0.0000,1.0
2011-04-27,32.42,32.65,32.36,32.64,22.1632121931856,709400,0.0000,1.0
2011-04-26,32.3,32.48,32.19,32.41,22.0070375974615,483800,0.0000,1.0
2011-04-25,32.06,32.27,31.97,32.17,21.8440728019234,450700,0.0000,1.0
2011-04-21,31.89,32.25,31.88,32.12,21.810121802853,427400,0.0000,1.0
2011-04-20,31.91,32.035,31.83,31.86,21.6335766076867,564500,0.0000,1.0
2011-04-19,31.73,31.81,31.55,31.56,21.429870613264,573800,0.0000,1.0
2011-04-18,31.7401,31.92,31.5,31.63,21.4774020119626,637700,0.0000,1.0
2011-04-15,32.08,32.2,31.86,32.18,21.8508630017375,672800,0.0000,1.0
2011-04-14,32.11,32.17,31.91,32.03,21.7490100045262,537800,0.0000,1.0
2011-04-13,32.6,32.71,32.17,32.28,21.9187649998784,684200,0.0000,1.0
2011-04-12,32.78,32.94,32.47,32.47,22.0477787963461,658400,0.0000,1.0
2011-04-11,32.91,33.25,32.91,33.0,22.4076593864928,483400,0.0000,1.0
2011-04-08,33.39,33.48,32.81,32.92,22.3533377879801,466800,0.0000,1.0
2011-04-07,33.43,33.55,33.19,33.2,22.5434633827745,896900,0.0000,1.0
2011-04-06,33.37,33.54,33.28,33.53,22.7675399766395,676800,0.0000,1.0
2011-04-05,33.25,33.33,33.1,33.21,22.5502535825886,790800,0.0000,1.0
2011-04-04,33.04,33.34,32.96,33.34,22.6385261801718,833100,0.0000,1.0
2011-04-01,32.96,33.1,32.86,32.99,22.4008691866787,692100,0.0000,1.0
2011-03-31,32.94,33.06,32.76,32.79,22.2650651903969,872000,0.0000,1.0
2011-03-30,32.66,32.97,32.57,32.97,22.3872887870505,588600,0.0000,1.0
2011-03-29,32.4,32.63,32.19,32.56,22.1088905946729,595100,0.0000,1.0
2011-03-28,32.56,32.61,32.37,32.38,21.9866669980193,634900,0.0000,1.0
2011-03-25,32.47,32.62,32.33,32.47,22.0477787963461,620200,0.0000,1.0
2011-03-24,32.57,32.57,32.16,32.44,22.0274081969038,515300,0.0000,1.0
2011-03-23,32.54,32.58,32.12,32.33,21.9527159989488,821000,0.0000,1.0
2011-03-22,32.86,32.98,32.59,32.59,22.1292611941151,589900,0.0000,1.0
2011-03-21,32.58,32.92,32.54,32.88,22.3261769887237,674900,0.4000,1.0
2011-03-18,32.86,33.07,32.57,32.6,21.869993083906,1587700,0.0000,1.0
2011-03-17,32.4,32.49,32.14,32.38,21.7224041735238,733200,0.0000,1.0
2011-03-16,32.31,32.58,31.89,31.99,21.4607692869372,1909500,0.0000,1.0
2011-03-15,32.14,32.54,31.77,32.35,21.7022784130172,2405900,0.0000,1.0
2011-03-14,32.84,33.02,32.72,32.83,22.0242905811238,827500,0.0000,1.0
2011-03-11,32.82,33.08,32.625,33.08,22.1920052520126,966900,0.0000,1.0
2011-03-10,33.19,33.19,32.89,32.97,22.1182107968215,914300,0.0000,1.0
2011-03-09,33.54,33.58,33.29,33.48,22.4603487254348,552400,0.0000,1.0
2011-03-08,33.01,33.67,32.9,33.5625,22.5156945668281,898700,0.0000,1.0
2011-03-07,33.35,33.49,32.87,33.01,22.1450451441637,4162800,0.0000,1.0
2011-03-04,33.54,33.54,32.85,33.25,22.306051228217,2751100,0.0000,1.0
2011-03-03,33.36,33.62,33.22,33.53,22.4938916596126,2643300,0.0000,1.0
2011-03-02,33.24,33.35,32.76,33.06,22.1785880783415,984900,0.0000,1.0
2011-03-01,34.16,34.16,33.36,33.36,22.3798456834081,855700,0.0000,1.0
2011-02-28,33.89,34.116,33.71,34.05,22.8427381750614,973000,0.0000,1.0
2011-02-25,33.57,33.73,33.43,33.7,22.607937635817,697700,0.0000,1.0
2011-02-24,33.61,33.74,33.18,33.39,22.3999714439148,907400,0.0000,1.0
2011-02-23,33.94,34.0694,33.48,33.59,22.5341431806259,838200,0.0000,1.0
2011-02-22,33.93,34.04,33.79,33.9,22.7421093725281,1105900,0.0000,1.0
2011-02-18,33.84,34.33,33.74,34.1825,22.9316269506325,698200,0.0000,1.0
2011-02-17,33.65,33.96,33.64,33.885,22.7320464922747,551300,0.0000,1.0
2011-02-16,33.51,33.75,33.394,33.74,22.6347719831592,591800,0.0000,1.0
2011-02-15,33.17,33.43,33.16,33.37,22.3865542702437,440400,0.0000,1.0
2011-02-14,33.59,33.73,33.2,33.31,22.3463027492304,557500,0.0000,1.0
2011-02-11,33.3,33.58,33.15,33.58,22.5274345937903,465700,0.0000,1.0
2011-02-10,33.01,33.39,32.9901,33.38,22.3932628570792,779800,0.0000,1.0
2011-02-09,33.09,33.3,32.9,33.23,22.2926340545459,912400,0.0000,1.0
2011-02-08,33.14,33.29,32.98,33.29,22.3328855755593,1170700,0.0000,1.0
2011-02-07,33.3,33.38,33.1,33.14,22.232256773026,1214700,0.0000,1.0
2011-02-04,32.89,33.23,32.8,33.15,22.2389653598615,834100,0.0000,1.0
2011-02-03,33.66,34.07,32.5,33.0875,22.1970366921393,1364100,0.0000,1.0
2011-02-02,32.92,32.94,32.53,32.58,21.8565759102349,866400,0.0000,1.0
2011-02-01,32.21,32.91,32.21,32.88,22.0578335153015,1241700,0.0000,1.0
2011-01-31,32.39,32.53,32.04,32.04,21.494312221115,994700,0.0000,1.0
2011-01-28,32.88,32.95,32.15,32.16,21.5748152631417,1086900,0.0000,1.0
2011-01-27,32.37,32.8,32.37,32.79,21.9974562337816,579900,0.0000,1.0
2011-01-26,32.58,32.67,32.41,32.41,21.7425299340305,1012700,0.0000,1.0
2011-01-25,32.26,32.52,32.0,32.5,21.8029072155505,976700,0.0000,1.0
2011-01-24,31.72,32.33,31.72,32.29,21.6620268920039,879200,0.0000,1.0
2011-01-21,31.78,31.91,31.67,31.77,21.3131803765551,1735100,0.0000,1.0
2011-01-20,31.77,31.9625,31.7,31.76,21.3064717897195,887800,0.0000,1.0
2011-01-19,32.23,32.31,31.67,31.73,21.2863460292128,681500,0.0000,1.0
2011-01-18,32.2,32.28,32.08,32.2375,21.6268068111172,503800,0.0000,1.0
2011-01-14,31.67,32.15,31.67,32.15,21.5681066763061,571700,0.0000,1.0
2011-01-13,32.05,32.14,31.77,31.85,21.3668490712395,637400,0.0000,1.0
2011-01-12,31.95,32.17,31.88,32.01,21.4741864606083,601800,0.0000,1.0
2011-01-11,32.07,32.26,31.62,31.7,21.2662202687062,651600,0.0000,1.0
2011-01-10,31.78,31.93,31.43,31.87,21.3802662449106,726900,0.0000,1.0
2011-01-07,32.29,32.29,31.57,31.81,21.3400147238973,734300,0.0000,1.0
2011-01-06,32.21,32.25,32.01,32.1075,21.539595182255,638400,0.0000,1.0
2011-01-05,32.0,32.2,31.94,32.14,21.5613980894706,664500,0.0000,1.0
2011-01-04,32.51,32.52,31.9029,32.05,21.5010208079506,739100,0.0000,1.0
2011-01-03,32.04,32.36,32.04,32.3,21.6687354788394,761600,0.0000,1.0
2010-12-31,31.61,31.89,31.61,31.69,21.2595116818706,484900,0.0000,1.0
2010-12-30,32.0,32.02,31.74,31.77,21.3131803765551,553200,0.0000,1.0
2010-12-29,32.15,32.15,31.92,31.97,21.4473521132661,329400,0.0000,1.0
2010-12-28,32.1,32.11,31.93,32.01,21.4741864606083,385200,0.0000,1.0
2010-12-27,31.76,32.12,31.53,32.08,21.5211465684572,360300,0.0000,1.0
2010-12-23,32.14,32.25,31.93,31.93,21.4205177659239,489500,0.0000,1.0
2010-12-22,31.95,32.2501,31.78,32.2225,21.6167439308639,740900,0.0000,1.0
2010-12-21,31.71,31.92,31.5001,31.88,21.3869748317461,667300,0.0000,1.0
2010-12-20,31.68,31.71,31.42,31.49,21.1253399451595,1032400,0.4000,1.0
2010-12-17,32.15,32.27,31.8082,31.81,21.0723444231899,2765300,0.0000,1.0
2010-12-16,31.84,32.23,31.84,32.15,21.297575391561,768800,0.0000,1.0
2010-12-15,31.96,32.155,31.89,31.97,21.1783354671292,1982000,0.0000,1.0
2010-12-14,32.11,32.18,31.9,31.99,21.1915843476216,803500,0.0000,1.0
2010-12-13,31.71,32.07,31.6,32.04,21.2247065488527,1152300,0.0000,1.0
2010-12-10,31.53,31.55,31.29,31.52,20.8802356560498,594600,0.0000,1.0
2010-12-09,31.3,31.54,31.16,31.4,20.8007423730953,860300,0.0000,1.0
2010-12-08,30.8,31.19,30.8,31.19,20.6616291279249,938000,0.0000,1.0
2010-12-07,31.01,31.13,30.79,30.85,20.4363981595538,2780500,0.0000,1.0
2010-12-06,30.67,30.75,30.5105,30.65,20.3039093546297,1526600,0.0000,1.0
