timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,47.22,48.705,47.1,48.2,46.7588771320962,5354601,0.0000,1.0
2021-11-02,47.5,47.695,46.85,47.38,45.9633941601393,4723608,0.0000,1.0
2021-11-01,46.83,47.455,46.825,47.37,45.9536931482862,4797979,0.0000,1.0
2021-10-29,47.41,47.67,46.35,46.45,45.0612000577981,4615580,0.2200,1.0
2021-10-28,46.87,47.17,45.86,46.87,45.2543056933575,5718001,0.0000,1.0
2021-10-27,48.61,48.81,46.64,46.68,45.070855339576,8344155,0.0000,1.0
2021-10-26,49.31,49.36,48.05,48.95,47.2626043031758,5653182,0.0000,1.0
2021-10-25,49.45,50.1649,48.575,48.89,47.204672612508,7832458,0.0000,1.0
2021-10-22,49.27,49.905,48.72,49.19,47.4943310658471,9095888,0.0000,1.0
2021-10-21,51.88,52.07,48.84,49.09,47.3977782480674,8938734,0.0000,1.0
2021-10-20,51.32,52.1,50.0,51.94,50.1495335547896,4803833,0.0000,1.0
2021-10-19,51.095,52.49,51.01,52.36,50.5550553894645,4948493,0.0000,1.0
2021-10-18,50.0,51.275,50.0,51.01,49.2515923494382,5376942,0.0000,1.0
2021-10-15,50.3,50.815,50.14,50.18,48.4502039618664,4223520,0.0000,1.0
2021-10-14,49.28,49.61,48.48,49.57,47.8612317734101,3467254,0.0000,1.0
2021-10-13,49.43,49.7,47.445,48.4,46.7315638053873,4405402,0.0000,1.0
2021-10-12,49.03,50.035,48.84,49.69,47.9770951547458,3489792,0.0000,1.0
2021-10-11,50.14,50.78,49.02,49.06,47.3688124027335,3353639,0.0000,1.0
2021-10-08,49.72,50.45,49.275,49.95,48.2281324809731,3232538,0.0000,1.0
2021-10-07,50.5,50.77,49.55,49.62,47.9095081823,5279546,0.0000,1.0
2021-10-06,49.78,50.46,48.74,49.85,48.1315796631933,4070724,0.0000,1.0
2021-10-05,50.17,50.475,49.55,50.16,48.4308933983105,3889348,0.0000,1.0
2021-10-04,49.94,50.82,49.545,49.62,47.9095081823,4884355,0.0000,1.0
2021-10-01,49.0,50.2,48.73,49.91,48.1895113538612,4798900,0.0000,1.0
2021-09-30,50.81,50.85,48.78,48.88,47.19501733073,6099522,0.0000,1.0
2021-09-29,51.04,51.11,50.32,50.54,48.7977941058734,2499554,0.0000,1.0
2021-09-28,51.55,52.2,50.55,50.67,48.9233127689871,4357833,0.0000,1.0
2021-09-27,50.61,51.96,50.58,51.72,49.9371173556742,3896523,0.0000,1.0
2021-09-24,49.55,50.68,49.53,50.23,48.4984803707563,3901114,0.0000,1.0
2021-09-23,49.05,50.38,48.9,49.84,48.1219243814154,4130562,0.0000,1.0
2021-09-22,48.31,48.8699,48.1623,48.35,46.6832873964974,4153441,0.0000,1.0
2021-09-21,47.7,48.0,47.17,47.53,45.8915542907037,4423411,0.0000,1.0
2021-09-20,46.82,47.5,46.31,47.28,45.6501722462544,5058758,0.0000,1.0
2021-09-17,48.67,49.46,48.15,48.44,46.7701849324992,9820481,0.0000,1.0
2021-09-16,48.57,49.59,48.31,48.69,47.0115669769485,5229567,0.0000,1.0
2021-09-15,47.83,48.655,47.62,48.24,46.5770792969398,5012236,0.0000,1.0
2021-09-14,48.76,49.33,47.395,47.68,46.0363835173733,4769092,0.0000,1.0
2021-09-13,47.79,48.71,47.57,48.69,47.0115669769485,5573818,0.0000,1.0
2021-09-10,47.18,48.01,46.71,47.32,45.6887933733663,7052539,0.0000,1.0
2021-09-09,45.68,47.97,45.51,46.58,44.9743025217963,10186631,0.0000,1.0
2021-09-08,46.49,46.49,45.23,45.68,44.1053271617788,5659831,0.0000,1.0
2021-09-07,47.27,47.94,46.635,46.68,45.070855339576,5115133,0.0000,1.0
2021-09-03,48.16,48.23,47.07,47.38,45.7467250640341,5088438,0.0000,1.0
2021-09-02,48.67,48.975,48.035,48.31,46.6446662693856,4135120,0.0000,1.0
2021-09-01,49.29,49.455,48.531,48.59,46.9150141591688,6032893,0.0000,1.0
2021-08-31,49.2,50.095,49.01,49.75,48.0350268454136,6789754,0.0000,1.0
2021-08-30,52.14,52.14,49.34,49.35,47.6488155742947,7194931,0.0000,1.0
2021-08-27,50.82,52.105,50.82,51.95,50.1591888365676,3358399,0.0000,1.0
2021-08-26,51.7,51.7,50.63,50.77,49.0198655867668,3236086,0.0000,1.0
2021-08-25,50.33,51.71,50.24,51.42,49.647458902335,3533747,0.0000,1.0
2021-08-24,49.99,50.57,49.9,50.21,48.4791698072003,2758827,0.0000,1.0
2021-08-23,49.63,50.12,49.52,49.71,47.9964057183017,3486144,0.0000,1.0
2021-08-20,49.01,49.48,48.58,49.2,47.5039863476251,3765680,0.0000,1.0
2021-08-19,49.17,49.78,48.38,49.01,47.3205359938436,4825192,0.0000,1.0
2021-08-18,50.42,51.05,49.91,49.95,48.2281324809731,4637820,0.0000,1.0
2021-08-17,50.93,51.22,50.02,50.69,48.942623332543,3838629,0.0000,1.0
2021-08-16,51.19,51.55,50.73,51.46,49.6860800294469,3663551,0.0000,1.0
2021-08-13,51.78,51.98,51.46,51.81,50.024014891676,2499140,0.0000,1.0
2021-08-12,51.17,51.79,50.76,51.62,49.8405645378945,2837199,0.0000,1.0
2021-08-11,50.27,51.27,49.64,51.21,49.4446979849976,3477474,0.0000,1.0
2021-08-10,49.0,50.2,48.84,50.13,48.4019275529766,4313635,0.0000,1.0
2021-08-09,49.08,49.395,48.38,48.97,47.2819148667317,4202240,0.0000,1.0
2021-08-06,48.99,49.895,48.905,49.4,47.6970919831846,4995308,0.0000,1.0
2021-08-05,47.49,48.395,47.49,48.29,46.6253557058296,4000443,0.0000,1.0
2021-08-04,46.62,47.8216,46.37,47.17,45.5439641466967,3245142,0.0000,1.0
2021-08-03,47.05,47.21,45.14,47.12,45.4956877378068,5024017,0.0000,1.0
2021-08-02,47.45,48.53,46.71,46.85,45.2349951298016,4446810,0.0000,1.0
2021-07-30,47.8,48.785,46.805,47.02,45.3991349200271,9100414,0.2200,1.0
2021-07-29,47.96,48.39,47.5,48.32,46.4370490968609,3977224,0.0000,1.0
2021-07-28,47.38,47.54,46.33,47.21,45.3703039706706,4442830,0.0000,1.0
2021-07-27,46.65,47.63,46.22,47.23,45.3895246035749,3923466,0.0000,1.0
2021-07-26,46.49,47.49,46.36,47.14,45.3030317555054,4081795,0.0000,1.0
2021-07-23,46.12,47.2,46.12,46.51,44.697581819019,5029929,0.0000,1.0
2021-07-22,47.01,47.34,45.48,45.91,44.1209628318892,5458230,0.0000,1.0
2021-07-21,46.43,47.73,46.32,47.14,45.3030317555054,5606265,0.0000,1.0
2021-07-20,43.48,46.095,43.08,46.0,44.2074556799586,6370521,0.0000,1.0
2021-07-19,45.52,45.6,44.35,44.8,43.0542177056988,7430745,0.0000,1.0
2021-07-16,48.19,48.215,46.56,46.73,44.9090087809667,4957464,0.0000,1.0
2021-07-15,46.84,47.855,46.7,47.72,45.860430109731,5036851,0.0000,1.0
2021-07-14,48.97,49.66,47.365,47.5,45.6490031477834,6213747,0.0000,1.0
2021-07-13,49.5,49.885,48.51,48.64,46.7445792233302,6309602,0.0000,1.0
2021-07-12,48.25,49.835,47.9,49.5,47.5710664382164,4425267,0.0000,1.0
2021-07-09,48.03,48.86,47.92,48.73,46.8310720713997,4617592,0.0000,1.0
2021-07-08,46.61,47.57,45.72,46.71,44.8897881480624,6026818,0.0000,1.0
2021-07-07,47.5,48.355,47.2,47.96,46.091077704583,4503601,0.0000,1.0
2021-07-06,49.0,49.125,47.52,47.87,46.0045848565135,4557572,0.0000,1.0
2021-07-02,49.08,49.45,48.92,49.05,47.1386021978689,3566408,0.0000,1.0
2021-07-01,48.73,49.39,48.61,48.87,46.96561650173,5825218,0.0000,1.0
2021-06-30,47.86,48.66,47.8,48.52,46.6292554259042,3914789,0.0000,1.0
2021-06-29,49.0,49.31,47.69,48.0,46.1295189703916,5721885,0.0000,1.0
2021-06-28,49.63,49.66,48.38,48.49,46.6004244765477,6401030,0.0000,1.0
2021-06-25,49.5,50.11,49.27,49.8,47.8593759317813,9361818,0.0000,1.0
2021-06-24,48.71,49.18,48.3,49.0,47.0905506156081,3764501,0.0000,1.0
2021-06-23,48.02,48.475,47.94,48.32,46.4370490968609,3172838,0.0000,1.0
2021-06-22,47.79,48.32,47.37,47.9,46.03341580587,6250424,0.0000,1.0
2021-06-21,46.66,48.02,46.55,48.0,46.1295189703916,6317385,0.0000,1.0
2021-06-18,46.47,46.72,45.575,46.14,44.342000110289,11434899,0.0000,1.0
2021-06-17,49.78,49.945,46.99,47.51,45.6586134642355,5801322,0.0000,1.0
2021-06-16,49.77,50.06,48.98,49.51,47.5806767546685,4723026,0.0000,1.0
2021-06-15,48.83,50.27,48.4501,50.05,48.0996338430854,4763090,0.0000,1.0
2021-06-14,49.27,49.36,48.31,48.64,46.7445792233302,3238354,0.0000,1.0
2021-06-11,49.12,49.44,48.875,49.37,47.4461323243382,3816556,0.0000,1.0
2021-06-10,50.78,50.85,48.94,48.99,47.080940299156,4166915,0.0000,1.0
2021-06-09,50.86,50.86,49.84,50.07,48.1188544759898,3274706,0.0000,1.0
2021-06-08,50.21,50.96,49.73,50.8,48.8204075769978,5298666,0.0000,1.0
2021-06-07,49.73,50.47,49.73,50.45,48.484046501172,4000287,0.0000,1.0
2021-06-04,50.0,50.24,49.66,49.79,47.8497656153291,5425928,0.0000,1.0
2021-06-03,49.37,50.01,49.01,49.85,47.9074275140421,7028258,0.0000,1.0
2021-06-02,49.9,50.07,48.82,49.5,47.5710664382164,7479170,0.0000,1.0
2021-06-01,48.065,48.99,48.065,48.97,47.0617196662516,5985087,0.0000,1.0
2021-05-28,47.63,47.9,46.875,47.41,45.5625102997139,3977530,0.0000,1.0
2021-05-27,47.46,48.17,47.14,47.7,45.8412094768267,9257562,0.0000,1.0
2021-05-26,46.42,46.92,46.31,46.75,44.928229413871,4337623,0.0000,1.0
2021-05-25,46.79,47.675,46.125,46.26,44.4573239077149,5430623,0.0000,1.0
2021-05-24,46.48,46.67,46.03,46.4,44.5918683380452,3493527,0.0000,1.0
2021-05-21,46.09,46.8673,45.96,46.22,44.4188826419063,4640085,0.0000,1.0
2021-05-20,46.07,46.23,45.36,45.76,43.9768080851067,4675759,0.0000,1.0
2021-05-19,45.05,45.9,44.54,45.87,44.0825215660805,4616877,0.0000,1.0
2021-05-18,46.65,47.1355,45.84,45.85,44.0633009331762,5048386,0.0000,1.0
2021-05-17,46.51,47.16,46.365,46.91,45.0819944771056,4448631,0.0000,1.0
2021-05-14,45.69,46.976,45.54,46.8,44.9762809961318,4700790,0.0000,1.0
2021-05-13,44.13,45.585,44.04,45.27,43.5059025789506,5845762,0.0000,1.0
2021-05-12,45.4,45.72,43.92,44.13,42.4103265034038,6093358,0.0000,1.0
2021-05-11,45.2,45.79,44.46,45.21,43.4482406802376,5771407,0.0000,1.0
2021-05-10,46.55,47.215,45.98,46.02,44.226676312863,7221991,0.0000,1.0
2021-05-07,44.46,45.98,44.08,45.9,44.111352515437,5551356,0.0000,1.0
2021-05-06,45.04,45.307,44.15,44.9,43.1503208702205,6489351,0.0000,1.0
2021-05-05,44.86,45.235,44.675,44.79,43.0446073892467,3746793,0.0000,1.0
2021-05-04,43.5,44.84,43.11,44.59,42.8524010602034,8712279,0.0000,1.0
2021-05-03,44.29,44.545,43.27,43.68,41.9778622630564,5947666,0.0000,1.0
2021-04-30,43.89,44.22,43.55,43.74,42.0355241617694,6888198,0.2200,1.0
2021-04-29,43.37,44.58,43.21,44.44,42.4945107768205,9386701,0.0000,1.0
2021-04-28,41.08,43.08,41.02,43.03,41.1462375951077,8877467,0.0000,1.0
2021-04-27,39.71,40.89,39.6,40.73,38.9469267313209,9905398,0.0000,1.0
2021-04-26,40.8,41.8,40.8,41.47,39.6545310961914,4549900,0.0000,1.0
2021-04-23,39.8,40.9,39.56,40.68,38.8991156255864,3181647,0.0000,1.0
2021-04-22,40.39,40.59,39.76,39.88,38.1341379338345,3443240,0.0000,1.0
2021-04-21,39.18,40.2,38.65,40.18,38.4210045682414,6107949,0.0000,1.0
2021-04-20,40.5,40.5,39.07,39.57,37.8377090782806,4631706,0.0000,1.0
2021-04-19,41.32,41.46,40.47,40.73,38.9469267313209,10066924,0.0000,1.0
2021-04-16,41.74,42.14,41.3,41.39,39.5780333270163,4526811,0.0000,1.0
2021-04-15,41.7,41.7,40.69,41.28,39.4728488944004,5439876,0.0000,1.0
2021-04-14,40.31,42.0,40.22,41.5,39.6832177596321,6786719,0.0000,1.0
2021-04-13,42.83,43.0,41.26,41.46,39.6449688750445,7508706,0.0000,1.0
2021-04-12,42.81,43.24,42.545,43.15,41.2609842488705,4670994,0.0000,1.0
2021-04-09,42.88,43.09,42.2388,42.8,40.9263065087291,6593831,0.0000,1.0
2021-04-08,42.2,42.34,41.43,42.25,40.4003843456496,4697052,0.0000,1.0
2021-04-07,42.34,43.03,42.21,42.49,40.6298776531752,5536258,0.0000,1.0
2021-04-06,42.05,42.505,41.89,42.19,40.3430110187682,5310882,0.0000,1.0
2021-04-05,42.16,42.51,41.84,42.22,40.3716976822089,7898722,0.0000,1.0
2021-04-01,40.94,41.83,40.84,41.66,39.8362132979825,5775937,0.0000,1.0
2021-03-31,40.94,41.61,40.64,40.66,38.8799911832926,5550303,0.0000,1.0
2021-03-30,40.57,41.31,40.57,41.06,39.2624800291686,6312627,0.0000,1.0
2021-03-29,40.67,40.96,39.815,40.3,38.5357512220042,7423405,0.0000,1.0
2021-03-26,41.66,41.88,40.39,41.32,39.511097778988,6159094,0.0000,1.0
2021-03-25,39.1,40.86,38.24,40.73,38.9469267313209,8072426,0.0000,1.0
2021-03-24,39.5,40.035,39.22,39.49,37.7612113091054,9934028,0.0000,1.0
2021-03-23,40.06,40.395,38.45,38.8,37.1014180499693,9354386,0.0000,1.0
2021-03-22,40.86,40.96,40.245,40.54,38.7652445295298,6843480,0.0000,1.0
2021-03-19,40.61,41.52,40.0201,40.97,39.1764200388465,9836018,0.0000,1.0
2021-03-18,43.43,43.61,40.99,41.26,39.4537244521066,8054680,0.0000,1.0
2021-03-17,42.47,43.16,41.88,43.14,41.2514220277236,7243802,0.0000,1.0
2021-03-16,42.67,42.685,41.31,42.2,40.3525732399151,6820222,0.0000,1.0
2021-03-15,42.83,43.01,41.62,42.82,40.9454309510229,6448617,0.0000,1.0
2021-03-12,43.02,43.24,42.57,42.7,40.8306842972601,4044485,0.0000,1.0
2021-03-11,41.43,42.81,41.25,42.66,40.7924354126725,5369642,0.0000,1.0
2021-03-10,40.48,41.86,40.47,41.61,39.788402192248,6144280,0.0000,1.0
2021-03-09,40.46,40.735,39.62,40.17,38.4114423470945,6960005,0.0000,1.0
2021-03-08,40.51,41.21,40.04,40.64,38.8608667409988,8167866,0.0000,1.0
2021-03-05,39.75,40.22,37.92,40.1,38.3445067990662,7214810,0.0000,1.0
2021-03-04,39.77,40.18,37.76,38.91,37.2066024825852,8090787,0.0000,1.0
2021-03-03,39.84,40.895,39.71,40.12,38.36363124136,5423464,0.0000,1.0
2021-03-02,39.83,40.29,39.44,39.56,37.8281468571337,6106571,0.0000,1.0
2021-03-01,39.46,40.44,39.4,40.0,38.2488845875972,8210993,0.0000,1.0
2021-02-26,38.77,39.46,37.98,38.68,36.9866713962065,7364305,0.0000,1.0
2021-02-25,40.5,40.6,38.715,39.02,37.3117869152011,7488929,0.0000,1.0
2021-02-24,38.66,40.32,38.6,40.22,38.459253452829,8010194,0.0000,1.0
2021-02-23,39.0,39.23,38.01,38.48,36.7954269732685,6820879,0.0000,1.0
2021-02-22,37.95,39.38,37.94,38.82,37.1205424922631,6066786,0.0000,1.0
2021-02-19,37.06,38.315,36.98,38.08,36.4129381273926,5612726,0.0000,1.0
2021-02-18,37.06,37.42,36.45,36.65,35.045540503386,4937032,0.0000,1.0
2021-02-17,37.7,38.305,37.31,37.47,35.8296426374317,4635443,0.0000,1.0
2021-02-16,37.46,38.03,37.095,37.9,36.2408181467484,3757312,0.0000,1.0
2021-02-12,37.32,37.71,36.91,37.15,35.5236515607309,2992158,0.0000,1.0
2021-02-11,37.88,37.965,36.85,37.28,35.6479604356406,2945637,0.0000,1.0
2021-02-10,37.45,37.92,36.83,37.88,36.2216937044546,3971478,0.0000,1.0
2021-02-09,37.61,37.74,37.1,37.12,35.4949648972902,6977705,0.0000,1.0
2021-02-08,37.55,37.7563,37.07,37.67,36.0208870603697,7481482,0.0000,1.0
2021-02-05,37.6,37.82,37.18,37.29,35.6575226567875,4858889,0.0000,1.0
2021-02-04,36.0,37.63,36.0,37.14,35.514089339584,8455097,0.2200,1.0
2021-02-03,36.03,36.43,35.65,36.11,34.325850269068,5291849,0.0000,1.0
2021-02-02,35.1,36.25,35.077,36.04,34.2593088811191,7928900,0.0000,1.0
2021-02-01,34.63,34.86,33.99,34.69,32.9760106849617,7520438,0.0000,1.0
2021-01-29,34.87,35.85,33.41,33.65,31.9873957782924,12483537,0.0000,1.0
2021-01-28,34.83,36.08,34.26,35.89,34.1167201926572,11743395,0.0000,1.0
2021-01-27,35.14,35.75,34.15,34.38,32.6813273954738,9433487,0.0000,1.0
2021-01-26,36.92,36.97,35.35,35.38,33.6319186518866,5316897,0.0000,1.0
2021-01-25,36.96,37.0,35.53,36.63,34.8201577224027,6013565,0.0000,1.0
2021-01-22,37.59,37.66,37.17,37.37,35.5235952521482,5598213,0.0000,1.0
2021-01-21,39.49,39.95,38.07,38.17,36.2840682572785,7097087,0.0000,1.0
2021-01-20,40.0,40.69,39.56,39.91,37.9380970434368,5688925,0.0000,1.0
2021-01-19,39.68,39.96,39.29,39.7,37.7384728795901,7771888,0.0000,1.0
2021-01-15,38.23,39.185,37.84,38.77,36.8544230111262,7955723,0.0000,1.0
2021-01-14,37.71,39.18,37.52,38.91,36.987505787024,10254773,0.0000,1.0
2021-01-13,36.67,37.96,36.61,37.41,35.5616189024047,7977660,0.0000,1.0
2021-01-12,36.43,37.05,36.21,36.56,34.7536163344538,3777216,0.0000,1.0
2021-01-11,35.98,36.53,35.6,36.29,34.4969566952223,4701412,0.0000,1.0
2021-01-08,36.85,36.97,36.04,36.58,34.772628159582,4614975,0.0000,1.0
2021-01-07,37.29,37.43,36.39,36.71,34.8962050229157,8355637,0.0000,1.0
2021-01-06,35.54,37.35,35.16,36.88,35.0578055365059,10200043,0.0000,1.0
2021-01-05,34.25,34.98,34.195,34.77,33.0520579854748,5154191,0.0000,1.0
2021-01-04,35.0,35.04,34.07,34.14,32.4531854939347,6207590,0.0000,1.0
2020-12-31,34.21,34.78,34.1,34.71,32.99502251009,2331659,0.0000,1.0
2020-12-30,34.0,34.65,33.93,34.29,32.5957741823966,2617542,0.0000,1.0
2020-12-29,34.07,34.21,33.45,33.93,32.253561330088,2217026,0.0000,1.0
2020-12-28,34.17,34.52,33.95,33.95,32.2725731552162,1863063,0.0000,1.0
2020-12-24,34.2,34.2,33.61,33.96,32.2820790677804,844443,0.0000,1.0
2020-12-23,33.6,34.4,33.535,34.13,32.4436795813705,2976334,0.0000,1.0
2020-12-22,33.51,33.935,33.24,33.26,31.6166651882914,3663365,0.0000,1.0
2020-12-21,32.7,33.885,32.31,33.38,31.7307361390609,6644718,0.0000,1.0
2020-12-18,33.21,33.25,32.17,32.35,30.7516271449557,8973935,0.0000,1.0
2020-12-17,33.09,33.33,32.81,33.3,31.6546888385479,3046965,0.0000,1.0
2020-12-16,32.92,33.1,32.285,32.96,31.3314878113675,3083916,0.0000,1.0
2020-12-15,32.35,32.76,31.7,32.73,31.1128518223925,4375068,0.0000,1.0
2020-12-14,32.75,32.78,31.64,31.91,30.333366992134,3039129,0.0000,1.0
2020-12-11,32.61,32.7,32.0082,32.27,30.6755798444426,4805238,0.0000,1.0
2020-12-10,32.3,33.105,31.89,32.98,31.3504996364958,4741263,0.0000,1.0
2020-12-09,32.55,32.85,32.05,32.35,30.7516271449557,4979804,0.0000,1.0
2020-12-08,32.07,32.52,31.873,32.39,30.7896507952122,3836956,0.0000,1.0
2020-12-07,32.83,32.95,32.33,32.57,30.9607572213665,4580562,0.0000,1.0
2020-12-04,32.76,33.04,32.18,32.97,31.3409937239316,4127188,0.0000,1.0
2020-12-03,32.19,32.73,32.05,32.35,30.7516271449557,3168804,0.0000,1.0
2020-12-02,31.4,32.465,31.03,32.33,30.7326153198274,4440842,0.0000,1.0
2020-12-01,31.25,32.04,31.09,31.47,29.9151068393124,4610078,0.0000,1.0
2020-11-30,31.6,31.91,30.435,30.47,28.9645155828995,6726547,0.0000,1.0
2020-11-27,31.2,31.315,30.86,31.09,29.5538821618755,1351073,0.0000,1.0
2020-11-25,31.6,31.6,30.995,31.38,29.8295536262352,3173250,0.0000,1.0
2020-11-24,31.5,31.99,31.16,31.97,30.3904024675188,5271871,0.0000,1.0
2020-11-23,30.08,30.9,29.84,30.63,29.1166101839256,3396300,0.0000,1.0
2020-11-20,29.78,29.87,29.32,29.45,27.9949125013584,4045870,0.0000,1.0
2020-11-19,29.8,30.17,29.48,30.05,28.5652672552061,3129039,0.0000,1.0
2020-11-18,30.62,31.36,30.08,30.08,28.5937849928985,4522820,0.0000,1.0
2020-11-17,30.55,30.76,29.555,30.57,29.0595747085408,3914654,0.0000,1.0
2020-11-16,31.0,31.52,30.58,31.11,29.5728939870037,6004523,0.0000,1.0
2020-11-13,29.51,30.24,29.34,30.02,28.5367495175137,4021739,0.0000,1.0
2020-11-12,28.92,29.825,28.7,29.11,27.671711474178,4225212,0.0000,1.0
2020-11-11,29.74,29.805,28.55,29.4,27.9473829385378,5649214,0.0000,1.0
2020-11-10,29.87,30.36,29.57,29.61,28.1470071023845,5692152,0.0000,1.0
2020-11-09,29.99,31.0,29.75,29.85,28.3751490039235,11257262,0.0000,1.0
2020-11-06,27.53,27.765,26.65,26.8,25.4758456718644,3108385,0.0000,1.0
2020-11-05,26.86,27.66,26.83,27.48,26.1222477262251,4233290,0.0000,1.0
2020-11-04,25.94,27.31,25.179,26.52,25.2096801200688,6709689,0.0000,1.0
2020-11-03,26.74,26.95,26.415,26.66,25.3427628959666,3985191,0.0000,1.0
2020-11-02,25.51,26.175,25.35,25.96,24.6773490164776,3552634,0.0000,1.0
2020-10-30,25.01,25.35,24.47,25.02,23.7837932354495,4695281,0.2200,1.0
2020-10-29,25.08,25.605,24.76,25.46,23.9911004665033,4320945,0.0000,1.0
2020-10-28,25.39,25.825,24.875,25.17,23.7178318437505,6082836,0.0000,1.0
2020-10-27,26.89,26.997,26.22,26.23,24.7166757751918,3668936,0.0000,1.0
2020-10-26,27.27,27.29,26.37,26.89,25.3385974683533,5266669,0.0000,1.0
2020-10-23,28.23,28.43,27.16,27.75,26.1489802806547,7351507,0.0000,1.0
2020-10-22,27.25,28.06,27.02,27.96,26.3468644557515,5013602,0.0000,1.0
2020-10-21,27.52,27.65,26.805,26.86,25.3103283004823,6723727,0.0000,1.0
2020-10-20,28.06,28.41,27.43,27.61,26.0170574972568,11557937,0.0000,1.0
2020-10-19,29.61,29.985,29.035,29.08,27.4022467229347,5455288,0.0000,1.0
2020-10-16,29.31,29.865,29.21,29.38,27.6849384016445,3656599,0.0000,1.0
2020-10-15,28.31,29.1399,28.12,29.1,27.4210928348487,2565369,0.0000,1.0
2020-10-14,28.67,29.045,28.53,28.67,27.015901428698,2827108,0.0000,1.0
2020-10-13,28.61,28.9,28.3036,28.54,26.8934017012571,3181633,0.0000,1.0
2020-10-12,29.18,29.18,28.7514,28.87,27.2043625478378,4034787,0.0000,1.0
2020-10-09,29.24,29.49,28.66,28.84,27.1760933799669,6596024,0.0000,1.0
2020-10-08,28.57,29.195,28.39,29.15,27.4682081146336,3265709,0.0000,1.0
2020-10-07,27.95,28.71,27.89,28.3,26.6672483582892,3930884,0.0000,1.0
2020-10-06,28.85,29.03,27.17,27.5,25.9134038817298,5768205,0.0000,1.0
2020-10-05,27.88,28.48,27.83,28.38,26.7426328059452,4232076,0.0000,1.0
2020-10-02,26.13,27.6,25.88,27.46,25.8757116579019,3597365,0.0000,1.0
2020-10-01,26.45,26.7,26.1121,26.65,25.1124441253855,5059787,0.0000,1.0
2020-09-30,25.68,26.615,25.55,26.17,24.6601374394498,6467741,0.0000,1.0
2020-09-29,25.84,25.97,25.275,25.55,24.0759079701163,3377412,0.0000,1.0
2020-09-28,25.85,26.26,25.65,25.79,24.3020613130841,3322087,0.0000,1.0
2020-09-25,24.57,25.27,24.52,25.14,23.6895626758796,3443567,0.0000,1.0
2020-09-24,24.88,25.455,24.2,24.77,23.3409096054708,4978574,0.0000,1.0
2020-09-23,25.73,26.28,24.97,25.1,23.6518704520516,5876619,0.0000,1.0
2020-09-22,25.91,26.27,25.12,25.61,24.1324463058582,5322111,0.0000,1.0
2020-09-21,26.1,26.49,25.665,25.9,24.405714928611,6442576,0.0000,1.0
2020-09-18,27.45,27.765,27.062,27.23,25.658981370891,5310045,0.0000,1.0
2020-09-17,27.08,27.73,26.89,27.64,26.0453266651277,4944214,0.0000,1.0
2020-09-16,26.65,27.915,26.135,27.59,25.9982113853428,7267458,0.0000,1.0
2020-09-15,27.06,27.14,26.47,26.49,24.9616752300736,4964087,0.0000,1.0
2020-09-14,26.01,27.38,26.01,26.96,25.4045588600522,5575785,0.0000,1.0
2020-09-11,25.49,25.85,25.27,25.79,24.3020613130841,3330314,0.0000,1.0
2020-09-10,25.79,26.59,25.315,25.4,23.9345621307614,5687178,0.0000,1.0
2020-09-09,25.8,25.855,25.141,25.6,24.1230232499012,3077736,0.0000,1.0
2020-09-08,25.61,26.1,25.31,25.53,24.0570618582023,5358966,0.0000,1.0
2020-09-04,25.65,26.49,25.38,26.17,24.6601374394498,7218231,0.0000,1.0
2020-09-03,25.06,25.88,24.6,25.12,23.6707165639656,7629383,0.0000,1.0
2020-09-02,24.87,25.01,24.51,24.82,23.3880248852558,6939288,0.0000,1.0
2020-09-01,24.65,25.19,24.39,24.86,23.4257171090838,3633709,0.0000,1.0
2020-08-31,25.77,25.77,24.81,24.81,23.3786018292988,5755793,0.0000,1.0
2020-08-28,25.75,25.93,25.43,25.78,24.2926382571271,3140864,0.0000,1.0
2020-08-27,24.53,25.745,24.4946,25.58,24.1041771379872,5587798,0.0000,1.0
2020-08-26,24.78,25.01,24.3337,24.45,23.0393718148471,3012471,0.0000,1.0
2020-08-25,25.59,25.72,24.71,24.9,23.4634093329117,3955677,0.0000,1.0
2020-08-24,24.1,25.26,23.93,25.25,23.7932162914065,5358154,0.0000,1.0
2020-08-21,23.9,24.275,23.82,23.91,22.5305267931695,2264115,0.0000,1.0
2020-08-20,23.71,24.12,23.66,23.94,22.5587959610404,4431740,0.0000,1.0
2020-08-19,24.13,24.53,23.9,24.11,22.7189879123093,4647008,0.0000,1.0
2020-08-18,24.44,24.55,23.885,23.98,22.5964881848684,4975240,0.0000,1.0
2020-08-17,24.8,24.88,24.22,24.35,22.9451412552771,4948727,0.0000,1.0
2020-08-14,24.4,25.24,24.175,24.93,23.4916785007827,3860156,0.0000,1.0
2020-08-13,24.4,24.77,24.18,24.7,23.2749482137719,4459899,0.0000,1.0
2020-08-12,25.65,25.71,24.07,24.74,23.3126404375999,5416040,0.0000,1.0
2020-08-11,25.55,26.125,25.03,25.1,23.6518704520516,5512346,0.0000,1.0
2020-08-10,23.73,25.0,23.71,24.59,23.171294598245,7728498,0.0000,1.0
2020-08-07,22.86,23.69,22.55,23.69,22.3232195621156,5086852,0.0000,1.0
2020-08-06,23.07,23.34,22.89,23.09,21.7578362046961,4311503,0.0000,1.0
2020-08-05,22.93,23.39,22.69,23.33,21.9839895476639,5664644,0.0000,1.0
2020-08-04,22.68,22.98,22.55,22.65,21.3432217425884,4207964,0.0000,1.0
