timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-24,51.46,51.5,50.91,51.22,50.413031677213,2384179,0.0000,1.0
2019-06-21,51.52,51.99,51.12,51.25,50.4425590288397,4733668,0.0000,1.0
2019-06-20,51.82,51.91,51.03,51.52,50.7083051934794,3884333,0.0000,1.0
2019-06-19,52.0,52.1,50.89,51.51,50.6984627429372,3903733,0.0000,1.0
2019-06-18,51.43,52.46,51.16,51.7,50.8854693032392,3068900,0.0000,1.0
2019-06-17,51.61,51.7,51.07,51.18,50.3736618750442,2811221,0.0000,1.0
2019-06-14,52.54,52.59,51.38,51.82,51.0035787097458,2535282,0.0000,1.0
2019-06-13,51.11,52.75,51.07,52.38,51.5547559401097,4241808,0.0000,1.0
2019-06-12,50.59,51.11,50.42,50.81,50.0094912049823,2572791,0.0000,1.0
2019-06-11,50.56,51.14,50.27,50.58,49.7831148425114,2949035,0.0000,1.0
2019-06-10,50.85,51.33,50.28,50.3,49.5075262273295,3016632,0.0000,1.0
2019-06-07,50.16,50.96,50.08,50.37,49.5764233811249,2032364,0.0000,1.0
2019-06-06,50.25,50.5,49.54,49.98,49.1925678099787,2385921,0.0000,1.0
2019-06-05,49.59,50.29,49.4,50.22,49.4287866229918,4456206,0.0000,1.0
2019-06-04,48.24,49.22,48.17,48.95,48.1787954041308,6212733,0.1800,1.0
2019-06-03,47.6,48.35,47.4,47.79,46.8647391077429,5231218,0.0000,1.0
2019-05-31,48.91,49.01,47.44,47.6,46.6784176925834,5193949,0.0000,1.0
2019-05-30,49.57,49.89,49.06,49.39,48.4337615511911,2792344,0.0000,1.0
2019-05-29,50.15,50.15,49.11,49.56,48.6004701858075,3703345,0.0000,1.0
2019-05-28,50.73,50.93,49.99,50.03,49.0613705285704,3446591,0.0000,1.0
2019-05-24,51.11,51.56,50.88,51.15,50.1596862389841,2311899,0.0000,1.0
2019-05-23,52.05,52.05,50.36,50.96,49.9733648238246,5438233,0.0000,1.0
2019-05-22,53.24,53.52,52.52,52.57,51.5521936575443,3192122,0.0000,1.0
2019-05-21,52.55,53.44,52.4,53.37,52.3367048792684,3471360,0.0000,1.0
2019-05-20,51.78,52.51,51.73,52.01,51.0030358023375,2658173,0.0000,1.0
2019-05-17,52.06,52.98,51.95,52.24,51.2285827785832,2173579,0.0000,1.0
2019-05-16,52.17,53.01,52.0,52.59,51.5718064380874,3176112,0.0000,1.0
2019-05-15,51.01,52.44,50.71,52.01,51.0030358023375,3086639,0.0000,1.0
2019-05-14,51.12,51.94,50.9,51.65,50.6500057525616,2616060,0.0000,1.0
2019-05-13,51.77,51.84,50.78,51.04,50.051815945997,3285743,0.0000,1.0
2019-05-10,52.15,52.88,51.18,52.74,51.7189022921607,2564719,0.0000,1.0
2019-05-09,51.9,52.52,51.8,52.46,51.4443233645573,2749105,0.0000,1.0
2019-05-08,51.89,52.89,51.61,52.41,51.3952914131995,3464828,0.0000,1.0
2019-05-07,53.04,53.12,51.45,52.21,51.1991636077685,4893864,0.0000,1.0
2019-05-06,52.81,53.61,52.72,53.48,52.4445751722555,2307834,0.0000,1.0
2019-05-03,53.52,53.93,53.29,53.62,52.5818646360572,2502070,0.0000,1.0
2019-05-02,53.99,54.49,53.36,53.37,52.3367048792684,2904042,0.0000,1.0
2019-05-01,54.6,54.61,53.86,53.9,52.8564435636606,2514174,0.0000,1.0
2019-04-30,53.93,54.56,53.52,54.23,53.1800544426218,3861006,0.0000,1.0
2019-04-29,52.99,54.07,52.74,53.83,52.7877988317598,4029682,0.0000,1.0
2019-04-26,53.25,53.55,52.94,52.98,51.9542556586779,3939404,0.0000,1.0
2019-04-25,53.12,54.86,52.64,53.35,52.3170920987253,7115860,0.0000,1.0
2019-04-24,52.91,53.04,52.39,52.93,51.9052237073202,4074186,0.0000,1.0
2019-04-23,51.78,52.92,51.56,52.79,51.7679342435185,3600144,0.0000,1.0
2019-04-22,51.86,52.07,51.46,51.71,50.708844094191,2971511,0.0000,1.0
2019-04-18,52.66,52.77,51.9,52.18,51.1697444369538,3342142,0.0000,1.0
2019-04-17,53.39,53.63,52.47,52.76,51.7385150727038,2570951,0.0000,1.0
2019-04-16,52.26,52.97,51.98,52.78,51.7581278532469,2941026,0.0000,1.0
2019-04-15,53.06,53.06,52.28,52.29,51.2776147299409,2524817,0.0000,1.0
2019-04-12,53.27,53.64,52.71,53.13,52.1013515127512,2738510,0.0000,1.0
2019-04-11,52.75,53.51,52.69,53.0,51.973868439221,3287063,0.0000,1.0
2019-04-10,52.57,52.76,51.72,52.62,51.6012256089021,3910811,0.0000,1.0
2019-04-09,51.63,52.08,51.38,51.89,50.8853591190789,3380759,0.0000,1.0
2019-04-08,52.26,52.5,51.67,51.94,50.9343910704366,7001738,0.0000,1.0
2019-04-05,53.25,53.73,53.06,53.25,52.2190281960098,2531833,0.0000,1.0
2019-04-04,53.25,53.3,52.21,53.18,52.150383464109,2799462,0.0000,1.0
2019-04-03,52.95,53.52,52.82,52.89,51.865998146234,3098330,0.0000,1.0
2019-04-02,53.17,53.43,52.15,52.71,51.6894831213461,4412752,0.0000,1.0
2019-04-01,52.27,53.05,52.02,52.41,51.3952914131995,6313016,0.0000,1.0
2019-03-29,50.58,52.1,50.45,51.91,50.904971899622,6669652,0.0000,1.0
2019-03-28,49.8,50.72,49.72,50.45,49.4732389199755,7368850,0.0000,1.0
2019-03-27,48.5,50.25,48.5,49.83,48.8652427231393,8071813,0.0000,1.0
2019-03-26,48.85,49.48,48.58,48.75,47.8061525738118,3821374,0.0000,1.0
2019-03-25,49.26,49.54,48.53,48.69,47.7473142321825,4501777,0.0000,1.0
2019-03-22,50.42,50.52,49.3,49.32,48.3651168192902,4834862,0.0000,1.0
2019-03-21,49.7,51.03,49.7,50.74,49.7576242378505,5574125,0.0000,1.0
2019-03-20,50.5,50.7,49.41,49.7,48.7377596496092,5785980,0.0000,1.0
2019-03-19,51.17,51.72,50.48,50.74,49.7576242378505,4319656,0.0000,1.0
2019-03-18,51.34,51.53,51.0,51.08,50.0910415070832,4217285,0.0000,1.0
2019-03-15,51.16,51.72,50.95,51.37,50.3754268249582,7146458,0.0000,1.0
2019-03-14,50.78,51.59,50.61,51.16,50.1694926292556,7699817,0.0000,1.0
2019-03-13,50.89,51.78,48.58,50.61,49.6301411643203,12543772,0.0000,1.0
2019-03-12,51.38,51.43,49.91,50.4,49.4242069686177,8766957,0.0000,1.0
2019-03-11,49.9,51.64,49.82,51.61,50.6107801914754,6185725,0.0000,1.0
2019-03-08,52.01,52.01,51.32,51.77,50.7676824358203,4648089,0.0000,1.0
2019-03-07,52.83,53.18,51.96,52.43,51.4149041937426,5552183,0.0000,1.0
2019-03-06,53.5,53.78,52.76,53.06,52.0327067808504,5114949,0.0000,1.0
2019-03-05,54.0,54.4,53.32,53.39,52.3563176598115,5211595,0.1600,1.0
2019-03-04,54.22,54.56,53.26,53.83,52.630076183523,4526463,0.0000,1.0
2019-03-01,56.28,56.58,54.05,54.34,53.1287077802831,9041394,0.0000,1.0
2019-02-28,53.89,56.96,53.68,56.04,54.7908131028168,15308190,0.0000,1.0
2019-02-27,53.49,54.2,53.31,53.85,52.6496303637881,5569212,0.0000,1.0
2019-02-26,53.96,54.63,53.67,53.69,52.4931969216672,5806588,0.0000,1.0
2019-02-25,53.91,54.2,53.6,53.96,52.7571783552461,5650644,0.0000,1.0
2019-02-22,54.13,54.39,53.47,53.62,52.4247572907394,4569626,0.0000,1.0
2019-02-21,54.2,54.75,54.05,54.31,53.0993765098854,4916620,0.0000,1.0
2019-02-20,55.04,55.39,54.18,54.41,53.1971474112109,11873119,0.0000,1.0
2019-02-19,57.35,58.16,56.66,57.67,56.3844787944226,5656311,0.0000,1.0
2019-02-15,58.5,58.6,57.64,57.7,56.4138100648203,4992007,0.0000,1.0
2019-02-14,57.61,58.49,57.15,58.0,56.7071227687968,5013540,0.0000,1.0
2019-02-13,57.97,58.57,57.81,58.0,56.7071227687968,3969159,0.0000,1.0
2019-02-12,58.28,58.74,57.51,57.7,56.4138100648203,3612984,0.0000,1.0
2019-02-11,58.07,58.44,57.6,58.28,56.9808812925082,4081730,0.0000,1.0
2019-02-08,56.97,57.65,56.81,57.65,56.3649246141575,3151414,0.0000,1.0
2019-02-07,57.17,57.67,57.12,57.48,56.1987140819041,3130502,0.0000,1.0
2019-02-06,57.55,57.72,56.64,57.61,56.3258162536273,5305631,0.0000,1.0
2019-02-05,58.5,58.77,57.53,57.88,56.5897976872062,5130914,0.0000,1.0
2019-02-04,57.2,58.31,57.15,58.29,56.9906583826408,4426939,0.0000,1.0
2019-02-01,56.99,58.0,56.91,57.13,55.8565159272649,3610393,0.0000,1.0
2019-01-31,57.49,57.64,56.41,56.76,55.4947635923605,4658957,0.0000,1.0
2019-01-30,56.66,57.82,56.58,57.49,56.2084911720367,6768683,0.0000,1.0
2019-01-29,55.65,56.54,55.38,56.37,55.113457077191,5231860,0.0000,1.0
2019-01-28,54.89,55.96,54.89,55.52,54.2824044159241,5073222,0.0000,1.0
2019-01-25,55.0,55.69,54.05,54.98,53.7544415487664,7351874,0.0000,1.0
2019-01-24,53.75,54.87,52.72,54.21,53.0016056085599,11000849,0.0000,1.0
2019-01-23,50.88,51.31,50.06,51.02,49.8827138562761,4721327,0.0000,1.0
2019-01-22,51.25,51.54,50.24,50.54,49.4134135299136,4153889,0.0000,1.0
2019-01-18,50.91,51.58,50.6,51.57,50.4204538135664,3236424,0.0000,1.0
2019-01-17,49.74,50.93,49.62,50.59,49.4622989805764,3483143,0.0000,1.0
2019-01-16,50.36,50.73,49.75,49.78,48.6703546798397,4640262,0.0000,1.0
2019-01-15,49.01,50.02,48.86,49.61,48.5041441475864,4408949,0.0000,1.0
2019-01-14,48.18,49.29,47.7,48.76,47.6730914863195,3908801,0.0000,1.0
2019-01-11,48.65,48.86,47.85,48.52,47.4384413231383,3568926,0.0000,1.0
2019-01-10,47.49,49.03,46.9,48.99,47.8979645593682,5424768,0.0000,1.0
2019-01-09,47.63,49.27,47.57,49.08,47.9859583705612,3489555,0.0000,1.0
2019-01-08,48.5,48.59,47.21,47.54,46.4802864901483,4462644,0.0000,1.0
2019-01-07,47.84,48.26,47.17,47.87,46.8029304645225,5194720,0.0000,1.0
2019-01-04,45.99,48.06,45.99,47.86,46.7931533743899,4762085,0.0000,1.0
2019-01-03,46.48,46.57,44.61,45.61,44.5933080945659,4404922,0.0000,1.0
2019-01-02,46.05,47.2,45.47,47.14,46.0892028848462,4081331,0.0000,1.0
2018-12-31,46.94,47.14,46.055,46.48,45.4439149360979,3805140,0.0000,1.0
2018-12-28,47.0,47.5,46.59,46.76,45.7176734598093,3135751,0.0000,1.0
2018-12-27,46.27,46.82,45.11,46.8,45.7567818203395,3281226,0.0000,1.0
2018-12-26,44.75,46.76,44.28,46.72,45.6785650992791,3929467,0.0000,1.0
2018-12-24,45.56,45.69,44.35,44.4,43.4102801885272,3782172,0.0000,1.0
2018-12-21,47.07,47.81,45.77,45.95,44.9257291590726,8357674,0.0000,1.0
2018-12-20,48.52,48.88,46.41,47.07,46.0207632539184,4759320,0.0000,1.0
2018-12-19,49.37,49.98,48.35,48.78,47.6926456665846,4350560,0.0000,1.0
2018-12-18,49.89,50.15,49.35,49.6,48.4943670574538,3560616,0.0000,1.0
2018-12-17,49.84,50.105,48.53,49.39,48.2890481646702,5814295,0.0000,1.0
2018-12-14,49.62,51.08,49.58,50.09,48.9734444739488,3998719,0.0000,1.0
2018-12-13,50.88,51.0,49.36,50.34,49.2178717272626,6866661,0.0000,1.0
2018-12-12,51.48,51.5,50.55,50.9,49.7653887746855,4137859,0.0000,1.0
2018-12-11,51.58,51.61,50.68,51.08,49.9413763970714,2970923,0.0000,1.0
2018-12-10,51.54,51.8,50.19,51.14,50.0000389378667,5006392,0.0000,1.0
2018-12-07,53.23,53.39,51.14,51.36,50.2151349207828,6238726,0.0000,1.0
2018-12-06,52.57,53.85,52.26,53.6,52.4052031104743,7603719,0.0000,1.0
2018-12-04,53.62,54.17,52.13,52.8,51.6230358998702,5877321,0.1600,1.0
2018-12-03,54.9,55.68,54.23,54.37,52.9974407453917,4041944,0.0000,1.0
2018-11-30,53.43,54.66,53.3,54.61,53.2313819956932,4546969,0.0000,1.0
2018-11-29,52.82,53.57,52.82,53.23,51.8862198064594,2929061,0.0000,1.0
2018-11-28,53.05,53.08,52.17,53.08,51.740006525021,3813867,0.0000,1.0
2018-11-27,53.08,53.97,52.69,52.79,51.4573275142399,6216922,0.0000,1.0
2018-11-26,53.05,53.48,52.47,52.76,51.4280848579523,4319665,0.0000,1.0
2018-11-23,52.72,53.218,52.16,52.68,51.3501044411851,2216560,0.0000,1.0
2018-11-21,51.8,53.21,51.74,52.25,50.9309597010615,2952813,0.0000,1.0
2018-11-20,51.84,52.37,51.33,51.57,50.2681261585405,3373544,0.0000,1.0
2018-11-19,52.75,52.84,52.08,52.39,51.0674254304041,3019263,0.0000,1.0
2018-11-16,52.85,52.99,51.68,52.58,51.2526289202261,4770355,0.0000,1.0
2018-11-15,52.0,53.5,51.73,53.23,51.8862198064594,5051807,0.0000,1.0
2018-11-14,52.76,53.44,52.25,52.48,51.1551533992671,4346574,0.0000,1.0
2018-11-13,52.1,53.07,52.09,52.73,51.3988422016646,6528668,0.0000,1.0
2018-11-12,52.4,52.72,51.54,51.89,50.5800478256092,3947201,0.0000,1.0
2018-11-09,52.78,53.51,52.12,52.49,51.164900951363,4229979,0.0000,1.0
2018-11-08,52.7,53.03,52.34,52.72,51.3890946495687,4634254,0.0000,1.0
2018-11-07,52.1,53.31,51.95,52.88,51.545055483103,4862519,0.0000,1.0
2018-11-06,51.45,52.45,51.25,51.86,50.5508051693215,8061203,0.0000,1.0
2018-11-05,51.67,51.78,51.06,51.42,50.1219128771021,6203831,0.0000,1.0
2018-11-02,51.0,52.55,51.0,51.82,50.5118149609379,8457958,0.0000,1.0
2018-11-01,49.3,51.04,49.3,50.95,49.6637779285949,6778582,0.0000,1.0
2018-10-31,49.34,50.12,49.05,49.1,47.860480790854,7568011,0.0000,1.0
2018-10-30,47.36,49.18,47.25,49.15,47.9092185513335,8954906,0.0000,1.0
2018-10-29,49.93,50.18,47.1,47.91,46.7005220914422,11202330,0.0000,1.0
2018-10-26,49.9,50.18,48.33,49.58,48.328363291457,10057921,0.0000,1.0
2018-10-25,50.97,51.7,49.02,49.91,48.6500325106216,21643446,0.0000,1.0
2018-10-24,57.76,57.79,54.36,54.59,53.2118868915014,6127813,0.0000,1.0
2018-10-23,57.22,57.52,55.96,57.48,56.0289294472156,4253346,0.0000,1.0
2018-10-22,58.14,58.53,57.16,57.87,56.4090839789556,4373079,0.0000,1.0
2018-10-19,58.17,58.44,57.69,58.13,56.6625203334489,3757221,0.0000,1.0
2018-10-18,59.16,59.16,57.77,57.96,56.4968119478187,3570823,0.0000,1.0
2018-10-17,60.45,60.86,58.65,59.2,57.7055084077099,4664125,0.0000,1.0
2018-10-16,57.8,59.14,57.51,58.94,57.4520720532166,4119976,0.0000,1.0
2018-10-15,57.22,58.1852,57.18,57.68,56.2238804891336,3324817,0.0000,1.0
2018-10-12,57.94,58.23,56.72,57.38,55.9314539262567,4014431,0.0000,1.0
2018-10-11,57.92,58.75,56.43,57.03,55.5902896029003,7140771,0.0000,1.0
2018-10-10,59.36,59.38,56.88,57.33,55.8827161657772,7945400,0.0000,1.0
2018-10-09,60.65,60.72,59.47,59.49,57.9881874184909,7852714,0.0000,1.0
2018-10-08,60.9,61.07,60.16,60.62,59.0896608053273,3690984,0.0000,1.0
2018-10-05,61.68,61.87,60.67,61.05,59.5088055454508,3998210,0.0000,1.0
2018-10-04,61.67,61.97,61.22,61.58,60.0254258065334,2474929,0.0000,1.0
2018-10-03,61.38,62.0,61.26,61.68,60.1229013274923,4420827,0.0000,1.0
2018-10-02,61.48,61.83,60.59,61.18,59.6355237226975,4041606,0.0000,1.0
2018-10-01,62.61,63.2,61.54,61.7,60.1423964316841,4256977,0.0000,1.0
2018-09-28,62.45,63.01,61.92,62.45,60.8734628388764,3018009,0.0000,1.0
2018-09-27,62.5,63.16,62.44,62.71,61.1268991933697,4007885,0.0000,1.0
2018-09-26,61.93,62.37,61.82,62.09,60.5225509634241,2391396,0.0000,1.0
2018-09-25,62.0,62.34,61.12,61.65,60.0936586712046,3864124,0.0000,1.0
2018-09-24,63.34,63.39,61.65,62.06,60.4933083071364,4522144,0.0000,1.0
2018-09-21,62.69,64.02,62.67,63.77,62.1601397155348,7798029,0.0000,1.0
2018-09-20,63.38,63.63,62.42,62.5,60.9222005993559,4311137,0.0000,1.0
2018-09-19,63.15,63.88,63.02,63.11,61.5168012772056,2756838,0.0000,1.0
2018-09-18,63.0,63.23,62.11,63.05,61.4583159646302,2768929,0.0000,1.0
2018-09-17,62.67,63.46,62.61,63.1,61.5070537251097,3644677,0.0000,1.0
2018-09-14,62.22,62.56,62.03,62.43,60.8539677346846,2936373,0.0000,1.0
2018-09-13,61.55,62.84,61.52,62.36,60.7857348700133,3968529,0.0000,1.0
2018-09-12,62.95,63.0,61.25,61.37,59.8207272125195,5364332,0.0000,1.0
2018-09-11,62.31,63.25,62.28,62.98,61.3900830999589,3074213,0.0000,1.0
2018-09-10,61.9,62.72,61.63,62.51,60.9319481514518,3674801,0.0000,1.0
2018-09-07,61.44,62.71,61.21,61.9,60.3373474736021,3836536,0.0000,1.0
2018-09-06,61.4,61.75,60.66,61.03,59.489310441259,2512518,0.0000,1.0
2018-09-05,62.15,62.74,61.3,61.4,59.8499698688072,4870732,0.0000,1.0
2018-09-04,61.43,62.55,61.13,61.99,60.4250754424651,5588194,0.0000,1.0
2018-08-31,60.86,61.75,60.81,61.3,59.7524943478482,3292416,0.0000,1.0
2018-08-30,61.05,61.41,60.54,60.82,59.2846118472452,3083463,0.0000,1.0
2018-08-29,61.33,61.56,60.83,61.22,59.6745139310811,3136510,0.0000,1.0
2018-08-28,61.03,61.53,60.8,61.33,59.7817370041359,4382105,0.0000,1.0
2018-08-27,61.16,61.38,60.7,60.91,59.3723398161083,2706657,0.0000,1.0
2018-08-24,60.49,61.07,59.93,60.99,59.4503202328754,2702008,0.0000,1.0
2018-08-23,60.64,61.33,60.36,61.01,59.4698153370672,3031955,0.0000,1.0
2018-08-22,60.81,61.0,60.27,60.61,59.0799132532314,2177269,0.0000,1.0
2018-08-21,61.48,62.2,60.96,61.0,59.4600677849713,4150757,0.1600,1.0
2018-08-20,59.95,62.05,59.89,61.63,59.9170042117035,6105951,0.0000,1.0
2018-08-17,59.59,59.83,59.05,59.68,58.0212041433468,3166039,0.0000,1.0
2018-08-16,60.55,60.96,59.33,59.52,57.8656513172252,5345167,0.0000,1.0
2018-08-15,59.04,60.48,58.91,60.33,58.6531374994657,6499280,0.0000,1.0
2018-08-14,58.94,59.84,58.93,59.09,57.4476030970235,3298078,0.0000,1.0
2018-08-13,59.05,59.37,58.52,58.84,57.2045518062085,2972911,0.0000,1.0
2018-08-10,58.78,59.09,58.3,58.99,57.3503825806975,3218707,0.0000,1.0
2018-08-09,58.86,59.28,58.81,58.99,57.3503825806975,2763633,0.0000,1.0
2018-08-08,58.77,59.33,58.61,58.82,57.1851077029433,4003855,0.0000,1.0
2018-08-07,58.15,58.64,57.84,58.09,56.4753979337637,2557924,0.0000,1.0
2018-08-06,57.21,57.92,57.1,57.79,56.1837363847857,2989025,0.0000,1.0
2018-08-03,56.83,57.49,56.8,57.41,55.814298422747,3826909,0.0000,1.0
2018-08-02,56.21,56.76,55.61,56.69,55.1143107051999,3507812,0.0000,1.0
2018-08-01,58.12,58.34,56.44,56.52,54.9490358274457,4292573,0.0000,1.0
2018-07-31,58.14,59.33,58.11,58.16,56.5434522951919,5138590,0.0000,1.0
2018-07-30,58.08,58.43,57.52,57.9,56.2906789527443,5492175,0.0000,1.0
2018-07-27,56.59,58.43,56.51,58.38,56.757337431109,8891802,0.0000,1.0
2018-07-26,52.1,56.88,52.03,56.7,55.1240327568325,11997008,0.0000,1.0
2018-07-25,52.0,52.62,51.66,52.29,50.8366079868566,5442274,0.0000,1.0
2018-07-24,53.74,53.75,51.84,51.91,50.4671700248179,5782077,0.0000,1.0
2018-07-23,53.26,53.71,52.78,53.56,52.0713085441966,3846173,0.0000,1.0
2018-07-20,53.58,53.87,53.24,53.43,51.9449218729728,4674564,0.0000,1.0
2018-07-19,54.02,54.1,53.41,53.78,52.2851936801138,4013450,0.0000,1.0
2018-07-18,54.06,55.23,53.75,53.9,52.401858299705,7258392,0.0000,1.0
2018-07-17,52.91,53.72,52.91,53.22,51.7407587886883,3942567,0.0000,1.0
2018-07-16,53.39,53.49,52.75,53.08,51.6046500658319,3714023,0.0000,1.0
2018-07-13,52.67,53.25,52.63,53.09,51.6143721174645,3392050,0.0000,1.0
2018-07-12,53.13,53.22,51.86,52.77,51.3032664652214,4102567,0.0000,1.0
2018-07-11,52.54,52.66,51.63,52.53,51.069937226039,5788346,0.0000,1.0
2018-07-10,53.14,53.2,52.47,53.0,51.5268736527711,3483984,0.0000,1.0
2018-07-09,52.9,53.52,52.58,53.26,51.7796469952187,4843624,0.0000,1.0
2018-07-06,52.06,53.04,52.0,52.74,51.2741003103236,5796679,0.0000,1.0
2018-07-05,51.77,52.05,51.56,51.86,50.4185597666549,4440947,0.0000,1.0
2018-07-03,51.56,52.07,51.13,51.52,50.0880100111466,2470351,0.0000,1.0
2018-07-02,50.63,51.59,50.5,51.54,50.1074541144118,5127497,0.0000,1.0
2018-06-29,50.8,51.45,50.73,50.88,49.4657987066603,4228319,0.0000,1.0
2018-06-28,50.72,50.98,50.19,50.7,49.2908017772735,4652941,0.0000,1.0
2018-06-27,51.21,51.23,50.18,50.37,48.9699740733978,6737829,0.0000,1.0
2018-06-26,51.59,51.59,50.94,51.17,49.7477382040056,4411088,0.0000,1.0
2018-06-25,51.61,51.86,50.92,51.28,49.8546807719642,7836637,0.0000,1.0
2018-06-22,52.86,53.54,51.88,51.91,50.4671700248179,10091765,0.0000,1.0
2018-06-21,51.93,53.24,51.83,53.15,51.6727044272601,8098257,0.0000,1.0
2018-06-20,51.99,52.03,51.53,52.0,50.5546684895113,7040944,0.0000,1.0
2018-06-19,52.03,52.09,51.17,51.71,50.2727289921659,4658943,0.0000,1.0
2018-06-18,51.83,52.51,51.38,52.37,50.9143843999174,5543440,0.0000,1.0
2018-06-15,51.63,52.43,51.37,52.18,50.7296654188981,8637099,0.0000,1.0
2018-06-14,51.6,52.07,51.4,51.94,50.4963361797157,5683884,0.0000,1.0
2018-06-13,51.2,51.88,51.15,51.35,49.9227351333924,6253243,0.0000,1.0
2018-06-12,51.05,51.17,50.58,50.97,49.5532971713537,8126809,0.0000,1.0
2018-06-11,50.96,51.97,50.71,50.98,49.5630192229863,9813606,0.0000,1.0
2018-06-08,50.54,50.82,50.23,50.48,49.0769166413563,4939458,0.0000,1.0
2018-06-07,50.75,50.96,50.34,50.64,49.2324694674779,5601830,0.0000,1.0
2018-06-06,50.35,50.83,49.93,50.75,49.3394120354365,7321731,0.0000,1.0
2018-06-05,51.19,51.4,50.41,50.9,49.4852428099255,4620059,0.1600,1.0
2018-06-04,51.13,52.08,51.0,51.65,50.0570464381639,5322574,0.0000,1.0
2018-06-01,51.2,51.54,50.63,50.96,49.3883269407325,5486938,0.0000,1.0
2018-05-31,51.34,51.8,50.92,51.08,49.5046259837641,7054148,0.0000,1.0
2018-05-30,51.75,51.84,50.93,51.33,49.7469156567465,5442243,0.0000,1.0
2018-05-29,52.62,52.8,51.21,51.49,49.9019810474552,7178105,0.0000,1.0
2018-05-25,51.4,53.45,51.36,52.86,51.2297284553988,9292317,0.0000,1.0
2018-05-24,50.41,51.52,50.21,51.21,49.6306166137149,8489936,0.0000,1.0
2018-05-23,50.83,50.87,50.2,50.32,48.7680653778976,7580537,0.0000,1.0
2018-05-22,52.51,52.67,50.68,50.85,49.2817194846203,9569008,0.0000,1.0
2018-05-21,52.45,52.84,52.14,52.22,50.6094668925638,7236975,0.0000,1.0
2018-05-18,52.36,53.02,52.12,52.19,50.5803921318059,6950392,0.0000,1.0
2018-05-17,53.09,53.61,52.38,52.47,50.8517565655462,6222722,0.0000,1.0
2018-05-16,51.75,53.37,51.59,53.01,51.3751022591882,5834658,0.0000,1.0
2018-05-15,51.98,52.09,51.44,51.7,50.1055043727604,5241204,0.0000,1.0
2018-05-14,52.51,52.74,52.07,52.2,50.5900837187252,7076269,0.0000,1.0
2018-05-11,52.2,52.68,51.92,52.46,50.8420649786269,4890516,0.0000,1.0
2018-05-10,51.3,52.19,51.26,51.94,50.3381024588235,6779703,0.0000,1.0
2018-05-09,52.12,52.4,51.43,51.56,49.9698221558903,4222333,0.0000,1.0
2018-05-08,52.17,53.07,51.95,52.33,50.7160743486761,6272436,0.0000,1.0
2018-05-07,52.8,52.94,51.95,52.0,50.3962519803393,5045529,0.0000,1.0
2018-05-04,52.0,53.1,51.91,52.78,51.1521957600444,4067817,0.0000,1.0
2018-05-03,52.15,52.54,51.58,52.24,50.6288500664024,4330791,0.0000,1.0
2018-05-02,52.98,53.4,52.19,52.21,50.5997753056445,6346360,0.0000,1.0
2018-05-01,52.8,53.21,52.15,52.94,51.3072611507531,4016101,0.0000,1.0
2018-04-30,53.62,53.78,52.71,52.83,51.2006536946409,8023218,0.0000,1.0
2018-04-27,53.14,53.87,52.73,53.53,51.8790647789916,4891448,0.0000,1.0
2018-04-26,52.19,53.79,51.0,53.3,51.6561582798478,9809752,0.0000,1.0
2018-04-25,53.85,54.14,52.83,53.83,52.1698123865705,4688077,0.0000,1.0
2018-04-24,55.32,55.38,53.43,53.88,52.218270321167,3820021,0.0000,1.0
2018-04-23,54.84,55.54,54.61,54.98,53.2843448822895,4465544,0.0000,1.0
2018-04-20,54.85,55.21,54.34,54.77,53.0808215569843,5031650,0.0000,1.0
2018-04-19,55.65,55.7,54.42,54.8,53.1098963177422,4391506,0.0000,1.0
2018-04-18,54.5,56.52,54.38,55.82,54.0984381835104,6559866,0.0000,1.0
2018-04-17,55.35,55.49,53.21,54.27,52.5962422110195,8059982,0.0000,1.0
2018-04-16,55.3,55.75,54.56,54.89,53.1971206000159,5175678,0.0000,1.0
2018-04-13,55.12,55.99,54.52,55.07,53.3715691645632,4761197,0.0000,1.0
2018-04-12,54.09,55.94,53.78,54.94,53.2455785346123,5686723,0.0000,1.0
2018-04-11,53.85,54.34,53.5,53.5,51.8499900182337,3599614,0.0000,1.0
2018-04-10,55.5,55.58,53.6,54.13,52.4605599941494,5957660,0.0000,1.0
2018-04-09,55.63,55.82,54.75,54.85,53.1583542523387,5856758,0.0000,1.0
2018-04-06,56.43,56.67,54.85,55.29,53.5847840767877,5301864,0.0000,1.0
2018-04-05,56.76,57.18,56.27,56.86,55.1063632231172,3689858,0.0000,1.0
2018-04-04,55.06,56.49,54.85,56.36,54.6217838771524,3641840,0.0000,1.0
2018-04-03,54.94,56.04,54.46,55.97,54.2438119872998,4294034,0.0000,1.0
2018-04-02,57.19,57.19,53.79,54.34,52.6640833194546,5337023,0.0000,1.0
2018-03-29,56.39,57.59,56.31,57.28,55.5134098737276,3087471,0.0000,1.0
2018-03-28,56.71,56.92,55.87,56.25,54.5151764210401,4703104,0.0000,1.0
2018-03-27,57.84,57.95,56.28,56.69,54.9416062454891,4399779,0.0000,1.0
2018-03-26,57.5,57.86,56.9,57.59,55.8138490682258,5429307,0.0000,1.0
2018-03-23,56.85,57.97,56.35,56.72,54.970681006247,6869027,0.0000,1.0
2018-03-22,57.51,58.27,56.98,57.0,55.2420454399873,7032066,0.0000,1.0
2018-03-21,58.05,58.4,56.66,57.78,55.9979892196924,13577027,0.0000,1.0
