timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-16,70.78,72.05,70.7,71.99,66.970955617302,748053,0.0000,1.0
2018-10-15,70.4,70.98,70.4,70.58,65.6592588896955,1331582,0.0000,1.0
2018-10-12,70.65,70.88,70.18,70.63,65.7057729580503,1647712,0.0000,1.0
2018-10-11,71.6,71.74,70.08,70.1,65.212723833489,1437023,0.0000,1.0
2018-10-10,72.58,72.81,71.45,71.48,66.4965121200826,1484129,0.0000,1.0
2018-10-09,72.76,73.3,72.55,72.85,67.7709975930053,1594093,0.0000,1.0
2018-10-08,72.22,72.96,72.13,72.85,67.7709975930053,967894,0.0000,1.0
2018-10-05,71.7,72.32,71.63,72.17,67.1384062633795,822444,0.0000,1.0
2018-10-04,71.75,71.83,71.12,71.63,66.6360543251471,968219,0.0000,1.0
2018-10-03,72.32,72.57,71.82,72.0,66.980258430973,1425503,0.0000,1.0
2018-10-02,72.45,72.71,72.11,72.17,67.1384062633795,1455131,0.0000,1.0
2018-10-01,72.99,73.03,72.39,72.5,67.4453991145214,631990,0.0000,1.0
2018-09-28,72.17,72.73,72.12,72.66,67.5942441332569,1197224,0.3750,1.0
2018-09-27,72.98,73.13,72.53,72.65,67.2379247796415,974234,0.0000,1.0
2018-09-26,73.23,73.35,72.63,72.71,67.2934550685166,1048563,0.0000,1.0
2018-09-25,73.88,73.97,73.21,73.25,67.7932276683928,1585276,0.0000,1.0
2018-09-24,74.57,74.72,73.69,73.73,68.2374699793939,1143898,0.0000,1.0
2018-09-21,74.8,75.01,74.61,74.65,69.0889344088126,2436410,0.0000,1.0
2018-09-20,74.87,75.11,74.53,74.8,69.2277601310004,1169613,0.0000,1.0
2018-09-19,75.25,75.26,74.57,74.69,69.125954601396,627386,0.0000,1.0
2018-09-18,75.24,75.82,74.95,75.45,69.8293382604811,1092481,0.0000,1.0
2018-09-17,74.93,75.16,74.73,75.12,69.5239216716678,767407,0.0000,1.0
2018-09-14,74.7,75.01,74.41,74.93,69.3480757568966,790252,0.0000,1.0
2018-09-13,74.73,74.75,74.31,74.75,69.1814848902712,1233959,0.0000,1.0
2018-09-12,75.25,75.32,74.18,74.5,68.9501086866248,1321496,0.0000,1.0
2018-09-11,75.04,75.63,74.89,75.23,69.6257272012722,1275292,0.0000,1.0
2018-09-10,74.92,75.48,74.7,75.2,69.5979620568347,982481,0.0000,1.0
2018-09-07,74.38,75.26,74.29,74.66,69.0981894569585,1368184,0.0000,1.0
2018-09-06,74.04,74.58,73.96,74.4,68.8575582051662,890217,0.0000,1.0
2018-09-05,73.52,74.07,73.52,73.98,68.4688461830403,1062582,0.0000,1.0
2018-09-04,73.47,73.68,73.26,73.67,68.1819396905187,1382086,0.0000,1.0
2018-08-31,73.41,73.605,73.14,73.36,67.8950331979972,1389179,0.0000,1.0
2018-08-30,73.39,73.58,73.11,73.44,67.9690735831641,749220,0.0000,1.0
2018-08-29,73.29,73.5,73.05,73.45,67.9783286313099,849383,0.0000,1.0
2018-08-28,73.25,73.28,72.89,73.13,67.6821670906425,1229046,0.0000,1.0
2018-08-27,73.34,73.62,72.51,73.15,67.7006771869343,2084017,0.0000,1.0
2018-08-24,73.33,73.48,72.98,73.22,67.7654625239552,1592314,0.0000,1.0
2018-08-23,73.27,73.53,73.08,73.2,67.7469524276635,1174179,0.0000,1.0
2018-08-22,73.63,73.7,73.17,73.26,67.8024827165387,1089175,0.0000,1.0
2018-08-21,74.59,74.77,73.67,73.77,68.2744901719773,1282429,0.0000,1.0
2018-08-20,74.61,74.78,74.28,74.52,68.9686187829165,813642,0.0000,1.0
2018-08-17,73.96,74.74,73.96,74.49,68.9408536384789,1639446,0.0000,1.0
2018-08-16,73.92,73.97,73.5,73.91,68.4040608460193,1293329,0.0000,1.0
2018-08-15,73.13,73.61,72.86,73.51,68.0338589201851,1583628,0.0000,1.0
2018-08-14,73.25,73.74,73.1,73.18,67.7284423313718,1437736,0.0000,1.0
2018-08-13,72.77,73.46,72.65,73.07,67.6266368017674,1247233,0.0000,1.0
2018-08-10,73.08,73.26,72.77,72.86,67.4322807907044,1307278,0.0000,1.0
2018-08-09,73.04,73.22,72.75,73.18,67.7284423313718,792375,0.0000,1.0
2018-08-08,72.92,73.03,72.58,72.85,67.4230257425586,837641,0.0000,1.0
2018-08-07,73.06,73.1,72.72,72.87,67.4415358388503,996830,0.0000,1.0
2018-08-06,72.61,73.04,72.51,73.02,67.5803615610381,808222,0.0000,1.0
2018-08-03,72.89,73.07,71.98,72.65,67.2379247796415,1218972,0.0000,1.0
2018-08-02,72.62,73.31,72.48,73.1,67.654401946205,2841175,0.0000,1.0
2018-08-01,72.66,73.01,72.42,72.7,67.2842000203707,2490144,0.0000,1.0
2018-07-31,71.85,72.52,71.47,72.48,67.0805889611619,2001502,0.0000,1.0
2018-07-30,72.2,72.53,71.48,71.55,66.2198694835973,1670573,0.0000,1.0
2018-07-27,70.85,72.75,70.85,72.49,67.0898440093078,2518301,0.0000,1.0
2018-07-26,70.74,71.31,70.54,71.1,65.8033923170338,2120849,0.0000,1.0
2018-07-25,68.36,70.7,68.36,70.59,65.3313848615952,2935888,0.0000,1.0
2018-07-24,68.65,68.7,67.88,68.41,63.3137843657987,1585758,0.0000,1.0
2018-07-23,68.22,68.52,67.95,68.43,63.3322944620904,1877130,0.0000,1.0
2018-07-20,68.28,68.49,68.06,68.25,63.165703595465,951918,0.0000,1.0
2018-07-19,68.4,68.82,68.29,68.56,63.4526100879865,1016747,0.0000,1.0
2018-07-18,69.1,69.29,68.4,68.46,63.3600596065279,1481193,0.0000,1.0
2018-07-17,69.32,69.53,69.0,69.31,64.1467386989257,1027849,0.0000,1.0
2018-07-16,70.08,70.31,69.3,69.38,64.2115240359467,1109497,0.0000,1.0
2018-07-13,70.19,70.55,70.07,70.14,64.9149076950317,1167380,0.0000,1.0
2018-07-12,70.0,70.5,69.89,70.19,64.961182935761,1391957,0.0000,1.0
2018-07-11,69.17,69.82,69.17,69.71,64.5169406247599,1148754,0.0000,1.0
2018-07-10,69.15,69.49,69.03,69.33,64.1652487952174,1204692,0.0000,1.0
2018-07-09,68.96,69.18,68.72,68.99,63.8505771582583,909575,0.0000,1.0
2018-07-06,68.89,69.17,68.54,68.83,63.7024963879246,1093670,0.0000,1.0
2018-07-05,68.76,68.98,68.51,68.96,63.8228120138207,1367602,0.0000,1.0
2018-07-03,69.15,69.3,68.33,68.43,63.3322944620904,734698,0.0000,1.0
2018-07-02,68.24,68.99,68.24,68.94,63.804301917529,1031489,0.0000,1.0
2018-06-29,68.7,69.07,68.33,68.36,63.2675091250694,1502715,0.3450,1.0
2018-06-28,68.33,69.01,68.24,68.85,63.4010334511466,1402671,0.0000,1.0
2018-06-27,69.2,69.48,68.2,68.22,62.8208932757766,1314768,0.0000,1.0
2018-06-26,69.5,69.78,69.1,69.22,63.7417506969988,1596020,0.0000,1.0
2018-06-25,69.63,69.77,69.13,69.46,63.9627564780921,1455129,0.0000,1.0
2018-06-22,69.41,69.91,69.36,69.73,64.2113879818221,2055548,0.0000,1.0
2018-06-21,69.0,69.32,68.89,69.16,63.6864992517255,1573370,0.0000,1.0
2018-06-20,69.17,69.32,68.8,68.91,63.4562848964199,982623,0.0000,1.0
2018-06-19,68.86,69.19,68.75,69.16,63.6864992517255,1338794,0.0000,1.0
2018-06-18,69.42,69.69,68.92,69.23,63.750959271211,1452310,0.0000,1.0
2018-06-15,69.29,69.97,68.82,69.87,64.3403080207932,2199771,0.0000,1.0
2018-06-14,68.71,69.3,68.4,69.23,63.750959271211,1864300,0.0000,1.0
2018-06-13,69.4,69.64,68.68,68.73,63.2905305605999,1668883,0.0000,1.0
2018-06-12,68.89,69.67,68.49,69.41,63.916713607031,2021533,0.0000,1.0
2018-06-11,68.48,68.99,68.18,68.72,63.2813219863877,2378010,0.0000,1.0
2018-06-08,68.11,68.26,67.98,68.24,62.8393104242011,792326,0.0000,1.0
2018-06-07,68.25,68.52,67.98,68.12,62.7288075336544,927646,0.0000,1.0
2018-06-06,67.92,68.31,67.77,68.25,62.8485189984133,1074531,0.0000,1.0
2018-06-05,67.98,68.27,67.8,67.94,62.5630531978344,933252,0.0000,1.0
2018-06-04,68.18,68.49,67.83,67.92,62.54463604941,1078301,0.0000,1.0
2018-06-01,67.81,68.11,67.53,67.98,62.5998874946833,965040,0.0000,1.0
2018-05-31,68.35,68.49,67.4,67.43,62.0934159130111,1559224,0.0000,1.0
2018-05-30,67.32,68.46,67.32,68.34,62.9313961663233,1252104,0.0000,1.0
2018-05-29,67.26,67.54,66.83,67.07,61.7619072413711,1031264,0.0000,1.0
2018-05-25,67.67,67.91,67.57,67.71,62.3512559909533,749901,0.0000,1.0
2018-05-24,67.64,67.83,67.25,67.67,62.3144216941044,1169598,0.0000,1.0
2018-05-23,67.0,67.72,66.95,67.6,62.2499616746189,1318527,0.0000,1.0
2018-05-22,67.32,67.75,67.04,67.1,61.7895329640078,1318663,0.0000,1.0
2018-05-21,66.8,67.52,66.73,67.34,62.0105387451011,1263388,0.0000,1.0
2018-05-18,66.69,66.83,66.46,66.61,61.3383128276089,1871864,0.0000,1.0
2018-05-17,66.84,67.1,66.41,66.61,61.3383128276089,866641,0.0000,1.0
2018-05-16,67.53,67.69,66.86,66.9,61.6053614797634,1239504,0.0000,1.0
2018-05-15,67.48,67.73,67.28,67.48,62.1394587840722,960418,0.0000,1.0
2018-05-14,68.1,68.1,67.68,67.78,62.4157160104389,1303801,0.0000,1.0
2018-05-11,68.2,68.32,67.81,67.91,62.5354274751977,1054092,0.0000,1.0
2018-05-10,68.96,69.0,67.89,68.04,62.6551389399566,1524592,0.0000,1.0
2018-05-09,67.71,67.93,67.52,67.63,62.2775873972555,1141379,0.0000,1.0
2018-05-08,68.09,68.28,67.58,67.73,62.3696731393778,1250739,0.0000,1.0
2018-05-07,68.51,68.51,67.5,68.04,62.6551389399566,1640650,0.0000,1.0
2018-05-04,67.09,69.03,66.73,68.56,63.1339847989922,2356150,0.0000,1.0
2018-05-03,66.03,68.08,65.5,67.24,61.9184530029789,3967318,0.0000,1.0
2018-05-02,64.71,65.05,64.27,64.37,59.2755922040713,1655542,0.0000,1.0
2018-05-01,64.54,64.84,64.13,64.71,59.5886837272868,1044194,0.0000,1.0
2018-04-30,65.59,65.82,64.68,64.68,59.5610580046501,1294730,0.0000,1.0
2018-04-27,65.27,65.78,65.23,65.5,60.3161610900523,793096,0.0000,1.0
2018-04-26,65.12,65.42,64.62,65.27,60.1043638831712,1072857,0.0000,1.0
2018-04-25,64.87,65.15,64.48,65.07,59.9201923989268,811475,0.0000,1.0
2018-04-24,65.95,65.95,64.58,64.92,59.7820637857435,1381235,0.0000,1.0
2018-04-23,65.65,66.12,65.46,65.71,60.509541148509,1749157,0.0000,1.0
2018-04-20,65.75,66.29,65.3,65.55,60.3622039611134,2004423,0.0000,1.0
2018-04-19,65.7,66.13,65.54,65.89,60.675295484329,1619953,0.0000,1.0
2018-04-18,66.19,66.21,65.56,65.96,60.7397555038145,1496919,0.0000,1.0
2018-04-17,65.91,66.24,65.6,65.95,60.7305469296023,1173809,0.0000,1.0
2018-04-16,65.88,66.06,65.56,65.62,60.426663980599,1707349,0.0000,1.0
2018-04-13,65.86,66.04,65.25,65.52,60.3345782384768,1282687,0.0000,1.0
2018-04-12,65.71,66.07,65.43,65.65,60.4542897032357,1536376,0.0000,1.0
2018-04-11,66.55,67.01,65.31,65.54,60.3529953869012,2596134,0.0000,1.0
2018-04-10,67.44,67.72,66.86,67.55,62.2039188035578,1719925,0.0000,1.0
2018-04-09,67.1,67.58,66.6,66.87,61.5777357571267,2515820,0.0000,1.0
2018-04-06,67.63,68.0,66.47,66.85,61.5593186087022,1537923,0.0000,1.0
2018-04-05,68.08,68.44,67.68,68.12,62.7288075336544,1467920,0.0000,1.0
2018-04-04,66.61,67.82,66.36,67.76,62.3972988620144,2200838,0.0000,1.0
2018-04-03,66.07,67.16,66.0,67.13,61.8171586866445,1848587,0.0000,1.0
2018-04-02,66.23,66.69,65.34,65.84,60.6292526132679,1769405,0.0000,1.0
2018-03-29,65.82,66.73,65.75,66.23,60.9883870075445,1374309,0.3450,1.0
2018-03-28,66.1,66.43,65.54,65.85,60.3242250761818,2139840,0.0000,1.0
2018-03-27,66.91,67.0,65.61,65.94,60.4066727642131,1876708,0.0000,1.0
2018-03-26,66.06,66.62,65.54,66.62,61.0296108515601,1863684,0.0000,1.0
2018-03-23,66.7,67.36,65.33,65.44,59.9486300529285,2102682,0.0000,1.0
2018-03-22,67.66,67.77,66.54,66.6,61.0112891431087,1819348,0.0000,1.0
2018-03-21,68.51,68.65,68.0,68.0,62.2938087347056,1308320,0.0000,1.0
2018-03-20,68.65,68.81,68.31,68.58,62.8251382797957,1204013,0.0000,1.0
2018-03-19,68.78,68.88,68.32,68.61,62.8526208424728,1200952,0.0000,1.0
2018-03-16,68.59,69.0,68.45,68.76,62.9900336558582,2366383,0.0000,1.0
2018-03-15,68.74,68.82,68.43,68.57,62.8159774255701,1277134,0.0000,1.0
2018-03-14,69.3,69.34,68.35,68.45,62.7060471748618,1965878,0.0000,1.0
2018-03-13,69.23,69.33,68.86,69.0,63.2098941572748,2017252,0.0000,1.0
2018-03-12,68.91,69.11,68.64,68.85,63.0724813438894,2139252,0.0000,1.0
2018-03-09,68.56,68.92,68.05,68.9,63.1182856150179,2086016,0.0000,1.0
2018-03-08,67.93,68.2,67.84,68.2,62.4770258192195,2832692,0.0000,1.0
2018-03-07,67.52,68.08,67.45,67.87,62.1747176297716,2150294,0.0000,1.0
2018-03-06,67.92,68.13,67.39,68.08,62.3670955685111,2273531,0.0000,1.0
2018-03-05,66.59,68.09,66.16,67.93,62.2296827551258,2973900,0.0000,1.0
2018-03-02,66.52,66.86,65.83,66.54,60.9563240177546,4681283,0.0000,1.0
2018-03-01,67.25,67.74,66.36,66.7,61.1028976853657,3169611,0.0000,1.0
2018-02-28,67.41,68.2,67.15,67.18,61.5426186881989,2743626,0.0000,1.0
2018-02-27,66.92,67.65,66.85,67.05,61.4235275832649,1872368,0.0000,1.0
2018-02-26,66.37,67.1,66.37,66.99,61.3685624579107,1575850,0.0000,1.0
2018-02-23,65.75,66.42,65.46,66.4,60.8280720585949,1704539,0.0000,1.0
2018-02-22,65.18,66.4,65.15,65.44,59.9486300529285,1921852,0.0000,1.0
2018-02-21,64.9,65.72,64.72,64.94,59.4905873416439,1993920,0.0000,1.0
2018-02-20,64.68,65.43,64.68,64.86,59.4173005078383,1665475,0.0000,1.0
2018-02-16,64.25,65.33,64.25,65.14,59.6738044261577,1907883,0.0000,1.0
2018-02-15,65.05,65.38,63.66,64.22,58.831005837394,2116773,0.0000,1.0
2018-02-14,62.89,64.77,62.89,64.52,59.1058314641648,2127753,0.0000,1.0
2018-02-13,62.23,63.45,62.23,63.28,57.969885540179,2628052,0.0000,1.0
2018-02-12,62.26,62.91,62.03,62.62,57.3652691612833,2151894,0.0000,1.0
2018-02-09,63.76,64.08,60.26,61.96,56.7606527823876,3164354,0.0000,1.0
2018-02-08,64.6,64.98,62.72,62.72,57.4568777035402,2247472,0.0000,1.0
2018-02-07,64.56,65.69,64.49,64.6,59.1791182979703,2400943,0.0000,1.0
2018-02-06,63.8,65.15,62.78,64.56,59.1424748810676,3611422,0.0000,1.0
2018-02-05,68.0,68.21,64.69,64.94,59.4905873416439,2189462,0.0000,1.0
2018-02-02,68.3,68.83,68.1,68.24,62.5136692361222,1490599,0.0000,1.0
2018-02-01,68.73,69.0,68.14,68.79,63.0175162185353,1285967,0.0000,1.0
2018-01-31,68.4,69.11,68.35,68.8,63.026677072761,934842,0.0000,1.0
2018-01-30,68.18,69.07,68.18,68.27,62.5411517987993,946847,0.0000,1.0
2018-01-29,69.05,69.24,68.42,68.44,62.6968863206361,736964,0.0000,1.0
2018-01-26,68.77,69.4,68.4,69.3,63.4847197840456,1041098,0.0000,1.0
2018-01-25,68.37,68.52,67.95,68.5,62.7518514459902,938427,0.0000,1.0
2018-01-24,68.42,68.72,67.98,68.13,62.4128998396396,1141977,0.0000,1.0
2018-01-23,68.06,68.35,67.65,68.28,62.550312653025,742648,0.0000,1.0
2018-01-22,68.21,68.36,67.92,68.28,62.550312653025,1068198,0.0000,1.0
2018-01-19,68.01,68.35,67.74,68.2,62.4770258192195,1240088,0.0000,1.0
2018-01-18,68.33,68.45,67.87,67.91,62.2113610466744,1221567,0.0000,1.0
2018-01-17,68.44,68.44,67.95,68.25,62.5228300903479,1090448,0.0000,1.0
2018-01-16,68.41,68.69,68.07,68.09,62.3762564227368,874277,0.0000,1.0
2018-01-12,68.25,68.49,67.8,68.38,62.6419211952819,963029,0.0000,1.0
2018-01-11,67.57,68.26,67.53,68.26,62.5319909445736,744623,0.0000,1.0
2018-01-10,67.82,67.97,67.32,67.53,61.8632485860981,769073,0.0000,1.0
2018-01-09,68.15,68.84,67.96,67.98,62.2754870262542,1681726,0.0000,1.0
2018-01-08,68.42,68.42,67.92,68.17,62.4495432565424,1188473,0.0000,1.0
2018-01-05,68.59,68.68,67.9,68.26,62.5319909445736,1547009,0.0000,1.0
2018-01-04,67.88,69.12,67.75,68.44,62.6968863206361,1926399,0.0000,1.0
2018-01-03,66.6,66.91,66.39,66.9,61.2861147698795,1426224,0.0000,1.0
2018-01-02,67.57,67.57,66.36,66.58,60.9929674346573,1550000,0.0000,1.0
2017-12-29,67.33,68.0,67.26,67.61,61.9365354199036,1258947,0.3450,1.0
2017-12-28,67.0,67.47,66.68,67.41,61.4398035855449,1234528,0.0000,1.0
2017-12-27,66.71,67.02,66.56,66.93,61.0023149974858,791097,0.0000,1.0
2017-12-26,66.05,67.05,66.0,66.77,60.8564854681328,842385,0.0000,1.0
2017-12-22,66.55,67.08,66.54,66.93,61.0023149974858,1209558,0.0000,1.0
2017-12-21,66.37,66.87,66.28,66.76,60.8473711225483,1183526,0.0000,1.0
2017-12-20,65.81,66.84,65.54,66.28,60.4098825344892,1341197,0.0000,1.0
2017-12-19,66.47,66.71,65.47,65.5,59.6989635788932,1891442,0.0000,1.0
2017-12-18,66.1,66.66,66.1,66.44,60.5557120638422,1412377,0.0000,1.0
2017-12-15,65.09,66.39,65.09,66.09,60.2367099683825,2681360,0.0000,1.0
2017-12-14,65.31,65.45,64.68,64.85,59.1065311158966,1297697,0.0000,1.0
2017-12-13,64.68,65.44,64.49,65.14,59.3708471378489,1201964,0.0000,1.0
2017-12-12,65.29,65.44,64.79,64.8,59.0609593879737,1104753,0.0000,1.0
2017-12-11,65.3,65.38,65.03,65.25,59.4711049392791,859213,0.0000,1.0
2017-12-08,65.4,65.4,65.01,65.14,59.3708471378489,1059776,0.0000,1.0
2017-12-07,65.19,65.35,64.87,65.24,59.4619905936945,789374,0.0000,1.0
2017-12-06,65.23,65.48,64.98,65.28,59.4984479760328,1196271,0.0000,1.0
2017-12-05,65.24,65.52,64.9,65.08,59.3161610643415,1295154,0.0000,1.0
2017-12-04,64.87,65.79,64.55,65.03,59.2705893364187,1699999,0.0000,1.0
2017-12-01,65.1,65.27,63.66,64.22,58.532327344069,1163570,0.0000,1.0
2017-11-30,64.47,65.26,64.18,64.94,59.1885602261576,2539039,0.0000,1.0
2017-11-29,63.51,64.5,63.33,64.31,58.6143564543301,1180609,0.0000,1.0
2017-11-28,62.88,63.505,62.73,63.5,57.8760944619804,931141,0.0000,1.0
2017-11-27,62.5,62.86,62.44,62.65,57.1013750872925,1113666,0.0000,1.0
2017-11-24,62.45,62.55,62.23,62.33,56.8097160285865,602581,0.0000,1.0
2017-11-22,62.9,63.02,62.18,62.35,56.8279447197556,1055240,0.0000,1.0
2017-11-21,62.74,63.03,62.24,63.0,57.4203771827522,1536013,0.0000,1.0
2017-11-20,62.44,62.69,62.05,62.66,57.1104894328771,1244510,0.0000,1.0
2017-11-17,62.99,63.12,62.44,62.44,56.9099738300167,819637,0.0000,1.0
2017-11-16,63.14,63.46,63.08,63.24,57.6391214767818,1136373,0.0000,1.0
2017-11-15,63.95,63.98,63.13,63.14,57.5479780209361,1134524,0.0000,1.0
2017-11-14,63.69,64.08,63.62,63.92,58.2588969765321,1048389,0.0000,1.0
2017-11-13,63.47,63.92,63.43,63.91,58.2497826309475,588805,0.0000,1.0
2017-11-10,63.68,63.75,63.35,63.45,57.8305227340576,709275,0.0000,1.0
2017-11-09,63.56,63.87,63.21,63.77,58.1221817927637,1067726,0.0000,1.0
2017-11-08,64.03,64.24,63.83,63.88,58.2224395941939,844438,0.0000,1.0
2017-11-07,63.45,64.19,63.37,64.14,58.4594125793925,1768025,0.0000,1.0
2017-11-06,63.9,64.08,63.45,63.55,57.9216661899032,1492012,0.0000,1.0
2017-11-03,64.04,64.83,63.56,63.9,58.240668285363,2583218,0.0000,1.0
2017-11-02,64.55,65.2,64.35,64.8,59.0609593879737,1378687,0.0000,1.0
2017-11-01,65.19,65.29,64.2,64.55,58.8331007483596,1349559,0.0000,1.0
2017-10-31,65.41,65.6,64.74,65.07,59.307046718757,1227678,0.0000,1.0
2017-10-30,65.43,65.93,64.84,65.5,59.6989635788932,2358295,0.0000,1.0
2017-10-27,65.31,65.7,65.14,65.38,59.5895914318784,932547,0.0000,1.0
2017-10-26,64.09,65.5,64.08,65.37,59.5804770862939,1360184,0.0000,1.0
2017-10-25,63.76,64.16,63.64,63.78,58.1312961383482,804037,0.0000,1.0
2017-10-24,64.06,64.36,63.89,63.91,58.2497826309475,746363,0.0000,1.0
2017-10-23,64.03,64.34,63.99,64.14,58.4594125793925,684215,0.0000,1.0
2017-10-20,63.89,64.36,63.7,64.19,58.5049843073153,1290627,0.0000,1.0
2017-10-19,62.99,63.69,62.93,63.65,58.0128096457489,1054005,0.0000,1.0
2017-10-18,63.1,63.355,63.01,63.03,57.4477202195059,1056285,0.0000,1.0
2017-10-17,62.75,63.235,62.675,62.99,57.4112628371677,1230748,0.0000,1.0
2017-10-16,63.24,63.32,62.69,62.76,57.2016328887227,1527011,0.0000,1.0
2017-10-13,63.78,63.985,63.23,63.33,57.7211505870428,1126371,0.0000,1.0
2017-10-12,63.19,63.89,63.19,63.67,58.031038336918,1400388,0.0000,1.0
2017-10-11,63.49,63.6,63.215,63.32,57.7120362414583,1509638,0.0000,1.0
2017-10-10,63.82,63.95,63.265,63.38,57.7667223149657,1037774,0.0000,1.0
2017-10-09,63.19,63.725,63.19,63.62,57.9854666089952,947788,0.0000,1.0
2017-10-06,63.32,63.56,63.04,63.18,57.5844354032744,1310296,0.0000,1.0
2017-10-05,63.27,64.01,63.27,63.7,58.0583813736717,1734583,0.0000,1.0
2017-10-04,65.02,65.46,62.46,63.31,57.7029218958737,3957700,0.0000,1.0
2017-10-03,66.5,66.66,66.29,66.55,60.6559698652724,1233651,0.0000,1.0
2017-10-02,66.14,66.57,65.92,66.57,60.6741985564415,998666,0.0000,1.0
2017-09-29,66.02,66.26,65.94,66.06,60.2093669316288,1045528,0.3450,1.0
2017-09-28,66.46,66.59,66.06,66.35,60.1594984701991,912530,0.0000,1.0
2017-09-27,66.52,66.69,66.31,66.59,60.3771063018923,742822,0.0000,1.0
2017-09-26,66.59,66.66,66.33,66.42,60.2229674211096,693864,0.0000,1.0
2017-09-25,66.27,66.6,66.13,66.54,60.3317713369562,718920,0.0000,1.0
2017-09-22,66.18,66.37,66.12,66.26,60.0778955333141,883234,0.0000,1.0
2017-09-21,66.5,66.53,65.81,66.15,59.9781586104547,1518786,0.0000,1.0
2017-09-20,66.86,67.18,66.58,66.59,60.3771063018923,964524,0.0000,1.0
2017-09-19,66.81,66.98,66.62,66.86,60.6219151125473,928165,0.0000,1.0
2017-09-18,66.95,66.95,66.67,66.94,60.694451056445,617408,0.0000,1.0
2017-09-15,66.8,66.93,66.25,66.89,60.6491160915089,1036140,0.0000,1.0
2017-09-14,66.23,66.8725,66.23,66.84,60.6037811265728,895740,0.0000,1.0
2017-09-13,66.7,66.76,66.29,66.33,60.1413644842246,991178,0.0000,1.0
2017-09-12,66.37,66.81,66.34,66.73,60.5040442037134,889467,0.0000,1.0
2017-09-11,65.65,66.28,65.47,66.28,60.0960295192885,1183647,0.0000,1.0
2017-09-08,64.5,65.58,64.43,65.46,59.3525360943366,908935,0.0000,1.0
2017-09-07,64.5,64.92,64.5,64.61,58.5818416904229,779792,0.0000,1.0
2017-09-06,64.73,64.9,64.47,64.47,58.4549037886019,703134,0.0000,1.0
2017-09-05,65.19,65.42,64.51,64.63,58.5999756763974,979638,0.0000,1.0
2017-09-01,65.31,65.48,65.08,65.19,59.1077272836817,792537,0.0000,1.0
2017-08-31,65.2,65.39,64.92,65.24,59.1530622486177,979169,0.0000,1.0
2017-08-30,64.83,65.09,64.715,65.08,59.0079903608222,731931,0.0000,1.0
2017-08-29,64.31,65.01,64.25,64.88,58.8266505010779,774044,0.0000,1.0
2017-08-28,64.49,64.64,64.05,64.39,58.3823678447041,554597,0.0000,1.0
2017-08-25,64.27,64.58,64.1,64.37,58.3642338587297,1045743,0.0000,1.0
2017-08-24,64.46,64.7,64.11,64.16,58.1738270059981,887307,0.0000,1.0
2017-08-23,64.55,64.82,64.37,64.37,58.3642338587297,545106,0.0000,1.0
2017-08-22,64.36,64.86,64.21,64.85,58.7994495221162,823073,0.0000,1.0
2017-08-21,63.9,64.34,63.61,64.15,58.1647600130109,1022156,0.0000,1.0
2017-08-18,64.13,64.38,63.87,63.89,57.9290181953432,877170,0.0000,1.0
2017-08-17,64.57,64.78,64.08,64.13,58.1466260270364,797644,0.0000,1.0
2017-08-16,64.59,64.975,64.59,64.65,58.6181096623718,521395,0.0000,1.0
2017-08-15,64.59,64.77,64.52,64.56,58.5365067254869,492310,0.0000,1.0
2017-08-14,64.19,64.66,64.1336,64.6,58.5727746974357,627102,0.0000,1.0
2017-08-11,64.23,64.49,63.98,63.98,58.0106211322281,628908,0.0000,1.0
2017-08-10,64.2,64.46,64.04,64.08,58.1012910621003,749398,0.0000,1.0
2017-08-09,64.51,64.72,64.27,64.38,58.3733008517169,510644,0.0000,1.0
2017-08-08,64.65,64.82,64.4,64.44,58.4277028096402,739011,0.0000,1.0
2017-08-07,64.8,64.9,64.59,64.7,58.6634446273079,671096,0.0000,1.0
2017-08-04,64.79,64.98,64.44,64.73,58.6906456062696,590422,0.0000,1.0
2017-08-03,64.46,64.95,64.46,64.79,58.7450475641929,704987,0.0000,1.0
2017-08-02,64.52,64.66,64.19,64.56,58.5365067254869,798992,0.0000,1.0
2017-08-01,64.49,64.875,64.27,64.58,58.5546407114613,1025495,0.0000,1.0
2017-07-31,64.48,64.5,64.15,64.22,58.2282289639214,988271,0.0000,1.0
2017-07-28,65.54,65.54,63.785,64.3,58.3007649078192,1581618,0.0000,1.0
2017-07-27,64.8,65.47,64.65,65.4,59.2981341364133,1127882,0.0000,1.0
2017-07-26,65.19,65.25,64.53,64.8,58.7541145571801,900193,0.0000,1.0
2017-07-25,64.69,65.26,64.52,64.98,58.9173204309501,902315,0.0000,1.0
2017-07-24,64.9,64.99,64.48,64.51,58.4911717605508,717637,0.0000,1.0
2017-07-21,64.62,64.99,64.62,64.9,58.8447844870523,820458,0.0000,1.0
2017-07-20,64.73,64.93,64.67,64.78,58.7359805712057,595487,0.0000,1.0
2017-07-19,64.93,64.96,64.58,64.73,58.6906456062696,849180,0.0000,1.0
2017-07-18,64.67,65.0,64.39,64.83,58.7813155361418,627074,0.0000,1.0
2017-07-17,64.42,64.69,64.22,64.64,58.6090426693846,663441,0.0000,1.0
2017-07-14,64.33,64.59,64.2,64.45,58.4367698026274,599192,0.0000,1.0
2017-07-13,64.49,64.67,63.96,64.31,58.3098319008064,824630,0.0000,1.0
2017-07-12,64.56,64.7911,64.33,64.43,58.418635816653,659320,0.0000,1.0
