timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-13,86.31,87.49,85.7,86.32,85.2905530098102,4435770,0.0000,1.0
2017-02-10,84.74,86.66,84.1301,86.17,85.1423419005485,6561736,0.0000,1.0
2017-02-09,82.22,83.4,81.49,83.26,82.2670463808712,3193067,0.0000,1.0
2017-02-08,81.94,82.905,81.27,81.48,80.5082745509654,2738904,0.0000,1.0
2017-02-07,81.81,82.4,81.55,82.21,81.2295686160391,2944017,0.0000,1.0
2017-02-06,80.83,81.78,80.4,81.52,80.5477975134352,2351072,0.0000,1.0
2017-02-03,82.51,82.665,80.97,81.28,80.3106597386165,4300790,0.0000,1.0
2017-02-02,82.68,82.9814,81.38,82.51,81.5259908345626,4079976,0.0000,1.0
2017-02-01,83.43,84.25,81.45,83.0,82.0101471248175,7608012,0.0000,1.0
2017-01-31,83.82,84.09,82.89,83.43,82.4350189713678,6583360,0.0000,1.0
2017-01-30,82.96,84.0275,82.75,83.84,82.8401293366831,4067328,0.0000,1.0
2017-01-27,82.0,83.25,81.86,83.16,82.1682389746967,2607202,0.0000,1.0
2017-01-26,81.56,81.87,81.1,81.7,80.7256508445493,1855130,0.0000,1.0
2017-01-25,80.85,81.59,80.52,81.48,80.5082745509654,2883627,0.0000,1.0
2017-01-24,79.88,80.8,79.41,80.51,79.549842711073,2004411,0.0000,1.0
2017-01-23,80.05,80.17,79.26,79.88,78.9273560521738,2672218,0.0000,1.0
2017-01-20,80.49,80.515,78.89,80.12,79.1644938269925,2642945,0.0000,1.0
2017-01-19,80.4,81.34,80.05,80.38,79.4213930830462,1746183,0.0000,1.0
2017-01-18,80.51,80.82,79.82,80.53,79.5696041923079,1926801,0.0000,1.0
2017-01-17,80.0,80.59,79.47,80.23,79.2731819737845,2074084,0.0000,1.0
2017-01-13,79.14,81.26,79.13,80.35,79.3917508611938,2818382,0.0000,1.0
2017-01-12,78.85,79.76,78.25,79.6,78.6506953148852,2035720,0.0000,1.0
2017-01-11,78.8,79.42,78.17,79.02,78.0776123590733,2619652,0.0000,1.0
2017-01-10,78.49,79.23,77.94,78.85,77.9096397685766,2329293,0.0000,1.0
2017-01-09,79.19,79.4302,78.05,78.64,77.7021442156102,2332321,0.0000,1.0
2017-01-06,79.11,79.52,78.37,79.01,78.0677316184558,2017719,0.0000,1.0
2017-01-05,79.98,80.46,78.73,78.96,78.0183279153686,3294988,0.0000,1.0
2017-01-04,79.39,81.11,79.12,80.63,79.6684115984824,1852328,0.0000,1.0
2017-01-03,79.52,79.62,78.27,79.17,78.225823468335,2187463,0.0000,1.0
2016-12-30,80.56,80.56,78.52,78.76,77.8207131030196,1815869,0.0000,1.0
2016-12-29,80.53,81.01,79.7,80.16,79.2040167894623,1470065,0.0000,1.0
2016-12-28,81.07,81.26,79.97,80.38,79.4213930830462,1314201,0.0000,1.0
2016-12-27,80.99,81.76,80.75,81.08,80.1130449262675,1246765,0.0000,1.0
2016-12-23,79.85,81.12,79.57,80.67,79.7079345609522,2017148,0.0000,1.0
2016-12-22,79.74,80.15,79.18,79.79,78.8384293866168,1206820,0.0000,1.0
2016-12-21,79.49,80.175,79.13,79.66,78.7099797585899,2181724,0.0000,1.0
2016-12-20,79.6,80.26,79.26,79.5,78.5518879087108,2218118,0.0000,1.0
2016-12-19,79.31,80.53,79.15,79.5,78.5518879087108,2197503,0.0000,1.0
2016-12-16,81.44,81.5,79.17,79.51,78.5617686493282,4088231,0.0000,1.0
2016-12-15,81.32,82.62,80.74,81.51,80.5379167728178,3957950,0.0000,1.0
2016-12-14,80.61,81.68,79.98,80.7,79.7375767828045,2573618,0.0000,1.0
2016-12-13,80.46,82.6,80.46,80.76,79.7968612265092,3462831,0.0000,1.0
2016-12-12,78.88,80.63,78.51,80.62,79.6585308578649,3926863,0.0000,1.0
2016-12-09,77.81,79.065,77.81,78.75,77.8108323624022,2073919,0.0000,1.0
2016-12-08,78.03,78.6,77.4,77.78,76.8524005225097,3445949,0.0000,1.0
2016-12-07,76.85,78.11,76.42,77.95,77.0203731130063,3289669,0.0000,1.0
2016-12-06,77.63,78.03,76.5,76.87,75.953253126322,2303725,0.0000,1.0
2016-12-05,76.17,77.83,75.5,77.45,76.5263360821339,2501497,0.0000,1.0
2016-12-02,75.65,76.47,73.74,75.86,74.9552983239597,4093807,0.0000,1.0
2016-12-01,79.21,79.28,75.17,75.58,74.6786375866712,4920192,0.0000,1.0
2016-11-30,81.29,81.37,79.15,79.24,78.2949886526571,3417655,0.0000,1.0
2016-11-29,78.95,81.69,78.93,81.37,80.3995864041735,3376820,0.0000,1.0
2016-11-28,79.42,79.56,78.53,78.73,77.7910708811673,2350338,0.0000,1.0
2016-11-25,79.18,79.92,78.54,79.17,78.225823468335,780845,0.0000,1.0
2016-11-23,77.9,79.7,77.765,79.35,78.403676799449,2853748,0.0000,1.0
2016-11-22,78.52,78.56,76.93,77.75,76.8227583006574,2737544,0.0000,1.0
2016-11-21,79.07,79.18,77.56,78.26,77.3266760721472,3061790,0.0000,1.0
2016-11-18,79.8,80.61,78.76,78.99,78.0479701372209,3180501,0.0000,1.0
2016-11-17,78.76,80.17,78.54,79.62,78.6704567961201,2643438,0.0000,1.0
2016-11-16,77.6,78.94,77.03,78.83,77.8898782873417,2454999,0.0000,1.0
2016-11-15,77.0,78.42,77.0,77.62,76.6943086726306,2639258,0.0000,1.0
2016-11-14,77.47,78.075,76.14,76.38,75.469096836067,5043104,0.0000,1.0
2016-11-11,75.8,77.94,75.53,77.45,76.5263360821339,4039336,0.0000,1.0
2016-11-10,79.97,80.06,76.19,76.79,75.8742072013824,5526941,0.0000,1.0
2016-11-09,78.73,80.99,78.45,79.44,78.4926034650061,4446870,0.0000,1.0
2016-11-08,81.06,82.45,80.68,81.49,80.5181552915829,2198183,0.0000,1.0
2016-11-07,81.09,82.03,80.33,81.08,80.1130449262675,3750946,0.0000,1.0
2016-11-04,79.95,81.72,79.03,80.22,79.263301233167,4694611,0.0000,1.0
2016-11-03,79.12,82.29,79.12,80.52,79.5597234516904,7210686,0.0000,1.0
2016-11-02,78.83,81.93,77.86,79.12,78.1764197652477,9450537,0.0000,1.0
2016-11-01,78.64,78.7572,77.18,77.84,76.9116849662144,7226253,0.0000,1.0
2016-10-31,79.64,80.14,77.43,78.52,77.5835753282009,5380715,0.0000,1.0
2016-10-28,80.78,81.42,78.55,79.45,78.5024842056235,6933811,0.0000,1.0
2016-10-27,83.28,84.43,82.58,82.72,81.733486387529,3159887,0.0000,1.0
2016-10-26,82.95,84.11,82.5,82.58,81.5951560188847,2026002,0.0000,1.0
2016-10-25,84.19,84.79,82.89,82.94,81.9508626811128,2823538,0.0000,1.0
2016-10-24,81.91,84.3683,81.78,84.15,83.146432295824,3046700,0.0000,1.0
2016-10-21,82.15,82.99,82.0,82.87,81.8816974967907,2708169,0.0000,1.0
2016-10-20,82.7,82.82,81.6,82.52,81.53587157518,2468409,0.0000,1.0
2016-10-19,84.22,84.36,82.62,82.76,81.7730093499988,2269999,0.0000,1.0
2016-10-18,83.18,84.4,83.105,84.01,83.0081019271798,2185158,0.0000,1.0
2016-10-17,82.77,83.22,82.16,82.32,81.3382567628311,1981949,0.0000,1.0
2016-10-14,82.35,83.98,82.35,82.59,81.6050367595022,2658305,0.0000,1.0
2016-10-13,82.09,82.52,80.78,81.76,80.784935288254,3034271,0.0000,1.0
2016-10-12,85.03,85.03,82.16,82.53,81.5457523157975,2395223,0.0000,1.0
2016-10-11,84.7,84.8,83.15,83.37,82.3757345276631,2308846,0.0000,1.0
2016-10-10,84.07,84.92,83.85,84.74,83.7293959922534,2278142,0.0000,1.0
2016-10-07,85.06,85.19,83.44,83.81,82.8104871148308,3076877,0.0000,1.0
2016-10-06,85.55,85.64,83.86,84.58,83.5713041423743,3189266,0.0000,1.0
2016-10-05,85.56,85.75,84.97,85.47,84.4506900573272,1961731,0.0000,1.0
2016-10-04,85.93,86.07,85.12,85.56,84.5396167228842,1724816,0.0000,1.0
2016-10-03,85.22,86.05,85.13,85.41,84.3914056136225,2047917,0.0000,1.0
2016-09-30,84.35,85.825,83.77,85.4,84.381524873005,2860302,0.0000,1.0
2016-09-29,84.93,85.1299,84.12,84.26,83.255120442616,1324893,0.0000,1.0
2016-09-28,85.35,85.6,84.58,85.0,83.9862952483071,1795101,0.0000,1.0
2016-09-27,83.4,85.53,83.19,85.2,84.1839100606561,2453197,0.0000,1.0
2016-09-26,83.67,84.25,83.22,83.5,82.5041841556899,1837194,0.0000,1.0
2016-09-23,84.5,84.5,83.52,84.26,83.255120442616,2644404,0.0000,1.0
2016-09-22,84.1,84.2,82.76,83.17,82.1781197153141,2194259,0.0000,1.0
2016-09-21,83.48,83.63,82.26,83.47,82.4745419338376,2663266,0.0000,1.0
2016-09-20,82.89,83.39,82.62,82.99,82.0002663842001,2172985,0.0000,1.0
2016-09-19,83.14,83.41,82.46,82.77,81.7828900906162,1872804,0.0000,1.0
2016-09-16,83.26,83.36,82.16,82.89,81.9014589780256,3732351,0.0000,1.0
2016-09-15,80.56,83.67,80.56,83.37,82.3757345276631,3167659,0.0000,1.0
2016-09-14,81.14,81.77,80.5,80.83,79.8660264108313,1412796,0.0000,1.0
2016-09-13,80.61,81.12,79.94,80.87,79.9055493733011,2710475,0.0000,1.0
2016-09-12,79.73,80.92,79.51,80.84,79.8759071514488,3371101,0.0000,1.0
2016-09-09,81.42,81.79,79.84,79.86,78.9075945709389,2212519,0.0000,1.0
2016-09-08,82.64,82.64,81.58,82.16,81.1801649129519,3188498,0.0000,1.0
2016-09-07,83.76,84.27,82.54,82.75,81.7631286093813,3050361,0.0000,1.0
2016-09-06,83.3,84.45,83.3,83.87,82.8697715585355,2648461,0.0000,1.0
2016-09-02,82.3,84.18,82.155,83.46,82.4646611932201,3524674,0.0000,1.0
2016-09-01,81.52,81.99,81.03,81.76,80.784935288254,1813935,0.0000,1.0
2016-08-31,81.37,81.68,81.03,81.23,80.2612560355292,2077955,0.0000,1.0
2016-08-30,82.4,82.4,81.48,81.73,80.7552930664016,1711473,0.0000,1.0
2016-08-29,81.1,81.96,80.64,81.51,80.5379167728178,1975866,0.0000,1.0
2016-08-26,81.2,81.51,80.02,81.21,80.2414945542943,3037767,0.0000,1.0
2016-08-25,82.02,82.2,80.96,81.55,80.5774397352876,3304431,0.0000,1.0
2016-08-24,82.31,82.625,81.95,82.42,81.4370641690055,3310850,0.0000,1.0
2016-08-23,81.98,82.615,81.49,82.31,81.3283760222136,4603781,0.0000,1.0
2016-08-22,81.07,81.8199,81.04,81.49,80.5181552915829,3219079,0.0000,1.0
2016-08-19,80.95,81.89,80.8,81.76,80.784935288254,3238734,0.0000,1.0
2016-08-18,79.8,81.8,79.63,80.98,80.014237520093,4741929,0.0000,1.0
2016-08-17,78.0,79.86,77.81,79.77,78.8186679053818,3552768,0.0000,1.0
2016-08-16,78.78,78.89,77.82,78.05,77.1191805191808,2969594,0.0000,1.0
2016-08-15,77.59,79.56,77.3345,79.48,78.5321264274759,3225580,0.0000,1.0
2016-08-12,78.0,78.4,77.03,77.43,76.506574600899,2028191,0.0000,1.0
2016-08-11,78.85,79.16,77.84,77.85,76.9215657068318,3212575,0.0000,1.0
2016-08-10,78.54,79.1,78.26,78.57,77.6329790312881,1431721,0.0000,1.0
2016-08-09,79.01,79.36,78.63,78.69,77.7515479186975,1980485,0.0000,1.0
2016-08-08,79.85,79.99,79.17,79.27,78.3246308745095,2917715,0.0000,1.0
2016-08-05,78.94,79.99,78.43,79.84,78.887833089704,4293955,0.0000,1.0
2016-08-04,78.36,78.72,77.89,78.23,77.2970338502949,4543916,0.0000,1.0
2016-08-03,76.66,78.98,75.17,78.63,77.6922634749928,10446723,0.0000,1.0
2016-08-02,76.58,76.94,75.75,76.78,75.8643264607649,5942360,0.0000,1.0
2016-08-01,76.23,76.82,76.11,76.63,75.7161153515032,3756250,0.0000,1.0
2016-07-29,76.48,76.53,75.78,76.32,75.4098123923623,2911113,0.0000,1.0
2016-07-28,76.61,76.72,76.0,76.28,75.3702894298925,1268220,0.0000,1.0
2016-07-27,77.22,77.37,76.568,76.67,75.755638313973,2319943,0.0000,1.0
2016-07-26,76.92,77.35,76.21,76.84,75.9236109044696,2111906,0.0000,1.0
2016-07-25,76.04,76.91,75.73,76.9,75.9828953481743,3416547,0.0000,1.0
2016-07-22,75.88,76.68,74.952,76.33,75.4196931329798,5822244,0.0000,1.0
2016-07-21,76.44,76.93,74.32,75.38,74.4810227743222,8602684,0.0000,1.0
2016-07-20,77.22,78.22,76.44,76.7,75.7852805358254,5481991,0.0000,1.0
2016-07-19,77.99,78.105,76.22,76.5,75.5876657234764,5143264,0.0000,1.0
2016-07-18,78.13,78.86,77.72,78.26,77.3266760721472,2185547,0.0000,1.0
2016-07-15,78.44,78.73,77.6,77.83,76.901804225597,2702543,0.0000,1.0
2016-07-14,77.89,78.3,76.97,78.05,77.1191805191808,3203713,0.0000,1.0
2016-07-13,79.93,79.93,77.61,77.62,76.6943086726306,2426543,0.0000,1.0
2016-07-12,79.28,79.99,78.6,79.51,78.5617686493282,2731573,0.0000,1.0
2016-07-11,78.28,79.56,78.28,79.17,78.225823468335,2983363,0.0000,1.0
2016-07-08,77.32,78.5,77.01,78.26,77.3266760721472,3263102,0.0000,1.0
2016-07-07,76.56,76.8297,76.02,76.62,75.7062346108858,1516876,0.0000,1.0
2016-07-06,75.42,77.15,75.01,76.74,75.8248034982951,2275524,0.0000,1.0
2016-07-05,75.78,76.42,75.28,75.89,74.9849405458121,1688174,0.0000,1.0
2016-07-01,75.75,76.57,75.45,75.87,74.9651790645772,1892662,0.0000,1.0
2016-06-30,73.87,76.11,73.23,75.76,74.8564909177853,3371102,0.0000,1.0
2016-06-29,72.9,74.0,72.805,73.74,72.8605813130608,2120339,0.0000,1.0
2016-06-28,71.99,72.65,71.36,72.6,71.7341768826717,2743833,0.0000,1.0
2016-06-27,73.01,73.06,71.01,71.5,70.6472954147524,3633896,0.0000,1.0
2016-06-24,73.64,74.77,72.91,73.21,72.336902060336,4622459,0.0000,1.0
2016-06-23,75.62,76.18,74.85,76.05,75.1430323956912,2333685,0.0000,1.0
2016-06-22,75.21,75.53,74.69,74.8,73.9079398185102,2039327,0.0000,1.0
2016-06-21,75.25,76.07,75.07,75.51,74.6094724023491,2072319,0.0000,1.0
2016-06-20,74.69,76.34,74.12,75.31,74.4118575900001,2947630,0.0000,1.0
2016-06-17,75.16,75.16,73.58,74.52,73.6312790812217,4220594,0.0000,1.0
2016-06-16,73.99,75.083,73.57,75.0,74.1055546308592,2868999,0.0000,1.0
2016-06-15,74.56,75.23,74.04,74.39,73.5028294531949,2409921,0.0000,1.0
2016-06-14,74.14,74.78,73.345,74.52,73.6312790812217,2017001,0.0000,1.0
2016-06-13,74.89,75.43,73.8,74.24,73.3546183439332,3689236,0.0000,1.0
2016-06-10,75.41,76.24,74.805,75.28,74.3822153681477,3025125,0.0000,1.0
2016-06-09,75.59,76.785,75.52,76.25,75.3406472080402,3055355,0.0000,1.0
2016-06-08,77.06,77.19,76.01,76.28,75.3702894298925,2527488,0.0000,1.0
2016-06-07,76.86,78.09,76.76,77.25,76.328721269785,4215289,0.0000,1.0
2016-06-06,76.37,76.96,75.2,76.49,75.5777849828589,2817491,0.0000,1.0
2016-06-03,76.7,76.7,75.43,76.36,75.4493353548321,1863915,0.0000,1.0
2016-06-02,76.72,76.94,76.1,76.58,75.666711648416,2062552,0.0000,1.0
2016-06-01,76.81,77.38,76.2,76.62,75.7062346108858,3260542,0.0000,1.0
2016-05-31,75.98,76.82,75.7,76.75,75.8346842389126,4700117,0.0000,1.0
2016-05-27,75.33,76.4599,75.33,75.7,74.7972064740806,2311311,0.0000,1.0
2016-05-26,74.63,75.43,73.92,75.11,74.2142427776511,1853156,0.0000,1.0
2016-05-25,75.39,75.8318,74.84,74.94,74.0462701871545,2002493,0.0000,1.0
2016-05-24,73.68,75.66,73.25,75.35,74.4513805524699,3782139,0.0000,1.0
2016-05-23,73.39,73.8908,72.41,73.24,72.3665442821884,3248251,0.0000,1.0
2016-05-20,73.48,74.01,72.93,73.11,72.2380946541616,3772479,0.0000,1.0
2016-05-19,74.22,74.22,72.94,73.5,72.623443538242,3236662,0.0000,1.0
2016-05-18,74.7,74.87,73.26,74.49,73.6016368593693,4432517,0.0000,1.0
2016-05-17,75.72,76.6,74.53,75.135,74.2389446291948,5105624,0.0000,1.0
2016-05-16,75.07,77.15,74.81,76.62,75.7062346108858,4329196,0.0000,1.0
2016-05-13,74.73,76.09,74.6601,75.2,74.3031694432082,4189108,0.0000,1.0
2016-05-12,73.63,76.24,73.39,75.01,74.1154353714767,8201279,0.0000,1.0
2016-05-11,70.43,74.92,70.24,73.38,72.5048746508326,21901661,0.0000,1.0
2016-05-10,65.0,65.1,63.73,64.54,63.7702999450087,7604383,0.0000,1.0
2016-05-09,64.18,65.04,64.01,64.52,63.7505384637738,3044566,0.0000,1.0
2016-05-06,62.19,63.99,61.99,63.94,63.1774555079618,3363272,0.0000,1.0
2016-05-05,62.28,62.76,61.18,62.24,61.4977296029957,4874474,0.0000,1.0
2016-05-04,61.74,62.48,61.1,61.88,61.1420229407676,3212765,0.0000,1.0
2016-05-03,62.61,63.23,62.02,62.08,61.3396377531165,3230103,0.0000,1.0
2016-05-02,62.0,63.12,61.7,62.89,62.1399777431298,3361056,0.0000,1.0
2016-04-29,61.81,62.42,61.23,61.85,61.1123807189152,3729179,0.0000,1.0
2016-04-28,63.12,64.0248,61.91,62.32,61.5767755279353,4233515,0.0000,1.0
2016-04-27,65.13,65.42,62.3548,63.35,62.5944918115324,5538172,0.0000,1.0
2016-04-26,65.97,66.2899,65.17,65.33,64.5508784537871,1516800,0.0000,1.0
2016-04-25,65.43,66.0,65.42,65.93,65.143722890834,1153328,0.0000,1.0
2016-04-22,65.9,66.85,65.32,65.87,65.0844384471293,2606383,0.0000,1.0
2016-04-21,65.83,66.33,65.23,66.18,65.3907414062702,1742234,0.0000,1.0
2016-04-20,66.6,66.735,65.7015,65.8,65.0152732628071,1804366,0.0000,1.0
2016-04-19,66.59,66.74,65.33,66.19,65.4006221468876,1904102,0.0000,1.0
2016-04-18,66.28,66.56,65.46,66.52,65.7266865872634,2847210,0.0000,1.0
2016-04-15,65.14,66.97,64.46,66.84,66.0428702870217,4647418,0.0000,1.0
2016-04-14,64.85,65.235,64.43,64.94,64.1655295697066,2100650,0.0000,1.0
2016-04-13,63.04,65.03,62.91,64.77,63.99755697921,3106728,0.0000,1.0
2016-04-12,63.14,63.146,61.9,62.96,62.2091429274519,2960805,0.0000,1.0
2016-04-11,64.39,64.4,63.12,63.16,62.4067577398009,1862930,0.0000,1.0
2016-04-08,64.12,64.7,63.28,64.24,63.4738777264853,2352099,0.0000,1.0
2016-04-07,65.7,65.91,63.665,63.93,63.1675747673444,2921685,0.0000,1.0
2016-04-06,65.67,66.07,65.25,65.83,65.0449154846595,1652905,0.0000,1.0
2016-04-05,65.1,65.96,65.05,65.45,64.6694473411965,2281784,0.0000,1.0
2016-04-04,66.0,66.49,65.38,65.74,64.9559888191024,2029648,0.0000,1.0
2016-04-01,65.36,66.12,65.13,65.92,65.1338421502165,2160781,0.0000,1.0
2016-03-31,66.33,67.1,65.7,66.11,65.321576221948,2265048,0.0000,1.0
2016-03-30,66.73,67.16,66.28,66.41,65.6179984404715,2458784,0.0000,1.0
2016-03-29,64.51,66.38,64.44,66.03,65.2425302970084,3287529,0.0000,1.0
2016-03-28,64.13,65.02,63.6,64.64,63.8691073511832,2305630,0.0000,1.0
2016-03-24,64.6,65.73,64.07,64.24,63.4738777264853,3087820,0.0000,1.0
2016-03-23,63.9,65.5,63.58,65.05,64.2742177164985,3352418,0.0000,1.0
2016-03-22,63.7,64.28,63.27,63.87,63.1082903236397,2842737,0.0000,1.0
2016-03-21,64.05,64.4,63.51,63.94,63.1774555079618,2437086,0.0000,1.0
2016-03-18,64.9,65.32,63.82,64.32,63.5529236514248,4186101,0.0000,1.0
2016-03-17,65.09,65.75,63.24,64.67,63.8987495730355,4905190,0.0000,1.0
2016-03-16,65.63,66.17,64.57,66.0,65.2128880751561,2210576,0.0000,1.0
2016-03-15,64.19,65.9,64.19,65.72,64.9362273378676,2476213,0.0000,1.0
2016-03-14,63.81,65.31,63.81,64.79,64.0173184604449,1858460,0.0000,1.0
2016-03-11,63.83,64.65,63.53,64.47,63.7011347606866,2586488,0.0000,1.0
2016-03-10,64.15,64.415,62.58,63.5,62.7427029207941,3297685,0.0000,1.0
2016-03-09,63.19,64.04,62.74,63.92,63.1576940267269,3124282,0.0000,1.0
2016-03-08,63.05,64.18,62.6,62.96,62.2091429274519,3102658,0.0000,1.0
2016-03-07,63.89,64.43,62.91,63.59,62.8316295863512,2853848,0.0000,1.0
2016-03-04,64.41,64.86,63.08,64.43,63.6616117982168,3704283,0.0000,1.0
2016-03-03,65.8,66.0099,64.18,64.8,64.0271992010623,3946590,0.0000,1.0
2016-03-02,65.18,66.25,64.63,66.09,65.3018147407131,3354622,0.0000,1.0
2016-03-01,64.45,65.69,64.26,65.48,64.6990895630488,3437088,0.0000,1.0
2016-02-29,63.97,65.25,63.97,64.24,63.4738777264853,3436578,0.0000,1.0
2016-02-26,64.81,65.11,63.77,64.45,63.6813732794517,3260936,0.0000,1.0
2016-02-25,63.55,64.72,63.34,64.68,63.908630313653,4277295,0.0000,1.0
2016-02-24,60.92,63.48,60.7101,63.2,62.4462807022707,4455736,0.0000,1.0
2016-02-23,63.0,63.325,61.46,61.52,60.7863162785394,4817071,0.0000,1.0
2016-02-22,60.07,63.31,59.97,63.27,62.5154458865928,6881884,0.0000,1.0
2016-02-19,58.34,59.9,58.1,59.57,58.8595718581371,5700778,0.0000,1.0
2016-02-18,59.57,59.92,58.2301,58.35,57.6541215028085,5122714,0.0000,1.0
2016-02-17,60.25,60.54,58.81,59.84,59.1263518548082,4962556,0.0000,1.0
2016-02-16,59.83,60.0,58.88,59.36,58.6520763051707,3909354,0.0000,1.0
2016-02-12,58.05,59.3725,57.32,59.25,58.5433881583788,5256056,0.0000,1.0
2016-02-11,57.96,59.11,57.76,58.19,57.4960296529293,6672862,0.0000,1.0
2016-02-10,59.34,60.07,58.66,58.98,58.2766081617077,4990615,0.0000,1.0
2016-02-09,56.26,59.19,55.82,58.25,57.555314096634,9007858,0.0000,1.0
2016-02-08,54.39,56.57,53.01,56.32,55.6483311574665,8224149,0.0000,1.0
2016-02-05,58.37,58.57,54.85,55.5,54.8381104268358,7717570,0.0000,1.0
2016-02-04,59.44,59.86,57.52,58.73,58.0295896462715,8686828,0.0000,1.0
2016-02-03,61.77,61.92,58.73,59.61,58.8990948206069,9419904,0.0000,1.0
2016-02-02,63.87,63.99,60.13,60.66,59.9365725854389,7815812,0.0000,1.0
2016-02-01,64.17,65.445,63.31,64.2,63.4343547640155,6739967,0.0000,1.0
2016-01-29,67.44,67.4833,62.8,64.545,63.7752403153174,17918916,0.0000,1.0
2016-01-28,70.7,71.03,68.72,69.79,68.9576887691689,5967152,0.0000,1.0
2016-01-27,70.89,71.35,69.26,69.49,68.6612665506454,4290982,0.0000,1.0
2016-01-26,69.9,71.49,69.61,70.83,69.9852857933834,5542955,0.0000,1.0
2016-01-25,69.29,70.4922,68.76,69.92,69.0861383971957,5422452,0.0000,1.0
2016-01-22,68.0,69.4,67.3,69.36,68.5328169226186,3969517,0.0000,1.0
2016-01-21,67.19,67.56,65.79,67.03,66.2306043587532,3894701,0.0000,1.0
2016-01-20,66.2,67.69,65.04,66.85,66.0527510276392,4664291,0.0000,1.0
2016-01-19,66.84,68.24,66.42,67.37,66.5665495397465,5040331,0.0000,1.0
2016-01-15,64.34,66.71,63.51,66.06,65.2721725188608,8580737,0.0000,1.0
2016-01-14,63.3,64.96,61.5,64.48,63.711015501304,4446587,0.0000,1.0
2016-01-13,66.26,66.59,63.18,63.38,62.6241340333848,3957408,0.0000,1.0
2016-01-12,64.66,66.09,64.64,65.62,64.8374199316931,3469449,0.0000,1.0
2016-01-11,63.39,64.8096,63.25,64.21,63.4442355046329,3742244,0.0000,1.0
2016-01-08,63.21,65.0078,62.95,63.13,62.3771155179486,3909748,0.0000,1.0
2016-01-07,62.32,64.7099,61.55,62.46,61.7151058965795,4369298,0.0000,1.0
2016-01-06,63.61,64.2899,62.56,63.68,62.9205562519082,3764497,0.0000,1.0
2016-01-05,66.1,66.82,64.84,64.94,64.1655295697066,3304592,0.0000,1.0
2016-01-04,67.18,67.57,65.1,66.1,65.3116954813306,4052973,0.0000,1.0
2015-12-31,69.44,69.67,68.71,68.72,67.9004495231019,1143965,0.0000,1.0
2015-12-30,69.89,70.36,69.54,69.65,68.8193584005246,1430824,0.0000,1.0
2015-12-29,69.5,70.24,69.2006,69.85,69.0169732128735,1467364,0.0000,1.0
2015-12-28,68.59,69.21,68.05,69.19,68.364844332122,1149256,0.0000,1.0
2015-12-24,68.69,69.3,67.74,68.95,68.1277065573032,1019898,0.0000,1.0
2015-12-23,69.5,69.7699,67.795,68.64,67.8214035981623,2424673,0.0000,1.0
2015-12-22,69.3,69.45,68.32,69.07,68.2462754447126,1650798,0.0000,1.0
2015-12-21,69.44,69.89,67.4,68.71,67.8905687824845,2873068,0.0000,1.0
2015-12-18,70.63,71.12,68.94,68.98,68.1573487791556,4941790,0.0000,1.0
2015-12-17,72.21,72.72,71.1,71.12,70.2718272712894,3037758,0.0000,1.0
2015-12-16,73.07,73.48,69.33,72.04,71.1808554080946,4829003,0.0000,1.0
2015-12-15,70.52,73.5879,69.85,72.33,71.4673968860006,6754273,0.0000,1.0
2015-12-14,67.35,69.98,67.35,69.66,68.829239141142,4644729,0.0000,1.0
2015-12-11,67.49,69.65,66.71,67.17,66.3689347273975,6058277,0.0000,1.0
2015-12-10,67.51,67.89,66.08,66.37,65.5784754780017,3396362,0.0000,1.0
2015-12-09,70.75,70.99,66.6233,67.09,66.2898888024579,8308163,0.0000,1.0
2015-12-08,70.4,71.17,69.95,70.99,70.1433776432626,4446565,0.0000,1.0
2015-12-07,70.74,71.94,70.35,70.79,69.9457628309137,3654821,0.0000,1.0
2015-12-04,68.38,70.67,68.38,70.38,69.5406524655983,3897054,0.0000,1.0
2015-12-03,69.54,70.45,66.93,67.22,66.4183384304847,3862058,0.0000,1.0
2015-12-02,69.01,69.55,68.59,69.34,68.5130554413837,4953457,0.0000,1.0
2015-12-01,68.04,69.29,67.4,68.63,67.8115228575449,3704106,0.0000,1.0
2015-11-30,69.19,69.64,67.58,67.79,66.9815406456793,5245313,0.0000,1.0
2015-11-27,69.63,70.547,68.46,68.88,68.0585413729811,1485514,0.0000,1.0
2015-11-25,67.3,69.8,66.7,69.51,68.6810280318803,3600662,0.0000,1.0
2015-11-24,68.43,68.69,66.91,67.06,66.2602465806056,5145512,0.0000,1.0
2015-11-23,72.64,73.86,67.6,68.98,68.1573487791556,11898719,0.0000,1.0
2015-11-20,71.44,72.78,70.14,72.42,71.5563235515577,4295767,0.0000,1.0
2015-11-19,68.95,71.27,68.235,71.08,70.2323043088196,4414066,0.0000,1.0
2015-11-18,68.16,68.6,66.84,68.42,67.6040273045785,3259937,0.0000,1.0
2015-11-17,65.08,69.0599,64.87,68.1,67.2878436048202,5885646,0.0000,1.0
2015-11-16,69.98,70.16,66.68,67.99,67.1791554580282,6314476,0.0000,1.0
2015-11-13,71.31,72.0382,69.84,69.89,69.0564961753433,3557361,0.0000,1.0
2015-11-12,71.36,72.7,70.5406,71.66,70.8053872646316,3083065,0.0000,1.0
2015-11-11,70.79,71.7,69.87,71.3,70.4496806024035,2313785,0.0000,1.0
2015-11-10,70.6,70.94,69.85,70.83,69.9852857933834,2150471,0.0000,1.0
