timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-25,120.39,120.92,119.41,119.83,115.447737930913,687721,0.0000,1.0
2018-09-24,119.26,120.45,118.65,120.4,115.996892655278,909013,0.0000,1.0
2018-09-21,119.2,119.74,117.11,119.0,114.648091577891,1852443,0.0000,1.0
2018-09-20,122.49,123.64,119.26,119.41,115.043097607697,1066137,0.0000,1.0
2018-09-19,123.56,123.97,121.59,122.09,117.625088241552,605432,0.0000,1.0
2018-09-18,122.46,123.96,121.31,123.39,118.87754638484,604101,0.0000,1.0
2018-09-17,124.56,124.81,121.44,122.45,117.971922804309,637916,0.0000,1.0
2018-09-14,123.87,125.93,123.74,124.56,120.004758713799,579165,0.0000,1.0
2018-09-13,125.85,126.88,123.55,123.87,119.339992468516,521269,0.0000,1.0
2018-09-12,126.4,126.99,124.97,125.28,120.698427839312,499333,0.0000,1.0
2018-09-11,127.38,127.93,126.11,126.48,121.854543048501,562515,0.0000,1.0
2018-09-10,123.78,127.7,123.76,127.44,122.779435215852,1066090,0.0000,1.0
2018-09-07,122.62,124.31,122.43,122.98,118.482540355034,532647,0.0000,1.0
2018-09-06,123.57,124.52,122.7,123.08,118.578883289133,551267,0.0000,1.0
2018-09-05,118.12,123.35,118.12,123.07,118.569248995723,749423,0.0000,1.0
2018-09-04,120.75,121.19,119.73,119.98,115.592252332062,914258,0.0000,1.0
2018-08-31,119.82,121.05,119.39,120.75,116.334092924625,551902,0.0000,1.0
2018-08-30,120.93,121.23,119.33,119.81,115.428469344093,529147,0.0000,1.0
2018-08-29,121.87,121.87,120.08,121.26,116.82544188853,670711,0.0000,1.0
2018-08-28,124.08,124.61,121.5,121.69,117.239716505156,604310,0.0000,1.0
2018-08-27,123.94,125.82,123.41,123.79,119.262918121236,707335,0.0000,1.0
2018-08-24,123.8,124.65,123.27,123.8,119.272552414646,302729,0.0000,1.0
2018-08-23,123.87,124.4,123.22,123.49,118.973889318939,557385,0.0000,1.0
2018-08-22,123.68,124.43,123.36,123.94,119.407432522385,534095,0.0000,1.0
2018-08-21,123.51,124.87,123.44,123.9,119.368895348745,471538,0.0000,1.0
2018-08-20,122.07,123.9,122.07,123.43,118.91608355848,445009,0.0000,1.0
2018-08-17,121.76,122.43,120.85,122.34,117.8659455768,461592,0.0000,1.0
2018-08-16,122.21,122.39,121.12,121.65,117.201179331516,438028,0.0000,1.0
2018-08-15,120.73,121.72,119.57,121.31,116.873613355579,397758,0.0000,1.0
2018-08-14,120.57,121.9,120.24,121.57,117.124104984237,497241,0.0000,1.0
2018-08-13,121.43,121.77,120.09,120.14,115.74640102662,479170,0.0000,1.0
2018-08-10,120.96,121.64,120.51,121.11,116.680927487381,671328,0.0000,1.0
2018-08-09,122.33,123.2,121.09,121.71,117.258985091976,393124,0.0000,1.0
2018-08-08,122.41,122.68,121.77,121.91,117.451670960174,355805,0.0000,1.0
2018-08-07,121.7,123.48,121.04,122.69,118.203145846147,444386,0.0000,1.0
2018-08-06,120.8,121.64,119.95,121.35,116.912150529219,427248,0.0000,1.0
2018-08-03,122.62,122.76,120.1,120.81,116.391898685084,575761,0.0000,1.0
2018-08-02,118.28,122.68,118.28,122.41,117.933385630669,1093663,0.2400,1.0
2018-08-01,119.9,120.14,118.73,119.45,114.856444464602,549194,0.0000,1.0
2018-07-31,117.96,120.73,117.35,119.9,115.28913931608,690314,0.0000,1.0
2018-07-30,118.75,119.99,117.59,117.81,113.279512116993,609956,0.0000,1.0
2018-07-27,118.88,119.39,118.17,118.85,114.279517995964,733669,0.0000,1.0
2018-07-26,119.02,119.73,116.54,118.81,114.241056231389,1478276,0.0000,1.0
2018-07-25,117.27,119.1,116.64,118.88,114.308364319396,1144652,0.0000,1.0
2018-07-24,122.26,122.73,116.84,117.08,112.577584913484,1508451,0.0000,1.0
2018-07-23,120.95,122.54,120.86,121.92,117.23145842716,859938,0.0000,1.0
2018-07-20,121.51,121.62,120.46,121.26,116.596839311659,1007301,0.0000,1.0
2018-07-19,120.82,122.11,119.84,121.58,116.904533428266,1075549,0.0000,1.0
2018-07-18,121.68,122.58,120.83,121.43,116.760301811106,1152611,0.0000,1.0
2018-07-17,121.0,122.44,119.6,121.56,116.885302545978,1345194,0.0000,1.0
2018-07-16,129.74,129.98,116.14,121.13,116.471838576787,4856198,0.0000,1.0
2018-07-13,121.11,122.76,120.72,121.83,117.144919456865,2008105,0.0000,1.0
2018-07-12,122.66,122.66,120.77,120.85,116.202606224756,1268454,0.0000,1.0
2018-07-11,123.67,123.79,121.33,121.76,117.077611368857,1026030,0.0000,1.0
2018-07-10,124.67,125.86,122.99,124.21,119.433394449127,702106,0.0000,1.0
2018-07-09,122.76,124.92,122.43,124.48,119.693011360014,634371,0.0000,1.0
2018-07-06,121.15,123.27,120.98,122.04,117.346843720888,434642,0.0000,1.0
2018-07-05,122.57,123.18,119.59,121.47,116.798763575682,865580,0.0000,1.0
2018-07-03,122.53,123.3,121.68,122.01,117.317997397456,295938,0.0000,1.0
2018-07-02,121.23,122.57,120.71,122.4,117.69299960207,481325,0.0000,1.0
2018-06-29,121.7,123.04,120.85,121.55,116.875687104834,1030247,0.0000,1.0
2018-06-28,121.44,121.82,120.06,121.24,116.577608429371,637695,0.0000,1.0
2018-06-27,123.36,124.65,121.44,121.5,116.827609899114,571260,0.0000,1.0
2018-06-26,124.21,124.87,122.81,122.99,118.260310629564,701565,0.0000,1.0
2018-06-25,127.18,127.18,123.38,124.05,119.279547390824,804182,0.0000,1.0
2018-06-22,128.91,129.84,127.99,128.13,123.202647377559,810468,0.0000,1.0
2018-06-21,128.53,129.41,127.07,128.2,123.269955465567,555999,0.0000,1.0
2018-06-20,127.88,129.07,127.1,128.48,123.539187817598,481293,0.0000,1.0
2018-06-19,128.25,128.4,125.55,127.3,122.404565762611,651580,0.0000,1.0
2018-06-18,129.29,130.34,128.67,129.29,124.318038550259,598268,0.0000,1.0
2018-06-15,129.52,130.85,128.02,130.24,125.231505458935,954797,0.0000,1.0
2018-06-14,129.97,130.8,128.72,129.65,124.664194431441,550637,0.0000,1.0
2018-06-13,131.06,131.74,126.73,129.39,124.414192961698,708812,0.0000,1.0
2018-06-12,130.26,131.1,129.43,130.82,125.789201045285,541158,0.0000,1.0
2018-06-11,128.58,131.51,128.51,130.26,125.250736341223,653661,0.0000,1.0
2018-06-08,127.19,128.92,127.0,128.68,123.731496640477,370139,0.0000,1.0
2018-06-07,126.9,127.9,125.79,127.27,122.375719439179,545336,0.0000,1.0
2018-06-06,127.07,128.45,125.19,126.77,121.894947381981,587995,0.0000,1.0
2018-06-05,127.55,128.98,124.67,126.82,121.943024587701,732680,0.0000,1.0
2018-06-04,130.06,130.15,126.41,127.5,122.59687458549,586637,0.0000,1.0
2018-06-01,128.64,130.04,128.64,129.64,124.654578990297,509093,0.0000,1.0
2018-05-31,129.37,129.88,127.19,128.1,123.173801054127,725026,0.0000,1.0
2018-05-30,128.22,130.35,126.63,129.41,124.433423843986,561419,0.0000,1.0
2018-05-29,127.44,128.41,126.36,127.39,122.491104732906,641427,0.0000,1.0
2018-05-25,127.21,129.93,126.97,128.39,123.452648847302,863301,0.0000,1.0
2018-05-24,124.64,127.35,124.51,127.12,122.231487822019,757535,0.0000,1.0
2018-05-23,123.56,124.78,121.69,124.61,119.818012094885,869852,0.0000,1.0
2018-05-22,128.46,128.69,124.36,124.65,119.856473859461,852521,0.0000,1.0
2018-05-21,127.79,129.74,127.29,128.1,123.173801054127,1078041,0.0000,1.0
2018-05-18,125.58,127.14,118.81,126.86,121.981486352276,990294,0.0000,1.0
2018-05-17,125.5,127.04,125.15,125.69,120.856479738433,1021022,0.0000,1.0
2018-05-16,123.59,125.61,123.3,125.12,120.308399593227,715853,0.0000,1.0
2018-05-15,122.92,123.83,121.9,123.25,118.510312099307,701650,0.0000,1.0
2018-05-14,125.11,125.15,123.25,123.76,119.000699597649,557626,0.0000,1.0
2018-05-11,123.12,125.42,123.12,124.66,119.866089300605,690585,0.0000,1.0
2018-05-10,121.86,123.11,121.17,122.9,118.173771659268,623862,0.0000,1.0
2018-05-09,119.31,120.86,119.3,120.71,116.067990048741,631416,0.0000,1.0
2018-05-08,117.57,119.54,117.57,118.81,114.241056231389,1019571,0.0000,1.0
2018-05-07,118.12,119.11,117.39,118.1,113.558359910167,728391,0.0000,1.0
2018-05-04,115.82,118.82,115.21,117.42,112.904509912378,638728,0.0000,1.0
2018-05-03,115.83,117.73,114.1,116.59,112.106428297429,822742,0.2400,1.0
2018-05-02,115.88,117.67,115.15,116.4,111.693813693579,1188241,0.0000,1.0
2018-05-01,117.37,117.43,115.13,115.92,111.23322064742,781387,0.0000,1.0
2018-04-30,118.53,119.61,117.18,117.43,112.682169605128,898009,0.0000,1.0
2018-04-27,117.08,118.69,116.42,118.52,113.728099647448,487440,0.0000,1.0
2018-04-26,117.77,118.43,114.74,117.25,112.509447212819,1153136,0.0000,1.0
2018-04-25,118.04,119.86,117.33,117.78,113.018018701286,1040131,0.0000,1.0
2018-04-24,121.13,121.73,117.81,118.41,113.62254707437,1338751,0.0000,1.0
2018-04-23,119.48,120.8,119.16,120.32,115.455323570544,766442,0.0000,1.0
2018-04-20,121.11,122.06,119.29,119.59,114.754838312844,901263,0.0000,1.0
2018-04-19,121.34,122.19,120.02,121.27,116.366913974401,743807,0.0000,1.0
2018-04-18,119.77,121.77,119.75,121.34,116.434083793633,1040996,0.0000,1.0
2018-04-17,121.14,121.21,116.5,119.17,114.351819397455,1470377,0.0000,1.0
2018-04-16,119.72,121.68,115.0,119.75,114.908369328231,2312753,0.0000,1.0
2018-04-13,114.38,114.88,112.26,112.77,108.210578782001,1456133,0.0000,1.0
2018-04-12,112.01,114.67,111.99,114.18,109.563570855093,1167474,0.0000,1.0
2018-04-11,110.89,113.54,110.67,113.09,108.517640812773,1384534,0.0000,1.0
2018-04-10,109.2,111.92,108.67,111.43,106.92475652814,1132816,0.0000,1.0
2018-04-09,110.77,111.82,109.09,109.21,104.794513689654,933871,0.0000,1.0
2018-04-06,112.66,113.25,108.46,109.93,105.485403258893,1413974,0.0000,1.0
2018-04-05,116.06,116.38,112.53,113.8,109.19893469355,1429479,0.0000,1.0
2018-04-04,115.49,115.88,113.12,115.38,110.715053470491,1921576,0.0000,1.0
2018-04-03,117.0,119.48,116.5,117.17,112.432681705125,1370058,0.0000,1.0
2018-04-02,118.27,119.54,114.54,115.36,110.695862093567,1102706,0.0000,1.0
2018-03-29,115.74,118.48,114.7,117.15,112.413490328202,885121,0.0000,1.0
2018-03-28,115.0,116.68,112.55,114.92,110.273651801255,1060075,0.0000,1.0
2018-03-27,120.57,122.31,114.69,114.96,110.312034555101,1088948,0.0000,1.0
2018-03-26,119.77,120.49,117.85,120.18,115.320983932081,897158,0.0000,1.0
2018-03-23,118.64,119.51,116.83,118.0,113.229123847442,1200016,0.0000,1.0
2018-03-22,119.99,120.64,118.47,118.82,114.015970301297,876733,0.0000,1.0
2018-03-21,120.93,122.2,120.54,120.59,115.714407159009,548553,0.0000,1.0
2018-03-20,121.04,122.27,120.5,120.77,115.887129551319,533041,0.0000,1.0
2018-03-19,120.15,120.91,118.84,120.19,115.330579620543,647143,0.0000,1.0
2018-03-16,119.88,120.92,119.23,120.3,115.436132193621,895485,0.0000,1.0
2018-03-15,119.8,120.8,118.62,119.77,114.927560705154,460873,0.0000,1.0
2018-03-14,122.59,122.59,119.62,119.81,114.965943459,514904,0.0000,1.0
2018-03-13,121.19,122.73,121.13,121.99,117.05780354364,813159,0.0000,1.0
2018-03-12,122.03,122.55,120.18,120.82,115.935107993627,431640,0.0000,1.0
2018-03-09,119.6,121.9,119.07,121.8,116.875485462868,804609,0.0000,1.0
2018-03-08,119.06,119.06,117.14,118.7,113.900822039758,718682,0.0000,1.0
2018-03-07,117.85,119.54,117.16,118.9,114.092735808991,647255,0.0000,1.0
2018-03-06,117.91,119.05,117.04,118.57,113.776078089756,753592,0.0000,1.0
2018-03-05,119.33,119.57,116.93,117.41,112.662978228205,1286532,0.0000,1.0
2018-03-02,118.22,120.86,115.0,120.33,115.464919259006,1160778,0.0000,1.0
2018-03-01,118.53,120.17,117.73,118.54,113.747291024371,1037311,0.0000,1.0
2018-02-28,120.9,121.19,118.52,118.57,113.776078089756,665151,0.0000,1.0
2018-02-27,123.17,124.16,120.59,120.62,115.743194224394,531163,0.0000,1.0
2018-02-26,121.79,123.43,120.49,123.18,118.199690470576,570712,0.0000,1.0
2018-02-23,120.54,121.17,118.99,121.11,116.213382959015,542128,0.0000,1.0
2018-02-22,119.52,121.79,118.92,119.71,114.869986574384,816125,0.0000,1.0
2018-02-21,118.5,121.0,118.12,119.0,114.188692693607,703076,0.0000,1.0
2018-02-20,119.85,120.26,117.44,118.2,113.421037616675,956949,0.0000,1.0
2018-02-16,120.44,121.93,119.72,120.58,115.704811470547,530532,0.0000,1.0
2018-02-15,120.85,121.21,117.5,120.73,115.848746797472,905744,0.0000,1.0
2018-02-14,117.62,120.35,116.9,120.0,115.148261539772,922224,0.0000,1.0
2018-02-13,115.16,119.3,114.63,118.33,113.545781566677,929385,0.0000,1.0
2018-02-12,115.52,117.2,114.24,115.88,111.194837893573,825454,0.0000,1.0
2018-02-09,115.35,116.62,112.78,115.11,110.455969882026,1600153,0.0000,1.0
2018-02-08,117.51,118.12,114.29,114.81,110.168099228177,1586231,0.2400,1.0
2018-02-07,115.86,119.16,115.83,117.95,112.945043928409,1349329,0.0000,1.0
2018-02-06,113.08,116.35,111.42,115.93,111.010758309626,1719294,0.0000,1.0
2018-02-05,117.64,118.12,114.5,114.63,109.765921030212,1973303,0.0000,1.0
2018-02-02,119.9,120.78,117.75,118.17,113.155708698771,1842385,0.0000,1.0
2018-02-01,120.01,121.91,119.38,120.79,115.66453460036,819389,0.0000,1.0
2018-01-31,121.6,123.06,120.67,120.83,115.702837285881,967895,0.0000,1.0
2018-01-30,121.33,121.86,120.27,120.72,115.5975049007,723010,0.0000,1.0
2018-01-29,122.3,124.46,120.26,121.76,116.593374724231,1081137,0.0000,1.0
2018-01-26,124.84,125.55,123.46,125.03,119.724619265527,610938,0.0000,1.0
2018-01-25,125.98,126.24,123.44,123.99,118.728749441996,809118,0.0000,1.0
2018-01-24,125.7,126.49,124.59,125.65,120.318310891094,1003966,0.0000,1.0
2018-01-23,125.33,126.05,124.88,125.59,120.260856862814,976015,0.0000,1.0
2018-01-22,123.61,125.51,122.31,125.39,120.069343435211,1162553,0.0000,1.0
2018-01-19,122.28,123.87,121.36,123.61,118.364873929552,1309712,0.0000,1.0
2018-01-18,118.94,122.18,117.18,121.45,116.296528911448,1469372,0.0000,1.0
2018-01-17,121.38,121.72,119.8,120.65,115.530475201039,1226698,0.0000,1.0
2018-01-16,121.42,121.49,119.69,120.64,115.520899529659,1062395,0.0000,1.0
2018-01-12,121.33,121.51,119.62,121.06,115.923077727623,975974,0.0000,1.0
2018-01-11,117.36,121.19,116.75,120.93,115.798593999682,931042,0.0000,1.0
2018-01-10,120.35,120.66,119.39,120.11,115.013388946513,888444,0.0000,1.0
2018-01-09,118.4,120.54,118.34,120.31,115.204902374115,933704,0.0000,1.0
2018-01-08,116.14,118.17,116.13,118.03,113.02164929945,813401,0.0000,1.0
2018-01-05,117.64,118.04,115.33,116.27,111.33633113655,1430521,0.0000,1.0
2018-01-04,117.17,118.06,115.43,116.89,111.930022762117,1307957,0.0000,1.0
2018-01-03,116.33,118.05,115.95,116.87,111.910871419357,977125,0.0000,1.0
2018-01-02,115.96,116.89,114.74,116.09,111.163969051708,849376,0.0000,1.0
2017-12-29,115.35,116.84,114.82,114.98,110.101069528516,1128179,0.0000,1.0
2017-12-28,111.38,115.37,111.33,115.24,110.350036984399,1323144,0.0000,1.0
2017-12-27,114.96,115.55,114.43,115.47,110.570277426141,342736,0.0000,1.0
2017-12-26,115.0,115.74,114.4,114.92,110.043615500235,502972,0.0000,1.0
2017-12-22,112.63,114.96,112.33,114.53,109.670164316411,774203,0.0000,1.0
2017-12-21,113.16,113.49,111.1,112.72,107.936967796611,844582,0.0000,1.0
2017-12-20,113.68,113.83,112.54,112.75,107.965694810751,1300056,0.0000,1.0
2017-12-19,113.02,113.02,111.97,112.74,107.956119139371,764711,0.0000,1.0
2017-12-18,113.2,113.64,112.67,112.83,108.042300181792,837246,0.0000,1.0
2017-12-15,111.89,113.04,111.02,112.37,107.601819298307,1288346,0.0000,1.0
2017-12-14,112.0,112.24,110.95,111.39,106.663403503056,779064,0.0000,1.0
2017-12-13,111.15,112.81,110.79,111.87,107.123035729301,1058646,0.0000,1.0
2017-12-12,111.67,111.67,110.52,111.24,106.519768432354,977402,0.0000,1.0
2017-12-11,112.41,112.42,111.09,111.3,106.577222460635,913703,0.0000,1.0
2017-12-08,112.58,112.99,111.59,112.51,107.735878697628,555363,0.0000,1.0
2017-12-07,110.41,111.95,109.76,111.6,106.864492602038,649152,0.0000,1.0
2017-12-06,109.41,110.72,109.01,110.41,105.724987707805,919017,0.0000,1.0
2017-12-05,110.23,110.62,109.11,109.28,104.642936841853,374421,0.0000,1.0
2017-12-04,110.68,112.5,110.0,110.2,105.523898608823,1095521,0.0000,1.0
2017-12-01,110.82,111.42,106.86,109.01,104.38439371459,1078168,0.0000,1.0
2017-11-30,108.9,111.89,108.16,111.14,106.424011718553,1184928,0.0000,1.0
2017-11-29,105.97,108.7,105.52,108.64,104.030093873526,922837,0.0000,1.0
2017-11-28,104.34,106.05,103.31,106.03,101.530843643317,761530,0.0000,1.0
2017-11-27,104.29,104.75,103.25,103.64,99.24225818347,464984,0.0000,1.0
2017-11-24,104.0,104.98,103.96,104.16,99.7401930952358,206530,0.0000,1.0
2017-11-22,103.36,104.53,103.16,104.01,99.5965580245341,473910,0.0000,1.0
2017-11-21,102.28,103.39,101.51,103.22,98.8400799855054,768344,0.0000,1.0
2017-11-20,101.34,101.99,100.78,101.72,97.4037292784887,357792,0.0000,1.0
2017-11-17,103.73,104.29,100.97,101.44,97.1356104798456,939684,0.0000,1.0
2017-11-16,101.88,103.2,101.2168,102.98,98.6102638723827,797528,0.0000,1.0
2017-11-15,102.35,102.9,101.15,101.54,97.2313671936467,679743,0.0000,1.0
2017-11-14,102.02,102.72,101.65,102.47,98.1219046319971,683883,0.0000,1.0
2017-11-13,101.92,103.04,101.47,102.58,98.2272370171783,808815,0.0000,1.0
2017-11-10,102.03,102.27,101.215,101.85,97.5282130064302,729521,0.0000,1.0
2017-11-09,104.09,104.09,100.86,102.0,97.6718480771318,1248908,0.0000,1.0
2017-11-08,106.4,106.4,103.035,104.36,99.931706522838,1415903,0.0000,1.0
2017-11-07,107.54,108.35,106.165,106.65,102.124535268883,950579,0.0000,1.0
2017-11-06,106.97,108.6299,106.3,107.84,103.264040163117,830203,0.0000,1.0
2017-11-03,107.17,108.4099,106.18,107.22,102.67034853755,735907,0.0000,1.0
2017-11-02,106.2,107.42,105.52,107.38,102.823559279632,525522,0.2300,1.0
2017-11-01,106.74,107.7,106.01,106.18,101.45716498756,627049,0.0000,1.0
2017-10-31,105.36,106.54,104.01,106.39,101.657824289192,1186165,0.0000,1.0
2017-10-30,108.67,108.67,105.01,105.26,100.57808614231,1123040,0.0000,1.0
2017-10-27,108.74,109.67,108.41,109.61,104.734600247564,607364,0.0000,1.0
2017-10-26,106.31,109.42,106.21,108.88,104.037070294269,597341,0.0000,1.0
2017-10-25,106.2,106.655,105.65,106.23,101.504941011758,761909,0.0000,1.0
2017-10-24,107.44,108.27,106.12,106.31,101.581382650475,830301,0.0000,1.0
2017-10-23,108.5,108.74,106.585,107.41,102.632455182838,633340,0.0000,1.0
2017-10-20,105.26,107.5,104.58,106.58,101.839373181146,1082024,0.0000,1.0
2017-10-19,103.98,105.02,103.44,104.79,100.128991514846,643273,0.0000,1.0
2017-10-18,102.52,105.07,102.52,104.45,99.8041145502975,912810,0.0000,1.0
2017-10-17,101.48,102.61,101.22,102.43,97.8739631726853,920484,0.0000,1.0
2017-10-16,103.45,103.45,100.25,101.64,97.1191019903517,1792421,0.0000,1.0
2017-10-13,107.53,108.75,103.72,104.01,99.3836855373523,1971226,0.0000,1.0
2017-10-12,105.8,108.42,105.6,108.35,103.530644437767,1192453,0.0000,1.0
2017-10-11,106.26,106.46,105.11,105.68,100.979404745576,630555,0.0000,1.0
2017-10-10,106.09,106.32,105.39,106.17,101.44760978272,704339,0.0000,1.0
2017-10-09,106.68,106.92,105.09,105.91,101.199174456889,733291,0.0000,1.0
2017-10-06,106.83,107.98,106.33,106.73,101.982701253741,730403,0.0000,1.0
2017-10-05,108.32,108.72,106.49,106.87,102.116474121496,1092908,0.0000,1.0
2017-10-04,108.78,109.459,108.34,108.66,103.826855787796,1068062,0.0000,1.0
2017-10-03,109.53,110.64,108.56,109.07,104.218619186223,714785,0.0000,1.0
2017-10-02,111.44,111.98,107.52,108.99,104.142177547505,1166569,0.0000,1.0
2017-09-29,111.09,111.6,109.77,111.08,106.139215358995,1166591,0.0000,1.0
2017-09-28,108.84,109.54,108.53,108.9,104.056180703948,566860,0.0000,1.0
2017-09-27,107.3,109.21,107.03,108.88,104.037070294269,1260509,0.0000,1.0
2017-09-26,105.1,107.39,104.59,107.08,102.317133423129,1000671,0.0000,1.0
2017-09-25,105.47,105.88,104.33,104.93,100.262764382601,764322,0.0000,1.0
2017-09-22,104.8,105.92,104.665,105.75,101.046291179454,508117,0.0000,1.0
2017-09-21,104.58,105.72,104.06,104.67,100.01432905677,754103,0.0000,1.0
2017-09-20,102.91,104.3,102.5,104.26,99.6225656583439,1211343,0.0000,1.0
2017-09-19,102.84,103.45,102.47,102.67,98.1032880888372,544376,0.0000,1.0
2017-09-18,101.59,102.9,101.5,102.76,98.1892849323942,750147,0.0000,1.0
2017-09-15,100.02,101.72,99.66,101.57,97.0522155564741,1066030,0.0000,1.0
2017-09-14,100.19,100.78,99.33,99.83,95.3896099143724,1321698,0.0000,1.0
2017-09-13,101.22,101.22,99.72,100.59,96.115805482187,535410,0.0000,1.0
2017-09-12,101.59,102.03,101.11,101.59,97.0713259661534,530095,0.0000,1.0
2017-09-11,102.22,102.99,100.828,101.5,96.9853291225964,805355,0.0000,1.0
2017-09-08,100.74,102.03,100.23,101.84,97.310206087145,753604,0.0000,1.0
2017-09-07,99.51,100.91,99.235,100.74,96.2591335547819,1236496,0.0000,1.0
2017-09-06,98.94,99.5493,98.28,99.09,94.6825247562373,847732,0.0000,1.0
2017-09-05,99.22,99.62,98.14,98.61,94.2238749239334,809235,0.0000,1.0
2017-09-01,99.41,99.91,98.51,99.35,94.9309600820685,565662,0.0000,1.0
2017-08-31,100.1,100.1,98.26,98.89,94.491420659444,1016718,0.0000,1.0
2017-08-30,99.96,100.77,99.647,99.78,95.3418338901741,1290806,0.0000,1.0
2017-08-29,98.75,101.21,98.5,100.06,95.6093796256847,906189,0.0000,1.0
2017-08-28,98.05,99.3514,98.05,99.12,94.7111903707562,628040,0.0000,1.0
2017-08-25,96.98,98.39,96.635,97.66,93.3161304641652,833073,0.0000,1.0
2017-08-24,97.17,97.5,96.3,96.56,92.2650579318021,770365,0.0000,1.0
2017-08-23,97.6,97.68,96.83,97.09,92.7714837883043,528370,0.0000,1.0
2017-08-22,97.76,98.31,97.42,97.9,93.5454553803172,1028278,0.0000,1.0
2017-08-21,96.67,98.07,96.26,97.35,93.0199191141356,755234,0.0000,1.0
2017-08-18,96.78,97.62,95.99,96.63,92.3319443656797,978039,0.0000,1.0
2017-08-17,97.0,97.4,95.93,96.89,92.580379691511,1058984,0.0000,1.0
2017-08-16,97.65,98.3,97.24,97.3,92.9721430899373,1111929,0.0000,1.0
2017-08-15,96.4,97.79,96.21,97.38,93.0485847286546,1230662,0.0000,1.0
2017-08-14,95.15,96.6,95.135,96.31,92.0261778108105,1579467,0.0000,1.0
2017-08-11,92.73,95.23,92.73,94.7,90.4877898316245,1297248,0.0000,1.0
2017-08-10,91.59,92.89,91.55,92.1,88.0034365733116,1327101,0.0000,1.0
2017-08-09,90.66,92.2,90.15,92.17,88.0703230071893,1013246,0.0000,1.0
2017-08-08,90.39,91.57,89.81,90.91,86.8663671973915,639247,0.0000,1.0
2017-08-07,90.39,90.91,89.87,90.66,86.6274870763999,552430,0.0000,1.0
2017-08-04,89.48,90.994,89.32,90.53,86.5032694134843,753347,0.0000,1.0
2017-08-03,89.29,89.85,88.91,89.29,85.3184240133659,840067,0.2300,1.0
2017-08-02,89.09,90.11,89.01,89.64,85.4327918739736,552620,0.0000,1.0
2017-08-01,91.465,91.465,88.83,89.51,85.3088933583152,744723,0.0000,1.0
2017-07-31,90.48,91.03,90.21,90.71,86.4525719643925,643000,0.0000,1.0
2017-07-28,90.7,91.61,90.36,90.37,86.1285296926706,711842,0.0000,1.0
2017-07-27,93.18,93.4,90.07,90.85,86.5860011351015,1077088,0.0000,1.0
2017-07-26,93.48,93.84,92.88,93.6,89.2069312740286,710271,0.0000,1.0
2017-07-25,92.3,94.05,92.16,93.36,88.9781955528132,970164,0.0000,1.0
2017-07-24,91.33,91.71,90.51,91.54,87.243616333596,700719,0.0000,1.0
2017-07-21,91.3,92.16,90.51,91.56,87.2626776436973,1084815,0.0000,1.0
2017-07-20,91.51,91.77,90.66,91.53,87.2340856785453,518524,0.0000,1.0
2017-07-19,92.08,92.14,91.12,91.7,87.3961068144063,790285,0.0000,1.0
2017-07-18,93.18,93.745,91.775,92.01,87.6915571209763,1098592,0.0000,1.0
2017-07-17,90.48,94.45,90.275,93.53,89.1402166886742,2427927,0.0000,1.0
2017-07-14,91.26,92.3,91.02,91.85,87.5390666401659,1010037,0.0000,1.0
2017-07-13,92.09,92.25,90.89,91.26,86.976757992178,1145342,0.0000,1.0
2017-07-12,92.17,93.39,91.52,91.95,87.6343731906724,579686,0.0000,1.0
2017-07-11,92.42,92.7218,91.26,91.47,87.1769017482415,820091,0.0000,1.0
2017-07-10,93.42,93.7,92.69,92.73,88.3777642846226,1155794,0.0000,1.0
2017-07-07,92.71,93.94,92.26,93.65,89.2545845492819,1111182,0.0000,1.0
2017-07-06,93.91,93.915,92.08,92.25,87.9202928421917,1078542,0.0000,1.0
2017-07-05,93.21,94.17,92.8171,93.25,88.8733583472561,1592366,0.0000,1.0
2017-07-03,92.04,93.48,92.04,93.22,88.8447663821042,551910,0.0000,1.0
2017-06-30,91.62,91.78,90.56,91.38,87.0911258527857,1215516,0.0000,1.0
2017-06-29,91.47,92.11,90.16,90.89,86.6241237553041,1129559,0.0000,1.0
2017-06-28,88.03,92.62,88.02,91.38,87.0911258527857,1711373,0.0000,1.0
2017-06-27,87.25,88.71,86.87,87.7,83.5838447941486,810223,0.0000,1.0
2017-06-26,86.79,87.76,86.79,87.48,83.3741703830345,460207,0.0000,1.0
2017-06-23,86.36,87.17,86.24,86.78,82.7070245294894,502622,0.0000,1.0
2017-06-22,86.71,86.96,86.06,86.46,82.4020435678688,762358,0.0000,1.0
2017-06-21,87.53,88.04,86.04,86.59,82.5259420835272,999386,0.0000,1.0
2017-06-20,89.58,89.58,87.115,87.59,83.4790075885916,773620,0.0000,1.0
2017-06-19,90.01,90.445,89.38,89.69,85.4804451492268,433207,0.0000,1.0
2017-06-16,90.12,90.12,89.1536,89.58,85.3756079436697,1250213,0.0000,1.0
2017-06-15,89.1,90.32,88.3603,90.29,86.0522844522655,694694,0.0000,1.0
2017-06-14,90.73,90.84,89.35,89.87,85.6519969401384,699167,0.0000,1.0
2017-06-13,89.74,90.8,89.3,90.57,86.3191427936835,883617,0.0000,1.0
2017-06-12,88.48,89.92,87.03,89.78,85.5662210446826,1569314,0.0000,1.0
2017-06-09,87.97,88.71,87.58,88.46,84.3081745779976,855360,0.0000,1.0
