timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-22,52.5,52.94,52.42,52.92,45.0094166598117,2620442,0.0000,1.0
2016-08-19,52.23,52.53,52.2,52.48,44.635188705724,3218608,0.0000,1.0
2016-08-18,52.3,52.55,52.24,52.46,44.6181783441746,2711967,0.0000,1.0
2016-08-17,51.99,52.24,51.72,52.24,44.4310643671308,4094737,0.0000,1.0
2016-08-16,51.65,52.5,51.57,52.09,44.30348665551,6088731,0.0000,1.0
2016-08-15,53.64,53.97,51.78,52.18,44.3800332824825,8573434,0.0000,1.0
2016-08-12,51.82,52.26,51.82,52.21,44.4055488248066,3491897,0.0000,1.0
2016-08-11,52.0,52.09,51.745,51.76,44.0228156899443,2350051,0.0000,1.0
2016-08-10,51.88,52.0,51.585,51.82,44.0738467745926,1894194,0.0000,1.0
2016-08-09,51.22,51.91,51.21,51.82,44.0738467745926,2446302,0.0000,1.0
2016-08-08,51.3,51.5,51.18,51.21,43.5550307473348,2476864,0.0000,1.0
2016-08-05,51.46,51.8,51.14,51.25,43.5890514704336,3123277,0.0000,1.0
2016-08-04,51.24,51.75,51.23,51.5,43.8016809898016,3367854,0.0000,1.0
2016-08-03,52.05,52.1,51.28,51.33,43.6570929166314,3227222,0.0000,1.0
2016-08-02,51.99,52.13,51.66,51.94,44.1759089438892,2996021,0.0000,1.0
2016-08-01,51.9,52.0,51.7,51.92,44.1588985823398,2021647,0.0000,1.0
2016-07-29,51.65,51.98,51.48,51.79,44.0483312322685,3521386,0.0000,1.0
2016-07-28,51.53,51.9,51.27,51.83,44.0823519553673,1873325,0.0000,1.0
2016-07-27,51.91,52.13,51.43,51.58,43.8697224359994,3038802,0.0000,1.0
2016-07-26,52.24,52.28,51.75,51.96,44.1929193054387,2914673,0.0000,1.0
2016-07-25,52.14,52.26,51.971,52.13,44.3375073786089,2577820,0.0000,1.0
2016-07-22,51.85,52.1,51.75,52.09,44.30348665551,2517255,0.0000,1.0
2016-07-21,51.7,51.84,51.57,51.74,44.0058053283949,2101292,0.0000,1.0
2016-07-20,52.21,52.28,51.81,51.81,44.0653415938179,2545577,0.0000,1.0
2016-07-19,51.97,52.165,51.9,52.15,44.3545177401583,2395285,0.0000,1.0
2016-07-18,52.07,52.2293,51.87,51.96,44.1929193054387,1637963,0.0000,1.0
2016-07-15,52.08,52.1,51.791,52.02,44.243950390087,2412844,0.0000,1.0
2016-07-14,52.05,52.31,51.88,51.97,44.2014244862134,2652865,0.0000,1.0
2016-07-13,51.21,52.06,51.09,52.03,44.2524555708617,3820656,0.0000,1.0
2016-07-12,51.62,51.7,50.995,51.08,43.4444633972634,4218514,0.0000,1.0
2016-07-11,51.59,51.81,51.475,51.64,43.9207535206477,2577136,0.0000,1.0
2016-07-08,51.37,51.7,51.16,51.59,43.8782276167741,5515062,0.0000,1.0
2016-07-07,51.4,51.49,51.0,51.19,43.5380203857853,3004056,0.0000,1.0
2016-07-06,51.14,51.37,50.93,51.27,43.6060618319831,4877175,0.0000,1.0
2016-07-05,50.75,51.58,50.71,51.2,43.54652556656,7095869,0.0000,1.0
2016-07-01,50.84,50.94,50.64,50.73,43.1467820701483,2574255,0.0000,1.0
2016-06-30,50.24,50.75,50.1,50.74,43.155287250923,5408836,0.0000,1.0
2016-06-29,49.65,50.27,49.42,50.22,42.7130178506376,3873934,0.3100,1.0
2016-06-28,49.71,49.79,49.07,49.51,41.8508116719784,4129918,0.0000,1.0
2016-06-27,49.76,50.025,49.57,49.71,42.0198717070096,4444202,0.0000,1.0
2016-06-24,49.29,50.165,49.01,49.92,42.1973847437924,15632295,0.0000,1.0
2016-06-23,50.18,50.42,50.1,50.29,42.5101458086001,3526952,0.0000,1.0
2016-06-22,50.03,50.17,49.7,49.97,42.2396497525502,2772137,0.0000,1.0
2016-06-21,50.1,50.24,49.9,50.07,42.3241797700658,2894979,0.0000,1.0
2016-06-20,50.18,50.4,49.88,49.95,42.2227437490471,3922292,0.0000,1.0
2016-06-17,49.75,50.05,49.23,49.8,42.0959487227737,6269800,0.0000,1.0
2016-06-16,48.63,49.8,48.53,49.76,42.0621367157674,4898823,0.0000,1.0
2016-06-15,48.62,48.85,48.44,48.66,41.1323065230957,3035252,0.0000,1.0
2016-06-14,48.36,48.62,48.21,48.47,40.971699489816,2857880,0.0000,1.0
2016-06-13,48.8,49.01,48.34,48.43,40.9378874828098,3221771,0.0000,1.0
2016-06-10,48.87,48.98,48.505,48.78,41.2337425441144,2423573,0.0000,1.0
2016-06-09,48.7,49.07,48.64,49.0,41.4197085826488,2396583,0.0000,1.0
2016-06-08,48.73,48.73,48.485,48.68,41.1492125265988,2475395,0.0000,1.0
2016-06-07,48.64,48.98,48.59,48.68,41.1492125265988,2005664,0.0000,1.0
2016-06-06,49.0,49.14,48.63,48.78,41.2337425441144,3147883,0.0000,1.0
2016-06-03,48.76,48.91,48.59,48.9,41.3351785651332,4232794,0.0000,1.0
2016-06-02,48.66,48.825,48.5,48.76,41.2168365406113,3043494,0.0000,1.0
2016-06-01,48.19,48.84,48.12,48.81,41.2591015493691,3972465,0.0000,1.0
2016-05-31,48.68,48.88,48.1,48.11,40.6673914267598,7958254,0.0000,1.0
2016-05-27,48.83,48.93,48.42,48.66,41.1323065230957,3323116,0.0000,1.0
2016-05-26,48.71,48.99,48.62,48.84,41.2844605546238,3471150,0.0000,1.0
2016-05-25,48.75,48.82,48.55,48.59,41.0731355108348,3948428,0.0000,1.0
2016-05-24,48.55,48.88,48.41,48.71,41.1745715318535,3683562,0.0000,1.0
2016-05-23,48.55,48.71,48.26,48.39,40.9040754758036,3467337,0.0000,1.0
2016-05-20,49.13,49.32,48.45,48.55,41.0393235038285,4101473,0.0000,1.0
2016-05-19,48.62,49.1,48.57,49.07,41.4788795949097,3488706,0.0000,1.0
2016-05-18,49.08,49.23,48.45,48.7,41.1661185301019,4497769,0.0000,1.0
2016-05-17,50.01,50.3199,49.16,49.3,41.6732986351956,4348515,0.0000,1.0
2016-05-16,50.11,50.5,50.01,50.21,42.4425217945877,2310660,0.0000,1.0
2016-05-13,50.16,50.495,49.94,50.15,42.3918037840783,3394086,0.0000,1.0
2016-05-12,50.32,50.68,50.005,50.18,42.417162789333,3612459,0.0000,1.0
2016-05-11,50.17,50.39,49.98,50.22,42.4509747963392,2683005,0.0000,1.0
2016-05-10,49.78,50.24,49.74,50.17,42.4087097875814,2574401,0.0000,1.0
2016-05-09,49.44,50.295,49.44,49.72,42.0283247087612,3833507,0.0000,1.0
2016-05-06,48.91,49.49,48.76,49.37,41.7324696474565,4107714,0.0000,1.0
2016-05-05,48.2,48.9,48.15,48.87,41.3098195598785,3151989,0.0000,1.0
2016-05-04,48.47,48.885,48.305,48.52,41.0139644985739,3847137,0.0000,1.0
2016-05-03,48.48,48.99,48.325,48.51,41.0055114968223,4571562,0.0000,1.0
2016-05-02,46.86,48.65,46.79,48.61,41.0900415143379,7711672,0.0000,1.0
2016-04-29,46.01,46.31,45.825,46.07,38.9429790694414,5061191,0.0000,1.0
2016-04-28,46.21,46.615,46.16,46.26,39.1035861027211,3242015,0.0000,1.0
2016-04-27,46.42,46.68,46.083,46.41,39.2303811289945,2384832,0.0000,1.0
2016-04-26,46.39,46.71,46.22,46.3,39.1373981097273,2062090,0.0000,1.0
2016-04-25,45.77,46.36,45.71,46.3,39.1373981097273,3219182,0.0000,1.0
2016-04-22,45.67,45.78,45.19,45.77,38.6893890168946,3085300,0.0000,1.0
2016-04-21,46.68,46.71,45.57,45.58,38.5287819836149,4886185,0.0000,1.0
2016-04-20,46.97,47.03,46.71,46.75,39.5177831885476,3017944,0.0000,1.0
2016-04-19,47.0,47.21,46.75,46.98,39.7122022288335,2564576,0.0000,1.0
2016-04-18,46.83,46.92,46.54,46.88,39.6276722113179,2550855,0.0000,1.0
2016-04-15,46.64,46.82,46.32,46.82,39.5769542008085,3374948,0.0000,1.0
2016-04-14,47.04,47.11,46.57,46.61,39.3994411640257,2914599,0.0000,1.0
2016-04-13,47.02,47.12,46.73,47.1,39.8136382498522,2874028,0.0000,1.0
2016-04-12,46.64,47.0,46.64,46.95,39.6868432235788,2286674,0.0000,1.0
2016-04-11,47.0,47.24,46.695,46.71,39.4839711815413,2355425,0.0000,1.0
2016-04-08,46.84,47.05,46.777,46.94,39.6783902218272,2206952,0.0000,1.0
2016-04-07,46.8,47.17,46.57,46.76,39.5262361902991,3181679,0.0000,1.0
2016-04-06,46.79,47.08,46.53,46.98,39.7122022288335,3200948,0.0000,1.0
2016-04-05,46.92,47.15,46.53,46.7,39.4755181797898,3600316,0.0000,1.0
2016-04-04,47.05,47.15,46.705,46.99,39.720655230585,2334582,0.0000,1.0
2016-04-01,46.57,47.15,46.42,47.08,39.7967322463491,4027068,0.0000,1.0
2016-03-31,46.62,46.9,46.52,46.73,39.5008771850444,3243856,0.0000,1.0
2016-03-30,46.18,46.78,46.1,46.63,39.4163471675288,2940102,0.3100,1.0
2016-03-29,46.25,46.575,46.03,46.46,39.0132826886108,3694503,0.0000,1.0
2016-03-28,46.26,46.47,46.14,46.24,38.82854480244,2512665,0.0000,1.0
2016-03-24,46.24,46.4199,46.1,46.24,38.82854480244,4348041,0.0000,1.0
2016-03-23,46.17,46.59,46.09,46.35,38.9209137455254,2954703,0.0000,1.0
2016-03-22,46.25,46.65,46.16,46.34,38.9125165688813,3959301,0.0000,1.0
2016-03-21,46.41,46.69,46.28,46.35,38.9209137455254,3504826,0.0000,1.0
2016-03-18,46.13,46.66,46.01,46.63,39.1560346915609,9478229,0.0000,1.0
2016-03-17,46.08,46.47,45.87,46.11,38.7193815060663,3562971,0.0000,1.0
2016-03-16,45.79,46.17,45.58,46.04,38.6606012695575,2901461,0.0000,1.0
2016-03-15,45.6,46.16,45.51,45.87,38.5178492666073,3683789,0.0000,1.0
2016-03-14,45.63,45.93,45.53,45.8,38.4590690300984,3880627,0.0000,1.0
2016-03-11,45.55,46.165,45.43,45.84,38.4926577366749,4269897,0.0000,1.0
2016-03-10,45.27,45.61,44.71,45.1,37.8712666650096,6682678,0.0000,1.0
2016-03-09,44.87,45.42,44.785,45.04,37.8208836051448,3558582,0.0000,1.0
2016-03-08,45.04,45.39,44.77,44.87,37.6781316021947,3154936,0.0000,1.0
2016-03-07,44.81,45.175,44.69,45.09,37.8628694883655,2504779,0.0000,1.0
2016-03-04,44.81,45.335,44.72,45.02,37.8040892518566,2653011,0.0000,1.0
2016-03-03,44.8,45.045,44.64,45.0,37.7872948985683,2667267,0.0000,1.0
2016-03-02,44.43,45.07,44.26,45.03,37.8124864285007,3551249,0.0000,1.0
2016-03-01,44.59,44.79,44.36,44.57,37.4262163028709,4581625,0.0000,1.0
2016-02-29,43.35,44.32,43.09,44.13,37.0567405305293,6307541,0.0000,1.0
2016-02-26,43.55,43.74,42.765,43.26,36.3261861624903,3888106,0.0000,1.0
2016-02-25,43.11,43.71,43.0,43.56,36.5781014618141,3631114,0.0000,1.0
2016-02-24,42.77,43.15,42.5,43.1,36.1918313361843,3690275,0.0000,1.0
2016-02-23,42.85,43.15,42.48,42.9,36.0238878033018,5375430,0.0000,1.0
2016-02-22,44.55,44.88,42.05,42.79,35.9315188602164,16023099,0.0000,1.0
2016-02-19,44.36,45.11,44.34,44.99,37.7788977219242,5328942,0.0000,1.0
2016-02-18,44.4,44.54,44.075,44.52,37.3842304196503,4169641,0.0000,1.0
2016-02-17,43.93,44.53,43.66,44.38,37.2666699466325,4533408,0.0000,1.0
2016-02-16,43.28,43.942,43.205,43.76,36.7460449946967,5512601,0.0000,1.0
2016-02-12,42.77,43.325,42.57,43.21,36.2842002792697,4838574,0.0000,1.0
2016-02-11,42.47,42.82,42.28,42.61,35.7803696806221,4739054,0.0000,1.0
2016-02-10,42.95,43.38,42.61,42.71,35.8643414470634,6945581,0.0000,1.0
2016-02-09,42.78,43.15,42.56,42.61,35.7803696806221,6732291,0.0000,1.0
2016-02-08,42.75,43.21,42.56,43.12,36.2086256894726,6192917,0.0000,1.0
2016-02-05,43.88,43.97,42.945,43.07,36.166639806252,7310509,0.0000,1.0
2016-02-04,43.16,43.735,43.0,43.44,36.4773353420846,6663143,0.0000,1.0
2016-02-03,43.31,43.56,42.74,43.23,36.300994632558,9385233,0.0000,1.0
2016-02-02,42.52,43.24,42.35,42.79,35.9315188602164,13275917,0.0000,1.0
2016-02-01,41.75,43.35,41.4,43.15,36.233817219405,19429139,0.0000,1.0
2016-01-29,39.57,39.96,39.41,39.81,33.4291602202668,6410054,0.0000,1.0
2016-01-28,39.43,39.7601,39.13,39.5,33.1688477442989,4968618,0.0000,1.0
2016-01-27,39.31,39.6,39.07,39.31,33.0093013880605,3412057,0.0000,1.0
2016-01-26,39.17,39.61,39.05,39.25,32.9589183281957,3829792,0.0000,1.0
2016-01-25,39.61,39.64,38.97,39.1,32.8329606785338,6492612,0.0000,1.0
2016-01-22,39.77,39.77,39.33,39.59,33.244422334096,4371974,0.0000,1.0
2016-01-21,39.8,39.87,38.955,39.4,33.0848759778576,6134229,0.0000,1.0
2016-01-20,39.57,40.0,38.835,39.66,33.3032025706049,4772857,0.0000,1.0
2016-01-19,40.14,40.31,39.57,39.96,33.5551178699287,4386193,0.0000,1.0
2016-01-15,39.3,39.97,39.17,39.86,33.4711461034874,6213368,0.0000,1.0
2016-01-14,40.17,40.41,39.83,40.13,33.6978698728788,5017581,0.0000,1.0
2016-01-13,40.7,40.87,40.0,40.04,33.6222952830817,4812942,0.0000,1.0
2016-01-12,40.31,40.71,40.2111,40.7,34.176508941594,4563971,0.0000,1.0
2016-01-11,39.86,40.33,39.805,40.12,33.6894726962347,4573423,0.0000,1.0
2016-01-08,39.94,40.18,39.75,39.8,33.4207630436226,4311077,0.0000,1.0
2016-01-07,39.71,40.23,39.71,39.79,33.4123658669785,5703853,0.0000,1.0
2016-01-06,40.02,40.29,39.84,40.19,33.7482529327436,7391219,0.3100,1.0
2016-01-05,40.63,40.7575,40.32,40.64,33.8649135601654,3855130,0.0000,1.0
2016-01-04,40.53,40.67,40.28,40.61,33.8399148542893,5885421,0.0000,1.0
2015-12-31,41.25,41.33,40.95,41.0,34.1648980306787,3417751,0.0000,1.0
2015-12-30,41.55,41.75,41.41,41.46,34.548211520779,2203055,0.0000,1.0
2015-12-29,41.64,41.82,41.47,41.53,34.6065418344899,2133636,0.0000,1.0
2015-12-28,41.23,41.59,41.19,41.51,34.5898760305725,2137185,0.0000,1.0
2015-12-24,41.43,41.54,41.295,41.3,34.4148850894397,938947,0.0000,1.0
2015-12-23,41.48,41.66,41.26,41.55,34.6232076384073,2436761,0.0000,1.0
2015-12-22,40.98,41.38,40.88,41.27,34.3898863835636,4612063,0.0000,1.0
2015-12-21,40.74,40.99,40.51,40.86,34.0482374032568,3511698,0.0000,1.0
2015-12-18,41.02,41.135,40.55,40.55,33.7899174425371,7180639,0.0000,1.0
2015-12-17,41.54,41.54,41.21,41.25,34.3732205796462,4054683,0.0000,1.0
2015-12-16,41.37,41.605,41.02,41.54,34.6148747364486,3492108,0.0000,1.0
2015-12-15,40.94,41.3,40.93,41.14,34.2815586581005,4271999,0.0000,1.0
2015-12-14,40.97,41.25,40.77,41.21,34.3398889718114,4547425,0.0000,1.0
2015-12-11,40.84,41.08,40.76,40.91,34.0899019130504,4634248,0.0000,1.0
2015-12-10,41.14,41.275,40.87,41.11,34.2565599522244,3609846,0.0000,1.0
2015-12-09,40.92,41.37,40.74,41.13,34.2732257561418,4496757,0.0000,1.0
2015-12-08,40.78,41.31,40.56,41.17,34.3065573639766,4457872,0.0000,1.0
2015-12-07,41.13,41.33,40.8,41.07,34.2232283443896,4952037,0.0000,1.0
2015-12-04,40.65,41.44,40.65,41.1,34.2482270502657,5312499,0.0000,1.0
2015-12-03,41.07,41.2931,40.385,40.51,33.7565858347023,5371004,0.0000,1.0
2015-12-02,41.05,41.23,40.92,41.01,34.1732309326374,2721437,0.0000,1.0
2015-12-01,41.34,41.41,40.98,41.04,34.1982296385135,5645871,0.0000,1.0
2015-11-30,41.52,41.62,41.09,41.1,34.2482270502657,4553301,0.0000,1.0
2015-11-27,41.52,41.63,41.29,41.55,34.6232076384073,1413156,0.0000,1.0
2015-11-25,41.32,41.74,41.31,41.5,34.5815431286138,2689762,0.0000,1.0
2015-11-24,41.19,41.55,40.998,41.32,34.4315508933571,4800734,0.0000,1.0
2015-11-23,41.02,41.505,40.99,41.4,34.4982141090268,4786039,0.0000,1.0
2015-11-20,41.58,41.69,40.875,40.92,34.0982348150091,3563207,0.0000,1.0
2015-11-19,41.41,42.0,41.26,41.4,34.4982141090268,5467219,0.0000,1.0
2015-11-18,40.47,41.21,40.41,41.15,34.2898915600592,3280117,0.0000,1.0
2015-11-17,40.6,40.93,40.34,40.48,33.7315871288262,2900587,0.0000,1.0
2015-11-16,39.97,40.62,39.87,40.59,33.8232490503719,3517548,0.0000,1.0
2015-11-13,40.13,40.26,39.69,39.97,33.3066091289324,7653455,0.0000,1.0
2015-11-12,40.18,40.37,39.9,40.22,33.5149316778999,4659171,0.0000,1.0
2015-11-11,40.5,40.53,40.29,40.36,33.6315923053217,4248642,0.0000,1.0
2015-11-10,40.4,40.72,40.3,40.53,33.7732516386197,2659879,0.0000,1.0
2015-11-09,40.77,40.92,40.13,40.47,33.7232542268675,4330688,0.0000,1.0
2015-11-06,40.81,41.01,40.65,40.93,34.1065677169678,3102317,0.0000,1.0
2015-11-05,40.79,41.16,40.67,41.06,34.2148954424309,2414483,0.0000,1.0
2015-11-04,41.24,41.47,40.64,40.79,33.9899070895459,3340181,0.0000,1.0
2015-11-03,40.88,41.01,40.55,40.96,34.1315664228439,5390752,0.0000,1.0
2015-11-02,40.98,41.21,40.2,41.04,34.1982296385135,6554788,0.0000,1.0
2015-10-30,41.65,41.86,41.25,41.25,34.3732205796462,6045488,0.0000,1.0
2015-10-29,41.47,41.95,41.365,41.79,34.8231972854161,2923321,0.0000,1.0
2015-10-28,41.62,41.86,41.145,41.57,34.6398734423247,3539996,0.0000,1.0
2015-10-27,41.18,41.66,41.15,41.63,34.6898708540769,3624624,0.0000,1.0
2015-10-26,41.79,41.8,41.47,41.49,34.5732102266551,3579958,0.0000,1.0
2015-10-23,41.83,41.94,41.51,41.76,34.79819857954,3490222,0.0000,1.0
2015-10-22,41.72,42.03,41.665,41.71,34.7565340697465,4269042,0.0000,1.0
2015-10-21,41.18,41.87,41.0,41.54,34.6148747364486,3696116,0.0000,1.0
2015-10-20,41.36,41.53,41.04,41.09,34.239894148307,3055743,0.0000,1.0
2015-10-19,41.29,41.46,41.11,41.42,34.5148799129442,2577132,0.0000,1.0
2015-10-16,40.88,41.46,40.81,41.43,34.5232128149029,3156829,0.0000,1.0
2015-10-15,40.59,40.87,40.42,40.79,33.9899070895459,2733477,0.0000,1.0
2015-10-14,41.14,41.26,40.295,40.45,33.7065884229501,4294486,0.0000,1.0
2015-10-13,41.01,41.515,41.01,41.24,34.3648876776875,4876714,0.0000,1.0
2015-10-12,40.93,41.24,40.87,41.24,34.3648876776875,2845254,0.0000,1.0
2015-10-09,41.0,41.07,40.73,40.93,34.1065677169678,4582786,0.0000,1.0
2015-10-08,40.51,40.9635,40.28,40.95,34.1232335208852,4653367,0.0000,1.0
2015-10-07,40.14,40.56,40.03,40.56,33.7982503444958,4875235,0.0000,1.0
2015-10-06,40.14,40.26,39.8,40.08,33.3982710504781,6606992,0.0000,1.0
2015-10-05,39.6,40.23,39.47,40.21,33.5065987759412,7938029,0.0000,1.0
2015-10-02,38.36,39.41,38.34,39.4,32.8316337172863,4810113,0.0000,1.0
2015-10-01,38.72,38.895,38.41,38.61,32.1733344625489,5009956,0.0000,1.0
2015-09-30,39.03,39.23,38.73,38.97,32.4733189330622,4875592,0.3000,1.0
2015-09-29,38.88,39.14,38.72,38.93,32.1921646565854,5080135,0.0000,1.0
2015-09-28,39.64,39.84,38.71,38.72,32.0185105446439,6509914,0.0000,1.0
2015-09-25,39.89,40.2,39.41,39.73,32.8537041306483,7571361,0.0000,1.0
2015-09-24,39.32,39.805,39.21,39.71,32.8371656437967,7543475,0.0000,1.0
2015-09-23,39.44,39.49,39.19,39.45,32.6221653147263,4591473,0.0000,1.0
2015-09-22,39.52,39.63,39.24,39.35,32.5394728804684,5134900,0.0000,1.0
2015-09-21,39.51,39.94,39.41,39.85,32.9529350517577,4925853,0.0000,1.0
2015-09-18,38.98,39.73,38.98,39.48,32.6469730450037,12607438,0.0000,1.0
2015-09-17,39.6,39.86,39.24,39.51,32.671780775281,6159996,0.0000,1.0
2015-09-16,39.51,39.59,39.095,39.53,32.6883192621326,7832140,0.0000,1.0
2015-09-15,39.97,40.03,39.03,39.46,32.6304345581521,8725964,0.0000,1.0
2015-09-14,39.83,39.93,39.5,39.88,32.9777427820351,4038076,0.0000,1.0
2015-09-11,39.47,39.97,39.17,39.95,33.0356274860156,5034883,0.0000,1.0
2015-09-10,39.52,39.73,39.22,39.37,32.55601136732,7886714,0.0000,1.0
2015-09-09,40.27,40.31,39.53,39.6,32.7462039661131,3918167,0.0000,1.0
2015-09-08,40.17,40.17,39.77,40.07,33.134858407125,6046427,0.0000,1.0
2015-09-04,39.56,39.745,39.32,39.57,32.7213962358357,4840665,0.0000,1.0
2015-09-03,39.69,40.12,39.69,39.91,33.0025505123125,5138116,0.0000,1.0
2015-09-02,39.36,39.77,39.16,39.77,32.8867811043515,4627165,0.0000,1.0
2015-09-01,39.39,39.39,38.86,39.08,32.3162033079722,9321037,0.0000,1.0
2015-08-31,39.92,39.99,39.58,39.87,32.9694735386093,7574741,0.0000,1.0
2015-08-28,40.27,40.42,39.74,39.91,33.0025505123125,5344737,0.0000,1.0
2015-08-27,40.21,40.53,39.61,40.3,33.3250510059181,5484956,0.0000,1.0
2015-08-26,39.8,40.04,39.12,39.95,33.0356274860156,8679321,0.0000,1.0
2015-08-25,39.98,40.19,39.04,39.04,32.2831263342691,9560147,0.0000,1.0
2015-08-24,38.74,39.83,38.12,39.26,32.4650496896364,13331275,0.0000,1.0
2015-08-21,40.48,40.68,39.67,39.7,32.828896400371,7892577,0.0000,1.0
2015-08-20,40.75,41.02,40.52,40.55,33.5317820915628,6354832,0.0000,1.0
2015-08-19,41.1,41.15,40.69,40.96,33.87082107202,6957305,0.0000,1.0
2015-08-18,41.14,41.34,41.02,41.15,34.0279366971099,6704906,0.0000,1.0
2015-08-17,40.81,41.37,40.7,41.15,34.0279366971099,11117422,0.0000,1.0
2015-08-14,38.52,41.87,38.42,41.38,34.218129295903,30108254,0.0000,1.0
2015-08-13,38.69,38.79,38.24,38.52,31.8531256761282,7792174,0.0000,1.0
2015-08-12,37.86,38.77,37.65,38.63,31.9440873538118,10159283,0.0000,1.0
2015-08-11,37.42,38.12,37.38,37.97,31.39831728771,9812278,0.0000,1.0
2015-08-10,37.19,37.95,36.91,37.59,31.0840860375301,14246204,0.0000,1.0
2015-08-07,35.76,36.94,35.73,36.93,30.5383159714282,11239742,0.0000,1.0
2015-08-06,36.6,36.61,35.97,36.25,29.9760074184747,11785540,0.0000,1.0
2015-08-05,36.63,36.86,36.55,36.76,30.3977388331898,6263908,0.0000,1.0
2015-08-04,36.28,36.47,36.0,36.45,30.1413922869905,8687199,0.0000,1.0
2015-08-03,36.02,36.36,35.89,36.27,29.9925459053263,2464059,0.0000,1.0
2015-07-31,36.23,36.5,36.14,36.31,30.0256228790295,3099156,0.0000,1.0
2015-07-30,36.1,36.12,35.92,36.06,29.8188917933848,3172475,0.0000,1.0
2015-07-29,36.07,36.34,35.995,36.25,29.9760074184747,2742746,0.0000,1.0
2015-07-28,35.84,36.05,35.62,36.02,29.7858148196817,3925434,0.0000,1.0
2015-07-27,35.89,35.89,35.55,35.78,29.5873529774628,4181609,0.0000,1.0
2015-07-24,36.14,36.14,35.89,36.0,29.7692763328301,3058821,0.0000,1.0
2015-07-23,36.2,36.33,36.07,36.14,29.8850457407911,3469860,0.0000,1.0
2015-07-22,36.29,36.41,36.14,36.22,29.9511996881974,3356478,0.0000,1.0
2015-07-21,36.25,36.42,36.14,36.3,30.0173536356037,4290541,0.0000,1.0
2015-07-20,36.32,36.32,36.03,36.27,29.9925459053263,2839570,0.0000,1.0
2015-07-17,36.09,36.36,35.96,36.35,30.0586998527326,3565743,0.0000,1.0
2015-07-16,36.11,36.22,35.98,36.14,29.8850457407911,2213047,0.0000,1.0
2015-07-15,36.18,36.31,35.97,36.03,29.7940840631074,2385378,0.0000,1.0
2015-07-14,36.11,36.2265,36.01,36.17,29.9098534710685,2634101,0.0000,1.0
2015-07-13,36.16,36.32,36.065,36.12,29.8685072539395,2975388,0.0000,1.0
2015-07-10,36.26,36.3221,36.0103,36.05,29.810622549959,2521214,0.0000,1.0
2015-07-09,36.41,36.47,36.0,36.0,29.7692763328301,4578482,0.0000,1.0
2015-07-08,35.85,36.22,35.7,36.05,29.810622549959,5114077,0.0000,1.0
2015-07-07,35.68,36.14,35.45,36.03,29.7940840631074,4365693,0.0000,1.0
2015-07-06,35.7,35.915,35.5,35.68,29.5046605432049,8391049,0.0000,1.0
2015-07-02,36.0,36.09,35.74,35.92,29.7031223854238,5430222,0.0000,1.0
2015-07-01,35.9,36.17,35.77,35.99,29.7610070894043,11503486,0.0000,1.0
2015-06-30,37.25,37.27,35.965,36.1,29.8519687670879,16804259,0.3000,1.0
2015-06-29,38.42,38.42,37.42,37.54,30.7868930636396,11969272,0.0000,1.0
2015-06-26,38.21,38.43,38.1,38.37,31.4675835602518,10551277,0.0000,1.0
2015-06-25,38.7,38.71,38.06,38.3,31.4101759280074,9127847,0.0000,1.0
2015-06-24,37.21,38.995,37.13,38.75,31.7792249924357,15418734,0.0000,1.0
2015-06-23,37.59,37.61,37.45,37.59,30.8278985152428,1965544,0.0000,1.0
2015-06-22,37.5,37.66,37.43,37.6,30.8360996055634,2041662,0.0000,1.0
2015-06-19,37.29,37.575,37.27,37.38,30.6556756185095,3980174,0.0000,1.0
2015-06-18,37.42,37.7,37.36,37.4,30.6720777991508,3026996,0.0000,1.0
2015-06-17,37.25,37.37,37.0,37.31,30.5982679862651,3744204,0.0000,1.0
2015-06-16,37.01,37.29,37.01,37.25,30.5490614443414,2200692,0.0000,1.0
2015-06-15,36.71,37.08,36.68,37.01,30.3522352766463,3488898,0.0000,1.0
2015-06-12,37.1,37.19,36.92,36.92,30.2784254637606,5712233,0.0000,1.0
2015-06-11,37.25,37.46,37.12,37.13,30.4506483604938,6312057,0.0000,1.0
2015-06-10,37.23,37.44,37.18,37.23,30.5326592637001,3804876,0.0000,1.0
2015-06-09,37.6,37.6,37.08,37.1,30.426045089532,3119618,0.0000,1.0
2015-06-08,37.05,37.19,37.0,37.06,30.3932407282494,2749233,0.0000,1.0
2015-06-05,37.44,37.465,37.025,37.09,30.4178439992113,5086197,0.0000,1.0
2015-06-04,37.57,37.61,37.35,37.52,30.7704908829983,6661507,0.0000,1.0
2015-06-03,37.46,37.6,37.16,37.57,30.8114963346015,3836210,0.0000,1.0
2015-06-02,37.22,37.41,37.04,37.3,30.5900668959445,3210275,0.0000,1.0
2015-06-01,37.21,37.42,37.07,37.23,30.5326592637001,4108173,0.0000,1.0
2015-05-29,37.24,37.31,37.1,37.16,30.4752516314557,4846253,0.0000,1.0
2015-05-28,37.54,37.57,37.205,37.25,30.5490614443414,2315920,0.0000,1.0
2015-05-27,37.48,37.61,37.31,37.55,30.7950941539602,1610144,0.0000,1.0
2015-05-26,37.58,37.72,37.393,37.48,30.7376865217158,2623130,0.0000,1.0
2015-05-22,37.99,38.03,37.67,37.67,30.8935072378078,1985106,0.0000,1.0
2015-05-21,38.02,38.235,37.79,38.1,31.2461541215948,2262681,0.0000,1.0
