timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-12,119.16,119.48,118.34,118.67,112.025066731357,896991,0.0000,1.0
2017-04-11,119.22,119.77,118.62,119.73,113.025711972238,795948,0.0000,1.0
2017-04-10,119.77,120.31,119.22,119.76,113.054032120564,975578,0.0000,1.0
2017-04-07,119.04,120.27,118.95,119.64,112.940751527257,1223869,0.0000,1.0
2017-04-06,119.24,119.78,118.38,119.39,112.704750291201,826725,0.0000,1.0
2017-04-05,119.49,120.4,119.01,119.23,112.553709500124,1056429,0.0000,1.0
2017-04-04,118.13,118.92,117.41,118.9,112.24218786853,927313,0.0000,1.0
2017-04-03,118.59,119.0,117.6875,118.33,111.70410505032,1192907,0.0000,1.0
2017-03-31,117.88,119.02,117.74,118.69,112.043946830242,1183798,0.0000,1.0
2017-03-30,117.48,118.65,117.0,118.48,111.845705791954,1042616,0.0000,1.0
2017-03-29,118.38,118.85,117.69,117.76,111.166022232111,692645,0.0000,1.0
2017-03-28,117.88,119.35,117.75,118.88,112.223307769645,1014705,0.0000,1.0
2017-03-27,116.41,118.47,116.05,118.19,111.571944358129,1132373,0.0000,1.0
2017-03-24,117.68,118.17,117.08,117.54,110.958341144382,807587,0.0000,1.0
2017-03-23,117.68,118.46,117.3201,117.48,110.901700847728,841943,0.0000,1.0
2017-03-22,117.51,118.05,117.07,117.71,111.1188219849,893302,0.0000,1.0
2017-03-21,118.95,118.95,117.2,117.57,110.986661292708,1143339,0.0000,1.0
2017-03-20,118.82,118.965,118.0,118.18,111.562504308686,736303,0.0000,1.0
2017-03-17,119.55,119.88,118.76,118.91,112.251627917972,1203241,0.0000,1.0
2017-03-16,119.0,119.42,118.55,119.24,112.563149549567,960758,0.0000,1.0
2017-03-15,118.5,119.17,118.18,119.02,112.355468461837,1248780,0.0000,1.0
2017-03-14,118.71,118.877,118.13,118.42,111.789065495301,782523,0.0000,1.0
2017-03-13,118.0,119.05,118.0,118.94,112.279948066299,1496209,0.0000,1.0
2017-03-10,116.6,117.95,116.3,117.86,111.260422726534,1582594,0.0000,1.0
2017-03-09,115.76,116.795,115.49,116.33,109.816095161867,1175250,0.0000,1.0
2017-03-08,116.0,116.205,114.95,115.62,109.145851651467,1046205,0.0000,1.0
2017-03-07,115.52,115.99,115.03,115.54,109.070331255929,774063,0.0000,1.0
2017-03-06,115.8,116.6,115.66,115.71,109.230812096447,729556,0.0000,1.0
2017-03-03,116.37,116.79,116.01,116.48,109.957695903501,762400,0.0000,1.0
2017-03-02,117.55,117.66,116.33,116.46,109.938815804617,783869,0.0000,1.0
2017-03-01,117.5,117.889,116.45,117.51,110.930020996055,917009,0.0000,1.0
2017-02-28,116.12,116.33,115.3232,115.65,109.174171799793,1212429,0.0000,1.0
2017-02-27,116.82,117.18,116.02,116.37,109.853855359637,494192,0.0000,1.0
2017-02-24,115.16,116.56,115.16,116.56,110.03321629904,712667,0.0000,1.0
2017-02-23,115.85,116.48,115.57,116.19,109.683934469676,898247,0.0000,1.0
2017-02-22,115.61,116.43,114.92,115.6,109.126971552582,1091063,0.0000,1.0
2017-02-21,117.38,117.8,115.22,115.57,109.098651404255,1471113,0.0000,1.0
2017-02-17,116.89,117.64,115.9,117.53,110.948901094939,962814,0.0000,1.0
2017-02-16,116.7,117.36,116.45,117.28,110.712899858883,719443,0.0000,1.0
2017-02-15,115.74,116.7,115.3,116.56,110.03321629904,739731,0.0000,1.0
2017-02-14,116.0,116.04,114.96,115.85,109.362972788639,793066,0.0000,1.0
2017-02-13,115.53,116.155,115.28,115.87,109.381852887523,950213,0.0000,1.0
2017-02-10,117.38,117.7599,114.0,115.59,109.11753150314,1213365,0.0000,1.0
2017-02-09,114.57,115.2,114.3,115.17,108.721049426565,1028434,0.0000,1.0
2017-02-08,113.71,114.43,113.2201,114.36,107.956405421741,752781,0.0000,1.0
2017-02-07,114.61,114.64,114.02,114.25,107.852564877876,808742,0.0000,1.0
2017-02-06,113.27,114.38,113.02,114.08,107.692084037358,782981,0.0000,1.0
2017-02-03,112.78,114.23,112.2,114.06,107.673203938473,1426621,0.0000,1.0
2017-02-02,110.6,112.51,109.82,112.48,106.181676126595,1334637,0.0000,1.0
2017-02-01,112.75,112.79,111.02,111.17,104.945029649659,1750834,0.0000,1.0
2017-01-31,111.94,112.71,111.48,112.7,106.389357214325,1199346,0.0000,1.0
2017-01-30,112.85,112.85,110.892,112.07,105.794634099463,876171,0.3300,1.0
2017-01-27,113.18,113.39,112.39,113.39,106.726455164929,854330,0.0000,1.0
2017-01-26,112.94,113.285,112.59,112.95,106.312312469166,930454,0.0000,1.0
2017-01-25,113.0,113.41,112.12,112.84,106.208776795226,1361372,0.0000,1.0
2017-01-24,112.26,112.72,111.82,112.21,105.615799753565,1251486,0.0000,1.0
2017-01-23,111.97,112.37,111.3,111.7,105.13577071984,763589,0.0000,1.0
2017-01-20,112.5,112.7,111.32,112.07,105.48402707764,1580008,0.0000,1.0
2017-01-19,114.32,115.0,112.25,112.28,105.681686091527,1982609,0.0000,1.0
2017-01-18,114.0,114.23,113.24,114.05,107.347669208574,960299,0.0000,1.0
2017-01-17,112.78,114.07,112.25,113.62,106.942938846806,901524,0.0000,1.0
2017-01-13,113.04,113.81,113.04,113.29,106.632331824983,598511,0.0000,1.0
2017-01-12,112.03,112.79,111.45,112.67,106.048767117317,695309,0.0000,1.0
2017-01-11,112.39,112.9,111.64,112.67,106.048767117317,1079476,0.0000,1.0
2017-01-10,113.38,113.82,112.51,112.63,106.011117781339,844153,0.0000,1.0
2017-01-09,113.91,114.26,113.4,113.4,106.735867498924,727165,0.0000,1.0
2017-01-06,113.97,114.84,113.55,114.35,107.630039228412,642056,0.0000,1.0
2017-01-05,112.97,113.56,112.31,113.48,106.811166170881,792293,0.0000,1.0
2017-01-04,112.43,113.54,112.19,113.31,106.651156492973,962435,0.0000,1.0
2017-01-03,112.09,112.4,111.44,112.08,105.493439411635,839019,0.0000,1.0
2016-12-30,111.77,111.955,111.06,111.53,104.975761041931,634271,0.0000,1.0
2016-12-29,112.05,112.28,111.32,111.42,104.87222536799,445728,0.0000,1.0
2016-12-28,112.64,112.73,111.7,111.72,105.154595387829,387171,0.0000,1.0
2016-12-27,112.94,113.06,112.43,112.5,105.888757439409,107308,0.0000,1.0
2016-12-23,112.63,113.13,112.39,112.89,106.255838465199,169915,0.0000,1.0
2016-12-22,112.06,112.57,111.79,112.48,105.86993277142,554954,0.0000,1.0
2016-12-21,111.97,113.12,111.51,112.25,105.653449089543,587030,0.0000,1.0
2016-12-20,112.54,112.62,111.41,111.83,105.25813106177,775109,0.0000,1.0
2016-12-19,112.02,112.53,111.15,112.33,105.7287477615,837195,0.0000,1.0
2016-12-16,112.4,112.63,111.42,112.09,105.50285174563,1689049,0.0000,1.0
2016-12-15,111.57,113.55,111.57,112.39,105.785221765468,973077,0.0000,1.0
2016-12-14,112.49,113.33,111.44,111.75,105.182832389813,1067008,0.0000,1.0
2016-12-13,113.0,113.45,112.06,112.56,105.945231443376,1561106,0.0000,1.0
2016-12-12,112.99,113.7,112.31,112.74,106.114653455279,1239176,0.0000,1.0
2016-12-09,112.9,113.35,111.93,113.03,106.387611141123,1933707,0.0000,1.0
2016-12-08,116.17,116.5,112.68,112.89,106.255838465199,2154091,0.0000,1.0
2016-12-07,113.3,116.59,112.67,115.95,109.136012667551,2350930,0.0000,1.0
2016-12-06,112.4,113.24,111.95,113.21,106.557033153026,835077,0.0000,1.0
2016-12-05,112.42,112.84,111.79,112.37,105.766397097479,725649,0.0000,1.0
2016-12-02,111.84,112.15,111.34,111.62,105.060472047883,1053838,0.0000,1.0
2016-12-01,114.0,114.49,111.68,112.05,105.465202409651,1156664,0.0000,1.0
2016-11-30,114.24,114.5,113.7101,114.1,107.394730878547,2588977,0.0000,1.0
2016-11-29,112.98,113.99,112.36,113.65,106.971175848789,1136785,0.0000,1.0
2016-11-28,113.23,113.86,112.72,112.78,106.152302791258,977659,0.0000,1.0
2016-11-25,113.39,113.97,112.91,113.81,107.121773192703,520953,0.0000,1.0
2016-11-23,113.53,113.93,113.0,113.51,106.839403172865,696575,0.0000,1.0
2016-11-22,112.9,113.69,112.58,113.36,106.698218162946,1246073,0.0000,1.0
2016-11-21,112.68,113.47,112.3752,112.92,106.284075467183,1357697,0.0000,1.0
2016-11-18,111.39,112.18,111.0,111.96,105.3804914037,868809,0.0000,1.0
2016-11-17,110.08,111.49,110.08,111.43,104.881637701985,845107,0.0000,1.0
2016-11-16,109.93,110.33,109.5,109.97,103.507436938771,946715,0.0000,1.0
2016-11-15,110.07,110.67,109.18,110.13,103.658034282685,1341072,0.0000,1.0
2016-11-14,110.96,111.08,109.42,110.19,103.714508286653,1932557,0.0000,1.0
2016-11-11,112.54,112.81,110.32,110.49,103.996878306491,1453064,0.0000,1.0
2016-11-10,111.87,113.62,111.09,112.74,106.114653455279,1755466,0.0000,1.0
2016-11-09,111.73,111.98,109.63,110.93,104.411021002254,1905289,0.0000,1.0
2016-11-08,111.56,113.23,110.85,112.15,105.559325749597,1268519,0.0000,1.0
2016-11-07,109.48,111.45,109.33,111.39,104.843988366007,1592886,0.0000,1.0
2016-11-04,108.59,108.81,107.73,107.79,101.455548127946,763213,0.0000,1.0
2016-11-03,107.87,109.36,107.81,108.48,102.104999173574,737938,0.0000,1.0
2016-11-02,108.76,109.27,107.5,107.54,101.22023977808,925434,0.0000,1.0
2016-11-01,111.17,111.19,108.5,108.81,102.415606195396,844007,0.0000,1.0
2016-10-31,111.28,111.52,110.16,110.83,104.316897662308,1027063,0.0000,1.0
2016-10-28,109.92,112.81,109.6,111.3,104.759277360055,1454453,0.3300,1.0
2016-10-27,108.48,108.9035,107.74,108.42,101.746849873485,797481,0.0000,1.0
2016-10-26,107.36,108.69,107.19,108.19,101.531006159494,864060,0.0000,1.0
2016-10-25,109.72,109.72,107.31,107.79,101.155625787336,1320567,0.0000,1.0
2016-10-24,110.21,110.56,109.88,110.03,103.257755871422,563300,0.0000,1.0
2016-10-21,109.1,109.96,108.63,109.55,102.807299424832,766762,0.0000,1.0
2016-10-20,110.27,110.87,109.86,110.02,103.248371362118,733947,0.0000,1.0
2016-10-19,110.95,110.95,109.98,110.7,103.886517994787,690762,0.0000,1.0
2016-10-18,111.17,111.17,110.45,110.59,103.783288392444,723422,0.0000,1.0
2016-10-17,111.0,111.23,109.86,109.97,103.201448815598,927387,0.0000,1.0
2016-10-14,110.99,111.92,110.69,110.69,103.877133485483,747744,0.0000,1.0
2016-10-13,110.29,110.71,109.6,110.19,103.407908020285,846625,0.0000,1.0
2016-10-12,109.95,111.16,109.95,110.7,103.886517994787,769969,0.0000,1.0
2016-10-11,111.49,111.97,109.555,109.85,103.088834703951,973090,0.0000,1.0
2016-10-10,113.52,113.75,111.94,111.97,105.07835067639,958083,0.0000,1.0
2016-10-07,113.25,113.7,112.32,112.5,105.575729669499,697052,0.0000,1.0
2016-10-06,111.56,113.61,111.07,113.18,106.213876302168,1034186,0.0000,1.0
2016-10-05,111.61,112.37,111.31,111.75,104.871891471703,578131,0.0000,1.0
2016-10-04,111.92,112.17,111.01,111.38,104.524664627456,564293,0.0000,1.0
2016-10-03,111.99,112.19,111.36,112.01,105.115888713605,783022,0.0000,1.0
2016-09-30,111.45,112.91,111.45,112.49,105.566345160195,937233,0.0000,1.0
2016-09-29,111.98,112.47,110.46,110.92,104.092977199474,596059,0.0000,1.0
2016-09-28,112.46,112.58,111.14,112.28,105.369270464812,752814,0.0000,1.0
2016-09-27,111.59,112.95,111.31,112.4,105.48188457646,876119,0.0000,1.0
2016-09-26,111.91,112.11,111.51,111.62,104.749892850751,732217,0.0000,1.0
2016-09-23,112.46,112.89,112.15,112.15,105.247271843861,799849,0.0000,1.0
2016-09-22,112.8,113.78,112.46,113.36,106.382797469639,859798,0.0000,1.0
2016-09-21,110.43,112.23,110.35,112.11,105.209733806645,1530949,0.0000,1.0
2016-09-20,110.58,110.85,110.245,110.31,103.520522131933,730025,0.0000,1.0
2016-09-19,109.96,110.58,109.53,109.98,103.210833324902,594266,0.0000,1.0
2016-09-16,109.88,110.34,108.94,109.4,102.666531785273,1146755,0.0000,1.0
2016-09-15,108.8,110.69,108.8,110.31,103.520522131933,716233,0.0000,1.0
2016-09-14,109.62,109.91,108.8,108.98,102.272382394507,493234,0.0000,1.0
2016-09-13,110.14,110.23,109.3,109.57,102.82606844344,557539,0.0000,1.0
2016-09-12,108.52,111.38,108.455,111.11,104.271282876249,820388,0.0000,1.0
2016-09-09,110.96,111.23,108.93,108.93,102.225459847987,847551,0.0000,1.0
2016-09-08,112.2,112.46,111.59,111.6,104.731123832143,718281,0.0000,1.0
2016-09-07,111.99,112.5,111.63,112.27,105.359885955508,610457,0.0000,1.0
2016-09-06,112.18,112.22,111.32,112.21,105.303578899684,609441,0.0000,1.0
2016-09-02,111.9,112.15,111.7,112.1,105.200349297341,653471,0.0000,1.0
2016-09-01,111.5,112.14,110.82,111.35,104.496511099544,665654,0.0000,1.0
2016-08-31,111.19,111.45,110.54,111.35,104.496511099544,1081884,0.0000,1.0
2016-08-30,111.59,111.71,110.69,111.19,104.346358950681,537539,0.0000,1.0
2016-08-29,110.38,111.62,110.105,111.44,104.58097168328,866078,0.0000,1.0
2016-08-26,110.25,111.2,109.52,110.03,103.257755871422,577214,0.0000,1.0
2016-08-25,109.52,110.3,109.41,110.11,103.332831945854,606071,0.0000,1.0
2016-08-24,109.5,109.57,109.07,109.48,102.741607859705,521461,0.0000,1.0
2016-08-23,109.5,109.84,109.3,109.44,102.704069822489,543298,0.0000,1.0
2016-08-22,108.58,109.805,108.48,109.39,102.657147275969,527333,0.0000,1.0
2016-08-19,109.04,109.63,108.13,108.56,101.878233003741,1068677,0.0000,1.0
2016-08-18,109.63,109.7425,109.16,109.43,102.694685313185,654995,0.0000,1.0
2016-08-17,109.21,109.56,108.92,109.47,102.732223350401,757528,0.0000,1.0
2016-08-16,109.33,109.89,109.16,109.17,102.450688071282,564475,0.0000,1.0
2016-08-15,109.66,110.0,109.25,109.55,102.807299424832,660473,0.0000,1.0
2016-08-12,109.76,110.08,109.44,109.61,102.863606480656,757158,0.0000,1.0
2016-08-11,110.19,110.1999,109.7,109.9,103.135757250471,719293,0.0000,1.0
2016-08-10,110.49,110.5,109.53,109.77,103.013758629519,667535,0.0000,1.0
2016-08-09,110.23,110.57,110.17,110.24,103.454830566805,571689,0.0000,1.0
2016-08-08,110.5,110.8326,110.16,110.43,103.63313624358,923183,0.0000,1.0
2016-08-05,110.76,110.92,110.16,110.65,103.839595448267,808302,0.0000,1.0
2016-08-04,109.63,110.34,109.61,109.95,103.182679796991,1277063,0.0000,1.0
2016-08-03,108.36,109.71,108.34,109.71,102.957451573696,1036369,0.0000,1.0
2016-08-02,108.33,108.9372,107.76,108.41,101.737465364181,912681,0.0000,1.0
2016-08-01,107.07,108.78,106.93,108.32,101.653004780446,1032459,0.0000,1.0
2016-07-29,107.92,108.4,105.35,107.07,100.479941117451,2218900,0.0000,1.0
2016-07-28,109.96,110.63,109.57,110.36,103.567444678453,778173,0.3300,1.0
2016-07-27,110.88,111.22,109.86,110.48,103.370957521686,895889,0.0000,1.0
2016-07-26,110.55,111.07,110.33,111.02,103.876210210514,818479,0.0000,1.0
2016-07-25,110.5,110.59,110.16,110.32,103.221253021293,597128,0.0000,1.0
2016-07-22,109.74,110.59,109.52,110.56,103.445809771883,503952,0.0000,1.0
2016-07-21,109.84,110.17,108.99,109.28,102.248173768735,691160,0.0000,1.0
2016-07-20,110.0,110.17,109.64,109.98,102.903130957957,458316,0.0000,1.0
2016-07-19,110.02,110.32,109.09,109.73,102.669217676092,1019744,0.0000,1.0
2016-07-18,110.96,111.13,110.41,110.52,103.408383646785,809807,0.0000,1.0
2016-07-15,110.79,111.1,110.18,110.84,103.707792647572,944383,0.0000,1.0
2016-07-14,111.44,111.6,110.49,110.55,103.436453240608,877731,0.0000,1.0
2016-07-13,110.8,111.01,110.15,110.26,103.165113833645,454884,0.0000,1.0
2016-07-12,111.12,111.46,110.43,110.56,103.445809771883,755094,0.0000,1.0
2016-07-11,109.98,110.41,109.57,110.17,103.080905052174,913360,0.0000,1.0
2016-07-08,109.54,109.76,109.12,109.57,102.519513175698,832101,0.0000,1.0
2016-07-07,108.1,109.35,107.95,108.95,101.939408236674,1027775,0.0000,1.0
2016-07-06,107.64,108.38,107.33,108.09,101.134746547059,904133,0.0000,1.0
2016-07-05,109.13,109.525,107.73,108.29,101.321877172551,1062368,0.0000,1.0
2016-07-01,109.29,110.17,109.11,109.77,102.70664380119,1432245,0.0000,1.0
2016-06-30,106.95,109.24,106.58,109.23,102.201391112362,1992666,0.0000,1.0
2016-06-29,104.72,106.5,104.72,106.43,99.5815623554768,1334970,0.0000,1.0
2016-06-28,101.85,103.95,101.59,103.92,97.2330730055543,1505097,0.0000,1.0
2016-06-27,102.57,102.88,100.55,100.8,94.3138352478818,1596161,0.0000,1.0
2016-06-24,104.39,105.21,103.41,104.01,97.3172817870256,4711505,0.0000,1.0
2016-06-23,108.67,109.02,108.17,108.9,101.892625580301,1043935,0.0000,1.0
2016-06-22,107.96,108.31,107.57,107.73,100.797911421174,765994,0.0000,1.0
2016-06-21,107.98,108.33,107.59,107.8,100.863407140096,815179,0.0000,1.0
2016-06-20,107.98,108.55,107.31,107.38,100.470432826563,1032270,0.0000,1.0
2016-06-17,107.01,107.07,105.86,106.86,99.9838932002842,1641131,0.0000,1.0
2016-06-16,105.72,107.04,105.09,106.99,100.105528106854,1114649,0.0000,1.0
2016-06-15,107.42,107.6,106.38,106.58,99.7219103245957,1361209,0.0000,1.0
2016-06-14,107.75,108.36,107.14,107.48,100.563998139309,2173673,0.0000,1.0
2016-06-13,108.86,109.475,108.03,108.03,101.078607359411,1112039,0.0000,1.0
2016-06-10,108.8,109.83,108.8,109.37,102.332382550207,1176330,0.0000,1.0
2016-06-09,109.59,110.01,109.27,109.86,102.790852582662,569380,0.0000,1.0
2016-06-08,109.28,110.02,108.94,109.77,102.70664380119,1189103,0.0000,1.0
2016-06-07,109.46,110.04,108.74,109.52,102.472730519326,959097,0.0000,1.0
2016-06-06,108.8,109.45,108.49,109.4,102.36045214403,1124131,0.0000,1.0
2016-06-03,108.88,108.9,107.79,108.72,101.724208017358,657860,0.0000,1.0
2016-06-02,109.15,109.44,108.57,109.43,102.388521737854,742469,0.0000,1.0
2016-06-01,108.62,109.405,108.07,109.34,102.304312956383,1205458,0.0000,1.0
2016-05-31,108.87,109.65,108.51,109.27,102.238817237461,2964353,0.0000,1.0
2016-05-27,107.22,109.0,106.87,108.63,101.639999235887,1559491,0.0000,1.0
2016-05-26,107.0,107.2199,106.29,106.98,100.096171575579,875489,0.0000,1.0
2016-05-25,107.0,107.47,106.49,106.72,99.8529017624399,1046701,0.0000,1.0
2016-05-24,105.53,106.97,105.12,106.93,100.049388919206,1369494,0.0000,1.0
2016-05-23,104.96,105.49,103.88,105.13,98.3652132897799,728295,0.0000,1.0
2016-05-20,105.19,105.78,104.6401,105.39,98.6084831029193,1020864,0.0000,1.0
2016-05-19,104.95,105.21,103.94,104.78,98.0377346951692,774227,0.0000,1.0
2016-05-18,105.74,106.64,104.91,105.39,98.6084831029193,1218492,0.0000,1.0
2016-05-17,106.14,106.5,105.4,105.72,98.9172486349808,1004446,0.0000,1.0
2016-05-16,105.6,106.47,105.54,106.18,99.347649073612,662191,0.0000,1.0
2016-05-13,105.75,106.16,105.16,105.81,99.0014574164521,1065698,0.0000,1.0
2016-05-12,105.81,105.995,104.71,105.72,98.9172486349808,1086437,0.0000,1.0
2016-05-11,106.07,106.42,105.44,105.51,98.7207614782144,831623,0.0000,1.0
2016-05-10,105.44,106.31,105.01,106.12,99.2915098859644,943336,0.0000,1.0
2016-05-09,104.68,105.11,104.36,104.71,97.972238976247,851661,0.0000,1.0
2016-05-06,105.17,105.34,104.3,104.78,98.0377346951692,1447877,0.0000,1.0
2016-05-05,106.02,106.69,105.27,105.41,98.6271961654684,1018225,0.0000,1.0
2016-05-04,105.32,106.206,104.74,105.97,99.1511619168456,1152806,0.0000,1.0
2016-05-03,105.81,106.14,104.68,105.77,98.9640312913537,1189618,0.0000,1.0
2016-05-02,105.55,106.78,105.1101,106.62,99.759336449694,892095,0.0000,1.0
2016-04-29,102.66,105.37,102.56,105.12,98.3558567585053,1760643,0.0000,1.0
2016-04-28,103.11,104.16,102.82,103.16,96.5219766286854,1252133,0.3300,1.0
2016-04-27,104.5,104.73,103.97,104.31,97.2867656985039,843118,0.0000,1.0
2016-04-26,103.9,104.765,103.72,104.73,97.6784869293866,736392,0.0000,1.0
2016-04-25,103.04,103.51,102.265,103.45,96.4846698447918,932236,0.0000,1.0
2016-04-22,103.36,104.0,102.94,103.23,96.279482533377,1011305,0.0000,1.0
2016-04-21,104.08,104.66,103.18,103.19,96.2421757494835,1067674,0.0000,1.0
2016-04-20,105.64,105.7,103.95,104.43,97.3986860501847,902514,0.0000,1.0
2016-04-19,105.99,106.17,105.11,105.19,98.1075149441629,1110095,0.0000,1.0
2016-04-18,103.89,105.66,103.77,105.66,98.5458696549125,793187,0.0000,1.0
2016-04-15,103.47,104.39,103.32,104.3,97.2774390025305,806610,0.0000,1.0
2016-04-14,103.75,104.4,103.46,103.9,96.9043711635947,767060,0.0000,1.0
2016-04-13,103.08,103.78,102.53,103.75,96.7644707239937,744856,0.0000,1.0
2016-04-12,101.85,102.54,101.24,102.51,95.6079604232925,682854,0.0000,1.0
2016-04-11,101.96,102.56,101.46,101.47,94.6379840420592,800310,0.0000,1.0
2016-04-08,102.0,102.26,101.04,101.31,94.4887569064848,545753,0.0000,1.0
2016-04-07,101.67,102.09,100.68,101.03,94.2276094192297,834914,0.0000,1.0
2016-04-06,101.57,102.13,100.98,102.1,95.2255658883832,1993508,0.0000,1.0
2016-04-05,103.6,104.06,101.85,101.91,95.0483586648887,2410112,0.0000,1.0
2016-04-04,104.63,105.24,104.5,104.85,97.7904072810674,989940,0.0000,1.0
2016-04-01,104.09,105.01,103.63,104.87,97.8090606730142,2170082,0.0000,1.0
2016-03-31,103.96,104.76,103.62,104.45,97.4173394421315,1441820,0.0000,1.0
2016-03-30,103.2,104.12,102.93,103.96,96.960331339435,1441829,0.0000,1.0
2016-03-29,102.05,103.06,101.74,102.94,96.0090083501485,1371836,0.0000,1.0
2016-03-28,101.51,102.4899,101.25,102.14,95.2628726722768,881211,0.0000,1.0
2016-03-24,100.03,101.32,99.67,101.13,94.3208763789637,2178091,0.0000,1.0
2016-03-23,101.24,101.37,100.05,100.51,93.7426212286131,2463196,0.0000,1.0
2016-03-22,101.31,102.23,100.97,101.46,94.6286573460858,2534238,0.0000,1.0
2016-03-21,101.08,101.86,100.93,101.59,94.74990439374,2093501,0.0000,1.0
2016-03-18,102.17,102.48,100.98,101.47,94.6379840420592,3541875,0.0000,1.0
2016-03-17,99.94,102.58,99.5801,102.0,95.1322989286492,1953013,0.0000,1.0
2016-03-16,99.11,100.55,99.08,99.79,93.0710991185285,1308135,0.0000,1.0
2016-03-15,98.91,99.93,98.91,99.89,93.1643660782625,991423,0.0000,1.0
2016-03-14,99.93,100.64,99.77,99.77,93.0524457265817,1420664,0.0000,1.0
2016-03-11,99.63,100.59,98.92,100.48,93.7146411406929,1104287,0.0000,1.0
2016-03-10,99.19,99.54,97.62,98.56,91.9239155138007,931506,0.0000,1.0
2016-03-09,98.74,98.95,98.3,98.72,92.073142649375,966083,0.0000,1.0
2016-03-08,98.47,99.5925,98.2,98.44,91.8119951621199,1115085,0.0000,1.0
2016-03-07,98.33,99.29,98.04,99.14,92.4648638802577,1029953,0.0000,1.0
2016-03-04,98.0,99.46,97.95,98.93,92.2690032648163,1433074,0.0000,1.0
2016-03-03,97.13,98.35,97.07,98.22,91.6068078507052,1051722,0.0000,1.0
2016-03-02,95.98,97.41,95.6,97.39,90.8326920849132,1332491,0.0000,1.0
2016-03-01,95.99,96.81,95.69,95.95,89.4896478647441,1751138,0.0000,1.0
2016-02-29,95.44,96.45,95.26,95.29,88.8740859304999,1819016,0.0000,1.0
2016-02-26,95.68,96.5,95.44,95.76,89.3124406412495,1462139,0.0000,1.0
2016-02-25,94.91,95.45,94.52,95.31,88.8927393224466,1171494,0.0000,1.0
2016-02-24,93.08,95.115,92.92,94.66,88.2865040841758,1643763,0.0000,1.0
2016-02-23,93.21,95.02,92.88,94.07,87.7362290217454,2367368,0.0000,1.0
2016-02-22,94.36,94.69,93.43,93.77,87.4564281425435,1284046,0.0000,1.0
2016-02-19,94.28,94.42,92.98,93.58,87.279220919049,1243724,0.0000,1.0
2016-02-18,94.75,95.02,93.99,94.57,88.2025638204153,1754022,0.0000,1.0
2016-02-17,95.09,95.575,94.71,95.0,88.6036117472713,2141074,0.0000,1.0
2016-02-16,94.65,94.99,93.9,94.15,87.8108425895326,1809831,0.0000,1.0
2016-02-12,93.76,94.98,93.72,93.8,87.4844082304637,1675512,0.0000,1.0
2016-02-11,91.31,93.23,90.855,92.69,86.4491449774166,1751246,0.0000,1.0
2016-02-10,93.04,94.79,92.65,92.83,86.5797187210442,1496296,0.0000,1.0
2016-02-09,92.47,93.5,92.11,92.88,86.6263522009112,2188976,0.0000,1.0
2016-02-08,92.27,93.7,91.96,92.98,86.7196191606452,1982028,0.0000,1.0
2016-02-05,89.2,92.89,89.01,92.87,86.6170255049378,2260532,0.0000,1.0
2016-02-04,87.45,89.04,87.21,88.95,82.9609606833662,1255906,0.0000,1.0
2016-02-03,87.06,88.11,86.31,87.74,81.8324304705851,1414468,0.0000,1.0
2016-02-02,86.49,87.01,85.91,86.2,80.396119290682,900147,0.0000,1.0
2016-02-01,87.53,87.97,86.99,87.58,81.6832033350108,839071,0.0000,1.0
2016-01-29,86.73,87.98,86.3,87.83,81.9163707343457,1882348,0.0000,1.0
2016-01-28,86.1,87.99,85.43,86.09,80.2935256349746,947725,0.3000,1.0
2016-01-27,86.02,86.39,85.25,85.91,79.8473988575144,1412330,0.0000,1.0
2016-01-26,86.19,86.75,85.65,86.03,79.9589305518795,1113410,0.0000,1.0
2016-01-25,86.19,86.63,85.24,85.74,79.6893956238306,1453963,0.0000,1.0
2016-01-22,85.92,86.68,85.72,86.41,80.3121142507021,949259,0.0000,1.0
2016-01-21,85.23,85.96,84.24,84.62,78.6484331430901,894729,0.0000,1.0
2016-01-20,84.58,85.8399,83.83,84.94,78.9458509947302,1576883,0.0000,1.0
2016-01-19,86.76,87.08,85.57,85.98,79.9124590125607,1089377,0.0000,1.0
2016-01-15,87.65,87.65,85.09,86.09,80.014696399062,1676458,0.0000,1.0
2016-01-14,86.11,88.09,85.795,87.39,81.2229564213501,1135515,0.0000,1.0
2016-01-13,87.71,87.89,85.52,85.91,79.8473988575144,1196419,0.0000,1.0
2016-01-12,87.2,87.29,85.72,87.15,80.99989303262,1093321,0.0000,1.0
2016-01-11,87.53,87.7,85.555,86.41,80.3121142507021,1208596,0.0000,1.0
2016-01-08,88.81,89.09,86.83,87.02,80.8790670303911,1179636,0.0000,1.0
2016-01-07,88.33,88.97,88.15,88.57,82.3196847492731,1949270,0.0000,1.0
2016-01-06,90.4,90.59,89.28,89.88,83.5372390794249,1442508,0.0000,1.0
2016-01-05,90.72,91.45,90.36,91.26,84.819853564623,1558656,0.0000,1.0
2016-01-04,90.71,90.88,89.72,90.71,84.3086666321165,1469226,0.0000,1.0
2015-12-31,93.11,93.51,92.19,92.21,85.7028128116797,856574,0.0000,1.0
2015-12-30,93.82,94.16,93.27,93.54,86.9389557575591,662949,0.0000,1.0
2015-12-29,92.7,93.94,92.63,93.84,87.2177849934717,806598,0.0000,1.0
2015-12-28,91.74,92.18,91.225,92.0,85.5076323465409,710236,0.0000,1.0
