timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-01,158.03,160.4797,157.89,159.48,133.616072260595,1132272,0.0000,1.0
2016-05-31,162.6,163.58,159.69,160.32,134.319843897784,1539242,0.0000,1.0
2016-05-27,162.21,162.78,159.0,161.61,135.400636054896,1291242,0.0000,1.0
2016-05-26,163.95,166.0,161.73,162.3,135.978734185444,2041194,0.0000,1.0
2016-05-25,164.06,165.58,161.78,162.48,136.129542393413,1992115,0.0000,1.0
2016-05-24,164.0,166.15,161.89,162.97,136.54007584844,1500604,0.0000,1.0
2016-05-23,162.69,163.48,161.46,162.62,136.246837666278,1367165,0.0000,1.0
2016-05-20,163.5,165.53,161.72,164.34,137.68789387576,1643917,0.0000,1.0
2016-05-19,162.07,163.365,157.64,162.84,136.431158809351,2187055,0.0000,1.0
2016-05-18,165.45,166.18,162.19,163.35,136.85844873193,1260376,0.0000,1.0
2016-05-17,165.66,167.0,164.76,165.52,138.676525461335,1382731,0.0000,1.0
2016-05-16,166.3,168.5,165.605,166.19,139.237867124331,1384301,0.0000,1.0
2016-05-13,166.17,168.34,163.4,163.59,137.059526342555,1426438,0.0000,1.0
2016-05-12,166.12,168.5,163.3,167.03,139.94163876152,1962666,0.0000,1.0
2016-05-11,160.48,164.295,159.76,164.14,137.520329200239,1490934,0.0000,1.0
2016-05-10,159.92,161.99,159.49,161.3,135.140910807838,1121797,0.0000,1.0
2016-05-09,157.65,160.61,157.18,159.93,133.993092780518,1610363,0.0000,1.0
2016-05-06,159.77,162.96,159.07,159.46,133.599315793043,1313385,0.0000,1.0
2016-05-05,160.85,163.7213,159.63,161.82,135.576578964193,2479819,0.0000,1.0
2016-05-04,159.51,160.98,155.745,157.37,131.848264933846,1721098,0.0000,1.0
2016-05-03,163.55,163.81,157.76,159.21,133.389859948641,2353804,0.0000,1.0
2016-05-02,165.81,166.77,163.49,165.61,138.751929565319,1680926,0.0000,1.0
2016-04-29,165.32,168.88,162.05,166.1,139.162463020346,2181993,0.0000,1.0
2016-04-28,167.19,171.08,163.76,164.99,138.232479071204,2431733,0.0000,1.0
2016-04-27,168.59,171.88,163.55,168.72,141.357560269674,3882381,0.0000,1.0
2016-04-26,159.29,166.75,158.7,165.36,138.542473720918,4868420,0.0000,1.0
2016-04-25,152.5,154.31,151.56,153.5,128.605888462511,2101716,0.0000,1.0
2016-04-22,151.74,155.44,151.29,153.15,128.312650280349,2247849,0.0000,1.0
2016-04-21,155.15,155.982,150.14,150.63,126.201335368782,2349004,0.0000,1.0
2016-04-20,151.74,156.249,149.71,154.73,129.636411216967,2228804,0.0000,1.0
2016-04-19,148.85,153.1399,147.55,152.17,127.491583370296,2789635,0.0000,1.0
2016-04-18,140.5,148.74,139.0,147.33,123.436518222683,2256867,0.0000,1.0
2016-04-15,148.28,149.29,143.75,144.13,120.755483414344,2847041,0.0000,1.0
2016-04-14,147.0,149.81,145.0,149.66,125.388646692505,2090204,0.0000,1.0
2016-04-13,147.36,147.75,143.72,146.65,122.866798325911,2370993,0.0000,1.0
2016-04-12,143.24,150.33,142.79,147.41,123.503544092891,2897591,0.0000,1.0
2016-04-11,145.72,146.7099,142.42,142.55,119.431722477726,1731329,0.0000,1.0
2016-04-08,145.12,147.82,143.42,144.77,121.291690376012,1661862,0.0000,1.0
2016-04-07,142.15,143.405,140.0,141.78,118.78659847697,1378785,0.0000,1.0
2016-04-06,142.46,145.25,141.25,142.93,119.750095361217,2049817,0.0000,1.0
2016-04-05,137.42,142.05,137.42,141.04,118.166609177541,2036118,0.0000,1.0
2016-04-04,140.83,143.59,137.92,138.44,115.988268395766,1907904,0.0000,1.0
2016-04-01,137.19,140.74,136.97,139.76,117.094195254206,1456092,0.0000,1.0
2016-03-31,139.52,141.27,138.11,140.74,117.91526216426,2020538,0.0000,1.0
2016-03-30,141.13,142.61,139.28,140.41,117.63878044965,2059914,0.0000,1.0
2016-03-29,136.39,140.0,134.95,139.84,117.161221124414,1713003,0.0400,1.0
2016-03-28,139.63,140.0,134.14,137.46,115.134268342594,1640379,0.0000,1.0
2016-03-24,133.5,139.5,131.36,139.19,116.583288306457,1746778,0.0000,1.0
2016-03-23,139.74,139.9,135.82,136.77,114.556335524637,1872723,0.0000,1.0
2016-03-22,141.34,143.45,140.08,140.2,117.429247938539,1405015,0.0000,1.0
2016-03-21,142.09,145.87,139.17,142.08,119.003905471524,2346604,0.0000,1.0
2016-03-18,143.51,145.21,139.72,143.08,119.841489265665,3916950,0.0000,1.0
2016-03-17,139.31,144.3,137.82,142.25,119.146294716528,3774278,0.0000,1.0
2016-03-16,136.71,139.25,132.95,137.48,115.151020018476,2624251,0.0000,1.0
2016-03-15,133.9,135.9,132.38,135.59,113.56798664755,1990484,0.0000,1.0
2016-03-14,135.51,137.54,134.03,135.39,113.400469888722,2303077,0.0000,1.0
2016-03-11,131.5,137.98,131.43,137.04,114.782483149055,3480021,0.0000,1.0
2016-03-10,127.27,130.96,125.5,129.49,108.458725503292,2506553,0.0000,1.0
2016-03-09,127.76,129.5,124.3,128.68,107.780282630037,1981531,0.0000,1.0
2016-03-08,129.44,130.935,124.4501,125.65,105.242403733791,3013482,0.0000,1.0
2016-03-07,128.16,131.73,122.08,130.64,109.421946866553,5133556,0.0000,1.0
2016-03-04,130.0,133.3,126.28,128.8,107.880792685334,3939955,0.0000,1.0
2016-03-03,130.99,133.23,126.89,128.27,107.43687327444,3731213,0.0000,1.0
2016-03-02,127.36,131.34,125.03,131.25,109.932872980979,3137375,0.0000,1.0
2016-03-01,121.57,128.16,120.08,128.1,107.294484029436,3471357,0.0000,1.0
2016-02-29,123.87,124.01,120.32,120.53,100.95397470779,1856076,0.0000,1.0
2016-02-26,123.54,126.7,122.09,123.37,103.33271268315,2061344,0.0000,1.0
2016-02-25,119.45,121.94,115.17,120.49,100.920471356024,1965923,0.0000,1.0
2016-02-24,117.67,120.571,116.54,119.33,99.9488741548211,2387029,0.0000,1.0
2016-02-23,123.51,124.8756,119.5,119.57,100.149894265415,2092465,0.0000,1.0
2016-02-22,126.0,126.54,123.87,125.01,104.706350105541,2230473,0.0000,1.0
2016-02-19,119.08,123.06,117.51,122.99,103.014430841376,2777408,0.0000,1.0
2016-02-18,124.86,126.54,120.85,121.36,101.649169256927,2913286,0.0000,1.0
2016-02-17,117.7,125.08,116.14,124.55,104.321061560236,3868186,0.0000,1.0
2016-02-16,116.54,117.8,115.03,115.45,96.6990490335548,2936038,0.0000,1.0
2016-02-12,113.6,117.25,111.86,115.36,96.6236664920821,3708384,0.0000,1.0
2016-02-11,107.33,114.448,105.22,110.75,92.762405201093,7244876,0.0000,1.0
2016-02-10,109.58,113.6,108.27,108.79,91.1207409645771,3419071,0.0000,1.0
2016-02-09,113.01,115.86,108.65,111.29,93.2147004499291,4309908,0.0000,1.0
2016-02-08,117.19,117.44,112.04,115.19,96.4812772470782,4252032,0.0000,1.0
2016-02-05,123.21,123.27,118.0,118.8,99.5049547439264,3508276,0.0000,1.0
2016-02-04,129.33,133.79,123.82,124.49,104.270806532588,3717189,0.0000,1.0
2016-02-03,123.66,127.39,119.445,127.32,106.641168670006,2565679,0.0000,1.0
2016-02-02,118.26,123.97,117.84,121.52,101.783182663989,2286766,0.0000,1.0
2016-02-01,121.79,123.49,120.0001,122.29,102.428122185478,2367506,0.0000,1.0
2016-01-29,121.0,124.1,119.835,123.95,103.818511283752,3691583,0.0000,1.0
2016-01-28,119.1,120.69,116.35,120.01,100.518431134837,5262057,0.0000,1.0
2016-01-27,112.85,117.27,111.73,113.9,95.4007941526365,2798080,0.0000,1.0
2016-01-26,110.36,114.29,107.97,113.54,95.0992639867459,2395947,0.0000,1.0
2016-01-25,110.45,113.33,107.6,107.75,90.2496538186707,2603878,0.0000,1.0
2016-01-22,117.3,117.9,112.43,113.5,95.0657606349802,4163953,0.0000,1.0
2016-01-21,108.92,115.0,106.73,111.8,93.6418681849409,4017926,0.0000,1.0
2016-01-20,109.37,110.99,103.5,109.04,91.3301369131123,5242273,0.0000,1.0
2016-01-19,114.55,115.0,109.04,111.62,93.4911031019955,2824063,0.0000,1.0
2016-01-15,109.21,113.972,108.5,113.14,94.7642304690895,4769302,0.0000,1.0
2016-01-14,115.12,118.79,113.45,115.96,97.1262167685666,4341955,0.0000,1.0
2016-01-13,114.99,117.21,111.92,114.2,95.6520692908788,3518043,0.0000,1.0
2016-01-12,115.94,116.64,108.46,113.24,94.8479888485036,4004810,0.0000,1.0
2016-01-11,116.89,117.17,112.015,113.51,95.0741364729216,4995962,0.0000,1.0
2016-01-08,117.25,117.67,115.35,115.84,97.0257067132697,3143162,0.0000,1.0
2016-01-07,115.54,118.51,115.0,116.42,97.5115053138713,5316343,0.0000,1.0
2016-01-06,115.3,117.46,114.97,116.15,97.2853576894533,14055386,0.0000,1.0
2016-01-05,124.35,126.09,122.84,125.17,104.840363512603,1447218,0.0000,1.0
2016-01-04,125.19,127.09,122.04,124.35,104.153544801408,1778917,0.0000,1.0
2015-12-31,123.42,126.49,123.305,125.38,105.016256109373,1739917,0.0000,1.0
2015-12-30,121.9,125.28,121.9,124.47,104.254054856705,1333706,0.0000,1.0
2015-12-29,123.75,125.0684,121.55,124.46,104.245679018763,1619726,0.0000,1.0
2015-12-28,122.5,122.99,120.55,121.58,101.833437691638,1250701,0.0000,1.0
2015-12-24,125.9,126.2,123.04,125.02,104.714725943482,873033,0.0000,1.0
2015-12-23,119.96,126.11,119.56,125.84,105.401544654678,3236475,0.0000,1.0
2015-12-22,115.7,119.69,115.16,116.55,97.6203912071096,3799084,0.0000,1.0
2015-12-21,121.28,121.28,114.4,115.71,96.9168208200314,5069818,0.0000,1.0
2015-12-18,130.51,130.97,121.26,121.28,101.582162553396,4857242,0.0000,1.0
2015-12-17,134.51,135.44,126.11,130.51,109.313060973315,4790850,0.0000,1.0
2015-12-16,144.89,145.05,134.01,134.4,112.571261932523,3398345,0.0000,1.0
2015-12-15,143.63,145.24,140.94,144.58,121.097864956876,1951233,0.0000,1.0
2015-12-14,138.75,142.92,138.17,141.11,118.191449191208,2888733,0.0000,1.0
2015-12-11,143.14,143.24,139.87,139.99,117.25335534177,2466161,0.0000,1.0
2015-12-10,142.31,149.695,141.47,145.39,121.77630783013,3411543,0.0000,1.0
2015-12-09,141.27,146.7075,140.05,143.1,119.858240941548,3242084,0.0000,1.0
2015-12-08,133.74,141.04,132.17,140.35,117.554885507661,3886730,0.0000,1.0
2015-12-07,141.5,141.5,133.08,137.51,115.176147532301,4401619,0.0000,1.0
2015-12-04,142.96,147.3199,141.275,146.1,122.37099232397,2154689,0.0000,1.0
2015-12-03,145.25,147.28,143.82,145.18,121.600415233361,1716743,0.0000,1.0
2015-12-02,148.17,148.62,142.84,143.82,120.461301273329,2020692,0.0000,1.0
2015-12-01,145.98,149.4,145.98,149.25,125.009381275514,2071069,0.0000,1.0
2015-11-30,145.02,146.42,143.55,144.75,121.24025420188,1607254,0.0000,1.0
2015-11-27,145.42,147.0,144.09,144.63,121.139744146583,629119,0.0000,1.0
2015-11-25,146.12,148.29,145.0,146.58,122.773032545158,1371005,0.0000,1.0
2015-11-24,145.24,149.99,145.06,147.94,123.912146505189,2585793,0.0000,1.0
2015-11-23,140.97,145.74,140.0,143.6,120.277032838618,1788038,0.0000,1.0
2015-11-20,141.53,143.17,139.5201,141.21,118.275207570622,1683373,0.0000,1.0
2015-11-19,142.83,143.639,138.41,141.1,118.183073353266,1328311,0.0000,1.0
2015-11-18,144.36,146.2,141.16,144.33,120.888469008341,1390878,0.0000,1.0
2015-11-17,142.72,144.47,140.11,142.32,119.204925582118,1137864,0.0000,1.0
2015-11-16,140.81,143.95,139.26,143.79,120.436173759505,1733870,0.0000,1.0
2015-11-13,139.98,142.4233,138.0,140.93,118.040684108262,1293250,0.0000,1.0
2015-11-12,138.51,142.4695,138.0,140.01,117.270107017653,1587110,0.0000,1.0
2015-11-11,146.56,147.15,140.56,140.7,117.84803983561,2278651,0.0000,1.0
2015-11-10,145.14,147.5,143.52,146.86,123.007556007517,1896564,0.0000,1.0
2015-11-09,145.04,147.76,143.84,145.86,122.169972213376,1726451,0.0000,1.0
2015-11-06,144.61,145.35,141.8,144.1,120.695824735689,1490667,0.0000,1.0
2015-11-05,143.75,149.28,142.49,145.42,121.801435343954,1792429,0.0000,1.0
2015-11-04,147.66,149.96,143.35,144.92,121.382643446884,2338602,0.0000,1.0
2015-11-03,144.46,150.0,143.1,147.78,123.778133098127,4056263,0.0000,1.0
2015-11-02,135.53,140.745,134.48,138.6,116.089113867914,2724096,0.0000,1.0
2015-10-30,139.0,139.2099,135.4004,137.14,114.866241528469,1930820,0.0000,1.0
2015-10-29,137.41,139.9505,137.0824,138.03,115.611691105254,1546096,0.0000,1.0
2015-10-28,132.63,138.95,131.63,137.67,115.310160939363,2102853,0.0000,1.0
2015-10-27,132.81,133.17,129.25,132.14,110.678322557765,2000930,0.0000,1.0
2015-10-26,136.99,137.0416,134.68,134.68,112.805785394882,2170397,0.0000,1.0
2015-10-23,135.3,137.85,134.0,137.39,115.075637477004,1466110,0.0000,1.0
2015-10-22,135.97,138.2199,134.0,136.89,114.656845579933,2145369,0.0000,1.0
2015-10-21,135.73,136.09,133.63,134.66,112.789033718999,1483511,0.0000,1.0
2015-10-20,133.54,137.4,132.405,136.37,114.22130200698,1919111,0.0000,1.0
2015-10-19,138.33,138.4,132.145,133.44,111.767181490148,2482989,0.0000,1.0
2015-10-16,137.62,140.84,136.64,140.57,117.739153942372,2282835,0.0000,1.0
2015-10-15,133.0,137.08,132.512,136.58,114.39719460375,2275877,0.0000,1.0
2015-10-14,131.96,134.0399,131.0,133.24,111.59966473132,3137994,0.0000,1.0
2015-10-13,132.52,134.64,131.54,131.89,110.468926609229,2875696,0.0000,1.0
2015-10-12,137.14,137.19,132.87,134.0,112.236228414867,1971629,0.0000,1.0
2015-10-09,138.88,139.28,135.76,136.96,114.715476445523,2337049,0.0000,1.0
2015-10-08,136.09,140.0,133.2601,138.53,116.030483002324,4161065,0.0000,1.0
2015-10-07,137.975,138.6,131.955,136.09,113.986778544621,3806810,0.0000,1.0
2015-10-06,133.57,139.8,132.585,136.07,113.970026868738,3051133,0.0000,1.0
2015-10-05,134.16,137.37,131.33,133.51,111.825812355738,3165662,0.0000,1.0
2015-10-02,121.72,132.66,121.64,132.23,110.753705099237,3228416,0.0000,1.0
2015-10-01,122.96,127.36,120.13,122.87,102.913920786079,2362301,0.0000,1.0
2015-09-30,119.62,122.65,118.42,121.64,101.883692719286,2287328,0.0000,1.0
2015-09-29,118.11,120.97,117.0,118.45,99.2118004159772,1675379,0.0000,1.0
2015-09-28,120.89,121.4102,116.97,117.05,98.03918310418,1428915,0.0400,1.0
2015-09-25,124.61,124.61,121.2,122.34,102.43499582343,1518727,0.0000,1.0
2015-09-24,119.85,124.405,119.17,123.18,103.13832585851,1619934,0.0000,1.0
2015-09-23,122.89,125.95,120.75,120.96,101.279525051513,1981020,0.0000,1.0
2015-09-22,121.82,123.96,120.711,122.89,102.895509536875,1875945,0.0000,1.0
2015-09-21,123.05,124.63,121.2,123.82,103.674196361428,1409489,0.0000,1.0
2015-09-18,121.3,123.77,120.01,121.87,102.041465922849,2545237,0.0000,1.0
2015-09-17,123.33,127.11,122.43,123.84,103.690942314644,2064634,0.0000,1.0
2015-09-16,118.84,123.76,118.69,123.34,103.272293484239,2369803,0.0000,1.0
2015-09-15,117.21,118.71,116.119,117.3,98.21501561295,1802042,0.0000,1.0
2015-09-14,118.09,118.09,114.83,117.0,97.9638263147072,1401048,0.0000,1.0
2015-09-11,119.31,120.13,115.6001,118.36,99.1025511334081,2524558,0.0000,1.0
2015-09-10,118.77,122.9,117.77,121.26,101.530714349755,1738011,0.0000,1.0
2015-09-09,121.92,123.48,118.67,118.95,99.5965567532856,1964018,0.0000,1.0
2015-09-08,119.35,122.45,117.7,121.7,101.899125320512,1617282,0.0000,1.0
2015-09-04,117.74,119.11,115.61,118.38,99.1192970866242,1845577,0.0000,1.0
2015-09-03,118.92,122.49,116.98,119.12,99.7388973556233,1833054,0.0000,1.0
2015-09-02,116.69,118.44,111.785,118.43,99.1611619696647,2117602,0.0000,1.0
2015-09-01,119.19,121.5599,114.1,115.21,96.4650635018582,2474803,0.0000,1.0
2015-08-31,118.76,124.54,116.43,123.06,103.037850139213,2820883,0.0000,1.0
2015-08-28,115.09,123.0,114.71,121.27,101.539087326364,3400717,0.0000,1.0
2015-08-27,112.14,117.12,111.12,115.38,96.6074041041959,2627315,0.0000,1.0
2015-08-26,110.32,110.32,105.83,108.86,91.1482233557182,3430636,0.0000,1.0
2015-08-25,114.97,115.95,107.12,107.24,89.7918011452068,2925939,0.0000,1.0
2015-08-24,111.46,117.895,109.57,111.13,93.0488890457556,3308485,0.0000,1.0
2015-08-21,122.5,124.64,118.89,118.95,99.5965567532856,3657445,0.0000,1.0
2015-08-20,124.67,125.84,121.4,123.0,102.987612279564,2442088,0.0000,1.0
2015-08-19,128.025,129.1,123.84,125.01,104.670580577791,2169557,0.0000,1.0
2015-08-18,127.11,129.2,126.16,129.04,108.044890150853,1204521,0.0000,1.0
2015-08-17,127.36,127.55,125.595,127.13,106.445651618707,1226744,0.0000,1.0
2015-08-14,127.18,129.14,126.2,127.58,106.822435566071,1123178,0.0000,1.0
2015-08-13,129.59,129.69,125.81,127.01,106.34517589941,1700592,0.0000,1.0
2015-08-12,127.86,130.82,126.01,130.42,109.20036092277,1901520,0.0000,1.0
2015-08-11,124.75,128.04,123.32,127.92,107.107116770747,1767345,0.0000,1.0
2015-08-10,125.51,127.93,124.1001,127.17,106.479143525139,1956216,0.0000,1.0
2015-08-07,128.16,129.61,123.82,124.48,104.226812817562,2293233,0.0000,1.0
2015-08-06,125.3,129.03,124.16,128.27,107.40017095203,2165778,0.0000,1.0
2015-08-05,125.75,131.5,123.79,125.6,105.164586197669,3132291,0.0000,1.0
2015-08-04,125.03,127.17,124.12,124.83,104.519866998845,1809166,0.0000,1.0
2015-08-03,125.38,126.26,122.2,123.41,103.330904320496,2442669,0.0000,1.0
2015-07-31,128.86,129.59,126.4,126.77,106.144224460816,1688394,0.0000,1.0
2015-07-30,129.55,132.99,129.47,129.94,108.798458045582,2001584,0.0000,1.0
2015-07-29,126.19,132.44,126.19,130.56,109.317582595284,2633376,0.0000,1.0
2015-07-28,121.93,128.16,120.15,126.8,106.16934339064,2528371,0.0000,1.0
2015-07-27,121.46,123.07,120.22,121.41,101.656308998877,1835053,0.0000,1.0
2015-07-24,125.85,125.85,121.47,123.51,103.414634086577,1945707,0.0000,1.0
2015-07-23,125.12,126.465,122.52,125.78,105.315299776614,2566359,0.0000,1.0
2015-07-22,123.18,125.96,122.5,125.0,104.662207601183,2701533,0.0000,1.0
2015-07-21,124.82,127.19,123.16,123.58,103.473244922833,2055017,0.0000,1.0
2015-07-20,127.44,127.44,124.1701,124.56,104.293796630427,2109373,0.0000,1.0
2015-07-17,129.49,129.52,126.95,128.36,107.475527741503,2236815,0.0000,1.0
2015-07-16,133.3,133.72,129.5,130.07,108.907306741487,1964229,0.0000,1.0
2015-07-15,135.85,137.17,131.9124,132.58,111.008923870119,1570089,0.0000,1.0
2015-07-14,136.11,138.74,135.25,137.02,114.726525484113,1792096,0.0000,1.0
2015-07-13,136.29,137.32,133.68,136.55,114.332995583532,1845523,0.0000,1.0
2015-07-10,139.78,139.92,133.9701,134.46,112.58304347244,2244350,0.0000,1.0
2015-07-09,137.36,140.08,136.084,138.66,116.09969364784,2572646,0.0000,1.0
2015-07-08,134.71,137.08,133.05,134.84,112.901216583548,2559740,0.0000,1.0
2015-07-07,132.51,136.28,130.28,136.04,113.905973776519,3041038,0.0000,1.0
2015-07-06,135.27,136.66,132.78,133.06,111.410826747307,2868355,0.0000,1.0
2015-07-02,136.7,139.53,136.51,138.18,115.697790770652,1976031,0.0000,1.0
2015-07-01,137.75,139.59,135.05,136.23,114.065060332073,2026473,0.0000,1.0
2015-06-30,138.65,139.36,136.18,138.69,116.124812577664,2353926,0.0000,1.0
2015-06-29,138.4,139.54,137.24,137.38,115.027952642004,1356693,0.0000,1.0
2015-06-26,141.74,142.07,139.14,140.0,117.221672513325,4836446,0.0000,1.0
2015-06-25,141.84,143.6399,141.84,142.24,119.097219273538,1918934,0.0000,1.0
2015-06-24,142.33,144.31,141.4,141.96,118.862775928511,1793930,0.0000,1.0
2015-06-23,141.38,143.4,139.44,142.5,119.314916665348,2122438,0.0000,1.0
2015-06-22,143.45,143.45,141.18,141.86,118.77904616243,2029038,0.0000,1.0
2015-06-19,143.33,144.78,141.9958,142.63,119.423765361254,2147427,0.0000,1.0
2015-06-18,146.38,146.38,142.6,143.44,120.101976466509,3105119,0.0000,1.0
2015-06-17,150.5,150.79,145.27,145.47,121.801690717953,1891382,0.0000,1.0
2015-06-16,147.65,149.5,147.65,149.3,125.008540758853,883613,0.0000,1.0
2015-06-15,146.34,149.4,146.16,147.49,123.493031992788,1660805,0.0000,1.0
2015-06-12,148.71,148.86,146.96,147.59,123.576761758869,1325418,0.0000,1.0
2015-06-11,151.07,151.57,149.63,149.81,125.435562565866,1097566,0.0000,1.0
2015-06-10,150.42,151.35,149.12,150.8,126.264487250067,1495354,0.0000,1.0
2015-06-09,150.7,152.13,148.75,148.77,124.564772998624,1116232,0.0000,1.0
2015-06-08,150.75,152.85,148.52,148.94,124.707113600961,1425295,0.0000,1.0
2015-06-05,147.61,153.51,147.61,151.51,126.858968589242,1706742,0.0000,1.0
2015-06-04,149.57,150.7,148.29,148.69,124.497789185759,1261989,0.0000,1.0
2015-06-03,153.0,154.23,150.5,150.92,126.364962969364,2094194,0.0000,1.0
2015-06-02,150.54,154.87,148.1,153.49,128.516817957644,2395797,0.0000,1.0
2015-06-01,147.94,150.0,147.6,149.77,125.402070659433,1703386,0.0000,1.0
2015-05-29,149.0,150.31,147.82,147.83,123.777713197463,1490398,0.0000,1.0
2015-05-28,151.23,151.613,147.38,148.69,124.497789185759,2027411,0.0000,1.0
2015-05-27,152.69,153.72,150.04,151.53,126.875714542458,1376541,0.0000,1.0
2015-05-26,153.25,154.86,152.22,153.2,128.27400163601,1984038,0.0000,1.0
2015-05-22,154.74,156.145,153.89,154.87,129.672288729562,1322949,0.0000,1.0
2015-05-21,153.24,156.33,153.15,156.0,130.618435086276,1740669,0.0000,1.0
2015-05-20,153.79,153.96,150.74,152.02,127.285990396255,1698901,0.0000,1.0
2015-05-19,155.61,156.2,152.44,152.97,128.081423174024,1898807,0.0000,1.0
2015-05-18,154.74,158.08,154.12,157.68,132.025095156436,2071431,0.0000,1.0
2015-05-15,152.75,155.36,151.21,154.67,129.5048291974,1997385,0.0000,1.0
2015-05-14,151.84,154.65,150.03,153.24,128.307493542442,2989307,0.0000,1.0
2015-05-13,156.46,156.49,150.97,151.89,127.177141700349,1696164,0.0000,1.0
2015-05-12,153.0,155.48,152.03,154.54,129.395980501494,1971820,0.0000,1.0
2015-05-11,158.74,158.74,152.87,152.99,128.09816912724,2874019,0.0000,1.0
2015-05-08,160.31,160.675,156.06,159.06,133.180565928353,3813344,0.0000,1.0
2015-05-07,160.19,160.73,155.07,159.57,133.607587735366,3652748,0.0000,1.0
2015-05-06,161.59,163.77,158.25,159.9,133.883895963433,4335829,0.0000,1.0
2015-05-05,169.81,171.89,161.81,163.05,136.521383594983,4018220,0.0000,1.0
2015-05-04,172.37,173.59,162.5,168.33,140.942315244057,5439757,0.0000,1.0
2015-05-01,172.99,174.4,169.77,171.56,143.646786688472,1345878,0.0000,1.0
2015-04-30,175.24,175.63,171.45,172.78,144.668289834659,1457774,0.0000,1.0
2015-04-29,171.72,175.86,170.89,174.83,146.384750039318,1678884,0.0000,1.0
2015-04-28,171.42,173.28,170.6,172.18,144.165911238173,1408569,0.0000,1.0
2015-04-27,175.12,175.92,170.64,171.41,143.52119203935,1296999,0.0000,1.0
2015-04-24,174.84,176.17,173.08,174.1,145.773522746928,1378308,0.0000,1.0
2015-04-23,174.18,176.0744,174.01,175.16,146.661058267386,1355796,0.0000,1.0
2015-04-22,174.79,175.75,172.29,172.93,144.79388448378,1391202,0.0000,1.0
2015-04-21,175.74,177.0497,171.8,173.57,145.329754986699,1283309,0.0000,1.0
2015-04-20,178.6,180.35,176.8,177.21,148.377518472045,768200,0.0000,1.0
2015-04-17,178.29,179.88,176.65,177.93,148.980372787828,1512638,0.0000,1.0
2015-04-16,178.76,181.97,177.54,180.23,150.90615740769,1479704,0.0000,1.0
2015-04-15,178.12,180.56,175.41,179.94,150.663341086055,2061519,0.0000,1.0
2015-04-14,173.08,176.85,172.6,176.13,147.473236998371,1049427,0.0000,1.0
2015-04-13,174.66,175.84,171.25,172.0,144.015197659228,908008,0.0000,1.0
2015-04-10,174.68,175.33,172.32,172.52,144.450592442849,1370580,0.0000,1.0
2015-04-09,171.44,176.2075,171.41,174.59,146.183798600724,1792017,0.0000,1.0
2015-04-08,173.17,174.5,170.095,170.45,142.717386284973,1929551,0.0000,1.0
2015-04-07,173.31,175.33,171.77,171.86,143.897975986714,1349245,0.0000,1.0
2015-04-06,171.48,174.22,171.48,173.58,145.338127963307,1845778,0.0000,1.0
2015-04-02,167.03,172.27,166.16,170.94,143.12766213877,2524564,0.0000,1.0
2015-04-01,164.94,169.107,164.92,166.88,139.728233635883,1931331,0.0000,1.0
2015-03-31,164.05,166.3,163.41,163.51,136.906540518955,1686333,0.0000,1.0
2015-03-30,166.13,167.06,163.64,166.5,139.410060524776,1337878,0.0000,1.0
2015-03-27,162.08,165.09,161.4001,163.61,136.990270285036,1472977,0.0400,1.0
2015-03-26,164.9,167.3,163.74,164.01,137.291623766873,2619909,0.0000,1.0
2015-03-25,159.83,163.32,159.06,162.05,135.650921476872,1619670,0.0000,1.0
2015-03-24,159.32,159.9,156.0,158.0,132.260694806207,1723352,0.0000,1.0
2015-03-23,163.43,164.81,158.99,159.01,133.10615874136,1398148,0.0000,1.0
2015-03-20,161.22,164.539,160.05,163.56,136.914931914577,2700394,0.0000,1.0
2015-03-19,155.5,159.17,154.77,158.74,132.880143629983,1543139,0.0000,1.0
2015-03-18,155.08,160.85,152.81,158.25,132.469968057482,2825259,0.0000,1.0
2015-03-17,156.1,158.17,154.35,156.52,131.021797158655,1791937,0.0000,1.0
2015-03-16,154.14,157.12,151.88,157.0,131.423601801104,1887792,0.0000,1.0
2015-03-13,151.07,154.97,150.7,154.64,129.448062309062,2402862,0.0000,1.0
2015-03-12,154.56,155.41,152.6401,153.27,128.301244892072,1840257,0.0000,1.0
2015-03-11,152.11,154.95,151.33,153.14,128.192422801408,1566586,0.0000,1.0
2015-03-10,151.95,155.27,151.53,151.98,127.221394915489,2149524,0.0000,1.0
2015-03-09,156.2,157.08,153.0,153.21,128.251019311765,1204896,0.0000,1.0
2015-03-06,158.0,160.47,155.51,156.17,130.728814606869,1951012,0.0000,1.0
2015-03-05,162.01,162.8,160.37,160.44,134.303201738657,2467934,0.0000,1.0
2015-03-04,159.0,163.36,156.69,163.01,136.454530761771,3336219,0.0000,1.0
2015-03-03,155.24,161.5,155.01,159.5,133.516334313861,2598910,0.0000,1.0
2015-03-02,151.93,155.45,150.59,154.75,129.540142539623,1138872,0.0000,1.0
2015-02-27,156.05,156.5,151.92,152.52,127.673425138245,1532873,0.0000,1.0
2015-02-26,159.4,160.43,155.0,156.03,130.611621586155,1543720,0.0000,1.0
2015-02-25,157.03,161.42,155.78,160.35,134.227863368198,1333991,0.0000,1.0
2015-02-24,157.03,158.13,154.93,157.37,131.733326212992,1655945,0.0000,1.0
2015-02-23,158.55,158.55,153.68,156.2,130.753927397022,1928080,0.0000,1.0
2015-02-20,159.85,160.63,157.855,158.76,132.896885490085,1973280,0.0000,1.0
