timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-13,79.76,80.465,79.47,80.25,74.1513147763956,1055827,0.0000,1.0
2017-03-10,79.12,79.67,78.78,79.63,73.5784323444782,1231768,0.0000,1.0
2017-03-09,78.53,78.59,77.86,78.58,72.6082282259086,2220068,0.0000,1.0
2017-03-08,78.17,78.75,77.85,78.39,72.4326674806436,1285002,0.0000,1.0
2017-03-07,78.16,78.48,77.8,77.97,72.0445858332157,1243064,0.0000,1.0
2017-03-06,78.06,78.54,77.71,77.99,72.0630659116647,1122970,0.0000,1.0
2017-03-03,78.62,78.89,77.68,78.27,72.3217870099499,1742760,0.0000,1.0
2017-03-02,79.1,79.17,77.77,78.25,72.303306931501,2155802,0.0000,1.0
2017-03-01,78.67,80.625,78.4,79.3,73.2735110500706,2719446,0.2500,1.0
2017-02-28,78.62,78.805,77.33,78.05,71.8918609359901,20233347,0.0000,1.0
2017-02-27,79.84,80.0,78.4,78.96,72.7300620051989,1412331,0.0000,1.0
2017-02-24,79.29,80.29,79.23,79.7,73.4116760614787,2141990,0.0000,1.0
2017-02-23,80.57,80.825,80.01,80.26,73.9274921040687,669704,0.0000,1.0
2017-02-22,79.94,80.88,79.86,80.54,74.1854001253638,712686,0.0000,1.0
2017-02-21,81.18,81.365,80.46,80.54,74.1854001253638,860129,0.0000,1.0
2017-02-17,80.33,81.32,79.95,80.94,74.5538401557853,1104413,0.0000,1.0
2017-02-16,80.1,80.47,79.6204,80.4,74.0564461147163,679830,0.0000,1.0
2017-02-15,79.56,80.22,79.355,80.16,73.8353820964634,739503,0.0000,1.0
2017-02-14,79.14,79.92,78.89,79.62,73.3379880553944,692437,0.0000,1.0
2017-02-13,77.71,79.24,77.71,79.1,72.8590160158465,560820,0.0000,1.0
2017-02-10,78.37,78.37,77.53,77.67,71.5418429070897,434387,0.0000,1.0
2017-02-09,77.06,78.19,76.75,78.13,71.9655489420744,508522,0.0000,1.0
2017-02-08,78.79,79.22,76.8,76.97,70.8970728538521,882317,0.0000,1.0
2017-02-07,78.54,80.1,77.5301,79.19,72.9419150226913,1572833,0.0000,1.0
2017-02-06,78.05,78.22,77.45,77.79,71.6523749162161,962244,0.0000,1.0
2017-02-03,78.56,78.86,77.73,78.14,71.9747599428349,1116353,0.0000,1.0
2017-02-02,77.98,78.9,77.77,77.94,71.7905399276242,849663,0.0000,1.0
2017-02-01,79.76,79.99,78.39,78.45,72.2603009664116,622688,0.0000,1.0
2017-01-31,78.7,79.76,78.25,79.62,73.3379880553944,1383576,0.0000,1.0
2017-01-30,77.46,77.87,76.8,77.87,71.7260629223004,615725,0.0000,1.0
2017-01-27,78.07,78.375,77.34,77.83,71.6892189192583,464583,0.0000,1.0
2017-01-26,77.99,78.25,77.645,77.97,71.8181729299058,701892,0.0000,1.0
2017-01-25,77.0,78.11,76.69,77.95,71.7997509283847,707365,0.0000,1.0
2017-01-24,76.37,77.27,76.28,76.79,70.7312748401625,558550,0.0000,1.0
2017-01-23,76.64,76.7,75.613,76.05,70.0496607838827,646025,0.0000,1.0
2017-01-20,75.89,76.65,75.6,76.64,70.5931098287544,692855,0.0000,1.0
2017-01-19,75.19,75.79,75.01,75.75,69.7733307610666,624060,0.0000,1.0
2017-01-18,75.07,75.32,74.39,75.29,69.3496247260819,507874,0.0000,1.0
2017-01-17,75.14,75.58,74.67,74.76,68.8614416857735,792727,0.0000,1.0
2017-01-13,74.52,75.055,73.56,75.02,69.1009277055474,513258,0.0000,1.0
2017-01-12,73.69,73.84,72.64,73.83,68.0048186150435,453999,0.0000,1.0
2017-01-11,73.69,74.055,73.12,73.94,68.1061396234094,578261,0.0000,1.0
2017-01-10,74.61,74.98,73.66,73.68,67.8666536036355,548320,0.0000,1.0
2017-01-09,75.25,75.36,74.12,74.53,68.6495886682811,569630,0.0000,1.0
2017-01-06,75.94,76.09,75.43,75.5,69.5430557420532,732372,0.0000,1.0
2017-01-05,75.65,76.19,74.85,75.09,69.1654047108712,591500,0.0000,1.0
2017-01-04,74.47,75.91,73.64,75.88,69.8930737709536,871812,0.0000,1.0
2017-01-03,73.68,74.21,72.54,73.01,67.2495165526795,652323,0.0000,1.0
2016-12-30,73.76,74.0997,73.48,73.89,68.0600846196068,522683,0.0000,1.0
2016-12-29,73.54,73.7,73.27,73.67,67.857442602875,383447,0.0000,1.0
2016-12-28,74.02,74.13,73.24,73.31,67.5258465754956,365349,0.0000,1.0
2016-12-27,73.52,73.9,73.04,73.74,67.9219196081987,428219,0.0000,1.0
2016-12-23,73.56,73.6266,72.82,73.4,67.6087455823405,438758,0.0000,1.0
2016-12-22,74.22,74.5633,73.27,73.7,67.8850756051566,371838,0.0000,1.0
2016-12-21,74.89,75.12,74.02,74.13,68.2811486378596,512576,0.0000,1.0
2016-12-20,74.9,75.12,74.16,74.9,68.990395696421,718250,0.0000,1.0
2016-12-19,75.96,76.76,75.2401,75.42,69.4693677359689,521313,0.0000,1.0
2016-12-16,75.71,76.22,75.4,75.72,69.745697758785,1841850,0.0000,1.0
2016-12-15,76.15,76.55,75.5,75.57,69.607532747377,890788,0.0000,1.0
2016-12-14,76.31,76.7,75.97,76.27,70.2523028006145,654940,0.0000,1.0
2016-12-13,77.13,77.29,76.51,76.59,70.5470548249517,514049,0.0000,1.0
2016-12-12,76.85,77.19,76.29,76.66,70.6115318302755,770636,0.0000,1.0
2016-12-09,75.57,76.74,75.53,76.68,70.6299538317966,919027,0.0000,1.0
2016-12-08,74.7,75.66,74.26,75.28,69.3404137253214,743510,0.0000,1.0
2016-12-07,73.71,75.135,73.53,74.84,68.9351296918578,1323106,0.0000,1.0
2016-12-06,73.01,73.744,72.77,73.55,67.7469105937485,1178451,0.0000,1.0
2016-12-05,71.92,72.94,71.8,72.64,66.9087095245397,1123712,0.0000,1.0
2016-12-02,70.16,72.18,69.95,72.06,66.3744714804285,1397240,0.0000,1.0
2016-12-01,69.22,69.51,68.41,69.48,63.99803328421,981059,0.0000,1.0
2016-11-30,68.83,69.45,68.22,68.9,63.4637952400989,1183191,0.2500,1.0
2016-11-29,68.58,69.08,68.14,68.8,63.1425757414144,983688,0.0000,1.0
2016-11-28,68.4,68.72,67.9,68.63,62.9865548420533,811736,0.0000,1.0
2016-11-25,68.23,68.64,67.8517,68.43,62.803000842805,250438,0.0000,1.0
2016-11-23,68.09,68.467,67.85,67.94,62.3532935446467,626515,0.0000,1.0
2016-11-22,68.3346,68.71,68.13,68.26,62.646979943444,596316,0.0000,1.0
2016-11-21,68.83,68.83,68.23,68.46,62.8305339426922,1691666,0.0000,1.0
2016-11-18,68.75,68.8201,67.89,68.68,63.0324433418654,1253128,0.0000,1.0
2016-11-17,68.46,69.01,68.38,68.87,63.2068196411513,529090,0.0000,1.0
2016-11-16,68.2,68.66,67.92,68.6,62.9590217421661,592398,0.0000,1.0
2016-11-15,68.43,68.6,67.97,68.53,62.8947778424292,840571,0.0000,1.0
2016-11-14,68.09,68.95,67.86,68.77,63.1150426415271,1878453,0.0000,1.0
2016-11-11,67.4,68.17,66.99,67.94,62.3532935446467,2151361,0.0000,1.0
2016-11-10,66.51,68.36,65.2488,67.64,62.0779625457742,1618102,0.0000,1.0
2016-11-09,63.86,66.22,63.63,66.19,60.7471960512241,1311493,0.0000,1.0
2016-11-08,63.4,63.88,62.97,63.59,58.3609940609962,852719,0.0000,1.0
2016-11-07,63.92,64.055,62.75,63.7,58.4619487605828,823968,0.0000,1.0
2016-11-04,63.22,64.09,62.68,63.4,58.1866177617103,549781,0.0000,1.0
2016-11-03,62.74,63.44,62.73,62.99,57.8103320632513,657153,0.0000,1.0
2016-11-02,62.8,63.46,62.8,62.9,57.7277327635896,445882,0.0000,1.0
2016-11-01,63.01,63.4,62.58,63.11,57.9204644628003,815677,0.0000,1.0
2016-10-31,62.98,63.44,62.4,63.21,58.0122414624244,895723,0.0000,1.0
2016-10-28,62.07,63.49,61.715,63.24,58.0397745623117,1123270,0.0000,1.0
2016-10-27,62.67,62.79,61.58,62.16,57.0485829663709,1381725,0.0000,1.0
2016-10-26,63.77,64.0,63.31,63.51,58.2875724612969,972159,0.0000,1.0
2016-10-25,64.52,64.54,63.75,63.92,58.6638581597559,693782,0.0000,1.0
2016-10-24,64.15,64.45,63.965,64.33,59.0401438582149,507346,0.0000,1.0
2016-10-21,63.68,64.04,62.89,63.92,58.6638581597559,1346971,0.0000,1.0
2016-10-20,65.2,65.2,63.77,63.78,58.5353703602821,605813,0.0000,1.0
2016-10-19,64.97,65.14,64.61,64.85,59.5173842562605,905982,0.0000,1.0
2016-10-18,65.21,65.35,64.71,65.01,59.6642274556591,708471,0.0000,1.0
2016-10-17,65.94,65.985,64.52,64.58,59.2695863572753,819222,0.0000,1.0
2016-10-14,66.19,66.54,65.81,66.09,60.6554190515999,595322,0.0000,1.0
2016-10-13,66.22,66.665,65.69,65.89,60.4718650523516,1080013,0.0000,1.0
2016-10-12,66.85,67.5,66.17,66.81,61.3162134488938,692651,0.0000,1.0
2016-10-11,67.35,67.655,66.3,67.1,61.5823667478038,1315569,0.0000,1.0
2016-10-10,68.01,68.4299,66.61,66.89,61.3896350485931,787300,0.0000,1.0
2016-10-07,67.23,68.25,67.105,67.85,62.2706942449849,741323,0.0000,1.0
2016-10-06,67.05,67.58,66.705,67.56,62.0045409460749,541864,0.0000,1.0
2016-10-05,66.99,67.56,66.53,67.41,61.8668754466387,1213639,0.0000,1.0
2016-10-04,66.76,67.33,66.33,66.84,61.343746548781,1389087,0.0000,1.0
2016-10-03,64.91,65.93,64.64,65.76,60.3525549528402,1026911,0.0000,1.0
2016-09-30,65.5,65.61,64.62,64.85,59.5173842562605,1171823,0.0000,1.0
2016-09-29,66.29,66.68,64.94,65.27,59.9028476546819,1020982,0.0000,1.0
2016-09-28,67.2,67.34,65.77,66.31,60.8573284507731,1562067,0.0000,1.0
2016-09-27,67.13,67.26,66.3,66.91,61.4079904485179,2630694,0.0000,1.0
2016-09-26,69.16,70.53,66.27,66.59,61.1143040497207,3242863,0.0000,1.0
2016-09-23,69.56,71.05,67.94,70.3,64.5192307357766,1874760,0.0000,1.0
2016-09-22,69.98,69.98,69.22,69.41,63.7024154391217,384852,0.0000,1.0
2016-09-21,69.59,69.99,69.12,69.74,64.0052795378813,415218,0.0000,1.0
2016-09-20,69.84,69.98,69.39,69.62,63.8951471383324,275322,0.0000,1.0
2016-09-19,69.16,69.66,68.67,69.4,63.6932377391593,354936,0.0000,1.0
2016-09-16,68.4,69.07,67.67,68.94,63.2710635408882,781886,0.0000,1.0
2016-09-15,67.44,68.22,66.7718,68.15,62.5460252438574,367890,0.0000,1.0
2016-09-14,68.6,68.67,67.64,67.75,62.1789172453608,394388,0.0000,1.0
2016-09-13,69.25,69.34,68.08,68.31,62.692868443256,380000,0.0000,1.0
2016-09-12,67.99,69.61,67.57,69.42,63.7115931390841,506120,0.0000,1.0
2016-09-09,68.16,68.72,68.0,68.0,62.4083597444212,388848,0.0000,1.0
2016-09-08,68.51,68.65,68.21,68.54,62.9039555423916,215887,0.0000,1.0
2016-09-07,68.17,68.97,67.63,68.63,62.9865548420533,366538,0.0000,1.0
2016-09-06,68.3,68.55,67.96,68.51,62.8764224425043,434698,0.0000,1.0
2016-09-02,68.28,68.9,68.01,68.53,62.8947778424292,531915,0.0000,1.0
2016-09-01,68.74,69.22,68.44,68.95,63.2802412408506,333112,0.0000,1.0
2016-08-31,68.92,69.2375,68.535,68.69,63.0416210418278,403576,0.2500,1.0
2016-08-30,69.12,69.12,68.26,69.08,63.1696429006305,384110,0.0000,1.0
2016-08-29,68.96,69.44,68.945,69.05,63.1422096451728,280044,0.0000,1.0
2016-08-26,68.57,69.21,68.48,68.9,63.0050433678842,439765,0.0000,1.0
2016-08-25,68.64,68.885,68.245,68.61,62.7398552317929,383677,0.0000,1.0
2016-08-24,68.0,68.72,67.91,68.72,62.8404438351379,274074,0.0000,1.0
2016-08-23,68.41,68.66,68.16,68.23,62.3923673293286,201762,0.0000,1.0
2016-08-22,68.2,68.7,68.05,68.4,62.5478224435889,167967,0.0000,1.0
2016-08-19,68.48,68.67,68.03,68.2,62.3649340738708,284265,0.0000,1.0
2016-08-18,68.29,68.88,68.08,68.63,62.7581440687648,268217,0.0000,1.0
2016-08-17,67.25,68.3099,67.12,68.24,62.4015117478145,432720,0.0000,1.0
2016-08-16,68.1,68.16,67.17,67.22,61.4687810622522,329397,0.0000,1.0
2016-08-15,67.16,68.15,66.8,68.14,62.3100675629554,573923,0.0000,1.0
2016-08-12,66.61,67.27,66.425,67.1,61.3590480404213,498888,0.0000,1.0
2016-08-11,67.5,67.78,66.835,67.13,61.386481295879,583230,0.0000,1.0
2016-08-10,68.49,68.56,68.0,68.29,62.447233840244,237479,0.0000,1.0
2016-08-09,68.46,68.7,68.22,68.3,62.4563782587299,326293,0.0000,1.0
2016-08-08,68.84,68.86,68.35,68.59,62.7215663948211,193121,0.0000,1.0
2016-08-05,68.99,69.04,68.55,68.73,62.8495882536238,239640,0.0000,1.0
2016-08-04,68.93,68.93,68.57,68.72,62.8404438351379,315561,0.0000,1.0
2016-08-03,68.77,69.18,68.3802,68.79,62.9044547645392,285849,0.0000,1.0
2016-08-02,68.4,68.77,68.08,68.52,62.6575554654198,523626,0.0000,1.0
2016-08-01,68.8,69.02,68.29,68.42,62.5661112805608,351092,0.0000,1.0
2016-07-29,69.0,69.48,68.03,68.8,62.9135991830251,560030,0.0000,1.0
2016-07-28,68.84,69.13,68.25,68.34,62.4929559326735,446918,0.0000,1.0
2016-07-27,68.07,68.93,68.0,68.84,62.9501768569688,231866,0.0000,1.0
2016-07-26,68.5,68.59,67.85,68.2,62.3649340738708,310018,0.0000,1.0
2016-07-25,67.99,68.5,67.93,68.42,62.5661112805608,302580,0.0000,1.0
2016-07-22,67.75,67.96,67.56,67.86,62.0540238453501,251026,0.0000,1.0
2016-07-21,67.82,67.9876,67.45,67.52,61.7431136168293,300253,0.0000,1.0
2016-07-20,68.62,68.75,67.79,67.98,62.163756867181,359848,0.0000,1.0
2016-07-19,68.35,68.63,67.84,68.63,62.7581440687648,199554,0.0000,1.0
2016-07-18,68.71,68.75,67.94,68.19,62.3557896553849,250611,0.0000,1.0
2016-07-15,68.36,68.59,68.24,68.56,62.6941331393634,269263,0.0000,1.0
2016-07-14,68.75,68.77,67.64,68.36,62.5112447696453,356989,0.0000,1.0
2016-07-13,68.35,68.61,67.54,67.75,61.9534352420051,346659,0.0000,1.0
2016-07-12,68.05,68.52,68.05,68.33,62.4838115141876,379730,0.0000,1.0
2016-07-11,68.08,68.13,67.44,68.02,62.2003345411246,303047,0.0000,1.0
2016-07-08,67.47,67.83,66.39,67.64,61.8528466386602,371597,0.0000,1.0
2016-07-07,66.76,67.36,66.49,66.88,61.1578708337314,341134,0.0000,1.0
2016-07-06,67.41,67.74,66.84,66.9,61.1761596707032,540108,0.0000,1.0
2016-07-05,66.0,67.53,65.71,67.41,61.6425250134844,667116,0.0000,1.0
2016-07-01,66.77,66.89,65.63,65.87,60.234284566655,404983,0.0000,1.0
2016-06-30,65.86,66.62,65.46,66.62,60.9201159530979,535511,0.0000,1.0
2016-06-29,64.37,65.77,64.29,65.75,60.1245515448242,526716,0.0000,1.0
2016-06-28,63.79,64.09,63.28,63.91,58.4419785434177,671969,0.0000,1.0
2016-06-27,64.24,64.24,63.32,63.56,58.121923896411,607141,0.0000,1.0
2016-06-24,63.95,66.145,63.65,64.79,59.2466873701773,1038189,0.0000,1.0
2016-06-23,63.81,64.7,63.22,64.66,59.1278099298605,613788,0.0000,1.0
2016-06-22,63.26,63.76,62.906,63.75,58.2956678476432,326289,0.0000,1.0
2016-06-21,63.27,63.6,62.94,63.22,57.8110136678903,365028,0.0000,1.0
2016-06-20,63.7,64.1,63.16,63.19,57.7835804124325,427588,0.0000,1.0
2016-06-17,64.48,64.9,63.53,63.57,58.1310683148969,723670,0.0000,1.0
2016-06-16,64.42,64.83,64.13,64.8,59.2558317886632,287616,0.0000,1.0
2016-06-15,65.36,65.36,64.29,64.43,58.9174883046847,346586,0.0000,1.0
2016-06-14,64.33,65.3,64.23,65.16,59.5850308541558,799433,0.0000,1.0
2016-06-13,64.38,64.85,64.16,64.6,59.0729434189451,688830,0.0000,1.0
2016-06-10,62.67,64.58,62.67,64.41,58.8991994677129,745830,0.0000,1.0
2016-06-09,62.73,63.3,62.4,63.25,57.838446923348,392167,0.0000,1.0
2016-06-08,62.51,63.09,62.37,63.0,57.6098364612003,345877,0.0000,1.0
2016-06-07,62.7,62.98,62.32,62.43,57.0886046075038,305305,0.0000,1.0
2016-06-06,62.55,63.06,62.191,62.83,57.45438134694,533796,0.0000,1.0
2016-06-03,62.42,63.15,62.33,62.99,57.6006920427144,416709,0.0000,1.0
2016-06-02,62.72,63.2,62.67,62.87,57.4909590208836,576196,0.0000,1.0
2016-06-01,63.08,63.57,63.03,63.23,57.8201580863762,264533,0.2300,1.0
2016-05-31,64.16,64.1927,62.98,63.65,57.9932723321438,506651,0.0000,1.0
2016-05-27,63.92,64.32,63.56,63.91,58.2301655105626,466148,0.0000,1.0
2016-05-26,64.22,64.35,63.52,63.65,57.9932723321438,297578,0.0000,1.0
2016-05-25,64.65,64.9,64.01,64.18,58.4761699650744,346905,0.0000,1.0
2016-05-24,63.86,64.58,63.75,64.25,58.5399488977256,436702,0.0000,1.0
2016-05-23,63.6,63.96,63.27,63.44,57.8019355341901,216329,0.0000,1.0
2016-05-20,62.99,64.02,62.84,63.73,58.066162540888,398261,0.0000,1.0
2016-05-19,62.52,63.55,62.34,63.29,57.6652663927946,388430,0.0000,1.0
2016-05-18,62.37,63.06,62.06,62.79,57.2097025881431,515361,0.0000,1.0
2016-05-17,63.72,64.02,62.65,62.75,57.1732574837709,282361,0.0000,1.0
2016-05-16,63.62,64.06,62.72,63.62,57.9659385038647,336380,0.0000,1.0
2016-05-13,64.12,64.58,63.45,63.59,57.9386046755856,314334,0.0000,1.0
2016-05-12,63.48,64.49,63.35,64.33,58.6128391064699,488551,0.0000,1.0
2016-05-11,63.63,64.07,63.18,63.29,57.6652663927946,384501,0.0000,1.0
2016-05-10,63.52,63.98,63.12,63.88,58.2028316822835,347434,0.0000,1.0
2016-05-09,63.03,63.68,63.03,63.19,57.5741536318643,437501,0.0000,1.0
2016-05-06,62.48,63.1,62.26,63.1,57.492152147027,260326,0.0000,1.0
2016-05-05,62.63,63.18,62.63,62.67,57.1003672750267,439710,0.0000,1.0
2016-05-04,62.58,63.27,62.26,62.66,57.0912559989337,337138,0.0000,1.0
2016-05-03,63.0,63.12,62.17,62.47,56.9181417531661,390505,0.0000,1.0
2016-05-02,61.58,63.53,61.43,63.07,57.4648183187479,598697,0.0000,1.0
2016-04-29,64.36,64.36,61.22,61.96,56.4534666724215,1146943,0.0000,1.0
2016-04-28,64.62,64.76,63.95,64.05,58.357723375865,449448,0.0000,1.0
2016-04-27,65.35,65.56,64.65,65.0,59.223294604703,443134,0.0000,1.0
2016-04-26,65.38,65.69,64.9,65.48,59.6606358571685,288482,0.0000,1.0
2016-04-25,65.25,65.54,64.97,65.08,59.2961848134472,247635,0.0000,1.0
2016-04-22,64.96,65.86,64.96,65.53,59.7061922376336,273355,0.0000,1.0
2016-04-21,65.54,65.97,65.06,65.14,59.3508524700054,215831,0.0000,1.0
2016-04-20,65.72,65.84,65.27,65.79,59.9430854160524,278612,0.0000,1.0
2016-04-19,65.2,65.53,64.74,65.47,59.6515245810754,491954,0.0000,1.0
2016-04-18,63.87,64.92,63.87,64.78,59.0228465306563,284158,0.0000,1.0
2016-04-15,64.1,64.87,64.08,64.47,58.7403969717723,449908,0.0000,1.0
2016-04-14,64.59,65.05,64.2,64.34,58.6219503825629,434111,0.0000,1.0
2016-04-13,64.5,64.71,63.531,64.61,58.8679548370748,756244,0.0000,1.0
2016-04-12,63.93,64.47,63.58,64.08,58.3850572041441,555488,0.0000,1.0
2016-04-11,63.33,64.34,63.12,64.14,58.4397248607023,491405,0.0000,1.0
2016-04-08,64.73,65.13,63.49,64.13,58.4306135846093,583452,0.0000,1.0
2016-04-07,65.64,65.74,64.455,64.99,59.2141833286099,367579,0.0000,1.0
2016-04-06,65.3,65.8226,64.55,65.43,59.6150794767033,298458,0.0000,1.0
2016-04-05,65.89,66.26,65.35,65.46,59.6424133049824,341759,0.0000,1.0
2016-04-04,66.64,66.64,64.71,66.21,60.3257590119597,374580,0.0000,1.0
2016-04-01,65.1,66.95,65.0801,66.89,60.9453257862859,435352,0.0000,1.0
2016-03-31,64.96,65.58,64.65,65.33,59.523966715773,335321,0.0000,1.0
2016-03-30,65.55,65.88,64.95,65.18,59.3872975743775,389830,0.0000,1.0
2016-03-29,65.04,65.65,64.64,65.36,59.5513005440521,425048,0.0000,1.0
2016-03-28,64.98,65.17,64.64,65.05,59.2688509851681,234779,0.0000,1.0
2016-03-24,65.59,65.86,64.71,64.72,58.9681788740981,449644,0.0000,1.0
2016-03-23,64.79,66.54,64.627,65.45,59.6333020288894,424863,0.0000,1.0
2016-03-22,64.08,64.86,64.08,64.71,58.9590675980051,314365,0.0000,1.0
2016-03-21,64.91,65.39,64.55,64.72,58.9681788740981,267306,0.0000,1.0
2016-03-18,65.45,66.03,64.41,64.85,59.0866254633075,867117,0.0000,1.0
2016-03-17,66.08,66.29,65.5,65.88,60.0250869008897,425590,0.0000,1.0
2016-03-16,66.51,66.68,65.94,66.1,60.2255349749364,341951,0.0000,1.0
2016-03-15,65.61,67.41,65.235,66.59,60.6719875034949,608704,0.0000,1.0
2016-03-14,65.25,66.01,64.7,65.86,60.0068643487037,319019,0.0000,1.0
2016-03-11,65.45,65.73,64.6,65.11,59.3235186417263,455294,0.0000,1.0
2016-03-10,65.58,65.58,64.51,65.13,59.3417411939124,433595,0.0000,1.0
2016-03-09,65.39,65.61,64.7,65.17,59.3781862982845,474887,0.0000,1.0
2016-03-08,63.19,65.66,62.92,65.56,59.7335260659127,862236,0.0000,1.0
2016-03-07,63.5,64.16,62.81,63.18,57.5650423557713,476782,0.0000,1.0
2016-03-04,63.73,64.12,62.69,64.01,58.3212782714929,515767,0.0000,1.0
2016-03-03,62.94,63.83,62.35,63.78,58.1117189213532,510138,0.0000,1.0
2016-03-02,63.0,63.22,62.22,62.98,57.3828168339107,422255,0.2300,1.0
2016-03-01,62.71,63.37,62.03,63.31,57.4735980660478,533661,0.0000,1.0
2016-02-29,62.9,63.8,62.02,62.5,56.7382700857367,394828,0.0000,1.0
2016-02-26,63.27,63.48,62.4,62.96,57.1558637535677,547076,0.0000,1.0
2016-02-25,63.92,64.3,62.88,63.16,57.3374262178421,579290,0.0000,1.0
2016-02-24,63.06,64.1,62.8,63.92,58.0273635820846,482257,0.0000,1.0
2016-02-23,62.65,65.29,62.38,63.07,57.2557231089186,864007,0.0000,1.0
2016-02-22,63.25,63.47,62.035,62.28,56.5385513750349,295714,0.0000,1.0
2016-02-19,61.68,63.19,61.27,62.74,56.9561450428659,466666,0.0000,1.0
2016-02-18,62.54,63.21,61.537,61.79,56.0937233375627,553163,0.0000,1.0
2016-02-17,62.34,62.56,61.565,61.8,56.1028014607764,767492,0.0000,1.0
2016-02-16,62.76,63.02,61.89,62.12,56.3933014036154,428516,0.0000,1.0
2016-02-12,63.14,63.61,62.24,62.37,56.6202544839584,500631,0.0000,1.0
2016-02-11,60.98,63.16,60.67,62.27,56.5294732518212,730394,0.0000,1.0
2016-02-10,62.43,62.74,61.53,61.88,56.1754264464862,697241,0.0000,1.0
2016-02-09,60.04,62.17,59.95,61.79,56.0937233375627,570007,0.0000,1.0
2016-02-08,58.57,60.45,58.43,59.87,54.3507236805289,1041750,0.0000,1.0
2016-02-05,61.5,61.615,60.1,60.65,55.0588172911989,1048336,0.0000,1.0
2016-02-04,64.01,64.34,60.87,61.65,55.9666296125707,1121403,0.0000,1.0
2016-02-03,63.7,65.18,62.58,64.29,58.3632541409922,1029539,0.0000,1.0
2016-02-02,65.79,66.37,65.53,65.67,59.6160351444853,613668,0.0000,1.0
2016-02-01,66.29,66.62,65.71,66.14,60.04270693553,575891,0.0000,1.0
2016-01-29,64.67,66.86,64.67,66.62,60.4784568497885,732281,0.0000,1.0
2016-01-28,64.63,65.32,63.99,64.51,58.562972851694,598413,0.0000,1.0
2016-01-27,63.69,64.89,63.67,64.28,58.3541760177785,591621,0.0000,1.0
2016-01-26,63.81,64.17,63.5,63.89,58.0001292124435,627943,0.0000,1.0
2016-01-25,64.83,65.0,63.21,63.35,57.5099105589027,519709,0.0000,1.0
2016-01-22,62.82,64.83,62.48,64.71,58.7445353159683,583438,0.0000,1.0
2016-01-21,64.57,64.57,62.08,62.3,56.5567076214623,1035439,0.0000,1.0
2016-01-20,63.73,64.249,62.36,63.48,57.627926160681,1101828,0.0000,1.0
2016-01-19,64.66,65.7,63.78,63.82,57.9365823499475,1244894,0.0000,1.0
2016-01-15,62.09,63.93,62.06,63.82,57.9365823499475,926131,0.0000,1.0
2016-01-14,62.75,63.57,61.501,63.25,57.4191293267655,576358,0.0000,1.0
2016-01-13,63.71,63.8,62.46,62.71,56.9289106732248,854732,0.0000,1.0
2016-01-12,63.46,63.84,63.01,63.66,57.791332378528,410516,0.0000,1.0
2016-01-11,62.66,63.51,62.58,63.25,57.4191293267655,729417,0.0000,1.0
2016-01-08,63.08,63.35,62.33,62.55,56.7836607018053,835211,0.0000,1.0
2016-01-07,61.79,63.3,61.0001,62.86,57.0650825214305,881559,0.0000,1.0
2016-01-06,62.46,63.42,62.26,62.46,56.7019575928818,1434626,0.0000,1.0
2016-01-05,63.37,63.825,62.63,63.1,57.2829574785598,1049245,0.0000,1.0
2016-01-04,64.55,64.68,63.36,63.99,58.0909104445807,848144,0.0000,1.0
2015-12-31,65.45,65.99,64.84,64.9,58.917019657029,384911,0.0000,1.0
2015-12-30,65.96,66.6,65.66,65.68,59.625113267699,310781,0.0000,1.0
2015-12-29,65.91,66.32,65.61,65.96,59.8793007176831,327221,0.0000,1.0
2015-12-28,65.29,65.8,65.0,65.44,59.4072383105697,503665,0.0000,1.0
2015-12-24,64.81,65.83,64.74,65.44,59.4072383105697,191229,0.0000,1.0
2015-12-23,65.78,65.92,64.56,64.7,58.7354571927546,389119,0.0000,1.0
2015-12-22,65.21,65.8,64.78,65.63,59.5797226516304,330264,0.0000,1.0
2015-12-21,64.71,65.79,64.53,65.21,59.1984414766542,331361,0.0000,1.0
2015-12-18,65.03,65.51,64.41,64.52,58.5720509749077,1015908,0.0000,1.0
2015-12-17,66.05,66.29,64.73,65.04,59.044113382021,562906,0.0000,1.0
2015-12-16,67.66,67.79,65.42,66.01,59.9246913337517,841211,0.0000,1.0
2015-12-15,67.37,67.85,67.02,67.39,61.1774723372447,1014729,0.0000,1.0
2015-12-14,65.91,66.99,65.91,66.84,60.6781755604903,977313,0.0000,1.0
2015-12-11,63.97,65.35,63.66,65.34,59.3164570784326,1235606,0.0000,1.0
2015-12-10,64.48,64.86,63.65,64.51,58.562972851694,520789,0.0000,1.0
2015-12-09,66.86,66.86,64.21,64.26,58.336019771351,1236311,0.0000,1.0
2015-12-08,67.61,67.92,65.841,66.24,60.1334881676672,1196153,0.0000,1.0
2015-12-07,70.08,70.23,68.945,69.26,62.87508137821,457721,0.0000,1.0
2015-12-04,68.11,69.895,68.11,69.47,63.0657219656981,495720,0.0000,1.0
2015-12-03,70.01,70.05,67.72,68.12,61.8401753318461,753395,0.0000,1.0
2015-12-02,70.04,70.64,69.49,69.85,63.4106906478193,1002310,0.2300,1.0
2015-12-01,71.25,71.25,69.19,70.44,63.7364304970376,1343413,0.0000,1.0
2015-11-30,72.4,72.53,71.495,72.21,65.337984755694,638440,0.0000,1.0
