timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-28,111.25,111.78,108.85,110.08,107.904171628007,1086883,0.0000,1.0
2018-03-27,115.1,115.15,110.5,111.12,108.923615109958,754920,0.0000,1.0
2018-03-26,112.67,114.62,111.51,114.41,112.148585355744,796009,0.0000,1.0
2018-03-23,113.53,113.94,111.08,111.18,108.982429156993,730505,0.0000,1.0
2018-03-22,115.67,116.32,113.46,113.51,111.26637465021,803849,0.0000,1.0
2018-03-21,117.93,118.33,116.43,116.53,114.226681684336,646928,0.0000,1.0
2018-03-20,116.72,118.3,116.07,117.7,115.37355560153,738614,0.0000,1.0
2018-03-19,117.69,117.69,115.21,116.55,114.246286366681,986233,0.0000,1.0
2018-03-16,118.2,118.94,117.68,118.01,115.677428177881,1220485,0.0000,1.0
2018-03-15,118.17,118.42,117.4,118.21,115.873475001333,729649,0.0100,1.0
2018-03-14,117.9,118.34,116.47,117.88,115.540223592938,889331,0.0000,1.0
2018-03-13,118.27,118.3,116.63,117.25,114.922728336206,1125541,0.0000,1.0
2018-03-12,117.66,118.09,116.79,117.83,115.49121603288,769136,0.0000,1.0
2018-03-09,115.05,117.68,115.05,117.22,114.893323800171,658184,0.0000,1.0
2018-03-08,114.33,114.9,113.83,114.53,112.256717069046,565484,0.0000,1.0
2018-03-07,113.05,114.64,113.05,114.31,112.041083804791,602909,0.0000,1.0
2018-03-06,113.8,114.8,113.07,114.18,111.91366414864,879843,0.0000,1.0
2018-03-05,112.87,114.24,111.61,113.73,111.472596108117,1550058,0.0000,1.0
2018-03-02,111.0,113.74,110.05,113.45,111.198153771792,1440874,0.0000,1.0
2018-03-01,113.62,114.59,111.05,111.45,109.237851369468,1594826,0.0000,1.0
2018-02-28,114.7,115.47,113.34,113.39,111.139344699722,1749630,0.0000,1.0
2018-02-27,114.66,114.95,113.11,114.2,111.933267172663,1964032,0.0000,1.0
2018-02-26,114.8,115.0,113.67,114.7,112.423342773244,816896,0.0000,1.0
2018-02-23,112.86,114.51,112.36,114.46,112.188106484965,1046640,0.0000,1.0
2018-02-22,113.0,113.85,111.7,112.02,109.796537554131,951664,0.0000,1.0
2018-02-21,114.74,115.24,112.22,112.24,110.012170818386,870491,0.0000,1.0
2018-02-20,114.0,115.24,113.7,114.73,112.452747309279,1341855,0.0000,1.0
2018-02-16,112.69,114.86,112.43,114.35,112.080289852837,1642410,0.0000,1.0
2018-02-15,106.76,112.37,105.71,112.35,110.119987450514,2882578,0.0000,1.0
2018-02-14,106.18,108.14,104.71,107.58,105.444666220973,1419098,0.0000,1.0
2018-02-13,105.54,108.07,105.47,106.85,104.729155844125,1248360,0.0000,1.0
2018-02-12,104.87,107.39,104.39,106.4,104.288087803602,1898972,0.0000,1.0
2018-02-09,101.29,104.85,99.45,103.93,101.867114336733,1573301,0.0000,1.0
2018-02-08,106.39,106.98,100.48,100.59,98.5934093248526,1442634,0.0000,1.0
2018-02-07,105.43,108.06,105.43,106.32,104.209675707509,769574,0.0000,1.0
2018-02-06,103.3,106.34,101.59,106.01,103.905828835149,1255241,0.0000,1.0
2018-02-05,108.04,109.41,104.73,104.98,102.896273097952,995902,0.0000,1.0
2018-02-02,110.94,110.94,108.6,108.72,106.562038590297,1044852,0.0000,1.0
2018-02-01,111.67,112.22,110.69,111.59,109.375072537631,964701,0.0000,1.0
2018-01-31,111.79,112.9,111.17,111.78,109.561301265852,937008,0.0000,1.0
2018-01-30,111.51,112.64,110.52,111.38,109.169240785387,711101,0.0000,1.0
2018-01-29,112.88,113.26,111.91,112.42,110.188598034595,766353,0.0000,1.0
2018-01-26,112.49,113.26,111.95,113.26,111.011925043571,655331,0.0000,1.0
2018-01-25,112.67,113.11,111.94,112.2,109.97296477034,846288,0.0000,1.0
2018-01-24,110.24,112.27,110.16,112.17,109.943560234305,1317051,0.0000,1.0
2018-01-23,109.17,110.0,108.67,109.89,107.708815495656,1209072,0.0000,1.0
2018-01-22,107.74,109.16,107.27,109.1,106.934496046738,874503,0.0000,1.0
2018-01-19,106.88,108.06,104.65,108.01,105.866131237472,1077128,0.0000,1.0
2018-01-18,106.05,106.78,105.23,106.18,104.072454539346,623324,0.0000,1.0
2018-01-17,105.0,106.17,104.71,105.8,103.699997082905,804777,0.0000,1.0
2018-01-16,103.62,105.41,103.52,104.6,102.523815641511,1551214,0.0000,1.0
2018-01-12,104.55,104.55,102.96,103.26,101.210413031954,843411,0.0000,1.0
2018-01-11,103.73,104.19,102.76,104.0,101.935724920814,658229,0.0000,1.0
2018-01-10,104.47,104.47,103.01,103.57,101.514259904314,1220921,0.0000,1.0
2018-01-09,105.36,106.52,104.63,104.81,102.729647393755,1353403,0.0000,1.0
2018-01-08,103.55,104.83,103.08,104.18,102.112152137023,577001,0.0000,1.0
2018-01-05,103.85,104.25,102.99,103.56,101.504458392303,1001342,0.0000,1.0
2018-01-04,102.32,103.75,102.22,103.65,101.592672000407,1121419,0.0000,1.0
2018-01-03,100.03,102.57,99.79,101.71,99.6911786701537,1221590,0.0000,1.0
2018-01-02,100.69,100.95,98.82,99.56,97.5838535876561,1150202,0.0000,1.0
2017-12-29,100.6,100.75,99.98,100.24,98.2503564044461,842919,0.0000,1.0
2017-12-28,100.35,100.41,99.61,100.32,98.328768500539,948132,0.0000,1.0
2017-12-27,101.02,101.02,99.75,100.33,98.3385700125506,1029006,0.0000,1.0
2017-12-26,100.06,101.01,99.57,100.73,98.7306304930153,440682,0.0000,1.0
2017-12-22,100.3,100.64,99.96,100.36,98.3679745485855,548263,0.0000,1.0
2017-12-21,102.04,102.23,99.82,100.37,98.3777760605971,1115491,0.0000,1.0
2017-12-20,102.82,103.39,101.63,101.72,99.7009801821653,733941,0.0000,1.0
2017-12-19,101.38,102.89,100.86,102.72,100.681131383327,1191241,0.0000,1.0
2017-12-18,101.55,102.27,100.64,101.36,99.3481257497471,1001183,0.0000,1.0
2017-12-15,100.14,101.45,99.6,100.83,98.8286456131314,2669277,0.0000,1.0
2017-12-14,99.5,100.17,99.32,99.54,97.5642505636329,1268419,0.0100,1.0
2017-12-13,100.43,101.37,99.07,99.36,97.3780405424667,1040956,0.0000,1.0
2017-12-12,99.66,100.73,99.65,100.14,98.1424816819909,892691,0.0000,1.0
2017-12-11,99.18,100.51,98.82,100.22,98.2208859014293,861431,0.0000,1.0
2017-12-08,99.39,99.85,99.0,99.37,97.3878410698965,628861,0.0000,1.0
2017-12-07,97.46,99.57,97.46,99.19,97.2114315761602,709782,0.0000,1.0
2017-12-06,96.65,98.48,96.34,97.19,95.2513260902007,1630742,0.0000,1.0
2017-12-05,95.96,97.67,95.37,96.63,94.7024965541321,1328562,0.0000,1.0
2017-12-04,101.25,101.49,95.32,95.96,94.0458612163356,2118896,0.0000,1.0
2017-12-01,100.46,101.01,98.32,100.75,98.7403138552086,1093707,0.0000,1.0
2017-11-30,99.46,100.75,98.73,100.56,98.5541038340424,1725694,0.0000,1.0
2017-11-29,103.67,103.67,98.89,98.96,96.9860194452748,1837349,0.0000,1.0
2017-11-28,104.35,104.9,103.4303,103.55,101.484461535552,836906,0.0000,1.0
2017-11-27,103.78,104.19,102.74,103.89,101.817679468165,686347,0.0000,1.0
2017-11-24,102.61,103.51,102.47,103.47,101.406057316113,266019,0.0000,1.0
2017-11-22,103.17,103.37,102.09,102.43,100.386802463415,659497,0.0000,1.0
2017-11-21,101.52,103.21,101.19,103.21,101.151243602939,1017435,0.0000,1.0
2017-11-20,100.48,101.5552,100.2,101.08,99.0637312603919,695904,0.0000,1.0
2017-11-17,99.83,100.165,99.41,100.03,98.0346758802632,622820,0.0000,1.0
2017-11-16,99.84,101.12,99.7,100.22,98.2208859014293,861819,0.0000,1.0
2017-11-15,101.01,101.3,99.03,99.39,97.4074421247561,1131252,0.0000,1.0
2017-11-14,99.45,101.49,99.14,101.34,99.3185449735666,1067447,0.0000,1.0
2017-11-13,98.32,99.685,98.32,99.6,97.6132532007819,1353774,0.0000,1.0
2017-11-10,99.13,99.96,98.17,98.85,96.8782136435471,1134466,0.0000,1.0
2017-11-09,101.3,101.33,97.9,99.32,97.3388384327476,1763507,0.0000,1.0
2017-11-08,103.11,103.75,100.04,101.65,99.6223613238903,2263410,0.0000,1.0
2017-11-07,104.4,104.4,103.13,103.9,101.827479995595,1244193,0.0000,1.0
2017-11-06,103.77,104.83,103.6194,104.27,102.190099510497,1097416,0.0000,1.0
2017-11-03,103.63,104.07,103.03,103.61,101.543264700131,1103118,0.0000,1.0
2017-11-02,102.5,102.85,101.71,102.81,100.759222505747,682685,0.0000,1.0
2017-11-01,104.39,104.47,102.13,102.55,100.504408792572,1047393,0.0000,1.0
2017-10-31,102.01,104.0,101.4,103.95,101.876482632744,1718409,0.0000,1.0
2017-10-30,101.34,101.99,101.01,101.88,99.8477734547757,737696,0.0000,1.0
2017-10-27,100.8,101.59,99.89,101.57,99.543957104452,1116324,0.0000,1.0
2017-10-26,99.76,100.58,99.26,100.4,98.3972953951657,1788225,0.0000,1.0
2017-10-25,97.76,99.56,97.76,99.56,97.5740510910627,800352,0.0000,1.0
2017-10-24,97.97,98.01,97.42,97.74,95.7903550988396,546160,0.0000,1.0
2017-10-23,97.5,97.87,97.155,97.44,95.4963392759456,1236037,0.0000,1.0
2017-10-20,97.06,97.37,96.49,97.17,95.2317250353411,927479,0.0000,1.0
2017-10-19,96.25,96.8654,96.05,96.81,94.8789060478684,922974,0.0000,1.0
2017-10-18,97.69,98.13,96.76,96.87,94.9377092124472,968202,0.0000,1.0
2017-10-17,99.3,99.31,97.52,97.68,95.7315519342608,900235,0.0000,1.0
2017-10-16,99.89,100.2,99.02,99.34,97.3584394876072,727359,0.0000,1.0
2017-10-13,99.4,100.11,99.05,99.64,97.6524553105011,579436,0.0000,1.0
2017-10-12,98.97,99.91,98.65,99.06,97.0840247195728,723455,0.0000,1.0
2017-10-11,98.61,99.61,98.36,99.07,97.0938252470026,1029375,0.0000,1.0
2017-10-10,98.63,100.34,98.09,98.52,96.5547962383638,1622291,0.0000,1.0
2017-10-09,96.96,99.15,96.77,98.15,96.1921767234613,865802,0.0000,1.0
2017-10-06,96.47,97.215,96.27,96.95,95.0161134318856,629369,0.0000,1.0
2017-10-05,96.39,97.29,95.88,96.79,94.8593049930088,776421,0.0000,1.0
2017-10-04,96.87,96.87,95.75,96.42,94.4966854781063,1015295,0.0000,1.0
2017-10-03,96.32,97.81,96.1,96.62,94.6926960267023,1133191,0.0000,1.0
2017-10-02,95.21,96.21,95.005,96.13,94.2124701826422,1053272,0.0000,1.0
2017-09-29,93.92,95.06,93.62,95.03,93.1344121653645,833980,0.0000,1.0
2017-09-28,94.19,94.53,92.97,93.94,92.0661546755166,1179122,0.0000,1.0
2017-09-27,94.83,95.56,94.4,94.48,92.5953831567256,1206531,0.0000,1.0
2017-09-26,94.33,94.95,93.631,94.35,92.4679763001382,1334755,0.0000,1.0
2017-09-25,95.66,95.88,93.94,94.2,92.3209683886913,1568623,0.0000,1.0
2017-09-22,96.53,97.19,95.15,95.82,93.9086538323185,806756,0.0000,1.0
2017-09-21,95.56,96.55,95.35,96.34,94.4182812586679,683531,0.0000,1.0
2017-09-20,96.17,96.6,95.12,95.62,93.7126432837225,1051158,0.0000,1.0
2017-09-19,97.17,97.17,96.07,96.08,94.1634675454932,832425,0.0000,1.0
2017-09-18,97.7,97.86,96.69,96.99,95.0553155416048,1107823,0.0000,1.0
2017-09-15,97.0,97.8,96.85,97.56,95.6139456051032,1318550,0.0000,1.0
2017-09-14,97.07,97.83,96.72,97.03,95.094517651324,1089159,0.0100,1.0
2017-09-13,98.0,98.1,97.15,97.38,95.4277012457329,886829,0.0000,1.0
2017-09-12,97.0,98.14,96.78,98.08,96.1136674695162,1176093,0.0000,1.0
2017-09-11,95.58,96.915,94.71,96.5,94.5653437072626,915741,0.0000,1.0
2017-09-08,95.87,96.14,94.6542,95.09,93.1836117422135,1047517,0.0000,1.0
2017-09-07,94.85,96.16,94.54,95.99,94.0655683156491,645829,0.0000,1.0
2017-09-06,95.15,95.405,94.66,94.77,92.8700271827697,628337,0.0000,1.0
2017-09-05,95.14,95.75,94.39,94.85,92.9484233226306,655083,0.0000,1.0
2017-09-01,95.79,96.12,95.2197,95.52,93.604990993966,390030,0.0000,1.0
2017-08-31,95.0,95.69,94.52,95.49,93.5755924415182,691744,0.0000,1.0
2017-08-30,93.94,94.6,93.56,94.52,92.6250392457042,565790,0.0000,1.0
2017-08-29,93.22,94.21,92.9019,93.99,92.1056648191255,493040,0.0000,1.0
2017-08-28,93.65,94.01,93.3,93.87,91.9880706093341,560317,0.0000,1.0
2017-08-25,94.37,94.72,93.051,93.35,91.4784957002379,669238,0.0000,1.0
2017-08-24,94.74,94.97,94.05,94.26,92.3702517911562,462436,0.0000,1.0
2017-08-23,95.49,95.84,94.29,94.58,92.6838363505999,657695,0.0000,1.0
2017-08-22,94.74,95.95,94.62,95.85,93.9283750708924,582995,0.0000,1.0
2017-08-21,93.69,94.61,93.56,94.57,92.6740368331173,857101,0.0000,1.0
2017-08-18,93.74,94.27,93.45,93.76,91.8802759170253,771040,0.0000,1.0
2017-08-17,94.42,95.05,93.63,93.67,91.7920802596817,595093,0.0000,1.0
2017-08-16,94.43,94.89,94.21,94.6,92.7034353855652,785055,0.0000,1.0
2017-08-15,94.57,95.0,94.32,94.32,92.4290488960519,784301,0.0000,1.0
2017-08-14,94.2,94.94,94.08,94.48,92.5858411757738,921481,0.0000,1.0
2017-08-11,93.59,94.37,93.21,93.31,91.4392976303075,930324,0.0000,1.0
2017-08-10,95.83,96.21,93.5,93.64,91.7626817072339,1304287,0.0000,1.0
2017-08-09,97.0,97.17,95.96,96.02,94.0949668680969,1481799,0.0000,1.0
2017-08-08,96.31,97.52,96.15,96.95,95.0063219939804,1130320,0.0000,1.0
2017-08-07,97.57,97.94,96.67,96.76,94.8201311618107,2060240,0.0000,1.0
2017-08-04,95.73,97.99,95.3,97.72,95.760884840142,2128728,0.0000,1.0
2017-08-03,94.45,95.42,92.82,95.15,93.2424088471092,2136272,0.0000,1.0
2017-08-02,95.41,95.72,94.34,95.41,93.4971963016572,1298854,0.0000,1.0
2017-08-01,95.0,95.53,94.41,95.51,93.5951914764834,1007517,0.0000,1.0
2017-07-31,94.93,95.36,94.16,94.37,92.478046483465,793636,0.0000,1.0
2017-07-28,94.16,95.1,93.951,94.52,92.6250392457042,595699,0.0000,1.0
2017-07-27,95.49,95.68,93.78,94.62,92.7230344205304,861908,0.0000,1.0
2017-07-26,95.05,95.44,94.585,95.3,93.3894016093484,657199,0.0000,1.0
2017-07-25,95.05,95.59,94.57,95.01,93.1052156023525,835348,0.0000,1.0
2017-07-24,93.85,95.0,93.535,94.8,92.8994257352175,766930,0.0000,1.0
2017-07-21,93.63,94.3199,93.389,93.78,91.8998749519905,890428,0.0000,1.0
2017-07-20,92.78,93.87,92.52,93.61,91.733283154786,1152149,0.0000,1.0
2017-07-19,92.08,92.98,91.72,92.8,90.939522238694,931971,0.0000,1.0
2017-07-18,90.94,91.74,90.44,91.71,89.8713748330886,844265,0.0000,1.0
2017-07-17,92.13,92.17,89.41,91.37,89.5381912386796,1425862,0.0000,1.0
2017-07-14,90.89,91.91,90.31,91.86,90.0183675953279,840476,0.0000,1.0
2017-07-13,90.52,90.89,89.98,90.68,88.862024532379,724427,0.0000,1.0
2017-07-12,88.81,90.24,88.81,90.19,88.3818481757307,746861,0.0000,1.0
2017-07-11,88.48,88.74,87.8601,88.31,86.5395388889985,1171993,0.0000,1.0
2017-07-10,88.75,89.36,87.99,88.65,86.8727224834075,1331041,0.0000,1.0
2017-07-07,88.77,89.58,88.41,88.99,87.2059060778165,840801,0.0000,1.0
2017-07-06,89.25,89.25,88.05,88.41,86.6375340638247,962542,0.0000,1.0
2017-07-05,90.1,90.665,89.43,89.88,88.0780631337695,946807,0.0000,1.0
2017-07-03,90.86,90.88,89.78,90.05,88.244654930974,476459,0.0000,1.0
2017-06-30,91.02,91.24,90.32,90.32,88.5092419030047,660532,0.0000,1.0
2017-06-29,91.63,91.83,89.66,90.41,88.5974375603483,971123,0.0000,1.0
2017-06-28,90.51,91.97,89.59,91.88,90.0379666302931,1066158,0.0000,1.0
2017-06-27,90.08,90.62,89.41,89.86,88.0584640988043,793056,0.0000,1.0
2017-06-26,91.32,91.89,90.11,90.25,88.4406452806264,515040,0.0000,1.0
2017-06-23,90.86,91.42,90.1101,91.26,89.4303965463708,1151380,0.0000,1.0
2017-06-22,89.71,90.85,89.1,90.48,88.6660341827266,914565,0.0000,1.0
2017-06-21,89.28,90.07,88.95,89.61,87.8134761617388,862818,0.0000,1.0
2017-06-20,89.47,90.57,89.05,89.11,87.323500287608,616049,0.0000,1.0
2017-06-19,89.91,90.73,89.38,89.75,87.9506694064955,653322,0.0000,1.0
2017-06-16,90.31,90.31,89.18,89.55,87.7546790568431,1158061,0.0000,1.0
2017-06-15,89.38,90.7,88.63,90.34,88.52884093797,831882,0.0000,1.0
2017-06-14,91.01,91.18,89.83,90.4,88.5876380428657,698618,0.0000,1.0
2017-06-13,90.0,91.44,89.9999,90.8,88.9796187421704,924758,0.0000,1.0
2017-06-12,88.66,90.1,87.3,89.5,87.7056814694301,1392383,0.0000,1.0
2017-06-09,91.14,91.155,88.391,89.1,87.3137007701253,1719579,0.0000,1.0
2017-06-08,92.01,92.1729,90.39,91.08,89.2540052316837,1054041,0.0000,1.0
2017-06-07,92.28,92.92,91.96,92.25,90.40054877715,859824,0.0133,1.0
2017-06-06,91.64,93.52,91.16,92.24,90.3777191928352,1170076,0.0000,1.0
2017-06-05,92.65,92.93,91.65,91.72,89.8682177403171,1498319,0.0000,1.0
2017-06-02,93.28,93.31,92.135,92.39,90.524690765677,1226400,0.0000,1.0
2017-06-01,91.96,93.31,91.96,93.31,91.4261164124399,1251325,0.0000,1.0
2017-05-31,92.21,92.38,91.34,91.61,89.7604385868998,1403250,0.0000,1.0
2017-05-30,91.82,92.26,91.58,91.98,90.1229684665762,845130,0.0000,1.0
2017-05-26,92.19,92.68,91.76,91.85,89.9955931034466,1068025,0.0000,1.0
2017-05-25,93.0,93.05,92.32,92.37,90.5050945559648,1061552,0.0000,1.0
2017-05-24,91.23,92.64,90.95,92.51,90.6422680239504,1037318,0.0000,1.0
2017-05-23,91.95,92.18,90.955,91.21,89.368514392655,1477838,0.0000,1.0
2017-05-22,90.31,91.78,90.21,91.73,89.8780158451732,918337,0.0000,1.0
2017-05-19,89.29,90.31,89.02,90.04,88.2221361244892,971913,0.0000,1.0
2017-05-18,88.09,89.38,87.68,88.77,86.9777768077622,1014468,0.0000,1.0
2017-05-17,88.7,89.07,88.07,88.1,86.3213037824022,1290823,0.0000,1.0
2017-05-16,89.78,89.98,89.09,89.36,87.5558649942732,985152,0.0000,1.0
2017-05-15,87.72,89.83,87.68,89.44,87.6342498331221,1227050,0.0000,1.0
2017-05-12,88.07,88.25,87.5,87.74,85.968572007582,890605,0.0000,1.0
2017-05-11,87.27,88.3,86.99,88.25,86.468275355244,851079,0.0000,1.0
2017-05-10,87.26,88.17,87.13,87.79,86.0175625318626,1149838,0.0000,1.0
2017-05-09,86.63,87.55,86.44,87.27,85.5080610793444,1590988,0.0000,1.0
2017-05-08,86.34,86.93,86.12,86.54,84.7927994248478,1148706,0.0000,1.0
2017-05-05,86.62,86.62,85.745,86.07,84.3322884966102,1684454,0.0000,1.0
2017-05-04,84.79,86.22,84.29,86.14,84.4008752306031,3003543,0.0000,1.0
2017-05-03,81.33,81.57,80.01,81.1,79.4626303831194,1856033,0.0000,1.0
2017-05-02,81.55,81.99,81.0,81.72,80.0701128841988,898960,0.0000,1.0
2017-05-01,81.9,82.03,81.43,81.5,79.8545545773642,1107796,0.0000,1.0
2017-04-28,81.71,82.24,80.79,81.76,80.1093053036232,1745808,0.0000,1.0
2017-04-27,81.41,82.12,81.23,81.97,80.3150655056017,1041691,0.0000,1.0
2017-04-26,81.98,82.01,81.055,81.42,79.7761697385152,893258,0.0000,1.0
2017-04-25,81.55,82.37,81.18,81.98,80.3248636104579,1157034,0.0000,1.0
2017-04-24,81.57,81.89,80.98,81.39,79.7467754239469,1172502,0.0000,1.0
2017-04-21,80.99,81.71,80.27,80.86,79.2274758665726,1603569,0.0000,1.0
2017-04-20,79.26,81.08,78.81,80.99,79.3548512297021,1658138,0.0000,1.0
2017-04-19,78.97,79.53,78.77,78.95,77.356037839054,832972,0.0000,1.0
2017-04-18,78.21,79.07,78.17,79.0,77.4050283633346,692829,0.0000,1.0
2017-04-17,77.64,78.6,77.64,78.58,76.9935079593776,700130,0.0000,1.0
2017-04-13,77.19,78.38,77.03,77.54,75.9745050543413,1064969,0.0000,1.0
2017-04-12,77.76,77.97,76.47,77.51,75.945110739773,703838,0.0000,1.0
2017-04-11,77.5,77.69,76.6,77.69,76.1214766271831,926164,0.0000,1.0
2017-04-10,77.8,78.34,77.46,77.5,75.9353126349168,756557,0.0000,1.0
2017-04-07,77.99,78.47,77.73,77.93,76.3566311437299,626892,0.0000,1.0
2017-04-06,77.67,78.4,77.49,78.09,76.5134008214278,687226,0.0000,1.0
2017-04-05,78.41,78.9,77.56,77.75,76.1802652563198,864396,0.0000,1.0
2017-04-04,78.95,79.32,78.01,78.35,76.7681515476869,1299958,0.0000,1.0
2017-04-03,80.86,80.93,79.09,79.33,77.7283658235865,1404429,0.0000,1.0
2017-03-31,80.1,81.1,80.09,80.68,79.0511099791625,1357944,0.0000,1.0
2017-03-30,80.06,81.63,79.31,80.7,79.0707061888747,2143327,0.0000,1.0
2017-03-29,78.75,79.19,78.47,78.83,77.2384605807806,859119,0.0000,1.0
2017-03-28,78.11,79.11,77.68,78.75,77.1600757419316,1079754,0.0000,1.0
2017-03-27,77.71,78.39,77.31,78.12,76.5427951359962,1366311,0.0000,1.0
2017-03-24,79.26,79.47,78.27,78.42,76.8367382816797,1567884,0.0000,1.0
2017-03-23,78.82,79.84,78.59,78.94,77.3462397341979,1014489,0.0000,1.0
2017-03-22,78.29,79.33,78.21,79.07,77.4736150973274,597743,0.0000,1.0
2017-03-21,79.78,79.83,78.17,78.25,76.6701704991257,997057,0.0000,1.0
2017-03-20,80.03,80.03,79.25,79.38,77.7773563478671,867511,0.0000,1.0
2017-03-17,79.93,80.27,79.62,80.03,78.4142331635148,1107413,0.0000,1.0
2017-03-16,78.84,79.71,78.54,79.7,78.0908957032629,1018911,0.0000,1.0
2017-03-15,79.33,79.33,78.15,78.73,77.1404795322194,1400705,0.0000,1.0
2017-03-14,79.63,80.0,78.8,79.07,77.4736150973274,597419,0.0000,1.0
2017-03-13,79.05,79.78,78.88,79.67,78.0615013886945,734283,0.0000,1.0
2017-03-10,79.75,80.275,78.79,79.14,77.5422018313202,1306907,0.0000,1.0
2017-03-09,80.29,80.65,79.19,79.67,78.0615013886945,937054,0.0000,1.0
2017-03-08,80.9,81.26,80.23,80.27,78.6493876800616,1165037,0.0000,1.0
2017-03-07,80.08,81.56,79.91,80.89,79.256870181141,1773814,0.0000,1.0
2017-03-06,80.36,80.51,79.18,80.21,78.5905990509249,1364222,0.0000,1.0
2017-03-03,78.33,80.96,78.2617,80.61,78.9825232451696,2220672,0.0000,1.0
2017-03-02,79.22,79.27,78.07,78.27,76.689766708838,1257690,0.0000,1.0
2017-03-01,80.42,81.0,79.32,79.45,77.8459430818599,2212690,0.0000,1.0
2017-02-28,79.6,80.42,79.15,79.69,78.0810975984068,1982851,0.0000,1.0
2017-02-27,79.21,80.0,79.13,79.9,78.2868578003852,1463900,0.0000,1.0
2017-02-24,77.98,78.97,77.38,78.97,77.3756340487662,1145785,0.0000,1.0
2017-02-23,79.09,79.09,77.6,78.21,76.6309780797012,1291531,0.0000,1.0
2017-02-22,78.78,79.3,78.29,78.7,77.111085217651,920934,0.0000,1.0
2017-02-21,78.03,79.075,78.03,78.85,77.2580567904928,903326,0.0000,1.0
2017-02-17,77.6,77.97,76.88,77.95,76.3762273534422,1752237,0.0000,1.0
2017-02-16,78.9,79.03,77.51,77.67,76.1018804174709,821990,0.0000,1.0
2017-02-15,78.8,79.03,78.35,78.96,77.3658359439101,647138,0.0000,1.0
2017-02-14,78.15,79.3,77.97,79.21,77.6107885653131,858097,0.0000,1.0
2017-02-13,78.83,78.905,78.22,78.22,76.6407761845574,767731,0.0000,1.0
2017-02-10,78.47,78.99,78.25,78.47,76.8857288059603,947608,0.0000,1.0
2017-02-09,79.0,79.33,78.11,78.62,77.0327003788021,1103478,0.0000,1.0
2017-02-08,78.54,79.78,78.06,79.07,77.4736150973274,1002529,0.0100,1.0
2017-02-07,78.13,79.38,77.85,78.7,77.1013341952411,1376188,0.0000,1.0
2017-02-06,78.05,78.4986,77.62,78.18,76.5918971713336,931449,0.0000,1.0
2017-02-03,77.29,79.29,77.14,78.6,77.0033655367973,2023552,0.0000,1.0
2017-02-02,76.63,77.0999,76.03,76.72,75.1615547580546,1062590,0.0000,1.0
2017-02-01,77.59,77.85,76.44,77.05,75.484851330919,1188644,0.0000,1.0
2017-01-31,77.71,77.71,76.65,77.28,75.7101792453397,790482,0.0000,1.0
2017-01-30,77.1,77.89,75.88,77.81,76.2294131350916,1287628,0.0000,1.0
2017-01-27,77.58,77.98,76.86,77.44,75.8669290988497,1222922,0.0000,1.0
2017-01-26,77.7,78.032,76.71,76.8,75.2399296848096,1292707,0.0000,1.0
2017-01-25,79.28,79.54,77.965,78.28,76.6898658297773,1260327,0.0000,1.0
2017-01-24,78.39,79.1,78.24,79.03,77.4246307681055,953891,0.0000,1.0
2017-01-23,78.87,79.07,77.81,78.39,76.7976313540654,1192616,0.0000,1.0
2017-01-20,79.47,79.84,78.76,79.08,77.4736150973274,1443011,0.0000,1.0
2017-01-19,79.16,79.62,78.75,79.39,77.7773179385031,2011880,0.0000,1.0
2017-01-18,78.28,79.359,78.14,78.62,77.0229592684861,1759755,0.0000,1.0
2017-01-17,77.35,78.13,77.18,78.04,76.4547410495123,1204644,0.0000,1.0
2017-01-13,77.47,78.075,77.24,77.74,76.160835074181,1104723,0.0000,1.0
2017-01-12,77.81,77.96,76.72,77.6,76.0236789523597,1660258,0.0000,1.0
2017-01-11,77.33,78.41,77.21,78.23,76.6408815005554,1330386,0.0000,1.0
2017-01-10,80.26,80.45,77.86,77.88,76.2979911960023,2196731,0.0000,1.0
2017-01-09,78.4,80.88,78.06,79.79,78.1691925722781,3860222,0.0000,1.0
2017-01-06,73.55,74.61,73.22,74.45,72.9376662113812,1581759,0.0000,1.0
2017-01-05,72.77,73.94,72.77,73.42,71.9285890294104,1741394,0.0000,1.0
2017-01-04,70.69,73.13,70.44,73.13,71.6444799199235,1769728,0.0000,1.0
2017-01-03,69.98,70.95,69.04,70.5,69.0679042028526,1640316,0.0000,1.0
2016-12-30,69.9,69.93,68.98,69.41,68.0000458258156,941145,0.0000,1.0
2016-12-29,69.8,69.95,69.17,69.82,68.401717325435,1022324,0.0000,1.0
2016-12-28,70.72,70.85,69.33,69.67,68.2547643377694,894415,0.0000,1.0
2016-12-27,70.49,70.84,70.22,70.73,69.2932321172732,496705,0.0000,1.0
2016-12-23,70.2,70.42,69.91,70.3,68.8719668859651,600927,0.0000,1.0
2016-12-22,70.77,70.77,69.77,70.03,68.6074515081669,705191,0.0000,1.0
2016-12-21,71.54,71.71,70.48,70.87,69.4303882390945,931461,0.0000,1.0
2016-12-20,71.37,71.63,70.92,71.42,69.9692158605352,1097579,0.0000,1.0
2016-12-19,70.47,71.4,70.47,70.78,69.3422164464951,958086,0.0000,1.0
2016-12-16,70.92,70.92,69.97,70.29,68.8621700201207,1741857,0.0000,1.0
2016-12-15,71.22,72.09,70.595,70.63,69.1952634588295,1085341,0.0000,1.0
