timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-19,211.16,212.76,210.61,211.78,202.630656373697,904876,0.0000,1.0
2020-02-18,210.67,211.35,208.26,210.58,201.482498910063,800224,0.0000,1.0
2020-02-14,213.13,213.34,210.6,211.84,202.688064246878,535159,0.0000,1.0
2020-02-13,212.26,214.33,211.5,213.03,203.826653731649,575586,0.0000,1.0
2020-02-12,214.49,215.4,213.31,213.91,204.668635871647,679614,0.0000,1.0
2020-02-11,211.32,213.68,210.54,212.25,203.080351380287,586754,0.0000,1.0
2020-02-10,206.54,209.61,206.25,209.45,200.401317298474,501792,0.0000,1.0
2020-02-07,207.93,209.21,206.7,207.82,198.841736743704,947308,0.0000,1.0
2020-02-06,210.13,210.18,206.79,209.85,200.784036453019,967043,0.8800,1.0
2020-02-05,209.48,210.77,207.2,210.44,200.50772377532,947502,0.0000,1.0
2020-02-04,202.24,207.49,202.24,206.12,196.391617679952,1161805,0.0000,1.0
2020-02-03,196.64,203.38,195.95,198.13,188.778727008193,1185277,0.0000,1.0
2020-01-31,202.53,202.53,194.07,195.69,186.453889306179,1947606,0.0000,1.0
2020-01-30,205.12,209.29,199.925,205.15,195.467399413167,2165622,0.0000,1.0
2020-01-29,198.0,201.19,197.94,199.02,189.626721088026,1389877,0.0000,1.0
2020-01-28,195.57,198.38,194.2,196.8,187.511499900128,1020466,0.0000,1.0
2020-01-27,194.09,195.72,192.5,194.02,184.862709403572,815349,0.0000,1.0
2020-01-24,202.03,202.03,196.59,198.28,188.921647358727,659737,0.0000,1.0
2020-01-23,197.67,202.28,195.62,201.81,192.285039607952,1221874,0.0000,1.0
2020-01-22,202.48,203.28,198.44,198.74,189.359936433697,1005487,0.0000,1.0
2020-01-21,205.9,206.43,201.23,202.05,192.513712168806,1016689,0.0000,1.0
2020-01-17,207.57,209.75,206.95,207.0,197.230083736416,859241,0.0000,1.0
2020-01-16,206.35,208.13,205.97,207.75,197.944685489084,515803,0.0000,1.0
2020-01-15,205.94,207.99,204.02,205.34,195.648431857177,983823,0.0000,1.0
2020-01-14,207.66,209.05,206.22,206.76,197.001411175562,719144,0.0000,1.0
2020-01-13,205.53,208.47,204.5,208.08,198.259110260258,749139,0.0000,1.0
2020-01-10,207.0,208.13,204.72,205.31,195.61984778707,802073,0.0000,1.0
2020-01-09,207.08,208.13,205.5,207.13,197.353948040211,587514,0.0000,1.0
2020-01-08,207.13,207.54,205.7,206.63,196.877546871766,711508,0.0000,1.0
2020-01-07,206.9,207.44,205.0,206.49,196.744154544601,699455,0.0000,1.0
2020-01-06,204.75,206.98,203.72,206.91,197.144331526095,734103,0.0000,1.0
2020-01-03,205.63,207.84,203.19,206.82,197.058579315775,895377,0.0000,1.0
2020-01-02,207.01,209.77,206.15,209.77,199.869346209603,845159,0.0000,1.0
2019-12-31,205.48,206.83,205.08,205.82,196.105776978884,405381,0.0000,1.0
2019-12-30,207.0,207.0,205.3,205.76,196.048608838671,360133,0.0000,1.0
2019-12-27,208.04,208.04,206.4,207.0,197.230083736416,305535,0.0000,1.0
2019-12-26,207.13,207.65,205.72,207.63,197.830349208657,547776,0.0000,1.0
2019-12-24,208.28,208.28,205.81,206.44,196.696514427757,231797,0.0000,1.0
2019-12-23,207.35,208.51,206.54,208.19,198.363918517316,548805,0.0000,1.0
2019-12-20,209.59,210.22,205.9,206.86,197.096691409251,1296678,0.0000,1.0
2019-12-19,206.16,206.95,205.1,206.27,196.534538030485,781391,0.0000,1.0
2019-12-18,204.7,206.91,203.24,206.54,196.791794661446,994905,0.0000,1.0
2019-12-17,211.19,211.19,203.13,203.72,194.104892071413,2957024,0.0000,1.0
2019-12-16,210.05,210.92,207.59,207.59,197.792237115181,709057,0.0000,1.0
2019-12-13,208.57,212.05,205.46,206.49,196.744154544601,861842,0.0000,1.0
2019-12-12,206.0,209.84,204.75,209.3,199.421529111265,740770,0.0000,1.0
2019-12-11,203.78,206.67,203.55,206.34,196.601234194068,889536,0.0000,1.0
2019-12-10,204.99,205.47,200.44,202.38,192.82813693998,1071447,0.0000,1.0
2019-12-09,201.59,202.92,200.67,201.47,191.961086813409,923786,0.0000,1.0
2019-12-06,200.11,203.5,200.11,202.38,192.82813693998,1171508,0.0000,1.0
2019-12-05,198.04,200.01,198.04,199.41,189.998313999414,665330,0.0000,1.0
2019-12-04,197.8,200.02,197.01,197.47,188.149877465845,802411,0.0000,1.0
2019-12-03,194.86,196.49,192.4,196.15,186.892178381149,796109,0.0000,1.0
2019-12-02,199.85,201.64,197.08,197.48,188.159405489214,919108,0.0000,1.0
2019-11-29,199.88,199.98,198.09,198.79,189.407576550541,307672,0.0000,1.0
2019-11-27,200.19,200.4,197.29,199.83,190.398490980908,1130116,0.0000,1.0
2019-11-26,201.21,201.65,199.02,200.38,190.922532266198,1049751,0.0000,1.0
2019-11-25,198.65,202.3,197.5,202.08,192.542296238912,1177023,0.0000,1.0
2019-11-22,197.51,198.08,196.11,197.91,188.569110494077,724834,0.0000,1.0
2019-11-21,194.84,197.23,193.1,196.79,187.501971876759,825345,0.0000,1.0
2019-11-20,195.38,197.03,193.09,194.99,185.786927670356,574454,0.0000,1.0
2019-11-19,197.64,198.08,195.42,196.25,186.987458614838,742734,0.0000,1.0
2019-11-18,197.24,197.61,195.1,196.57,187.292355362643,497639,0.0000,1.0
2019-11-15,196.39,197.63,195.56,196.65,187.368579549595,547877,0.0000,1.0
2019-11-14,194.12,195.8,193.85,194.25,185.081853941057,485075,0.0000,1.0
2019-11-13,195.82,197.67,194.24,195.39,186.168048605112,623101,0.0000,1.0
2019-11-12,198.68,199.0,196.67,197.54,188.216573629428,714714,0.0000,1.0
2019-11-11,197.45,199.35,197.14,198.82,189.436160620648,740682,0.0000,1.0
2019-11-08,199.03,200.47,198.04,199.54,190.122178303209,692095,0.0000,1.0
2019-11-07,200.0,201.38,198.14,199.22,189.817281555404,861187,0.8800,1.0
2019-11-06,197.7,199.98,196.0,199.17,188.935072300799,1017472,0.0000,1.0
2019-11-05,198.57,201.11,197.23,198.66,188.451280128919,872143,0.0000,1.0
2019-11-04,198.32,200.75,196.33,198.61,188.403849523832,1566515,0.0000,1.0
2019-11-01,186.09,196.0,185.54,195.9,185.833110728155,1663066,0.0000,1.0
2019-10-31,189.0,193.95,182.07,183.49,174.060834545733,2464186,0.0000,1.0
2019-10-30,193.44,194.16,190.89,193.95,183.983317129788,1534956,0.0000,1.0
2019-10-29,188.63,193.6,187.98,192.94,183.025218907045,782714,0.0000,1.0
2019-10-28,192.0,193.64,189.44,190.37,180.587285805609,1156157,0.0000,1.0
2019-10-25,186.82,191.61,185.35,190.7,180.900327799178,878290,0.0000,1.0
2019-10-24,188.06,188.51,183.99,185.75,176.204697895634,547523,0.0000,1.0
2019-10-23,186.18,188.55,185.23,187.49,177.855282952638,636417,0.0000,1.0
2019-10-22,183.38,188.68,181.59,186.89,177.286115691602,944783,0.0000,1.0
2019-10-21,185.79,186.75,183.03,183.39,173.96597333556,1025670,0.0000,1.0
2019-10-18,182.69,185.19,182.37,184.54,175.056877252545,1112757,0.0000,1.0
2019-10-17,181.81,183.9,181.42,183.32,173.899570488439,993141,0.0000,1.0
2019-10-16,180.71,182.53,179.69,180.25,170.98733133614,740091,0.0000,1.0
2019-10-15,178.13,183.34,176.69,180.56,171.281401087675,839310,0.0000,1.0
2019-10-14,178.39,179.5,176.83,178.46,169.28931567405,518990,0.0000,1.0
2019-10-11,173.99,182.01,173.95,179.66,170.427650196122,1049951,0.0000,1.0
2019-10-10,167.73,172.37,167.73,170.75,161.975516369742,616553,0.0000,1.0
2019-10-09,168.62,168.64,166.39,167.84,159.215055153718,727533,0.0000,1.0
2019-10-08,168.72,168.87,166.19,166.61,158.048262268595,794485,0.0000,1.0
2019-10-07,173.34,173.57,169.91,170.88,162.098835942966,860879,0.0000,1.0
2019-10-04,172.91,174.89,170.48,174.76,165.779450897663,730859,0.0000,1.0
2019-10-03,170.58,172.52,167.56,172.2,163.351003917245,716003,0.0000,1.0
2019-10-02,173.85,174.52,169.78,171.32,162.516225267726,959785,0.0000,1.0
2019-10-01,182.28,183.61,175.26,175.73,166.699604636338,801637,0.0000,1.0
2019-09-30,181.3,181.3,179.67,180.61,171.328831692762,571673,0.0000,1.0
2019-09-27,181.23,181.28,178.46,180.46,171.186539877503,740251,0.0000,1.0
2019-09-26,180.12,181.31,179.46,180.12,170.864011762916,686365,0.0000,1.0
2019-09-25,178.21,181.04,176.84,181.0,171.698790412435,729051,0.0000,1.0
2019-09-24,181.47,181.79,176.62,177.7,168.568370476738,907519,0.0000,1.0
2019-09-23,175.55,182.53,174.37,181.06,171.755707138538,1057650,0.0000,1.0
2019-09-20,178.61,179.86,176.9,177.04,167.942286489599,1026754,0.0000,1.0
2019-09-19,179.43,180.48,177.72,177.87,168.729634534032,516907,0.0000,1.0
2019-09-18,178.07,179.24,175.93,179.11,169.905913540172,687131,0.0000,1.0
2019-09-17,178.38,179.28,175.84,179.13,169.924885782207,844922,0.0000,1.0
2019-09-16,180.36,181.55,178.17,179.18,169.972316387293,763761,0.0000,1.0
2019-09-13,183.42,184.42,180.83,182.23,172.865583297558,802422,0.0000,1.0
2019-09-12,184.62,184.65,179.78,181.6,172.26795767347,910428,0.0000,1.0
2019-09-11,181.44,184.5,178.72,184.46,174.980988284407,1077792,0.0000,1.0
2019-09-10,177.62,181.47,175.82,181.29,171.973887921935,1027216,0.0000,1.0
2019-09-09,174.23,177.72,173.22,177.46,168.340703572324,778578,0.0000,1.0
2019-09-06,172.5,174.17,170.54,173.49,164.574713528471,862012,0.0000,1.0
2019-09-05,165.35,171.97,165.35,171.64,162.819781140278,813905,0.0000,1.0
2019-09-04,162.6,164.08,162.35,163.21,154.822981122726,564905,0.0000,1.0
2019-09-03,163.84,163.88,158.96,160.97,152.69809001486,801741,0.0000,1.0
2019-08-30,165.62,167.39,165.27,165.77,157.251428103145,881127,0.0000,1.0
2019-08-29,161.61,164.28,161.35,164.14,155.705190377332,529586,0.0000,1.0
2019-08-28,157.25,159.87,156.54,159.28,151.094935562943,424342,0.0000,1.0
2019-08-27,158.63,159.07,157.42,157.83,149.71944801544,598622,0.8800,1.0
2019-08-26,159.87,160.48,156.97,158.56,149.577945166203,688102,0.0000,1.0
2019-08-23,162.94,164.52,157.0,158.03,149.077968432234,814525,0.0000,1.0
2019-08-22,164.97,165.26,163.1,164.45,155.134290379554,516680,0.0000,1.0
2019-08-21,165.47,165.98,163.36,164.08,154.785250018104,616249,0.0000,1.0
2019-08-20,164.61,165.01,162.7,163.46,154.200371574594,472260,0.0000,1.0
2019-08-19,165.09,165.66,163.51,165.34,155.97387395169,531265,0.0000,1.0
2019-08-16,158.48,162.32,158.25,161.82,152.653273756275,706814,0.0000,1.0
2019-08-15,158.93,159.16,156.02,157.62,148.691193977655,773860,0.0000,1.0
2019-08-14,162.03,162.23,158.5,158.9,149.898684957806,842650,0.0000,1.0
2019-08-13,160.98,167.06,160.42,165.64,156.256879650163,689020,0.0000,1.0
2019-08-12,163.52,163.7,161.16,161.5,152.351401011237,535713,0.0000,1.0
2019-08-09,166.26,166.32,163.3,164.51,155.190891519249,450893,0.0000,1.0
2019-08-08,165.98,167.89,165.75,167.44,157.954913841001,635098,0.0000,1.0
2019-08-07,163.65,165.33,161.14,164.65,155.322960845203,637847,0.0000,1.0
2019-08-06,165.09,167.23,163.18,167.06,157.596439956268,738488,0.0000,1.0
2019-08-05,165.03,165.91,162.21,163.47,154.209805097876,874523,0.0000,1.0
2019-08-02,172.85,173.03,167.66,168.99,159.417109949777,991935,0.0000,1.0
2019-08-01,175.0,182.08,172.16,172.86,163.067883460077,2059821,0.0000,1.0
2019-07-31,176.72,179.59,172.74,175.08,165.162125628777,1562334,0.0000,1.0
2019-07-30,172.15,176.91,170.36,176.8,166.784691633355,926440,0.0000,1.0
2019-07-29,174.81,175.19,171.87,172.79,163.0018487971,1019959,0.0000,1.0
2019-07-26,176.08,176.87,174.14,174.89,164.982888686411,731950,0.0000,1.0
2019-07-25,178.75,179.18,175.86,177.29,167.246934274194,588210,0.0000,1.0
2019-07-24,174.91,179.8,173.97,178.25,168.152552509307,927546,0.0000,1.0
2019-07-23,172.0,176.77,171.14,176.68,166.671489353966,877134,0.0000,1.0
2019-07-22,169.55,171.41,169.55,170.29,160.643467976493,600472,0.0000,1.0
2019-07-19,166.72,170.54,166.01,169.61,160.001988393288,1316961,0.0000,1.0
2019-07-18,166.97,167.95,165.42,165.77,156.379515452835,647944,0.0000,1.0
2019-07-17,170.55,170.86,167.34,167.38,157.898312701306,870620,0.0000,1.0
2019-07-16,166.1,172.4,165.81,171.04,161.350982222675,1324256,0.0000,1.0
2019-07-15,168.8,169.3,166.86,167.76,158.256786586038,756723,0.0000,1.0
2019-07-12,163.18,169.36,162.53,169.07,159.492578136037,1435762,0.0000,1.0
2019-07-11,161.35,163.8,160.89,163.42,154.162637481464,1351607,0.0000,1.0
2019-07-10,161.87,163.73,159.93,161.76,152.596672616581,1241560,0.0000,1.0
2019-07-09,164.47,164.47,162.73,163.36,154.106036341769,985074,0.0000,1.0
2019-07-08,165.57,167.81,165.21,165.82,156.426683069247,594882,0.0000,1.0
2019-07-05,167.35,168.0,164.13,166.63,157.190798455124,649349,0.0000,1.0
2019-07-03,168.43,168.73,166.51,168.61,159.058636065045,540914,0.0000,1.0
2019-07-02,169.08,169.27,166.31,167.55,158.058682597107,951115,0.0000,1.0
2019-07-01,172.71,172.71,168.2,169.98,160.351028754738,785841,0.0000,1.0
2019-06-28,169.42,172.06,168.52,170.01,160.379329324585,1672420,0.0000,1.0
2019-06-27,170.34,171.46,168.36,168.45,158.907699692526,838527,0.0000,1.0
2019-06-26,169.29,171.05,169.27,170.24,160.596300360081,740217,0.0000,1.0
2019-06-25,169.27,171.04,168.23,168.57,159.020901971915,778617,0.0000,1.0
2019-06-24,171.01,172.39,169.53,169.8,160.181225335654,638270,0.0000,1.0
2019-06-21,172.56,173.0,170.82,171.04,161.350982222675,1010771,0.0000,1.0
2019-06-20,171.36,172.21,169.1,172.08,162.332068644048,718357,0.0000,1.0
2019-06-19,167.41,168.17,166.42,167.63,158.134150783367,911303,0.0000,1.0
2019-06-18,162.81,167.53,162.26,166.56,157.124763792147,851813,0.0000,1.0
2019-06-17,164.45,164.45,161.3,161.55,152.39856862765,672858,0.0000,1.0
2019-06-14,164.94,164.97,161.79,164.21,154.907885820776,553362,0.0000,1.0
2019-06-13,165.41,165.82,163.8,165.8,156.407816022682,688820,0.0000,1.0
2019-06-12,167.08,167.13,164.64,164.84,155.502197787569,737914,0.0000,1.0
2019-06-11,168.37,169.97,166.9,167.08,157.615307002833,1357363,0.0000,1.0
2019-06-10,166.5,168.0,166.2,166.8,157.351168350925,641383,0.0000,1.0
2019-06-07,163.22,166.81,162.88,165.54,156.162544417339,1066128,0.0000,1.0
2019-06-06,161.66,162.83,160.07,162.01,152.832510698641,705242,0.0000,1.0
2019-06-05,162.0,162.7,159.6,162.37,153.172117536809,695069,0.0000,1.0
2019-06-04,158.07,161.48,156.86,161.2,152.068395312765,1180239,0.0000,1.0
2019-06-03,152.45,157.02,152.45,156.25,147.398801287962,1064986,0.0000,1.0
2019-05-31,154.67,154.67,152.18,152.32,143.691426637967,815539,0.0000,1.0
2019-05-30,156.25,157.61,156.14,157.12,148.219517813533,882823,0.0000,1.0
2019-05-29,155.06,157.21,154.35,155.97,147.134662636054,1211378,0.0000,1.0
2019-05-28,158.48,159.5,155.02,155.24,146.446015436437,1041401,0.0000,1.0
2019-05-24,160.0,161.38,157.32,158.3,149.33267356086,746634,0.0000,1.0
2019-05-23,161.45,161.94,156.93,158.62,149.634546305898,1373516,0.0000,1.0
2019-05-22,164.97,166.18,163.83,163.89,154.606013075738,516868,0.0000,1.0
2019-05-21,164.68,166.95,164.58,166.01,156.605920011613,830864,0.0000,1.0
2019-05-20,162.76,164.0,162.0,163.07,153.832464166579,794845,0.0000,1.0
2019-05-17,167.33,167.85,163.83,163.91,154.624880122303,1007038,0.0000,1.0
2019-05-16,169.61,171.35,169.31,169.48,159.879352590616,671363,0.0000,1.0
2019-05-15,166.4,170.42,165.72,169.12,159.539745752449,1335617,0.0000,1.0
2019-05-14,166.45,168.75,166.33,166.9,157.445503583749,994004,0.0000,1.0
2019-05-13,169.0,170.8,163.69,165.83,156.436116592529,2039858,0.0000,1.0
2019-05-10,170.5,173.93,167.89,173.62,163.784831229542,1057100,0.0000,1.0
2019-05-09,169.71,172.0,168.02,171.77,162.039629422293,772338,0.8800,1.0
2019-05-08,172.34,173.2,171.0,171.95,161.382648590578,955450,0.0000,1.0
2019-05-07,174.31,174.53,171.93,173.38,162.724766575367,923384,0.0000,1.0
2019-05-06,175.5,177.8,174.69,177.05,166.169223221644,879913,0.0000,1.0
2019-05-03,178.0,180.14,176.21,179.85,168.797146548505,829129,0.0000,1.0
2019-05-02,173.54,176.15,170.23,176.08,165.258835497696,1719522,0.0000,1.0
2019-05-01,181.59,181.96,178.29,179.99,168.928542714848,1113789,0.0000,1.0
2019-04-30,182.84,183.01,178.85,181.08,169.951555724233,1370194,0.0000,1.0
2019-04-29,189.28,190.5,182.28,183.47,172.194675992517,1583143,0.0000,1.0
2019-04-26,182.64,184.26,181.15,183.0,171.753560291222,802570,0.0000,1.0
2019-04-25,184.92,185.12,181.16,182.02,170.833787126821,963842,0.0000,1.0
2019-04-24,189.3,189.6,187.34,187.46,175.939466733293,686176,0.0000,1.0
2019-04-23,189.58,190.47,188.46,189.35,177.713314978923,733693,0.0000,1.0
2019-04-22,189.59,190.97,188.79,189.93,178.257670525202,499153,0.0000,1.0
2019-04-18,188.33,190.25,187.56,189.92,178.248285084748,477384,0.0000,1.0
2019-04-17,189.91,190.65,187.39,188.15,176.587062124555,806994,0.0000,1.0
2019-04-16,188.55,188.82,187.46,188.62,177.028177825849,949306,0.0000,1.0
2019-04-15,188.12,188.61,186.88,187.86,176.314884351416,827297,0.0000,1.0
2019-04-12,186.85,189.02,186.85,188.64,177.046948706755,885071,0.0000,1.0
2019-04-11,183.38,186.16,182.51,185.87,174.447181701254,783618,0.0000,1.0
2019-04-10,180.43,183.57,180.43,183.05,171.800487493488,803320,0.0000,1.0
2019-04-09,183.06,183.06,180.47,180.91,169.79200323653,911133,0.0000,1.0
2019-04-08,182.28,184.58,181.12,184.56,173.217689001902,618282,0.0000,1.0
2019-04-05,181.93,183.68,181.0,183.4,172.128977909345,970219,0.0000,1.0
2019-04-04,179.59,181.74,179.07,181.67,170.505296710964,619086,0.0000,1.0
2019-04-03,178.8,180.74,178.43,179.47,168.440499811288,1126357,0.0000,1.0
2019-04-02,177.75,178.29,176.37,177.52,166.610338922939,678505,0.0000,1.0
2019-04-01,173.77,178.24,173.77,177.87,166.938829338796,960612,0.0000,1.0
2019-03-29,171.24,172.36,170.86,171.62,161.072929055626,799322,0.0000,1.0
2019-03-28,167.31,170.76,167.31,169.56,159.139528322293,833319,0.0000,1.0
2019-03-27,165.63,167.1,164.19,166.6,156.361437948184,997189,0.0000,1.0
2019-03-26,165.11,166.53,164.43,165.37,155.207028772456,574752,0.0000,1.0
2019-03-25,162.88,165.09,162.47,163.72,153.658431097699,731188,0.0000,1.0
2019-03-22,168.5,168.5,162.3,163.39,153.348711562748,1268538,0.0000,1.0
2019-03-21,167.96,170.78,167.73,169.51,159.092601120028,1193612,0.0000,1.0
2019-03-20,172.3,172.34,167.92,168.91,158.529474692844,1043818,0.0000,1.0
2019-03-19,174.77,176.2,171.93,172.58,161.973931339121,733597,0.0000,1.0
2019-03-18,171.15,174.35,171.02,174.06,163.362976526176,691263,0.0000,1.0
2019-03-15,169.96,171.83,169.915,170.77,160.275166617115,1391671,0.0000,1.0
2019-03-14,171.8,172.07,169.61,169.99,159.543102261775,914835,0.0000,1.0
2019-03-13,171.59,173.57,169.48,172.59,161.983316779574,1067597,0.0000,1.0
2019-03-12,172.36,172.71,170.83,171.05,160.537958949801,721198,0.0000,1.0
2019-03-11,169.12,172.16,168.92,172.09,161.514044756921,577225,0.0000,1.0
2019-03-08,168.33,169.62,167.38,169.03,158.642099978281,724622,0.0000,1.0
2019-03-07,172.25,172.25,168.95,170.37,159.899748998992,740382,0.0000,1.0
2019-03-06,174.37,174.52,172.17,172.24,161.654826363717,719305,0.0000,1.0
2019-03-05,174.57,175.6,173.8,174.37,163.653925180221,640130,0.0000,1.0
2019-03-04,176.42,177.77,173.29,174.57,163.841633989283,931252,0.0000,1.0
2019-03-01,177.93,178.47,174.95,176.05,165.230679176337,799545,0.0000,1.0
2019-02-28,177.41,177.61,175.82,176.16,165.333919021321,1160299,0.0000,1.0
2019-02-27,175.01,177.59,174.49,177.54,166.629109803845,707227,0.0000,1.0
2019-02-26,174.56,176.97,174.49,175.24,164.470458499638,597144,0.0000,1.0
2019-02-25,177.12,178.27,175.97,176.25,165.418387985399,815359,0.0000,1.0
2019-02-22,175.69,177.47,174.73,175.77,164.967886843651,878790,0.0000,1.0
2019-02-21,174.31,175.24,173.3,174.94,164.188895286046,903010,0.0000,1.0
2019-02-20,173.83,175.84,173.22,175.34,164.564312904169,559718,0.0000,1.0
2019-02-19,172.59,174.93,172.035,173.33,162.677839373102,675118,0.0000,1.0
2019-02-15,170.73,173.72,170.33,173.66,162.987558908053,873016,0.0000,1.0
2019-02-14,169.89,170.35,168.32,169.07,158.679641740093,808802,0.0000,1.0
2019-02-13,171.31,172.99,170.67,171.37,160.838293044299,858321,0.0000,1.0
2019-02-12,166.11,171.04,165.58,170.09,159.636956666306,1376258,0.0000,1.0
2019-02-11,162.86,164.24,162.79,163.84,153.771056383136,858780,0.0000,1.0
2019-02-08,161.26,162.69,160.12,162.09,152.128604303848,717742,0.0000,1.0
2019-02-07,164.2,164.42,160.91,162.31,152.335083993816,737238,0.7600,1.0
2019-02-06,165.99,167.2,165.68,166.0,155.072201772082,572686,0.0000,1.0
2019-02-05,166.41,166.41,164.4,166.21,155.268377449023,828233,0.0000,1.0
2019-02-04,164.81,165.69,163.23,165.49,154.595775128084,690276,0.0000,1.0
2019-02-01,164.42,166.75,163.3,164.39,153.568188248871,1287575,0.0000,1.0
2019-01-31,163.5,166.4,160.24,164.81,153.960539602752,1850773,0.0000,1.0
2019-01-30,163.75,166.11,161.8,165.0,154.138031881889,1254703,0.0000,1.0
2019-01-29,158.15,162.65,157.63,162.12,151.447622598132,817108,0.0000,1.0
2019-01-28,158.24,159.37,155.19,157.66,147.28122488787,858993,0.0000,1.0
2019-01-25,159.38,161.64,159.38,160.99,150.392010622214,1103945,0.0000,1.0
2019-01-24,156.66,159.07,155.69,158.07,147.66423454285,789738,0.0000,1.0
2019-01-23,159.13,160.02,155.83,156.81,146.487180481206,908841,0.0000,1.0
2019-01-22,160.78,161.37,157.095,158.35,147.925802112104,756460,0.0000,1.0
2019-01-18,160.41,164.17,160.06,162.49,151.793265457504,1200196,0.0000,1.0
2019-01-17,154.85,160.93,154.85,159.52,149.01878088363,713041,0.0000,1.0
2019-01-16,154.49,156.45,153.96,155.82,145.562352289915,847428,0.0000,1.0
2019-01-15,156.52,156.87,153.7,154.4,144.23583104584,979352,0.0000,1.0
2019-01-14,156.38,157.66,155.38,156.17,145.889311751482,720265,0.0000,1.0
2019-01-11,156.46,158.01,155.88,157.98,147.580159252732,956959,0.0000,1.0
2019-01-10,155.36,158.54,154.88,157.96,147.561475854928,723501,0.0000,1.0
2019-01-09,155.66,157.6,155.34,156.25,145.964045342698,1050733,0.0000,1.0
2019-01-08,153.36,155.23,152.47,155.05,144.843041474466,1086536,0.0000,1.0
2019-01-07,150.85,153.82,149.45,151.88,141.881722922553,922444,0.0000,1.0
2019-01-04,148.41,151.43,147.77,151.33,141.367929482947,956852,0.0000,1.0
2019-01-03,149.38,149.56,143.8,144.84,135.305166895593,1281754,0.0000,1.0
2019-01-02,146.77,150.6,145.59,150.39,140.489809786165,1097593,0.0000,1.0
2018-12-31,149.01,150.5,146.96,149.14,139.322097423424,830745,0.0000,1.0
2018-12-28,150.86,151.24,147.86,148.25,138.490686221152,760785,0.0000,1.0
2018-12-27,145.12,149.96,143.83,149.96,140.088116733382,749682,0.0000,1.0
2018-12-26,142.13,148.23,140.87,148.17,138.415952629936,926442,0.0000,1.0
2018-12-24,144.36,144.73,140.82,141.11,131.820713205172,677469,0.0000,1.0
2018-12-21,145.75,149.25,145.43,145.58,135.996452614336,2070327,0.0000,1.0
2018-12-20,146.25,148.41,142.86,145.87,136.267361882492,1405136,0.0000,1.0
2018-12-19,149.01,152.92,146.04,147.64,137.920842588134,1746574,0.0000,1.0
2018-12-18,150.74,152.65,147.31,148.7,138.911062671739,1008174,0.0000,1.0
2018-12-17,150.5,153.88,148.71,149.85,139.985358045461,1006407,0.0000,1.0
2018-12-14,152.2,155.21,150.48,151.02,141.078336816987,1015228,0.0000,1.0
2018-12-13,156.83,157.68,154.04,154.37,144.207805949135,683447,0.0000,1.0
2018-12-12,156.38,159.62,155.82,155.93,145.665110977836,913055,0.0000,1.0
2018-12-11,158.96,159.24,152.86,153.83,143.70335420843,861215,0.0000,1.0
2018-12-10,157.24,158.23,152.75,156.3,146.010753837208,926235,0.0000,1.0
2018-12-07,163.73,165.31,156.2,157.04,146.702039555951,951536,0.0000,1.0
2018-12-06,162.43,163.57,156.94,163.32,152.568626466364,1185723,0.0000,1.0
2018-12-04,174.31,175.1,166.17,166.47,155.511261620473,1243004,0.0000,1.0
2018-12-03,176.28,179.21,173.34,175.18,163.647881364056,1425642,0.0000,1.0
2018-11-30,168.6,172.6,167.54,172.04,160.71458790885,1187916,0.0000,1.0
2018-11-29,168.59,169.45,167.43,168.9,157.781294453643,1018316,0.0000,1.0
2018-11-28,164.94,169.29,163.55,168.92,157.799977851447,1592238,0.0000,1.0
2018-11-27,165.32,165.97,163.36,164.32,153.502796356558,740030,0.0000,1.0
2018-11-26,164.93,167.84,164.58,166.29,155.343111040238,692649,0.0000,1.0
2018-11-23,162.3,165.36,162.3,163.54,152.774143842207,367929,0.0000,1.0
2018-11-21,164.46,166.93,163.79,164.47,153.642921840087,798535,0.0000,1.0
2018-11-20,164.7,166.84,163.3,163.71,152.93295272354,1053250,0.0000,1.0
2018-11-19,170.44,171.08,167.01,167.57,156.538848499686,1144836,0.0000,1.0
2018-11-16,169.74,171.64,168.77,171.31,160.032643889009,1136210,0.0000,1.0
2018-11-15,164.93,171.01,164.39,169.94,158.752831139444,1034177,0.0000,1.0
2018-11-14,165.73,167.35,163.95,166.72,155.744804093021,1986068,0.0000,1.0
2018-11-13,165.6,167.7,163.28,164.44,153.614896743381,1162723,0.0000,1.0
2018-11-12,167.11,168.03,164.79,165.05,154.184740376399,1608750,0.0000,1.0
2018-11-09,169.66,170.95,164.91,167.33,156.314647726039,1952473,0.0000,1.0
2018-11-08,170.0,172.13,169.01,171.0,159.743051223049,1699537,0.7600,1.0
2018-11-07,167.09,171.19,167.09,171.03,159.064124654623,1756004,0.0000,1.0
2018-11-06,163.56,167.63,163.32,167.17,155.474184169522,1486310,0.0000,1.0
2018-11-05,162.25,165.03,161.17,164.1,152.618972436553,1664248,0.0000,1.0
2018-11-02,161.65,163.68,159.87,161.65,150.340383268548,2272736,0.0000,1.0
2018-11-01,151.95,159.53,150.22,159.35,148.201299559809,1954337,0.0000,1.0
2018-10-31,150.71,153.15,149.89,151.63,141.021418589607,1823126,0.0000,1.0
2018-10-30,145.16,148.87,144.57,148.31,137.933697757862,2261271,0.0000,1.0
2018-10-29,148.0,149.76,143.0,145.22,135.059885296991,1796124,0.0000,1.0
2018-10-26,144.93,147.32,144.03,145.46,135.283094031816,1833209,0.0000,1.0
2018-10-25,148.29,148.58,145.88,146.7,136.436339161744,1630162,0.0000,1.0
