timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-11,21.28,21.34,21.08,21.13,18.7210094089098,4213888,0.0000,1.0
2018-07-10,21.45,21.62,21.31,21.37,18.9336474712921,5526623,0.0000,1.0
2018-07-09,21.34,21.44,21.18,21.34,18.9070677134943,5938684,0.0000,1.0
2018-07-06,21.14,21.34,21.08,21.32,18.8893478749625,4152852,0.0000,1.0
2018-07-05,21.06,21.13,20.86,21.11,18.7032895703779,4479464,0.0000,1.0
2018-07-03,20.84,21.19,20.81,21.02,18.6235502969846,4516322,0.0000,1.0
2018-07-02,21.03,21.08,20.71,20.84,18.4640717501978,5866392,0.0000,1.0
2018-06-29,20.86,21.24,20.77,21.07,18.6678498933142,8286658,0.0000,1.0
2018-06-28,20.94,20.95,20.74,20.86,18.4817915887297,7205034,0.2000,1.0
2018-06-27,20.99,21.39,20.78,21.05,18.4730158092479,14637763,0.0000,1.0
2018-06-26,21.07,21.16,20.9,20.95,18.3852580144296,6870919,0.0000,1.0
2018-06-25,21.4,21.44,21.02,21.04,18.464240029766,7731800,0.0000,1.0
2018-06-22,21.67,21.78,21.35,21.42,18.7977196500755,6995150,0.0000,1.0
2018-06-21,21.41,21.67,21.3,21.63,18.9820110191939,7482543,0.0000,1.0
2018-06-20,21.23,21.52,21.18,21.49,18.8591501064483,5040265,0.0000,1.0
2018-06-19,21.01,21.27,20.97,21.11,18.5256704861388,5033155,0.0000,1.0
2018-06-18,21.17,21.34,21.08,21.18,18.5871009425116,4645286,0.0000,1.0
2018-06-15,21.36,21.41,21.24,21.29,18.6836345168117,8768770,0.0000,1.0
2018-06-14,21.19,21.48,21.19,21.33,18.718737634739,6213423,0.0000,1.0
2018-06-13,21.47,21.6,21.07,21.08,18.4993431476933,5450433,0.0000,1.0
2018-06-12,21.58,21.67,21.42,21.46,18.8328227680028,7382043,0.0000,1.0
2018-06-11,21.85,21.93,21.52,21.57,18.9293563423029,7143924,0.0000,1.0
2018-06-08,22.01,22.14,21.87,22.09,19.385696875358,6350689,0.0000,1.0
2018-06-07,22.27,22.27,21.99,22.09,19.385696875358,4907545,0.0000,1.0
2018-06-06,22.15,22.25,21.95,22.25,19.5261093470672,6469489,0.0000,1.0
2018-06-05,22.07,22.09,21.86,21.94,19.2540601831306,5488267,0.0000,1.0
2018-06-04,21.99,22.18,21.9,22.15,19.4383515522489,4981832,0.0000,1.0
2018-06-01,21.78,22.47,21.61,21.91,19.2277328446851,4679784,0.0000,1.0
2018-05-31,21.78,21.88,21.62,21.63,18.9820110191939,8999757,0.0000,1.0
2018-05-30,21.53,21.97,21.53,21.82,19.1487508293486,4966068,0.0000,1.0
2018-05-29,21.43,21.66,21.36,21.52,18.8854774448938,6433990,0.0000,1.0
2018-05-25,21.65,21.73,21.47,21.56,18.9205805628211,4213409,0.0000,1.0
2018-05-24,21.45,21.7,21.4,21.66,19.0083383576394,9778566,0.0000,1.0
2018-05-23,21.19,21.57,21.17,21.41,18.7889438705937,6020025,0.0000,1.0
2018-05-22,21.1,21.29,20.97,21.22,18.6222040604389,6559761,0.0000,1.0
2018-05-21,20.66,21.12,20.63,21.11,18.5256704861388,8573020,0.0000,1.0
2018-05-18,20.34,20.54,20.24,20.5,17.9903479377473,6262385,0.0000,1.0
2018-05-17,20.28,20.44,20.25,20.31,17.8236081275926,5413679,0.0000,1.0
2018-05-16,20.35,20.45,20.07,20.21,17.7358503327743,9603186,0.0000,1.0
2018-05-15,20.75,20.81,20.29,20.34,17.8499354660381,8669300,0.0000,1.0
2018-05-14,20.8,20.96,20.65,20.88,18.3238275580568,5951113,0.0000,1.0
2018-05-11,20.94,21.03,20.72,20.73,18.1921908658294,5445547,0.0000,1.0
2018-05-10,20.67,20.96,20.61,20.92,18.3589306759841,7188031,0.0000,1.0
2018-05-09,20.11,20.63,20.06,20.61,18.0868815120474,6856463,0.0000,1.0
2018-05-08,20.14,20.16,19.97,20.03,17.5778863021014,6803564,0.0000,1.0
2018-05-07,19.91,20.13,19.78,20.12,17.6568683174379,5588660,0.0000,1.0
2018-05-04,19.46,19.99,19.4,19.84,17.4111464919467,7173868,0.0000,1.0
2018-05-03,19.49,19.85,19.36,19.43,17.0513395331917,8576627,0.0000,1.0
2018-05-02,19.43,19.52,19.32,19.43,17.0513395331917,5904051,0.0000,1.0
2018-05-01,19.58,19.64,19.34,19.53,17.13909732801,3072020,0.0000,1.0
2018-04-30,19.81,19.82,19.48,19.56,17.1654246664555,6524229,0.0000,1.0
2018-04-27,19.58,19.86,19.52,19.75,17.3321644766102,5002295,0.0000,1.0
2018-04-26,19.62,19.74,19.5,19.6,17.2005277843828,5028666,0.0000,1.0
2018-04-25,19.27,19.62,19.22,19.62,17.2180793433465,6622512,0.0000,1.0
2018-04-24,19.59,19.59,19.18,19.3,16.937254399928,4451788,0.0000,1.0
2018-04-23,19.44,19.53,19.33,19.46,17.0776668716372,4158171,0.0000,1.0
2018-04-20,19.46,19.56,19.37,19.42,17.0425637537099,4511942,0.0000,1.0
2018-04-19,19.73,19.78,19.36,19.46,17.0776668716372,5539873,0.0000,1.0
2018-04-18,19.72,19.87,19.59,19.78,17.3584918150557,4961213,0.0000,1.0
2018-04-17,19.46,19.71,19.39,19.67,17.2619582407556,8179391,0.0000,1.0
2018-04-16,19.29,19.57,19.25,19.45,17.0688910921554,4956875,0.0000,1.0
2018-04-13,19.33,19.4,19.04,19.14,16.7968419282187,7027600,0.0000,1.0
2018-04-12,18.58,19.34,18.43,19.23,16.8758239435552,12637881,0.0000,1.0
2018-04-11,18.21,18.61,18.16,18.48,16.2176404824181,6500377,0.0000,1.0
2018-04-10,18.41,18.5,18.22,18.25,16.015797554336,7553298,0.0000,1.0
2018-04-09,18.5,18.54,18.23,18.24,16.0070217748542,5223612,0.0000,1.0
2018-04-06,18.56,18.73,18.36,18.45,16.1913131439726,4161222,0.0000,1.0
2018-04-05,18.85,18.92,18.55,18.64,16.3580529541273,6879578,0.0000,1.0
2018-04-04,18.48,18.83,18.4,18.81,16.5072412053184,4377410,0.0000,1.0
2018-04-03,18.38,18.72,18.33,18.65,16.3668287336092,5036799,0.0000,1.0
2018-04-02,18.66,18.7,18.14,18.29,16.0509006722633,5589266,0.0000,1.0
2018-03-29,18.6,18.81,18.52,18.64,16.3580529541273,6308287,0.0000,1.0
2018-03-28,18.4,18.84,18.4,18.57,16.2966224977545,7560114,0.2000,1.0
2018-03-27,18.39,18.58,18.2,18.33,15.9146025777219,4681666,0.0000,1.0
2018-03-26,18.16,18.46,18.09,18.39,15.9666962031809,4110995,0.0000,1.0
2018-03-23,18.45,18.46,17.93,17.98,15.6107230958778,4467262,0.0000,1.0
2018-03-22,18.65,18.8,18.4,18.4,15.9753784740907,5481857,0.0000,1.0
2018-03-21,18.9,18.96,18.66,18.75,16.2792579559349,4487570,0.0000,1.0
2018-03-20,18.99,19.13,18.85,18.92,16.426856561402,4239746,0.0000,1.0
2018-03-19,19.13,19.15,18.76,18.94,16.4442211032217,4244117,0.0000,1.0
2018-03-16,19.08,19.23,18.93,19.18,16.6525956050576,6037259,0.0000,1.0
2018-03-15,18.96,19.07,18.81,19.05,16.5397260832298,6008682,0.0000,1.0
2018-03-14,18.78,19.05,18.76,18.92,16.426856561402,7986314,0.0000,1.0
2018-03-13,18.8,18.92,18.65,18.7,16.2358466013857,6579168,0.0000,1.0
2018-03-12,18.86,18.9,18.68,18.73,16.2618934141152,8214687,0.0000,1.0
2018-03-09,18.74,18.91,18.61,18.91,16.4181742904922,4854544,0.0000,1.0
2018-03-08,18.58,18.63,18.38,18.61,16.1577061631972,5570651,0.0000,1.0
2018-03-07,18.1,18.64,18.08,18.54,16.0969302668284,8599688,0.0000,1.0
2018-03-06,18.13,18.3,18.05,18.2,15.8017330558941,10785968,0.0000,1.0
2018-03-05,18.25,18.35,18.02,18.12,15.7322748886155,15680922,0.0000,1.0
2018-03-02,18.3,18.5,17.98,18.44,16.0101075577301,9953206,0.0000,1.0
2018-03-01,18.51,18.74,18.23,18.41,15.9840607450006,8839260,0.0000,1.0
2018-02-28,18.54,18.91,18.5,18.56,16.1142948086481,11515337,0.0000,1.0
2018-02-27,19.06,19.08,18.47,18.49,16.0535189122792,8070265,0.0000,1.0
2018-02-26,19.25,19.38,18.98,19.0,16.4963147286807,5479064,0.0000,1.0
2018-02-23,19.2,19.29,19.06,19.21,16.6786424177871,6510223,0.0000,1.0
2018-02-22,18.8,19.55,18.5,19.11,16.5918197086888,12577331,0.0000,1.0
2018-02-21,19.3,19.57,19.18,19.22,16.687324688697,7825489,0.0000,1.0
2018-02-20,19.8,19.96,19.5,19.51,16.9391105450821,5870580,0.0000,1.0
2018-02-16,19.59,19.94,19.52,19.88,17.2603545687459,6942374,0.0000,1.0
2018-02-15,19.7,19.76,19.27,19.56,16.9825218996313,9926359,0.0000,1.0
2018-02-14,19.33,19.64,19.13,19.64,17.0519800669099,12633199,0.0000,1.0
2018-02-13,19.3,19.61,19.05,19.52,16.9477928159919,6740794,0.0000,1.0
2018-02-12,19.58,19.63,18.95,19.42,16.8609701068936,8829934,0.0000,1.0
2018-02-09,18.97,19.68,18.82,19.52,16.9477928159919,10623060,0.0000,1.0
2018-02-08,19.45,19.47,18.74,18.75,16.2792579559349,7530744,0.0000,1.0
2018-02-07,19.36,19.78,19.3,19.45,16.8870169196231,6088748,0.0000,1.0
2018-02-06,19.04,19.53,18.76,19.42,16.8609701068936,11623470,0.0000,1.0
2018-02-05,20.05,20.2,19.24,19.35,16.8001942105248,8179449,0.0000,1.0
2018-02-02,20.44,20.54,20.04,20.11,17.460046799672,5468336,0.0000,1.0
2018-02-01,20.76,20.89,20.47,20.57,17.8594312615243,4943936,0.0000,1.0
2018-01-31,20.87,21.11,20.64,20.76,18.0243944088111,9306173,0.0000,1.0
2018-01-30,20.83,20.93,20.73,20.83,18.0851703051799,4293708,0.0000,1.0
2018-01-29,21.14,21.21,20.9,20.95,18.1893575560979,3415755,0.0000,1.0
2018-01-26,21.27,21.3,21.08,21.24,18.441143412483,3070110,0.0000,1.0
2018-01-25,21.31,21.43,21.04,21.17,18.3803675161142,4806319,0.0000,1.0
2018-01-24,21.32,21.53,21.21,21.29,18.4845547670322,6469700,0.0000,1.0
2018-01-23,20.84,21.34,20.78,21.3,18.493237037942,5075950,0.0000,1.0
2018-01-22,20.76,20.82,20.66,20.81,18.0678057633602,3987652,0.0000,1.0
2018-01-19,20.5,20.75,20.5,20.72,17.9896653251718,6044379,0.0000,1.0
2018-01-18,20.89,20.89,20.45,20.5,17.7986553651555,6313027,0.0000,1.0
2018-01-17,20.43,20.96,20.37,20.93,18.1719930142782,6382614,0.0000,1.0
2018-01-16,20.4,20.72,20.3,20.32,17.6423744887785,7581359,0.0000,1.0
2018-01-12,20.63,20.66,20.31,20.36,17.6771035724178,5164298,0.0000,1.0
2018-01-11,20.76,20.78,20.44,20.57,17.8594312615243,8056726,0.0000,1.0
2018-01-10,20.35,20.82,20.26,20.65,17.9288894288029,10161943,0.0000,1.0
2018-01-09,20.4,20.47,20.26,20.44,17.7465617396965,8961488,0.0000,1.0
2018-01-08,20.0,20.41,19.89,20.39,17.7031503851473,8202953,0.0000,1.0
2018-01-05,19.87,19.9,19.72,19.86,17.2429900269262,3765825,0.0000,1.0
2018-01-04,19.85,20.0,19.79,19.82,17.2082609432869,4871862,0.0000,1.0
2018-01-03,19.94,20.08,19.82,19.87,17.251672297836,4114256,0.0000,1.0
2018-01-02,19.97,20.03,19.77,19.94,17.3124481942049,3964738,0.0000,1.0
2017-12-29,20.13,20.13,19.85,19.85,17.2343077560164,2943709,0.0000,1.0
2017-12-28,19.97,20.13,19.84,20.12,17.4687290705818,3209037,0.2500,1.0
2017-12-27,20.23,20.26,20.11,20.15,17.280063366334,3058443,0.0000,1.0
2017-12-26,20.15,20.29,20.13,20.18,17.3057905078224,2008919,0.0000,1.0
2017-12-22,20.09,20.16,20.03,20.14,17.2714876525046,4285188,0.0000,1.0
2017-12-21,20.17,20.27,20.0,20.05,17.1943062280396,4897569,0.0000,1.0
2017-12-20,20.41,20.43,20.03,20.05,17.1943062280396,7218272,0.0000,1.0
2017-12-19,20.65,20.65,20.18,20.28,17.3915476461168,6555691,0.0000,1.0
2017-12-18,20.3,20.63,20.21,20.58,17.6488190610002,7967010,0.0000,1.0
2017-12-15,19.84,20.17,19.81,20.14,17.2714876525046,9935090,0.0000,1.0
2017-12-14,19.81,19.88,19.65,19.78,16.9627619546445,4780026,0.0000,1.0
2017-12-13,19.87,19.94,19.77,19.85,17.0227919514506,7739032,0.0000,1.0
2017-12-12,19.86,19.86,19.64,19.85,17.0227919514506,7558474,0.0000,1.0
2017-12-11,19.78,19.85,19.67,19.83,17.0056405237917,4488653,0.0000,1.0
2017-12-08,19.69,19.86,19.65,19.84,17.0142162376212,4131648,0.0000,1.0
2017-12-07,19.59,19.8,19.55,19.65,16.8512776748617,4207919,0.0000,1.0
2017-12-06,19.7,19.885,19.5,19.61,16.8169748195439,5950136,0.0000,1.0
2017-12-05,19.88,19.95,19.71,19.73,16.9198833854973,5635588,0.0000,1.0
2017-12-04,19.95,20.06,19.78,19.86,17.0313676652801,5333719,0.0000,1.0
2017-12-01,19.89,19.89,19.32,19.51,16.7312176812495,6374105,0.0000,1.0
2017-11-30,19.77,19.9,19.63,19.79,16.971337668474,9409736,0.0000,1.0
2017-11-29,19.46,19.76,19.46,19.67,16.8684291025206,8398663,0.0000,1.0
2017-11-28,19.62,19.73,19.28,19.46,16.6883391121022,10776379,0.0000,1.0
2017-11-27,19.78,19.9,19.58,19.6,16.8083991057145,4256959,0.0000,1.0
2017-11-24,19.85,19.86,19.75,19.8,16.9799133823034,1425846,0.0000,1.0
2017-11-22,19.78,19.925,19.66,19.78,16.9627619546445,4821380,0.0000,1.0
2017-11-21,19.82,19.92,19.74,19.79,16.971337668474,6317909,0.0000,1.0
2017-11-20,19.92,19.9499,19.67,19.7,16.894156244009,4944497,0.0000,1.0
2017-11-17,19.82,20.02,19.82,19.89,17.0570948067684,4334365,0.0000,1.0
2017-11-16,19.78,20.01,19.65,19.97,17.125700517404,4893899,0.0000,1.0
2017-11-15,19.85,19.95,19.75,19.76,16.9456105269856,4380160,0.0000,1.0
2017-11-14,19.92,19.995,19.8,19.97,17.125700517404,3208315,0.0000,1.0
2017-11-13,19.92,20.09,19.82,20.03,17.1771548003807,4256174,0.0000,1.0
2017-11-10,19.93,20.06,19.86,19.99,17.1428519450629,7203489,0.0000,1.0
2017-11-09,20.1,20.23,19.74,20.0,17.1514276588923,9599042,0.0000,1.0
2017-11-08,19.79,20.19,19.75,20.19,17.3143662216518,8689539,0.0000,1.0
2017-11-07,19.78,20.03,19.62,19.79,16.971337668474,5910189,0.0000,1.0
2017-11-06,19.79,19.975,19.64,19.79,16.971337668474,4927751,0.0000,1.0
2017-11-03,19.42,19.88,19.35,19.63,16.8341262472028,5001327,0.0000,1.0
2017-11-02,19.43,19.51,19.06,19.46,16.6883391121022,9998138,0.0000,1.0
2017-11-01,19.66,19.88,19.58,19.73,16.9198833854973,7486043,0.0000,1.0
2017-10-31,19.37,19.57,19.285,19.56,16.7740962503967,6982483,0.0000,1.0
2017-10-30,19.43,19.51,19.26,19.3,16.5511276908311,7288062,0.0000,1.0
2017-10-27,19.39,19.55,19.255,19.44,16.6711876844433,6057933,0.0000,1.0
2017-10-26,19.46,19.48,19.24,19.4,16.6368848291256,4281768,0.0000,1.0
2017-10-25,19.62,19.68,19.27,19.345,16.5897184030636,5957783,0.0000,1.0
2017-10-24,19.38,19.66,19.35,19.66,16.8598533886912,7233378,0.0000,1.0
2017-10-23,19.53,19.63,19.3,19.33,16.5768548323194,5905001,0.0000,1.0
2017-10-20,19.83,19.83,19.39,19.46,16.6883391121022,11375875,0.0000,1.0
2017-10-19,19.78,19.955,19.67,19.83,17.0056405237917,7295365,0.0000,1.0
2017-10-18,19.33,19.87,19.33,19.85,17.0227919514506,9807603,0.0000,1.0
2017-10-17,19.39,19.42,19.26,19.34,16.5854305461489,3859877,0.0000,1.0
2017-10-16,19.5,19.53,19.315,19.4,16.6368848291256,5313440,0.0000,1.0
2017-10-13,19.44,19.56,19.1808,19.51,16.7312176812495,7702068,0.0000,1.0
2017-10-12,18.84,19.41,18.71,19.4,16.6368848291256,11372302,0.0000,1.0
2017-10-11,18.55,18.74,18.51,18.67,16.010857719576,5342274,0.0000,1.0
2017-10-10,18.42,18.62,18.38,18.55,15.9079491536226,5033706,0.0000,1.0
2017-10-09,18.34,18.415,18.34,18.39,15.7707377323515,3976768,0.0000,1.0
2017-10-06,18.28,18.445,18.19,18.34,15.7278591632043,5386550,0.0000,1.0
2017-10-05,18.28,18.44,18.23,18.32,15.7107077355454,8364300,0.0000,1.0
2017-10-04,18.24,18.34,18.14,18.2,15.607799169592,9907560,0.0000,1.0
2017-10-03,18.44,18.48,18.17,18.24,15.6421020249098,4858376,0.0000,1.0
2017-10-02,18.48,18.565,18.37,18.43,15.8050405876693,5027093,0.0000,1.0
2017-09-29,18.45,18.53,18.28,18.49,15.856494870646,10329627,0.0000,1.0
2017-09-28,18.3,18.52,18.14,18.49,15.856494870646,4834288,0.2000,1.0
2017-09-27,18.61,18.67,18.45,18.54,15.729235682278,6086659,0.0000,1.0
2017-09-26,18.38,18.58,18.36,18.5,15.6952998987132,3931706,0.0000,1.0
2017-09-25,18.35,18.64,18.33,18.36,15.5765246562365,4073718,0.0000,1.0
2017-09-22,18.33,18.41,18.26,18.33,15.5510728185629,4600113,0.0000,1.0
2017-09-21,18.47,18.545,18.2701,18.29,15.5171370349981,4354310,0.0000,1.0
2017-09-20,18.3,18.48,18.22,18.46,15.6613641151484,4772494,0.0000,1.0
2017-09-19,18.29,18.37,18.05,18.34,15.5595567644541,4869312,0.0000,1.0
2017-09-18,18.28,18.37,18.23,18.31,15.5341049267805,4359520,0.0000,1.0
2017-09-15,18.26,18.385,18.07,18.25,15.4832012514333,6167540,0.0000,1.0
2017-09-14,18.37,18.48,18.21,18.27,15.5001691432157,6057908,0.0000,1.0
2017-09-13,18.35,18.49,18.27,18.44,15.6443962233661,5620815,0.0000,1.0
2017-09-12,18.23,18.45,18.21,18.38,15.5934925480189,5232773,0.0000,1.0
2017-09-11,18.32,18.505,18.2,18.21,15.4492654678685,5525091,0.0000,1.0
2017-09-08,17.91,18.305,17.86,18.15,15.3983617925214,7476290,0.0000,1.0
2017-09-07,18.01,18.03,17.785,17.94,15.2201989288062,3383775,0.0000,1.0
2017-09-06,17.68,18.01,17.6199,17.98,15.254134712371,7071577,0.0000,1.0
2017-09-05,18.14,18.17,17.55,17.62,14.948712660288,6520669,0.0000,1.0
2017-09-01,18.15,18.21,18.0,18.14,15.3898778466302,3406142,0.0000,1.0
2017-08-31,18.09,18.16,17.93,18.12,15.3729099548478,7082188,0.0000,1.0
2017-08-30,17.66,18.05,17.6,18.02,15.2880704959358,5943371,0.0000,1.0
2017-08-29,17.38,17.695,17.34,17.68,14.9996163356351,4484911,0.0000,1.0
2017-08-28,17.77,17.835,17.46,17.53,14.8723571472672,4141935,0.0000,1.0
2017-08-25,17.62,17.77,17.535,17.7,15.0165842274175,3343318,0.0000,1.0
2017-08-24,17.72,17.85,17.56,17.6,14.9317447685056,5555995,0.0000,1.0
2017-08-23,17.58,17.8,17.55,17.57,14.906292930832,5298081,0.0000,1.0
2017-08-22,17.44,17.7,17.38,17.65,14.9741644979615,7358434,0.0000,1.0
2017-08-21,17.47,17.52,17.26,17.38,14.7450979588992,8324425,0.0000,1.0
2017-08-18,17.87,17.96,17.42,17.43,14.7875176883552,8324241,0.0000,1.0
2017-08-17,18.24,18.395,17.85,17.92,15.2032310370238,6867367,0.0000,1.0
2017-08-16,18.01,18.25,18.01,18.23,15.4662333596509,4729973,0.0000,1.0
2017-08-15,18.03,18.06,17.855,17.95,15.2286828746974,3598312,0.0000,1.0
2017-08-14,17.94,18.155,17.89,18.0,15.2711026041534,6149615,0.0000,1.0
2017-08-11,17.78,17.945,17.69,17.85,15.1438434157855,6194835,0.0000,1.0
2017-08-10,17.91,17.965,17.785,17.83,15.1268755240031,3980208,0.0000,1.0
2017-08-09,18.21,18.21,17.835,17.97,15.2456507664798,4853522,0.0000,1.0
2017-08-08,18.52,18.7,18.16,18.21,15.4492654678685,7784573,0.0000,1.0
2017-08-07,18.67,18.79,18.585,18.74,15.8989146001019,2685843,0.0000,1.0
2017-08-04,18.45,18.7,18.37,18.65,15.8225590870812,4053197,0.0000,1.0
2017-08-03,18.61,18.72,18.37,18.39,15.6019764939101,4563957,0.0000,1.0
2017-08-02,18.83,18.85,18.36,18.64,15.81407514119,7519826,0.0000,1.0
2017-08-01,18.72,18.94,18.6,18.91,16.0431416802523,6823438,0.0000,1.0
2017-07-31,18.67,18.81,18.4,18.66,15.8310430329724,17213217,0.0000,1.0
2017-07-28,18.68,18.865,18.58,18.71,15.8734627624284,6098116,0.0000,1.0
2017-07-27,18.02,18.755,18.02,18.68,15.8480109247548,8918030,0.0000,1.0
2017-07-26,18.46,18.555,17.96,18.02,15.2880704959358,8966077,0.0000,1.0
2017-07-25,18.06,18.46,17.91,18.44,15.6443962233661,8845009,0.0000,1.0
2017-07-24,17.94,18.01,17.845,17.97,15.2456507664798,4947733,0.0000,1.0
2017-07-21,18.01,18.08,17.64,17.96,15.2371668205886,9539550,0.0000,1.0
2017-07-20,18.57,18.61,18.04,18.05,15.3135223336094,8526224,0.0000,1.0
2017-07-19,18.66,18.695,18.54,18.61,15.7886233035164,4782674,0.0000,1.0
2017-07-18,18.45,18.68,18.37,18.62,15.7971072494076,7183670,0.0000,1.0
2017-07-17,18.09,18.81,18.08,18.48,15.6783320069308,9329350,0.0000,1.0
2017-07-14,18.14,18.32,18.09,18.15,15.3983617925214,4369772,0.0000,1.0
2017-07-13,18.08,18.15,18.0,18.11,15.3644260089566,3176065,0.0000,1.0
2017-07-12,18.14,18.31,17.83,18.05,15.3135223336094,6323316,0.0000,1.0
2017-07-11,17.96,18.05,17.78,18.02,15.2880704959358,4099591,0.0000,1.0
2017-07-10,18.28,18.38,17.9,17.92,15.2032310370238,6956030,0.0000,1.0
2017-07-07,18.36,18.5,18.23,18.26,15.4916851973245,4507443,0.0000,1.0
2017-07-06,18.61,18.7,18.24,18.3,15.5256209808893,5145621,0.0000,1.0
2017-07-05,18.79,18.875,18.54,18.71,15.8734627624284,5722492,0.0000,1.0
2017-07-03,18.38,18.85,18.31,18.81,15.9583022213403,3175048,0.0000,1.0
2017-06-30,18.6,18.61,18.2,18.27,15.5001691432157,5796423,0.0000,1.0
2017-06-29,18.63,18.77,18.4,18.48,15.6783320069308,5437643,0.0000,1.0
2017-06-28,18.7,18.91,18.57,18.6,15.7801393576252,4591791,0.2000,1.0
2017-06-27,18.92,19.13,18.8,18.81,15.7885330487729,5868974,0.0000,1.0
2017-06-26,18.75,18.96,18.75,18.95,15.9060447248403,2718539,0.0000,1.0
2017-06-23,18.71,18.825,18.63,18.72,15.7129898284438,5935747,0.0000,1.0
2017-06-22,18.6,18.75,18.5,18.67,15.6710213727055,4668304,0.0000,1.0
2017-06-21,18.93,18.99,18.46,18.6,15.6122655346717,5827707,0.0000,1.0
2017-06-20,19.12,19.155,18.795,18.92,15.8808636513973,4551543,0.0000,1.0
2017-06-19,18.82,19.14,18.77,19.1,16.0319500920554,6640690,0.0000,1.0
2017-06-16,18.63,18.79,18.5,18.74,15.7297772107392,11894857,0.0000,1.0
2017-06-15,18.4,18.66,18.37,18.59,15.6038718435241,5982049,0.0000,1.0
2017-06-14,18.8,18.84,18.46,18.57,15.5870844612287,6466964,0.0000,1.0
2017-06-13,18.63,18.91,18.57,18.7,15.6962024461485,6140757,0.0000,1.0
2017-06-12,18.39,18.9,18.39,18.63,15.6374466081148,8545759,0.0000,1.0
2017-06-09,18.17,18.69,18.145,18.38,15.4276043294229,8082257,0.0000,1.0
2017-06-08,17.96,18.32,17.82,18.14,15.2261557418788,7312382,0.0000,1.0
2017-06-07,17.87,18.03,17.66,17.98,15.091856683516,4695919,0.0000,1.0
2017-06-06,17.83,17.98,17.64,17.85,14.9827386985963,6994842,0.0000,1.0
2017-06-05,18.15,18.1682,17.87,17.87,14.9995260808916,8022576,0.0000,1.0
2017-06-02,17.98,18.185,17.93,18.17,15.2513368153218,9817451,0.0000,1.0
2017-06-01,18.02,18.1,17.86,17.88,15.0079197720393,8610713,0.0000,1.0
2017-05-31,17.96,18.02,17.67,17.99,15.1002503746637,10341620,0.0000,1.0
2017-05-30,18.07,18.08,17.84,17.85,14.9827386985963,3742474,0.0000,1.0
2017-05-26,18.04,18.19,18.03,18.07,15.1673999038451,3222189,0.0000,1.0
2017-05-25,18.21,18.315,17.98,18.09,15.1841872861404,5152078,0.0000,1.0
2017-05-24,18.19,18.31,17.98,18.21,15.2849115799125,5722096,0.0000,1.0
2017-05-23,18.17,18.38,18.085,18.16,15.2429431241741,4916184,0.0000,1.0
2017-05-22,18.12,18.315,18.06,18.11,15.2009746684358,7417411,0.0000,1.0
2017-05-19,18.07,18.19,17.94,18.09,15.1841872861404,6845428,0.0000,1.0
2017-05-18,17.57,18.16,17.35,18.03,15.1338251392544,12102679,0.0000,1.0
2017-05-17,17.5,17.72,17.34,17.64,14.8064711844951,9140775,0.0000,1.0
2017-05-16,17.73,17.82,17.61,17.68,14.8400459490858,8285642,0.0000,1.0
2017-05-15,17.55,17.81,17.54,17.75,14.8988017871195,5563788,0.0000,1.0
2017-05-12,17.62,17.725,17.45,17.48,14.6721721261324,4895871,0.0000,1.0
2017-05-11,17.88,17.89,17.52,17.68,14.8400459490858,5889127,0.0000,1.0
2017-05-10,17.79,18.105,17.64,18.01,15.117037756959,7770735,0.0000,1.0
2017-05-09,17.85,18.11,17.72,17.83,14.9659513163009,8151594,0.0000,1.0
2017-05-08,18.19,18.24,17.65,17.8,14.9407702428579,9574755,0.0000,1.0
2017-05-05,18.1,18.36,17.99,18.13,15.2177620507311,6769702,0.0000,1.0
2017-05-04,18.21,18.24,17.9,18.0,15.1086440658114,7207764,0.0000,1.0
2017-05-03,18.46,18.53,18.12,18.2,15.2765178887648,7336957,0.0000,1.0
2017-05-02,18.08,18.58,18.05,18.44,15.477966476309,12243782,0.0000,1.0
2017-05-01,18.04,18.33,17.91,18.05,15.1506125215497,9440217,0.0000,1.0
2017-04-28,19.41,19.46,17.74,17.95,15.066675610073,273362,0.0000,1.0
2017-04-27,19.32,19.34,19.07,19.24,16.1494617681228,7375809,0.0000,1.0
2017-04-26,19.01,19.44,18.95,19.27,16.1746428415658,9275486,0.0000,1.0
2017-04-25,19.11,19.27,19.0,19.05,15.989981636317,5719042,0.0000,1.0
2017-04-24,19.04,19.1,18.82,19.0,15.9480131805787,7469271,0.0000,1.0
2017-04-21,19.03,19.06,18.78,18.82,15.7969267399205,5606576,0.0000,1.0
2017-04-20,19.02,19.165,18.56,19.05,15.989981636317,10641585,0.0000,1.0
2017-04-19,18.69,19.03,18.66,19.0,15.9480131805787,11697084,0.0000,1.0
2017-04-18,18.44,18.64,18.405,18.61,15.6206592258194,6881920,0.0000,1.0
2017-04-17,18.5,18.61,18.4,18.47,15.503147549752,7527213,0.0000,1.0
2017-04-13,18.38,18.57,18.29,18.45,15.4863601674566,5567772,0.0000,1.0
2017-04-12,18.58,18.58,18.24,18.38,15.4276043294229,5992016,0.0000,1.0
2017-04-11,18.45,18.59,18.28,18.57,15.5870844612287,6556451,0.0000,1.0
2017-04-10,18.42,18.59,18.3,18.43,15.4695727851613,5348159,0.0000,1.0
2017-04-07,18.44,18.565,18.29,18.3,15.3604548002416,6334739,0.0000,1.0
2017-04-06,18.28,18.57,18.08,18.52,15.5451160054904,7858638,0.0000,1.0
