timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-19,44.44,44.54,44.08,44.19,40.2400766072563,10711956,0.0000,1.0
2017-04-18,44.21,44.58,44.14,44.52,40.5405795554436,10446944,0.0000,1.0
2017-04-17,44.12,44.3551,44.0,44.29,40.331138106707,10999992,0.0000,1.0
2017-04-13,44.19,44.45,43.98,44.0,40.0670597583,11838300,0.0000,1.0
2017-04-12,44.33,44.41,44.03,44.18,40.2309704573112,8457041,0.0000,1.0
2017-04-11,43.89,44.45,43.76,44.17,40.2218643073662,15422243,0.0000,1.0
2017-04-10,44.21,44.445,43.955,44.0,40.0670597583,11668629,0.1900,1.0
2017-04-07,44.09,44.385,43.99,44.29,40.1577297283346,13446605,0.0000,1.0
2017-04-06,44.53,44.53,44.14,44.18,40.0579927612966,11557755,0.0000,1.0
2017-04-05,44.74,44.97,44.41,44.49,40.3390696684039,9445119,0.0000,1.0
2017-04-04,44.61,44.74,44.38,44.59,40.4297396384385,9161341,0.0000,1.0
2017-04-03,44.68,45.05,44.4,44.61,40.4478736324454,16044276,0.0000,1.0
2017-03-31,44.5,44.85,44.46,44.61,40.4478736324454,10652754,0.0000,1.0
2017-03-30,44.45,44.745,44.37,44.68,40.5113426114697,7792510,0.0000,1.0
2017-03-29,44.52,44.73,44.47,44.52,40.3662706594143,10636243,0.0000,1.0
2017-03-28,44.83,45.03,44.66,44.69,40.5204096084731,14008254,0.0000,1.0
2017-03-27,44.51,44.93,44.36,44.84,40.6564145635251,8933400,0.0000,1.0
2017-03-24,44.92,45.09,44.575,44.65,40.4841416204593,13110178,0.0000,1.0
2017-03-23,44.68,45.06,44.67,44.95,40.7561515305632,16190536,0.0000,1.0
2017-03-22,45.13,45.45,44.63,44.79,40.6110795785078,14339677,0.0000,1.0
2017-03-21,45.31,45.4,44.71,44.84,40.6564145635251,21974454,0.0000,1.0
2017-03-20,45.67,45.95,45.16,45.23,41.0100274466601,21452575,0.0000,1.0
2017-03-17,45.25,45.98,45.11,45.66,41.399908317809,31688720,0.0000,1.0
2017-03-16,46.39,46.99,45.65,45.73,41.4633772968332,67535437,0.0000,1.0
2017-03-15,42.9,43.2,42.64,43.05,39.0334220999053,18393223,0.0000,1.0
2017-03-14,42.58,42.84,42.405,42.79,38.7976801778153,10290999,0.0000,1.0
2017-03-13,42.75,42.78,42.525,42.58,38.6072732407426,12440837,0.0000,1.0
2017-03-10,42.62,42.69,42.35,42.68,38.6979432107772,12243988,0.0000,1.0
2017-03-09,42.63,42.63,42.25,42.44,38.4803352826941,10308443,0.0000,1.0
2017-03-08,42.68,42.79,42.51,42.61,38.634474231753,9217090,0.0000,1.0
2017-03-07,42.58,42.75,42.52,42.6,38.6254072347495,9492904,0.0000,1.0
2017-03-06,42.46,42.735,42.3,42.57,38.5982062437391,9196010,0.0000,1.0
2017-03-03,42.77,42.885,42.59,42.69,38.7070102077807,8928505,0.0000,1.0
2017-03-02,42.83,42.93,42.63,42.89,38.8883501478499,9431593,0.0000,1.0
2017-03-01,42.75,43.0,42.69,42.92,38.9155511388603,11402152,0.0000,1.0
2017-02-28,42.62,42.745,42.42,42.59,38.6163402377461,14450047,0.0000,1.0
2017-02-27,43.26,43.26,42.52,42.7,38.7160772047841,13872761,0.0000,1.0
2017-02-24,42.74,43.19,42.68,43.17,39.1422260639469,11426697,0.0000,1.0
2017-02-23,42.56,42.99,42.5,42.96,38.9518191268742,15483953,0.0000,1.0
2017-02-22,42.26,42.52,42.13,42.51,38.5438042617183,11602769,0.0000,1.0
2017-02-21,41.99,42.38,41.93,42.27,38.3261963336353,12390621,0.0000,1.0
2017-02-17,41.54,42.06,41.5,42.06,38.1357893965626,18545336,0.0000,1.0
2017-02-16,41.46,41.735,41.365,41.59,37.7096405373998,10132672,0.0000,1.0
2017-02-15,40.96,41.48,40.89,41.41,37.5464345913375,9243647,0.0000,1.0
2017-02-14,40.92,41.17,40.75,41.1,37.2653576842302,9621961,0.0000,1.0
2017-02-13,40.89,41.19,40.8,41.09,37.2562906872267,12779834,0.0000,1.0
2017-02-10,40.33,40.92,40.21,40.79,36.9842807771228,13168666,0.0000,1.0
2017-02-09,40.09,40.45,40.05,40.23,36.4765289449289,10977185,0.0000,1.0
2017-02-08,40.06,40.35,40.01,40.02,36.2861220078562,8883343,0.0000,1.0
2017-02-07,40.16,40.3,40.04,40.07,36.3314569928735,8844001,0.0000,1.0
2017-02-06,40.44,40.44,40.08,40.1,36.3586579838839,7871322,0.0000,1.0
2017-02-03,40.07,40.43,39.95,40.43,36.6578688849982,12941164,0.0000,1.0
2017-02-02,39.77,40.0,39.68,39.98,36.2498540198424,10120343,0.0000,1.0
2017-02-01,40.22,40.22,39.71,39.84,36.1229160617939,11836961,0.0000,1.0
2017-01-31,40.21,40.25,39.675,40.11,36.3677249808874,10766745,0.0000,1.0
2017-01-30,40.11,40.25,39.81,40.23,36.4765289449289,10589562,0.0000,1.0
2017-01-27,40.2,40.39,40.13,40.23,36.4765289449289,9232665,0.0000,1.0
2017-01-26,40.21,40.25,39.95,40.13,36.3858589748943,10556466,0.0000,1.0
2017-01-25,40.32,40.375,39.95,40.15,36.4039929689012,13164793,0.0000,1.0
2017-01-24,39.85,40.2,39.75,40.1,36.3586579838839,12216458,0.0000,1.0
2017-01-23,39.76,40.09,39.43,39.68,35.9778441097385,13251221,0.0000,1.0
2017-01-20,39.46,40.035,39.45,39.87,36.1501170528043,25422217,0.0000,1.0
2017-01-19,39.12,39.38,39.1,39.21,35.5516952505758,12232380,0.0000,1.0
2017-01-18,39.28,39.34,39.03,39.19,35.5335612565689,10393929,0.0000,1.0
2017-01-17,39.07,39.28,38.885,39.1,35.4519582835377,11081367,0.0000,1.0
2017-01-13,39.16,39.33,39.03,39.26,35.5970302355931,9455308,0.0000,1.0
2017-01-12,39.03,39.32,38.59,39.2,35.5426282535723,11527296,0.0000,1.0
2017-01-11,38.64,39.13,38.64,39.11,35.4610252805412,10403082,0.0000,1.0
2017-01-10,39.0,39.07,38.66,38.66,35.0530104153854,11316576,0.0000,1.0
2017-01-09,38.53,39.45,38.47,39.03,35.3884893045135,15587388,0.0000,1.0
2017-01-06,38.75,38.75,38.38,38.45,34.8626034783126,14829725,0.0000,1.0
2017-01-05,38.67,38.95,38.405,38.64,35.0348764213784,12064318,0.0000,1.0
2017-01-04,38.55,38.92,38.55,38.74,35.1255463914131,9545541,0.0000,1.0
2017-01-03,38.45,38.69,38.3,38.55,34.9532734483473,11051341,0.1500,1.0
2016-12-30,38.75,38.8625,38.34,38.45,34.7274771082417,10820188,0.0000,1.0
2016-12-29,38.61,38.84,38.61,38.69,34.944241594743,5712159,0.0000,1.0
2016-12-28,38.87,38.92,38.63,38.68,34.9352097411388,8264081,0.0000,1.0
2016-12-27,38.77,39.04,38.76,38.82,35.061655691598,5073778,0.0000,1.0
2016-12-23,38.79,39.0226,38.6299,38.78,35.0255282771811,8143554,0.0000,1.0
2016-12-22,38.93,39.24,38.6,38.96,35.1881016420571,11226345,0.0000,1.0
2016-12-21,39.06,39.06,38.61,38.83,35.0706875452022,11965145,0.0000,1.0
2016-12-20,38.96,39.11,38.8,39.0,35.224229056474,14006387,0.0000,1.0
2016-12-19,39.03,39.19,38.59,38.9,35.1339105204317,15134543,0.0000,1.0
2016-12-16,40.22,40.22,38.76,39.1,35.3145475925162,46223706,0.0000,1.0
2016-12-15,40.95,41.14,40.735,40.86,36.9041538268597,17783475,0.0000,1.0
2016-12-14,40.87,41.09,40.62,40.88,36.9222175340681,25102225,0.0000,1.0
2016-12-13,40.47,41.0,40.47,40.76,36.8138352908174,12493139,0.0000,1.0
2016-12-12,40.35,40.7,40.35,40.51,36.5880389507118,10891491,0.0000,1.0
2016-12-09,40.41,40.77,40.28,40.52,36.5970708043161,11219098,0.0000,1.0
2016-12-08,40.32,40.495,40.08,40.35,36.4435292930442,10108874,0.0000,1.0
2016-12-07,39.5,40.37,39.49,40.32,36.4164337322316,15170645,0.0000,1.0
2016-12-06,39.01,39.48,38.88,39.47,35.6487261758725,13524707,0.0000,1.0
2016-12-05,38.6,39.11,38.54,38.97,35.1971334956613,13681522,0.0000,1.0
2016-12-02,38.46,38.83,37.64,38.5,34.7726363762628,19119964,0.0000,1.0
2016-12-01,40.11,40.18,38.46,38.7,34.9532734483473,22740128,0.0000,1.0
2016-11-30,40.66,40.7,40.19,40.19,36.2990196353767,14374592,0.0000,1.0
2016-11-29,40.34,40.74,40.13,40.55,36.6241663651287,10157369,0.0000,1.0
2016-11-28,40.13,40.53,40.05,40.3,36.3983700250231,12118281,0.0000,1.0
2016-11-25,40.04,40.35,40.04,40.27,36.3712744642105,4013115,0.0000,1.0
2016-11-23,40.05,40.1,39.84,40.1,36.2177329529386,11101774,0.0000,1.0
2016-11-22,40.09,40.12,39.8075,40.09,36.2087010993344,10993083,0.0000,1.0
2016-11-21,39.97,40.03,39.67,39.89,36.0280640272499,8073077,0.0000,1.0
2016-11-18,40.28,40.49,39.67,39.86,36.0009684664373,12890599,0.0000,1.0
2016-11-17,39.8,40.29,39.67,40.25,36.353210757002,13316502,0.0000,1.0
2016-11-16,39.1,39.8,38.92,39.7,35.8564588087697,12596969,0.0000,1.0
2016-11-15,38.89,39.22,38.68,39.17,35.3777705677458,13594292,0.0000,1.0
2016-11-14,39.39,39.67,39.11,39.3,35.4951846646007,15417089,0.0000,1.0
2016-11-11,39.54,39.805,39.18,39.45,35.6306624686641,12217654,0.0000,1.0
2016-11-10,39.65,40.06,39.3,39.58,35.748076565519,26707219,0.0000,1.0
2016-11-09,38.56,39.735,38.39,39.55,35.7209810047063,19497316,0.0000,1.0
2016-11-08,39.16,39.35,38.98,39.13,35.3416431533289,7574742,0.0000,1.0
2016-11-07,38.73,39.15,38.72,39.09,35.305515738912,9506917,0.0000,1.0
2016-11-04,38.31,38.58,38.17,38.28,34.5739355969699,14288949,0.0000,1.0
2016-11-03,37.99,38.38,37.99,38.31,34.6010311577825,12393143,0.0000,1.0
2016-11-02,38.46,38.49,37.975,38.03,34.3481392568643,9488381,0.0000,1.0
2016-11-01,38.58,38.58,38.225,38.46,34.7365089618459,12018182,0.0000,1.0
2016-10-31,38.31,38.51,38.2,38.42,34.700381547429,10485259,0.0000,1.0
2016-10-28,38.3,38.45,38.025,38.17,34.4745852073234,7803348,0.0000,1.0
2016-10-27,38.41,38.56,38.15,38.22,34.5197444753445,7588890,0.0000,1.0
2016-10-26,38.15,38.64,38.15,38.31,34.6010311577825,9722768,0.0000,1.0
2016-10-25,38.33,38.43,38.105,38.36,34.6461904258036,11627932,0.0000,1.0
2016-10-24,38.12,38.42,38.12,38.27,34.5649037433656,13550259,0.0000,1.0
2016-10-21,37.99,38.12,37.77,37.93,34.257820720822,13413355,0.0000,1.0
2016-10-20,38.12,38.35,38.01,38.09,34.4023303784896,11196995,0.0000,1.0
2016-10-19,38.52,38.635,38.31,38.35,34.6371585721994,8310928,0.0000,1.0
2016-10-18,38.6,38.69,38.36,38.42,34.700381547429,7121851,0.0000,1.0
2016-10-17,38.54,38.54,38.21,38.29,34.5829674505741,9418950,0.0000,1.0
2016-10-14,38.26,38.585,38.19,38.41,34.6913496938248,11601173,0.0000,1.0
2016-10-13,37.86,38.19,37.62,38.03,34.3481392568643,14118062,0.0000,1.0
2016-10-12,37.93,38.15,37.64,38.05,34.3662029640727,8944920,0.0000,1.0
2016-10-11,38.56,38.65,37.81,38.01,34.3300755496558,14964003,0.0000,1.0
2016-10-10,38.86,39.0,38.59,38.62,34.8810186195135,9475433,0.0000,1.0
2016-10-07,38.84,39.0,38.61,38.71,34.9623053019515,11442032,0.1500,1.0
2016-10-06,39.11,39.24,38.63,38.87,34.9713022925078,9789003,0.0000,1.0
2016-10-05,39.11,39.335,38.89,39.15,35.2232180280855,8269218,0.0000,1.0
2016-10-04,39.04,39.2,38.76,38.87,34.9713022925078,9199333,0.0000,1.0
2016-10-03,39.2,39.255,38.86,38.99,35.079266179184,10403318,0.0000,1.0
2016-09-30,39.25,39.44,39.09,39.28,35.3401789053179,12861882,0.0000,1.0
2016-09-29,39.25,39.62,39.0801,39.12,35.1962270564164,8795189,0.0000,1.0
2016-09-28,39.23,39.5,39.16,39.44,35.4841307542194,8103466,0.0000,1.0
2016-09-27,38.9,39.49,38.86,39.3,35.3581728864306,10644622,0.0000,1.0
2016-09-26,39.0,39.105,38.76,39.03,35.1152541414093,9840941,0.0000,1.0
2016-09-23,39.39,39.42,39.03,39.23,35.2951939525362,14017314,0.0000,1.0
2016-09-22,39.68,39.8,39.48,39.51,35.5471096881138,9679298,0.0000,1.0
2016-09-21,39.19,39.575,39.19,39.51,35.5471096881138,10993990,0.0000,1.0
2016-09-20,39.55,39.6,39.055,39.07,35.1512421036347,12119101,0.0000,1.0
2016-09-19,39.13,39.55,39.045,39.23,35.2951939525362,19801878,0.0000,1.0
2016-09-16,39.61,39.95,38.71,38.92,35.0162872452896,50702337,0.0000,1.0
2016-09-15,40.18,41.03,40.09,40.86,36.7617034132202,19069164,0.0000,1.0
2016-09-14,40.02,40.555,40.02,40.25,36.2128869892833,11625324,0.0000,1.0
2016-09-13,40.37,40.53,39.97,40.18,36.1499080553889,13395176,0.0000,1.0
2016-09-12,39.96,40.75,39.68,40.68,36.599757583206,14927201,0.0000,1.0
2016-09-09,40.33,40.74,40.03,40.03,36.0149531970437,14477482,0.0000,1.0
2016-09-08,40.93,41.0,40.6,40.72,36.6357455454314,16732092,0.0000,1.0
2016-09-07,41.14,41.31,40.95,41.25,37.1125860449176,10415336,0.0000,1.0
2016-09-06,41.37,41.37,41.07,41.25,37.1125860449176,8308325,0.0000,1.0
2016-09-02,41.26,41.4196,41.03,41.25,37.1125860449176,9019468,0.0000,1.0
2016-09-01,40.98,41.26,40.78,41.16,37.0316131299105,10652531,0.0000,1.0
2016-08-31,41.27,41.32,41.09,41.22,37.0855950732486,9694690,0.0000,1.0
2016-08-30,41.39,41.395,41.145,41.31,37.1665679882557,6840673,0.0000,1.0
2016-08-29,41.48,41.53,41.26,41.31,37.1665679882557,9168520,0.0000,1.0
2016-08-26,41.11,41.58,41.065,41.26,37.121583035474,9228217,0.0000,1.0
2016-08-25,41.12,41.2,41.0,41.1,36.9776311865725,7567154,0.0000,1.0
2016-08-24,41.35,41.47,40.98,41.07,36.9506402149035,9830250,0.0000,1.0
2016-08-23,41.37,41.64,41.36,41.5,37.3375108088262,10631824,0.0000,1.0
2016-08-22,41.11,41.39,41.11,41.22,37.0855950732486,9834700,0.0000,1.0
2016-08-19,41.04,41.34,41.005,41.32,37.175564978812,9109870,0.0000,1.0
2016-08-18,40.95,41.33,40.95,41.14,37.0136191487979,8544577,0.0000,1.0
2016-08-17,41.38,41.38,41.07,41.21,37.0765980826923,9876443,0.0000,1.0
2016-08-16,41.3,41.445,41.24,41.32,37.175564978812,8109143,0.0000,1.0
2016-08-15,41.0,41.64,41.0,41.39,37.2385439127064,12774946,0.0000,1.0
2016-08-12,41.13,41.2,41.0,41.09,36.9686341960161,6301676,0.0000,1.0
2016-08-11,41.13,41.41,41.13,41.28,37.1395770165867,9473686,0.0000,1.0
2016-08-10,41.13,41.25,40.86,41.09,36.9686341960161,11077378,0.0000,1.0
2016-08-09,41.09,41.27,41.05,41.1,36.9776311865725,9534007,0.0000,1.0
2016-08-08,41.18,41.4,41.12,41.16,37.0316131299105,11427817,0.0000,1.0
2016-08-05,41.07,41.22,40.96,41.13,37.0046221582415,9615322,0.0000,1.0
2016-08-04,40.61,40.95,40.61,40.9,36.7976913754456,9141112,0.0000,1.0
2016-08-03,40.62,40.85,40.595,40.71,36.6267485548751,12350485,0.0000,1.0
2016-08-02,41.12,41.12,40.58,40.71,36.6267485548751,10268186,0.0000,1.0
2016-08-01,40.91,41.27,40.91,41.15,37.0226161393542,12435386,0.0000,1.0
2016-07-29,41.32,41.38,40.92,41.04,36.9236492432344,13230848,0.0000,1.0
2016-07-28,41.35,41.4,40.72,41.19,37.0586041015796,17048636,0.0000,1.0
2016-07-27,41.03,41.105,40.75,40.93,36.8246823471146,9567033,0.0000,1.0
2016-07-26,41.06,41.24,40.81,40.94,36.833679337671,11031902,0.0000,1.0
2016-07-25,40.91,41.16,40.89,41.16,37.0316131299105,8974388,0.0000,1.0
2016-07-22,41.12,41.21,40.945,41.08,36.9596372054598,10426334,0.0000,1.0
2016-07-21,41.34,41.51,40.94,41.07,36.9506402149035,11545806,0.0000,1.0
2016-07-20,41.48,41.5,41.25,41.25,37.1125860449176,11409678,0.0000,1.0
2016-07-19,41.3,41.45,41.01,41.08,36.9596372054598,12722933,0.0000,1.0
2016-07-18,41.71,41.835,41.58,41.64,37.463468676615,8738905,0.0000,1.0
2016-07-15,41.91,41.91,41.46,41.77,37.5804295538475,11666312,0.0000,1.0
2016-07-14,41.57,41.87,41.5,41.67,37.4904596482841,9259846,0.0000,1.0
2016-07-13,41.56,41.65,41.2475,41.46,37.3015228466009,9612577,0.0000,1.0
2016-07-12,41.23,41.58,41.055,41.42,37.2655348843755,13321022,0.0000,1.0
2016-07-11,40.9,41.14,40.75,40.78,36.6897274887695,12911973,0.0000,1.0
2016-07-08,40.88,41.18,40.74,40.87,36.7707004037766,14235589,0.0000,1.0
2016-07-07,40.65,40.83,40.42,40.53,36.4648027248609,11676734,0.0000,1.0
2016-07-06,40.2,40.57,40.02,40.53,36.4648027248609,12124296,0.0000,1.0
2016-07-05,40.33,40.58,40.15,40.4,36.3478418476284,12501386,0.0000,1.0
2016-07-01,40.7,41.05,40.69,40.86,36.7617034132202,11381512,0.1500,1.0
2016-06-30,40.48,41.155,40.47,40.93,36.689990751112,20100918,0.0000,1.0
2016-06-29,39.76,40.7,39.49,40.55,36.349355606098,23009741,0.0000,1.0
2016-06-28,38.72,39.19,38.58,39.13,35.0764558536773,14750851,0.0000,1.0
2016-06-27,38.87,38.88,38.18,38.48,34.4937904740481,22532950,0.0000,1.0
2016-06-24,39.38,39.89,39.02,39.23,35.1660966813126,44204510,0.0000,1.0
2016-06-23,40.4,40.87,40.26,40.83,36.6003499234768,15428483,0.0000,1.0
2016-06-22,40.15,40.34,39.87,40.01,35.8652951368676,12643366,0.0000,1.0
2016-06-21,39.93,40.12,39.7475,39.99,35.8473669713406,20111116,0.0000,1.0
2016-06-20,39.9,40.35,39.7,39.73,35.6143008194889,17149197,0.0000,1.0
2016-06-17,39.49,39.96,38.92,39.68,35.5694804056713,34512377,0.0000,1.0
2016-06-16,38.36,38.7999,38.08,38.64,34.6372157982646,17905259,0.0000,1.0
2016-06-15,38.8,38.92,38.41,38.44,34.457934142994,14474536,0.0000,1.0
2016-06-14,38.63,38.98,38.57,38.83,34.8075333707716,12092135,0.0000,1.0
2016-06-13,38.5,38.89,38.38,38.62,34.6192876327375,13036197,0.0000,1.0
2016-06-10,38.78,38.99,38.61,38.74,34.7268566258998,10441707,0.0000,1.0
2016-06-09,39.19,39.21,38.75,39.05,35.0047431915691,12316133,0.0000,1.0
2016-06-08,39.16,39.34,38.9,39.28,35.2109170951302,11671047,0.0000,1.0
2016-06-07,39.55,39.745,39.05,39.13,35.0764558536773,20009508,0.0000,1.0
2016-06-06,39.19,39.64,39.12,39.44,35.3543424193466,16116913,0.0000,1.0
2016-06-03,38.74,39.21,38.69,39.1,35.0495636053868,20739974,0.0000,1.0
2016-06-02,38.7,39.05,38.075,38.66,34.6551439637916,51063430,0.0000,1.0
2016-06-01,40.06,40.3,39.82,40.26,36.0893972059558,9263531,0.0000,1.0
2016-05-31,40.08,40.22,39.95,40.2,36.0356127093746,12567400,0.0000,1.0
2016-05-27,39.83,40.08,39.8,40.07,35.9190796334488,8240624,0.0000,1.0
2016-05-26,40.11,40.2,39.925,39.95,35.8115106402865,7573999,0.0000,1.0
2016-05-25,40.05,40.29,40.05,40.13,35.9728641300299,7972174,0.0000,1.0
2016-05-24,39.42,40.075,39.25,39.9,35.7666902264688,11329754,0.0000,1.0
2016-05-23,39.31,39.44,39.14,39.18,35.121276267495,8904799,0.0000,1.0
2016-05-20,39.08,39.58,38.95,39.41,35.3274501710561,16153202,0.0000,1.0
2016-05-19,39.16,39.24,38.56,38.84,34.8164974535351,15124376,0.0000,1.0
2016-05-18,39.59,39.8,39.16,39.47,35.3812346676372,10379691,0.0000,1.0
2016-05-17,39.8,40.02,39.47,39.6,35.4977677435631,9483701,0.0000,1.0
2016-05-16,39.77,40.1,39.46,39.97,35.8294388058135,7797058,0.0000,1.0
2016-05-13,39.78,40.08,39.51,39.61,35.5067318263266,9392633,0.0000,1.0
2016-05-12,39.89,40.03,39.59,39.82,35.6949775643606,10006798,0.0000,1.0
2016-05-11,39.86,40.08,39.64,39.65,35.5425881573807,7180105,0.0000,1.0
2016-05-10,39.58,40.06,39.58,40.02,35.8742592196312,9290051,0.0000,1.0
2016-05-09,39.34,39.725,39.22,39.36,35.2826297572384,7949374,0.0000,1.0
2016-05-06,38.97,39.425,38.97,39.41,35.3274501710561,7587077,0.0000,1.0
2016-05-05,39.44,39.46,39.125,39.23,35.1660966813126,8962693,0.0000,1.0
2016-05-04,39.39,39.57,39.13,39.29,35.2198811778938,9046012,0.0000,1.0
2016-05-03,40.03,40.11,39.53,39.68,35.5694804056713,11439557,0.0000,1.0
2016-05-02,39.9,40.43,39.83,40.3,36.1252535370099,10454246,0.0000,1.0
2016-04-29,40.17,40.17,39.37,39.86,35.7308338954147,12883113,0.0000,1.0
2016-04-28,40.36,40.97,40.17,40.33,36.1521457853005,9233065,0.0000,1.0
2016-04-27,40.51,41.0,40.51,40.85,36.6182780890038,8741924,0.0000,1.0
2016-04-26,40.82,40.85,40.43,40.65,36.4389964337333,8365822,0.0000,1.0
2016-04-25,40.59,40.83,40.47,40.78,36.5555295096591,10876223,0.0000,1.0
2016-04-22,40.79,41.43,40.67,40.7,36.4838168475509,15003315,0.0000,1.0
2016-04-21,41.03,41.3,40.88,40.99,36.7437752476932,11953953,0.0000,1.0
2016-04-20,41.19,41.39,41.08,41.1,36.842380158092,8481174,0.0000,1.0
2016-04-19,41.41,41.49,40.965,41.06,36.8065238270379,9884448,0.0000,1.0
2016-04-18,40.84,41.25,40.8,41.24,36.9678773167813,8849059,0.0000,1.0
2016-04-15,41.12,41.38,41.02,41.02,36.7706674959838,10340334,0.0000,1.0
2016-04-14,41.31,41.46,41.18,41.24,36.9678773167813,9150486,0.0000,1.0
2016-04-13,40.82,41.39,40.63,41.31,37.030625896126,12751341,0.0000,1.0
2016-04-12,40.31,40.52,39.99,40.42,36.2328225301722,9245042,0.1500,1.0
2016-04-11,40.59,41.08,40.38,40.39,36.0720656148301,10399576,0.0000,1.0
2016-04-08,40.13,40.54,40.13,40.36,36.0452727956064,8011652,0.0000,1.0
2016-04-07,40.59,40.59,39.81,39.97,35.6969661456984,12838607,0.0000,1.0
2016-04-06,40.4,40.79,40.19,40.75,36.3935794455143,12516159,0.0000,1.0
2016-04-05,40.85,41.06,40.46,40.53,36.1970987712073,9111323,0.0000,1.0
2016-04-04,41.15,41.28,40.9,41.07,36.6793695172337,10243450,0.0000,1.0
2016-04-01,40.68,41.22,40.62,41.16,36.7597479749048,9574125,0.0000,1.0
2016-03-31,41.13,41.24,40.8,40.91,36.536474481374,10196456,0.0000,1.0
2016-03-30,40.96,41.11,40.845,40.97,36.5900601198214,9803646,0.0000,1.0
2016-03-29,40.41,40.8,40.37,40.7,36.3489247468082,15159236,0.0000,1.0
2016-03-28,41.11,41.11,40.555,40.62,36.2774772288783,14646960,0.0000,1.0
2016-03-24,40.6,41.065,40.34,40.97,36.5900601198214,11955981,0.0000,1.0
2016-03-23,41.3,41.35,40.57,40.75,36.3935794455143,13666056,0.0000,1.0
2016-03-22,41.32,41.75,41.19,41.38,36.9562286492119,11970527,0.0000,1.0
2016-03-21,41.42,42.0,41.37,41.61,37.1616402632602,17274720,0.0000,1.0
2016-03-18,40.87,41.49,40.65,41.48,37.0455380466242,34354028,0.0000,1.0
2016-03-17,40.15,40.96,40.07,40.61,36.2685462891371,22160775,0.0000,1.0
2016-03-16,39.55,40.945,39.53,40.22,35.9202396392291,49082261,0.0000,1.0
2016-03-15,38.35,38.87,38.13,38.74,34.598460557527,17502867,0.0000,1.0
2016-03-14,38.91,38.94,38.55,38.7,34.5627367985621,14704476,0.0000,1.0
2016-03-11,38.45,38.97,38.28,38.95,34.7860102920929,13143006,0.0000,1.0
2016-03-10,38.77,38.77,37.505,38.05,33.9822257153821,17621289,0.0000,1.0
2016-03-09,38.43,38.61,38.12,38.48,34.366256124255,16785792,0.0000,1.0
2016-03-08,38.11,38.45,37.94,38.15,34.0715351127944,12318530,0.0000,1.0
2016-03-07,37.54,38.45,37.52,38.36,34.2590848473603,13011008,0.0000,1.0
2016-03-04,38.0,38.16,37.7701,37.89,33.8393306795224,10638066,0.0000,1.0
2016-03-03,37.61,37.91,37.395,37.89,33.8393306795224,8832188,0.0000,1.0
2016-03-02,37.76,37.8899,37.43,37.76,33.7232284628864,12791151,0.0000,1.0
2016-03-01,37.15,37.99,37.04,37.99,33.9286400769347,13030757,0.0000,1.0
2016-02-29,37.0,37.33,36.625,36.78,32.8479963682458,22277327,0.0000,1.0
2016-02-26,37.43,37.65,36.84,36.96,33.008753283588,16548735,0.0000,1.0
2016-02-25,36.79,37.3,36.5,37.29,33.3034742950486,11565842,0.0000,1.0
2016-02-24,36.09,36.73,35.77,36.63,32.7140322721274,10976148,0.0000,1.0
2016-02-23,37.11,37.11,36.38,36.55,32.6425847541975,9417125,0.0000,1.0
2016-02-22,37.11,37.4852,36.9,37.11,33.1427173797064,10109943,0.0000,1.0
2016-02-19,36.52,36.79,36.42,36.78,32.8479963682458,13203418,0.0000,1.0
2016-02-18,36.71,36.87,36.395,36.63,32.7140322721274,12866629,0.0000,1.0
2016-02-17,35.97,36.77,35.97,36.63,32.7140322721274,13186471,0.0000,1.0
2016-02-16,35.76,35.91,35.42,35.7,31.8834548761929,19675736,0.0000,1.0
2016-02-12,35.24,35.55,34.905,35.54,31.7405598403333,15835938,0.0000,1.0
2016-02-11,34.59,35.11,34.47,34.84,31.1153940584471,18889731,0.0000,1.0
2016-02-10,35.42,36.135,35.14,35.2,31.4369078891314,13368654,0.0000,1.0
2016-02-09,35.13,35.61,34.62,35.08,31.3297366122366,17819755,0.0000,1.0
2016-02-08,35.13,35.7,34.475,35.61,31.8030764185219,20118847,0.0000,1.0
2016-02-05,36.13,36.24,35.37,35.7,31.8834548761929,17312179,0.0000,1.0
2016-02-04,35.7,36.54,35.66,36.45,32.5532753567852,16925925,0.0000,1.0
2016-02-03,35.56,35.79,34.94,35.69,31.8745239364517,13855330,0.0000,1.0
2016-02-02,35.85,35.94,35.25,35.35,31.5708719852499,17404484,0.0000,1.0
2016-02-01,35.9,36.54,35.85,36.32,32.4371731401492,14143998,0.0000,1.0
2016-01-29,35.65,36.31,35.51,36.31,32.428242200408,19059281,0.0000,1.0
2016-01-28,35.17,35.545,34.94,35.33,31.5530101057674,15472757,0.0000,1.0
2016-01-27,35.03,35.55,34.7339,34.91,31.1779106366357,20567567,0.0000,1.0
2016-01-26,34.32,35.23,34.12,35.23,31.4637007083551,19729566,0.0000,1.0
2016-01-25,34.58,34.94,34.3,34.34,30.6688470713856,16793613,0.0000,1.0
2016-01-22,34.55,34.99,34.53,34.8,31.0796702994822,15892645,0.0000,1.0
2016-01-21,33.91,34.56,33.59,34.12,30.4723663970785,20374772,0.0000,1.0
2016-01-20,33.88,34.23,33.13,33.94,30.3116094817364,25277866,0.0000,1.0
2016-01-19,34.54,34.75,34.24,34.55,30.8563968059514,21423142,0.0000,1.0
2016-01-15,33.8,34.51,33.66,34.12,30.4723663970785,25424508,0.0000,1.0
