timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-29,30.7,31.25,30.32,30.63,28.8061961816933,5273835,0.0000,1.0
2020-04-28,29.66,30.4,29.54,29.73,27.9597849324761,6102686,0.0000,1.0
2020-04-27,28.16,29.31,28.15,29.05,27.3202742108453,4649251,0.0000,1.0
2020-04-24,27.97,28.03,27.29,27.91,26.2481532951701,7403574,0.0000,1.0
2020-04-23,28.1,28.29,27.67,27.85,26.1917258785556,4893944,0.0000,1.0
2020-04-22,28.3,28.47,27.4,27.75,26.0976801841982,5615138,0.0000,1.0
2020-04-21,27.71,28.24,27.49,27.59,25.9472070732262,4025625,0.0000,1.0
2020-04-20,28.79,29.07,28.19,28.47,26.774809183572,4635892,0.0000,1.0
2020-04-17,29.22,30.08,29.1,29.54,27.7810981131969,4144276,0.0000,1.0
2020-04-16,29.03,29.17,28.1,28.5,26.8030228918792,5279432,0.0000,1.0
2020-04-15,29.79,29.81,28.94,29.1,27.367297058024,4256170,0.0000,1.0
2020-04-14,30.0,31.1,29.79,30.8,28.966073862101,6660844,0.0000,1.0
2020-04-13,30.35,30.53,29.0,29.36,27.6118158633534,4041288,0.0000,1.0
2020-04-09,29.63,31.34,29.62,30.6,28.7779824733861,8105494,0.0000,1.0
2020-04-08,28.52,29.73,28.3,29.31,27.5647930161747,4418146,0.0000,1.0
2020-04-07,28.6,29.53,28.1,28.27,26.586717794857,5959515,0.0000,1.0
2020-04-06,26.73,27.96,26.63,27.41,25.7779248233828,8617676,0.0000,1.0
2020-04-03,25.98,26.3,25.0,25.47,23.9534383528478,6786911,0.0000,1.0
2020-04-02,25.18,26.67,25.15,26.05,24.4989033801212,8349717,0.0000,1.0
2020-04-01,25.79,26.22,24.77,25.16,23.6618967003397,7616649,0.0000,1.0
2020-03-31,26.2,27.47,25.98,26.96,25.3547191987741,8473035,0.0000,1.0
2020-03-30,25.94,26.69,24.66,26.49,24.912704435294,8695865,0.0000,1.0
2020-03-27,26.13,26.67,25.23,25.94,24.3954531163279,7731262,0.0000,1.0
2020-03-26,26.41,27.55,25.82,27.0,25.3923374765171,11994173,0.0000,1.0
2020-03-25,25.56,27.37,24.78,26.13,24.5741399356071,13131416,0.0000,1.0
2020-03-24,24.64,25.64,24.3,25.36,23.8499880890546,12893298,0.0000,1.0
2020-03-23,24.44,24.55,22.78,23.5,22.1007381740057,10134992,0.0000,1.0
2020-03-20,26.69,26.69,24.11,24.91,23.426782464446,12206143,0.0000,1.0
2020-03-19,25.94,26.63,24.12,26.08,24.5271170884284,7761651,0.0000,1.0
2020-03-18,27.67,28.13,23.96,26.32,24.7528267548863,7359254,0.0000,1.0
2020-03-17,31.29,31.9,28.72,29.53,27.7716935437611,9708525,0.0000,1.0
2020-03-16,28.75,32.85,28.58,30.6,28.7779824733861,9864586,0.0000,1.0
2020-03-13,32.04,32.81,30.66,32.81,30.8563923186862,9801030,0.2600,1.0
2020-03-12,32.64,33.23,30.52,30.52,28.4770817528365,9362966,0.0000,1.0
2020-03-11,36.42,36.77,34.95,35.21,32.853147068066,9998246,0.0000,1.0
2020-03-10,36.83,37.6,35.16,37.55,35.0365144108457,11199872,0.0000,1.0
2020-03-09,35.58,36.9,35.23,35.72,33.3290091812359,13133824,0.0000,1.0
2020-03-06,37.28,38.48,37.26,38.16,35.6056828207156,9936103,0.0000,1.0
2020-03-05,38.48,39.4,38.18,38.82,36.2215043789355,9336452,0.0000,1.0
2020-03-04,38.17,39.48,37.58,39.35,36.7160277514455,8141071,0.0000,1.0
2020-03-03,37.92,39.47,37.31,37.45,34.9432081141457,9620037,0.0000,1.0
2020-03-02,36.81,38.12,36.1,38.07,35.5217071536856,8790676,0.0000,1.0
2020-02-28,36.91,37.34,35.58,36.57,34.1221127031858,13381405,0.0000,1.0
2020-02-27,38.72,39.42,37.9,37.9,35.3630864492956,8569123,0.0000,1.0
2020-02-26,39.85,40.4,39.3,39.31,36.6787052327655,6226452,0.0000,1.0
2020-02-25,41.63,41.69,39.43,39.45,36.8093340481455,7673378,0.0000,1.0
2020-02-24,41.67,41.84,41.03,41.63,38.8434113162052,6391996,0.0000,1.0
2020-02-21,42.06,42.65,41.89,42.45,39.6085229491451,12196474,0.0000,1.0
2020-02-20,41.82,42.41,41.68,42.24,39.4125797260751,4741166,0.0000,1.0
2020-02-19,42.09,42.44,41.85,41.97,39.1606527249852,4206059,0.0000,1.0
2020-02-18,41.98,42.36,41.51,41.99,39.1793139843252,4339390,0.0000,1.0
2020-02-14,41.12,41.96,41.01,41.96,39.1513220953152,4706305,0.0000,1.0
2020-02-13,41.55,41.56,40.78,41.13,38.3768798327053,3835676,0.0000,1.0
2020-02-12,40.93,41.86,40.93,41.79,38.9927013909252,5993689,0.0000,1.0
2020-02-11,40.66,40.97,40.6,40.76,38.0316465349153,3116899,0.0000,1.0
2020-02-10,39.71,40.64,39.6,40.54,37.8263726821753,5277219,0.0000,1.0
2020-02-07,39.76,40.03,39.58,39.81,37.1452367162654,2991634,0.0000,1.0
2020-02-06,39.92,40.1,39.7,39.92,37.2478736426354,3840690,0.0000,1.0
2020-02-05,39.61,40.02,39.3,39.81,37.1452367162654,5966888,0.0000,1.0
2020-02-04,39.69,40.05,39.21,39.24,36.6133908250755,5920820,0.0000,1.0
2020-02-03,39.58,39.99,39.27,39.29,36.6600439734255,4574490,0.0000,1.0
2020-01-31,41.25,42.34,39.23,39.45,36.8093340481455,7536793,0.0000,1.0
2020-01-30,40.29,40.78,40.21,40.51,37.7983807931653,8702785,0.0000,1.0
2020-01-29,41.05,41.24,40.47,40.49,37.7797195338253,3785186,0.0000,1.0
2020-01-28,40.35,41.03,40.09,40.81,38.0782996832653,6266946,0.0000,1.0
2020-01-27,40.85,41.09,40.27,40.3,37.6024375700954,3765542,0.0000,1.0
2020-01-24,41.64,41.7,41.11,41.35,38.5821536854452,4563318,0.0000,1.0
2020-01-23,41.19,41.77,41.19,41.75,38.9553788722452,4467342,0.0000,1.0
2020-01-22,41.2,41.46,41.01,41.37,38.6008149447852,5673820,0.0000,1.0
2020-01-21,40.86,41.25,40.82,41.03,38.2835735360053,4928599,0.0000,1.0
2020-01-17,40.91,41.36,40.85,40.99,38.2462510173253,6685809,0.0000,1.0
2020-01-16,40.99,41.16,40.76,41.04,38.2929041656753,5733915,0.0000,1.0
2020-01-15,40.96,41.23,40.81,40.93,38.1902672393053,3517601,0.0000,1.0
2020-01-14,41.18,41.23,40.86,40.98,38.2369203876553,3166317,0.0000,1.0
2020-01-13,41.0,41.32,40.96,41.16,38.4048717217153,4860284,0.0000,1.0
2020-01-10,41.42,41.51,40.9,40.98,38.2369203876553,3553830,0.0000,1.0
2020-01-09,41.23,41.59,41.1,41.33,38.5634924261052,4643857,0.0000,1.0
2020-01-08,40.83,41.55,40.77,41.08,38.3302266843553,4994329,0.0000,1.0
2020-01-07,41.01,41.18,40.63,40.75,38.0223159052453,5157898,0.0000,1.0
2020-01-06,41.03,41.43,40.97,41.18,38.4235329810553,4993635,0.0000,1.0
2020-01-03,40.81,41.02,40.41,40.66,37.9383402382153,4206720,0.0000,1.0
2020-01-02,40.91,41.41,40.73,41.4,38.6288068337952,4201537,0.0000,1.0
2019-12-31,40.59,40.8,40.36,40.71,37.9849933865653,3609608,0.0000,1.0
2019-12-30,41.04,41.13,40.6,40.65,37.9290096085453,2029221,0.0000,1.0
2019-12-27,41.17,41.31,41.02,41.06,38.3115654250153,1800316,0.0000,1.0
2019-12-26,41.06,41.21,40.91,41.11,38.3582185733653,1851602,0.0000,1.0
2019-12-24,41.11,41.17,40.89,41.12,38.3675492030353,983726,0.0000,1.0
2019-12-23,41.24,41.39,41.09,41.21,38.4515248700653,3240651,0.0000,1.0
2019-12-20,41.2,41.24,40.85,41.22,38.4608554997353,13167497,0.0000,1.0
2019-12-19,40.47,40.87,40.32,40.76,38.0316465349153,5532650,0.0000,1.0
2019-12-18,40.75,40.87,40.39,40.6,37.8823564601953,6431467,0.0000,1.0
2019-12-17,40.58,40.88,40.46,40.68,37.9570014975553,7422319,0.0000,1.0
2019-12-16,40.72,40.98,40.46,40.6,37.8823564601953,9359232,0.0000,1.0
2019-12-13,41.64,41.64,40.24,40.44,37.7330663854753,9083998,0.2600,1.0
2019-12-12,42.05,42.27,41.75,42.01,38.9475704878088,5562330,0.0000,1.0
2019-12-11,42.17,42.73,42.14,42.7,39.5872711218624,3481660,0.0000,1.0
2019-12-10,42.09,42.31,41.84,42.09,39.0217386772643,3808954,0.0000,1.0
2019-12-09,42.04,42.22,41.93,42.0,38.9382994641269,3669729,0.0000,1.0
2019-12-06,42.12,42.33,41.94,42.09,39.0217386772643,3964631,0.0000,1.0
2019-12-05,42.27,42.38,41.7,41.75,38.7065238720785,4461807,0.0000,1.0
2019-12-04,41.89,42.53,41.84,42.13,39.0588227719921,3924627,0.0000,1.0
2019-12-03,41.84,42.06,41.61,41.79,38.7436079668063,4390027,0.0000,1.0
2019-12-02,42.79,42.88,42.27,42.27,39.1886171035391,5633570,0.0000,1.0
2019-11-29,43.21,43.21,42.77,42.83,39.7077944297275,1855387,0.0000,1.0
2019-11-27,42.99,43.18,42.86,43.11,39.9673830928217,3419995,0.0000,1.0
2019-11-26,42.7,43.0,42.6,42.95,39.8190467139107,4527468,0.0000,1.0
2019-11-25,42.8,42.96,42.57,42.62,39.5131029324069,3916240,0.0000,1.0
2019-11-22,42.29,42.75,42.23,42.7,39.5872711218624,3278862,0.0000,1.0
2019-11-21,42.12,42.33,42.02,42.23,39.1515330088114,4197469,0.0000,1.0
2019-11-20,42.83,42.89,42.08,42.41,39.3184114350862,3449429,0.0000,1.0
2019-11-19,42.69,42.99,42.56,42.91,39.781962619183,5009534,0.0000,1.0
2019-11-18,42.42,42.62,42.18,42.53,39.4296637192695,2953215,0.0000,1.0
2019-11-15,42.63,42.77,42.27,42.39,39.2998693877224,4104985,0.0000,1.0
2019-11-14,41.72,42.38,41.51,42.3,39.2164301745849,4268086,0.0000,1.0
2019-11-13,42.36,42.47,41.62,41.85,38.7992341088979,5798373,0.0000,1.0
2019-11-12,42.43,42.61,42.25,42.56,39.4574767903153,4000349,0.0000,1.0
2019-11-11,42.21,42.53,42.13,42.24,39.1608040324933,3582103,0.0000,1.0
2019-11-08,42.18,42.52,41.81,42.52,39.4203926955875,4933389,0.0000,1.0
2019-11-07,44.28,44.6,42.15,42.29,39.207159150903,6062134,0.0000,1.0
2019-11-06,43.83,44.23,43.8,44.23,41.0057377451984,4880106,0.0000,1.0
2019-11-05,44.35,44.41,43.73,43.89,40.6905229400126,6387806,0.0000,1.0
2019-11-04,44.23,44.82,44.12,44.46,41.2189712898829,5980681,0.0000,1.0
2019-11-01,43.68,43.92,43.41,43.82,40.6256257742391,4608863,0.0000,1.0
2019-10-31,43.1,43.47,43.01,43.33,40.1713456138243,4611737,0.0000,1.0
2019-10-30,43.29,43.41,42.81,43.21,40.060093329641,3598694,0.0000,1.0
2019-10-29,42.47,43.77,42.32,43.36,40.1991586848701,4769465,0.0000,1.0
2019-10-28,42.72,42.84,42.34,42.67,39.5594580508165,5384529,0.0000,1.0
2019-10-25,42.35,42.92,42.24,42.56,39.4574767903153,3821085,0.0000,1.0
2019-10-24,42.58,42.65,42.23,42.3,39.2164301745849,4233401,0.0000,1.0
2019-10-23,42.58,42.66,41.99,42.37,39.2813273403585,4983259,0.0000,1.0
2019-10-22,42.35,42.87,42.23,42.69,39.5780000981804,6131880,0.0000,1.0
2019-10-21,42.07,42.86,41.92,42.39,39.2998693877224,8440797,0.0000,1.0
2019-10-18,42.48,42.61,41.69,41.85,38.7992341088979,6123489,0.0000,1.0
2019-10-17,42.19,42.81,42.15,42.58,39.4760188376791,7747155,0.0000,1.0
2019-10-16,41.83,42.45,41.74,42.0,38.9382994641269,6468286,0.0000,1.0
2019-10-15,42.38,42.67,42.17,42.2,39.1237199377656,3270885,0.0000,1.0
2019-10-14,42.61,42.69,42.21,42.24,39.1608040324933,2636758,0.0000,1.0
2019-10-11,42.26,43.05,42.18,42.72,39.6058131692262,5352740,0.0000,1.0
2019-10-10,41.62,42.39,41.62,41.79,38.7436079668063,6056116,0.0000,1.0
2019-10-09,41.7,42.01,41.56,41.6,38.5674585168495,9306600,0.0000,1.0
2019-10-08,41.84,42.03,41.29,41.31,38.2985988300734,4970643,0.0000,1.0
2019-10-07,42.12,42.65,41.74,42.24,39.1608040324933,4632967,0.0000,1.0
2019-10-04,42.24,42.58,42.0,42.44,39.346224506132,4432605,0.0000,1.0
2019-10-03,41.77,42.11,41.34,42.03,38.9661125351727,6238945,0.0000,1.0
2019-10-02,42.66,42.68,41.64,41.86,38.8085051325798,5815225,0.0000,1.0
2019-10-01,44.11,44.13,42.9,42.95,39.8190467139107,3900274,0.0000,1.0
2019-09-30,44.01,44.2,43.82,43.89,40.6905229400126,3981703,0.0000,1.0
2019-09-27,43.75,43.75,43.28,43.67,40.48656041901,3566895,0.0000,1.0
2019-09-26,43.8,43.89,43.44,43.59,40.4123922295546,4250191,0.0000,1.0
2019-09-25,43.44,43.77,43.27,43.7,40.5143734900558,3723195,0.0000,1.0
2019-09-24,44.35,44.65,43.42,43.46,40.2918689216894,5447107,0.0000,1.0
2019-09-23,43.72,44.49,43.6,44.24,41.0150087688803,3299088,0.0000,1.0
2019-09-20,44.31,44.58,43.8,43.91,40.7090649873765,9950289,0.0000,1.0
2019-09-19,44.13,44.5,43.85,44.03,40.8203172715597,3211350,0.0000,1.0
2019-09-18,43.9,44.16,43.68,44.11,40.8944854610152,4369941,0.0000,1.0
2019-09-17,43.63,44.06,43.51,43.86,40.6627098689668,4003245,0.0000,1.0
2019-09-16,43.85,43.98,43.57,43.71,40.5236445137378,3173281,0.0000,1.0
2019-09-13,44.31,44.43,43.83,44.04,40.8295882952416,3659829,0.2600,1.0
2019-09-12,44.32,44.5,43.98,44.3,40.8295882952416,3703325,0.0000,1.0
2019-09-11,43.08,44.12,43.02,44.12,40.6636892908817,5122030,0.0000,1.0
2019-09-10,42.98,43.25,42.8,42.97,39.6037789852491,4191030,0.0000,1.0
2019-09-09,42.93,42.93,42.3,42.89,39.5300460944224,4636968,0.0000,1.0
2019-09-06,43.03,43.21,42.76,42.82,39.4655298149491,3731564,0.0000,1.0
2019-09-05,42.76,43.3,42.7,42.85,39.4931796490091,4681115,0.0000,1.0
2019-09-04,42.41,42.59,42.29,42.4,39.0784321381094,4946814,0.0000,1.0
2019-09-03,42.42,42.42,41.84,42.01,38.7189842953296,3772552,0.0000,1.0
2019-08-30,42.9,43.09,42.52,42.69,39.3457138673559,4049061,0.0000,1.0
2019-08-29,42.98,43.16,42.35,42.62,39.2811975878826,5835743,0.0000,1.0
2019-08-28,41.78,42.57,41.62,42.54,39.207464697056,2918476,0.0000,1.0
2019-08-27,41.91,42.21,41.73,41.99,38.7005510726229,5574018,0.0000,1.0
2019-08-26,41.47,41.67,41.23,41.59,38.3318866184898,4297241,0.0000,1.0
2019-08-23,41.92,42.37,41.03,41.29,38.05538827789,6418355,0.0000,1.0
2019-08-22,42.99,43.22,41.96,42.13,38.8295836315695,5080652,0.0000,1.0
2019-08-21,42.77,43.15,42.67,42.9,39.5392627057758,4361853,0.0000,1.0
2019-08-20,42.6,43.15,42.33,42.37,39.0507823040494,3793880,0.0000,1.0
2019-08-19,42.76,43.05,42.61,42.64,39.2996308105892,4262355,0.0000,1.0
2019-08-16,41.85,42.51,41.81,42.33,39.0139158586361,4848490,0.0000,1.0
2019-08-15,41.65,41.75,41.28,41.54,38.2858035617232,5091406,0.0000,1.0
2019-08-14,42.3,42.38,41.45,41.51,38.2581537276632,4527847,0.0000,1.0
2019-08-13,41.76,42.89,41.75,42.87,39.5116128717158,4876526,0.0000,1.0
2019-08-12,42.17,42.31,41.78,41.85,38.5715185136764,2157900,0.0000,1.0
2019-08-09,42.48,42.68,41.99,42.31,38.9954826359294,2972375,0.0000,1.0
2019-08-08,42.03,42.68,42.01,42.6,39.2627643651759,4707223,0.0000,1.0
2019-08-07,41.46,41.97,41.11,41.88,38.5991683477363,4222627,0.0000,1.0
2019-08-06,41.24,42.0,41.22,41.87,38.589951736383,4536615,0.0000,1.0
2019-08-05,41.42,41.91,40.99,41.4,38.1567710027766,5493700,0.0000,1.0
2019-08-02,41.82,42.41,41.72,41.93,38.645251404503,4376104,0.0000,1.0
2019-08-01,42.17,42.83,41.59,42.01,38.7189842953296,6032889,0.0000,1.0
2019-07-31,41.45,42.85,41.32,42.44,39.1152985835227,8660434,0.0000,1.0
2019-07-30,40.74,41.29,40.63,41.27,38.0369550551833,3695405,0.0000,1.0
2019-07-29,41.23,41.32,40.77,40.91,37.7051570464635,3405798,0.0000,1.0
2019-07-26,41.09,41.37,40.93,41.2,37.9724387757101,2874553,0.0000,1.0
2019-07-25,41.44,41.57,41.03,41.12,37.8987058848834,3159955,0.0000,1.0
2019-07-24,40.91,41.48,40.78,41.4,38.1567710027766,3074748,0.0000,1.0
2019-07-23,41.24,41.26,40.72,41.06,37.8434062167635,4628919,0.0000,1.0
2019-07-22,41.0,41.22,40.85,41.0,37.7881065486435,2729177,0.0000,1.0
2019-07-19,41.39,41.59,41.26,41.32,38.08303811195,3216582,0.0000,1.0
2019-07-18,40.93,41.33,40.67,41.17,37.9447889416501,2873232,0.0000,1.0
2019-07-17,42.08,42.08,41.03,41.06,37.8434062167635,4453768,0.0000,1.0
2019-07-16,41.82,42.15,41.72,42.06,38.7650673520962,3424483,0.0000,1.0
2019-07-15,41.54,41.85,41.29,41.82,38.5438686796164,4184981,0.0000,1.0
2019-07-12,41.26,41.58,41.19,41.54,38.2858035617232,6417841,0.0000,1.0
2019-07-11,41.41,41.53,41.07,41.33,38.0922547233033,4286875,0.0000,1.0
2019-07-10,41.68,41.89,41.31,41.33,38.0922547233033,3636112,0.0000,1.0
2019-07-09,41.66,41.8,41.44,41.65,38.3871862866098,4571779,0.0000,1.0
2019-07-08,42.0,42.18,41.49,41.69,38.4240527320231,5176555,0.0000,1.0
2019-07-05,41.3,41.9,41.25,41.87,38.589951736383,3023460,0.0000,1.0
2019-07-03,41.68,41.94,41.57,41.83,38.5530852909697,2952731,0.0000,1.0
2019-07-02,41.89,42.07,41.58,41.64,38.3779696752565,4368428,0.0000,1.0
2019-07-01,41.68,41.91,41.47,41.89,38.6083849590897,3762139,0.0000,1.0
2019-06-28,40.61,41.4,40.52,41.31,38.0738215005967,5236427,0.0000,1.0
2019-06-27,40.62,40.67,40.39,40.53,37.3549258150371,4981128,0.0000,1.0
2019-06-26,40.55,40.83,40.41,40.62,37.437875317217,4252349,0.0000,1.0
2019-06-25,40.6,41.01,40.38,40.58,37.4010088718037,5953058,0.0000,1.0
2019-06-24,39.99,40.88,39.86,40.44,37.2719763128571,7712580,0.0000,1.0
2019-06-21,39.46,40.09,39.29,40.09,36.9493949154907,27707405,0.2600,1.0
2019-06-20,39.31,39.815,39.1575,39.7,36.3541754187108,7667234,0.0000,1.0
2019-06-19,39.58,39.66,38.76,39.06,35.7681131449583,6177834,0.0000,1.0
2019-06-18,39.46,39.99,39.28,39.66,36.3175465266013,6630834,0.0000,1.0
2019-06-17,40.05,40.1,39.16,39.17,35.8688425982595,6890499,0.0000,1.0
2019-06-14,40.08,40.2,39.77,39.95,36.5831059943954,4964751,0.0000,1.0
2019-06-13,39.82,40.32,39.5,40.27,36.8761371312716,5996178,0.0000,1.0
2019-06-12,38.99,40.04,38.95,39.53,36.1985026272453,8776249,0.0000,1.0
2019-06-11,38.9,39.0,38.74,38.87,35.594125907438,8044329,0.0000,1.0
2019-06-10,39.08,39.2,38.8,38.81,35.5391825692737,8651418,0.0000,1.0
2019-06-07,39.47,39.55,39.04,39.11,35.8138992600952,9041998,0.0000,1.0
2019-06-06,39.45,39.49,39.0,39.45,36.1252448430262,7369464,0.0000,1.0
2019-06-05,39.83,39.93,39.29,39.46,36.1344020660536,17685868,0.0000,1.0
2019-06-04,38.91,39.5773,38.7,39.55,36.2168170733,14166260,0.0000,1.0
2019-06-03,39.41,39.48,38.5,39.0,35.713169806794,22706784,0.0000,1.0
2019-05-31,38.54,38.81,38.47,38.52,35.2736231014796,27662373,0.0000,1.0
2019-05-30,38.41,38.96,38.4,38.93,35.6490692456023,25331860,0.0000,1.0
2019-05-29,38.35,38.42,37.96,38.25,35.0263780797402,17837603,0.0000,1.0
2019-05-28,38.61,38.74,38.44,38.46,35.2186797633153,13800217,0.0000,1.0
2019-05-24,38.84,38.94,38.47,38.51,35.2644658784522,14041180,0.0000,1.0
2019-05-23,39.05,39.11,38.74,38.76,35.4933964541368,15821212,0.0000,1.0
2019-05-22,39.29,39.43,39.11,39.21,35.905471490369,7390775,0.0000,1.0
2019-05-21,39.18,39.52,39.11,39.49,36.1618737351357,6483702,0.0000,1.0
2019-05-20,38.86,39.12,38.74,39.09,35.7955848140404,6675517,0.0000,1.0
2019-05-17,39.0,39.18,38.86,38.95,35.6673836916571,5040870,0.0000,1.0
2019-05-16,39.07,39.34,38.93,39.18,35.8779998212869,5678418,0.0000,1.0
2019-05-15,39.2,39.3,39.04,39.05,35.7589559219309,6203576,0.0000,1.0
2019-05-14,39.21,39.59,39.12,39.25,35.9421003824786,5727051,0.0000,1.0
2019-05-13,39.07,39.45,38.99,39.1,35.8047420370678,7744679,0.0000,1.0
2019-05-10,39.33,39.8,39.04,39.68,36.335860972656,5353680,0.0000,1.0
2019-05-09,39.15,39.61,39.06,39.59,36.2534459654096,6882956,0.0000,1.0
2019-05-08,39.17,39.6,39.11,39.38,36.0611442818345,6987193,0.0000,1.0
2019-05-07,39.35,39.53,38.95,39.25,35.9421003824786,5142847,0.0000,1.0
2019-05-06,39.19,39.69,38.93,39.59,36.2534459654096,3644836,0.0000,1.0
2019-05-03,39.15,39.61,39.07,39.58,36.2442887423822,3700446,0.0000,1.0
2019-05-02,39.25,39.33,38.72,38.98,35.6948553607392,7163467,0.0000,1.0
2019-05-01,39.03,39.84,38.8,39.29,35.9787292745881,12988900,0.0000,1.0
2019-04-30,37.4,37.58,37.09,37.5,34.3395863526865,4803298,0.0000,1.0
2019-04-29,37.2,37.42,37.14,37.32,34.1747563381936,3037676,0.0000,1.0
2019-04-26,36.82,37.19,36.62,37.19,34.0557124388376,7389277,0.0000,1.0
2019-04-25,36.94,36.94,36.59,36.65,33.561222395359,2898282,0.0000,1.0
2019-04-24,36.91,37.26,36.71,37.1,33.9732974315912,3069699,0.0000,1.0
2019-04-23,36.62,37.0,36.62,36.96,33.8450963092078,3268055,0.0000,1.0
2019-04-22,36.59,36.68,36.26,36.65,33.561222395359,2157308,0.0000,1.0
2019-04-18,36.71,36.84,36.53,36.75,33.6527946256328,2119937,0.0000,1.0
2019-04-17,37.0,37.06,36.49,36.59,33.5062790571947,4150102,0.0000,1.0
2019-04-16,36.7,36.945,36.44,36.86,33.753524078934,7312773,0.0000,1.0
2019-04-15,36.11,36.6,35.99,36.6,33.515436280222,5244567,0.0000,1.0
2019-04-12,35.9,36.2,35.73,36.08,33.0392606827981,7693421,0.0000,1.0
2019-04-11,35.85,35.93,35.69,35.81,32.7920156610588,9273295,0.0000,1.0
2019-04-10,36.02,36.08,35.73,35.82,32.8011728840862,5095586,0.0000,1.0
2019-04-09,36.2,36.26,35.81,35.87,32.8469589992231,5066662,0.0000,1.0
2019-04-08,36.2,36.52,36.11,36.4,33.3322918196744,4818092,0.0000,1.0
2019-04-05,36.12,36.57,36.11,36.19,33.1399901360993,8554812,0.0000,1.0
2019-04-04,36.0,36.65,35.99,36.14,33.0942040209624,8130363,0.0000,1.0
2019-04-03,36.67,36.75,35.92,36.01,32.9751601216064,7136926,0.0000,1.0
2019-04-02,37.02,37.02,36.36,36.5,33.4238640499482,5215459,0.0000,1.0
2019-04-01,37.24,37.36,36.83,36.92,33.8084674170983,4867408,0.0000,1.0
2019-03-29,37.15,37.25,36.61,36.94,33.8267818631531,3615214,0.0000,1.0
2019-03-28,36.66,36.91,36.49,36.9,33.7901529710435,2304927,0.0000,1.0
2019-03-27,36.65,36.92,36.4,36.47,33.3963923808661,2596863,0.0000,1.0
2019-03-26,36.32,36.66,36.29,36.56,33.4788073881125,3029834,0.0000,1.0
2019-03-25,36.2,36.62,36.02,36.16,33.1125184670172,3017572,0.0000,1.0
2019-03-22,36.81,37.02,36.08,36.13,33.085046797935,3345435,0.0000,1.0
2019-03-21,36.29,37.09,36.16,36.96,33.8450963092078,2747208,0.0000,1.0
2019-03-20,36.38,36.62,35.91,36.38,33.3139773736196,2839336,0.0000,1.0
2019-03-19,36.62,36.82,36.24,36.37,33.3048201505922,3781887,0.0000,1.0
2019-03-18,36.5,36.52,36.1,36.42,33.3506062657291,4595338,0.0000,1.0
2019-03-15,35.91,36.31,35.6534,35.83,32.8103301071135,6558998,0.2600,1.0
2019-03-14,36.14,36.27,35.85,36.01,32.7376000874802,3182896,0.0000,1.0
2019-03-13,36.26,36.42,36.01,36.27,32.9739726512887,2552540,0.0000,1.0
2019-03-12,36.14,36.33,36.06,36.09,32.8103301071136,2531588,0.0000,1.0
2019-03-11,35.86,36.17,35.76,36.14,32.8557863693844,3167311,0.0000,1.0
2019-03-08,35.22,35.94,35.12,35.88,32.6194138055759,4679171,0.0000,1.0
2019-03-07,35.43,35.75,34.74,35.67,32.4284975040382,6603809,0.0000,1.0
2019-03-06,35.23,35.46,35.15,35.16,31.9648436288754,2422466,0.0000,1.0
2019-03-05,35.37,35.5,35.19,35.23,32.0284823960546,2998651,0.0000,1.0
2019-03-04,35.43,35.6,34.95,35.31,32.101212415688,4143223,0.0000,1.0
2019-03-01,35.44,35.47,35.0,35.29,32.0830299107796,3764973,0.0000,1.0
2019-02-28,35.51,35.51,35.1,35.27,32.0648474058713,3821811,0.0000,1.0
2019-02-27,35.37,35.76,35.05,35.51,32.2830374647715,3183489,0.0000,1.0
2019-02-26,35.63,35.96,35.55,35.58,32.3466762319507,3482453,0.0000,1.0
2019-02-25,35.98,36.18,35.82,35.83,32.573957543305,2694765,0.0000,1.0
2019-02-22,35.7,35.97,35.51,35.77,32.51941002858,3499753,0.0000,1.0
2019-02-21,35.25,35.76,35.18,35.59,32.3557674844049,4487582,0.0000,1.0
2019-02-20,34.95,35.5,34.87,35.43,32.2103074451381,3477968,0.0000,1.0
2019-02-19,34.88,35.09,34.75,34.91,31.737562317521,2793490,0.0000,1.0
2019-02-15,34.86,35.24,34.76,35.1,31.9102961141503,3407563,0.0000,1.0
2019-02-14,34.58,34.94,34.48,34.65,31.5011897537125,2654176,0.0000,1.0
2019-02-13,34.75,35.14,34.72,34.83,31.6648322978876,3771079,0.0000,1.0
2019-02-12,34.26,34.74,34.26,34.61,31.4648247438958,5415528,0.0000,1.0
2019-02-11,34.12,34.38,33.95,34.07,30.9738971113704,4073734,0.0000,1.0
2019-02-08,33.72,34.01,33.34,34.0,30.9102583441912,4308686,0.0000,1.0
2019-02-07,33.95,34.09,33.45,33.89,30.8102545671953,6616045,0.0000,1.0
2019-02-06,34.03,34.39,33.95,34.12,31.0193533736413,4357062,0.0000,1.0
2019-02-05,33.79,34.12,33.6,34.04,30.9466233540079,4083941,0.0000,1.0
2019-02-04,33.09,33.84,33.09,33.82,30.7466158000161,7255888,0.0000,1.0
2019-02-01,33.72,34.1,32.9,33.25,30.2284144101282,6945006,0.0000,1.0
2019-01-31,32.99,33.88,32.77,33.77,30.7011595377452,7861316,0.0000,1.0
2019-01-30,32.94,33.3,32.58,33.09,30.0829543708614,4546835,0.0000,1.0
2019-01-29,32.61,33.03,32.61,32.82,29.8374905545987,3791998,0.0000,1.0
2019-01-28,32.41,32.83,32.11,32.69,29.7193042726944,5234390,0.0000,1.0
2019-01-25,32.62,33.02,32.57,32.71,29.7374867776028,3050662,0.0000,1.0
