timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-21,14.15,14.44,14.06,14.32,13.6725670712971,15806034,0.0000,1.0
2018-08-20,14.14,14.21,13.83,14.12,13.4816094306365,12682984,0.0000,1.0
2018-08-17,13.79,14.02,13.53,13.97,13.3383912001411,21904652,0.0000,1.0
2018-08-16,13.88,14.24,13.74,13.77,13.1474335594805,17867196,0.0000,1.0
2018-08-15,14.21,14.32,13.28,13.66,13.0424068571172,35976367,0.0000,1.0
2018-08-14,14.97,15.13,14.6,14.8,14.1308654088824,16722970,0.0000,1.0
2018-08-13,15.2,15.26,14.91,14.92,14.2454399932788,16222340,0.0000,1.0
2018-08-10,15.11,15.21,15.02,15.11,14.4268497519063,13921791,0.0000,1.0
2018-08-09,15.74,15.76,15.29,15.31,14.6178073925669,15046440,0.0000,1.0
2018-08-08,15.41,15.59,15.28,15.39,14.6941904488311,13129817,0.0000,1.0
2018-08-07,15.7,15.81,15.34,15.36,14.6655468027321,11081782,0.0000,1.0
2018-08-06,15.52,15.53,15.22,15.4,14.7037383308642,16632698,0.0000,1.0
2018-08-03,15.58,15.85,15.52,15.71,14.9997226738881,11971007,0.0000,1.0
2018-08-02,15.41,15.52,15.23,15.43,14.7323819769633,20206505,0.0000,1.0
2018-08-01,16.12,16.16,15.57,15.58,14.8756002074587,19388938,0.0000,1.0
2018-07-31,16.24,16.62,16.2,16.5,15.7540053544973,12271040,0.0000,1.0
2018-07-30,16.0,16.3,16.0,16.08,15.3529943091101,9135517,0.0000,1.0
2018-07-27,16.05,16.27,15.81,15.99,15.2670633708129,11690379,0.0000,1.0
2018-07-26,15.8,16.0,15.73,15.97,15.2479676067468,13221227,0.0000,1.0
2018-07-25,16.08,16.43,15.06,15.86,15.1429409043835,35132765,0.0000,1.0
2018-07-24,16.53,16.59,15.99,16.07,15.3434464270771,28247002,0.0000,1.0
2018-07-23,15.78,16.03,15.49,15.83,15.1142972582844,21358540,0.0000,1.0
2018-07-20,15.78,16.15,15.67,15.75,15.0379142020202,20514876,0.0000,1.0
2018-07-19,16.45,16.47,15.65,15.8,15.0856536121853,38238693,0.0000,1.0
2018-07-18,16.75,17.2,16.38,17.08,16.307782512413,19202554,0.0000,1.0
2018-07-17,16.7,17.04,16.67,16.77,16.0117981693891,15905015,0.0000,1.0
2018-07-16,16.82,16.95,16.54,16.77,16.0117981693891,15983337,0.0000,1.0
2018-07-13,17.03,17.13,16.46,16.8,16.0404418154882,26064350,0.0000,1.0
2018-07-12,17.67,17.8,17.2,17.29,16.5082880351066,20100357,0.0500,1.0
2018-07-11,17.52,17.73,17.21,17.41,16.5749304896889,26590642,0.0000,1.0
2018-07-10,17.95,18.14,17.83,18.11,17.2413550355121,15083804,0.0000,1.0
2018-07-09,17.86,18.13,17.56,18.11,17.2413550355121,16786025,0.0000,1.0
2018-07-06,16.92,17.61,16.69,17.51,16.6701339962351,15284344,0.0000,1.0
2018-07-05,17.07,17.37,16.66,16.97,16.1560350608857,17618050,0.0000,1.0
2018-07-03,17.2,17.55,16.93,17.07,16.2512385674319,8460045,0.0000,1.0
2018-07-02,17.02,17.17,16.79,17.16,16.3369217233235,14426426,0.0000,1.0
2018-06-29,17.0,17.46,16.96,17.26,16.4321252298697,19796790,0.0000,1.0
2018-06-28,16.68,16.92,16.22,16.79,15.9846687491026,17572541,0.0000,1.0
2018-06-27,16.31,17.02,16.24,16.9,16.0893926063034,24678602,0.0000,1.0
2018-06-26,15.8,16.27,15.66,16.25,15.4705698137533,16299997,0.0000,1.0
2018-06-25,16.19,16.31,15.46,15.74,14.9850319303678,14838875,0.0000,1.0
2018-06-22,16.69,16.79,16.39,16.44,15.651456476191,20612124,0.0000,1.0
2018-06-21,16.27,16.56,16.26,16.36,15.5752936709541,12194658,0.0000,1.0
2018-06-20,16.35,16.43,16.11,16.3,15.5181715670264,11160275,0.0000,1.0
2018-06-19,16.38,16.43,15.89,16.26,15.4800901644079,17789140,0.0000,1.0
2018-06-18,16.7,16.91,16.57,16.8,15.9941890997573,13392693,0.0000,1.0
2018-06-15,17.35,17.35,16.64,16.89,16.0798722556488,22848293,0.0000,1.0
2018-06-14,17.92,17.99,17.51,17.58,16.7367764508174,12549356,0.0000,1.0
2018-06-13,17.9,18.09,17.67,17.81,16.9557445158736,9608098,0.0000,1.0
2018-06-12,18.11,18.18,17.67,17.86,17.0033462691467,11926324,0.0000,1.0
2018-06-11,17.95,18.36,17.9,18.19,17.3175178407491,12672637,0.0000,1.0
2018-06-08,17.95,18.14,17.86,18.03,17.1651922302752,10326209,0.0000,1.0
2018-06-07,18.19,18.38,17.68,17.93,17.069988723729,15733478,0.0000,1.0
2018-06-06,17.83,18.23,17.68,18.2,17.3270381914037,20784776,0.0000,1.0
2018-06-05,17.35,17.76,17.29,17.65,16.8034189053997,14530758,0.0000,1.0
2018-06-04,17.26,17.46,17.14,17.21,16.3845234765966,9196275,0.0000,1.0
2018-06-01,17.17,17.34,16.93,17.12,16.298840320705,12801990,0.0000,1.0
2018-05-31,17.24,17.37,16.86,16.9,16.0893926063034,15414435,0.0000,1.0
2018-05-30,16.81,17.24,16.72,17.12,16.298840320705,13255720,0.0000,1.0
2018-05-29,16.82,17.2,16.61,16.65,15.851383839938,12993437,0.0000,1.0
2018-05-25,17.2,17.3,16.94,17.08,16.2607589180865,9003251,0.0000,1.0
2018-05-24,17.3,17.52,17.08,17.38,16.5463694377251,13009984,0.0000,1.0
2018-05-23,17.07,17.38,16.8,17.35,16.5178083857612,18864461,0.0000,1.0
2018-05-22,16.94,17.78,16.66,17.17,16.3464420739781,27675867,0.0000,1.0
2018-05-21,17.07,17.11,16.55,16.69,15.8894652425565,13431083,0.0000,1.0
2018-05-18,16.7,17.17,16.69,16.87,16.0608315543396,16113200,0.0000,1.0
2018-05-17,16.67,16.98,16.66,16.78,15.975148398448,18221791,0.0000,1.0
2018-05-16,16.08,16.9,16.07,16.64,15.8418634892834,18976008,0.0000,1.0
2018-05-15,15.98,16.09,15.69,15.96,15.1944796447694,14673753,0.0000,1.0
2018-05-14,16.35,16.47,16.08,16.2,15.4229680604802,10837307,0.0000,1.0
2018-05-11,16.27,16.53,16.18,16.27,15.4896105150625,12881766,0.0000,1.0
2018-05-10,15.92,16.41,15.89,16.22,15.4420087617894,19718635,0.0000,1.0
2018-05-09,15.39,15.76,15.39,15.68,14.9279098264401,14097159,0.0000,1.0
2018-05-08,15.19,15.35,14.99,15.3,14.5661365015646,12799316,0.0000,1.0
2018-05-07,15.48,15.67,15.22,15.26,14.5280550989462,13111341,0.0000,1.0
2018-05-04,15.12,15.55,15.07,15.42,14.68038070942,15428840,0.0000,1.0
2018-05-03,15.28,15.35,14.99,15.21,14.4804533456731,18971938,0.0000,1.0
2018-05-02,15.23,15.37,14.96,15.11,14.3852498391269,20459693,0.0000,1.0
2018-05-01,15.12,15.3,14.64,14.95,14.232924228653,19461331,0.0000,1.0
2018-04-30,15.32,15.49,15.19,15.21,14.4804533456731,17564401,0.0000,1.0
2018-04-27,15.33,15.53,15.16,15.32,14.5851772028739,16203740,0.0000,1.0
2018-04-26,15.5,15.71,15.12,15.63,14.880308073167,31647207,0.0000,1.0
2018-04-25,15.93,16.06,15.32,15.37,14.632778956147,39938562,0.0000,1.0
2018-04-24,18.4,18.4,15.61,16.08,15.3087238526248,77548984,0.0000,1.0
2018-04-23,18.96,19.27,18.71,18.81,17.9077795813353,14924599,0.0000,1.0
2018-04-20,19.59,19.68,19.16,19.36,18.4313988673393,13230173,0.0000,1.0
2018-04-19,19.18,19.7,18.98,19.57,18.6313262310863,22122732,0.0000,1.0
2018-04-18,18.82,19.36,18.81,19.18,18.2600325555562,19424177,0.0000,1.0
2018-04-17,18.19,18.41,18.0,18.3,17.4222416979499,10121729,0.0000,1.0
2018-04-16,18.09,18.22,17.83,18.16,17.2889567887852,12325556,0.0000,1.0
2018-04-13,18.0,18.08,17.68,17.87,17.0128666198013,9706951,0.0000,1.0
2018-04-12,17.84,17.97,17.48,17.86,17.0033462691467,12857710,0.0500,1.0
2018-04-11,18.1,18.17,17.9,17.98,17.0698026755588,11123729,0.0000,1.0
2018-04-10,17.92,18.34,17.7,18.2,17.2786656671396,14465858,0.0000,1.0
2018-04-09,17.45,17.66,17.07,17.43,16.5476451966067,14785123,0.0000,1.0
2018-04-06,17.81,17.97,17.21,17.33,16.4527074731609,16346560,0.0000,1.0
2018-04-05,17.47,18.11,17.45,18.11,17.1932217160383,17297453,0.0000,1.0
2018-04-04,16.9,17.36,16.62,17.34,16.4622012455055,16268866,0.0000,1.0
2018-04-03,17.16,17.46,17.05,17.38,16.5001763348838,12783377,0.0000,1.0
2018-04-02,17.57,17.76,16.99,17.14,16.2723257986139,14724867,0.0000,1.0
2018-03-29,16.88,17.6,16.88,17.57,16.6805580094309,16127839,0.0000,1.0
2018-03-28,17.22,17.25,16.51,16.75,15.9020686771752,19249226,0.0000,1.0
2018-03-27,17.87,17.87,17.12,17.24,16.3672635220597,15261942,0.0000,1.0
2018-03-26,17.73,17.8,17.33,17.75,16.8514459116334,12752002,0.0000,1.0
2018-03-23,18.14,18.23,17.51,17.52,16.633089147708,16311293,0.0000,1.0
2018-03-22,18.9,18.92,18.05,18.05,17.1362590819708,17819249,0.0000,1.0
2018-03-21,18.6,19.24,18.57,19.18,18.2090553569086,15316738,0.0000,1.0
2018-03-20,18.16,18.58,18.12,18.49,17.5539850651325,16616278,0.0000,1.0
2018-03-19,18.26,18.29,17.91,18.05,17.1362590819708,11343708,0.0000,1.0
2018-03-16,18.5,18.58,18.33,18.36,17.4305660246529,14267192,0.0000,1.0
2018-03-15,18.63,18.73,18.35,18.41,17.4780348863758,10461989,0.0000,1.0
2018-03-14,18.82,18.95,18.6,18.66,17.7153791949904,12038068,0.0000,1.0
2018-03-13,18.71,18.86,18.41,18.48,17.5444912927879,11982115,0.0000,1.0
2018-03-12,18.39,18.58,18.19,18.56,17.6204414715445,10824701,0.0000,1.0
2018-03-09,18.11,18.44,18.08,18.43,17.497022431065,14954547,0.0000,1.0
2018-03-08,18.03,18.11,17.71,17.87,16.9653711797684,11576787,0.0000,1.0
2018-03-07,18.35,18.52,18.07,18.12,17.2027154883829,13955347,0.0000,1.0
2018-03-06,18.6,18.89,18.42,18.7,17.7533542843687,18429775,0.0000,1.0
2018-03-05,18.19,18.39,18.05,18.19,17.269171894795,16410834,0.0000,1.0
2018-03-02,18.28,18.54,18.04,18.32,17.3925909352746,16260616,0.0000,1.0
2018-03-01,18.75,18.75,18.2,18.54,17.6014539268554,15127720,0.0000,1.0
2018-02-28,18.98,19.17,18.6,18.6,17.6584165609229,17017404,0.0000,1.0
2018-02-27,19.4,19.42,18.94,19.09,18.1236114058074,15000378,0.0000,1.0
2018-02-26,19.6,19.74,19.26,19.53,18.541337388969,13856408,0.0000,1.0
2018-02-23,19.17,19.63,19.17,19.55,18.5603249336582,14980551,0.0000,1.0
2018-02-22,18.93,19.4,18.91,19.16,18.1900678122195,16683784,0.0000,1.0
2018-02-21,18.44,19.14,18.44,18.73,17.7818356014024,16401579,0.0000,1.0
2018-02-20,18.32,18.76,18.27,18.43,17.497022431065,12720615,0.0000,1.0
2018-02-16,19.04,19.26,18.65,18.73,17.7818356014024,16445581,0.0000,1.0
2018-02-15,19.27,19.35,18.77,19.12,18.1520927228411,21588621,0.0000,1.0
2018-02-14,17.56,19.18,17.33,19.12,18.1520927228411,34470515,0.0000,1.0
2018-02-13,17.65,17.97,17.5,17.8,16.8989147733563,23041463,0.0000,1.0
2018-02-12,17.74,17.89,17.38,17.57,16.6805580094309,26120673,0.0000,1.0
2018-02-09,17.44,17.75,16.64,17.57,16.6805580094309,34621289,0.0000,1.0
2018-02-08,17.87,18.13,16.86,17.16,16.291313343303,29880733,0.0000,1.0
2018-02-07,18.37,18.48,17.77,17.86,16.9558774074238,30961871,0.0000,1.0
2018-02-06,17.24,18.79,17.07,18.74,17.791329373747,38530533,0.0000,1.0
2018-02-05,18.14,18.65,17.36,17.65,16.7565081881876,29623189,0.0000,1.0
2018-02-02,19.26,19.28,17.93,17.97,17.0603089032142,25318189,0.0000,1.0
2018-02-01,19.45,19.69,19.3,19.45,18.4653872102123,10631589,0.0000,1.0
2018-01-31,19.44,19.58,19.29,19.5,18.5128560719353,15054649,0.0000,1.0
2018-01-30,19.47,19.71,19.11,19.13,18.1615864951857,16250045,0.0000,1.0
2018-01-29,19.5,19.76,19.36,19.63,18.6362751124148,17541960,0.0000,1.0
2018-01-26,19.7,19.73,19.36,19.54,18.5508311613136,18210483,0.0000,1.0
2018-01-25,19.96,20.25,19.33,19.82,18.8166567869619,30396079,0.0000,1.0
2018-01-24,19.89,20.14,19.4,19.6,18.6077937953811,24651973,0.0000,1.0
2018-01-23,19.6,19.72,18.94,19.55,18.5603249336582,27782511,0.0000,1.0
2018-01-22,19.85,20.18,19.69,19.99,18.9780509168198,17493721,0.0000,1.0
2018-01-19,19.48,20.16,19.41,19.96,18.949569599786,22434654,0.0000,1.0
2018-01-18,19.7,19.81,19.37,19.4,18.4179183484894,23155080,0.0000,1.0
2018-01-17,19.34,19.82,19.31,19.77,18.769187925239,16727234,0.0000,1.0
2018-01-16,19.5,19.75,19.13,19.32,18.3419681697328,22418239,0.0000,1.0
2018-01-12,19.94,20.07,19.61,19.75,18.7502003805498,14185767,0.0000,1.0
2018-01-11,19.64,19.94,19.37,19.88,18.8736194210294,18835829,0.0000,1.0
2018-01-10,19.07,19.74,19.0,19.51,18.5223498442798,27887350,0.0000,1.0
2018-01-09,19.78,19.79,18.85,18.92,17.9622172759495,32589563,0.0000,1.0
2018-01-08,19.96,19.99,19.72,19.81,18.8071630146173,15174187,0.0000,1.0
2018-01-05,19.69,19.91,19.53,19.9,18.8926069657185,13845958,0.0000,1.0
2018-01-04,19.63,19.82,19.32,19.74,18.7407066082052,19531246,0.0000,1.0
2018-01-03,19.81,19.85,19.16,19.47,18.4843747549015,20663802,0.0000,1.0
2018-01-02,19.05,19.79,18.98,19.77,18.769187925239,21845574,0.0000,1.0
2017-12-29,19.37,19.45,18.68,18.96,18.0001923653278,15523635,0.0000,1.0
2017-12-28,18.84,19.3,18.7,19.27,18.2944993080099,18233925,0.0000,1.0
2017-12-27,18.73,19.06,18.5,18.69,17.7438605120241,17200239,0.0000,1.0
2017-12-26,18.1,18.79,18.03,18.67,17.7248729673349,16536597,0.0000,1.0
2017-12-22,18.19,18.31,18.01,18.1,17.1837279436938,13634882,0.0000,1.0
2017-12-21,17.8,18.35,17.73,18.18,17.2596781224504,20550224,0.0000,1.0
2017-12-20,17.52,17.68,17.37,17.66,16.7660019605321,20819396,0.0000,1.0
2017-12-19,17.28,17.45,17.2,17.33,16.4527074731609,17428667,0.0000,1.0
2017-12-18,16.98,17.46,16.82,17.35,16.4716950178501,24955748,0.0000,1.0
2017-12-15,16.39,16.99,16.38,16.98,16.1204254411006,34600737,0.0000,1.0
2017-12-14,16.32,16.44,16.15,16.19,15.3704174258786,23441326,0.0000,1.0
2017-12-13,15.7,16.35,15.68,16.32,15.4938364663581,27186530,0.0000,1.0
2017-12-12,15.15,15.75,15.11,15.71,14.9147163533386,24119516,0.0000,1.0
2017-12-11,15.05,15.16,14.95,15.02,14.2596460615624,15432280,0.0000,1.0
2017-12-08,14.97,15.0,14.85,14.97,14.2121771998395,11855861,0.0000,1.0
2017-12-07,14.2,14.87,14.2,14.84,14.08875815936,20548799,0.0000,1.0
2017-12-06,14.11,14.46,14.11,14.35,13.6235633144754,22575337,0.0000,1.0
2017-12-05,13.92,14.14,13.81,14.11,13.3957127782055,19498719,0.0000,1.0
2017-12-04,14.25,14.65,14.2,14.3,13.5760944527525,16963699,0.0000,1.0
2017-12-01,13.94,14.31,13.84,14.11,13.3957127782055,13706073,0.0000,1.0
2017-11-30,14.1,14.15,13.84,13.92,13.2153311036584,18073300,0.0000,1.0
2017-11-29,13.94,14.19,13.84,14.01,13.3007750547596,11271253,0.0000,1.0
2017-11-28,13.96,14.25,13.88,14.21,13.4906505016513,11777233,0.0000,1.0
2017-11-27,14.25,14.3,13.965,14.09,13.3767252335163,10693087,0.0000,1.0
2017-11-24,14.28,14.54,14.25,14.35,13.6235633144754,6136288,0.0000,1.0
2017-11-22,14.23,14.31,14.11,14.24,13.519131818685,9335112,0.0000,1.0
2017-11-21,14.1,14.285,14.07,14.15,13.4336878675838,12716784,0.0000,1.0
2017-11-20,13.74,14.03,13.73,13.95,13.2438124206921,13823694,0.0000,1.0
2017-11-17,13.51,13.93,13.5,13.86,13.1583684695909,15324214,0.0000,1.0
2017-11-16,13.71,13.77,13.49,13.62,12.9305179333209,13643892,0.0000,1.0
2017-11-15,13.59,13.79,13.22,13.63,12.9400117056655,17981427,0.0000,1.0
2017-11-14,14.28,14.3,13.57,13.8,13.1014058355234,27659359,0.0000,1.0
2017-11-13,14.33,14.64,14.31,14.43,13.6995134932321,9905619,0.0000,1.0
2017-11-10,14.73,14.98,14.39,14.41,13.6805259485429,13502647,0.0000,1.0
2017-11-09,14.64,14.8,14.47,14.72,13.974832891225,15747915,0.0000,1.0
2017-11-08,14.62,14.94,14.48,14.86,14.1077457040491,15937611,0.0000,1.0
2017-11-07,14.49,14.5699,14.36,14.55,13.8134387613671,10553308,0.0000,1.0
2017-11-06,14.33,14.65,14.25,14.64,13.8988827124683,14019249,0.0000,1.0
2017-11-03,14.2,14.2701,14.04,14.15,13.4336878675838,8660098,0.0000,1.0
2017-11-02,14.27,14.57,14.15,14.23,13.5096380463404,13041768,0.0000,1.0
2017-11-01,14.4,14.69,14.27,14.38,13.6520446315092,18464451,0.0000,1.0
2017-10-31,13.94,14.035,13.84,13.98,13.2722937377259,14363781,0.0000,1.0
2017-10-30,14.06,14.26,13.94,13.94,13.2343186483476,15051716,0.0000,1.0
2017-10-27,14.23,14.32,13.9,14.13,13.4147003228946,22793490,0.0000,1.0
2017-10-26,14.83,14.9,14.6,14.69,13.9463515741912,16820972,0.0000,1.0
2017-10-25,15.26,15.58,14.44,14.71,13.9653391188804,28853827,0.0000,1.0
2017-10-24,15.0,15.23,14.9,15.23,14.4590152807987,20676943,0.0000,1.0
2017-10-23,14.85,14.91,14.76,14.81,14.0602768423262,15943939,0.0000,1.0
2017-10-20,14.92,15.04,14.71,14.83,14.0792643870154,14249555,0.0000,1.0
2017-10-19,14.73,14.835,14.45,14.81,14.0602768423262,15650803,0.0000,1.0
2017-10-18,14.78,14.9,14.62,14.83,14.0792643870154,15234065,0.0000,1.0
2017-10-17,15.02,15.06,14.66,14.93,14.1742021104612,22853779,0.0000,1.0
2017-10-16,15.26,15.59,15.04,15.27,14.496990370177,26085759,0.0000,1.0
2017-10-13,14.8,14.87,14.64,14.75,14.0033142082587,13705270,0.0000,1.0
2017-10-12,14.53,14.68,14.45,14.51,13.7754636719887,14139398,0.0000,1.0
2017-10-11,14.36,14.5486,14.27,14.43,13.6995134932321,14375302,0.0000,1.0
2017-10-10,14.49,14.69,14.355,14.41,13.6805259485429,13053431,0.0000,1.0
2017-10-09,14.3,14.46,14.18,14.32,13.5950819974417,9505541,0.0000,1.0
2017-10-06,14.61,14.6693,14.26,14.33,13.6045757697863,16544344,0.0000,1.0
2017-10-05,14.87,15.39,14.65,14.75,14.0033142082587,25609356,0.0000,1.0
2017-10-04,14.68,14.87,14.52,14.53,13.7944512166779,15901613,0.0000,1.0
2017-10-03,14.42,14.665,14.26,14.64,13.8988827124683,13395718,0.0000,1.0
2017-10-02,13.98,14.34,13.97,14.34,13.6140695421309,14749979,0.0000,1.0
2017-09-29,14.4,14.41,13.96,14.04,13.3292563717934,15685980,0.0000,1.0
2017-09-28,14.0,14.56,13.85,14.42,13.6900197208875,20022796,0.0000,1.0
2017-09-27,14.1,14.12,13.85,14.0,13.2912812824151,11783858,0.0000,1.0
2017-09-26,13.98,14.16,13.9,13.99,13.2817875100705,13463183,0.0000,1.0
2017-09-25,13.99,14.06,13.76,13.89,13.1868497866247,15599661,0.0000,1.0
2017-09-22,13.9,14.34,13.88,14.06,13.3482439164826,12546850,0.0000,1.0
2017-09-21,13.93,14.24,13.82,13.98,13.2722937377259,16452780,0.0000,1.0
2017-09-20,14.53,14.68,13.95,14.18,13.4621691846175,18382621,0.0000,1.0
2017-09-19,14.15,14.555,13.96,14.48,13.746982354955,21157889,0.0000,1.0
2017-09-18,13.9,14.2398,13.89,14.13,13.4147003228946,14089904,0.0000,1.0
2017-09-15,13.82,14.05,13.82,13.88,13.1773560142801,21213777,0.0000,1.0
2017-09-14,13.85,13.915,13.65,13.86,13.1583684695909,17238327,0.0000,1.0
2017-09-13,14.02,14.075,13.83,13.94,13.2343186483476,23690560,0.0000,1.0
2017-09-12,14.3,14.48,14.07,14.3,13.5760944527525,20740846,0.0000,1.0
2017-09-11,14.48,14.6,14.34,14.39,13.6615384038538,19631099,0.0000,1.0
2017-09-08,14.97,14.97,14.13,14.24,13.519131818685,27456790,0.0000,1.0
2017-09-07,15.06,15.25,14.87,15.21,14.4400277361095,15384359,0.0000,1.0
2017-09-06,14.5,15.11,14.5,15.06,14.2976211509408,15698998,0.0000,1.0
2017-09-05,15.23,15.38,14.58,14.79,14.0412892976371,20255044,0.0000,1.0
2017-09-01,14.93,15.2,14.92,15.07,14.3071149232854,12873714,0.0000,1.0
2017-08-31,14.83,14.98,14.59,14.78,14.0317955252925,19876128,0.0000,1.0
2017-08-30,15.15,15.17,14.54,14.56,13.8229325337117,23603448,0.0000,1.0
2017-08-29,15.495,15.5,14.64,15.21,14.4400277361095,30022598,0.0000,1.0
2017-08-28,15.4,15.67,15.3841,15.53,14.7438284511361,13322797,0.0000,1.0
2017-08-25,15.71,15.75,15.13,15.29,14.5159779148662,18049161,0.0000,1.0
2017-08-24,15.29,15.64,15.16,15.49,14.7058533617578,22720206,0.0000,1.0
2017-08-23,14.99,15.38,14.92,15.29,14.5159779148662,20051276,0.0000,1.0
2017-08-22,14.91,15.46,14.88,15.07,14.3071149232854,31811157,0.0000,1.0
2017-08-21,14.54,14.89,14.48,14.73,13.9843266635696,23112566,0.0000,1.0
2017-08-18,14.06,14.34,13.92,14.15,13.4336878675838,15310308,0.0000,1.0
2017-08-17,14.62,14.75,14.17,14.2,13.4811567293067,17921439,0.0000,1.0
2017-08-16,14.28,14.84,14.18,14.77,14.0223017529479,23970044,0.0000,1.0
2017-08-15,14.0,14.24,13.9,13.97,13.2627999653813,14920094,0.0000,1.0
2017-08-14,14.09,14.24,13.99,14.15,13.4336878675838,17345457,0.0000,1.0
2017-08-11,14.0,14.095,13.815,13.96,13.2533061930367,19766386,0.0000,1.0
2017-08-10,14.47,14.58,14.12,14.15,13.4336878675838,17450536,0.0000,1.0
2017-08-09,14.47,14.605,14.28,14.59,13.8514138507454,13080638,0.0000,1.0
2017-08-08,14.63,14.85,14.41,14.47,13.7374885826104,15744662,0.0000,1.0
2017-08-07,14.56,14.85,14.5,14.7,13.9558453465358,14246733,0.0000,1.0
2017-08-04,14.45,14.655,14.35,14.41,13.6805259485429,14695883,0.0000,1.0
2017-08-03,14.34,14.58,14.17,14.37,13.6425508591646,20288772,0.0000,1.0
2017-08-02,14.14,14.5,14.06,14.37,13.6425508591646,17679278,0.0000,1.0
2017-08-01,14.6,14.69,14.22,14.49,13.7564761272996,18955551,0.0000,1.0
2017-07-31,14.8,14.895,14.54,14.62,13.8798951677792,17057362,0.0000,1.0
2017-07-28,14.5,14.8,14.45,14.6,13.86090762309,17851266,0.0000,1.0
2017-07-27,15.06,15.1,14.45,14.5,13.7659698996442,32940501,0.0000,1.0
2017-07-26,14.69,15.27,14.41,15.06,14.2976211509408,37161771,0.0000,1.0
2017-07-25,13.35,14.99,13.31,14.87,14.1172394763937,73923400,0.0000,1.0
2017-07-24,13.01,13.076,12.79,12.96,12.3039289585785,14678685,0.0000,1.0
2017-07-21,13.04,13.19,12.9,13.01,12.3513978203014,11681704,0.0000,1.0
2017-07-20,13.12,13.21,12.8,13.04,12.3798791373352,12458520,0.0000,1.0
2017-07-19,13.03,13.19,12.96,13.11,12.4463355437472,13868415,0.0000,1.0
2017-07-18,12.98,13.02,12.76,13.0,12.3419040479568,15122849,0.0000,1.0
2017-07-17,12.78,13.36,12.72,13.0,12.3419040479568,27246134,0.0000,1.0
2017-07-14,12.51,12.69,12.51,12.6,11.9621531541736,11886535,0.0000,1.0
2017-07-13,12.34,12.57,12.3,12.48,11.8482278860386,17848947,0.0000,1.0
2017-07-12,12.42,12.61,12.2,12.27,11.6488586668023,23903103,0.0000,1.0
2017-07-11,12.52,12.63,12.17,12.58,11.9431656094844,19168602,0.0000,1.0
2017-07-10,11.82,12.64,11.775,12.52,11.8862029754169,24239521,0.0000,1.0
2017-07-07,11.92,12.0,11.71,11.9,11.2975890900528,11982579,0.0000,1.0
2017-07-06,12.09,12.21,11.86,11.89,11.2880953177082,12957807,0.0000,1.0
2017-07-05,12.2,12.3601,11.98,12.17,11.5539209433565,13963139,0.0000,1.0
2017-07-03,12.08,12.305,12.06,12.2,11.5824022603903,8517402,0.0000,1.0
2017-06-30,12.12,12.19,11.89,12.01,11.4020205858432,14756877,0.0000,1.0
2017-06-29,12.1,12.33,11.98,12.08,11.4684769922553,16247185,0.0000,1.0
2017-06-28,11.86,12.09,11.68,11.99,11.383033041154,12225353,0.0000,1.0
2017-06-27,11.98,12.1398,11.72,11.72,11.1267011878503,14690574,0.0000,1.0
2017-06-26,11.9,11.96,11.73,11.82,11.2216389112961,13959297,0.0000,1.0
2017-06-23,11.53,11.81,11.345,11.76,11.1646762772286,20421246,0.0000,1.0
2017-06-22,11.19,11.64,11.15,11.45,10.8703693345466,14715245,0.0000,1.0
2017-06-21,11.29,11.45,11.12,11.21,10.6425187982766,12547677,0.0000,1.0
2017-06-20,11.4,11.41,11.125,11.24,10.6710001153104,16784586,0.0000,1.0
2017-06-19,11.51,11.68,11.47,11.59,11.0032821473708,14169872,0.0000,1.0
2017-06-16,11.5,11.61,11.2,11.42,10.8418880175129,22124997,0.0000,1.0
2017-06-15,11.97,12.085,11.48,11.5,10.9178381962695,22194738,0.0000,1.0
2017-06-14,12.46,12.46,12.01,12.09,11.4779707645999,20049756,0.0000,1.0
2017-06-13,12.28,12.44,12.21,12.36,11.7343026179036,10094226,0.0000,1.0
2017-06-12,12.36,12.61,12.24,12.34,11.7153150732144,24279472,0.0000,1.0
2017-06-09,12.06,12.475,12.05,12.36,11.7343026179036,25810357,0.0000,1.0
2017-06-08,11.67,12.24,11.62,12.06,11.4494894475661,24300036,0.0000,1.0
2017-06-07,11.9,11.96,11.56,11.72,11.1267011878503,27296066,0.0000,1.0
2017-06-06,11.45,11.98,11.305,11.85,11.2501202283299,21780462,0.0000,1.0
2017-06-05,11.2,11.51,11.19,11.42,10.8418880175129,12540109,0.0000,1.0
2017-06-02,11.3,11.41,11.05,11.29,10.7184689770333,17865544,0.0000,1.0
2017-06-01,11.47,11.62,11.37,11.45,10.8703693345466,17565498,0.0000,1.0
2017-05-31,11.53,11.555,11.18,11.49,10.9083444239249,24568140,0.0000,1.0
2017-05-30,11.76,11.82,11.57,11.67,11.0792323261274,9863761,0.0000,1.0
2017-05-26,11.69,11.73,11.52,11.67,11.0792323261274,9722415,0.0000,1.0
2017-05-25,12.0,12.241,11.62,11.7,11.1077136431612,18859549,0.0000,1.0
2017-05-24,11.95,12.055,11.78,11.9,11.2975890900528,14718552,0.0000,1.0
2017-05-23,11.8,11.98,11.73,11.88,11.2786015453636,11643518,0.0000,1.0
2017-05-22,11.74,11.89,11.6,11.83,11.2311326836407,16200114,0.0000,1.0
2017-05-19,11.4,11.85,11.38,11.73,11.1361949601949,30051386,0.0000,1.0
