timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-10,583.04,585.78,577.36,580.96,189.590531055802,374353,0.0000,1.0
2020-06-09,570.71,585.88,570.25,581.77,189.854866518063,507862,0.0000,1.0
2020-06-08,583.43,584.27,570.5,575.0,187.645544197683,697493,0.0000,1.0
2020-06-05,583.04,590.95,566.34,585.29,191.003583588629,884807,0.0000,1.0
2020-06-04,590.57,593.0,571.83,575.16,187.697758609982,635888,0.0000,1.0
2020-06-03,599.31,603.36,593.09,594.16,193.898220070427,515328,0.0000,1.0
2020-06-02,580.35,599.18,579.19,597.11,194.86092329718,527408,0.0000,1.0
2020-06-01,593.42,594.93,580.04,582.46,190.0800411711,346905,0.0000,1.0
2020-05-29,588.27,596.3,585.22,593.85,193.797054646598,438482,0.0000,1.0
2020-05-28,590.0,595.92,585.87,590.01,192.543908751435,549279,0.0000,1.0
2020-05-27,585.0,585.5,572.55,582.86,190.210577201846,451705,0.0000,1.0
2020-05-26,585.0,585.89,579.37,583.13,190.2986890226,459255,0.0000,1.0
2020-05-22,571.69,577.33,567.94,577.3,188.396126374474,279154,0.0000,1.0
2020-05-21,565.82,571.25,563.0,570.0,186.013843813355,535088,1.3400,1.0
2020-05-20,570.8,575.61,564.31,564.63,183.82923763842,629971,0.0000,1.0
2020-05-19,570.9,575.65,562.51,563.74,183.539476163652,554995,0.0000,1.0
2020-05-18,580.0,586.12,571.9,572.25,186.310116781938,618936,0.0000,1.0
2020-05-15,540.49,568.38,539.3,568.38,185.050142728734,886296,0.0000,1.0
2020-05-14,540.32,545.62,528.19,545.55,177.617272538902,543660,0.0000,1.0
2020-05-13,550.44,554.7,539.7,548.32,178.51911443228,488926,0.0000,1.0
2020-05-12,557.09,563.76,553.46,553.46,180.192568342738,622568,0.0000,1.0
2020-05-11,543.21,563.77,542.8,558.84,181.944160178975,798555,0.0000,1.0
2020-05-08,539.06,553.58,534.7,549.68,178.961896011701,492364,0.0000,1.0
2020-05-07,529.76,533.3,526.21,528.56,172.085758543052,390857,0.0000,1.0
2020-05-06,535.0,536.6,523.44,524.02,170.607649447045,341850,0.0000,1.0
2020-05-05,533.96,539.74,529.53,532.69,173.430382015851,373889,0.0000,1.0
2020-05-04,524.21,529.87,516.96,528.84,172.176919456462,394804,0.0000,1.0
2020-05-01,525.64,529.75,520.07,526.44,171.395540198661,413668,0.0000,1.0
2020-04-30,527.87,543.62,523.63,536.37,174.628496877813,686390,0.0000,1.0
2020-04-29,536.0,559.63,523.98,538.86,175.439177857781,962204,0.0000,1.0
2020-04-28,519.0,519.88,505.06,508.73,165.62961242547,521546,0.0000,1.0
2020-04-27,503.96,514.84,497.29,511.46,166.518431331219,467034,0.0000,1.0
2020-04-24,501.59,506.74,494.59,506.06,164.760328001167,269058,0.0000,1.0
2020-04-23,500.44,508.67,497.63,498.7,162.364098277244,305076,0.0000,1.0
2020-04-22,494.67,505.36,494.67,500.29,162.881762035537,372434,0.0000,1.0
2020-04-21,488.39,492.89,479.62,484.9,157.871167544888,328174,0.0000,1.0
2020-04-20,506.82,514.91,492.93,495.87,161.44272190242,582375,0.0000,1.0
2020-04-17,497.54,518.06,497.54,516.75,168.240721445289,608081,0.0000,1.0
2020-04-16,499.69,501.99,476.1,485.03,157.913492254685,742029,0.0000,1.0
2020-04-15,490.76,499.98,485.84,492.68,160.404138638926,623297,0.0000,1.0
2020-04-14,500.0,510.65,490.01,504.39,164.216618267614,754385,0.0000,1.0
2020-04-13,482.31,492.41,472.88,489.2,159.271138715114,856924,0.0000,1.0
2020-04-09,498.25,518.17,487.65,492.15,160.231584052828,1064682,0.0000,1.0
2020-04-08,470.25,491.97,462.05,488.31,158.981377240347,590319,0.0000,1.0
2020-04-07,475.36,484.97,462.03,463.35,150.855032959216,811860,0.0000,1.0
2020-04-06,442.79,462.98,438.11,458.62,149.315064671966,731077,0.0000,1.0
2020-04-03,435.0,442.59,416.24,420.03,136.751137355907,683831,0.0000,1.0
2020-04-02,420.2,439.97,412.01,436.91,142.246838135774,1085949,0.0000,1.0
2020-04-01,439.91,444.52,421.4,424.98,138.362732075121,1143501,0.0000,1.0
2020-03-31,476.49,481.75,457.55,459.52,149.608081893641,1279894,0.0000,1.0
2020-03-30,471.65,486.48,462.89,481.83,156.871653244284,753156,0.0000,1.0
2020-03-27,451.0,471.49,450.0,459.66,149.653662350347,663046,0.0000,1.0
2020-03-26,465.03,473.27,454.0,466.14,151.763386346409,854179,0.0000,1.0
2020-03-25,452.27,474.83,447.25,451.66,147.049064824343,922274,0.0000,1.0
2020-03-24,418.56,460.41,416.45,454.02,147.817421094514,1245094,0.0000,1.0
2020-03-23,410.82,422.81,390.77,396.7,129.155479820699,958930,0.0000,1.0
2020-03-20,453.22,457.03,405.98,412.7,134.364674872706,1262809,0.0000,1.0
2020-03-19,398.84,448.96,388.1,445.12,144.919806346835,1027243,0.0000,1.0
2020-03-18,388.79,410.19,325.43,402.86,131.161019915722,1712666,0.0000,1.0
2020-03-17,415.1,434.19,377.7,420.38,136.865088497669,1981153,0.0000,1.0
2020-03-16,449.0,450.66,405.44,406.07,132.20611467303,1578873,0.0000,1.0
2020-03-13,502.57,505.46,462.87,499.33,162.569210332416,1424611,0.0000,1.0
2020-03-12,486.67,509.36,471.01,482.64,157.135368743792,1083117,0.0000,1.0
2020-03-11,533.0,534.65,507.55,520.14,169.344419646933,1038710,0.0000,1.0
2020-03-10,542.27,546.46,515.42,546.02,177.770292643554,943140,0.0000,1.0
2020-03-09,501.35,538.34,500.5,527.16,171.629953976001,1161497,0.0000,1.0
2020-03-06,542.76,544.52,529.49,541.0,176.135907695987,657315,0.0000,1.0
2020-03-05,561.04,566.04,549.26,554.91,180.664651644326,591870,0.0000,1.0
2020-03-04,553.27,574.86,545.3,574.78,187.133820749537,736650,0.0000,1.0
2020-03-03,540.52,552.41,530.61,540.58,175.999166325872,737567,0.0000,1.0
2020-03-02,522.02,538.32,513.02,538.32,175.263367524776,840329,0.0000,1.0
2020-02-28,508.15,516.75,497.67,516.75,168.240721445289,1358263,1.3400,1.0
2020-02-27,542.36,548.35,524.9,525.36,170.601527569529,781692,0.0000,1.0
2020-02-26,555.16,565.13,548.85,550.61,178.801026144088,724120,0.0000,1.0
2020-02-25,569.79,570.8,550.25,550.96,178.914682559973,843480,0.0000,1.0
2020-02-24,561.36,571.97,557.01,567.1,184.155866995355,565813,0.0000,1.0
2020-02-21,580.31,583.19,572.39,573.34,186.182198524276,383160,0.0000,1.0
2020-02-20,585.77,591.28,580.0,584.08,189.669826828861,340577,0.0000,1.0
2020-02-19,585.0,592.39,584.94,589.05,191.283747934427,492992,0.0000,1.0
2020-02-18,583.12,583.88,576.2,581.78,188.922941810188,413129,0.0000,1.0
2020-02-14,580.37,585.45,579.17,585.45,190.114710513896,305374,0.0000,1.0
2020-02-13,577.23,582.57,576.1,579.76,188.266981924223,279455,0.0000,1.0
2020-02-12,577.15,581.99,575.65,580.14,188.390380318613,369780,0.0000,1.0
2020-02-11,573.25,581.15,572.67,577.04,187.383709206488,407948,0.0000,1.0
2020-02-10,571.11,574.76,568.86,572.28,185.837981950453,506192,0.0000,1.0
2020-02-07,581.32,581.32,571.63,572.55,185.925659756992,568166,0.0000,1.0
2020-02-06,584.06,585.58,579.3,581.9,188.961909724206,661381,0.0000,1.0
2020-02-05,586.96,587.48,570.93,582.44,189.137265337285,813288,0.0000,1.0
2020-02-04,578.84,589.99,576.4,586.97,190.608304091454,640815,0.0000,1.0
2020-02-03,559.32,578.08,557.86,574.91,186.692028732674,839331,0.0000,1.0
2020-01-31,560.37,564.0,551.2,556.99,180.872820239363,901194,0.0000,1.0
2020-01-30,562.4,570.77,555.5,568.9,184.74038570562,1074259,0.0000,1.0
2020-01-29,593.0,598.0,590.26,590.26,191.676674400773,635457,0.0000,1.0
2020-01-28,584.5,592.96,584.5,591.05,191.933213168056,396519,0.0000,1.0
2020-01-27,587.89,589.95,582.55,584.27,189.731526026055,411085,0.0000,1.0
2020-01-24,599.0,599.95,591.93,594.84,193.163949785782,466835,0.0000,1.0
2020-01-23,594.16,596.63,589.45,596.54,193.715995234366,432377,0.0000,1.0
2020-01-22,596.08,596.61,590.89,592.93,192.543710487667,364603,0.0000,1.0
2020-01-21,594.45,598.25,590.35,593.06,192.585925727852,532013,0.0000,1.0
2020-01-17,586.34,595.07,583.83,594.47,193.043798717561,714452,0.0000,1.0
2020-01-16,589.82,589.82,581.79,584.98,189.962086183993,498306,0.0000,1.0
2020-01-15,576.13,587.79,573.96,584.56,189.825698484931,486827,0.0000,1.0
2020-01-14,574.74,578.97,572.56,574.47,186.549146381276,603387,0.0000,1.0
2020-01-13,567.47,575.25,566.33,574.86,186.675792101833,435450,0.0000,1.0
2020-01-10,567.85,571.19,566.26,567.09,184.152619669187,333958,0.0000,1.0
2020-01-09,571.61,573.14,562.76,565.63,183.678510048638,748399,0.0000,1.0
2020-01-08,562.04,570.33,561.0,569.28,184.86378410001,628822,0.0000,1.0
2020-01-07,565.7,566.14,559.39,560.36,181.967169158027,601214,0.0000,1.0
2020-01-06,562.23,565.72,560.92,563.41,182.95760363931,642008,0.0000,1.0
2020-01-03,565.34,571.53,564.29,564.45,183.295325560797,545247,0.0000,1.0
2020-01-02,585.05,585.12,568.74,571.85,185.698346925223,648589,0.0000,1.0
2019-12-31,578.1,583.83,576.84,583.54,189.494471215781,289070,0.0000,1.0
2019-12-30,578.25,580.81,577.18,578.74,187.935754655073,231979,0.0000,1.0
2019-12-27,583.73,585.06,580.88,581.69,188.893715874675,175077,0.0000,1.0
2019-12-26,582.02,582.18,577.26,581.6,188.864489939161,151068,0.0000,1.0
2019-12-24,580.37,583.95,579.21,581.14,188.715112935427,98118,0.0000,1.0
2019-12-23,581.91,584.19,579.46,583.26,189.403546083073,232385,0.0000,1.0
2019-12-20,581.27,582.61,576.15,580.98,188.663155716737,741518,0.0000,1.0
2019-12-19,573.97,579.67,571.7,577.85,187.646742626108,380350,0.0000,1.0
2019-12-18,579.73,579.73,570.24,572.61,185.945143714001,334713,0.0000,1.0
2019-12-17,580.12,580.66,576.2,578.14,187.740915084984,378653,0.0000,1.0
2019-12-16,574.29,580.89,571.26,579.51,188.18579877002,452766,0.0000,1.0
2019-12-13,575.0,579.2,572.0,572.23,185.821745319612,404511,0.0000,1.0
2019-12-12,575.25,580.53,574.93,576.81,187.309020704621,434709,0.0000,1.0
2019-12-11,573.55,575.71,570.17,575.49,186.880373650426,255709,0.0000,1.0
2019-12-10,574.68,575.75,570.36,570.85,185.373614308408,414357,0.0000,1.0
2019-12-09,577.85,579.24,574.42,576.57,187.231084876586,255349,0.0000,1.0
2019-12-06,577.92,580.71,573.26,578.54,187.87080813171,333568,0.0000,1.0
2019-12-05,574.42,575.59,567.55,572.5,185.909423126152,397428,0.0000,1.0
2019-12-04,579.32,583.0,570.79,571.31,185.522991312143,426630,0.0000,1.0
2019-12-03,571.72,578.33,570.0,577.91,187.666226583117,462882,0.0000,1.0
2019-12-02,580.57,580.57,573.0,574.83,186.666050123329,333773,0.0000,1.0
2019-11-29,584.41,586.56,580.79,583.13,189.361330842887,236541,0.0000,1.0
2019-11-27,585.29,586.99,582.23,584.86,189.923118269976,306005,0.0000,1.0
2019-11-26,581.09,587.42,579.36,587.18,190.676497940985,721135,0.0000,1.0
2019-11-25,577.74,582.2,576.33,580.01,188.348165078427,426964,0.0000,1.0
2019-11-22,569.91,576.0,568.24,574.83,186.666050123329,662144,0.0000,1.0
2019-11-21,573.01,576.64,566.62,568.56,184.629976615904,722023,0.0000,1.0
2019-11-20,584.19,584.19,572.63,576.02,187.052481937338,627399,0.0000,1.0
2019-11-19,587.81,588.64,583.17,584.2,189.708794742878,687989,0.0000,1.0
2019-11-18,581.01,591.7,580.54,586.08,190.319292062489,484342,0.0000,1.0
2019-11-15,595.0,597.0,591.09,592.77,192.491753268976,377266,0.0000,1.0
2019-11-14,587.0,595.0,585.66,593.45,192.71257144841,285869,1.1300,1.0
2019-11-13,586.66,593.09,585.0,589.74,191.143852611903,387929,0.0000,1.0
2019-11-12,579.48,589.3,578.85,587.24,190.333563956683,450846,0.0000,1.0
2019-11-11,578.45,583.0,577.67,579.41,187.795739888532,325419,0.0000,1.0
2019-11-08,571.38,581.46,570.45,581.35,188.424523884983,376513,0.0000,1.0
2019-11-07,578.17,578.18,567.07,569.46,184.570791040754,597790,0.0000,1.0
2019-11-06,565.29,575.81,564.58,575.24,186.444178411624,522470,0.0000,1.0
2019-11-05,568.51,573.99,558.75,564.91,183.096065688253,829862,0.0000,1.0
2019-11-04,584.28,584.53,570.88,571.0,185.06992885237,610370,0.0000,1.0
2019-11-01,575.86,580.41,573.01,579.64,187.870286444812,511112,0.0000,1.0
2019-10-31,587.5,589.0,571.58,572.32,185.497761262326,790293,0.0000,1.0
2019-10-30,582.35,587.14,577.78,586.23,190.006207339973,536818,0.0000,1.0
2019-10-29,575.35,583.31,575.35,581.61,188.508793905126,615078,0.0000,1.0
2019-10-28,575.03,581.22,575.03,578.24,187.416524797889,528837,0.0000,1.0
2019-10-25,575.75,580.0,573.1,574.93,186.343702618377,432872,0.0000,1.0
2019-10-24,566.85,575.0,566.26,574.05,186.058481011739,483744,0.0000,1.0
2019-10-23,570.0,570.0,558.38,563.87,182.758985607681,613522,0.0000,1.0
2019-10-22,557.5,578.36,546.17,566.89,183.737814303187,1108353,0.0000,1.0
2019-10-21,561.55,562.76,549.43,550.41,178.396391487974,821934,0.0000,1.0
2019-10-18,557.71,562.15,557.01,560.86,181.783398066796,454210,0.0000,1.0
2019-10-17,564.19,567.0,559.12,560.54,181.679681118927,415293,0.0000,1.0
2019-10-16,558.22,565.15,555.93,564.24,182.878908328654,403756,0.0000,1.0
2019-10-15,555.96,559.56,552.69,558.89,181.144890606482,424749,0.0000,1.0
2019-10-14,551.15,555.91,549.19,550.35,178.376944560248,292963,0.0000,1.0
2019-10-11,563.4,564.44,548.79,550.01,178.266745303138,721198,0.0000,1.0
2019-10-10,556.37,558.85,552.62,558.7,181.083308668685,447683,0.0000,1.0
2019-10-09,545.0,557.08,545.0,555.66,180.097997663937,404735,0.0000,1.0
2019-10-08,545.33,551.0,541.62,545.94,176.947595372439,395125,0.0000,1.0
2019-10-07,547.62,553.48,546.84,549.28,178.030141015814,306919,0.0000,1.0
2019-10-04,545.76,552.43,545.76,548.84,177.887530212495,359518,0.0000,1.0
2019-10-03,541.02,545.09,536.87,543.19,176.056277851697,357444,0.0000,1.0
2019-10-02,543.56,545.45,534.81,541.01,175.349706144344,543313,0.0000,1.0
2019-10-01,551.1,553.11,543.49,544.86,176.597550673384,486402,0.0000,1.0
2019-09-30,545.92,550.52,545.53,549.87,178.221369138446,360879,0.0000,1.0
2019-09-27,551.66,551.66,541.86,544.28,176.409563705373,359884,0.0000,1.0
2019-09-26,545.25,550.54,541.32,548.35,177.728713636072,283143,0.0000,1.0
2019-09-25,545.96,546.51,538.27,544.54,176.493833725516,471661,0.0000,1.0
2019-09-24,547.32,552.1,538.92,542.5,175.832638182856,544861,0.0000,1.0
2019-09-23,548.1,550.65,541.15,541.65,175.557140040081,497654,0.0000,1.0
2019-09-20,552.17,554.08,545.46,550.54,178.438526498045,810783,0.0000,1.0
2019-09-19,540.14,550.73,537.52,549.78,178.192198746858,526904,0.0000,1.0
2019-09-18,539.11,543.98,534.81,542.84,175.942837439966,324623,0.0000,1.0
2019-09-17,528.83,539.0,527.69,537.52,174.218543181657,347019,0.0000,1.0
2019-09-16,536.01,536.01,527.37,527.49,170.967665096912,419281,0.0000,1.0
2019-09-13,536.07,543.45,535.97,541.52,175.515005030009,396536,0.0000,1.0
2019-09-12,533.41,548.98,530.91,538.95,174.682028292443,626232,0.0000,1.0
2019-09-11,521.02,530.65,519.51,527.4,170.938494705324,512532,0.0000,1.0
2019-09-10,518.85,522.52,513.89,521.73,169.100760035284,482356,0.0000,1.0
2019-09-09,534.15,534.42,519.96,523.03,169.522110135998,460808,0.0000,1.0
2019-09-06,538.92,539.0,534.12,534.74,173.317502197051,327976,0.0000,1.0
2019-09-05,539.64,539.64,531.47,534.52,173.246196795392,432096,0.0000,1.0
2019-09-04,532.4,535.31,529.88,534.67,173.294814114705,355226,0.0000,1.0
2019-09-03,525.52,528.67,519.98,527.18,170.867189303664,311110,0.0000,1.0
2019-08-30,527.89,529.81,524.17,526.75,170.727819654967,424688,0.0000,1.0
2019-08-29,528.24,529.83,522.96,524.68,170.056900648444,415350,0.0000,1.0
2019-08-28,512.44,522.86,512.37,522.69,169.411910878888,299836,0.0000,1.0
2019-08-27,517.77,519.99,512.51,515.39,167.045868005644,326909,0.0000,1.0
2019-08-26,516.41,517.74,509.32,513.46,166.420325163814,348984,0.0000,1.0
2019-08-23,522.32,523.07,510.25,512.6,166.141585866418,612975,0.0000,1.0
2019-08-22,531.36,531.65,522.61,523.5,169.67444440318,416006,0.0000,1.0
2019-08-21,529.24,534.11,524.76,527.66,171.022764725467,489016,0.0000,1.0
2019-08-20,525.43,526.08,519.49,524.0,169.836502134224,403090,0.0000,1.0
2019-08-19,531.26,536.74,525.74,528.44,171.275574785896,482310,0.0000,1.0
2019-08-16,524.9,532.02,522.5,530.09,171.810365298341,602203,0.0000,1.0
2019-08-15,519.87,521.62,515.15,520.2,168.604863378289,430507,1.1300,1.0
2019-08-14,517.04,524.35,515.08,515.26,166.641746886419,516256,0.0000,1.0
2019-08-13,515.44,527.0,514.77,525.85,170.066689826929,525945,0.0000,1.0
2019-08-12,518.12,522.52,514.34,515.73,166.793750964044,237700,0.0000,1.0
2019-08-09,520.59,524.0,515.46,519.76,168.097105076438,330682,0.0000,1.0
2019-08-08,516.6,523.45,516.46,523.31,169.245220981897,533281,0.0000,1.0
2019-08-07,494.84,514.71,491.85,512.99,165.907599532788,744805,0.0000,1.0
2019-08-06,498.67,501.77,492.94,498.87,161.341008945441,568214,0.0000,1.0
2019-08-05,502.23,506.14,493.52,495.36,160.205829557227,510856,0.0000,1.0
2019-08-02,509.32,513.62,505.67,510.47,165.092598946378,420383,0.0000,1.0
2019-08-01,514.57,523.26,511.13,512.95,165.894663015543,538530,0.0000,1.0
2019-07-31,513.05,519.75,507.51,513.04,165.923770179344,636607,0.0000,1.0
2019-07-30,506.08,516.43,504.34,515.02,166.564127782952,572972,0.0000,1.0
2019-07-29,510.11,512.3,506.17,510.14,164.98587267911,648882,0.0000,1.0
2019-07-26,509.62,513.33,504.7,512.3,165.684444610318,592899,0.0000,1.0
2019-07-25,500.59,510.53,499.17,509.3,164.714205816973,889794,0.0000,1.0
2019-07-24,495.0,501.44,488.61,501.13,162.071922169762,914370,0.0000,1.0
2019-07-23,469.0,492.26,466.02,490.23,158.546721220606,2113098,0.0000,1.0
2019-07-22,457.21,461.69,453.78,454.59,147.02028435566,534413,0.0000,1.0
2019-07-19,458.63,461.07,455.49,456.6,147.670344347202,488171,0.0000,1.0
2019-07-18,455.73,459.77,447.63,457.69,148.022864442117,581046,0.0000,1.0
2019-07-17,467.0,467.82,456.61,456.85,147.75119757998,578466,0.0000,1.0
2019-07-16,474.0,474.14,466.93,467.54,151.208481813602,502628,0.0000,1.0
2019-07-15,470.3,473.99,468.82,473.87,153.255685667561,333643,0.0000,1.0
2019-07-12,466.5,471.0,466.22,469.73,151.916756132744,424263,0.0000,1.0
2019-07-11,457.83,465.3,457.04,465.2,150.451695554792,410696,0.0000,1.0
2019-07-10,465.7,467.15,455.04,457.54,147.97435250245,495255,0.0000,1.0
2019-07-09,461.99,463.25,458.87,462.14,149.46205198558,284214,0.0000,1.0
2019-07-08,465.16,467.01,462.11,462.79,149.672270390805,315554,0.0000,1.0
2019-07-05,465.82,467.34,460.42,466.14,150.755703710041,227745,0.0000,1.0
2019-07-03,465.95,470.27,463.56,470.16,152.055823693124,214080,0.0000,1.0
2019-07-02,461.67,465.08,460.0,463.39,149.866318149474,333993,0.0000,1.0
2019-07-01,461.52,463.66,457.56,461.3,149.190385123443,420644,0.0000,1.0
2019-06-28,455.02,458.29,452.44,458.29,148.216912200786,549080,0.0000,1.0
2019-06-27,456.05,457.9,450.99,454.75,147.072030424639,374009,0.0000,1.0
2019-06-26,461.56,462.92,454.2,454.27,146.916792217703,437410,0.0000,1.0
2019-06-25,463.92,467.24,460.27,463.33,149.846913373607,484591,0.0000,1.0
2019-06-24,467.16,470.4,463.86,465.96,150.69748938244,383848,0.0000,1.0
2019-06-21,470.0,471.61,464.75,465.69,150.610167891039,749983,0.0000,1.0
2019-06-20,469.52,472.42,462.59,471.66,152.540943089797,534381,0.0000,1.0
2019-06-19,464.79,466.78,460.645,465.0,150.387012968569,569122,0.0000,1.0
2019-06-18,471.18,471.68,462.47,464.77,150.312627994413,693756,0.0000,1.0
2019-06-17,473.65,474.27,466.52,467.76,151.279632658447,416688,0.0000,1.0
2019-06-14,478.11,478.11,471.81,473.65,153.184534822716,478075,0.0000,1.0
2019-06-13,476.27,479.14,474.85,479.01,154.918028133493,557706,0.0000,1.0
2019-06-12,473.69,474.57,468.56,473.87,153.255685667561,447221,0.0000,1.0
2019-06-11,474.87,477.37,465.86,470.87,152.285446874216,626699,0.0000,1.0
2019-06-10,476.71,477.04,471.41,471.55,152.505367667374,493414,0.0000,1.0
2019-06-07,466.55,478.99,464.79,473.98,153.291261089984,967380,0.0000,1.0
2019-06-06,450.0,466.56,448.15,466.56,150.891537141109,862980,0.0000,1.0
2019-06-05,438.14,449.9,433.45,449.77,145.461434027685,738873,0.0000,1.0
2019-06-04,431.43,435.39,427.36,435.39,140.810756078248,764820,0.0000,1.0
2019-06-03,419.09,427.2,417.49,426.81,138.03587312928,522475,0.0000,1.0
2019-05-31,420.59,422.99,417.6,419.45,135.655553956272,481963,0.0000,1.0
2019-05-30,424.02,429.41,423.61,424.57,137.311428163582,417739,0.0000,1.0
2019-05-29,426.99,428.15,424.09,426.44,137.916210344767,436485,0.0000,1.0
2019-05-28,430.74,434.21,427.03,427.03,138.107023974125,507226,0.0000,1.0
2019-05-24,432.73,433.32,429.64,430.72,139.30041768994,365300,0.0000,1.0
2019-05-23,429.58,432.49,425.15,430.57,139.251905750273,655605,0.0000,1.0
2019-05-22,432.77,435.52,430.64,431.44,139.533275000343,341042,0.0000,1.0
2019-05-21,425.77,434.51,425.47,431.92,139.688513207278,433609,0.0000,1.0
2019-05-20,431.89,434.28,423.97,424.51,137.292023387715,526304,0.0000,1.0
2019-05-17,431.21,438.45,430.61,435.68,140.904545828272,458671,0.0000,1.0
2019-05-16,430.57,435.16,430.39,433.28,140.128354793595,593765,1.1300,1.0
2019-05-15,431.28,434.43,429.7,430.92,139.002579700412,346481,0.0000,1.0
2019-05-14,430.61,436.89,428.46,434.41,140.128354793595,420682,0.0000,1.0
2019-05-13,432.18,434.85,427.15,430.89,138.992902550614,544318,0.0000,1.0
2019-05-10,440.3,443.46,436.5,439.92,141.905724639853,501009,0.0000,1.0
2019-05-09,440.11,444.66,437.03,441.96,142.563770826126,375299,0.0000,1.0
2019-05-08,446.03,447.32,443.52,444.51,143.386328558967,439003,0.0000,1.0
2019-05-07,447.88,450.67,442.83,446.98,144.183080559014,544127,0.0000,1.0
2019-05-06,449.34,455.83,449.0,452.4,145.931418955877,452484,0.0000,1.0
2019-05-03,454.11,457.2,451.02,455.91,147.063645482259,366438,0.0000,1.0
2019-05-02,446.0,453.61,444.12,452.67,146.01851330406,495934,0.0000,1.0
2019-05-01,456.0,456.0,446.6,447.5,144.350817822181,709957,0.0000,1.0
2019-04-30,452.0,455.98,451.45,454.83,146.715268089526,573671,0.0000,1.0
2019-04-29,455.94,455.94,449.41,451.53,145.650781611731,597576,0.0000,1.0
2019-04-26,451.09,458.26,450.29,456.67,147.308799943811,338364,0.0000,1.0
2019-04-25,456.09,457.29,450.75,451.3,145.576590129945,493200,0.0000,1.0
2019-04-24,459.85,460.84,455.88,457.9,147.705563085535,578295,0.0000,1.0
2019-04-23,450.0,465.1,444.7,460.44,148.524895101777,1253504,0.0000,1.0
2019-04-22,449.64,455.47,449.29,451.89,145.766907409308,789069,0.0000,1.0
2019-04-18,445.23,453.65,444.2,452.43,145.941096105675,761773,0.0000,1.0
2019-04-17,450.0,451.0,441.95,442.91,142.870213903067,555129,0.0000,1.0
2019-04-16,443.97,450.61,443.33,450.47,145.308855652197,448551,0.0000,1.0
2019-04-15,442.7,444.15,440.58,443.77,143.147625530613,410908,0.0000,1.0
2019-04-12,445.22,445.62,437.64,441.53,142.425065012352,609089,0.0000,1.0
2019-04-11,445.21,445.6,442.74,443.26,142.983113984045,359262,0.0000,1.0
2019-04-10,443.9,444.5,437.76,443.71,143.128271231017,457646,0.0000,1.0
2019-04-09,443.95,446.07,441.44,443.74,143.137948380815,388206,0.0000,1.0
2019-04-08,448.5,448.5,443.87,446.43,144.005666146048,402991,0.0000,1.0
2019-04-05,443.73,449.81,443.73,449.23,144.908866793874,422882,0.0000,1.0
2019-04-04,441.87,446.83,440.5,444.38,143.344394243175,398240,0.0000,1.0
2019-04-03,439.0,441.6,438.4,440.68,142.150879101405,578307,0.0000,1.0
2019-04-02,435.0,437.27,431.17,437.17,141.018652575024,421168,0.0000,1.0
2019-04-01,431.82,435.47,429.34,433.33,139.779977400862,595258,0.0000,1.0
2019-03-29,431.25,431.79,428.18,430.71,138.934839651825,845426,0.0000,1.0
2019-03-28,428.97,432.47,426.94,431.22,139.099351198393,317422,0.0000,1.0
2019-03-27,421.32,428.3,419.24,426.69,137.638101578875,622040,0.0000,1.0
2019-03-26,425.92,426.47,418.31,420.4,135.609125837866,545615,0.0000,1.0
2019-03-25,420.75,424.0,418.91,422.39,136.251043441142,435136,0.0000,1.0
2019-03-22,429.29,429.78,420.33,420.72,135.712348769046,1071625,0.0000,1.0
2019-03-21,428.61,435.25,428.61,433.63,139.876748898844,430982,0.0000,1.0
2019-03-20,431.44,433.52,427.07,429.26,138.467110744915,417670,0.0000,1.0
2019-03-19,432.74,436.27,428.87,430.27,138.792908121452,401683,0.0000,1.0
2019-03-18,429.98,431.96,427.95,431.35,139.141285514185,479231,0.0000,1.0
2019-03-15,428.65,433.19,428.65,431.03,139.038062583005,801278,0.0000,1.0
2019-03-14,424.9,429.17,423.9,428.82,138.325179214543,760067,0.0000,1.0
2019-03-13,424.57,427.17,423.6,425.21,137.160695522167,803680,0.0000,1.0
2019-03-12,429.15,429.56,422.33,422.7,136.351040655723,489137,0.0000,1.0
2019-03-11,419.61,428.53,417.3,427.99,138.057444736794,559093,0.0000,1.0
2019-03-08,412.2,417.54,410.35,416.97,134.502705044279,719320,0.0000,1.0
2019-03-07,422.01,422.32,412.83,414.05,133.560795797261,893115,0.0000,1.0
2019-03-06,430.76,430.76,420.26,422.26,136.20910912535,1023452,0.0000,1.0
2019-03-05,437.28,438.09,430.87,431.43,139.16709124698,547290,0.0000,1.0
2019-03-04,438.03,440.71,433.08,437.75,141.205744137787,548974,0.0000,1.0
2019-03-01,436.15,437.88,433.81,436.62,140.841238162058,387369,0.0000,1.0
2019-02-28,439.05,440.52,431.03,433.2,139.73804308507,521483,0.0000,1.0
2019-02-27,434.51,441.96,431.03,440.32,142.034753303828,750751,0.0000,1.0
2019-02-26,435.55,438.22,434.12,434.32,140.099323344201,586603,0.0000,1.0
2019-02-25,441.0,442.75,436.52,437.68,141.183164121592,538132,0.0000,1.0
2019-02-22,439.29,441.74,437.175,439.88,141.892821773455,350279,1.1300,1.0
2019-02-21,440.15,440.66,435.64,439.7,141.471335647237,557697,0.0000,1.0
2019-02-20,437.75,443.3,437.37,439.27,141.332985239395,496487,0.0000,1.0
2019-02-19,435.0,441.05,433.0001,437.55,140.779583608025,593626,0.0000,1.0
