timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-01,45.69,45.8094,44.72,44.72,23.5725834473792,1495800,0.0000,1.0
2009-09-30,46.12,46.2,44.96,45.72,24.0996984618555,2906300,0.0000,1.0
2009-09-29,46.39,46.39,45.98,46.15,24.3263579180803,1309500,0.0000,1.0
2009-09-28,45.74,46.55,45.7,46.21,24.3579848189489,1215800,0.0000,1.0
2009-09-25,46.27,46.38,45.64,45.67,24.0733427111317,2386100,0.0000,1.0
2009-09-24,46.87,47.18,46.19,46.37,24.4423232212651,2221700,0.0000,1.0
2009-09-23,47.03,47.58,46.81,46.86,24.7006095783584,1860800,0.0000,1.0
2009-09-22,47.18,47.4,46.78,47.13,24.842930632267,1914400,0.0000,1.0
2009-09-21,46.76,47.44,46.58,47.05,24.8007614311089,3025700,0.0000,1.0
2009-09-18,47.33,47.4,46.87,46.98,24.7638633800956,3355300,0.0000,1.0
2009-09-17,47.59,47.77,46.69,46.8,24.6689826774899,2929800,0.0000,1.0
2009-09-16,46.83,47.82,46.53,47.76,25.1750130913871,1707700,0.0000,1.0
2009-09-15,46.53,46.93,46.0101,46.83,24.6847961279241,1748900,0.0000,1.0
2009-09-14,45.81,46.63,45.73,46.59,24.5582885244498,1834000,0.0000,1.0
2009-09-11,46.62,46.77,45.74,45.91,24.199850314606,2454200,0.0000,1.0
2009-09-10,46.43,46.73,46.26,46.6,24.5635596745946,2071800,0.0000,1.0
2009-09-09,45.97,46.34,45.86,46.33,24.421238620686,2395600,0.0000,1.0
2009-09-08,46.33,46.33,45.63,46.02,24.2578329661984,1793800,0.0000,1.0
2009-09-04,45.32,45.97,45.32,45.87,24.1787657140269,1579300,0.0000,1.0
2009-09-03,44.97,45.57,44.68,45.46,23.9626485580916,2931700,0.0000,1.0
2009-09-02,44.89,45.2,44.46,44.71,23.5673122972344,2304000,0.0000,1.0
2009-09-01,45.08,45.72,44.86,45.01,23.7254468015773,2492300,0.0000,1.0
2009-08-31,45.64,45.86,45.0,45.13,23.7887006033145,1776800,0.0000,1.0
2009-08-28,45.79,45.8,45.21,45.73,24.1049696120002,2249200,0.0000,1.0
2009-08-27,45.47,45.72,45.09,45.61,24.0417158102631,2143300,0.0000,1.0
2009-08-26,45.3,45.54,44.89,45.41,23.9362928073678,1554200,0.0000,1.0
2009-08-25,45.71,45.88,45.26,45.29,23.8730390056307,1631000,0.0000,1.0
2009-08-24,45.34,45.87,45.25,45.65,24.0628004108421,1278200,0.0000,1.0
2009-08-21,44.58,45.44,44.5,45.38,23.9204793569335,1701500,0.0000,1.0
2009-08-20,44.08,44.31,43.7,44.27,23.3353816908649,1660100,0.0000,1.0
2009-08-19,43.38,44.07,43.25,43.98,23.1825183366667,2115600,0.0000,1.0
2009-08-18,43.51,43.74,43.15,43.69,23.0296549824686,1941400,0.0000,1.0
2009-08-17,43.84,44.0,43.2,43.53,22.9453165801524,2007100,0.0000,1.0
2009-08-14,43.59,44.18,43.48,44.18,23.287941339562,2391900,0.0000,1.0
2009-08-13,43.65,43.68,42.79,43.6,22.9822146311658,1593900,0.0000,1.0
2009-08-12,42.75,43.61,42.57,43.39,22.8715204781257,2341900,0.0000,1.0
2009-08-11,42.97,43.07,42.36,42.98,22.6554033221905,2628000,0.0000,1.0
2009-08-10,42.79,43.09,42.1,43.04,22.687030223059,1256700,0.0000,1.0
2009-08-07,42.1,43.01,42.03,42.87,22.5974206705981,2651400,0.0000,1.0
2009-08-06,41.47,42.03,41.39,41.96,22.1177460074247,2114800,0.0000,1.0
2009-08-05,41.42,41.68,40.7,41.37,21.8067481488837,3004300,0.5500,1.0
2009-08-04,41.93,41.93,41.19,41.49,21.5830625166313,2179800,0.0000,1.0
2009-08-03,42.61,42.61,41.33,41.9,21.7963441659882,2720100,0.0000,1.0
2009-07-31,41.46,41.8,41.08,41.2,21.4322047646471,3519500,0.0000,1.0
2009-07-30,41.35,42.04,41.28,41.6,21.6402844225563,2304200,0.0000,1.0
2009-07-29,41.9,41.95,41.21,41.34,21.5050326449153,2072200,0.0000,1.0
2009-07-28,42.31,42.64,41.19,41.66,21.6714963712427,2945500,0.0000,1.0
2009-07-27,42.81,42.99,42.37,42.76,22.243715430493,1147200,0.0000,1.0
2009-07-24,41.96,42.86,41.83,42.82,22.2749273791794,1462100,0.0000,1.0
2009-07-23,40.75,42.28,40.7,42.09,21.8951820034951,1968700,0.0000,1.0
2009-07-22,41.25,41.29,40.57,40.73,21.1877111666038,1357400,0.0000,1.0
2009-07-21,41.38,41.39,40.79,41.16,21.4113967988562,2020600,0.0000,1.0
2009-07-20,40.76,41.0,40.38,40.92,21.2865490041107,1414000,0.0000,1.0
2009-07-17,40.7,40.81,40.17,40.65,21.146095235022,1586800,0.0000,1.0
2009-07-16,40.84,41.07,40.16,40.8,21.2241251067379,2425400,0.0000,1.0
2009-07-15,40.65,41.03,40.49,40.95,21.3021549784539,2100900,0.0000,1.0
2009-07-14,39.75,40.26,39.6,40.26,20.9432175685605,2538900,0.0000,1.0
2009-07-13,38.85,39.81,38.85,39.78,20.6935219790695,3177600,0.0000,1.0
2009-07-10,38.66,39.236,38.25,39.02,20.298170629042,2508200,0.0000,1.0
2009-07-09,37.2,39.21,36.73,38.97,20.2721606718033,6832300,0.0000,1.0
2009-07-08,37.73,38.09,36.86,37.19,19.3462061941074,2761600,0.0000,1.0
2009-07-07,37.95,38.36,37.46,37.66,19.5906997921507,2205700,0.0000,1.0
2009-07-06,37.62,38.19,37.18,38.08,19.8091834329554,1983900,0.0000,1.0
2009-07-02,39.0,39.0,37.69,37.81,19.6687296638667,1922000,0.0000,1.0
2009-07-01,38.86,39.58,38.86,39.33,20.4594323639216,1445800,0.0000,1.0
2009-06-30,39.45,39.56,38.35,38.75,20.1577168599533,2876900,0.0000,1.0
2009-06-29,38.73,39.67,38.6,39.52,20.5582702014285,2040700,0.0000,1.0
2009-06-26,39.46,39.53,39.07,39.39,20.490644312608,2318600,0.0000,1.0
2009-06-25,38.42,39.67,38.23,39.49,20.5426642270853,3104700,0.0000,1.0
2009-06-24,38.17,38.61,38.0,38.37,19.9600411849396,2462600,0.0000,1.0
2009-06-23,38.49,38.65,37.7,38.03,19.7831734757167,2075800,0.0000,1.0
2009-06-22,38.21,39.24,38.21,38.54,20.048475039551,2545000,0.0000,1.0
2009-06-19,39.45,39.49,38.34,38.58,20.0692830053419,3260300,0.0000,1.0
2009-06-18,38.81,39.46,38.64,39.21,20.3970084665489,2825700,0.0000,1.0
2009-06-17,39.14,39.58,38.51,38.67,20.1161009283715,2843100,0.0000,1.0
2009-06-16,39.55,39.96,38.95,39.22,20.4022104579966,2433100,0.0000,1.0
2009-06-15,40.32,41.0,39.27,39.41,20.5010482955035,3381700,0.0000,1.0
2009-06-12,39.01,40.6,38.56,40.48,21.0576613804106,4120800,0.0000,1.0
2009-06-11,38.16,39.71,38.16,39.09,20.3345845691761,3887000,0.0000,1.0
2009-06-10,38.04,38.44,37.6,38.18,19.8612033474327,2840000,0.0000,1.0
2009-06-09,38.44,38.53,37.67,37.77,19.6479216980758,2626000,0.0000,1.0
2009-06-08,39.0,39.19,37.83,38.33,19.9392332191486,2849400,0.0000,1.0
2009-06-05,39.8,40.04,38.86,39.13,20.355392534967,2952200,0.0000,1.0
2009-06-04,39.5,39.74,38.91,39.42,20.5062502869512,3552800,0.0000,1.0
2009-06-03,41.0,41.07,38.52,39.37,20.4802403297125,6292600,0.0000,1.0
2009-06-02,38.62,39.21,38.25,38.58,20.0692830053419,5116500,0.0000,1.0
2009-06-01,38.14,39.39,37.96,39.32,20.4542303724739,3124300,0.0000,1.0
2009-05-29,37.89,38.15,37.18,37.79,19.6583256809712,3258900,0.0000,1.0
2009-05-28,37.63,38.12,37.08,37.77,19.6479216980758,2008800,0.0000,1.0
2009-05-27,37.99,38.05,37.12,37.25,19.3774181427938,3071200,0.0000,1.0
2009-05-26,37.04,38.18,36.69,37.9,19.7155475868962,3992500,0.0000,1.0
2009-05-22,37.2,37.57,36.96,37.0,19.2473683566006,2847000,0.0000,1.0
2009-05-21,36.99,37.59,36.9,37.19,19.3462061941074,4974000,0.0000,1.0
2009-05-20,37.83,37.83,37.145,37.36,19.4346400487188,4395500,0.0000,1.0
2009-05-19,36.45,37.58,36.45,37.32,19.4138320829279,4590700,0.0000,1.0
2009-05-18,36.81,36.81,36.24,36.51,18.9924707756618,5511300,0.0000,1.0
2009-05-15,35.56,36.74,35.26,36.47,18.9716628098709,12300100,0.0000,1.0
2009-05-14,41.26,41.41,40.12,40.34,20.9848335001423,3282900,0.0000,1.0
2009-05-13,41.73,42.43,41.07,41.11,21.3853868416175,2007400,0.0000,1.0
2009-05-12,41.95,42.29,41.4,42.18,21.9419999265246,1622200,0.0000,1.0
2009-05-11,42.08,42.28,41.32,41.67,21.6766983626904,2222800,0.0000,1.0
2009-05-08,42.33,43.29,41.23,42.48,22.0980596699565,2572100,0.0000,1.0
2009-05-07,41.47,42.34,41.13,41.84,21.7651322173018,3695600,0.0000,1.0
2009-05-06,42.13,42.39,40.72,41.47,21.5726585337358,4485200,0.0000,1.0
2009-05-05,42.61,42.67,41.64,42.01,21.8535660719132,2552500,0.5500,1.0
2009-05-04,42.99,43.07,41.81,42.95,22.0538219640196,2094500,0.0000,1.0
2009-05-01,41.0,42.39,40.88,42.38,21.7611402755565,2407000,0.0000,1.0
2009-04-30,40.88,41.33,40.2002,40.9,21.0011948388452,3828500,0.0000,1.0
2009-04-29,40.28,40.5,39.97,40.49,20.7906694138103,1505100,0.0000,1.0
2009-04-28,40.23,40.48,39.76,40.1,20.590413521704,1339800,0.0000,1.0
2009-04-27,39.85,40.66,39.61,40.51,20.8009389467388,2244700,0.0000,1.0
2009-04-24,40.38,40.38,39.67,40.04,20.5596049229184,1965400,0.0000,1.0
2009-04-23,39.26,40.09,39.1,39.98,20.5287963241328,1867400,0.0000,1.0
2009-04-22,38.92,40.09,38.5,39.38,20.2207103362769,2460300,0.0000,1.0
2009-04-21,38.91,39.84,38.91,39.41,20.2361146356697,1757500,0.0000,1.0
2009-04-20,39.86,39.86,38.92,39.0,20.0255892106348,1555500,0.0000,1.0
2009-04-17,40.43,40.67,39.94,40.16,20.6212221204896,2024900,0.0000,1.0
2009-04-16,39.86,40.52,39.09,40.42,20.7547260485605,2495200,0.0000,1.0
2009-04-15,38.72,39.65,38.58,39.58,20.3234056655622,1960500,0.0000,1.0
2009-04-14,39.3,39.53,38.52,38.58,19.8099290191356,1698800,0.0000,1.0
2009-04-13,39.99,39.99,39.34,39.57,20.3182708990979,965300,0.0000,1.0
2009-04-09,40.66,41.02,39.69,40.21,20.6468959528109,2632300,0.0000,1.0
2009-04-08,38.55,39.98,38.31,39.91,20.4928529588829,2594000,0.0000,1.0
2009-04-07,38.21,38.92,37.71,38.48,19.758581354493,2387900,0.0000,1.0
2009-04-06,39.03,39.57,38.41,38.63,19.835602851457,2007700,0.0000,1.0
2009-04-03,39.58,39.95,39.05,39.44,20.2515189350624,1631700,0.0000,1.0
2009-04-02,39.47,40.0775,38.82,39.47,20.2669232344552,3456900,0.0000,1.0
2009-04-01,38.06,38.98,38.06,38.76,19.9023548154924,2458600,0.0000,1.0
2009-03-31,38.99,39.35,38.08,38.6,19.8201985520642,3290900,0.0000,1.0
2009-03-30,39.53,39.8,38.19,38.77,19.9074895819567,2151800,0.0000,1.0
2009-03-27,40.41,40.85,40.08,40.3,20.6931088509893,1667900,0.0000,1.0
2009-03-26,40.19,40.95,39.56,40.86,20.9806557729881,2412500,0.0000,1.0
2009-03-25,39.49,40.56,39.21,39.79,20.4312357613117,2337700,0.0000,1.0
2009-03-24,40.12,40.27,39.32,39.36,20.2104408033483,2733400,0.0000,1.0
2009-03-23,39.98,40.432,38.98,40.19,20.6366264198824,3446500,0.0000,1.0
2009-03-20,38.69,40.3,38.69,39.65,20.359349030812,4358300,0.0000,1.0
2009-03-19,38.68,38.78,37.57,38.64,19.8407376179212,2474200,0.0000,1.0
2009-03-18,37.28,38.84,36.24,38.36,19.6969641569218,2262400,0.0000,1.0
2009-03-17,37.01,37.6,36.6,37.6,19.3067219056376,2277800,0.0000,1.0
2009-03-16,36.12,38.1,35.92,37.21,19.1064660135313,2245700,0.0000,1.0
2009-03-13,37.15,37.34,35.63,35.79,18.3773291756056,5117400,0.0000,1.0
2009-03-12,37.06,37.1,36.05,36.92,18.9575577860676,2064000,0.0000,1.0
2009-03-11,38.09,38.3,36.99,37.19,19.0961964806028,1929000,0.0000,1.0
2009-03-10,37.73,38.93,37.39,37.88,19.4504953666371,2337300,0.0000,1.0
2009-03-09,37.27,37.46,36.34,37.05,19.024309750103,3398900,0.0000,1.0
2009-03-06,37.89,38.93,36.55,37.54,19.275913306852,2137500,0.0000,1.0
2009-03-05,39.13,39.13,37.25,37.61,19.3118566721019,2358700,0.0000,1.0
2009-03-04,40.2,40.51,39.54,39.86,20.4671791265616,2642600,0.0000,1.0
2009-03-03,40.97,41.31,39.56,39.57,20.3182708990979,2865600,0.0000,1.0
2009-03-02,41.93,42.36,40.45,40.52,20.8060737132031,2598700,0.0000,1.0
2009-02-27,42.8,43.31,41.75,42.56,21.8535660719132,2377200,0.0000,1.0
2009-02-26,45.99,46.0,43.41,43.5,22.3362341195542,2643000,0.0000,1.0
2009-02-25,47.88,47.88,44.72,45.78,23.5069608734067,4156000,0.0000,1.0
2009-02-24,46.38,48.3,45.95,48.02,24.6571485614021,3430100,0.0000,1.0
2009-02-23,47.65,48.07,45.28,45.43,23.3272440471574,3852500,0.0000,1.0
2009-02-20,48.43,48.43,46.8,47.39,24.3336582741534,2795200,0.0000,1.0
2009-02-19,47.48,48.93,47.48,48.22,24.7598438906874,2817700,0.0000,1.0
2009-02-18,48.14,48.32,46.91,47.23,24.2515020107251,2702200,0.0000,1.0
2009-02-17,50.72,50.72,47.86,48.0,24.6468790284736,3094600,0.0000,1.0
2009-02-13,51.65,52.32,51.25,51.36,26.3721605604667,1580700,0.0000,1.0
2009-02-12,50.54,51.75,49.99,51.75,26.5724164525731,3281800,0.0000,1.0
2009-02-11,51.91,51.92,50.92,51.56,26.474855889752,2342700,0.0000,1.0
2009-02-10,52.33,52.81,51.18,51.74,26.5672816861088,3341000,0.0000,1.0
2009-02-09,52.68,53.38,51.92,52.81,27.1167016977852,2363800,0.0000,1.0
2009-02-06,52.31,53.63,51.08,52.96,27.1937231947492,2796000,0.0000,1.0
2009-02-05,50.99,52.51,50.6,51.95,26.6751117818584,2943000,0.0000,1.0
2009-02-04,51.62,52.0,50.45,50.97,26.1719046683604,2249100,0.5500,1.0
2009-02-03,51.0,51.81,50.33,51.58,26.2023843710021,2027400,0.0000,1.0
2009-02-02,49.6,51.19,49.12,50.81,25.8112281871,2567000,0.0000,1.0
2009-01-30,52.62,52.75,49.66,49.99,25.3946722509964,2839300,0.0000,1.0
2009-01-29,52.09,52.85,51.57,52.57,26.7052994645905,2825000,0.0000,1.0
2009-01-28,51.92,52.52,51.54,52.11,26.4716217443373,2189000,0.0000,1.0
2009-01-27,51.81,52.26,51.39,51.59,26.2074643214424,2437000,0.0000,1.0
2009-01-26,49.57,52.0,49.28,51.64,26.2328640736438,2680800,0.0000,1.0
2009-01-23,49.64,50.0,48.67,49.57,25.1813143325043,2468300,0.0000,1.0
2009-01-22,49.54,51.17,49.01,50.5,25.6537497234511,3466000,0.0000,1.0
2009-01-21,49.71,50.3,48.48,49.95,25.3743524492353,3509300,0.0000,1.0
2009-01-20,49.88,50.63,49.04,49.09,24.9374767113706,2141000,0.0000,1.0
2009-01-16,49.62,50.36,49.17,50.03,25.4149920527576,2528500,0.0000,1.0
2009-01-15,47.96,49.09,47.49,49.0,24.891757157408,2895600,0.0000,1.0
2009-01-14,47.16,48.45,45.81,48.08,24.4244017169015,3547200,0.0000,1.0
2009-01-13,48.59,48.59,47.12,47.85,24.3075628567749,2224600,0.0000,1.0
2009-01-12,48.93,49.88,48.26,48.68,24.7291987433188,1931700,0.0000,1.0
2009-01-09,47.68,49.44,47.39,48.9,24.8409576530051,2316900,0.0000,1.0
2009-01-08,48.19,48.47,47.02,47.76,24.2618433028123,3116000,0.0000,1.0
2009-01-07,50.6,51.1,48.39,48.51,24.6428395858339,3066200,0.0000,1.0
2009-01-06,50.51,52.07,50.5,51.25,26.0347460064726,3425000,0.0000,1.0
2009-01-05,49.54,52.0,49.43,51.78,26.3039833798078,3376700,0.0000,1.0
2009-01-02,48.52,49.99,48.11,49.66,25.2270338864669,1890600,0.0000,1.0
2008-12-31,47.77,48.85,47.37,48.58,24.6783992389159,1637200,0.0000,1.0
2008-12-30,47.0,47.84,46.78,47.51,24.1348445418052,1560100,0.0000,1.0
2008-12-29,46.27,46.75,45.94,46.63,23.6878089030599,1581100,0.0000,1.0
2008-12-26,46.21,46.52,45.62,45.93,23.3322123722398,731200,0.0000,1.0
2008-12-24,46.19,46.22,44.81,45.92,23.3271324217995,655000,0.0000,1.0
2008-12-23,48.02,48.61,45.82,45.98,23.3576121244412,2502500,0.0000,1.0
2008-12-22,49.99,50.16,48.21,49.09,24.9374767113706,2621200,0.0000,1.0
2008-12-19,51.7,52.72,49.77,49.98,25.3895923005561,4804600,0.0000,1.0
2008-12-18,52.84,54.21,51.84,52.42,26.6291002079862,3000800,0.0000,1.0
2008-12-17,53.59,53.6,51.57,52.49,26.6646598610682,2531300,0.0000,1.0
2008-12-16,53.47,54.51,52.65,54.11,27.4876118323948,3698900,0.0000,1.0
2008-12-15,54.6,54.67,52.44,53.09,26.9694568874855,652200,0.0000,1.0
2008-12-12,53.07,54.13,52.66,54.13,27.4977717332754,696700,0.0000,1.0
2008-12-11,54.61,56.43,54.29,54.67,27.7720890570509,1397200,0.0000,1.0
2008-12-10,54.65,56.1,54.21,54.85,27.8635281649761,1632500,0.0000,1.0
2008-12-09,55.45,56.18,53.9875,54.27,27.5688910394394,1392000,0.0000,1.0
2008-12-08,55.89,56.82,54.88,55.84,28.3664432585645,1604400,0.0000,1.0
2008-12-05,53.06,54.92,51.21,54.59,27.7314494535286,2483300,0.0000,1.0
2008-12-04,56.4,57.32,53.0,53.85,27.3555331209473,2036900,0.0000,1.0
2008-12-03,54.8,57.18,54.77,56.96,28.9353977078767,2245500,0.0000,1.0
2008-12-02,55.81,56.29,54.27,56.0,28.4477224656091,2442400,0.0000,1.0
2008-12-01,56.98,58.31,54.88,54.88,27.8787680162969,2413400,0.0000,1.0
2008-11-28,57.65,59.0,57.27,58.58,29.7583496792032,818700,0.0000,1.0
2008-11-26,56.71,57.87,55.74,57.49,29.2046350812119,1936400,0.0000,1.0
2008-11-25,57.46,59.0,55.88,57.48,29.1995551307716,3608100,0.0000,1.0
2008-11-24,57.78,58.02,55.41,56.27,28.5848811274969,3138500,0.0000,1.0
2008-11-21,52.44,56.88,50.7,56.82,28.8642784017127,5130800,0.0000,1.0
2008-11-20,52.61,55.74,50.41,51.31,26.0652257091143,3037000,0.0000,1.0
2008-11-19,53.72,56.4,53.04,53.12,26.9846967388063,2438000,0.0000,1.0
2008-11-18,53.2,55.11,52.18,54.0,27.4317323775516,2719700,0.0000,1.0
2008-11-17,52.09,55.65,51.81,53.58,27.2183744590596,2246500,0.0000,1.0
2008-11-14,54.09,55.52,51.96,52.75,26.7967385725157,2538900,0.0000,1.0
2008-11-13,52.55,55.67,51.55,55.67,28.2800841010796,4538100,0.0000,1.0
2008-11-12,52.95,53.39,51.62,52.14,26.4868615956582,2219200,0.0000,1.0
2008-11-11,52.01,54.36,51.05,53.05,26.9491370857243,1451500,0.0000,1.0
2008-11-10,55.71,56.25,52.05,52.98,26.9135774326423,1490600,0.0000,1.0
2008-11-07,53.71,54.92,52.74,54.74,27.8076487101329,2514000,0.0000,1.0
2008-11-06,53.34,54.26,51.7,53.43,27.1421752024553,2867300,0.0000,1.0
2008-11-05,56.37,57.5,52.46,53.34,27.0964556484927,2987500,0.5500,1.0
2008-11-04,54.61,58.15,54.5,57.16,28.7406458502105,3024800,0.0000,1.0
2008-11-03,52.35,54.23,51.94,53.21,26.7545445362089,2174100,0.0000,1.0
2008-10-31,54.42,54.93,51.39,52.16,26.2265935540059,3166100,0.0000,1.0
2008-10-30,53.11,55.48,53.11,54.81,27.5590412709943,2453100,0.0000,1.0
2008-10-29,52.6,54.36,51.38,51.67,25.9802164289779,2245300,0.0000,1.0
2008-10-28,47.43,52.59,46.56,52.51,26.4025772147402,2162900,0.0000,1.0
2008-10-27,48.71,48.74,46.21,46.28,23.2700680536693,3747700,0.0000,1.0
2008-10-24,48.28,51.0,45.79,49.18,24.728218385468,2636800,0.0000,1.0
2008-10-23,50.1,53.87,47.75,51.55,25.9198791738689,2632600,0.0000,1.0
2008-10-22,52.06,52.29,47.46,49.33,24.8036399543541,2164700,0.0000,1.0
2008-10-21,54.21,54.85,52.35,53.3,26.7997974775405,2204600,0.0000,1.0
2008-10-20,50.5,54.92,49.02,54.77,27.5389288526247,2343600,0.0000,1.0
2008-10-17,48.31,53.22,46.93,49.99,25.1354948574531,2544400,0.0000,1.0
2008-10-16,48.11,49.4,46.15,49.21,24.7433026992452,3465200,0.0000,1.0
2008-10-15,52.45,52.45,48.04,48.17,24.2203798216347,2872000,0.0000,1.0
2008-10-14,55.31,58.73,51.71,53.63,26.96572492909,4147700,0.0000,1.0
2008-10-13,46.98,53.62,45.01,53.49,26.8953314647963,3209000,0.0000,1.0
2008-10-10,48.96,49.32,41.2,45.45,22.8527353724994,4889500,0.0000,1.0
2008-10-09,52.84,54.38,50.21,50.62,25.4522654467749,2571200,0.0000,1.0
2008-10-08,53.64,55.36,52.36,53.0,26.6489543397683,3827200,0.0000,1.0
2008-10-07,57.13,58.845,54.28,54.5,27.4031700286296,3057900,0.0000,1.0
2008-10-06,59.97,61.01,56.04,56.66,28.48924062059,3024800,0.0000,1.0
2008-10-03,62.49,64.0,60.47,61.01,30.676466118288,2137400,0.0000,1.0
2008-10-02,64.54,64.74,60.78,61.71,31.0284334397566,4226300,0.0000,1.0
2008-10-01,66.68,66.69,64.77,64.99,32.6776517460668,2257200,0.0000,1.0
2008-09-30,68.07,68.07,65.73,66.99,33.6832726645486,2755500,0.0000,1.0
2008-09-29,67.89,68.5,65.58,66.79,33.5827105727004,2463600,0.0000,1.0
2008-09-26,68.24,68.98,67.54,68.64,34.5129099222961,1057600,0.0000,1.0
2008-09-25,66.8,69.2,66.8,68.98,34.683865478438,1633000,0.0000,1.0
2008-09-24,66.2,66.71,64.96,66.52,33.4469517487054,1348100,0.0000,1.0
2008-09-23,65.89,67.54,65.57,66.18,33.2759961925635,1357800,0.0000,1.0
2008-09-22,69.17,69.17,65.68,65.87,33.1201249501988,1820100,0.0000,1.0
2008-09-19,68.18,72.1,66.96,68.93,34.658724955476,2666200,0.0000,1.0
2008-09-18,63.71,68.28,63.03,66.58,33.4771203762598,3611500,0.0000,1.0
2008-09-17,66.46,67.01,63.08,63.08,31.7172837689166,3549100,0.0000,1.0
2008-09-16,67.03,68.5,64.31,67.52,33.9497622079463,3088600,0.0000,1.0
2008-09-15,68.02,69.01,66.91,67.03,33.7033850829182,1903300,0.0000,1.0
2008-09-12,67.83,69.7,67.35,69.42,34.905102080504,2000300,0.0000,1.0
2008-09-11,66.38,68.43,65.39,68.3,34.3419543661542,1792600,0.0000,1.0
2008-09-10,67.52,67.97,66.12,66.62,33.4972327946295,1972300,0.0000,1.0
2008-09-09,70.34,70.65,66.96,67.16,33.7687504426196,4457000,0.0000,1.0
2008-09-08,69.51,72.64,69.51,70.51,35.4531654810766,2605800,0.0000,1.0
2008-09-05,68.56,68.83,67.3,68.7,34.5430785498506,2132800,0.0000,1.0
2008-09-04,68.73,69.51,68.29,68.72,34.5531347590354,2074600,0.0000,1.0
2008-09-03,71.27,71.53,68.91,69.08,34.7341465243621,1849200,0.0000,1.0
2008-09-02,73.05,73.55,71.18,71.27,35.8353014300997,1836200,0.0000,1.0
2008-08-29,73.96,74.14,72.39,72.64,36.5241517592598,1199300,0.0000,1.0
2008-08-28,73.94,74.3,73.34,74.17,37.2934517618983,923500,0.0000,1.0
2008-08-27,73.58,73.95,73.18,73.65,37.0319903230931,1145300,0.0000,1.0
2008-08-26,72.81,73.89,72.81,73.4,36.9062877082828,1639100,0.0000,1.0
2008-08-25,74.0,74.15,72.95,73.39,36.9012596036904,1131600,0.0000,1.0
2008-08-22,73.81,73.99,72.94,73.63,37.0219341139083,1182800,0.0000,1.0
2008-08-21,71.75,73.699,71.75,73.39,36.9012596036904,1084800,0.0000,1.0
2008-08-20,72.16,72.64,71.6,72.58,36.4939831317053,1947100,0.0000,1.0
2008-08-19,71.03,72.26,71.03,72.0,36.2023530653456,1485700,0.0000,1.0
2008-08-18,71.73,72.02,70.95,71.59,35.9962007770568,1447400,0.0000,1.0
2008-08-15,70.6,71.71,70.31,71.51,35.9559759403175,1805900,0.0000,1.0
2008-08-14,69.58,70.54,69.03,70.34,35.3676877030057,2225200,0.0000,1.0
2008-08-13,68.16,70.18,68.09,70.06,35.2269007744182,1532900,0.0000,1.0
2008-08-12,70.74,70.74,68.0,68.27,34.326870052377,1873500,0.0000,1.0
2008-08-11,69.76,70.73,69.29,70.37,35.3827720167829,1526000,0.0000,1.0
2008-08-08,69.22,71.2,68.65,69.76,35.0760576366459,1391900,0.0000,1.0
2008-08-07,68.51,70.55,67.57,68.86,34.6235282233291,2281200,0.0000,1.0
2008-08-06,68.1,69.91,68.07,68.94,34.6637530600684,2226800,0.0000,1.0
2008-08-05,68.99,69.24,67.18,68.43,34.4073197258555,3011200,0.5500,1.0
2008-08-04,71.53,72.18,68.77,68.95,34.3923556842235,2778300,0.0000,1.0
2008-08-01,73.9,74.9,71.28,71.49,35.6593112090666,3209900,0.0000,1.0
2008-07-31,74.09,74.52,73.38,73.55,36.6868420677975,1595900,0.0000,1.0
2008-07-30,73.05,74.67,72.49,73.99,36.9063146784003,1952700,0.0000,1.0
2008-07-29,72.71,73.15,71.97,72.88,36.3526451380161,1605200,0.0000,1.0
2008-07-28,72.18,72.95,70.1,72.35,36.0882804025173,3180000,0.0000,1.0
2008-07-25,73.66,74.07,72.12,72.22,36.023436222112,2009300,0.0000,1.0
2008-07-24,73.65,74.8,72.72,73.53,36.6768660400429,2476200,0.0000,1.0
2008-07-23,77.72,77.97,73.46,73.91,36.8664105673816,3576000,0.0000,1.0
2008-07-22,77.09,79.0,77.09,77.38,38.5972513828168,2053900,0.0000,1.0
2008-07-21,77.06,77.98,75.93,77.73,38.7718318685235,1230300,0.0000,1.0
2008-07-18,76.63,79.05,75.43,76.69,38.2530784252807,3021300,0.0000,1.0
2008-07-17,78.98,78.98,76.22,76.99,38.4027188416007,2642800,0.0000,1.0
2008-07-16,81.64,82.42,78.86,79.0,39.405309630945,2700800,0.0000,1.0
2008-07-15,81.94,83.08,81.24,81.96,40.8817617386361,1887000,0.0000,1.0
2008-07-14,83.35,83.94,82.11,82.41,41.1062223631162,1673500,0.0000,1.0
2008-07-11,82.1,84.0,81.76,83.21,41.5052634733029,2653000,0.0000,1.0
2008-07-10,82.45,82.91,81.77,82.88,41.3406590153509,1563800,0.0000,1.0
2008-07-09,81.32,83.09,80.65,82.7,41.2508747655589,2111900,0.0000,1.0
2008-07-08,81.2,82.5,80.01,81.05,40.4278524757986,2973600,0.0000,1.0
2008-07-07,81.88,82.68,79.822,81.0,40.402912406412,1946300,0.0000,1.0
2008-07-03,82.08,83.12,81.49,81.79,40.7969655027214,966800,0.0000,1.0
2008-07-02,82.6,83.049,81.54,81.57,40.68722919742,1904200,0.0000,1.0
2008-07-01,81.79,83.18,81.02,82.63,41.2159586684175,1951000,0.0000,1.0
2008-06-30,79.97,82.93,79.5,82.33,41.0663182520975,2336400,0.0000,1.0
