timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-21,40.04,40.46,39.99,40.05,34.6688026497705,3421833,0.0000,1.0
2018-09-20,40.14,40.54,39.89,40.32,34.9025249148251,2256725,0.0000,1.0
2018-09-19,40.05,40.27,39.74,40.14,34.7467100714553,1533026,0.0000,1.0
2018-09-18,40.65,40.65,39.74,40.06,34.6774590299577,2350748,0.0000,1.0
2018-09-17,41.14,41.19,40.73,40.96,35.4565332468064,1739690,0.0000,1.0
2018-09-14,41.03,41.33,40.74,41.29,35.7421937929843,1972288,0.0000,1.0
2018-09-13,40.48,41.21,40.03,41.13,35.603691709989,2641764,0.0000,1.0
2018-09-12,40.19,40.38,39.59,40.27,34.859243013889,3163924,0.0000,1.0
2018-09-11,40.58,40.76,40.01,40.02,34.6428335092088,2261677,0.0000,1.0
2018-09-10,40.25,40.93,40.25,40.53,35.0843088987565,2056925,0.0000,1.0
2018-09-07,40.19,40.45,39.76,40.22,34.815961112953,3216330,0.0000,1.0
2018-09-06,39.77,40.22,39.74,40.05,34.6688026497705,2654913,0.0000,1.0
2018-09-05,39.48,40.45,39.23,39.86,34.5043314262135,4529553,0.0000,1.0
2018-09-04,39.41,39.89,39.36,39.69,34.3571729630309,3309919,0.0000,1.0
2018-08-31,39.18,39.81,38.77,39.45,34.1494198385379,4992955,0.0000,1.0
2018-08-30,38.33,40.14,38.2,39.15,33.8897284329217,7527002,0.0000,1.0
2018-08-29,40.0,40.2,39.67,39.99,34.6168643686472,4915167,0.0000,1.0
2018-08-28,39.99,40.3,39.29,39.83,34.4783622856519,4961713,0.0000,1.0
2018-08-27,40.75,41.02,40.46,40.7,35.231467361939,2829258,0.0000,1.0
2018-08-24,40.57,40.93,40.48,40.68,35.2141546015646,1863765,0.0000,1.0
2018-08-23,40.78,40.91,40.26,40.61,35.1535599402541,4812716,0.0000,1.0
2018-08-22,41.78,41.78,41.02,41.21,35.6729427514867,2251955,0.0000,1.0
2018-08-21,42.11,42.34,41.41,41.87,36.2442638438424,2000484,0.0000,1.0
2018-08-20,42.17,42.55,41.94,42.18,36.5126116296459,2175452,0.0000,1.0
2018-08-17,41.17,42.24,41.05,42.04,36.391422307025,3481428,0.0000,1.0
2018-08-16,42.33,42.81,41.98,42.03,36.3827659268378,2790832,0.0000,1.0
2018-08-15,41.75,42.43,41.61,42.35,36.6597700928284,2569884,0.0000,1.0
2018-08-14,41.47,42.07,41.41,41.75,36.1403872815959,1942835,0.0000,1.0
2018-08-13,41.35,41.55,40.73,41.51,35.9326341571029,3271106,0.0000,1.0
2018-08-10,41.33,41.85,41.1,41.35,35.7941320741076,4290187,0.0000,1.0
2018-08-09,41.98,43.08,41.41,42.28,36.599175431518,6282932,0.0000,1.0
2018-08-08,41.77,42.39,41.4,41.98,36.3394840259017,5302920,0.0000,1.0
2018-08-07,42.56,42.7,41.53,41.77,36.1577000419703,6484590,0.0000,1.0
2018-08-06,42.75,43.26,42.47,42.68,36.9454306390063,7073443,0.0000,1.0
2018-08-03,42.44,43.98,42.41,42.76,37.014681680504,16931818,0.0000,1.0
2018-08-02,41.36,41.87,41.0,41.71,36.1057617608471,6579471,0.0000,1.0
2018-08-01,41.68,41.99,41.0,41.43,35.8633831156052,7630457,0.0000,1.0
2018-07-31,41.1,41.35,40.34,40.9,35.4045949656832,3054235,0.0000,1.0
2018-07-30,40.69,41.07,40.6,40.94,35.439220486432,2696441,0.0000,1.0
2018-07-27,40.84,41.41,40.62,40.94,35.439220486432,3160453,0.0000,1.0
2018-07-26,40.54,41.36,40.54,40.7,35.231467361939,2682202,0.0000,1.0
2018-07-25,40.0,40.32,39.68,40.22,34.815961112953,3473890,0.0000,1.0
2018-07-24,40.05,40.46,39.62,40.07,34.6861154101449,2217648,0.0000,1.0
2018-07-23,40.51,40.98,40.07,40.23,34.8246174931402,2489011,0.0000,1.0
2018-07-20,40.93,41.05,40.48,40.5,35.0583397581948,3011771,0.0000,1.0
2018-07-19,40.1,41.08,39.85,40.95,35.4478768666192,3770396,0.0000,1.0
2018-07-18,40.92,40.93,39.97,40.17,34.772679212017,3216795,0.0000,1.0
2018-07-17,40.6,41.43,40.53,41.16,35.6296608505506,2212626,0.0000,1.0
2018-07-16,41.04,41.07,40.38,40.58,35.1275907996925,2541244,0.0000,1.0
2018-07-13,41.24,41.45,41.01,41.05,35.5344406684913,2656914,0.0000,1.0
2018-07-12,42.0,42.24,41.16,41.37,35.811444834482,2456016,0.3500,1.0
2018-07-11,41.7,42.54,41.35,42.4,36.3951404837497,4418952,0.0000,1.0
2018-07-10,41.14,41.56,41.04,41.49,35.6140183648767,2483823,0.0000,1.0
2018-07-09,41.98,41.99,41.25,41.55,35.6655209221651,3862428,0.0000,1.0
2018-07-06,41.55,42.18,41.31,41.91,35.974536265895,4273605,0.0000,1.0
2018-07-05,41.11,41.52,40.61,41.49,35.6140183648767,3669943,0.0000,1.0
2018-07-03,41.55,42.13,40.91,41.03,35.2191654256663,5876685,0.0000,1.0
2018-07-02,40.54,41.0,40.23,40.29,34.5839672191102,5149828,0.0000,1.0
2018-06-29,40.9,40.9,40.27,40.54,34.7985612078116,5060965,0.0000,1.0
2018-06-28,40.12,41.07,40.12,40.75,34.9788201583207,4803067,0.0000,1.0
2018-06-27,41.23,41.25,39.83,39.89,34.2406168371881,7389642,0.0000,1.0
2018-06-26,41.6,42.3,41.2,41.31,35.4595106930118,9350158,0.0000,1.0
2018-06-25,40.56,42.88,40.5,42.23,36.2492165714328,28604790,0.0000,1.0
2018-06-22,37.52,38.64,37.46,38.6,33.1333118554891,6225460,0.0000,1.0
2018-06-21,37.12,37.86,37.0,37.46,32.1547632670109,5634437,0.0000,1.0
2018-06-20,37.04,37.22,36.51,37.2,31.9315855187615,4989823,0.0000,1.0
2018-06-19,36.64,37.18,36.5,37.03,31.7856616064446,6529062,0.0000,1.0
2018-06-18,36.87,37.27,36.24,36.67,31.4766462627146,8349701,0.0000,1.0
2018-06-15,36.4,37.26,36.35,37.1,31.845747923281,10084172,0.0000,1.0
2018-06-14,35.6,36.64,35.43,36.51,31.3393061099458,10943308,0.0000,1.0
2018-06-13,35.09,35.61,34.84,35.5,30.4723463955923,8137766,0.0000,1.0
2018-06-12,34.82,35.26,34.25,35.13,30.1547472923143,6457015,0.0000,1.0
2018-06-11,34.18,35.07,34.16,34.83,29.8972345058727,5913304,0.0000,1.0
2018-06-08,33.59,34.18,33.58,34.05,29.2277012611244,4487249,0.0000,1.0
2018-06-07,32.7,34.11,32.63,33.49,28.7470107264334,6302946,0.0000,1.0
2018-06-06,33.39,33.41,32.73,33.19,28.4894979399918,5490569,0.0000,1.0
2018-06-05,33.38,33.46,32.84,33.33,28.6096705736645,3548720,0.0000,1.0
2018-06-04,33.32,33.49,33.02,33.36,28.6354218523087,4255870,0.0000,1.0
2018-06-01,33.69,33.84,33.23,33.28,28.5667517759243,3501986,0.0000,1.0
2018-05-31,34.5,34.5,33.32,33.64,28.8757671196542,6217832,0.0000,1.0
2018-05-30,34.28,34.83,33.89,34.53,29.639721719431,6587034,0.0000,1.0
2018-05-29,34.46,34.67,33.7,34.25,29.3993764520855,5434056,0.0000,1.0
2018-05-25,34.4,35.2,34.22,34.6,29.6998080362674,4960032,0.0000,1.0
2018-05-24,34.15,34.79,34.15,34.34,29.476630288018,5319160,0.0000,1.0
2018-05-23,34.39,34.65,34.0,34.26,29.4079602116336,4696352,0.0000,1.0
2018-05-22,33.65,34.83,33.65,34.37,29.5023815666622,9530034,0.0000,1.0
2018-05-21,33.77,34.68,33.28,33.58,28.8242645623659,14112297,0.0000,1.0
2018-05-18,34.93,35.39,34.09,34.37,29.5023815666622,30688221,0.0000,1.0
2018-05-17,39.44,39.66,38.87,39.22,33.6655049474684,4619848,0.0000,1.0
2018-05-16,39.5,39.98,39.09,39.48,33.8886826957179,3341326,0.0000,1.0
2018-05-15,39.75,40.05,39.06,39.44,33.8543476575256,4745169,0.0000,1.0
2018-05-14,40.63,40.78,39.86,40.04,34.3693732304089,3499778,0.0000,1.0
2018-05-11,41.33,41.8,40.61,40.68,34.9187338414844,4512411,0.0000,1.0
2018-05-10,41.4,41.7,40.87,41.19,35.3565055784351,2120996,0.0000,1.0
2018-05-09,41.38,41.61,40.73,41.36,35.502429490752,2922583,0.0000,1.0
2018-05-08,40.94,41.32,40.81,41.3,35.4509269334637,2092775,0.0000,1.0
2018-05-07,41.09,41.24,40.58,41.03,35.2191654256663,1740095,0.0000,1.0
2018-05-04,40.32,41.27,40.16,41.02,35.2105816661182,1519707,0.0000,1.0
2018-05-03,40.16,40.52,39.79,40.4,34.6783885741388,2700779,0.0000,1.0
2018-05-02,40.93,40.97,39.88,39.95,34.2921193944764,2770023,0.0000,1.0
2018-05-01,40.64,40.95,40.4,40.95,35.1504953492818,1957078,0.0000,1.0
2018-04-30,42.18,42.28,40.68,40.78,35.0045714369649,2834578,0.0000,1.0
2018-04-27,41.79,42.27,41.75,42.08,36.1204601782119,2085475,0.0000,1.0
2018-04-26,41.68,41.82,41.15,41.73,35.82002859403,1540434,0.0000,1.0
2018-04-25,41.01,41.96,40.89,41.51,35.6311858839729,1955899,0.0000,1.0
2018-04-24,41.02,41.28,40.64,41.08,35.2620842234065,2442182,0.0000,1.0
2018-04-23,40.5,40.99,40.35,40.84,35.0560739942532,2321811,0.0000,1.0
2018-04-20,41.26,41.64,39.79,40.36,34.6440535359466,3162342,0.0000,1.0
2018-04-19,41.66,41.73,40.98,41.27,35.4251756548196,3350156,0.0000,1.0
2018-04-18,42.61,42.62,41.78,41.84,35.9144499490586,3064594,0.0000,1.0
2018-04-17,42.92,43.11,42.5,42.53,36.5067293578744,2086886,0.0000,1.0
2018-04-16,42.48,43.3,42.1,42.81,36.7470746252199,1723530,0.0000,1.0
2018-04-13,42.58,42.61,41.43,42.45,36.4380592814899,2845540,0.0000,1.0
2018-04-12,42.95,43.05,42.47,42.67,36.6269019915471,1810968,0.0000,1.0
2018-04-11,42.61,43.13,42.04,42.84,36.7728259038641,1315828,0.0000,1.0
2018-04-10,42.99,43.2,42.53,42.59,36.5582319151627,1836838,0.3500,1.0
2018-04-09,43.72,43.82,42.75,43.26,36.8306733267335,2826599,0.0000,1.0
2018-04-06,43.53,44.21,43.28,43.73,37.2308216499782,3012213,0.0000,1.0
2018-04-05,43.36,43.8,42.92,43.48,37.0179767971885,2154233,0.0000,1.0
2018-04-04,42.11,43.66,42.08,43.23,36.8051319443988,2377645,0.0000,1.0
2018-04-03,42.3,42.55,41.54,42.28,35.9963215037978,2497061,0.0000,1.0
2018-04-02,43.31,43.33,42.14,42.25,35.9707801214631,1992083,0.0000,1.0
2018-03-29,43.71,44.09,43.27,43.31,36.8732422972915,2929595,0.0000,1.0
2018-03-28,42.76,43.85,42.75,43.41,36.9583802384074,2748517,0.0000,1.0
2018-03-27,42.48,43.11,42.34,42.69,36.345387062373,2622057,0.0000,1.0
2018-03-26,42.56,42.6,41.94,42.47,36.158083591918,2503556,0.0000,1.0
2018-03-23,42.29,43.2,42.27,42.27,35.9878077096862,2822707,0.0000,1.0
2018-03-22,42.06,43.07,41.8,42.1,35.8430732097892,2944128,0.0000,1.0
2018-03-21,42.31,42.33,40.99,42.17,35.9026697685704,4240468,0.0000,1.0
2018-03-20,43.72,43.82,42.78,43.12,36.7114802091713,2556831,0.0000,1.0
2018-03-19,43.6,44.47,43.41,43.6,37.1201423265276,3292460,0.0000,1.0
2018-03-16,43.36,44.2,43.34,43.58,37.1031147383044,5667416,0.0000,1.0
2018-03-15,44.09,44.45,43.12,43.31,36.8732422972915,3093823,0.0000,1.0
2018-03-14,44.35,44.64,44.0,44.2,37.6309699732229,4487989,0.0000,1.0
2018-03-13,43.75,44.05,43.35,43.94,37.4096113263216,1863828,0.0000,1.0
2018-03-12,43.74,44.16,43.59,43.59,37.111628532416,2060672,0.0000,1.0
2018-03-09,43.35,43.61,43.14,43.61,37.1286561206392,1780212,0.0000,1.0
2018-03-08,43.29,43.66,43.13,43.14,36.7285077973945,2090440,0.0000,1.0
2018-03-07,43.32,43.58,42.51,43.08,36.6774250327249,3011504,0.0000,1.0
2018-03-06,43.45,43.94,43.27,43.9,37.3755561498752,3303460,0.0000,1.0
2018-03-05,41.81,43.63,41.78,43.52,37.0520319736349,5365029,0.0000,1.0
2018-03-02,42.07,43.02,41.9,42.02,35.7749628568965,5138510,0.0000,1.0
2018-03-01,42.55,43.21,41.99,42.28,35.9963215037978,5207964,0.0000,1.0
2018-02-28,44.07,44.15,43.05,43.05,36.6518836503902,4526473,0.0000,1.0
2018-02-27,44.42,44.82,43.94,43.94,37.4096113263216,2825260,0.0000,1.0
2018-02-26,44.17,44.74,43.96,44.37,37.7757044731199,2083847,0.0000,1.0
2018-02-23,44.13,44.31,43.52,44.12,37.5628596203302,2383322,0.0000,1.0
2018-02-22,43.09,44.44,43.09,43.96,37.4266389145448,4324062,0.0000,1.0
2018-02-21,46.11,46.4,42.82,42.9,36.5241767387163,7569477,0.0000,1.0
2018-02-20,46.19,46.51,45.75,46.08,39.2315632662016,3410125,0.0000,1.0
2018-02-16,45.88,46.68,45.47,46.17,39.3081874132059,7060102,0.0000,1.0
2018-02-15,47.0,48.1,46.12,47.7,40.610797912279,3946692,0.0000,1.0
2018-02-14,46.29,47.52,46.25,46.96,39.9807771480214,3956383,0.0000,1.0
2018-02-13,46.11,46.87,45.91,46.65,39.7168495305622,2428194,0.0000,1.0
2018-02-12,46.03,46.7,45.9,46.31,39.4273805307682,3181701,0.0000,1.0
2018-02-09,45.26,46.08,44.9,45.73,38.933580472296,3033994,0.0000,1.0
2018-02-08,44.98,45.72,44.78,44.83,38.167339002253,2805726,0.0000,1.0
2018-02-07,45.0,45.8,44.78,44.8,38.1417976199182,1603160,0.0000,1.0
2018-02-06,43.6,45.35,43.5,45.14,38.4312666197123,3894464,0.0000,1.0
2018-02-05,44.36,45.26,44.2,44.22,37.6479975614461,3446396,0.0000,1.0
2018-02-02,46.47,46.47,44.45,44.6,37.9715217376865,3401340,0.0000,1.0
2018-02-01,46.46,47.13,46.12,46.78,39.8275288540128,1854581,0.0000,1.0
2018-01-31,46.47,46.91,46.13,46.55,39.6317115894463,1789223,0.0000,1.0
2018-01-30,46.84,47.2,46.25,46.4,39.5040046777725,2416972,0.0000,1.0
2018-01-29,47.2,47.43,46.92,46.95,39.9722633539098,1392861,0.0000,1.0
2018-01-26,47.66,47.82,47.02,47.34,40.3043013242618,1416882,0.0000,1.0
2018-01-25,47.28,47.6,46.98,47.46,40.4064668536009,1516531,0.0000,1.0
2018-01-24,47.79,47.81,46.95,47.1,40.0999702655837,4310913,0.0000,1.0
2018-01-23,47.56,47.75,47.19,47.57,40.5001185888284,1468228,0.0000,1.0
2018-01-22,47.47,47.96,47.45,47.65,40.5682289417211,3435799,0.0000,1.0
2018-01-19,46.42,47.39,46.25,47.39,40.3468702948198,2479161,0.0000,1.0
2018-01-18,46.82,46.83,46.21,46.25,39.3762977660986,1540499,0.0000,1.0
2018-01-17,46.87,47.61,46.72,46.96,39.9807771480214,2022745,0.0000,1.0
2018-01-16,46.88,47.09,46.23,46.44,39.5380598542188,3349485,0.0000,1.0
2018-01-12,45.78,45.98,45.26,45.51,38.746277001841,2163693,0.0000,1.0
2018-01-11,45.93,46.13,45.65,45.75,38.9506080605192,1562158,0.0000,1.0
2018-01-10,46.76,46.98,45.58,45.82,39.0102046193003,2996832,0.0000,1.0
2018-01-09,47.26,47.53,47.18,47.3,40.2702461478155,2345276,0.3500,1.0
2018-01-08,47.29,47.67,47.21,47.63,40.2533436310693,1584037,0.0000,1.0
2018-01-05,47.25,47.53,46.91,47.29,39.9660008463839,1544082,0.0000,1.0
2018-01-04,46.87,47.29,46.73,47.11,39.8138781956681,2483384,0.0000,1.0
2018-01-03,47.43,47.53,46.7,46.72,39.4842791191173,2624043,0.0000,1.0
2018-01-02,48.2,48.42,47.21,47.39,40.0505134301149,2197614,0.0000,1.0
2017-12-29,48.48,48.9,48.1,48.11,40.659004032978,1125249,0.0000,1.0
2017-12-28,48.55,48.62,48.08,48.46,40.9547980760365,1230926,0.0000,1.0
2017-12-27,48.48,48.87,48.48,48.58,41.0562131765136,1069854,0.0000,1.0
2017-12-26,48.8,49.22,48.19,48.29,40.8111266836938,2364533,0.0000,1.0
2017-12-22,48.83,49.0,48.52,48.77,41.2167870856025,1530826,0.0000,1.0
2017-12-21,48.5,48.9,47.96,48.67,41.1322745018715,2330542,0.0000,1.0
2017-12-20,49.0,49.1,47.91,48.33,40.8449317171862,4012322,0.0000,1.0
2017-12-19,50.06,50.2,48.57,48.78,41.2252383439756,4108495,0.0000,1.0
2017-12-18,48.75,50.66,48.67,49.66,41.9689490808083,5404311,0.0000,1.0
2017-12-15,48.96,49.74,48.69,49.59,41.9097902721966,3532298,0.0000,1.0
2017-12-14,49.02,49.29,48.53,48.56,41.0393106597674,3117426,0.0000,1.0
2017-12-13,49.6,49.69,48.64,49.19,41.5717399372727,2845479,0.0000,1.0
2017-12-12,48.65,50.02,48.42,49.76,42.0534616645393,4189092,0.0000,1.0
2017-12-11,48.94,48.95,48.14,48.55,41.0308594013943,1851433,0.0000,1.0
2017-12-08,49.35,49.43,48.63,48.95,41.3689097363183,1595236,0.0000,1.0
2017-12-07,50.18,50.27,49.16,49.28,41.6478012626306,2606724,0.0000,1.0
2017-12-06,49.72,50.27,49.48,50.19,42.4168657745825,1766474,0.0000,1.0
2017-12-05,50.45,51.07,49.37,49.83,42.112620473151,2491118,0.0000,1.0
2017-12-04,49.35,50.36,49.22,50.32,42.5267321334328,3414756,0.0000,1.0
2017-12-01,49.31,49.69,48.56,49.22,41.597093712392,2982444,0.0000,1.0
2017-11-30,49.14,49.65,47.97,49.3,41.6647037793767,3855006,0.0000,1.0
2017-11-29,46.93,49.28,46.74,48.99,41.4027147698107,2794701,0.0000,1.0
2017-11-28,46.7,46.95,45.78,46.94,39.6702068033254,2120559,0.0000,1.0
2017-11-27,46.04,46.88,46.04,46.78,39.5349866693559,1961059,0.0000,1.0
2017-11-24,46.71,46.83,45.91,46.04,38.9095935497466,1214109,0.0000,1.0
2017-11-22,45.63,46.8,45.34,46.77,39.5265354109828,3963223,0.0000,1.0
2017-11-21,46.2,47.21,45.14,45.84,38.7405683822846,12315389,0.0000,1.0
2017-11-20,49.54,50.48,49.45,49.93,42.197133056882,6007977,0.0000,1.0
2017-11-17,48.13,49.76,48.13,49.72,42.0196566310469,4077333,0.0000,1.0
2017-11-16,46.63,48.44,46.42,48.32,40.8364804588131,2322602,0.0000,1.0
2017-11-15,47.72,47.89,46.38,46.42,39.2307413679243,2547895,0.0000,1.0
2017-11-14,47.23,48.18,47.15,47.81,40.405466281785,1694988,0.0000,1.0
2017-11-13,47.39,47.84,47.08,47.27,39.9490983296377,1640456,0.0000,1.0
2017-11-10,45.67,47.5,45.67,47.42,40.0758672052342,2354639,0.0000,1.0
2017-11-09,46.64,47.04,45.58,45.64,38.5715432148226,3014275,0.0000,1.0
2017-11-08,46.27,47.265,46.21,47.16,39.8561344875336,1638683,0.0000,1.0
2017-11-07,45.53,46.3,45.353,46.23,39.0701674588354,1626719,0.0000,1.0
2017-11-06,46.48,46.51,45.07,45.43,38.3940667889875,2398391,0.0000,1.0
2017-11-03,46.61,47.08,46.435,46.48,39.2814489181629,1086496,0.0000,1.0
2017-11-02,47.5,47.53,46.33,46.85,39.5941454779676,1559456,0.0000,1.0
2017-11-01,47.57,47.79,46.93,47.53,40.1688310473383,1701413,0.0000,1.0
2017-10-31,46.81,48.0,46.81,47.37,40.0336109133687,3249581,0.0000,1.0
2017-10-30,47.92,48.1,46.2203,46.36,39.1800338176857,5008138,0.0000,1.0
2017-10-27,47.66,48.25,47.25,48.13,40.6759065497242,4279499,0.0000,1.0
2017-10-26,46.25,47.59,46.09,47.52,40.1603797889652,3831225,0.0000,1.0
2017-10-25,46.0,46.35,45.185,46.23,39.0701674588354,2550730,0.0000,1.0
2017-10-24,46.47,46.53,45.995,46.13,38.9856548751045,2104397,0.0000,1.0
2017-10-23,46.09,46.5,45.81,46.45,39.2560951430436,2207577,0.0000,1.0
2017-10-20,45.5,46.21,45.21,45.97,38.8504347411349,2164410,0.0000,1.0
2017-10-19,45.62,46.03,45.32,45.37,38.3433592387489,2150216,0.0000,1.0
2017-10-18,46.09,46.25,45.585,45.64,38.5715432148226,2155978,0.0000,1.0
2017-10-17,46.63,46.74,45.9035,46.14,38.9941061334776,2136574,0.0000,1.0
2017-10-16,46.17,46.84,45.93,46.65,39.4251203105056,1996961,0.0000,1.0
2017-10-13,46.24,46.41,45.86,46.18,39.0279111669699,1882804,0.0000,1.0
2017-10-12,45.28,46.13,45.28,45.99,38.8673372578811,1904237,0.3500,1.0
2017-10-11,46.3,46.51,45.44,45.74,38.3640916308908,2106194,0.0000,1.0
2017-10-10,45.67,46.34,45.47,46.24,38.783462986716,2517966,0.0000,1.0
2017-10-09,46.53,46.53,45.365,45.51,38.1711808072112,2438381,0.0000,1.0
2017-10-06,46.61,46.73,46.25,46.48,38.9847612375121,1519326,0.0000,1.0
2017-10-05,46.66,46.88,46.5,46.59,39.0770229357937,1688159,0.0000,1.0
2017-10-04,46.14,47.04,45.95,46.56,39.0518606544442,1960106,0.0000,1.0
2017-10-03,46.79,46.86,46.06,46.19,38.7415258511335,2145761,0.0000,1.0
2017-10-02,46.8,47.15,46.52,46.86,39.3034834679393,2102465,0.0000,1.0
2017-09-29,47.16,47.59,46.78,46.82,39.2699337594733,2133896,0.0000,1.0
2017-09-28,46.98,47.3,46.67,47.05,39.4628445831529,1914380,0.0000,1.0
2017-09-27,46.65,47.065,46.23,47.05,39.4628445831529,2220422,0.0000,1.0
2017-09-26,46.64,46.945,46.3,46.67,39.1441223527257,1783270,0.0000,1.0
2017-09-25,45.16,46.81,45.14,46.58,39.0686355086772,2955384,0.0000,1.0
2017-09-22,45.86,46.0,44.995,45.13,37.852458576784,3459207,0.0000,1.0
2017-09-21,46.8,46.8,45.44,45.66,38.2969922139588,3886662,0.0000,1.0
2017-09-20,46.25,46.84,45.28,46.51,39.0099235188616,4947304,0.0000,1.0
2017-09-19,48.06,48.18,47.32,47.32,39.6893051152985,2551228,0.0000,1.0
2017-09-18,48.62,48.73,48.01,48.07,40.3183621490363,2311902,0.0000,1.0
2017-09-15,47.76,48.74,47.76,48.73,40.8719323387256,3900220,0.0000,1.0
2017-09-14,47.7,47.88,47.53,47.75,40.0499644813082,1454256,0.0000,1.0
2017-09-13,47.38,47.92,47.26,47.69,39.9996399186091,1536540,0.0000,1.0
2017-09-12,47.76,48.12,47.295,47.38,39.7396296779975,2571247,0.0000,1.0
2017-09-11,47.94,48.39,47.71,47.73,40.0331896270752,2173420,0.0000,1.0
2017-09-08,47.33,48.275,47.12,47.92,40.1925507422888,2871234,0.0000,1.0
2017-09-07,47.57,47.93,46.99,47.39,39.748017105114,3728949,0.0000,1.0
2017-09-06,46.74,47.55,46.46,47.53,39.8654410847451,3738174,0.0000,1.0
2017-09-05,45.35,46.68,45.311,46.67,39.1441223527257,4797524,0.0000,1.0
2017-09-01,46.43,46.54,45.295,45.4,38.0789191089297,5638623,0.0000,1.0
2017-08-31,46.99,48.38,46.2,46.2,38.74991327825,8678201,0.0000,1.0
2017-08-30,50.74,51.0,50.18,50.25,42.1468212604343,4388507,0.0000,1.0
2017-08-29,50.81,51.13,50.69,50.81,42.6165171789585,2419791,0.0000,1.0
2017-08-28,51.52,51.59,50.331,50.74,42.557805189143,3406940,0.0000,1.0
2017-08-25,52.67,52.705,51.4,51.4,43.1113753788323,3715605,0.0000,1.0
2017-08-24,53.95,53.955,52.31,52.48,44.0172175074147,2578630,0.0000,1.0
2017-08-23,53.94,54.37,53.801,54.19,45.451467544337,1981562,0.0000,1.0
2017-08-22,53.79,54.05,53.56,54.0,45.2921064291234,1227743,0.0000,1.0
2017-08-21,53.84,54.07,53.63,53.82,45.1411327410263,1245125,0.0000,1.0
2017-08-18,53.87,53.95,53.38,53.69,45.0320961885118,1515168,0.0000,1.0
2017-08-17,53.76,54.2696,53.6463,53.96,45.2585567206574,842926,0.0000,1.0
2017-08-16,53.73,54.01,53.73,53.99,45.2837190020069,622832,0.0000,1.0
2017-08-15,53.86,53.97,53.61,53.73,45.0656458969778,605794,0.0000,1.0
2017-08-14,53.83,54.14,53.63,53.85,45.1662950223758,849082,0.0000,1.0
2017-08-11,53.22,53.85,53.16,53.61,44.9649967715797,1480518,0.0000,1.0
2017-08-10,53.05,53.41,52.88,53.25,44.6630493953856,1279889,0.0000,1.0
2017-08-09,53.23,53.6,53.08,53.21,44.6294996869195,1666746,0.0000,1.0
2017-08-08,53.03,53.37,52.81,53.25,44.6630493953856,1411141,0.0000,1.0
2017-08-07,53.08,53.45,52.99,53.24,44.6546619682691,1323005,0.0000,1.0
2017-08-04,52.99,53.395,52.99,53.18,44.60433740557,1324315,0.0000,1.0
2017-08-03,52.75,53.27,52.62,53.01,44.4617511445895,1462547,0.0000,1.0
2017-08-02,52.5,52.96,52.07,52.71,44.2101283310943,1498212,0.0000,1.0
2017-08-01,52.71,52.82,52.22,52.52,44.0507672158807,1629567,0.0000,1.0
2017-07-31,52.71,52.9,52.4,52.83,44.3107774564924,1045199,0.0000,1.0
2017-07-28,53.0,53.07,52.69,52.85,44.3275523107254,848786,0.0000,1.0
2017-07-27,52.57,53.07,52.48,53.07,44.5120757072885,987433,0.0000,1.0
2017-07-26,52.62,52.73,52.37,52.61,44.1262540599293,1222224,0.0000,1.0
2017-07-25,52.16,52.64,52.04,52.53,44.0591546429972,1462250,0.0000,1.0
2017-07-24,52.01,52.19,51.66,52.01,43.623008432939,1111092,0.0000,1.0
2017-07-21,51.81,52.02,51.58,52.0,43.6146210058225,1061863,0.0000,1.0
2017-07-20,52.36,52.39,51.59,51.92,43.5475215888905,1598748,0.0000,1.0
2017-07-19,51.3,52.79,51.23,52.57,44.0927043514633,2674555,0.0000,1.0
2017-07-18,51.69,51.85,50.97,50.99,42.7674908670556,2067240,0.0000,1.0
2017-07-17,51.76,51.9022,51.665,51.79,43.4384850363759,1161806,0.0000,1.0
2017-07-14,51.53,51.79,51.48,51.73,43.3881604736769,1197686,0.0000,1.0
2017-07-13,51.39,51.69,51.22,51.35,43.0694382432497,1160953,0.0000,1.0
2017-07-12,51.38,51.865,51.2609,51.39,43.1029879517158,1704385,0.0000,1.0
2017-07-11,50.98,51.28,50.62,51.11,42.8681399924536,2251940,0.3500,1.0
2017-07-10,51.69,51.77,50.94,50.96,42.4516209486094,1886260,0.0000,1.0
2017-07-07,51.79,52.09,51.5501,51.58,42.9681045629763,1447314,0.0000,1.0
2017-07-06,51.8,52.24,51.62,51.68,43.0514083717451,2149087,0.0000,1.0
2017-07-05,52.13,52.49,51.85,52.0,43.3179805598055,2124697,0.0000,1.0
2017-07-03,52.3,52.65,52.16,52.19,43.4762577964663,1066221,0.0000,1.0
2017-06-30,52.1,52.65,52.01,52.15,43.4429362729587,1770502,0.0000,1.0
2017-06-29,52.78,53.32,51.64,51.99,43.3096501789286,2843969,0.0000,1.0
2017-06-28,53.25,53.49,52.6899,52.89,44.0593844578483,1365677,0.0000,1.0
2017-06-27,53.5,53.72,52.74,52.88,44.0510540769714,1684159,0.0000,1.0
2017-06-26,53.77,54.14,53.591,53.79,44.809118736768,950892,0.0000,1.0
2017-06-23,53.98,54.16,53.52,53.58,44.6341807383534,1732163,0.0000,1.0
2017-06-22,54.32,54.52,53.9,53.95,44.9424048307982,1660705,0.0000,1.0
2017-06-21,54.75,54.79,53.95,54.1,45.0673605439515,1648225,0.0000,1.0
2017-06-20,54.8,55.06,54.47,54.67,45.5421922539339,1738363,0.0000,1.0
