timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-26,30.8,31.07,30.77,30.93,27.570314350116,2445498,0.0000,1.0
2019-03-25,30.66,30.88,30.57,30.8,27.4544352403354,2888528,0.0000,1.0
2019-03-22,30.72,30.92,30.65,30.72,27.3831250189319,3836619,0.0000,1.0
2019-03-21,30.24,30.76,30.18,30.62,27.2939872421776,2916502,0.0000,1.0
2019-03-20,30.37,30.53,30.22,30.26,26.973091245862,3466382,0.0000,1.0
2019-03-19,30.48,30.57,30.21,30.27,26.9820050235374,3641322,0.0000,1.0
2019-03-18,30.8,30.83,30.38,30.58,27.2583321314758,5015219,0.0000,1.0
2019-03-15,30.42,30.81,30.3546,30.81,27.4633490180108,9949230,0.0000,1.0
2019-03-14,30.42,30.62,30.26,30.41,27.1067979109935,5730152,0.0000,1.0
2019-03-13,30.71,30.76,30.4,30.41,27.1067979109935,6378403,0.0000,1.0
2019-03-12,30.43,30.73,30.33,30.68,27.3474699082302,3943988,0.0000,1.0
2019-03-11,30.03,30.43,30.0,30.43,27.1246254663443,4084801,0.0000,1.0
2019-03-08,30.08,30.12,29.76,30.03,26.768074359327,3960475,0.0000,1.0
2019-03-07,30.16,30.31,29.92,30.03,26.768074359327,5644214,0.0000,1.0
2019-03-06,30.21,30.25,29.94,30.1,26.830470803055,4117967,0.0000,1.0
2019-03-05,30.29,30.36,30.06,30.17,26.892867246783,4568824,0.0000,1.0
2019-03-04,30.17,30.36,29.89,30.34,27.0444014672654,4788282,0.0000,1.0
2019-03-01,30.1,30.28,29.83,30.17,26.892867246783,5962336,0.0000,1.0
2019-02-28,30.19,30.22,29.195,30.14,26.8661259137567,11266663,0.0000,1.0
2019-02-27,30.91,31.18,30.72,31.16,27.775331236651,6019748,0.0000,1.0
2019-02-26,31.27,31.27,30.91,30.93,27.570314350116,4009001,0.0000,1.0
2019-02-25,31.39,31.41,30.88,31.01,27.6416245715195,3382358,0.0000,1.0
2019-02-22,31.28,31.42,31.08,31.4,27.9892619008614,3042371,0.0000,1.0
2019-02-21,30.8,31.26,30.68,31.22,27.8288139027036,2875655,0.0000,1.0
2019-02-20,30.95,31.06,30.77,30.98,27.6148832384932,4870314,0.2875,1.0
2019-02-19,30.93,31.235,30.88,31.21,27.5641002917845,4638035,0.0000,1.0
2019-02-15,30.95,31.04,30.74,30.89,27.2814821535797,3797446,0.0000,1.0
2019-02-14,30.78,30.98,30.67,30.83,27.2284912526663,3626640,0.0000,1.0
2019-02-13,30.76,30.89,30.63,30.76,27.166668534934,3379729,0.0000,1.0
2019-02-12,30.86,31.01,30.65,30.84,27.2373230694852,4621315,0.0000,1.0
2019-02-11,30.83,30.94,30.49,30.79,27.1931639853907,4539588,0.0000,1.0
2019-02-08,30.81,30.88,30.47,30.85,27.2461548863041,4929259,0.0000,1.0
2019-02-07,30.63,30.86,30.47,30.81,27.2108276190285,4006455,0.0000,1.0
2019-02-06,30.72,30.82,30.51,30.6,27.0253594658316,4231333,0.0000,1.0
2019-02-05,30.82,30.96,30.74,30.83,27.2284912526663,6156793,0.0000,1.0
2019-02-04,30.62,30.94,30.4,30.93,27.3168094208553,5069113,0.0000,1.0
2019-02-01,30.86,30.96,30.55,30.81,27.2108276190285,4046425,0.0000,1.0
2019-01-31,30.2,30.99,30.04,30.92,27.3079776040364,6464631,0.0000,1.0
2019-01-30,29.9,30.39,29.9,30.21,26.6809186098946,3671999,0.0000,1.0
2019-01-29,29.99,30.07,29.86,30.03,26.5219459071544,4339038,0.0000,1.0
2019-01-28,29.79,30.02,29.61,29.86,26.3718050212331,6318358,0.0000,1.0
2019-01-25,30.05,30.2,29.73,29.79,26.3099823035008,5605437,0.0000,1.0
2019-01-24,29.8,30.17,29.62,30.12,26.6014322585245,6317645,0.0000,1.0
2019-01-23,29.62,29.9,29.62,29.87,26.380636838052,4802178,0.0000,1.0
2019-01-22,29.49,29.61,29.08,29.61,26.1510096007606,7518674,0.0000,1.0
2019-01-18,29.78,29.82,29.44,29.44,26.0008687148393,6719809,0.0000,1.0
2019-01-17,29.48,29.67,29.4,29.54,26.0891868830283,3699634,0.0000,1.0
2019-01-16,29.21,29.53,29.21,29.52,26.0715232493905,4743782,0.0000,1.0
2019-01-15,29.3,29.72,29.2,29.29,25.8683914625558,5085290,0.0000,1.0
2019-01-14,29.24,29.31,28.95,29.2,25.7889051111857,5985637,0.0000,1.0
2019-01-11,29.48,29.5,29.22,29.38,25.9478778139259,3755126,0.0000,1.0
2019-01-10,29.04,29.55,28.98,29.51,26.0626914325716,3436683,0.0000,1.0
2019-01-09,29.27,29.43,28.92,28.98,25.59460514117,4719600,0.0000,1.0
2019-01-08,28.87,29.35,28.82,29.34,25.9125505466503,4658124,0.0000,1.0
2019-01-07,28.9,29.2,28.63,28.79,25.4268006216109,7845362,0.0000,1.0
2019-01-04,28.14,28.71,28.14,28.68,25.329650636603,6656161,0.0000,1.0
2019-01-03,28.04,28.4,27.96,28.16,24.8703961620202,7861599,0.0000,1.0
2019-01-02,28.16,28.18,27.74,28.0,24.7290870929178,4027269,0.0000,1.0
2018-12-31,28.0,28.25,27.77,28.23,24.9322188797525,3579036,0.0000,1.0
2018-12-28,28.16,28.33,27.89,28.0,24.7290870929178,3812491,0.0000,1.0
2018-12-27,27.6,28.12,27.16,28.09,24.8085734442879,5702087,0.0000,1.0
2018-12-26,27.22,27.71,26.81,27.65,24.4199735042564,4880169,0.0000,1.0
2018-12-24,28.46,28.56,27.16,27.22,24.0402053810437,2966629,0.0000,1.0
2018-12-21,28.41,29.11,28.23,28.37,25.0558643152171,9960001,0.0000,1.0
2018-12-20,28.38,28.68,28.04,28.4,25.0823597656738,6270243,0.0000,1.0
2018-12-19,28.41,28.75,28.14,28.39,25.0735279488549,5648032,0.0000,1.0
2018-12-18,28.88,29.12,28.23,28.3,24.9940415974848,6869107,0.0000,1.0
2018-12-17,29.39,29.625,28.73,28.91,25.5327824234377,9646994,0.0000,1.0
2018-12-14,29.55,29.58,29.21,29.3,25.8772232793747,6420843,0.0000,1.0
2018-12-13,28.88,29.5,28.88,29.34,25.9125505466503,8195728,0.0000,1.0
2018-12-12,28.89,29.2,28.83,28.89,25.5151187897999,5872013,0.0000,1.0
2018-12-11,28.58,28.87,28.49,28.78,25.417968804792,5297948,0.0000,1.0
2018-12-10,28.42,28.62,27.91,28.46,25.1353506665872,4129138,0.0000,1.0
2018-12-07,28.25,28.62,28.13,28.38,25.064696132036,5079205,0.0000,1.0
2018-12-06,28.12,28.225,27.65,28.17,24.8792279788391,4954331,0.0000,1.0
2018-12-04,28.4,28.61,27.98,28.05,24.7732461770123,6221556,0.0000,1.0
2018-12-03,28.1,28.4,27.93,28.37,25.0558643152171,5461979,0.0000,1.0
2018-11-30,27.83,28.02,27.7,28.01,24.7379189097367,6083074,0.0000,1.0
2018-11-29,28.01,28.01,27.49,27.74,24.4994598556265,5342332,0.0000,1.0
2018-11-28,27.92,28.13,27.74,28.01,24.7379189097367,4747078,0.0000,1.0
2018-11-27,27.8,28.04,27.71,27.95,24.6849280088233,3040960,0.0000,1.0
2018-11-26,27.74,27.9,27.56,27.81,24.5612825733587,4386984,0.0000,1.0
2018-11-23,27.77,27.865,27.54,27.65,24.4199735042564,2193208,0.0000,1.0
2018-11-21,27.84,28.01,27.7,27.81,24.5612825733587,4564980,0.0000,1.0
2018-11-20,28.01,28.19,27.77,27.85,24.5966098406344,3300561,0.0000,1.0
2018-11-19,27.69,28.02,27.57,27.97,24.7025916424611,4003969,0.0000,1.0
2018-11-16,27.82,27.93,27.46,27.73,24.4906280388076,5674146,0.0000,1.0
2018-11-15,27.33,27.55,26.87,27.55,24.3316553360674,6089928,0.0000,1.0
2018-11-14,27.93,27.99,27.37,27.46,24.2521689846973,5102641,0.2775,1.0
2018-11-13,28.08,28.28,27.89,28.22,24.6740408742012,5826256,0.0000,1.0
2018-11-12,28.19,28.47,28.04,28.1,24.5691193680034,3971348,0.0000,1.0
2018-11-09,27.94,28.34,27.94,28.13,24.5953497445528,4999741,0.0000,1.0
2018-11-08,28.67,28.67,27.72,28.06,24.5341455326041,6806186,0.0000,1.0
2018-11-07,27.99,28.35,27.84,28.32,24.7614754626995,6670488,0.0000,1.0
2018-11-06,27.59,27.83,27.49,27.8,24.3068156025087,3969621,0.0000,1.0
2018-11-05,27.09,27.52,26.99,27.49,24.0357683781642,3788022,0.0000,1.0
2018-11-02,27.25,27.28,26.87,26.96,23.5723650591235,4177535,0.0000,1.0
2018-11-01,27.05,27.22,26.95,27.19,23.7734646126695,3889662,0.0000,1.0
2018-10-31,27.11,27.26,26.74,27.01,23.6160823533726,5600709,0.0000,1.0
2018-10-30,27.32,27.5,27.06,27.3,23.8696426600175,4479286,0.0000,1.0
2018-10-29,27.22,27.59,27.06,27.22,23.7996949892189,3933223,0.0000,1.0
2018-10-26,27.84,27.97,26.93,27.17,23.7559776949698,5102582,0.0000,1.0
2018-10-25,27.79,27.91,27.47,27.75,24.2630983082596,6621582,0.0000,1.0
2018-10-24,27.87,28.29,27.73,27.91,24.4029936498567,6188880,0.0000,1.0
2018-10-23,27.81,28.01,27.48,27.67,24.193150637461,5157283,0.0000,1.0
2018-10-22,28.12,28.19,27.76,27.81,24.3155590613585,4400509,0.0000,1.0
2018-10-19,27.84,28.19,27.73,28.12,24.586606285703,4859833,0.0000,1.0
2018-10-18,27.61,27.92,27.52,27.76,24.2718417671094,4661671,0.0000,1.0
2018-10-17,27.71,27.88,27.39,27.56,24.0969725901129,3526235,0.0000,1.0
2018-10-16,27.52,27.96,27.35,27.75,24.2630983082596,4029070,0.0000,1.0
2018-10-15,27.46,27.78,27.31,27.55,24.0882291312631,5247796,0.0000,1.0
2018-10-12,27.22,27.42,27.04,27.34,23.9046164954168,7071263,0.0000,1.0
2018-10-11,28.01,28.02,27.12,27.15,23.7384907772702,5412422,0.0000,1.0
2018-10-10,28.18,28.45,27.85,27.88,24.3767632733073,6935391,0.0000,1.0
2018-10-09,28.09,28.29,27.95,28.13,24.5953497445528,5600353,0.0000,1.0
2018-10-08,27.87,28.24,27.8,27.95,24.437967485256,5810845,0.0000,1.0
2018-10-05,27.28,27.76,27.25,27.73,24.2456113905599,6178680,0.0000,1.0
2018-10-04,27.28,27.45,26.97,27.28,23.8521557423179,6111985,0.0000,1.0
2018-10-03,27.93,27.98,27.17,27.32,23.8871295777172,8010259,0.0000,1.0
2018-10-02,27.72,27.97,27.42,27.91,24.4029936498567,10114632,0.0000,1.0
2018-10-01,27.59,27.68,27.43,27.54,24.0794856724133,5079783,0.0000,1.0
2018-09-28,27.5,27.76,27.48,27.65,24.1756637197613,16733274,0.0000,1.0
2018-09-27,27.32,27.54,27.2,27.42,23.9745641662154,21037157,0.0000,1.0
2018-09-26,27.42,27.52,27.09,27.25,23.8259253657684,57295459,0.0000,1.0
2018-09-25,27.26,27.93,26.87,27.65,24.1756637197613,11381965,0.0000,1.0
2018-09-24,28.09,28.12,27.78,27.82,24.3243025202083,2411094,0.0000,1.0
2018-09-21,27.93,28.23,27.86,28.03,24.5079151560546,5666053,0.0000,1.0
2018-09-20,27.94,28.06,27.68,28.0,24.4816847795051,2217327,0.0000,1.0
2018-09-19,28.64,28.64,27.84,27.91,24.4029936498567,2459107,0.0000,1.0
2018-09-18,28.73,28.79,28.53,28.6,25.0062923104945,2625464,0.0000,1.0
2018-09-17,28.92,28.92,28.58,28.78,25.1636745697914,2741888,0.0000,1.0
2018-09-14,28.75,29.06,28.55,28.92,25.2860829936889,4604070,0.0000,1.0
2018-09-13,28.55,28.8,28.38,28.78,25.1636745697914,3485788,0.0000,1.0
2018-09-12,28.8,28.86,28.53,28.58,24.9888053927949,2080668,0.0000,1.0
2018-09-11,28.74,28.86,28.67,28.76,25.1461876520917,1960468,0.0000,1.0
2018-09-10,28.66,28.8,28.57,28.73,25.1199572755422,1747789,0.0000,1.0
2018-09-07,28.71,28.82,28.5,28.51,24.9276011808461,2139710,0.0000,1.0
2018-09-06,28.86,29.0,28.73,28.9,25.2685960759892,2953212,0.0000,1.0
2018-09-05,28.52,28.96,28.2,28.92,25.2860829936889,4729472,0.0000,1.0
2018-09-04,27.68,27.94,27.65,27.92,24.4117371087066,3379555,0.0000,1.0
2018-08-31,27.82,28.0,27.69,27.79,24.2980721436588,2625585,0.0000,1.0
2018-08-30,27.81,27.89,27.68,27.77,24.2805852259592,2117231,0.0000,1.0
2018-08-29,27.64,27.81,27.52,27.79,24.2980721436588,1886826,0.0000,1.0
2018-08-28,27.62,27.67,27.48,27.55,24.0882291312631,2092538,0.0000,1.0
2018-08-27,27.93,27.98,27.51,27.68,24.2018940963108,1376605,0.0000,1.0
2018-08-24,27.75,27.93,27.58,27.88,24.3767632733073,2553603,0.0000,1.0
2018-08-23,27.81,27.95,27.61,27.71,24.2281244728603,2074500,0.0000,1.0
2018-08-22,28.13,28.16,27.77,27.83,24.3330459790581,1626011,0.0000,1.0
2018-08-21,28.38,28.38,28.0,28.06,24.5341455326041,2138206,0.0000,1.0
2018-08-20,28.33,28.38,28.15,28.35,24.787705839249,2443421,0.0000,1.0
2018-08-17,28.3,28.49,28.26,28.29,24.73524508615,3545988,0.0000,1.0
2018-08-16,27.96,28.29,27.82,28.29,24.73524508615,4620585,0.0000,1.0
2018-08-15,27.88,28.2,27.79,27.95,24.437967485256,2572189,0.2775,1.0
2018-08-14,28.26,28.26,28.0,28.13,24.353556827925,2538582,0.0000,1.0
2018-08-13,28.18,28.27,28.05,28.22,24.431474357769,2091446,0.0000,1.0
2018-08-10,28.28,28.43,28.11,28.13,24.353556827925,2973275,0.0000,1.0
2018-08-09,28.23,28.28,28.06,28.2,24.414159351137,1866345,0.0000,1.0
2018-08-08,28.27,28.34,28.08,28.24,24.448789364401,2127103,0.0000,1.0
2018-08-07,28.27,28.34,28.09,28.28,24.4834193776651,2449374,0.0000,1.0
2018-08-06,27.95,28.43,27.94,28.27,24.474761874349,3699161,0.0000,1.0
2018-08-03,28.1,28.28,27.8,27.97,24.2150367748689,2751630,0.0000,1.0
2018-08-02,27.91,28.2,27.74,28.11,24.336241821293,2634758,0.0000,1.0
2018-08-01,28.32,28.32,27.83,27.93,24.1804067616048,3618231,0.0000,1.0
2018-07-31,28.17,28.48,28.03,28.48,24.6565694439852,4365632,0.0000,1.0
2018-07-30,28.16,28.17,27.9,28.03,24.2669817947649,2546771,0.0000,1.0
2018-07-27,28.17,28.35,28.0,28.16,24.379529337873,2711182,0.0000,1.0
2018-07-26,28.26,28.54,28.0,28.17,24.388186841189,3062347,0.0000,1.0
2018-07-25,27.92,28.26,27.89,28.1,24.3275843179769,3787247,0.0000,1.0
2018-07-24,27.61,27.98,27.26,27.93,24.1804067616048,6294596,0.0000,1.0
2018-07-23,27.83,27.98,27.62,27.64,23.9293391654407,3427690,0.0000,1.0
2018-07-20,27.96,27.99,27.61,27.76,24.0332292052327,2423087,0.0000,1.0
2018-07-19,27.65,28.15,27.65,28.02,24.2583242914489,3368566,0.0000,1.0
2018-07-18,27.75,27.75,27.37,27.61,23.9033666554927,3114280,0.0000,1.0
2018-07-17,27.8,27.86,27.62,27.71,23.9899416886527,1630150,0.0000,1.0
2018-07-16,27.8,27.84,27.65,27.73,24.0072566952847,2036492,0.0000,1.0
2018-07-13,27.79,27.92,27.55,27.76,24.0332292052327,2101522,0.0000,1.0
2018-07-12,27.58,27.91,27.51,27.83,24.0938317284448,4647013,0.0000,1.0
2018-07-11,27.13,27.54,27.07,27.51,23.8167916223326,3167768,0.0000,1.0
2018-07-10,26.81,27.24,26.55,27.11,23.4704914896923,4669700,0.0000,1.0
2018-07-09,27.94,27.98,26.84,26.92,23.3059989266882,4217168,0.0000,1.0
2018-07-06,27.82,28.02,27.73,27.94,24.1890642649209,2295500,0.0000,1.0
2018-07-05,27.66,27.75,27.28,27.75,24.0245717019167,3538632,0.0000,1.0
2018-07-03,27.6,27.8,27.54,27.61,23.9033666554927,2342552,0.0000,1.0
2018-07-02,27.75,27.85,27.42,27.57,23.8687366422286,3652510,0.0000,1.0
2018-06-29,27.56,27.86,27.42,27.71,23.9899416886527,3391805,0.0000,1.0
2018-06-28,27.84,28.0,27.52,27.56,23.8600791389126,4000814,0.0000,1.0
2018-06-27,27.31,27.61,27.19,27.56,23.8600791389126,3410307,0.0000,1.0
2018-06-26,27.11,27.54,27.11,27.33,23.6609565626445,5472330,0.0000,1.0
2018-06-25,26.66,27.29,26.64,27.19,23.5397515162204,4149523,0.0000,1.0
2018-06-22,26.58,26.65,26.48,26.62,23.0462738272081,3470502,0.0000,1.0
2018-06-21,26.25,26.56,26.24,26.52,22.959698794048,3477295,0.0000,1.0
2018-06-20,26.47,26.48,26.23,26.31,22.7778912244119,2698541,0.0000,1.0
2018-06-19,26.03,26.39,26.02,26.38,22.8384937476239,2564539,0.0000,1.0
2018-06-18,25.88,26.13,25.87,26.08,22.5787686481437,2892957,0.0000,1.0
2018-06-15,26.07,26.1,25.81,25.89,22.4142760851396,5972508,0.0000,1.0
2018-06-14,25.65,26.18,25.65,26.18,22.6653436813038,3977757,0.0000,1.0
2018-06-13,25.91,26.27,25.61,25.64,22.1978385022395,4327255,0.0000,1.0
2018-06-12,25.37,25.96,25.27,25.91,22.4315910917716,5509518,0.0000,1.0
2018-06-11,25.35,25.49,25.1,25.22,21.8342233629672,2434341,0.0000,1.0
2018-06-08,25.46,25.51,25.15,25.35,21.9467709060753,2999630,0.0000,1.0
2018-06-07,25.26,25.56,25.1,25.41,21.9987159259713,3008021,0.0000,1.0
2018-06-06,25.66,25.81,25.12,25.21,21.8255658596512,2916645,0.0000,1.0
2018-06-05,25.61,25.76,25.51,25.66,22.2151535088715,3974165,0.0000,1.0
2018-06-04,25.93,26.04,25.57,25.63,22.1891809989235,3768997,0.0000,1.0
2018-06-01,26.13,26.19,25.57,25.66,22.2151535088715,4537217,0.0000,1.0
2018-05-31,26.13,26.36,25.97,26.13,22.6220561647238,5086605,0.0000,1.0
2018-05-30,25.87,26.28,25.72,26.12,22.6133986614078,5890668,0.0000,1.0
2018-05-29,25.92,26.1,25.69,25.84,22.3709885685596,4411254,0.0000,1.0
2018-05-25,26.14,26.17,25.96,25.98,22.4921936149837,2693825,0.0000,1.0
2018-05-24,25.9,26.2,25.73,26.17,22.6566861779878,3115424,0.0000,1.0
2018-05-23,25.45,25.89,25.39,25.86,22.3883035751916,4846803,0.0000,1.0
2018-05-22,25.26,25.57,25.23,25.41,21.9987159259713,2824011,0.0000,1.0
2018-05-21,25.37,25.4,25.18,25.22,21.8342233629672,3874934,0.0000,1.0
2018-05-18,25.36,25.47,25.21,25.33,21.9294558994433,3239442,0.0000,1.0
2018-05-17,25.53,25.65,25.23,25.29,21.8948258861793,3179014,0.0000,1.0
2018-05-16,25.85,25.89,25.44,25.5,22.0766334558154,3850646,0.2775,1.0
2018-05-15,26.38,26.49,25.84,26.06,22.3185750308815,5622307,0.0000,1.0
2018-05-14,26.76,26.83,26.39,26.49,22.6868400831946,4872172,0.0000,1.0
2018-05-11,26.63,26.79,26.56,26.68,22.8495618504958,2331224,0.0000,1.0
2018-05-10,26.41,26.68,26.33,26.64,22.8153046363271,5819981,0.0000,1.0
2018-05-09,26.83,26.89,26.25,26.27,22.498425405267,6077939,0.0000,1.0
2018-05-08,26.48,26.57,26.2,26.55,22.7382259044476,10349229,0.0000,1.0
2018-05-07,26.72,27.04,26.48,26.63,22.8067403327849,8590788,0.0000,1.0
2018-05-04,26.98,27.08,26.04,26.39,22.601197047773,8659379,0.0000,1.0
2018-05-03,25.42,25.51,24.99,25.38,21.7362023900143,6267384,0.0000,1.0
2018-05-02,25.48,25.6,25.34,25.46,21.8047168183516,5013146,0.0000,1.0
2018-05-01,25.26,25.47,25.26,25.44,21.7875882112673,5886338,0.0000,1.0
2018-04-30,25.5,25.58,25.23,25.33,21.6933808723035,5040069,0.0000,1.0
2018-04-27,25.06,25.59,25.02,25.47,21.8132811218938,8006363,0.0000,1.0
2018-04-26,25.03,25.2,24.89,25.11,21.5049661943759,8207061,0.0000,1.0
2018-04-25,25.26,25.46,24.81,24.92,21.3422444270747,8427205,0.0000,1.0
2018-04-24,26.05,26.06,25.29,25.36,21.71907378293,11269306,0.0000,1.0
2018-04-23,26.25,26.49,25.76,25.94,22.2158033883756,9942769,0.0000,1.0
2018-04-20,27.01,27.07,26.62,26.68,22.8495618504958,5111965,0.0000,1.0
2018-04-19,27.02,27.16,26.9,26.98,23.1064909567607,3098400,0.0000,1.0
2018-04-18,27.17,27.37,27.11,27.14,23.2435198134353,2124470,0.0000,1.0
2018-04-17,27.12,27.27,26.98,27.17,23.2692127240618,4225044,0.0000,1.0
2018-04-16,26.75,27.12,26.69,27.07,23.1835696886402,3120690,0.0000,1.0
2018-04-13,26.59,26.78,26.53,26.67,22.8409975469536,2902423,0.0000,1.0
2018-04-12,26.9,26.91,26.39,26.53,22.7210972973633,3119316,0.0000,1.0
2018-04-11,27.05,27.22,26.78,26.83,22.9780264036282,2973499,0.0000,1.0
2018-04-10,27.07,27.22,27.01,27.1,23.2092625992667,3004008,0.0000,1.0
2018-04-09,26.93,27.31,26.87,27.13,23.2349555098932,3886071,0.0000,1.0
2018-04-06,27.26,27.26,26.74,26.89,23.0294122248812,5287944,0.0000,1.0
2018-04-05,27.23,27.54,26.96,27.29,23.3719843665678,4782985,0.0000,1.0
2018-04-04,27.03,27.29,26.88,27.2,23.2949056346883,4033772,0.0000,1.0
2018-04-03,26.97,27.18,26.79,27.08,23.1921339921823,4728721,0.0000,1.0
2018-04-02,27.47,27.5,26.77,26.98,23.1064909567607,3697233,0.0000,1.0
2018-03-29,26.98,27.49,26.98,27.4,23.4661917055316,6023717,0.0000,1.0
2018-03-28,27.2,27.2,26.58,26.95,23.0807980461342,5207205,0.0000,1.0
2018-03-27,26.86,27.47,26.76,27.09,23.2006982957245,6439087,0.0000,1.0
2018-03-26,26.65,26.92,26.43,26.84,22.9865907071704,4114078,0.0000,1.0
2018-03-23,26.84,27.14,26.44,26.5,22.6954043867368,4625072,0.0000,1.0
2018-03-22,26.53,27.0,26.4,26.73,22.8923833682066,6914202,0.0000,1.0
2018-03-21,26.8,27.28,26.71,26.84,22.9865907071704,6477670,0.0000,1.0
2018-03-20,26.93,26.99,26.6,26.81,22.9608977965439,7609850,0.0000,1.0
2018-03-19,27.16,27.18,26.78,26.95,23.0807980461342,4717851,0.0000,1.0
2018-03-16,26.89,27.26,26.86,27.15,23.2520841169775,13624386,0.0000,1.0
2018-03-15,27.13,27.43,26.47,26.92,23.0551051355077,8587016,0.0000,1.0
2018-03-14,27.39,27.55,26.77,27.05,23.1664410815559,8892177,0.0000,1.0
2018-03-13,27.48,27.59,27.26,27.31,23.3891129736521,3486783,0.0000,1.0
2018-03-12,27.16,27.44,27.14,27.43,23.4918846161581,4251875,0.0000,1.0
2018-03-09,27.19,27.19,26.95,27.13,23.2349555098932,3898803,0.0000,1.0
2018-03-08,26.85,27.11,26.8,27.09,23.2006982957245,3996474,0.0000,1.0
2018-03-07,26.73,26.81,26.53,26.71,22.8752547611222,3239947,0.0000,1.0
2018-03-06,27.13,27.14,26.64,26.77,22.9266405823752,3545130,0.0000,1.0
2018-03-05,26.67,27.24,26.58,27.15,23.2520841169775,4651047,0.0000,1.0
2018-03-02,26.73,27.02,26.47,26.69,22.8581261540379,3971579,0.0000,1.0
2018-03-01,27.05,27.32,26.64,26.72,22.8838190646644,5152536,0.0000,1.0
2018-02-28,27.33,27.41,27.02,27.05,23.1664410815559,4845542,0.0000,1.0
2018-02-27,27.85,27.88,27.23,27.25,23.3377271523991,3847771,0.0000,1.0
2018-02-26,27.78,27.87,27.67,27.79,23.800199543676,3513589,0.0000,1.0
2018-02-23,27.09,27.76,26.96,27.73,23.7488137224231,3953745,0.0000,1.0
2018-02-22,27.14,27.52,26.44,27.0,23.123619563845,5520527,0.0000,1.0
2018-02-21,26.78,26.82,26.22,26.23,22.4641681910983,3772225,0.0000,1.0
2018-02-20,26.81,27.0,26.65,26.73,22.8923833682066,3629760,0.0000,1.0
2018-02-16,26.69,26.99,26.64,26.91,23.0465408319655,3042858,0.0000,1.0
2018-02-15,26.26,26.76,26.2,26.76,22.9180762788331,3154959,0.0000,1.0
2018-02-14,26.36,26.48,26.12,26.19,22.4299109769297,2975446,0.2775,1.0
2018-02-13,26.65,26.88,26.42,26.77,22.6862649231098,3316573,0.0000,1.0
2018-02-12,26.54,26.89,26.34,26.73,22.6523668806397,2699964,0.0000,1.0
2018-02-09,25.92,26.72,25.88,26.5,22.4574531364366,4151420,0.0000,1.0
2018-02-08,26.32,26.53,25.84,25.85,21.9066099462976,5390550,0.0000,1.0
2018-02-07,26.31,26.84,26.25,26.36,22.3388099877913,4914385,0.0000,1.0
2018-02-06,26.64,26.64,25.85,26.32,22.3049119453212,6671140,0.0000,1.0
2018-02-05,27.47,27.79,26.91,26.91,22.8049080717551,4737484,0.0000,1.0
2018-02-02,27.6,27.87,27.52,27.55,23.3472767512766,4371575,0.0000,1.0
2018-02-01,28.17,28.32,27.67,27.72,23.4913434317745,5210829,0.0000,1.0
2018-01-31,27.89,28.19,27.75,28.18,23.8811709201805,4504613,0.0000,1.0
2018-01-30,27.79,27.99,27.66,27.82,23.5760885379497,4464338,0.0000,1.0
2018-01-29,28.34,28.42,27.72,27.73,23.499817942392,4510190,0.0000,1.0
2018-01-26,28.44,28.49,28.17,28.46,24.1184572174712,2908160,0.0000,1.0
2018-01-25,28.14,28.41,28.03,28.38,24.050661132531,4249699,0.0000,1.0
2018-01-24,28.03,28.18,27.88,28.14,23.8472728777104,4390416,0.0000,1.0
2018-01-23,27.88,28.17,27.7,28.08,23.7964258140053,2737854,0.0000,1.0
2018-01-22,27.96,28.09,27.74,27.79,23.5506650060971,2694042,0.0000,1.0
2018-01-19,27.93,28.09,27.72,27.8,23.5591395167147,3563945,0.0000,1.0
2018-01-18,27.92,28.0,27.57,27.83,23.5845630485672,4155726,0.0000,1.0
2018-01-17,27.62,27.99,27.57,27.88,23.6269356016548,4875784,0.0000,1.0
2018-01-16,27.46,27.62,27.2,27.52,23.321853219424,4905871,0.0000,1.0
2018-01-12,27.35,27.48,27.11,27.37,23.1947355601612,3957859,0.0000,1.0
2018-01-11,27.33,27.62,27.22,27.43,23.2455826238663,3610032,0.0000,1.0
2018-01-10,27.71,27.71,27.24,27.26,23.1015159433684,4140352,0.0000,1.0
2018-01-09,28.07,28.18,27.66,27.76,23.5252414742446,2476984,0.0000,1.0
2018-01-08,28.08,28.18,27.79,28.04,23.7625277715352,4729327,0.0000,1.0
2018-01-05,28.03,28.26,27.74,27.87,23.6184610910373,4434137,0.0000,1.0
2018-01-04,27.94,28.45,27.91,27.99,23.7201552184476,4673695,0.0000,1.0
2018-01-03,27.9,28.25,27.79,27.96,23.694731686595,3318053,0.0000,1.0
2018-01-02,28.39,28.42,27.96,28.02,23.7455787503002,2550616,0.0000,1.0
2017-12-29,28.42,28.5,28.3,28.36,24.033712111296,1377205,0.0000,1.0
2017-12-28,28.23,28.38,28.07,28.36,24.033712111296,1182069,0.0000,1.0
2017-12-27,28.09,28.22,27.96,28.15,23.855747388328,1336245,0.0000,1.0
2017-12-26,28.11,28.24,27.97,28.03,23.7540532609177,1348122,0.0000,1.0
2017-12-22,27.8,28.13,27.8,28.07,23.7879513033878,1885382,0.0000,1.0
2017-12-21,27.94,28.02,27.75,27.77,23.5337159848621,2636162,0.0000,1.0
2017-12-20,28.01,28.29,27.99,28.02,23.7455787503002,2471377,0.0000,1.0
2017-12-19,28.48,28.51,28.0,28.01,23.7371042396826,2327718,0.0000,1.0
2017-12-18,28.89,28.9,28.39,28.46,24.1184572174712,2802107,0.0000,1.0
