timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-09,82.19,82.59,81.39,82.22,77.69763220623,869485,0.0000,1.0
2019-05-08,81.97,83.01,81.88,82.69,78.1417806754215,924171,0.0000,1.0
2019-05-07,83.09,83.46,81.82,82.26,77.7354320759484,638602,0.0000,1.0
2019-05-06,82.22,84.12,82.22,83.56,78.9639278417974,670460,0.0000,1.0
2019-05-03,83.05,83.47,82.48,83.13,78.5575792423242,586231,0.0000,1.0
2019-05-02,82.38,82.96,81.89,82.89,78.3307800240137,755412,0.0000,1.0
2019-05-01,83.47,83.5,82.12,82.32,77.7921318805261,972098,0.0000,1.0
2019-04-30,82.8,83.67,82.4,83.62,79.020627646375,1139229,0.0000,1.0
2019-04-29,83.33,83.9,82.86,82.95,78.3874798285913,1021563,0.0000,1.0
2019-04-26,83.0,84.14,81.9,83.15,78.5764791771835,1369707,0.0000,1.0
2019-04-25,81.62,82.99,81.27,82.79,78.2362803497176,918036,0.0000,1.0
2019-04-24,81.54,82.66,81.42,82.06,77.5464327273563,872331,0.0000,1.0
2019-04-23,80.37,81.64,80.29,81.58,77.0928342907351,1141418,0.0000,1.0
2019-04-22,80.08,80.2,79.68,80.18,75.7698388505901,751754,0.0000,1.0
2019-04-18,80.15,80.57,79.77,80.42,75.9966380689007,1030280,0.0000,1.0
2019-04-17,81.05,81.05,79.25,80.26,75.845438590027,1133917,0.0000,1.0
2019-04-16,80.75,81.07,80.63,80.9,76.4502365055219,669989,0.0000,1.0
2019-04-15,80.5,80.73,80.12,80.61,76.1761874500632,681319,0.0000,1.0
2019-04-12,80.15,80.74,80.01,80.52,76.0911377431968,908982,0.0000,1.0
2019-04-11,78.63,79.8,78.63,79.67,75.2878905116802,1329937,0.0000,1.0
2019-04-10,78.07,78.62,77.98,78.6,74.2767439967122,872299,0.0000,1.0
2019-04-09,77.77,78.04,77.58,77.98,73.6908460160766,1812462,0.0000,1.0
2019-04-08,78.28,78.32,77.83,77.96,73.6719460812173,847849,0.0000,1.0
2019-04-05,78.63,78.8,78.09,78.3,73.993244973824,1124264,0.0000,1.0
2019-04-04,78.56,78.78,78.12,78.67,74.3428937687194,687306,0.0000,1.0
2019-04-03,78.97,78.97,78.17,78.37,74.0593947458312,794783,0.0000,1.0
2019-04-02,79.15,79.31,78.57,78.57,74.2483940944234,649037,0.0000,1.0
2019-04-01,78.75,79.11,78.36,79.03,74.6830925961853,1019449,0.0000,1.0
2019-03-29,77.56,78.17,77.35,78.1,73.8042456252318,1855969,0.0000,1.0
2019-03-28,78.22,78.54,76.65,77.13,72.8875987845599,1976231,0.0000,1.0
2019-03-27,78.57,78.87,77.86,78.22,73.9176452343871,939317,0.0000,1.0
2019-03-26,79.05,79.32,78.46,78.69,74.3617937035787,876089,0.0000,1.0
2019-03-25,79.05,79.14,78.44,78.6,74.2767439967122,657462,0.0000,1.0
2019-03-22,78.41,79.18,78.32,78.88,74.5413430847412,992282,0.0000,1.0
2019-03-21,77.5,79.07,77.5,78.9,74.5602430196004,795279,0.0000,1.0
2019-03-20,78.94,79.47,77.79,77.82,73.5396465372028,1131664,0.0000,1.0
2019-03-19,79.57,79.82,78.98,79.23,74.8720919447775,1045414,0.0000,1.0
2019-03-18,80.1,80.43,79.36,79.53,75.1555909676657,1617711,0.0000,1.0
2019-03-15,79.45,80.33,79.3215,80.28,75.8643385248862,4188366,0.0000,1.0
2019-03-14,79.04,79.6,78.85,79.59,75.2122907722433,852777,0.0000,1.0
2019-03-13,79.32,79.61,78.95,79.06,74.7114424984741,866308,0.0000,1.0
2019-03-12,79.33,79.54,78.94,79.07,74.7208924659037,1096479,0.0000,1.0
2019-03-11,78.2,79.04,77.88,79.04,74.6925425636149,1442222,0.0000,1.0
2019-03-08,77.79,77.97,77.22,77.91,73.6246962440693,812816,0.0000,1.0
2019-03-07,78.8,78.8,77.76,78.24,73.9365451692463,1189280,0.0000,1.0
2019-03-06,80.08,80.12,78.83,78.88,74.5413430847412,1031769,0.0000,1.0
2019-03-05,79.8,80.47,79.42,80.0,75.5997394368572,1700652,0.0000,1.0
2019-03-04,80.42,80.56,79.17,79.62,75.2406406745321,957700,0.0000,1.0
2019-03-01,80.62,80.72,79.85,80.32,75.9021383946046,966179,0.0000,1.0
2019-02-28,80.25,80.52,79.91,80.28,75.8643385248862,1485261,0.4300,1.0
2019-02-27,79.66,80.52,79.43,80.52,75.6857457319271,866287,0.0000,1.0
2019-02-26,80.16,80.55,79.87,79.89,75.0935696289575,756610,0.0000,1.0
2019-02-25,80.9,81.05,80.24,80.34,75.5165525596501,662019,0.0000,1.0
2019-02-22,80.9,81.09,80.3,80.6,75.7609426973836,980990,0.0000,1.0
2019-02-21,80.58,80.76,80.28,80.64,75.7985411801118,963161,0.0000,1.0
2019-02-20,80.6,80.71,80.18,80.49,75.6575468698809,811089,0.0000,1.0
2019-02-19,79.65,80.47,79.39,80.37,75.5447514216963,906309,0.0000,1.0
2019-02-15,79.57,80.15,79.42,79.84,75.0465715255472,1029057,0.0000,1.0
2019-02-14,79.01,79.63,78.57,78.88,74.1442079400697,1166628,0.0000,1.0
2019-02-13,79.77,80.19,79.4,79.54,74.7645829050855,934664,0.0000,1.0
2019-02-12,80.21,80.41,79.56,79.69,74.9055772153163,1278087,0.0000,1.0
2019-02-11,78.96,79.98,78.58,79.89,75.0935696289575,836614,0.0000,1.0
2019-02-08,77.61,78.84,77.61,78.83,74.0972098366594,844457,0.0000,1.0
2019-02-07,77.92,78.03,76.95,77.99,73.3076416993666,1018916,0.0000,1.0
2019-02-06,78.43,78.62,77.48,78.4,73.6930261473309,1699899,0.0000,1.0
2019-02-05,77.22,78.65,76.75,78.46,73.7494238714233,1471751,0.0000,1.0
2019-02-04,76.75,77.22,76.08,77.22,72.5838709068481,1395030,0.0000,1.0
2019-02-01,75.0,76.93,73.9,76.88,72.2642838036582,2295510,0.0000,1.0
2019-01-31,73.0,74.85,73.0,74.71,70.2245661156517,1820493,0.0000,1.0
2019-01-30,72.11,73.11,71.76,72.89,68.5138351515172,1225329,0.0000,1.0
2019-01-29,72.92,72.92,71.55,71.92,67.6020719453577,1455694,0.0000,1.0
2019-01-28,73.12,74.0,72.4,72.98,68.5984317376557,815028,0.0000,1.0
2019-01-25,73.96,74.22,73.21,73.5,69.0872120131227,1080720,0.0000,1.0
2019-01-24,73.62,73.8,73.22,73.51,69.0966116338048,1192242,0.0000,1.0
2019-01-23,73.55,73.9,72.87,73.7,69.2752044267639,772151,0.0000,1.0
2019-01-22,74.23,74.72,72.88,73.38,68.974416564938,1108320,0.0000,1.0
2019-01-18,74.14,74.55,74.01,74.41,69.94257749519,1124055,0.0000,1.0
2019-01-17,73.33,74.11,73.17,73.91,69.4725964610871,798139,0.0000,1.0
2019-01-16,73.0,73.9,72.65,73.72,69.294003668128,1175958,0.0000,1.0
2019-01-15,72.65,73.08,72.37,72.91,68.5326343928813,921699,0.0000,1.0
2019-01-14,72.39,72.91,72.28,72.66,68.2976438758299,1350310,0.0000,1.0
2019-01-11,73.27,73.35,72.43,72.7,68.3352423585581,998063,0.0000,1.0
2019-01-10,72.93,73.73,72.7,73.69,69.2658048060818,595496,0.0000,1.0
2019-01-09,72.85,73.42,72.72,73.28,68.8804203581175,1355796,0.0000,1.0
2019-01-08,72.84,73.05,71.46,72.43,68.0814526001426,895699,0.0000,1.0
2019-01-07,71.96,73.17,71.95,72.11,67.7806647383167,859794,0.0000,1.0
2019-01-04,71.3,72.38,71.09,72.32,67.9780567726399,1159270,0.0000,1.0
2019-01-03,71.64,71.99,70.44,70.54,66.3049242912337,970615,0.0000,1.0
2019-01-02,72.66,73.065,71.43,71.89,67.5738730833115,1060511,0.0000,1.0
2018-12-31,72.68,73.7,72.68,73.7,69.2752044267639,680754,0.0000,1.0
2018-12-28,72.46,73.27,72.193,72.52,68.1660491862811,669937,0.0000,1.0
2018-12-27,70.56,72.29,69.83,72.29,67.9498579105938,772448,0.0000,1.0
2018-12-26,69.22,71.31,68.19,71.31,67.0286950837521,778870,0.0000,1.0
2018-12-24,70.83,70.89,68.94,68.99,64.8479830855148,649347,0.0000,1.0
2018-12-21,72.91,74.27,71.04,71.06,66.7937045667007,2428929,0.0000,1.0
2018-12-20,73.21,73.35,72.31,72.9,68.5232347721993,2045881,0.0000,1.0
2018-12-19,72.9,74.76,72.9,73.32,68.9180188408457,1840571,0.0000,1.0
2018-12-18,72.78,73.18,72.07,72.85,68.476236668789,1394973,0.0000,1.0
2018-12-17,74.13,74.2425,72.1,72.41,68.0626533587785,997237,0.0000,1.0
2018-12-14,74.94,75.16,73.81,74.18,69.7263862195027,954954,0.0000,1.0
2018-12-13,75.24,75.78,74.7,75.35,70.8261418393034,1388555,0.0000,1.0
2018-12-12,75.71,76.05,75.11,75.45,70.920138046124,815541,0.0000,1.0
2018-12-11,75.27,75.49,74.3,74.92,70.4219581499749,1132345,0.0000,1.0
2018-12-10,74.65,74.88,73.39,74.54,70.0647725640567,1069217,0.0000,1.0
2018-12-07,75.14,75.93,74.2,74.52,70.0459733226926,955197,0.0000,1.0
2018-12-06,75.08,75.2016,73.69,75.06,70.5535528395237,1738064,0.4100,1.0
2018-12-04,77.65,78.33,76.03,76.11,71.1518604295237,1402848,0.0000,1.0
2018-12-03,77.77,78.33,76.23,77.96,72.8813433068672,2063617,0.0000,1.0
2018-11-30,77.9,78.75,77.07,77.07,72.0493218145236,4205781,0.0000,1.0
2018-11-29,77.72,78.48,77.72,78.03,72.9467831995235,961614,0.0000,1.0
2018-11-28,76.91,78.13,76.8,78.09,73.002874536086,1163591,0.0000,1.0
2018-11-27,76.64,77.26,76.37,76.93,71.9184420292111,1021059,0.0000,1.0
2018-11-26,77.27,77.37,76.34,76.86,71.8530021365548,1087398,0.0000,1.0
2018-11-23,76.01,77.21,75.98,76.67,71.6753795707736,421373,0.0000,1.0
2018-11-21,77.19,77.83,76.45,76.46,71.4790598928049,998038,0.0000,1.0
2018-11-20,77.99,78.08,77.01,77.15,72.1241102632736,1026563,0.0000,1.0
2018-11-19,78.38,79.03,78.02,78.32,73.2178913262422,1196481,0.0000,1.0
2018-11-16,76.95,78.51,76.8,78.38,73.2739826628047,1103273,0.0000,1.0
2018-11-15,76.04,77.42,75.77,77.37,72.329778497336,1086928,0.0000,1.0
2018-11-14,77.88,77.88,75.88,76.42,71.4416656684299,1145926,0.0000,1.0
2018-11-13,77.55,78.5,77.07,77.5,72.4513097265548,1247111,0.0000,1.0
2018-11-12,78.12,78.33,77.49,77.66,72.6008866240547,1077560,0.0000,1.0
2018-11-09,77.78,78.37,77.58,78.05,72.9654803117109,963345,0.0000,1.0
2018-11-08,76.79,77.77,76.74,77.77,72.703720741086,872704,0.0000,1.0
2018-11-07,76.13,76.98,75.65,76.96,71.9464876974923,940248,0.0000,1.0
2018-11-06,75.76,76.25,75.4,75.84,70.8994494149924,1039247,0.0000,1.0
2018-11-05,74.82,75.57,74.33,75.51,70.5909470638987,988640,0.0000,1.0
2018-11-02,75.32,75.7,73.53,74.67,69.8056683520238,1275858,0.0000,1.0
2018-11-01,74.1,74.78,73.42,74.6,69.7402284593675,1302110,0.0000,1.0
2018-10-31,74.79,75.33,73.96,74.01,69.1886636498364,1334660,0.0000,1.0
2018-10-30,74.17,74.42,73.13,74.31,69.4691203326488,1114219,0.0000,1.0
2018-10-29,74.85,75.55,73.06,73.85,69.0390867523364,1532283,0.0000,1.0
2018-10-26,72.56,74.6,72.41,74.03,69.2073607620239,1571394,0.0000,1.0
2018-10-25,71.56,73.54,71.18,72.97,68.2164138160865,1054691,0.0000,1.0
2018-10-24,72.19,72.39,71.22,71.35,66.7019477288991,1089806,0.0000,1.0
2018-10-23,71.61,72.53,71.22,72.35,67.636803338274,1481488,0.0000,1.0
2018-10-22,72.79,72.95,72.3,72.72,67.9826999137427,577327,0.0000,1.0
2018-10-19,71.68,73.04,71.51,72.67,67.935957133274,1212867,0.0000,1.0
2018-10-18,72.05,72.63,71.32,71.66,66.9917529678053,879274,0.0000,1.0
2018-10-17,71.83,72.58,71.35,72.11,67.4124379920241,709389,0.0000,1.0
2018-10-16,71.0,71.93,70.51,71.88,67.1974212018678,935674,0.0000,1.0
2018-10-15,71.23,71.58,70.79,70.79,66.1784285876492,885853,0.0000,1.0
2018-10-12,71.94,72.0,70.4,71.25,66.6084621679616,1019244,0.0000,1.0
2018-10-11,73.21,73.3,71.28,71.29,66.6458563923366,1012416,0.0000,1.0
2018-10-10,75.12,75.32,73.25,73.28,68.5062190549927,709842,0.0000,1.0
2018-10-09,75.5,75.75,75.11,75.41,70.4974615029612,543366,0.0000,1.0
2018-10-08,74.68,75.65,74.56,75.48,70.5629013956175,461343,0.0000,1.0
2018-10-05,75.64,75.99,74.79,74.85,69.9739423617113,759254,0.0000,1.0
2018-10-04,75.11,75.76,75.06,75.71,70.7779181857737,638632,0.0000,1.0
2018-10-03,75.61,75.7,75.09,75.11,70.2170048201487,580916,0.0000,1.0
2018-10-02,75.08,75.41,74.74,75.35,70.4413701663987,638989,0.0000,1.0
2018-10-01,74.77,75.19,74.5,75.17,70.2730961567112,543150,0.0000,1.0
2018-09-28,74.31,74.6,74.05,74.44,69.5906515618676,681576,0.0000,1.0
2018-09-27,74.11,74.75,73.95,74.45,69.6000001179613,561494,0.0000,1.0
2018-09-26,74.61,74.61,73.9,74.02,69.1980122059301,472880,0.0000,1.0
2018-09-25,75.09,75.47,74.48,74.55,69.6934856788988,554450,0.0000,1.0
2018-09-24,75.83,75.83,75.03,75.15,70.2543990445238,692722,0.0000,1.0
2018-09-21,76.31,76.49,75.85,75.91,70.9648893076487,1370939,0.0000,1.0
2018-09-20,76.15,76.22,75.76,76.13,71.1705575417111,790924,0.0000,1.0
2018-09-19,75.13,76.05,74.98,75.73,70.7966152979612,1147833,0.0000,1.0
2018-09-18,75.04,75.27,74.16,75.03,70.1422163713988,766305,0.0000,1.0
2018-09-17,75.0,75.22,74.83,75.12,70.2263533762425,914897,0.0000,1.0
2018-09-14,75.0,75.19,74.66,74.89,70.0113365860863,567341,0.0000,1.0
2018-09-13,73.66,74.84,73.62,74.62,69.7589255715551,832573,0.0000,1.0
2018-09-12,74.0,74.14,73.52,73.55,68.7586300695239,472887,0.0000,1.0
2018-09-11,73.93,74.31,73.74,74.13,69.3008463229613,634094,0.0000,1.0
2018-09-10,74.06,74.55,73.59,74.19,69.3569376595238,722600,0.0000,1.0
2018-09-07,73.68,74.1,73.55,73.76,68.9549497474926,623376,0.0000,1.0
2018-09-06,73.08,73.98,73.03,73.86,69.0484353084301,570871,0.4100,1.0
2018-09-05,73.03,73.66,72.76,73.53,68.3604611313972,862419,0.0000,1.0
2018-09-04,72.11,73.0,72.11,72.99,67.8584259211299,747182,0.0000,1.0
2018-08-31,71.43,72.2,71.43,72.14,67.0681853123758,656314,0.0000,1.0
2018-08-30,72.28,72.28,71.5,71.67,66.6312287404765,681721,0.0000,1.0
2018-08-29,72.16,72.5,71.97,72.28,67.1983425891117,418302,0.0000,1.0
2018-08-28,72.27,72.43,71.93,72.14,67.0681853123758,444127,0.0000,1.0
2018-08-27,72.45,72.65,72.26,72.3,67.2169364857883,470551,0.0000,1.0
2018-08-24,72.0,72.19,71.66,72.15,67.0774822607141,381577,0.0000,1.0
2018-08-23,71.7,71.82,71.46,71.75,66.7056043271827,418165,0.0000,1.0
2018-08-22,72.25,72.31,71.63,71.67,66.6312287404765,516632,0.0000,1.0
2018-08-21,71.92,72.53,71.85,72.36,67.272718175818,553980,0.0000,1.0
2018-08-20,72.48,72.56,71.94,71.97,66.910137190625,590466,0.0000,1.0
2018-08-17,71.85,72.38,71.84,72.21,67.1332639507438,795344,0.0000,1.0
2018-08-16,71.4,72.23,71.35,71.91,66.8543555005953,767767,0.0000,1.0
2018-08-15,70.33,71.2,70.07,71.12,66.1198965818709,702247,0.0000,1.0
2018-08-14,70.46,70.85,70.4,70.66,65.6922369583098,518612,0.0000,1.0
2018-08-13,70.9,71.16,70.14,70.43,65.4784071465293,714061,0.0000,1.0
2018-08-10,71.02,71.04,70.57,70.87,65.8874728734138,645569,0.0000,1.0
2018-08-09,71.78,71.88,71.32,71.36,66.3430233419897,537297,0.0000,1.0
2018-08-08,71.62,71.97,71.3,71.65,66.6126348437999,671325,0.0000,1.0
2018-08-07,71.6,71.9,71.39,71.59,66.5568531537702,732694,0.0000,1.0
2018-08-06,71.5,71.72,71.35,71.54,66.5103684120788,651507,0.0000,1.0
2018-08-03,71.15,71.46,70.88,71.46,66.4359928253725,534278,0.0000,1.0
2018-08-02,70.86,71.23,70.36,71.15,66.1477874268857,923296,0.0000,1.0
2018-08-01,71.39,71.42,70.87,71.34,66.3244294453131,912244,0.0000,1.0
2018-07-31,71.24,71.45,71.01,71.35,66.3337263936514,1493066,0.0000,1.0
2018-07-30,71.04,71.7,70.98,71.14,66.1384904785474,935476,0.0000,1.0
2018-07-27,71.5,73.11,70.8,70.89,65.9060667700904,1338880,0.0000,1.0
2018-07-26,71.32,71.43,71.01,71.2,66.1942721685771,1401778,0.0000,1.0
2018-07-25,70.38,71.24,70.37,71.16,66.157084375224,914274,0.0000,1.0
2018-07-24,71.0,71.0,70.38,70.51,65.5527827332356,863199,0.0000,1.0
2018-07-23,70.39,71.0,70.13,70.79,65.8130972867075,918487,0.0000,1.0
2018-07-20,70.06,70.57,69.88,70.39,65.4412193531762,875808,0.0000,1.0
2018-07-19,70.14,70.64,70.14,70.3,65.3575468181316,932429,0.0000,1.0
2018-07-18,69.7,70.54,69.55,70.5,65.5434857848973,887276,0.0000,1.0
2018-07-17,69.76,69.87,69.19,69.69,64.7904329694964,586010,0.0000,1.0
2018-07-16,68.88,69.57,68.82,69.46,64.5766031577158,810786,0.0000,1.0
2018-07-13,68.6,68.93,68.41,68.86,64.0187862574189,564305,0.0000,1.0
2018-07-12,68.5,68.71,68.1,68.66,63.8328472906532,754796,0.0000,1.0
2018-07-11,67.9,68.33,67.87,68.19,63.3958907187539,784224,0.0000,1.0
2018-07-10,67.95,68.11,67.71,68.04,63.2564364936796,664712,0.0000,1.0
2018-07-09,66.91,68.23,66.91,68.17,63.3772968220773,721448,0.0000,1.0
2018-07-06,66.15,67.22,66.01,66.81,62.1129118480708,881937,0.0000,1.0
2018-07-05,65.8,66.12,65.4,66.09,61.4435315677144,754150,0.0000,1.0
2018-07-03,65.7,66.36,65.44,65.53,60.9229024607705,456975,0.0000,1.0
2018-07-02,65.03,65.68,65.0,65.26,60.6718848556369,1026217,0.0000,1.0
2018-06-29,65.43,65.79,64.92,65.28,60.6904787523134,1891399,0.0000,1.0
2018-06-28,64.77,65.38,64.54,65.12,60.5417275789009,712581,0.0000,1.0
2018-06-27,65.89,66.25,64.75,64.77,60.216334387061,685563,0.0000,1.0
2018-06-26,66.45,66.45,65.86,66.03,61.3877498776847,632503,0.0000,1.0
2018-06-25,66.62,66.83,65.96,66.38,61.7131430695246,959980,0.0000,1.0
2018-06-22,66.0,67.14,65.72,66.74,62.0478332097028,3519848,0.0000,1.0
2018-06-21,65.36,65.75,65.16,65.52,60.9136055124322,1342202,0.0000,1.0
2018-06-20,66.11,66.45,65.42,65.55,60.9414963574471,936358,0.0000,1.0
2018-06-19,65.85,66.35,65.75,66.02,61.3784529293464,903387,0.0000,1.0
2018-06-18,65.85,66.56,65.47,66.39,61.7224400178629,1001440,0.0000,1.0
2018-06-15,65.78,65.9,64.78,65.81,61.1832170142424,1618322,0.0000,1.0
2018-06-14,66.52,66.55,65.79,65.98,61.3412651359933,741302,0.0000,1.0
2018-06-13,66.5,67.11,66.15,66.16,61.5086102060824,942756,0.0000,1.0
2018-06-12,67.3,67.3,66.35,66.37,61.7038461211863,711470,0.0000,1.0
2018-06-11,67.91,67.96,67.12,67.24,62.5126806266169,833680,0.0000,1.0
2018-06-08,67.23,67.79,67.16,67.78,63.0147158368843,527333,0.0000,1.0
2018-06-07,67.0,67.32,66.84,67.24,62.5126806266169,552108,0.0000,1.0
2018-06-06,66.58,66.92,66.29,66.91,62.2058813314536,721203,0.0000,1.0
2018-06-05,66.34,66.51,65.79,66.4,61.7317369662012,534649,0.0000,1.0
2018-06-04,66.56,66.76,66.25,66.47,61.7968156045691,699676,0.0000,1.0
2018-06-01,66.93,67.09,66.2,66.23,61.5736888444503,1136391,0.0000,1.0
2018-05-31,66.5,67.01,66.1,66.28,61.6201735861418,1418236,0.4100,1.0
2018-05-30,66.23,67.26,66.17,66.98,61.8881275573516,1226871,0.0000,1.0
2018-05-29,66.94,67.23,65.47,65.8,60.797832088291,1038961,0.0000,1.0
2018-05-25,67.98,68.1,67.24,67.62,62.4794742524352,726778,0.0000,1.0
2018-05-24,67.89,68.18,67.67,68.15,62.9691832343014,866404,0.0000,1.0
2018-05-23,67.9,68.2,67.63,68.01,62.8398261447519,582200,0.0000,1.0
2018-05-22,68.1,68.4,67.94,68.14,62.9599434421907,532936,0.0000,1.0
2018-05-21,67.67,68.25,67.67,68.11,62.9322240658587,613491,0.0000,1.0
2018-05-18,66.97,67.79,66.81,67.53,62.3963161234391,1179141,0.0000,1.0
2018-05-17,66.47,67.1,66.22,66.94,61.8511683889088,998586,0.0000,1.0
2018-05-16,66.9,67.21,66.53,66.62,61.555495041367,745024,0.0000,1.0
2018-05-15,67.23,67.76,66.7,66.86,61.7772500520234,793859,0.0000,1.0
2018-05-14,68.97,69.17,67.51,67.55,62.4147957076605,825602,0.0000,1.0
2018-05-11,69.17,69.52,68.64,68.74,63.5143309688317,765981,0.0000,1.0
2018-05-10,68.78,69.32,68.52,69.26,63.9948001585872,1026701,0.0000,1.0
2018-05-09,68.79,69.06,68.0,68.66,63.4404126319462,696436,0.0000,1.0
2018-05-08,68.62,69.0,68.49,68.71,63.4866115924996,920990,0.0000,1.0
2018-05-07,68.91,69.36,68.6,69.02,63.7730451479308,723959,0.0000,1.0
2018-05-04,68.14,69.17,67.78,68.94,63.6991268110453,815246,0.0000,1.0
2018-05-03,68.2,68.83,67.15,68.56,63.3480147108394,1374121,0.0000,1.0
2018-05-02,68.72,69.8,67.02,68.64,63.4219330477249,2197956,0.0000,1.0
2018-05-01,69.95,70.06,69.1,69.91,64.5953866457815,1095772,0.0000,1.0
2018-04-30,70.66,70.94,69.98,69.99,64.669304982667,841572,0.0000,1.0
2018-04-27,69.97,70.76,69.81,70.62,65.25141188564,540795,0.0000,1.0
2018-04-26,69.59,70.66,68.7,70.23,64.8910599933234,989470,0.0000,1.0
2018-04-25,69.54,69.84,68.69,69.38,64.1056776639154,820101,0.0000,1.0
2018-04-24,70.45,70.5,68.94,69.56,64.2719939219077,703575,0.0000,1.0
2018-04-23,69.97,70.34,69.47,70.27,64.9280191617661,725090,0.0000,1.0
2018-04-20,70.23,70.41,69.5,69.97,64.6508253984456,932362,0.0000,1.0
2018-04-19,69.84,70.41,69.64,70.1,64.7709426958845,870197,0.0000,1.0
2018-04-18,69.83,70.22,69.48,69.82,64.5122285167854,865387,0.0000,1.0
2018-04-17,69.86,70.18,69.5,69.65,64.3551520509038,1052014,0.0000,1.0
2018-04-16,68.96,69.88,68.85,69.28,64.0132797428085,561834,0.0000,1.0
2018-04-13,69.01,69.23,68.32,68.45,63.2463769976219,847073,0.0000,1.0
2018-04-12,68.25,68.99,68.12,68.56,63.3480147108394,682991,0.0000,1.0
2018-04-11,67.8,68.3,67.49,68.05,62.8767853131946,665216,0.0000,1.0
2018-04-10,68.27,68.73,67.88,68.37,63.1724586607364,1110970,0.0000,1.0
2018-04-09,67.34,68.38,67.1,67.43,62.3039182023323,746328,0.0000,1.0
2018-04-06,67.89,68.29,66.58,67.09,61.9897652705691,934109,0.0000,1.0
2018-04-05,68.64,68.83,68.18,68.43,63.2278974134005,786940,0.0000,1.0
2018-04-04,66.99,68.52,66.81,68.4,63.2001780370685,1201354,0.0000,1.0
2018-04-03,67.22,68.03,66.99,67.85,62.6919894709809,1221927,0.0000,1.0
2018-04-02,68.65,68.75,66.07,67.1,61.9990050626797,1277401,0.0000,1.0
2018-03-29,68.64,69.12,68.03,68.73,63.505091176721,1265477,0.0000,1.0
2018-03-28,67.77,68.64,67.27,68.2,63.0153821948548,944256,0.0000,1.0
2018-03-27,68.4,68.76,67.12,67.53,62.3963161234391,746146,0.0000,1.0
2018-03-26,67.26,68.28,66.78,68.23,63.0431015711869,1899142,0.0000,1.0
2018-03-23,68.57,68.66,66.62,66.69,61.6201735861418,1291059,0.0000,1.0
2018-03-22,69.76,70.33,68.54,68.57,63.3572545029501,964685,0.0000,1.0
2018-03-21,70.91,71.04,70.24,70.27,64.9280191617661,716153,0.0000,1.0
2018-03-20,70.8,71.19,70.57,70.85,65.4639271041857,741642,0.0000,1.0
2018-03-19,71.04,71.4,70.07,70.52,65.1590139645332,1043195,0.0000,1.0
2018-03-16,70.74,71.4,70.53,71.01,65.6117637779566,2451287,0.0000,1.0
2018-03-15,71.11,71.18,70.51,70.74,65.3622893909682,804181,0.0000,1.0
2018-03-14,71.42,71.42,70.47,70.74,65.3622893909682,844506,0.0000,1.0
2018-03-13,72.14,72.16,71.13,71.27,65.8519983728344,923221,0.0000,1.0
2018-03-12,72.52,72.52,71.4,71.71,66.2585492257044,997429,0.0000,1.0
2018-03-09,71.29,72.77,70.38,72.63,67.1086100998872,1646618,0.0000,1.0
2018-03-08,69.93,70.12,69.35,70.05,64.7247437353311,746241,0.0000,1.0
2018-03-07,69.17,69.92,69.08,69.55,64.262754129797,707958,0.0000,1.0
2018-03-06,69.77,69.77,68.81,69.61,64.3181928824611,836141,0.0000,1.0
2018-03-05,68.37,69.95,68.29,69.66,64.3643918430145,1187674,0.0000,1.0
2018-03-02,67.94,68.76,67.63,68.66,63.4404126319462,808513,0.0000,1.0
2018-03-01,68.89,69.59,67.88,68.37,63.1724586607364,1415155,0.4100,1.0
2018-02-28,70.38,70.82,69.11,69.11,63.4755542024352,940606,0.0000,1.0
2018-02-27,69.61,71.3,69.6,69.98,64.2746242669139,1436077,0.0000,1.0
2018-02-26,69.26,69.82,69.21,69.76,64.072560572448,926478,0.0000,1.0
2018-02-23,68.53,69.02,68.3,68.99,63.3653376418175,713807,0.0000,1.0
2018-02-22,69.0,69.28,67.96,68.13,62.5754522907236,1266065,0.0000,1.0
2018-02-21,69.23,70.19,68.87,68.91,63.291859934739,1173955,0.0000,1.0
2018-02-20,68.92,69.94,68.67,69.31,63.6592484701315,857455,0.0000,1.0
2018-02-16,68.92,69.41,68.47,68.97,63.3469682150479,1110370,0.0000,1.0
2018-02-15,68.67,69.11,68.35,69.05,63.4204459221263,912429,0.0000,1.0
2018-02-14,66.6,68.32,66.5,68.2,62.6397452844173,776652,0.0000,1.0
2018-02-13,66.02,67.17,65.9,66.98,61.5192102514703,880284,0.0000,1.0
2018-02-12,65.28,66.43,64.88,66.21,60.8119873208398,1212019,0.0000,1.0
2018-02-09,64.89,65.43,63.54,64.94,59.6455287209686,1725659,0.0000,1.0
2018-02-08,66.18,67.02,64.37,64.4,59.1495541981888,2353539,0.0000,1.0
2018-02-07,65.36,67.25,65.23,66.11,60.7201401869916,1227630,0.0000,1.0
2018-02-06,65.02,66.12,64.1,65.4,60.06802553667,2422220,0.0000,1.0
2018-02-05,68.23,68.81,66.21,66.27,60.8670956011486,1750773,0.0000,1.0
2018-02-02,68.89,69.75,68.56,68.57,62.9795796796554,841915,0.0000,1.0
2018-02-01,68.3,69.32,68.04,69.19,63.5490319095137,1106066,0.0000,1.0
2018-01-31,69.38,69.97,67.8,68.32,62.7499618450351,1358159,0.0000,1.0
2018-01-30,69.53,70.4,69.31,69.33,63.6776178969011,1285981,0.0000,1.0
2018-01-29,70.21,70.55,69.58,69.77,64.0817452858328,1525855,0.0000,1.0
