timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-13,10.5,10.54,9.84,10.11,6.76256689031361,6075700,0.0000,1.0
2009-05-12,11.07,11.34,10.33,10.66,7.13046123152751,6369300,0.0000,1.0
2009-05-11,11.12,11.31,10.66,10.74,7.18397313570407,5720300,0.0000,1.0
2009-05-08,10.92,11.32,10.7,11.32,7.57193444098418,4282900,0.0000,1.0
2009-05-07,10.96,11.09,10.6,10.83,7.24417402790271,6760000,0.0000,1.0
2009-05-06,11.27,11.27,10.75,10.84,7.25086301592478,7382600,0.0000,1.0
2009-05-05,11.25,11.42,10.92,11.11,7.43146569252069,5612300,0.0000,1.0
2009-05-04,10.88,11.39,10.8,11.32,7.57193444098418,7954600,0.0000,1.0
2009-05-01,10.37,11.06,10.16,10.81,7.23079605185857,10435000,0.0000,1.0
2009-04-30,9.57,11.15,9.57,10.45,6.98999248306402,25214400,0.0000,1.0
2009-04-29,8.31,8.99,8.25,8.67,5.79935261513541,9301900,0.0000,1.0
2009-04-28,8.0,8.37,7.92,8.21,5.49165916612015,5634600,0.0000,1.0
2009-04-27,8.17,8.35,7.94,8.08,5.40470232183323,5351300,0.0000,1.0
2009-04-24,8.35,8.35,7.98,8.3,5.55186005831879,11408300,0.0000,1.0
2009-04-23,8.2,8.51,8.15,8.41,5.62543892656157,8578500,0.0000,1.0
2009-04-22,7.63,8.57,7.53,8.17,5.46490321403187,9305300,0.0000,1.0
2009-04-21,7.33,7.79,7.33,7.61,5.0903198847959,6817600,0.0000,1.0
2009-04-20,7.78,7.85,7.28,7.34,4.90971720819999,5363600,0.0000,1.0
2009-04-17,7.45,8.04,7.36,7.92,5.2976785134801,8908600,0.0000,1.0
2009-04-16,7.68,7.75,7.3,7.45,4.98329607644277,6245600,0.0000,1.0
2009-04-15,7.1,7.53,7.05,7.49,5.01005202853105,4498300,0.0000,1.0
2009-04-14,7.42,7.4504,7.15,7.19,4.80938238786893,3621600,0.0000,1.0
2009-04-13,7.5,7.63,7.27,7.5,5.01674101655312,3509800,0.0000,1.0
2009-04-09,7.17,7.57,7.17,7.57,5.06356393270762,3949500,0.0000,1.0
2009-04-08,7.0,7.14,6.8,6.94,4.64215768731716,3158800,0.0000,1.0
2009-04-07,7.02,7.18,6.9,6.96,4.6555356633613,3239200,0.0000,1.0
2009-04-06,7.2,7.32,6.94,7.17,4.79600441182479,4777000,0.0000,1.0
2009-04-03,7.2,7.4191,6.9605,7.3,4.88296125611171,3380500,0.0000,1.0
2009-04-02,6.8,7.34,6.75,7.19,4.80938238786893,8132900,0.0000,1.0
2009-04-01,6.27,6.69,6.22,6.64,4.44148804665503,5834900,0.0000,1.0
2009-03-31,6.43,6.52,6.2,6.38,4.26757435808119,9432300,0.0000,1.0
2009-03-30,6.76,6.8,6.26,6.36,4.25419638203705,6727300,0.0000,1.0
2009-03-27,6.59,7.07,6.59,6.91,4.62209072325094,8111100,0.0000,1.0
2009-03-26,6.19,6.95,6.18,6.84,4.57526780709645,15628300,0.0000,1.0
2009-03-25,6.62,6.8,5.95,6.18,4.13379459763977,22613700,0.0000,1.0
2009-03-24,6.39,6.89,6.35,6.61,4.42142108258882,12659600,0.0000,1.0
2009-03-23,6.75,7.26,6.65,7.25,4.84951631600135,5052700,0.0000,1.0
2009-03-20,6.77,6.8099,6.43,6.58,4.40135411852261,5060700,0.0000,1.0
2009-03-19,6.97,7.08,6.62,6.71,4.48831096280953,5971400,0.0000,1.0
2009-03-18,6.34,7.06,6.34,6.87,4.59533477116266,8906200,0.0000,1.0
2009-03-17,6.16,6.34,6.11,6.32,4.22744042994877,5229400,0.0000,1.0
2009-03-16,6.33,6.54,6.1,6.17,4.1271056096177,8494900,0.0000,1.0
2009-03-13,5.27,5.65,5.21,5.61,3.75252228038174,5467900,0.0000,1.0
2009-03-12,4.86,5.2301,4.71,5.21,3.4849627594989,4638100,0.0000,1.0
2009-03-11,4.83,5.0,4.79,4.86,3.25084817872642,3541200,0.0000,1.0
2009-03-10,4.64,4.92,4.55,4.8,3.210714250594,7089400,0.0000,1.0
2009-03-09,4.66,4.85,4.51,4.54,3.03680056202016,3291300,0.0000,1.0
2009-03-06,4.76,4.855,4.59,4.71,3.15051335839536,5066700,0.0000,1.0
2009-03-05,4.94,4.98,4.635,4.71,3.15051335839536,4920900,0.0000,1.0
2009-03-04,5.02,5.19,4.8,5.04,3.3712499631237,6016400,0.0000,1.0
2009-03-03,5.17,5.44,4.89,4.95,3.31104907092506,7181800,0.0000,1.0
2009-03-02,5.53,5.61,5.1,5.11,3.4180728792782,4368300,0.0000,1.0
2009-02-27,5.61,5.86,5.61,5.65,3.77927823247002,4146700,0.0000,1.0
2009-02-26,5.94,5.99,5.71,5.73,3.83279013664659,6760300,0.0000,1.0
2009-02-25,6.08,6.16,5.69,5.82,3.89299102884522,7155800,0.1050,1.0
2009-02-24,6.26,6.28,5.91,6.12,4.02111478422494,6188600,0.0000,1.0
2009-02-23,6.47,6.49,6.2,6.24,4.09996017215092,3758700,0.0000,1.0
2009-02-20,6.4,6.5,6.01,6.41,4.21165780504606,4807800,0.0000,1.0
2009-02-19,7.04,7.04,6.52,6.53,4.29050319297204,7151700,0.0000,1.0
2009-02-18,7.37,7.37,6.89,6.94,4.55989160171913,5525400,0.0000,1.0
2009-02-17,7.44,7.46,7.16,7.33,4.81613911247856,5327300,0.0000,1.0
2009-02-13,7.74,7.81,7.52,7.58,4.98040033732435,5169000,0.0000,1.0
2009-02-12,7.7,7.8225,7.5,7.79,5.11837976619482,6112600,0.0000,1.0
2009-02-11,7.82,7.99,7.62,7.71,5.06581617424416,5398600,0.0000,1.0
2009-02-10,8.28,8.47,7.65,7.76,5.09866841921332,5120100,0.0000,1.0
2009-02-09,8.43,8.6,8.2,8.38,5.50603625683088,2319300,0.0000,1.0
2009-02-06,8.05,8.56,7.96,8.42,5.53231805280621,3526700,0.0000,1.0
2009-02-05,7.85,8.12,7.61,8.06,5.29578188902827,5280600,0.0000,1.0
2009-02-04,8.13,8.29,7.76,7.84,5.15123201116397,3686000,0.0000,1.0
2009-02-03,8.13,8.16,7.851,8.09,5.31549323600976,3905400,0.0000,1.0
2009-02-02,8.01,8.18,7.81,8.1,5.3220636850036,3300500,0.0000,1.0
2009-01-30,9.17,9.173,8.0,8.08,5.30892278701593,5113200,0.0000,1.0
2009-01-29,9.1,9.38,8.63,8.73,5.73600197161499,5180800,0.0000,1.0
2009-01-28,8.92,9.28,8.83,9.21,6.05138352331891,3456800,0.0000,1.0
2009-01-27,8.88,8.96,8.54,8.73,5.73600197161499,3797100,0.0000,1.0
2009-01-26,8.82,9.16,8.57,8.8,5.78199511457181,3776400,0.0000,1.0
2009-01-23,8.3,8.83,8.25,8.69,5.70972017563966,4771300,0.0000,1.0
2009-01-22,8.66,8.83,8.44,8.64,5.6768679306705,3096400,0.0000,1.0
2009-01-21,8.67,8.81,8.35,8.79,5.77542466557798,3171100,0.0000,1.0
2009-01-20,8.9,9.1,8.5,8.57,5.63087478771368,5546100,0.0000,1.0
2009-01-16,8.97,8.98,8.78,8.83,5.8017064615533,4509500,0.0000,1.0
2009-01-15,9.2,9.2,8.61,8.84,5.80827691054713,4996100,0.0000,1.0
2009-01-14,9.39,9.52,9.16,9.21,6.05138352331891,3246900,0.0000,1.0
2009-01-13,9.67,9.77,9.39,9.54,6.26820834011535,3574800,0.0000,1.0
2009-01-12,10.11,10.23,9.97,10.06,6.60987168779459,3163400,0.0000,1.0
2009-01-09,10.22,10.34,9.85,10.11,6.64272393276375,2578000,0.0000,1.0
2009-01-08,10.06,10.21,9.86,10.18,6.68871707572057,4782800,0.0000,1.0
2009-01-07,10.4,10.46,10.03,10.09,6.62958303477609,4472700,0.0000,1.0
2009-01-06,10.63,10.95,10.405,10.56,6.93839413748617,5508200,0.0000,1.0
2009-01-05,10.5,10.58,10.17,10.55,6.93182368849234,3715000,0.0000,1.0
2009-01-02,9.8,10.56,9.8,10.52,6.91211234151084,2988600,0.0000,1.0
2008-12-31,9.89,9.9,9.6,9.78,6.42589911596731,4429800,0.0000,1.0
2008-12-30,9.84,9.9,9.7,9.9,6.50474450389328,2591700,0.0000,1.0
2008-12-29,9.83,9.87,9.61,9.79,6.43246956496114,2824300,0.0000,1.0
2008-12-26,9.8,9.94,9.65,9.84,6.46532180993029,1381000,0.0000,1.0
2008-12-24,9.66,9.87,9.4,9.8,6.43904001395497,1273800,0.0000,1.0
2008-12-23,9.95,9.95,9.35,9.41,6.18279250319554,3376500,0.0000,1.0
2008-12-22,9.43,9.93,9.3,9.89,6.49817405489945,5867100,0.0000,1.0
2008-12-19,9.75,9.9,9.36,9.5,6.24192654414002,5531400,0.0000,1.0
2008-12-18,10.01,10.38,9.6,9.75,6.40618776898581,9152200,0.0000,1.0
2008-12-17,12.1,12.45,9.13,9.58,6.29449013609067,18680000,0.0000,1.0
2008-12-16,12.66,13.22,12.24,13.18,8.65985177387005,2701600,0.0000,1.0
2008-12-15,12.72,12.75,12.03,12.27,8.06194091543137,2588900,0.0000,1.0
2008-12-12,12.02,12.7,11.88,12.65,8.31161797719698,2280800,0.0000,1.0
2008-12-11,12.87,13.11,12.25,12.39,8.14078630335735,3056700,0.0000,1.0
2008-12-10,13.16,13.23,12.75,13.02,8.55472458996874,2844900,0.0000,1.0
2008-12-09,13.14,13.5,12.82,12.92,8.48902010003043,3919500,0.0000,1.0
2008-12-08,13.4,13.5,12.81,13.26,8.7124153658207,3380900,0.0000,1.0
2008-12-05,12.65,13.27,12.27,13.03,8.56129503896257,3344100,0.0000,1.0
2008-12-04,12.74,13.27,12.47,12.74,8.37075201814146,2091200,0.0000,1.0
2008-12-03,12.3,13.03,12.29,12.94,8.50216099801809,2960800,0.0000,1.0
2008-12-02,12.14,12.65,11.98,12.59,8.27219528323399,3099000,0.0000,1.0
2008-12-01,13.08,13.155,11.8,11.81,7.75970026171512,4350900,0.0000,1.0
2008-11-28,12.27,13.43,12.23,13.36,8.77811985575902,2307400,0.0000,1.0
2008-11-26,11.01,12.34,10.94,12.3,8.08165226241287,3326400,0.0000,1.0
2008-11-25,11.15,11.16,10.33,10.95,7.1946416482456,3874200,0.2100,1.0
2008-11-24,10.21,11.22,10.04,10.97,7.07215222950307,3169200,0.0000,1.0
2008-11-21,10.34,10.34,9.42,10.1,6.51127962789253,3778200,0.0000,1.0
2008-11-20,10.69,11.26,10.01,10.08,6.498386004867,4443800,0.0000,1.0
2008-11-19,11.58,11.69,10.76,10.81,6.96900324529883,2398900,0.0000,1.0
2008-11-18,11.95,12.05,11.142,11.6,7.47830135480726,2637300,0.0000,1.0
2008-11-17,11.9,12.32,11.62,11.93,7.6910461347285,1787100,0.0000,1.0
2008-11-14,12.7,12.87,12.01,12.05,7.76840787288168,3589800,0.0000,1.0
2008-11-13,12.05,12.96,11.27,12.95,8.34862090903052,3503900,0.0000,1.0
2008-11-12,12.87,12.93,11.98,12.01,7.74262062683062,2938800,0.0000,1.0
2008-11-11,12.88,13.11,12.58,12.84,8.2777059823901,3611900,0.0000,1.0
2008-11-10,14.04,14.04,12.72,12.88,8.30349322844116,2528000,0.0000,1.0
2008-11-07,13.77,13.88,13.37,13.79,8.89015307610276,1836400,0.0000,1.0
2008-11-06,14.23,14.37,13.52,13.66,8.80634452643682,2669600,0.0000,1.0
2008-11-05,14.36,14.58,14.05,14.33,9.23828089779207,3462100,0.0000,1.0
2008-11-04,13.98,14.63,13.82,14.55,9.3801107510729,3388400,0.0000,1.0
2008-11-03,13.73,13.91,13.52,13.71,8.83857858400065,2653100,0.0000,1.0
2008-10-31,13.14,13.84,12.92,13.75,8.86436583005171,7163300,0.0000,1.0
2008-10-30,14.0,14.32,12.89,13.2,8.50979119684964,4824500,0.0000,1.0
2008-10-29,13.8,14.04,13.18,13.49,8.69674873071982,3713200,0.0000,1.0
2008-10-28,12.98,13.91,12.44,13.91,8.96751481425594,3222000,0.0000,1.0
2008-10-27,13.06,13.23,12.66,12.66,8.16166337516033,2115500,0.0000,1.0
2008-10-24,12.67,13.41,12.5,13.07,8.42598264718369,3324800,0.0000,1.0
2008-10-23,14.11,14.19,12.69,13.31,8.58070612349005,4319400,0.0000,1.0
2008-10-22,14.41,14.484,13.65,14.01,9.03198292938359,3487600,0.0000,1.0
2008-10-21,14.97,15.24,14.71,14.84,9.56706828494308,2041100,0.0000,1.0
2008-10-20,14.86,15.26,14.39,15.19,9.79270668788985,2733100,0.0000,1.0
2008-10-17,14.16,15.02,13.99,14.68,9.46391930073884,4337500,0.0000,1.0
2008-10-16,13.93,14.54,13.03,14.49,9.34142988199631,4285700,0.0000,1.0
2008-10-15,15.11,15.43,13.87,13.87,8.94172756820488,2613000,0.0000,1.0
2008-10-14,16.28,16.62,14.8815,15.18,9.78625987637708,5466400,0.0000,1.0
2008-10-13,16.1,17.5,14.68,15.13,9.75402581881326,6565700,0.0000,1.0
2008-10-10,12.45,13.51,11.8,12.82,8.26481235936457,7315300,0.0000,1.0
2008-10-09,14.92,14.92,12.82,12.83,8.27125917087734,4489800,0.0000,1.0
2008-10-08,14.11,14.49,13.08,14.01,9.03198292938359,6670000,0.0000,1.0
2008-10-07,15.63,15.95,14.2,14.2,9.15447234812613,3304100,0.0000,1.0
2008-10-06,15.83,15.9,14.83,15.55,10.0247919023494,3912800,0.0000,1.0
2008-10-03,16.96,17.585,16.21,16.23,10.4631750852174,4075300,0.0000,1.0
2008-10-02,17.18,17.35,16.66,16.77,10.8113029069067,2625800,0.0000,1.0
2008-10-01,17.04,17.46,16.79,17.34,11.1787711631343,2550100,0.0000,1.0
2008-09-30,17.14,17.29,16.63,17.26,11.1271966710322,3270300,0.0000,1.0
2008-09-29,18.03,18.06,16.87,16.96,10.9337923256492,3616000,0.0000,1.0
2008-09-26,17.71,18.09,17.56,18.07,11.6493884035661,2643500,0.0000,1.0
2008-09-25,17.72,18.16,17.69,17.87,11.5204521733108,2364100,0.0000,1.0
2008-09-24,17.7,17.82,17.38,17.49,11.2754733358258,2244300,0.0000,1.0
2008-09-23,18.17,18.36,17.66,17.79,11.4688776812087,2642900,0.0000,1.0
2008-09-22,18.84,19.1,18.12,18.16,11.707409707181,2990100,0.0000,1.0
2008-09-19,18.88,20.3799,18.8,19.09,12.3069631778682,4973000,0.0000,1.0
2008-09-18,19.15,19.34,18.0,18.85,12.1522397015618,6445600,0.0000,1.0
2008-09-17,19.61,19.88,18.61,18.68,12.0426439058448,4384100,0.0000,1.0
2008-09-16,19.16,19.92,19.0,19.92,12.8420485334276,3199900,0.0000,1.0
2008-09-15,19.87,19.94,19.12,19.65,12.667984622583,4610000,0.0000,1.0
2008-09-12,20.51,20.51,19.94,20.18,13.0096656327595,2587900,0.0000,1.0
2008-09-11,19.87,20.64,19.7,20.64,13.3062189623467,2940500,0.0000,1.0
2008-09-10,20.13,20.31,19.8,20.07,12.9387507061191,4059100,0.0000,1.0
2008-09-09,21.02,21.38,19.93,20.03,12.912963460068,6178700,0.0000,1.0
2008-09-08,20.12,20.92,19.93,20.92,13.4867296847041,6242400,0.0000,1.0
2008-09-05,19.53,19.97,19.41,19.8,12.7646867952745,3491200,0.0000,1.0
2008-09-04,19.69,20.15,19.61,19.64,12.6615378110702,4552900,0.0000,1.0
2008-09-03,19.2,20.56,18.81,20.21,13.0290060672978,7273700,0.0000,1.0
2008-09-02,18.33,19.4,18.33,19.07,12.2940695548426,4621000,0.0000,1.0
2008-08-29,17.9,18.37,17.9,18.1,11.6687288381044,1621400,0.0000,1.0
2008-08-28,17.79,18.33,17.75,18.28,11.7847714453342,2200200,0.0000,1.0
2008-08-27,17.92,17.92,17.45,17.7,11.4108563775938,1796400,0.2100,1.0
2008-08-26,18.07,18.22,17.715,17.95,11.4363412606259,1953400,0.0000,1.0
2008-08-25,18.3,18.33,17.83,18.12,11.544652013512,2122600,0.0000,1.0
2008-08-22,18.01,18.4101,17.99,18.38,11.7103037532202,1337600,0.0000,1.0
2008-08-21,17.68,18.12,17.68,17.93,11.4235988191098,1790500,0.0000,1.0
2008-08-20,18.39,18.48,17.9,18.11,11.538280792754,2680700,0.0000,1.0
2008-08-19,18.79,18.95,18.04,18.37,11.7039325324622,2300800,0.0000,1.0
2008-08-18,19.1,19.18,18.69,18.94,12.0670921156687,2968000,0.0000,1.0
2008-08-15,19.01,19.39,18.46,19.02,12.1180618817328,3060000,0.0000,1.0
2008-08-14,18.64,19.16,18.39,19.0,12.1053194402168,3286200,0.0000,1.0
2008-08-13,19.18,19.18,18.36,18.9,12.0416072326367,4144900,0.0000,1.0
2008-08-12,19.13,19.59,18.85,19.11,12.1754028685549,4586700,0.0000,1.0
2008-08-11,18.36,18.9,18.14,18.69,11.9078115967185,3189800,0.0000,1.0
2008-08-08,17.22,18.36,17.15,18.36,11.6975613117042,2872600,0.0000,1.0
2008-08-07,17.8,18.06,17.12,17.16,10.9330148207432,3253800,0.0000,1.0
2008-08-06,17.9,18.23,17.66,18.17,11.5765081173021,4581900,0.0000,1.0
2008-08-05,16.86,17.97,16.86,17.93,11.4235988191098,3660000,0.0000,1.0
2008-08-04,16.31,16.83,16.21,16.75,10.6717947696648,2660400,0.0000,1.0
2008-08-01,16.48,16.76,16.3,16.36,10.4233171601025,2563900,0.0000,1.0
2008-07-31,16.45,16.93,16.11,16.53,10.5316279129886,5616600,0.0000,1.0
2008-07-30,17.3,17.76,17.18,17.55,11.1814924303055,2761600,0.0000,1.0
2008-07-29,16.25,17.27,16.25,17.25,10.9903558075652,2711400,0.0000,1.0
2008-07-28,16.59,16.85,16.12,16.28,10.3723473940384,2152900,0.0000,1.0
2008-07-25,16.69,16.87,16.44,16.8,10.7036508734548,2467600,0.0000,1.0
2008-07-24,17.39,17.39,16.56,16.62,10.5889688998107,2387700,0.0000,1.0
2008-07-23,17.0,17.63,16.96,17.35,11.0540680151453,3058900,0.0000,1.0
2008-07-22,16.35,16.92,16.07,16.9,10.7673630810349,2537600,0.0000,1.0
2008-07-21,16.44,16.56,16.23,16.36,10.4233171601025,2985000,0.0000,1.0
2008-07-18,16.41,16.41,15.83,16.34,10.4105747185864,2622600,0.0000,1.0
2008-07-17,15.75,16.36,15.57,16.36,10.4233171601025,6696900,0.0000,1.0
2008-07-16,15.53,15.94,15.27,15.85,10.098384901444,8791000,0.0000,1.0
2008-07-15,15.1,16.05,14.89,15.61,9.9454756032518,6819800,0.0000,1.0
2008-07-14,15.69,16.37,15.37,15.44,9.83716485036565,2482000,0.0000,1.0
2008-07-11,15.69,16.01,15.39,15.82,10.07927123917,3716300,0.0000,1.0
2008-07-10,16.12,16.17,15.62,15.84,10.092013680686,2951700,0.0000,1.0
2008-07-09,16.82,16.89,16.15,16.16,10.2958927449423,2696900,0.0000,1.0
2008-07-08,16.11,16.83,16.11,16.83,10.7227645357289,3375000,0.0000,1.0
2008-07-07,16.18,16.46,15.99,16.23,10.3404912902483,2858600,0.0000,1.0
2008-07-03,16.23,16.31,16.11,16.14,10.2831503034263,2801000,0.0000,1.0
2008-07-02,16.69,16.77,16.12,16.13,10.2767790826683,4334900,0.0000,1.0
2008-07-01,16.62,16.91,16.53,16.82,10.7163933149709,3407100,0.0000,1.0
2008-06-30,16.98,17.01,16.68,16.79,10.6972796526968,3165800,0.0000,1.0
2008-06-27,17.28,17.38,16.85,16.98,10.818332847099,3651500,0.0000,1.0
2008-06-26,17.77,17.77,17.29,17.29,11.0158406905973,2925700,0.0000,1.0
2008-06-25,17.84,18.13,17.78,17.94,11.4299700398679,4421800,0.0000,1.0
2008-06-24,17.93,18.29,17.71,17.75,11.3089168454657,3199100,0.0000,1.0
2008-06-23,18.27,18.37,17.93,18.03,11.4873110266899,1723600,0.0000,1.0
2008-06-20,18.15,18.75,17.96,18.16,11.5701368965441,2738700,0.0000,1.0
2008-06-19,18.06,18.74,17.97,18.71,11.9205540382345,2941600,0.0000,1.0
2008-06-18,18.41,18.45,17.97,18.07,11.512795909722,1959800,0.0000,1.0
2008-06-17,18.6,18.8,18.5,18.52,11.7995008438324,1659800,0.0000,1.0
2008-06-16,19.01,19.03,18.41,18.56,11.8249857268644,4401100,0.0000,1.0
2008-06-13,19.07,19.17,18.91,19.17,12.2136301931029,2405300,0.0000,1.0
2008-06-12,18.96,19.16,18.76,18.91,12.0479784533947,1862200,0.0000,1.0
2008-06-11,19.31,19.42,18.83,18.83,11.9970086873306,2811400,0.0000,1.0
2008-06-10,19.12,19.72,19.0,19.5,12.4238804781172,2985300,0.0000,1.0
2008-06-09,19.66,19.66,19.05,19.28,12.283713621441,2384200,0.0000,1.0
2008-06-06,19.77,19.88,19.36,19.5,12.4238804781172,4016500,0.0000,1.0
2008-06-05,19.83,20.24,19.65,20.13,12.8252673858718,3083000,0.0000,1.0
2008-06-04,19.56,19.99,19.45,19.81,12.6213883216155,2136900,0.0000,1.0
2008-06-03,19.66,19.75,19.35,19.51,12.4302516988752,1840500,0.0000,1.0
2008-06-02,19.75,19.97,19.26,19.64,12.5130775687294,2984000,0.0000,1.0
2008-05-30,19.95,20.26,19.93,20.08,12.7934112820817,3045000,0.0000,1.0
2008-05-29,19.48,20.21,19.48,20.09,12.7997825028398,1779300,0.0000,1.0
2008-05-28,19.86,19.9,19.42,19.56,12.4621078026653,2157400,0.2100,1.0
2008-05-27,19.7,19.96,19.6,19.9,12.54405388331,1768300,0.0000,1.0
2008-05-23,20.16,20.16,19.57,19.58,12.3423404540307,2157700,0.0000,1.0
2008-05-22,20.1,20.37,20.01,20.22,12.7457673125894,1458900,0.0000,1.0
2008-05-21,20.57,20.925,20.11,20.16,12.7079460445995,2470200,0.0000,1.0
2008-05-20,21.02,21.02,20.62,20.71,13.0546410011734,2569600,0.0000,1.0
2008-05-19,21.0,21.24,20.96,21.1,13.3004792431076,1224300,0.0000,1.0
2008-05-16,21.1,21.2,20.79,21.08,13.2878721537777,2449400,0.0000,1.0
2008-05-15,20.69,21.06,20.4,21.02,13.2500508857878,2357400,0.0000,1.0
2008-05-14,20.54,20.85,20.45,20.67,13.0294268225135,2792700,0.0000,1.0
2008-05-13,20.2,20.57,20.19,20.45,12.8907488398839,3341500,0.0000,1.0
2008-05-12,20.1,20.19,19.92,20.19,12.7268566785944,3266200,0.0000,1.0
2008-05-09,20.15,20.37,19.93,19.97,12.5881786959649,2775100,0.0000,1.0
2008-05-08,20.05,20.41,19.85,20.26,12.7709814912493,3181700,0.0000,1.0
2008-05-07,20.56,20.56,19.86,19.93,12.562964517305,4628900,0.0000,1.0
2008-05-06,20.4,20.6,20.2,20.51,12.9285701078738,2724200,0.0000,1.0
2008-05-05,21.02,21.02,20.38,20.59,12.9789984651936,2833600,0.0000,1.0
2008-05-02,21.51,21.63,20.96,21.08,13.2878721537777,2283400,0.0000,1.0
2008-05-01,20.54,21.63,20.54,21.38,13.4769784937271,3478400,0.0000,1.0
2008-04-30,20.98,21.01,20.31,20.53,12.9411771972038,4430900,0.0000,1.0
2008-04-29,20.8,21.06,20.7,20.84,13.1365870818181,2065300,0.0000,1.0
2008-04-28,21.4,21.4,20.59,20.72,13.0609445458384,2984800,0.0000,1.0
2008-04-25,21.38,21.99,21.03,21.4,13.489585583057,2861700,0.0000,1.0
2008-04-24,21.23,22.59,20.21,21.19,13.3572111450924,5330000,0.0000,1.0
2008-04-23,22.34,23.76,22.26,23.69,14.9330973113374,3846500,0.0000,1.0
2008-04-22,22.49,22.49,21.97,22.28,14.0442975135752,1766100,0.0000,1.0
2008-04-21,22.39,22.77,22.25,22.47,14.1640648622099,1519100,0.0000,1.0
2008-04-18,22.77,22.93,22.48,22.55,14.2144932195297,1976200,0.0000,1.0
2008-04-17,22.29,22.59,22.19,22.52,14.1955825855348,1115700,0.0000,1.0
2008-04-16,22.13,22.33,22.03,22.27,14.0379939689103,1645400,0.0000,1.0
2008-04-15,22.19,22.33,21.97,22.09,13.9245301649406,1618700,0.0000,1.0
2008-04-14,22.32,22.39,22.03,22.09,13.9245301649406,1204700,0.0000,1.0
2008-04-11,22.63,22.65,22.22,22.31,14.0632081475702,1589800,0.0000,1.0
2008-04-10,22.97,23.06,22.74,22.86,14.4099031041441,1256800,0.0000,1.0
2008-04-09,23.61,23.61,22.95,23.02,14.5107598187838,1260500,0.0000,1.0
2008-04-08,23.6,23.67,23.33,23.45,14.7818122393779,770400,0.0000,1.0
2008-04-07,23.64,23.81,23.49,23.72,14.9520079453324,1068900,0.0000,1.0
2008-04-04,23.57,23.682,23.32,23.43,14.7692051500479,768600,0.0000,1.0
2008-04-03,23.57,23.73,23.3,23.64,14.9015795880125,1032600,0.0000,1.0
2008-04-02,23.71,24.08,23.57,23.7,14.9394008560024,1628700,0.0000,1.0
2008-04-01,23.23,23.63,22.52,23.61,14.8826689540176,2021100,0.0000,1.0
2008-03-31,22.57,22.92,22.46,22.87,14.4162066488091,1369300,0.0000,1.0
2008-03-28,23.0,23.0,22.42,22.54,14.2081896748647,1275800,0.0000,1.0
2008-03-27,23.32,23.38,22.97,23.01,14.5044562741188,1593000,0.0000,1.0
2008-03-26,23.44,23.44,23.21,23.31,14.6935626140682,1655900,0.0000,1.0
2008-03-25,23.45,23.58,23.14,23.5,14.8133299627028,1683200,0.0000,1.0
2008-03-24,23.01,23.4,22.98,23.36,14.7250803373931,1809500,0.0000,1.0
2008-03-20,22.7,23.04,22.56,22.99,14.4918491847888,1816300,0.0000,1.0
2008-03-19,22.82,23.27,22.7,22.7,14.3090463895044,2176900,0.0000,1.0
2008-03-18,22.48,22.76,22.11,22.73,14.3279570234993,2100700,0.0000,1.0
2008-03-17,21.67,22.24,21.24,22.0,13.8677982629558,2644100,0.0000,1.0
2008-03-14,22.74,22.74,21.87,22.16,13.9686549775955,2177200,0.0000,1.0
2008-03-13,21.74,22.79,21.58,22.61,14.2523144875196,2213500,0.0000,1.0
2008-03-12,22.56,22.6,21.98,22.0,13.8677982629558,2108700,0.0000,1.0
2008-03-11,22.53,22.68,21.95,22.37,14.1010294155601,2167400,0.0000,1.0
2008-03-10,22.37,22.55,22.03,22.1,13.9308337096056,2187100,0.0000,1.0
2008-03-07,22.34,22.55,22.14,22.35,14.0884223262301,1919300,0.0000,1.0
2008-03-06,22.45,22.55,22.23,22.36,14.0947258708951,1847800,0.0000,1.0
2008-03-05,22.82,22.88,22.24,22.46,14.1577613175449,3388400,0.0000,1.0
2008-03-04,22.99,23.03,22.37,22.61,14.2523144875196,3262100,0.0000,1.0
2008-03-03,22.91,23.25,22.43,23.21,14.6305271674184,2455500,0.0000,1.0
2008-02-29,23.57,23.57,22.62,22.7,14.3090463895044,2676600,0.0000,1.0
2008-02-28,23.89,24.03,23.8,23.84,15.0276504813121,2083600,0.0000,1.0
2008-02-27,23.8,24.16,23.69,24.06,15.1663284639417,3295800,0.2100,1.0
2008-02-26,23.7,24.08,23.63,24.05,15.0288504144127,2123800,0.0000,1.0
2008-02-25,22.78,23.8,22.67,23.77,14.8538783513759,2761700,0.0000,1.0
2008-02-22,22.6,22.81,22.24,22.81,14.2539741352497,2220600,0.0000,1.0
2008-02-21,23.01,23.2,22.47,22.49,14.0540060632076,1346300,0.0000,1.0
2008-02-20,22.4,22.87,22.4,22.83,14.2664721397523,1108400,0.0000,1.0
2008-02-19,22.94,22.9499,22.49,22.56,14.0977490789668,1639400,0.0000,1.0
2008-02-15,22.8,22.81,22.45,22.72,14.1977331149878,1369900,0.0000,1.0
2008-02-14,23.32,23.37,22.75,22.85,14.2789701442549,1451800,0.0000,1.0
2008-02-13,23.18,23.4,23.0,23.32,14.5726732500667,2533200,0.0000,1.0
2008-02-12,22.67,23.08,22.6,22.89,14.3039661532602,1605500,0.0000,1.0
2008-02-11,22.4,22.63,22.17,22.6,14.1227450879721,1669100,0.0000,1.0
