timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-24,26.06,26.11,25.67,25.69,24.2764806030223,6649053,0.0000,1.0
2018-09-21,26.04,26.29,25.56,26.26,24.8151179694576,8037163,0.0000,1.0
2018-09-20,26.71,26.81,25.97,26.39,24.9379650881183,7857472,0.0000,1.0
2018-09-19,26.84,27.17,26.67,26.69,25.2214584388737,2427426,0.0000,1.0
2018-09-18,26.7,27.18,26.65,26.94,25.4577028978366,3176699,0.0000,1.0
2018-09-17,26.99,27.31,26.6,26.65,25.1836593254397,3437625,0.0900,1.0
2018-09-14,26.6,27.23,26.32,27.02,25.4473625644495,3877912,0.0000,1.0
2018-09-13,27.33,27.67,26.22,26.84,25.2778390536575,4535123,0.0000,1.0
2018-09-12,27.13,27.56,26.96,27.47,25.8711713414296,2820230,0.0000,1.0
2018-09-11,26.82,27.58,26.71,27.11,25.5321243198455,3490393,0.0000,1.0
2018-09-10,26.98,27.18,26.66,26.89,25.3249289177664,4039007,0.0000,1.0
2018-09-07,27.81,27.85,26.89,26.9,25.3343468905881,6220006,0.0000,1.0
2018-09-06,28.18,28.76,27.91,28.07,26.4362497107364,5091823,0.0000,1.0
2018-09-05,28.0,28.74,27.9,28.52,26.8600584877165,5647007,0.0000,1.0
2018-09-04,27.92,28.19,27.77,28.0,26.3703239009839,3182699,0.0000,1.0
2018-08-31,27.8,28.06,27.72,27.95,26.323234036875,2516932,0.0000,1.0
2018-08-30,28.32,28.53,27.82,27.91,26.2855621455879,2912106,0.0000,1.0
2018-08-29,28.31,28.55,27.92,28.33,26.6811170041027,2728829,0.0000,1.0
2018-08-28,28.92,28.95,28.28,28.44,26.7847147051423,3889725,0.0000,1.0
2018-08-27,28.57,29.08,28.44,28.97,27.2838672646966,3186559,0.0000,1.0
2018-08-24,28.68,28.89,28.5,28.55,26.8883124061818,2102809,0.0000,1.0
2018-08-23,29.33,29.34,28.6,28.75,27.0766718626174,3252254,0.0000,1.0
2018-08-22,29.56,29.65,29.17,29.38,27.6700041503896,4037291,0.0000,1.0
2018-08-21,28.72,29.71,28.72,29.67,27.9431253622212,5177381,0.0000,1.0
2018-08-20,28.22,28.39,28.12,28.13,26.4927575476671,3450591,0.0000,1.0
2018-08-17,28.0,28.28,27.89,28.09,26.45508565638,2074224,0.0000,1.0
2018-08-16,27.9,28.35,27.81,28.05,26.4174137650928,2578597,0.0000,1.0
2018-08-15,27.7,27.77,27.37,27.74,26.1254566076177,2508956,0.0000,1.0
2018-08-14,27.7,27.98,27.61,27.85,26.2290543086573,3107215,0.0000,1.0
2018-08-13,28.69,28.74,27.4,27.65,26.0406948522216,6524743,0.0000,1.0
2018-08-10,29.12,29.12,28.49,28.74,27.0672538897957,5023348,0.0000,1.0
2018-08-09,29.5,29.7,29.25,29.33,27.6229142862807,3044342,0.0000,1.0
2018-08-08,29.38,29.5,29.14,29.42,27.7076760416767,2949629,0.0000,1.0
2018-08-07,28.69,29.46,28.65,29.36,27.651168204746,4677159,0.0000,1.0
2018-08-06,28.5,28.73,28.11,28.72,27.0484179441521,3966762,0.0000,1.0
2018-08-03,28.56,28.83,28.43,28.64,26.9730741615779,3749571,0.0000,1.0
2018-08-02,28.47,28.77,28.3,28.56,26.8977303790036,4897575,0.0000,1.0
2018-08-01,28.52,28.81,28.26,28.77,27.095507808261,8073938,0.0000,1.0
2018-07-31,28.28,28.8,28.06,28.49,26.8318045692512,4996169,0.0000,1.0
2018-07-30,28.14,28.51,27.99,28.14,26.5021755204889,4448139,0.0000,1.0
2018-07-27,28.82,29.34,27.71,28.13,26.4927575476671,8101362,0.0000,1.0
2018-07-26,28.48,29.12,27.55,28.98,27.2932852375184,10582061,0.0000,1.0
2018-07-25,30.09,30.09,28.48,28.98,27.2932852375184,9801897,0.0000,1.0
2018-07-24,30.45,30.94,29.97,30.14,28.3857700848449,5706941,0.0000,1.0
2018-07-23,31.11,31.35,30.6,30.82,29.0261922367259,6023310,0.0000,1.0
2018-07-20,31.29,31.31,30.85,31.11,29.2993134485575,5022452,0.0000,1.0
2018-07-19,30.96,31.56,30.79,31.29,29.4688369593496,4576310,0.0000,1.0
2018-07-18,30.54,31.0,30.28,30.97,29.1674618290526,4558560,0.0000,1.0
2018-07-17,30.13,30.97,30.12,30.92,29.1203719649437,4862375,0.0000,1.0
2018-07-16,29.61,30.17,29.37,30.13,28.3763521120231,5129026,0.0000,1.0
2018-07-13,29.62,29.85,29.37,29.65,27.9242894165776,2333566,0.0000,1.0
2018-07-12,29.55,29.75,29.06,29.63,27.9054534709341,2432776,0.0000,1.0
2018-07-11,29.3,29.63,29.2,29.39,27.6794221232114,3693555,0.0000,1.0
2018-07-10,29.76,29.81,29.37,29.5,27.7830198242509,4013834,0.0000,1.0
2018-07-09,29.52,29.79,29.29,29.64,27.9148714437559,4989097,0.0000,1.0
2018-07-06,29.21,29.54,28.98,29.31,27.6040783406371,2199219,0.0000,1.0
2018-07-05,29.04,29.21,28.71,29.17,27.4722267211322,2680845,0.0000,1.0
2018-07-03,29.0,29.18,28.78,28.85,27.1708515908352,1864743,0.0000,1.0
2018-07-02,28.55,28.88,28.46,28.87,27.1896875364788,2967532,0.0000,1.0
2018-06-29,28.79,29.14,28.61,28.75,27.0766718626174,4035308,0.0000,1.0
2018-06-28,28.11,28.39,27.77,28.35,26.6999529497462,4292853,0.0000,1.0
2018-06-27,28.72,28.72,28.09,28.17,26.5304294389542,4633184,0.0000,1.0
2018-06-26,28.75,29.18,28.36,28.61,26.9448202431125,6301741,0.0000,1.0
2018-06-25,28.67,28.82,28.02,28.24,26.5963552487067,4426154,0.0000,1.0
2018-06-22,29.2,29.25,28.56,28.78,27.1049257810828,5363102,0.0000,1.0
2018-06-21,29.4,29.59,29.1,29.17,27.4722267211322,2977231,0.0000,1.0
2018-06-20,29.36,29.53,28.76,29.38,27.6700041503896,4521183,0.0000,1.0
2018-06-19,29.58,29.86,29.13,29.43,27.7170940144985,5945614,0.0000,1.0
2018-06-18,30.13,30.69,29.41,29.62,27.8960354981123,6173596,0.0000,1.0
2018-06-15,30.78,30.94,29.67,30.37,28.6023834597458,7603548,0.0000,1.0
2018-06-14,30.82,30.98,30.37,30.8,29.0073562910823,5191125,0.0000,1.0
2018-06-13,32.75,32.78,30.58,30.78,28.9885203454388,9920416,0.0000,1.0
2018-06-12,32.52,33.04,32.4,32.98,31.0604743662304,3681503,0.0000,1.0
2018-06-11,32.56,32.67,32.09,32.26,30.3823803230622,3287689,0.0000,1.0
2018-06-08,31.33,32.64,31.24,32.56,30.6649195077156,7211377,0.0000,1.0
2018-06-07,31.18,31.55,31.1,31.35,29.5253447962802,3671020,0.0000,1.0
2018-06-06,30.61,31.15,30.07,31.15,29.3369853398446,4348964,0.0900,1.0
2018-06-05,30.31,30.76,30.29,30.72,28.8486616402057,3167428,0.0000,1.0
2018-06-04,30.48,30.59,30.31,30.37,28.5199822269872,1984378,0.0000,1.0
2018-06-01,30.43,30.54,30.1,30.36,28.5105913866096,2452754,0.0000,1.0
2018-05-31,30.36,30.47,30.07,30.25,28.4072921424552,3563459,0.0000,1.0
2018-05-30,30.91,31.01,30.21,30.25,28.4072921424552,3113766,0.0000,1.0
2018-05-29,30.16,31.02,30.16,30.68,28.8110982786951,3016551,0.0000,1.0
2018-05-25,30.12,30.91,30.12,30.47,28.613890630764,2930286,0.0000,1.0
2018-05-24,30.01,30.37,29.73,30.12,28.2852112175455,3018346,0.0000,1.0
2018-05-23,29.31,30.23,29.3,30.01,28.1819119733911,3656842,0.0000,1.0
2018-05-22,29.64,29.76,28.92,29.48,27.6841974333745,5195552,0.0000,1.0
2018-05-21,30.08,30.27,29.7,29.9,28.0786127292367,3360406,0.0000,1.0
2018-05-18,29.54,30.06,29.4,29.91,28.0880035696144,3360546,0.0000,1.0
2018-05-17,29.39,29.81,29.26,29.58,27.7781058371512,4361326,0.0000,1.0
2018-05-16,29.1,29.46,28.66,29.41,27.6184615507308,7072543,0.0000,1.0
2018-05-15,30.65,30.68,29.2,29.3,27.5151623065764,7043804,0.0000,1.0
2018-05-14,31.44,31.57,30.85,30.96,29.0740418092698,2788525,0.0000,1.0
2018-05-11,31.0,31.57,31.0,31.32,29.412112062866,2813358,0.0000,1.0
2018-05-10,31.04,31.38,30.99,31.05,29.1585593726689,4201114,0.0000,1.0
2018-05-09,31.24,31.29,30.08,30.76,28.8862250017164,5548730,0.0000,1.0
2018-05-08,31.0,31.6,30.92,31.17,29.2712494572009,5537427,0.0000,1.0
2018-05-07,31.06,31.24,30.81,31.01,29.1209960111582,3916670,0.0000,1.0
2018-05-04,30.83,31.18,30.61,30.98,29.0928234900252,2775751,0.0000,1.0
2018-05-03,30.43,30.92,30.17,30.89,29.0083059266262,4447619,0.0000,1.0
2018-05-02,30.83,31.1,30.39,30.56,28.698408194163,5180481,0.0000,1.0
2018-05-01,30.32,31.03,30.23,30.88,28.9989150862485,4096308,0.0000,1.0
2018-04-30,31.08,31.38,30.24,30.36,28.5105913866096,6477889,0.0000,1.0
2018-04-27,31.07,31.57,31.02,31.06,29.1679502130466,5070977,0.0000,1.0
2018-04-26,31.08,31.23,30.31,31.07,29.1773410534242,6623273,0.0000,1.0
2018-04-25,30.4,30.58,29.82,30.53,28.67023567303,7597916,0.0000,1.0
2018-04-24,30.19,30.67,29.17,29.65,27.8438417197949,9616352,0.0000,1.0
2018-04-23,28.64,29.01,28.27,28.82,27.0644019684482,4216850,0.0000,1.0
2018-04-20,28.8,29.07,28.46,28.54,26.8014584378734,4769355,0.0000,1.0
2018-04-19,29.88,29.92,28.36,28.76,27.0080569261822,5059359,0.0000,1.0
2018-04-18,30.05,30.26,29.94,29.95,28.1255669311251,2525493,0.0000,1.0
2018-04-17,29.79,29.99,29.61,29.87,28.0504402081037,1890536,0.0000,1.0
2018-04-16,29.44,29.86,29.17,29.57,27.7687149967736,3331679,0.0000,1.0
2018-04-13,29.31,29.63,28.96,29.29,27.5057714661988,2863572,0.0000,1.0
2018-04-12,29.69,29.73,28.91,29.11,27.3367363394007,5056904,0.0000,1.0
2018-04-11,29.65,30.01,29.48,29.55,27.7499333160182,2901112,0.0000,1.0
2018-04-10,30.14,30.44,29.73,29.83,28.012876846593,3647566,0.0000,1.0
2018-04-09,30.2,30.5,29.82,29.86,28.041049367726,3067937,0.0000,1.0
2018-04-06,30.52,30.91,29.58,30.03,28.2006936541464,5011367,0.0000,1.0
2018-04-05,30.75,31.17,30.5,30.81,28.9331792036048,6343219,0.0000,1.0
2018-04-04,28.57,30.66,28.36,30.5,28.642063151897,7778887,0.0000,1.0
2018-04-03,28.71,28.79,28.03,28.68,26.9329302031608,3574682,0.0000,1.0
2018-04-02,29.41,29.44,27.95,28.57,26.8296309590064,5365220,0.0000,1.0
2018-03-29,29.22,29.68,29.13,29.49,27.6935882737522,5929981,0.0000,1.0
2018-03-28,29.18,29.46,28.9,29.08,27.3085638182677,3896418,0.0000,1.0
2018-03-27,29.26,29.65,29.01,29.23,27.4494264239327,4195521,0.0000,1.0
2018-03-26,29.07,29.35,28.66,29.17,27.3930813816667,3078814,0.0000,1.0
2018-03-23,29.28,29.79,28.62,28.65,26.9047576820278,2969909,0.0000,1.0
2018-03-22,29.11,29.75,29.0,29.0,27.2334370952463,4744018,0.0000,1.0
2018-03-21,29.01,29.71,28.89,29.39,27.5996798699755,4498666,0.0000,1.0
2018-03-20,29.17,29.39,28.89,28.93,27.1677012126026,2559170,0.0000,1.0
2018-03-19,29.26,29.4,28.85,29.1,27.327345499023,2272148,0.0000,1.0
2018-03-16,28.97,29.48,28.61,29.38,27.5902890295978,6152935,0.0000,1.0
2018-03-15,29.6,29.68,28.89,28.97,27.2052645741133,3479138,0.0900,1.0
2018-03-14,30.47,30.47,29.52,29.55,27.6639906457346,7108891,0.0000,1.0
2018-03-13,30.42,30.73,30.32,30.44,28.4971869799039,2845682,0.0000,1.0
2018-03-12,30.0,30.3,29.92,30.18,28.2537813092477,3647675,0.0000,1.0
2018-03-09,29.7,30.05,29.28,30.04,28.1227167173559,2645106,0.0000,1.0
2018-03-08,29.73,29.76,29.17,29.52,27.6359053760435,3224333,0.0000,1.0
2018-03-07,29.7,29.99,29.42,29.62,27.7295229416805,2835429,0.0000,1.0
2018-03-06,29.49,29.93,29.19,29.9,27.9916521254641,4124656,0.0000,1.0
2018-03-05,28.79,29.52,28.64,29.31,27.4393084882058,6868065,0.0000,1.0
2018-03-02,28.43,29.01,28.21,28.95,27.1022852519126,5344840,0.0000,1.0
2018-03-01,28.11,28.72,27.94,28.72,26.8869648509475,8429666,0.0000,1.0
2018-02-28,28.57,28.74,27.84,28.07,26.278450674307,8013132,0.0000,1.0
2018-02-27,29.47,29.94,28.49,28.5,26.6810062065461,5302504,0.0000,1.0
2018-02-26,29.46,29.5,28.96,29.34,27.4673937578969,2875388,0.0000,1.0
2018-02-23,29.23,29.37,28.75,29.27,27.401861461951,3869287,0.0000,1.0
2018-02-22,29.46,29.55,29.13,29.19,27.3269674094414,3462435,0.0000,1.0
2018-02-21,29.59,30.42,29.34,29.34,27.4673937578969,5213345,0.0000,1.0
2018-02-20,29.68,29.84,29.26,29.47,27.589096593225,3353010,0.0000,1.0
2018-02-16,29.61,30.02,29.53,29.74,27.8418640204449,4874650,0.0000,1.0
2018-02-15,29.75,29.75,29.04,29.5,27.6171818629161,5294848,0.0000,1.0
2018-02-14,28.79,29.64,28.67,29.46,27.5797348366613,6084113,0.0000,1.0
2018-02-13,29.08,29.27,28.8,29.0,27.1490940347311,3832806,0.0000,1.0
2018-02-12,29.07,29.49,28.89,29.18,27.3176056528777,6565276,0.0000,1.0
2018-02-09,29.09,29.19,28.03,28.71,26.8776030943838,6837138,0.0000,1.0
2018-02-08,29.96,30.15,28.67,28.67,26.840156068129,5481010,0.0000,1.0
2018-02-07,30.08,31.02,29.9,29.91,28.0010138820278,5551941,0.0000,1.0
2018-02-06,28.53,30.36,28.33,30.16,28.2350577961203,5977615,0.0000,1.0
2018-02-05,30.38,31.08,29.15,29.35,27.4767555144606,8329496,0.0000,1.0
2018-02-02,31.14,31.33,30.51,30.7,28.7405926505601,5518321,0.0000,1.0
2018-02-01,31.49,32.16,31.19,31.46,29.4520861494014,6462351,0.0000,1.0
2018-01-31,33.25,33.75,31.77,31.83,29.7984711422583,7987912,0.0000,1.0
2018-01-30,32.77,32.94,31.57,32.72,30.6316674764276,12378650,0.0000,1.0
2018-01-29,34.32,34.36,33.05,33.43,31.2963521924504,10037070,0.0000,1.0
2018-01-26,34.48,34.84,33.98,34.52,32.3167836578937,6907945,0.0000,1.0
2018-01-25,34.88,34.89,33.37,34.26,32.0733779872375,5796006,0.0000,1.0
2018-01-24,34.95,35.14,34.46,34.81,32.588274598241,4359961,0.0000,1.0
2018-01-23,35.15,35.21,34.46,34.93,32.7006156770054,3624660,0.0000,1.0
2018-01-22,34.61,35.19,34.5,35.15,32.9065743214068,3797475,0.0000,1.0
2018-01-19,34.35,34.6,34.09,34.6,32.3916777104033,3242409,0.0000,1.0
2018-01-18,34.84,34.93,34.1,34.15,31.9703986650368,3036683,0.0000,1.0
2018-01-17,34.05,34.45,33.86,34.4,32.2044425791293,2406244,0.0000,1.0
2018-01-16,34.6,34.71,33.74,33.76,31.6052901590525,3072470,0.0000,1.0
2018-01-12,34.6,34.6,34.23,34.48,32.2793366316389,2401560,0.0000,1.0
2018-01-11,33.98,34.54,33.95,34.52,32.3167836578937,4174336,0.0000,1.0
2018-01-10,34.42,34.52,33.58,33.67,31.5210343499792,4880066,0.0000,1.0
2018-01-09,34.49,35.01,34.37,34.65,32.4384864932218,3482152,0.0000,1.0
2018-01-08,34.59,34.73,34.3,34.44,32.2418896053841,4383938,0.0000,1.0
2018-01-05,34.07,34.62,34.03,34.54,32.3355071710211,4796421,0.0000,1.0
2018-01-04,34.31,34.39,33.55,33.83,31.6708224549984,4668912,0.0000,1.0
2018-01-03,33.49,34.31,33.35,34.27,32.0827397438012,4237098,0.0000,1.0
2018-01-02,33.45,33.67,32.9,33.37,31.2401816530681,2928165,0.0000,1.0
2017-12-29,33.89,33.99,33.24,33.25,31.1278405743037,2511408,0.0000,1.0
2017-12-28,33.59,33.76,33.5,33.72,31.5678431327977,1481573,0.0000,1.0
2017-12-27,33.62,33.8,33.52,33.52,31.3806080015237,3088202,0.0000,1.0
2017-12-26,33.44,33.79,33.42,33.56,31.4180550277785,2352690,0.0000,1.0
2017-12-22,33.89,33.89,33.32,33.37,31.2401816530681,5197028,0.0000,1.0
2017-12-21,33.64,33.98,33.63,33.77,31.6146519156162,2469092,0.0000,1.0
2017-12-20,33.65,33.96,33.39,33.54,31.3993315146511,3052071,0.0000,1.0
2017-12-19,33.89,34.09,33.36,33.37,31.2401816530681,3788586,0.0000,1.0
2017-12-18,33.73,33.89,33.54,33.84,31.6801842115621,3243583,0.0000,1.0
2017-12-15,33.27,33.49,33.03,33.43,31.2963521924504,7511469,0.0000,1.0
2017-12-14,33.3,33.53,32.96,33.05,30.9406054430297,5445680,0.0000,1.0
2017-12-13,33.81,33.86,33.28,33.32,31.1933728702497,4011238,0.0000,1.0
2017-12-12,33.78,34.08,33.62,33.69,31.5397578631066,3351380,0.0000,1.0
2017-12-11,34.01,34.14,33.6,33.81,31.652098941871,4004506,0.0900,1.0
2017-12-08,33.75,34.24,33.6,34.1,31.8388369887257,3783399,0.0000,1.0
2017-12-07,33.0,33.69,32.98,33.59,31.3626549692462,5120277,0.0000,1.0
2017-12-06,33.44,33.71,33.03,33.1,30.9051467544522,4894602,0.0000,1.0
2017-12-05,33.74,33.775,32.88,33.49,31.2692859458188,7899896,0.0000,1.0
2017-12-04,34.5,34.59,34.16,34.44,32.1562916683786,6464377,0.0000,1.0
2017-12-01,34.01,34.21,33.05,33.94,31.6894465512419,5772758,0.0000,1.0
2017-11-30,33.9,34.6,33.78,34.13,31.8668476957539,6814516,0.0000,1.0
2017-11-29,33.3,33.87,33.23,33.81,31.5680668207864,5006578,0.0000,1.0
2017-11-28,32.87,33.37,32.87,33.24,31.0358633872505,4063260,0.0000,1.0
2017-11-27,33.1,33.12,32.76,32.79,30.6157027818274,3823973,0.0000,1.0
2017-11-24,32.91,33.25,32.9,33.15,30.9518312661659,1626568,0.0000,1.0
2017-11-22,32.78,32.95,32.56,32.84,30.6623872935411,3967913,0.0000,1.0
2017-11-21,32.46,32.895,32.46,32.73,30.559681367771,5186508,0.0000,1.0
2017-11-20,32.27,32.8,32.25,32.45,30.2982481021744,6233618,0.0000,1.0
2017-11-17,31.8,32.45,31.75,32.25,30.1115100553197,6164752,0.0000,1.0
2017-11-16,31.78,32.27,31.69,31.9,29.784718473324,7347744,0.0000,1.0
2017-11-15,31.65,31.76,31.28,31.73,29.6259911334975,3918573,0.0000,1.0
2017-11-14,31.11,31.88,31.04,31.77,29.6633387428685,4238358,0.0000,1.0
2017-11-13,31.11,31.67,31.07,31.57,29.4766006960138,4559348,0.0000,1.0
2017-11-10,30.97,31.36,30.83,31.15,29.0844507976189,4783874,0.0000,1.0
2017-11-09,30.58,31.3,30.52,31.07,29.009755578877,5033128,0.0000,1.0
2017-11-08,30.35,30.985,30.12,30.91,28.8603651413933,3434965,0.0000,1.0
2017-11-07,30.58,30.729,30.255,30.44,28.4215307312847,3191116,0.0000,1.0
2017-11-06,30.37,30.62,30.18,30.5,28.4775521453411,4007131,0.0000,1.0
2017-11-03,30.07,30.57,29.92,30.31,28.3001510008292,4831487,0.0000,1.0
2017-11-02,30.37,30.48,29.265,30.09,28.094739149289,10317611,0.0000,1.0
2017-11-01,30.35,30.62,30.07,30.41,28.3935200242565,6372244,0.0000,1.0
2017-10-31,29.8,30.37,29.714,30.23,28.2254557820873,5398665,0.0000,1.0
2017-10-30,30.02,30.33,29.69,29.79,27.814632079007,7629211,0.0000,1.0
2017-10-27,29.79,30.16,29.57,30.07,28.0760653446035,4630999,0.0000,1.0
2017-10-26,29.36,29.82,29.3,29.76,27.7866213719788,5239844,0.0000,1.0
2017-10-25,29.4,29.8,29.01,29.225,27.2870970966424,6900975,0.0000,1.0
2017-10-24,27.99,28.92,27.5,28.68,26.7782359189634,7180722,0.0000,1.0
2017-10-23,28.0,28.19,27.82,27.9,26.0499575362301,4991918,0.0000,1.0
2017-10-20,27.64,28.01,27.63,28.0,26.1433265596574,5474908,0.0000,1.0
2017-10-19,27.31,27.86,27.06,27.78,25.9379147081173,5269353,0.0000,1.0
2017-10-18,27.37,27.45,27.21,27.33,25.5177541026942,2320230,0.0000,1.0
2017-10-17,27.15,27.43,27.01,27.32,25.5084172003515,3696120,0.0000,1.0
2017-10-16,27.1,27.21,27.06,27.11,25.312342251154,2105295,0.0000,1.0
2017-10-13,27.12,27.18,26.99,27.07,25.2749946417831,1891881,0.0000,1.0
2017-10-12,26.9,27.29,26.9,27.09,25.2936684464686,3568958,0.0000,1.0
2017-10-11,26.86,27.02,26.755,26.97,25.1816256183557,4657774,0.0000,1.0
2017-10-10,27.2,27.23,26.68,26.85,25.0695827902429,4766673,0.0000,1.0
2017-10-09,27.26,27.38,26.95,27.15,25.349689860525,2751440,0.0000,1.0
2017-10-06,27.21,27.46,27.115,27.23,25.4243850792669,3238654,0.0000,1.0
2017-10-05,27.68,27.72,27.19,27.2,25.3963743722386,4244052,0.0000,1.0
2017-10-04,27.51,27.7,27.37,27.63,25.7978611729762,3165811,0.0000,1.0
2017-10-03,27.6,27.76,27.04,27.51,25.6858183448634,4588675,0.0000,1.0
2017-10-02,27.43,27.56,27.13,27.37,25.5551017120651,3392841,0.0000,1.0
2017-09-29,27.04,27.51,27.04,27.33,25.5177541026942,4782514,0.0000,1.0
2017-09-28,26.53,26.99,26.53,26.97,25.1816256183557,4356451,0.0000,1.0
2017-09-27,26.47,26.64,26.2,26.53,24.7708019152754,2952785,0.0000,1.0
2017-09-26,26.26,26.55,26.19,26.33,24.5840638684207,3159407,0.0000,1.0
2017-09-25,25.76,26.25,25.74,26.17,24.434673430937,3667056,0.0000,1.0
2017-09-22,25.66,26.02,25.63,25.88,24.1639032629977,4239602,0.0000,1.0
2017-09-21,25.71,25.755,25.49,25.65,23.9491545091148,3548604,0.0000,1.0
2017-09-20,26.22,26.26,25.555,25.66,23.9584914114575,4917306,0.0000,1.0
2017-09-19,26.33,26.48,26.2,26.23,24.4906948449934,4671730,0.0000,1.0
2017-09-18,26.33,26.43,26.14,26.33,24.5840638684207,4493945,0.0900,1.0
2017-09-15,26.3,26.43,26.02,26.29,24.4630976192574,7019026,0.0000,1.0
2017-09-14,26.13,26.48,26.01,26.37,24.5375383879733,3622942,0.0000,1.0
2017-09-13,26.5,26.64,25.75,26.19,24.3700466583626,6918099,0.0000,1.0
2017-09-12,26.21,26.5,26.09,26.47,24.6305893488681,3036825,0.0000,1.0
2017-09-11,25.92,26.25,25.84,26.17,24.3514364661836,4335369,0.0000,1.0
2017-09-08,25.43,25.975,25.35,25.76,23.9699275265147,2567465,0.0000,1.0
2017-09-07,25.68,25.7896,25.38,25.42,23.6535542594722,3915088,0.0000,1.0
2017-09-06,25.71,25.95,25.555,25.63,23.8489612773514,3981204,0.0000,1.0
2017-09-05,25.86,25.96,25.48,25.65,23.8675714695303,4248462,0.0000,1.0
2017-09-01,25.88,26.05,25.8,25.87,24.072283583499,2371007,0.0000,1.0
2017-08-31,25.6,25.89,25.54,25.82,24.0257581030516,3616394,0.0000,1.0
2017-08-30,25.31,25.575,25.28,25.51,23.7373001242775,2990039,0.0000,1.0
2017-08-29,25.11,25.387,25.04,25.31,23.5511982024878,3058251,0.0000,1.0
2017-08-28,25.34,25.38,25.145,25.3,23.5418931063983,2614949,0.0000,1.0
2017-08-25,25.01,25.43,25.01,25.31,23.5511982024878,3184464,0.0000,1.0
2017-08-24,25.07,25.14,24.86,24.91,23.1789943589084,2967443,0.0000,1.0
2017-08-23,25.16,25.35,24.89,24.94,23.2069096471769,4754168,0.0000,1.0
2017-08-22,25.35,25.42,24.935,25.27,23.5139778181299,4333615,0.0000,1.0
2017-08-21,25.19,25.465,25.13,25.4,23.6349440672932,3477946,0.0000,1.0
2017-08-18,25.36,25.585,25.245,25.28,23.5232829142194,3643861,0.0000,1.0
2017-08-17,25.83,26.0,25.42,25.44,23.6721644516511,4574190,0.0000,1.0
2017-08-16,25.53,25.97,25.44,25.92,24.1188090639465,6247437,0.0000,1.0
2017-08-15,25.4,25.56,25.33,25.53,23.7559103164565,2599384,0.0000,1.0
2017-08-14,25.03,25.43,25.005,25.39,23.6256389712037,4406061,0.0000,1.0
2017-08-11,24.73,25.0,24.66,24.84,23.113858686282,2875131,0.0000,1.0
2017-08-10,25.17,25.26,24.7747,24.78,23.0580281097451,4221218,0.0000,1.0
2017-08-09,25.21,25.43,25.14,25.31,23.5511982024878,3417655,0.0000,1.0
2017-08-08,25.46,25.585,25.28,25.31,23.5511982024878,3849232,0.0000,1.0
2017-08-07,25.63,25.74,25.35,25.46,23.6907746438301,4516828,0.0000,1.0
2017-08-04,25.32,25.72,25.32,25.6,23.8210459890829,5784243,0.0000,1.0
2017-08-03,25.26,25.51,25.175,25.29,23.5325880103089,5086473,0.0000,1.0
2017-08-02,24.9,25.26,24.75,25.2,23.4488421455035,5019210,0.0000,1.0
2017-08-01,24.47,25.05,24.43,24.89,23.1603841667294,4327204,0.0000,1.0
2017-07-31,24.41,24.53,24.23,24.42,22.7230446505236,3638656,0.0000,1.0
2017-07-28,24.3,24.495,24.15,24.35,22.6579089778972,3780446,0.0000,1.0
2017-07-27,24.32,24.55,24.11,24.36,22.6672140739867,4328761,0.0000,1.0
2017-07-26,24.37,24.705,24.26,24.29,22.6020784013603,4196121,0.0000,1.0
2017-07-25,24.3,24.63,23.98,24.54,22.8347058035974,6643235,0.0000,1.0
2017-07-24,24.29,24.61,24.2,24.42,22.7230446505236,4605956,0.0000,1.0
2017-07-21,24.27,24.71,24.2,24.31,22.6206885935393,5743183,0.0000,1.0
2017-07-20,24.48,24.5,24.08,24.29,22.6020784013603,3030488,0.0000,1.0
2017-07-19,24.27,24.59,24.25,24.46,22.7602650348816,5178806,0.0000,1.0
2017-07-18,24.28,24.385,23.81,24.16,22.481112152197,3837637,0.0000,1.0
2017-07-17,24.35,24.59,24.3211,24.36,22.6672140739867,5770173,0.0000,1.0
2017-07-14,24.36,24.6,24.31,24.36,22.6672140739867,4333018,0.0000,1.0
2017-07-13,24.59,24.695,24.29,24.37,22.6765191700762,5842518,0.0000,1.0
2017-07-12,24.81,25.0,24.27,24.39,22.6951293622552,5281413,0.0000,1.0
2017-07-11,24.68,24.935,24.44,24.67,22.9556720527608,6304605,0.0000,1.0
2017-07-10,24.66,25.17,24.65,25.07,23.3278758963402,8594935,0.0000,1.0
2017-07-07,24.43,25.2,24.42,24.94,23.2069096471769,9575413,0.0000,1.0
2017-07-06,24.57,24.66,24.41,24.41,22.7137395544341,4022259,0.0000,1.0
2017-07-05,24.43,24.8,24.2,24.64,22.9277567644923,7303620,0.0000,1.0
2017-07-03,24.59,24.7,24.46,24.49,22.78818032315,1634946,0.0000,1.0
2017-06-30,24.17,24.72,24.17,24.53,22.825400707508,4647036,0.0000,1.0
2017-06-29,24.43,24.47,23.9,24.06,22.3880611913021,8821541,0.0000,1.0
2017-06-28,24.24,24.66,24.15,24.49,22.78818032315,5143529,0.0000,1.0
2017-06-27,24.18,24.4,24.01,24.07,22.3973662873916,7174743,0.0000,1.0
2017-06-26,24.21,24.3003,24.16,24.19,22.5090274404655,3661284,0.0000,1.0
2017-06-23,24.22,24.43,24.11,24.15,22.4718070561075,6593439,0.0000,1.0
2017-06-22,24.2,24.25,23.96,24.04,22.3694509991232,5481891,0.0000,1.0
