timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-18,96.01,96.01,94.58,95.51,90.7449285750242,1465615,0.0000,1.0
2019-12-17,95.66,95.96,95.27,95.45,90.6879220237259,1189527,0.0000,1.0
2019-12-16,94.48,96.1,94.48,95.21,90.4598958185326,1035938,0.0000,1.0
2019-12-13,94.98,95.83,93.9,94.0,89.3102637006834,1172316,0.0000,1.0
2019-12-12,92.96,94.73,92.82,94.45,89.7378128354207,1448033,0.0000,1.0
2019-12-11,92.05,93.24,91.79,93.15,88.502670890624,962342,0.0000,1.0
2019-12-10,91.73,92.26,91.34,91.53,86.9634940055697,1210393,0.0000,1.0
2019-12-09,92.0,92.07,91.11,91.56,86.9919972812189,2218822,0.0000,1.0
2019-12-06,92.01,92.98,92.01,92.15,87.5525617023189,1216522,0.0000,1.0
2019-12-05,90.83,91.31,90.01,91.15,86.6024525140138,1616357,0.0000,1.0
2019-12-04,90.58,91.79,90.45,90.5,85.9848815416154,1039492,0.0000,1.0
2019-12-03,89.84,89.88,89.04,89.59,85.1202821802577,1370377,0.0000,1.0
2019-12-02,92.65,92.84,90.85,90.96,86.4219317682358,1442323,0.0000,1.0
2019-11-29,93.35,93.4,92.55,92.71,88.0846228477698,575338,0.0000,1.0
2019-11-27,93.46,93.88,92.7,93.41,88.7496992795834,1131011,0.0000,1.0
2019-11-26,93.4,93.49,92.56,93.3,88.6451872688698,2046778,0.0000,1.0
2019-11-25,91.14,93.2,90.68,93.13,88.4836687068579,1438522,0.0000,1.0
2019-11-22,91.6,91.85,90.51,90.59,86.0703913685629,817090,0.0000,1.0
2019-11-21,91.37,91.47,90.54,90.85,86.3174197575222,1176541,0.4600,1.0
2019-11-20,92.47,92.71,91.35,91.83,86.8089875844186,972076,0.0000,1.0
2019-11-19,92.92,92.92,91.78,92.6,87.5368860973229,1342864,0.0000,1.0
2019-11-18,93.03,93.04,91.57,92.45,87.3950876857182,1813096,0.0000,1.0
2019-11-15,93.69,93.69,92.93,93.1,88.0095474693387,1278313,0.0000,1.0
2019-11-14,93.47,93.83,92.87,92.9,87.8204829205324,693263,0.0000,1.0
2019-11-13,93.0,93.78,92.4,93.64,88.5200217511158,1322648,0.0000,1.0
2019-11-12,93.98,94.13,92.85,93.18,88.0851732888612,1112252,0.0000,1.0
2019-11-11,93.28,94.03,93.24,93.63,88.5105685236754,592358,0.0000,1.0
2019-11-08,93.61,94.01,93.35,93.9,88.765805664564,901271,0.0000,1.0
2019-11-07,94.89,94.89,93.91,94.01,88.8697911664074,1305290,0.0000,1.0
2019-11-06,94.77,94.77,93.12,93.94,88.8036185743252,1493409,0.0000,1.0
2019-11-05,94.63,94.99,94.24,94.56,89.3897186756248,1193434,0.0000,1.0
2019-11-04,92.6,94.7,92.0,94.45,89.2857331737813,2042056,0.0000,1.0
2019-11-01,90.34,91.55,89.86,91.52,86.5159375337688,1624463,0.0000,1.0
2019-10-31,89.91,90.15,88.38,89.5,84.6063855908251,2527937,0.0000,1.0
2019-10-30,91.0,93.58,87.93,90.15,85.2208453744456,2818461,0.0000,1.0
2019-10-29,94.45,95.46,94.26,94.43,89.2668267189007,1583856,0.0000,1.0
2019-10-28,94.51,95.17,94.3,94.56,89.3897186756248,2050490,0.0000,1.0
2019-10-25,94.0,94.45,93.61,94.1,88.9548702133703,1678947,0.0000,1.0
2019-10-24,94.49,94.53,93.65,93.88,88.7468992096833,1162045,0.0000,1.0
2019-10-23,93.51,93.97,93.12,93.54,88.4254894767126,1023169,0.0000,1.0
2019-10-22,93.62,94.78,93.08,93.92,88.7847121194446,830801,0.0000,1.0
2019-10-21,93.7,94.14,93.48,93.77,88.6429137078399,652851,0.0000,1.0
2019-10-18,92.61,93.21,92.37,92.81,87.7354038735696,929992,0.0000,1.0
2019-10-17,93.0,93.25,92.23,93.0,87.9150151949356,1182959,0.0000,1.0
2019-10-16,91.74,93.22,91.74,92.64,87.5746990070842,1266950,0.0000,1.0
2019-10-15,90.42,92.08,90.2,92.02,86.9885989057846,959049,0.0000,1.0
2019-10-14,89.76,90.49,89.65,90.42,85.4760825153341,632449,0.0000,1.0
2019-10-11,89.43,91.24,89.17,90.15,85.2208453744456,1040959,0.0000,1.0
2019-10-10,87.21,89.09,87.07,88.07,83.2545740668599,1030992,0.0000,1.0
2019-10-09,85.02,87.46,85.02,87.12,82.35651746003,2048861,0.0000,1.0
2019-10-08,87.71,87.83,85.47,85.53,80.8534542970198,1911665,0.0000,1.0
2019-10-07,89.65,90.17,88.39,88.5,83.6610628467935,1620987,0.0000,1.0
2019-10-04,89.66,89.93,89.23,89.89,84.9750614609974,1074655,0.0000,1.0
2019-10-03,89.05,89.6,88.01,89.36,84.4740404066607,1179561,0.0000,1.0
2019-10-02,90.97,91.26,88.35,89.01,84.1431774462496,1469849,0.0000,1.0
2019-10-01,93.92,94.28,91.5,91.53,86.5253907612092,1172565,0.0000,1.0
2019-09-30,93.35,93.81,92.95,93.18,88.0851732888612,1158567,0.0000,1.0
2019-09-27,93.81,93.98,92.47,92.71,87.6408715991664,640002,0.0000,1.0
2019-09-26,92.54,93.36,92.19,93.09,88.0000942418984,1265467,0.0000,1.0
2019-09-25,91.59,92.84,91.14,92.66,87.5936054619648,1497655,0.0000,1.0
2019-09-24,92.18,92.18,91.02,91.38,86.3835923496044,2373795,0.0000,1.0
2019-09-23,91.16,92.13,91.16,91.57,86.5632036709704,1668874,0.0000,1.0
2019-09-20,94.93,94.97,93.17,93.18,88.0851732888612,1409365,0.0000,1.0
2019-09-19,94.84,95.66,94.37,94.38,89.2195605816991,937395,0.0000,1.0
2019-09-18,94.62,95.28,94.02,94.73,89.5504235421102,1201515,0.0000,1.0
2019-09-17,94.62,94.7,93.51,94.55,89.3802654481845,2599567,0.0000,1.0
2019-09-16,96.16,96.16,95.03,95.1,89.9001929574018,1143655,0.0000,1.0
2019-09-13,97.0,97.49,96.64,96.69,91.403256120412,1036561,0.0000,1.0
2019-09-12,96.58,97.74,96.25,97.0,91.6963061710618,1154665,0.0000,1.0
2019-09-11,95.5,96.0,94.81,95.99,90.7415301995899,1747239,0.0000,1.0
2019-09-10,94.87,95.76,94.27,95.76,90.5241059684627,776416,0.0000,1.0
2019-09-09,94.99,95.16,94.3,95.09,89.8907397299615,738368,0.0000,1.0
2019-09-06,94.74,95.1,94.02,94.85,89.663862271394,816526,0.0000,1.0
2019-09-05,92.11,94.93,91.94,94.51,89.3424525384232,1273391,0.0000,1.0
2019-09-04,89.78,91.15,89.78,90.94,85.9676503422305,1662879,0.0000,1.0
2019-09-03,90.24,90.38,88.02,89.05,84.1809903560109,1708198,0.0000,1.0
2019-08-30,92.42,92.64,91.14,91.22,86.2323407105594,2363282,0.0000,1.0
2019-08-29,90.56,92.39,90.28,91.83,86.8089875844186,1670426,0.0000,1.0
2019-08-28,89.1,89.79,88.61,89.18,84.303882312735,1352926,0.0000,1.0
2019-08-27,89.6,89.78,89.06,89.66,84.7576372298701,1150890,0.0000,1.0
2019-08-26,90.0,90.32,88.08,88.95,84.0864580816077,1558511,0.0000,1.0
2019-08-23,89.73,90.92,88.7,89.29,84.4078678145785,2050442,0.0000,1.0
2019-08-22,90.92,91.37,90.48,90.73,85.7691325659839,897239,0.4600,1.0
2019-08-21,91.25,91.28,90.13,90.85,85.4493441563728,699303,0.0000,1.0
2019-08-20,90.9,90.9,89.93,90.1,84.7439285469366,1101215,0.0000,1.0
2019-08-19,91.0,91.63,90.85,90.91,85.5057774051277,930736,0.0000,1.0
2019-08-16,88.08,90.07,87.63,89.99,84.640467590886,973682,0.0000,1.0
2019-08-15,87.92,88.04,86.55,87.29,82.1009713969156,1329307,0.0000,1.0
2019-08-14,88.6,88.89,87.61,87.99,82.7593592990561,1915280,0.0000,1.0
2019-08-13,88.15,90.74,87.62,89.78,84.4429512202438,848053,0.0000,1.0
2019-08-12,89.26,89.33,87.88,88.17,82.9286590453208,1221649,0.0000,1.0
2019-08-09,90.0,90.44,89.21,89.77,84.4335456787847,1014250,0.0000,1.0
2019-08-08,89.46,90.42,88.93,90.22,84.8567950444464,1313975,0.0000,1.0
2019-08-07,87.33,89.01,87.15,88.89,83.6058580303795,1160178,0.0000,1.0
2019-08-06,88.48,89.24,87.76,88.61,83.3425028695234,1679654,0.0000,1.0
2019-08-05,88.9,89.26,87.12,87.68,82.4677875138225,2766814,0.0000,1.0
2019-08-02,90.5,90.95,89.42,90.31,84.9414449175788,1873796,0.0000,1.0
2019-08-01,92.12,93.57,90.65,90.98,85.5716161953418,2113858,0.0000,1.0
2019-07-31,93.53,93.53,91.14,92.4,86.907203082541,2202929,0.0000,1.0
2019-07-30,93.17,94.27,92.94,93.35,87.8007295211602,2570446,0.0000,1.0
2019-07-29,93.4,94.47,93.11,94.01,88.4214952574641,2119029,0.0000,1.0
2019-07-26,91.95,93.81,91.82,93.65,88.0828957649347,2193629,0.0000,1.0
2019-07-25,90.35,91.96,89.56,91.95,86.4839537168793,2258245,0.0000,1.0
2019-07-24,89.4,92.65,89.12,91.38,85.9478378537078,2347900,0.0000,1.0
2019-07-23,89.96,91.25,89.5,91.2,85.7785381074431,1562670,0.0000,1.0
2019-07-22,89.24,89.99,89.24,89.47,84.1513794350102,1170284,0.0000,1.0
2019-07-19,89.21,89.83,88.33,88.71,83.4365582841148,1131927,0.0000,1.0
2019-07-18,88.25,88.85,87.05,88.75,83.4741804499514,1793983,0.0000,1.0
2019-07-17,90.0,90.0,88.09,88.22,82.9756867526165,2764251,0.0000,1.0
2019-07-16,92.17,92.17,90.04,90.05,84.6969008396409,1865256,0.0000,1.0
2019-07-15,94.39,94.67,93.47,93.52,87.9606237259657,1012373,0.0000,1.0
2019-07-12,93.3,94.58,92.79,94.44,88.8259335402075,1619910,0.0000,1.0
2019-07-11,94.16,94.16,92.48,92.69,87.1799637848563,1516588,0.0000,1.0
2019-07-10,94.23,94.94,93.65,93.75,88.1769511795262,736317,0.0000,1.0
2019-07-09,93.77,94.15,93.56,93.99,88.4026841745458,1320972,0.0000,1.0
2019-07-08,94.64,94.9,93.59,94.2,88.6002005451879,1184411,0.0000,1.0
2019-07-05,95.22,95.39,94.32,95.39,89.7194599788267,962745,0.0000,1.0
2019-07-03,96.0,96.07,95.23,95.84,90.1427093444884,682631,0.0000,1.0
2019-07-02,97.4,97.4,95.87,96.09,90.3778478809672,1007663,0.0000,1.0
2019-07-01,97.0,97.99,96.78,97.35,91.56294610482,1116641,0.0000,1.0
2019-06-28,95.74,95.99,95.41,95.78,90.0862760957335,1196040,0.0000,1.0
2019-06-27,95.44,95.91,94.9,95.16,89.5031325252662,1195436,0.0000,1.0
2019-06-26,94.92,95.96,94.82,95.16,89.5031325252662,943774,0.0000,1.0
2019-06-25,94.84,95.26,94.24,94.41,88.79771691583,1100298,0.0000,1.0
2019-06-24,95.2,95.84,94.9,95.0,89.3526438619199,863025,0.0000,1.0
2019-06-21,95.78,96.0,94.98,95.19,89.5313491496437,1641756,0.0000,1.0
2019-06-20,95.0,96.01,94.6,95.94,90.2367647590799,1704113,0.0000,1.0
2019-06-19,93.01,93.46,92.66,93.38,87.8289461455376,894451,0.0000,1.0
2019-06-18,90.97,92.78,90.68,92.71,87.1987748677746,1290879,0.0000,1.0
2019-06-17,90.39,90.82,88.36,90.46,85.082528039466,996371,0.0000,1.0
2019-06-14,91.87,91.87,90.05,90.66,85.270638868649,710887,0.0000,1.0
2019-06-13,92.06,92.16,91.58,92.11,86.6344423802257,623902,0.0000,1.0
2019-06-12,91.39,91.91,91.0,91.87,86.4087093852061,792417,0.0000,1.0
2019-06-11,92.19,92.78,91.14,91.31,85.8819990634937,1208478,0.0000,1.0
2019-06-10,91.72,93.11,91.45,91.51,86.0701098926767,681323,0.0000,1.0
2019-06-07,90.17,91.32,89.85,90.91,85.5057774051277,1037156,0.0000,1.0
2019-06-06,88.74,89.83,88.26,89.66,84.330084722734,836655,0.0000,1.0
2019-06-05,88.98,89.11,87.42,88.59,83.3236917866051,945477,0.0000,1.0
2019-06-04,86.41,88.18,86.41,88.1,82.8628202551067,1110648,0.0000,1.0
2019-06-03,84.83,85.86,84.7,85.26,80.1916464807083,1303913,0.0000,1.0
2019-05-31,85.79,86.09,83.86,84.23,79.2228757104159,1916664,0.0000,1.0
2019-05-30,86.63,87.29,86.41,86.86,81.6965331141722,910678,0.0000,1.0
2019-05-29,86.0,87.05,85.75,86.25,81.1227950851641,1323924,0.0000,1.0
2019-05-28,86.82,87.18,85.9,86.29,81.1604172510007,2300897,0.0000,1.0
2019-05-24,87.21,87.82,86.19,86.67,81.5178278264484,843866,0.0000,1.0
2019-05-23,87.19,87.19,86.14,86.73,81.5742610752033,933252,0.4600,1.0
2019-05-22,88.8,89.29,88.38,88.43,82.7343950783373,942232,0.0000,1.0
2019-05-21,88.52,89.76,88.52,89.27,83.5202923062667,1204586,0.0000,1.0
2019-05-20,88.45,88.8,87.57,88.19,82.5098530132145,1130000,0.0000,1.0
2019-05-17,89.27,90.91,89.27,89.54,83.7729021295298,920149,0.0000,1.0
2019-05-16,89.94,90.85,89.36,90.32,84.5026638411785,1059097,0.0000,1.0
2019-05-15,88.34,90.08,88.34,89.88,84.0910033884536,914370,0.0000,1.0
2019-05-14,88.49,89.48,88.35,88.97,83.2396147248633,943771,0.0000,1.0
2019-05-13,88.82,89.45,87.84,88.14,82.463073416314,1329007,0.0000,1.0
2019-05-10,90.54,91.37,89.47,90.91,85.0546630846052,918507,0.0000,1.0
2019-05-09,90.01,90.98,89.41,90.89,85.035951245845,899565,0.0000,1.0
2019-05-08,91.74,92.14,91.09,91.14,85.2698492303478,1437611,0.0000,1.0
2019-05-07,92.39,93.19,91.4,92.05,86.1212378939381,1141153,0.0000,1.0
2019-05-06,93.78,94.28,92.97,93.75,87.7117441885572,1074115,0.0000,1.0
2019-05-03,94.92,95.76,94.89,95.65,89.4893688707787,1126767,0.0000,1.0
2019-05-02,94.56,95.27,94.01,94.51,88.4227940614458,1064938,0.0000,1.0
2019-05-01,95.0,95.88,94.4,94.41,88.3292348676447,1704891,0.0000,1.0
2019-04-30,93.9,95.68,93.18,95.65,89.4893688707787,1481118,0.0000,1.0
2019-04-29,94.73,94.91,93.68,94.21,88.1421164800424,1704576,0.0000,1.0
2019-04-26,95.39,95.39,93.96,94.51,88.4227940614458,1299538,0.0000,1.0
2019-04-25,95.97,96.31,94.4,95.51,89.3583859994571,1753283,0.0000,1.0
2019-04-24,91.91,96.78,91.88,95.83,89.6577754196207,3194107,0.0000,1.0
2019-04-23,88.63,89.84,88.41,89.81,84.0255119527928,1803651,0.0000,1.0
2019-04-22,89.01,89.21,88.39,88.63,82.9215134659395,1006308,0.0000,1.0
2019-04-18,88.89,89.56,88.59,89.43,83.6699870163485,851372,0.0000,1.0
2019-04-17,89.33,89.78,88.69,89.02,83.2863943217639,1311225,0.0000,1.0
2019-04-16,87.9,88.7,87.72,88.66,82.9495812240798,859485,0.0000,1.0
2019-04-15,88.03,88.11,87.03,87.56,81.9204300922674,768065,0.0000,1.0
2019-04-12,87.68,88.19,87.17,87.95,82.2853109480918,1227514,0.0000,1.0
2019-04-11,86.32,87.33,85.76,86.9,81.30293941318,1006724,0.0000,1.0
2019-04-10,85.3,86.24,84.86,86.08,80.5357540240107,758008,0.0000,1.0
2019-04-09,86.31,86.55,85.14,85.3,79.805992312362,971143,0.0000,1.0
2019-04-08,85.84,86.7,85.59,86.67,81.0877532674374,1048185,0.0000,1.0
2019-04-05,86.5,86.73,85.91,86.27,80.7135164922329,947102,0.0000,1.0
2019-04-04,85.79,86.64,85.51,86.2,80.6480250565721,1213600,0.0000,1.0
2019-04-03,84.9,86.45,84.9,85.72,80.1989409263267,2952376,0.0000,1.0
2019-04-02,83.71,84.42,83.12,84.32,78.8891122131109,1117370,0.0000,1.0
2019-04-01,82.35,83.79,82.03,83.66,78.2716215340235,1641944,0.0000,1.0
2019-03-29,80.73,81.3,80.31,80.75,75.5490489944106,2016092,0.0000,1.0
2019-03-28,81.54,81.88,79.98,80.01,74.8567109602823,2509326,0.0000,1.0
2019-03-27,82.39,82.64,80.86,81.32,76.0823363990771,1506367,0.0000,1.0
2019-03-26,81.14,82.44,81.06,82.27,76.9711487401878,1247452,0.0000,1.0
2019-03-25,81.74,81.91,80.87,81.08,75.8577943339544,1086392,0.0000,1.0
2019-03-22,83.41,83.41,81.48,81.69,76.4285054161412,1723907,0.0000,1.0
2019-03-21,82.23,84.41,82.09,83.87,78.4680958410058,1552299,0.0000,1.0
2019-03-20,83.38,83.38,82.28,82.64,77.317317757252,2471223,0.0000,1.0
2019-03-19,83.51,84.09,83.14,83.47,78.0938590658013,1246179,0.0000,1.0
2019-03-18,83.86,84.22,83.0,83.34,77.9722321138598,1858071,0.0000,1.0
2019-03-15,83.19,84.17,83.19,83.7,78.3090452115439,2405728,0.0000,1.0
2019-03-14,83.5,83.96,83.05,83.29,77.9254525169593,1523086,0.0000,1.0
2019-03-13,83.07,83.69,82.97,83.42,78.0470794689007,1400479,0.0000,1.0
2019-03-12,83.03,83.23,81.98,82.54,77.2237585634508,1426265,0.0000,1.0
2019-03-11,81.35,82.95,81.35,82.86,77.5231479836144,1028944,0.0000,1.0
2019-03-08,80.43,81.32,80.06,81.19,75.9607094471356,1223093,0.0000,1.0
2019-03-07,81.44,81.44,79.99,81.12,75.8952180114748,1710001,0.0000,1.0
2019-03-06,82.71,82.77,81.47,81.64,76.3817258192407,1262513,0.0000,1.0
2019-03-05,83.06,83.16,82.29,82.53,77.2144026440707,1565012,0.0000,1.0
2019-03-04,83.39,83.94,82.37,82.91,77.569927580515,1826927,0.0000,1.0
2019-03-01,82.81,83.28,82.48,83.16,77.8038255650178,1478755,0.0000,1.0
2019-02-28,82.45,82.81,81.98,82.09,76.8027421913458,1328992,0.0000,1.0
2019-02-27,83.1,83.26,82.26,82.49,77.1769789665503,1089677,0.0000,1.0
2019-02-26,84.1,84.14,83.31,83.45,78.0751472270411,948107,0.0000,1.0
2019-02-25,83.96,84.43,83.85,84.06,78.645858309228,1592630,0.0000,1.0
2019-02-22,83.0,83.465,82.7,83.35,77.9815880332399,960179,0.0000,1.0
2019-02-21,82.34,82.8,82.1,82.46,77.1489112084099,1204264,0.4400,1.0
2019-02-20,82.39,82.85,82.28,82.78,77.0372360655268,1462030,0.0000,1.0
2019-02-19,82.14,82.5,81.65,82.17,76.4695540892044,1418496,0.0000,1.0
2019-02-15,81.68,82.24,81.36,82.14,76.4416353034836,1199929,0.0000,1.0
2019-02-14,81.05,81.67,80.83,80.86,75.2504337793972,1324481,0.0000,1.0
2019-02-13,81.68,82.0,81.0,81.26,75.6226842556742,1913177,0.0000,1.0
2019-02-12,80.58,81.77,80.26,81.44,75.7901969699988,2091910,0.0000,1.0
2019-02-11,80.59,80.62,79.87,80.08,74.524545350657,1568775,0.0000,1.0
2019-02-08,80.26,81.11,79.54,80.41,74.8316519935855,1824571,0.0000,1.0
2019-02-07,82.21,82.32,80.57,80.96,75.3434963984664,1980816,0.0000,1.0
2019-02-06,81.86,83.16,81.68,82.99,77.2326675655722,1917580,0.0000,1.0
2019-02-05,81.04,81.75,80.84,81.75,76.0786910891135,1315304,0.0000,1.0
2019-02-04,81.66,81.66,80.64,80.97,75.3528026603733,1191734,0.0000,1.0
2019-02-01,81.12,81.81,80.78,81.37,75.7250531366504,1307631,0.0000,1.0
2019-01-31,80.0,81.01,79.53,80.95,75.3341901365595,1320153,0.0000,1.0
2019-01-30,79.2,80.4,78.53,80.27,74.7013643268886,1235887,0.0000,1.0
2019-01-29,79.85,80.14,78.68,78.75,73.286812517036,1848019,0.0000,1.0
2019-01-28,78.97,80.03,78.83,79.85,74.3105013267977,1193468,0.0000,1.0
2019-01-25,79.76,81.21,79.38,80.15,74.5896891840055,2001521,0.0000,1.0
2019-01-24,75.72,79.39,75.62,78.76,73.2961187789429,2725328,0.0000,1.0
2019-01-23,77.0,80.87,74.84,76.0,70.7275904926315,6593313,0.0000,1.0
2019-01-22,80.67,80.75,78.91,79.48,73.9661696362415,2931399,0.0000,1.0
2019-01-18,79.83,81.37,79.54,81.25,75.6133779937673,1737258,0.0000,1.0
2019-01-17,77.92,79.95,77.62,79.73,74.1988261839146,1928350,0.0000,1.0
2019-01-16,77.31,78.72,77.31,78.49,73.0448497074559,2071371,0.0000,1.0
2019-01-15,77.93,78.12,76.91,77.32,71.9560170643456,1274888,0.0000,1.0
2019-01-14,77.82,78.09,77.0,77.66,72.2724299691811,1235102,0.0000,1.0
2019-01-11,77.43,78.49,77.41,78.46,73.0169309217351,1458092,0.0000,1.0
2019-01-10,76.66,78.13,76.29,78.12,72.7005180168997,1270287,0.0000,1.0
2019-01-09,75.78,77.47,75.54,77.07,71.7233605166725,1766777,0.0000,1.0
2019-01-08,76.12,76.46,74.27,75.55,70.3088087068199,2800968,0.0000,1.0
2019-01-07,74.1,75.93,73.92,75.8,70.541465254493,2723896,0.0000,1.0
2019-01-04,73.64,74.93,73.23,74.33,69.173444754175,1919617,0.0000,1.0
2019-01-03,73.91,74.32,72.24,72.43,67.4052549918592,3610873,0.0000,1.0
2019-01-02,74.52,75.96,74.16,75.24,70.0203145877052,1536597,0.0000,1.0
2018-12-31,75.01,75.67,74.74,75.63,70.3832588020753,1683636,0.0000,1.0
2018-12-28,75.43,75.73,74.205,74.75,69.5643077542659,1651921,0.0000,1.0
2018-12-27,72.25,75.21,71.82,75.21,69.9923958019844,1952491,0.0000,1.0
2018-12-26,70.93,73.19,69.84,73.14,68.0659995872509,1732477,0.0000,1.0
2018-12-24,71.58,72.08,70.54,70.72,65.813884205775,1451128,0.0000,1.0
2018-12-21,71.21,73.16,70.73,71.99,66.9957794679545,5081279,0.0000,1.0
2018-12-20,72.16,72.78,70.56,71.6,66.6328352535844,2811284,0.0000,1.0
2018-12-19,73.19,74.5,71.81,72.28,67.2656610632554,3288556,0.0000,1.0
2018-12-18,72.76,73.67,71.79,73.14,68.0659995872509,2788345,0.0000,1.0
2018-12-17,72.78,73.59,71.67,72.01,67.0143919917684,2270192,0.0000,1.0
2018-12-14,72.65,73.26,72.52,73.0,67.935711920554,2283160,0.0000,1.0
2018-12-13,75.36,75.48,73.26,73.58,68.4754751111556,1467831,0.0000,1.0
2018-12-12,75.24,75.92,74.42,74.76,69.5736140161728,1769965,0.0000,1.0
2018-12-11,75.64,75.64,73.41,73.85,68.7267441826426,2044035,0.0000,1.0
2018-12-10,73.23,74.47,73.08,74.09,68.9500944684088,1852523,0.0000,1.0
2018-12-07,75.42,75.93,73.02,73.33,68.2428185634825,2990167,0.0000,1.0
2018-12-06,73.11,75.77,72.5958,75.7,70.4484026354238,3321779,0.0000,1.0
2018-12-04,77.68,77.68,73.88,74.17,69.0245445636642,3166542,0.0000,1.0
2018-12-03,78.04,78.74,76.72,77.83,72.4306364215988,2242949,0.0000,1.0
2018-11-30,75.67,76.99,75.54,76.93,71.5930728499756,2259619,0.0000,1.0
2018-11-29,75.66,76.3,75.31,75.7,70.4484026354238,1361602,0.0000,1.0
2018-11-28,74.45,75.98,73.42,75.98,70.7089779688177,2386610,0.0000,1.0
2018-11-27,74.72,75.25,73.63,73.97,68.8384193255257,2277713,0.0000,1.0
2018-11-26,75.89,76.09,75.0,75.43,70.1971335639368,1460488,0.0000,1.0
2018-11-23,74.35,75.45,74.15,74.96,69.7597392543113,724741,0.0000,1.0
2018-11-21,74.41,76.25,74.27,75.14,69.927251968636,1941344,0.4400,1.0
2018-11-20,73.55,74.51,73.26,74.41,68.8447581236597,2093074,0.0000,1.0
2018-11-19,77.33,77.52,74.27,74.62,69.0390518907067,2313998,0.0000,1.0
2018-11-16,76.39,78.44,76.06,77.65,71.8424333866708,3995088,0.0000,1.0
2018-11-15,75.59,77.33,75.55,76.83,71.083762486773,3921287,0.0000,1.0
2018-11-14,77.28,77.67,75.87,76.08,70.3898561758908,3191812,0.0000,1.0
2018-11-13,77.11,78.42,76.59,76.82,71.0745104026279,2665251,0.0000,1.0
2018-11-12,78.39,78.86,76.5,76.66,70.9264770563063,2500454,0.0000,1.0
2018-11-09,79.67,80.34,78.8,79.13,73.2117418401451,2170189,0.0000,1.0
2018-11-08,79.9,80.74,79.77,80.29,74.2849836009762,1343631,0.0000,1.0
2018-11-07,78.93,80.31,78.53,80.23,74.2294710961056,2693312,0.0000,1.0
2018-11-06,78.4,79.01,78.08,78.4,72.536339697553,2093825,0.0000,1.0
2018-11-05,77.48,78.89,76.77,78.67,72.7861459694706,2232199,0.0000,1.0
2018-11-02,77.68,78.32,76.99,77.44,71.6481396196238,2714785,0.0000,1.0
2018-11-01,76.18,77.69,75.87,77.25,71.472350020867,5263643,0.0000,1.0
2018-10-31,75.99,80.36,75.34,75.42,69.7792186223144,5473143,0.0000,1.0
2018-10-30,75.82,78.26,75.22,78.17,72.3235417622158,4322160,0.0000,1.0
2018-10-29,76.28,77.58,74.64,75.68,70.0197728100869,2496429,0.0000,1.0
2018-10-26,74.2,76.3,73.7,74.86,69.261101910189,2750684,0.0000,1.0
2018-10-25,74.67,76.03,74.67,75.82,70.1493019881183,1961732,0.0000,1.0
2018-10-24,76.96,77.29,74.03,74.15,68.6042039358872,2325158,0.0000,1.0
2018-10-23,75.99,77.06,74.71,76.72,70.9819895611769,3045649,0.0000,1.0
2018-10-22,77.86,78.0,77.11,77.48,71.6851479562042,1100517,0.0000,1.0
2018-10-19,78.8,78.95,77.53,77.55,71.7499125452199,1988535,0.0000,1.0
2018-10-18,79.13,79.65,78.25,78.61,72.7306334646001,2069781,0.0000,1.0
2018-10-17,80.22,80.22,78.86,79.55,73.6003293742391,1476106,0.0000,1.0
2018-10-16,79.08,80.15,78.95,80.06,74.072185665639,1505362,0.0000,1.0
2018-10-15,78.71,79.32,78.53,78.62,72.7398855487452,1986085,0.0000,1.0
2018-10-12,79.58,80.08,77.7,78.91,73.0081959889529,1879337,0.0000,1.0
2018-10-11,80.99,81.39,78.59,78.66,72.7768938853255,2532925,0.0000,1.0
2018-10-10,82.37,82.4,80.37,80.88,74.8308565655369,5172923,0.0000,1.0
2018-10-09,83.97,84.05,82.02,82.38,76.2186691873013,3562221,0.0000,1.0
2018-10-08,84.08,84.4,83.06,83.99,77.7082547346617,2040742,0.0000,1.0
2018-10-05,85.77,86.38,83.84,84.19,77.8932964175637,1915646,0.0000,1.0
2018-10-04,86.83,86.87,85.33,86.16,79.7159569941476,1565464,0.0000,1.0
2018-10-03,86.89,87.78,85.5,86.8,80.3080903794337,1702414,0.0000,1.0
2018-10-02,86.63,87.53,86.57,86.91,80.4098633050298,2545562,0.0000,1.0
2018-10-01,86.91,87.61,85.84,86.83,80.335846631869,2775241,0.0000,1.0
2018-09-28,87.74,88.62,87.37,87.93,81.3535758878296,2119264,0.0000,1.0
2018-09-27,89.07,89.26,88.01,88.09,81.5016092341511,1993074,0.0000,1.0
2018-09-26,89.19,89.59,88.72,88.99,82.3342968072098,1508133,0.0000,1.0
2018-09-25,90.26,90.26,88.86,89.38,82.6951280888685,2148355,0.0000,1.0
2018-09-24,91.78,92.14,89.59,90.58,83.80537818628,1818168,0.0000,1.0
2018-09-21,93.33,93.87,92.43,92.61,85.6835512677345,3198251,0.0000,1.0
2018-09-20,92.75,93.0,92.13,92.63,85.7020554360247,1710317,0.0000,1.0
2018-09-19,90.06,92.4,89.54,92.06,85.1746866397543,2172107,0.0000,1.0
2018-09-18,91.7,91.87,88.84,89.76,83.0467072863822,2313796,0.0000,1.0
2018-09-17,92.48,92.71,91.7,91.88,85.0081491251425,2282655,0.0000,1.0
2018-09-14,91.74,92.14,91.27,91.77,84.9063761995465,1460303,0.0000,1.0
2018-09-13,91.0,92.16,90.89,91.73,84.8693678629661,1608169,0.0000,1.0
