timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-18,46.19,46.35,45.72,46.19,42.1954094484677,1247095,0.0000,1.0
2017-07-17,46.55,46.66,46.02,46.22,42.2228149969296,1468885,0.0000,1.0
2017-07-14,46.26,46.44,45.92,46.26,42.2593557282121,1417734,0.0000,1.0
2017-07-13,45.57,46.45,45.5,46.2,42.2045446312883,2158907,0.0000,1.0
2017-07-12,45.8,46.23,45.36,45.61,41.6655688448714,2307681,0.0000,1.0
2017-07-11,45.1,45.89,44.95,45.53,41.5924873823064,2156489,0.0000,1.0
2017-07-10,44.22,45.15,44.07,45.08,41.1814041553783,3633071,0.0000,1.0
2017-07-07,42.85,44.26,42.69,44.09,40.2770210561364,2908679,0.0000,1.0
2017-07-06,43.12,43.36,42.78,43.0,39.2812861286883,1865531,0.0000,1.0
2017-07-05,43.1,43.34,42.08,43.18,39.4457194194595,2241216,0.0000,1.0
2017-07-03,42.8,43.98,42.76,43.18,39.4457194194595,1325693,0.0000,1.0
2017-06-30,41.67,42.57,41.33,42.36,38.6966344281683,2612713,0.0000,1.0
2017-06-29,41.4,41.71,40.81,41.24,37.6734939522582,1750144,0.0000,1.0
2017-06-28,41.45,41.68,41.17,41.17,37.6095476725139,2404137,0.0000,1.0
2017-06-27,41.36,41.485,40.0,41.07,37.5181958443076,2059222,0.0000,1.0
2017-06-26,41.24,42.05,41.18,41.88,38.2581456527783,1874698,0.0000,1.0
2017-06-23,40.83,41.25,40.6,41.2,37.6369532209757,2682596,0.0000,1.0
2017-06-22,40.75,41.01,40.34,40.86,37.3263570050745,1006727,0.0000,1.0
2017-06-21,41.07,41.15,40.47,41.03,37.4816551130251,1440482,0.0000,1.0
2017-06-20,41.09,41.22,40.59,40.73,37.2075996284063,1521353,0.0000,1.0
2017-06-19,41.11,41.51,41.0449,41.33,37.7557105976439,1851714,0.0000,1.0
2017-06-16,43.22,43.22,40.42,40.99,37.4451143817426,3978909,0.0000,1.0
2017-06-15,42.76,43.34,42.6349,43.32,39.5736119789483,1184877,0.0000,1.0
2017-06-14,43.92,44.04,43.05,43.24,39.5005305163833,1560109,0.0000,1.0
2017-06-13,43.85,44.15,43.43,43.93,40.1308581310064,1152729,0.0000,1.0
2017-06-12,42.97,43.91,42.96,43.66,39.8842081948495,1703530,0.0000,1.0
2017-06-09,42.36,43.225,41.96,42.96,39.2447453974058,3003448,0.0000,1.0
2017-06-08,42.86,42.96,42.28,42.43,38.7605807079126,2468855,0.0000,1.0
2017-06-07,43.97,44.09,43.39,43.72,39.9390192917733,1711613,0.0000,1.0
2017-06-06,44.03,44.16,43.62,43.92,40.1217229481858,1240767,0.0000,1.0
2017-06-05,44.27,44.44,44.01,44.31,40.4779950781902,1031523,0.0000,1.0
2017-06-02,44.25,44.83,43.88,44.27,40.4414543469077,2222124,0.0000,1.0
2017-06-01,43.19,45.05,42.8,44.36,40.5236709922933,4322289,0.0000,1.0
2017-05-31,42.39,42.55,41.26,42.51,38.8336621704776,2994053,0.0000,1.0
2017-05-30,41.2,42.4,40.83,42.19,38.5413363202176,3181680,0.1400,1.0
2017-05-26,40.4,41.19,40.4,40.99,37.3212703937094,976692,0.0000,1.0
2017-05-25,41.25,41.31,40.02,40.43,36.8113920960642,1826992,0.0000,1.0
2017-05-24,40.95,41.13,40.69,41.05,37.3759002113143,845210,0.0000,1.0
2017-05-23,41.57,41.575,40.61,40.82,37.1664859104957,1275583,0.0000,1.0
2017-05-22,40.8,41.44,40.5,41.37,37.6672592385401,1525474,0.0000,1.0
2017-05-19,40.3,40.8499,40.3,40.4,36.7840771872618,1159412,0.0000,1.0
2017-05-18,39.91,40.36,39.8,40.13,36.53824300804,1126658,0.0000,1.0
2017-05-17,41.47,41.47,39.885,39.94,36.3652485856247,2464026,0.0000,1.0
2017-05-16,42.35,42.37,41.75,42.21,38.4320766850079,1220419,0.0000,1.0
2017-05-15,41.75,42.18,41.73,42.02,38.2590822625926,1236762,0.0000,1.0
2017-05-12,41.64,41.9,41.52,41.65,37.9221983873627,1416596,0.0000,1.0
2017-05-11,42.09,42.17,41.46,41.83,38.0860878401773,1180140,0.0000,1.0
2017-05-10,41.87,42.21,41.74,42.14,38.3683418978023,1776669,0.0000,1.0
2017-05-09,41.71,42.09,41.67,41.9,38.1498226273829,1707858,0.0000,1.0
2017-05-08,41.72,42.0,41.4,41.61,37.8857785089595,2127370,0.0000,1.0
2017-05-05,41.6,41.745,41.195,41.73,37.9950381441692,1366880,0.0000,1.0
2017-05-04,41.05,41.39,40.74,41.33,37.6308393601369,1707145,0.0000,1.0
2017-05-03,40.29,41.16,40.16,41.0,37.3303753633103,2447680,0.0000,1.0
2017-05-02,42.64,42.92,40.71,40.88,37.2211157281006,3491051,0.0000,1.0
2017-05-01,42.6,43.39,42.4,42.79,38.9601649218548,2330998,0.0000,1.0
2017-04-28,42.25,42.33,41.85,42.28,38.4958114722136,2089473,0.0000,1.0
2017-04-27,42.46,42.75,40.41,42.14,38.3683418978023,2716542,0.0000,1.0
2017-04-26,40.9,41.53,40.72,41.06,37.3850051809151,1887467,0.0000,1.0
2017-04-25,40.63,41.08,40.42,40.84,37.1846958496973,1307219,0.0000,1.0
2017-04-24,40.21,40.54,39.98,40.45,36.8296020352659,1536705,0.0000,1.0
2017-04-21,40.0,40.15,39.37,39.51,35.9737348927899,1701672,0.0000,1.0
2017-04-20,40.0,40.65,39.98,40.1,36.5109280992376,2346320,0.0000,1.0
2017-04-19,39.17,40.0,39.13,39.65,36.1012044672012,2170904,0.0000,1.0
2017-04-18,38.4,39.03,38.4,38.85,35.3728068991367,1626126,0.0000,1.0
2017-04-17,38.18,38.76,38.04,38.74,35.2726522335278,1209513,0.0000,1.0
2017-04-13,38.39,38.92,38.01,38.01,34.6079894526688,1509619,0.0000,1.0
2017-04-12,38.22,38.74,38.08,38.59,35.1360776895157,2785077,0.0000,1.0
2017-04-11,37.96,38.28,37.64,38.25,34.8265087230882,2691802,0.0000,1.0
2017-04-10,38.02,38.235,37.7,38.0,34.598884483068,1779743,0.0000,1.0
2017-04-07,37.8,38.22,37.54,38.03,34.6261993918705,1891343,0.0000,1.0
2017-04-06,38.15,38.35,37.66,37.99,34.5897795134672,3004755,0.0000,1.0
2017-04-05,39.01,39.1,38.14,38.18,34.7627739358826,3229618,0.0000,1.0
2017-04-04,40.1,40.19,38.54,38.69,35.2271273855237,4108245,0.0000,1.0
2017-04-03,41.95,41.95,39.42,40.34,36.729447369657,3897002,0.0000,1.0
2017-03-31,41.86,42.11,41.72,41.79,38.049667961774,1641954,0.0000,1.0
2017-03-30,41.89,42.04,41.65,41.96,38.2044524449878,754255,0.0000,1.0
2017-03-29,41.77,42.29,41.7,41.93,38.1771375361853,1049838,0.0000,1.0
2017-03-28,41.22,41.94,41.07,41.75,38.0132480833708,2620539,0.0000,1.0
2017-03-27,40.63,41.24,40.405,41.2,37.5124747553264,1540023,0.0000,1.0
2017-03-24,41.34,41.51,41.0,41.28,37.5853145121329,1508411,0.0000,1.0
2017-03-23,41.32,41.385,40.85,41.21,37.5215797249272,1908838,0.0000,1.0
2017-03-22,40.94,41.74,40.41,41.48,37.767413904149,2907003,0.0000,1.0
2017-03-21,42.77,42.77,40.79,40.84,37.1846958496973,1855441,0.0000,1.0
2017-03-20,42.79,42.92,42.4,42.57,38.759855590637,1190544,0.0000,1.0
2017-03-17,43.56,43.56,42.5,42.76,38.9328500130523,2131217,0.0000,1.0
2017-03-16,44.06,44.24,43.58,43.65,39.7431923075242,1361412,0.0000,1.0
2017-03-15,43.22,44.23,43.07,43.95,40.0163413955484,1823622,0.0000,1.0
2017-03-14,42.3,43.12,42.23,43.02,39.1695792226733,1675137,0.0000,1.0
2017-03-13,42.0,42.67,41.89,42.61,38.7962754690402,1714498,0.0000,1.0
2017-03-10,41.93,42.16,41.54,41.79,38.049667961774,1677807,0.0000,1.0
2017-03-09,41.99,41.99,41.38,41.56,37.8402536609555,1567024,0.0000,1.0
2017-03-08,41.73,42.08,41.575,41.94,38.1862425057861,1505147,0.0000,1.0
2017-03-07,41.82,41.99,41.4,41.69,37.958618265766,1983261,0.0000,1.0
2017-03-06,42.41,42.5,41.805,41.9,38.1498226273829,1722209,0.0000,1.0
2017-03-03,43.13,43.21,42.7,42.96,39.1149494050685,2013055,0.0000,1.0
2017-03-02,43.01,43.39,42.93,43.14,39.278838857883,2023202,0.0000,1.0
2017-03-01,42.89,43.43,42.74,42.99,39.1422643138709,2101957,0.0000,1.0
2017-02-28,42.19,42.56,42.06,42.19,38.4138667458063,1762623,0.0000,1.0
2017-02-27,41.47,42.465,41.35,42.45,38.6505959554273,1860897,0.1400,1.0
2017-02-24,42.0,42.05,41.23,41.53,37.688641700608,2535691,0.0000,1.0
2017-02-23,42.89,43.08,42.345,42.47,38.5416954737497,1472972,0.0000,1.0
2017-02-22,42.59,42.86,42.4,42.77,38.8139466779438,1382761,0.0000,1.0
2017-02-21,42.62,43.32,42.22,42.63,38.6868961159865,2429449,0.0000,1.0
2017-02-17,40.97,42.38,40.6601,42.38,38.4600201124914,2271922,0.0000,1.0
2017-02-16,41.93,42.25,41.18,41.38,37.552516098511,1359428,0.0000,1.0
2017-02-15,41.5,42.05,41.11,41.91,38.0334932259206,1532333,0.0000,1.0
2017-02-14,41.74,41.91,41.12,41.5,37.6614165801886,1693500,0.0000,1.0
2017-02-13,41.67,42.18,41.39,41.67,37.8156922625653,2285993,0.0000,1.0
2017-02-10,40.89,41.65,40.8,41.63,37.7793921020061,2099896,0.0000,1.0
2017-02-09,40.0,41.31,40.0,40.65,36.8900381683052,2560169,0.0000,1.0
2017-02-08,40.14,40.595,39.85,40.46,36.717612405649,1994265,0.0000,1.0
2017-02-07,40.49,40.49,39.7,40.1,36.390910960616,1678414,0.0000,1.0
2017-02-06,40.26,40.59,40.201,40.57,36.8174378471868,863938,0.0000,1.0
2017-02-03,40.7,40.88,40.46,40.6,36.8446629676062,1024094,0.0000,1.0
2017-02-02,41.01,41.2675,40.27,40.47,36.7266874457888,1838113,0.0000,1.0
2017-02-01,41.15,41.5,40.68,41.03,37.2348896936178,1224583,0.0000,1.0
2017-01-31,40.42,40.86,40.07,40.83,37.0533888908217,1808998,0.0000,1.0
2017-01-30,40.52,40.64,39.88,40.56,36.808362807047,1702136,0.0000,1.0
2017-01-27,40.79,40.93,40.2,40.4,36.6631621648101,967054,0.0000,1.0
2017-01-26,41.12,41.43,40.695,40.78,37.0080136901227,1238316,0.0000,1.0
2017-01-25,40.75,41.31,40.75,41.3,37.4799157773925,911703,0.0000,1.0
2017-01-24,39.79,40.53,39.77,40.43,36.6903872852295,2147236,0.0000,1.0
2017-01-23,39.87,40.1176,39.3,39.5,35.8464085522277,1601964,0.0000,1.0
2017-01-20,39.91,40.03,39.51,39.86,36.1731099972607,1804436,0.0000,1.0
2017-01-19,39.92,39.98,39.62,39.82,36.1368098367015,1787913,0.0000,1.0
2017-01-18,39.98,39.98,39.61,39.78,36.1005096761423,2023999,0.0000,1.0
2017-01-17,40.12,40.28,39.65,39.79,36.1095847162821,1601074,0.0000,1.0
2017-01-13,40.08,40.49,40.05,40.3,36.5724117634121,1298835,0.0000,1.0
2017-01-12,40.14,40.3761,39.32,39.99,36.2910855190782,2436592,0.0000,1.0
2017-01-11,40.62,40.69,39.43,40.12,36.4090610408956,4441048,0.0000,1.0
2017-01-10,40.97,41.4099,40.555,40.77,36.9989386499829,2787311,0.0000,1.0
2017-01-09,40.99,41.32,40.52,40.82,37.0443138506819,1550901,0.0000,1.0
2017-01-06,40.98,41.37,40.52,41.1,37.2984149745964,1789267,0.0000,1.0
2017-01-05,40.74,41.1199,40.19,40.77,36.9989386499829,1775443,0.0000,1.0
2017-01-04,39.99,40.9,39.17,40.82,37.0443138506819,1600941,0.0000,1.0
2017-01-03,39.9,40.25,39.38,40.07,36.3636858401966,1485686,0.0000,1.0
2016-12-30,39.72,39.76,39.08,39.44,35.7919583113889,1326252,0.0000,1.0
2016-12-29,39.48,39.67,39.3,39.49,35.8373335120879,1004338,0.0000,1.0
2016-12-28,40.27,40.475,39.22,39.33,35.6921328698511,1078041,0.0000,1.0
2016-12-27,39.8,40.41,39.76,40.1,36.390910960616,788867,0.0000,1.0
2016-12-23,39.7,39.93,39.53,39.73,36.0551344754432,865843,0.0000,1.0
2016-12-22,40.39,40.43,39.42,39.63,35.9643840740452,1730063,0.0000,1.0
2016-12-21,40.51,40.84,40.33,40.57,36.8174378471868,1668514,0.0000,1.0
2016-12-20,40.21,40.93,39.91,40.38,36.6450120845305,2246414,0.0000,1.0
2016-12-19,38.91,39.85,38.9,39.85,36.1640349571209,2477295,0.0000,1.0
2016-12-16,39.72,39.98,39.33,39.74,36.064209515583,4920859,0.0000,1.0
2016-12-15,39.29,39.95,39.17,39.46,35.8101083916685,2436858,0.0000,1.0
2016-12-14,40.23,40.44,39.26,39.31,35.6739827895714,2462996,0.0000,1.0
2016-12-13,40.78,41.017,40.34,40.77,36.9989386499829,2320885,0.0000,1.0
2016-12-12,41.74,41.755,40.98,41.1,37.2984149745964,2512594,0.0000,1.0
2016-12-09,41.6,41.88,41.23,41.86,37.9881180252216,2268987,0.0000,1.0
2016-12-08,41.73,41.925,41.2795,41.63,37.7793921020061,3168184,0.0000,1.0
2016-12-07,39.45,41.98,39.41,41.6,37.7521669815867,5987086,0.0000,1.0
2016-12-06,37.39,39.5,37.305,39.16,35.5378571874744,6046081,0.0000,1.0
2016-12-05,36.49,37.8,36.43,37.49,34.022325484127,3897101,0.0000,1.0
2016-12-02,36.75,36.95,35.74,36.07,32.7336697842748,3450371,0.0000,1.0
2016-12-01,35.98,37.33,35.94,36.83,33.4233728348999,4499275,0.0000,1.0
2016-11-30,34.91,36.04,34.7421,35.6,32.307142897704,3188229,0.0000,1.0
2016-11-29,35.0,35.04,34.44,34.46,31.2725883217663,1603737,0.1400,1.0
2016-11-28,35.66,35.95,35.29,35.39,31.9866156273788,1622273,0.0000,1.0
2016-11-25,35.5,35.98,35.4,35.68,32.2487269167809,1191729,0.0000,1.0
2016-11-23,35.65,35.79,35.31,35.39,31.9866156273788,2331213,0.0000,1.0
2016-11-22,35.89,36.03,35.305,35.81,32.3662250809957,2432871,0.0000,1.0
2016-11-21,35.93,36.37,35.63,36.16,32.682566292343,1953164,0.0000,1.0
2016-11-18,35.41,35.96,35.22,35.68,32.2487269167809,2455343,0.0000,1.0
2016-11-17,34.5,35.39,34.4243,35.38,31.9775773070546,2355312,0.0000,1.0
2016-11-16,34.22,34.58,34.11,34.49,31.1731667982,2271265,0.0000,1.0
2016-11-15,34.22,34.56,33.815,34.46,31.1460518372273,2804363,0.0000,1.0
2016-11-14,34.58,35.11,33.807,34.22,30.9291321494463,3785240,0.0000,1.0
2016-11-11,35.13,35.69,34.1,34.38,31.0737452746337,4943337,0.0000,1.0
2016-11-10,34.11,35.455,34.0,35.2,31.8148875412189,3920406,0.0000,1.0
2016-11-09,33.7,34.5,33.091,34.03,30.7574040632863,4810881,0.0000,1.0
2016-11-08,35.1,35.51,34.72,35.37,31.9685389867304,1904801,0.0000,1.0
2016-11-07,34.94,35.25,34.69,35.22,31.8329641818673,1863002,0.0000,1.0
2016-11-04,34.21,34.605,34.0,34.09,30.8116339852316,1914632,0.0000,1.0
2016-11-03,34.95,35.21,34.14,34.23,30.9381704697705,2178151,0.0000,1.0
2016-11-02,35.12,35.56,34.74,34.76,31.4172014469536,2271722,0.0000,1.0
2016-11-01,36.03,36.16,34.907,35.27,31.8781557834883,1954161,0.0000,1.0
2016-10-31,35.71,36.14,35.49,35.84,32.3933400419683,2210792,0.0000,1.0
2016-10-28,35.42,36.11,35.23,35.63,32.2035353151599,2524627,0.0000,1.0
2016-10-27,34.5,35.67,34.11,35.44,32.0318072289999,4406167,0.0000,1.0
2016-10-26,34.84,36.0,34.795,35.39,31.9866156273788,5335829,0.0000,1.0
2016-10-25,35.3,35.65,34.485,34.95,31.5889295331136,3236368,0.0000,1.0
2016-10-24,35.12,35.52,35.0075,35.47,32.0589221899725,1717450,0.0000,1.0
2016-10-21,34.57,34.92,34.12,34.79,31.4443164079263,2139826,0.0000,1.0
2016-10-20,34.83,35.02,34.635,34.96,31.5979678534378,1897136,0.0000,1.0
2016-10-19,33.77,34.91,33.58,34.88,31.5256612908441,2422587,0.0000,1.0
2016-10-18,34.54,34.54,33.09,33.64,30.4049095706421,3363001,0.0000,1.0
2016-10-17,34.62,35.06,34.15,34.16,30.874902227501,2223483,0.0000,1.0
2016-10-14,34.91,35.22,34.54,34.67,31.3358565640357,1814229,0.0000,1.0
2016-10-13,35.12,35.19,34.46,34.54,31.218358399821,3086910,0.0000,1.0
2016-10-12,35.55,35.65,35.33,35.6,32.1764203541873,2640123,0.0000,1.0
2016-10-11,35.97,36.11,35.38,35.56,32.1402670728904,2653638,0.0000,1.0
2016-10-10,35.93,36.32,35.86,36.1,32.6283363703978,2816722,0.0000,1.0
2016-10-07,35.38,35.76,35.0,35.69,32.2577652371051,3706349,0.0000,1.0
2016-10-06,35.23,35.71,34.74,35.51,32.0950754712694,3535388,0.0000,1.0
2016-10-05,35.22,36.53,35.2,36.3,32.8091027768819,2748983,0.0000,1.0
2016-10-04,35.44,35.59,34.885,35.05,31.6793127363557,2239867,0.0000,1.0
2016-10-03,35.19,35.27,34.96,35.19,31.8058492208946,1364543,0.0000,1.0
2016-09-30,34.59,35.34,34.46,35.18,31.7968109005704,2263834,0.0000,1.0
2016-09-29,34.69,35.035,34.25,34.3,31.00143871204,1460309,0.0000,1.0
2016-09-28,34.66,34.97,34.26,34.79,31.4443164079263,2825079,0.0000,1.0
2016-09-27,34.66,34.755,34.25,34.49,31.1731667982,1993637,0.0000,1.0
2016-09-26,34.82,34.86,34.54,34.73,31.390086485981,2742284,0.0000,1.0
2016-09-23,35.01,35.265,34.935,35.09,31.7154660176526,1775835,0.0000,1.0
2016-09-22,34.58,35.165,34.58,35.1,31.7245043379768,2811544,0.0000,1.0
2016-09-21,34.44,34.7,33.98,34.09,30.8116339852316,4521266,0.0000,1.0
2016-09-20,34.87,34.95,34.07,34.26,30.9652854307431,1549349,0.0000,1.0
2016-09-19,35.27,35.57,34.46,34.56,31.2364350404694,2095241,0.0000,1.0
2016-09-16,34.9,35.005,34.54,34.89,31.5346996111684,5158241,0.0000,1.0
2016-09-15,34.96,35.3701,34.8,35.09,31.7154660176526,3543842,0.0000,1.0
2016-09-14,34.81,35.15,34.21,34.91,31.5527762518168,2603830,0.0000,1.0
2016-09-13,34.77,35.31,34.59,34.81,31.4623930485747,3292622,0.0000,1.0
2016-09-12,34.26,35.5,34.1,35.28,31.8871941038125,4162673,0.0000,1.0
2016-09-09,35.49,35.6292,34.14,34.14,30.8568255868526,3527854,0.0000,1.0
2016-09-08,36.0,36.12,35.56,35.84,32.3933400419683,2959006,0.0000,1.0
2016-09-07,35.55,36.48,35.5,36.12,32.6464130110462,4057457,0.0000,1.0
2016-09-06,35.41,35.65,35.02,35.55,32.1312287525662,3141808,0.0000,1.0
2016-09-02,34.85,35.28,34.64,35.1,31.7245043379768,4048427,0.0000,1.0
2016-09-01,34.55,35.14,34.26,34.61,31.2816266420905,2617125,0.0000,1.0
2016-08-31,34.21,34.72,34.02,34.39,31.0827835949579,2089898,0.0000,1.0
2016-08-30,33.81,34.5325,33.8,34.33,31.0285536730126,3342829,0.1300,1.0
2016-08-29,33.67,34.19,33.58,34.0,30.6143593987936,1618888,0.0000,1.0
2016-08-26,34.51,34.51,33.55,33.65,30.2992115814531,1842642,0.0000,1.0
2016-08-25,33.84,33.94,33.39,33.77,30.4072622616841,2132011,0.0000,1.0
2016-08-24,34.49,34.55,33.94,33.99,30.605355175441,1422965,0.0000,1.0
2016-08-23,34.52,34.8,34.32,34.46,31.0285536730126,1422511,0.0000,1.0
2016-08-22,34.07,34.3,33.76,34.23,30.8214565359031,1399243,0.0000,1.0
2016-08-19,33.76,34.3001,33.74,34.21,30.8034480891979,2085219,0.0000,1.0
2016-08-18,33.98,34.25,33.68,34.01,30.6233636221462,2148574,0.0000,1.0
2016-08-17,34.25,34.37,33.87,34.0,30.6143593987936,2022095,0.0000,1.0
2016-08-16,34.25,34.47,34.1,34.25,30.8394649826083,1839787,0.0000,1.0
2016-08-15,33.95,34.7,33.8901,34.3,30.8844860993712,1721438,0.0000,1.0
2016-08-12,33.81,34.16,33.57,33.81,30.4432791550945,1188805,0.0000,1.0
2016-08-11,33.86,34.18,33.73,34.0,30.6143593987936,1404979,0.0000,1.0
2016-08-10,33.76,33.88,33.56,33.71,30.3532369215686,1057459,0.0000,1.0
2016-08-09,33.33,33.92,33.26,33.71,30.3532369215686,1444783,0.0000,1.0
2016-08-08,33.38,33.91,33.255,33.43,30.1011186676962,1259686,0.0000,1.0
2016-08-05,32.83,33.56,32.72,33.26,29.9480468707022,1391731,0.0000,1.0
2016-08-04,32.73,33.0,32.51,32.58,29.3357596827264,1562124,0.0000,1.0
2016-08-03,31.8,32.78,31.65,32.71,29.45281458631,2173412,0.0000,1.0
2016-08-02,32.88,32.91,31.49,32.13,28.93056963186,4206173,0.0000,1.0
2016-08-01,33.18,33.53,32.85,33.11,29.8129835204134,2118994,0.0000,1.0
2016-07-29,32.56,33.56,32.54,33.18,29.8760130838815,3441277,0.0000,1.0
2016-07-28,33.07,33.44,31.94,32.49,29.2547216725531,3513514,0.0000,1.0
2016-07-27,33.97,34.71,33.81,34.21,30.8034480891979,4014174,0.0000,1.0
2016-07-26,33.37,34.03,33.21,33.94,30.5603340586781,1930854,0.0000,1.0
2016-07-25,33.08,33.32,32.95,33.26,29.9480468707022,1390737,0.0000,1.0
2016-07-22,33.14,33.19,32.535,33.02,29.7319455102402,1436738,0.0000,1.0
2016-07-21,32.6,33.24,32.51,33.2,29.8940215305867,1843647,0.0000,1.0
2016-07-20,31.86,32.38,31.64,32.26,29.0476245354436,1128083,0.0000,1.0
2016-07-19,31.78,32.04,31.61,31.86,28.6874556013401,1148329,0.0000,1.0
2016-07-18,31.79,32.39,31.59,32.17,28.9665865252703,1784333,0.0000,1.0
2016-07-15,31.63,32.16,31.21,31.86,28.6874556013401,2480187,0.0000,1.0
2016-07-14,31.81,32.06,31.41,31.54,28.3993204540574,1890542,0.0000,1.0
2016-07-13,31.49,31.49,30.735,31.17,28.0661641900117,1808089,0.0000,1.0
2016-07-12,31.54,32.19,31.12,31.34,28.2192359870057,2643000,0.0000,1.0
2016-07-11,30.82,31.66,30.82,31.01,27.9220966163703,2101923,0.0000,1.0
2016-07-08,29.69,30.825,29.62,30.57,27.5259107888565,3243814,0.0000,1.0
2016-07-07,28.86,29.77,28.82,29.42,26.4904251033091,1570991,0.0000,1.0
2016-07-06,28.1,28.84,27.63,28.68,25.8241125752177,3635453,0.0000,1.0
2016-07-05,29.72,29.89,28.46,28.52,25.6800450015763,2276598,0.0000,1.0
2016-07-01,29.97,30.955,29.82,30.29,27.2737925349841,3166327,0.0000,1.0
2016-06-30,29.35,29.53,28.62,29.52,26.5804673368349,2616563,0.0000,1.0
2016-06-29,28.71,29.37,28.27,29.29,26.3733701997254,2651137,0.0000,1.0
2016-06-28,28.17,28.58,28.06,28.42,25.5900027680504,3046908,0.0000,1.0
2016-06-27,29.88,29.94,27.52,27.69,24.9326944633116,5286666,0.0000,1.0
2016-06-24,32.11,32.22,30.1,30.5,27.4628812253884,8178434,0.0000,1.0
2016-06-23,33.66,34.1,33.49,33.7,30.344232698216,3426767,0.0000,1.0
2016-06-22,33.13,33.67,33.08,33.15,29.8490004138238,2371131,0.0000,1.0
2016-06-21,34.14,34.14,32.99,33.35,30.0290848808755,3184584,0.0000,1.0
2016-06-20,34.19,35.155,34.17,34.73,31.2716677035324,2576863,0.0000,1.0
2016-06-17,32.9,33.71,32.81,33.48,30.1461397844591,1808562,0.0000,1.0
2016-06-16,32.27,32.98,31.94,32.93,29.6509075000669,1707498,0.0000,1.0
2016-06-15,32.29,33.37,32.25,32.6,29.3537681294315,1375085,0.0000,1.0
2016-06-14,32.55,33.08,31.89,32.15,28.9485780785651,2574959,0.0000,1.0
2016-06-13,33.39,33.58,32.73,32.75,29.4888314797203,1468765,0.0000,1.0
2016-06-10,34.18,34.4,33.64,33.66,30.3082158048057,1488857,0.0000,1.0
2016-06-09,34.41,34.74,34.01,34.66,31.2086381400643,1242327,0.0000,1.0
2016-06-08,35.05,35.36,34.59,34.62,31.172621246654,1474947,0.0000,1.0
2016-06-07,34.36,35.035,34.21,34.85,31.3797183837635,2147242,0.0000,1.0
2016-06-06,33.86,34.46,33.52,34.37,30.9475156628393,2069398,0.0000,1.0
2016-06-03,34.31,34.31,33.29,33.68,30.3262242515109,1778628,0.0000,1.0
2016-06-02,33.42,34.485,33.29,34.4,30.9745283328971,1463868,0.0000,1.0
2016-06-01,33.61,33.85,32.71,33.54,30.2001651245747,2711964,0.0000,1.0
2016-05-31,33.54,34.2095,33.54,34.03,30.6413720688514,1916194,0.0000,1.0
2016-05-27,33.22,33.68,33.07,33.6,30.2541904646902,1696286,0.1300,1.0
2016-05-26,33.73,33.79,33.2,33.35,29.9133487102703,1235283,0.0000,1.0
2016-05-25,33.21,33.79,33.21,33.68,30.2093428654244,1547900,0.0000,1.0
2016-05-24,32.72,33.375,32.33,33.13,29.7160192735009,1589447,0.0000,1.0
2016-05-23,32.71,32.88,32.21,32.46,29.1150614433395,1121984,0.0000,1.0
2016-05-20,32.5,32.96,32.25,32.84,29.4559031977594,1044639,0.0000,1.0
2016-05-19,33.11,33.42,32.205,32.32,28.9894881653954,1996129,0.0000,1.0
2016-05-18,33.22,33.84,32.88,33.43,29.9851048690955,1802135,0.0000,1.0
2016-05-17,33.2,33.83,32.96,33.46,30.012013428655,2179783,0.0000,1.0
2016-05-16,33.13,33.64,33.0001,33.42,29.9761353492424,1140597,0.0000,1.0
2016-05-13,33.6,34.08,32.95,32.97,29.5725069558504,1786218,0.0000,1.0
2016-05-12,34.26,34.57,33.52,33.75,30.2721295043965,1147679,0.0000,1.0
2016-05-11,34.03,34.69,33.91,34.0,30.4963675007253,2218225,0.0000,1.0
2016-05-10,34.07,34.41,33.72,34.24,30.7116359772011,1347546,0.0000,1.0
2016-05-09,33.85,34.18,33.67,33.84,30.3528551830749,1533607,0.0000,1.0
2016-05-06,33.78,34.3,33.58,33.93,30.4335808617533,2715682,0.0000,1.0
2016-05-05,34.66,35.039,33.82,33.85,30.361824702928,1766256,0.0000,1.0
2016-05-04,35.44,35.52,34.355,34.38,30.8372092551452,2321839,0.0000,1.0
2016-05-03,35.35,36.42,34.48,35.79,32.10191155444,2957931,0.0000,1.0
2016-05-02,36.16,36.36,35.35,35.69,32.0122163559084,2587491,0.0000,1.0
2016-04-29,36.5,36.67,35.74,35.92,32.218515312531,3113396,0.0000,1.0
2016-04-28,37.57,37.77,36.26,36.45,32.6938998647482,4077239,0.0000,1.0
2016-04-27,39.65,40.2,38.37,38.62,34.6402856728827,4393562,0.0000,1.0
2016-04-26,38.61,39.96,38.41,39.93,35.815292773646,2813613,0.0000,1.0
2016-04-25,38.3,38.66,37.97,38.44,34.4788343155259,2091615,0.0000,1.0
2016-04-22,38.31,38.98,37.96,38.48,34.5147123949386,1317381,0.0000,1.0
2016-04-21,38.7,39.11,38.37,38.56,34.5864685537638,1322100,0.0000,1.0
2016-04-20,38.49,39.0,38.34,38.59,34.6133771133233,1324432,0.0000,1.0
2016-04-19,37.75,38.73,37.74,38.51,34.541620954498,1577880,0.0000,1.0
2016-04-18,37.25,37.78,37.0,37.4,33.5460042507979,1318716,0.0000,1.0
2016-04-15,37.09,37.55,36.91,37.32,33.4742480919726,1847993,0.0000,1.0
