timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-18,155.06,157.15,153.99,154.76,140.538884464265,1403859,0.0000,1.0
2018-12-17,155.67,158.25,152.71,153.81,139.676181309438,1755960,0.0000,1.0
2018-12-14,155.98,157.0,154.04,155.41,141.129155043884,996617,0.0000,1.0
2018-12-13,158.03,159.47,156.93,157.28,142.827318096017,1153172,0.0000,1.0
2018-12-12,158.22,159.39,156.58,157.71,143.217804787149,1159246,0.0000,1.0
2018-12-11,159.44,160.65,155.15,155.93,141.601371507578,975453,0.0000,1.0
2018-12-10,157.78,157.93,154.46,157.08,142.645696379211,1037961,0.0000,1.0
2018-12-07,161.48,164.18,156.74,157.16,142.718345065934,1169430,0.0000,1.0
2018-12-06,161.37,162.155,156.85,161.37,146.541482204694,1826736,0.0000,1.0
2018-12-04,165.59,166.72,162.34,163.92,148.857159093967,1824230,0.0000,1.0
2018-12-03,163.76,167.0,162.76,166.62,151.309052270844,1856305,0.0000,1.0
2018-11-30,158.71,160.97,158.58,160.87,146.08742791268,1153089,0.0000,1.0
2018-11-29,158.39,160.33,158.39,159.21,144.579967663192,860598,0.0000,1.0
2018-11-28,157.06,158.68,154.11,158.66,144.080507941976,1124889,0.0000,1.0
2018-11-27,157.75,158.75,155.43,156.27,141.910128426148,1144490,0.0000,1.0
2018-11-26,158.67,159.59,157.06,158.58,144.007859255254,867003,0.0000,1.0
2018-11-23,157.4,158.63,157.27,157.49,143.018020898663,310310,0.0000,1.0
2018-11-21,158.69,160.85,157.82,159.18,144.552724405671,862882,0.0000,1.0
2018-11-20,158.93,159.61,157.31,157.56,143.081588499545,1312579,0.0000,1.0
2018-11-19,163.51,165.49,159.39,159.89,145.197481500332,1602202,0.0000,1.0
2018-11-16,160.04,164.57,160.04,163.86,148.802672578925,1370838,0.0000,1.0
2018-11-15,156.08,162.11,155.9,160.64,145.878562938353,1299011,0.0000,1.0
2018-11-14,158.81,160.82,156.8,157.21,142.763750495135,1018488,0.0000,1.0
2018-11-13,157.93,160.43,157.22,158.05,143.526561705719,920278,0.0000,1.0
2018-11-12,159.86,160.56,157.18,157.49,143.018020898663,719654,0.0000,1.0
2018-11-09,160.41,160.44,157.95,159.9,145.206562586172,797624,0.0000,1.0
2018-11-08,160.65,161.86,159.77,161.25,146.432509174611,954280,0.0000,1.0
2018-11-07,159.26,161.19,157.28,160.98,146.187319856923,1067956,0.0000,1.0
2018-11-06,155.41,158.28,151.85,158.09,143.56288604908,1813880,0.0000,1.0
2018-11-05,156.32,158.38,155.6,157.37,142.90904786858,1467092,0.0000,1.0
2018-11-02,157.2,158.06,154.39,155.84,141.519641735016,1427318,0.0000,1.0
2018-11-01,155.25,156.79,153.56,155.37,141.092830700522,1466837,0.0000,1.0
2018-10-31,154.96,156.48,154.34,154.35,140.166559944813,1490714,0.0000,1.0
2018-10-30,151.06,154.29,150.51,153.78,139.648938051917,1774502,0.0000,1.0
2018-10-29,151.33,153.49,149.42,150.96,137.088071844956,1417031,0.0000,1.0
2018-10-26,149.74,150.87,148.44,149.43,135.698665711393,2298554,0.0000,1.0
2018-10-25,150.48,153.06,149.51,151.48,137.560288308651,1293824,0.0000,1.0
2018-10-24,151.64,153.22,148.67,148.91,135.226449247698,1933045,0.0000,1.0
2018-10-23,151.23,152.86,148.63,152.04,138.068829115707,1345168,0.0000,1.0
2018-10-22,156.0,156.31,153.22,153.3,139.213045931583,1545067,0.0000,1.0
2018-10-19,156.74,157.88,155.12,155.4,141.120073958043,935659,0.0000,1.0
2018-10-18,159.97,160.52,155.91,156.69,142.29153403144,988364,0.0000,1.0
2018-10-17,159.6,160.54,158.65,159.48,144.82515698088,730157,0.0000,1.0
2018-10-16,157.1,159.79,156.26,159.69,145.015859783526,970417,0.0000,1.0
2018-10-15,157.94,158.85,156.65,156.7,142.30061511728,817326,0.0000,1.0
2018-10-12,159.31,159.54,157.36,158.27,143.726345594205,1195358,0.0000,1.0
2018-10-11,160.53,161.34,157.0,157.09,142.654777465052,1074997,0.0000,1.0
2018-10-10,164.53,164.91,160.47,160.6,145.842238594992,1234867,0.0000,1.0
2018-10-09,168.62,168.62,163.8,164.32,149.220402527578,1051000,0.0000,1.0
2018-10-08,168.48,169.48,168.07,169.28,153.72462110436,864137,0.0000,1.0
2018-10-05,169.36,170.51,168.25,168.88,153.361377670749,837003,0.0000,1.0
2018-10-04,169.06,169.9,167.84,169.7,154.106026709652,772544,0.0000,1.0
2018-10-03,170.75,171.55,169.5,169.73,154.133269967173,816073,0.0000,1.0
2018-10-02,169.7,170.39,169.12,170.22,154.578243173347,661397,0.0000,1.0
2018-10-01,168.07,169.8,167.94,169.43,153.860837391964,596105,0.0000,1.0
2018-09-28,167.0,167.72,166.17,167.05,151.699538961976,884655,1.1000,1.0
2018-09-27,168.14,169.33,167.59,168.52,152.033341099448,763174,0.0000,1.0
2018-09-26,168.65,169.03,167.36,167.8,151.383780183287,913941,0.0000,1.0
2018-09-25,169.87,170.14,168.54,168.84,152.322034839965,498742,0.0000,1.0
2018-09-24,170.49,171.02,169.18,169.85,153.23322445847,790959,0.0000,1.0
2018-09-21,171.17,171.66,170.18,170.61,153.918872092196,2393183,0.0000,1.0
2018-09-20,169.6,171.33,169.59,170.42,153.747460183765,666085,0.0000,1.0
2018-09-19,169.45,170.77,168.83,169.17,152.619750259872,1046999,0.0000,1.0
2018-09-18,169.22,169.72,168.26,168.69,152.186709649098,612787,0.0000,1.0
2018-09-17,168.51,169.35,167.02,168.75,152.240839725445,731240,0.0000,1.0
2018-09-14,168.29,170.0,167.83,168.61,152.114536213969,823796,0.0000,1.0
2018-09-13,167.04,168.01,166.54,167.63,151.230411633637,515496,0.0000,1.0
2018-09-12,166.36,167.05,165.72,166.24,149.976398198269,459895,0.0000,1.0
2018-09-11,165.6,167.65,165.34,166.64,150.337265373915,620535,0.0000,1.0
2018-09-10,165.85,166.76,165.11,166.06,149.814007969229,568299,0.0000,1.0
2018-09-07,165.65,165.85,163.95,164.85,148.722384762901,641130,0.0000,1.0
2018-09-06,165.3,166.4,164.58,166.06,149.814007969229,598741,0.0000,1.0
2018-09-05,164.56,166.27,164.2,165.39,149.209555450022,840111,0.0000,1.0
2018-09-04,166.11,166.36,163.42,164.34,148.262279113953,925762,0.0000,1.0
2018-08-31,166.75,167.44,165.83,166.29,150.021506595225,762133,0.0000,1.0
2018-08-30,167.56,168.28,165.87,166.73,150.418460488435,583187,0.0000,1.0
2018-08-29,168.36,169.0,166.03,168.29,151.825842473452,801276,0.0000,1.0
2018-08-28,167.42,168.11,166.38,167.01,150.671067511387,706667,0.0000,1.0
2018-08-27,166.53,167.78,166.09,167.29,150.923674534339,650016,0.0000,1.0
2018-08-24,164.79,166.49,164.18,165.97,149.732812854708,512803,0.0000,1.0
2018-08-23,164.35,164.65,163.6,164.42,148.334452549082,672761,0.0000,1.0
2018-08-22,166.12,166.12,164.29,164.36,148.280322472735,842844,0.0000,1.0
2018-08-21,167.6,167.72,165.99,166.1,149.850094686793,892441,0.0000,1.0
2018-08-20,166.3,167.86,166.3,166.99,150.653024152604,1343101,0.0000,1.0
2018-08-17,164.29,166.64,164.06,166.61,150.310200335741,1290430,0.0000,1.0
2018-08-16,164.93,165.42,164.08,164.72,148.605102930816,1169230,0.0000,1.0
2018-08-15,163.12,164.52,161.79,164.21,148.144997281868,1381437,0.0000,1.0
2018-08-14,162.9,165.78,162.78,164.33,148.253257434562,1617746,0.0000,1.0
2018-08-13,162.2,165.24,161.31,162.44,146.548160029637,1865239,0.0000,1.0
2018-08-10,159.91,159.94,157.35,157.87,142.425252547887,923834,0.0000,1.0
2018-08-09,160.64,161.75,160.25,160.48,144.779910868974,588084,0.0000,1.0
2018-08-08,161.27,161.82,160.1,160.65,144.933279418623,574386,0.0000,1.0
2018-08-07,161.32,162.15,160.78,160.92,145.176864762184,740446,0.0000,1.0
2018-08-06,158.92,161.56,157.01,160.96,145.212951479749,1031063,0.0000,1.0
2018-08-03,160.98,161.78,159.64,159.96,144.310783540635,903664,0.0000,1.0
2018-08-02,160.9,161.0,159.31,159.99,144.337848578808,907325,0.0000,1.0
2018-08-01,163.93,164.11,161.19,162.04,146.187292853991,1266740,0.0000,1.0
2018-07-31,161.5,165.09,161.3,164.17,148.108910564304,1655231,0.0000,1.0
2018-07-30,161.78,163.65,160.96,161.23,145.456536823309,1055518,0.0000,1.0
2018-07-27,161.57,162.67,160.58,161.24,145.4655585027,1252876,0.0000,1.0
2018-07-26,158.81,162.95,158.81,161.55,145.745230563826,1715227,0.0000,1.0
2018-07-25,155.29,157.47,154.53,157.3,141.911016822592,1343092,0.0000,1.0
2018-07-24,155.45,156.5,154.83,155.29,140.097659264974,1932574,0.0000,1.0
2018-07-23,154.38,154.66,153.53,153.87,138.816580791432,1166835,0.0000,1.0
2018-07-20,153.52,155.46,153.01,154.35,139.249621402207,2490515,0.0000,1.0
2018-07-19,155.1,155.67,154.24,154.4,139.294729799162,1429845,0.0000,1.0
2018-07-18,156.0,156.8,155.74,155.94,140.684068425398,732092,0.0000,1.0
2018-07-17,155.39,156.51,154.73,156.2,140.918632089567,812825,0.0000,1.0
2018-07-16,156.95,157.62,155.48,155.55,140.332222929143,675015,0.0000,1.0
2018-07-13,157.56,158.24,157.13,157.33,141.938081860766,573433,0.0000,1.0
2018-07-12,157.94,158.35,156.94,157.92,142.470360944843,732047,0.0000,1.0
2018-07-11,158.41,158.61,156.51,157.41,142.010255295895,696277,0.0000,1.0
2018-07-10,157.86,159.67,157.65,159.66,144.040133158901,718505,0.0000,1.0
2018-07-09,157.66,158.47,157.55,157.89,142.443295906669,744146,0.0000,1.0
2018-07-06,155.46,157.54,154.76,156.64,141.315585982777,731310,0.0000,1.0
2018-07-05,156.19,156.82,155.24,155.79,140.54874323453,1140567,0.0000,1.0
2018-07-03,156.55,157.29,154.78,155.0,139.836030562631,346816,0.0000,1.0
2018-07-02,155.07,155.87,154.29,155.49,140.278092852796,1110053,0.0000,1.0
2018-06-29,155.4,158.29,155.26,155.73,140.494613158184,998819,1.1000,1.0
2018-06-28,155.57,156.69,154.89,156.03,139.777941025769,1180074,0.0000,1.0
2018-06-27,156.48,157.78,155.13,155.16,138.998560081769,889339,0.0000,1.0
2018-06-26,155.83,157.16,155.66,155.86,139.625648197631,829366,0.0000,1.0
2018-06-25,157.6,157.72,154.67,155.76,139.536064181079,1175120,0.0000,1.0
2018-06-22,157.72,158.74,157.01,158.08,141.614413365081,1326454,0.0000,1.0
2018-06-21,157.6,157.61,155.41,156.47,140.172110698597,1542128,0.0000,1.0
2018-06-20,159.83,159.83,157.03,157.58,141.166493282322,1352899,0.0000,1.0
2018-06-19,161.02,161.18,159.28,159.55,142.931298408393,1279723,0.0000,1.0
2018-06-18,162.92,163.37,161.93,163.34,146.326532635706,887282,0.0000,1.0
2018-06-15,165.19,165.19,162.64,164.18,147.079038374741,1810367,0.0000,1.0
2018-06-14,166.49,166.96,165.1,165.72,148.458632229638,706785,0.0000,1.0
2018-06-13,168.39,168.49,164.75,166.09,148.79009309088,1074776,0.0000,1.0
2018-06-12,168.46,169.45,167.61,168.0,150.501147807019,1150153,0.0000,1.0
2018-06-11,168.65,169.47,168.02,168.44,150.895317479847,852282,0.0000,1.0
2018-06-08,167.73,168.66,166.58,168.51,150.958026291434,764127,0.0000,1.0
2018-06-07,167.51,168.0,166.4,167.72,150.250312560674,1102611,0.0000,1.0
2018-06-06,165.16,167.82,164.64,167.73,150.25927096233,1169389,0.0000,1.0
2018-06-05,163.59,165.04,163.53,164.87,147.697168088948,734552,0.0000,1.0
2018-06-04,164.31,164.82,163.07,163.53,146.496742267154,637228,0.0000,1.0
2018-06-01,162.73,163.81,162.7,163.54,146.505700668809,578925,0.0000,1.0
2018-05-31,162.68,163.18,161.05,161.41,144.597561116256,1293322,0.0000,1.0
2018-05-30,163.08,163.57,162.2,163.03,146.048822184395,602328,0.0000,1.0
2018-05-29,163.74,164.21,160.92,161.8,144.946938780808,735370,0.0000,1.0
2018-05-25,165.6,165.81,164.24,165.0,147.813627310466,607325,0.0000,1.0
2018-05-24,167.0,167.21,165.03,166.09,148.79009309088,591691,0.0000,1.0
2018-05-23,166.65,167.31,165.13,166.99,149.596349239846,840861,0.0000,1.0
2018-05-22,169.73,170.23,167.52,167.71,150.241354159019,864008,0.0000,1.0
2018-05-21,168.95,170.29,168.41,169.44,151.791157645365,886612,0.0000,1.0
2018-05-18,166.77,168.84,166.68,168.24,150.716149446744,1017528,0.0000,1.0
2018-05-17,165.79,167.43,165.73,166.77,149.399264403432,781497,0.0000,1.0
2018-05-16,166.45,167.81,165.94,166.54,149.193221165363,935345,0.0000,1.0
2018-05-15,166.13,166.56,164.67,166.08,148.781134689225,1181354,0.0000,1.0
2018-05-14,166.27,167.95,165.68,166.76,149.390306001777,964407,0.0000,1.0
2018-05-11,166.13,167.5,165.69,166.29,148.969261123984,1035361,0.0000,1.0
2018-05-10,165.13,166.06,164.77,165.59,148.342173008121,1024092,0.0000,1.0
2018-05-09,164.32,165.12,163.21,164.89,147.715084892259,760675,0.0000,1.0
2018-05-08,163.65,164.1,162.53,163.51,146.478825463844,812689,0.0000,1.0
2018-05-07,162.97,164.62,162.85,163.45,146.425075053913,1068340,0.0000,1.0
2018-05-04,159.85,163.44,159.21,162.76,145.806945339705,1038451,0.0000,1.0
2018-05-03,161.39,161.78,159.07,160.43,143.719637754048,1142175,0.0000,1.0
2018-05-02,162.61,163.23,161.22,161.69,144.848396362601,1057666,0.0000,1.0
2018-05-01,161.44,162.52,159.49,162.49,145.565068495015,1225665,0.0000,1.0
2018-04-30,165.94,166.12,162.26,162.29,145.385900461912,998233,0.0000,1.0
2018-04-27,166.15,167.0,163.48,165.02,147.831544113776,1031686,0.0000,1.0
2018-04-26,164.58,167.14,161.7,166.29,148.969261123984,1744816,0.0000,1.0
2018-04-25,164.35,165.7,162.92,165.57,148.324256204811,1149385,0.0000,1.0
2018-04-24,166.56,167.23,161.81,164.0,146.917787144948,948801,0.0000,1.0
2018-04-23,166.03,166.71,165.16,166.11,148.80800989419,585389,0.0000,1.0
2018-04-20,166.61,166.97,164.81,166.27,148.951344320673,549443,0.0000,1.0
2018-04-19,167.95,168.35,165.31,166.8,149.426139608398,711776,0.0000,1.0
2018-04-18,168.88,169.15,167.99,168.37,150.832608668261,683095,0.0000,1.0
2018-04-17,166.5,168.88,165.67,168.14,150.626565430192,782820,0.0000,1.0
2018-04-16,164.55,165.6,163.86,165.43,148.198838581638,707427,0.0000,1.0
2018-04-13,164.22,164.67,162.38,162.97,145.995071774464,570299,0.0000,1.0
2018-04-12,162.22,163.85,162.13,163.04,146.05778058605,545151,0.0000,1.0
2018-04-11,161.84,162.17,160.42,161.61,144.77672914936,826364,0.0000,1.0
2018-04-10,162.03,164.35,161.48,163.19,146.192156610878,743931,0.0000,1.0
2018-04-09,161.23,162.12,160.11,160.23,143.540469720945,880140,0.0000,1.0
2018-04-06,162.47,163.32,158.5,159.96,143.298592876255,797875,0.0000,1.0
2018-04-05,162.77,164.85,162.3,164.11,147.016329563155,874661,0.0000,1.0
2018-04-04,157.09,162.29,155.84,162.13,145.242566035429,1244194,0.0000,1.0
2018-04-03,157.0,159.45,156.02,159.28,142.689421563703,896590,0.0000,1.0
2018-04-02,158.95,159.65,155.2,156.55,140.243777911839,1197449,0.0000,1.0
2018-03-29,157.71,160.02,157.15,159.03,142.465461522323,1040529,1.1000,1.0
2018-03-28,159.76,160.64,157.61,158.18,140.730573306695,1083358,0.0000,1.0
2018-03-27,161.33,161.84,158.05,158.63,141.130932125686,872127,0.0000,1.0
2018-03-26,160.18,161.28,158.51,160.94,143.186107396507,788174,0.0000,1.0
2018-03-23,161.89,161.89,157.71,158.04,140.606017229676,740189,0.0000,1.0
2018-03-22,164.68,165.28,160.86,161.19,143.408528962613,1090464,0.0000,1.0
2018-03-21,165.54,167.79,164.74,166.24,147.901444597958,873708,0.0000,1.0
2018-03-20,167.18,167.93,165.22,165.66,147.385426564592,801612,0.0000,1.0
2018-03-19,168.75,168.93,165.65,166.68,148.292906554305,1762421,0.0000,1.0
2018-03-16,169.36,170.0,168.1,169.56,150.855202995848,1789045,0.0000,1.0
2018-03-15,169.59,169.97,168.86,169.08,150.428153588924,1091084,0.0000,1.0
2018-03-14,171.19,171.42,168.71,168.98,150.339184962482,1374289,0.0000,1.0
2018-03-13,172.0,172.39,170.66,170.93,152.07407317811,1515526,0.0000,1.0
2018-03-12,171.13,171.94,170.2,170.88,152.029588864888,1130929,0.0000,1.0
2018-03-09,168.41,171.41,167.64,171.1,152.225319843062,1354402,0.0000,1.0
2018-03-08,166.06,168.44,165.03,167.08,148.648781060075,1981085,0.0000,1.0
2018-03-07,162.54,165.01,162.39,164.53,146.380081085792,893738,0.0000,1.0
2018-03-06,163.55,165.53,161.99,164.2,146.086484618532,771666,0.0000,1.0
2018-03-05,159.13,163.62,158.85,163.28,145.267973255261,990493,0.0000,1.0
2018-03-02,160.26,160.59,157.92,159.77,142.14517446713,1560262,0.0000,1.0
2018-03-01,160.69,161.57,159.17,160.83,143.08824190742,1453108,0.0000,1.0
2018-02-28,163.72,164.97,160.75,160.79,143.052654456843,801539,0.0000,1.0
2018-02-27,165.74,166.47,163.61,163.61,145.561569722521,757191,0.0000,1.0
2018-02-26,164.49,165.84,163.57,165.44,147.189695586418,738123,0.0000,1.0
2018-02-23,163.78,164.31,162.8,164.27,146.148762657041,528066,0.0000,1.0
2018-02-22,161.61,163.52,160.71,162.57,144.636296007519,705025,0.0000,1.0
2018-02-21,163.06,164.88,160.71,160.76,143.025963868911,710019,0.0000,1.0
2018-02-20,162.82,164.01,162.31,162.91,144.938789337424,1241932,0.0000,1.0
2018-02-16,163.17,164.42,161.92,163.63,145.57936344781,1194938,0.0000,1.0
2018-02-15,162.01,164.04,160.0,163.6,145.552672859877,1089575,0.0000,1.0
2018-02-14,157.87,161.67,157.49,161.27,143.479703863767,1112923,0.0000,1.0
2018-02-13,159.27,160.06,157.64,159.44,141.85157799987,1176715,0.0000,1.0
2018-02-12,159.04,160.7,158.35,159.68,142.065102703332,1234049,0.0000,1.0
2018-02-09,155.16,159.01,152.88,158.09,140.650501542897,1783303,0.0000,1.0
2018-02-08,158.11,158.65,152.71,152.8,135.94406120409,1202053,0.0000,1.0
2018-02-07,159.59,161.83,158.11,158.21,140.757263894628,1642753,0.0000,1.0
2018-02-06,154.35,160.79,153.51,160.22,142.545533286121,2391204,0.0000,1.0
2018-02-05,162.41,163.54,155.55,156.33,139.084653717509,1644887,0.0000,1.0
2018-02-02,166.4,166.4,162.58,162.84,144.876511298914,1333758,0.0000,1.0
2018-02-01,167.21,168.3,165.35,166.79,148.390772043392,1476987,0.0000,1.0
2018-01-31,168.98,169.34,167.17,168.37,149.796476341183,1830235,0.0000,1.0
2018-01-30,166.7,168.93,165.89,168.3,149.734198302673,1722764,0.0000,1.0
2018-01-29,166.95,170.31,165.96,166.67,148.284009691661,2012131,0.0000,1.0
2018-01-26,164.23,171.28,162.69,169.85,151.113212012531,2680326,0.0000,1.0
2018-01-25,171.69,175.17,171.69,174.0,154.805410009893,2568419,0.0000,1.0
2018-01-24,169.75,171.11,169.74,170.81,151.967310826379,871303,0.0000,1.0
2018-01-23,167.99,169.71,167.65,169.6,150.890790446425,1045371,0.0000,1.0
2018-01-22,167.64,168.68,166.55,168.6,150.001104182,917633,0.0000,1.0
2018-01-19,167.0,167.98,166.76,167.8,149.28935517046,1050956,0.0000,1.0
2018-01-18,167.8,168.99,166.25,166.9,148.488637532478,1005637,0.0000,1.0
2018-01-17,168.25,169.16,167.2,168.56,149.965516731423,804193,0.0000,1.0
2018-01-16,171.43,171.49,165.76,166.75,148.355184592815,1112552,0.0000,1.0
2018-01-12,170.0,170.31,168.92,170.15,151.380117891858,648670,0.0000,1.0
2018-01-11,169.04,170.53,168.76,169.97,151.219974364262,695181,0.0000,1.0
2018-01-10,169.08,169.19,167.77,168.35,149.778682615894,809312,0.0000,1.0
2018-01-09,169.07,170.49,168.38,169.06,150.410359863636,834452,0.0000,1.0
2018-01-08,168.26,168.81,167.12,168.63,150.027794769933,802068,0.0000,1.0
2018-01-05,167.96,168.97,167.09,168.45,149.867651242337,741250,0.0000,1.0
2018-01-04,167.31,167.85,166.68,167.05,148.622090472142,931272,0.0000,1.0
2018-01-03,165.56,166.62,165.0,166.41,148.05269126291,798193,0.0000,1.0
2018-01-02,164.88,165.54,163.8,165.51,147.251973624928,1051870,0.0000,1.0
2017-12-29,164.04,164.67,163.82,164.08,145.979722266801,831678,0.9500,1.0
2017-12-28,164.19,164.78,163.5,164.62,145.61705071539,709314,0.0000,1.0
2017-12-27,163.45,163.89,162.91,163.67,144.776714193827,930054,0.0000,1.0
2017-12-26,163.47,163.47,162.42,163.0,144.184055804936,626358,0.0000,1.0
2017-12-22,163.48,163.6,163.03,163.42,144.555573003942,833841,0.0000,1.0
2017-12-21,163.23,163.49,162.35,163.16,144.325586166462,575223,0.0000,1.0
2017-12-20,163.37,163.71,162.58,162.83,144.033679795814,583366,0.0000,1.0
2017-12-19,162.17,163.17,161.78,162.52,143.759464720357,956046,0.0000,1.0
2017-12-18,160.56,162.42,160.49,162.14,143.423330111732,1057207,0.0000,1.0
2017-12-15,161.51,161.63,160.01,160.42,141.901878725324,1684154,0.0000,1.0
2017-12-14,162.17,162.47,160.51,160.53,141.999180848873,694364,0.0000,1.0
2017-12-13,163.1,163.4,161.93,162.49,143.73292777757,628379,0.0000,1.0
2017-12-12,163.36,163.36,162.43,162.89,144.086753681386,710872,0.0000,1.0
2017-12-11,163.37,163.62,162.52,163.12,144.29020357608,1230353,0.0000,1.0
2017-12-08,161.3,161.48,160.2,160.92,142.344161105093,1004791,0.0000,1.0
2017-12-07,160.39,161.15,159.9,160.98,142.397234990666,1089696,0.0000,1.0
2017-12-06,161.5,161.8,160.1,160.42,141.901878725324,815387,0.0000,1.0
2017-12-05,162.51,162.8752,160.99,161.98,143.281799750205,581648,0.0000,1.0
2017-12-04,162.19,164.36,161.95,162.4,143.653316949212,864674,0.0000,1.0
2017-12-01,163.29,163.57,160.84,161.64,142.981047731962,748999,0.0000,1.0
2017-11-30,163.33,164.65,162.58,163.04,144.219438395317,1275493,0.0000,1.0
2017-11-29,163.08,163.32,162.0,162.62,143.847921196311,618321,0.0000,1.0
2017-11-28,160.89,163.27,160.83,163.24,144.396351347225,792911,0.0000,1.0
2017-11-27,161.78,161.9299,160.81,160.94,142.361852400284,781506,0.0000,1.0
2017-11-24,161.89,162.6,161.15,161.56,142.910282551199,295575,0.0000,1.0
2017-11-22,162.59,162.59,161.55,161.62,142.963356436771,455299,0.0000,1.0
2017-11-21,162.1,162.68,161.76,162.29,143.556014825663,473963,0.0000,1.0
2017-11-20,161.55,162.49,161.26,161.57,142.919128198794,695934,0.0000,1.0
2017-11-17,160.83,162.37,160.35,161.58,142.92797384639,909963,0.0000,1.0
2017-11-16,161.1,161.98,160.87,161.18,142.574147942574,1185496,0.0000,1.0
2017-11-15,161.26,161.625,160.24,160.86,142.291087219521,769304,0.0000,1.0
2017-11-14,161.77,162.27,161.01,162.15,143.432175759327,1232130,0.0000,1.0
2017-11-13,162.53,163.56,161.36,162.76,143.971760262646,1923414,0.0000,1.0
2017-11-10,160.2,160.935,159.8105,160.3,141.795730954179,585251,0.0000,1.0
2017-11-09,160.02,162.31,159.67,160.55,142.016872144064,1162893,0.0000,1.0
2017-11-08,159.78,161.1,159.71,160.94,142.361852400284,672629,0.0000,1.0
2017-11-07,159.38,159.975,158.97,159.77,141.326911631623,637583,0.0000,1.0
2017-11-06,159.48,159.96,158.57,158.8,140.46888381487,434707,0.0000,1.0
2017-11-03,159.68,159.68,158.38,159.25,140.866937956662,460718,0.0000,1.0
2017-11-02,160.19,160.775,158.17,159.41,141.008468318189,880187,0.0000,1.0
2017-11-01,159.69,160.644,158.53,159.92,141.459596345554,899406,0.0000,1.0
2017-10-31,160.78,160.78,159.19,159.43,141.02615961338,863047,0.0000,1.0
2017-10-30,160.96,161.12,159.44,159.95,141.48613328834,852050,0.0000,1.0
2017-10-27,161.3,162.86,160.72,160.88,142.308778514712,1041154,0.0000,1.0
2017-10-26,159.85,161.96,158.62,161.39,142.759906542077,2326473,0.0000,1.0
2017-10-25,153.88,154.825,153.18,154.46,136.629872758468,1523739,0.0000,1.0
2017-10-24,153.47,154.27,153.47,153.85,136.090288255149,711763,0.0000,1.0
2017-10-23,154.15,154.41,153.245,153.6,135.869147065264,883575,0.0000,1.0
2017-10-20,153.65,154.735,153.6,154.22,136.417577216179,811090,0.0000,1.0
2017-10-19,152.82,153.23,152.0196,152.86,135.214569143205,702955,0.0000,1.0
2017-10-18,153.59,153.82,152.05,153.2,135.515321161449,1114568,0.0000,1.0
2017-10-17,153.68,153.95,152.8,153.47,135.754153646524,583206,0.0000,1.0
2017-10-16,153.89,154.26,152.25,153.22,135.533012456639,926590,0.0000,1.0
2017-10-13,153.5,154.41,153.41,153.46,135.745307998929,1387966,0.0000,1.0
2017-10-12,152.57,153.4,152.49,153.34,135.639160227784,587959,0.0000,1.0
2017-10-11,153.17,153.17,151.93,152.93,135.276488676373,693788,0.0000,1.0
2017-10-10,152.81,153.28,152.165,153.19,135.506475513853,1068104,0.0000,1.0
2017-10-09,153.36,153.36,152.56,152.74,135.10842137206,690813,0.0000,1.0
2017-10-06,152.36,153.33,152.02,153.3,135.603777637403,1315019,0.9500,1.0
2017-10-05,153.23,153.34,152.43,153.31,134.777407776922,807020,0.0000,1.0
2017-10-04,153.05,153.565,152.73,152.9,134.416969859053,773446,0.0000,1.0
2017-10-03,152.54,153.49,151.72,153.19,134.67191375218,791221,0.0000,1.0
2017-10-02,151.04,152.76,150.55,152.2,133.801588048056,1075700,0.0000,1.0
2017-09-29,151.5,151.6,150.46,151.22,132.940053512661,968793,0.0000,1.0
2017-09-28,151.45,152.26,151.18,151.34,133.045547537404,1087830,0.0000,1.0
2017-09-27,151.3,151.58,150.105,151.32,133.027965199947,938783,0.0000,1.0
2017-09-26,151.77,151.98,150.9,150.98,132.729065463177,671735,0.0000,1.0
2017-09-25,150.3,151.5799,149.94,151.53,133.212579743245,1268686,0.0000,1.0
2017-09-22,151.0,151.22,150.16,150.26,132.096101314724,2422371,0.0000,1.0
2017-09-21,150.74,151.47,150.25,151.05,132.790603644277,1586964,0.0000,1.0
2017-09-20,150.83,151.14,150.06,150.98,132.729065463177,2483516,0.0000,1.0
2017-09-19,150.91,151.3,150.08,150.5,132.307089364208,2620399,0.0000,1.0
2017-09-18,150.15,150.95,149.68,150.95,132.702691956991,2188333,0.0000,1.0
2017-09-15,150.02,150.36,149.48,150.13,131.981816121253,1746086,0.0000,1.0
2017-09-14,149.61,150.45,148.77,150.07,131.929069108882,1558824,0.0000,1.0
2017-09-13,149.01,149.56,148.52,149.2,131.164237429501,1539131,0.0000,1.0
2017-09-12,149.85,151.42,149.08,149.28,131.234566779329,2061247,0.0000,1.0
2017-09-11,146.01,149.38,145.37,149.18,131.146655092044,3012281,0.0000,1.0
2017-09-08,144.33,145.37,144.03,144.97,127.445573057337,1713380,0.0000,1.0
2017-09-07,144.5,144.58,143.79,144.37,126.918102933626,2209371,0.0000,1.0
2017-09-06,144.37,144.9,143.86,144.5,127.032388127097,2828283,0.0000,1.0
2017-09-05,145.15,145.81,143.87,144.47,127.006014620911,1748705,0.0000,1.0
2017-09-01,145.66,146.11,145.04,145.65,128.043372530876,992842,0.0000,1.0
2017-08-31,146.0,146.0,145.24,145.37,127.797219806478,1191668,0.0000,1.0
2017-08-30,145.35,145.84,145.12,145.51,127.920296168677,879175,0.0000,1.0
