timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-05,16.08,16.39,15.78,15.79,14.1453429068005,3852283,0.0000,1.0
2020-05-04,16.08,16.24,15.39,15.87,14.2170102552833,3973433,0.0000,1.0
2020-05-01,16.61,16.64,16.06,16.43,14.7186816946632,4167095,0.0000,1.0
2020-04-30,17.51,17.78,16.94,16.98,15.2113947154827,6433496,0.0000,1.0
2020-04-29,17.17,18.5,17.09,18.01,16.1341118271993,7633318,0.0000,1.0
2020-04-28,16.24,16.71,15.97,16.55,14.8261827173874,6053051,0.0000,1.0
2020-04-27,14.83,15.91,14.77,15.73,14.0915923954383,4787463,0.0000,1.0
2020-04-24,14.78,14.9,14.53,14.74,13.2047089579632,5158368,0.0000,1.0
2020-04-23,14.18,15.29,14.01,14.7,13.1688752837218,7058799,0.0000,1.0
2020-04-22,14.42,14.87,13.98,14.04,12.5776196587383,7053574,0.0000,1.0
2020-04-21,14.21,14.47,13.91,14.03,12.568661240178,8455114,0.0000,1.0
2020-04-20,14.7,15.17,14.37,14.72,13.1867921208425,5301785,0.0000,1.0
2020-04-17,15.09,15.41,14.81,15.06,13.4913783518946,4886280,0.0000,1.0
2020-04-16,14.74,14.87,14.07,14.53,13.0165821681957,7996867,0.0000,1.0
2020-04-15,15.33,15.61,14.57,14.7,13.1688752837218,7904188,0.0000,1.0
2020-04-14,16.45,16.6,15.89,16.05,14.3782617893697,6602872,0.0000,1.0
2020-04-13,15.98,16.22,15.06,16.04,14.3693033708093,5394923,0.0000,1.0
2020-04-09,16.27,16.67,15.99,16.28,14.5843054162579,5048149,0.0000,1.0
2020-04-08,15.55,16.05,15.37,15.9,14.2438855109644,4876762,0.0000,1.0
2020-04-07,16.21,16.65,15.3,15.39,13.7870061643863,7803444,0.0000,1.0
2020-04-06,14.32,15.14,14.22,15.02,13.4555446776531,5812626,0.0000,1.0
2020-04-03,14.24,14.54,13.38,13.58,12.165532404962,5810694,0.0000,1.0
2020-04-02,14.32,14.94,13.89,14.37,12.8732474712301,4603498,0.0000,1.0
2020-04-01,15.25,15.56,14.18,14.54,13.0255405867561,6307450,0.0000,1.0
2020-03-31,16.24,16.67,15.93,16.19,14.5036796492147,7281772,0.0000,1.0
2020-03-30,15.05,16.55,14.86,16.2,14.512638067775,6907118,0.0000,1.0
2020-03-27,15.88,16.29,14.85,15.21,13.6257546302999,6300721,0.0000,1.0
2020-03-26,15.3,16.76,15.11,16.64,14.9068084844306,5860224,0.0000,1.0
2020-03-25,14.84,16.09,13.8,15.05,13.4824199333342,8090481,0.0000,1.0
2020-03-24,13.66,14.95,13.46,14.77,13.2315842136443,8422764,0.0000,1.0
2020-03-23,12.4,13.23,11.63,12.88,11.5384431057372,9438494,0.0000,1.0
2020-03-20,14.25,14.28,12.2,12.52,11.2159400375644,12728006,0.0000,1.0
2020-03-19,14.51,15.09,14.03,14.1,12.6313701701005,7161619,0.0000,1.0
2020-03-18,14.52,14.92,13.61,14.7,13.1688752837218,8432510,0.0000,1.0
2020-03-17,15.47,15.68,14.36,15.47,13.8586735128691,6898687,0.0000,1.0
2020-03-16,14.85,16.37,14.67,15.17,13.5899209560585,7035975,0.0000,1.0
2020-03-13,16.24,17.13,15.19,17.11,15.3278541567673,7833092,0.0000,1.0
2020-03-12,16.86,16.86,15.24,15.26,13.6705467231017,6013092,0.0000,1.0
2020-03-11,18.21,18.36,17.66,18.01,16.1341118271993,8921792,0.0000,1.0
2020-03-10,18.8,18.86,17.43,18.84,16.8776605677087,9424989,0.0000,1.0
2020-03-09,18.62,18.9,18.04,18.23,16.3311970355271,5019987,0.0000,1.0
2020-03-06,19.95,20.54,19.57,20.04,17.9526707949513,5566531,0.0000,1.0
2020-03-05,20.98,21.1,20.38,20.71,18.5528848384951,7205031,0.0000,1.0
2020-03-04,21.55,21.82,21.03,21.56,19.3143504161253,5174840,0.0000,1.0
2020-03-03,21.55,22.03,20.91,21.21,19.0008057665128,6074817,0.0000,1.0
2020-03-02,21.36,21.8,20.52,21.79,19.5203940430134,7042794,0.0000,1.0
2020-02-28,20.9,21.48,20.55,21.36,19.1351820449182,7259416,0.2550,1.0
2020-02-27,22.48,22.73,21.79,21.8,19.2989576025545,6834706,0.0000,1.0
2020-02-26,23.26,23.8,22.98,22.99,20.3524328111343,4951362,0.0000,1.0
2020-02-25,24.02,24.14,22.88,23.15,20.4940765366577,5006883,0.0000,1.0
2020-02-24,23.95,24.17,23.73,23.96,21.2111478971196,3228539,0.0000,1.0
2020-02-21,24.79,24.79,24.17,24.41,21.6095208751539,4801439,0.0000,1.0
2020-02-20,24.91,25.0,24.65,24.93,22.0698629831048,2027503,0.0000,1.0
2020-02-19,24.94,25.13,24.77,24.99,22.122979380176,2673304,0.0000,1.0
2020-02-18,24.4,24.94,24.34,24.86,22.0078938531883,4440887,0.0000,1.0
2020-02-14,25.1,25.2,24.41,24.47,21.6626372722252,2497899,0.0000,1.0
2020-02-13,24.96,25.1,24.81,25.06,22.1849485100925,4346588,0.0000,1.0
2020-02-12,24.0,25.15,23.79,24.98,22.1141266473308,8906958,0.0000,1.0
2020-02-11,23.25,23.45,23.01,23.25,20.5826038651098,3993194,0.0000,1.0
2020-02-10,22.98,23.17,22.93,23.16,20.5029292695029,3113862,0.0000,1.0
2020-02-07,23.09,23.15,22.77,23.02,20.37899100967,3589344,0.0000,1.0
2020-02-06,23.66,23.76,23.21,23.21,20.5471929337289,2565348,0.0000,1.0
2020-02-05,23.04,23.76,23.0,23.52,20.8216276519304,4273218,0.0000,1.0
2020-02-04,23.05,23.05,22.8,22.87,20.2462000169918,4865055,0.0000,1.0
2020-02-03,22.83,23.05,22.72,22.78,20.166525421385,3338785,0.0000,1.0
2020-01-31,23.2,23.26,22.61,22.7,20.0957035586233,4826812,0.0000,1.0
2020-01-30,22.85,23.25,22.66,23.2,20.5383402008837,3846325,0.0000,1.0
2020-01-29,23.25,23.33,23.01,23.02,20.37899100967,2098743,0.0000,1.0
2020-01-28,23.27,23.41,23.11,23.23,20.5648983994193,2202513,0.0000,1.0
2020-01-27,23.09,23.24,23.03,23.16,20.5029292695029,2546458,0.0000,1.0
2020-01-24,23.65,23.65,23.18,23.41,20.7242475906331,2247650,0.0000,1.0
2020-01-23,23.57,23.67,23.29,23.54,20.8393331176208,2841024,0.0000,1.0
2020-01-22,24.13,24.13,23.66,23.7,20.9809768431441,2765759,0.0000,1.0
2020-01-21,24.04,24.1,23.81,24.05,21.2908224927264,2966519,0.0000,1.0
2020-01-17,23.82,24.15,23.77,24.15,21.3793498211785,2718162,0.0000,1.0
2020-01-16,23.87,24.04,23.7,23.74,21.016387774525,3166951,0.0000,1.0
2020-01-15,23.61,23.94,23.51,23.8,21.0695041715962,1634171,0.0000,1.0
2020-01-14,23.31,23.68,23.26,23.63,20.9190077132277,3233583,0.0000,1.0
2020-01-13,23.14,23.4,23.05,23.36,20.6799839264071,2351826,0.0000,1.0
2020-01-10,23.14,23.34,23.1,23.12,20.4675183381221,3725524,0.0000,1.0
2020-01-09,23.16,23.16,22.86,23.16,20.5029292695029,3886984,0.0000,1.0
2020-01-08,23.02,23.16,22.82,23.04,20.3966964753604,4438228,0.0000,1.0
2020-01-07,22.88,23.02,22.76,22.98,20.3435800782891,2853385,0.0000,1.0
2020-01-06,22.58,22.95,22.52,22.93,20.2993164140631,3321117,0.0000,1.0
2020-01-03,22.41,22.78,22.41,22.73,20.1222617571589,2301957,0.0000,1.0
2020-01-02,23.27,23.36,22.39,22.71,20.1045562914685,4513051,0.0000,1.0
2019-12-31,23.05,23.1,22.98,23.1,20.4498128724316,2139147,0.0000,1.0
2019-12-30,23.14,23.17,22.99,23.08,20.4321074067412,1626843,0.0000,1.0
2019-12-27,23.17,23.28,23.04,23.06,20.4144019410508,1226087,0.0000,1.0
2019-12-26,23.02,23.15,22.95,23.14,20.4852238038125,990948,0.0000,1.0
2019-12-24,23.1,23.11,22.95,23.02,20.37899100967,687910,0.0000,1.0
2019-12-23,23.09,23.13,22.92,23.03,20.3878437425152,1769265,0.0000,1.0
2019-12-20,23.21,23.33,22.84,23.04,20.3966964753604,8212081,0.0000,1.0
2019-12-19,22.53,22.84,22.45,22.79,20.1753781542302,3020053,0.0000,1.0
2019-12-18,22.55,22.65,22.29,22.5,19.9186489017191,4524698,0.0000,1.0
2019-12-17,22.83,22.91,22.52,22.55,19.9629125659452,4689328,0.0000,1.0
2019-12-16,23.14,23.17,22.83,22.89,20.2639054826823,3608205,0.0000,1.0
2019-12-13,23.12,23.21,22.96,23.03,20.3878437425152,2953398,0.0000,1.0
2019-12-12,22.83,23.07,22.68,23.06,20.4144019410508,2796967,0.0000,1.0
2019-12-11,22.48,22.82,22.44,22.69,20.0868508257781,2840617,0.0000,1.0
2019-12-10,22.37,22.66,22.28,22.39,19.8212688404218,3003086,0.0000,1.0
2019-12-09,22.45,22.57,22.37,22.39,19.8212688404218,2094722,0.0000,1.0
2019-12-06,22.49,22.53,22.28,22.49,19.9097961688739,3151300,0.0000,1.0
2019-12-05,22.18,22.31,22.06,22.28,19.7238887791245,3161612,0.0000,1.0
2019-12-04,22.29,22.55,22.12,22.12,19.5822450536012,2955663,0.0000,1.0
2019-12-03,21.95,22.3,21.72,22.28,19.7238887791245,3873504,0.0000,1.0
2019-12-02,22.45,22.48,22.17,22.2,19.6530669163629,3249967,0.0000,1.0
2019-11-29,22.43,22.58,22.29,22.4,19.830121573267,1818531,0.2350,1.0
2019-11-27,22.38,22.64,22.31,22.52,19.729372115307,1934451,0.0000,1.0
2019-11-26,22.31,22.36,22.18,22.31,19.5453948442495,3972121,0.0000,1.0
2019-11-25,22.16,22.29,22.06,22.27,19.5103515545243,3408189,0.0000,1.0
2019-11-22,22.34,22.42,22.02,22.09,19.3526567507607,3074329,0.0000,1.0
2019-11-21,22.16,22.3,21.91,22.25,19.4928299096617,2423014,0.0000,1.0
2019-11-20,22.27,22.36,22.03,22.13,19.387700040486,2145336,0.0000,1.0
2019-11-19,22.44,22.47,22.25,22.41,19.6330030685626,1392767,0.0000,1.0
2019-11-18,22.29,22.39,22.06,22.36,19.5891989564061,1755826,0.0000,1.0
2019-11-15,22.29,22.35,22.0,22.33,19.5629164891121,1690639,0.0000,1.0
2019-11-14,22.07,22.34,22.07,22.23,19.475308264799,1809480,0.0000,1.0
2019-11-13,22.33,22.4,22.12,22.14,19.3964608629173,2285197,0.0000,1.0
2019-11-12,22.43,22.65,22.32,22.45,19.6680463582878,1843404,0.0000,1.0
2019-11-11,22.74,22.82,22.35,22.51,19.7206112928757,2674789,0.0000,1.0
2019-11-08,22.67,22.97,22.48,22.97,20.1236091247159,2072234,0.0000,1.0
2019-11-07,22.51,22.87,22.46,22.67,19.8607844517766,4200051,0.0000,1.0
2019-11-06,22.38,22.47,22.17,22.36,19.5891989564061,4551532,0.0000,1.0
2019-11-05,22.16,22.53,22.11,22.4,19.6242422461313,2538686,0.0000,1.0
2019-11-04,21.99,22.1,21.83,22.04,19.3088526386042,2545197,0.0000,1.0
2019-11-01,21.86,22.08,21.76,21.95,19.2300052367224,2444334,0.0000,1.0
2019-10-31,21.99,22.0,21.53,21.75,19.0547887880962,2653244,0.0000,1.0
2019-10-30,21.99,22.12,21.87,22.1,19.361417573192,1852562,0.0000,1.0
2019-10-29,22.1,22.31,21.98,22.04,19.3088526386042,2544128,0.0000,1.0
2019-10-28,21.9,22.47,21.85,22.17,19.4227433302112,2557278,0.0000,1.0
2019-10-25,21.71,22.01,21.64,21.85,19.1423970124093,2667125,0.0000,1.0
2019-10-24,21.47,21.51,21.03,21.48,18.8182465824509,2326966,0.0000,1.0
2019-10-23,21.43,21.58,21.27,21.4,18.7481600030004,3101530,0.0000,1.0
2019-10-22,20.71,21.62,20.5,21.5,18.8357682273135,4757232,0.0000,1.0
2019-10-21,20.78,20.85,20.57,20.8,18.2225106571219,2875986,0.0000,1.0
2019-10-18,20.69,20.73,20.57,20.65,18.0910983206523,2101986,0.0000,1.0
2019-10-17,20.95,20.95,20.58,20.77,18.196228189828,3085328,0.0000,1.0
2019-10-16,20.61,20.86,20.51,20.8,18.2225106571219,3894887,0.0000,1.0
2019-10-15,20.32,20.7,20.22,20.68,18.1173807879462,2190914,0.0000,1.0
2019-10-14,20.0,20.56,19.92,20.34,17.8195128252817,4486713,0.0000,1.0
2019-10-11,20.03,20.42,19.97,20.08,17.5917314420677,3826402,0.0000,1.0
2019-10-10,20.07,20.52,19.71,19.83,17.372710881285,6010917,0.0000,1.0
2019-10-09,20.32,20.32,19.87,20.1,17.6092530869303,4665799,0.0000,1.0
2019-10-08,20.89,20.91,20.25,20.27,17.7581870682626,7838709,0.0000,1.0
2019-10-07,20.73,21.21,20.64,21.11,18.4940961524925,6608349,0.0000,1.0
2019-10-04,20.58,20.85,20.53,20.85,18.2663147692785,2389433,0.0000,1.0
2019-10-03,20.52,20.55,20.14,20.5,17.9596859841827,1926995,0.0000,1.0
2019-10-02,21.13,21.14,20.52,20.52,17.9772076290453,3361106,0.0000,1.0
2019-10-01,21.7,21.84,21.28,21.28,18.6430301338247,2679997,0.0000,1.0
2019-09-30,21.49,21.73,21.43,21.56,18.8883331619014,3351863,0.0000,1.0
2019-09-27,20.99,21.41,20.96,21.41,18.7569208254317,4107411,0.0000,1.0
2019-09-26,20.98,21.07,20.83,20.92,18.3276405262976,2442392,0.0000,1.0
2019-09-25,21.3,21.34,20.84,21.0,18.3977271057481,2851207,0.0000,1.0
2019-09-24,21.23,21.49,21.15,21.3,18.6605517786873,4912675,0.0000,1.0
2019-09-23,21.12,21.25,21.01,21.22,18.5904651992369,1776445,0.0000,1.0
2019-09-20,21.37,21.42,21.08,21.16,18.537900264649,4220222,0.0000,1.0
2019-09-19,21.43,21.54,21.25,21.32,18.67807342355,3172223,0.0000,1.0
2019-09-18,21.27,21.43,21.16,21.43,18.7744424702944,2947183,0.0000,1.0
2019-09-17,21.3,21.34,21.03,21.28,18.6430301338247,3081651,0.0000,1.0
2019-09-16,21.1,21.41,21.02,21.41,18.7569208254317,2213324,0.0000,1.0
2019-09-13,21.24,21.41,20.96,21.19,18.5641827319429,2980046,0.0000,1.0
2019-09-12,21.21,21.26,20.91,21.11,18.4940961524925,3197461,0.0000,1.0
2019-09-11,21.51,21.84,20.87,21.28,18.6430301338247,5132363,0.0000,1.0
2019-09-10,21.02,21.77,20.99,21.63,18.9496589189205,3819570,0.0000,1.0
2019-09-09,20.87,21.21,20.81,21.07,18.4590528627672,2677056,0.0000,1.0
2019-09-06,20.51,20.87,20.49,20.73,18.1611849001028,2832723,0.0000,1.0
2019-09-05,20.3,20.62,20.19,20.44,17.9071210495948,2957919,0.0000,1.0
2019-09-04,20.14,20.21,19.92,20.14,17.6442963766555,3693535,0.0000,1.0
2019-09-03,19.72,20.0,19.61,19.93,17.4603191055981,2804022,0.0000,1.0
2019-08-30,19.99,20.11,19.81,19.88,17.4165149934415,4206283,0.2350,1.0
2019-08-29,20.12,20.2,19.99,20.0,17.3169425736431,3472399,0.0000,1.0
2019-08-28,19.82,20.11,19.71,19.91,17.2390163320617,2421398,0.0000,1.0
2019-08-27,20.11,20.11,19.73,19.9,17.2303578607749,2334857,0.0000,1.0
2019-08-26,20.06,20.15,19.79,19.97,17.2909671597826,1770549,0.0000,1.0
2019-08-23,20.26,20.42,19.82,19.86,17.1957239756276,3608811,0.0000,1.0
2019-08-22,20.63,20.7,20.36,20.37,17.6373060112555,2405644,0.0000,1.0
2019-08-21,20.43,20.61,20.38,20.57,17.8104754369919,2657009,0.0000,1.0
2019-08-20,20.41,20.51,20.24,20.34,17.611330597395,3516949,0.0000,1.0
2019-08-19,20.36,20.55,20.27,20.48,17.7325491954105,2754083,0.0000,1.0
2019-08-16,19.71,20.16,19.64,20.1,17.4035272865113,3717384,0.0000,1.0
2019-08-15,19.84,19.88,19.56,19.57,16.9446283083097,3108545,0.0000,1.0
2019-08-14,20.48,20.55,19.83,19.88,17.2130409182012,3241497,0.0000,1.0
2019-08-13,20.85,21.31,20.72,20.81,18.0182787478756,3005850,0.0000,1.0
2019-08-12,21.07,21.12,20.79,20.94,18.1308388746043,2312989,0.0000,1.0
2019-08-09,21.49,21.49,21.05,21.2,18.3559591280617,2520298,0.0000,1.0
2019-08-08,21.27,21.47,21.21,21.47,18.5897378528058,2540497,0.0000,1.0
2019-08-07,20.97,21.22,20.81,21.07,18.243399001333,4390971,0.0000,1.0
2019-08-06,21.23,21.32,20.84,21.29,18.4338853696431,3594513,0.0000,1.0
2019-08-05,21.45,21.54,20.92,21.16,18.3213252429144,4245663,0.0000,1.0
2019-08-02,22.05,22.12,21.73,21.77,18.8494919914105,2705624,0.0000,1.0
2019-08-01,22.87,22.98,22.1,22.25,19.2650986131779,3232291,0.0000,1.0
2019-07-31,22.93,23.19,22.71,22.92,19.845216189395,4601910,0.0000,1.0
2019-07-30,22.96,23.11,22.85,22.95,19.8711916032554,2224973,0.0000,1.0
2019-07-29,23.13,23.23,22.89,23.15,20.0443610289919,3263886,0.0000,1.0
2019-07-26,23.08,23.13,22.91,23.07,19.9750932586973,2417057,0.0000,1.0
2019-07-25,22.75,23.1,22.75,23.02,19.9318009022632,4112865,0.0000,1.0
2019-07-24,22.56,23.0,22.34,22.77,19.7153391200926,3247675,0.0000,1.0
2019-07-23,22.0,23.05,21.8,22.44,19.4296095676275,7448708,0.0000,1.0
2019-07-22,22.84,23.08,22.78,22.78,19.7239975913795,4409909,0.0000,1.0
2019-07-19,22.83,22.99,22.71,22.8,19.7413145339531,3139682,0.0000,1.0
2019-07-18,23.02,23.03,22.4,22.83,19.7672899478136,4053332,0.0000,1.0
2019-07-17,23.62,23.63,22.99,23.09,19.9924102012709,2957212,0.0000,1.0
2019-07-16,23.7,23.88,23.61,23.69,20.5119184784802,2955697,0.0000,1.0
2019-07-15,23.7,23.77,23.55,23.71,20.5292354210539,1938871,0.0000,1.0
2019-07-12,23.27,23.78,23.22,23.77,20.5811862487748,2409593,0.0000,1.0
2019-07-11,23.26,23.34,22.97,23.23,20.1136287992864,3003011,0.0000,1.0
2019-07-10,23.35,23.48,23.19,23.28,20.1569211557205,3264765,0.0000,1.0
2019-07-09,23.23,23.35,23.04,23.15,20.0443610289919,2762794,0.0000,1.0
2019-07-08,23.31,23.5,23.18,23.32,20.1915550408678,3386891,0.0000,1.0
2019-07-05,23.12,23.38,23.0,23.36,20.2261889260151,3904305,0.0000,1.0
2019-07-03,23.2,23.28,22.92,23.16,20.0530195002787,1785341,0.0000,1.0
2019-07-02,22.51,23.21,22.51,23.2,20.087653385426,6047032,0.0000,1.0
2019-07-01,22.82,22.95,22.38,22.53,19.5075358092089,4371910,0.0000,1.0
2019-06-28,22.12,22.65,22.12,22.59,19.5594866369299,7033228,0.0000,1.0
2019-06-27,22.2,22.28,22.03,22.06,19.1005876587283,2690171,0.0000,1.0
2019-06-26,22.37,22.46,22.12,22.15,19.1785139003097,2820018,0.0000,1.0
2019-06-25,22.57,22.63,22.34,22.37,19.3690002686198,2749932,0.0000,1.0
2019-06-24,22.46,22.61,22.25,22.6,19.5681451082167,1812848,0.0000,1.0
2019-06-21,22.51,22.78,22.34,22.45,19.4382680389143,7840890,0.0000,1.0
2019-06-20,22.66,22.668,22.12,22.48,19.4642434527748,2919245,0.0000,1.0
2019-06-19,22.34,22.72,22.31,22.45,19.4382680389143,2867988,0.0000,1.0
2019-06-18,22.14,22.48,22.05,22.22,19.2391231993175,3144515,0.0000,1.0
2019-06-17,22.03,22.12,21.89,21.97,19.0226614171469,2269319,0.0000,1.0
2019-06-14,22.18,22.27,22.04,22.07,19.1092461300151,1962853,0.0000,1.0
2019-06-13,22.0,22.27,21.91,22.27,19.2824155557516,1869783,0.0000,1.0
2019-06-12,21.79,21.93,21.65,21.87,18.9360767042787,4284821,0.0000,1.0
2019-06-11,21.47,21.65,21.33,21.62,18.7196149221082,2811511,0.0000,1.0
2019-06-10,22.0,22.1,21.16,21.32,18.4598607835035,4418006,0.0000,1.0
2019-06-07,21.97,22.27,21.94,21.95,19.0053444745733,2489699,0.0000,1.0
2019-06-06,21.79,21.98,21.63,21.86,18.9274182329919,2538444,0.0000,1.0
2019-06-05,21.77,21.83,21.56,21.69,18.7802242211159,2532096,0.0000,1.0
2019-06-04,21.74,21.85,21.47,21.64,18.7369318646818,3238877,0.0000,1.0
2019-06-03,21.25,21.53,21.15,21.47,18.5897378528058,2835219,0.0000,1.0
2019-05-31,21.14,21.43,21.05,21.22,18.3732760706353,4002721,0.2350,1.0
2019-05-30,21.74,21.89,21.47,21.55,18.4546305906404,2498346,0.0000,1.0
2019-05-29,21.88,21.92,21.65,21.7,18.5830850959117,2030727,0.0000,1.0
2019-05-28,22.1,22.26,21.94,21.97,18.8143032054,3578589,0.0000,1.0
2019-05-24,22.4,22.41,22.06,22.1,18.9256304433018,1427428,0.0000,1.0
2019-05-23,22.36,22.36,21.81,22.25,19.0540849485731,2754417,0.0000,1.0
2019-05-22,22.61,22.67,22.48,22.61,19.3623757612242,2215335,0.0000,1.0
2019-05-21,22.39,22.69,22.35,22.63,19.3795030285937,2455362,0.0000,1.0
2019-05-20,22.37,22.5,22.14,22.22,19.0283940475188,1902077,0.0000,1.0
2019-05-17,22.26,22.78,22.13,22.53,19.2938666917461,2401596,0.0000,1.0
2019-05-16,22.57,22.76,22.43,22.47,19.2424848896376,1672035,0.0000,1.0
2019-05-15,22.31,22.67,22.18,22.58,19.3366848601699,2266454,0.0000,1.0
2019-05-14,22.43,22.57,22.37,22.39,19.1739758201596,1963712,0.0000,1.0
2019-05-13,22.67,22.79,22.31,22.35,19.1397212854206,2479199,0.0000,1.0
2019-05-10,22.9,23.11,22.6,23.08,19.7648665444075,2821947,0.0000,1.0
2019-05-09,23.07,23.2,22.86,22.94,19.644975672821,4178119,0.0000,1.0
2019-05-08,22.82,23.32,22.69,23.3,19.953266485472,3266694,0.0000,1.0
2019-05-07,23.02,23.14,22.49,22.78,19.5079575338649,3611484,0.0000,1.0
2019-05-06,22.78,23.32,22.76,23.29,19.9447028517873,2082326,0.0000,1.0
2019-05-03,23.18,23.46,23.01,23.09,19.7734301780922,3288367,0.0000,1.0
2019-05-02,23.16,23.16,22.59,22.87,19.5850302370277,3284251,0.0000,1.0
2019-05-01,23.01,23.36,22.97,23.08,19.7648665444075,3557767,0.0000,1.0
2019-04-30,23.12,23.44,22.84,23.0,19.6963574749295,5420916,0.0000,1.0
2019-04-29,23.66,23.9,23.46,23.5,20.1245391591671,5210342,0.0000,1.0
2019-04-26,23.0,23.66,22.76,23.45,20.0817209907433,4845514,0.0000,1.0
2019-04-25,22.46,22.53,22.21,22.28,19.0797758496273,4154571,0.0000,1.0
2019-04-24,22.46,22.67,22.32,22.54,19.3024303254309,3520545,0.0000,1.0
2019-04-23,22.51,22.66,22.41,22.48,19.2510485233224,3408584,0.0000,1.0
2019-04-22,22.53,22.58,22.35,22.46,19.2339212559529,2715393,0.0000,1.0
2019-04-18,22.6,22.96,22.57,22.65,19.3966302959632,4326007,0.0000,1.0
2019-04-17,22.36,22.55,22.21,22.51,19.2767394243766,4068628,0.0000,1.0
2019-04-16,22.16,22.7,22.16,22.3,19.0969031169968,5682210,0.0000,1.0
2019-04-15,21.84,21.96,21.49,21.94,18.7886123043458,3430950,0.0000,1.0
2019-04-12,21.96,21.99,21.71,21.79,18.6601577990745,3183904,0.0000,1.0
2019-04-11,21.7,22.07,21.7,21.87,18.7286668685525,3379857,0.0000,1.0
2019-04-10,21.55,21.78,21.49,21.61,18.506012392749,2458423,0.0000,1.0
2019-04-09,21.5,21.7,21.34,21.56,18.4631942243252,3333730,0.0000,1.0
2019-04-08,21.49,21.59,21.28,21.52,18.4289396895862,2349439,0.0000,1.0
2019-04-05,21.36,21.66,21.29,21.53,18.4375033232709,3943421,0.0000,1.0
2019-04-04,21.12,21.54,21.01,21.24,18.1891579464131,3113391,0.0000,1.0
2019-04-03,21.07,21.36,20.9,21.07,18.0435761737724,6416032,0.0000,1.0
2019-04-02,21.23,21.26,20.97,21.0,17.9836307379791,3074152,0.0000,1.0
2019-04-01,21.21,21.62,21.06,21.17,18.1292125106199,3183810,0.0000,1.0
2019-03-29,21.02,21.04,20.81,21.01,17.9921943716638,4350308,0.0000,1.0
2019-03-28,21.03,21.28,20.9,20.93,17.9236853021858,5372328,0.0000,1.0
2019-03-27,20.95,21.17,20.88,21.02,18.0007580053486,5495588,0.0000,1.0
2019-03-26,20.96,21.1,20.61,20.79,17.8037944305993,5859318,0.0000,1.0
2019-03-25,21.07,21.46,20.79,20.96,17.9493762032401,5358427,0.0000,1.0
2019-03-22,21.78,21.93,21.03,21.13,18.0949579758809,6303762,0.0000,1.0
2019-03-21,21.86,22.13,21.83,21.93,18.780048670661,5621414,0.0000,1.0
2019-03-20,22.23,22.28,21.81,21.94,18.7886123043458,3196297,0.0000,1.0
2019-03-19,22.27,22.45,22.2,22.28,19.0797758496273,4216463,0.0000,1.0
2019-03-18,22.33,22.41,22.03,22.21,19.0198304138341,3919894,0.0000,1.0
2019-03-15,22.4,22.55,22.315,22.34,19.1311576517358,6698832,0.0000,1.0
2019-03-14,22.33,22.53,22.23,22.42,19.1996667212139,5360322,0.0000,1.0
2019-03-13,22.45,22.45,22.1,22.23,19.0369576812036,5962302,0.0000,1.0
2019-03-12,22.68,22.74,22.45,22.46,19.2339212559529,4694226,0.0000,1.0
2019-03-11,22.35,22.61,22.23,22.55,19.3109939591156,5763861,0.0000,1.0
2019-03-08,22.21,22.43,21.94,22.25,19.0540849485731,7094062,0.0000,1.0
2019-03-07,22.88,22.89,22.35,22.35,19.1397212854206,3450417,0.0000,1.0
2019-03-06,22.94,23.02,22.72,22.85,19.5679029696582,3262918,0.0000,1.0
2019-03-05,22.92,23.07,22.84,22.94,19.644975672821,4251555,0.0000,1.0
2019-03-04,23.18,23.42,22.78,22.96,19.6621029401905,4921537,0.0000,1.0
2019-03-01,23.32,23.42,22.75,23.13,19.8076847128313,5683675,0.0000,1.0
2019-02-28,22.77,23.15,22.64,23.03,19.7220483759837,7426199,0.2350,1.0
2019-02-27,23.47,23.57,22.8,23.01,19.5058815014565,5727006,0.0000,1.0
2019-02-26,23.64,23.86,23.43,23.63,20.0314637061894,4864066,0.0000,1.0
2019-02-25,23.88,23.98,23.64,23.65,20.0484179708582,3280321,0.0000,1.0
2019-02-22,23.54,23.885,23.54,23.75,20.1331892942022,2920511,0.0000,1.0
2019-02-21,23.66,23.87,23.36,23.41,19.8449667948325,5339206,0.0000,1.0
2019-02-20,23.4,23.73,23.29,23.66,20.0568951031926,4016629,0.0000,1.0
2019-02-19,23.37,23.4,23.075,23.29,19.7432412068197,4688855,0.0000,1.0
2019-02-15,23.18,23.49,23.14,23.38,19.8195353978293,4453767,0.0000,1.0
2019-02-14,22.65,23.21,22.6,23.03,19.5228357661253,4858184,0.0000,1.0
2019-02-13,22.75,23.0,22.0,22.7,19.2430903990901,9876287,0.0000,1.0
2019-02-12,22.12,22.24,21.66,21.67,18.3699457686468,8900767,0.0000,1.0
2019-02-11,22.2,22.29,21.79,21.81,18.4886256213284,5382133,0.0000,1.0
2019-02-08,21.82,22.11,21.78,22.11,18.7429395913604,4391662,0.0000,1.0
2019-02-07,21.33,22.02,21.13,21.89,18.5564426800036,7057465,0.0000,1.0
2019-02-06,22.9,22.91,21.44,21.61,18.3190829746404,9771685,0.0000,1.0
2019-02-05,22.73,23.01,22.56,22.9,19.4126330457781,4037350,0.0000,1.0
2019-02-04,22.58,22.82,22.46,22.7,19.2430903990901,4451147,0.0000,1.0
2019-02-01,22.86,22.86,22.51,22.67,19.2176590020869,2853935,0.0000,1.0
2019-01-31,22.66,22.84,22.58,22.75,19.2854760607621,7414020,0.0000,1.0
