timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-17,94.44,94.55,93.13,93.16,84.6391662908209,394920,0.0000,1.0
2017-08-16,93.79,94.65,93.76,94.65,85.9928841715993,466467,0.0000,1.0
2017-08-15,94.03,94.19,93.39,93.52,84.9662390673848,597204,0.0000,1.0
2017-08-14,93.52,93.99,93.16,93.68,85.1116047458576,359791,0.0000,1.0
2017-08-11,91.92,93.94,91.77,93.02,84.5119713221571,502965,0.0000,1.0
2017-08-10,92.76,93.0,91.75,91.93,83.5216676375608,475791,0.0000,1.0
2017-08-09,93.34,93.68,92.68,92.89,84.3938617083979,508018,0.0000,1.0
2017-08-08,93.21,93.69,92.83,93.4,84.8572148085301,617665,0.0000,1.0
2017-08-07,93.28,93.66,92.87,93.54,84.9844097771939,810124,0.0000,1.0
2017-08-04,93.52,93.52,92.63,93.05,84.5392273868708,365019,0.0000,1.0
2017-08-03,94.08,94.31,93.03,93.27,84.7391051947709,484598,0.0000,1.0
2017-08-02,93.34,94.1,92.3,94.08,85.4750189420398,782901,0.0000,1.0
2017-08-01,93.17,93.76,92.78,93.44,84.8935562281484,703986,0.0000,1.0
2017-07-31,92.49,93.0,92.21,92.93,84.4302031280161,556525,0.0000,1.0
2017-07-28,91.83,92.16,91.36,92.03,83.6125211866063,586145,0.0000,1.0
2017-07-27,92.28,92.37,91.2,91.82,83.4217287336107,776256,0.0000,1.0
2017-07-26,91.45,93.36,91.0,92.34,83.8941671886475,1220235,0.0000,1.0
2017-07-25,95.87,96.7,90.41,91.27,82.9220342138602,1635800,0.0000,1.0
2017-07-24,93.77,94.49,93.77,93.96,85.3659946831851,927070,0.0000,1.0
2017-07-21,94.12,94.24,93.66,93.89,85.3023971988533,657685,0.0000,1.0
2017-07-20,94.08,94.47,93.71,94.06,85.4568482322307,604475,0.0000,1.0
2017-07-19,93.88,94.13,93.55,94.07,85.4659335871352,1268962,0.0000,1.0
2017-07-18,93.75,94.17,93.07,93.4,84.8572148085301,629777,0.0000,1.0
2017-07-17,94.02,94.25,93.73,93.98,85.3841653929942,593734,0.0000,1.0
2017-07-14,93.31,94.305,92.97,94.02,85.4205068126125,678684,0.0000,1.0
2017-07-13,93.45,93.7983,92.6,93.08,84.5664834515844,718591,0.0000,1.0
2017-07-12,92.25,93.66,91.92,93.22,84.6936784202482,690996,0.0000,1.0
2017-07-11,91.59,92.33,91.325,91.75,83.3581312492788,648079,0.0000,1.0
2017-07-10,90.6,91.68,90.6,91.43,83.0673998923331,598348,0.0000,1.0
2017-07-07,89.72,91.17,89.54,90.78,82.4768518235371,673841,0.0000,1.0
2017-07-06,88.63,89.4,88.46,89.18,81.0231950388086,939922,0.0000,1.0
2017-07-05,89.02,89.29,88.64,88.82,80.6961222622446,545935,0.0000,1.0
2017-07-03,88.96,89.28,88.62,88.87,80.7415490367674,262770,0.0000,1.0
2017-06-30,88.59,88.88,88.35,88.37,80.2872812915397,423110,0.0000,1.0
2017-06-29,88.85,88.85,87.43,88.14,80.078318128735,359882,0.0000,1.0
2017-06-28,88.52,89.51,88.52,88.78,80.6597808426264,431241,0.0000,1.0
2017-06-27,88.34,88.75,87.8,88.07,80.0147206444031,388095,0.0000,1.0
2017-06-26,88.05,88.33,87.66,88.17,80.1055741934486,315068,0.0000,1.0
2017-06-23,87.74,88.15,87.46,88.05,79.996549934594,695259,0.0000,1.0
2017-06-22,87.85,87.9,87.39,87.55,79.5422821893663,474336,0.0000,1.0
2017-06-21,87.63,88.13,87.09,87.73,79.7058185776483,473923,0.0000,1.0
2017-06-20,87.76,89.07,87.5,87.92,79.8784403208348,771622,0.0000,1.0
2017-06-19,85.88,86.8,85.69,86.67,78.7427709577656,1023819,0.0000,1.0
2017-06-16,85.53,85.72,84.76,85.65,77.8160647575012,668187,0.0000,1.0
2017-06-15,85.31,86.25,85.16,85.55,77.7252112084556,490551,0.0000,1.0
2017-06-14,85.38,86.01,85.3047,85.45,77.6343576594101,444309,0.0000,1.0
2017-06-13,84.43,85.58,84.37,85.48,77.6616137241237,562481,0.0000,1.0
2017-06-12,84.01,84.6,83.52,84.45,76.7258221689547,456134,0.0000,1.0
2017-06-09,83.47,84.35,83.21,84.09,76.3987493923908,481925,0.0000,1.0
2017-06-08,83.45,83.6999,83.1,83.28,75.662835645122,602942,0.0000,1.0
2017-06-07,84.06,84.11,83.26,83.59,75.9444816471631,518442,0.0000,1.0
2017-06-06,83.94,84.0,83.2,83.71,76.0535059060177,735097,0.0000,1.0
2017-06-05,84.4,84.79,83.89,84.13,76.435090812009,730500,0.4500,1.0
2017-06-02,85.83,85.83,84.69,84.75,76.5887201030712,362807,0.0000,1.0
2017-06-01,84.29,85.9,84.023,85.75,77.4924218152018,756717,0.0000,1.0
2017-05-31,84.74,84.7499,83.94,84.26,76.1459062641272,746606,0.0000,1.0
2017-05-30,84.34,84.63,83.95,84.42,76.2904985380681,321446,0.0000,1.0
2017-05-26,83.73,84.31,83.5,84.29,76.1730173154911,302385,0.0000,1.0
2017-05-25,83.14,84.06,82.98,83.83,75.757314527911,334808,0.0000,1.0
2017-05-24,82.92,83.25,82.73,82.82,74.8445757986591,531615,0.0000,1.0
2017-05-23,83.3,83.64,82.75,82.8,74.8265017644165,316673,0.0000,1.0
2017-05-22,82.75,83.31,82.5,83.19,75.1789454321474,288912,0.0000,1.0
2017-05-19,82.75,83.12,82.36,82.76,74.7903536959312,720839,0.0000,1.0
2017-05-18,82.47,82.81,81.84,82.5,74.5553912507773,731705,0.0000,1.0
2017-05-17,83.6,83.77,82.5,82.64,74.6819094904756,564329,0.0000,1.0
2017-05-16,84.2,84.565,83.7,84.31,76.1910913497337,542367,0.0000,1.0
2017-05-15,83.39,84.22,83.11,84.17,76.0645731100354,584545,0.0000,1.0
2017-05-12,83.32,83.75,83.01,83.35,75.3235377060883,442194,0.0000,1.0
2017-05-11,83.17,83.59,82.83,83.59,75.5404261169997,468722,0.0000,1.0
2017-05-10,82.91,83.54,82.84,83.54,75.4952410313931,674952,0.0000,1.0
2017-05-09,83.73,83.98,82.68,83.01,75.0162791239639,687755,0.0000,1.0
2017-05-08,84.14,84.5199,83.67,83.76,75.6940554080619,327102,0.0000,1.0
2017-05-05,83.83,84.275,83.76,84.17,76.0645731100354,332978,0.0000,1.0
2017-05-04,83.53,83.99,83.42,83.7,75.639833305334,545840,0.0000,1.0
2017-05-03,83.37,83.48,82.99,83.34,75.314500688967,467139,0.0000,1.0
2017-05-02,83.6,84.08,83.27,83.45,75.4139078773014,765290,0.0000,1.0
2017-05-01,83.2,83.83,83.01,83.6,75.549463134121,535578,0.0000,1.0
2017-04-28,83.47,83.86,83.01,83.21,75.19701946639,854392,0.0000,1.0
2017-04-27,83.48,83.93,82.11,83.54,75.4952410313931,927720,0.0000,1.0
2017-04-26,82.17,83.66,80.91,83.2,75.1879824492687,1263846,0.0000,1.0
2017-04-25,82.71,82.86,82.06,82.41,74.4740580966855,682601,0.0000,1.0
2017-04-24,82.6,82.78,81.78,82.44,74.5011691480494,706829,0.0000,1.0
2017-04-21,82.17,82.39,81.6,81.69,73.8233928639515,1136374,0.0000,1.0
2017-04-20,81.67,82.36,81.33,82.2,74.2842807371381,1407538,0.0000,1.0
2017-04-19,80.86,81.52,80.83,81.48,73.633615504404,602021,0.0000,1.0
2017-04-18,80.12,80.87,80.12,80.74,72.9648762374273,618730,0.0000,1.0
2017-04-17,79.77,80.29,79.625,80.29,72.5582104669686,339306,0.0000,1.0
2017-04-13,79.68,79.95,79.36,79.48,71.8262120801428,1085414,0.0000,1.0
2017-04-12,79.31,79.79,79.23,79.64,71.9708043540837,568795,0.0000,1.0
2017-04-11,79.53,79.895,79.13,79.67,71.9979154054476,454818,0.0000,1.0
2017-04-10,79.6,80.24,79.45,79.83,72.1425076793885,754640,0.0000,1.0
2017-04-07,79.84,80.2,79.26,79.54,71.8804341828706,540296,0.0000,1.0
2017-04-06,80.14,80.14,79.5,79.85,72.1605817136311,523823,0.0000,1.0
2017-04-05,80.77,81.01,79.92,80.08,72.3684331074211,782323,0.0000,1.0
2017-04-04,80.96,81.2299,80.33,80.66,72.8925801004569,612539,0.0000,1.0
2017-04-03,80.86,81.12,80.5,80.97,73.1727276312174,566631,0.0000,1.0
2017-03-31,80.35,80.74,80.04,80.6,72.8383579977291,644243,0.0000,1.0
2017-03-30,80.32,80.49,79.817,80.48,72.7299137922734,372635,0.0000,1.0
2017-03-29,80.22,80.6,80.04,80.34,72.6033955525751,1112730,0.0000,1.0
2017-03-28,79.63,80.8,79.58,80.4,72.6576176553029,508315,0.0000,1.0
2017-03-27,78.82,79.75,78.61,79.61,71.9436933027197,506123,0.0000,1.0
2017-03-24,79.52,80.23,79.21,79.61,71.9436933027197,552858,0.0000,1.0
2017-03-23,78.98,79.93,78.9,79.67,71.9979154054476,620956,0.0000,1.0
2017-03-22,78.81,79.415,78.471,78.91,71.3111021042283,540940,0.0000,1.0
2017-03-21,80.01,80.18,78.53,78.8,71.2116949158939,631328,0.0000,1.0
2017-03-20,80.23,80.31,79.41,79.78,72.097322593782,451247,0.0000,1.0
2017-03-17,79.97,80.47,79.54,80.39,72.6485806381816,943407,0.0000,1.0
2017-03-16,80.68,80.68,79.51,79.78,72.097322593782,427477,0.0000,1.0
2017-03-15,79.98,80.66,79.97,80.57,72.8112469463651,612497,0.0000,1.0
2017-03-14,80.11,80.51,79.75,79.88,72.187692764995,397557,0.0000,1.0
2017-03-13,80.51,80.94,79.88,80.3,72.5672474840899,308863,0.0000,1.0
2017-03-10,80.32,80.8484,80.14,80.5,72.747987826516,545167,0.0000,1.0
2017-03-09,80.07,80.1,79.45,79.89,72.1967297821163,648157,0.0000,1.0
2017-03-08,80.39,80.7,79.84,79.97,72.2690259190868,770482,0.0000,1.0
2017-03-07,81.03,81.38,80.05,80.4,72.6576176553029,812596,0.0000,1.0
2017-03-06,81.19,81.8,80.74,81.14,73.3263569222796,721486,0.0000,1.0
2017-03-03,81.72,81.98,81.141,81.76,73.8866519838006,590361,0.0000,1.0
2017-03-02,81.61,81.98,81.05,81.77,73.8956890009219,855615,0.0000,1.0
2017-03-01,81.5,82.11,81.21,81.85,73.9679851378924,813967,0.0000,1.0
2017-02-28,80.5,81.16,80.22,80.71,72.9377651860634,652146,0.0000,1.0
2017-02-27,80.16,81.27,80.02,80.7,72.9287281689421,621029,0.4100,1.0
2017-02-24,80.44,80.87,79.87,80.25,72.1554732530835,586728,0.0000,1.0
2017-02-23,80.14,80.92,79.49,80.65,72.5151267023201,705947,0.0000,1.0
2017-02-22,80.09,80.22,79.31,79.81,71.7598544589233,476743,0.0000,1.0
2017-02-21,79.4,80.43,79.26,80.35,72.2453866153927,486610,0.0000,1.0
2017-02-17,79.97,79.98,79.01,79.41,71.4002010096868,584903,0.0000,1.0
2017-02-16,79.83,80.46,79.645,80.16,72.0745512270053,972372,0.0000,1.0
2017-02-15,79.06,79.93,79.06,79.54,71.5170883806887,481461,0.0000,1.0
2017-02-14,79.46,79.92,78.82,79.29,71.2923049749158,624567,0.0000,1.0
2017-02-13,79.37,79.89,79.17,79.45,71.4361663546104,452110,0.0000,1.0
2017-02-10,78.85,79.78,78.55,79.27,71.274322302454,519543,0.0000,1.0
2017-02-09,79.51,79.75,78.86,78.9,70.9416428619102,741051,0.0000,1.0
2017-02-08,78.97,79.64,78.66,79.41,71.4002010096868,856157,0.0000,1.0
2017-02-07,79.4,79.86,78.77,79.14,71.1574349314521,912371,0.0000,1.0
2017-02-06,78.8,79.8425,78.17,79.51,71.4901143719959,848073,0.0000,1.0
2017-02-03,80.42,80.482,78.73,79.05,71.0765129053739,977658,0.0000,1.0
2017-02-02,79.67,80.77,79.55,80.01,71.9396811835416,1709506,0.0000,1.0
2017-02-01,78.97,80.84,76.51,79.65,71.6159930792287,30187,0.0000,1.0
2017-01-31,72.66,73.61,71.71,73.02,65.6547371581328,1673695,0.0000,1.0
2017-01-30,73.23,73.65,72.09,72.91,65.5558324595928,1337861,0.0000,1.0
2017-01-27,73.51,73.78,72.99,73.77,66.3290873754514,755582,0.0000,1.0
2017-01-26,74.16,74.34,72.86,73.34,65.9424599175221,939029,0.0000,1.0
2017-01-25,74.17,74.82,73.22,74.49,66.9764635840772,769948,0.0000,1.0
2017-01-24,72.84,73.99,72.82,73.83,66.3830353928369,645626,0.0000,1.0
2017-01-23,72.3,72.9817,72.01,72.89,65.537849787131,400864,0.0000,1.0
2017-01-20,72.87,73.09,72.05,72.41,65.1062656480471,524872,0.0000,1.0
2017-01-19,73.15,73.43,72.46,72.49,65.1781963378944,635788,0.0000,1.0
2017-01-18,72.44,73.17,72.0001,73.17,65.7896072015966,760513,0.0000,1.0
2017-01-17,72.16,72.8,71.95,72.45,65.1422309929708,544631,0.0000,1.0
2017-01-13,72.43,72.95,71.81,72.15,64.8724909060433,574521,0.0000,1.0
2017-01-12,72.46,72.57,71.385,72.13,64.8545082335815,510838,0.0000,1.0
2017-01-11,72.48,72.83,72.35,72.7,65.3670143987436,399722,0.0000,1.0
2017-01-10,72.56,73.3,72.28,72.73,65.3939884074363,640800,0.0000,1.0
2017-01-09,72.48,73.39,72.25,72.56,65.2411356915108,761000,0.0000,1.0
2017-01-06,72.285,72.52,71.91,72.4,65.0972743118162,719628,0.0000,1.0
2017-01-05,72.0,72.44,70.9,71.43,64.2251146974176,647157,0.0000,1.0
2017-01-04,70.45,72.14,69.97,72.14,64.8634995698124,887655,0.0000,1.0
2017-01-03,70.76,70.87,69.53,70.14,63.0652323236297,865618,0.0000,1.0
2016-12-30,70.94,71.23,70.02,70.22,63.137163013477,585427,0.0000,1.0
2016-12-29,70.86,71.57,70.35,70.62,63.4968164627135,365166,0.0000,1.0
2016-12-28,71.92,72.179,70.73,70.79,63.6496691786391,287979,0.0000,1.0
2016-12-27,71.66,72.26,71.385,71.69,64.4588894394213,224382,0.0000,1.0
2016-12-23,71.4,71.54,71.1,71.43,64.2251146974176,289713,0.0000,1.0
2016-12-22,71.66,71.82,70.91,71.37,64.1711666800321,353556,0.0000,1.0
2016-12-21,71.39,72.15,70.76,71.57,64.3509934046503,321219,0.0000,1.0
2016-12-20,71.14,71.73,70.3,71.52,64.3060367234958,738394,0.0000,1.0
2016-12-19,71.73,72.36,71.05,71.28,64.0902446539538,503941,0.0000,1.0
2016-12-16,72.06,72.71,71.75,71.94,64.6836728451941,1443073,0.0000,1.0
2016-12-15,71.56,71.94,71.4,71.73,64.494854784345,592450,0.0000,1.0
2016-12-14,72.66,73.0,71.64,71.78,64.5398114654995,536170,0.0000,1.0
2016-12-13,72.86,73.5,72.41,72.55,65.2321443552799,850843,0.0000,1.0
2016-12-12,72.6,72.95,71.88,72.71,65.3760057349745,641697,0.0000,1.0
2016-12-09,73.43,73.65,72.38,72.62,65.2950837088963,742516,0.0000,1.0
2016-12-08,73.31,74.16,72.95,73.68,66.2481653493732,755111,0.0000,1.0
2016-12-07,73.5,74.03,72.46,73.31,65.9154859088293,756786,0.0000,1.0
2016-12-06,72.59,73.325,72.17,73.21,65.8255725465202,1116711,0.0000,1.0
2016-12-05,71.81,72.75,71.81,72.71,65.3760057349745,1023659,0.4100,1.0
2016-12-02,71.18,72.03,71.085,71.72,64.1242769599613,822231,0.0000,1.0
2016-12-01,72.06,72.11,70.72,71.18,63.6414672895991,1003062,0.0000,1.0
2016-11-30,72.99,73.0,71.79,72.06,64.4282682338931,1383702,0.0000,1.0
2016-11-29,72.45,73.31,72.1,72.95,65.2240100980086,952341,0.0000,1.0
2016-11-28,71.6,72.72,71.56,72.57,64.8842551447908,843057,0.0000,1.0
2016-11-25,71.49,71.72,71.08,71.71,64.1153360401398,253664,0.0000,1.0
2016-11-23,71.5,72.02,71.1,71.22,63.6772309688852,679669,0.0000,1.0
2016-11-22,70.51,71.74,70.36,71.68,64.0885132806752,676241,0.0000,1.0
2016-11-21,70.58,70.76,70.11,70.25,62.8099617461975,525867,0.0000,1.0
2016-11-18,71.68,71.78,70.49,70.58,63.1050121003077,552053,0.0000,1.0
2016-11-17,71.27,72.44,71.23,71.94,64.3209771960348,1045094,0.0000,1.0
2016-11-16,70.91,71.54,70.52,71.38,63.8202856860295,886553,0.0000,1.0
2016-11-15,70.8,71.36,70.58,71.17,63.6325263697776,693560,0.0000,1.0
2016-11-14,69.58,70.79,69.15,70.75,63.2570077372736,1063073,0.0000,1.0
2016-11-11,70.08,70.5,68.93,69.55,62.1840973586909,964519,0.0000,1.0
2016-11-10,71.27,71.43,69.84,70.28,62.836784505662,963399,0.0000,1.0
2016-11-09,70.33,71.31,68.98,71.04,63.5162944120978,658019,0.0000,1.0
2016-11-08,71.4,71.71,71.02,71.26,63.7129946481713,627574,0.0000,1.0
2016-11-07,71.67,71.79,70.97,71.61,64.0259268419246,587441,0.0000,1.0
2016-11-04,70.32,71.68,70.31,70.68,63.194421298523,1107984,0.0000,1.0
2016-11-03,69.55,70.56,69.39,70.45,62.9887801426279,1386649,0.0000,1.0
2016-11-02,69.1,69.34,68.68,68.99,61.6834058486856,806340,0.0000,1.0
2016-11-01,69.85,69.96,68.68,69.19,61.8622242451161,848020,0.0000,1.0
2016-10-31,68.67,69.97,68.66,69.79,62.3986794344074,979816,0.0000,1.0
2016-10-28,70.1,70.7,68.55,68.61,61.3436508954677,1377182,0.0000,1.0
2016-10-27,71.27,71.27,70.07,70.36,62.9083118642342,1854914,0.0000,1.0
2016-10-26,74.2,75.38,68.62,70.96,63.4447670535256,2878813,0.0000,1.0
2016-10-25,75.75,76.08,75.36,75.77,67.745349487678,915903,0.0000,1.0
2016-10-24,76.11,76.505,75.58,75.9,67.8615814453579,499116,0.0000,1.0
2016-10-21,75.4,75.72,74.91,75.5,67.5039446524969,408932,0.0000,1.0
2016-10-20,76.31,76.31,75.351,75.93,67.8884042048224,589483,0.0000,1.0
2016-10-19,76.62,77.06,75.94,76.65,68.5321504319721,368591,0.0000,1.0
2016-10-18,77.03,77.48,76.42,76.44,68.3443911157201,461890,0.0000,1.0
2016-10-17,76.66,77.48,76.4,76.51,68.4069775544707,387828,0.0000,1.0
2016-10-14,76.18,77.1,76.17,76.45,68.3533320355416,393087,0.0000,1.0
2016-10-13,75.39,76.2499,74.77,75.72,67.7006448885704,499730,0.0000,1.0
2016-10-12,75.8,76.24,75.72,76.08,68.0225180021452,472015,0.0000,1.0
2016-10-11,75.84,75.95,75.29,75.56,67.5575901714261,352747,0.0000,1.0
2016-10-10,76.93,77.36,76.15,76.21,68.138749959825,429075,0.0000,1.0
2016-10-07,77.37,77.37,75.9,76.4,68.308627436434,531154,0.0000,1.0
2016-10-06,75.89,77.36,75.78,77.2,69.0239010221558,560926,0.0000,1.0
2016-10-05,75.78,76.58,75.54,76.05,67.9956952426807,678152,0.0000,1.0
2016-10-04,78.1,78.33,75.55,75.75,67.727467648035,969302,0.0000,1.0
2016-10-03,77.36,78.08,77.08,78.04,69.7749382871637,912078,0.0000,1.0
2016-09-30,77.57,78.0483,76.95,77.79,69.5514152916257,582163,0.0000,1.0
2016-09-29,78.06,78.28,76.94,77.05,68.889787224833,404220,0.0000,1.0
2016-09-28,77.93,78.45,77.77,78.31,70.0163431223448,331274,0.0000,1.0
2016-09-27,77.29,77.88,77.11,77.78,69.5424743718041,409020,0.0000,1.0
2016-09-26,77.78,78.29,77.4,77.46,69.2563649375154,421653,0.0000,1.0
2016-09-23,78.35,78.89,78.13,78.25,69.9626976034157,331803,0.0000,1.0
2016-09-22,78.77,78.9599,78.2,78.84,70.4902118728855,702498,0.0000,1.0
2016-09-21,77.66,78.18,77.28,78.15,69.8732884052005,423164,0.0000,1.0
2016-09-20,78.01,78.0125,77.58,77.62,69.3994196546598,533775,0.0000,1.0
2016-09-19,76.95,77.715,76.89,77.45,69.2474240176939,606629,0.0000,1.0
2016-09-16,76.91,77.25,76.4,76.41,68.3175683562555,799839,0.0000,1.0
2016-09-15,75.57,76.95,75.41,76.84,68.702027908581,438565,0.0000,1.0
2016-09-14,75.5,76.0,75.31,75.52,67.52182649214,382840,0.0000,1.0
2016-09-13,75.81,76.15,75.22,75.61,67.6022947705337,506265,0.0000,1.0
2016-09-12,74.96,76.505,74.6801,76.29,68.2102773183972,518586,0.0000,1.0
2016-09-09,77.02,77.06,75.33,75.33,67.351949015531,1004067,0.0000,1.0
2016-09-08,77.95,78.32,77.61,77.62,69.3994196546598,533811,0.0000,1.0
2016-09-07,78.03,78.48,77.79,78.33,70.0342249619879,395574,0.0000,1.0
2016-09-06,78.51,78.55,77.4,78.11,69.8375247259144,466017,0.0000,1.0
2016-09-02,77.39,78.37,77.39,78.14,69.8643474853789,530634,0.4100,1.0
2016-09-01,77.56,77.92,76.81,77.34,68.7881430237964,484325,0.0000,1.0
2016-08-31,77.46,77.67,77.05,77.44,68.8770855412826,560046,0.0000,1.0
2016-08-30,77.46,77.87,77.21,77.5,68.9304510517743,333677,0.0000,1.0
2016-08-29,77.14,77.8,76.851,77.37,68.8148257790423,500442,0.0000,1.0
2016-08-26,78.08,78.24,76.73,76.93,68.4234787021032,577405,0.0000,1.0
2016-08-25,77.37,78.23,76.8401,77.9,69.2862211217189,650725,0.0000,1.0
2016-08-24,78.19,78.19,77.2,77.37,68.8148257790423,347252,0.0000,1.0
2016-08-23,77.62,78.295,77.54,78.16,69.5174716671829,491312,0.0000,1.0
2016-08-22,77.17,77.19,76.47,77.16,68.6280464923213,546589,0.0000,1.0
2016-08-19,76.42,77.62,76.29,77.45,68.8859797930312,418202,0.0000,1.0
2016-08-18,77.16,77.3897,76.76,76.95,68.4412672056004,645018,0.0000,1.0
2016-08-17,77.38,77.43,77.03,77.29,68.7436717650533,514254,0.0000,1.0
2016-08-16,77.94,78.09,77.3,77.3,68.7525660168019,391594,0.0000,1.0
2016-08-15,78.4,78.66,78.165,78.17,69.5263659189316,458360,0.0000,1.0
2016-08-12,78.06,78.355,77.98,78.19,69.5441544224288,428586,0.0000,1.0
2016-08-11,78.79,79.02,77.87,78.3,69.6419911916636,585196,0.0000,1.0
2016-08-10,78.73,79.27,78.03,78.69,69.9888670098596,673227,0.0000,1.0
2016-08-09,78.84,79.09,78.48,78.73,70.024444016854,503650,0.0000,1.0
2016-08-08,78.33,78.98,78.05,78.72,70.0155497651054,698167,0.0000,1.0
2016-08-05,77.84,78.95,77.7,78.46,69.7842992196414,572273,0.0000,1.0
2016-08-04,77.43,77.88,77.26,77.39,68.8326142825395,430896,0.0000,1.0
2016-08-03,77.73,77.82,76.74,77.24,68.6992005063103,722256,0.0000,1.0
2016-08-02,78.21,78.66,77.76,77.85,69.2417498629758,997685,0.0000,1.0
2016-08-01,77.94,78.28,77.6201,78.15,69.5085774154343,706493,0.0000,1.0
2016-07-29,77.84,78.11,77.01,77.89,69.2773268699703,706819,0.0000,1.0
2016-07-28,78.54,78.82,77.36,78.15,69.5085774154343,748096,0.0000,1.0
2016-07-27,76.67,78.82,76.57,78.55,69.864347485379,1531459,0.0000,1.0
2016-07-26,74.5,76.45,73.64,76.37,67.9254006041807,1579994,0.0000,1.0
2016-07-25,72.62,72.795,71.85,72.26,64.2698631354995,646910,0.0000,1.0
2016-07-22,72.3,72.93,72.03,72.6,64.5722676949524,621617,0.0000,1.0
2016-07-21,73.48,73.5,72.19,72.36,64.3588056529856,542500,0.0000,1.0
2016-07-20,73.03,73.77,72.935,73.43,65.3104905900876,407937,0.0000,1.0
2016-07-19,73.46,73.54,72.47,72.91,64.8479894991595,473010,0.0000,1.0
2016-07-18,73.35,74.28,73.2,73.81,65.648472156535,671351,0.0000,1.0
2016-07-15,73.68,74.18,73.47,73.53,65.3994331075737,582798,0.0000,1.0
2016-07-14,73.73,74.02,73.35,73.36,65.2482308278472,584177,0.0000,1.0
2016-07-13,73.32,73.77,72.98,73.18,65.0881342963722,846330,0.0000,1.0
2016-07-12,73.16,73.445,72.72,72.96,64.8924607579026,1027292,0.0000,1.0
2016-07-11,73.5,73.62,72.69,72.99,64.9191435131484,747850,0.0000,1.0
2016-07-08,72.91,73.36,72.47,73.3,65.1948653173555,520798,0.0000,1.0
2016-07-07,71.97,72.81,71.67,72.17,64.1898148697619,790909,0.0000,1.0
2016-07-06,71.12,72.14,70.81,71.82,63.8785160585604,1097216,0.0000,1.0
2016-07-05,72.17,72.29,70.81,71.13,63.2648126879059,1309796,0.0000,1.0
2016-07-01,72.53,73.46,72.19,72.62,64.5900561984497,1582435,0.0000,1.0
2016-06-30,73.11,74.75,72.83,74.75,66.4845318209049,659671,0.0000,1.0
2016-06-29,72.92,73.05,72.46,72.82,64.767941233422,612287,0.0000,1.0
2016-06-28,71.64,72.01,71.13,72.0,64.0386125900355,1426003,0.0000,1.0
2016-06-27,72.96,73.18,70.91,71.11,63.2470241844086,964982,0.0000,1.0
2016-06-24,74.65,75.9,73.2752,73.62,65.4794813733113,825831,0.0000,1.0
2016-06-23,77.19,77.38,76.74,77.12,68.5924694853269,295015,0.0000,1.0
2016-06-22,76.37,76.78,76.13,76.36,67.9165063524321,620225,0.0000,1.0
2016-06-21,76.48,76.77,76.2501,76.33,67.8898235971862,518682,0.0000,1.0
2016-06-20,76.0,76.7,75.9,76.22,67.7919868279514,523386,0.0000,1.0
2016-06-17,75.79,75.79,74.34,75.04,66.7424651216147,644463,0.0000,1.0
2016-06-16,75.46,75.96,74.99,75.89,67.4984765202471,779740,0.0000,1.0
2016-06-15,75.97,76.52,74.64,75.66,67.2939087300289,682026,0.0000,1.0
2016-06-14,75.34,76.08,74.835,75.88,67.4895822684985,787400,0.0000,1.0
2016-06-13,76.68,77.01,75.69,75.71,67.338379988772,540998,0.0000,1.0
2016-06-10,76.08,77.25,76.0,77.11,68.5835752335783,679467,0.0000,1.0
2016-06-09,76.32,76.7501,76.04,76.57,68.103285639153,383447,0.0000,1.0
2016-06-08,76.13,76.6,75.62,76.46,68.0054488699182,341834,0.0000,1.0
2016-06-07,76.0,76.5,75.82,76.02,67.6141017929791,579192,0.0000,1.0
2016-06-06,75.86,76.36,75.59,76.0,67.5963132894819,712781,0.0000,1.0
2016-06-03,75.37,75.84,74.87,75.75,67.3739569957665,827510,0.0000,1.0
2016-06-02,74.15,75.28,73.79,75.28,66.9559271635815,711355,0.0000,1.0
2016-06-01,73.82,74.322,73.59,74.16,65.9597709677365,539650,0.0000,1.0
2016-05-31,74.75,74.78,73.86,74.38,66.1554445062061,788543,0.0000,1.0
2016-05-27,74.0,74.67,73.33,74.67,66.4133778069159,469612,0.4100,1.0
2016-05-26,74.95,75.39,74.33,74.37,65.7853344099672,366014,0.0000,1.0
2016-05-25,74.99,75.44,74.7417,74.91,66.2630012189141,494645,0.0000,1.0
2016-05-24,73.88,74.63,73.73,74.5,65.9003282713804,459711,0.0000,1.0
2016-05-23,73.34,74.17,73.33,73.45,64.971531698428,773024,0.0000,1.0
2016-05-20,73.97,74.28,73.28,73.31,64.8476921553677,1744686,0.0000,1.0
2016-05-19,74.33,74.73,73.7,74.62,66.0064764511463,601183,0.0000,1.0
2016-05-18,75.17,75.33,74.13,74.44,65.8472541814974,730538,0.0000,1.0
2016-05-17,76.36,76.49,74.82,75.32,66.6256741664479,696991,0.0000,1.0
2016-05-16,75.74,76.96,75.64,76.74,67.8817609603453,494014,0.0000,1.0
2016-05-13,76.22,76.81,75.22,75.58,66.8556618892742,796441,0.0000,1.0
2016-05-12,76.28,76.74,75.75,76.37,67.5544707394002,735347,0.0000,1.0
2016-05-11,76.46,76.46,75.27,75.8,67.0502668855118,596083,0.0000,1.0
2016-05-10,75.3,76.45,75.13,76.45,67.6252361925776,570665,0.0000,1.0
2016-05-09,74.83,75.4,74.72,75.19,66.5106803050348,598344,0.0000,1.0
2016-05-06,74.0,74.88,73.53,74.87,66.2276184923255,592686,0.0000,1.0
