timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-31,123.12,123.35,120.59,122.01,115.944876161238,946582,0.0000,1.0
2019-10-30,121.94,123.47,120.37,123.32,117.189755988885,740207,0.0000,1.0
2019-10-29,118.95,123.05,118.92,122.23,116.153939949087,1079676,0.0000,1.0
2019-10-28,120.83,120.91,119.8,120.19,114.215348461759,894983,0.0000,1.0
2019-10-25,119.4,120.52,118.28,119.96,113.996781774462,858982,0.0000,1.0
2019-10-24,120.45,120.45,118.28,119.71,113.75920928827,587094,0.0000,1.0
2019-10-23,119.41,120.93,119.41,120.02,114.053799171148,725205,0.0000,1.0
2019-10-22,117.88,119.54,117.22,119.12,113.198538220856,610322,0.0000,1.0
2019-10-21,118.44,118.95,117.62,118.39,112.504826561175,854495,0.0000,1.0
2019-10-18,119.83,120.18,117.09,117.84,111.982167091552,790443,0.0000,1.0
2019-10-17,119.73,120.39,118.9,119.45,113.51213390263,498616,0.0000,1.0
2019-10-16,118.96,120.25,118.45,119.16,113.236549818647,793221,0.0000,1.0
2019-10-15,118.94,119.98,118.18,119.18,113.255555617542,493767,0.0000,1.0
2019-10-14,117.99,119.38,117.76,118.33,112.447809164489,518943,0.0000,1.0
2019-10-11,117.43,119.66,117.25,118.15,112.276756974431,799193,0.0000,1.0
2019-10-10,115.09,116.36,113.88,115.97,110.205124894835,1316375,0.0000,1.0
2019-10-09,115.05,115.78,113.41,115.1,109.378372642886,1070335,0.0000,1.0
2019-10-08,117.0,117.29,112.87,114.12,108.447088497012,1603983,0.0000,1.0
2019-10-07,118.75,120.28,118.32,118.4,112.514329460623,908196,0.0000,1.0
2019-10-04,117.2,119.27,116.36,119.15,113.227046919199,1732002,0.0000,1.0
2019-10-03,116.65,117.98,114.58,117.92,112.058190287134,838309,0.0000,1.0
2019-10-02,120.74,121.55,116.87,116.99,111.174420638499,1465557,0.0000,1.0
2019-10-01,123.05,123.53,120.63,121.62,115.574263082778,817766,0.0000,1.0
2019-09-30,121.25,123.47,121.09,122.69,116.591073323681,915950,0.0000,1.0
2019-09-27,120.27,121.39,119.8,120.81,114.804528227516,492879,0.0000,1.0
2019-09-26,122.08,122.08,117.31,119.8,113.844735383299,929385,0.0000,1.0
2019-09-25,121.18,122.96,120.75,122.11,116.039905155715,1382831,0.0000,1.0
2019-09-24,123.02,123.65,120.12,120.69,114.690493434143,1112326,0.0000,1.0
2019-09-23,119.6,123.01,119.5,122.78,116.67659941871,1080599,0.0000,1.0
2019-09-20,122.32,122.72,119.97,120.17,114.196342662864,1983262,0.0000,1.0
2019-09-19,122.82,124.37,122.32,122.86,116.752622614291,711227,0.0000,1.0
2019-09-18,122.68,124.86,121.73,122.99,116.876160307111,936128,0.0000,1.0
2019-09-17,121.95,122.57,119.85,122.23,116.153939949087,1116470,0.0000,1.0
2019-09-16,126.26,126.57,122.0,122.03,115.963881960133,1039867,0.0000,1.0
2019-09-13,127.03,127.89,125.93,127.3,120.971909969065,785897,0.0000,1.0
2019-09-12,127.82,128.25,124.59,127.1,120.781851980111,1169829,0.0000,1.0
2019-09-11,125.09,127.48,124.12,127.46,121.123956360228,1465515,0.0000,1.0
2019-09-10,120.08,124.27,120.08,123.86,117.70291255906,2225933,0.0000,1.0
2019-09-09,118.0,120.67,118.0,119.93,113.968273076119,1574081,0.0000,1.0
2019-09-06,115.04,118.77,114.68,117.86,112.001172890448,2096362,0.0000,1.0
2019-09-05,112.81,115.02,112.72,114.5,108.808198676025,1418847,0.0000,1.0
2019-09-04,110.57,112.25,110.57,111.9,106.337444819626,882366,0.0000,1.0
2019-09-03,109.1,109.57,108.52,109.15,103.724147471512,988570,0.0000,1.0
2019-08-30,109.41,110.23,109.17,109.75,104.294321438373,858487,0.0000,1.0
2019-08-29,109.92,110.04,108.5,108.76,103.353534393052,839592,0.0000,1.0
2019-08-28,107.25,109.02,107.25,108.36,102.973418415144,928992,0.0000,1.0
2019-08-27,109.62,109.79,106.91,107.33,101.994619772032,1045754,0.0000,1.0
2019-08-26,107.54,108.83,107.18,108.72,103.315522795261,1070300,0.0000,1.0
2019-08-23,107.49,107.6,104.86,106.5,101.205879117874,1680510,0.0000,1.0
2019-08-22,111.06,111.06,107.64,107.8,102.441256046074,950133,0.0000,1.0
2019-08-21,111.73,112.34,110.21,110.49,104.997535997502,648815,0.0000,1.0
2019-08-20,113.14,113.2,109.77,110.04,104.569905522356,1082525,0.0000,1.0
2019-08-19,113.37,113.74,112.64,113.14,107.515804351139,841135,0.0000,1.0
2019-08-16,110.62,113.24,110.59,112.78,107.173699971022,1115716,0.0000,1.0
2019-08-15,113.46,113.8,109.63,110.61,105.111570790874,1936120,0.0000,1.0
2019-08-14,117.11,117.5,112.28,113.0,107.382763758871,1775925,0.0000,1.0
2019-08-13,121.07,121.21,118.48,118.71,112.808919343501,1217529,0.0000,1.0
2019-08-12,122.79,122.79,119.35,120.08,114.110816567834,1808217,0.0000,1.0
2019-08-09,122.4,123.53,121.27,122.54,116.448529831966,1217065,0.0000,1.0
2019-08-08,121.5,126.25,121.04,122.05,115.982887759029,3173272,0.0000,1.0
2019-08-07,117.29,122.29,116.87,121.55,115.507742786644,4506686,0.0000,1.0
2019-08-06,124.7,130.0,118.26,118.91,112.998977332455,6584340,0.0000,1.0
2019-08-05,142.49,143.34,140.3,141.47,134.437518486438,1364562,0.0000,1.0
2019-08-02,143.03,144.37,141.85,143.82,136.670699856645,821350,0.0000,1.0
2019-08-01,144.02,145.45,142.29,143.1,135.986491096411,823511,0.0000,1.0
2019-07-31,145.73,147.2,142.54,143.99,136.832249147256,512799,0.0000,1.0
2019-07-30,143.76,145.82,142.78,145.8,138.552273947287,522995,0.0000,1.0
2019-07-29,146.43,146.46,143.27,143.92,136.765728851122,452287,0.0000,1.0
2019-07-26,145.6,146.36,144.23,146.32,139.046424718567,447922,0.0000,1.0
2019-07-25,145.96,146.28,144.99,145.54,138.305198561647,752033,0.0000,1.0
2019-07-24,145.5,146.65,145.14,145.96,138.70432033845,524868,0.0000,1.0
2019-07-23,142.72,145.24,141.21,145.18,137.963094181531,682412,0.0000,1.0
2019-07-22,142.99,143.23,141.81,142.07,135.0076924533,451346,0.0000,1.0
2019-07-19,143.66,143.79,142.16,142.43,135.349796833416,467429,0.0000,1.0
2019-07-18,142.51,143.96,140.61,143.1,135.986491096411,791235,0.0000,1.0
2019-07-17,144.73,145.13,142.49,143.09,135.976988196964,467388,0.0000,1.0
2019-07-16,144.69,145.93,144.5,144.81,137.611486901966,605730,0.0000,1.0
2019-07-15,143.48,144.76,143.19,144.74,137.544966605832,432129,0.0000,1.0
2019-07-12,143.03,143.66,142.61,143.26,136.138537487574,403345,0.0000,1.0
2019-07-11,142.12,142.7,140.9,142.68,135.587369319609,506086,0.0000,1.0
2019-07-10,143.09,143.51,141.53,142.54,135.454328727341,829630,0.0000,1.0
2019-07-09,142.01,142.58,141.26,142.0,134.941172157166,702325,0.0000,1.0
2019-07-08,144.86,145.0,142.54,142.74,135.644386716295,581145,0.0000,1.0
2019-07-05,145.0,145.47,143.74,145.12,137.906076784844,806613,0.0000,1.0
2019-07-03,143.15,146.14,142.96,146.03,138.770840634584,651274,0.0000,1.0
2019-07-02,143.75,144.23,142.0,142.78,135.682398314085,830559,0.0000,1.0
2019-07-01,146.59,147.18,142.41,143.89,136.737220152779,1001128,0.0000,1.0
2019-06-28,143.89,145.5,142.01,145.09,137.877568086501,1904400,0.0000,1.0
2019-06-27,144.0,144.33,143.0,143.57,136.433127370453,721337,0.0000,1.0
2019-06-26,147.75,148.1,144.72,144.95,137.744527494234,843567,0.0000,1.0
2019-06-25,146.51,148.04,145.62,147.54,140.205778451185,730674,0.0000,1.0
2019-06-24,145.36,147.22,144.95,146.63,139.341014601445,864791,0.0000,1.0
2019-06-21,149.62,149.62,145.49,145.67,138.428736254467,1400718,0.0000,1.0
2019-06-20,150.0,151.02,149.0,150.72,143.22770047555,846006,0.0000,1.0
2019-06-19,148.0,149.09,146.41,148.95,141.545687273309,971593,0.0000,1.0
2019-06-18,148.14,149.88,147.25,147.83,140.481362535168,1162753,0.0000,1.0
2019-06-17,148.79,149.11,147.07,147.56,140.22478425008,1071326,0.0000,1.0
2019-06-14,150.04,150.22,148.26,148.79,141.393640882146,955233,0.0000,1.0
2019-06-13,151.79,152.76,148.8,149.91,142.457965620287,1006985,0.0000,1.0
2019-06-12,151.57,152.58,150.75,151.6,144.063955626946,744603,0.0000,1.0
2019-06-11,152.4,152.59,151.31,152.15,144.586615096569,1016491,0.0000,1.0
2019-06-10,151.69,151.69,149.52,151.33,143.807377341858,640351,0.0000,1.0
2019-06-07,149.0,152.95,148.98,151.32,143.797874442411,1338585,0.0000,1.0
2019-06-06,141.65,148.86,141.43,148.52,141.137062597058,1681304,0.0000,1.0
2019-06-05,142.19,142.56,134.15,141.15,134.133425704112,2242447,0.0000,1.0
2019-06-04,140.46,143.45,139.65,143.45,136.319092577081,1196880,0.0000,1.0
2019-06-03,134.89,139.45,134.89,139.12,132.204337116232,1068449,0.0000,1.0
2019-05-31,134.54,136.11,133.52,135.42,128.688264320587,640782,0.0000,1.0
2019-05-30,134.19,135.71,134.19,135.17,128.450691834395,422738,0.0000,1.0
2019-05-29,134.11,134.73,133.6,134.37,127.69045987858,515727,0.0000,1.0
2019-05-28,134.64,136.28,134.58,134.58,127.890020766982,1360397,0.0000,1.0
2019-05-24,136.23,136.52,133.87,134.71,128.013558459801,770328,0.0000,1.0
2019-05-23,134.75,136.17,134.43,135.54,128.80229911396,536364,0.0000,1.0
2019-05-22,134.98,136.22,134.74,135.9,129.144403494076,521230,0.0000,1.0
2019-05-21,135.07,135.81,134.44,134.8,128.099084554831,570888,0.0000,1.0
2019-05-20,135.79,136.38,134.38,134.79,128.089581655383,851834,0.0000,1.0
2019-05-17,135.82,137.38,135.54,136.67,129.876126751548,573880,0.0000,1.0
2019-05-16,136.05,138.26,135.3,136.96,130.151710835531,1013322,0.0000,1.0
2019-05-15,135.37,135.87,134.73,135.59,128.849813611198,878321,0.0000,1.0
2019-05-14,134.58,137.26,134.58,136.01,129.248935388001,1197725,0.0000,1.0
2019-05-13,133.69,134.91,133.14,134.48,127.794991772505,1198901,0.0000,1.0
2019-05-10,135.75,136.78,134.02,136.13,129.362970181373,676078,0.0000,1.0
2019-05-09,135.1,136.34,134.35,136.01,129.248935388001,951998,0.0000,1.0
2019-05-08,134.52,135.63,133.26,135.15,128.4316860355,1870408,0.0000,1.0
2019-05-07,138.77,142.88,133.78,135.0,128.289142543784,2636611,0.0000,1.0
2019-05-06,136.9,138.0,136.48,137.72,130.873931193555,1263877,0.0000,1.0
2019-05-03,138.92,140.67,138.46,139.91,132.955066172599,1239658,0.0000,1.0
2019-05-02,137.63,138.71,136.75,138.65,131.75770084219,1024805,0.0000,1.0
2019-05-01,137.84,138.73,136.75,137.82,130.968960188032,726465,0.0000,1.0
2019-04-30,137.73,138.51,136.78,137.79,130.940451489689,734154,0.0000,1.0
2019-04-29,137.88,137.92,136.78,137.41,130.579341310677,499077,0.0000,1.0
2019-04-26,136.64,138.21,136.37,137.57,130.73138770184,547992,0.0000,1.0
2019-04-25,135.92,136.59,135.02,136.43,129.648057164804,750403,0.0000,1.0
2019-04-24,136.4,137.13,135.54,136.29,129.515016572536,583330,0.0000,1.0
2019-04-23,135.3,137.7,135.3,136.38,129.600542667565,714212,0.0000,1.0
2019-04-22,135.32,136.07,134.86,135.25,128.526715029977,475522,0.0000,1.0
2019-04-18,134.7,136.05,134.54,136.0,129.239432488553,890767,0.0000,1.0
2019-04-17,136.36,136.36,134.63,134.96,128.251130945994,633699,0.0000,1.0
2019-04-16,134.79,135.37,133.08,135.34,128.612241125006,1144861,0.0000,1.0
2019-04-15,134.0,134.43,133.65,134.0,127.338852599016,1402277,0.0000,1.0
2019-04-12,131.64,133.72,131.27,133.51,126.873210526079,1346817,0.0000,1.0
2019-04-11,130.47,131.37,130.05,131.14,124.621023356977,821739,0.0000,1.0
2019-04-10,131.72,131.72,129.24,130.49,124.003334892877,962499,0.0000,1.0
2019-04-09,130.74,132.07,130.29,131.19,124.668537854215,914964,0.0000,1.0
2019-04-08,132.22,132.35,131.17,131.95,125.39075821224,534056,0.0000,1.0
2019-04-05,132.19,132.73,131.5,132.22,125.647336497327,693251,0.0000,1.0
2019-04-04,131.14,132.86,130.92,131.86,125.30523211721,1014008,0.0000,1.0
2019-04-03,131.35,131.35,130.12,130.76,124.259913177965,774594,0.0000,1.0
2019-04-02,131.0,132.1,129.96,130.53,124.041346490668,929454,0.0000,1.0
2019-04-01,129.65,130.89,129.17,130.81,124.307427675203,744277,0.0000,1.0
2019-03-29,129.87,130.05,127.83,128.79,122.38784198677,985412,0.0000,1.0
2019-03-28,127.51,129.9,127.4,129.71,123.262108735958,1312561,0.0000,1.0
2019-03-27,125.32,127.48,125.08,126.82,120.515770795576,1210426,0.0000,1.0
2019-03-26,124.4,125.83,124.38,125.32,119.090335878423,880641,0.0000,1.0
2019-03-25,123.89,124.63,122.64,123.71,117.560369067345,1104180,0.0000,1.0
2019-03-22,125.37,125.84,123.9,124.69,118.491653213218,1167161,0.0000,1.0
2019-03-21,124.38,127.34,123.76,126.46,120.173666415459,1671294,0.0000,1.0
2019-03-20,123.5,123.85,121.85,122.54,116.448529831966,1230582,0.0000,1.0
2019-03-19,125.36,125.65,123.29,123.56,117.41782557563,1271933,0.0000,1.0
2019-03-18,124.15,124.93,122.3,124.93,118.719722799963,1310434,0.0000,1.0
2019-03-15,125.01,125.47,124.01,124.59,118.396624218741,1454989,0.0000,1.0
2019-03-14,125.33,125.54,124.0,124.96,118.748231498306,1079170,0.0000,1.0
2019-03-13,126.53,127.22,125.33,125.44,119.204370671795,1033418,0.0000,1.0
2019-03-12,126.45,127.72,126.05,126.18,119.907585230924,732689,0.0000,1.0
2019-03-11,125.7,126.78,125.33,126.34,120.059631622087,626493,0.0000,1.0
2019-03-08,123.7,125.63,123.7,125.4,119.166359074004,1127578,0.0000,1.0
2019-03-07,126.75,127.01,123.7,124.51,118.32060102316,1236968,0.0000,1.0
2019-03-06,127.03,127.78,126.57,126.77,120.468256298337,612103,0.0000,1.0
2019-03-05,128.0,128.32,126.73,126.91,120.601296890605,589979,0.0000,1.0
2019-03-04,128.61,129.09,126.47,127.96,121.599101332612,666936,0.0000,1.0
2019-03-01,128.05,128.72,126.79,127.87,121.513575237583,886599,0.0000,1.0
2019-02-28,127.75,128.05,127.0,127.5,121.161967958019,1012284,0.0000,1.0
2019-02-27,125.97,127.61,125.27,127.35,121.019424466303,1304330,0.0000,1.0
2019-02-26,126.93,126.94,125.8,126.0,119.736533040865,915858,0.0000,1.0
2019-02-25,128.82,128.98,126.85,127.29,120.962407069617,876727,0.0000,1.0
2019-02-22,129.3,129.69,127.53,128.23,121.8556796177,1056692,0.0000,1.0
2019-02-21,129.69,129.98,128.07,128.74,122.340327489532,977090,0.0000,1.0
2019-02-20,128.15,131.86,128.15,129.97,123.509184121597,1685440,0.0000,1.0
2019-02-19,131.12,131.53,127.85,128.11,121.741644824328,1852374,0.0000,1.0
2019-02-15,133.6,135.44,131.25,132.01,125.447775608926,2413964,0.0000,1.0
2019-02-14,137.28,138.75,128.06,132.66,126.065464073025,4926124,0.0000,1.0
2019-02-13,146.43,146.67,144.83,145.22,138.001105779321,679833,0.0000,1.0
2019-02-12,144.3,146.24,142.73,145.88,138.628297142869,656416,0.0000,1.0
2019-02-11,142.11,143.3,141.61,143.19,136.072017191441,522530,0.0000,1.0
2019-02-08,141.54,142.27,140.17,141.77,134.722605469869,652860,0.0000,1.0
2019-02-07,142.66,142.85,140.88,142.28,135.207253341701,323739,0.0000,1.0
2019-02-06,143.01,144.0,142.72,143.33,136.205057783708,302163,0.0000,1.0
2019-02-05,142.35,143.86,141.88,143.77,136.623185359407,488120,0.0000,1.0
2019-02-04,141.96,142.35,141.15,142.35,135.273773637835,467389,0.0000,1.0
2019-02-01,141.92,142.54,140.99,141.62,134.580061978154,478470,0.0000,1.0
2019-01-31,139.05,142.31,137.73,141.78,134.732108369317,917236,0.0000,1.0
2019-01-30,139.69,140.38,138.63,139.57,132.631967591378,420705,0.0000,1.0
2019-01-29,136.54,139.02,136.54,138.94,132.033284926173,524260,0.0000,1.0
2019-01-28,136.5,137.57,136.2,136.97,130.161213734979,528576,0.0000,1.0
2019-01-25,138.55,139.37,137.64,137.8,130.949954389137,357808,0.0000,1.0
2019-01-24,136.9,137.93,136.75,137.21,130.389283321723,625316,0.0000,1.0
2019-01-23,138.48,139.07,136.16,137.34,130.512821014543,483626,0.0000,1.0
2019-01-22,139.05,139.505,137.22,138.07,131.206532674225,550593,0.0000,1.0
2019-01-18,136.14,138.67,135.4,138.06,131.197029774777,499579,0.0000,1.0
2019-01-17,134.34,135.91,134.31,135.5,128.764287516169,543619,0.0000,1.0
2019-01-16,133.51,134.41,133.23,134.37,127.69045987858,868233,0.0000,1.0
2019-01-15,133.07,133.61,132.44,133.59,126.94923372166,557718,0.0000,1.0
2019-01-14,134.02,134.55,132.87,133.48,126.844701827736,485433,0.0000,1.0
2019-01-11,134.4,136.02,133.87,134.95,128.241628046546,920218,0.0000,1.0
2019-01-10,135.66,136.13,134.62,135.72,128.973351304018,737246,0.0000,1.0
2019-01-09,137.6,137.6,135.01,136.58,129.790600656519,766830,0.0000,1.0
2019-01-08,138.34,138.74,136.02,137.09,130.275248528351,748058,0.0000,1.0
2019-01-07,135.72,138.28,135.66,137.69,130.845422495212,653512,0.0000,1.0
2019-01-04,133.07,136.62,131.93,136.13,129.362970181373,694102,0.0000,1.0
2019-01-03,134.29,135.0,131.15,131.26,124.735058150349,889854,0.0000,1.0
2019-01-02,133.33,135.35,132.8821,134.58,127.890020766982,1066985,0.0000,1.0
2018-12-31,133.08,134.27,132.49,134.27,127.595430884103,619701,0.0000,1.0
2018-12-28,132.83,133.93,130.7103,132.23,125.656839396775,562139,0.0000,1.0
2018-12-27,129.18,132.45,127.83,132.42,125.837394486281,823664,0.0000,1.0
2018-12-26,127.96,130.33,125.62,130.29,123.813276903923,849953,0.0000,1.0
2018-12-24,128.05,128.68,124.88,124.95,118.738728598858,498781,0.0000,1.0
2018-12-21,128.24,131.94,127.34,128.21,121.836673818804,1982997,0.0000,1.0
2018-12-20,131.03,131.03,127.22,128.32,121.941205712729,1353957,0.0000,1.0
2018-12-19,133.05,134.79,130.61,131.36,124.830087144826,1013730,0.0000,1.0
2018-12-18,132.96,134.13,131.91,132.45,125.865903184624,1289364,0.0000,1.0
2018-12-17,135.76,135.95,130.86,132.06,125.495290106164,1451758,0.0000,1.0
2018-12-14,134.89,135.86,134.25,135.5,128.764287516169,845644,0.0000,1.0
2018-12-13,136.86,137.61,134.98,135.53,128.792796214512,960612,0.0000,1.0
2018-12-12,139.79,140.19,136.65,136.73,129.933144148234,618974,0.0000,1.0
2018-12-11,139.48,140.25,137.28,137.77,130.921445690794,916101,0.0000,1.0
2018-12-10,136.0,138.29,134.6,137.7,130.85492539466,984329,0.0000,1.0
2018-12-07,139.04,140.81,136.35,137.0,130.189722433322,855140,0.0000,1.0
2018-12-06,138.08,139.94,135.77,138.76,131.862232736115,1392324,0.0000,1.0
2018-12-04,141.95,143.69,137.98,138.25,131.377584864283,1352609,0.0000,1.0
2018-12-03,142.26,142.29,140.28,141.79,134.741611268764,1140256,0.0000,1.0
2018-11-30,141.47,142.3,140.93,141.63,134.589564877601,1148781,0.0000,1.0
2018-11-29,140.45,142.41,140.1,141.58,134.542050380363,767567,0.0000,1.0
2018-11-28,140.29,141.56,138.85,140.58,133.591760435594,1242864,0.0000,1.0
2018-11-27,138.82,140.54,137.77,140.03,133.069100965971,749727,0.0000,1.0
2018-11-26,140.37,141.07,138.48,139.85,132.898048775913,603374,0.0000,1.0
2018-11-23,138.91,140.33,138.34,139.74,132.793516881988,261341,0.0000,1.0
2018-11-21,139.46,140.73,138.94,139.49,132.555944395796,647163,0.0000,1.0
2018-11-20,138.74,139.68,137.36,138.21,131.339573266492,1074565,0.0000,1.0
2018-11-19,142.58,143.43,139.72,140.59,133.601263335042,621614,0.0000,1.0
2018-11-16,141.0,143.37,139.0,143.07,135.957982398068,606283,0.0000,1.0
2018-11-15,140.55,142.75,139.72,142.47,135.387808431207,803929,0.0000,1.0
2018-11-14,142.3,143.95,141.03,141.43,134.399506888648,798343,0.0000,1.0
2018-11-13,143.18,144.24,142.0,142.95,135.843947604696,752108,0.0000,1.0
2018-11-12,145.68,146.34,142.89,143.0,135.891462101935,912648,0.0000,1.0
2018-11-09,146.65,147.04,144.62,145.85,138.599788444526,586995,0.0000,1.0
2018-11-08,145.1,147.22,144.48,147.22,139.901685668859,604575,0.0000,1.0
2018-11-07,149.15,149.5,142.15,145.11,137.896573885397,1163541,0.0000,1.0
2018-11-06,143.99,150.57,142.13,148.69,141.298611887669,1050121,0.0000,1.0
2018-11-05,145.88,146.32,143.97,146.03,138.770840634584,965491,0.0000,1.0
2018-11-02,146.9,147.19,145.07,145.98,138.723326137346,661688,0.0000,1.0
2018-11-01,145.0,146.86,144.1,146.2,138.932389925195,676094,0.0000,1.0
2018-10-31,145.05,145.95,143.83,144.66,137.468943410251,987506,0.0000,1.0
2018-10-30,140.08,144.6,139.17,144.39,137.212365125163,1161942,0.0000,1.0
2018-10-29,142.01,142.56,138.55,139.79,132.841031379227,1101014,0.0000,1.0
2018-10-26,138.5,141.06,136.5,140.13,133.164129960448,1122454,0.0000,1.0
2018-10-25,138.85,140.52,137.84,139.73,132.784013982541,652120,0.0000,1.0
2018-10-24,139.5,140.49,137.1,137.35,130.522323913991,866989,0.0000,1.0
2018-10-23,138.26,140.81,137.16,139.72,132.774511083093,1306725,0.0000,1.0
2018-10-22,139.87,140.48,137.89,139.71,132.765008183645,786125,0.0000,1.0
2018-10-19,137.31,139.84,137.14,139.12,132.204337116232,1025047,0.0000,1.0
2018-10-18,138.24,138.3,135.88,136.86,130.056681841054,772131,0.0000,1.0
2018-10-17,137.3,139.19,137.22,138.23,131.358579065388,844447,0.0000,1.0
2018-10-16,133.0,137.6,132.74,137.53,130.693376104049,1551621,0.0000,1.0
2018-10-15,129.99,132.97,129.6,131.63,125.086665429914,2001224,0.0000,1.0
2018-10-12,134.9,135.13,129.65,130.92,124.411959569128,1470457,0.0000,1.0
2018-10-11,134.0,134.79,131.52,132.63,126.036955374682,1866348,0.0000,1.0
2018-10-10,137.88,137.88,133.8,134.0,127.338852599016,1568724,0.0000,1.0
2018-10-09,138.6,139.5,137.39,137.49,130.655364506259,2777600,0.0000,1.0
2018-10-08,138.57,139.79,137.95,139.45,132.517932798005,1120977,0.0000,1.0
2018-10-05,137.03,138.75,137.03,138.57,131.681677646609,1200288,0.0000,1.0
2018-10-04,135.57,137.43,132.98,137.39,130.560335511782,1953252,0.0000,1.0
2018-10-03,139.4,139.53,136.4,136.46,129.676565863147,1059827,0.0000,1.0
2018-10-02,138.86,139.77,138.49,139.4,132.470418300767,1137160,0.0000,1.0
2018-10-01,139.47,141.05,137.96,138.46,131.577145752684,1290096,0.0000,1.0
2018-09-28,138.25,140.56,138.25,139.12,132.204337116232,3888281,0.0000,1.0
2018-09-27,136.99,138.69,136.99,138.54,131.653168948266,1478022,0.0000,1.0
2018-09-26,136.68,137.98,135.45,137.01,130.19922533277,1210138,0.0000,1.0
2018-09-25,138.87,139.61,136.78,137.04,130.227734031113,1721717,0.0000,1.0
2018-09-24,139.9,141.04,138.5,138.66,131.767203741638,1178130,0.0000,1.0
2018-09-21,139.87,141.68,139.5,140.46,133.477725642222,2356505,0.0000,1.0
2018-09-20,138.63,140.42,137.83,139.91,132.955066172599,1996456,0.0000,1.0
2018-09-19,138.44,139.2,136.67,137.51,130.674370305154,1177622,0.0000,1.0
2018-09-18,136.68,138.65,136.25,138.25,131.377584864283,1048563,0.0000,1.0
2018-09-17,136.23,137.44,135.25,136.49,129.70507456149,1683885,0.0000,1.0
2018-09-14,137.95,138.29,135.57,136.5,129.714577460938,1626413,0.0000,1.0
2018-09-13,135.17,138.66,133.85,137.23,130.408289120619,6844100,0.0000,1.0
2018-09-12,127.4,132.16,126.95,131.15,124.630526256425,1843561,0.0000,1.0
2018-09-11,126.45,128.82,124.63,127.31,120.981412868513,1035550,0.0000,1.0
2018-09-10,127.5,128.78,127.19,128.65,122.254801394503,599882,0.0000,1.0
2018-09-07,129.22,129.58,126.73,127.06,120.74384038232,634922,0.0000,1.0
2018-09-06,127.8,130.95,127.8,129.88,123.423658026568,1487775,0.0000,1.0
2018-09-05,129.31,129.85,127.58,127.72,121.371031745868,936662,0.0000,1.0
2018-09-04,129.87,130.07,128.08,129.59,123.148073942585,762096,0.0000,1.0
2018-08-31,129.55,130.53,129.24,130.29,123.813276903923,460754,0.0000,1.0
2018-08-30,130.12,130.65,129.12,129.88,123.423658026568,473582,0.0000,1.0
2018-08-29,130.39,130.44,129.36,130.27,123.794271105028,393709,0.0000,1.0
2018-08-28,131.25,131.56,130.06,130.4,123.917808797848,352487,0.0000,1.0
2018-08-27,131.96,131.98,130.95,131.23,124.706549452006,478115,0.0000,1.0
2018-08-24,131.18,131.76,130.08,131.71,125.162688625495,266016,0.0000,1.0
2018-08-23,131.13,131.34,130.45,130.83,124.326433474099,503499,0.0000,1.0
2018-08-22,133.2,133.2,131.16,131.6,125.058156731571,343791,0.0000,1.0
2018-08-21,133.86,134.51,132.71,133.1,126.483591648724,540281,0.0000,1.0
2018-08-20,132.76,133.86,132.41,133.7,127.053765615585,490028,0.0000,1.0
2018-08-17,131.87,132.84,131.66,132.16,125.590319100641,1590969,0.0000,1.0
2018-08-16,131.79,132.23,131.41,131.62,125.077162530466,431690,0.0000,1.0
2018-08-15,130.83,131.28,129.76,131.16,124.640029155872,501726,0.0000,1.0
2018-08-14,131.26,132.63,131.24,131.3,124.77306974814,459490,0.0000,1.0
2018-08-13,132.41,133.2,130.74,131.25,124.725555250902,570596,0.0000,1.0
2018-08-10,133.75,134.48,132.36,132.41,125.827891586833,683690,0.0000,1.0
2018-08-09,134.89,135.37,134.18,134.45,127.766483074162,535733,0.0000,1.0
2018-08-08,134.58,135.69,132.07,134.26,127.585927984655,769979,0.0000,1.0
2018-08-07,134.48,135.22,133.34,134.23,127.557419286312,809247,0.0000,1.0
2018-08-06,133.49,135.48,132.42,134.1,127.433881593493,772684,0.0000,1.0
2018-08-03,132.8,134.46,132.7,134.2,127.528910587969,672453,0.0000,1.0
2018-08-02,132.03,132.79,131.52,132.17,125.599822000089,668485,0.0000,1.0
2018-08-01,132.5,133.18,131.85,132.38,125.79938288849,761005,0.0000,1.0
2018-07-31,130.62,133.07,130.62,132.76,126.160493067502,511325,0.0000,1.0
2018-07-30,131.27,131.91,130.17,130.35,123.87029430061,411350,0.0000,1.0
2018-07-27,131.28,132.49,130.5,131.22,124.697046552558,329365,0.0000,1.0
2018-07-26,129.39,131.53,129.38,131.27,124.744561049797,429856,0.0000,1.0
2018-07-25,128.43,129.53,126.79,129.14,122.720443467439,508027,0.0000,1.0
2018-07-24,128.0,129.2,127.07,128.47,122.083749204444,572912,0.0000,1.0
2018-07-23,128.5,128.51,127.02,127.21,120.886383874036,629454,0.0000,1.0
2018-07-20,129.92,130.05,128.22,128.94,122.530385478486,639628,0.0000,1.0
2018-07-19,127.89,130.01,126.71,129.9,123.442663825464,709882,0.0000,1.0
2018-07-18,129.21,129.95,128.16,128.23,121.8556796177,564349,0.0000,1.0
2018-07-17,127.39,129.21,127.17,128.99,122.577899975724,351360,0.0000,1.0
2018-07-16,128.56,128.56,126.98,127.38,121.047933164646,476680,0.0000,1.0
2018-07-13,128.11,128.73,127.85,128.26,121.884188316043,296710,0.0000,1.0
