timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,47.8,47.93,47.01,47.22,44.9757618422885,4346661,0.0000,1.0
2021-11-01,47.93,48.28,47.76,47.98,45.6996411095511,3043953,0.0000,1.0
2021-10-29,47.98,48.06,47.085,47.38,45.1281574775017,4948628,0.0000,1.0
2021-10-28,47.61,47.93,47.1999,47.9,45.6234432919445,3715620,0.3900,1.0
2021-10-27,49.4,49.4,47.59,47.61,44.9809926512627,4707325,0.0000,1.0
2021-10-26,50.38,50.41,49.46,49.62,46.8800011626897,4078106,0.0000,1.0
2021-10-25,50.64,50.77,49.99,50.31,47.5318996069109,3379699,0.0000,1.0
2021-10-22,49.73,50.39,49.6,50.28,47.5035561962926,3362298,0.0000,1.0
2021-10-21,50.93,50.96,48.89,49.46,46.7288363060587,5634256,0.0000,1.0
2021-10-20,48.51,50.99,48.25,50.88,48.0704244086588,5016671,0.0000,1.0
2021-10-19,48.68,49.14,48.36,49.1,46.3887153786389,3610004,0.0000,1.0
2021-10-18,48.005,48.88,47.9,48.38,45.7084735237994,3473167,0.0000,1.0
2021-10-15,48.49,48.66,47.7,48.09,45.4344872211557,4266942,0.0000,1.0
2021-10-14,48.04,48.18,47.4,47.92,45.2738745609853,3700379,0.0000,1.0
2021-10-13,47.98,48.1,46.74,47.46,44.8392755981712,3773785,0.0000,1.0
2021-10-12,48.13,48.64,47.855,48.27,45.6045476848656,3194994,0.0000,1.0
2021-10-11,49.44,49.66,48.31,48.33,45.6612345061022,3547798,0.0000,1.0
2021-10-08,48.61,49.47,48.48,49.05,46.3414763609417,2973697,0.0000,1.0
2021-10-07,48.98,49.2465,48.37,48.66,45.9730120229037,5159288,0.0000,1.0
2021-10-06,48.62,48.79,47.385,48.56,45.8785339875093,4796688,0.0000,1.0
2021-10-05,48.71,49.49,48.26,48.99,46.2847895397051,4724167,0.0000,1.0
2021-10-04,48.22,49.04,48.105,48.26,45.5950998813262,4544195,0.0000,1.0
2021-10-01,47.23,48.555,46.96,48.27,45.6045476848656,4684047,0.0000,1.0
2021-09-30,48.24,48.29,46.98,46.98,44.3857810282782,6872849,0.0000,1.0
2021-09-29,47.63,48.02,47.24,47.99,45.3400091857614,6258465,0.0000,1.0
2021-09-28,47.4,47.755,46.895,47.35,44.7353497592374,8842272,0.0000,1.0
2021-09-27,45.96,47.37,45.96,47.12,44.5180502778303,5255023,0.0000,1.0
2021-09-24,44.94,45.77,44.88,45.32,42.8174456407315,4200198,0.0000,1.0
2021-09-23,43.27,45.0891,43.18,44.92,42.439533499154,4945917,0.0000,1.0
2021-09-22,42.48,43.14,42.27,42.68,40.32322550632,3808973,0.0000,1.0
2021-09-21,42.63,42.8,41.61,41.8,39.4918187948494,4309869,0.0000,1.0
2021-09-20,42.35,42.45,41.52,42.35,40.0114479895185,4969017,0.0000,1.0
2021-09-17,43.55,44.2401,43.485,43.68,41.2680058602637,5985694,0.0000,1.0
2021-09-16,44.03,44.3,43.6,43.72,41.3057970744215,4076845,0.0000,1.0
2021-09-15,42.76,43.895,42.75,43.74,41.3246926815004,3160706,0.0000,1.0
2021-09-14,44.1,44.32,42.545,42.77,40.4082557381749,4058793,0.0000,1.0
2021-09-13,43.46,44.26,43.21,43.99,41.5608877699863,4592326,0.0000,1.0
2021-09-10,43.6,43.73,42.785,42.85,40.4838381664904,4791626,0.0000,1.0
2021-09-09,42.66,43.85,42.4894,43.24,40.8523025045285,4448624,0.0000,1.0
2021-09-08,42.77,43.195,42.45,42.64,40.2854342921622,4448513,0.0000,1.0
2021-09-07,43.16,43.81,42.9,42.91,40.540524987727,3229940,0.0000,1.0
2021-09-03,43.61,43.8,42.9,43.07,40.691689844358,2706115,0.0000,1.0
2021-09-02,43.19,43.995,43.04,43.49,41.0884975930144,3904015,0.0000,1.0
2021-09-01,43.85,43.85,43.0,43.2,40.8145112903707,3129381,0.0000,1.0
2021-08-31,43.68,44.17,43.36,43.79,41.3719316991975,3988176,0.0000,1.0
2021-08-30,44.75,44.75,43.45,43.46,41.0601541823961,2585791,0.0000,1.0
2021-08-27,43.75,44.82,43.72,44.74,42.2694730354441,4032081,0.0000,1.0
2021-08-26,44.63,44.72,43.5643,43.7,41.2869014673426,3023858,0.0000,1.0
2021-08-25,43.74,44.84,43.52,44.4,41.9482477151032,3142569,0.0000,1.0
2021-08-24,42.98,43.66,42.95,43.5,41.0979453965538,3240996,0.0000,1.0
2021-08-23,42.68,43.04,42.49,42.81,40.4460469523327,2945321,0.0000,1.0
2021-08-20,41.81,42.375,41.56,42.34,40.0020001859791,4395199,0.0000,1.0
2021-08-19,42.37,42.83,41.56,41.88,39.5674012231649,6327268,0.0000,1.0
2021-08-18,43.13,43.84,42.82,42.89,40.5216293806482,3763811,0.0000,1.0
2021-08-17,43.73,44.01,42.65,43.32,40.927884932844,4348979,0.0000,1.0
2021-08-16,44.35,44.66,43.83,44.27,41.8254262690905,2792288,0.0000,1.0
2021-08-13,45.42,45.63,44.68,44.77,42.2978164460624,2950281,0.0000,1.0
2021-08-12,45.35,45.51,44.895,45.3,42.7985500336526,2886127,0.0000,1.0
2021-08-11,44.66,45.45,44.14,45.34,42.8363412478104,4252723,0.0000,1.0
2021-08-10,43.73,44.7865,43.56,44.54,42.0805169646554,3475339,0.0000,1.0
2021-08-09,43.77,44.41,43.28,43.88,41.4569619310525,3937330,0.0000,1.0
2021-08-06,43.75,44.68,43.75,43.97,41.5419921629074,4402696,0.0000,1.0
2021-08-05,42.51,43.16,42.5,43.13,40.7483766655947,7003175,0.0000,1.0
2021-08-04,42.08,42.805,41.95,42.15,39.8224919187298,5936727,0.0000,1.0
2021-08-03,42.0,43.0,40.87,42.87,40.5027337735693,6602061,0.0000,1.0
2021-08-02,42.38,43.44,41.745,41.79,39.48237099131,5125818,0.0000,1.0
2021-07-30,42.74,43.34,41.965,42.16,39.8319397222692,6188623,0.0000,1.0
2021-07-29,43.52,43.72,42.21,42.85,40.4838381664904,7603422,0.3900,1.0
2021-07-28,42.59,43.59,41.905,43.3,40.5400137051118,10288483,0.0000,1.0
2021-07-27,43.65,44.64,43.28,44.32,41.4949978616756,2780011,0.0000,1.0
2021-07-26,43.78,44.57,43.78,44.21,41.3920093742031,2932711,0.0000,1.0
2021-07-23,43.89,44.37,43.39,43.63,40.8489791675295,2813299,0.0000,1.0
2021-07-22,43.97,44.04,43.17,43.49,40.7179029107462,4088703,0.0000,1.0
2021-07-21,43.21,44.62,43.15,44.0,41.1953949890282,4292251,0.0000,1.0
2021-07-20,39.555,43.1,39.555,42.67,39.9501705495871,6299571,0.0000,1.0
2021-07-19,41.69,42.08,40.93,41.2,38.5738698533627,8027299,0.0000,1.0
2021-07-16,45.17,45.17,42.84,43.0,40.2591360120048,4406638,0.0000,1.0
2021-07-15,44.07,45.37,43.82,44.89,42.028665478579,4106479,0.0000,1.0
2021-07-14,45.0,45.65,43.895,44.61,41.7665129650124,4412874,0.0000,1.0
2021-07-13,45.58,45.76,44.62,44.84,41.9818525297278,4482002,0.0000,1.0
2021-07-12,44.99,46.1,44.36,45.87,42.9461992760619,3358069,0.0000,1.0
2021-07-09,44.5,45.34,44.17,45.31,42.4218942489288,3768988,0.0000,1.0
2021-07-08,43.66,44.125,42.96,43.54,40.7647158595974,5340080,0.0000,1.0
2021-07-07,44.38,44.95,44.2,44.41,41.5792611696077,4528308,0.0000,1.0
2021-07-06,45.66,45.83,44.31,44.7,41.8507762729445,4343972,0.0000,1.0
2021-07-02,46.35,46.449,45.755,46.05,43.1147258919261,2834404,0.0000,1.0
2021-07-01,46.35,46.58,45.92,46.45,43.4892294827354,3770132,0.0000,1.0
2021-06-30,45.66,46.11,45.51,45.87,42.9461992760619,3147917,0.0000,1.0
2021-06-29,46.39,46.83,45.53,45.75,42.8338481988191,2889771,0.0000,1.0
2021-06-28,47.06,47.06,45.91,46.03,43.0960007123856,3982720,0.0000,1.0
2021-06-25,46.82,47.61,46.54,47.33,44.313137382516,5093197,0.0000,1.0
2021-06-24,46.07,46.795,45.5388,46.56,43.592217970208,3544100,0.0000,1.0
2021-06-23,45.84,46.36,45.67,45.92,42.993012224913,2961919,0.0000,1.0
2021-06-22,45.54,45.955,45.01,45.59,42.6840467624953,3694735,0.0000,1.0
2021-06-21,44.7,45.59,44.39,45.5,42.5997834545632,3999214,0.0000,1.0
2021-06-18,44.3,44.78,43.5942,44.25,41.429459733284,9332273,0.0000,1.0
2021-06-17,48.39,48.45,45.16,45.27,42.3844438898478,7161683,0.0000,1.0
2021-06-16,47.25,48.3,46.55,47.9,44.8468049994193,3749218,0.0000,1.0
2021-06-15,47.14,48.065,47.04,47.72,44.6782783835551,3971092,0.0000,1.0
2021-06-14,47.73,47.97,46.685,47.1,44.0977978178006,3939484,0.0000,1.0
2021-06-11,47.39,47.95,47.39,47.85,44.7999920505681,3475125,0.0000,1.0
2021-06-10,49.22,49.34,47.23,47.25,44.2382366643541,3378286,0.0000,1.0
2021-06-09,49.12,49.23,48.13,48.44,45.3523848470119,3731254,0.0000,1.0
2021-06-08,49.47,49.88,48.71,49.61,46.4478078501293,4541747,0.0000,1.0
2021-06-07,50.09,50.18,49.715,49.9,46.719322953466,4190029,0.0000,1.0
2021-06-04,50.16,50.4093,49.4,49.92,46.7380481330065,3383843,0.0000,1.0
2021-06-03,49.88,50.83,49.76,50.3,47.0938265442754,4597464,0.0000,1.0
2021-06-02,50.48,50.52,49.57,49.93,46.7474107227767,3397988,0.0000,1.0
2021-06-01,50.7,51.03,50.14,50.35,47.1406394931265,3558580,0.0000,1.0
2021-05-28,50.03,50.085,49.15,49.9,46.719322953466,3414600,0.0000,1.0
2021-05-27,50.02,50.48,49.75,50.09,46.8972121591005,6690256,0.0000,1.0
2021-05-26,48.59,49.44,48.47,49.09,45.9609531820771,3708780,0.0000,1.0
2021-05-25,49.55,50.2,48.325,48.38,45.2962093083905,3803849,0.0000,1.0
2021-05-24,49.44,49.69,49.0,49.32,46.1762927467925,2489463,0.0000,1.0
2021-05-21,48.83,49.835,48.72,49.39,46.2418308751841,3697543,0.0000,1.0
2021-05-20,48.9,49.16,48.15,48.6,45.5021862833357,4140950,0.0000,1.0
2021-05-19,48.98,49.03,47.97,48.95,45.8298769252938,4821781,0.0000,1.0
2021-05-18,50.81,51.14,49.6,49.64,46.47589561944,2653109,0.0000,1.0
2021-05-17,50.23,50.79,49.82,50.74,47.5057804941657,2868000,0.0000,1.0
2021-05-14,49.65,50.61,49.51,50.47,47.2529905703693,2893817,0.0000,1.0
2021-05-13,47.79,49.81,47.56,49.48,46.3260941831162,3126878,0.0000,1.0
2021-05-12,49.66,49.94,47.8232,48.0,44.9404308971216,3587238,0.0000,1.0
2021-05-11,48.86,50.1,48.51,48.99,45.8673272843748,3611373,0.0000,1.0
2021-05-10,49.95,50.35,49.34,49.35,46.2043805161032,3398607,0.0000,1.0
2021-05-07,48.06,49.5,47.83,49.44,46.2886438240353,2835321,0.0000,1.0
2021-05-06,49.03,49.17,47.78,49.15,46.0171287206985,3678688,0.0000,1.0
2021-05-05,48.15,49.03,47.37,48.69,45.5864495912678,3978500,0.0000,1.0
2021-05-04,46.49,48.09,46.08,48.06,44.996606435743,4900240,0.0000,1.0
2021-05-03,46.87,47.2,46.14,46.84,43.8543704837745,4042717,0.0000,1.0
2021-04-30,46.64,47.23,46.16,46.28,43.3300654566414,4575908,0.0000,1.0
2021-04-29,46.85,47.42,46.48,47.03,44.032259689409,3289035,0.0000,1.0
2021-04-28,45.79,46.45,45.775,46.18,43.2364395589391,3288375,0.3900,1.0
2021-04-27,45.9,46.24,45.6766,46.1,42.8000829647218,3157425,0.0000,1.0
2021-04-26,45.26,46.25,45.245,45.74,42.465852381917,3843229,0.0000,1.0
2021-04-23,43.33,45.07,43.05,44.93,41.7138335706063,5170246,0.0000,1.0
2021-04-22,44.09,44.22,43.15,43.18,40.0891015708609,8094801,0.0000,1.0
2021-04-21,42.34,44.06,41.95,44.04,40.88754129645,7848518,0.0000,1.0
2021-04-20,44.17,44.4,42.41,42.71,39.6527449766435,6282240,0.0000,1.0
2021-04-19,44.91,45.66,44.48,44.61,41.4167397192243,3978100,0.0000,1.0
2021-04-16,45.31,45.56,44.3,44.83,41.6209917420494,5089515,0.0000,1.0
2021-04-15,45.52,45.57,43.845,44.68,41.4817289992141,7092286,0.0000,1.0
2021-04-14,44.68,45.86,44.62,45.52,42.2616003590919,3985988,0.0000,1.0
2021-04-13,45.48,45.69,44.52,44.78,41.5745708277709,3791978,0.0000,1.0
2021-04-12,45.63,46.02,45.47,45.92,42.6329676733194,3263182,0.0000,1.0
2021-04-09,45.2,45.7,44.98,45.37,42.1223376162565,3154794,0.0000,1.0
2021-04-08,44.64,44.92,43.75,44.71,41.5095815477811,3236059,0.0000,1.0
2021-04-07,45.07,45.35,44.62,44.99,41.7695386677404,2948570,0.0000,1.0
2021-04-06,44.73,45.0,44.22,44.82,41.6117075591937,3800199,0.0000,1.0
2021-04-05,45.52,45.99,44.63,44.91,41.6952652048949,4451354,0.0000,1.0
2021-04-01,44.1,44.94,43.97,44.94,41.723117753462,5785855,0.0000,1.0
2021-03-31,44.51,45.0,44.03,44.15,40.9896673078626,6865349,0.0000,1.0
2021-03-30,43.98,45.1,43.915,44.78,41.5745708277709,5613307,0.0000,1.0
2021-03-29,44.2,44.25,42.86,43.37,40.2655010451189,9337347,0.0000,1.0
2021-03-26,44.8,45.41,44.31,45.01,41.7881070334518,6272095,0.0000,1.0
2021-03-25,42.08,44.345,41.79,44.1,40.9432463935842,6425368,0.0000,1.0
2021-03-24,43.11,43.67,42.22,42.24,39.2163883824262,5461668,0.0000,1.0
2021-03-23,43.03,43.61,42.12,42.27,39.2442409309933,7080871,0.0000,1.0
2021-03-22,44.42,44.44,42.92,43.44,40.3304903251087,6599364,0.0000,1.0
2021-03-19,44.63,45.6,43.71,44.54,41.3517504392344,16992665,0.0000,1.0
2021-03-18,45.78,47.56,45.24,45.38,42.1316217991122,9444914,0.0000,1.0
2021-03-17,44.48,45.09,44.0,44.68,41.4817289992141,6945795,0.0000,1.0
2021-03-16,44.47,44.5,43.38,43.94,40.7946994678932,5040696,0.0000,1.0
2021-03-15,45.46,45.68,44.04,44.94,41.723117753462,4590574,0.0000,1.0
2021-03-12,45.62,46.0,45.09,45.48,42.2244636276691,5954804,0.0000,1.0
2021-03-11,44.22,44.89,43.89,44.63,41.4353080849356,6119385,0.0000,1.0
2021-03-10,44.13,44.83,43.77,44.62,41.4260239020799,8124797,0.0000,1.0
2021-03-09,44.73,45.06,43.71,44.06,40.9061096621614,6564629,0.0000,1.0
2021-03-08,45.07,46.6,44.49,45.87,42.5865467590409,6604466,0.0000,1.0
2021-03-05,44.89,45.18,42.44,44.3,41.1289300506979,8907905,0.0000,1.0
2021-03-04,44.36,45.18,42.76,43.68,40.5533107136453,8775530,0.0000,1.0
2021-03-03,44.99,46.02,44.39,44.61,41.4167397192243,8511582,0.0000,1.0
2021-03-02,44.33,45.2,43.93,44.46,41.2774769763889,10253871,0.0000,1.0
2021-03-01,44.49,45.01,44.0,44.3,41.1289300506979,9339782,0.0000,1.0
2021-02-26,43.83,44.48,42.855,43.44,40.3304903251087,6384488,0.0000,1.0
2021-02-25,46.96,46.97,44.055,44.2,41.036088222141,6850393,0.0000,1.0
2021-02-24,45.0,46.56,44.77,46.38,43.060040084681,5381807,0.0000,1.0
2021-02-23,44.0,44.56,43.31,44.45,41.2681927935332,6150956,0.0000,1.0
2021-02-22,42.42,43.755,42.3,43.24,40.144806667995,4503904,0.0000,1.0
2021-02-19,41.28,42.79,41.14,42.51,39.4670613195298,3646002,0.0000,1.0
2021-02-18,41.3,41.51,40.41,40.9,37.972307879764,4410870,0.0000,1.0
2021-02-17,41.82,42.56,41.22,41.83,38.835736885343,3695481,0.0000,1.0
2021-02-16,41.24,42.39,41.06,42.03,39.0214205424567,6023061,0.0000,1.0
2021-02-12,40.41,40.84,40.0,40.52,37.6195089312479,2030588,0.0000,1.0
2021-02-11,40.3,40.69,39.26,39.97,37.108878874185,2953882,0.0000,1.0
2021-02-10,40.62,41.17,40.31,40.37,37.4802461884125,2818794,0.0000,1.0
2021-02-09,40.3,40.78,39.8084,40.59,37.6844982112377,2600113,0.0000,1.0
2021-02-08,40.11,40.75,39.99,40.48,37.5823721998251,2909005,0.0000,1.0
2021-02-05,40.4,40.87,39.785,39.94,37.0810263256179,2618574,0.0000,1.0
2021-02-04,39.39,40.345,39.225,39.92,37.0624579599066,5027488,0.0000,1.0
2021-02-03,38.01,38.89,37.87,38.79,36.0133452972138,3663413,0.0000,1.0
2021-02-02,37.45,38.77,37.45,38.01,35.2891790344702,3739653,0.3900,1.0
2021-02-01,36.81,37.25,36.31,37.21,34.1955820800165,4597784,0.0000,1.0
2021-01-29,37.08,37.71,36.005,36.44,33.4879605212524,6484641,0.0000,1.0
2021-01-28,36.11,37.64,35.771,37.21,34.1955820800165,5126001,0.0000,1.0
2021-01-27,36.32,36.67,35.09,35.21,32.3576040053045,5949674,0.0000,1.0
2021-01-26,38.54,38.7,37.01,37.05,34.0485438340396,4672634,0.0000,1.0
2021-01-25,38.0,38.11,36.66,38.05,34.9675328713956,5470029,0.0000,1.0
2021-01-22,38.31,38.85,37.95,38.39,35.2799891440966,3734560,0.0000,1.0
2021-01-21,40.01,40.27,38.47,38.92,35.7670533338953,4310354,0.0000,1.0
2021-01-20,40.66,41.58,39.46,40.09,36.8422705076018,3991556,0.0000,1.0
2021-01-19,40.96,41.12,40.41,40.83,37.5223223952452,4498846,0.0000,1.0
2021-01-15,40.46,40.95,39.99,40.63,37.338524587774,4120133,0.0000,1.0
2021-01-14,40.69,41.67,40.41,41.45,38.0920955984059,2721251,0.0000,1.0
2021-01-13,40.09,40.57,39.74,40.25,36.9893087535787,2567679,0.0000,1.0
2021-01-12,39.88,40.84,39.5,40.3,37.0352582054465,2974613,0.0000,1.0
2021-01-11,39.01,40.04,38.655,39.83,36.6033333578892,3771256,0.0000,1.0
2021-01-08,40.09,40.15,38.72,39.56,36.3552063178031,3406334,0.0000,1.0
2021-01-07,39.5,40.66,39.37,40.17,36.9157896305903,4488726,0.0000,1.0
2021-01-06,37.54,39.47,37.45,38.81,35.6659645397861,6295002,0.0000,1.0
2021-01-05,35.53,36.68,35.41,36.29,33.350112165649,3095457,0.0000,1.0
2021-01-04,36.02,36.2,34.92,35.52,32.6424906068849,3483470,0.0000,1.0
2020-12-31,35.32,35.81,34.96,35.76,32.8630479758503,1829859,0.0000,1.0
2020-12-30,34.97,35.45,34.9,35.4,32.5322119224022,2060180,0.0000,1.0
2020-12-29,35.15,35.27,34.69,34.88,32.0543376229771,1930603,0.0000,1.0
2020-12-28,35.55,35.74,35.09,35.11,32.2657051015689,2449579,0.0000,1.0
2020-12-24,35.5,35.5,34.59,35.12,32.2748949919425,1333688,0.0000,1.0
2020-12-23,34.61,35.57,34.57,35.36,32.4954523609079,2426702,0.0000,1.0
2020-12-22,35.0,35.15,34.24,34.24,31.4661846390692,2904514,0.0000,1.0
2020-12-21,34.49,34.99,33.87,34.76,31.9440589384943,4625721,0.0000,1.0
2020-12-18,34.78,34.97,33.885,34.21,31.4386149679485,7189460,0.0000,1.0
2020-12-17,35.15,35.3119,34.52,34.78,31.9624387192415,3559927,0.0000,1.0
2020-12-16,35.39,35.48,34.93,35.38,32.5138321416551,2612096,0.0000,1.0
2020-12-15,35.2,35.5,34.62,35.29,32.431123128293,2861956,0.0000,1.0
2020-12-14,36.17,36.34,34.57,34.62,31.8154004732645,3481661,0.0000,1.0
2020-12-11,35.4,35.68,34.955,35.37,32.5046422512815,2481027,0.0000,1.0
2020-12-10,35.25,36.13,35.09,36.0,33.0836053448158,3055725,0.0000,1.0
2020-12-09,36.04,36.55,35.69,35.81,32.9089974277181,3330670,0.0000,1.0
2020-12-08,34.93,35.79,34.85,35.59,32.7068198394998,3466520,0.0000,1.0
2020-12-07,35.09,35.41,34.58,35.31,32.4495029090401,3950461,0.0000,1.0
2020-12-04,35.07,35.56,34.815,35.43,32.5597815935229,3605804,0.0000,1.0
2020-12-03,34.36,34.925,33.905,34.59,31.7878308021438,3678987,0.0000,1.0
2020-12-02,33.46,34.63,33.33,34.36,31.5764633235519,3683150,0.0000,1.0
2020-12-01,33.71,34.075,33.43,33.62,30.8964114359085,3831269,0.0000,1.0
2020-11-30,33.9,34.27,32.5848,32.66,30.0141819600468,5330363,0.0000,1.0
2020-11-27,34.55,34.765,33.87,34.14,31.3742857353336,1556615,0.0000,1.0
2020-11-25,34.42,34.83,34.01,34.7,31.888919596253,2792414,0.0000,1.0
2020-11-24,34.13,35.195,34.1,35.06,32.2197556497011,3882784,0.0000,1.0
2020-11-23,33.0,33.41,32.69,33.25,30.5563854920868,2417029,0.0000,1.0
2020-11-20,32.39,32.5765,31.835,32.28,29.6649661258515,3817383,0.0000,1.0
2020-11-19,32.07,32.87,31.77,32.81,30.1520303156502,2878404,0.0000,1.0
2020-11-18,33.16,33.6,32.5,32.51,29.8763336044434,2744898,0.0000,1.0
2020-11-17,32.44,33.07,31.745,33.07,30.3909674653627,3363793,0.0000,1.0
2020-11-16,33.25,33.97,32.54,33.04,30.363397794242,3892259,0.0000,1.0
2020-11-13,31.16,32.0,31.07,31.75,29.1779019360528,3499671,0.0000,1.0
2020-11-12,30.83,31.3,30.09,30.68,28.1945836660819,4376821,0.0000,1.0
2020-11-11,32.9,32.9,31.42,31.68,29.1135727034379,4024377,0.0000,1.0
2020-11-10,32.46,32.975,31.87,32.8,30.1428404252766,5545163,0.0000,1.0
2020-11-09,30.6,32.97,30.53,32.33,29.7109155777193,10508669,0.0000,1.0
2020-11-06,29.09,29.34,27.49,27.71,25.4651862251346,4255962,0.0000,1.0
2020-11-05,26.92,29.235,26.91,28.91,26.5679730699618,8868594,0.0000,1.0
2020-11-04,27.98,28.01,26.44,26.72,24.5553870781522,5861330,0.0000,1.0
2020-11-03,28.69,29.22,28.51,29.01,26.6598719736974,3596277,0.0000,1.0
2020-11-02,27.61,28.07,27.08,28.03,25.7592627170885,3771198,0.0000,1.0
2020-10-30,26.64,27.26,26.31,27.25,25.0424512679508,3404180,0.0000,1.0
2020-10-29,25.8,26.96,25.41,26.71,24.5461971877786,4503240,0.0000,1.0
2020-10-28,26.03,26.519,25.81,25.88,23.7834362867731,3804654,0.0000,1.0
2020-10-27,27.75,28.07,26.64,26.66,24.5002477359108,3508450,0.3900,1.0
2020-10-26,28.8,28.91,27.99,28.36,25.6867662029734,4478551,0.0000,1.0
2020-10-23,29.1,29.37,28.43,29.13,26.3841854546056,4393874,0.0000,1.0
2020-10-22,27.64,28.98,27.42,28.86,26.1396358468904,4311479,0.0000,1.0
2020-10-21,27.41,27.64,27.19,27.55,24.9531173798278,5051332,0.0000,1.0
2020-10-20,27.11,28.04,26.99,27.62,25.0165191299762,5146431,0.0000,1.0
2020-10-19,26.92,27.075,26.5,26.64,24.1288946278988,4454623,0.0000,1.0
2020-10-16,27.0,27.07,26.07,26.61,24.1017224492638,9017567,0.0000,1.0
2020-10-15,27.24,28.055,27.15,27.9,25.2701261305697,9333642,0.0000,1.0
2020-10-14,28.18,28.56,27.54,27.58,24.9802895584628,5018913,0.0000,1.0
2020-10-13,28.44,28.5,27.57,28.02,25.3788148451098,5851554,0.0000,1.0
2020-10-12,28.0,28.51,27.82,28.47,25.7863975246351,3358337,0.0000,1.0
2020-10-09,28.75,28.87,27.87,27.96,25.3244704878398,4148787,0.0000,1.0
2020-10-08,28.41,28.63,27.96,28.56,25.8679140605402,2483240,0.0000,1.0
2020-10-07,27.63,28.46,27.59,28.12,25.4693887738932,2964844,0.0000,1.0
2020-10-06,28.0,28.48,27.02,27.13,24.5727068789375,4766516,0.0000,1.0
2020-10-05,26.52,27.5,26.45,27.48,24.8897156296794,4597229,0.0000,1.0
2020-10-02,24.9,26.36,24.8,26.21,23.7394267341302,3348779,0.0000,1.0
2020-10-01,25.46,25.71,25.14,25.43,23.0329500896196,3432262,0.0000,1.0
2020-09-30,24.92,25.72,24.9,25.28,22.8970891964445,4933131,0.0000,1.0
2020-09-29,25.22,25.36,24.49,24.78,22.4442195525275,2884531,0.0000,1.0
2020-09-28,24.96,25.54,24.91,25.34,22.9514335537146,4067728,0.0000,1.0
2020-09-25,23.58,24.515,23.54,24.43,22.1272108017856,3455203,0.0000,1.0
2020-09-24,23.95,24.53,23.46,23.83,21.5837672290852,3597323,0.0000,1.0
2020-09-23,24.72,25.3618,23.92,23.95,21.6924559436253,4782431,0.0000,1.0
2020-09-22,25.79,25.88,24.3,24.51,22.1996699448123,8540780,0.0000,1.0
2020-09-21,26.31,26.7201,25.67,25.83,23.3952458047533,4990125,0.0000,1.0
2020-09-18,27.11,27.51,26.975,27.16,24.5998790575725,8947206,0.0000,1.0
2020-09-17,27.07,27.82,26.915,27.49,24.8987730225578,7721537,0.0000,1.0
2020-09-16,26.76,28.18,26.585,27.62,25.0165191299762,7296525,0.0000,1.0
2020-09-15,27.96,28.0,26.68,26.69,24.1741815922905,6309790,0.0000,1.0
2020-09-14,27.41,28.1,27.28,27.99,25.3516426664748,14720206,0.0000,1.0
2020-09-11,26.7,27.16,26.35,27.11,24.5545920931808,7692117,0.0000,1.0
2020-09-10,27.42,28.0687,26.52,26.72,24.2013537709256,15213664,0.0000,1.0
2020-09-09,26.83,27.41,26.49,27.13,24.5727068789375,8606414,0.0000,1.0
2020-09-08,26.78,27.06,26.22,26.62,24.1107798421422,10854134,0.0000,1.0
2020-09-04,27.46,27.79,26.58,27.36,24.7810269151393,5626648,0.0000,1.0
2020-09-03,27.0,28.03,26.51,26.76,24.2375833424389,6917105,0.0000,1.0
2020-09-02,26.11,26.99,25.9,26.79,24.2647555210739,5926504,0.0000,1.0
2020-09-01,25.59,26.51,25.53,26.17,23.7031971626168,6890977,0.0000,1.0
2020-08-31,26.16,26.19,25.82,25.87,23.4314753762666,6579525,0.0000,1.0
2020-08-28,26.26,26.34,25.98,26.29,23.8118858771569,3175192,0.0000,1.0
2020-08-27,25.42,26.23,25.2,26.01,23.5582788765634,4418316,0.0000,1.0
2020-08-26,25.46,25.705,25.28,25.36,22.9695483394713,7896363,0.0000,1.0
2020-08-25,25.71,25.89,25.1,25.54,23.1325814112814,4333651,0.0000,1.0
2020-08-24,24.3,25.23,24.15,25.23,22.8518022320528,2856907,0.0000,1.0
2020-08-21,24.3,24.6,24.15,24.19,21.9098333727054,3166316,0.0000,1.0
2020-08-20,24.44,24.55,24.09,24.3,22.0094646943672,2685646,0.0000,1.0
2020-08-19,24.71,25.3,24.58,24.8,22.4623343382842,3777359,0.0000,1.0
2020-08-18,25.38,25.44,24.645,24.76,22.4261047667708,2545461,0.0000,1.0
2020-08-17,25.68,25.83,25.39,25.44,23.042007482498,1860434,0.0000,1.0
2020-08-14,25.41,26.19,25.3,25.9,23.4586475549016,1935546,0.0000,1.0
2020-08-13,26.09,26.22,25.61,25.69,23.2684423044565,3139587,0.0000,1.0
2020-08-12,27.37,27.37,25.8175,26.49,23.9930337347237,3258741,0.0000,1.0
2020-08-11,26.81,27.57,26.56,26.65,24.1379520207772,4731801,0.0000,1.0
2020-08-10,25.62,26.325,25.6,25.88,23.440532769145,3715207,0.0000,1.0
2020-08-07,24.46,25.44,24.325,25.43,23.0329500896196,4235777,0.0000,1.0
2020-08-06,24.64,24.995,24.55,24.76,22.4261047667708,3520858,0.0000,1.0
2020-08-05,24.54,24.91,24.355,24.87,22.5257360884326,4020388,0.0000,1.0
2020-08-04,24.2,24.42,24.02,24.21,21.9279481584621,3720456,0.0000,1.0
2020-08-03,24.8,24.89,24.14,24.23,21.9460629442188,5454868,0.0000,1.0
