timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-25,65.55,66.7,65.42,66.53,57.8444364019424,3476276,0.0000,1.0
2019-01-24,64.54,65.16,64.01,64.98,56.4967905816657,4035302,0.0000,1.0
2019-01-23,65.26,65.71,63.94,64.57,56.1403165259796,3730558,0.0000,1.0
2019-01-22,66.35,66.3999,64.855,65.12,56.6185134299487,4140821,0.0000,1.0
2019-01-18,66.56,67.23,65.86,67.03,58.2791608600962,4596497,0.0000,1.0
2019-01-17,64.65,66.1,64.45,65.83,57.2358221605271,4767491,0.0000,1.0
2019-01-16,65.51,65.67,65.08,65.14,56.6359024082749,4484523,0.0000,1.0
2019-01-15,65.81,66.53,65.35,65.52,56.9662929964718,4499656,0.0000,1.0
2019-01-14,65.45,66.47,65.4,65.58,57.0184599314502,6604004,0.0000,1.0
2019-01-11,65.66,66.25,65.19,66.22,57.5749072378871,3894592,0.0000,1.0
2019-01-10,65.81,66.28,65.04,66.19,57.5488237703978,4983319,0.0000,1.0
2019-01-09,65.48,66.22,65.25,65.78,57.1923497147117,4515860,0.0000,1.0
2019-01-08,65.3,66.31,64.9,64.99,56.5054850708287,5420133,0.0000,1.0
2019-01-07,63.55,65.33,62.75,64.48,56.0620661235119,5771649,0.0000,1.0
2019-01-04,62.28,63.42,62.03,63.21,54.9578659998013,6367400,0.0000,1.0
2019-01-03,62.18,62.4,60.73,61.24,53.2450516346754,5465488,0.0000,1.0
2019-01-02,60.52,62.4,59.72,62.0,53.9058328110691,5355297,0.0000,1.0
2018-12-31,60.78,61.5,60.51,61.38,53.3667744829584,5126217,0.0000,1.0
2018-12-28,61.19,61.46,60.18,60.47,52.5755759691185,5029134,0.0000,1.0
2018-12-27,59.45,60.78,58.52,60.76,52.8277161548477,6814700,0.0000,1.0
2018-12-26,57.62,60.63,56.83,60.6,52.6886043282385,7171570,0.0000,1.0
2018-12-24,59.42,59.83,57.11,57.11,49.6542276103251,4131104,0.0000,1.0
2018-12-21,60.41,61.55,59.6,59.98,52.1495460001278,12543038,0.0000,1.0
2018-12-20,61.21,62.38,60.03,60.63,52.7146877957278,7295298,0.0000,1.0
2018-12-19,63.8,64.36,61.52,62.24,54.1145005509829,6612059,0.0000,1.0
2018-12-18,64.05,64.32,62.57,63.14,54.8970045756598,5804736,0.0000,1.0
2018-12-17,64.82,65.76,63.58,64.11,55.7403700244781,5665565,0.0000,1.0
2018-12-14,66.13,66.57,64.53,65.1,56.6011244516226,5090169,0.0000,1.0
2018-12-13,65.25,67.0,64.73,66.68,57.9748537393885,6730366,0.0000,1.0
2018-12-12,65.72,66.67,65.37,65.41,56.8706536156779,6621436,0.0000,1.0
2018-12-11,65.39,65.64,63.81,64.7,56.2533448850996,6031165,0.0000,1.0
2018-12-10,65.71,66.07,62.57,64.44,56.0272881668596,6135687,0.0000,1.0
2018-12-07,67.69,68.63,66.41,66.54,57.8531308911055,5494595,0.7800,1.0
2018-12-06,68.45,68.47,65.89,67.52,58.0250059086073,7532941,0.0000,1.0
2018-12-04,71.6,71.8,68.8,69.67,59.8726623467516,4455925,0.0000,1.0
2018-12-03,72.04,72.43,70.54,71.32,61.2906312411414,5019100,0.0000,1.0
2018-11-30,70.25,71.0,69.13,70.27,60.388287399257,5947821,0.0000,1.0
2018-11-29,70.71,71.7,70.51,70.91,60.9382874552628,3615158,0.0000,1.0
2018-11-28,69.27,70.71,67.51,70.71,60.766412437761,4660068,0.0000,1.0
2018-11-27,70.15,70.39,68.82,69.38,59.623443571374,5545863,0.0000,1.0
2018-11-26,70.47,71.32,70.26,70.64,60.7062561816353,4534279,0.0000,1.0
2018-11-23,70.5,70.5,69.05,69.83,60.010162360753,3248759,0.0000,1.0
2018-11-21,70.59,73.04,70.51,72.08,61.9437563076483,4505480,0.0000,1.0
2018-11-20,72.52,72.78,69.71,70.3,60.4140686518823,4476495,0.0000,1.0
2018-11-19,72.61,73.64,72.48,73.36,63.0437564196598,5149566,0.0000,1.0
2018-11-16,72.92,73.61,72.25,73.38,63.06094392141,4761864,0.0000,1.0
2018-11-15,70.51,72.74,69.7,72.59,62.3820376022779,4813067,0.0000,1.0
2018-11-14,72.12,72.47,70.29,70.95,60.9726624587631,5873767,0.0000,1.0
2018-11-13,72.13,72.67,70.47,70.78,60.8265686938866,5500406,0.0000,1.0
2018-11-12,74.29,74.29,71.82,72.16,62.012506314649,5204398,0.0000,1.0
2018-11-09,71.71,74.15,70.9,73.55,63.2070376862865,6984136,0.0000,1.0
2018-11-08,73.53,73.84,72.27,72.63,62.4164126057782,4441365,0.0000,1.0
2018-11-07,74.94,75.79,73.29,73.72,63.353131451163,5995343,0.0000,1.0
2018-11-06,74.3,75.11,71.14,73.34,63.0265689179096,11077011,0.0000,1.0
2018-11-05,68.93,70.62,68.7,69.95,60.1132873712541,7969792,0.0000,1.0
2018-11-02,68.73,69.13,67.57,68.31,58.7039122277394,6663860,0.0000,1.0
2018-11-01,67.18,68.65,66.86,68.35,58.7382872312397,6132732,0.0000,1.0
2018-10-31,68.21,69.14,67.03,67.07,57.6382871192282,4994786,0.0000,1.0
2018-10-30,66.42,67.71,66.06,67.55,58.0507871612325,4770725,0.0000,1.0
2018-10-29,68.28,68.56,65.65,66.46,57.1140683158477,4507437,0.0000,1.0
2018-10-26,67.94,68.69,66.84,67.91,58.3601621927358,6326689,0.0000,1.0
2018-10-25,69.13,69.66,68.02,68.65,58.9960997574924,5413760,0.0000,1.0
2018-10-24,71.03,71.5,68.16,68.23,58.6351622207387,7294193,0.0000,1.0
2018-10-23,71.0,71.1,69.91,70.64,60.7062561816353,5664666,0.0000,1.0
2018-10-22,72.4,72.51,71.25,72.29,62.1242250760252,4341273,0.0000,1.0
2018-10-19,71.87,73.52,71.87,72.18,62.0296938163992,5693573,0.0000,1.0
2018-10-18,72.31,72.69,71.51,71.9,61.7890687918967,5417243,0.0000,1.0
2018-10-17,72.8,73.08,71.95,72.92,62.6656313811558,5399189,0.0000,1.0
2018-10-16,73.89,73.97,72.15,73.12,62.8375063986576,7987456,0.0000,1.0
2018-10-15,74.97,75.37,72.02,72.24,62.0812563216497,9755664,0.0000,1.0
2018-10-12,77.41,77.64,75.72,76.96,66.1375067346922,4274524,0.0000,1.0
2018-10-11,77.7,77.84,76.0,76.53,65.7679754470633,5673770,0.0000,1.0
2018-10-10,82.38,82.58,77.86,77.92,66.9625068187008,5059200,0.0000,1.0
2018-10-09,82.18,82.81,81.58,82.23,70.6664134458646,3328606,0.0000,1.0
2018-10-08,80.9,81.97,80.63,81.75,70.2539134038603,5287692,0.0000,1.0
2018-10-05,82.17,82.32,81.03,81.4,69.9531321232321,3254515,0.0000,1.0
2018-10-04,81.91,82.63,81.5,82.18,70.6234446914891,3960669,0.0000,1.0
2018-10-03,82.93,83.03,81.79,82.45,70.8554759651166,3871172,0.0000,1.0
2018-10-02,83.27,83.35,82.49,82.87,71.2164135018703,3474172,0.0000,1.0
2018-10-01,82.32,83.3,82.05,83.13,71.4398510246227,4169550,0.0000,1.0
2018-09-28,80.75,83.08,80.62,82.17,70.614850940614,6414567,0.0000,1.0
2018-09-27,81.44,81.58,80.46,81.17,69.755475853105,5241429,0.0000,1.0
2018-09-26,80.86,82.13,80.82,81.01,69.6179758391036,4221418,0.0000,1.0
2018-09-25,81.24,81.59,80.77,81.31,69.8757883653563,5316270,0.0000,1.0
2018-09-24,80.34,81.8,80.07,80.75,69.3945383163513,4700621,0.0000,1.0
2018-09-21,79.63,79.76,78.31,79.6,68.4062569657159,8386063,0.0000,1.0
2018-09-20,79.64,79.85,78.71,79.23,68.0882881833376,3752941,0.0000,1.0
2018-09-19,78.9,79.9,78.22,79.38,68.2171944464639,3785027,0.0000,1.0
2018-09-18,78.89,79.98,78.54,78.88,67.7875069027094,3789670,0.0000,1.0
2018-09-17,77.79,78.07,77.4,77.6,66.6875067906979,3000579,0.0000,1.0
2018-09-14,76.73,78.04,76.73,77.58,66.6703192889478,4672685,0.0000,1.0
2018-09-13,75.46,76.97,74.69,76.64,65.8625067066893,7684714,0.0000,1.0
2018-09-12,77.61,77.88,75.29,75.74,65.0890691279312,5535723,0.0000,1.0
2018-09-11,76.63,77.74,76.42,77.12,66.2750067486936,4164676,0.0000,1.0
2018-09-10,77.0,77.78,76.84,76.88,66.0687567276915,2732136,0.0000,1.0
2018-09-07,76.24,77.19,75.85,76.65,65.8711004575644,3317648,0.7800,1.0
2018-09-06,79.0,79.05,77.15,77.57,65.9902009879022,4084214,0.0000,1.0
2018-09-05,78.75,79.31,77.71,79.14,67.3258283638337,3851040,0.0000,1.0
2018-09-04,80.04,80.06,77.78,79.27,67.4364217134332,5131583,0.0000,1.0
2018-08-31,80.0,80.2,79.58,79.87,67.9468525577382,3227761,0.0000,1.0
2018-08-30,80.02,80.33,79.55,80.13,68.168039256937,3216602,0.0000,1.0
2018-08-29,80.41,80.9,80.07,80.23,68.2531110643212,3149751,0.0000,1.0
2018-08-28,80.54,81.07,79.82,80.11,68.1510248954602,3173182,0.0000,1.0
2018-08-27,79.46,80.32,79.46,80.21,68.2360967028444,2242062,0.0000,1.0
2018-08-24,79.47,80.45,79.21,79.34,67.4959719786021,2580762,0.0000,1.0
2018-08-23,78.98,79.18,78.59,78.98,67.1897134720191,2313636,0.0000,1.0
2018-08-22,79.45,79.8,79.21,79.33,67.4874647978637,2948908,0.0000,1.0
2018-08-21,79.34,79.57,78.73,78.89,67.1131488453733,3282375,0.0000,1.0
2018-08-20,78.52,79.38,78.4,79.01,67.2152350142343,3119024,0.0000,1.0
2018-08-17,78.52,78.97,78.21,78.55,66.8239047002671,4795120,0.0000,1.0
2018-08-16,77.42,78.87,77.38,78.02,66.373024121131,5470610,0.0000,1.0
2018-08-15,79.15,79.24,76.84,76.93,65.4457414206435,6489462,0.0000,1.0
2018-08-14,78.69,79.91,78.509,79.66,67.7682017622314,5701555,0.0000,1.0
2018-08-13,78.89,79.42,78.0,78.14,66.475110289992,6056022,0.0000,1.0
2018-08-10,77.43,78.89,77.3,78.78,67.0195698572507,8380585,0.0000,1.0
2018-08-09,79.47,79.66,76.1,77.79,66.1773589641474,14625180,0.0000,1.0
2018-08-08,81.61,81.76,80.33,81.2,69.0783075959477,4539360,0.0000,1.0
2018-08-07,82.99,83.13,81.82,81.94,69.7078389705906,3933400,0.0000,1.0
2018-08-06,82.45,82.68,81.75,82.3,70.0140974771736,3224184,0.0000,1.0
2018-08-03,82.1,82.53,81.89,82.29,70.0055902964352,3281573,0.0000,1.0
2018-08-02,82.01,82.56,81.84,82.24,69.9630543927431,3355720,0.0000,1.0
2018-08-01,83.09,83.26,82.39,82.64,70.3033416222798,3417586,0.0000,1.0
2018-07-31,83.61,84.55,83.08,83.93,71.4007679375356,5069944,0.0000,1.0
2018-07-30,84.09,84.23,83.05,83.31,70.8733227317537,3198908,0.0000,1.0
2018-07-27,83.88,84.24,83.19,83.47,71.0094376235684,2787348,0.0000,1.0
2018-07-26,84.2,84.65,83.87,84.16,71.5964330945192,4169160,0.0000,1.0
2018-07-25,83.67,84.93,83.36,84.33,71.7410551670723,4623224,0.0000,1.0
2018-07-24,82.81,84.59,82.64,83.46,71.00093044283,7053068,0.0000,1.0
2018-07-23,83.27,83.57,82.34,82.45,70.1417051882498,3328216,0.0000,1.0
2018-07-20,83.1,83.34,82.48,83.08,70.6776575747701,3147194,0.0000,1.0
2018-07-19,82.75,83.54,82.55,82.98,70.5925857673859,3495475,0.0000,1.0
2018-07-18,82.14,83.23,81.29,82.96,70.5755714059091,3827000,0.0000,1.0
2018-07-17,82.33,82.86,81.61,82.69,70.3458775259718,3476131,0.0000,1.0
2018-07-16,82.8,83.39,81.34,82.53,70.2097626341572,3661671,0.0000,1.0
2018-07-13,84.14,84.54,83.44,83.64,71.1540596961215,4723923,0.0000,1.0
2018-07-12,84.71,85.08,83.1,84.56,71.9367203240559,4694091,0.0000,1.0
2018-07-11,84.9,85.23,83.46,83.93,71.4007679375356,5109416,0.0000,1.0
2018-07-10,85.62,86.6,85.53,85.7,72.9065389282354,4601458,0.0000,1.0
2018-07-09,84.7,85.57,84.69,85.25,72.5237157950067,3001602,0.0000,1.0
2018-07-06,83.76,84.69,83.61,84.25,71.6729977211649,2801072,0.0000,1.0
2018-07-05,84.48,84.48,83.66,84.19,71.6219546367344,3670183,0.0000,1.0
2018-07-03,83.63,84.81,83.29,83.86,71.3412176723667,2978893,0.0000,1.0
2018-07-02,83.04,83.21,82.28,82.52,70.2012554534188,3091306,0.0000,1.0
2018-06-29,84.03,84.84,83.6,83.68,71.1880884190752,3849695,0.0000,1.0
2018-06-28,84.26,84.69,83.08,83.4,70.9498873583995,3507099,0.0000,1.0
2018-06-27,83.65,84.69,83.55,83.77,71.2646530457209,5131817,0.0000,1.0
2018-06-26,81.67,82.98,81.45,82.68,70.3373703452334,3925592,0.0000,1.0
2018-06-25,83.5,83.51,80.83,81.35,69.2059153070239,3780329,0.0000,1.0
2018-06-22,84.38,84.4,82.87,83.33,70.8903370932305,5699085,0.0000,1.0
2018-06-21,83.03,83.11,81.68,82.09,69.8354466816668,4997353,0.0000,1.0
2018-06-20,82.92,83.76,82.71,83.24,70.8137724665848,4452497,0.0000,1.0
2018-06-19,82.7,83.4,82.17,82.58,70.2522985378493,5426962,0.0000,1.0
2018-06-18,83.27,85.17,83.19,83.79,71.2816674071977,5247191,0.0000,1.0
2018-06-15,84.03,84.1,82.84,83.33,70.8903370932305,7476915,0.0000,1.0
2018-06-14,84.88,85.22,84.26,84.35,71.7580695285491,3675563,0.0000,1.0
2018-06-13,84.62,84.98,83.91,84.33,71.7410551670723,4401642,0.0000,1.0
2018-06-12,85.77,86.14,84.55,84.93,72.2514860113773,6053580,0.0000,1.0
2018-06-11,85.89,86.76,85.29,86.15,73.2893620614642,5813427,0.0000,1.0
2018-06-08,86.01,86.28,84.66,85.47,72.7108737712518,5533220,0.7700,1.0
2018-06-07,87.0,87.67,86.17,86.48,72.9132231416728,7228953,0.0000,1.0
2018-06-06,85.91,87.12,85.84,86.46,72.8963606941377,6534344,0.0000,1.0
2018-06-05,85.65,87.17,85.29,85.51,72.0953944362215,6391030,0.0000,1.0
2018-06-04,85.74,86.06,84.48,85.36,71.9689260797084,4312027,0.0000,1.0
2018-06-01,84.65,86.11,84.09,85.1,71.7497142617524,4940156,0.0000,1.0
2018-05-31,83.58,84.78,83.4,84.2,70.990904122674,4861137,0.0000,1.0
2018-05-30,82.38,84.56,82.36,84.07,70.881298213696,3781020,0.0000,1.0
2018-05-29,82.49,82.77,81.03,81.83,68.9927040897674,4130632,0.0000,1.0
2018-05-25,82.41,83.11,80.72,82.4,69.4732838445171,4152080,0.0000,1.0
2018-05-24,84.43,84.68,83.7,83.86,70.7042425145777,3319344,0.0000,1.0
2018-05-23,84.32,85.54,83.63,85.33,71.9436324084058,3507337,0.0000,1.0
2018-05-22,85.72,86.38,84.85,84.95,71.6232459052394,3827440,0.0000,1.0
2018-05-21,85.98,86.32,85.22,85.79,72.3314687017126,5806073,0.0000,1.0
2018-05-18,85.99,86.1,84.99,85.42,72.0195134223137,3498594,0.0000,1.0
2018-05-17,84.67,86.24,84.25,86.16,72.6434239811115,4935457,0.0000,1.0
2018-05-16,84.35,84.7,83.54,84.26,71.0414914652792,5235656,0.0000,1.0
2018-05-15,84.64,85.03,83.88,84.27,71.0499226890467,4637342,0.0000,1.0
2018-05-14,85.23,86.14,84.44,84.89,71.5726585626341,6459553,0.0000,1.0
2018-05-11,83.9,85.79,83.23,84.97,71.6401083527744,6621328,0.0000,1.0
2018-05-10,82.95,84.28,82.56,83.86,70.7042425145777,5741221,0.0000,1.0
2018-05-09,80.91,83.82,80.71,82.4,69.4732838445171,11029957,0.0000,1.0
2018-05-08,77.02,78.42,76.54,78.2,65.9321698621509,7159965,0.0000,1.0
2018-05-07,78.21,79.31,77.27,77.28,65.1564972755373,5105419,0.0000,1.0
2018-05-04,76.88,78.12,76.69,77.71,65.5190398975415,2975010,0.0000,1.0
2018-05-03,76.63,77.77,76.23,77.29,65.1649284993049,4773167,0.0000,1.0
2018-05-02,76.36,77.16,76.36,76.83,64.7770922059981,3978290,0.0000,1.0
2018-05-01,76.96,77.08,75.97,76.58,64.5663116118097,3895045,0.0000,1.0
2018-04-30,76.98,78.11,76.98,77.26,65.1396348280023,3742391,0.0000,1.0
2018-04-27,77.1,77.66,76.76,77.04,64.9541479051164,2901688,0.0000,1.0
2018-04-26,77.7,77.78,77.15,77.6,65.4262964360986,3672126,0.0000,1.0
2018-04-25,77.25,77.4,76.36,77.36,65.2239470656777,5575618,0.0000,1.0
2018-04-24,77.45,78.02,76.9,77.34,65.2070846181426,4876792,0.0000,1.0
2018-04-23,76.27,77.26,75.67,77.24,65.1227723804672,3220763,0.0000,1.0
2018-04-20,75.8,76.88,75.46,76.47,64.4735681503667,5027932,0.0000,1.0
2018-04-19,76.21,76.53,75.57,75.99,64.0688694095249,5457559,0.0000,1.0
2018-04-18,76.14,76.66,75.71,75.92,64.0098508431521,4276327,0.0000,1.0
2018-04-17,74.95,75.49,74.55,75.22,63.4196651794244,4187694,0.0000,1.0
2018-04-16,74.45,74.98,73.78,74.91,63.1582972426307,5205572,0.0000,1.0
2018-04-13,72.48,73.82,72.31,73.63,62.0791006003858,6321755,0.0000,1.0
2018-04-12,71.77,72.25,71.36,71.78,60.5193242033912,4736767,0.0000,1.0
2018-04-11,70.53,71.95,70.49,71.68,60.4350119657158,4999431,0.0000,1.0
2018-04-10,69.9,70.84,69.54,70.51,59.4485587849138,8005143,0.0000,1.0
2018-04-09,68.08,69.7,67.6,68.93,58.1164254296427,7918717,0.0000,1.0
2018-04-06,67.43,68.11,66.67,67.53,56.9360541021873,6898770,0.0000,1.0
2018-04-05,66.89,68.03,66.71,67.77,57.1384034726083,7941162,0.0000,1.0
2018-04-04,65.75,66.69,65.5,66.62,56.1688127393413,6631880,0.0000,1.0
2018-04-03,64.88,66.68,64.46,66.63,56.1772439631089,7485955,0.0000,1.0
2018-04-02,64.86,65.16,63.44,64.67,54.5247241046713,6816447,0.0000,1.0
2018-03-29,63.58,65.46,63.45,64.96,54.7692295939299,7823482,0.0000,1.0
2018-03-28,65.96,65.99,62.98,63.15,53.2431780920055,10391821,0.0000,1.0
2018-03-27,67.32,67.62,65.44,65.82,55.4943148379383,5348254,0.0000,1.0
2018-03-26,66.22,67.28,65.93,67.2,56.6578237178586,3878232,0.0000,1.0
2018-03-23,66.0,67.38,65.36,65.49,55.2160844536095,6209372,0.0000,1.0
2018-03-22,65.31,65.98,64.99,65.18,54.9547165168158,6318781,0.0000,1.0
2018-03-21,64.24,66.51,64.21,66.04,55.6798017608241,4759479,0.0000,1.0
2018-03-20,63.9,64.73,63.61,63.91,53.8839510983384,4858582,0.0000,1.0
2018-03-19,64.07,64.21,63.13,63.65,53.6647392803824,4635714,0.0000,1.0
2018-03-16,64.0,64.47,63.63,64.45,54.3392371817855,6096556,0.0000,1.0
2018-03-15,64.34,64.66,63.21,63.91,53.8839510983384,3213532,0.0000,1.0
2018-03-14,64.54,64.81,63.93,64.04,53.9935570073164,3435609,0.0000,1.0
2018-03-13,64.18,64.93,63.92,64.2,54.128456587597,4829483,0.0000,1.0
2018-03-12,63.75,64.54,63.5,63.89,53.8670886508033,7820087,0.0000,1.0
2018-03-09,63.39,63.76,63.1,63.67,53.6816017279175,10990436,0.0000,1.0
2018-03-08,64.39,64.55,62.47,62.96,53.0829848404223,9334887,0.7700,1.0
2018-03-07,65.12,65.71,64.2,65.19,54.2990707947141,4694166,0.0000,1.0
2018-03-06,66.45,66.51,65.56,65.66,54.6905505197258,4435259,0.0000,1.0
2018-03-05,65.17,66.38,65.01,65.92,54.90711377186,4746913,0.0000,1.0
2018-03-02,65.12,65.85,64.24,65.64,54.6738918080232,3752456,0.0000,1.0
2018-03-01,65.7,66.39,65.08,65.63,54.6655624521719,5519323,0.0000,1.0
2018-02-28,67.25,67.39,65.59,65.6,54.6405743846179,5094816,0.0000,1.0
2018-02-27,67.61,67.98,66.75,66.75,55.598450307519,6006524,0.0000,1.0
2018-02-26,68.36,68.42,67.15,67.27,56.0315768117873,6956748,0.0000,1.0
2018-02-23,68.34,68.85,67.72,68.32,56.9061591761752,3822383,0.0000,1.0
2018-02-22,67.82,68.81,67.36,67.92,56.5729849421227,3770944,0.0000,1.0
2018-02-21,67.99,68.7,67.19,67.21,55.9816006766794,5017677,0.0000,1.0
2018-02-20,68.88,68.88,67.81,67.99,56.6312904330819,4976814,0.0000,1.0
2018-02-16,69.21,69.41,68.07,68.16,56.7728894825542,5586428,0.0000,1.0
2018-02-15,69.95,70.05,67.69,69.43,57.8307176756711,4994179,0.0000,1.0
2018-02-14,66.62,70.2,66.6,69.85,58.1805506214262,7987291,0.0000,1.0
2018-02-13,69.21,70.17,69.12,69.72,58.0722689953592,4512041,0.0000,1.0
2018-02-12,68.89,70.53,68.89,69.87,58.1972093331289,3933929,0.0000,1.0
2018-02-09,69.04,69.41,65.71,68.18,56.7895481942569,5428872,0.0000,1.0
2018-02-08,69.99,70.16,68.47,68.47,57.031099513945,6906075,0.0000,1.0
2018-02-07,71.48,72.2,69.85,69.87,58.1972093331289,5615483,0.0000,1.0
2018-02-06,69.77,71.66,69.4,71.22,59.3216723730562,5580204,0.0000,1.0
2018-02-05,72.99,73.87,70.05,70.91,59.0634623416655,5421857,0.0000,1.0
2018-02-02,75.2,75.2,73.35,73.58,61.2874003539663,5260566,0.0000,1.0
2018-02-01,75.02,76.28,74.99,76.1,63.3863980284973,3127569,0.0000,1.0
2018-01-31,74.86,75.25,74.22,74.97,62.4451808172989,4597781,0.0000,1.0
2018-01-30,75.48,76.04,74.68,74.76,62.2702643444213,4291136,0.0000,1.0
2018-01-29,76.88,77.19,76.08,76.24,63.5030090104157,2930703,0.0000,1.0
2018-01-26,76.8,77.3,76.49,77.18,64.2859684604392,2205307,0.0000,1.0
2018-01-25,77.58,77.77,76.68,76.74,63.9194768029814,2453722,0.0000,1.0
2018-01-24,77.76,78.09,77.07,77.56,64.6024839827891,2925656,0.0000,1.0
2018-01-23,77.45,77.9,77.22,77.42,64.4858730008707,3256908,0.0000,1.0
2018-01-22,75.74,77.63,75.74,77.63,64.6607894737483,4231060,0.0000,1.0
2018-01-19,75.45,75.63,75.1,75.55,62.9282834566751,3193047,0.0000,1.0
2018-01-18,75.81,76.1,75.37,75.39,62.795013763054,2897860,0.0000,1.0
2018-01-17,75.57,76.19,74.96,75.86,63.1864934880658,3083317,0.0000,1.0
2018-01-16,76.78,76.79,75.27,75.27,62.6950614928383,4283477,0.0000,1.0
2018-01-12,76.0,76.76,75.77,76.53,63.7445603301038,5754326,0.0000,1.0
2018-01-11,74.64,75.99,74.27,75.82,63.1531760646605,5056159,0.0000,1.0
2018-01-10,74.9,74.95,74.14,74.25,61.8454671960043,4059452,0.0000,1.0
2018-01-09,75.23,75.44,74.81,74.89,62.3785459704883,2984112,0.0000,1.0
2018-01-08,74.6,75.24,74.41,75.19,62.6284266460278,3090142,0.0000,1.0
2018-01-05,74.83,74.97,74.25,74.55,62.0953478715437,3167556,0.0000,1.0
2018-01-04,74.6,74.99,74.11,74.96,62.4368514614475,2703660,0.0000,1.0
2018-01-03,74.04,75.11,74.0,75.0,62.4701688848528,3463254,0.0000,1.0
2018-01-02,74.01,74.3,73.49,73.98,61.6205745880188,2754431,0.0000,1.0
2017-12-29,73.98,74.06,73.63,73.66,61.3540352007768,3168539,0.0000,1.0
2017-12-28,73.37,73.78,73.22,73.7,61.387352624182,1682718,0.0000,1.0
2017-12-27,73.54,73.66,73.08,73.32,61.0708371018321,2180881,0.0000,1.0
2017-12-26,72.97,73.9,72.97,73.54,61.254082930561,2200381,0.0000,1.0
2017-12-22,72.6,73.27,72.44,72.99,60.7959683587387,2409186,0.0000,1.0
2017-12-21,71.95,72.66,71.79,72.58,60.4544647688349,2811016,0.0000,1.0
2017-12-20,71.17,71.95,70.95,71.88,59.8714098592429,2842756,0.0000,1.0
2017-12-19,71.0,71.2,70.62,70.9,59.0551329858142,4189603,0.0000,1.0
2017-12-18,70.91,71.22,70.63,70.97,59.1134384767734,3037595,0.0000,1.0
2017-12-15,70.87,71.04,70.45,70.62,58.8219110219774,6942084,0.0000,1.0
2017-12-14,70.07,70.87,69.87,70.55,58.7636055310182,5522212,0.0000,1.0
2017-12-13,69.89,70.12,69.71,69.97,58.280502891642,3972412,0.0000,1.0
2017-12-12,69.92,70.15,69.36,70.03,58.3304790267499,4178197,0.0000,1.0
2017-12-11,68.9,69.84,68.9,69.5,57.8890231666303,2846375,0.0000,1.0
2017-12-08,68.68,69.09,68.28,68.87,57.3642737479975,3057402,0.7700,1.0
2017-12-07,69.08,69.59,69.01,69.41,57.1748167841543,3806645,0.0000,1.0
2017-12-06,69.97,70.04,68.98,69.27,57.0594951539889,3296137,0.0000,1.0
2017-12-05,70.17,70.45,69.84,70.0,57.6608150827086,2717199,0.0000,1.0
2017-12-04,70.49,71.14,69.99,70.06,57.7102386384938,3655446,0.0000,1.0
2017-12-01,70.75,71.09,69.77,70.24,57.8585093058493,4972592,0.0000,1.0
2017-11-30,70.03,70.61,69.83,70.5,58.0726780475851,6525708,0.0000,1.0
2017-11-29,68.74,69.95,68.51,69.9,57.5784424897333,5105310,0.0000,1.0
2017-11-28,68.02,68.98,67.86,68.96,56.8041401157655,4803721,0.0000,1.0
2017-11-27,68.17,68.42,67.6601,68.08,56.0792612975829,6201131,0.0000,1.0
2017-11-24,68.45,68.64,68.4,68.42,56.3593281136989,1596187,0.0000,1.0
2017-11-22,68.18,68.41,68.085,68.23,56.2028201870458,2682039,0.0000,1.0
2017-11-21,68.07,68.285,67.72,67.88,55.9145161116323,2972625,0.0000,1.0
2017-11-20,68.18,68.29,67.77,67.81,55.8568552965496,4156430,0.0000,1.0
2017-11-17,67.91,68.79,67.85,68.4,56.3428535951038,5503841,0.0000,1.0
2017-11-16,66.56,67.46,66.51,67.17,55.3296707015076,3578456,0.0000,1.0
2017-11-15,66.79,67.0769,66.45,66.67,54.9178077366312,4876164,0.0000,1.0
2017-11-14,67.81,67.81,67.04,67.32,55.4532295909706,3891576,0.0000,1.0
2017-11-13,68.0,68.41,67.78,67.93,55.9557024081199,3552616,0.0000,1.0
2017-11-10,68.46,68.81,68.05,68.17,56.1533966312606,3038525,0.0000,1.0
2017-11-09,67.95,68.88,67.92,68.7,56.5899713740297,2850778,0.0000,1.0
2017-11-08,68.62,68.66,67.79,68.17,56.1533966312606,4525840,0.0000,1.0
2017-11-07,68.75,69.12,68.58,68.75,56.6311576705174,3157390,0.0000,1.0
2017-11-06,68.52,68.97,68.42,68.82,56.6888184856001,3981013,0.0000,1.0
2017-11-03,67.96,68.75,67.18,68.26,56.2275319649384,6362703,0.0000,1.0
2017-11-02,65.97,68.04,65.82,67.9,55.9309906302273,7863383,0.0000,1.0
2017-11-01,65.16,65.785,65.07,65.46,53.92109936163,6180403,0.0000,1.0
2017-10-31,64.85,65.0,64.28,64.57,53.1879832841499,5205283,0.0000,1.0
2017-10-30,65.05,65.53,64.82,64.96,53.5092363967536,4370833,0.0000,1.0
2017-10-27,64.02,65.43,63.65,65.05,53.5833717304313,5062070,0.0000,1.0
2017-10-26,65.42,65.67,64.38,64.62,53.2291695806376,4243602,0.0000,1.0
2017-10-25,65.67,66.24,64.92,65.365,53.8428453983035,6037761,0.0000,1.0
2017-10-24,65.3,66.115,65.12,65.82,54.2176406963411,6260860,0.0000,1.0
2017-10-23,65.49,65.6439,64.86,65.05,53.5833717304313,3407455,0.0000,1.0
2017-10-20,65.12,65.59,64.8729,65.47,53.9293366209276,4519062,0.0000,1.0
