timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-19,43.27,43.475,42.92,43.3,39.8203268353919,3058843,0.0000,1.0
2019-02-15,43.44,43.82,43.0,43.2,39.728363032077,5896743,0.0000,1.0
2019-02-14,43.28,43.49,42.96,43.05,39.5904173271045,2090329,0.0000,1.0
2019-02-13,43.72,43.9,43.23,43.5,40.0042544420219,2027582,0.0000,1.0
2019-02-12,43.12,43.95,43.12,43.77,40.2525567109724,2272204,0.0000,1.0
2019-02-11,43.15,43.31,42.93,43.14,39.673184750088,2272701,0.0000,1.0
2019-02-08,42.27,42.96,42.27,42.94,39.489257143458,3088579,0.0000,1.0
2019-02-07,41.72,42.49,41.57,42.48,39.066223648209,2343607,0.0000,1.0
2019-02-06,42.16,42.42,41.98,42.11,38.7259575759435,1777333,0.0000,1.0
2019-02-05,42.06,42.28,41.8,42.16,38.771939477601,2990053,0.0000,1.0
2019-02-04,42.0,42.1,41.72,42.04,38.661582913623,1950998,0.0000,1.0
2019-02-01,42.3,42.5,41.84,42.0,38.624797392297,2107483,0.0000,1.0
2019-01-31,41.55,42.33,41.36,42.32,38.919081562905,4112798,0.0000,1.0
2019-01-30,41.75,41.9,41.35,41.53,38.1925675167166,2664286,0.0000,1.0
2019-01-29,41.82,41.91,41.59,41.75,38.3948878840096,1585903,0.0000,1.0
2019-01-28,41.5,41.89,41.41,41.84,38.4776553069931,3280500,0.0000,1.0
2019-01-25,41.63,42.07,41.35,41.46,38.1281928543961,3339209,0.0000,1.0
2019-01-24,42.22,42.42,41.22,41.58,38.2385494183741,4683051,0.0000,1.0
2019-01-23,42.92,43.26,42.48,42.72,39.286936776165,2084224,0.0000,1.0
2019-01-22,43.9,43.95,42.66,42.87,39.4248824811375,2512840,0.0000,1.0
2019-01-18,43.39,43.86,43.27,43.84,40.3169313732929,2265533,0.0000,1.0
2019-01-17,42.98,43.35,42.87,43.35,39.8663087370494,1703983,0.0000,1.0
2019-01-16,43.6,43.68,42.77,42.84,39.397293340143,3284065,0.0000,1.0
2019-01-15,42.78,43.51,42.78,43.49,39.9950580616904,2065238,0.0000,1.0
2019-01-14,42.45,42.93,42.13,42.71,39.2777403958335,2722393,0.0000,1.0
2019-01-11,43.09,43.17,42.41,42.54,39.121401930198,3355383,0.2100,1.0
2019-01-10,42.76,43.31,42.47,43.25,39.5789621866915,3863339,0.0000,1.0
2019-01-09,42.31,42.95,42.02,42.65,39.0298898788993,4405639,0.0000,1.0
2019-01-08,42.19,42.54,41.82,42.31,38.7187489044837,2689556,0.0000,1.0
2019-01-07,41.62,42.57,41.31,42.2,38.6180856480551,3332184,0.0000,1.0
2019-01-04,41.85,42.25,41.56,41.7,38.1605253915616,2488732,0.0000,1.0
2019-01-03,41.31,42.09,41.22,41.68,38.1422229813018,3745412,0.0000,1.0
2019-01-02,42.25,42.47,41.09,41.33,37.8219308017563,4318117,0.0000,1.0
2018-12-31,42.46,42.805,42.29,42.68,39.0573434942889,2582126,0.0000,1.0
2018-12-28,42.79,43.05,42.18,42.37,38.7736561352629,2209992,0.0000,1.0
2018-12-27,42.11,42.56,41.17,42.56,38.9475290327305,2760440,0.0000,1.0
2018-12-26,41.11,42.34,40.97,42.34,38.7462025198733,3356445,0.0000,1.0
2018-12-24,42.54,42.84,40.91,40.91,37.4375801863018,1774459,0.0000,1.0
2018-12-21,42.8,43.76,42.46,42.54,38.9292266224707,6171281,0.0000,1.0
2018-12-20,42.81,43.45,42.22,42.79,39.1580067507175,4167098,0.0000,1.0
2018-12-19,43.7,44.025,42.77,43.01,39.3593332635746,3920842,0.0000,1.0
2018-12-18,43.21,43.83,42.84,43.26,39.5881133918214,3914318,0.0000,1.0
2018-12-17,44.55,44.63,42.93,43.17,39.5057525456526,3427566,0.0000,1.0
2018-12-14,45.21,45.3,44.5,44.57,40.7869212638345,2397632,0.0000,1.0
2018-12-13,45.19,45.4,44.89,45.31,41.4641104434449,3216572,0.0000,1.0
2018-12-12,45.27,45.28,44.69,45.17,41.3359935716268,3055481,0.0000,1.0
2018-12-11,44.55,45.17,44.47,44.86,41.0523062126007,3088571,0.0000,1.0
2018-12-10,44.5,44.69,43.76,44.26,40.5032339048085,2414874,0.0000,1.0
2018-12-07,44.9,45.03,44.15,44.34,40.5764435458475,2353248,0.0000,1.0
2018-12-06,44.9,44.94,43.97,44.94,41.1255158536397,4978827,0.0000,1.0
2018-12-04,45.59,45.7,44.82,44.91,41.0980622382501,2659811,0.0000,1.0
2018-12-03,45.11,45.56,44.56,45.54,41.674588161432,3395917,0.0000,1.0
2018-11-30,45.29,45.58,44.88,45.09,41.2627839305878,8325302,0.0000,1.0
2018-11-29,44.86,45.38,44.74,45.23,41.390900802406,3551366,0.0000,1.0
2018-11-28,44.69,45.24,44.64,44.89,41.0797598279904,3866486,0.0000,1.0
2018-11-27,44.97,45.15,43.6,44.99,41.1712718792891,3902333,0.0000,1.0
2018-11-26,45.79,46.1,45.22,45.71,41.8301586486398,2901452,0.0000,1.0
2018-11-23,45.24,45.96,45.24,45.67,41.7935538281203,1766060,0.0000,1.0
2018-11-21,45.09,45.77,45.06,45.43,41.5739249050034,3521501,0.0000,1.0
2018-11-20,44.8,45.06,43.34,44.95,41.1346670587696,6281939,0.0000,1.0
2018-11-19,45.9,46.26,45.08,45.36,41.5098664690943,5403127,0.0000,1.0
2018-11-16,45.4,46.05,45.33,45.89,41.9948803409775,2575982,0.0000,1.0
2018-11-15,44.62,45.47,44.48,45.46,41.601378520393,2481195,0.0000,1.0
2018-11-14,45.34,45.54,44.65,44.84,41.034003802341,3017743,0.0000,1.0
2018-11-13,45.31,45.49,44.91,45.29,41.4458080331852,3682726,0.0000,1.0
2018-11-12,45.03,45.66,45.03,45.31,41.4641104434449,2951084,0.0000,1.0
2018-11-09,44.59,45.13,44.47,45.02,41.1987254946787,1849093,0.0000,1.0
2018-11-08,44.13,44.67,44.0,44.54,40.7594676484449,1892956,0.0000,1.0
2018-11-07,44.19,44.27,43.57,44.14,40.39341944325,2791428,0.0000,1.0
2018-11-06,43.73,44.09,43.22,44.08,40.3385122124708,3993745,0.0000,1.0
2018-11-05,43.29,44.49,43.29,44.22,40.466629084289,3403401,0.0000,1.0
2018-11-02,43.53,43.81,42.85,43.2,39.5332061610422,2902675,0.0000,1.0
2018-11-01,43.68,43.98,42.98,43.47,39.7802886995487,4700142,0.0000,1.0
2018-10-31,43.0,43.89,42.67,43.64,39.9358591867565,4955336,0.0000,1.0
2018-10-30,42.86,43.39,42.84,43.36,39.6796254431201,3716710,0.0000,1.0
2018-10-29,41.61,42.84,41.58,42.68,39.0573434942889,3826742,0.0000,1.0
2018-10-26,41.4,41.49,40.61,41.17,37.6755115196784,3855897,0.0000,1.0
2018-10-25,41.96,41.96,41.27,41.71,38.1696765966914,2935469,0.0000,1.0
2018-10-24,42.55,42.99,41.87,41.91,38.3527006992888,4885066,0.0000,1.0
2018-10-23,41.48,42.58,41.15,42.44,38.837714571172,4136096,0.0000,1.0
2018-10-22,41.95,42.1,41.3,41.67,38.1330717761719,3014619,0.0000,1.0
2018-10-19,41.14,41.85,41.12,41.73,38.1879790069512,1883927,0.1875,1.0
2018-10-18,40.98,41.41,40.86,41.12,37.461434884376,2533088,0.0000,1.0
2018-10-17,41.19,41.23,40.37,40.9,37.2610089195277,1994188,0.0000,1.0
2018-10-16,40.55,41.37,40.37,41.3,37.6254197647065,1742352,0.0000,1.0
2018-10-15,39.71,40.67,39.71,40.46,36.8601569898311,2181017,0.0000,1.0
2018-10-12,39.76,39.84,39.29,39.69,36.158666112862,2325929,0.0000,1.0
2018-10-11,39.99,40.25,39.59,39.68,36.1495558417325,5090137,0.0000,1.0
2018-10-10,40.86,41.1,40.0,40.05,36.4866358735229,3755712,0.0000,1.0
2018-10-09,40.51,40.85,40.33,40.72,37.0970240391973,2125002,0.0000,1.0
2018-10-08,39.7,40.67,39.7,40.53,36.9239288877374,2384572,0.0000,1.0
2018-10-05,39.59,40.05,39.59,39.7,36.1677763839914,1365625,0.0000,1.0
2018-10-04,39.66,39.68,39.25,39.59,36.0675634015673,1228794,0.0000,1.0
2018-10-03,39.54,39.96,39.54,39.68,36.1495558417325,2000954,0.0000,1.0
2018-10-02,39.35,39.86,39.3,39.5,35.9855709614021,2103262,0.0000,1.0
2018-10-01,39.47,39.56,39.15,39.3,35.8033655388127,1617370,0.0000,1.0
2018-09-28,38.93,39.4,38.79,39.4,35.8944682501074,1773351,0.0000,1.0
2018-09-27,39.17,39.25,38.83,38.9,35.4389546936339,1753622,0.0000,1.0
2018-09-26,39.71,39.87,39.28,39.31,35.8124758099422,2146088,0.0000,1.0
2018-09-25,40.0,40.02,39.52,39.59,36.0675634015673,1293550,0.0000,1.0
2018-09-24,40.04,40.2,39.81,39.85,36.3044304509335,1481969,0.0000,1.0
2018-09-21,39.89,40.15,39.84,40.01,36.450194789005,2899237,0.0000,1.0
2018-09-20,39.69,39.92,39.39,39.86,36.3135407220629,1867875,0.0000,1.0
2018-09-19,40.62,40.62,39.54,39.66,36.1313352994736,4011939,0.0000,1.0
2018-09-18,40.97,40.97,40.24,40.58,36.9694802433847,3483461,0.0000,1.0
2018-09-17,41.25,41.5,40.94,41.05,37.3976629864697,2762102,0.0000,1.0
2018-09-14,42.17,42.22,41.71,41.9,38.1720360324746,1766379,0.0000,1.0
2018-09-13,42.16,42.29,41.91,42.18,38.4271236240997,2177270,0.0000,1.0
2018-09-12,41.6,42.1,41.48,42.03,38.2904695571577,2899061,0.0000,1.0
2018-09-11,41.59,41.91,41.37,41.6,37.8987278985905,2572885,0.0000,1.0
2018-09-10,41.39,41.69,41.33,41.52,37.8258457295548,2748542,0.0000,1.0
2018-09-07,41.0,41.49,40.81,41.29,37.616309493577,2458082,0.0000,1.0
2018-09-06,40.38,41.38,40.38,41.28,37.6071992224475,3786955,0.0000,1.0
2018-09-05,39.81,40.36,39.59,40.34,36.7508337362775,2617110,0.0000,1.0
2018-09-04,39.14,40.08,39.14,39.98,36.4228639756166,3745469,0.0000,1.0
2018-08-31,38.68,39.23,38.66,39.15,35.6667114718707,3324045,0.0000,1.0
2018-08-30,38.33,38.91,38.3,38.55,35.1200952041025,2169735,0.0000,1.0
2018-08-29,38.13,38.5,38.02,38.42,35.0016616794194,1663220,0.0000,1.0
2018-08-28,37.9,38.19,37.78,37.91,34.5370378518165,1755250,0.0000,1.0
2018-08-27,38.05,38.25,37.82,37.94,34.5643686652049,2290433,0.0000,1.0
2018-08-24,37.17,38.1,36.52,37.96,34.5825892074639,4875242,0.0000,1.0
2018-08-23,36.3,37.77,36.25,37.33,34.0086421263073,7002588,0.0000,1.0
2018-08-22,38.5,38.55,38.14,38.51,35.0836541195846,2928263,0.0000,1.0
2018-08-21,39.05,39.15,38.37,38.46,35.0381027639373,3554474,0.0000,1.0
2018-08-20,38.69,39.13,38.54,39.04,35.5664984894465,2762307,0.0000,1.0
2018-08-17,37.78,38.65,37.42,38.64,35.2020876442677,3690594,0.0000,1.0
2018-08-16,37.67,38.12,37.47,37.83,34.4641556827808,3847839,0.0000,1.0
2018-08-15,37.14,38.01,37.07,37.58,34.236398904544,4545656,0.0000,1.0
2018-08-14,37.16,37.31,37.02,37.24,33.9266496861421,2088105,0.0000,1.0
2018-08-13,37.25,37.25,36.87,37.03,33.7353339924233,1251860,0.0000,1.0
2018-08-10,37.09,37.2,36.82,37.09,33.7899956192001,1092124,0.0000,1.0
2018-08-09,37.17,37.27,36.93,37.12,33.8173264325885,1129736,0.0000,1.0
2018-08-08,37.19,37.27,36.78,37.02,33.7262237212938,1340564,0.0000,1.0
2018-08-07,37.11,37.37,36.86,37.23,33.9175394150126,1421081,0.0000,1.0
2018-08-06,37.21,37.31,36.92,37.06,33.7626648058117,1856787,0.0000,1.0
2018-08-03,36.71,37.35,36.63,37.02,33.7262237212938,2515422,0.0000,1.0
2018-08-02,35.85,36.54,35.85,36.53,33.2798204359498,1981630,0.0000,1.0
2018-08-01,35.76,36.21,35.67,35.93,32.7332041681817,2851467,0.0000,1.0
2018-07-31,35.8,36.18,35.44,35.97,32.7696452526996,2883419,0.0000,1.0
2018-07-30,35.81,36.04,35.56,35.73,32.5509987455923,2916144,0.0000,1.0
2018-07-27,36.63,36.91,36.52,36.65,33.3891436895034,1217128,0.0000,1.0
2018-07-26,36.42,36.89,36.42,36.67,33.4073642317624,2338307,0.0000,1.0
2018-07-25,36.52,36.84,35.69,36.15,32.93363013303,3922983,0.0000,1.0
2018-07-24,37.12,37.4,36.71,37.31,33.9904215840484,1998382,0.0000,1.0
2018-07-23,37.26,37.26,36.88,37.17,33.8628777882358,1556247,0.0000,1.0
2018-07-20,37.08,37.29,36.98,37.25,33.9357599572716,1747513,0.0000,1.0
2018-07-19,36.39,37.26,36.35,37.1,33.7991058903295,2262213,0.0000,1.0
2018-07-18,36.67,36.68,36.25,36.46,33.2160485380435,2283832,0.0000,1.0
2018-07-17,36.63,36.8,36.01,36.72,33.4529155874097,3780674,0.0000,1.0
2018-07-16,37.56,37.56,36.9,37.17,33.8628777882358,2031300,0.0000,1.0
2018-07-13,37.38,37.69,37.31,37.58,34.236398904544,1526010,0.1875,1.0
2018-07-12,37.56,37.78,37.48,37.56,34.0482992746323,1752103,0.0000,1.0
2018-07-11,37.33,37.55,37.18,37.52,34.0120391050107,1892339,0.0000,1.0
2018-07-10,37.12,37.35,36.85,37.33,33.8398032993084,1638863,0.0000,1.0
2018-07-09,37.16,37.47,37.06,37.15,33.6766325360114,1853955,0.0000,1.0
2018-07-06,37.13,37.45,36.9,37.15,33.6766325360114,1887709,0.0000,1.0
2018-07-05,36.92,37.24,36.72,37.07,33.6041121967683,2382684,0.0000,1.0
2018-07-03,36.78,37.21,36.55,36.82,33.3774861366337,1419164,0.0000,1.0
2018-07-02,37.15,37.44,36.43,36.59,33.1689901613098,3334917,0.0000,1.0
2018-06-29,37.16,37.4,36.71,37.21,33.7310227904437,2772656,0.0000,1.0
2018-06-28,36.78,37.27,36.6,37.24,33.7582179176599,3475868,0.0000,1.0
2018-06-27,37.03,37.09,36.49,36.8,33.3593560518229,3379587,0.0000,1.0
2018-06-26,36.7,37.18,36.42,37.06,33.5950471543629,3072410,0.0000,1.0
2018-06-25,36.22,37.04,36.13,36.64,33.2143153733367,2263143,0.0000,1.0
2018-06-22,35.88,36.36,35.66,36.27,32.8789088043374,2735377,0.0000,1.0
2018-06-21,35.57,35.92,35.51,35.67,32.3350062600142,1316060,0.0000,1.0
2018-06-20,35.8,35.86,35.35,35.59,32.2624859207711,2747753,0.0000,1.0
2018-06-19,35.6,35.95,35.42,35.71,32.3712664296357,2739511,0.0000,1.0
2018-06-18,36.33,36.39,35.35,35.67,32.3350062600142,2399099,0.0000,1.0
2018-06-15,36.08,36.46,35.93,36.44,33.033014525229,3093340,0.0000,1.0
2018-06-14,36.15,36.15,35.75,36.11,32.7338681258512,2197580,0.0000,1.0
2018-06-13,36.39,36.66,35.8,36.11,32.7338681258512,2524504,0.0000,1.0
2018-06-12,36.86,36.96,36.2,36.36,32.9604941859859,2940877,0.0000,1.0
2018-06-11,36.26,36.86,36.16,36.61,33.1871202461205,2182509,0.0000,1.0
2018-06-08,35.97,36.21,35.94,36.21,32.8245185499051,1682735,0.0000,1.0
2018-06-07,35.38,36.24,35.17,35.97,32.6069575321758,2493668,0.0000,1.0
2018-06-06,36.19,36.19,35.45,35.66,32.3259412176088,2048313,0.0000,1.0
2018-06-05,36.18,36.34,36.0,36.21,32.8245185499051,1453526,0.0000,1.0
2018-06-04,35.83,36.23,35.79,36.19,32.8063884650943,1531527,0.0000,1.0
2018-06-01,36.03,36.19,35.73,35.79,32.4437867688788,2327898,0.0000,1.0
2018-05-31,37.13,37.14,35.79,35.89,32.5344371929327,3468765,0.0000,1.0
2018-05-30,36.57,37.22,36.4,37.17,33.6947626208222,2781579,0.0000,1.0
2018-05-29,35.68,36.62,35.53,36.51,33.0964698220667,3475165,0.0000,1.0
2018-05-25,35.24,36.01,35.12,35.86,32.5072420657165,3656330,0.0000,1.0
2018-05-24,34.89,35.65,34.12,35.42,32.1083801998795,5729309,0.0000,1.0
2018-05-23,35.84,36.2,35.81,35.82,32.470981896095,3282770,0.0000,1.0
2018-05-22,36.15,36.37,35.8,35.84,32.4891119809058,2057134,0.0000,1.0
2018-05-21,36.11,36.43,36.04,36.17,32.7882583802835,1749700,0.0000,1.0
2018-05-18,36.24,36.25,35.39,35.9,32.5435022353381,2329470,0.0000,1.0
2018-05-17,36.43,36.49,36.24,36.38,32.9786242707966,1618327,0.0000,1.0
2018-05-16,35.97,36.42,35.84,36.38,32.9786242707966,1739965,0.0000,1.0
2018-05-15,36.03,36.07,35.62,35.96,32.5978924897704,1605471,0.0000,1.0
2018-05-14,36.29,36.35,35.97,36.08,32.706672998635,1557396,0.0000,1.0
2018-05-11,36.29,36.6,36.03,36.26,32.869843761932,1290233,0.0000,1.0
2018-05-10,36.26,36.36,36.08,36.17,32.7882583802835,1190709,0.0000,1.0
2018-05-09,35.54,36.17,35.49,36.09,32.7157380410404,1869878,0.0000,1.0
2018-05-08,35.52,35.66,35.32,35.51,32.189965581528,2764588,0.0000,1.0
2018-05-07,35.72,35.8,35.32,35.53,32.2080956663388,2455017,0.0000,1.0
2018-05-04,35.29,36.0,35.19,35.77,32.4256566840681,2207513,0.0000,1.0
2018-05-03,35.55,35.6,35.16,35.27,31.9724045637987,2058909,0.0000,1.0
2018-05-02,36.06,36.08,35.28,35.37,32.0630549878526,1930799,0.0000,1.0
2018-05-01,36.09,36.42,35.62,36.12,32.7429331682566,1985230,0.0000,1.0
2018-04-30,36.6,36.62,36.16,36.25,32.8607787195266,3541927,0.0000,1.0
2018-04-27,36.36,36.64,36.17,36.47,33.0602096524451,1822222,0.0000,1.0
2018-04-26,36.19,36.455,35.93,36.31,32.9151689739589,2219880,0.0000,1.0
2018-04-25,36.17,36.59,35.98,36.15,32.7701282954728,2748408,0.0000,1.0
2018-04-24,35.82,36.26,35.64,36.2,32.8154535074997,2946926,0.0000,1.0
2018-04-23,35.63,35.81,35.25,35.77,32.4256566840681,2141318,0.0000,1.0
2018-04-20,35.55,35.75,35.13,35.45,32.1355753270957,3697129,0.0000,1.0
2018-04-19,35.48,35.65,35.13,35.4,32.0902501150687,2181697,0.0000,1.0
2018-04-18,35.43,35.64,35.29,35.54,32.2171607087442,2160764,0.0000,1.0
2018-04-17,35.62,35.64,35.31,35.42,32.1083801998795,1398792,0.0000,1.0
2018-04-16,35.15,35.72,35.05,35.44,32.1265102846903,1966375,0.0000,1.0
2018-04-13,35.0,35.12,34.77,35.04,31.7639085884748,2094297,0.1875,1.0
2018-04-12,35.35,35.42,34.92,35.09,31.6399276806354,3078933,0.0000,1.0
2018-04-11,35.25,35.57,35.08,35.36,31.8833810996656,2490503,0.0000,1.0
2018-04-10,35.52,35.75,35.16,35.34,31.8653475130708,4102933,0.0000,1.0
2018-04-09,35.03,35.78,34.95,35.39,31.9104314795579,2959018,0.0000,1.0
2018-04-06,35.05,35.69,34.71,34.93,31.4956589878767,3524286,0.0000,1.0
2018-04-05,36.07,36.07,34.65,35.11,31.6579612672302,4484332,0.0000,1.0
2018-04-04,34.02,36.5,34.02,35.87,32.3432375578339,7944870,0.0000,1.0
2018-04-03,33.63,34.32,33.35,34.22,30.8554666637601,3212323,0.0000,1.0
2018-04-02,34.15,34.25,33.23,33.49,30.1972407530487,5097201,0.0000,1.0
2018-03-29,33.86,34.41,33.84,34.32,30.9456345967343,2776839,0.0000,1.0
2018-03-28,33.66,34.07,33.48,33.66,30.3505262391048,3081354,0.0000,1.0
2018-03-27,33.54,34.1,33.34,33.57,30.269375099428,2533025,0.0000,1.0
2018-03-26,32.8,33.5,32.75,33.41,30.1251064066693,2176606,0.0000,1.0
2018-03-23,32.69,33.14,32.53,32.55,29.3496621830915,4630722,0.0000,1.0
2018-03-22,32.71,33.17,32.42,32.7,29.4849140825527,2422332,0.0000,1.0
2018-03-21,33.13,33.35,32.72,32.79,29.5660652222295,3375709,0.0000,1.0
2018-03-20,33.66,33.96,33.46,33.56,30.2603583061306,1933571,0.0000,1.0
2018-03-19,33.51,34.04,33.35,33.7,30.3865934122944,1972706,0.0000,1.0
2018-03-16,33.39,33.61,33.35,33.5,30.2062575463461,3891701,0.0000,1.0
2018-03-15,33.69,33.99,33.23,33.3,30.0259216803977,1959682,0.0000,1.0
2018-03-14,34.08,34.5,33.66,33.72,30.4046269988893,2302532,0.0000,1.0
2018-03-13,33.91,34.09,33.71,34.03,30.6841475911092,2048372,0.0000,1.0
2018-03-12,33.8,34.02,33.67,33.7,30.3865934122944,2152108,0.0000,1.0
2018-03-09,33.74,33.87,33.46,33.76,30.4406941720789,2288651,0.0000,1.0
2018-03-08,33.18,33.52,33.03,33.5,30.2062575463461,1363964,0.0000,1.0
2018-03-07,33.13,33.22,32.84,33.17,29.9087033675313,2533701,0.0000,1.0
2018-03-06,32.86,33.55,32.46,33.43,30.1431399932642,3746510,0.0000,1.0
2018-03-05,32.53,33.15,32.53,32.87,29.6381995686088,2277321,0.0000,1.0
2018-03-02,32.28,32.78,32.28,32.65,29.4398301160657,1785757,0.0000,1.0
2018-03-01,32.41,32.67,31.99,32.36,29.1783431104406,2811992,0.0000,1.0
2018-02-28,32.99,33.0,32.46,32.46,29.2685110434147,2975517,0.0000,1.0
2018-02-27,33.05,33.35,32.74,32.75,29.5299980490398,2264803,0.0000,1.0
2018-02-26,32.7,33.1,32.27,33.07,29.8185354345572,2431933,0.0000,1.0
2018-02-23,33.07,33.12,32.01,32.64,29.4308133227682,3832285,0.0000,1.0
2018-02-22,31.91,33.23,31.83,33.0,29.7554178814752,5530425,0.0000,1.0
2018-02-21,33.84,34.04,32.67,32.68,29.4668804959579,4892645,0.0000,1.0
2018-02-20,34.15,34.31,33.64,33.8,30.4767613452686,2567283,0.0000,1.0
2018-02-16,33.77,34.39,33.34,34.35,30.9726849766265,2879364,0.0000,1.0
2018-02-15,34.2,34.2,33.08,34.08,30.7292315575963,2777875,0.0000,1.0
2018-02-14,33.41,34.1,33.08,34.04,30.6931643844066,2790421,0.0000,1.0
2018-02-13,33.03,33.19,32.69,33.08,29.8275522278546,1312496,0.0000,1.0
2018-02-12,32.99,33.32,32.75,33.07,29.8185354345572,2369431,0.0000,1.0
2018-02-09,32.55,33.07,31.83,32.81,29.5840988088243,3792525,0.0000,1.0
2018-02-08,33.0,33.0,32.21,32.21,29.0430912109793,3571893,0.0000,1.0
2018-02-07,32.71,33.51,32.6,32.74,29.5209812557424,3293753,0.0000,1.0
2018-02-06,31.91,32.86,31.71,32.74,29.5209812557424,4824579,0.0000,1.0
2018-02-05,33.62,33.73,32.47,32.49,29.295561423307,2928610,0.0000,1.0
2018-02-02,33.97,34.28,33.64,33.65,30.3415094458073,2167314,0.0000,1.0
2018-02-01,34.11,34.51,33.69,34.08,30.7292315575963,2345682,0.0000,1.0
2018-01-31,34.79,34.79,34.03,34.33,30.9546513900317,4359051,0.0000,1.0
2018-01-30,34.58,34.92,34.48,34.7,31.2882727420361,1941513,0.0000,1.0
2018-01-29,34.7,34.86,34.49,34.64,31.2341719822516,1859047,0.0000,1.0
2018-01-26,34.57,34.7,34.4,34.66,31.2522055688464,1349352,0.0000,1.0
2018-01-25,34.46,34.9,34.42,34.59,31.1890880157645,2250423,0.0000,1.0
2018-01-24,35.04,35.04,34.37,34.39,31.0087521498162,1828171,0.0000,1.0
2018-01-23,35.0,35.09,34.78,34.94,31.5046757811741,1391064,0.0000,1.0
2018-01-22,34.9,35.15,34.65,34.88,31.4505750213896,1624942,0.0000,1.0
2018-01-19,34.39,34.78,34.29,34.76,31.3423735018206,2610173,0.0000,1.0
2018-01-18,34.46,34.66,34.0,34.25,30.8825170436523,5679347,0.0000,1.0
2018-01-17,34.95,35.22,34.79,34.92,31.4866421945793,2448807,0.0000,1.0
2018-01-16,34.72,34.96,34.51,34.72,31.3063063286309,3317084,0.0000,1.0
2018-01-12,34.47,34.57,34.14,34.55,31.1530208425748,3186503,0.0000,1.0
2018-01-11,35.33,35.35,34.28,34.34,30.9636681833291,3320271,0.1875,1.0
2018-01-10,36.22,36.22,35.37,35.39,31.7371433497362,3691755,0.0000,1.0
2018-01-09,36.34,36.46,36.24,36.4,32.6428939793839,2707090,0.0000,1.0
2018-01-08,36.31,36.48,36.13,36.41,32.6518618074003,2752590,0.0000,1.0
2018-01-05,36.46,36.56,36.13,36.35,32.5980548393024,2934820,0.0000,1.0
2018-01-04,36.0,36.48,35.88,36.45,32.6877331194655,5651796,0.0000,1.0
2018-01-03,36.3,36.33,35.68,36.0,32.2841808587314,2972703,0.0000,1.0
2018-01-02,36.53,36.62,36.08,36.36,32.6070226673187,2058211,0.0000,1.0
2017-12-29,36.62,36.81,36.39,36.39,32.6339261513676,1285987,0.0000,1.0
2017-12-28,36.55,36.66,36.35,36.54,32.7684435716123,1366787,0.0000,1.0
2017-12-27,36.81,36.94,36.49,36.59,32.8132827116939,846583,0.0000,1.0
2017-12-26,36.65,36.86,36.59,36.74,32.9478001319386,679724,0.0000,1.0
2017-12-22,36.5,36.73,36.33,36.73,32.9388323039223,834943,0.0000,1.0
2017-12-21,36.55,36.67,36.35,36.41,32.6518618074003,1814022,0.0000,1.0
2017-12-20,36.97,36.97,36.28,36.55,32.7774113996287,1962971,0.0000,1.0
2017-12-19,37.12,37.22,36.79,36.82,33.0195427560691,1268671,0.0000,1.0
2017-12-18,36.95,37.28,36.83,37.07,33.243738456477,1801734,0.0000,1.0
2017-12-15,36.8,36.94,36.38,36.79,32.9926392720202,2516636,0.0000,1.0
2017-12-14,36.83,36.92,36.59,36.62,32.8401861957429,1943665,0.0000,1.0
2017-12-13,37.1,37.28,36.93,37.12,33.2885775965586,1214332,0.0000,1.0
2017-12-12,36.98,37.13,36.77,36.99,33.1719958323465,2234375,0.0000,1.0
2017-12-11,37.12,37.24,36.62,36.99,33.1719958323465,1800337,0.0000,1.0
2017-12-08,37.0,37.26,36.76,37.24,33.3961915327543,1206310,0.0000,1.0
2017-12-07,37.07,37.14,36.6575,36.93,33.1181888642486,1382799,0.0000,1.0
2017-12-06,37.11,37.11,36.66,37.1,33.2706419405259,2451599,0.0000,1.0
2017-12-05,37.89,38.0,37.0,37.1,33.2706419405259,2412846,0.0000,1.0
2017-12-04,36.95,37.74,36.95,37.68,33.7907759654722,3424340,0.0000,1.0
2017-12-01,36.49,36.82,36.02,36.77,32.9747036159876,3316448,0.0000,1.0
2017-11-30,36.1,36.66,36.0,36.45,32.6877331194655,4573213,0.0000,1.0
2017-11-29,34.64,36.17,34.58,35.99,32.2752130307151,4654905,0.0000,1.0
2017-11-28,34.28,34.63,34.09,34.59,31.0197171084311,2849720,0.0000,1.0
2017-11-27,34.39,34.65,33.96,34.18,30.6520361597622,4252789,0.0000,1.0
2017-11-24,34.4,34.5,34.29,34.41,30.8582962041374,1035377,0.0000,1.0
2017-11-22,34.32,34.66,34.08,34.27,30.732746611909,3144025,0.0000,1.0
2017-11-21,34.48,35.69,34.29,34.52,30.9569423123169,6793864,0.0000,1.0
2017-11-20,33.21,33.42,33.07,33.4,29.9525455744897,3317053,0.0000,1.0
2017-11-17,32.86,33.26,32.83,33.12,29.7014463900329,1986583,0.0000,1.0
2017-11-16,33.1,33.26,32.85,32.93,29.5310576577229,3106562,0.0000,1.0
2017-11-15,32.83,33.17,32.72,33.08,29.6655750779676,3193105,0.0000,1.0
2017-11-14,32.38,33.08,32.35,32.98,29.5758967978045,2766425,0.0000,1.0
2017-11-13,32.33,32.7,32.25,32.45,29.1006019129398,1882252,0.0000,1.0
2017-11-10,31.92,32.43,31.86,32.33,28.992987976744,1839522,0.0000,1.0
