timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-02,25.85,25.98,25.09,25.15,21.3117156505585,6628496,0.0000,1.0
2016-11-01,25.8,25.97,25.515,25.85,21.9048846746298,7901954,0.0000,1.0
2016-10-31,26.2,26.415,26.145,26.34,22.3201029914796,7352329,0.0000,1.0
2016-10-28,26.27,26.58,26.08,26.2,22.2014691866654,6218862,0.0000,1.0
2016-10-27,26.33,26.56,25.88,26.19,22.1929953434643,9176738,0.0000,1.0
2016-10-26,25.59,26.84,25.4,26.15,22.1590999706603,17773454,0.0000,1.0
2016-10-25,23.67,23.76,23.14,23.72,20.0999560728131,7806795,0.0000,1.0
2016-10-24,23.31,23.675,23.2,23.66,20.049113013607,5380313,0.0000,1.0
2016-10-21,22.64,23.15,22.46,23.13,19.599999323953,4736424,0.0000,1.0
2016-10-20,22.7,22.83,22.62,22.75,19.2779932823144,2896474,0.0000,1.0
2016-10-19,22.84,23.045,22.7,22.95,19.4474701463347,2561571,0.0000,1.0
2016-10-18,22.66,23.14,22.51,22.85,19.3627317143246,4969343,0.0000,1.0
2016-10-17,22.8,22.83,22.41,22.43,19.0068302998818,4001486,0.0000,1.0
2016-10-14,23.35,23.515,22.7301,22.75,19.2779932823144,5591811,0.0000,1.0
2016-10-13,23.26,23.39,22.95,23.21,19.6677900695612,2533095,0.0000,1.0
2016-10-12,23.4,23.63,23.27,23.48,19.8965838359886,3143527,0.0000,1.0
2016-10-11,24.59,24.59,23.85,23.94,20.2863806232354,2715867,0.0000,1.0
2016-10-10,24.9,25.11,24.56,24.57,20.8202327448995,2816709,0.0000,1.0
2016-10-07,24.58,24.98,24.45,24.81,21.0236049817239,6485961,0.0000,1.0
2016-10-06,24.68,24.79,24.435,24.52,20.7778635288944,3199710,0.0000,1.0
2016-10-05,24.33,24.99,24.33,24.84,21.049026511327,4370690,0.0000,1.0
2016-10-04,24.05,24.52,23.98,24.25,20.549069762467,3949873,0.0000,1.0
2016-10-03,23.93,24.08,23.83,24.07,20.3965405848487,3219147,0.0000,1.0
2016-09-30,23.85,24.16,23.775,24.06,20.3880667416477,2680858,0.0000,1.0
2016-09-29,23.88,24.0,23.605,23.71,20.091482229612,2456690,0.0000,1.0
2016-09-28,24.02,24.215,23.84,23.93,20.2779067800344,4957614,0.0000,1.0
2016-09-27,23.6,24.1,23.53,24.04,20.3711190552456,3281033,0.0000,1.0
2016-09-26,23.65,23.82,23.57,23.66,20.049113013607,3238065,0.0000,1.0
2016-09-23,23.86,23.89,23.65,23.79,20.1592729752202,3820414,0.0000,1.0
2016-09-22,23.59,23.97,23.53,23.86,20.2185898776273,3792527,0.0000,1.0
2016-09-21,22.6,23.79,22.58,23.63,20.0236914840039,8520690,0.0000,1.0
2016-09-20,22.88,22.955,22.43,22.45,19.0237779862839,2642224,0.0000,1.0
2016-09-19,22.57,23.05,22.57,22.75,19.2779932823144,3113997,0.0000,1.0
2016-09-16,22.84,22.99,22.4,22.47,19.0407256726859,7961505,0.0000,1.0
2016-09-15,22.6,23.02,22.6,23.01,19.4983132055408,2907592,0.0000,1.0
2016-09-14,22.6,22.78,22.435,22.66,19.2017286935052,3160624,0.0000,1.0
2016-09-13,23.19,23.42,22.415,22.61,19.1593594775001,5297043,0.0000,1.0
2016-09-12,22.94,23.43,22.7,23.39,19.8203192471795,4388176,0.0000,1.0
2016-09-09,23.36,23.74,23.12,23.16,19.6254208535561,5759640,0.0000,1.0
2016-09-08,23.33,23.54,23.26,23.48,19.8965838359886,2595683,0.0000,1.0
2016-09-07,23.42,23.575,23.31,23.41,19.8372669335815,2161284,0.0000,1.0
2016-09-06,23.4,23.57,23.3,23.44,19.8626884631846,2229286,0.0000,1.0
2016-09-02,23.4,23.5,23.235,23.41,19.8372669335815,2266818,0.0000,1.0
2016-09-01,23.14,23.36,23.04,23.31,19.7525285015714,2431066,0.0000,1.0
2016-08-31,23.13,23.27,22.955,23.08,19.557630107948,3341511,0.0000,1.0
2016-08-30,23.09,23.35,23.0,23.23,19.6847377559632,1546679,0.1000,1.0
2016-08-29,23.33,23.475,23.17,23.18,19.558174932843,2707163,0.0000,1.0
2016-08-26,23.42,23.62,23.135,23.28,19.6425501482565,2648718,0.0000,1.0
2016-08-25,23.3,23.54,23.26,23.4,19.7438004067526,1914150,0.0000,1.0
2016-08-24,23.47,23.66,23.32,23.37,19.7184878421286,1909169,0.0000,1.0
2016-08-23,23.45,23.68,23.39,23.45,19.7859880144594,3234265,0.0000,1.0
2016-08-22,23.39,23.47,23.17,23.27,19.6341126267151,3443049,0.0000,1.0
2016-08-19,23.01,23.41,22.98,23.37,19.7184878421286,4104108,0.0000,1.0
2016-08-18,23.08,23.22,22.98,23.11,19.4991122820536,3903772,0.0000,1.0
2016-08-17,23.36,23.44,22.95,23.11,19.4991122820536,4717315,0.0000,1.0
2016-08-16,23.86,23.875,23.35,23.36,19.7100503205873,3746166,0.0000,1.0
2016-08-15,23.4,24.17,23.36,23.97,20.2247391346094,4975009,0.0000,1.0
2016-08-12,23.18,23.31,22.98,23.27,19.6341126267151,2318212,0.0000,1.0
2016-08-11,23.06,23.34,22.96,23.3,19.6594251913392,3387094,0.0000,1.0
2016-08-10,23.09,23.215,22.985,23.01,19.4147370666401,2155116,0.0000,1.0
2016-08-09,23.12,23.32,23.01,23.08,19.4737997174295,3955150,0.0000,1.0
2016-08-08,23.07,23.25,23.03,23.19,19.5666124543844,2748633,0.0000,1.0
2016-08-05,22.6,23.145,22.56,23.05,19.4484871528055,3103579,0.0000,1.0
2016-08-04,22.57,22.73,22.475,22.55,19.0266110757381,3204357,0.0000,1.0
2016-08-03,22.18,22.65,22.12,22.6,19.0687986834449,2487924,0.0000,1.0
2016-08-02,22.52,22.58,22.13,22.23,18.756610386415,3333426,0.0000,1.0
2016-08-01,22.69,22.76,22.42,22.6,19.0687986834449,2918676,0.0000,1.0
2016-07-29,22.61,22.72,22.31,22.69,19.144736377317,4177089,0.0000,1.0
2016-07-28,22.46,22.71,22.46,22.62,19.0856737265276,3971464,0.0000,1.0
2016-07-27,23.69,23.772,22.5,22.57,19.0434861188208,9023739,0.0000,1.0
2016-07-26,24.11,24.45,23.96,24.22,20.4356771731431,5255718,0.0000,1.0
2016-07-25,23.72,24.11,23.65,24.06,20.3006768284816,3536830,0.0000,1.0
2016-07-22,23.51,23.92,23.34,23.77,20.0559887037825,2121018,0.0000,1.0
2016-07-21,23.53,23.645,23.36,23.4,19.7438004067526,1906556,0.0000,1.0
2016-07-20,23.53,23.62,23.325,23.51,19.8366131437075,2910807,0.0000,1.0
2016-07-19,23.09,23.43,23.04,23.4,19.7438004067526,3176960,0.0000,1.0
2016-07-18,23.14,23.37,23.07,23.15,19.532862368219,1826540,0.0000,1.0
2016-07-15,23.18,23.2,22.92,23.08,19.4737997174295,2050568,0.0000,1.0
2016-07-14,23.33,23.36,23.03,23.09,19.4822372389709,1934291,0.0000,1.0
2016-07-13,23.31,23.31,22.945,23.05,19.4484871528055,2106353,0.0000,1.0
2016-07-12,23.05,23.29,22.97,23.1,19.4906747605122,3031580,0.0000,1.0
2016-07-11,22.71,22.94,22.67,22.86,19.2881742435199,1917871,0.0000,1.0
2016-07-08,22.15,22.68,22.15,22.66,19.1194238126929,3597603,0.0000,1.0
2016-07-07,21.86,22.17,21.66,21.95,18.5203597832573,3549595,0.0000,1.0
2016-07-06,21.62,21.97,21.18,21.92,18.4950472186332,3816201,0.0000,1.0
2016-07-05,22.25,22.29,21.975,22.07,18.6216100417535,1858417,0.0000,1.0
2016-07-01,22.48,22.71,22.21,22.35,18.8578606449112,2528778,0.0000,1.0
2016-06-30,22.22,22.515,21.92,22.49,18.97598594649,2784364,0.0000,1.0
2016-06-29,21.69,22.07,21.63,22.07,18.6216100417535,2766839,0.0000,1.0
2016-06-28,21.44,21.65,21.3301,21.51,18.149108835438,2735909,0.0000,1.0
2016-06-27,22.17,22.21,21.175,21.24,17.9212957538216,4393494,0.0000,1.0
2016-06-24,23.19,23.33,22.44,22.45,18.9422358603247,5230230,0.0000,1.0
2016-06-23,23.22,24.05,23.14,24.04,20.2838017853989,3302611,0.0000,1.0
2016-06-22,23.24,23.38,22.99,23.01,19.4147370666401,2297728,0.0000,1.0
2016-06-21,22.8,23.28,22.7,23.22,19.5919250190084,4366811,0.0000,1.0
2016-06-20,23.44,23.55,23.2,23.22,19.5919250190084,2037637,0.0000,1.0
2016-06-17,23.0,23.24,22.89,23.19,19.5666124543844,4962841,0.0000,1.0
2016-06-16,22.8,23.01,22.61,22.97,19.3809869804747,2299973,0.0000,1.0
2016-06-15,22.97,23.125,22.83,22.94,19.3556744158507,2794351,0.0000,1.0
2016-06-14,22.92,23.095,22.78,22.94,19.3556744158507,2664093,0.0000,1.0
2016-06-13,22.9,23.41,22.8,23.02,19.4231745881814,4295298,0.0000,1.0
2016-06-10,23.24,23.3,22.89,22.95,19.364111937392,2362385,0.0000,1.0
2016-06-09,23.49,23.59,23.34,23.45,19.7859880144594,2374884,0.0000,1.0
2016-06-08,23.4,23.66,23.4,23.57,19.8872382729555,2261756,0.0000,1.0
2016-06-07,23.29,23.54,23.29,23.47,19.8028630575421,2899156,0.0000,1.0
2016-06-06,23.36,23.52,23.24,23.32,19.6763002344219,2859934,0.0000,1.0
2016-06-03,23.37,23.42,23.2,23.34,19.6931752775046,2134092,0.0000,1.0
2016-06-02,23.34,23.47,23.26,23.46,19.7944255360007,2243348,0.0000,1.0
2016-06-01,23.37,23.44,23.135,23.23,19.6003625405497,2169122,0.0000,1.0
2016-05-31,22.98,23.44,22.93,23.41,19.752237928294,4140680,0.0000,1.0
2016-05-27,22.73,23.11,22.67,23.03,19.4316121097228,1489246,0.1000,1.0
2016-05-26,23.01,23.1,22.88,23.0,19.3223985526859,1548209,0.0000,1.0
2016-05-25,22.91,23.19,22.82,23.06,19.3728048097798,2267386,0.0000,1.0
2016-05-24,22.64,22.95,22.55,22.9,19.2383881241959,2425223,0.0000,1.0
2016-05-23,22.46,22.78,22.36,22.49,18.8939453673872,2752828,0.0000,1.0
2016-05-20,22.52,22.83,22.44,22.73,19.095570395763,3449824,0.0000,1.0
2016-05-19,22.56,22.705,22.18,22.37,18.7931328531993,4416645,0.0000,1.0
2016-05-18,22.61,22.81,22.325,22.49,18.8939453673872,4621637,0.0000,1.0
2016-05-17,22.92,23.09,22.5,22.6,18.9863568387261,4998299,0.0000,1.0
2016-05-16,22.74,23.095,22.74,23.01,19.3307995955349,4471809,0.0000,1.0
2016-05-13,22.73,23.06,22.71,22.75,19.112372481461,2791978,0.0000,1.0
2016-05-12,22.92,23.11,22.575,22.75,19.112372481461,3224531,0.0000,1.0
2016-05-11,23.03,23.19,22.84,22.85,19.196382909951,3650587,0.0000,1.0
2016-05-10,22.74,23.16,22.74,23.15,19.4484141954208,3624374,0.0000,1.0
2016-05-09,22.71,22.86,22.58,22.71,19.0787683100651,4201045,0.0000,1.0
2016-05-06,22.34,22.825,22.23,22.67,19.0451641386691,5585283,0.0000,1.0
2016-05-05,22.6,22.642,22.31,22.34,18.7679297246523,4560828,0.0000,1.0
2016-05-04,22.53,22.72,22.48,22.52,18.9191484959342,5475452,0.0000,1.0
2016-05-03,23.11,23.28,22.65,22.71,19.0787683100651,5084822,0.0000,1.0
2016-05-02,23.33,23.48,23.06,23.35,19.6164350524007,3675302,0.0000,1.0
2016-04-29,23.96,24.25,23.26,23.4,19.6584402666456,7656286,0.0000,1.0
2016-04-28,23.52,23.96,23.34,23.41,19.6668413094946,6411030,0.0000,1.0
2016-04-27,23.5,23.86,23.36,23.81,20.0028830234544,4432341,0.0000,1.0
2016-04-26,23.56,23.76,23.445,23.55,19.7844559093805,5314806,0.0000,1.0
2016-04-25,23.69,23.87,23.44,23.54,19.7760548665315,2838038,0.0000,1.0
2016-04-22,23.35,23.87,23.17,23.75,19.9524767663604,6464052,0.0000,1.0
2016-04-21,23.2,23.57,23.2,23.38,19.6416381809476,6434327,0.0000,1.0
2016-04-20,23.18,23.55,22.87,23.26,19.5408256667597,11790178,0.0000,1.0
2016-04-19,23.59,23.67,23.33,23.47,19.7172475665886,6962658,0.0000,1.0
2016-04-18,23.52,23.865,23.42,23.6,19.8264611236255,4185143,0.0000,1.0
2016-04-15,23.64,23.97,23.51,23.64,19.8600652950215,5789013,0.0000,1.0
2016-04-14,23.89,23.92,23.56,23.57,19.8012579950785,6873641,0.0000,1.0
2016-04-13,23.15,23.88,23.12,23.82,20.0112840663034,9238109,0.0000,1.0
2016-04-12,23.13,23.21,22.4,23.06,19.3728048097798,23677488,0.0000,1.0
2016-04-11,24.9,25.36,24.8,24.89,20.9101956511457,4618797,0.0000,1.0
2016-04-08,25.24,25.28,24.87,24.93,20.9437998225417,2060133,0.0000,1.0
2016-04-07,25.29,25.4,24.87,24.94,20.9522008653907,3443871,0.0000,1.0
2016-04-06,25.28,25.56,25.16,25.49,21.4142582220853,3768537,0.0000,1.0
2016-04-05,25.05,25.38,24.97,25.23,21.1958311080115,5625499,0.0000,1.0
2016-04-04,25.45,25.51,24.92,25.19,21.1622269366155,4532900,0.0000,1.0
2016-04-01,25.4,25.69,25.36,25.56,21.4730655220283,3898573,0.0000,1.0
2016-03-31,25.52,25.71,25.42,25.51,21.4310603077833,4690477,0.0000,1.0
2016-03-30,25.85,26.02,25.47,25.51,21.4310603077833,4297765,0.0000,1.0
2016-03-29,25.52,25.805,25.38,25.66,21.5570759505182,4538472,0.0000,1.0
2016-03-28,25.47,25.54,25.26,25.45,21.3806540506894,4982260,0.0000,1.0
2016-03-24,25.52,25.55,24.96,25.36,21.3050446650484,5852227,0.0000,1.0
2016-03-23,25.96,26.02,25.62,25.64,21.5402738648203,6846942,0.0000,1.0
2016-03-22,25.67,26.1,25.64,25.93,21.7839041074411,7245364,0.0000,1.0
2016-03-21,25.85,26.27,25.7,25.8,21.6746905504042,10657912,0.0000,1.0
2016-03-18,26.36,26.46,26.025,26.39,22.1703520784948,6280354,0.0000,1.0
2016-03-17,25.75,26.485,25.71,26.33,22.1199458214008,6303172,0.0000,1.0
2016-03-16,24.77,25.76,24.76,25.7,21.5906801219142,6861692,0.0000,1.0
2016-03-15,25.8,25.86,25.435,25.71,21.5990811647632,4930668,0.0000,1.0
2016-03-14,25.94,26.1001,25.7,25.9,21.7587009788941,4991988,0.0000,1.0
2016-03-11,25.51,26.24,25.48,26.21,22.0191333072129,7206004,0.0000,1.0
2016-03-10,25.27,25.72,25.16,25.31,21.2630394508035,8859157,0.0000,1.0
2016-03-09,25.19,25.495,24.82,25.23,21.1958311080115,4477105,0.0000,1.0
2016-03-08,25.05,25.37,24.8,25.03,21.0278102510316,4416020,0.0000,1.0
2016-03-07,25.02,25.36,24.955,25.19,21.1622269366155,3355986,0.0000,1.0
2016-03-04,24.99,25.25,24.7,25.25,21.2126331937095,4916782,0.0000,1.0
2016-03-03,24.65,24.93,24.5,24.9,20.9185966939947,3489137,0.0000,1.0
2016-03-02,24.83,25.0,24.72,24.94,20.9522008653907,3154555,0.0000,1.0
2016-03-01,24.75,25.0,24.52,24.93,20.9437998225417,4448618,0.0000,1.0
2016-02-29,24.59,25.1,24.48,24.7,20.7505758370148,3986728,0.0000,1.0
2016-02-26,24.91,25.04,24.42,24.6,20.6665654085249,5661079,0.1000,1.0
2016-02-25,24.91,25.13,24.77,24.96,20.8841082022988,5047029,0.0000,1.0
2016-02-24,24.17,24.87,24.08,24.84,20.7837038359416,5493671,0.0000,1.0
2016-02-23,24.71,25.0,24.39,24.56,20.5494269811081,4781508,0.0000,1.0
2016-02-22,24.67,25.0,24.62,24.78,20.733501652763,4667344,0.0000,1.0
2016-02-19,24.0,24.65,23.94,24.57,20.5577940116379,8363961,0.0000,1.0
2016-02-18,23.74,24.1,23.67,24.0,20.0808732714412,4865359,0.0000,1.0
2016-02-17,23.35,23.6,23.3,23.57,19.7210909586612,3620020,0.0000,1.0
2016-02-16,22.01,23.25,22.01,23.21,19.4198778595896,6623029,0.0000,1.0
2016-02-12,21.99,22.01,21.57,21.84,18.2735946770115,6965311,0.0000,1.0
2016-02-11,21.49,22.06,21.49,21.7,18.1564562495947,6186363,0.0000,1.0
2016-02-10,22.19,22.38,21.6,21.62,18.0895200053566,6358122,0.0000,1.0
2016-02-09,21.77,22.4401,21.69,21.99,18.399100134958,4972760,0.0000,1.0
2016-02-08,22.54,22.65,21.62,21.97,18.3823660738984,9357836,0.0000,1.0
2016-02-05,23.63,23.8,22.88,22.9,19.1604999131668,7414997,0.0000,1.0
2016-02-04,23.9,24.06,23.6,23.73,19.8549634471375,8286725,0.0000,1.0
2016-02-03,24.08,24.14,23.7,23.92,20.013937027203,11297184,0.0000,1.0
2016-02-02,24.03,24.23,23.81,24.0,20.0808732714412,15723441,0.0000,1.0
2016-02-01,23.31,24.35,23.16,24.33,20.3569852789235,15482985,0.0000,1.0
2016-01-29,22.95,23.6,22.8,23.6,19.7461920502505,16576585,0.0000,1.0
2016-01-28,23.76,24.0,21.95,22.46,18.792350569857,28936801,0.0000,1.0
2016-01-27,26.5,26.67,26.24,26.54,22.206099026002,6356506,0.0000,1.0
2016-01-26,26.21,26.75,26.21,26.65,22.2981363618295,5427003,0.0000,1.0
2016-01-25,26.11,26.22,25.86,26.19,21.9132529574602,5316489,0.0000,1.0
2016-01-22,26.05,26.17,25.94,26.12,21.8546837437518,5151459,0.0000,1.0
2016-01-21,25.82,26.16,25.57,25.64,21.453066278323,8794579,0.0000,1.0
2016-01-20,25.26,25.944,25.03,25.59,21.4112311256742,12489782,0.0000,1.0
2016-01-19,25.71,25.83,25.35,25.74,21.5367365836207,5902393,0.0000,1.0
2016-01-15,25.54,25.86,25.386,25.74,21.5367365836207,7167962,0.0000,1.0
2016-01-14,25.68,26.37,25.435,26.16,21.8881518658709,5008749,0.0000,1.0
2016-01-13,26.33,26.51,25.51,25.66,21.4698003393825,4563783,0.0000,1.0
2016-01-12,26.29,26.335,25.69,26.25,21.9634551406388,4664696,0.0000,1.0
2016-01-11,25.91,26.135,25.62,26.01,21.7626464079244,3737890,0.0000,1.0
2016-01-08,26.25,26.3,25.67,25.72,21.5200025225611,4727617,0.0000,1.0
2016-01-07,26.36,26.81,25.98,26.09,21.8295826521625,6599530,0.0000,1.0
2016-01-06,27.11,27.14,26.61,26.78,22.4069077587165,4873446,0.0000,1.0
2016-01-05,27.57,27.73,27.21,27.55,23.0511691095085,7589299,0.0000,1.0
2016-01-04,27.19,27.43,26.83,27.41,22.9340306820918,5229580,0.0000,1.0
2015-12-31,27.6,27.78,27.43,27.6,23.0930042621574,2834070,0.0000,1.0
2015-12-30,28.04,28.18,27.6499,27.71,23.1850415979848,2263649,0.0000,1.0
2015-12-29,27.87,28.23,27.85,28.04,23.4611536054671,2783085,0.0000,1.0
2015-12-28,27.58,27.745,27.43,27.71,23.1850415979848,2804205,0.0000,1.0
2015-12-24,27.62,27.78,27.56,27.62,23.1097383232169,1511276,0.0000,1.0
2015-12-23,27.65,27.73,27.39,27.65,23.1348394148062,3288015,0.0000,1.0
2015-12-22,27.39,27.69,27.27,27.51,23.0177009873895,4629256,0.0000,1.0
2015-12-21,28.82,28.9,27.015,27.25,22.8001581936155,12551446,0.0000,1.0
2015-12-18,29.05,29.27,28.67,28.68,23.9966435593722,8709072,0.0000,1.0
2015-12-17,29.43,29.51,29.1,29.11,24.3564258721522,4240890,0.0000,1.0
2015-12-16,29.33,29.57,28.98,29.4,24.5990697575155,7517358,0.0000,1.0
2015-12-15,28.83,29.265,28.83,29.18,24.4149950858606,13488527,0.0000,1.0
2015-12-14,28.67,28.86,28.4,28.77,24.0719468341401,9308985,0.0000,1.0
2015-12-11,28.53,28.84,28.34,28.62,23.9464413761936,6384102,0.0000,1.0
2015-12-10,28.21,28.99,28.2,28.86,24.147250108908,8349581,0.0000,1.0
2015-12-09,29.53,29.86,28.93,29.03,24.2894896279141,6061926,0.0000,1.0
2015-12-08,29.51,29.84,29.42,29.77,24.9086498871168,5266176,0.0000,1.0
2015-12-07,29.8,29.96,29.6,29.83,24.9588520702954,6055888,0.0000,1.0
2015-12-04,29.42,30.04,29.23,29.8,24.9337509787061,6358747,0.0000,1.0
2015-12-03,30.37,30.48,29.12,29.31,24.5237664827475,7287275,0.0000,1.0
2015-12-02,30.37,30.49,30.25,30.29,25.3437354746647,5313851,0.0000,1.0
2015-12-01,30.3,30.55,30.14,30.43,25.4608739020815,4950659,0.0000,1.0
2015-11-30,30.28,30.36,30.06,30.13,25.2098629861885,3784102,0.0000,1.0
2015-11-27,30.24,30.34,30.12,30.27,25.3270014136052,1302222,0.1000,1.0
2015-11-25,30.46,30.63,30.37,30.41,25.3603593344661,2231416,0.0000,1.0
2015-11-24,30.41,30.72,30.22,30.43,25.3770382948965,4214667,0.0000,1.0
2015-11-23,30.33,30.8,30.28,30.64,25.552167379416,3857516,0.0000,1.0
2015-11-20,30.37,30.555,30.215,30.46,25.4020567355421,3808729,0.0000,1.0
2015-11-19,29.98,30.47,29.78,30.2,25.1852302499466,4450126,0.0000,1.0
2015-11-18,29.55,30.065,29.49,29.96,24.9850827247814,5450822,0.0000,1.0
2015-11-17,29.36,29.905,29.18,29.52,24.618145595312,6010923,0.0000,1.0
2015-11-16,28.72,29.38,28.52,29.21,24.3596217086404,5817611,0.0000,1.0
2015-11-13,29.16,29.67,28.5,28.71,23.9426476978797,7391422,0.0000,1.0
2015-11-12,29.45,29.93,29.19,29.65,24.7265588381098,7744391,0.0000,1.0
2015-11-11,29.82,29.86,29.45,29.56,24.6515035161729,4073559,0.0000,1.0
2015-11-10,29.19,29.85,28.96,29.61,24.6932009172489,8155800,0.0000,1.0
2015-11-09,31.4,31.45,28.72,29.24,24.384640149286,16345066,0.0000,1.0
2015-11-06,31.34,31.755,31.22,31.71,26.4444917624439,3668745,0.0000,1.0
2015-11-05,31.69,31.8,31.26,31.4,26.1859678757722,3123985,0.0000,1.0
2015-11-04,32.23,32.39,31.57,31.62,26.369436440507,4833268,0.0000,1.0
2015-11-03,31.7,32.33,31.54,32.23,26.878144733635,4367756,0.0000,1.0
2015-11-02,31.43,31.84,31.25,31.74,26.4695102030895,3615118,0.0000,1.0
2015-10-30,31.26,31.605,31.19,31.39,26.177628395557,3650942,0.0000,1.0
2015-10-29,31.47,31.68,31.17,31.19,26.0108387912528,3410801,0.0000,1.0
2015-10-28,31.5,31.83,31.03,31.69,26.4278128020135,6361185,0.0000,1.0
2015-10-27,30.68,31.54,30.47,31.54,26.3027205987852,6826859,0.0000,1.0
2015-10-26,31.4,31.5601,30.85,30.88,25.7523149045811,6124255,0.0000,1.0
2015-10-23,30.5,31.5401,30.18,31.49,26.2610231977092,12818853,0.0000,1.0
2015-10-22,29.97,30.32,29.58,29.76,24.8182931204771,8879484,0.0000,1.0
2015-10-21,30.26,30.42,29.7,29.8,24.851651041338,5343333,0.0000,1.0
2015-10-20,29.81,30.315,29.76,30.24,25.2185881708074,4205442,0.0000,1.0
2015-10-19,29.7,29.98,29.64,29.94,24.968403764351,3484842,0.0000,1.0
2015-10-16,30.04,30.16,29.71,29.83,24.8766694819836,4086320,0.0000,1.0
2015-10-15,29.62,30.13,29.0,30.0,25.0184406456423,4502402,0.0000,1.0
2015-10-14,29.77,30.18,29.5,29.55,24.6431640359576,5187818,0.0000,1.0
2015-10-13,29.51,29.98,29.47,29.79,24.8433115611228,3614614,0.0000,1.0
2015-10-12,29.4,29.75,29.3,29.73,24.7932746798315,3434743,0.0000,1.0
2015-10-09,29.76,29.81,29.11,29.4,24.5180718327294,5825271,0.0000,1.0
2015-10-08,29.38,30.03,29.3,29.8,24.851651041338,8679017,0.0000,1.0
2015-10-07,29.21,29.55,28.43,29.42,24.5347507931599,13833582,0.0000,1.0
2015-10-06,28.5,28.78,28.16,28.42,23.7008027716384,7184297,0.0000,1.0
2015-10-05,27.62,28.61,27.5,28.5,23.7675186133602,8587523,0.0000,1.0
2015-10-02,25.74,27.19,25.56,27.17,22.6583677447367,9329685,0.0000,1.0
2015-10-01,25.71,26.06,25.48,26.04,21.7160064804175,6796943,0.0000,1.0
2015-09-30,25.31,25.81,25.31,25.71,21.4408036333154,7291305,0.0000,1.0
2015-09-29,24.91,25.209,24.84,25.04,20.8820584588961,5227191,0.0000,1.0
2015-09-28,25.22,25.44,24.875,24.91,20.7736452160983,3734946,0.0000,1.0
2015-09-25,25.53,25.68,25.14,25.28,21.0822059840612,4795462,0.0000,1.0
2015-09-24,25.13,25.365,24.84,25.31,21.1072244247069,3936840,0.0000,1.0
2015-09-23,25.33,25.45,25.13,25.36,21.1489218257829,3768802,0.0000,1.0
2015-09-22,25.37,25.49,25.03,25.25,21.0571875434156,4036092,0.0000,1.0
2015-09-21,25.6,26.0,25.55,25.76,21.4825010343915,4944026,0.0000,1.0
2015-09-18,25.5,25.97,25.45,25.54,21.2990324696568,7529401,0.0000,1.0
2015-09-17,25.83,26.15,25.7,25.81,21.5241984354676,4404949,0.0000,1.0
2015-09-16,25.79,26.02,25.75,25.96,21.6492906386958,4660496,0.0000,1.0
2015-09-15,25.34,25.855,25.32,25.8,21.5158589552524,3766676,0.0000,1.0
2015-09-14,25.37,25.4,25.1532,25.33,21.1239033851373,3569275,0.0000,1.0
2015-09-11,25.29,25.45,25.07,25.26,21.0655270236308,3083798,0.0000,1.0
2015-09-10,25.33,25.77,25.225,25.62,21.3657483113785,4334886,0.0000,1.0
2015-09-09,25.89,26.0,25.2,25.25,21.0571875434156,4724269,0.0000,1.0
2015-09-08,25.4,25.58,25.14,25.55,21.307371949872,4157413,0.0000,1.0
2015-09-04,24.98,25.265,24.89,25.06,20.8987374193265,4442184,0.0000,1.0
2015-09-03,25.21,25.55,25.07,25.27,21.073866503846,5024697,0.0000,1.0
2015-09-02,25.35,25.35,24.82,25.31,21.1072244247069,4232833,0.0000,1.0
2015-09-01,25.18,25.534,24.74,24.94,20.7986636567439,6496152,0.0000,1.0
2015-08-31,25.75,26.0,25.64,25.71,21.4408036333154,3166449,0.0000,1.0
2015-08-28,25.91,26.09,25.71,25.98,21.6659695991262,5214272,0.1000,1.0
2015-08-27,25.77,26.23,25.47,26.0,21.599509569681,5284154,0.0000,1.0
2015-08-26,25.57,25.605,24.79,25.57,21.2422869114132,6444660,0.0000,1.0
2015-08-25,26.21,26.29,24.86,24.88,20.6690691574486,6940694,0.0000,1.0
2015-08-24,25.43,26.24,24.78,25.56,21.2339794077326,11250680,0.0000,1.0
2015-08-21,27.14,27.28,26.53,26.56,22.0647297757972,6081558,0.0000,1.0
2015-08-20,27.88,28.0,27.145,27.36,22.729330070249,6168101,0.0000,1.0
2015-08-19,28.07,28.26,27.9417,28.05,23.3025478242136,5209035,0.0000,1.0
2015-08-18,28.32,28.34,28.1,28.12,23.3607003499781,3746211,0.0000,1.0
2015-08-17,28.0,28.345,27.93,28.32,23.526850423591,2234800,0.0000,1.0
2015-08-14,28.15,28.26,27.97,28.19,23.4188528757426,2772607,0.0000,1.0
2015-08-13,28.4,28.61,28.14,28.17,23.4022378683813,3649538,0.0000,1.0
2015-08-12,27.73,28.18,27.42,28.15,23.38562286102,4986941,0.0000,1.0
2015-08-11,28.26,28.26,27.69,27.88,23.1613202616426,2573221,0.0000,1.0
2015-08-10,28.22,28.4325,28.12,28.39,23.5850029493556,5460030,0.0000,1.0
2015-08-07,27.95,28.11,27.74,28.06,23.3108553278942,4085640,0.0000,1.0
2015-08-06,28.36,28.46,27.96,28.01,23.269317809491,4192748,0.0000,1.0
2015-08-05,28.25,28.565,28.125,28.25,23.4686978978265,5919644,0.0000,1.0
2015-08-04,28.24,28.29,27.955,27.98,23.2443952984491,4091608,0.0000,1.0
2015-08-03,28.35,28.38,28.02,28.17,23.4022378683813,5259467,0.0000,1.0
