timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-13,49.24,49.48,49.03,49.36,44.4710190974058,2022175,0.0000,1.0
2018-09-12,49.21,49.29,48.79,48.95,44.1016285416939,1936952,0.0000,1.0
2018-09-11,49.21,49.72,49.02,49.28,44.3989428914132,2855319,0.0000,1.0
2018-09-10,49.98,49.98,49.33,49.38,44.4890381489039,2351306,0.0000,1.0
2018-09-07,49.89,49.96,49.23,49.59,44.6782381896344,2996507,0.0000,1.0
2018-09-06,50.2,50.33,49.85,49.88,44.9395144363574,2517703,0.0000,1.0
2018-09-05,50.32,50.57,50.01,50.05,45.0926763740915,3537433,0.0000,1.0
2018-09-04,50.39,50.61,50.11,50.44,45.4440478783052,3206724,0.0000,1.0
2018-08-31,50.15,50.4,50.02,50.37,45.3809811980618,1662030,0.3000,1.0
2018-08-30,50.79,50.82,50.35,50.5,45.2287260805628,1843774,0.0000,1.0
2018-08-29,50.87,50.93,50.44,50.74,45.4436744817378,2679389,0.0000,1.0
2018-08-28,51.2,51.55,50.8,50.9,45.5869734158544,3239664,0.0000,1.0
2018-08-27,50.15,51.26,50.08,51.0,45.6765352496773,5053329,0.0000,1.0
2018-08-24,50.12,50.36,49.95,50.0,44.7809169114484,3029979,0.0000,1.0
2018-08-23,50.05,50.25,49.82,49.9,44.6913550776255,3685078,0.0000,1.0
2018-08-22,51.01,51.57,50.02,50.16,44.924215845565,9037212,0.0000,1.0
2018-08-21,51.89,52.6,51.88,52.34,46.8766638229041,1422717,0.0000,1.0
2018-08-20,52.02,52.36,51.93,51.98,46.5542412211417,1089980,0.0000,1.0
2018-08-17,51.57,52.19,51.46,51.96,46.5363288543771,1150050,0.0000,1.0
2018-08-16,51.23,52.09,51.22,51.7,46.3034680864376,2144766,0.0000,1.0
2018-08-15,50.88,51.19,50.66,50.99,45.667579066295,1472488,0.0000,1.0
2018-08-14,51.42,51.5,51.03,51.04,45.7123599832065,1576617,0.0000,1.0
2018-08-13,51.78,51.8,51.33,51.42,46.0526949517335,2067585,0.0000,1.0
2018-08-10,51.83,51.83,51.34,51.68,46.285555719673,1275246,0.0000,1.0
2018-08-09,52.44,52.62,52.12,52.2,46.7512772555521,1263296,0.0000,1.0
2018-08-08,52.83,52.97,52.42,52.47,46.9930942068739,2233896,0.0000,1.0
2018-08-07,52.74,53.07,52.71,52.86,47.3423853587832,1676719,0.0000,1.0
2018-08-06,52.78,52.78,52.38,52.7,47.1990864246666,944115,0.0000,1.0
2018-08-03,52.62,52.84,52.21,52.76,47.2528235249603,1596754,0.0000,1.0
2018-08-02,52.3,52.88,52.09,52.76,47.2528235249603,1504952,0.0000,1.0
2018-08-01,52.86,53.06,52.35,52.58,47.0916122240791,1604917,0.0000,1.0
2018-07-31,52.88,52.91,52.38,52.7,47.1990864246666,2036247,0.0000,1.0
2018-07-30,52.19,53.54,52.14,52.67,47.1722178745197,3086896,0.0000,1.0
2018-07-27,52.96,53.62,51.51,51.97,46.5452850377594,5431975,0.0000,1.0
2018-07-26,52.65,53.47,52.6,53.21,47.6558517771633,2519324,0.0000,1.0
2018-07-25,52.19,52.49,51.74,52.36,46.8945761896687,1638324,0.0000,1.0
2018-07-24,52.43,52.66,52.08,52.39,46.9214447398156,1932346,0.0000,1.0
2018-07-23,52.15,52.67,51.98,52.42,46.9483132899624,2011041,0.0000,1.0
2018-07-20,52.38,52.94,52.23,52.34,46.8766638229041,2341655,0.0000,1.0
2018-07-19,53.49,53.61,52.63,52.67,47.1722178745197,1882548,0.0000,1.0
2018-07-18,53.23,53.87,53.02,53.63,48.0320114792195,1816676,0.0000,1.0
2018-07-17,53.2,53.46,52.61,53.26,47.7006326940748,1173484,0.0000,1.0
2018-07-16,52.54,53.12,52.46,53.07,47.5304652098113,1033028,0.0000,1.0
2018-07-13,52.33,52.71,52.18,52.53,47.0468313071676,689772,0.0000,1.0
2018-07-12,53.08,53.08,52.29,52.53,47.0468313071676,1233759,0.0000,1.0
2018-07-11,53.02,53.33,52.59,52.75,47.243867341578,2016255,0.0000,1.0
2018-07-10,53.35,53.49,52.86,53.24,47.6827203273102,1726620,0.0000,1.0
2018-07-09,52.04,53.31,52.01,53.29,47.7275012442216,2231829,0.0000,1.0
2018-07-06,51.61,52.15,51.54,51.85,46.4378108371719,1080978,0.0000,1.0
2018-07-05,51.89,51.99,51.5,51.7,46.3034680864376,1264889,0.0000,1.0
2018-07-03,51.54,51.98,51.44,51.57,46.1870377024678,703975,0.0000,1.0
2018-07-02,50.88,51.54,50.47,51.33,45.9720893012929,1729563,0.0000,1.0
2018-06-29,51.11,51.74,50.85,51.13,45.7929656336471,3274955,0.0000,1.0
2018-06-28,50.69,51.15,50.46,50.93,45.6138419660013,1672535,0.0000,1.0
2018-06-27,51.46,51.78,50.69,50.77,45.4705430318847,2234732,0.0000,1.0
2018-06-26,51.55,51.73,51.16,51.59,46.2049500692324,2464372,0.0000,1.0
2018-06-25,51.8,51.94,51.3,51.66,46.2676433529084,2060555,0.0000,1.0
2018-06-22,51.86,52.02,51.6,51.78,46.3751175534959,2279959,0.0000,1.0
2018-06-21,51.95,52.17,51.36,51.47,46.0974758686449,1554727,0.0000,1.0
2018-06-20,53.18,53.21,52.1,52.14,46.6975401552583,1649590,0.0000,1.0
2018-06-19,52.61,53.31,52.61,53.05,47.5125528430467,2074953,0.0000,1.0
2018-06-18,53.1,53.31,52.41,53.17,47.6200270436342,2858450,0.0000,1.0
2018-06-15,52.89,53.76,52.51,53.76,48.1484418631893,4230990,0.0000,1.0
2018-06-14,53.2,53.21,52.64,53.08,47.5394213931936,2096807,0.0000,1.0
2018-06-13,53.04,53.6,52.92,53.1,47.5573337599581,1632386,0.0000,1.0
2018-06-12,53.0,53.62,52.73,53.0,47.4677719261352,1255591,0.0000,1.0
2018-06-11,53.35,53.49,52.85,52.86,47.3423853587832,2552461,0.0000,1.0
2018-06-08,52.86,53.33,52.84,53.26,47.7006326940748,1350251,0.0000,1.0
2018-06-07,52.54,52.86,52.07,52.76,47.2528235249603,3062354,0.0000,1.0
2018-06-06,52.59,52.92,52.14,52.53,47.0468313071676,1417738,0.0000,1.0
2018-06-05,52.55,52.62,52.02,52.47,46.9930942068739,2102037,0.0000,1.0
2018-06-04,52.76,53.21,52.52,52.67,47.1722178745197,2015001,0.0000,1.0
2018-06-01,52.9,53.17,52.4,52.49,47.0110065736385,1767868,0.0000,1.0
2018-05-31,52.8,52.87,52.21,52.33,46.8677076395218,2569470,0.2500,1.0
2018-05-30,52.42,53.52,52.26,53.21,47.4292644256173,2131393,0.0000,1.0
2018-05-29,52.44,52.44,51.29,51.85,46.2170148556335,2947889,0.0000,1.0
2018-05-25,52.84,53.04,52.65,52.92,47.1707700320178,1362263,0.0000,1.0
2018-05-24,53.06,53.18,52.65,53.03,47.26881962959,1175985,0.0000,1.0
2018-05-23,53.54,53.82,52.75,53.31,47.5184004234102,1274136,0.0000,1.0
2018-05-22,53.54,54.04,53.19,53.75,47.9105988136991,1663769,0.0000,1.0
2018-05-21,53.58,53.82,53.45,53.61,47.785808416789,1923160,0.0000,1.0
2018-05-18,53.19,53.61,53.08,53.43,47.6253636207617,4175615,0.0000,1.0
2018-05-17,52.82,53.37,52.69,53.27,47.482746024293,1850186,0.0000,1.0
2018-05-16,52.76,53.07,52.5,52.86,47.117288433342,1233206,0.0000,1.0
2018-05-15,52.38,52.96,52.32,52.73,47.0014116362112,1481867,0.0000,1.0
2018-05-14,52.75,52.75,52.18,52.46,46.7607444421703,1738892,0.0000,1.0
2018-05-11,52.89,53.18,52.48,52.56,46.8498804399633,1528141,0.0000,1.0
2018-05-10,52.78,52.97,52.34,52.81,47.0727204344456,1329280,0.0000,1.0
2018-05-09,52.81,52.92,52.31,52.67,46.9479300375355,943900,0.0000,1.0
2018-05-08,52.55,52.87,52.12,52.56,46.8498804399633,1782650,0.0000,1.0
2018-05-07,52.76,52.76,52.08,52.63,46.9122756384183,1591894,0.0000,1.0
2018-05-04,51.6,53.05,51.44,52.73,47.0014116362112,1871168,0.0000,1.0
2018-05-03,51.92,52.05,50.83,51.79,46.1635332569577,2602988,0.0000,1.0
2018-05-02,53.62,53.65,52.21,52.29,46.6092132459223,2537090,0.0000,1.0
2018-05-01,53.67,54.03,53.43,53.9,48.0443028103885,1888739,0.0000,1.0
2018-04-30,54.94,54.98,53.78,53.84,47.9908212117127,2831723,0.0000,1.0
2018-04-27,53.99,55.16,53.5,54.58,48.6504275953804,3414098,0.0000,1.0
2018-04-26,51.73,52.24,51.43,52.2,46.5289908479087,2577124,0.0000,1.0
2018-04-25,51.31,52.05,51.07,51.83,46.1991876560749,2183868,0.0000,1.0
2018-04-24,51.72,52.27,51.02,51.23,45.6643716693173,2833222,0.0000,1.0
2018-04-23,52.14,52.24,51.75,51.96,46.3150644532057,1318490,0.0000,1.0
2018-04-20,52.27,52.33,51.72,52.03,46.3774596516607,1295462,0.0000,1.0
2018-04-19,51.91,52.33,51.8,52.03,46.3774596516607,1220092,0.0000,1.0
2018-04-18,52.0,52.03,51.66,51.79,46.1635332569577,1619012,0.0000,1.0
2018-04-17,52.24,52.31,51.58,51.74,46.1189652580612,1687381,0.0000,1.0
2018-04-16,52.18,52.27,51.79,52.04,46.38637325144,2969288,0.0000,1.0
2018-04-13,52.56,52.66,51.47,51.67,46.0565700596062,1897888,0.0000,1.0
2018-04-12,51.79,52.27,51.76,52.02,46.3685460518814,988808,0.0000,1.0
2018-04-11,51.32,51.73,51.09,51.53,45.9317796626961,1346361,0.0000,1.0
2018-04-10,51.91,52.32,51.6,51.9,46.2615828545299,2045733,0.0000,1.0
2018-04-09,51.28,52.13,51.12,51.2,45.6376308699794,1575391,0.0000,1.0
2018-04-06,51.54,52.15,50.71,51.12,45.5663220717451,2395380,0.0000,1.0
2018-04-05,52.04,52.49,51.69,52.2,46.5289908479087,2567338,0.0000,1.0
2018-04-04,50.15,51.89,50.14,51.75,46.1278788578405,1932214,0.0000,1.0
2018-04-03,50.57,51.06,50.28,50.79,45.2721732790284,1633683,0.0000,1.0
2018-04-02,51.39,51.62,49.67,50.46,44.9780244863118,2304701,0.0000,1.0
2018-03-29,51.93,52.12,51.52,51.52,45.9228660629168,2586135,0.0000,1.0
2018-03-28,51.22,52.15,51.12,51.73,46.1100516582819,2830622,0.0000,1.0
2018-03-27,51.66,52.02,50.83,51.11,45.5574084719658,1909828,0.0000,1.0
2018-03-26,51.03,51.5,50.43,51.48,45.8872116637996,2239137,0.0000,1.0
2018-03-23,51.92,52.18,50.15,50.29,44.8264932900638,2309465,0.0000,1.0
2018-03-22,52.86,53.28,51.83,51.88,46.2437556549713,1906076,0.0000,1.0
2018-03-21,53.8,54.17,53.4,53.4,47.5986228214239,1768390,0.0000,1.0
2018-03-20,53.68,53.99,53.67,53.67,47.8392900154648,1733402,0.0000,1.0
2018-03-19,53.86,54.08,53.18,53.45,47.6431908203203,1934169,0.0000,1.0
2018-03-16,54.01,54.37,53.65,53.93,48.0710436097264,1772586,0.0000,1.0
2018-03-15,54.1,54.41,53.5,53.81,47.9640804123749,1859275,0.0000,1.0
2018-03-14,54.58,54.65,53.71,53.87,48.0175620110506,2830931,0.0000,1.0
2018-03-13,55.47,55.65,54.22,54.31,48.4097604013395,2344949,0.0000,1.0
2018-03-12,56.13,56.13,54.99,55.2,49.2030707816966,1841493,0.0000,1.0
2018-03-09,54.59,56.13,54.43,56.13,50.0320355611708,3661937,0.0000,1.0
2018-03-08,54.31,54.46,53.77,54.36,48.454328400236,1706174,0.0000,1.0
2018-03-07,53.87,54.63,53.71,54.27,48.3741060022223,3103490,0.0000,1.0
2018-03-06,54.08,54.56,53.59,54.42,48.5078099989117,3619112,0.0000,1.0
2018-03-05,51.39,54.23,51.38,53.94,48.0799572095057,5545277,0.0000,1.0
2018-03-02,51.33,51.88,50.71,51.77,46.1457060573991,2443761,0.2500,1.0
2018-03-01,52.75,53.07,51.55,51.91,46.0481276708879,2719086,0.0000,1.0
2018-02-28,54.03,54.23,52.84,52.85,46.8819793374384,1791503,0.0000,1.0
2018-02-27,54.31,54.85,53.76,53.81,47.733572528809,2395572,0.0000,1.0
2018-02-26,54.26,54.74,54.12,54.5,48.3456551351067,1632207,0.0000,1.0
2018-02-23,53.43,54.08,53.15,54.04,47.9376000642416,1629567,0.0000,1.0
2018-02-22,54.02,54.38,53.0,53.22,47.2101975466125,2362303,0.0000,1.0
2018-02-21,53.88,54.62,53.71,53.95,47.8577632025506,2133915,0.0000,1.0
2018-02-20,54.03,54.42,53.45,53.82,47.7424432912192,2932972,0.0000,1.0
2018-02-16,54.28,54.9,54.13,54.14,48.0263076883427,3725066,0.0000,1.0
2018-02-15,54.91,54.93,54.11,54.46,48.3101720854663,2542224,0.0000,1.0
2018-02-14,53.72,54.6,53.49,54.53,48.3722674223371,1950911,0.0000,1.0
2018-02-13,53.32,54.14,52.98,53.97,47.8755047273708,1715663,0.0000,1.0
2018-02-12,54.3,55.09,53.32,53.5,47.4585788940956,3337944,0.0000,1.0
2018-02-09,54.07,54.44,52.58,53.98,47.8843754897809,3651016,0.0000,1.0
2018-02-08,55.82,56.19,53.23,53.34,47.3166466955338,4155106,0.0000,1.0
2018-02-07,54.84,56.57,54.78,55.86,49.5520788228819,2411804,0.0000,1.0
2018-02-06,54.83,55.44,53.46,55.13,48.9045131669437,4037971,0.0000,1.0
2018-02-05,57.47,58.25,55.52,55.58,49.3036974753987,3454185,0.0000,1.0
2018-02-02,58.52,58.79,57.9,58.01,51.4592927410558,1776333,0.0000,1.0
2018-02-01,58.6,58.93,58.28,58.77,52.1334706842243,2377454,0.0000,1.0
2018-01-31,57.28,58.89,57.28,58.76,52.1245999218141,2266683,0.0000,1.0
2018-01-30,58.09,58.48,57.82,58.25,51.6721910388985,2331924,0.0000,1.0
2018-01-29,59.0,59.2,58.19,58.42,51.8229939998704,2392116,0.0000,1.0
2018-01-26,58.56,59.14,58.51,59.11,52.435076606168,2326078,0.0000,1.0
2018-01-25,58.14,58.65,57.75,58.49,51.8850893367411,2442493,0.0000,1.0
2018-01-24,56.82,58.27,56.82,58.15,51.5834834147974,3914387,0.0000,1.0
2018-01-23,55.9,56.72,55.85,56.67,50.2706105781009,3930161,0.0000,1.0
2018-01-22,55.91,56.17,55.64,56.05,49.720623308674,2458855,0.0000,1.0
2018-01-19,56.16,56.24,55.53,55.96,49.640786446983,2271455,0.0000,1.0
2018-01-18,56.22,56.47,55.83,56.09,49.7561063583144,1709260,0.0000,1.0
2018-01-17,55.5,56.42,55.3,56.23,49.880297032056,2028424,0.0000,1.0
2018-01-16,55.41,55.54,55.11,55.24,49.002091553455,1768566,0.0000,1.0
2018-01-12,55.31,55.33,54.83,55.29,49.0464453655055,2571592,0.0000,1.0
2018-01-11,55.36,55.41,54.87,55.09,48.8690301173033,1374097,0.0000,1.0
2018-01-10,55.12,55.32,54.8,55.04,48.8246763052527,1891022,0.0000,1.0
2018-01-09,55.06,55.43,54.78,54.97,48.762580968382,2313768,0.0000,1.0
2018-01-08,55.13,55.14,54.62,54.78,48.5940364825898,1660805,0.0000,1.0
2018-01-05,55.41,55.44,54.95,55.16,48.9311254541741,1132423,0.0000,1.0
2018-01-04,55.12,55.72,54.95,55.4,49.1440237520167,1592455,0.0000,1.0
2018-01-03,55.1,55.15,54.29,54.83,48.6383902946404,3156904,0.0000,1.0
2018-01-02,56.34,56.73,55.02,55.27,49.0287038406853,1568074,0.0000,1.0
2017-12-29,56.75,56.79,56.28,56.28,49.9246508441065,932205,0.0000,1.0
2017-12-28,56.48,56.59,56.32,56.56,50.1730321915897,839754,0.0000,1.0
2017-12-27,55.99,56.34,55.79,56.28,49.9246508441065,838513,0.0000,1.0
2017-12-26,55.66,56.0,55.53,55.97,49.6496572093931,976046,0.0000,1.0
2017-12-22,56.04,56.12,55.07,55.55,49.2770851881684,1688341,0.0000,1.0
2017-12-21,56.62,56.8,55.76,55.93,49.6141741597526,2178347,0.0000,1.0
2017-12-20,56.94,57.14,56.3,56.35,49.9867461809773,2977244,0.0000,1.0
2017-12-19,56.69,57.03,56.07,56.73,50.3238351525615,3611255,0.0000,1.0
2017-12-18,56.22,56.23,55.43,55.64,49.3569220498594,2440924,0.0000,1.0
2017-12-15,55.4,56.09,55.17,55.75,49.4545004363706,4566898,0.0000,1.0
2017-12-14,55.67,55.76,55.06,55.21,48.9754792662246,2647606,0.0000,1.0
2017-12-13,55.89,56.04,55.47,55.55,49.2770851881684,3257670,0.0000,1.0
2017-12-12,55.5,56.15,55.4,56.03,49.7028817838538,2633855,0.0000,1.0
2017-12-11,55.2,55.42,54.86,55.42,49.161765276837,2118594,0.0000,1.0
2017-12-08,54.78,55.19,54.64,55.17,48.9399962165842,2164930,0.0000,1.0
2017-12-07,54.54,55.07,54.49,54.77,48.5851657201797,2062857,0.0000,1.0
2017-12-06,54.46,54.99,54.18,54.92,48.7182271563314,3541368,0.0000,1.0
2017-12-05,56.53,56.715,54.39,54.64,48.4698458088483,4891024,0.0000,1.0
2017-12-04,58.0,58.61,56.5,56.5,50.119807617129,4028161,0.0000,1.0
2017-12-01,57.54,57.65,56.12,57.43,50.9447885212693,1754726,0.0000,1.0
2017-11-30,57.77,57.93,56.84,57.44,50.9536592836794,2099626,0.2500,1.0
2017-11-29,57.0,58.16,56.83,57.65,50.9183300000714,2413748,0.0000,1.0
2017-11-28,55.73,56.84,55.59,56.69,50.0704271934787,1675734,0.0000,1.0
2017-11-27,55.73,55.99,55.64,55.8,49.2843506332001,1064360,0.0000,1.0
2017-11-24,56.06,56.13,55.61,55.64,49.143033498768,435642,0.0000,1.0
2017-11-22,56.13,56.21,55.65,55.78,49.2666859913961,1125187,0.0000,1.0
2017-11-21,56.0,56.26,55.94,56.09,49.5404879393583,1320952,0.0000,1.0
2017-11-20,56.08,56.46,55.82,55.85,49.3285122377101,1864656,0.0000,1.0
2017-11-17,55.78,56.515,55.55,56.14,49.5846495438683,1418057,0.0000,1.0
2017-11-16,56.75,57.08,55.88,56.01,49.4698293721422,2127942,0.0000,1.0
2017-11-15,55.88,56.97,55.79,56.67,50.0527625516747,2383947,0.0000,1.0
2017-11-14,55.43,56.26,55.43,56.22,49.6553081110844,1820227,0.0000,1.0
2017-11-13,55.43,55.81,55.26,55.69,49.187195103278,1539807,0.0000,1.0
2017-11-10,55.19,55.61,55.08,55.52,49.0370456479439,1280666,0.0000,1.0
2017-11-09,55.02,55.365,54.835,55.25,48.7985729835897,1616910,0.0000,1.0
2017-11-08,55.36,55.47,55.1,55.2,48.7544113790797,1498601,0.0000,1.0
2017-11-07,56.0,56.24,55.21,55.34,48.8780638717078,1700733,0.0000,1.0
2017-11-06,55.85,55.97,55.49,55.89,49.3638415213182,1245383,0.0000,1.0
2017-11-03,55.32,55.84,55.21,55.84,49.3196799168081,1452197,0.0000,1.0
2017-11-02,55.3,56.045,55.16,55.71,49.204859745082,1676542,0.0000,1.0
2017-11-01,55.3,55.78,55.14,55.25,48.7985729835897,2233697,0.0000,1.0
2017-10-31,55.12,55.3,54.72,55.05,48.6219265655496,1718474,0.0000,1.0
2017-10-30,55.09,55.58,55.065,55.18,48.7367467372756,1173246,0.0000,1.0
2017-10-27,55.42,55.445,55.04,55.2,48.7544113790797,2157057,0.0000,1.0
2017-10-26,55.2,55.575,54.86,55.56,49.0723749315519,2676144,0.0000,1.0
2017-10-25,54.76,55.41,54.495,54.83,48.4276155057054,1882576,0.0000,1.0
2017-10-24,54.36,54.95,54.13,54.88,48.4717771102154,3372866,0.0000,1.0
2017-10-23,53.99,54.51,53.6,54.06,47.7475267962508,4906120,0.0000,1.0
2017-10-20,56.89,56.99,56.405,56.49,49.8937807754386,1146168,0.0000,1.0
2017-10-19,55.47,56.48,55.39,56.47,49.8761161336346,1325127,0.0000,1.0
2017-10-18,55.9,56.01,55.45,55.52,49.0370456479439,1639253,0.0000,1.0
2017-10-17,56.31,56.33,55.75,55.81,49.2931829541021,1533947,0.0000,1.0
2017-10-16,56.0,56.26,55.88,56.08,49.5316556184563,1196079,0.0000,1.0
2017-10-13,55.93,56.28,55.73,55.99,49.4521647303382,1239039,0.0000,1.0
2017-10-12,55.87,56.0,55.71,55.86,49.3373445586121,1424924,0.0000,1.0
2017-10-11,55.8,55.94,55.51,55.87,49.3461768795141,963453,0.0000,1.0
2017-10-10,55.48,55.98,55.48,55.93,49.3991708049262,1869378,0.0000,1.0
2017-10-09,55.64,55.865,55.39,55.58,49.0900395733559,1159313,0.0000,1.0
2017-10-06,55.67,55.93,55.55,55.62,49.125368856964,1423467,0.0000,1.0
2017-10-05,55.72,55.87,55.4,55.49,49.0105486852379,1904186,0.0000,1.0
2017-10-04,55.43,55.81,55.36,55.68,49.178362782376,1736353,0.0000,1.0
2017-10-03,55.54,55.71,55.32,55.42,48.9487224389238,2262285,0.0000,1.0
2017-10-02,55.89,55.965,55.39,55.6,49.1077042151599,2594800,0.0000,1.0
2017-09-29,54.97,55.45,54.89,55.43,48.9575547598258,1311504,0.0000,1.0
2017-09-28,54.9,55.26,54.65,55.12,48.6837528118636,1101631,0.0000,1.0
2017-09-27,55.41,55.49,55.01,55.04,48.6130942446475,1685000,0.0000,1.0
2017-09-26,54.56,55.07,54.45,54.9,48.4894417520194,2504903,0.0000,1.0
2017-09-25,54.39,54.85,54.205,54.68,48.2951306921753,1274037,0.0000,1.0
2017-09-22,54.28,54.5,54.015,54.45,48.0919873114291,1309753,0.0000,1.0
2017-09-21,55.12,55.44,54.33,54.35,48.003664102409,2064670,0.0000,1.0
2017-09-20,54.45,55.33,54.45,55.13,48.6925851327656,2144058,0.0000,1.0
2017-09-19,53.76,54.655,53.76,54.41,48.0566580278211,1981154,0.0000,1.0
2017-09-18,53.81,53.98,53.595,53.83,47.5443834155047,1883833,0.0000,1.0
2017-09-15,53.31,53.73,53.26,53.71,47.4383955646806,2932905,0.0000,1.0
2017-09-14,53.48,53.6,52.91,53.33,47.1027673704043,2344979,0.0000,1.0
2017-09-13,53.7,53.77,53.45,53.51,47.2617491466404,1850705,0.0000,1.0
2017-09-12,53.97,54.23,53.73,53.84,47.5532157364067,1827428,0.0000,1.0
2017-09-11,54.18,54.69,53.84,53.94,47.6415389454268,4073889,0.0000,1.0
2017-09-08,51.26,53.21,51.2,53.17,46.9614502359722,3501824,0.0000,1.0
2017-09-07,52.72,52.72,51.57,51.64,45.6101051379651,2712136,0.0000,1.0
2017-09-06,52.9,53.14,52.435,52.77,46.6081573998919,2756223,0.0000,1.0
2017-09-05,53.82,53.83,52.74,52.88,46.705312929814,2302382,0.0000,1.0
2017-09-01,54.14,54.48,53.93,54.05,47.7386944753488,1712759,0.0000,1.0
2017-08-31,54.43,54.61,53.85,54.07,47.7563591171528,2139930,0.0000,1.0
2017-08-30,54.12,54.66,53.64,54.35,48.003664102409,1914895,0.2300,1.0
2017-08-29,54.04,54.54,53.94,54.33,47.7837865643804,2004109,0.0000,1.0
2017-08-28,54.69,54.91,53.59,54.49,47.9245081887188,2605243,0.0000,1.0
2017-08-25,54.8,55.17,54.685,55.03,48.3994436708606,2063392,0.0000,1.0
2017-08-24,55.28,55.37,54.61,54.63,48.0476396100148,1734513,0.0000,1.0
2017-08-23,55.27,55.42,55.095,55.15,48.5049848891143,2062006,0.0000,1.0
2017-08-22,55.39,55.63,55.325,55.56,48.8655840514813,1295954,0.0000,1.0
2017-08-21,55.65,55.65,55.13,55.28,48.6193212088892,1328345,0.0000,1.0
2017-08-18,55.43,55.62,55.01,55.56,48.8655840514813,4480733,0.0000,1.0
2017-08-17,56.45,56.61,55.57,55.6,48.9007644575658,1456030,0.0000,1.0
2017-08-16,56.92,57.1596,56.5,56.51,49.70111869599,1384963,0.0000,1.0
2017-08-15,56.68,56.99,56.61,56.81,49.9649717416244,1938574,0.0000,1.0
2017-08-14,56.38,56.67,56.33,56.45,49.6483480868632,1449840,0.0000,1.0
2017-08-11,55.73,56.25,55.59,56.04,49.2877489244962,1789183,0.0000,1.0
2017-08-10,55.92,56.065,55.63,55.73,49.0151007773407,1517282,0.0000,1.0
2017-08-09,55.99,56.25,55.87,56.24,49.4636509549191,1775918,0.0000,1.0
2017-08-08,55.93,56.6,55.9,56.05,49.2965440260174,1665774,0.0000,1.0
2017-08-07,56.23,56.32,55.95,55.97,49.2261832138482,1560353,0.0000,1.0
2017-08-04,56.11,56.57,56.01,56.29,49.5076264625248,1498119,0.0000,1.0
2017-08-03,55.54,55.86,55.39,55.84,49.1118468940733,1758009,0.0000,1.0
2017-08-02,55.65,56.03,55.35,55.63,48.9271497621293,2702116,0.0000,1.0
2017-08-01,55.29,55.8,54.94,55.71,48.9975105742984,2814827,0.0000,1.0
2017-07-31,55.19,55.29,54.88,55.0,48.3730583662971,2707593,0.0000,1.0
2017-07-28,53.5,55.2,53.38,54.82,48.2147465389165,4526387,0.0000,1.0
2017-07-27,53.22,53.4,52.69,52.92,46.543677249899,3435058,0.0000,1.0
2017-07-26,53.97,54.02,53.06,53.22,46.8075302955333,2405939,0.0000,1.0
2017-07-25,54.19,54.2,53.805,53.94,47.4407776050558,2300024,0.0000,1.0
2017-07-24,53.79,53.87,53.57,53.7,47.2296951685483,2001874,0.0000,1.0
2017-07-21,53.71,53.98,53.58,53.79,47.3088510822386,1791487,0.0000,1.0
2017-07-20,53.91,54.2,53.71,53.78,47.3000559807175,2160657,0.0000,1.0
2017-07-19,53.56,53.91,53.45,53.89,47.3968020974501,1151711,0.0000,1.0
2017-07-18,53.38,53.58,53.2902,53.57,47.1153588487734,1194958,0.0000,1.0
2017-07-17,53.32,53.66,53.17,53.58,47.1241539502946,1640599,0.0000,1.0
2017-07-14,52.94,53.5,52.84,53.36,46.9306617168294,1739498,0.0000,1.0
2017-07-13,52.93,53.36,52.92,53.28,46.8603009046602,1304404,0.0000,1.0
2017-07-12,52.75,53.03,52.62,52.87,46.4997017422933,1535806,0.0000,1.0
2017-07-11,52.89,53.0199,52.51,52.75,46.3941605240395,1527721,0.0000,1.0
2017-07-10,52.58,52.99,52.53,52.87,46.4997017422933,1524912,0.0000,1.0
2017-07-07,52.63,52.92,52.45,52.73,46.3765703209972,1263720,0.0000,1.0
2017-07-06,52.73,52.93,52.43,52.56,46.2270535951378,1849513,0.0000,1.0
2017-07-05,52.96,53.049,52.55,52.71,46.358980117955,2012826,0.0000,1.0
2017-07-03,52.78,53.28,52.7056,52.84,46.4733164377298,1240199,0.0000,1.0
2017-06-30,52.97,53.08,52.28,52.57,46.2358486966589,2381984,0.0000,1.0
2017-06-29,53.22,53.38,52.55,52.75,46.3941605240395,2638107,0.0000,1.0
2017-06-28,52.44,52.82,52.27,52.73,46.3765703209972,2427265,0.0000,1.0
2017-06-27,52.03,52.59,51.97,52.2,45.9104299403766,3101182,0.0000,1.0
2017-06-26,51.74,52.18,51.62,52.02,45.752118112996,2541734,0.0000,1.0
2017-06-23,51.65,51.781,51.33,51.45,45.2507973262907,2142965,0.0000,1.0
2017-06-22,51.6,51.87,51.41,51.6,45.3827238491079,1452251,0.0000,1.0
2017-06-21,52.2,52.24,51.64,51.75,45.514650371925,2103284,0.0000,1.0
2017-06-20,52.31,52.49,52.22,52.23,45.93681524494,1505540,0.0000,1.0
2017-06-19,52.52,52.66,52.33,52.45,46.1303074784052,1695320,0.0000,1.0
2017-06-16,51.77,52.41,51.684,52.41,46.0951270723206,4205607,0.0000,1.0
2017-06-15,51.56,52.015,51.44,51.87,45.6201915901788,2412791,0.0000,1.0
2017-06-14,51.6,51.95,51.39,51.85,45.6026013871365,1604243,0.0000,1.0
2017-06-13,51.26,51.79,51.14,51.67,45.4442895597559,1852945,0.0000,1.0
2017-06-12,51.44,51.69,50.84,51.12,44.9605589760929,2641325,0.0000,1.0
