timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-18,39.57,39.765,39.35,39.52,27.5998004617363,2098100,0.0000,1.0
2013-01-17,40.07,40.19,39.445,39.61,27.6626542583344,1181300,0.0000,1.0
2013-01-16,39.77,39.99,39.24,39.83,27.8162968722408,1098100,0.0000,1.0
2013-01-15,39.67,40.36,39.59,40.03,27.9559719757921,1889400,0.0000,1.0
2013-01-14,39.6,40.45,39.52,39.91,27.8721669136613,1906800,0.0000,1.0
2013-01-11,39.5,39.62,39.14,39.6,27.6556705031568,1043700,0.0000,1.0
2013-01-10,39.5,39.98,38.775,39.39,27.5090116444279,2979400,0.0000,1.0
2013-01-09,42.06,42.14,39.24,39.3,27.4461578478298,4323300,0.0000,1.0
2013-01-08,41.93,42.38,41.46,42.25,29.5063656252115,1089500,0.0000,1.0
2013-01-07,42.06,42.25,41.61,42.08,29.3876417871929,559400,0.0000,1.0
2013-01-04,42.14,43.0,41.85,42.09,29.3946255423704,544700,0.0000,1.0
2013-01-03,42.0,42.59,41.75,42.09,29.3946255423704,697500,0.0000,1.0
2013-01-02,41.48,42.68,41.0,42.15,29.4365280734358,1073300,0.0000,1.0
2012-12-31,40.0,40.82,39.9,40.75,28.4588023485768,592500,0.0000,1.0
2012-12-28,40.96,40.9983,39.98,40.0,27.9350207102594,533500,0.0000,1.0
2012-12-27,40.68,42.7,40.1,41.315,28.8533845161092,1215300,0.0000,1.0
2012-12-26,40.61,41.13,40.3201,40.71,28.4308673278665,821700,0.0000,1.0
2012-12-24,41.19,41.355,40.55,40.66,28.3959485519787,546100,0.0000,1.0
2012-12-21,40.96,41.39,39.72,41.07,28.6822825142588,2229000,0.0000,1.0
2012-12-20,41.99,42.1,41.32,41.43,28.9336977006512,799600,0.0000,1.0
2012-12-19,42.56,42.99,41.98,42.05,29.3666905216602,1617600,0.0000,1.0
2012-12-18,41.42,42.65,41.09,42.62,29.7647645667814,1889100,0.0000,1.0
2012-12-17,40.7,41.44,40.7,41.42,28.9267139454736,2647200,0.0000,1.0
2012-12-14,41.0,41.21,40.53,40.68,28.4099160623338,1694300,0.0000,1.0
2012-12-13,41.01,41.68,40.64,41.16,28.7451363108569,1506300,0.0000,1.0
2012-12-12,42.23,42.34,40.53,41.08,28.6892662694364,3443300,0.4500,1.0
2012-12-11,42.26,42.705,42.07,42.4,29.2902694395402,23668800,0.0000,1.0
2012-12-10,41.69,42.17,41.47,42.16,29.1244754615805,2460100,0.0000,1.0
2012-12-07,42.04,42.24,41.42,41.7,28.8067036704912,1721300,0.0000,1.0
2012-12-06,41.65,42.19,41.3,41.99,29.0070380605257,3700800,0.0000,1.0
2012-12-05,39.73,40.15,39.66,39.71,27.431995269909,817700,0.0000,1.0
2012-12-04,39.95,40.21,39.7401,39.9,27.5632488357937,1702700,0.0000,1.0
2012-12-03,39.39,39.91,38.71,39.88,27.5494326709637,1290500,0.0000,1.0
2012-11-30,39.0,39.38,38.77,38.89,26.8655325118801,1033900,0.0000,1.0
2012-11-29,38.87,39.13,38.6,38.78,26.7895436053153,501000,0.0000,1.0
2012-11-28,37.89,38.82,37.7524,38.74,26.7619112756553,593600,0.0000,1.0
2012-11-27,38.25,38.53,37.83,37.89,26.1747242703815,788400,0.0000,1.0
2012-11-26,38.49,38.764,38.27,38.39,26.5201283911308,595300,0.0000,1.0
2012-11-23,38.29,38.78,38.1,38.61,26.6721062042605,237600,0.0000,1.0
2012-11-21,38.05,38.53,37.88,38.05,26.2852535890213,949400,0.0000,1.0
2012-11-20,37.59,38.14,37.36,38.12,26.3336101659262,705800,0.0000,1.0
2012-11-19,37.79,38.0,37.19,37.73,26.0641949517418,918900,0.0000,1.0
2012-11-16,37.09,37.46,36.73,37.18,25.6842504189175,873100,0.0000,1.0
2012-11-15,36.06,37.17,36.0401,37.15,25.6635261716726,1686400,0.0000,1.0
2012-11-14,36.46,37.0,36.0201,36.12,24.951993682929,1043700,0.0000,1.0
2012-11-13,36.25,36.55,35.96,36.4,25.1454199905486,983000,0.0000,1.0
2012-11-12,35.77,36.57,35.77,36.52,25.2283169795285,1101300,0.0000,1.0
2012-11-09,36.31,37.32,35.86,37.01,25.5668130178628,884000,0.0000,1.0
2012-11-08,37.19,37.2,36.4,36.41,25.1523280729636,795400,0.0000,1.0
2012-11-07,37.44,37.67,37.0,37.21,25.7049746661625,651800,0.0000,1.0
2012-11-06,37.79,38.07,37.28,37.9,26.1816323527965,808400,0.0000,1.0
2012-11-05,37.4,37.68,37.06,37.5,25.9053090561971,843100,0.0000,1.0
2012-11-02,38.17,38.29,37.48,37.5,25.9053090561971,1136500,0.0000,1.0
2012-11-01,38.1,38.5,37.88,38.1,26.3197940010962,1343400,0.0000,1.0
2012-10-31,39.33,42.0,36.71,38.0,26.2507131769464,2240800,0.0000,1.0
2012-10-26,39.11,39.5599,38.64,38.99,26.93461333603,708300,0.0000,1.0
2012-10-25,39.51,40.02,39.1,39.26,27.1211315612346,376800,0.0000,1.0
2012-10-24,39.47,39.68,38.92,39.29,27.1418558084796,504100,0.0000,1.0
2012-10-23,39.13,39.46,38.56,39.21,27.0865911491597,441700,0.0000,1.0
2012-10-22,38.82,39.38,38.61,39.38,27.2040285502144,778100,0.0000,1.0
2012-10-19,39.84,39.97,38.43,38.93,26.8931648415401,1209100,0.0000,1.0
2012-10-18,39.51,39.8,38.951,39.75,27.4596275995689,1216000,0.0000,1.0
2012-10-17,40.04,40.1,39.19,39.6,27.3560063633441,1015200,0.0000,1.0
2012-10-16,40.21,40.4,39.74,39.97,27.6116054126986,584900,0.0000,1.0
2012-10-15,40.3,40.61,39.88,40.11,27.7083185665084,435200,0.0000,1.0
2012-10-12,40.44,40.63,39.86,40.17,27.7497670609983,400600,0.0000,1.0
2012-10-11,40.5,40.77,40.28,40.44,27.9362852862029,401200,0.0000,1.0
2012-10-10,40.77,40.89,40.0,40.06,27.6737781544335,512500,0.0000,1.0
2012-10-09,42.34,42.47,40.56,40.72,28.1297115938225,854200,0.0000,1.0
2012-10-08,42.38,42.73,42.25,42.4,29.2902694395402,359500,0.0000,1.0
2012-10-05,42.84,43.3284,42.65,42.73,29.5182361592347,2118300,0.0000,1.0
2012-10-04,41.64,42.68,41.59,42.57,29.4077068405949,944000,0.0000,1.0
2012-10-03,41.82,41.97,41.3,41.68,28.7928875056612,506200,0.0000,1.0
2012-10-02,41.99,41.99,41.37,41.57,28.7168985990963,408600,0.0000,1.0
2012-10-01,41.78,41.99,41.26,41.78,28.861968329811,873100,0.0000,1.0
2012-09-28,41.9,42.24,41.49,41.74,28.8343360001511,973400,0.0000,1.0
2012-09-27,41.27,42.11,40.97,41.99,29.0070380605257,756500,0.0000,1.0
2012-09-26,41.25,41.38,40.71,40.85,28.2195166652174,532700,0.0000,1.0
2012-09-25,42.17,42.17,41.05,41.05,28.3576783135171,809300,0.0000,1.0
2012-09-24,41.99,42.41,41.77,42.09,29.0761188846756,802300,0.0000,1.0
2012-09-21,41.82,42.43,41.82,41.94,28.9724976484508,1813900,0.0000,1.0
2012-09-20,41.89,42.12,41.6,41.81,28.882692577056,910700,0.0000,1.0
2012-09-19,41.98,42.35,41.66,42.06,29.0553946374306,747500,0.0000,1.0
2012-09-18,42.19,42.29,41.67,41.89,28.9379572363759,661400,0.0000,1.0
2012-09-17,42.5,42.5,42.11,42.3,29.2211886153903,659900,0.0000,1.0
2012-09-14,41.5,42.54,41.42,42.45,29.3248098516151,1533800,0.0000,1.0
2012-09-13,40.37,41.88,40.28,41.42,28.6132773628715,1299000,0.0000,1.0
2012-09-12,40.23,41.225,39.64,40.99,28.3162298190272,2000800,0.4500,1.0
2012-09-11,40.26,40.74,40.12,40.29,27.530427109281,873200,0.0000,1.0
2012-09-10,41.47,41.59,40.25,40.35,27.5714255115286,847400,0.0000,1.0
2012-09-07,40.97,41.54,40.83,41.52,28.3708943553573,961000,0.0000,1.0
2012-09-06,40.35,40.8,40.07,40.7418,27.8391450782056,995400,0.0000,1.0
2012-09-05,39.7,40.35,39.69,39.99,27.3254350980428,1157500,0.0000,1.0
2012-09-04,40.28,40.4,39.46,39.85,27.2297721594651,805300,0.0000,1.0
2012-08-31,40.25,40.7,40.21,40.35,27.5714255115286,985200,0.0000,1.0
2012-08-30,40.26,40.55,39.68,39.97,27.3117689639603,539700,0.0000,1.0
2012-08-29,40.6,40.86,40.23,40.66,27.783250589808,750900,0.0000,1.0
2012-08-28,40.37,40.94,40.24,40.5,27.6739215171477,597800,0.0000,1.0
2012-08-27,40.6,40.65,40.08,40.28,27.5235940422397,564900,0.0000,1.0
2012-08-24,40.5,40.92,40.1,40.5,27.6739215171477,619500,0.0000,1.0
2012-08-23,41.62,41.68,40.63,40.72,27.8242489920556,1026900,0.0000,1.0
2012-08-22,41.61,41.77,41.3725,41.59,28.4187258246462,491800,0.0000,1.0
2012-08-21,41.85,42.0899,41.4,41.66,28.4665572939351,461000,0.0000,1.0
2012-08-20,41.29,42.85,41.29,41.84,28.589552500678,949000,0.0000,1.0
2012-08-17,41.39,41.5,41.03,41.18,28.1385700759541,539700,0.0000,1.0
2012-08-16,41.14,41.39,40.95,41.15,28.1180708748303,594300,0.0000,1.0
2012-08-15,40.99,41.33,40.89,40.97,27.9950756680874,664500,0.0000,1.0
2012-08-14,41.64,41.759,40.662,41.08,28.0702394055414,766000,0.0000,1.0
2012-08-13,41.66,41.85,41.01,41.43,28.3093967519859,712400,0.0000,1.0
2012-08-10,41.39,41.9,41.32,41.8,28.5622202325129,1065200,0.0000,1.0
2012-08-09,40.92,41.47,40.71,41.44,28.3162298190271,978600,0.0000,1.0
2012-08-08,40.65,41.0,40.52,40.98,28.0019087351287,812400,0.0000,1.0
2012-08-07,40.38,40.75,40.0,40.73,27.8310820590969,832000,0.0000,1.0
2012-08-06,40.53,40.55,40.0,40.04,27.3596004332492,694800,0.0000,1.0
2012-08-03,40.77,40.9,40.2,40.26,27.5099279081572,808200,0.0000,1.0
2012-08-02,39.94,40.42,39.64,40.35,27.5714255115286,1604700,0.0000,1.0
2012-08-01,41.76,41.87,38.31,39.37,26.901784941484,4047400,0.0000,1.0
2012-07-31,38.36,39.1101,38.32,38.61,26.3824718463474,1420900,0.0000,1.0
2012-07-30,38.5,38.77,38.22,38.56,26.3483065111411,626200,0.0000,1.0
2012-07-27,37.62,38.85,37.55,38.64,26.4029710474713,773600,0.0000,1.0
2012-07-26,37.84,38.2,37.24,37.37,25.5351715332298,913000,0.0000,1.0
2012-07-25,37.14,37.85,37.07,37.5,25.6240014047664,1088500,0.0000,1.0
2012-07-24,36.0,37.46,35.88,37.03,25.3028472538266,1880900,0.0000,1.0
2012-07-23,36.47,36.47,35.73,35.84,24.4897122759154,1046300,0.0000,1.0
2012-07-20,37.3,37.69,36.77,36.86,25.186685114125,773900,0.0000,1.0
2012-07-19,37.45,37.65,37.19,37.28,25.4736739298584,586700,0.0000,1.0
2012-07-18,36.35,37.82,36.29,37.29,25.4805069968997,587100,0.0000,1.0
2012-07-17,36.36,36.58,35.76,36.46,24.9133624324742,565100,0.0000,1.0
2012-07-16,36.2,36.35,35.73,36.21,24.7425357564424,735600,0.0000,1.0
2012-07-13,36.09,36.5,35.82,36.32,24.8176994938964,668100,0.0000,1.0
2012-07-12,36.36,36.36,35.55,36.06,24.6400397508233,1285800,0.0000,1.0
2012-07-11,36.7,36.95,36.21,36.64,25.0363576392171,760300,0.0000,1.0
2012-07-10,37.5,37.66,36.45,36.71,25.0841891085059,1123400,0.0000,1.0
2012-07-09,37.47,37.5,37.1,37.46,25.5966691366013,496400,0.0000,1.0
2012-07-06,37.9,38.0,37.2,37.38,25.5420046002711,875100,0.0000,1.0
2012-07-05,38.54,38.6494,37.84,37.92,25.9109902204997,1086100,0.0000,1.0
2012-07-03,38.6,38.69,38.26,38.64,26.4029710474713,581900,0.0000,1.0
2012-07-02,38.19,38.7,37.62,38.31,26.1774798351093,1288000,0.0000,1.0
2012-06-29,37.4,38.39,37.35,38.29,26.1638137010268,1664400,0.0000,1.0
2012-06-28,36.92,37.19,36.28,36.76,25.1183544437123,1096800,0.0000,1.0
2012-06-27,36.84,37.46,36.83,37.25,25.4531747287346,1106100,0.0000,1.0
2012-06-26,37.27,37.37,36.7,36.84,25.1730189800425,1042400,0.0000,1.0
2012-06-25,36.74,37.17,36.56,36.82,25.1593528459599,921400,0.0000,1.0
2012-06-22,37.45,37.5,36.68,36.98,25.2686819186203,1240400,0.0000,1.0
2012-06-21,38.33,38.35,37.36,37.4,25.5556707343537,1015600,0.0000,1.0
2012-06-20,38.88,39.05,38.09,38.34,26.1979790362331,1159800,0.0000,1.0
2012-06-19,38.13,38.96,37.96,38.94,26.6079630587094,1245300,0.0000,1.0
2012-06-18,37.56,38.23,37.16,38.21,26.1091491646966,1361700,0.0000,1.0
2012-06-15,37.37,37.82,36.88,37.78,25.815327281922,1795500,0.0000,1.0
2012-06-14,38.36,38.51,37.34,37.45,25.58983606956,1879400,0.0000,1.0
2012-06-13,38.96,39.22,38.25,38.37,26.2184782373569,2040400,0.4500,1.0
2012-06-12,37.93,39.71,37.62,39.51,26.6844944656871,4053800,0.0000,1.0
2012-06-11,41.1,41.75,37.82,38.195,25.7963620885072,4639000,0.0000,1.0
2012-06-08,40.89,41.99,40.8,41.77,28.2108664599279,884700,0.0000,1.0
2012-06-07,42.41,42.48,41.07,41.07,27.7380963732161,1374600,0.0000,1.0
2012-06-06,42.47,43.34,41.82,41.9,28.2986666188886,1343000,0.0000,1.0
2012-06-05,41.58,42.43,41.35,42.12,28.4472515032837,578300,0.0000,1.0
2012-06-04,41.67,42.12,40.95,41.58,28.0825431506775,714400,0.0000,1.0
2012-06-01,42.47,42.8,41.57,41.6,28.0960508674407,828400,0.0000,1.0
2012-05-31,43.24,43.42,42.7,42.96,29.0145756073378,700500,0.0000,1.0
2012-05-30,43.46,43.6,42.95,43.32,29.2577145090753,974600,0.0000,1.0
2012-05-29,43.53,43.92,43.32,43.9,29.6494382952079,718600,0.0000,1.0
2012-05-25,43.75,43.8,43.11,43.19,29.1699143501145,438600,0.0000,1.0
2012-05-24,43.9,44.125,43.55,43.72,29.5278688443391,733000,0.0000,1.0
2012-05-23,43.64,43.93,43.12,43.81,29.5886535697735,449000,0.0000,1.0
2012-05-22,43.64,43.98,43.43,43.83,29.6021612865367,500400,0.0000,1.0
2012-05-21,42.94,44.28,42.83,43.79,29.5751458530103,976200,0.0000,1.0
2012-05-18,43.8,43.84,42.8,42.98,29.028083324101,1115300,0.0000,1.0
2012-05-17,44.68,44.96,43.67,43.68,29.5008534108128,865700,0.0000,1.0
2012-05-16,44.47,45.33,44.47,44.75,30.2235162576436,867700,0.0000,1.0
2012-05-15,44.48,45.25,44.39,44.58,30.1087006651564,699900,0.0000,1.0
2012-05-14,44.92,44.9312,44.26,44.36,29.9601157807613,939900,0.0000,1.0
2012-05-11,45.3,45.81,45.15,45.19,30.5206860264338,411900,0.0000,1.0
2012-05-10,45.64,45.8,45.23,45.39,30.6557631940657,476000,0.0000,1.0
2012-05-09,45.45,45.77,45.02,45.38,30.6490093356841,511800,0.0000,1.0
2012-05-08,46.7,46.98,45.74,45.92,31.0137176882903,994700,0.0000,1.0
2012-05-07,46.44,47.18,46.22,47.02,31.7566421102659,655000,0.0000,1.0
2012-05-04,47.62,47.8,46.76,46.81,31.6148110842524,965100,0.0000,1.0
2012-05-03,49.19,49.23,47.89,48.13,32.5063203906231,574900,0.0000,1.0
2012-05-02,49.91,50.67,47.67,49.33,33.3167833964147,2955800,0.0000,1.0
2012-05-01,47.22,48.29,47.18,47.49,32.074073454201,1928500,0.0000,1.0
2012-04-30,46.75,47.22,46.55,47.13,31.8309345524635,1036700,0.0000,1.0
2012-04-27,47.18,47.29,46.69,46.81,31.6148110842524,555800,0.0000,1.0
2012-04-26,45.44,47.355,45.44,47.28,31.9322424281874,1168400,0.0000,1.0
2012-04-25,44.76,45.74,44.6,45.67,30.8448712287504,827500,0.0000,1.0
2012-04-24,44.32,44.65,44.18,44.5,30.0546697981037,609500,0.0000,1.0
2012-04-23,44.45,44.45,43.68,44.15,29.8182847547478,556800,0.0000,1.0
2012-04-20,45.16,45.23,44.52,44.54,30.08168523163,607300,0.0000,1.0
2012-04-19,45.04,45.35,44.55,44.81,30.2640394079331,417800,0.0000,1.0
2012-04-18,45.28,45.42,44.91,45.17,30.5071783096706,389400,0.0000,1.0
2012-04-17,44.84,45.48,44.67,45.28,30.5814707518682,434200,0.0000,1.0
2012-04-16,44.88,45.09,44.18,44.59,30.115454523538,738200,0.0000,1.0
2012-04-13,45.08,45.37,44.87,44.91,30.3315779917491,637800,0.0000,1.0
2012-04-12,44.81,45.48,44.68,45.3,30.5949784686314,481700,0.0000,1.0
2012-04-11,44.92,45.13,44.56,44.91,30.3315779917491,536700,0.0000,1.0
2012-04-10,45.34,45.57,44.24,44.47,30.0344082229589,1126900,0.0000,1.0
2012-04-09,45.7,45.7,45.08,45.51,30.7368094946449,834200,0.0000,1.0
2012-04-05,46.4,46.79,46.17,46.22,31.2163334397382,482100,0.0000,1.0
2012-04-04,47.35,47.35,46.28,46.44,31.3649183241333,707900,0.0000,1.0
2012-04-03,47.15,47.5899,47.07,47.51,32.0875811709641,511300,0.0000,1.0
2012-04-02,47.05,47.51,46.825,47.3,31.9457501449506,780500,0.0000,1.0
2012-03-30,47.46,47.625,46.93,46.98,31.7296266767395,1016900,0.0000,1.0
2012-03-29,47.18,47.88,46.9,47.34,31.972765578477,828700,0.0000,1.0
2012-03-28,47.7,47.95,47.05,47.32,31.9592578617138,615400,0.0000,1.0
2012-03-27,47.71,47.98,47.16,47.8,32.2834430640304,713100,0.0000,1.0
2012-03-26,47.83,48.3,47.27,47.78,32.2699353472672,685600,0.0000,1.0
2012-03-23,47.58,47.75,46.885,47.63,32.1686274715433,511100,0.0000,1.0
2012-03-22,47.04,47.55,46.82,47.53,32.1010888877273,509800,0.0000,1.0
2012-03-21,46.89,47.29,46.47,47.22,31.8917192778979,539200,0.0000,1.0
2012-03-20,47.22,47.25,46.86,46.99,31.7363805351211,634700,0.0000,1.0
2012-03-19,46.87,47.47,46.64,47.38,31.9997810120034,467100,0.0000,1.0
2012-03-16,46.9,47.0891,46.66,46.89,31.6688419513052,1076900,0.0000,1.0
2012-03-15,47.8,47.8,46.7701,47.11,31.8174268357003,1159300,0.0000,1.0
2012-03-14,47.5,47.9,47.35,47.88,32.3374739310832,708700,0.0000,1.0
2012-03-13,47.27,47.58,47.1,47.57,32.1281043212537,837000,1.2000,1.0
2012-03-12,47.41,47.99,47.39,47.46,31.265118537763,850100,0.0000,1.0
2012-03-09,47.46,47.67,47.31,47.51,31.2980569264459,637100,0.0000,1.0
2012-03-08,47.24,47.77,46.925,47.43,31.2453555045533,906900,0.0000,1.0
2012-03-07,46.94,47.15,46.67,47.0,30.9620853618808,660700,0.0000,1.0
2012-03-06,46.83,47.11,46.47,46.94,30.9225592954613,796000,0.0000,1.0
2012-03-05,47.11,47.46,46.895,47.19,31.0872512388756,1066800,0.0000,1.0
2012-03-02,47.02,47.47,46.41,46.67,30.7446919965739,983900,0.0000,1.0
2012-03-01,47.39,48.25,46.87,47.15,31.0609005279293,884500,0.0000,1.0
2012-02-29,47.86,47.94,47.14,47.19,31.0872512388756,969500,0.0000,1.0
2012-02-28,47.19,48.19,47.0,47.8,31.4890995808064,1503000,0.0000,1.0
2012-02-27,47.73,48.04,47.39,47.53,31.311232281919,1177800,0.0000,1.0
2012-02-24,48.5,48.79,47.92,48.05,31.6537915242207,859700,0.0000,1.0
2012-02-23,48.732,49.31,48.15,48.29,31.8118957898983,2077700,0.0000,1.0
2012-02-22,49.03,49.93,47.87,48.86,32.1873934208829,7983100,0.0000,1.0
2012-02-21,44.76,45.62,44.22,44.69,29.440331804733,3020000,0.0000,1.0
2012-02-17,44.2,44.73,44.11,44.18,29.1043602401679,752200,0.0000,1.0
2012-02-16,44.04,44.5,44.001,44.18,29.1043602401679,873800,0.0000,1.0
2012-02-15,44.0,44.33,43.66,43.96,28.9594313299634,615700,0.0000,1.0
2012-02-14,43.75,44.0,43.455,43.91,28.9264929412805,378400,0.0000,1.0
2012-02-13,43.88,44.02,43.45,43.95,28.9528436522268,619900,0.0000,1.0
2012-02-10,43.21,43.62,43.11,43.585,28.712393414842,448200,0.0000,1.0
2012-02-09,43.3,43.58,43.25,43.48,28.643222798608,469100,0.0000,1.0
2012-02-08,43.63,43.76,43.15,43.23,28.4785308551937,666400,0.0000,1.0
2012-02-07,43.84,44.02,43.5,43.74,28.8145024197588,943600,0.0000,1.0
2012-02-06,43.99,43.99,43.51,43.72,28.8013270642857,474400,0.0000,1.0
2012-02-03,43.9,44.38,43.78,44.1,29.0516588182754,913900,0.0000,1.0
2012-02-02,42.63,43.53,42.38,43.53,28.6761611872908,1474600,0.0000,1.0
2012-02-01,42.11,42.62,41.82,42.48,27.984455024951,877800,0.0000,1.0
2012-01-31,41.13,41.7,40.89,41.7,27.4706161614985,1280800,0.0000,1.0
2012-01-30,41.0,41.32,40.46,40.85,26.91066355389,987900,0.0000,1.0
2012-01-27,41.73,41.98,41.3,41.36,27.2466351184551,519100,0.0000,1.0
2012-01-26,41.76,41.92,41.3,41.73,27.4903791947082,593700,0.0000,1.0
2012-01-25,41.46,42.011,41.08,41.87,27.5826066830202,893700,0.0000,1.0
2012-01-24,41.66,41.75,41.26,41.54,27.3652133177133,899400,0.0000,1.0
2012-01-23,41.94,42.13,41.605,41.71,27.477203839235,854000,0.0000,1.0
2012-01-20,42.3,42.73,41.95,42.0,27.6682464935956,1270300,0.0000,1.0
2012-01-19,41.71,42.34,41.56,42.22,27.8131754038001,1271200,0.0000,1.0
2012-01-18,40.8,41.13,40.8,41.1,27.0753554973042,693600,0.0000,1.0
2012-01-17,40.83,41.29,40.6999,40.8,26.8777251652071,703900,0.0000,1.0
2012-01-13,40.58,40.79,40.37,40.67,26.7920853546317,507500,0.0000,1.0
2012-01-12,41.07,41.21,40.54,40.8,26.8777251652071,667900,0.0000,1.0
2012-01-11,40.9,41.5,40.74,41.07,27.0555924640945,1288500,0.0000,1.0
2012-01-10,40.0,40.84,39.98,40.76,26.8513744542608,1102100,0.0000,1.0
2012-01-09,39.48,39.95,39.37,39.77,26.1991943583404,624700,0.0000,1.0
2012-01-06,39.66,39.66,39.04,39.41,25.9620379598238,815100,0.0000,1.0
2012-01-05,39.36,39.66,39.091,39.64,26.113554547765,974000,0.0000,1.0
2012-01-04,39.55,39.76,39.3,39.36,25.929099571141,1264900,0.0000,1.0
2012-01-03,40.2,40.37,39.59,39.6,26.0872038368187,1171200,0.0000,1.0
2011-12-30,40.18,40.4,39.81,39.81,26.2255450692867,1101300,0.0000,1.0
2011-12-29,39.73,40.58,39.59,40.39,26.6076303780077,989600,0.0000,1.0
2011-12-28,40.04,40.16,39.5,39.71,26.159668291921,789200,0.0000,1.0
2011-12-27,39.96,40.25,39.59,40.18,26.4692891455398,662500,0.0000,1.0
2011-12-23,39.74,40.13,39.67,39.99,26.3441232685449,1025200,0.0000,1.0
2011-12-22,39.66,40.18,39.3,39.45,25.9883886707701,1665800,0.0000,1.0
2011-12-21,38.99,39.59,38.49,39.56,26.0608531258724,1396700,0.0000,1.0
2011-12-20,38.31,39.03,38.02,38.99,25.6853554948879,1504500,0.0000,1.0
2011-12-19,38.09,38.49,37.86,38.02,25.0463507544406,1164900,0.0000,1.0
2011-12-16,37.62,38.2,37.36,38.0,25.0331753989674,2383000,0.0000,1.0
2011-12-15,37.56,37.66,36.78,37.34,24.5983886683538,1584600,0.0000,1.0
2011-12-14,38.09,38.25,36.96,37.47,24.6840284789292,1598000,0.0000,1.0
2011-12-13,38.17,38.5399,37.76,38.38,25.2835071529571,4232700,0.8000,1.0
2011-12-12,37.89,38.27,37.65,37.96,24.4962208148609,1652400,0.0000,1.0
2011-12-09,37.37,37.98,37.3,37.9,24.4575018146267,853600,0.0000,1.0
2011-12-08,36.8,37.55,36.56,37.25,24.0380459787558,958700,0.0000,1.0
2011-12-07,36.99,37.24,36.59,37.06,23.9154358113474,697000,0.0000,1.0
2011-12-06,37.38,37.46,36.9,37.04,23.902529477936,867100,0.0000,1.0
2011-12-05,37.39,37.63,37.08,37.25,24.0380459787558,806800,0.0000,1.0
2011-12-02,36.82,37.33,36.71,37.12,23.9541548115816,1432800,0.0000,1.0
2011-12-01,36.39,36.7987,36.39,36.56,23.5927774760621,529900,0.0000,1.0
2011-11-30,36.14,36.7594,35.87,36.59,23.6121369761792,1297600,0.0000,1.0
2011-11-29,35.0,35.86,34.84,35.6,22.9732734723143,1056100,0.0000,1.0
2011-11-28,34.56,35.31,34.56,35.16,22.6893341372632,710400,0.0000,1.0
2011-11-25,34.43,34.99,34.41,34.53,22.2827846348037,252000,0.0000,1.0
2011-11-23,34.6,34.92,34.41,34.58,22.3150504683322,701300,0.0000,1.0
2011-11-22,34.96,34.96,34.5,34.73,22.4118479689178,540300,0.0000,1.0
2011-11-21,34.82,35.085,34.51,34.97,22.5667239698548,774600,0.0000,1.0
2011-11-18,35.07,35.33,34.96,35.13,22.6699746371461,771000,0.0000,1.0
2011-11-17,35.42,35.45,34.75,35.2,22.715146804086,777400,0.0000,1.0
2011-11-16,35.35,35.83,35.24,35.39,22.8377569714944,584400,0.0000,1.0
2011-11-15,34.84,35.99,34.84,35.65,23.0055393058428,895800,0.0000,1.0
2011-11-14,34.68,35.12,34.5901,34.95,22.5538176364434,1115900,0.0000,1.0
2011-11-11,35.15,35.189,34.75,34.87,22.5021923027977,827400,0.0000,1.0
2011-11-10,35.54,35.57,34.83,34.97,22.5667239698548,1007600,0.0000,1.0
2011-11-09,36.17,36.17,35.13,35.15,22.6828809705575,1703300,0.0000,1.0
2011-11-08,36.5,36.71,36.19,36.5,23.5540584758278,593100,0.0000,1.0
2011-11-07,35.58,36.41,35.4,36.34,23.4508078085365,1268500,0.0000,1.0
2011-11-04,35.6,35.88,35.26,35.7,23.0378051393713,800000,0.0000,1.0
2011-11-03,35.89,36.1,35.4,35.88,23.153962140074,983100,0.0000,1.0
2011-11-02,36.51,37.2,34.93,35.71,23.044258306077,4551700,0.0000,1.0
2011-11-01,33.88,34.39,33.42,34.19,22.0633769668097,1409000,0.0000,1.0
2011-10-31,34.8,35.03,34.39,34.39,22.1924403009238,983600,0.0000,1.0
2011-10-28,34.8,35.22,34.6,35.09,22.6441619703232,648100,0.0000,1.0
2011-10-27,35.16,35.7,34.71,34.8,22.4570201358578,1663400,0.0000,1.0
2011-10-26,34.92,34.97,34.2,34.7,22.3924884688007,721500,0.0000,1.0
2011-10-25,35.03,35.3,34.48,34.62,22.3408631351551,725500,0.0000,1.0
2011-10-24,35.66,35.9,34.82,35.34,22.8054911379659,2473600,0.0000,1.0
2011-10-21,34.79,34.97,34.27,34.61,22.3344099684493,638700,0.0000,1.0
2011-10-20,34.65,34.66,34.12,34.42,22.2117998010409,647800,0.0000,1.0
2011-10-19,34.69,34.71,34.2,34.5,22.2634251346866,664900,0.0000,1.0
2011-10-18,34.2,34.94,33.72,34.64,22.3537694685665,930600,0.0000,1.0
2011-10-17,34.07,34.35,33.895,34.24,22.0956428003382,965100,0.0000,1.0
2011-10-14,33.86,34.2,33.63,34.2,22.0698301335154,679700,0.0000,1.0
2011-10-13,33.47,33.75,33.34,33.68,21.7342654648187,1129900,0.0000,1.0
2011-10-12,33.98,34.03,33.4,33.47,21.5987489639988,1555600,0.0000,1.0
2011-10-11,33.39,33.7,33.1,33.66,21.7213591314072,502900,0.0000,1.0
2011-10-10,32.92,33.52,32.767,33.39,21.5471236303532,712000,0.0000,1.0
2011-10-07,32.55,32.75,32.3,32.47,20.9534322934282,962600,0.0000,1.0
