timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-12,41.48,41.48,39.35,40.06,37.2950361638903,4193494,0.0000,1.0
2020-06-11,42.03,42.09,40.59,40.64,37.8350042361583,3806295,0.0000,1.0
2020-06-10,43.0,43.2,42.34,42.49,39.5573161908062,3439505,0.0000,1.0
2020-06-09,42.31,43.12,42.22,42.86,39.9017785817358,3280384,0.0000,1.0
2020-06-08,42.38,43.19,42.15,42.88,39.9203981704347,4388132,0.0000,1.0
2020-06-05,42.06,42.89,41.78,42.66,39.7155826947468,6166455,0.0000,1.0
2020-06-04,41.92,42.71,41.33,41.7,38.8218424371998,4377473,0.0000,1.0
2020-06-03,41.48,42.27,41.07,42.06,39.1569950337799,3760945,0.0000,1.0
2020-06-02,40.97,41.22,40.65,41.19,38.3470429253779,3863584,0.0000,1.0
2020-06-01,41.38,41.38,40.53,40.66,37.8536238248572,2783019,0.0000,1.0
2020-05-29,40.39,41.45,40.34,41.26,38.4122114858241,5958662,0.0000,1.0
2020-05-28,40.68,40.92,40.15,40.38,37.5929495830726,3704071,0.0000,1.0
2020-05-27,39.93,40.56,39.33,40.54,37.7419062926638,5329697,0.0000,1.0
2020-05-26,39.07,40.21,38.88,39.72,36.978503156009,6224029,0.0000,1.0
2020-05-22,38.62,38.92,38.5,38.68,36.0102845436664,1966975,0.0000,1.0
2020-05-21,39.17,39.17,38.52,38.71,36.0382139267147,3002779,0.0000,1.0
2020-05-20,39.05,39.58,38.83,39.09,36.3919861119938,3205113,0.0000,1.0
2020-05-19,39.0,39.34,38.55,38.56,35.898567011473,4261134,0.0000,1.0
2020-05-18,40.0,40.46,38.94,39.07,36.3733665232949,6948559,0.0000,1.0
2020-05-15,38.3,39.12,38.05,38.92,36.2337196080531,5147271,0.0000,1.0
2020-05-14,38.1,38.74,37.72,38.68,36.0102845436664,4612400,0.0000,1.0
2020-05-13,38.71,39.24,37.79,38.34,35.6937515357851,4332617,0.0000,1.0
2020-05-12,39.8,39.96,38.82,38.82,36.1406216645587,3842980,0.0000,1.0
2020-05-11,38.47,39.88,38.47,39.74,36.9971227447079,3418044,0.0000,1.0
2020-05-08,38.43,39.11,38.43,39.05,36.354746934596,3231128,0.0000,1.0
2020-05-07,38.13,38.61,37.74,38.18,35.544794826194,4392187,0.0000,1.0
2020-05-06,37.21,38.05,37.02,37.85,35.2375716126622,5307837,0.0000,1.0
2020-05-05,36.27,37.16,36.08,36.63,34.1017767020295,4044975,0.0000,1.0
2020-05-04,35.53,35.88,35.17,35.85,33.3756127427725,2930167,0.0000,1.0
2020-05-01,35.79,36.05,35.37,35.7,33.2359658275308,3423257,0.0000,1.0
2020-04-30,36.47,36.79,35.88,36.22,33.7200751337021,5533282,0.0000,1.0
2020-04-29,37.0,37.54,36.45,36.74,34.2041844398734,4362479,0.0000,1.0
2020-04-28,37.28,37.97,36.81,36.96,34.4089999155613,4371013,0.0000,1.0
2020-04-27,36.11,37.08,36.09,36.85,34.3065921777173,3874009,0.2500,1.0
2020-04-24,35.15,36.14,34.84,36.03,33.3171567698964,3448527,0.0000,1.0
2020-04-23,34.77,35.56,34.68,34.92,32.2907331225307,3958192,0.0000,1.0
2020-04-22,34.75,35.06,34.4,34.84,32.2167566434413,3479581,0.0000,1.0
2020-04-21,34.49,34.82,33.96,34.14,31.5694624514089,4809711,0.0000,1.0
2020-04-20,35.55,35.92,34.89,34.92,32.2907331225307,3786320,0.0000,1.0
2020-04-17,36.31,36.92,35.39,35.93,33.2246861710346,5018648,0.0000,1.0
2020-04-16,34.78,35.52,34.17,35.43,32.7623331767257,6096964,0.0000,1.0
2020-04-15,34.15,34.81,33.72,34.56,31.9578389666283,4962937,0.0000,1.0
2020-04-14,34.43,35.17,32.82,34.54,31.939344846856,7107587,0.0000,1.0
2020-04-13,32.61,33.42,31.87,32.27,29.8402622526937,5085370,0.0000,1.0
2020-04-09,32.74,33.71,32.55,33.62,31.0886153373277,6021537,0.0000,1.0
2020-04-08,32.42,32.67,31.64,32.49,30.0436975701896,4478465,0.0000,1.0
2020-04-07,32.04,33.65,31.93,32.01,29.5998386956531,6400300,0.0000,1.0
2020-04-06,31.44,32.31,31.13,32.18,29.7570387137182,6151899,0.0000,1.0
2020-04-03,30.5,31.34,30.01,30.48,28.185038533068,4624725,0.0000,1.0
2020-04-02,30.73,31.31,30.17,30.65,28.342238551133,7237540,0.0000,1.0
2020-04-01,30.17,31.0,29.92,30.61,28.3052503115883,4805411,0.0000,1.0
2020-03-31,31.45,32.28,30.96,31.25,28.8970621443037,7565980,0.0000,1.0
2020-03-30,31.08,32.23,30.8,31.8,29.4056504380434,5540675,0.0000,1.0
2020-03-27,31.17,31.8,30.19,31.04,28.702873886694,6463515,0.0000,1.0
2020-03-26,30.32,32.55,29.46,32.31,29.8772504922385,7146990,0.0000,1.0
2020-03-25,30.77,31.8,29.81,30.23,27.9538620359136,7079068,0.0000,1.0
2020-03-24,29.03,31.48,29.03,31.37,29.0080268629378,7600396,0.0000,1.0
2020-03-23,30.0,30.0,26.72,28.18,26.0582147592473,6272293,0.0000,1.0
2020-03-20,32.36,32.38,28.47,28.74,26.5760501128732,9568549,0.0000,1.0
2020-03-19,33.41,35.46,32.0,32.3,29.8680034323523,9348359,0.0000,1.0
2020-03-18,32.74,34.8,31.39,33.45,30.9314153192627,10304084,0.0000,1.0
2020-03-17,32.38,35.13,32.03,34.51,31.9116036671974,8386559,0.0000,1.0
2020-03-16,30.51,33.98,30.0,31.72,29.331673958954,9546481,0.0000,1.0
2020-03-13,32.8,34.15,31.21,34.09,31.523227151978,9208765,0.0000,1.0
2020-03-12,30.54,32.84,29.79,30.87,28.5456738686289,9929308,0.0000,1.0
2020-03-11,32.47,33.67,32.32,32.93,30.4505682051814,10915878,0.0000,1.0
2020-03-10,32.22,33.62,31.3,33.6,31.0701212175553,7310564,0.0000,1.0
2020-03-09,31.87,32.84,30.61,31.19,28.8415797849866,12393027,0.0000,1.0
2020-03-06,33.5,34.29,33.32,34.16,31.5879565711812,7757543,0.0000,1.0
2020-03-05,34.55,36.05,34.48,34.84,32.2167566434413,8820390,0.0000,1.0
2020-03-04,34.98,35.59,34.34,35.53,32.8548037755875,4983813,0.0000,1.0
2020-03-03,34.84,36.39,34.18,34.39,31.8006389485633,6747302,0.0000,1.0
2020-03-02,34.33,35.19,33.31,35.18,32.5311566795713,7077862,0.0000,1.0
2020-02-28,33.81,34.84,33.49,34.22,31.6434389304983,8622870,0.0000,1.0
2020-02-27,35.37,36.45,34.76,35.02,32.3832037213925,8835246,0.0000,1.0
2020-02-26,36.67,36.83,35.89,35.96,33.2524273506931,4487946,0.0000,1.0
2020-02-25,37.98,38.18,35.97,36.16,33.4373685484167,5998205,0.0000,1.0
2020-02-24,38.05,38.39,37.24,37.76,34.916898130205,3934852,0.0000,1.0
2020-02-21,38.84,39.18,38.45,38.86,35.9340747176845,4124085,0.0000,1.0
2020-02-20,38.41,39.31,38.29,39.02,36.0820276758633,3301448,0.0000,1.0
2020-02-19,38.37,38.66,38.19,38.29,35.4069923041724,1706045,0.0000,1.0
2020-02-18,38.28,38.44,37.88,38.29,35.4069923041724,2288047,0.0000,1.0
2020-02-14,38.23,38.57,38.01,38.32,35.4347334838309,2745884,0.0000,1.0
2020-02-13,38.15,38.47,37.99,38.24,35.3607570047415,2270819,0.0000,1.0
2020-02-12,37.9,38.4,37.9,38.34,35.4532276036033,2477488,0.0000,1.0
2020-02-11,37.1,37.95,37.09,37.82,34.9723804895221,4432232,0.0000,1.0
2020-02-10,37.16,37.27,36.69,36.94,34.1586392195385,4827845,0.0000,1.0
2020-02-07,37.66,37.95,37.12,37.35,34.5377686748718,3342722,0.0000,1.0
2020-02-06,38.0,38.24,37.55,37.9,35.0463569686115,3126403,0.0000,1.0
2020-02-05,37.55,37.67,37.17,37.65,34.8151804714571,4071266,0.0000,1.0
2020-02-04,36.5,37.24,36.26,36.93,34.1493921596523,3614854,0.0000,1.0
2020-02-03,35.21,36.06,35.03,35.85,33.1507096919452,4708912,0.0000,1.0
2020-01-31,35.83,35.99,34.73,34.88,32.253744882986,4707297,0.0000,1.0
2020-01-30,34.73,36.18,34.73,36.14,33.4188744286443,4365633,0.2500,1.0
2020-01-29,35.99,36.54,35.83,35.9,32.9688813407071,3883847,0.0000,1.0
2020-01-28,35.39,35.9,35.07,35.77,32.8494954194176,3723686,0.0000,1.0
2020-01-27,34.94,35.55,34.63,35.25,32.3719517342597,6163034,0.0000,1.0
2020-01-24,36.12,36.17,35.03,35.52,32.6199071092456,4163942,0.0000,1.0
2020-01-23,35.86,36.12,35.29,36.06,33.1158178592172,3133640,0.0000,1.0
2020-01-22,36.18,36.3,35.87,35.93,32.9964319379277,3501610,0.0000,1.0
2020-01-21,36.43,36.64,35.45,35.83,32.9045966138589,6455271,0.0000,1.0
2020-01-17,36.37,37.6,36.21,36.8,33.7953992573265,12851772,0.0000,1.0
2020-01-16,36.9,37.34,36.8,37.31,34.2637594100775,5958631,0.0000,1.0
2020-01-15,36.67,36.98,36.45,36.79,33.7862157249196,4365765,0.0000,1.0
2020-01-14,36.64,37.17,36.47,36.82,33.8137663221402,5495631,0.0000,1.0
2020-01-13,36.6,36.65,36.35,36.59,33.602545076782,3154680,0.0000,1.0
2020-01-10,36.22,36.57,35.9,36.33,33.363773234203,3542436,0.0000,1.0
2020-01-09,36.19,36.41,35.84,36.22,33.2627543777273,3811406,0.0000,1.0
2020-01-08,36.11,36.63,35.93,36.2,33.2443873129136,3795986,0.0000,1.0
2020-01-07,35.87,36.1,35.65,35.93,32.9964319379277,3108899,0.0000,1.0
2020-01-06,36.24,36.3,35.75,36.0,33.0607166647759,4136337,0.0000,1.0
2020-01-03,36.67,36.82,36.03,36.57,33.5841780119682,4101279,0.0000,1.0
2020-01-02,37.08,37.33,36.65,37.23,34.1902911508224,4046912,0.0000,1.0
2019-12-31,36.86,37.18,36.84,36.95,33.9331522434297,2141850,0.0000,1.0
2019-12-30,37.0,37.14,36.85,36.95,33.9331522434297,1392993,0.0000,1.0
2019-12-27,37.0,37.08,36.66,36.98,33.9607028406504,1737979,0.0000,1.0
2019-12-26,37.0,37.0,36.68,36.94,33.9239687110228,1834041,0.0000,1.0
2019-12-24,37.06,37.06,36.74,37.01,33.988253437871,810208,0.0000,1.0
2019-12-23,37.39,37.43,36.85,36.93,33.914785178616,2679299,0.0000,1.0
2019-12-20,37.24,37.24,36.72,37.12,34.0892722943467,6381118,0.0000,1.0
2019-12-19,36.81,36.91,36.59,36.8,33.7953992573265,2199036,0.0000,1.0
2019-12-18,36.81,36.86,36.55,36.84,33.832133386954,3034271,0.0000,1.0
2019-12-17,37.79,37.79,36.72,36.87,33.8596839841747,3797596,0.0000,1.0
2019-12-16,37.24,37.46,37.07,37.41,34.3555947341463,3014975,0.0000,1.0
2019-12-13,37.49,37.94,36.94,37.03,34.0066205026848,4048541,0.0000,1.0
2019-12-12,36.21,37.74,35.97,37.65,34.5759995119115,6002956,0.0000,1.0
2019-12-11,36.08,36.32,35.84,36.24,33.2811214425411,1988446,0.0000,1.0
2019-12-10,36.04,36.22,35.8,35.94,33.0056154703346,2400170,0.0000,1.0
2019-12-09,35.96,36.27,35.91,36.11,33.1617355212516,3121506,0.0000,1.0
2019-12-06,35.58,36.13,35.58,35.94,33.0056154703346,3779824,0.0000,1.0
2019-12-05,35.65,36.48,35.18,35.28,32.3995023314804,5737207,0.0000,1.0
2019-12-04,35.05,35.36,34.99,35.06,32.197464618529,3811765,0.0000,1.0
2019-12-03,34.52,35.03,34.03,34.91,32.0597116324257,3241898,0.0000,1.0
2019-12-02,35.38,36.0,34.89,34.96,32.1056292944602,3409098,0.0000,1.0
2019-11-29,35.66,35.91,35.43,35.52,32.6199071092456,1571970,0.0000,1.0
2019-11-27,36.12,36.12,35.55,35.79,32.8678624842314,2089255,0.0000,1.0
2019-11-26,35.94,36.13,35.79,35.91,32.978064873114,4339510,0.0000,1.0
2019-11-25,35.81,36.21,35.67,36.07,33.1250013916241,2893527,0.0000,1.0
2019-11-22,35.36,35.74,34.95,35.71,32.7943942249763,2568769,0.0000,1.0
2019-11-21,35.32,35.38,34.92,35.14,32.270932877784,2752305,0.0000,1.0
2019-11-20,35.66,35.73,35.05,35.26,32.3811352666666,3983493,0.0000,1.0
2019-11-19,36.12,36.13,35.69,35.73,32.8127612897901,3812884,0.0000,1.0
2019-11-18,36.24,36.25,35.66,35.86,32.9321472110796,2957748,0.0000,1.0
2019-11-15,36.43,36.59,36.09,36.33,33.363773234203,4216221,0.0000,1.0
2019-11-14,36.02,36.31,35.73,36.2,33.2443873129136,2985192,0.0000,1.0
2019-11-13,36.64,36.65,35.97,36.02,33.0790837295897,3306949,0.0000,1.0
2019-11-12,36.82,37.01,36.57,36.9,33.8872345813953,2945497,0.0000,1.0
2019-11-11,36.82,36.89,36.56,36.83,33.8229498545471,1839677,0.0000,1.0
2019-11-08,37.12,37.14,36.83,37.07,34.0433546323123,3190259,0.0000,1.0
2019-11-07,37.4,37.57,36.79,37.14,34.1076393591605,4031130,0.0000,1.0
2019-11-06,36.9,37.16,36.48,37.15,34.1168228915674,7319857,0.0000,1.0
2019-11-05,37.35,37.91,37.01,37.28,34.2362088128568,4129088,0.0000,1.0
2019-11-04,37.41,37.91,37.18,37.3,34.2545758776706,4179840,0.0000,1.0
2019-11-01,36.3,37.16,36.2,37.15,34.1168228915674,3806764,0.0000,1.0
2019-10-31,36.12,36.29,35.47,35.94,33.0056154703346,5628971,0.0000,1.0
2019-10-30,36.81,36.87,36.01,36.29,33.3270391045755,4201275,0.0000,1.0
2019-10-29,36.41,36.84,36.37,36.73,33.7311145304783,5337293,0.0000,1.0
2019-10-28,37.39,37.55,36.69,36.83,33.8229498545471,3994687,0.0000,1.0
2019-10-25,37.1,37.36,37.04,37.18,34.144373488788,4375803,0.0000,1.0
2019-10-24,37.38,37.5,36.86,37.18,34.144373488788,4267578,0.2200,1.0
2019-10-23,37.15,37.8,36.82,37.66,34.3817407911165,5547737,0.0000,1.0
2019-10-22,36.82,37.64,36.57,37.37,34.1169849539039,4902989,0.0000,1.0
2019-10-21,36.1,36.96,35.98,36.79,33.5874732794789,6178051,0.0000,1.0
2019-10-18,36.0,36.16,35.81,35.83,32.7110401631891,3815302,0.0000,1.0
2019-10-17,35.55,36.31,35.55,36.02,32.8845008841215,4498687,0.0000,1.0
2019-10-16,35.71,35.88,35.41,35.61,32.5101909073727,5106304,0.0000,1.0
2019-10-15,35.64,36.12,35.42,35.8,32.6836516283051,5951533,0.0000,1.0
2019-10-14,35.35,36.24,35.32,35.42,32.3367301864404,11779113,0.0000,1.0
2019-10-11,34.1,36.58,34.04,36.34,33.1766452562181,28842335,0.0000,1.0
2019-10-10,30.64,31.15,30.64,31.02,28.3197450701124,5808177,0.0000,1.0
2019-10-09,30.72,30.9,30.45,30.65,27.9819531398757,3573608,0.0000,1.0
2019-10-08,30.57,31.07,30.14,30.61,27.9454350933637,4922794,0.0000,1.0
2019-10-07,31.41,31.47,30.9,31.03,28.3288745817404,5088079,0.0000,1.0
2019-10-04,31.21,31.85,31.09,31.78,29.0135879538418,3632410,0.0000,1.0
2019-10-03,30.91,31.03,30.38,31.01,28.3106155584844,4218188,0.0000,1.0
2019-10-02,30.87,31.12,30.55,30.96,28.2649680003443,4682344,0.0000,1.0
2019-10-01,33.0,33.16,30.98,31.17,28.4566877445327,6476213,0.0000,1.0
2019-09-30,32.33,32.85,32.32,32.67,29.8261144887354,3387351,0.0000,1.0
2019-09-27,32.24,32.29,31.88,32.23,29.4244159771026,4709441,0.0000,1.0
2019-09-26,32.01,32.13,31.83,31.99,29.2053076980302,3336419,0.0000,1.0
2019-09-25,31.74,32.26,31.7,32.1,29.3057323259384,3172245,0.0000,1.0
2019-09-24,32.54,32.64,31.48,31.7,28.9405518608176,4989060,0.0000,1.0
2019-09-23,31.87,32.41,31.7,32.28,29.4700635352427,3375136,0.0000,1.0
2019-09-20,32.41,32.63,31.85,31.86,29.0866240468659,5461005,0.0000,1.0
2019-09-19,32.78,32.91,32.36,32.4,29.5796176747789,3379017,0.0000,1.0
2019-09-18,33.46,33.46,32.42,32.87,30.0087047212958,5094715,0.0000,1.0
2019-09-17,33.44,33.61,32.78,33.57,30.647770535257,3293784,0.0000,1.0
2019-09-16,33.4,33.78,33.2,33.46,30.5473459073488,3328689,0.0000,1.0
2019-09-13,33.77,34.09,33.58,33.64,30.7116771166532,3819602,0.0000,1.0
2019-09-12,33.5,33.99,33.24,33.63,30.7025476050251,3954902,0.0000,1.0
2019-09-11,32.86,33.5,32.6,33.5,30.5838639538609,4533706,0.0000,1.0
2019-09-10,31.79,32.81,31.61,32.79,29.9356686282716,4847708,0.0000,1.0
2019-09-09,31.72,32.35,31.64,32.07,29.2783437910543,4683940,0.0000,1.0
2019-09-06,31.28,31.88,31.19,31.56,28.8127386980254,4006147,0.0000,1.0
2019-09-05,30.31,31.43,30.31,31.06,28.3562631166245,4148069,0.0000,1.0
2019-09-04,30.02,30.26,29.9,29.96,27.3520168375425,2191096,0.0000,1.0
2019-09-03,30.31,30.52,29.52,29.72,27.13290855847,4937808,0.0000,1.0
2019-08-30,30.79,31.1,30.49,30.62,27.9545646049917,3064758,0.0000,1.0
2019-08-29,30.29,30.75,30.02,30.54,27.8815285119675,2822854,0.0000,1.0
2019-08-28,29.56,29.92,29.26,29.87,27.2698512328903,3411825,0.0000,1.0
2019-08-27,29.97,29.98,29.44,29.7,27.114649535214,3992113,0.0000,1.0
2019-08-26,30.07,30.14,29.45,29.73,27.1420380700981,2208439,0.0000,1.0
2019-08-23,30.56,30.72,29.44,29.66,27.0781314887019,4126832,0.0000,1.0
2019-08-22,30.99,31.01,30.54,30.73,28.0549892328999,1985571,0.0000,1.0
2019-08-21,30.8,31.02,30.67,30.77,28.0915072794119,1798166,0.0000,1.0
2019-08-20,30.64,30.84,30.41,30.48,27.8267514421994,4915493,0.0000,1.0
2019-08-19,30.39,30.73,30.28,30.66,27.9910826515037,2599237,0.0000,1.0
2019-08-16,29.52,30.04,29.31,29.98,27.3702758607985,3127853,0.0000,1.0
2019-08-15,29.29,29.48,29.06,29.28,26.7312100468372,3693912,0.0000,1.0
2019-08-14,29.61,29.67,29.01,29.16,26.621655907301,3356054,0.0000,1.0
2019-08-13,29.43,30.93,29.21,29.96,27.3520168375425,6539965,0.0000,1.0
2019-08-12,29.51,29.65,29.24,29.39,26.8316346747454,4540017,0.0000,1.0
2019-08-09,29.7,29.87,29.29,29.74,27.1511675817261,3080295,0.0000,1.0
2019-08-08,29.38,29.87,29.38,29.74,27.1511675817261,6160260,0.0000,1.0
2019-08-07,28.75,29.48,28.38,29.26,26.7129510235812,5567686,0.0000,1.0
2019-08-06,28.64,29.55,28.57,29.2,26.6581739538131,5753785,0.0000,1.0
2019-08-05,28.99,29.0,28.41,28.56,26.0738852096199,5169836,0.0000,1.0
2019-08-02,29.38,29.66,28.8,29.62,27.0416134421899,5786990,0.0000,1.0
2019-08-01,30.84,30.99,29.51,29.63,27.0507429538179,7953984,0.0000,1.0
2019-07-31,31.6,31.62,30.52,30.8,28.118895814296,7474719,0.0000,1.0
2019-07-30,31.16,31.73,31.04,31.61,28.8583862561655,2526128,0.0000,1.0
2019-07-29,31.6,31.83,31.23,31.32,28.5936304189529,2637940,0.0000,1.0
2019-07-26,31.48,31.74,31.29,31.63,28.8766452794215,2826671,0.0000,1.0
2019-07-25,31.95,32.08,31.39,31.44,28.7031845584892,4186030,0.0000,1.0
2019-07-24,31.22,32.0,31.1,31.93,29.1505306282621,4233605,0.2200,1.0
2019-07-23,30.7,31.8,30.7,31.69,28.7334468307815,4194045,0.0000,1.0
2019-07-22,30.52,30.9,30.5,30.64,27.7814077278367,5957716,0.0000,1.0
2019-07-19,30.53,30.91,30.34,30.37,27.5365976727937,3201239,0.0000,1.0
2019-07-18,30.45,30.54,30.04,30.3,27.4731283992641,5823221,0.0000,1.0
2019-07-17,31.21,31.3,30.59,30.59,27.7360725324584,3618635,0.0000,1.0
2019-07-16,30.54,31.39,30.54,31.28,28.3616982286792,4699716,0.0000,1.0
2019-07-15,30.98,31.09,30.66,30.68,27.8176758841393,3408308,0.0000,1.0
2019-07-12,30.36,31.21,30.1,30.95,28.0624859391823,8463657,0.0000,1.0
2019-07-11,29.87,30.45,29.44,30.36,27.5275306337181,17244217,0.0000,1.0
2019-07-10,31.7,31.8,30.91,31.25,28.3344971114522,8293688,0.0000,1.0
2019-07-09,31.61,31.72,31.2,31.57,28.6246423618735,6439775,0.0000,1.0
2019-07-08,32.05,32.13,31.71,31.83,28.8603853778408,3462543,0.0000,1.0
2019-07-05,32.09,32.18,31.68,32.09,29.0961283938081,1983847,0.0000,1.0
2019-07-03,32.26,32.3,31.92,32.26,29.2502680580944,1678314,0.0000,1.0
2019-07-02,32.54,32.61,31.79,32.12,29.1233295110351,3206078,0.0000,1.0
2019-07-01,32.92,33.09,32.37,32.66,29.612949621121,4263892,0.0000,1.0
2019-06-28,32.34,32.67,32.11,32.59,29.5494803475913,5227081,0.0000,1.0
2019-06-27,32.02,32.3,31.84,32.21,29.204932862716,3425290,0.0000,1.0
2019-06-26,32.3,32.33,31.92,31.95,28.9691898467488,3066693,0.0000,1.0
2019-06-25,32.59,32.75,32.01,32.14,29.1414635891864,4032455,0.0000,1.0
2019-06-24,32.61,32.83,32.41,32.61,29.5676144257426,3102460,0.0000,1.0
2019-06-21,33.01,33.12,32.48,32.6,29.558547386667,6595794,0.0000,1.0
2019-06-20,32.94,33.24,32.555,33.24,30.1388378875095,6642381,0.0000,1.0
2019-06-19,32.14,32.525,31.84,32.4,29.3772066051537,3078677,0.0000,1.0
2019-06-18,31.6,32.24,31.48,32.11,29.1142624719594,4010626,0.0000,1.0
2019-06-17,31.76,31.79,31.3,31.34,28.4161004631332,2589387,0.0000,1.0
2019-06-14,32.67,32.68,31.13,31.65,28.6971786744788,3531864,0.0000,1.0
2019-06-13,32.41,32.9,32.26,32.73,29.6764188946506,2958658,0.0000,1.0
2019-06-12,32.43,32.63,32.09,32.27,29.25933509717,2955057,0.0000,1.0
2019-06-11,32.91,33.03,32.26,32.35,29.3318714097753,2316151,0.0000,1.0
2019-06-10,32.43,32.77,32.33,32.64,29.5948155429696,2194458,0.0000,1.0
2019-06-07,32.04,32.56,31.89,32.26,29.2502680580944,4010758,0.0000,1.0
2019-06-06,32.23,32.59,31.44,31.96,28.9782568858244,5133674,0.0000,1.0
2019-06-05,31.87,32.23,31.25,32.18,29.177731745489,3725473,0.0000,1.0
2019-06-04,31.22,31.8,31.11,31.78,28.8150501824625,4160251,0.0000,1.0
2019-06-03,30.01,31.11,30.01,30.86,27.9808825875013,5783200,0.0000,1.0
2019-05-31,30.34,30.9,29.98,30.59,27.7360725324584,7071722,0.0000,1.0
2019-05-30,30.63,31.02,30.5,30.72,27.853944040442,4135836,0.0000,1.0
2019-05-29,30.3,30.76,30.11,30.5,27.6544691807774,4156461,0.0000,1.0
2019-05-28,30.91,31.13,30.31,30.38,27.5456647118694,6998340,0.0000,1.0
2019-05-24,31.5,31.65,30.72,30.86,27.9808825875013,5881443,0.0000,1.0
2019-05-23,31.92,32.72,31.02,31.34,28.4161004631332,4841149,0.0000,2.0
2019-05-22,64.84,65.22,64.26,64.28,29.1414635891864,1493971,0.0000,1.0
2019-05-21,64.66,65.56,64.56,65.01,29.4724105154482,1511476,0.0000,1.0
2019-05-20,63.2,64.51,63.12,64.1,29.0598602375054,1855484,0.0000,1.0
2019-05-17,64.23,64.86,63.72,64.17,29.0915948742702,2086472,0.0000,1.0
2019-05-16,64.75,65.59,64.45,64.61,29.2910697339349,1811599,0.0000,1.0
2019-05-15,63.65,64.65,63.49,64.32,29.1595976673377,2222333,0.0000,1.0
2019-05-14,63.85,64.77,63.75,64.16,29.0870613547324,1707580,0.0000,1.0
2019-05-13,64.11,64.29,63.15,63.78,28.9147876122948,2769654,0.0000,1.0
2019-05-10,65.59,66.05,64.43,65.64,29.7580222463316,2382785,0.0000,1.0
2019-05-09,65.23,66.37,64.91,66.01,29.9257624692314,2222127,0.0000,1.0
2019-05-08,66.5,66.9,66.04,66.18,30.0028323013745,2548096,0.0000,1.0
2019-05-07,66.7,67.04,65.71,66.5,30.1479049265852,4224342,0.0000,1.0
2019-05-06,66.93,68.18,66.91,67.96,30.8097987791087,3939013,0.0000,1.0
2019-05-03,70.24,70.99,69.91,70.87,32.1290529646179,2696122,0.0000,1.0
2019-05-02,69.16,69.88,68.78,69.85,31.666633971759,2641138,0.0000,1.0
2019-05-01,70.59,70.82,68.96,69.27,31.4036898385647,2281434,0.0000,1.0
2019-04-30,70.5,70.91,70.13,70.55,31.9839803394073,2242761,0.0000,1.0
2019-04-29,71.42,71.7,70.29,70.43,31.9295781049533,2678528,0.0000,1.0
2019-04-26,71.03,71.34,70.81,71.28,32.314927265669,1580125,0.0000,1.0
2019-04-25,70.74,71.32,69.91,70.96,32.1698546404584,1807200,0.0000,1.0
2019-04-24,71.18,71.88,71.12,71.35,32.3466619024339,1756686,0.0000,1.0
2019-04-23,69.56,71.37,69.52,71.1,32.2333239139881,2159856,0.4300,1.0
2019-04-22,71.14,71.44,69.77,70.1,31.5889278116953,2434794,0.0000,1.0
2019-04-18,70.59,71.11,69.96,71.08,32.0305419237561,2467472,0.0000,1.0
2019-04-17,69.85,70.36,69.64,70.13,31.6024466110441,1693743,0.0000,1.0
2019-04-16,69.04,69.63,68.77,69.52,31.3275643576185,2780993,0.0000,1.0
2019-04-15,69.36,69.88,68.68,68.77,30.9895943738985,1973837,0.0000,1.0
2019-04-12,68.77,69.8,68.22,69.71,31.4131834201609,3129728,0.0000,1.0
2019-04-11,67.57,69.2,67.0,68.48,30.8589126468601,5969491,0.0000,1.0
2019-04-10,64.58,65.33,64.1,65.19,29.3763509849417,2721431,0.0000,1.0
2019-04-09,66.18,66.18,64.87,64.97,29.2772131230505,2340279,0.0000,1.0
2019-04-08,66.66,67.09,66.42,66.59,30.0072282878857,1719766,0.0000,1.0
2019-04-05,66.6,66.84,66.25,66.67,30.0432784194825,1286581,0.0000,1.0
2019-04-04,66.01,66.55,65.83,66.32,29.8855590937465,1076686,0.0000,1.0
2019-04-03,66.17,66.59,65.67,65.82,29.6602457712665,2027279,0.0000,1.0
2019-04-02,65.78,66.11,65.57,66.01,29.7458648338089,1537994,0.0000,1.0
2019-04-01,64.95,65.86,64.53,65.79,29.6467269719177,2131962,0.0000,1.0
2019-03-29,63.99,64.54,63.83,64.31,28.9797995373769,1864462,0.0000,1.0
2019-03-28,62.82,63.65,62.71,63.51,28.6192982214089,1228020,0.0000,1.0
2019-03-27,62.43,62.85,61.96,62.72,28.2633031718905,1117540,0.0000,1.0
2019-03-26,62.23,62.37,61.71,62.32,28.0830525139065,929000,0.0000,1.0
2019-03-25,61.77,62.24,61.56,61.9,27.8937893230234,1115850,0.0000,1.0
2019-03-22,63.47,63.79,61.66,61.7,27.8036639940314,1700439,0.0000,1.0
2019-03-21,62.55,63.97,62.27,63.88,28.7860300800441,1231149,0.0000,1.0
2019-03-20,62.45,63.22,62.07,62.63,28.2227467738441,1882851,0.0000,1.0
2019-03-19,63.46,63.63,62.29,62.63,28.2227467738441,1517028,0.0000,1.0
2019-03-18,62.35,63.19,62.35,63.16,28.4615788956729,1308148,0.0000,1.0
2019-03-15,62.16,62.6828,62.03,62.28,28.0650274481082,2739576,0.0000,1.0
2019-03-14,62.56,62.64,61.89,62.19,28.0244710500617,1406293,0.0000,1.0
2019-03-13,62.2,62.81,62.17,62.68,28.2452781060921,1663721,0.0000,1.0
2019-03-12,61.91,62.37,61.56,62.17,28.0154585171625,1361038,0.0000,1.0
