timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-17,110.0,110.01,108.39,108.61,96.287693830314,751236,0.0000,1.0
2019-07-16,109.8,110.65,109.45,109.85,97.3870101027529,780943,0.0000,1.0
2019-07-15,109.32,111.76,108.23,109.64,97.2008355727431,795393,0.0000,1.0
2019-07-12,108.0,109.77,107.99,109.27,96.8728137817734,957336,0.0000,1.0
2019-07-11,108.62,108.62,106.46,107.61,95.4011484493149,747704,0.0000,1.0
2019-07-10,108.36,108.65,107.98,108.3,96.0128647622042,792533,0.0000,1.0
2019-07-09,107.64,108.72,106.61,108.22,95.9419411317243,629203,0.0000,1.0
2019-07-08,106.33,108.41,106.33,108.17,95.8976138626744,900063,0.0000,1.0
2019-07-05,105.83,107.08,105.68,106.92,94.7894321364255,720663,0.0000,1.0
2019-07-03,104.91,107.1,104.91,106.39,94.3195630844959,788138,0.0000,1.0
2019-07-02,106.37,106.62,104.47,104.69,92.8124359367974,683583,0.0000,1.0
2019-07-01,106.7,107.9,105.91,106.42,94.3461594459259,935572,0.0000,1.0
2019-06-28,106.03,107.14,105.36,105.68,93.6901158639866,1782313,0.0000,1.0
2019-06-27,105.76,106.97,105.41,105.92,93.9028867554264,453723,0.0000,1.0
2019-06-26,105.49,107.17,105.29,105.41,93.4507486111168,638695,0.0000,1.0
2019-06-25,106.15,106.5,104.78,105.12,93.1936504506271,1428675,0.0000,1.0
2019-06-24,107.74,108.12,106.26,106.39,94.3195630844959,571571,0.0000,1.0
2019-06-21,107.93,108.12,106.53,107.27,95.0997230197752,1042962,0.0000,1.0
2019-06-20,108.64,108.86,107.38,107.9,95.6582466098046,672626,0.0000,1.0
2019-06-19,107.89,108.23,106.06,107.33,95.1529157426351,693413,0.0000,1.0
2019-06-18,108.0,108.58,106.55,107.88,95.6405157021846,498221,0.0000,1.0
2019-06-17,107.81,107.81,106.31,106.59,94.4968721606958,672405,0.0000,1.0
2019-06-14,107.13,107.71,106.87,107.46,95.268166642165,556838,0.0000,1.0
2019-06-13,107.11,107.96,106.79,107.52,95.3213593650249,951275,0.0000,1.0
2019-06-12,105.84,106.81,105.54,106.75,94.6387194216556,628128,0.0000,1.0
2019-06-11,106.56,107.62,105.54,105.68,93.6901158639866,1222907,0.0000,1.0
2019-06-10,106.21,108.0,105.235,105.74,93.7433085868465,1075144,0.0000,1.0
2019-06-07,104.99,106.25,104.26,105.92,93.9028867554264,736361,0.0000,1.0
2019-06-06,103.36,104.92,102.98,104.46,92.6085304991676,708805,0.0000,1.0
2019-06-05,103.35,104.22,101.97,103.49,91.7485814795985,699347,0.0000,1.0
2019-06-04,99.08,103.17,98.8217,103.04,91.3496360581489,1407655,0.0000,1.0
2019-06-03,95.21,97.72,94.58,97.07,86.0569601335842,886307,0.0000,1.0
2019-05-31,96.46,97.21,95.1,95.14,84.3459275482559,848957,0.0000,1.0
2019-05-30,97.39,98.64,96.85,98.02,86.8991782455333,506299,0.0000,1.0
2019-05-29,97.3,97.73,96.51,97.14,86.1190183102541,668958,0.0000,1.0
2019-05-28,98.74,99.27,97.82,97.86,86.7573309845735,779101,0.0000,1.0
2019-05-24,98.21,99.43,97.92,98.32,87.1651418598331,532779,0.0000,1.0
2019-05-23,98.18,99.01,97.41,97.93,86.8193891612434,1476768,0.0000,1.0
2019-05-22,96.78,99.37,96.7,99.07,87.8300508955824,1324303,0.0000,1.0
2019-05-21,96.24,97.39,95.86,97.01,86.0037674107242,645586,0.0000,1.0
2019-05-20,96.39,96.65,95.53,96.14,85.232472929255,896552,0.0000,1.0
2019-05-17,97.84,98.89,96.79,97.15,86.1278837640641,1274401,0.0000,1.0
2019-05-16,97.51,98.5,97.1,98.28,87.1296800445931,849952,0.0000,1.0
2019-05-15,96.75,98.36,96.22,97.4,86.3495201093139,982444,0.0000,1.0
2019-05-14,96.44,98.1,96.01,96.77,85.7909965192844,752854,0.0000,1.0
2019-05-13,98.52,98.52,95.74,95.97,85.0817602144851,1364462,0.0000,1.0
2019-05-10,100.17,101.04,98.5,100.69,89.266254412801,748922,0.0000,1.0
2019-05-09,100.29,100.69,98.96,100.46,89.0623489751712,878660,0.0000,1.0
2019-05-08,100.9,101.84,100.25,100.81,89.3726398585209,684536,0.0000,1.0
2019-05-07,102.95,103.74,101.02,101.19,89.7095271033005,1373014,0.0000,1.0
2019-05-06,102.94,104.36,101.78,103.69,91.9258905557983,1439836,0.0000,1.0
2019-05-03,104.0,105.0,102.34,104.75,92.8656286596574,1177364,0.0000,1.0
2019-05-02,102.03,103.67,101.98,103.55,91.8017742024584,1565480,0.0000,1.0
2019-05-01,101.9,103.15,101.84,102.09,90.5074179461997,993830,0.0000,1.0
2019-04-30,101.29,101.9,100.62,101.86,90.3035125085699,1026186,0.6800,1.0
2019-04-29,102.62,103.6,100.69,101.72,89.5813662216865,1686111,0.0000,1.0
2019-04-26,102.0,103.34,101.87,102.59,90.3475458187458,1176638,0.0000,1.0
2019-04-25,99.84,102.98,98.99,101.48,89.3700063328426,1552558,0.0000,1.0
2019-04-24,100.99,103.52,100.55,103.18,90.8671388788204,3572434,0.0000,1.0
2019-04-23,100.3,102.87,99.03,100.65,88.639053383924,7378304,0.0000,1.0
2019-04-22,88.42,89.3,87.92,88.11,77.5954991918285,966323,0.0000,1.0
2019-04-18,90.38,90.38,88.53,88.78,78.1855455481845,1172896,0.0000,1.0
2019-04-17,89.58,90.57,87.2,90.18,79.4184782331075,1037062,0.0000,1.0
2019-04-16,88.09,89.71,88.08,89.68,78.9781451313493,1011756,0.0000,1.0
2019-04-15,87.58,88.04,87.48,87.91,77.4193659511253,719566,0.0000,1.0
2019-04-12,86.14,87.62,86.04,87.57,77.1199394419297,953561,0.0000,1.0
2019-04-11,85.89,86.27,85.36,85.85,75.6051935718815,527957,0.0000,1.0
2019-04-10,85.16,85.83,84.81,85.6,75.3850270210024,568932,0.0000,1.0
2019-04-09,86.37,86.37,84.75,85.15,74.98872722942,1356614,0.0000,1.0
2019-04-08,86.27,86.66,86.04,86.53,76.2040465902727,541241,0.0000,1.0
2019-04-05,86.25,86.67,86.08,86.56,76.2304665763781,589931,0.0000,1.0
2019-04-04,85.23,86.36,85.0,86.03,75.7637134885145,1303770,0.0000,1.0
2019-04-03,85.41,86.04,84.61,85.26,75.0856005118068,745549,0.0000,1.0
2019-04-02,85.57,85.74,84.96,85.12,74.9623072433146,569286,0.0000,1.0
2019-04-01,85.46,85.86,85.02,85.68,75.4554803172837,925697,0.0000,1.0
2019-03-29,85.82,85.89,84.96,85.02,74.8742406229629,1204385,0.0000,1.0
2019-03-28,85.05,85.75,84.98,85.56,75.3498003728618,778377,0.0000,1.0
2019-03-27,84.72,85.43,84.0,84.87,74.7421406924355,801695,0.0000,1.0
2019-03-26,84.44,84.89,83.97,84.68,74.5748141137673,622362,0.0000,1.0
2019-03-25,83.29,84.15,83.04,83.96,73.9407344472355,653259,0.0000,1.0
2019-03-22,84.82,85.0,82.87,83.51,73.5444346556532,1100570,0.0000,1.0
2019-03-21,85.18,85.33,84.29,84.97,74.8302073127871,942855,0.0000,1.0
2019-03-20,86.68,87.34,85.51,85.81,75.5699669237409,617462,0.0000,1.0
2019-03-19,87.17,88.14,86.6,86.93,76.5563130716792,566933,0.0000,1.0
2019-03-18,86.81,87.6,86.35,87.1,76.706026326277,694803,0.0000,1.0
2019-03-15,86.62,87.26,86.4,86.72,76.3713731689408,1393899,0.0000,1.0
2019-03-14,86.95,87.34,86.45,86.51,76.1864332662023,624958,0.0000,1.0
2019-03-13,86.83,87.51,86.61,86.83,76.4682464513276,1016520,0.0000,1.0
2019-03-12,87.0,87.33,86.07,86.65,76.3097265346946,1181373,0.0000,1.0
2019-03-11,87.22,87.47,86.81,87.08,76.6884130022067,979880,0.0000,1.0
2019-03-08,86.38,87.28,85.96,87.05,76.6619930161012,808390,0.0000,1.0
2019-03-07,87.74,87.8,86.23,86.7,76.3537598448704,1230318,0.0000,1.0
2019-03-06,88.42,89.03,87.96,88.09,77.5778858677582,662744,0.0000,1.0
2019-03-05,88.9,89.36,88.44,88.51,77.9477656732351,711585,0.0000,1.0
2019-03-04,88.63,90.04,87.81,88.66,78.0798656037625,1375056,0.0000,1.0
2019-03-01,85.79,88.24,85.7,88.02,77.5162392335121,1880740,0.0000,1.0
2019-02-28,84.3,85.12,82.88,84.9,74.768560678541,2428642,0.0000,1.0
2019-02-27,84.15,85.09,84.15,84.48,74.3986808730641,1408309,0.0000,1.0
2019-02-26,85.91,86.3,84.59,84.64,74.5395874656267,906237,0.0000,1.0
2019-02-25,86.51,86.89,85.62,86.17,75.8870067570068,959278,0.0000,1.0
2019-02-22,86.33,86.58,85.68,86.0,75.737293502409,1745863,0.0000,1.0
2019-02-21,86.65,86.9451,86.09,86.29,75.9926867014287,960376,0.0000,1.0
2019-02-20,87.56,87.56,86.17,86.92,76.547506409644,1307230,0.0000,1.0
2019-02-19,86.45,87.5,85.81,87.46,77.0230661595429,1550630,0.0000,1.0
2019-02-15,90.24,90.24,83.53,86.4,76.0895599838155,4487907,0.0000,1.0
2019-02-14,89.64,90.07,88.86,89.75,79.0397917655954,862953,0.0000,1.0
2019-02-13,89.56,90.27,88.75,89.97,79.233538330369,1346421,0.0000,1.0
2019-02-12,89.38,90.63,89.14,89.57,78.8812718489625,1412951,0.0000,1.0
2019-02-11,90.49,90.68,88.25,88.88,78.2736121685361,1702064,0.0000,1.0
2019-02-08,89.66,93.19,85.55,89.39,78.7227519323295,6386405,0.0000,1.0
2019-02-07,90.6,90.63,88.89,90.25,79.4801248673536,2076464,0.0000,1.0
2019-02-06,91.42,91.47,90.46,91.0,80.1406245199909,1143230,0.0000,1.0
2019-02-05,91.58,91.98,90.94,91.5,80.5809576217491,1039749,0.0000,1.0
2019-02-04,90.58,91.81,90.34,91.35,80.4488576912216,1122335,0.0000,1.0
2019-02-01,90.54,91.01,89.66,90.78,79.9468779552173,1454230,0.0000,1.0
2019-01-31,90.54,91.38,89.35,90.56,79.7531313904437,969754,0.6300,1.0
2019-01-30,90.98,91.54,90.04,91.05,79.6306899122699,747513,0.0000,1.0
2019-01-29,90.7,90.92,89.96,90.63,79.2633654777488,885922,0.0000,1.0
2019-01-28,89.11,90.88,89.11,90.73,79.3508236764443,665857,0.0000,1.0
2019-01-25,89.96,90.49,89.33,90.13,78.8260744842712,932554,0.0000,1.0
2019-01-24,88.26,89.55,87.79,89.4,78.1876296337939,814320,0.0000,1.0
2019-01-23,89.14,89.29,87.84,88.2,77.1381312494477,1092532,0.0000,1.0
2019-01-22,88.66,89.3,87.34,89.06,77.8902717582291,856508,0.0000,1.0
2019-01-18,88.7,89.19,87.94,88.85,77.7066095409685,1030049,0.0000,1.0
2019-01-17,86.92,88.65,86.84,88.39,77.3043018269692,889985,0.0000,1.0
2019-01-16,87.66,87.9,86.69,87.08,76.1585994240579,759382,0.0000,1.0
2019-01-15,86.35,87.81,86.0,87.75,76.7445693553178,802235,0.0000,1.0
2019-01-14,86.65,87.75,85.8,86.49,75.6425960517543,996414,0.0000,1.0
2019-01-11,85.08,86.97,84.9,86.92,76.018666306145,873145,0.0000,1.0
2019-01-10,84.5,85.55,83.78,85.25,74.5581143879299,973315,0.0000,1.0
2019-01-09,85.41,86.34,83.63,85.17,74.4881478289734,942487,0.0000,1.0
2019-01-08,84.16,85.82,84.16,85.41,74.6980475058427,1888119,0.0000,1.0
2019-01-07,80.75,83.87,80.3,83.29,72.8439336934977,1951587,0.0000,1.0
2019-01-04,79.25,82.31,78.09,80.79,70.6574787261097,2072355,0.0000,1.0
2019-01-03,79.58,80.08,77.34,77.9,68.1299367838092,1472655,0.0000,1.0
2019-01-02,79.89,81.05,79.26,79.98,69.949067316676,1758976,0.0000,1.0
2018-12-31,81.29,81.63,80.14,81.25,71.0597864401091,1147096,0.0000,1.0
2018-12-28,81.45,82.175,80.76,81.13,70.9548366016745,749392,0.0000,1.0
2018-12-27,79.67,81.44,78.38,81.39,71.1822279182828,843292,0.0000,1.0
2018-12-26,78.84,81.14,78.18,81.07,70.9023616824572,992771,0.0000,1.0
2018-12-24,78.2,78.99,76.84,78.02,68.2348866222438,630286,0.0000,1.0
2018-12-21,79.3,81.1,77.79,78.11,68.3135990010698,1983688,0.0000,1.0
2018-12-20,80.08,80.77,78.01,79.09,69.1706893482859,1413740,0.0000,1.0
2018-12-19,82.24,82.7289,79.21,80.5,70.4038499498927,1768849,0.0000,1.0
2018-12-18,83.88,84.14,81.82,82.3,71.978097526412,1294184,0.0000,1.0
2018-12-17,83.83,85.45,82.86,83.59,73.1063082895842,1713719,0.0000,1.0
2018-12-14,83.02,84.86,82.51,84.06,73.5173618234532,1172350,0.0000,1.0
2018-12-13,84.81,85.38,83.57,83.76,73.2549872273666,1058708,0.0000,1.0
2018-12-12,85.0,85.7,84.53,84.83,74.1907899534087,869529,0.0000,1.0
2018-12-11,85.05,85.93,83.49,83.86,73.3424454260621,1096717,0.0000,1.0
2018-12-10,83.58,84.12,81.81,84.0,73.4648869042359,1349777,0.0000,1.0
2018-12-07,86.67,87.98,83.29,83.93,73.403666165149,1589856,0.0000,1.0
2018-12-06,87.35,87.83,85.37,87.49,76.5171780387095,2250854,0.0000,1.0
2018-12-04,89.54,90.24,87.95,88.41,77.3217934667083,1668530,0.0000,1.0
2018-12-03,91.47,91.51,88.6,89.87,78.5986831676628,4108988,0.0000,1.0
2018-11-30,96.98,97.45,90.97,91.0,79.5869608129222,3746829,0.0000,1.0
2018-11-29,95.96,97.44,95.42,96.85,84.70326543661,777110,0.0000,1.0
2018-11-28,95.8,96.95,95.36,96.48,84.3796701014366,881723,0.0000,1.0
2018-11-27,96.99,97.45,94.62,95.6,83.6100379529161,948831,0.0000,1.0
2018-11-26,97.11,98.28,96.51,97.53,85.2979811877396,1346101,0.0000,1.0
2018-11-23,93.68,96.55,93.65,96.03,83.9861082073068,375564,0.0000,1.0
2018-11-21,94.36,95.45,93.93,94.2,82.3856231711788,662776,0.0000,1.0
2018-11-20,94.32,95.04,93.48,93.96,82.1757234943096,1048520,0.0000,1.0
2018-11-19,97.75,98.04,94.51,94.89,82.9890847421779,1274101,0.0000,1.0
2018-11-16,97.0,97.99,96.68,97.71,85.4554059453915,1201082,0.0000,1.0
2018-11-15,95.93,98.09,95.17,97.56,85.3242186473482,1109924,0.0000,1.0
2018-11-14,96.21,97.9,95.77,96.69,84.5633323186972,854629,0.0000,1.0
2018-11-13,96.0,97.25,95.31,95.56,83.5750546734379,674458,0.0000,1.0
2018-11-12,97.09,97.19,95.58,95.66,83.6625128721334,845786,0.0000,1.0
2018-11-09,98.21,98.93,96.7,97.32,85.114318970479,1109712,0.0000,1.0
2018-11-08,100.15,100.82,98.25,98.4,86.0588675163906,1044715,0.0000,1.0
2018-11-07,98.94,100.85,98.8,100.4,87.808031490301,973071,0.0000,1.0
2018-11-06,97.52,98.94,97.52,98.83,86.4349377707813,662096,0.0000,1.0
2018-11-05,98.31,99.0,96.83,97.87,85.5953390633044,1185545,0.0000,1.0
2018-11-02,97.87,99.37,97.23,98.29,85.9626634978255,1468211,0.0000,1.0
2018-11-01,92.05,97.57,92.05,97.55,85.3154728274787,2048061,0.0000,1.0
2018-10-31,91.86,93.21,89.89,91.71,80.2079140236604,2712938,0.6300,1.0
2018-10-30,92.1,93.5,91.25,91.84,79.7736064969999,1344019,0.0000,1.0
2018-10-29,93.66,94.33,91.27,92.03,79.9386433571309,1373039,0.0000,1.0
2018-10-26,91.44,94.09,91.0,92.71,80.5293015933891,1544124,0.0000,1.0
2018-10-25,92.29,93.83,91.94,93.5,81.2155074855127,1416990,0.0000,1.0
2018-10-24,93.59,94.33,91.98,92.05,79.9560156581973,1862492,0.0000,1.0
2018-10-23,93.5,94.29,90.5,94.06,81.7019319153725,3557065,0.0000,1.0
2018-10-22,90.44,95.75,90.27,95.01,82.5271162160274,7593773,0.0000,1.0
2018-10-19,99.12,100.19,95.69,98.04,85.15901982759,3348473,0.0000,1.0
2018-10-18,100.13,100.69,97.97,98.49,85.5498966015845,1024801,0.0000,1.0
2018-10-17,101.51,101.91,100.1,100.89,87.6345727295549,659552,0.0000,1.0
2018-10-16,99.41,102.07,98.96,101.91,88.5205600839423,1004906,0.0000,1.0
2018-10-15,97.89,99.12,97.31,98.81,85.8278534186472,846117,0.0000,1.0
2018-10-12,98.54,99.73,96.87,98.31,85.3935458919867,945198,0.0000,1.0
2018-10-11,98.03,99.56,97.66,97.81,84.9592383653262,1240735,0.0000,1.0
2018-10-10,100.54,100.54,98.34,98.37,85.445662795186,1584791,0.0000,1.0
2018-10-09,100.55,101.59,100.17,100.7,87.4695358694239,621377,0.0000,1.0
2018-10-08,101.45,101.74,100.3,100.75,87.5129666220899,871112,0.0000,1.0
2018-10-05,102.46,103.9,100.55,101.64,88.2860340195456,1010908,0.0000,1.0
2018-10-04,103.41,103.98,100.68,101.44,88.1123110088814,1383621,0.0000,1.0
2018-10-03,105.35,105.56,102.95,103.53,89.9277164703223,1248066,0.0000,1.0
2018-10-02,107.56,107.56,104.91,105.14,91.3261867061691,972783,0.0000,1.0
2018-10-01,106.11,107.57,105.01,105.69,91.8039249854956,1447018,0.0000,1.0
2018-09-28,105.92,106.7,104.85,105.12,91.3088144051027,1253483,0.0000,1.0
2018-09-27,106.42,107.16,105.91,105.98,92.0558233509587,687977,0.0000,1.0
2018-09-26,105.4,107.38,105.35,106.39,92.4119555228203,737397,0.0000,1.0
2018-09-25,106.35,107.47,105.46,105.56,91.6910050285639,1005128,0.0000,1.0
2018-09-24,107.1,107.3,105.4,106.21,92.2556048132225,827581,0.0000,1.0
2018-09-21,107.43,107.84,106.79,107.46,93.3413736298738,1875887,0.0000,1.0
2018-09-20,108.92,109.21,106.86,107.01,92.9504968558793,1071238,0.0000,1.0
2018-09-19,107.8,109.6,107.26,108.99,94.6703546614549,1865179,0.0000,1.0
2018-09-18,105.81,107.72,105.51,107.62,93.4803520384051,1542174,0.0000,1.0
2018-09-17,105.34,106.37,105.28,105.81,91.9081587918941,1272739,0.0000,1.0
2018-09-14,104.38,105.93,104.16,105.59,91.7170634801635,1224476,0.0000,1.0
2018-09-13,103.0,103.8,102.56,103.34,89.7626796101913,595647,0.0000,1.0
2018-09-12,101.39,103.43,101.21,102.88,89.3631166856636,851327,0.0000,1.0
2018-09-11,102.66,103.42,101.22,101.57,88.2252309658131,604114,0.0000,1.0
2018-09-10,101.28,103.04,101.28,102.89,89.3718028361968,1071064,0.0000,1.0
2018-09-07,100.79,101.25,100.25,101.0,87.7301203854202,824296,0.0000,1.0
2018-09-06,100.24,101.61,100.24,101.03,87.7561788370198,899518,0.0000,1.0
2018-09-05,99.25,100.55,99.25,100.09,86.9396806868981,1243386,0.0000,1.0
2018-09-04,98.75,99.51,98.65,99.29,86.2447886442413,1108609,0.0000,1.0
2018-08-31,100.11,100.68,98.07,99.31,86.2621609453077,973945,0.0000,1.0
2018-08-30,100.89,101.27,99.7,99.79,86.6790961709018,532417,0.0000,1.0
2018-08-29,100.83,101.66,99.65,100.82,87.5737696758224,611458,0.0000,1.0
2018-08-28,101.48,102.52,101.48,101.85,88.468443180743,736288,0.0000,1.0
2018-08-27,101.4,102.02,101.21,101.71,88.3468370732781,679017,0.0000,1.0
2018-08-24,100.31,101.23,99.74,100.99,87.721434234887,563002,0.0000,1.0
2018-08-23,100.49,100.82,99.48,99.93,86.8007022783667,492550,0.0000,1.0
2018-08-22,99.83,100.78,99.45,100.49,87.2871267082265,504295,0.0000,1.0
2018-08-21,99.66,101.42,99.65,100.13,86.9744252890309,1042657,0.0000,1.0
2018-08-20,98.79,99.93,98.45,99.65,86.5574900634368,719761,0.0000,1.0
2018-08-17,98.31,99.13,98.12,98.53,85.5846412037173,930071,0.0000,1.0
2018-08-16,98.71,98.76,97.64,98.24,85.3327428382542,669121,0.0000,1.0
2018-08-15,97.9,98.89,97.39,98.71,85.7409919133151,705008,0.0000,1.0
2018-08-14,98.02,98.72,97.9,98.13,85.2371951823889,548273,0.0000,1.0
2018-08-13,98.36,98.36,97.4,97.94,85.0721583222579,492697,0.0000,1.0
2018-08-10,97.77,98.38,97.22,97.82,84.9679245158594,621737,0.0000,1.0
2018-08-09,97.7,98.68,97.24,98.33,85.4109181930531,595752,0.0000,1.0
2018-08-08,99.4,99.44,97.32,97.68,84.8463184083945,681129,0.0000,1.0
2018-08-07,99.41,99.58,98.65,98.96,85.9581456766453,466366,0.0000,1.0
2018-08-06,99.35,99.7,98.75,99.21,86.1752994399756,837267,0.0000,1.0
2018-08-03,99.0,100.5,98.3,99.53,86.4532562570383,793523,0.0000,1.0
2018-08-02,98.81,99.92,98.27,98.66,85.697561160649,995566,0.0000,1.0
2018-08-01,99.38,99.38,97.97,98.82,85.8365395691804,785031,0.0000,1.0
2018-07-31,98.77,99.93,96.17,99.61,86.522745461304,1389717,0.6300,1.0
2018-07-30,100.86,101.18,99.01,99.2,85.6250633455842,1064223,0.0000,1.0
2018-07-27,100.94,101.55,99.7,101.31,87.4463222534388,1526873,0.0000,1.0
2018-07-26,100.55,101.92,99.84,100.86,87.0579021072139,1749716,0.0000,1.0
2018-07-25,101.01,102.06,100.56,101.67,87.7570583704188,1494126,0.0000,1.0
2018-07-24,105.19,105.97,100.43,101.11,87.2736910773389,3966990,0.0000,1.0
2018-07-23,104.78,107.58,100.08,106.04,91.5290495682031,9757436,0.0000,1.0
2018-07-20,93.39,94.05,92.57,93.93,81.07623185535,1629637,0.0000,1.0
2018-07-19,93.63,94.1,92.46,93.69,80.86907444403,1243341,0.0000,1.0
2018-07-18,93.95,94.35,93.15,93.64,80.825916650005,823309,0.0000,1.0
2018-07-17,93.99,94.51,93.47,94.02,81.153915884595,1669480,0.0000,1.0
2018-07-16,94.45,95.14,93.67,94.35,81.4387573251599,2469711,0.0000,1.0
2018-07-13,97.18,97.53,96.01,96.52,83.3118055858446,675607,0.0000,1.0
2018-07-12,97.11,97.54,96.95,97.4,84.0713827606845,794464,0.0000,1.0
2018-07-11,95.96,97.14,95.96,96.73,83.4930683207496,807044,0.0000,1.0
2018-07-10,96.78,97.38,96.47,96.59,83.3722264974796,1052641,0.0000,1.0
2018-07-09,96.19,97.04,95.78,96.74,83.5016998795546,985126,0.0000,1.0
2018-07-06,95.77,96.26,95.44,96.05,82.9061223220097,1141764,0.0000,1.0
2018-07-05,93.16,95.38,93.16,95.31,82.2673869704398,1930846,0.0000,1.0
2018-07-03,92.87,93.34,92.61,93.16,80.4116018273651,1126945,0.0000,1.0
2018-07-02,91.75,93.05,91.7,93.02,80.2907600040951,2397806,0.0000,1.0
2018-06-29,92.99,93.0,91.68,92.31,79.6779193289403,1786053,0.0000,1.0
2018-06-28,91.05,92.02,90.96,92.01,79.4189725647903,1393315,0.0000,1.0
2018-06-27,91.22,91.45,90.44,90.94,78.4953957726555,1320535,0.0000,1.0
2018-06-26,91.3,91.6,90.6,90.95,78.5040273314605,654088,0.0000,1.0
2018-06-25,91.19,91.52,90.19,91.02,78.5644482430955,863191,0.0000,1.0
2018-06-22,91.84,92.22,91.26,91.68,79.1341311242254,980892,0.0000,1.0
2018-06-21,91.36,91.88,90.6,91.6,79.0650786537854,873143,0.0000,1.0
2018-06-20,90.42,91.57,89.26,91.3,78.8061318896354,976563,0.0000,1.0
2018-06-19,90.29,90.41,88.15,90.0,77.6840292449856,1716265,0.0000,1.0
2018-06-18,91.5,91.91,90.43,91.11,78.6421322723404,1150685,0.0000,1.0
2018-06-15,91.62,91.62,90.33,91.28,78.7888687720254,1864075,0.0000,1.0
2018-06-14,91.08,92.02,90.9,91.61,79.0737102125904,1264313,0.0000,1.0
2018-06-13,91.03,91.55,90.41,90.75,78.3313961553605,1052023,0.0000,1.0
2018-06-12,90.57,91.26,90.17,91.21,78.7284478603904,837348,0.0000,1.0
2018-06-11,90.37,90.88,90.05,90.43,78.0551862736006,443634,0.0000,1.0
2018-06-08,88.82,90.5,88.82,90.33,77.9688706855506,648558,0.0000,1.0
2018-06-07,88.45,89.69,88.25,88.81,76.6568737471908,656323,0.0000,1.0
2018-06-06,87.18,88.44,86.75,88.43,76.3288745126009,941167,0.0000,1.0
2018-06-05,88.43,88.63,86.94,87.06,75.1463509563161,1135087,0.0000,1.0
2018-06-04,87.34,88.69,87.24,88.65,76.5187688063108,745253,0.0000,1.0
2018-06-01,87.22,87.62,86.28,87.09,75.1722456327311,994692,0.0000,1.0
2018-05-31,86.96,87.22,86.41,86.75,74.8787726333612,1195861,0.0000,1.0
2018-05-30,87.2,87.3,86.69,86.81,74.9305619861911,699526,0.0000,1.0
2018-05-29,87.38,87.5,86.38,86.98,75.0772984858761,1031559,0.0000,1.0
2018-05-25,88.0,88.44,87.5,87.64,75.646981367006,633591,0.0000,1.0
2018-05-24,87.76,88.1,87.11,87.78,75.767823190276,465876,0.0000,1.0
2018-05-23,87.3,87.87,87.15,87.74,75.733296955056,460040,0.0000,1.0
2018-05-22,87.46,88.55,87.46,87.56,75.577928896566,633518,0.0000,1.0
2018-05-21,88.85,88.85,87.07,87.37,75.4139292792711,750404,0.0000,1.0
2018-05-18,88.58,89.05,88.17,88.71,76.5705581591408,873764,0.0000,1.0
2018-05-17,88.09,89.21,88.04,88.67,76.5360319239208,812009,0.0000,1.0
2018-05-16,87.36,88.45,87.2,88.28,76.1994011305259,766919,0.0000,1.0
2018-05-15,86.27,87.55,86.27,87.17,75.2412981031711,759242,0.0000,1.0
2018-05-14,87.25,87.41,86.35,86.63,74.7751939277012,790041,0.0000,1.0
2018-05-11,87.24,87.97,86.75,87.25,75.3103505736111,883377,0.0000,1.0
2018-05-10,87.14,87.74,86.46,86.97,75.0686669270711,630711,0.0000,1.0
2018-05-09,87.03,87.11,85.87,86.68,74.8183517217262,1041767,0.0000,1.0
2018-05-08,87.68,89.16,86.77,87.3,75.3535083676361,1133195,0.0000,1.0
2018-05-07,86.83,88.28,86.31,88.03,75.9836121604009,1383115,0.0000,1.0
2018-05-04,85.71,87.13,85.61,86.87,74.9823513390211,895896,0.0000,1.0
2018-05-03,86.41,86.74,85.31,86.11,74.3263528698412,1301027,0.0000,1.0
2018-05-02,85.74,87.38,85.74,86.63,74.7751939277012,1173829,0.0000,1.0
2018-05-01,88.0,88.08,85.67,87.39,75.431192396881,2201641,0.0000,1.0
2018-04-30,87.0,88.74,86.8,88.09,76.0354015132309,1468492,0.6300,1.0
2018-04-27,86.06,88.48,86.0,87.36,74.8698453132986,1726865,0.0000,1.0
2018-04-26,87.09,87.6,84.47,85.81,73.5414540560228,2443074,0.0000,1.0
2018-04-25,86.42,87.34,85.92,86.97,74.5356049324357,1791886,0.0000,1.0
2018-04-24,87.19,87.61,85.6,86.26,73.9271160339416,3022905,0.0000,1.0
2018-04-23,79.25,86.88,79.0,86.12,73.807132307478,9536690,0.0000,1.0
2018-04-20,84.44,85.65,82.45,82.81,70.970374203231,2775008,0.0000,1.0
2018-04-19,85.46,85.74,83.45,83.99,71.9816656119958,2693495,0.0000,1.0
2018-04-18,86.38,86.38,85.23,85.49,73.2672055383917,2303021,0.0000,1.0
2018-04-17,88.84,89.06,86.0,86.06,73.7557107104222,1461814,0.0000,1.0
2018-04-16,88.43,88.68,87.89,88.04,75.4526234132648,1140758,0.0000,1.0
2018-04-13,87.03,87.92,86.62,87.76,75.2126559603376,1157532,0.0000,1.0
2018-04-12,87.41,87.71,86.36,86.83,74.4156212059721,975336,0.0000,1.0
2018-04-11,85.42,87.92,85.42,87.33,74.8441345147707,1094504,0.0000,1.0
2018-04-10,85.49,86.34,84.93,86.09,73.7814215089501,1086084,0.0000,1.0
2018-04-09,84.98,86.1,84.35,84.45,72.3758978560905,984031,0.0000,1.0
