timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-26,51.08,51.4,50.94,51.07,47.0736869696104,1030522,0.0000,1.0
2016-08-25,51.42,51.42,51.1,51.22,47.2119492183952,588990,0.0000,1.0
2016-08-24,51.24,51.5,51.101,51.42,47.3962988834417,594666,0.0000,1.0
2016-08-23,51.26,51.36,51.09,51.2,47.1935142518906,638539,0.0000,1.0
2016-08-22,50.89,51.2,50.89,51.11,47.1105569026197,718594,0.0000,1.0
2016-08-19,50.73,51.19,50.47,51.18,47.1750792853859,915897,0.0000,1.0
2016-08-18,50.93,51.05,50.58,50.77,46.7971624720407,1052249,0.0000,1.0
2016-08-17,51.01,51.25,50.85,51.01,47.0183820700965,692897,0.0000,1.0
2016-08-16,50.92,51.195,50.83,51.09,47.092121936115,607329,0.0000,1.0
2016-08-15,51.37,51.5,51.12,51.14,47.1382093523767,516100,0.0000,1.0
2016-08-12,51.3,51.36,50.56,51.28,47.2672541179092,833796,0.0000,1.0
2016-08-11,51.22,51.365,49.7,51.3,47.2856890844138,572572,0.0000,1.0
2016-08-10,50.95,51.29,50.41,51.21,47.2027317351429,905863,0.0000,1.0
2016-08-09,51.08,51.18,50.735,51.06,47.0644694863581,983555,0.0000,1.0
2016-08-08,51.31,51.44,50.86,51.02,47.0275995533488,925351,0.0000,1.0
2016-08-05,50.8,51.2,50.45,51.16,47.1566443188813,1240292,0.0000,1.0
2016-08-04,50.53,50.89,50.1,50.43,46.4837680414618,1813770,0.0000,1.0
2016-08-03,50.77,51.86,50.35,51.02,47.0275995533488,2422411,0.0000,1.0
2016-08-02,50.0,52.58,50.0,51.29,47.2764716011615,3167835,0.0000,1.0
2016-08-01,49.49,49.81,49.29,49.59,45.7094994482667,1479910,0.0000,1.0
2016-07-29,49.72,49.95,48.89,49.43,45.5620197162295,2355289,0.0000,1.0
2016-07-28,49.96,50.27,49.42,50.15,46.2256785103967,753931,0.0000,1.0
2016-07-27,50.4,50.54,49.83,49.95,46.0413288453503,1265684,0.0000,1.0
2016-07-26,50.11,50.46,50.04,50.46,46.5114204912187,762440,0.0000,1.0
2016-07-25,50.22,50.22,49.86,49.96,46.0505463286026,607844,0.0000,1.0
2016-07-22,49.72,50.19,49.535,50.16,46.2348959936491,770951,0.0000,1.0
2016-07-21,49.7,49.81,49.44,49.53,45.6541945487528,666519,0.0000,1.0
2016-07-20,50.13,50.2,49.81,49.81,45.9122840798178,840770,0.0000,1.0
2016-07-19,50.03,50.06,49.79,50.0,46.0874162616119,1149830,0.0000,1.0
2016-07-18,50.0,50.13,49.62,50.08,46.1611561276305,925855,0.0000,1.0
2016-07-15,50.21,50.26,49.87,50.0,46.0874162616119,1026254,0.0000,1.0
2016-07-14,50.39,50.58,50.15,50.17,46.2441134769014,639521,0.0000,1.0
2016-07-13,50.06,50.32,49.82,50.16,46.2348959936491,730735,0.0000,1.0
2016-07-12,50.04,50.28,49.82,49.99,46.0781987783596,1428156,0.0000,1.0
2016-07-11,49.77,50.02,49.37,49.81,45.9122840798178,819479,0.0000,1.0
2016-07-08,49.68,50.13,49.29,49.92,46.0136763955933,910002,0.0000,1.0
2016-07-07,49.04,49.29,48.9399,49.26,45.4053225009401,854545,0.0000,1.0
2016-07-06,49.05,49.275,48.41,48.97,45.1380154866227,1046997,0.0000,1.0
2016-07-05,49.65,49.6889,48.86,49.29,45.432974950697,1157451,0.0000,1.0
2016-07-01,49.05,49.73,48.7,49.69,45.8016742807899,1087433,0.0000,1.0
2016-06-30,48.37,49.05,48.16,49.04,45.202537869389,1415663,0.0000,1.0
2016-06-29,47.9,48.44,47.85,48.15,44.3821818599323,1199240,0.0000,1.0
2016-06-28,47.27,47.675,46.83,47.6,43.8752202810545,1506240,0.0000,1.0
2016-06-27,47.1,47.51,46.478,47.07,43.3866936686815,2025984,0.0000,1.0
2016-06-24,47.31,48.26,47.2611,47.5,43.7830454485313,2283131,0.0000,1.0
2016-06-23,49.03,49.23,48.82,49.01,45.174885419632,724361,0.0000,1.0
2016-06-22,48.64,49.03,48.27,48.53,44.7324462235205,665681,0.0000,1.0
2016-06-21,48.73,48.75,48.28,48.57,44.7693161565298,1763863,0.0000,1.0
2016-06-20,48.77,49.4,48.6101,48.67,44.861490989053,1393617,0.0000,1.0
2016-06-17,48.34,48.56,47.97,48.29,44.5112266254648,1592564,0.0000,1.0
2016-06-16,48.15,48.42,47.73,48.32,44.5388790752218,606020,0.0000,1.0
2016-06-15,48.28,48.75,48.24,48.25,44.4743566924555,509366,0.0000,1.0
2016-06-14,48.51,48.72,48.04,48.26,44.4835741757078,478483,0.0000,1.0
2016-06-13,49.24,49.27,48.69,48.72,44.9075784053146,963015,0.0000,1.0
2016-06-10,49.85,49.85,49.02,49.26,45.4053225009401,862614,0.0000,1.0
2016-06-09,49.8,50.07,49.45,49.98,46.0689812951073,1723032,0.0000,1.0
2016-06-08,49.52,50.19,49.37,49.83,45.9307190463224,1218842,0.0000,1.0
2016-06-07,49.39,49.93,49.37,49.56,45.6818469985097,1339111,0.0000,1.0
2016-06-06,49.52,49.63,48.81,49.48,45.6081071324911,1584073,0.0000,1.0
2016-06-03,48.18,49.15,48.04,49.07,45.2301903191459,1696880,0.0000,1.0
2016-06-02,48.48,48.7099,48.24,48.46,44.6679238407543,900508,0.0000,1.0
2016-06-01,48.56,48.77,48.34,48.62,44.8154035727914,1433562,0.0000,1.0
2016-05-31,48.7,49.19,48.31,48.55,44.7508811900252,5620400,0.0000,1.0
2016-05-27,48.72,48.97,48.655,48.67,44.861490989053,1104564,0.4000,1.0
2016-05-26,48.74,49.2,48.71,48.91,44.715213455769,1104586,0.0000,1.0
2016-05-25,49.23,49.475,48.73,48.87,44.678644072448,1785190,0.0000,1.0
2016-05-24,49.0,49.41,48.65,49.18,44.9620567931858,1465898,0.0000,1.0
2016-05-23,48.43,48.855,47.91,48.73,44.5506512308244,2166975,0.0000,1.0
2016-05-20,47.85,48.74,47.76,48.43,44.2763808559168,5588458,0.0000,1.0
2016-05-19,47.46,47.9,47.1,47.76,43.6638436852898,1066708,0.0000,1.0
2016-05-18,47.5,47.94,47.26,47.66,43.5724202269873,1368827,0.0000,1.0
2016-05-17,47.33,48.35,47.31,47.57,43.490139114515,1383174,0.0000,1.0
2016-05-16,47.47,47.55,47.04,47.35,43.2890075062495,1476895,0.0000,1.0
2016-05-13,47.81,47.9835,47.03,47.45,43.380430964552,1246685,0.0000,1.0
2016-05-12,48.06,48.44,47.68,48.05,43.9289717143672,1307589,0.0000,1.0
2016-05-11,48.49,48.77,47.8,47.8,43.7004130686108,1171299,0.0000,1.0
2016-05-10,48.61,48.99,48.44,48.73,44.5506512308244,1037157,0.0000,1.0
2016-05-09,48.44,48.74,48.13,48.3,44.1575303601235,1232763,0.0000,1.0
2016-05-06,47.43,48.49,47.23,48.4,44.2489538184261,1444695,0.0000,1.0
2016-05-05,47.6,47.89,47.39,47.47,43.3987156562125,1551375,0.0000,1.0
2016-05-04,47.29,47.75,46.74,47.58,43.4992814603453,2156472,0.0000,1.0
2016-05-03,49.21,49.24,46.9,47.39,43.3255768895705,4125220,0.0000,1.0
2016-05-02,49.53,50.63,49.504,50.26,45.9494301428532,3216560,0.0000,1.0
2016-04-29,49.42,49.85,49.19,49.61,45.3551776638867,1945548,0.0000,1.0
2016-04-28,50.16,50.46,49.56,49.85,45.5745939638128,1649430,0.0000,1.0
2016-04-27,49.57,50.49,49.3225,50.35,46.0317112553255,2002843,0.0000,1.0
2016-04-26,48.92,49.8,48.69,49.64,45.3826047013775,1461034,0.0000,1.0
2016-04-25,48.75,49.07,48.52,48.91,44.715213455769,891426,0.0000,1.0
2016-04-22,48.77,49.17,48.61,48.95,44.75178283909,769416,0.0000,1.0
2016-04-21,48.82,48.95,48.0,48.71,44.5323665391639,872201,0.0000,1.0
2016-04-20,49.9,49.98,49.36,49.37,45.1357613639606,801874,0.0000,1.0
2016-04-19,49.53,49.9,49.3136,49.82,45.547166926322,1351865,0.0000,1.0
2016-04-18,49.07,49.42,48.85,49.2,44.9803414848463,818552,0.0000,1.0
2016-04-15,49.2,49.84,49.115,49.24,45.0169108681673,1521345,0.0000,1.0
2016-04-14,48.5,48.91,48.17,48.7,44.5232241933337,1258705,0.0000,1.0
2016-04-13,48.09,48.5,47.85,48.46,44.3038078934076,1166295,0.0000,1.0
2016-04-12,47.99,48.0,47.47,47.88,43.7735518352529,915625,0.0000,1.0
2016-04-11,47.79,48.33,47.62,47.91,43.8009788727436,1240762,0.0000,1.0
2016-04-08,47.61,48.09,47.33,47.49,43.417000347873,736419,0.0000,1.0
2016-04-07,47.31,47.63,46.82,47.35,43.2890075062495,1387625,0.0000,1.0
2016-04-06,47.61,47.915,47.28,47.79,43.6912707227806,844404,0.0000,1.0
2016-04-05,47.57,48.05,47.36,47.78,43.6821283769504,1160607,0.0000,1.0
2016-04-04,48.3,48.67,47.63,47.79,43.6912707227806,1209032,0.0000,1.0
2016-04-01,48.48,48.86,47.77,48.85,44.6603593807875,1104346,0.0000,1.0
2016-03-31,48.86,48.99,48.55,48.81,44.6237899974664,918805,0.0000,1.0
2016-03-30,49.0,49.2,48.68,48.71,44.5323665391639,731157,0.0000,1.0
2016-03-29,48.53,48.96,48.33,48.79,44.6055053058059,827487,0.0000,1.0
2016-03-28,49.55,49.56,48.53,48.73,44.5506512308244,799558,0.0000,1.0
2016-03-24,48.3,48.77,48.04,48.66,44.4866548100126,1352980,0.0000,1.0
2016-03-23,48.43,48.66,48.04,48.5,44.3403772767286,1052600,0.0000,1.0
2016-03-22,48.31,48.65,47.915,48.38,44.2306691267655,1198601,0.0000,1.0
2016-03-21,48.5,48.69,46.42,48.48,44.3220925850681,1553127,0.0000,1.0
2016-03-18,48.77,48.99,48.28,48.48,44.3220925850681,2847029,0.0000,1.0
2016-03-17,48.15,49.36,47.7683,48.75,44.5689359224849,1600787,0.0000,1.0
2016-03-16,47.86,48.09,47.31,48.0,43.8832599852159,1621095,0.0000,1.0
2016-03-15,47.59,48.27,47.33,48.12,43.992968135179,1041447,0.0000,1.0
2016-03-14,47.89,48.06,47.27,47.8,43.7004130686108,1963082,0.0000,1.0
2016-03-11,48.0,48.66,47.855,48.06,43.9381140601974,1878307,0.0000,1.0
2016-03-10,47.47,47.96,46.95,47.79,43.6912707227806,1517428,0.0000,1.0
2016-03-09,47.26,47.82,47.07,47.39,43.3255768895705,1928407,0.0000,1.0
2016-03-08,46.91,47.57,46.54,47.21,43.1610146646259,2077965,0.0000,1.0
2016-03-07,46.24,47.35,46.0601,47.26,43.2067263937772,1453556,0.0000,1.0
2016-03-04,46.77,47.33,46.56,46.93,42.9050289813788,1114463,0.0000,1.0
2016-03-03,46.07,46.81,45.64,46.64,42.6399009523015,1276456,0.0000,1.0
2016-03-02,46.4,46.49,45.76,46.18,42.2193530441098,1916278,0.0000,1.0
2016-03-01,46.09,46.495,45.74,46.29,42.3199188482426,1541943,0.0000,1.0
2016-02-29,46.08,46.35,45.76,45.78,41.8536592108997,1357456,0.0000,1.0
2016-02-26,46.0,46.48,45.81,46.08,42.1279295858073,890119,0.0000,1.0
2016-02-25,45.76,45.98,45.4,45.91,41.972509706693,970626,0.0000,1.0
2016-02-24,44.7,45.74,44.6,45.47,41.5702464901618,1998674,0.0000,1.0
2016-02-23,43.94,45.96,43.61,45.19,41.3142608069147,3244497,0.0000,1.0
2016-02-22,47.0,47.46,46.6,46.75,42.7404667564343,2208934,0.0000,1.0
2016-02-19,46.66,46.81,46.21,46.69,42.6856126814527,1113240,0.0000,1.0
2016-02-18,46.85,47.2,46.51,46.73,42.7221820647737,947973,0.0000,1.0
2016-02-17,46.84,47.21,46.6,46.8,42.7861784855855,1175404,0.0000,1.0
2016-02-16,46.16,46.74,45.49,46.58,42.5850468773199,1126137,0.0000,1.0
2016-02-12,45.23,45.94,45.05,45.7,41.7805204442577,1877282,0.0000,1.0
2016-02-11,44.43,45.02,44.13,44.69,40.8571435154021,1599486,0.0000,1.0
2016-02-10,46.06,46.24,45.03,45.07,41.2045526569517,1256863,0.0000,1.0
2016-02-09,45.76,46.1,45.34,45.9,41.9633673608627,2283647,0.0000,1.0
2016-02-08,45.24,46.16,45.08,46.05,42.1005025483165,2084050,0.0000,1.0
2016-02-05,45.79,45.99,45.47,45.85,41.9176556317115,1758394,0.0000,1.0
2016-02-04,44.37,45.835,44.37,45.79,41.8628015567299,1325517,0.0000,1.0
2016-02-03,44.71,44.97,44.14,44.37,40.564588448834,1731982,0.0000,1.0
2016-02-02,44.75,45.125,44.18,44.33,40.528019065513,1764243,0.0000,1.0
2016-02-01,44.94,45.35,44.6,45.16,41.286833769424,1678123,0.0000,1.0
2016-01-29,44.79,45.25,44.1,45.12,41.250264386103,2582961,0.0000,1.0
2016-01-28,44.16,44.59,43.84,44.48,40.6651542529668,1514449,0.0000,1.0
2016-01-27,44.11,44.58,43.78,44.06,40.2811757280961,1459712,0.0000,1.0
2016-01-26,43.18,44.38,43.18,44.19,40.4000262238894,1436843,0.0000,1.0
2016-01-25,43.32,43.53,42.99,43.1,39.4035105283918,1586209,0.0000,1.0
2016-01-22,43.89,44.355,43.15,43.65,39.9063395490557,1796218,0.0000,1.0
2016-01-21,43.33,43.78,42.96,43.4,39.6777809032994,2470956,0.0000,1.0
2016-01-20,42.34,43.54,42.33,43.28,39.5680727533364,3069888,0.0000,1.0
2016-01-19,42.75,43.36,42.445,42.95,39.266375340938,2223227,0.0000,1.0
2016-01-15,40.95,42.25,40.41,42.2,38.580699403669,4081968,0.0000,1.0
2016-01-14,42.82,43.6201,42.3,43.2,39.4949339866943,2566793,0.0000,1.0
2016-01-13,43.42,43.71,42.301,42.62,38.9646779285396,1280312,0.0000,1.0
2016-01-12,43.3,43.555,42.79,43.5,39.7692043616019,1528953,0.0000,1.0
2016-01-11,43.0,43.4,42.41,42.99,39.302944724259,2543075,0.0000,1.0
2016-01-08,42.66,43.3,42.555,42.78,39.1109554618237,2526286,0.0000,1.0
2016-01-07,41.46,42.95,40.5,42.66,39.0012473118606,4722913,0.0000,1.0
2016-01-06,44.0,44.33,43.56,43.64,39.8971972032255,1296431,0.0000,1.0
2016-01-05,44.06,44.6635,43.74,44.55,40.7291506737785,2323439,0.0000,1.0
2016-01-04,44.35,44.47,43.49,44.26,40.4640226447012,2096825,0.0000,1.0
2015-12-31,45.53,45.6,45.1,45.1,41.2319796944425,683336,0.0000,1.0
2015-12-30,45.63,46.05,45.5,45.58,41.6708122942946,849344,0.0000,1.0
2015-12-29,46.12,46.12,45.44,45.67,41.7530934067669,1115001,0.0000,1.0
2015-12-28,45.7,45.83,45.29,45.82,41.8902285942207,662743,0.0000,1.0
2015-12-24,45.8,46.14,45.5,45.92,41.9816520525232,356045,0.0000,1.0
2015-12-23,46.16,46.25,45.56,45.83,41.899370940051,1273451,0.0000,1.0
2015-12-22,45.6,46.15,45.13,46.0,42.0547908191653,1210692,0.0000,1.0
2015-12-21,45.56,45.56,44.84,45.24,41.359972536066,1641634,0.0000,1.0
2015-12-18,45.93,46.08,44.73,45.21,41.3325454985753,9505045,0.0000,1.0
2015-12-17,47.28,47.29,46.31,46.31,42.3382035399031,1370252,0.0000,1.0
2015-12-16,46.98,47.38,46.44,47.14,43.0970182438141,1454449,0.0000,1.0
2015-12-15,46.93,47.27,46.35,46.57,42.5759045314897,1712110,0.0000,1.0
2015-12-14,46.75,46.85,46.13,46.75,42.7404667564343,1922840,0.0000,1.0
2015-12-11,46.26,46.91,46.01,46.6,42.6033315689805,2709245,0.0000,1.0
2015-12-10,46.46,47.42,45.98,46.89,42.8684595980578,2256396,0.0000,1.0
2015-12-09,46.45,47.2,46.13,46.29,42.3199188482426,2601583,0.0000,1.0
2015-12-08,46.63,47.32,46.2,46.68,42.6764703356225,2739942,0.0000,1.0
2015-12-07,47.64,47.87,46.76,47.17,43.1244452813049,1816755,0.0000,1.0
2015-12-04,46.77,47.98,46.59,47.83,43.7278401061016,2184400,0.0000,1.0
2015-12-03,47.19,47.91,46.44,46.58,42.5850468773199,2137152,0.0000,1.0
2015-12-02,48.7,48.8,47.12,47.24,43.1884417021167,1977043,0.0000,1.0
2015-12-01,48.67,49.18,48.15,48.91,44.715213455769,1675029,0.0000,1.0
2015-11-30,49.37,49.58,48.5,48.54,44.3769466600496,1634563,0.0000,1.0
2015-11-27,49.0,49.79,48.93,49.49,45.2454695139237,786706,0.3600,1.0
2015-11-25,49.27,49.38,48.96,49.17,44.6282795586685,762570,0.0000,1.0
2015-11-24,48.86,49.39,48.86,49.23,44.6827374958969,1293517,0.0000,1.0
2015-11-23,49.33,49.44,48.825,49.08,44.5465926528259,1106963,0.0000,1.0
2015-11-20,49.53,49.74,48.98,49.17,44.6282795586685,1590326,0.0000,1.0
2015-11-19,49.38,49.95,49.0,49.25,44.7008901416397,1282139,0.0000,1.0
2015-11-18,48.97,49.54,48.87,49.485,44.9141837291176,1040251,0.0000,1.0
2015-11-17,48.64,49.32,48.35,49.03,44.501211038469,1710002,0.0000,1.0
2015-11-16,48.01,48.48,47.59,48.44,43.9657079890564,934238,0.0000,1.0
2015-11-13,48.58,49.01,47.86,48.06,43.6208077199433,1262562,0.0000,1.0
2015-11-12,49.54,49.6,48.55,48.64,44.1472344464844,849082,0.0000,1.0
2015-11-11,49.77,50.285,49.5,49.63,45.0457904107529,1130903,0.0000,1.0
2015-11-10,49.16,50.2,49.12,49.59,45.0094851192673,1354791,0.0000,1.0
2015-11-09,49.32,49.34,48.48,48.95,44.4286004554978,1689916,0.0000,1.0
2015-11-06,49.03,49.54,48.67,49.49,44.9187218905533,1015979,0.0000,1.0
2015-11-05,49.33,49.65,48.77,49.15,44.6101269129257,1130648,0.0000,1.0
2015-11-04,49.53,49.65,48.93,49.08,44.5465926528259,2061851,0.0000,1.0
2015-11-03,49.36,50.56,49.0501,49.75,45.1547062852097,2497676,0.0000,1.0
2015-11-02,50.06,50.86,49.95,50.8,46.1077201867066,2915021,0.0000,1.0
2015-10-30,50.24,50.4,49.28,49.79,45.1910115766953,2451141,0.0000,1.0
2015-10-29,49.2,50.19,48.96,50.11,45.48145390858,2068242,0.0000,1.0
2015-10-28,50.63,50.63,49.2701,49.48,44.9096455676819,2217608,0.0000,1.0
2015-10-27,51.16,51.29,50.25,50.46,45.799125209079,1907311,0.0000,1.0
2015-10-26,51.48,51.8,51.34,51.66,46.8882839536469,1070251,0.0000,1.0
2015-10-23,51.44,51.6,50.93,51.48,46.7249101419617,1019111,0.0000,1.0
2015-10-22,50.63,51.49,50.63,51.03,46.3164756127487,2145781,0.0000,1.0
2015-10-21,50.6,50.93,50.11,50.18,45.5449881686798,790517,0.0000,1.0
2015-10-20,50.02,50.29,49.9,50.27,45.6266750745224,1349715,0.0000,1.0
2015-10-19,49.85,50.14,49.81,49.99,45.3725380341233,1006107,0.0000,1.0
2015-10-16,49.34,50.83,49.08,49.98,45.3634617112518,1218525,0.0000,1.0
2015-10-15,50.33,50.84,50.07,50.725,46.0396477651711,1262640,0.0000,1.0
2015-10-14,49.94,50.32,49.6,50.2,45.5631408144226,1124569,0.0000,1.0
2015-10-13,50.13,50.62,49.73,49.77,45.1728589309525,1074442,0.0000,1.0
2015-10-12,50.01,50.61,49.63,50.3,45.6539040431366,1322319,0.0000,1.0
2015-10-09,49.51,50.11,48.87,49.97,45.3543853883805,1337852,0.0000,1.0
2015-10-08,49.19,49.48,48.76,49.44,44.8733402761963,1311564,0.0000,1.0
2015-10-07,49.09,49.53,48.87,49.27,44.7190427873825,1978442,0.0000,1.0
2015-10-06,48.64,48.93,48.23,48.88,44.365066195398,1272659,0.0000,1.0
2015-10-05,48.21,49.3,48.0,48.75,44.2470739980698,1698077,0.0000,1.0
2015-10-02,47.2,47.94,46.86,47.94,43.5118918454865,1474357,0.0000,1.0
2015-10-01,47.2,47.85,46.9,47.76,43.3485180338013,2351789,0.0000,1.0
2015-09-30,47.07,47.17,46.62,47.05,42.704099109932,1464557,0.0000,1.0
2015-09-29,46.05,46.61,45.66,46.53,42.2321303206192,1072038,0.0000,1.0
2015-09-28,46.66,47.31,46.03,46.08,41.8236957914063,1974324,0.0000,1.0
2015-09-25,46.24,47.225,46.15,46.82,42.4953436838898,1847945,0.0000,1.0
2015-09-24,45.41,46.28,45.36,46.0,41.7510852084351,1820897,0.0000,1.0
2015-09-23,46.07,46.37,45.785,46.015,41.7646996927422,1282777,0.0000,1.0
2015-09-22,47.0,47.34,46.03,46.23,41.9598406344772,1641573,0.0000,1.0
2015-09-21,46.82,47.51,46.68,47.33,42.9582361503311,1379840,0.0000,1.0
2015-09-18,48.04,48.04,46.58,46.71,42.3955041323044,3727306,0.0000,1.0
2015-09-17,48.89,49.23,48.44,48.69,44.1926160608414,1125316,0.0000,1.0
2015-09-16,49.17,49.22,48.66,48.87,44.3559898725266,1403750,0.0000,1.0
2015-09-15,48.84,49.49,48.57,49.3,44.7462717559967,1260858,0.0000,1.0
2015-09-14,48.94,49.2,48.44,48.74,44.2379976751984,1371526,0.0000,1.0
2015-09-11,48.22,49.04,48.07,49.03,44.501211038469,1858099,0.0000,1.0
2015-09-10,48.01,48.69,48.01,48.39,43.9203263746994,1219318,0.0000,1.0
2015-09-09,49.16,49.32,48.25,48.34,43.8749447603424,1422389,0.0000,1.0
2015-09-08,48.58,48.88,47.71,48.86,44.3469135496552,2318414,0.0000,1.0
2015-09-04,48.58,48.61,47.435,47.86,43.4392812625153,2802738,0.0000,1.0
2015-09-03,50.0,50.07,49.0,49.09,44.5556689756973,2227755,0.0000,1.0
2015-09-02,48.75,49.88,48.47,49.88,45.2726984825379,2707169,0.0000,1.0
2015-09-01,47.92,48.58,47.81,48.02,43.5845024284577,2287128,0.0000,1.0
2015-08-31,49.21,49.59,48.96,48.97,44.4467531012406,1380093,0.0000,1.0
2015-08-28,49.51,49.73,49.08,49.66,45.0730193793671,1662996,0.0000,1.0
2015-08-27,49.26,49.99,49.03,49.92,45.3090037740235,2199345,0.0000,1.0
2015-08-26,48.52,49.05,47.76,48.94,44.4195241326264,2434698,0.0000,1.0
2015-08-25,48.16,48.41,47.2,47.49,43.1034573162735,3778717,0.0000,1.0
2015-08-24,46.03,47.66,45.04,46.74,42.4227331009186,3144697,0.0000,1.0
2015-08-21,49.09,49.48,48.2,48.2,43.7478762401428,2469748,0.0000,1.0
2015-08-20,49.76,50.08,49.36,49.5,44.9277982134247,2613226,0.0000,1.0
2015-08-19,49.25,50.0,48.76,49.79,45.1910115766953,2553440,0.0000,1.0
2015-08-18,49.26,49.88,49.2,49.66,45.0730193793671,1532333,0.0000,1.0
2015-08-17,48.89,49.27,48.49,49.25,44.7008901416397,820023,0.0000,1.0
2015-08-14,48.84,49.4,48.6,49.28,44.7281191102539,1000698,0.0000,1.0
2015-08-13,48.4,49.0,48.14,48.72,44.2198450294556,1275864,0.0000,1.0
2015-08-12,48.18,48.59,47.86,48.5,44.0201659262848,1407319,0.0000,1.0
2015-08-11,48.13,48.7699,48.02,48.71,44.2107687065842,2004832,0.0000,1.0
2015-08-10,48.49,48.98,48.35,48.72,44.2198450294556,1178311,0.0000,1.0
2015-08-07,47.93,48.15,47.54,48.05,43.6117313970718,1361065,0.0000,1.0
2015-08-06,48.81,48.86,47.675,47.95,43.5209681683579,1623952,0.0000,1.0
2015-08-05,47.97,49.19,47.86,48.54,44.0564712177704,2967113,0.0000,1.0
2015-08-04,44.58,48.41,44.58,47.68,43.2759074508301,4648963,0.0000,1.0
2015-08-03,46.77,47.38,46.42,47.08,42.7313280785462,2545357,0.0000,1.0
2015-07-31,46.81,47.24,46.57,46.87,42.5407252982468,1779075,0.0000,1.0
2015-07-30,46.39,46.78,46.3,46.68,42.3682751636902,1108655,0.0000,1.0
2015-07-29,45.37,46.86,45.27,46.67,42.3591988408188,3056031,0.0000,1.0
2015-07-28,44.77,45.55,44.64,45.31,41.1248189303085,2244502,0.0000,1.0
2015-07-27,44.11,44.44,43.92,44.41,40.3079498718826,998277,0.0000,1.0
2015-07-24,44.79,44.96,44.12,44.26,40.1718050288117,914763,0.0000,1.0
2015-07-23,45.34,45.45,44.4,44.52,40.407789423468,854187,0.0000,1.0
2015-07-22,45.67,45.985,45.24,45.27,41.088513638823,915230,0.0000,1.0
2015-07-21,44.99,45.89,44.99,45.75,41.5241771366501,1606459,0.0000,1.0
2015-07-20,44.84,45.055,44.64,44.98,40.8253002755524,849368,0.0000,1.0
2015-07-17,45.12,45.17,44.75,44.82,40.68007910961,860139,0.0000,1.0
2015-07-16,45.19,45.47,44.85,45.07,40.906987181395,1024412,0.0000,1.0
2015-07-15,45.74,45.876,45.095,45.13,40.9614451186234,960759,0.0000,1.0
2015-07-14,45.86,45.94,45.52,45.68,41.4606428765503,1325521,0.0000,1.0
2015-07-13,45.39,45.97,45.23,45.91,41.6693983025925,1226425,0.0000,1.0
2015-07-10,45.06,45.32,45.03,45.17,40.997750410109,730518,0.0000,1.0
2015-07-09,44.99,45.16,44.67,44.72,40.589315880896,1243240,0.0000,1.0
2015-07-08,45.04,45.27,44.21,44.44,40.3351788404968,2341232,0.0000,1.0
2015-07-07,45.56,45.72,44.78,45.335,41.147509737487,1483816,0.0000,1.0
2015-07-06,45.71,46.01,45.24,45.35,41.1611242217941,1251997,0.0000,1.0
2015-07-02,46.29,46.55,45.855,46.17,41.9053826972489,1024577,0.0000,1.0
2015-07-01,46.56,46.56,46.14,46.3,42.023374894577,1087783,0.0000,1.0
2015-06-30,46.2,46.5,45.87,46.105,41.8463865985848,905890,0.0000,1.0
2015-06-29,46.77,46.88,45.87,45.89,41.6512456568497,828012,0.0000,1.0
2015-06-26,47.04,47.19,46.775,46.97,42.6314885269608,865349,0.0000,1.0
2015-06-25,47.05,47.266,46.76,46.86,42.5316489753754,741353,0.0000,1.0
2015-06-24,47.99,48.12,46.86,47.04,42.6950227870606,1157722,0.0000,1.0
2015-06-23,48.47,48.67,47.86,47.92,43.4937391997437,963042,0.0000,1.0
2015-06-22,48.08,48.54,48.08,48.37,43.9021737289566,782781,0.0000,1.0
2015-06-19,48.55,48.55,47.9,48.04,43.6026550742005,1522037,0.0000,1.0
2015-06-18,47.96,48.59,47.73,48.42,43.9475553433136,1025244,0.0000,1.0
2015-06-17,47.55,47.83,47.14,47.81,43.3938996481583,1062208,0.0000,1.0
2015-06-16,47.81,48.0,47.49,47.71,43.3031364194443,761049,0.0000,1.0
2015-06-15,47.77,47.97,47.325,47.96,43.5300444912293,923428,0.0000,1.0
2015-06-12,48.06,48.38,47.89,48.095,43.6525748499932,1284617,0.0000,1.0
2015-06-11,47.44,48.31,47.44,48.3,43.8386394688568,1446064,0.0000,1.0
2015-06-10,46.93,47.63,46.75,47.52,43.1306862848877,1992246,0.0000,1.0
2015-06-09,46.58,47.05,46.57,46.79,42.4681147152756,1000997,0.0000,1.0
2015-06-08,47.85,47.91,46.775,46.79,42.4681147152756,1534400,0.0000,1.0
2015-06-05,47.5,48.18,47.5,47.945,43.5164300069222,1559376,0.0000,1.0
2015-06-04,48.02,48.38,47.49,47.56,43.1669915763733,1625605,0.0000,1.0
2015-06-03,46.8,48.42,46.55,48.32,43.8567921145996,2305941,0.0000,1.0
2015-06-02,46.23,46.745,46.02,46.51,42.2139776748764,1396034,0.0000,1.0
2015-06-01,45.95,46.48,45.84,46.345,42.0642183474983,2291174,0.0000,1.0
2015-05-29,45.86,46.27,45.72,45.84,41.6058640424927,1813568,0.0000,1.0
2015-05-28,46.59,46.65,45.915,45.98,41.7329325626923,1381737,0.3600,1.0
2015-05-27,46.69,47.06,46.22,46.98,42.3093045273043,1728863,0.0000,1.0
2015-05-26,46.81,46.9,46.43,46.51,41.8860313657924,1345600,0.0000,1.0
