timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-15,146.05,146.3,145.54,146.21,139.022657311046,1208887,0.0000,1.0
2018-05-14,147.44,147.75,145.92,146.29,139.098724697579,1364532,0.0000,1.0
2018-05-11,147.66,147.86,146.85,147.15,139.916449102801,730942,0.0000,1.0
2018-05-10,147.47,148.0,146.9,147.66,140.401378691944,779610,0.0000,1.0
2018-05-09,145.93,147.31,145.23,146.98,139.75480590642,1397185,0.0000,1.0
2018-05-08,145.67,146.46,145.06,145.49,138.338050832256,1125965,0.0000,1.0
2018-05-07,145.93,146.62,145.37,145.79,138.623303531752,999715,0.0000,1.0
2018-05-04,143.74,146.45,143.2,145.39,138.242966599091,949904,0.0000,1.0
2018-05-03,143.41,145.11,142.92,144.18,137.09244737779,1432074,0.0000,1.0
2018-05-02,145.58,146.85,143.73,144.24,137.149497917689,1641513,0.0000,1.0
2018-05-01,136.0,147.48,136.0,147.13,139.897432256168,1998444,0.0000,1.0
2018-04-30,147.38,147.99,144.42,144.77,137.653444353466,2107748,0.0000,1.0
2018-04-27,145.93,147.09,144.65,146.71,139.498078476873,1196853,0.0000,1.0
2018-04-26,145.78,146.82,144.82,146.18,138.994132041097,1021377,0.0000,1.0
2018-04-25,146.03,146.03,143.74,145.17,138.033781286127,1830411,0.0000,1.0
2018-04-24,149.4,149.64,144.89,146.25,139.060691004313,1538401,0.0000,1.0
2018-04-23,148.22,149.62,148.22,149.15,141.818133766108,1334310,0.0000,1.0
2018-04-20,148.78,149.17,147.61,148.55,141.247628367115,1160731,0.0000,1.0
2018-04-19,149.98,149.98,148.49,148.98,141.656490569726,1129009,0.0000,1.0
2018-04-18,148.41,150.46,147.86,149.84,142.474214974948,1416133,0.0000,1.0
2018-04-17,147.78,148.51,145.9,148.07,140.791224047922,1550869,0.0000,1.0
2018-04-16,142.31,147.05,141.29,146.96,139.735789059787,3491096,0.0000,1.0
2018-04-13,142.1,142.13,140.82,141.18,134.23992038283,847875,0.0000,1.0
2018-04-12,141.27,142.07,140.7,141.38,134.43008884916,921725,0.0000,1.0
2018-04-11,140.67,141.14,139.85,140.65,133.735973947053,1047065,0.0000,1.0
2018-04-10,141.45,142.64,140.58,141.64,134.67730785539,1323276,0.0000,1.0
2018-04-09,140.63,141.91,139.92,140.25,133.355637014392,1470637,0.0000,1.0
2018-04-06,140.52,141.99,139.0,139.78,132.908741118515,1791781,0.0000,1.0
2018-04-05,139.58,141.87,139.12,141.25,134.306479346046,1666084,0.0000,1.0
2018-04-04,135.28,139.02,134.89,138.87,132.04347459671,1525604,0.0000,1.0
2018-04-03,134.66,137.42,133.98,136.9,130.170315203353,1611019,0.0000,1.0
2018-04-02,136.71,137.0,132.79,133.97,127.384347171609,1112024,0.0000,1.0
2018-03-29,135.93,137.93,134.94,137.07,130.331958399734,1319154,0.0000,1.0
2018-03-28,135.54,136.71,134.96,135.31,128.658475896024,1224448,0.0000,1.0
2018-03-27,134.92,137.02,134.19,134.98,128.344697926579,1397095,0.0000,1.0
2018-03-26,133.61,134.85,132.62,134.74,128.116495766982,1121684,0.0000,1.0
2018-03-23,134.55,135.14,132.25,132.25,125.748898361165,1281063,0.0000,1.0
2018-03-22,135.5,136.3,133.93,134.12,127.526973521357,1080602,0.0000,1.0
2018-03-21,136.62,137.82,136.13,136.42,129.713910884159,922072,0.0000,1.0
2018-03-20,136.48,137.01,135.38,136.63,129.913587773807,1131116,0.0000,1.0
2018-03-19,137.39,138.09,136.05,136.48,129.770961424059,1298328,0.4100,1.0
2018-03-16,136.84,138.44,136.7,138.08,130.899074829674,1825923,0.0000,1.0
2018-03-15,136.39,136.92,135.92,136.7,129.590842476944,1255664,0.0000,1.0
2018-03-14,137.37,137.73,136.05,136.31,129.221124638129,1535182,0.0000,1.0
2018-03-13,137.07,137.51,136.0,136.83,129.714081756549,1396000,0.0000,1.0
2018-03-12,135.0,137.22,134.73,136.78,129.666682033624,1445831,0.0000,1.0
2018-03-09,133.94,134.95,133.75,134.91,127.893932396229,2129275,0.0000,1.0
2018-03-08,133.19,134.41,132.8,134.34,127.353575554884,1818480,0.0000,1.0
2018-03-07,130.15,133.19,129.9,132.8,125.893664088794,1999950,0.0000,1.0
2018-03-06,130.29,131.64,129.36,131.01,124.196754008079,933913,0.0000,1.0
2018-03-05,127.3,130.4,127.3,129.95,123.191879882069,1186629,0.0000,1.0
2018-03-02,128.22,129.06,127.23,127.86,121.210571463804,1204626,0.0000,1.0
2018-03-01,129.9,131.06,128.08,128.71,122.016366753529,1309326,0.0000,1.0
2018-02-28,131.45,132.05,130.44,130.45,123.665877111319,1237640,0.0000,1.0
2018-02-27,132.0,132.42,131.06,131.09,124.272593564759,903719,0.0000,1.0
2018-02-26,131.23,132.21,130.85,131.99,125.125788577409,1093060,0.0000,1.0
2018-02-23,130.19,130.96,129.32,130.84,124.035594950134,1511966,0.0000,1.0
2018-02-22,130.52,131.37,129.14,129.45,122.717882652819,1328077,0.0000,1.0
2018-02-21,132.08,132.53,129.83,129.9,123.144480159144,1589195,0.0000,1.0
2018-02-20,131.49,133.44,130.14,131.72,124.869830073614,1380545,0.0000,1.0
2018-02-16,131.22,132.91,130.95,131.49,124.651791348159,1284283,0.0000,1.0
2018-02-15,130.68,131.77,130.33,131.77,124.917229796539,1444633,0.0000,1.0
2018-02-14,128.48,130.41,128.1,129.8,123.049680713294,1336601,0.0000,1.0
2018-02-13,129.09,129.97,127.19,129.34,122.613603262384,1370193,0.0000,1.0
2018-02-12,129.24,131.03,129.01,130.16,123.390958718354,1378768,0.0000,1.0
2018-02-09,128.88,129.8,125.74,128.52,121.836247806414,2205136,0.0000,1.0
2018-02-08,133.23,133.64,127.66,127.76,121.115772017954,2053309,0.0000,1.0
2018-02-07,130.94,135.43,130.94,133.12,126.197022315514,2026353,0.0000,1.0
2018-02-06,130.4,132.77,128.64,131.74,124.888789962784,2818900,0.0000,1.0
2018-02-05,136.62,138.1,132.05,132.05,125.182668244919,1820599,0.0000,1.0
2018-02-02,137.73,139.3,136.91,137.06,129.932120482004,1620855,0.0000,1.0
2018-02-01,137.3,138.73,137.0,138.49,131.287752557659,1551643,0.0000,1.0
2018-01-31,137.89,138.58,137.18,137.68,130.519877046274,1686974,0.0000,1.0
2018-01-30,137.08,138.25,137.08,137.58,130.425077600424,1009859,0.0000,1.0
2018-01-29,137.54,138.31,136.97,137.5,130.349238043744,1084992,0.0000,1.0
2018-01-26,138.68,138.97,137.67,138.15,130.965434441769,1161734,0.0000,1.0
2018-01-25,137.98,138.78,137.26,138.32,131.126593499714,1296406,0.0000,1.0
2018-01-24,137.76,138.24,136.6,137.31,130.169119096629,1995227,0.0000,1.0
2018-01-23,140.5,140.5,136.41,137.76,130.595716602954,2378296,0.0000,1.0
2018-01-22,139.79,140.43,139.32,140.34,133.041542305884,1529502,0.0000,1.0
2018-01-19,139.22,139.97,138.37,139.75,132.482225575369,1064643,0.0000,1.0
2018-01-18,137.28,139.07,137.15,138.35,131.155033333469,879400,0.0000,1.0
2018-01-17,137.76,137.83,136.25,137.43,130.282878431649,1131714,0.0000,1.0
2018-01-16,138.41,138.68,136.61,137.02,129.894200703664,1133658,0.0000,1.0
2018-01-12,137.45,138.12,137.03,137.68,130.519877046274,1266995,0.0000,1.0
2018-01-11,135.28,137.06,135.11,137.03,129.903680648249,1563352,0.0000,1.0
2018-01-10,136.52,136.52,134.63,135.12,128.093011232514,846519,0.0000,1.0
2018-01-09,136.62,137.41,136.37,136.66,129.552922698604,887439,0.0000,1.0
2018-01-08,136.64,137.0,136.04,136.7,129.590842476944,1099850,0.0000,1.0
2018-01-05,135.9,137.27,135.2,137.18,130.045879817024,1047694,0.0000,1.0
2018-01-04,135.72,136.82,135.55,136.47,129.372803751489,722319,0.0000,1.0
2018-01-03,134.73,135.49,134.0,135.37,128.330009847139,762235,0.0000,1.0
2018-01-02,134.2,134.8,133.41,134.5,127.505254668244,940746,0.0000,1.0
2017-12-29,135.03,135.51,134.18,134.18,127.201896441524,611072,0.0000,1.0
2017-12-28,134.52,134.62,133.81,134.53,127.533694501999,861235,0.0000,1.0
2017-12-27,133.99,134.56,133.56,134.1,127.126056884844,702621,0.0000,1.0
2017-12-26,133.99,134.25,133.52,133.7,126.746859101444,324320,0.0000,1.0
2017-12-22,133.75,134.19,133.22,133.97,127.002817605239,655617,0.0000,1.0
2017-12-21,134.6,134.88,133.41,133.51,126.566740154329,1563199,0.0000,1.0
2017-12-20,135.41,135.79,134.02,134.08,127.107096995674,1238059,0.0000,1.0
2017-12-19,136.12,136.26,134.84,135.09,128.064571398759,867254,0.0000,1.0
2017-12-18,135.34,136.3,135.19,135.84,128.775567242634,1475715,0.4100,1.0
2017-12-15,134.72,135.49,134.29,135.19,127.773716958031,1388445,0.0000,1.0
2017-12-14,135.0,135.47,134.35,134.37,126.99870070013,977825,0.0000,1.0
2017-12-13,135.01,135.74,134.55,135.0,127.594140020224,784381,0.0000,1.0
2017-12-12,134.7,134.9,133.76,134.85,127.452368753535,1143601,0.0000,1.0
2017-12-11,135.8,136.0,134.46,134.67,127.282243233508,1485550,0.0000,1.0
2017-12-08,136.58,136.58,135.08,135.33,127.90603680694,857333,0.0000,1.0
2017-12-07,136.52,137.03,135.54,135.92,128.463670455918,937790,0.0000,1.0
2017-12-06,137.29,137.56,136.615,136.88,129.371006562728,1018117,0.0000,1.0
2017-12-05,137.43,137.955,137.1,137.42,129.881383122809,1154370,0.0000,1.0
2017-12-04,135.48,137.79,135.0701,137.26,129.730160438341,1509106,0.0000,1.0
2017-12-01,136.45,136.62,133.96,134.89,127.490174424652,1019216,0.0000,1.0
2017-11-30,135.23,136.78,135.15,135.92,128.463670455918,1453220,0.0000,1.0
2017-11-29,134.27,135.07,133.64,135.0,127.594140020224,897673,0.0000,1.0
2017-11-28,133.47,134.25,133.47,134.25,126.885283686779,1825561,0.0000,1.0
2017-11-27,132.97,133.585,132.59,132.81,125.524279526563,880210,0.0000,1.0
2017-11-24,133.29,133.55,132.66,132.86,125.571536615459,281941,0.0000,1.0
2017-11-22,132.86,133.6095,132.225,132.99,125.69440504659,1328452,0.0000,1.0
2017-11-21,132.62,133.25,132.1537,132.45,125.184028486509,1056487,0.0000,1.0
2017-11-20,131.28,132.7,131.07,132.13,124.881583117572,1222422,0.0000,1.0
2017-11-17,131.58,131.95,130.835,131.45,124.238886708581,1421562,0.0000,1.0
2017-11-16,130.52,132.53,130.36,131.99,124.749263268662,1399179,0.0000,1.0
2017-11-15,131.2,131.35,130.12,130.23,123.08581373951,1099824,0.0000,1.0
2017-11-14,131.18,131.97,130.24,131.4,124.191629619685,1356659,0.0000,1.0
2017-11-13,130.22,131.8,129.8,131.64,124.418463646388,1064751,0.0000,1.0
2017-11-10,129.82,130.63,129.25,130.3,123.151973663965,1269887,0.0000,1.0
2017-11-09,130.43,130.67,129.51,130.25,123.104716575068,825422,0.0000,1.0
2017-11-08,130.95,131.35,130.11,130.39,123.237036423978,1012077,0.0000,1.0
2017-11-07,131.58,132.1,130.575,130.95,123.766315819618,957421,0.0000,1.0
2017-11-06,131.2,132.89,131.16,131.91,124.673651926428,710608,0.0000,1.0
2017-11-03,131.23,132.41,130.84,131.38,124.172726784126,1869828,0.0000,1.0
2017-11-02,131.35,131.62,130.43,131.24,124.040406935217,1142247,0.0000,1.0
2017-11-01,130.09,131.72,129.16,131.27,124.068761188554,1269155,0.0000,1.0
2017-10-31,131.76,133.74,129.15,130.66,123.492224704019,1996867,0.0000,1.0
2017-10-30,131.65,131.85,130.82,130.92,123.73796156628,1089926,0.0000,1.0
2017-10-27,132.52,132.89,131.32,131.99,124.749263268662,907871,0.0000,1.0
2017-10-26,133.3,133.88,132.42,132.67,125.391959677653,806207,0.0000,1.0
2017-10-25,132.38,132.84,131.6275,132.47,125.202931322067,738289,0.0000,1.0
2017-10-24,133.08,133.3,132.2,132.3,125.04225721982,705219,0.0000,1.0
2017-10-23,132.6,133.29,132.4,132.6,125.325799753198,686809,0.0000,1.0
2017-10-20,132.21,132.8,131.85,132.8,125.514828108784,620083,0.0000,1.0
2017-10-19,131.56,131.96,130.95,131.74,124.51297782418,626165,0.0000,1.0
2017-10-18,132.67,133.3,131.29,131.7,124.475172153063,1102342,0.0000,1.0
2017-10-17,134.14,134.5,132.34,132.58,125.30689691764,1263754,0.0000,1.0
2017-10-16,134.32,134.81,134.12,134.45,127.074312042364,949682,0.0000,1.0
2017-10-13,134.23,134.87,133.851,134.09,126.73406100231,888535,0.0000,1.0
2017-10-12,132.43,133.92,132.43,133.91,126.563935482283,667898,0.0000,1.0
2017-10-11,132.93,133.08,131.53,132.55,125.278542664302,673746,0.0000,1.0
2017-10-10,132.06,132.95,132.06,132.7,125.420313930991,776498,0.0000,1.0
2017-10-09,132.01,132.2,131.52,132.06,124.815423193117,619229,0.0000,1.0
2017-10-06,131.37,132.02,131.27,131.97,124.730360433104,747303,0.0000,1.0
2017-10-05,131.17,131.81,130.43,131.74,124.51297782418,765679,0.0000,1.0
2017-10-04,130.72,131.52,130.3954,130.76,123.586738881811,832278,0.0000,1.0
2017-10-03,130.9,131.43,130.39,130.56,123.397710526226,849617,0.0000,1.0
2017-10-02,128.58,130.75,128.382,130.65,123.482773286239,1168650,0.0000,1.0
2017-09-29,129.27,129.65,128.53,128.61,121.554684059267,852703,0.0000,1.0
2017-09-28,128.95,129.5799,128.75,129.27,122.178477632699,585960,0.0000,1.0
2017-09-27,130.28,130.28,127.63,128.97,121.894935099321,1050235,0.0000,1.0
2017-09-26,131.8,131.99,130.17,130.23,123.08581373951,561916,0.0000,1.0
2017-09-25,131.34,131.66,130.47,131.49,124.276692379698,856018,0.0000,1.0
2017-09-22,131.0,131.44,130.735,131.33,124.12546969523,746098,0.0000,1.0
2017-09-21,130.86,131.18,130.58,130.94,123.756864401838,1094382,0.0000,1.0
2017-09-20,130.95,131.38,130.24,130.8,123.624544552928,823323,0.0000,1.0
2017-09-19,130.96,131.12,130.38,130.74,123.567836046253,648877,0.0000,1.0
2017-09-18,131.05,131.44,130.47,130.53,123.369356272888,883467,0.3700,1.0
2017-09-15,131.03,131.49,130.54,131.05,123.510726811016,1202988,0.0000,1.0
2017-09-14,129.32,131.0299,129.21,131.01,123.473028000848,1101685,0.0000,1.0
2017-09-13,129.73,129.905,129.24,129.42,121.974500296693,745124,0.0000,1.0
2017-09-12,129.82,130.38,129.2,129.98,122.502283639037,1151922,0.0000,1.0
2017-09-11,131.49,131.49,129.58,129.83,122.360913100909,1701576,0.0000,1.0
2017-09-08,131.14,131.37,130.48,131.12,123.576699728809,709385,0.0000,1.0
2017-09-07,131.1,131.62,130.52,131.53,123.963112533025,992388,0.0000,1.0
2017-09-06,132.86,134.28,129.97,130.89,123.359931570346,1963261,0.0000,1.0
2017-09-05,132.92,133.39,132.2,133.23,125.56531196514,856929,0.0000,1.0
2017-09-01,133.57,133.68,131.98,132.85,125.20717326855,726143,0.0000,1.0
2017-08-31,131.58,133.46,131.35,133.3,125.631284882933,1249799,0.0000,1.0
2017-08-30,130.87,131.04,130.46,130.98,123.444753893223,605392,0.0000,1.0
2017-08-29,130.97,131.02,130.47,130.87,123.341082165262,573535,0.0000,1.0
2017-08-28,131.01,131.52,130.51,131.46,123.897139615232,737883,0.0000,1.0
2017-08-25,131.09,131.5248,130.76,131.04,123.501302108474,470385,0.0000,1.0
2017-08-24,130.78,131.2672,130.01,130.33,122.832148228002,698671,0.0000,1.0
2017-08-23,131.2,131.37,130.64,130.78,123.256259842386,467605,0.0000,1.0
2017-08-22,130.63,131.64,130.41,131.48,123.915989020316,503526,0.0000,1.0
2017-08-21,130.16,130.74,129.63,130.4,122.898121145795,547064,0.0000,1.0
2017-08-18,130.35,130.65,129.73,130.11,122.624804772081,716382,0.0000,1.0
2017-08-17,131.51,132.155,130.22,130.23,122.737901202584,697552,0.0000,1.0
2017-08-16,131.43,132.73,131.43,132.41,124.792486356708,670516,0.0000,1.0
2017-08-15,131.16,131.88,130.97,131.15,123.604973836434,819835,0.0000,1.0
2017-08-14,130.43,131.46,130.0,131.46,123.897139615232,672004,0.0000,1.0
2017-08-11,130.72,130.88,129.74,129.81,122.342063695826,618650,0.0000,1.0
2017-08-10,132.06,132.33,130.19,130.23,122.737901202584,767026,0.0000,1.0
2017-08-09,131.36,132.38,131.35,132.36,124.745362843999,689646,0.0000,1.0
2017-08-08,131.95,132.07,130.83,131.24,123.689796159311,636825,0.0000,1.0
2017-08-07,133.0,133.19,131.92,131.95,124.358950039783,892774,0.0000,1.0
2017-08-04,132.69,133.25,132.35,132.9,125.254296781259,628210,0.0000,1.0
2017-08-03,132.9,133.0,132.24,132.62,124.990405110087,899080,0.0000,1.0
2017-08-02,131.39,133.06,131.19,132.9,125.254296781259,1046635,0.0000,1.0
2017-08-01,131.08,131.62,127.18,131.43,123.868865507606,1596859,0.0000,1.0
2017-07-31,132.5,133.06,131.5,131.67,124.095058368611,1392917,0.0000,1.0
2017-07-28,131.94,132.56,131.39,131.92,124.330675932157,840698,0.0000,1.0
2017-07-27,132.48,132.825,131.11,131.82,124.236428906739,826821,0.0000,1.0
2017-07-26,132.83,132.83,132.15,132.45,124.830185166876,595394,0.0000,1.0
2017-07-25,132.76,133.26,132.5401,132.9,125.254296781259,580546,0.0000,1.0
2017-07-24,132.76,133.18,131.64,132.04,124.443772362659,710747,0.0000,1.0
2017-07-21,132.29,133.42,132.26,133.05,125.395667319387,605342,0.0000,1.0
2017-07-20,132.85,133.15,132.11,132.45,124.830185166876,791519,0.0000,1.0
2017-07-19,132.68,133.06,132.34,133.05,125.395667319387,770724,0.0000,1.0
2017-07-18,132.01,132.71,131.95,132.45,124.830185166876,630297,0.0000,1.0
2017-07-17,132.8,132.99,131.79,132.17,124.566293495704,1017665,0.0000,1.0
2017-07-14,132.28,132.94,131.93,132.72,125.084652135506,523804,0.0000,1.0
2017-07-13,133.05,133.11,131.85,132.06,124.462621767743,576812,0.0000,1.0
2017-07-12,132.66,133.41,132.56,133.04,125.386242616845,819460,0.0000,1.0
2017-07-11,132.17,132.65,131.45,131.89,124.302401824532,607093,0.0000,1.0
2017-07-10,132.63,132.84,131.675,132.05,124.453197065201,767767,0.0000,1.0
2017-07-07,132.18,132.785,131.62,132.62,124.990405110087,853581,0.0000,1.0
2017-07-06,133.07,133.465,132.14,132.18,124.575718198245,766805,0.0000,1.0
2017-07-05,133.28,133.99,133.12,133.27,125.603010775308,969076,0.0000,1.0
2017-07-03,133.19,133.47,132.49,132.94,125.291995591426,715554,0.0000,1.0
2017-06-30,132.0,133.23,131.81,132.75,125.112926243131,988632,0.0000,1.0
2017-06-29,132.89,132.99,130.88,131.45,123.88771491269,795413,0.0000,1.0
2017-06-28,132.62,133.3,132.365,132.9,125.254296781259,620419,0.0000,1.0
2017-06-27,132.0,132.46,131.7,131.78,124.198730096571,866223,0.0000,1.0
2017-06-26,131.74,132.5,131.52,132.02,124.424922957576,948733,0.0000,1.0
2017-06-23,131.7,132.36,131.31,131.66,124.085633666069,999920,0.0000,1.0
2017-06-22,132.14,132.8,131.63,131.68,124.104483071153,780329,0.0000,1.0
2017-06-21,134.03,134.54,132.04,132.14,124.538019388078,1081680,0.0000,1.0
2017-06-20,134.16,134.45,133.88,134.11,126.394685788824,604553,0.0000,1.0
2017-06-19,134.43,134.74,133.895,134.61,126.865920915916,613546,0.0000,1.0
2017-06-16,133.69,134.28,133.5,134.28,126.554905732035,1577027,0.3700,1.0
2017-06-15,133.73,134.38,132.86,133.85,125.803001353382,980753,0.0000,1.0
2017-06-14,134.79,134.89,133.64,133.88,125.831197767582,649374,0.0000,1.0
2017-06-13,133.22,134.6,132.76,134.49,126.404524856305,774795,0.0000,1.0
2017-06-12,133.51,133.97,132.8,133.18,125.17328143626,775648,0.0000,1.0
2017-06-09,133.31,133.84,132.84,133.81,125.765406134449,1089084,0.0000,1.0
2017-06-08,133.4,133.6,132.45,132.73,124.750335223268,878082,0.0000,1.0
2017-06-07,133.57,133.96,133.25,133.52,125.492840797188,727402,0.0000,1.0
2017-06-06,133.35,133.93,132.42,133.35,125.333061116724,740331,0.0000,1.0
2017-06-05,134.36,134.37,133.63,133.66,125.624424063452,691583,0.0000,1.0
2017-06-02,133.86,134.4,133.26,134.33,126.254143980574,816021,0.0000,1.0
2017-06-01,132.99,133.96,132.84,133.78,125.73720972025,980520,0.0000,1.0
2017-05-31,131.85,133.01,131.26,132.84,124.853722075333,928605,0.0000,1.0
2017-05-30,131.16,131.65,130.6419,131.56,123.650675069488,1037329,0.0000,1.0
2017-05-26,130.76,131.49,130.75,131.3,123.406306146426,870148,0.0000,1.0
2017-05-25,129.8,130.52,129.51,130.31,122.475824477843,803236,0.0000,1.0
2017-05-24,128.3,129.78,128.0701,129.31,121.535944004526,872283,0.0000,1.0
2017-05-23,127.68,128.28,127.68,128.05,120.351694608148,730029,0.0000,1.0
2017-05-22,127.61,128.3,127.32,127.82,120.135522099285,1110883,0.0000,1.0
2017-05-19,126.99,127.32,126.66,127.09,119.449409353764,2847338,0.0000,1.0
2017-05-18,126.54,127.25,126.26,126.74,119.120451188103,1078585,0.0000,1.0
2017-05-17,126.67,127.17,126.23,126.39,118.791493022443,924951,0.0000,1.0
2017-05-16,127.15,128.08,127.15,127.38,119.721974691026,843099,0.0000,1.0
2017-05-15,126.51,128.42,126.51,127.27,119.618587838961,801453,0.0000,1.0
2017-05-12,126.63,127.39,126.45,126.51,118.904278679241,923289,0.0000,1.0
2017-05-11,126.67,126.96,125.97,126.73,119.11105238337,846164,0.0000,1.0
2017-05-10,125.5,126.9,125.5,126.66,119.045260750238,968242,0.0000,1.0
2017-05-09,125.95,126.35,125.045,125.61,118.058386253256,817071,0.0000,1.0
2017-05-08,126.55,127.33,125.78,125.95,118.377945614184,802464,0.0000,1.0
2017-05-05,126.18,126.76,126.05,126.47,118.866683460308,797504,0.0000,1.0
2017-05-04,125.57,126.26,125.07,126.22,118.631713341979,999159,0.0000,1.0
2017-05-03,125.5,126.01,125.3,125.57,118.020791034323,1210711,0.0000,1.0
2017-05-02,125.92,128.02,125.05,125.26,117.729428087595,2895554,0.0000,1.0
2017-05-01,128.69,129.85,128.42,129.25,121.479551176127,1363594,0.0000,1.0
2017-04-28,129.21,129.49,128.93,129.09,121.329170300397,1383540,0.0000,1.0
2017-04-27,128.94,129.44,128.74,129.37,121.592336832925,933080,0.0000,1.0
2017-04-26,128.24,129.0,127.98,128.8,121.056604963135,1104551,0.0000,1.0
2017-04-25,127.78,128.55,127.6,128.25,120.539670702811,691506,0.0000,1.0
2017-04-24,127.26,127.63,126.79,127.3,119.646784253161,1243357,0.0000,1.0
2017-04-21,126.42,126.75,126.02,126.2,118.612915732513,656574,0.0000,1.0
2017-04-20,125.93,126.59,125.64,126.35,118.75389780351,675970,0.0000,1.0
2017-04-19,125.68,126.2,125.53,125.71,118.152374300588,885804,0.0000,1.0
2017-04-18,124.57,125.39,124.57,125.31,117.776422111261,672808,0.0000,1.0
2017-04-17,124.97,125.42,124.73,125.42,117.879808963326,472505,0.0000,1.0
2017-04-13,124.75,125.44,124.46,124.47,116.986922513676,598036,0.0000,1.0
2017-04-12,125.14,125.82,124.68,124.96,117.4474639456,855631,0.0000,1.0
2017-04-11,125.6,126.14,125.1,125.66,118.105380276922,617609,0.0000,1.0
2017-04-10,125.29,126.35,125.1,125.87,118.302755176318,750585,0.0000,1.0
2017-04-07,124.85,125.59,124.7,125.25,117.720029282862,841083,0.0000,1.0
2017-04-06,124.88,125.78,124.78,125.21,117.68243406393,795634,0.0000,1.0
2017-04-05,125.4,125.83,124.48,124.83,117.325279484069,1102370,0.0000,1.0
2017-04-04,125.85,126.04,124.42,125.06,117.541451992932,1140081,0.0000,1.0
2017-04-03,126.0,127.06,124.98,125.88,118.312153981051,1514593,0.0000,1.0
2017-03-31,124.66,125.98,124.66,125.34,117.804618525461,1167677,0.0000,1.0
2017-03-30,124.83,125.42,124.76,125.34,117.804618525461,575853,0.0000,1.0
2017-03-29,124.59,125.1,124.38,124.78,117.278285460404,671066,0.0000,1.0
2017-03-28,124.01,125.11,123.65,124.87,117.362874703002,1083045,0.0000,1.0
2017-03-27,122.58,124.18,122.58,124.11,116.648565543282,791442,0.0000,1.0
2017-03-24,124.17,124.6,123.51,123.83,116.385399010753,1007543,0.0000,1.0
2017-03-23,124.14,124.97,123.65,124.18,116.714357176414,996715,0.0000,1.0
2017-03-22,124.29,124.86,123.91,124.24,116.770750004813,732367,0.0000,1.0
2017-03-21,125.02,125.54,123.955,124.2,116.73315478588,913467,0.0000,1.0
2017-03-20,125.11,125.77,124.82,125.13,117.607243626064,766344,0.0000,1.0
2017-03-17,125.34,125.82,125.02,125.41,117.870410158593,1732777,0.3700,1.0
2017-03-16,125.37,125.62,124.49,125.19,117.31751190773,928330,0.0000,1.0
2017-03-15,124.31,125.67,123.65,125.37,117.486192730027,929636,0.0000,1.0
2017-03-14,124.06,124.69,123.48,123.68,115.902467231792,931053,0.0000,1.0
2017-03-13,124.0,124.78,123.96,124.77,116.923923322369,925641,0.0000,1.0
2017-03-10,124.39,124.91,123.8799,124.25,116.436623169066,1125271,0.0000,1.0
2017-03-09,124.22,124.55,123.3374,123.69,115.911838388586,1338874,0.0000,1.0
2017-03-08,124.64,125.655,124.3,124.5,116.670902088924,1081808,0.0000,1.0
2017-03-07,125.17,125.45,124.44,124.72,116.877067538398,842882,0.0000,1.0
2017-03-06,124.77,125.48,124.74,125.06,117.195686869404,729691,0.0000,1.0
2017-03-03,124.93,125.63,124.68,125.25,117.373738848495,909341,0.0000,1.0
2017-03-02,125.59,125.83,125.01,125.09,117.223800339787,764402,0.0000,1.0
2017-03-01,125.0,126.1707,124.74,125.87,117.954750569741,1052106,0.0000,1.0
2017-02-28,123.85,124.82,123.55,123.97,116.174230778826,1328690,0.0000,1.0
2017-02-27,125.5,125.98,123.81,123.84,116.0524057405,1056814,0.0000,1.0
2017-02-24,122.3,125.5,122.3,125.5,117.608017768353,1757957,0.0000,1.0
2017-02-23,123.5,123.62,122.52,122.76,115.040320806717,1005198,0.0000,1.0
2017-02-22,121.77,124.27,121.5,123.1,115.358940137723,1290652,0.0000,1.0
2017-02-21,122.8,124.3,121.82,124.03,116.230457719592,2199935,0.0000,1.0
2017-02-17,123.32,124.09,122.545,123.95,116.155488465238,1249148,0.0000,1.0
2017-02-16,123.27,123.5,122.26,123.28,115.52762096002,829738,0.0000,1.0
2017-02-15,122.35,123.91,122.0481,123.4,115.640074841552,1045664,0.0000,1.0
2017-02-14,121.84,122.95,121.56,122.84,115.115290061071,861663,0.0000,1.0
2017-02-13,121.22,122.32,120.79,121.76,114.103205127288,732763,0.0000,1.0
2017-02-10,120.75,121.4,120.46,121.2,113.578420346808,642734,0.0000,1.0
2017-02-09,120.18,120.84,120.11,120.61,113.025522095944,573626,0.0000,1.0
2017-02-08,120.11,120.51,119.61,120.34,112.772500862498,604609,0.0000,1.0
2017-02-07,119.99,120.73,119.42,120.25,112.68816045135,708817,0.0000,1.0
2017-02-06,120.4,120.48,119.09,119.7,112.172746827664,813093,0.0000,1.0
2017-02-03,120.36,120.94,120.01,120.75,113.156718291064,937914,0.0000,1.0
2017-02-02,120.89,121.24,120.16,120.21,112.650675824173,756248,0.0000,1.0
2017-02-01,119.74,120.89,119.51,120.78,113.184831761447,795627,0.0000,1.0
2017-01-31,121.19,121.75,119.77,120.13,112.575706569818,1094118,0.0000,1.0
2017-01-30,121.22,121.54,120.07,121.49,113.850183893842,975843,0.0000,1.0
2017-01-27,120.78,121.51,120.43,121.29,113.662760757956,671799,0.0000,1.0
2017-01-26,122.64,122.64,120.57,120.95,113.34414142695,910166,0.0000,1.0
