timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-14,54.27,54.9,54.16,54.555,21.0478017003179,7321500,0.0000,1.0
2012-02-13,53.78,54.97,53.72,54.9,21.1809057528632,7017400,0.0000,1.0
2012-02-10,53.59,53.96,53.42,53.75,20.7372255777122,7246500,0.0000,1.0
2012-02-09,54.39,54.39,53.545,53.73,20.729509400753,7872900,0.0000,1.0
2012-02-08,54.56,54.9,53.83,54.27,20.93784617865,11796000,0.0000,1.0
2012-02-07,55.2,55.88,54.66,55.075,21.2484223012558,13747800,0.0000,1.0
2012-02-06,54.3,56.5,54.24,56.025,21.6149407068153,18912300,0.0000,1.0
2012-02-03,53.41,54.9,53.0,54.695,21.1018149390319,37671600,0.0000,1.0
2012-02-02,49.12,49.63,48.37,49.31,19.0242342927811,8681800,0.0000,1.0
2012-02-01,49.05,49.4,48.87,49.15,18.9625048771079,9808800,0.0000,1.0
2012-01-31,48.45,48.88,48.37,48.86,18.8506203112003,6657900,0.0000,1.0
2012-01-30,48.48,48.89,48.0,48.65,18.7696004531292,7076700,0.0000,1.0
2012-01-27,48.58,48.99,48.3307,48.72,18.7966070724863,8181900,0.0000,1.0
2012-01-26,48.57,48.7799,47.85,48.59,18.7464519222518,9096600,0.0000,1.0
2012-01-25,47.43,48.48,47.43,48.29,18.6307092678646,7902400,0.0000,1.0
2012-01-24,47.32,47.86,47.07,47.67,18.3915077821309,7573700,0.0000,1.0
2012-01-23,47.14,47.44,47.02,47.37,18.2757651277437,7998900,0.0000,1.0
2012-01-20,47.14,47.46,46.825,47.44,18.3027717471007,7038000,0.0000,1.0
2012-01-19,47.28,47.48,46.79,47.21,18.2140357120705,12029000,0.0000,1.0
2012-01-18,46.32,47.55,46.1,47.51,18.3297783664578,13146200,0.0000,1.0
2012-01-17,45.0,46.5,44.87,46.26,17.847517306511,12107600,0.0000,1.0
2012-01-13,44.57,44.99,44.0,44.89,17.3189591848093,9241500,0.0000,1.0
2012-01-12,44.38,44.97,43.97,44.9,17.3228172732888,7671200,0.0000,1.0
2012-01-11,44.0599,44.6,43.78,44.4,17.1299128493101,7735500,0.0000,1.0
2012-01-10,43.1,45.04,42.94,44.25,17.0720415221165,15055000,0.0000,1.0
2012-01-09,42.49,42.99,42.35,42.73,16.4856120732212,8400600,0.0000,1.0
2012-01-06,42.38,43.1,42.2,42.78,16.5049025156191,7771000,0.0000,1.0
2012-01-05,42.04,42.97,42.0,42.52,16.4045922151502,9215900,0.0000,1.0
2012-01-04,41.95,42.06,41.7,42.02,16.2116877911714,8118000,0.0000,1.0
2012-01-03,41.46,41.99,41.35,41.86,16.1499583754982,9782000,0.0000,1.0
2011-12-30,40.33,41.06,40.2499,40.93,15.7911561468978,4919900,0.0000,1.0
2011-12-29,39.85,40.57,39.74,40.56,15.6484068731536,6144800,0.0000,1.0
2011-12-28,39.9,40.2,39.65,39.89,15.3899149450221,6383100,0.0000,1.0
2011-12-27,39.39,39.89,39.04,39.88,15.3860568565425,3251600,0.0000,1.0
2011-12-23,38.93,39.33,38.74,39.29,15.1584296362476,4389300,0.0000,1.0
2011-12-22,38.83,38.9,38.42,38.7,14.9308024159528,4781100,0.0000,1.0
2011-12-21,38.2,38.87,38.08,38.85,14.9886737431464,5718800,0.0000,1.0
2011-12-20,38.09,38.34,37.76,38.16,14.7224656380557,8653600,0.0000,1.0
2011-12-19,37.15,37.97,36.98,37.47,14.4562575329651,8126000,0.0000,1.0
2011-12-16,38.1701,38.6,37.04,37.16,14.3366567900983,23169800,0.0000,1.0
2011-12-15,39.0,39.115,38.46,38.49,14.8497825578817,6899400,0.0000,1.0
2011-12-14,38.63,38.88,38.49,38.76,14.9539509468302,7375400,0.0000,1.0
2011-12-13,38.75,39.23,38.52,38.59,14.8883634426774,7929800,0.0000,1.0
2011-12-12,38.76,39.15,38.6,39.01,15.0504031588196,7472100,0.0000,1.0
2011-12-09,39.02,39.51,38.93,39.01,15.0504031588196,5692900,0.0000,1.0
2011-12-08,39.4,39.4,38.68,38.73,14.9423766813915,7252600,0.0000,1.0
2011-12-07,39.68,39.79,39.4,39.42,15.2085847864821,8699300,0.0000,1.0
2011-12-06,40.04,40.32,39.67,39.8,15.3551921487059,9297200,0.0000,1.0
2011-12-05,39.69,40.18,39.0,40.15,15.490225245491,16972700,0.0000,1.0
2011-12-02,39.97,40.0101,39.2,39.4,15.200868609523,9590300,0.0000,1.0
2011-12-01,39.67,40.09,39.451,39.67,15.3050369984715,10459900,0.0000,1.0
2011-11-30,39.628,40.08,39.43,39.85,15.3744825911038,13592100,0.0000,1.0
2011-11-29,39.78,40.01,39.23,39.27,15.1507134592885,10552900,0.0000,1.0
2011-11-28,39.3801,40.24,39.35,39.8,15.3551921487059,14341200,0.0000,1.0
2011-11-25,39.41,40.08,39.27,39.28,15.1545715477681,7649700,0.0000,1.0
2011-11-23,38.42,40.05,38.13,39.64,15.2934627330327,25931700,0.0000,1.0
2011-11-22,36.58,38.97,36.5602,38.76,14.9539509468302,30726900,0.0000,1.0
2011-11-21,37.05,37.2,34.45,36.26,13.9894288269366,43388800,0.0000,1.0
2011-11-18,39.45,40.14,39.31,39.88,15.3860568565425,6055500,0.0000,1.0
2011-11-17,40.01,40.5,39.44,39.61,15.281888467594,6494500,0.0000,1.0
2011-11-16,40.4,40.77,40.1,40.18,15.5017995109298,5322800,0.0000,1.0
2011-11-15,40.49,40.93,40.33,40.67,15.6908458464289,4196100,0.0000,1.0
2011-11-14,41.12,41.13,40.3722,40.46,15.6098259883578,4316300,0.0000,1.0
2011-11-11,40.54,41.32,40.54,41.08,15.8490274740914,5531000,0.0000,1.0
2011-11-10,40.08,40.27,39.56,40.16,15.4940833339706,5517600,0.0000,1.0
2011-11-09,40.44,40.5,39.69,39.87,15.3821987680629,7577500,0.0000,1.0
2011-11-08,41.2,41.32,40.73,41.22,15.9030407128055,4937300,0.0000,1.0
2011-11-07,40.91,41.14,40.46,41.08,15.8490274740914,4362800,0.0000,1.0
2011-11-04,40.59,41.035,40.12,40.72,15.7101362888268,5059800,0.0000,1.0
2011-11-03,40.83,41.18,40.56,40.93,15.7911561468978,7233000,0.0000,1.0
2011-11-02,41.4,41.5,40.7,41.03,15.8297370316936,6172800,0.0000,1.0
2011-11-01,40.99,41.39,40.515,41.05,15.8374532086527,7315200,0.0000,1.0
2011-10-31,42.38,42.45,41.66,41.66,16.0727966059068,6559600,0.0000,1.0
2011-10-28,42.02,42.98,41.92,42.79,16.5087606040987,7675100,0.0000,1.0
2011-10-27,41.96,42.19,41.51,42.11,16.2464105874876,7299000,0.0000,1.0
2011-10-26,41.47,41.62,40.39,41.49,16.007209101754,6176200,0.0000,1.0
2011-10-25,41.6,42.08,41.0,41.06,15.8413112971323,5696800,0.0000,1.0
2011-10-24,41.4,42.06,41.4,41.99,16.2001135257327,5214800,0.0000,1.0
2011-10-21,41.39,41.8,41.13,41.47,15.9994929247948,7002400,0.0000,1.0
2011-10-20,40.8,41.25,40.4,41.01,15.8220208547344,5993000,0.0000,1.0
2011-10-19,40.85,41.32,40.56,40.8,15.7410009966634,6286500,0.0000,1.0
2011-10-18,39.89,40.93,39.72,40.76,15.7255686427451,6760200,0.0000,1.0
2011-10-17,40.22,40.62,39.72,39.86,15.3783406795834,6278100,0.0000,1.0
2011-10-14,40.84,40.89,40.095,40.43,15.5982517229191,4794700,0.0000,1.0
2011-10-13,40.12,40.725,40.06,40.64,15.6792715809902,4656800,0.0000,1.0
2011-10-12,40.18,40.66,39.73,40.29,15.5442384842051,6305500,0.0000,1.0
2011-10-11,40.6,40.92,39.55,39.7,15.3166112639102,6197200,0.0000,1.0
2011-10-10,39.99,40.65,39.85,40.65,15.6831296694697,5559800,0.0000,1.0
2011-10-07,39.64,39.69,38.8,39.31,15.1661458132068,6429900,0.0000,1.0
2011-10-06,39.02,39.65,38.78,39.65,15.2973208215123,5744700,0.0000,1.0
2011-10-05,38.08,39.16,37.735,39.15,15.1044163975336,7719700,0.0000,1.0
2011-10-04,37.27,37.97,36.72,37.88,14.6144391606277,9354800,0.0000,1.0
2011-10-03,38.8,39.12,37.8,37.81,14.5874325412706,8089200,0.0000,1.0
2011-09-30,38.78,39.36,38.57,38.8,14.9693833007485,7263300,0.0000,1.0
2011-09-29,39.7,39.97,38.52,39.25,15.1429972823293,4936700,0.0000,1.0
2011-09-28,40.05,40.29,39.18,39.18,15.1159906629723,6026300,0.0000,1.0
2011-09-27,40.24,40.3,39.52,40.05,15.4516443606953,9929000,0.0000,1.0
2011-09-26,38.53,40.1,38.37,39.55,15.2587399367166,10963700,0.0000,1.0
2011-09-23,38.06,38.62,37.58,38.43,14.8266340270042,8122600,0.0000,1.0
2011-09-22,38.96,38.96,37.92,38.34,14.7919112306881,12943000,0.0000,1.0
2011-09-21,40.68,40.89,39.63,39.67,15.3050369984715,6172200,0.0000,1.0
2011-09-20,40.3,41.275,40.01,40.84,15.7564333505817,8212200,0.0000,1.0
2011-09-19,40.15,40.26,39.66,40.05,15.4516443606953,6115400,0.0000,1.0
2011-09-16,40.26,40.72,39.85,40.41,15.59053554596,13139700,0.0000,1.0
2011-09-15,39.8,39.9245,39.19,39.82,15.3629083256651,5507300,0.0000,1.0
2011-09-14,38.26,39.73,38.21,39.38,15.1931524325638,8938700,0.0000,1.0
2011-09-13,38.04,38.32,37.65,38.21,14.7417560804536,5130600,0.0000,1.0
2011-09-12,37.37,38.0601,37.22,37.98,14.6530200454234,6797300,0.0000,1.0
2011-09-09,39.13,39.28,37.58,37.815,14.5893615855104,8538100,0.0000,1.0
2011-09-08,39.41,39.91,39.24,39.51,15.2433075827983,5322100,0.0000,1.0
2011-09-07,39.16,39.815,38.87,39.8,15.3551921487059,5854500,0.0000,1.0
2011-09-06,37.8,38.81,37.8,38.64,14.9076538850753,7443700,0.0000,1.0
2011-09-02,39.01,39.5,38.8,38.82,14.9770994777076,4996100,0.0000,1.0
2011-09-01,39.84,40.25,39.519,39.57,15.2664561136757,5980500,0.0000,1.0
2011-08-31,40.21,40.29,39.55,39.885,15.3879859007823,5719800,0.0000,1.0
2011-08-30,39.7,40.26,39.46,40.1,15.4709348030932,5551400,0.0000,1.0
2011-08-29,39.0,39.8,38.61,39.79,15.3513340602264,5520300,0.0000,1.0
2011-08-26,37.94,38.76,37.4,38.73,14.9423766813915,7851100,0.0000,1.0
2011-08-25,38.23,38.43,37.81,38.06,14.68388475326,6399900,0.0000,1.0
2011-08-24,38.83,38.99,37.74,38.15,14.7186075495762,9239200,0.0000,1.0
2011-08-23,37.81,39.05,37.63,39.04,15.0619774242583,8840400,0.0000,1.0
2011-08-22,37.92,38.4,37.5599,37.84,14.5990068067094,8667000,0.0000,1.0
2011-08-19,36.81,37.8,36.74,37.2,14.3520891440166,11295300,0.0000,1.0
2011-08-18,37.39,37.84,36.95,37.285,14.384882896093,9804700,0.0000,1.0
2011-08-17,38.77,39.1,38.11,38.45,14.8343502039634,9360800,0.0000,1.0
2011-08-16,37.27,39.08,37.22,38.85,14.9886737431464,12921600,0.0000,1.0
2011-08-15,37.38,37.46,36.18,37.27,14.3790957633736,13895400,0.0000,1.0
2011-08-12,37.06,37.58,36.55,37.43,14.4408251790468,8077200,0.0000,1.0
2011-08-11,35.65,37.25,35.54,36.87,14.2247722241906,14612900,0.0000,1.0
2011-08-10,37.9,38.04,35.28,35.34,13.6344846868158,15552400,0.0000,1.0
2011-08-09,37.27,38.19,36.15,38.14,14.7147494610966,16807400,0.0000,1.0
2011-08-08,37.04,37.77,36.23,36.82,14.2054817817928,17652600,0.0000,1.0
2011-08-05,37.71,38.29,36.99,37.76,14.5681420988728,14624600,0.0000,1.0
2011-08-04,39.29,39.37,37.37,37.43,14.4408251790468,14309400,0.0000,1.0
2011-08-03,40.55,40.55,38.85,39.73,15.3281855293489,12150300,0.0000,1.0
2011-08-02,41.1,41.77,40.36,40.42,15.5943936344395,10026900,0.0000,1.0
2011-08-01,42.59,42.95,41.22,41.52,16.0187833671927,8094800,0.0000,1.0
2011-07-29,42.63,43.09,42.32,42.36,16.342862799477,9547000,0.0000,1.0
2011-07-28,42.89,43.48,42.75,43.17,16.6553679663225,7097900,0.0000,1.0
2011-07-27,41.86,43.26,41.73,42.97,16.578206196731,12435900,0.0000,1.0
2011-07-26,42.46,42.78,42.03,42.16,16.2657010298855,7415800,0.0000,1.0
2011-07-25,43.04,43.32,42.615,42.64,16.450889276905,5191800,0.0000,1.0
2011-07-22,43.02,43.49,42.81,43.21,16.6708003202408,6283700,0.0000,1.0
2011-07-21,42.05,43.11,42.05,42.98,16.5820642852106,8405100,0.0000,1.0
2011-07-20,41.7,42.25,41.7,41.79,16.1229517561412,6615600,0.0000,1.0
2011-07-19,41.1,41.95,40.89,41.695,16.0862999155853,8415400,0.0000,1.0
2011-07-18,40.89,41.08,40.32,40.81,15.7448590851429,5218800,0.0000,1.0
2011-07-15,41.27,41.36,40.705,41.0,15.8181627662549,6052700,0.0000,1.0
2011-07-14,41.73,41.99,41.21,41.27,15.9223311552034,4762000,0.0000,1.0
2011-07-13,41.73,42.16,41.5,41.61,16.0535061635089,4931200,0.0000,1.0
2011-07-12,41.01,41.86,41.0,41.55,16.0303576326314,7317900,0.0000,1.0
2011-07-11,42.08,42.15,41.13,41.27,15.9223311552034,6775300,0.0000,1.0
2011-07-08,42.44,42.75,42.185,42.44,16.3737275073136,4762500,0.0000,1.0
2011-07-07,42.47,42.7,42.34,42.69,16.4701797193029,5394200,0.0000,1.0
2011-07-06,41.73,42.25,41.65,42.25,16.3004238262016,6117100,0.0000,1.0
2011-07-05,41.88,41.99,41.425,41.57,16.0380738095906,4444700,0.0000,1.0
2011-07-01,41.44,41.97,41.38,41.95,16.1846811718144,6229800,0.0000,1.0
2011-06-30,41.57,41.72,41.32,41.41,15.9763443939174,5591700,0.0000,1.0
2011-06-29,41.5,41.68,41.25,41.39,15.9686282169583,6755300,0.0000,1.0
2011-06-28,40.19,41.12,40.03,40.95,15.798872323857,5881000,0.0000,1.0
2011-06-27,39.73,40.29,39.45,40.18,15.5017995109298,4173700,0.0000,1.0
2011-06-24,40.1,40.1,39.58,39.71,15.3204693523898,6399800,0.0000,1.0
2011-06-23,39.66,40.21,39.325,40.13,15.4825090685319,6013000,0.0000,1.0
2011-06-22,39.9,40.45,39.65,40.05,15.4516443606953,5323400,0.0000,1.0
2011-06-21,39.97,40.06,39.55,39.9,15.3937730335017,6842300,0.0000,1.0
2011-06-20,39.45,40.15,39.45,40.1,15.4709348030932,5202800,0.0000,1.0
2011-06-17,39.9,39.91,39.33,39.535,15.2529528039972,7878100,0.0000,1.0
2011-06-16,39.77,39.84,39.43,39.65,15.2973208215123,9418800,0.0000,1.0
2011-06-15,39.6,40.17,39.49,39.65,15.2973208215123,7581500,0.0000,1.0
2011-06-14,40.23,40.25,39.725,39.78,15.3474759717468,7789500,0.0000,1.0
2011-06-13,39.3,40.22,39.25,39.96,15.4169215643791,8849700,0.0000,1.0
2011-06-10,41.1,41.1,40.21,40.23,15.5210899533276,5998900,0.0000,1.0
2011-06-09,41.24,41.69,41.05,41.16,15.879892181928,6240100,0.0000,1.0
2011-06-08,41.04,41.33,40.76,41.15,15.8760340934485,5001300,0.0000,1.0
2011-06-07,41.02,41.25,40.71,41.03,15.8297370316936,4923000,0.0000,1.0
2011-06-06,40.97,41.095,40.7,40.91,15.7834399699387,5177300,0.0000,1.0
2011-06-03,40.96,41.41,40.78,41.05,15.8374532086527,6991100,0.0000,1.0
2011-06-02,41.12,41.49,41.08,41.415,15.9782734381572,5537600,0.0000,1.0
2011-06-01,41.57,41.84,41.27,41.279,15.925803434835,7651400,0.0000,1.0
2011-05-31,41.23,41.77,41.21,41.74,16.1036613137434,6873600,0.0000,1.0
2011-05-27,40.96,41.32,40.86,41.19,15.8914664473668,4964600,0.0000,1.0
2011-05-26,40.4,41.0,40.23,40.9,15.7795818814591,6985800,0.0000,1.0
2011-05-25,40.41,40.55,40.22,40.48,15.617542165317,5833000,0.0000,1.0
2011-05-24,40.51,40.79,40.12,40.42,15.5943936344395,6342500,0.0000,1.0
2011-05-23,40.5,40.57,40.205,40.43,15.5982517229191,6500000,0.0000,1.0
2011-05-20,40.65,41.2,40.54,40.98,15.8104465892957,10538300,0.0000,1.0
2011-05-19,40.48,40.59,39.99,40.185,15.5037285551695,7028000,0.0000,1.0
2011-05-18,40.36,40.4,39.98,40.34,15.5635289266029,7992600,0.0000,1.0
2011-05-17,40.56,40.56,40.08,40.47,15.6136840768374,8051100,0.0000,1.0
2011-05-16,40.96,41.19,40.42,40.56,15.6484068731536,8863500,0.0000,1.0
2011-05-13,41.38,41.92,41.03,41.2,15.8953245358463,11863600,0.0000,1.0
2011-05-12,40.77,41.34,40.72,41.29,15.9300473321625,9100000,0.0000,1.0
2011-05-11,41.15,41.18,40.31,40.77,15.7294267312246,11508400,0.0000,1.0
2011-05-10,41.27,41.57,40.7,41.04,15.8335951201731,7951100,0.0000,1.0
2011-05-09,40.88,41.525,40.84,41.24,15.9107568897646,8131100,0.0000,1.0
2011-05-06,40.92,41.33,40.85,41.01,15.8220208547344,7792200,0.0000,1.0
2011-05-05,41.25,41.37,40.56,40.62,15.671555404031,8500000,0.0000,1.0
2011-05-04,41.58,41.75,40.91,41.33,15.9454796860808,10452700,0.0000,1.0
2011-05-03,40.82,41.73,40.3,41.66,16.0727966059068,11700000,0.0000,1.0
2011-05-02,39.07,40.9,39.0,40.67,15.6908458464289,14082400,0.0000,1.0
2011-04-29,39.33,39.37,38.84,38.84,14.9848156546668,13313900,0.0000,1.0
2011-04-28,39.83,39.96,38.93,39.35,15.1815781671251,13200000,0.0000,1.0
2011-04-27,39.63,40.02,39.4,39.89,15.3899149450221,11715500,0.0000,1.0
2011-04-26,39.46,39.68,39.16,39.52,15.2471656712778,9206700,0.0000,1.0
2011-04-25,39.23,39.39,38.79,39.2,15.1237068399315,11693500,0.0000,1.0
2011-04-21,39.55,40.0,38.96,39.06,15.0696936012174,22052500,0.0000,1.0
2011-04-20,41.0,41.01,40.33,40.78,15.7332848197042,11560800,0.0000,1.0
2011-04-19,40.35,40.65,40.18,40.63,15.6754134925106,7711000,0.0000,1.0
2011-04-18,41.37,41.4,40.26,40.32,15.5558127496438,11213900,0.0000,1.0
2011-04-15,41.8,41.85,41.3,41.7,16.0882289598251,8068000,0.0000,1.0
2011-04-14,41.13,41.87,40.99,41.85,16.1461002870187,8048600,0.0000,1.0
2011-04-13,41.3599,41.78,41.1,41.35,15.95319586304,8879700,0.0000,1.0
2011-04-12,41.14,41.26,40.99,41.14,15.8721760049689,4392200,0.0000,1.0
2011-04-11,41.35,41.61,41.06,41.23,15.9068988012851,5618600,0.0000,1.0
2011-04-08,41.7,41.76,41.04,41.25,15.9146149782442,8799100,0.0000,1.0
2011-04-07,41.63,41.89,41.42,41.5,16.0110671902336,7293300,0.0000,1.0
2011-04-06,42.09,42.28,41.73,41.73,16.0998032252638,8587100,0.0000,1.0
2011-04-05,42.62,42.75,41.7,41.84,16.1422421985391,9093100,0.0000,1.0
2011-04-04,42.77,42.93,42.65,42.81,16.5164767810578,6036700,0.0000,1.0
2011-04-01,42.15,42.67,42.12,42.66,16.4586054538642,6741200,0.0000,1.0
2011-03-31,42.34,42.88,42.21,42.47,16.3853017727523,11141300,0.0000,1.0
2011-03-30,42.43,42.9,42.39,42.51,16.4007341266706,7196800,0.0000,1.0
2011-03-29,41.79,42.07,41.64,42.05,16.2232620566102,4810100,0.0000,1.0
2011-03-28,42.08,42.19,41.7,41.73,16.0998032252638,7251300,0.0000,1.0
2011-03-25,42.23,42.55,41.95,42.08,16.2348363220489,9705400,0.0000,1.0
2011-03-24,41.53,42.38,41.43,42.04,16.2194039681306,12249200,0.0000,1.0
2011-03-23,40.32,41.73,40.3101,41.32,15.9416215976012,16153300,0.0000,1.0
2011-03-22,40.32,40.55,39.91,40.44,15.6021098113987,6627100,0.0000,1.0
2011-03-21,40.56,40.94,40.25,40.26,15.5326642187663,5856100,0.0000,1.0
2011-03-18,40.5,40.74,40.1479,40.15,15.490225245491,11274400,0.0000,1.0
2011-03-17,40.2,40.52,39.92,40.31,15.5519546611642,7477500,0.0000,1.0
2011-03-16,39.5,40.12,39.06,39.84,15.3706245026242,11931600,0.0000,1.0
2011-03-15,39.9,40.27,39.69,39.79,15.3513340602264,10405800,0.0000,1.0
2011-03-14,40.5,41.0,40.46,40.76,15.7255686427451,6075200,0.0000,1.0
2011-03-11,40.93,41.27,40.71,40.83,15.7525752621021,5654700,0.0000,1.0
2011-03-10,41.08,41.39,40.94,40.9825,15.8114111114156,7442200,0.0000,1.0
2011-03-09,41.28,41.815,41.14,41.65,16.0689385174272,7996200,0.0000,1.0
2011-03-08,41.0,41.43,40.78,41.25,15.9146149782442,7687000,0.0000,1.0
2011-03-07,41.09,41.42,40.69,41.06,15.8413112971323,10622700,0.0000,1.0
2011-03-04,40.1,41.28,39.99,40.71,15.7062782003472,14911100,0.0000,1.0
2011-03-03,39.45,40.05,39.33,39.99,15.4284958298178,8622700,0.0000,1.0
2011-03-02,38.51,39.46,38.45,39.03,15.0581193357787,6507300,0.0000,1.0
2011-03-01,39.11,39.28,38.5,38.5575,14.8758246551188,5780100,0.0000,1.0
2011-02-28,39.23,39.45,38.81,38.98,15.0388288933808,6964600,0.0000,1.0
2011-02-25,38.94,39.25,38.48,39.01,15.0504031588196,7078400,0.0000,1.0
2011-02-24,37.99,38.87,37.83,38.78,14.9616671237893,7952600,0.0000,1.0
2011-02-23,38.43,38.61,38.0,38.02,14.6684523993417,7414400,0.0000,1.0
2011-02-22,38.9,39.21,38.27,38.51,14.8574987348408,8213600,0.0000,1.0
2011-02-18,39.27,39.785,39.07,39.3,15.1622877247272,7310300,0.0000,1.0
2011-02-17,39.21,39.46,39.07,39.29,15.1584296362476,5782400,0.0000,1.0
2011-02-16,39.01,39.7,38.8,39.39,15.1970105210434,11612300,0.0000,1.0
2011-02-15,38.56,39.01,38.15,38.99,15.0426869818604,6947600,0.0000,1.0
2011-02-14,38.39,38.57,38.12,38.56,14.8767891772387,5845000,0.0000,1.0
2011-02-11,38.08,38.41,38.0,38.3925,14.8121661952058,6606300,0.0000,1.0
2011-02-10,38.22,38.48,38.08,38.35,14.7957693191676,8215400,0.0000,1.0
2011-02-09,38.87,38.94,37.98,38.185,14.7321108592547,6341100,0.0000,1.0
2011-02-08,38.34,38.89,38.2,38.79,14.9655252122689,4241300,0.0000,1.0
2011-02-07,38.79,38.8,38.21,38.38,14.8073435846064,7013800,0.0000,1.0
2011-02-04,38.96,38.965,38.25,38.79,14.9655252122689,7333400,0.0000,1.0
2011-02-03,39.38,39.38,38.66,38.73,14.9423766813915,8657100,0.0000,1.0
2011-02-02,38.32,39.75,38.32,39.46,15.2240171404004,11302500,0.0000,1.0
2011-02-01,38.74,38.79,38.28,38.5,14.8536406463613,8828900,0.0000,1.0
2011-01-31,38.19,38.6,37.92,38.38,14.8073435846064,6649400,0.0000,1.0
2011-01-28,38.72,39.29,38.15,38.21,14.7417560804536,9593900,0.0000,1.0
2011-01-27,39.55,39.63,38.81,38.94,15.0233965394625,14062000,0.0000,1.0
2011-01-26,37.99,39.86,37.86,39.66,15.3011789099919,21107500,0.0000,1.0
2011-01-25,38.14,38.37,37.77,38.16,14.7224656380557,10385000,0.0000,1.0
2011-01-24,37.97,38.38,37.9,38.31,14.7803369652494,6444100,0.0000,1.0
2011-01-21,38.1,38.45,37.91,38.19,14.7340399034945,6265200,0.0000,1.0
2011-01-20,38.13,38.6,38.02,38.17,14.7263237265353,9524800,0.0000,1.0
2011-01-19,38.72,38.72,38.02,38.15,14.7186075495762,8064600,0.0000,1.0
2011-01-18,38.5,38.94,38.36,38.7,14.9308024159528,8996700,0.0000,1.0
2011-01-14,38.03,38.48,37.87,38.22,14.7456141689332,6073100,0.0000,1.0
2011-01-13,37.88,38.53,37.82,38.12,14.7070332841374,9560000,0.0000,1.0
2011-01-12,37.3,37.83,37.18,37.82,14.5912906297502,7129800,0.0000,1.0
2011-01-11,36.74,37.25,36.43,37.17,14.3405148785779,10632200,0.0000,1.0
2011-01-10,37.28,37.5601,36.65,36.66,14.1437523661196,10393400,0.0000,1.0
2011-01-07,37.43,37.735,37.25,37.5,14.4678317984038,6099800,0.0000,1.0
2011-01-06,37.54,37.78,37.415,37.51,14.4716898868834,7949100,0.0000,1.0
2011-01-05,36.72,37.72,36.72,37.53,14.4794060638425,11007100,0.0000,1.0
2011-01-04,36.87,37.13,36.67,36.99,14.2710692859455,9974200,0.0000,1.0
2011-01-03,36.64,37.2325,36.55,36.58,14.112887658283,9435300,0.0000,1.0
2010-12-31,36.19,36.35,36.0,36.24,13.9817126499775,4750600,0.0000,1.0
2010-12-30,36.31,36.47,36.04,36.26,13.9894288269366,4267100,0.0000,1.0
2010-12-29,36.26,36.585,36.185,36.4,14.0434420656506,4512400,0.0000,1.0
2010-12-28,36.4,36.6,36.19,36.22,13.9739964730183,3909100,0.0000,1.0
2010-12-27,36.06,36.54,35.84,36.41,14.0473001541302,5512000,0.0000,1.0
2010-12-23,36.18,36.33,35.88,36.26,13.9894288269366,8898700,0.0000,1.0
2010-12-22,36.49,36.56,36.22,36.34,14.0202935347732,9572900,0.0000,1.0
2010-12-21,37.37,37.4,36.48,36.56,14.1051714813238,9513600,0.0000,1.0
2010-12-20,37.27,37.6,37.1,37.19,14.348231055537,7301300,0.0000,1.0
2010-12-17,37.77,37.77,37.14,37.19,14.348231055537,17463000,0.0000,1.0
2010-12-16,37.24,37.9,37.205,37.8525,14.6038294173088,8968600,0.0000,1.0
2010-12-15,36.99,37.455,36.98,37.31,14.3945281172919,7822700,0.0000,1.0
2010-12-14,37.04,37.35,36.83,37.21,14.3559472324962,8663900,0.0000,1.0
2010-12-13,37.56,37.69,36.76,36.83,14.2093398702723,10011800,0.0000,1.0
2010-12-10,37.05,37.69,36.93,37.61,14.5102707716791,8363900,0.0000,1.0
2010-12-09,37.36,37.43,36.9,36.99,14.2710692859455,7725800,0.0000,1.0
2010-12-08,37.34,37.59,37.21,37.36,14.4138185596898,7791900,0.0000,1.0
2010-12-07,37.15,37.63,37.05,37.16,14.3366567900983,8583800,0.0000,1.0
2010-12-06,37.14,37.21,36.63,36.71,14.1630428085175,6941600,0.0000,1.0
2010-12-03,37.46,37.53,37.06,37.25,14.3713795864145,6313200,0.0000,1.0
2010-12-02,37.25,37.73,36.94,37.7,14.5449935679953,10972600,0.0000,1.0
2010-12-01,37.13,37.44,36.96,37.2,14.3520891440166,15334700,0.0000,1.0
2010-11-30,36.5,36.73,36.24,36.5,14.0820229504464,14678200,0.0000,1.0
2010-11-29,37.11,37.17,36.65,37.06,14.2980759053026,9791700,0.0000,1.0
2010-11-26,37.4,37.53,37.1,37.1,14.3135082592209,2754200,0.0000,1.0
2010-11-24,37.5,37.82,37.44,37.78,14.5758582758319,9803300,0.0000,1.0
2010-11-23,37.4,37.6,36.94,36.98,14.267211197466,9099800,0.0000,1.0
2010-11-22,37.87,38.2,37.49,37.7,14.5449935679953,7127000,0.0000,1.0
2010-11-19,38.0,38.17,37.785,38.08,14.6916009302191,8463300,0.0000,1.0
2010-11-18,38.02,38.4,37.74,37.95,14.6414457799847,7850100,0.0000,1.0
2010-11-17,37.9,37.99,37.45,37.7,14.5449935679953,9877500,0.0000,1.0
2010-11-16,38.01,38.56,37.72,37.83,14.5951487182298,9700700,0.0000,1.0
2010-11-15,37.82,38.42,37.81,38.0,14.6607362223825,7377200,0.0000,1.0
2010-11-12,38.5,38.7,37.64,37.8,14.5835744527911,12112800,0.0000,1.0
2010-11-11,38.54,39.01,38.37,38.98,15.0388288933808,7774900,0.0000,1.0
