timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-02,45.79,48.28,44.84,48.28,43.3035458681539,3389046,0.0000,1.0
2020-02-28,45.87,47.02,44.03,45.39,40.711432207032,3919400,0.0000,1.0
2020-02-27,49.52,50.38,47.72,47.73,42.8102370399127,2824838,0.0000,1.0
2020-02-26,52.75,52.88,51.16,51.18,45.9046287806984,2380643,0.0000,1.0
2020-02-25,55.26,55.28,51.67,52.1,46.7297999115746,2554088,0.0000,1.0
2020-02-24,57.09,57.27,54.25,55.1,49.4205753383447,2754194,0.0000,1.0
2020-02-21,60.22,60.58,59.33,59.77,53.6092157526835,1774183,0.0000,1.0
2020-02-20,60.56,61.96,60.52,61.03,54.739341431927,1426501,0.0000,1.0
2020-02-19,60.34,61.11,60.29,60.86,54.5868641577433,1646986,0.0000,1.0
2020-02-18,60.55,61.17,59.66,60.17,53.9679858095862,1577346,0.0000,1.0
2020-02-14,61.2,61.68,60.64,61.11,54.8110954433075,1520448,0.0000,1.0
2020-02-13,60.5,61.31,60.48,61.17,54.8649109518429,1393807,0.0000,1.0
2020-02-12,61.08,61.79,60.86,60.98,54.6944951748141,1690742,0.0000,1.0
2020-02-11,60.07,61.51,60.02,60.55,54.3088173636437,1581081,0.0000,1.0
2020-02-10,59.16,59.82,58.77,59.71,53.5554002441481,1499065,0.0000,1.0
2020-02-07,58.55,59.77,58.55,59.46,53.3311689585839,1857337,0.0000,1.0
2020-02-06,60.0,60.61,59.09,59.37,53.2504456957808,2613980,0.0000,1.0
2020-02-05,56.97,58.15,56.91,57.99,52.0126889994666,1451730,0.0000,1.0
2020-02-04,55.72,56.28,55.5,55.68,49.9407919208536,1147171,0.0000,1.0
2020-02-03,54.92,55.83,54.4,54.42,48.8106662416101,1634048,0.0000,1.0
2020-01-31,55.15,55.54,54.11,54.48,48.8644817501455,1317261,0.0000,1.0
2020-01-30,54.16,56.11,54.01,56.08,50.2995619777563,1427758,0.0000,1.0
2020-01-29,55.92,56.05,55.06,55.07,49.393667584077,1075520,0.0000,1.0
2020-01-28,55.21,56.09,54.84,55.61,49.8780071608956,1107031,0.0000,1.0
2020-01-27,54.87,55.31,54.54,54.65,49.0169590243292,1450901,0.0000,1.0
2020-01-24,58.34,58.34,55.94,56.55,50.7211167946169,1669048,0.0000,1.0
2020-01-23,58.08,58.55,57.21,58.33,52.3176435478338,1307662,0.0000,1.0
2020-01-22,58.75,59.01,58.47,58.72,52.667444353314,768216,0.0000,1.0
2020-01-21,59.41,59.47,58.41,58.53,52.4970285762852,1302056,0.0000,1.0
2020-01-17,59.34,60.15,59.15,60.04,53.8513855410928,1393607,0.0000,1.0
2020-01-16,58.75,59.42,58.45,59.2,53.0979684215972,1534336,0.0000,1.0
2020-01-15,58.55,59.18,57.97,58.24,52.2369202850307,1243901,0.0000,1.0
2020-01-14,59.03,60.11,58.93,59.22,53.1159069244423,2009933,0.0000,1.0
2020-01-13,59.25,59.39,58.84,59.17,53.0710606673295,1026055,0.0000,1.0
2020-01-10,59.54,59.64,58.82,58.98,52.9006448903007,1371190,0.0000,1.0
2020-01-09,59.32,59.71,58.78,59.56,53.4208614728096,1545549,0.4000,1.0
2020-01-08,58.36,59.87,58.14,59.02,52.5833763196335,2375694,0.0000,1.0
2020-01-07,58.0,58.25,57.6,58.12,51.7815288325499,1809928,0.0000,1.0
2020-01-06,57.25,57.79,56.83,57.48,51.2113261750683,1813979,0.0000,1.0
2020-01-03,58.74,58.87,57.62,57.97,51.6478875847027,1597786,0.0000,1.0
2020-01-02,59.4,59.85,58.9,59.75,53.2337637258234,2347629,0.0000,1.0
2019-12-31,58.63,59.24,58.38,59.01,52.5744669031103,965896,0.0000,1.0
2019-12-30,59.07,59.17,58.45,58.67,52.2715467413232,842694,0.0000,1.0
2019-12-27,59.51,59.63,58.66,58.74,52.3339126569852,1092706,0.0000,1.0
2019-12-26,59.25,59.78,59.21,59.51,53.0199377292678,1241502,0.0000,1.0
2019-12-24,59.61,59.63,58.99,59.05,52.6101045692029,318656,0.0000,1.0
2019-12-23,60.0,60.15,59.18,59.45,52.9664812301289,868486,0.0000,1.0
2019-12-20,60.66,60.81,60.0,60.01,53.4654085554253,2338813,0.0000,1.0
2019-12-19,60.77,60.77,59.98,60.13,53.5723215537032,3507015,0.0000,1.0
2019-12-18,61.2,61.51,60.68,60.69,54.0712488789996,1061185,0.0000,1.0
2019-12-17,60.26,61.2,60.23,61.01,54.3563502077404,1310784,0.0000,1.0
2019-12-16,60.47,60.84,60.09,60.42,53.8306946328745,1415907,0.0000,1.0
2019-12-13,60.51,61.03,59.48,59.73,53.2159448927771,1221079,0.0000,1.0
2019-12-12,58.0,60.32,57.74,60.15,53.5901403867494,1403783,0.0000,1.0
2019-12-11,57.81,58.1,57.49,57.71,51.4162427551008,1114944,0.0000,1.0
2019-12-10,57.65,58.22,57.55,57.88,51.5677028359943,1023393,0.0000,1.0
2019-12-09,57.52,58.07,57.27,57.92,51.6033405020869,802183,0.0000,1.0
2019-12-06,57.83,58.38,57.56,57.77,51.4696992542397,1014411,0.0000,1.0
2019-12-05,57.12,57.27,56.55,56.76,50.5698481854015,903003,0.0000,1.0
2019-12-04,56.53,57.3,56.26,56.64,50.4629351871237,1578353,0.0000,1.0
2019-12-03,57.27,57.55,55.71,56.15,50.0263737774893,1962529,0.0000,1.0
2019-12-02,59.37,59.7,58.51,58.58,52.1913619926148,1090252,0.0000,1.0
2019-11-29,59.39,59.53,59.01,59.05,52.6101045692029,502815,0.0000,1.0
2019-11-27,59.16,59.56,58.74,59.47,52.9843000631752,989399,0.0000,1.0
2019-11-26,58.62,58.92,58.28,58.8,52.3873691561242,1312850,0.0000,1.0
2019-11-25,58.21,58.78,57.72,58.72,52.3160938239389,1487561,0.0000,1.0
2019-11-22,57.47,58.2,57.35,58.17,51.8260759151657,1159984,0.0000,1.0
2019-11-21,57.31,57.31,56.42,57.27,51.0242284280821,1861846,0.0000,1.0
2019-11-20,57.37,57.49,56.38,57.0,50.7836741819571,1626640,0.0000,1.0
2019-11-19,58.44,58.61,57.65,57.84,51.5320651699017,1191885,0.0000,1.0
2019-11-18,58.47,58.65,57.21,58.03,51.7013440838416,2029261,0.0000,1.0
2019-11-15,59.5,59.69,58.43,58.76,52.3517314900315,1410400,0.0000,1.0
2019-11-14,59.21,59.61,58.87,58.93,52.5031915709251,1470323,0.0000,1.0
2019-11-13,60.1,60.15,59.12,59.48,52.9932094796984,1400697,0.0000,1.0
2019-11-12,60.28,60.86,59.95,60.78,54.1514336277079,1373474,0.0000,1.0
2019-11-11,59.4,60.72,59.4,60.16,53.5990498032726,1326077,0.0000,1.0
2019-11-08,60.79,60.99,59.51,60.38,53.7950569667819,2352957,0.0000,1.0
2019-11-07,61.23,62.44,61.0,61.12,54.454353789495,2110903,0.0000,1.0
2019-11-06,60.86,61.13,59.79,60.36,53.7772381337356,2069848,0.0000,1.0
2019-11-05,60.0,61.71,59.7,61.08,54.4187161234024,2597461,0.0000,1.0
2019-11-04,58.91,59.68,58.33,59.61,53.1090318944993,2492793,0.0000,1.0
2019-11-01,56.65,58.44,56.63,58.02,51.6924346673184,2671417,0.0000,1.0
2019-10-31,58.0,58.0,55.05,56.48,50.3203845227533,4825495,0.0000,1.0
2019-10-30,61.55,61.68,60.91,61.68,54.9532811147915,1553195,0.0000,1.0
2019-10-29,61.88,62.58,61.77,61.94,55.1849259443934,1194543,0.0000,1.0
2019-10-28,61.88,62.95,61.78,62.18,55.398751940949,1077067,0.0000,1.0
2019-10-25,60.86,61.71,60.77,61.59,54.8730963660831,1212446,0.0000,1.0
2019-10-24,61.95,62.35,60.59,61.05,54.391987873833,1623397,0.0000,1.0
2019-10-23,60.78,61.85,60.78,61.81,55.0691035295924,1007397,0.0000,1.0
2019-10-22,60.63,61.86,59.93,61.33,54.6414515364812,974632,0.0000,1.0
2019-10-21,60.43,61.18,60.35,60.88,54.2405277929394,1133076,0.0000,1.0
2019-10-18,59.07,59.75,58.69,59.53,53.0377565623141,1446701,0.0000,1.0
2019-10-17,59.11,59.55,58.6,59.0,52.5655574865872,912014,0.0000,1.0
2019-10-16,59.03,59.62,58.42,58.51,52.1289960769528,1085071,0.0000,1.0
2019-10-15,58.91,59.97,58.54,59.03,52.5922857361566,870670,0.0000,1.0
2019-10-14,57.72,58.75,57.46,58.62,52.2269996587074,897768,0.0000,1.0
2019-10-11,57.68,59.25,57.28,58.38,52.0131736621518,1847350,0.0000,1.0
2019-10-10,54.9,56.16,54.76,56.08,49.9640078618272,1251721,0.0000,1.0
2019-10-09,54.2,54.61,53.74,54.35,48.4226788033222,1165787,0.3700,1.0
2019-10-08,54.63,54.7,53.88,53.92,47.7147449026889,1212911,0.0000,1.0
2019-10-07,56.51,56.68,55.91,55.94,49.5022780017881,658780,0.0000,1.0
2019-10-04,55.45,56.58,55.26,56.53,50.0243792535052,856977,0.0000,1.0
2019-10-03,55.52,55.71,54.05,55.56,49.1660093989873,1187819,0.0000,1.0
2019-10-02,56.97,57.35,55.62,55.87,49.4403337854827,1337811,0.0000,1.0
2019-10-01,61.01,61.02,57.73,57.73,51.0862801044553,1466532,0.0000,1.0
2019-09-30,61.34,61.48,60.17,60.32,53.3782161077558,1090459,0.0000,1.0
2019-09-27,60.83,61.46,60.5,60.91,53.9003173594729,1487198,0.0000,1.0
2019-09-26,60.13,60.48,59.85,60.16,53.2366293276291,958229,0.0000,1.0
2019-09-25,59.83,60.51,59.37,60.27,53.3339702389662,1393568,0.0000,1.0
2019-09-24,61.0,61.17,59.46,59.82,52.93575741986,1574312,0.0000,1.0
2019-09-23,59.96,61.21,59.62,60.9,53.891468185715,1249821,0.0000,1.0
2019-09-20,61.14,61.89,60.73,60.73,53.7410322318304,1686189,0.0000,1.0
2019-09-19,60.93,61.85,60.78,60.89,53.8826190119571,1106920,0.0000,1.0
2019-09-18,60.47,61.2,59.9,61.12,54.0861500083892,1286913,0.0000,1.0
2019-09-17,60.82,61.01,60.13,60.83,53.8295239694096,1050696,0.0000,1.0
2019-09-16,60.53,61.83,60.31,61.25,54.2011892672421,1073016,0.0000,1.0
2019-09-13,61.21,62.46,61.03,61.67,54.5728545650746,1223779,0.0000,1.0
2019-09-12,59.42,60.71,58.59,60.32,53.3782161077558,1223766,0.0000,1.0
2019-09-11,59.39,60.13,58.62,60.08,53.1658359375658,1716426,0.0000,1.0
2019-09-10,57.88,59.58,57.86,59.58,52.7233772496699,1936829,0.0000,1.0
2019-09-09,55.94,57.84,55.33,57.5,50.8827491080232,1692111,0.0000,1.0
2019-09-06,54.79,55.67,54.31,55.2,48.8474391437023,993288,0.0000,1.0
2019-09-05,53.77,55.33,53.76,54.81,48.5023213671435,1446599,0.0000,1.0
2019-09-04,52.91,52.91,52.4,52.71,46.6439948779809,1105729,0.0000,1.0
2019-09-03,52.15,52.34,51.46,52.06,46.0687985837163,1866110,0.0000,1.0
2019-08-30,53.33,53.65,52.71,52.88,46.7944308318655,859053,0.0000,1.0
2019-08-29,52.44,53.09,52.38,52.75,46.6793915730126,891050,0.0000,1.0
2019-08-28,50.9,52.0,50.9,51.68,45.7325299809155,1198951,0.0000,1.0
2019-08-27,52.85,53.14,50.82,51.42,45.5024514632096,1685072,0.0000,1.0
2019-08-26,52.64,53.01,52.16,52.44,46.4050671865172,1450819,0.0000,1.0
2019-08-23,53.6,54.52,52.0,52.26,46.2457820588746,1874487,0.0000,1.0
2019-08-22,54.47,54.71,53.96,54.26,48.0156168104581,1279131,0.0000,1.0
2019-08-21,53.88,54.3,53.49,53.98,47.7678399452364,925461,0.0000,1.0
2019-08-20,53.73,54.09,53.07,53.17,47.0510568708451,1663745,0.0000,1.0
2019-08-19,54.7,54.88,54.04,54.29,48.0421643317318,1664356,0.0000,1.0
2019-08-16,52.51,53.97,52.34,53.49,47.3342304310984,1891582,0.0000,1.0
2019-08-15,52.25,52.6,51.49,51.7,45.7502283284313,1745502,0.0000,1.0
2019-08-14,52.55,53.19,51.67,51.9,45.9272118035896,1842991,0.0000,1.0
2019-08-13,53.44,55.52,53.11,54.48,48.2102986331322,2015137,0.0000,1.0
2019-08-12,55.2,55.31,53.56,53.76,47.5731581225622,1212700,0.0000,1.0
2019-08-09,56.83,56.83,55.64,56.08,49.626166434399,1586959,0.0000,1.0
2019-08-08,56.27,57.27,55.76,57.21,50.6261230690436,1917507,0.0000,1.0
2019-08-07,55.77,55.93,54.2,55.4,49.0244226188606,2855199,0.0000,1.0
2019-08-06,56.95,57.5,56.13,57.31,50.7146148066228,2420357,0.0000,1.0
2019-08-05,57.84,58.36,56.04,56.46,49.9624350371998,2370973,0.0000,1.0
2019-08-02,59.47,59.56,58.03,58.66,51.9092532639416,2094007,0.0000,1.0
2019-08-01,64.63,65.1,59.22,59.82,52.93575741986,3392084,0.0000,1.0
2019-07-31,66.2,66.44,65.08,65.34,57.8205013342302,1697730,0.0000,1.0
2019-07-30,65.48,66.22,65.26,66.17,58.5549827561373,962025,0.0000,1.0
2019-07-29,66.41,66.93,65.83,66.05,58.4487926710423,1106428,0.0000,1.0
2019-07-26,66.21,66.91,65.82,66.64,58.9708939227594,1821912,0.0000,1.0
2019-07-25,66.63,66.86,65.8,66.22,58.5992286249269,1111219,0.0000,1.0
2019-07-24,65.84,66.87,65.68,66.76,59.0770840078544,1141815,0.0000,1.0
2019-07-23,65.72,66.27,65.31,66.04,58.4399434972844,1496285,0.0000,1.0
2019-07-22,65.8,66.22,65.11,65.46,57.9266914193252,922140,0.0000,1.0
2019-07-19,66.23,67.04,65.84,65.88,58.2983567171577,965028,0.0000,1.0
2019-07-18,65.48,66.27,65.47,66.13,58.5195860611056,1057280,0.0000,1.0
2019-07-17,66.54,66.68,65.47,65.6,58.050579851936,788061,0.0000,1.0
2019-07-16,66.94,67.17,66.32,66.81,59.121329876644,1068747,0.0000,1.0
2019-07-15,67.0,67.0,66.07,66.41,58.7673629263273,874836,0.0000,1.0
2019-07-12,66.48,67.0,65.77,66.89,59.1921232667073,1140977,0.0000,1.0
2019-07-11,65.14,66.14,64.92,66.11,58.5018877135898,1569902,0.0000,1.0
2019-07-10,65.4,66.03,64.62,65.0,57.519629426461,1022986,0.0000,1.0
2019-07-09,64.87,65.53,64.84,65.41,57.8824455505356,1032914,0.3700,1.0
2019-07-08,65.54,66.23,64.85,65.83,57.9264425447212,1120684,0.0000,1.0
2019-07-05,66.0,66.42,65.57,66.22,58.2696190993686,834923,0.0000,1.0
2019-07-03,65.22,65.8,65.02,65.71,57.8208497586758,609295,0.0000,1.0
2019-07-02,65.53,65.6,64.28,64.84,57.0553020598469,1022661,0.0000,1.0
2019-07-01,65.4,66.22,64.91,65.54,57.6712599784449,1691416,0.0000,1.0
2019-06-28,63.66,64.48,63.38,64.45,56.7121255051995,2036358,0.0000,1.0
2019-06-27,63.09,63.83,62.91,63.01,55.445012072655,1168858,0.0000,1.0
2019-06-26,62.34,62.98,61.77,62.83,55.286622893587,2003596,0.0000,1.0
2019-06-25,63.84,63.84,61.64,62.01,54.5650721889436,2729857,0.0000,1.0
2019-06-24,62.95,63.56,62.74,62.9,55.3482186854468,994344,0.0000,1.0
2019-06-21,63.91,64.21,62.88,62.93,55.3746168819581,1604175,0.0000,1.0
2019-06-20,63.44,64.05,62.4,63.93,56.2545567656695,1260468,0.0000,1.0
2019-06-19,63.8,64.37,62.44,62.72,55.1898295063787,1142157,0.0000,1.0
2019-06-18,62.22,63.89,62.22,63.4,55.7881886273025,1268090,0.0000,1.0
2019-06-17,63.34,63.67,62.27,62.44,54.9434463389395,1039976,0.0000,1.0
2019-06-14,63.5,63.62,62.52,63.48,55.8585838179994,924539,0.0000,1.0
2019-06-13,63.05,63.67,62.88,63.43,55.8145868238138,1333432,0.0000,1.0
2019-06-12,63.82,64.21,62.87,62.95,55.3922156796324,1090378,0.0000,1.0
2019-06-11,64.46,64.83,63.91,64.13,56.4305447424118,1180930,0.0000,1.0
2019-06-10,63.59,64.57,63.4416,63.74,56.0873681877644,1259727,0.0000,1.0
2019-06-07,63.42,63.88,62.67,62.77,55.2338265005643,1431940,0.0000,1.0
2019-06-06,63.08,64.01,62.8,63.66,56.0169729970674,1447627,0.0000,1.0
2019-06-05,63.46,63.56,62.14,62.99,55.4274132749808,1622240,0.0000,1.0
2019-06-04,61.83,63.54,61.72,63.47,55.8497844191623,2273693,0.0000,1.0
2019-06-03,59.37,60.86,59.11,60.78,53.4827461319786,1798386,0.0000,1.0
2019-05-31,60.58,60.68,59.16,59.45,52.3124260866425,1565953,0.0000,1.0
2019-05-30,62.2,62.84,61.29,61.74,54.3274884203416,1001377,0.0000,1.0
2019-05-29,61.39,61.93,60.9,61.82,54.3978836110385,1354513,0.0000,1.0
2019-05-28,63.2,63.53,61.88,61.93,54.4946769982467,2044102,0.0000,1.0
2019-05-24,62.93,63.65,62.86,63.49,55.8673832168365,1146718,0.0000,1.0
2019-05-23,63.27,63.34,61.9,62.32,54.8378535528942,1508117,0.0000,1.0
2019-05-22,64.58,64.79,64.21,64.3,56.5801345226427,941461,0.0000,1.0
2019-05-21,64.51,65.14,64.51,64.98,57.1784936435665,1105304,0.0000,1.0
2019-05-20,63.7,64.56,63.68,64.04,56.3513501528778,981354,0.0000,1.0
2019-05-17,63.96,64.76,63.81,64.0,56.3161525575293,918954,0.0000,1.0
2019-05-16,64.26,65.5,64.26,64.84,57.0553020598469,1218982,0.0000,1.0
2019-05-15,63.36,64.07,62.89,63.78,56.1225657831128,1719171,0.0000,1.0
2019-05-14,62.22,64.75,62.22,64.14,56.4393441412489,2281831,0.0000,1.0
2019-05-13,63.96,64.2,61.92,62.08,54.6266679808034,1881743,0.0000,1.0
2019-05-10,64.75,65.57,64.04,65.35,57.5040714005397,1736251,0.0000,1.0
2019-05-09,64.18,65.14,63.67,65.0,57.1960924412407,2255317,0.0000,1.0
2019-05-08,65.09,65.92,64.86,65.1,57.2840864296118,1711378,0.0000,1.0
2019-05-07,65.96,66.51,64.85,65.38,57.530469597051,1969812,0.0000,1.0
2019-05-06,65.58,67.21,65.34,66.79,58.7711848330841,1375897,0.0000,1.0
2019-05-03,66.54,67.52,66.13,67.15,59.0879631912202,1363883,0.0000,1.0
2019-05-02,65.86,67.39,64.63,66.36,58.3928106830882,1836638,0.0000,1.0
2019-05-01,66.38,67.17,65.8,66.05,58.1200293191377,1547786,0.0000,1.0
2019-04-30,66.98,67.15,65.83,66.72,58.7095890412243,1039077,0.0000,1.0
2019-04-29,66.27,67.07,66.27,66.81,58.7887836307583,870936,0.0000,1.0
2019-04-26,65.14,66.05,64.79,66.04,58.1112299203006,973077,0.0000,1.0
2019-04-25,65.07,65.85,64.66,65.13,57.3104846261232,745760,0.0000,1.0
2019-04-24,65.97,65.97,65.15,65.51,57.6448617819335,899995,0.0000,1.0
2019-04-23,65.56,66.52,65.56,66.14,58.1992239086717,985957,0.0000,1.0
2019-04-22,65.86,66.23,65.58,65.72,57.8296491575129,727333,0.0000,1.0
2019-04-18,65.96,66.5,65.88,66.19,58.2432209028573,1139420,0.0000,1.0
2019-04-17,66.48,67.15,65.91,66.16,58.2168227063459,1632264,0.0000,1.0
2019-04-16,64.93,66.13,64.69,66.11,58.1728257121604,979457,0.0000,1.0
2019-04-15,65.06,65.36,64.28,64.5,56.756122499385,1311193,0.0000,1.0
2019-04-12,64.88,66.15,64.68,64.91,57.1168978517067,1537006,0.0000,1.0
2019-04-11,63.31,64.44,63.27,63.9,56.2281585691582,1431929,0.0000,1.0
2019-04-10,62.0,63.06,61.61,62.95,55.3922156796324,1357830,0.0000,1.0
2019-04-09,62.84,62.84,61.73,61.87,54.441880605224,1278849,0.3700,1.0
2019-04-08,63.28,63.79,63.19,63.48,55.5265196147111,942608,0.0000,1.0
2019-04-05,62.92,63.63,62.62,63.4,55.4565429044217,1206697,0.0000,1.0
2019-04-04,62.01,63.2,62.01,62.66,54.8092583342439,1096666,0.0000,1.0
2019-04-03,62.02,62.71,61.77,62.08,54.3019271846451,1560149,0.0000,1.0
2019-04-02,61.88,62.14,61.06,61.12,53.4622066611712,1650762,0.0000,1.0
2019-04-01,59.74,62.02,59.46,61.91,54.1532266752799,2583166,0.0000,1.0
2019-03-29,58.99,59.34,58.49,58.7,51.3454111749141,1489741,0.0000,1.0
2019-03-28,58.16,58.58,57.65,58.33,51.0217688898252,1665777,0.0000,1.0
2019-03-27,58.1,58.45,57.64,57.98,50.7156207823086,1571548,0.0000,1.0
2019-03-26,57.8,58.62,57.6,58.07,50.7943445813843,1810326,0.0000,1.0
2019-03-25,57.79,58.29,57.15,57.43,50.2345308990684,2675613,0.0000,1.0
2019-03-22,59.63,60.14,57.46,57.68,50.453208118723,2719760,0.0000,1.0
2019-03-21,59.65,60.66,59.14,60.47,52.8936458900691,2152244,0.0000,1.0
2019-03-20,62.45,62.78,60.0,60.12,52.5874977825525,2527948,0.0000,1.0
2019-03-19,63.73,64.19,62.57,62.62,54.7742699790991,1559472,0.0000,1.0
2019-03-18,62.97,63.92,62.86,63.26,55.3340836614151,2360370,0.0000,1.0
2019-03-15,61.62,62.81,61.58,62.72,54.861740866961,2930450,0.0000,1.0
2019-03-14,61.64,62.16,61.43,61.74,54.0045261659147,1679007,0.0000,1.0
2019-03-13,61.73,62.23,61.28,61.8,54.0570086986318,1454288,0.0000,1.0
2019-03-12,61.19,61.57,60.99,61.26,53.5846659041778,1600458,0.0000,1.0
2019-03-11,60.56,61.17,60.43,60.94,53.3047590630198,1356986,0.0000,1.0
2019-03-08,59.62,60.24,59.39,60.17,52.6312332264835,2095471,0.0000,1.0
2019-03-07,61.61,61.61,59.99,60.39,52.8236691797796,2693266,0.0000,1.0
2019-03-06,62.51,63.19,61.76,62.04,54.2669388295003,1462185,0.0000,1.0
2019-03-05,62.82,62.95,61.78,62.7,54.8442466893886,1499890,0.0000,1.0
2019-03-04,63.01,63.81,62.06,62.74,54.8792350445334,1649992,0.0000,1.0
2019-03-01,64.19,64.19,62.63,62.89,55.0104413763262,1272458,0.0000,1.0
2019-02-28,63.07,63.14,62.46,62.52,54.6867990912373,1498551,0.0000,1.0
2019-02-27,63.16,63.65,62.93,63.01,55.1154064417604,1236276,0.0000,1.0
2019-02-26,63.0,63.82,62.95,63.19,55.2728540399117,1346890,0.0000,1.0
2019-02-25,63.5,64.04,63.25,63.35,55.4128074604907,1269537,0.0000,1.0
2019-02-22,62.79,63.36,62.47,62.81,54.9404646660367,1457551,0.0000,1.0
2019-02-21,62.66,63.2,62.32,62.55,54.7130403575958,1535984,0.0000,1.0
2019-02-20,62.13,62.79,61.83,62.63,54.7830170678853,1363692,0.0000,1.0
2019-02-19,61.0,62.42,60.97,62.05,54.2756859182865,1166505,0.0000,1.0
2019-02-15,60.7,61.65,60.5,61.61,53.8908140116943,1234185,0.0000,1.0
2019-02-14,59.91,60.4,59.5,59.92,52.4125560068288,1533755,0.0000,1.0
2019-02-13,60.81,61.61,60.63,60.65,53.0510934882204,1552837,0.0000,1.0
2019-02-12,59.93,61.03,59.81,60.5,52.9198871564276,1714355,0.0000,1.0
2019-02-11,58.75,59.27,58.4,59.18,51.765271436651,1507969,0.0000,1.0
2019-02-08,58.31,59.0,57.19,58.32,51.013021801039,2121041,0.0000,1.0
2019-02-07,58.29,60.54,58.11,59.22,51.8002597917958,2825426,0.0000,1.0
2019-02-06,58.69,59.37,58.57,58.96,51.5728354833549,1574904,0.0000,1.0
2019-02-05,59.02,59.14,58.28,58.8,51.4328820627759,2021891,0.0000,1.0
2019-02-04,58.63,59.0,58.48,58.93,51.5465942169963,1206007,0.0000,1.0
2019-02-01,58.72,59.06,58.4,58.65,51.3016757309831,1681919,0.0000,1.0
2019-01-31,57.45,58.63,57.45,58.49,51.1617223104042,1842730,0.0000,1.0
2019-01-30,58.21,58.36,57.16,57.9,50.6456440720192,3132766,0.0000,1.0
2019-01-29,59.09,59.14,58.08,58.11,50.8293329365291,1760232,0.0000,1.0
2019-01-28,59.06,59.47,58.41,59.15,51.7390301702924,1118671,0.0000,1.0
2019-01-25,59.31,59.87,58.87,59.49,52.0364311890228,1315588,0.0000,1.0
2019-01-24,57.57,58.74,57.57,58.44,51.1179868664732,1931562,0.0000,1.0
2019-01-23,58.66,58.66,57.41,57.82,50.5756673617297,2003637,0.0000,1.0
2019-01-22,58.76,59.13,58.01,58.18,50.8905625580324,1733258,0.0000,1.0
2019-01-18,58.57,59.22,57.91,59.16,51.7477772590786,2516580,0.0000,1.0
2019-01-17,56.86,58.14,56.64,58.02,50.7506091374534,2165218,0.0000,1.0
2019-01-16,56.43,57.69,56.17,57.3,50.120818744848,2714550,0.0000,1.0
2019-01-15,55.46,56.01,55.03,55.81,48.8175025157062,2040646,0.0000,1.0
2019-01-14,54.44,56.16,54.44,55.79,48.8000083381338,2154552,0.0000,1.0
2019-01-11,54.46,55.56,54.26,55.24,48.3189184548936,1692807,0.0000,1.0
2019-01-10,54.27,55.32,54.23,54.96,48.0739999688804,2255922,0.0000,1.0
2019-01-09,53.45,54.71,53.3,54.49,47.6628867959296,2356856,0.3700,1.0
2019-01-08,54.8,54.92,53.37,53.55,46.5247464076199,2854982,0.0000,1.0
2019-01-07,53.33,54.54,52.79,54.01,46.9243987577134,2244939,0.0000,1.0
2019-01-04,52.22,53.81,51.85,53.73,46.6811321098304,3490455,0.0000,1.0
2019-01-03,51.2,51.8,50.71,50.84,44.1702727798954,2712293,0.0000,1.0
2019-01-02,50.12,51.805,49.7,51.53,44.7697513050356,2723626,0.0000,1.0
2018-12-31,51.37,51.81,50.65,51.31,44.5786132245561,2138739,0.0000,1.0
2018-12-28,51.49,51.6392,50.765,51.0,44.3092822929714,2449261,0.0000,1.0
2018-12-27,49.55,51.21,49.48,51.2,44.4830441843164,2854216,0.0000,1.0
2018-12-26,49.16,50.63,48.07,50.62,43.9791346994159,3371321,0.0000,1.0
2018-12-24,48.77,49.77,48.56,48.79,42.3892133936093,1645519,0.0000,1.0
2018-12-21,50.33,51.21,49.23,49.34,42.867058594808,5313559,0.0000,1.0
2018-12-20,51.06,51.94,50.67,50.94,44.2571537255679,3398140,0.0000,1.0
2018-12-19,52.05,53.23,51.14,51.6,44.8305679670063,3944625,0.0000,1.0
2018-12-18,52.9,53.71,51.79,52.15,45.308413168205,2732727,0.0000,1.0
2018-12-17,53.09,53.95,52.2101,52.56,45.6646250454623,2905615,0.0000,1.0
2018-12-14,53.59,54.97,53.26,53.53,46.5073702184854,2601027,0.0000,1.0
2018-12-13,55.28,55.41,53.99,54.43,47.2892987295379,2235169,0.0000,1.0
2018-12-12,55.58,56.21,54.82,55.19,47.9495939166488,2377290,0.0000,1.0
2018-12-11,56.34,56.97,54.31,54.49,47.3414272969414,3135375,0.0000,1.0
2018-12-10,56.38,56.83,54.51,55.47,48.1928605645318,3966914,0.0000,1.0
2018-12-07,57.72,58.75,55.83,56.4,49.000853359286,2283534,0.0000,1.0
2018-12-06,57.97,58.54,56.37,57.7,50.1303056530284,2578362,0.0000,1.0
2018-12-04,63.45,63.77,59.07,59.5,51.6941626751333,2370603,0.0000,1.0
2018-12-03,64.06,64.8,63.23,63.9,55.516924284723,1703702,0.0000,1.0
2018-11-30,62.29,63.28,62.17,62.97,54.7089314899688,1944582,0.0000,1.0
2018-11-29,62.7,63.45,62.04,62.49,54.2919029507408,1964015,0.0000,1.0
2018-11-28,61.74,63.06,61.05,63.05,54.7784362465068,1959411,0.0000,1.0
2018-11-27,62.11,62.49,61.37,61.76,53.6576720473316,1475872,0.0000,1.0
2018-11-26,62.08,62.59,61.69,62.46,54.2658386670391,1131172,0.0000,1.0
2018-11-23,60.45,61.52,60.06,60.97,52.9713125765189,505802,0.0000,1.0
