timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-02,54.46,55.45,54.22,54.69,36.1524062729506,1524509,0.0000,1.0
2016-12-01,55.89,56.0,54.0,54.42,35.9739248377029,1652585,0.0000,1.0
2016-11-30,54.38,55.75,54.042,54.93,36.3110564376152,2972047,0.0000,1.0
2016-11-29,51.65,52.92,50.96,52.44,34.6650609792198,2107018,0.0000,1.0
2016-11-28,54.25,54.5,52.75,52.82,34.9162570732721,1194064,0.0000,1.0
2016-11-25,53.57,53.94,53.2,53.75,35.5310264613475,625259,0.0000,1.0
2016-11-23,52.91,54.26,52.57,53.95,35.6632349319014,1778924,0.0000,1.0
2016-11-22,52.95,53.62,52.33,53.46,35.3393241790444,3276985,0.0000,1.0
2016-11-21,51.11,52.86,50.69,52.72,34.8501528379952,3236240,0.0000,1.0
2016-11-18,50.07,50.6,49.86,50.42,33.3297554266259,1099604,0.0000,1.0
2016-11-17,50.1,50.62,49.79,49.83,32.939740438492,1531997,0.0000,1.0
2016-11-16,49.67,50.1,49.235,49.69,32.8471945091043,1676745,0.0000,1.0
2016-11-15,48.71,50.2,48.49,49.93,33.005844673769,2114234,0.0000,1.0
2016-11-14,47.79,48.06,46.82,47.81,31.6044348858981,2029222,0.0000,1.0
2016-11-11,48.79,48.99,47.4303,47.92,31.6771495447028,1708422,0.0000,1.0
2016-11-10,49.52,49.56,48.18,49.05,32.424127403332,2151520,0.0000,1.0
2016-11-09,49.04,49.95,48.31,49.39,32.6488818032736,2364704,0.0000,1.0
2016-11-08,48.0,49.77,47.878,49.5,32.7215964620782,1729137,0.0000,1.0
2016-11-07,47.47,48.12,47.34,48.08,31.7829163211458,1600892,0.0000,1.0
2016-11-04,46.35,47.24,46.04,46.65,30.8376257566858,1729470,0.0000,1.0
2016-11-03,46.88,46.95,46.26,46.44,30.6988068626043,1672481,0.0000,1.0
2016-11-02,47.61,48.0,45.411,46.59,30.7979632155196,4500093,0.0000,1.0
2016-11-01,48.98,49.05,47.79,48.56,32.1002166504751,2096754,0.0000,1.0
2016-10-31,47.96,48.63,47.67,48.43,32.0142811446151,1946368,0.0000,1.0
2016-10-28,48.52,49.16,47.78,48.18,31.8490205564228,1049323,0.0000,1.0
2016-10-27,48.91,49.33,48.46,48.51,32.0671645328366,1551516,0.6150,1.0
2016-10-26,48.68,49.39,48.15,49.23,32.1357050371816,2409076,0.0000,1.0
2016-10-25,50.38,50.54,49.11,49.17,32.0965390346988,1480800,0.0000,1.0
2016-10-24,50.63,51.2,49.57,50.37,32.8798590843558,976551,0.0000,1.0
2016-10-21,50.5,50.73,50.305,50.63,33.0495784284482,806354,0.0000,1.0
2016-10-20,50.55,50.99,50.05,50.91,33.2323531067015,1010551,0.0000,1.0
2016-10-19,50.64,51.665,50.53,51.04,33.3172127787477,1376235,0.0000,1.0
2016-10-18,50.17,50.25,49.225,50.03,32.6579184036197,1015236,0.0000,1.0
2016-10-17,50.03,50.29,49.4,49.45,32.2793137129521,1103082,0.0000,1.0
2016-10-14,50.05,50.68,49.97,50.13,32.7231950744244,1838263,0.0000,1.0
2016-10-13,49.69,50.13,48.96,49.8,32.5077820607687,1736451,0.0000,1.0
2016-10-12,49.5,50.316,49.17,50.21,32.7754164110682,1091266,0.0000,1.0
2016-10-11,50.34,50.52,49.27,49.82,32.5208373949297,1114881,0.0000,1.0
2016-10-10,50.0,50.9,49.92,50.35,32.8668037501949,1346458,0.0000,1.0
2016-10-07,49.97,50.08,49.0379,49.36,32.2205647092278,1529972,0.0000,1.0
2016-10-06,49.77,50.2,49.12,49.67,32.4229223887225,1421471,0.0000,1.0
2016-10-05,50.05,50.45,49.35,49.58,32.3641733849983,1998151,0.0000,1.0
2016-10-04,50.48,50.98,49.05,49.54,32.3380627166764,1959026,0.0000,1.0
2016-10-03,51.43,51.62,50.41,51.11,33.362906448311,1496774,0.0000,1.0
2016-09-30,51.49,51.6,50.85,51.39,33.5456811265643,2050755,0.0000,1.0
2016-09-29,51.0,51.56,50.37,50.94,33.2519361079429,2176985,0.0000,1.0
2016-09-28,49.27,51.72,48.815,51.24,33.4477661203572,2787803,0.0000,1.0
2016-09-27,48.14,48.88,47.5001,48.8,31.8550153527212,1572334,0.0000,1.0
2016-09-26,48.86,49.43,48.45,48.84,31.8811260210431,1610342,0.0000,1.0
2016-09-23,49.39,50.03,48.46,48.62,31.7375173452726,2040686,0.0000,1.0
2016-09-22,49.7,50.12,49.23,49.64,32.4033393874811,2203446,0.0000,1.0
2016-09-21,47.7,48.99,47.56,48.94,31.9464026918478,2609440,0.0000,1.0
2016-09-20,47.42,47.89,46.99,47.02,30.6930906123965,1534453,0.0000,1.0
2016-09-19,46.54,47.86,46.37,47.39,30.9346142943741,1883263,0.0000,1.0
2016-09-16,46.24,46.54,45.89,46.08,30.0794899068318,3731453,0.0000,1.0
2016-09-15,46.91,47.6,46.67,46.83,30.5690649378675,2159040,0.0000,1.0
2016-09-14,46.78,48.21,46.49,46.7,30.4842052658213,2598839,0.0000,1.0
2016-09-13,48.51,48.63,46.47,46.95,30.6473969428332,3825513,0.0000,1.0
2016-09-12,48.28,49.86,47.5,49.3,32.1813987067449,2556416,0.0000,1.0
2016-09-09,50.23,50.3,48.7,48.81,31.8615430198016,2039568,0.0000,1.0
2016-09-08,50.46,51.13,50.21,51.0,33.2911021104258,2285538,0.0000,1.0
2016-09-07,49.32,50.14,49.217,49.92,32.5861140657344,1907349,0.0000,1.0
2016-09-06,48.56,49.456,48.55,49.26,32.155288038423,1775472,0.0000,1.0
2016-09-02,47.8,48.87,47.73,48.26,31.5025213303755,1905607,0.0000,1.0
2016-09-01,46.73,47.23,46.26,47.21,30.8171162869255,1732446,0.0000,1.0
2016-08-31,46.86,47.39,46.56,46.89,30.6082309403503,2114167,0.0000,1.0
2016-08-30,47.6,47.87,46.93,47.16,30.7844779515231,1509477,0.0000,1.0
2016-08-29,46.98,47.42,46.56,47.36,30.9150312931327,1412912,0.0000,1.0
2016-08-26,47.22,47.92,46.59,46.98,30.6669799440746,1308293,0.0000,1.0
2016-08-25,47.19,47.32,46.74,47.02,30.6930906123965,1376902,0.0000,1.0
2016-08-24,47.99,48.01,46.98,47.12,30.7583672832012,1309417,0.0000,1.0
2016-08-23,47.99,48.66,47.9894,48.28,31.5155766645364,1715340,0.0000,1.0
2016-08-22,49.03,49.03,47.91,48.07,31.3784956558464,2091647,0.0000,1.0
2016-08-19,49.44,49.86,48.94,49.71,32.4490330570444,2282042,0.0000,1.0
2016-08-18,48.21,49.63,48.13,49.62,32.3902840533202,2131099,0.0000,1.0
2016-08-17,46.99,47.98,46.62,47.95,31.3001636508807,1768534,0.0000,1.0
2016-08-16,46.78,47.66,46.49,47.11,30.7518396161208,1483373,0.0000,1.0
2016-08-15,47.1,47.59,46.73,46.77,30.5298989353846,2325927,0.0000,1.0
2016-08-12,46.4,47.67,46.18,46.85,30.5821202720284,1906005,0.0000,1.0
2016-08-11,45.38,46.59,44.98,46.11,30.0990729080732,1715008,0.0000,1.0
2016-08-10,45.57,46.0,44.82,44.99,29.3679741950599,1792869,0.0000,1.0
2016-08-09,45.83,46.05,45.16,45.26,29.5442212062328,1248592,0.0000,1.0
2016-08-08,45.33,46.36,45.15,45.58,29.753106552808,2146665,0.0000,1.0
2016-08-05,44.78,45.17,44.27,44.91,29.3157528584161,1703219,0.0000,1.0
2016-08-04,44.58,45.47,44.45,45.0,29.3745018621404,2552111,0.6150,1.0
2016-08-03,44.5,45.88,42.87,45.85,29.5258338349038,3436763,0.0000,1.0
2016-08-02,43.49,44.14,42.86,43.94,28.2958590775501,3427977,0.0000,1.0
2016-08-01,44.39,44.69,42.79,42.99,27.684091528081,2889503,0.0000,1.0
2016-07-29,43.78,44.94,43.531,44.79,28.8432300428646,2609829,0.0000,1.0
2016-07-28,43.89,44.41,43.37,44.08,28.3860142953666,2428658,0.0000,1.0
2016-07-27,45.31,45.84,43.61,43.96,28.3087383943811,3251285,0.0000,1.0
2016-07-26,45.22,45.739,45.0,45.32,29.1845319388842,2035642,0.0000,1.0
2016-07-25,45.53,45.96,44.85,45.43,29.2553681814543,2445272,0.0000,1.0
2016-07-22,46.64,46.99,45.57,46.05,29.6546270032131,1886216,0.0000,1.0
2016-07-21,47.25,47.82,46.15,46.28,29.8027391467688,1763948,0.0000,1.0
2016-07-20,47.31,47.59,46.03,47.24,30.4209463546534,2203958,0.0000,1.0
2016-07-19,47.76,47.8,47.04,47.51,30.5948171318709,2237154,0.0000,1.0
2016-07-18,47.82,47.9462,47.33,47.7,30.7171706417647,1777778,0.0000,1.0
2016-07-15,47.75,48.35,47.6,48.12,30.9876362952142,2008586,0.0000,1.0
2016-07-14,47.81,48.05,47.11,47.49,30.58193781504,2141799,0.0000,1.0
2016-07-13,48.3,48.74,47.12,47.34,30.485342938808,2964351,0.0000,1.0
2016-07-12,47.94,49.085,47.94,48.52,31.2452226318328,2403880,0.0000,1.0
2016-07-11,47.47,48.26,47.43,47.44,30.5497395229626,1781452,0.0000,1.0
2016-07-08,47.52,47.81,47.01,47.36,30.4982222556389,1920554,0.0000,1.0
2016-07-07,47.81,48.78,46.49,46.99,30.2599548942667,2868253,0.0000,1.0
2016-07-06,46.98,47.45,46.0,47.41,30.5304205477162,3338362,0.0000,1.0
2016-07-05,47.11,47.27,46.16,47.13,30.3501101120833,2721289,0.0000,1.0
2016-07-01,47.49,47.76,47.26,47.57,30.6334550823637,1817454,0.0000,1.0
2016-06-30,47.28,47.49,46.31,47.45,30.5561791813781,2830952,0.0000,1.0
2016-06-29,46.47,47.63,46.05,47.33,30.4789032803925,2674612,0.0000,1.0
2016-06-28,45.62,46.47,44.51,45.89,29.5515924685657,2890882,0.0000,1.0
2016-06-27,45.54,46.58,44.14,44.62,28.7337558498017,3486039,0.0000,1.0
2016-06-24,44.87,47.13,44.86,45.82,29.5065148596574,4944505,0.0000,1.0
2016-06-23,47.05,47.08,46.13,46.86,30.1762393348657,2180193,0.0000,1.0
2016-06-22,47.22,47.34,46.35,46.4,29.8800150477544,2392342,0.0000,1.0
2016-06-21,45.96,47.26,45.25,46.81,30.1440410427884,3127943,0.0000,1.0
2016-06-20,46.3,46.66,45.89,46.04,29.6481873447976,3649251,0.0000,1.0
2016-06-17,44.96,45.86,44.58,45.57,29.3455233992708,5527459,0.0000,1.0
2016-06-16,44.6,45.14,43.73,44.9,28.9140662854347,2861991,0.0000,1.0
2016-06-15,45.48,45.69,44.5,45.02,28.9913421864203,2908404,0.0000,1.0
2016-06-14,44.86,45.725,44.38,45.68,29.4163596418409,2804720,0.0000,1.0
2016-06-13,44.8,45.52,44.35,44.98,28.9655835527584,2327670,0.0000,1.0
2016-06-10,45.65,46.06,44.785,45.19,29.1008163794832,2883005,0.0000,1.0
2016-06-09,44.83,46.79,44.64,46.53,29.9637306071554,2466412,0.0000,1.0
2016-06-08,45.88,46.03,45.26,45.66,29.40348032501,2304454,0.0000,1.0
2016-06-07,45.37,46.06,45.03,45.76,29.4678769091646,2014604,0.0000,1.0
2016-06-06,44.42,45.74,44.3282,45.1,29.042859453744,2280243,0.0000,1.0
2016-06-03,43.78,44.28,43.61,44.03,28.3538160032893,2145351,0.0000,1.0
2016-06-02,43.11,43.87,42.7,43.73,28.1606262508254,1907188,0.0000,1.0
2016-06-01,42.78,43.88,42.45,43.77,28.1863848844872,2896074,0.0000,1.0
2016-05-31,42.93,44.29,42.75,43.25,27.8515226468831,2990170,0.0000,1.0
2016-05-27,42.26,43.02,41.88,42.73,27.516660409279,1929623,0.0000,1.0
2016-05-26,43.48,43.51,42.32,42.57,27.4136258746315,1492187,0.0000,1.0
2016-05-25,42.0,43.42,41.81,43.07,27.7356087954047,2436042,0.0000,1.0
2016-05-24,41.54,41.93,41.11,41.7,26.8533755924861,3002989,0.0000,1.0
2016-05-23,41.51,42.2,41.15,41.67,26.8340566172397,2183877,0.0000,1.0
2016-05-20,41.61,42.07,40.67,42.04,27.0723239786119,2086751,0.0000,1.0
2016-05-19,39.56,41.71,39.22,41.54,26.7503410578387,2662681,0.0000,1.0
2016-05-18,41.6,41.69,39.85,40.13,25.8423492212582,4006415,0.0000,1.0
2016-05-17,41.68,42.57,41.46,42.02,27.059444661781,2864368,0.0000,1.0
2016-05-16,41.73,42.1825,41.29,41.81,26.9242118350562,2316374,0.0000,1.0
2016-05-13,40.14,41.78,40.1,41.04,26.4283581370655,2589069,0.0000,1.0
2016-05-12,40.68,41.13,39.69,40.29,25.9453837559057,2456546,0.0000,1.0
2016-05-11,40.08,40.79,39.28,40.07,25.8037112707655,2858253,0.0000,1.0
2016-05-10,39.71,40.66,39.4875,40.08,25.8101509291809,2776590,0.0000,1.0
2016-05-09,40.0,40.53,38.565,39.24,25.2692196222819,2644082,0.0000,1.0
2016-05-06,38.63,39.96,38.51,39.77,25.6105215183015,2409083,0.0000,1.0
2016-05-05,38.74,39.75,38.5,38.96,25.0889091866489,3594151,0.0000,1.0
2016-05-04,36.46,38.8,36.23,38.17,24.5801761718272,6083219,0.0000,1.0
2016-05-03,35.03,35.9,34.56,35.79,23.0475374689467,3645061,0.0000,1.0
2016-05-02,35.96,36.1,34.89,35.98,23.1698909788406,2413575,0.0000,1.0
2016-04-29,35.78,36.72,35.58,36.15,23.2793651719034,3742576,0.0000,1.0
2016-04-28,36.33,36.51,35.33,35.56,22.8994253253911,3780659,0.6150,1.0
2016-04-27,36.53,38.44,36.52,37.07,23.4659764149895,4203669,0.0000,1.0
2016-04-26,35.78,36.42,35.51,36.24,22.9405714939094,2555349,0.0000,1.0
2016-04-25,35.8,36.06,34.93,35.38,22.3961760335131,2783539,0.0000,1.0
2016-04-22,34.76,36.03,34.76,35.81,22.6683737637112,2738904,0.0000,1.0
2016-04-21,34.85,35.6,34.37,34.81,22.0353557865062,2505140,0.0000,1.0
2016-04-20,34.02,35.21,33.87,34.8,22.0290256067342,3386738,0.0000,1.0
2016-04-19,32.56,34.405,32.56,34.39,21.7694882360801,3192947,0.0000,1.0
2016-04-18,30.57,32.81,30.44,32.16,20.357858146913,3280072,0.0000,1.0
2016-04-15,31.51,32.02,31.04,31.67,20.0476793380825,1751636,0.0000,1.0
2016-04-14,31.86,32.09,31.38,31.73,20.0856604167148,1534675,0.0000,1.0
2016-04-13,32.49,32.58,31.74,31.86,20.1679527537515,2296100,0.0000,1.0
2016-04-12,30.41,32.66,30.2,32.35,20.4781315625819,3074325,0.0000,1.0
2016-04-11,30.35,30.8,29.82,30.05,19.0221902150104,2338925,0.0000,1.0
2016-04-08,29.68,30.54,29.625,29.99,18.9842091363781,1855663,0.0000,1.0
2016-04-07,28.89,29.635,28.56,28.95,18.3258704400849,1888022,0.0000,1.0
2016-04-06,28.76,29.57,28.62,29.22,18.4967852939302,1724012,0.0000,1.0
2016-04-05,28.1,29.07,27.91,28.43,17.9967010919383,2425491,0.0000,1.0
2016-04-04,28.6,29.41,28.3,28.37,17.958720013306,2119186,0.0000,1.0
2016-04-01,29.08,29.46,28.5,28.73,18.1866064850998,2655327,0.0000,1.0
2016-03-31,29.01,29.93,28.8501,29.86,18.9019167993414,2565736,0.0000,1.0
2016-03-30,28.85,29.48,28.52,29.04,18.3828420580333,2324223,0.0000,1.0
2016-03-29,27.76,28.6389,27.35,28.46,18.0156916312544,2624663,0.0000,1.0
2016-03-28,28.4,28.79,28.06,28.33,17.9333992942178,1986498,0.0000,1.0
2016-03-24,27.91,28.73,27.47,28.68,18.1549555862395,3203154,0.0000,1.0
2016-03-23,29.79,29.9999,28.41,28.44,18.0030312717103,2394644,0.0000,1.0
2016-03-22,29.23,30.445,29.05,30.21,19.1234730913632,2352805,0.0000,1.0
2016-03-21,30.78,30.82,29.32,29.69,18.7943037432166,2889470,0.0000,1.0
2016-03-18,30.56,30.99,29.69,30.82,19.5096140574583,8541363,0.0000,1.0
2016-03-17,29.7,30.48,29.22,30.22,19.1298032711352,2553787,0.0000,1.0
2016-03-16,27.94,29.56,27.9,29.51,18.6803605073197,2349976,0.0000,1.0
2016-03-15,27.6,27.74,26.79,27.72,17.5472583281227,1871890,0.0000,1.0
2016-03-14,27.85,28.43,27.52,28.18,17.838446597637,2280168,0.0000,1.0
2016-03-11,27.78,28.57,27.67,28.31,17.9207389346737,3140293,0.0000,1.0
2016-03-10,26.25,27.665,26.02,27.43,17.3636831147333,3834733,0.0000,1.0
2016-03-09,26.72,27.11,25.7156,26.47,16.7559858566165,3217610,0.0000,1.0
2016-03-08,27.43,27.52,26.02,26.22,16.5977313623152,4901811,0.0000,1.0
2016-03-07,26.37,28.17,26.37,27.63,17.4902867101743,4148273,0.0000,1.0
2016-03-04,26.95,28.03,25.61,26.36,16.6863538791239,4676101,0.0000,1.0
2016-03-03,25.33,26.9,25.32,26.6,16.8382781936531,4329397,0.0000,1.0
2016-03-02,24.0,25.59,23.8,25.57,16.186269677132,3211815,0.0000,1.0
2016-03-01,24.23,24.5,23.34,24.2,15.3190350483611,2681740,0.0000,1.0
2016-02-29,23.11,24.37,22.83,24.0,15.1924314529201,4217107,0.0000,1.0
2016-02-26,21.98,23.675,21.78,23.01,14.5657436554872,5623468,0.0000,1.0
2016-02-25,21.32,21.62,20.5,21.37,13.527594172871,4214028,0.0000,1.0
2016-02-24,20.7,21.71,19.94,21.52,13.6225468694517,5524946,0.0000,1.0
2016-02-23,21.32,21.64,20.55,21.31,13.4896130942387,4627178,0.0000,1.0
2016-02-22,21.15,21.75,21.07,21.4,13.5465847121871,4095210,0.0000,1.0
2016-02-19,20.695,20.86,20.107,20.66,13.0781514090554,2798382,0.0000,1.0
2016-02-18,22.13,22.2,20.5,21.19,13.4136509369741,3732505,0.0000,1.0
2016-02-17,21.6,22.22,20.69,21.73,13.7554806446648,6085397,0.0000,1.0
2016-02-16,20.48,21.15,20.26,21.03,13.3123680606213,3655997,0.0000,1.0
2016-02-12,20.27,20.45,19.3,20.18,12.774302779997,3936716,0.0000,1.0
2016-02-11,20.1,20.77,18.88,19.62,12.4198127127622,5340685,0.0000,1.0
2016-02-10,20.67,21.5,19.8,20.91,13.2364059033567,3969050,0.0000,1.0
2016-02-09,21.81,22.14,19.86,20.63,13.0591608697392,9079495,0.0000,1.0
2016-02-08,24.3,24.45,21.79,23.16,14.6606963520679,5770634,0.0000,1.0
2016-02-05,25.1,25.72,24.54,25.54,16.1672791378158,4144527,0.0000,1.0
2016-02-04,24.78,25.99,24.63,25.49,16.1356282389556,3751747,0.0000,1.0
2016-02-03,23.74,24.7462,22.65,24.64,15.5975629583313,3213933,0.0000,1.0
2016-02-02,22.73,23.58,22.44,23.12,14.6353756329797,2672912,0.0000,1.0
2016-02-01,24.11,24.16,22.85,23.44,14.8379413856853,3170228,0.0000,1.0
2016-01-29,24.11,25.03,23.84,24.91,15.7684778121767,3715313,0.0000,1.0
2016-01-28,23.42,24.19,23.18,23.91,15.1354598349717,4296064,0.6150,1.0
2016-01-27,24.27,24.5,22.91,23.13,14.2745437709641,4562821,0.0000,1.0
2016-01-26,24.26,24.79,23.42,24.3,14.996602405293,3678197,0.0000,1.0
2016-01-25,24.41,25.96,23.61,23.62,14.5769443955976,4499988,0.0000,1.0
2016-01-22,23.65,25.15,23.25,25.1,15.4903177108171,8187972,0.0000,1.0
2016-01-21,20.16,23.08,20.02,22.62,13.9598002636925,5254644,0.0000,1.0
2016-01-20,20.81,21.13,18.98,20.04,12.3675684033775,6006395,0.0000,1.0
2016-01-19,22.23,22.42,20.23,20.79,12.8304265023063,4104884,0.0000,1.0
2016-01-15,21.29,22.2,20.98,21.94,13.5401422539971,4009800,0.0000,1.0
2016-01-14,21.1,22.87,20.73,22.78,14.0585433247973,5665822,0.0000,1.0
2016-01-13,22.05,22.25,20.37,20.97,12.9415124460492,5252745,0.0000,1.0
2016-01-12,23.94,23.94,20.64,21.85,13.4845992821256,5059042,0.0000,1.0
2016-01-11,23.71,23.82,22.2,22.61,13.9536288223735,3377446,0.0000,1.0
2016-01-08,23.0,23.65,22.39,23.05,14.2251722404117,4032156,0.0000,1.0
2016-01-07,23.75,24.13,22.67,22.78,14.0585433247973,3151126,0.0000,1.0
2016-01-06,24.61,24.63,23.43,24.22,14.9472308747406,5046548,0.0000,1.0
2016-01-05,25.31,25.66,24.97,25.37,15.6569466264314,3638558,0.0000,1.0
2016-01-04,24.66,25.56,24.48,25.35,15.6446037437933,4139013,0.0000,1.0
2015-12-31,23.86,24.79,23.32,24.66,15.2187742927789,3905162,0.0000,1.0
2015-12-30,23.94,24.47,23.35,23.44,14.4658584518547,2354130,0.0000,1.0
2015-12-29,24.5,24.88,23.65,24.05,14.8423163723168,3020013,0.0000,1.0
2015-12-28,24.0,24.19,23.23,24.12,14.8855164615501,3239146,0.0000,1.0
2015-12-24,24.35,24.72,23.88,24.12,14.8855164615501,2207615,0.0000,1.0
2015-12-23,23.78,24.97,23.12,24.29,14.990430963974,4637487,0.0000,1.0
2015-12-22,21.77,23.66,21.48,23.12,14.2683723296451,7306349,0.0000,1.0
2015-12-21,19.41,21.87,19.34,21.85,13.4845992821256,10063964,0.0000,1.0
2015-12-18,19.81,20.13,18.84,18.93,11.6825384169628,9679607,0.0000,1.0
2015-12-17,20.81,21.0,19.12,19.86,12.2564824596345,6815103,0.0000,1.0
2015-12-16,21.08,21.62,20.555,20.88,12.8859694741777,3761578,0.0000,1.0
2015-12-15,20.83,21.56,20.79,21.34,13.169855774854,4748442,0.0000,1.0
2015-12-14,20.11,20.61,19.675,20.6,12.7131691172443,4529772,0.0000,1.0
2015-12-11,21.92,21.97,20.01,20.31,12.5341973189918,5705432,0.0000,1.0
2015-12-10,22.17,22.92,21.8,22.3,13.7623141414829,3150481,0.0000,1.0
2015-12-09,21.85,22.99,21.54,22.2,13.7005997282924,5529157,0.0000,1.0
2015-12-08,21.11,22.3,20.91,21.46,13.2439130706827,5883405,0.0000,1.0
2015-12-07,23.97,23.97,21.09,21.62,13.3426561317875,6363914,0.0000,1.0
2015-12-04,26.65,26.9,24.6,24.8,15.3051744712456,4683704,0.0000,1.0
2015-12-03,27.21,27.42,26.5,26.79,16.5332912937366,2913045,0.0000,1.0
2015-12-02,28.81,28.88,26.92,26.99,16.6567201201176,3441423,0.0000,1.0
2015-12-01,29.41,29.89,28.9,29.21,18.0267800929469,2410827,0.0000,1.0
2015-11-30,29.63,29.87,29.16,29.48,18.1934090085613,2214854,0.0000,1.0
2015-11-27,29.94,30.43,29.41,29.46,18.1810661259232,957593,0.0000,1.0
2015-11-25,29.93,30.6328,29.51,30.41,18.767353051233,2389000,0.0000,1.0
2015-11-24,29.14,30.39,29.11,30.28,18.6871243140853,2544781,0.0000,1.0
2015-11-23,28.62,29.48,28.42,29.09,17.9527227971183,1762803,0.0000,1.0
2015-11-20,28.9,29.25,28.4,28.6,17.6503221724848,1762344,0.0000,1.0
2015-11-19,29.16,29.34,28.64,28.98,17.8848369426087,1633543,0.0000,1.0
2015-11-18,28.63,29.87,28.59,29.3,18.0823230648183,2683397,0.0000,1.0
2015-11-17,29.5,29.5,28.37,28.46,17.5639219940181,2128799,0.0000,1.0
2015-11-16,28.64,29.74,28.41,29.72,18.3415236002185,2715027,0.0000,1.0
2015-11-13,28.34,28.56,27.44,28.49,17.5824363179752,3573879,0.0000,1.0
2015-11-12,29.37,29.43,28.14,28.22,17.4158074023609,2299133,0.0000,1.0
2015-11-11,30.78,30.99,29.36,29.5,18.2057518911994,2642209,0.0000,1.0
2015-11-10,30.75,31.01,30.31,30.78,18.9956963800378,1973390,0.0000,1.0
2015-11-09,31.6,31.93,30.53,30.8,19.0080392626759,2654125,0.0000,1.0
2015-11-06,31.07,31.63,30.13,31.6,19.5017545682,2997568,0.0000,1.0
2015-11-05,33.32,33.5,30.79,31.37,19.3598114178618,3391082,0.0000,1.0
2015-11-04,34.66,35.65,32.9,33.56,20.7113570667339,2587032,0.0000,1.0
2015-11-03,34.42,34.9,33.76,34.07,21.0261005740055,2314869,0.0000,1.0
2015-11-02,33.5,34.61,33.4375,34.4,21.2297581375342,1886039,0.0000,1.0
2015-10-30,33.43,34.2046,32.87,33.92,20.9335289542197,1643162,0.0000,1.0
2015-10-29,32.89,33.71,32.18,33.28,20.5385567098005,1164933,0.6150,1.0
2015-10-28,33.45,34.02,32.98,33.64,20.3840403516061,2666905,0.0000,1.0
2015-10-27,33.96,33.99,32.66,33.27,20.1598401455985,2868397,0.0000,1.0
2015-10-26,36.06,36.19,34.55,34.6,20.9657489942203,1993448,0.0000,1.0
2015-10-23,36.69,38.01,35.72,36.23,21.953441793659,1876232,0.0000,1.0
2015-10-22,37.4,37.48,36.13,36.68,22.2261177198844,2699688,0.0000,1.0
2015-10-21,38.04,38.36,37.2,37.4,22.6623992018451,1421863,0.0000,1.0
2015-10-20,38.17,38.77,37.85,38.13,23.104740148833,1254534,0.0000,1.0
2015-10-19,38.51,38.6,37.47,38.33,23.2259294493776,2298509,0.0000,1.0
2015-10-16,38.73,39.07,38.07,38.83,23.5289027007391,1396934,0.0000,1.0
2015-10-15,37.8,38.7,36.76,38.61,23.3955944701401,2223907,0.0000,1.0
2015-10-14,38.22,38.69,37.35,37.81,22.9108372679616,1980873,0.0000,1.0
2015-10-13,38.35,39.02,38.07,38.13,23.104740148833,1560298,0.0000,1.0
2015-10-12,39.58,39.62,38.21,38.8,23.5107243056574,1469935,0.0000,1.0
2015-10-09,39.24,39.87,38.92,39.58,23.9833625777815,2203408,0.0000,1.0
2015-10-08,38.87,39.3664,38.07,39.1,23.6925082564744,1847898,0.0000,1.0
2015-10-07,38.38,39.46,38.11,38.87,23.5531405608481,2472029,0.0000,1.0
2015-10-06,36.87,38.52,36.82,37.84,22.9290156630432,2435745,0.0000,1.0
2015-10-05,35.15,36.98,35.11,36.94,22.3836638105924,2782211,0.0000,1.0
2015-10-02,32.32,34.63,32.22,34.6,20.9657489942203,3264751,0.0000,1.0
2015-10-01,32.5,33.0,32.19,32.78,19.8629263592642,3053907,0.0000,1.0
2015-09-30,31.27,32.24,30.84,32.2,19.5114773876848,3107803,0.0000,1.0
2015-09-29,33.29,33.57,30.67,30.86,18.6995090740358,4358873,0.0000,1.0
2015-09-28,34.69,34.93,32.87,33.0,19.9962345898633,2768798,0.0000,1.0
2015-09-25,35.09,35.28,34.6,35.19,21.3232574308269,1736377,0.0000,1.0
2015-09-24,35.17,35.24,33.86,34.83,21.1051166898466,2217917,0.0000,1.0
2015-09-23,36.77,37.19,35.255,35.33,21.4080899412082,1950207,0.0000,1.0
2015-09-22,35.67,37.22,35.63,36.71,22.2442961149661,2499941,0.0000,1.0
2015-09-21,35.95,36.68,35.57,36.49,22.110987884367,1682693,0.0000,1.0
2015-09-18,35.57,35.89,35.14,35.74,21.6565280073247,4600672,0.0000,1.0
2015-09-17,36.29,37.06,35.94,36.28,21.9837391187952,2219888,0.0000,1.0
2015-09-16,35.16,36.22,35.16,36.07,21.8564903532233,3049288,0.0000,1.0
2015-09-15,34.96,35.21,34.57,34.85,21.1172356199011,2459663,0.0000,1.0
2015-09-14,35.03,35.11,34.37,34.5,20.905154343948,2104973,0.0000,1.0
2015-09-11,35.38,35.76,34.6874,35.19,21.3232574308269,1935435,0.0000,1.0
2015-09-10,36.08,36.28,35.29,36.16,21.9110255384684,2127043,0.0000,1.0
2015-09-09,36.32,36.94,35.71,35.84,21.717122657597,2607590,0.0000,1.0
2015-09-08,35.37,36.48,35.24,36.43,22.0746310942036,2414010,0.0000,1.0
2015-09-04,34.52,35.5999,34.355,35.4,21.4505061963988,3084324,0.0000,1.0
2015-09-03,35.59,36.46,35.18,35.67,21.6141117521341,2218650,0.0000,1.0
2015-09-02,35.53,35.7,34.22,35.34,21.4141494062354,2606064,0.0000,1.0
