timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-22,51.71,51.975,51.65,51.71,42.8831532429585,2550147,0.0000,1.0
2017-11-21,52.04,52.04,51.64,51.71,42.8831532429585,2685560,0.0000,1.0
2017-11-20,51.74,51.99,51.5,51.97,43.0987714955821,3538719,0.0000,1.0
2017-11-17,51.3,51.9105,51.16,51.65,42.8333951846607,2656794,0.0000,1.0
2017-11-16,52.1,52.1957,51.45,51.54,42.7421720777815,3509795,0.0000,1.0
2017-11-15,51.5,52.19,51.0,51.84,42.9909623692703,3450215,0.0000,1.0
2017-11-14,52.0,52.19,51.72,52.0,43.123650524731,2874340,0.0000,1.0
2017-11-13,51.75,52.49,51.66,52.16,43.2563386801917,3193636,0.0000,1.0
2017-11-10,52.55,52.71,51.825,52.2,43.2895107190569,4853118,0.0000,1.0
2017-11-09,52.74,53.085,52.36,52.81,43.7953843117509,4586391,0.0000,1.0
2017-11-08,53.4,53.4,52.78,53.02,43.9695375157931,4631027,0.0000,1.0
2017-11-07,54.43,54.62,53.09,53.4,44.2846718850123,5979115,0.0000,1.0
2017-11-06,54.38,54.5,54.06,54.33,45.0559217886276,2776620,0.0000,1.0
2017-11-03,55.18,55.38,54.47,54.63,45.3047120801165,3555120,0.4000,1.0
2017-11-02,54.81,55.91,54.19,55.73,45.8810031659984,6915897,0.0000,1.0
2017-11-01,53.99,54.1481,53.52,53.87,44.3497154235122,4316532,0.0000,1.0
2017-10-31,53.97,54.255,53.56,53.58,44.1109662593611,3758455,0.0000,1.0
2017-10-30,53.85,54.08,53.65,53.97,44.4320427214953,4024601,0.0000,1.0
2017-10-27,54.05,54.31,53.76,54.29,44.6954900750413,2464198,0.0000,1.0
2017-10-26,54.11,54.3865,54.04,54.21,44.6296282366548,3355429,0.0000,1.0
2017-10-25,54.195,54.22,53.72,53.925,44.3949954374029,3303774,0.0000,1.0
2017-10-24,53.85,54.325,53.84,54.14,44.5719991280666,4128717,0.0000,1.0
2017-10-23,53.2,53.65,53.2,53.44,43.9957080421847,3886458,0.0000,1.0
2017-10-20,53.56,53.58,53.08,53.29,43.87221709521,4294608,0.0000,1.0
2017-10-19,52.39,53.07,52.39,52.99,43.6252352012606,2415487,0.0000,1.0
2017-10-18,52.73,52.915,52.43,52.8,43.4688133350927,3344832,0.0000,1.0
2017-10-17,53.23,53.23,52.2,52.38,43.1230386835635,4619482,0.0000,1.0
2017-10-16,52.84,53.38,52.745,52.87,43.5264424436808,3233927,0.0000,1.0
2017-10-13,52.63,53.0,52.55,52.72,43.4029514967062,3818799,0.0000,1.0
2017-10-12,52.97,52.97,52.64,52.73,43.4111842265045,3318544,0.0000,1.0
2017-10-11,53.02,53.08,52.559,52.85,43.5099769840842,3108790,0.0000,1.0
2017-10-10,52.99,53.3,52.745,53.14,43.7487261482353,3999538,0.0000,1.0
2017-10-09,53.0,53.125,52.8,52.99,43.6252352012606,2794912,0.0000,1.0
2017-10-06,52.83,53.27,52.61,53.02,43.6499333906555,5110114,0.0000,1.0
2017-10-05,52.5,53.01,52.315,52.58,43.2876932795298,3590894,0.0000,1.0
2017-10-04,52.42,52.7258,52.385,52.52,43.2382969007399,2965210,0.0000,1.0
2017-10-03,52.12,52.42,51.9,52.4,43.1395041431601,3325315,0.0000,1.0
2017-10-02,51.94,52.3,51.5,52.14,42.925453168404,4582807,0.0000,1.0
2017-09-29,51.25,51.97,51.16,51.95,42.7690313022361,4391363,0.0000,1.0
2017-09-28,51.96,52.03,51.04,51.32,42.2503693249423,4515224,0.0000,1.0
2017-09-27,52.11,52.235,51.8,51.86,42.6949367340512,7365025,0.0000,1.0
2017-09-26,50.76,51.54,50.57,51.47,42.373860271917,5481725,0.0000,1.0
2017-09-25,50.38,51.01,50.25,50.85,41.8634310244216,5744056,0.0000,1.0
2017-09-22,50.12,50.945,50.081,50.54,41.6082164006739,5742566,0.0000,1.0
2017-09-21,50.11,50.57,49.89,50.45,41.5341218324891,5294011,0.0000,1.0
2017-09-20,49.56,50.295,49.355,50.13,41.2706744789431,4632129,0.0000,1.0
2017-09-19,48.96,49.65,48.87,49.47,40.7273143122544,5162536,0.0000,1.0
2017-09-18,48.74,49.08,48.61,48.9,40.2580487137506,4084790,0.0000,1.0
2017-09-15,48.26,48.57,48.11,48.54,39.9616704410113,7272744,0.0000,1.0
2017-09-14,48.64,48.85,48.29,48.35,39.8052485748434,3775683,0.0000,1.0
2017-09-13,48.29,48.65,48.08,48.65,40.0522304687928,4832432,0.0000,1.0
2017-09-12,47.81,48.56,47.79,48.5,39.9287395218181,5322082,0.0000,1.0
2017-09-11,47.77,47.94,47.21,47.59,39.1795611101716,6254244,0.0000,1.0
2017-09-08,46.77,47.275,46.57,47.14,38.8090882692475,4864379,0.0000,1.0
2017-09-07,47.89,48.0237,46.67,46.81,38.5374081859032,5741289,0.0000,1.0
2017-09-06,47.54,48.225,47.45,47.95,39.4759393829109,7938823,0.0000,1.0
2017-09-05,47.46,47.545,46.99,47.31,38.9490446758188,8986428,0.0000,1.0
2017-09-01,47.05,48.02,46.89,47.8,39.3524484359362,6860108,0.0000,1.0
2017-08-31,47.23,47.38,46.81,46.83,38.5538736454998,5944868,0.0000,1.0
2017-08-30,46.84,47.21,46.63,47.06,38.743226430861,4924058,0.0000,1.0
2017-08-29,47.0,47.0,46.47,46.73,38.4715463475167,6045865,0.0000,1.0
2017-08-28,47.88,47.95,47.39,47.57,39.163095650575,5156226,0.0000,1.0
2017-08-25,47.73,48.18,47.66,47.99,39.5088703021041,5620074,0.0000,1.0
2017-08-24,47.22,47.62,46.99,47.6,39.1877938399699,4899602,0.0000,1.0
2017-08-23,46.76,47.33,46.69,47.05,38.7349937010627,4369365,0.0000,1.0
2017-08-22,46.76,47.2,46.63,47.17,38.8337864586424,4105215,0.0000,1.0
2017-08-21,46.96,46.985,46.53,46.68,38.4303826985251,4691374,0.0000,1.0
2017-08-18,46.7,47.465,46.57,47.02,38.7102955116677,7647283,0.0000,1.0
2017-08-17,47.68,47.95,46.87,46.95,38.6526664030796,7557077,0.0000,1.0
2017-08-16,47.9,48.34,47.715,47.95,39.4759393829109,7134948,0.0000,1.0
2017-08-15,47.99,48.66,47.665,47.78,39.3359829763395,6277101,0.0000,1.0
2017-08-14,47.38,47.74,47.29,47.58,39.1713283803733,6696616,0.0000,1.0
2017-08-11,46.71,47.009,46.58,46.81,38.5374081859032,6410431,0.0000,1.0
2017-08-10,47.77,47.96,46.39,46.74,38.479779077315,7613101,0.0000,1.0
2017-08-09,48.42,48.63,47.92,48.31,39.7723176556501,6106484,0.0000,1.0
2017-08-08,48.47,49.16,48.41,48.77,40.1510232263725,7829392,0.0000,1.0
2017-08-07,48.17,48.77,48.16,48.53,39.953437711213,9326100,5.8700,1.122
2017-08-04,53.77,54.24,53.26,53.92,35.2949263622701,6344416,0.0000,1.0
2017-08-03,53.59,54.44,53.3,53.5,35.0200029744334,8634612,0.4000,1.0
2017-08-02,55.65,55.7679,54.6648,55.48,36.0465633584706,4541157,0.0000,1.0
2017-08-01,55.5,55.74,54.87,55.71,36.1959993637418,4056920,0.0000,1.0
2017-07-31,55.49,55.58,54.95,55.0,35.7346969126871,3909757,0.0000,1.0
2017-07-28,55.03,55.41,54.535,55.25,35.8971273531993,2568175,0.0000,1.0
2017-07-27,54.81,55.305,54.62,55.04,35.7606857831691,3291880,0.0000,1.0
2017-07-26,55.71,55.81,54.54,54.73,35.5592720369339,4097044,0.0000,1.0
2017-07-25,55.36,55.825,55.19,55.7,36.1895021461213,5122770,0.0000,1.0
2017-07-24,54.67,54.88,54.5101,54.69,35.533283166452,3417236,0.0000,1.0
2017-07-21,54.64,54.83,54.23,54.65,35.50729429597,3492141,0.0000,1.0
2017-07-20,55.03,55.09,54.56,54.58,35.4618137726266,5352370,0.0000,1.0
2017-07-19,54.92,55.15,54.7,54.95,35.7022108245847,3934944,0.0000,1.0
2017-07-18,54.93,55.2,54.55,54.76,35.5787636897954,3777576,0.0000,1.0
2017-07-17,55.24,55.4732,54.71,55.35,35.9620995294042,3748712,0.0000,1.0
2017-07-14,55.15,55.57,54.7,55.34,35.9556023117837,6616986,0.0000,1.0
2017-07-13,55.53,55.911,55.47,55.71,36.1959993637418,3364598,0.0000,1.0
2017-07-12,55.47,55.7,55.08,55.56,36.0985410994345,3921830,0.0000,1.0
2017-07-11,55.88,56.0,55.39,55.53,36.079049446573,4333449,0.0000,1.0
2017-07-10,56.0,56.3,55.77,56.05,36.4169047628384,4262958,0.0000,1.0
2017-07-07,56.05,56.45,55.7,56.17,36.4948713742843,3621927,0.0000,1.0
2017-07-06,55.99,56.58,55.695,55.88,36.3064520632901,5103471,0.0000,1.0
2017-07-05,56.13,56.5,55.62,55.89,36.3129492809106,4144239,0.0000,1.0
2017-07-03,55.36,56.54,55.33,56.16,36.4883741566638,3717989,0.0000,1.0
2017-06-30,55.46,55.65,54.86,54.94,35.6957136069642,4359691,0.0000,1.0
2017-06-29,55.13,56.29,54.73,55.06,35.7736802184101,8985296,0.0000,1.0
2017-06-28,53.48,54.63,53.45,54.54,35.4358249021447,7165614,0.0000,1.0
2017-06-27,52.71,53.7,52.71,52.98,34.4222589533484,5635302,0.0000,1.0
2017-06-26,52.4,52.97,52.15,52.6,34.1753646837699,3714370,0.0000,1.0
2017-06-23,52.49,52.56,52.055,52.26,33.9544592846733,4560769,0.0000,1.0
2017-06-22,52.3,52.58,52.15,52.21,33.9219731965708,3906429,0.0000,1.0
2017-06-21,53.64,53.73,52.29,52.53,34.1298841604264,5425808,0.0000,1.0
2017-06-20,53.71,54.0,53.31,53.36,34.669153222927,4320481,0.0000,1.0
2017-06-19,53.77,54.215,53.65,53.99,35.0784779330178,4711205,0.0000,1.0
2017-06-16,53.33,53.53,52.8733,53.52,34.7731087048548,6274735,0.0000,1.0
2017-06-15,52.94,53.6,52.91,53.19,34.5587005233787,5171318,0.0000,1.0
2017-06-14,52.74,53.44,52.4138,53.31,34.6366671348246,5251792,0.0000,1.0
2017-06-13,53.48,53.5899,53.17,53.31,34.6366671348246,5364167,0.0000,1.0
2017-06-12,52.87,53.61,52.65,53.24,34.5911866114811,6383477,0.0000,1.0
2017-06-09,51.84,52.9586,51.69,52.84,34.3312979066616,7027051,0.0000,1.0
2017-06-08,50.66,52.0,50.5908,51.59,33.5191457041005,7604993,0.0000,1.0
2017-06-07,50.63,50.86,50.26,50.58,32.8629267244312,4638870,0.0000,1.0
2017-06-06,50.7,50.83,50.13,50.46,32.7849601129853,4663158,0.0000,1.0
2017-06-05,51.45,51.67,51.04,51.13,33.2202736935581,3885169,0.0000,1.0
2017-06-02,51.18,51.73,51.02,51.44,33.4216874397932,3698399,0.0000,1.0
2017-06-01,50.85,51.8,50.41,51.66,33.5646262274439,5208895,0.0000,1.0
2017-05-31,50.77,50.81,49.98,50.59,32.8694239420517,5551944,0.0000,1.0
2017-05-30,50.78,50.92,50.46,50.7,32.940893335877,4108792,0.0000,1.0
2017-05-26,51.12,51.29,50.955,51.05,33.1682959525941,3268722,0.0000,1.0
2017-05-25,51.03,51.43,50.8,51.19,33.259256999281,4343437,0.0000,1.0
2017-05-24,50.54,50.75,50.34,50.52,32.8239434187083,3408125,0.0000,1.0
2017-05-23,50.15,50.82,50.01,50.51,32.8174462010878,5923739,0.0000,1.0
2017-05-22,50.68,50.85,50.095,50.15,32.5835463667502,4106423,0.0000,1.0
2017-05-19,49.96,50.85,49.91,50.48,32.7979545482263,6126849,0.0000,1.0
2017-05-18,49.82,50.25,49.571,49.81,32.3626409676536,5289970,0.0000,1.0
2017-05-17,51.0,51.27,49.62,49.96,32.4600992319609,7828428,0.0000,1.0
2017-05-16,51.85,52.07,51.565,51.85,33.6880733622332,3369464,0.0000,1.0
2017-05-15,51.05,51.91,50.97,51.79,33.6490900565103,4569049,0.0000,1.0
2017-05-12,51.24,51.47,50.81,50.92,33.0838321235278,4533067,0.0000,1.0
2017-05-11,51.97,52.36,51.55,51.61,33.5321401393415,4929450,0.0000,1.0
2017-05-10,52.07,52.36,51.97,52.21,33.9219731965708,5157557,0.0000,1.0
2017-05-09,53.14,53.25,52.23,52.31,33.9869453727757,4720417,0.0000,1.0
2017-05-08,52.53,53.13,52.49,53.06,34.4742366943123,6914230,0.0000,1.0
2017-05-05,52.87,52.96,52.23,52.62,34.1883591190108,4718987,0.0000,1.0
2017-05-04,52.75,53.64,52.36,52.65,34.2078507718723,8615357,0.4000,1.0
2017-05-03,51.74,52.32,51.71,52.1,33.5952690898124,5901371,0.0000,1.0
2017-05-02,52.03,52.16,51.73,52.02,33.5436832639547,4325124,0.0000,1.0
2017-05-01,52.03,52.19,51.67,51.97,33.5114421227937,5468316,0.0000,1.0
2017-04-28,52.09,52.24,51.77,51.81,33.4082704710783,5619493,0.0000,1.0
2017-04-27,52.01,52.35,51.72,52.14,33.6210620027412,5601835,0.0000,1.0
2017-04-26,52.37,52.65,51.81,51.89,33.459856296936,7312494,0.0000,1.0
2017-04-25,52.5,53.0,52.35,52.37,33.7693712520821,7179248,0.0000,1.0
2017-04-24,52.44,52.77,51.92,52.02,33.5436832639547,7096758,0.0000,1.0
2017-04-21,51.64,51.8513,51.19,51.27,33.060066146539,7470012,0.0000,1.0
2017-04-20,51.52,52.0,51.235,51.78,33.3889257863817,4468401,0.0000,1.0
2017-04-19,51.56,51.92,51.0,51.16,32.9891356359847,5341141,0.0000,1.0
2017-04-18,51.39,51.56,50.75,51.19,33.0084803206813,6369530,0.0000,1.0
2017-04-17,51.26,52.05,51.09,51.9,33.4663045251682,5612262,0.0000,1.0
2017-04-13,51.69,52.06,51.08,51.12,32.9633427230558,6518576,0.0000,1.0
2017-04-12,52.49,52.62,51.72,51.97,33.5114421227937,4524688,0.0000,1.0
2017-04-11,52.43,52.84,52.02,52.77,34.0273003813704,4536582,0.0000,1.0
2017-04-10,52.6,53.19,52.5,52.79,34.0401968378349,5215948,0.0000,1.0
2017-04-07,52.21,52.9125,51.97,52.61,33.9241287296551,6548103,0.0000,1.0
2017-04-06,51.91,52.82,51.55,52.67,33.9628180990483,6307530,0.0000,1.0
2017-04-05,52.72,53.02,51.83,51.9,33.4663045251682,4891153,0.0000,1.0
2017-04-04,52.29,52.45,51.88,52.32,33.737130110921,4983890,0.0000,1.0
2017-04-03,52.9,53.08,51.58,52.4,33.7887159367787,5253820,0.0000,1.0
2017-03-31,52.9,53.17,52.79,52.82,34.0595415225315,4519142,0.0000,1.0
2017-03-30,52.17,53.43,52.1095,53.12,34.2529883694978,6826078,0.0000,1.0
2017-03-29,52.27,52.64,52.05,52.18,33.6468549156701,4899323,0.0000,1.0
2017-03-28,51.4,52.83,51.34,52.48,33.8403017626364,5234188,0.0000,1.0
2017-03-27,50.89,51.79,50.25,51.69,33.3308917322918,6254885,0.0000,1.0
2017-03-24,52.24,52.72,51.665,52.01,33.5372350357225,4987576,0.0000,1.0
2017-03-23,51.6,52.6501,51.38,52.05,33.5630279486513,5034991,0.0000,1.0
2017-03-22,51.34,52.035,50.88,51.77,33.3824775581495,5288684,0.0000,1.0
2017-03-21,53.43,53.55,51.81,51.92,33.4792009816326,6332712,0.0000,1.0
2017-03-20,53.19,53.43,52.87,53.13,34.25943659773,3934540,0.0000,1.0
2017-03-17,54.21,54.21,53.12,53.36,34.4077458470708,6909679,0.0000,1.0
2017-03-16,53.75,54.33,53.73,54.02,34.8333289103967,4891835,0.0000,1.0
2017-03-15,54.09,54.18,53.425,53.68,34.6140891505015,5908746,0.0000,1.0
2017-03-14,53.85,53.97,53.41,53.89,34.7495019433779,3865190,0.0000,1.0
2017-03-13,54.03,54.4,53.88,54.16,34.9236041056476,5358646,0.0000,1.0
2017-03-10,53.93,54.26,53.69,54.02,34.8333289103967,5302132,0.0000,1.0
2017-03-09,53.63,53.995,53.42,53.62,34.5753997811083,5026814,0.0000,1.0
2017-03-08,53.94,54.27,53.42,53.46,34.4722281293929,5312105,0.0000,1.0
2017-03-07,53.72,53.81,53.16,53.35,34.4012976188386,5285531,0.0000,1.0
2017-03-06,53.63,54.24,53.44,53.93,34.7752948563068,6571912,0.0000,1.0
2017-03-03,53.67,55.065,53.62,54.83,35.3556353972056,8365972,0.0000,1.0
2017-03-02,54.39,54.5503,53.35,53.43,34.4528834446963,6564076,0.0000,1.0
2017-03-01,53.39,54.84,53.3,54.33,35.0332239855952,10909438,0.0000,1.0
2017-02-28,52.44,52.74,52.25,52.44,33.8145088497075,7491977,0.0000,1.0
2017-02-27,52.65,52.805,52.42,52.66,33.9563698708161,7322205,0.0000,1.0
2017-02-24,52.81,53.03,52.405,52.49,33.8467499908686,6718292,0.0000,1.0
2017-02-23,53.58,53.72,53.2675,53.56,34.536710411715,5594394,0.0000,1.0
2017-02-22,52.97,53.69,52.93,53.48,34.4851245858573,5460877,0.0000,1.0
2017-02-21,53.4,53.7,53.13,53.35,34.4012976188386,5717423,0.0000,1.0
2017-02-17,53.21,53.35,52.6665,52.97,34.1562649460146,7975887,0.0000,1.0
2017-02-16,53.93,54.19,53.54,53.65,34.5947444658049,7509080,0.0000,1.0
2017-02-15,54.09,54.15,53.57,53.93,34.7752948563068,6785537,0.0000,1.0
2017-02-14,53.3,54.09,53.18,53.88,34.7430537151457,4936590,0.0000,1.0
2017-02-13,53.33,54.11,53.33,53.5,34.4980210423218,4940116,0.0000,1.0
2017-02-10,52.9,53.295,52.66,52.91,34.1175755766214,4998238,0.0000,1.0
2017-02-09,51.73,52.885,51.63,52.58,33.9047840449585,5909686,0.0000,1.0
2017-02-08,51.51,51.64,51.09,51.39,33.1374448853255,6310457,0.0000,1.0
2017-02-07,52.17,52.38,51.67,51.68,33.3244435040596,5642349,0.0000,1.0
2017-02-06,51.22,52.19,51.22,51.88,33.4534080687038,5885588,0.0000,1.0
2017-02-03,52.35,52.47,51.57,51.77,33.3824775581495,10456512,0.0000,1.0
2017-02-02,52.12,52.49,50.35,51.46,33.182582482951,15661341,0.4000,1.0
2017-02-01,55.11,55.3,54.01,54.32,34.7566116558792,7882334,0.0000,1.0
2017-01-31,54.72,55.16,53.81,54.41,34.8141980890351,5144417,0.0000,1.0
2017-01-30,55.24,55.24,54.18,54.9,35.1277242251062,5328173,0.0000,1.0
2017-01-27,55.77,55.94,55.37,55.61,35.5820171977806,5007495,0.0000,1.0
2017-01-26,55.58,56.36,55.5,56.03,35.8507538858416,5066756,0.0000,1.0
2017-01-25,55.43,56.25,55.4,56.15,35.9275357967161,5548798,0.0000,1.0
2017-01-24,54.36,55.39,54.36,54.91,35.1341227176791,4201453,0.0000,1.0
2017-01-23,54.47,54.7,53.86,54.1,34.6158448192759,4556852,0.0000,1.0
2017-01-20,54.22,54.72,53.93,54.33,34.7630101484521,5586528,0.0000,1.0
2017-01-19,54.26,54.42,53.63,54.02,34.5646568786929,4851418,0.0000,1.0
2017-01-18,53.69,54.08,53.05,54.06,34.5902508489844,5236366,0.0000,1.0
2017-01-17,53.84,54.045,53.305,53.55,34.2639277277675,5371948,0.0000,1.0
2017-01-13,54.3,54.78,54.14,54.31,34.7502131633064,5213456,0.0000,1.0
2017-01-12,54.05,54.09,53.07,53.91,34.4942734603912,4926275,0.0000,1.0
2017-01-11,54.21,54.65,53.67,54.43,34.8269950741809,6244847,0.0000,1.0
2017-01-10,53.78,54.53,53.35,53.93,34.5070704455369,9190903,0.0000,1.0
2017-01-09,53.93,54.7,53.63,53.7,34.3599051163607,6953629,0.0000,1.0
2017-01-06,54.11,54.5771,53.95,54.18,34.6670327598589,3966200,0.0000,1.0
2017-01-05,54.33,54.61,53.19,53.83,34.4430855198082,5832325,0.0000,1.0
2017-01-04,54.33,54.95,54.16,54.58,34.9229724627741,6838961,0.0000,1.0
2017-01-03,54.51,54.97,53.6,54.28,34.7310176855877,5612991,0.0000,1.0
2016-12-30,53.92,54.12,53.74,53.89,34.4814764752454,4188522,0.0000,1.0
2016-12-29,53.98,54.14,53.42,53.8,34.4238900420895,3811810,0.0000,1.0
2016-12-28,54.61,54.91,53.93,53.97,34.5326644158285,3128867,0.0000,1.0
2016-12-27,54.64,54.96,54.4444,54.7,34.9997543736486,2763271,0.0000,1.0
2016-12-23,54.45,54.6,54.17,54.43,34.8269950741809,3055230,0.0000,1.0
2016-12-22,54.46,54.55,53.96,54.43,34.8269950741809,4519938,0.0000,1.0
2016-12-21,54.3,54.8,54.01,54.58,34.9229724627741,4086137,0.0000,1.0
2016-12-20,54.3,54.66,54.015,54.28,34.7310176855877,5055305,0.0000,1.0
2016-12-19,54.26,54.48,53.2,53.92,34.5006719529641,6900768,0.0000,1.0
2016-12-16,56.05,56.17,54.31,54.37,34.7886041187436,17487429,0.0000,1.0
2016-12-15,56.64,58.09,56.63,57.28,36.6505654574514,7581262,0.0000,1.0
2016-12-14,56.09,57.45,55.615,56.39,36.0810996184652,8549606,0.0000,1.0
2016-12-13,56.87,57.1,56.21,56.69,36.2730543956516,4682350,0.0000,1.0
2016-12-12,56.98,57.16,56.06,56.61,36.2218664550685,5408267,0.0000,1.0
2016-12-09,57.08,57.41,56.76,57.39,36.7209488757531,5053683,0.0000,1.0
2016-12-08,57.0,57.78,56.82,57.19,36.5929790242955,5850555,0.0000,1.0
2016-12-07,55.85,56.86,55.49,56.76,36.3178438436617,4977312,0.0000,1.0
2016-12-06,55.9,55.95,55.15,55.67,35.6204081532179,4631130,0.0000,1.0
2016-12-05,55.92,56.37,55.5,55.67,35.6204081532179,5117837,0.0000,1.0
2016-12-02,56.04,56.22,55.4,55.66,35.614009660645,5367966,0.0000,1.0
2016-12-01,55.43,56.49,55.39,56.27,36.0043177075907,6403482,0.0000,1.0
2016-11-30,54.7,55.345,54.61,55.01,35.1981076434079,6891122,0.0000,1.0
2016-11-29,54.64,54.85,54.15,54.19,34.6734312524318,4458230,0.0000,1.0
2016-11-28,54.5,55.18,54.13,54.38,34.7950026113165,6605187,0.0000,1.0
2016-11-25,55.21,55.45,55.03,55.45,35.4796413166146,2307669,0.0000,1.0
2016-11-23,55.07,55.4881,54.73,55.35,35.4156563908858,4978801,0.0000,1.0
2016-11-22,54.83,55.08,54.44,54.81,35.0701377919503,4964860,0.0000,1.0
2016-11-21,54.93,55.06,54.305,54.78,35.0509423142317,5593390,0.0000,1.0
2016-11-18,54.58,55.12,54.115,54.81,35.0701377919503,5920668,0.0000,1.0
2016-11-17,53.77,54.46,53.26,54.46,34.8461905518995,5619972,0.0000,1.0
2016-11-16,53.96,54.24,53.265,53.78,34.4110930569438,6961507,0.0000,1.0
2016-11-15,53.82,54.49,53.07,54.47,34.8525890444724,8127816,0.0000,1.0
2016-11-14,53.97,55.3,53.91,54.5,34.8717845221911,12749308,0.0000,1.0
2016-11-11,53.19,53.9,52.87,53.69,34.3535066237878,10845665,0.0000,1.0
2016-11-10,52.25,54.98,52.21,53.74,34.3854990866522,23697097,0.0000,1.0
2016-11-09,48.53,51.6802,48.4,51.28,32.811469913724,18344250,0.0000,1.0
2016-11-08,47.9,48.1,47.15,47.88,30.6359824389451,5572460,0.0000,1.0
2016-11-07,47.66,48.14,47.65,47.97,30.693568872101,5802225,0.0000,1.0
2016-11-04,47.21,47.68,46.65,46.82,29.9577422262199,5999498,0.0000,1.0
2016-11-03,45.22,48.05,45.22,47.06,30.111306047969,8476905,0.4000,1.0
2016-11-02,46.56,46.73,45.95,46.34,29.4007147548016,6964960,0.0000,1.0
2016-11-01,47.16,47.51,46.195,46.79,29.6862201850921,5415903,0.0000,1.0
2016-10-31,47.14,47.46,46.9,46.96,29.7940777920907,5598237,0.0000,1.0
2016-10-28,47.77,47.85,46.73,46.98,29.8067669223258,7515418,0.0000,1.0
2016-10-27,47.44,48.24,47.04,47.69,30.257231045673,8509714,0.0000,1.0
2016-10-26,46.06,47.21,46.055,46.9,29.7560104013853,4799321,0.0000,1.0
2016-10-25,46.58,46.76,46.14,46.29,29.3689919292138,5118334,0.0000,1.0
2016-10-24,46.69,46.965,46.48,46.64,29.5910517083286,5720901,0.0000,1.0
2016-10-21,46.22,46.56,45.925,46.38,29.4260930152719,7635391,0.0000,1.0
2016-10-20,46.84,47.05,46.225,46.69,29.6227745339164,4225708,0.0000,1.0
2016-10-19,46.98,47.16,46.63,46.85,29.7242875757975,5998953,0.0000,1.0
2016-10-18,47.21,47.36,46.74,46.8,29.6925647502096,5929218,0.0000,1.0
2016-10-17,47.0,47.22,46.57,46.67,29.6100854036813,4721937,0.0000,1.0
2016-10-14,47.33,47.65,46.725,46.89,29.7496658362677,7848618,0.0000,1.0
2016-10-13,46.9,46.9,46.03,46.68,29.6164299687989,6326637,0.0000,1.0
2016-10-12,47.31,47.85,47.2648,47.52,30.1493734386744,4181571,0.0000,1.0
2016-10-11,47.72,48.045,47.0,47.31,30.0161375712055,7242512,0.0000,1.0
2016-10-10,47.63,47.8,47.32,47.58,30.1874408293798,5256101,0.0000,1.0
2016-10-07,46.88,47.355,46.415,47.22,29.9590364851474,9248369,0.0000,1.0
2016-10-06,47.43,48.15,46.52,47.15,29.9146245293245,13761122,0.0000,1.0
2016-10-05,45.12,46.18,45.04,45.99,29.1786549756868,9419622,0.0000,1.0
2016-10-04,44.4,45.07,44.26,44.87,28.4680636825194,6230598,0.0000,1.0
2016-10-03,44.25,44.43,44.0,44.37,28.1508354266411,4790195,0.0000,1.0
2016-09-30,43.92,44.69,43.79,44.43,28.1889028173465,9717801,0.0000,1.0
2016-09-29,44.13,44.35,43.27,43.66,27.7003713032939,5752966,0.0000,1.0
2016-09-28,44.02,44.17,43.455,44.13,27.9985658638195,5922050,0.0000,1.0
2016-09-27,43.19,43.825,42.83,43.75,27.757472389352,5914029,0.0000,1.0
2016-09-26,44.1,44.14,43.22,43.4,27.5354126102371,7161853,0.0000,1.0
2016-09-23,44.54,44.83,44.38,44.52,28.2460039034046,6542333,0.0000,1.0
2016-09-22,44.79,44.89,44.41,44.6,28.2967604243451,5799664,0.0000,1.0
2016-09-21,44.27,44.77,44.0,44.7,28.3602060755208,7355539,0.0000,1.0
2016-09-20,44.26,44.31,43.83,44.01,27.9224310824087,4814485,0.0000,1.0
2016-09-19,44.05,44.595,43.845,43.95,27.8843636917033,4214969,0.0000,1.0
2016-09-16,44.15,44.22,43.54,43.83,27.8082289102925,7347058,0.0000,1.0
2016-09-15,43.63,44.755,43.5,44.5,28.2333147731694,7654192,0.0000,1.0
2016-09-14,43.93,44.34,43.45,43.78,27.7765060847047,6883413,0.0000,1.0
2016-09-13,43.59,44.58,43.5383,43.97,27.8970528219384,7850350,0.0000,1.0
2016-09-12,43.59,44.49,43.03,44.29,28.1000789057005,9952978,0.0000,1.0
2016-09-09,43.47,44.7,43.45,43.91,27.858985431233,13764373,0.0000,1.0
2016-09-08,43.13,43.55,42.97,43.47,27.5798245660601,5134003,0.0000,1.0
2016-09-07,42.91,43.24,42.65,43.09,27.3387310915926,4320169,0.0000,1.0
2016-09-06,43.2,43.28,42.6101,43.1,27.3450756567102,5258113,0.0000,1.0
2016-09-02,43.19,43.655,43.03,43.26,27.4465886985912,4711770,0.0000,1.0
2016-09-01,43.45,43.94,42.64,43.06,27.3196973962399,6620013,0.0000,1.0
2016-08-31,43.32,43.87,42.81,43.4,27.5354126102371,7573215,0.0000,1.0
2016-08-30,42.49,43.48,42.49,43.31,27.4783115241791,8585948,0.0000,1.0
2016-08-29,42.17,42.789,42.03,42.41,26.9073006635981,6383798,0.0000,1.0
2016-08-26,41.49,42.25,41.472,41.79,26.513937626309,7953177,0.0000,1.0
2016-08-25,40.79,41.35,40.79,41.31,26.2093985006658,5564926,0.0000,1.0
2016-08-24,40.76,41.06,40.62,40.9,25.9492713308456,8208136,0.0000,1.0
2016-08-23,40.5,40.855,40.48,40.59,25.7525898122011,4765822,0.0000,1.0
