timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-01,132.45,132.45,130.72,131.84,118.943997988455,978442,0.0000,1.0
2017-10-31,133.0,133.0,131.36,131.42,118.565080519135,1223614,0.0000,1.0
2017-10-30,132.91,133.91,132.46,132.8,119.810095061186,1240478,0.0000,1.0
2017-10-27,133.04,134.42,132.54,133.65,120.576951844334,1688837,0.0000,1.0
2017-10-26,131.0,133.63,130.2975,133.25,120.216078064029,2319537,0.0000,1.0
2017-10-25,129.71,131.23,125.8,128.84,116.237444636169,3316738,0.0000,1.0
2017-10-24,132.64,134.41,132.04,132.31,119.368024680313,1986370,0.0000,1.0
2017-10-23,133.01,133.77,131.77,131.87,118.971063521978,1274969,0.0000,1.0
2017-10-20,130.82,132.88,130.5,132.75,119.764985838648,1830542,0.0000,1.0
2017-10-19,129.91,130.34,128.88,130.24,117.500502867236,1844370,0.0000,1.0
2017-10-18,130.17,131.45,130.04,130.52,117.753114513449,1220091,0.0000,1.0
2017-10-17,128.77,130.6,128.64,129.48,116.814842684657,1890954,0.0000,1.0
2017-10-16,130.85,131.37,129.32,129.8,117.1035417089,1694917,0.0000,1.0
2017-10-13,134.1,134.52,131.571,131.65,118.77258294281,895606,0.0000,1.0
2017-10-12,131.68,133.97,131.68,133.69,120.613039222364,1231399,0.0000,1.0
2017-10-11,130.07,131.56,129.85,131.49,118.628233430688,1180689,0.0000,1.0
2017-10-10,131.42,131.48,129.51,130.0,117.283978599053,1237045,0.0000,1.0
2017-10-09,130.5,131.03,130.37,130.79,117.996704315155,761798,0.0000,1.0
2017-10-06,130.93,131.38,129.78,130.46,117.698983446403,1280310,0.0000,1.0
2017-10-05,130.55,131.34,129.87,131.12,118.294425183906,1789493,0.0000,1.0
2017-10-04,130.97,131.69,130.155,130.5,117.735070824434,2257936,0.0000,1.0
2017-10-03,131.05,131.99,130.6,131.57,118.700408186749,3011112,0.0000,1.0
2017-10-02,132.65,132.8,130.89,131.64,118.763561098302,1698086,0.0000,1.0
2017-09-29,132.56,133.31,132.09,132.24,119.30487176876,1402258,0.0000,1.0
2017-09-28,132.33,133.81,132.33,132.79,119.801073216679,1140141,0.0000,1.0
2017-09-27,131.37,132.55,130.98,132.51,119.548461570465,1147044,0.0000,1.0
2017-09-26,130.68,131.46,130.0,131.0,118.186163049815,1118158,0.0000,1.0
2017-09-25,131.0,131.41,129.49,130.36,117.608765001327,1215655,0.0000,1.0
2017-09-22,130.52,131.15,129.86,130.99,118.177141205307,1228775,0.0000,1.0
2017-09-21,130.6,131.315,130.08,130.71,117.924529559094,1200608,0.0000,1.0
2017-09-20,127.92,131.02,127.73,130.98,118.1681193608,1018710,0.0000,1.0
2017-09-19,127.7,128.08,126.87,127.8,115.299172807377,1140750,0.0000,1.0
2017-09-18,128.42,128.42,127.19,127.35,114.893189804534,1075277,0.0000,1.0
2017-09-15,127.13,128.09,126.55,128.04,115.515697075559,1644078,0.0000,1.0
2017-09-14,126.28,127.94,126.03,126.93,114.514272335214,922553,0.0000,1.0
2017-09-13,126.5,126.79,125.495,126.76,114.360900978584,1172359,0.0000,1.0
2017-09-12,126.25,126.98,126.25,126.58,114.198507777447,1575962,0.0000,1.0
2017-09-11,124.79,126.42,124.04,126.42,114.054158265325,1333204,0.0000,1.0
2017-09-08,123.8,124.24,123.0,123.92,111.79869713842,1049724,0.0000,1.0
2017-09-07,122.91,124.35,122.3086,123.93,111.807718982928,1366755,0.0000,1.0
2017-09-06,121.76,123.99,121.18,122.44,110.463464151293,2521800,0.0000,1.0
2017-09-05,121.2,121.88,120.13,121.11,109.263558831779,2587871,0.0000,1.0
2017-09-01,121.18,122.42,121.015,121.16,109.308668054317,1046524,0.0000,1.0
2017-08-31,121.46,121.92,120.22,120.52,108.73127000583,1425096,0.0000,1.0
2017-08-30,119.38,121.3,119.16,120.79,108.974859807535,1195466,0.0000,1.0
2017-08-29,116.9,119.55,116.9,119.4,107.720823420976,1046693,0.0000,1.0
2017-08-28,118.58,118.58,117.22,117.76,106.241240921727,2363273,0.0000,1.0
2017-08-25,118.53,119.53,117.86,118.21,106.647223924569,988429,0.0000,1.0
2017-08-24,119.06,119.6255,117.1,117.74,106.223197232711,955077,0.0000,1.0
2017-08-23,119.79,120.2,118.76,118.94,107.305818573626,940191,0.0000,1.0
2017-08-22,118.18,120.55,117.88,120.4,108.623007871738,1306566,0.0000,1.0
2017-08-21,118.75,119.15,117.24,117.67,106.160044321158,1682246,0.0000,1.0
2017-08-18,117.37,119.62,116.77,118.63,107.02614139389,1441697,0.0000,1.0
2017-08-17,120.07,120.1552,117.42,117.5,106.006672964529,1299044,0.0000,1.0
2017-08-16,120.0,121.32,119.791,120.43,108.650073405261,1171868,0.0000,1.0
2017-08-15,119.26,120.28,118.801,120.04,108.298221469464,1357301,0.0000,1.0
2017-08-14,117.3,119.76,117.01,119.55,107.856151088591,2019863,0.0000,1.0
2017-08-11,114.89,117.25,114.89,116.56,105.158619580812,1101320,0.0000,1.0
2017-08-10,117.21,117.9,115.41,115.44,104.148172995959,1412163,0.0000,1.0
2017-08-09,116.84,117.65,116.32,117.46,105.970585586498,1452814,0.0000,1.0
2017-08-08,115.54,118.36,115.38,117.21,105.745039473808,1679669,0.0000,1.0
2017-08-07,115.15,116.49,115.13,115.89,104.554155998802,2473125,0.0000,1.0
2017-08-04,113.52,115.0,113.29,114.61,103.399359901827,2321171,0.0000,1.0
2017-08-03,112.62,114.65,112.5,113.43,102.334782249927,3286276,0.6100,1.0
2017-08-02,112.18,112.92,111.44,112.48,100.934902731251,2227596,0.0000,1.0
2017-08-01,113.38,113.93,112.25,112.97,101.374608477502,2383983,0.0000,1.0
2017-07-31,113.73,114.53,112.47,112.58,101.024638597833,1784900,0.0000,1.0
2017-07-28,112.9,114.37,112.9,114.23,102.505280396433,1654119,0.0000,1.0
2017-07-27,115.92,116.1,112.25,113.01,101.410502824134,3376515,0.0000,1.0
2017-07-26,119.89,121.0,114.52,116.41,104.461522287917,3613416,0.0000,1.0
2017-07-25,118.33,119.26,118.0,118.99,106.776707645728,2185878,0.0000,1.0
2017-07-24,117.93,119.0,117.12,117.5,105.439643233659,1494188,0.0000,1.0
2017-07-21,117.77,118.38,116.6901,117.85,105.753718766695,1972338,0.0000,1.0
2017-07-20,121.27,121.315,118.08,118.52,106.354949072794,2789935,0.0000,1.0
2017-07-19,122.25,122.25,119.46,120.67,108.284270204303,2416538,0.0000,1.0
2017-07-18,123.5,123.88,122.78,123.26,110.608429148773,1497486,0.0000,1.0
2017-07-17,123.82,124.02,122.77,123.5,110.823795228569,1005991,0.0000,1.0
2017-07-14,122.84,124.08,122.58,124.0,111.272474561478,806032,0.0000,1.0
2017-07-13,123.33,124.01,122.53,122.59,110.007198842675,809235,0.0000,1.0
2017-07-12,123.2,124.24,122.5,123.28,110.626376322089,983437,0.0000,1.0
2017-07-11,123.17,123.17,121.125,122.5,109.926436562751,1167619,0.0000,1.0
2017-07-10,122.27,123.83,121.87,123.0,110.37511589566,1178976,0.0000,1.0
2017-07-07,121.62,122.59,121.2,122.34,109.78285917622,923429,0.0000,1.0
2017-07-06,121.3,121.95,120.28,121.24,108.79576464382,1678343,0.0000,1.0
2017-07-05,123.12,123.42,122.21,122.67,110.07898753594,1241127,0.0000,1.0
2017-07-03,122.32,123.7,121.4,123.28,110.626376322089,972012,0.0000,1.0
2017-06-30,120.13,122.295,119.72,121.7,109.208549630096,1359611,0.0000,1.0
2017-06-29,121.12,121.25,118.91,119.52,107.252307738612,1000862,0.0000,1.0
2017-06-28,120.14,121.02,119.49,120.72,108.329138137594,947577,0.0000,1.0
2017-06-27,119.51,120.36,118.5,119.04,106.821575579019,1167809,0.0000,1.0
2017-06-26,119.94,120.75,118.87,119.48,107.216413391979,938821,0.0000,1.0
2017-06-23,117.23,120.0,116.8401,119.29,107.045915245474,2339390,0.0000,1.0
2017-06-22,117.45,117.85,116.3,117.4,105.349907367077,1144256,0.0000,1.0
2017-06-21,118.27,118.27,117.08,117.47,105.412722473684,1494819,0.0000,1.0
2017-06-20,119.64,119.64,117.7,117.73,105.646035726797,1426774,0.0000,1.0
2017-06-19,119.53,120.27,118.77,120.12,107.790722938103,1061978,0.0000,1.0
2017-06-16,118.7,119.18,118.08,119.14,106.911311445601,1550530,0.0000,1.0
2017-06-15,117.12,118.68,116.9304,118.29,106.148556579656,1533141,0.0000,1.0
2017-06-14,121.16,121.44,117.93,118.29,106.148556579656,1686849,0.0000,1.0
2017-06-13,120.13,121.15,119.48,120.73,108.338111724252,1783989,0.0000,1.0
2017-06-12,118.99,119.93,117.86,119.7,107.413832298459,2376686,0.0000,1.0
2017-06-09,120.62,121.16,117.4,118.92,106.713892539121,2496973,0.0000,1.0
2017-06-08,120.21,120.6364,119.87,120.43,108.068904124507,1810496,0.0000,1.0
2017-06-07,121.76,121.87,119.88,120.22,107.880458804685,2150792,0.0000,1.0
2017-06-06,121.7,122.18,120.87,120.95,108.535530630732,1606447,0.0000,1.0
2017-06-05,123.85,123.87,122.46,122.5,109.926436562751,1515618,0.0000,1.0
2017-06-02,124.42,125.31,123.52,123.64,110.949425441784,1313487,0.0000,1.0
2017-06-01,124.4,125.145,123.85,124.5,111.721153894388,1504724,0.0000,1.0
2017-05-31,123.95,124.24,122.84,124.03,111.299395321453,2346407,0.0000,1.0
2017-05-30,121.89,124.43,121.22,124.13,111.389131188035,3115595,0.0000,1.0
2017-05-26,119.47,122.9,119.2,122.33,109.773885589562,2745466,0.0000,1.0
2017-05-25,115.41,119.99,115.035,119.77,107.476647405067,4587779,0.0000,1.0
2017-05-24,114.39,115.05,114.0,114.97,103.169325809138,1006789,0.0000,1.0
2017-05-23,114.16,114.66,113.44,114.37,102.630910609647,995380,0.0000,1.0
2017-05-22,113.79,114.39,113.27,114.19,102.4693860498,1258959,0.0000,1.0
2017-05-19,113.14,114.2,113.01,113.27,101.643816077247,1143372,0.0000,1.0
2017-05-18,111.88,113.85,111.21,112.8,101.222057504313,2304296,0.0000,1.0
2017-05-17,115.26,115.63,111.95,112.12,100.611853611556,1732434,0.0000,1.0
2017-05-16,117.77,117.86,116.205,116.86,104.865333687535,1132926,0.0000,1.0
2017-05-15,117.14,117.28,116.66,117.13,105.107620527306,963488,0.0000,1.0
2017-05-12,116.33,117.04,116.01,116.96,104.955069554117,966675,0.0000,1.0
2017-05-11,116.32,117.41,116.32,116.73,104.748677060979,1062429,0.0000,1.0
2017-05-10,116.83,117.11,116.37,116.91,104.910201620826,1127035,0.0000,1.0
2017-05-09,115.59,117.21,115.54,116.67,104.69483554103,1413815,0.0000,1.0
2017-05-08,117.0,117.41,115.33,115.75,103.869265568477,1685008,0.0000,1.0
2017-05-05,116.85,117.26,116.64,117.01,104.999937487408,2039165,0.0000,1.0
2017-05-04,117.62,118.13,116.6,116.84,104.847386514219,1070750,0.0000,1.0
2017-05-03,116.63,117.46,116.5,117.21,105.179409220572,1395038,0.6100,1.0
2017-05-02,117.53,118.26,116.92,118.24,105.554348550674,1670375,0.0000,1.0
2017-05-01,117.65,118.46,117.04,117.71,105.081210824593,1526014,0.0000,1.0
2017-04-28,118.76,119.61,117.285,117.49,104.884814032634,1502793,0.0000,1.0
2017-04-27,118.57,120.74,118.51,118.8,106.054267657477,2261998,0.0000,1.0
2017-04-26,116.13,119.11,115.49,117.82,105.179409220572,3995703,0.0000,1.0
2017-04-25,117.26,117.66,116.59,116.78,104.250988022223,1859843,0.0000,1.0
2017-04-24,118.0,118.18,116.84,117.05,104.492020448718,1613891,0.0000,1.0
2017-04-21,115.85,116.66,115.15,116.37,103.884975819028,2081261,0.0000,1.0
2017-04-20,114.77,117.0,114.77,115.81,103.385056712225,2444627,0.0000,1.0
2017-04-19,113.61,114.1,112.4,112.54,100.465886213573,1274956,0.0000,1.0
2017-04-18,112.26,113.81,111.845,112.85,100.742627147696,1899999,0.0000,1.0
2017-04-17,111.89,113.19,111.38,113.19,101.04614946254,1092818,0.0000,1.0
2017-04-13,111.64,112.81,111.07,111.58,99.608882030482,1340634,0.0000,1.0
2017-04-12,115.45,115.45,111.54,111.79,99.7963516955331,1774344,0.0000,1.0
2017-04-11,115.25,115.36,112.86,115.22,102.858356224701,1823350,0.0000,1.0
2017-04-10,115.99,117.0,115.02,115.49,103.099388651195,2187310,0.0000,1.0
2017-04-07,115.97,116.94,115.32,115.9,103.46540085439,2126447,0.0000,1.0
2017-04-06,114.66,116.18,114.66,115.88,103.447546600576,1526428,0.0000,1.0
2017-04-05,115.59,117.63,114.45,114.73,102.420927006248,1726477,0.0000,1.0
2017-04-04,113.73,115.25,113.26,115.19,102.831574843979,2089460,0.0000,1.0
2017-04-03,112.23,113.93,111.9,113.5,101.322890396663,2288010,0.0000,1.0
2017-03-31,113.56,113.727,111.94,111.97,99.9570399798626,2209564,0.0000,1.0
2017-03-30,113.4,115.39,113.4,114.25,101.992424914703,1283761,0.0000,1.0
2017-03-29,112.86,113.72,112.525,113.21,101.064003716355,1148890,0.0000,1.0
2017-03-28,111.0,114.38,110.78,113.32,101.162202112334,2243779,0.0000,1.0
2017-03-27,109.51,111.7,109.27,111.13,99.2071613196582,1776961,0.0000,1.0
2017-03-24,110.8,111.51,110.14,110.66,98.78758635502,1276656,0.0000,1.0
2017-03-23,110.64,111.94,110.31,110.55,98.6893879590409,2412645,0.0000,1.0
2017-03-22,111.74,112.65,111.1,111.77,99.7784974417187,2378243,0.0000,1.0
2017-03-21,115.11,115.63,110.69,111.5,99.5374650152244,3362567,0.0000,1.0
2017-03-20,114.89,115.52,114.2426,114.84,102.519125402228,2530167,0.0000,1.0
2017-03-17,115.42,115.74,114.21,114.71,102.403072752434,4796585,0.0000,1.0
2017-03-16,117.4,117.67,115.13,115.35,102.974408874494,3952754,0.0000,1.0
2017-03-15,116.96,117.925,115.92,117.51,104.902668286449,3160283,0.0000,1.0
2017-03-14,119.58,119.58,117.79,118.35,105.652546946653,1665149,0.0000,1.0
2017-03-13,119.74,120.2585,118.92,119.53,106.705947921702,1536236,0.0000,1.0
2017-03-10,119.86,120.79,118.97,119.66,106.822000571496,1362916,0.0000,1.0
2017-03-09,119.88,120.61,118.89,119.4,106.589895271908,1658728,0.0000,1.0
2017-03-08,122.0,122.14,119.64,119.87,107.009470236547,1816992,0.0000,1.0
2017-03-07,122.94,123.17,121.63,122.0,108.910948267779,1961203,0.0000,1.0
2017-03-06,121.34,123.11,121.22,122.93,109.741171070148,1542800,0.0000,1.0
2017-03-03,121.93,122.51,120.83,122.4,109.268033344067,1792825,0.0000,1.0
2017-03-02,123.23,123.28,121.7,121.77,108.705624348914,1108061,0.0000,1.0
2017-03-01,122.2,124.5,121.81,123.35,110.116110400251,1582193,0.0000,1.0
2017-02-28,121.26,122.185,120.58,121.03,108.045016957781,1305577,0.0000,1.0
2017-02-27,120.2,121.22,118.93,121.12,108.125361099946,1872125,0.0000,1.0
2017-02-24,119.0,120.1,118.65,120.08,107.196939901598,2370620,0.0000,1.0
2017-02-23,122.99,123.05,119.16,120.03,107.152304267062,2379006,0.0000,1.0
2017-02-22,122.86,123.09,121.9,122.32,109.196616328809,1734849,0.0000,1.0
2017-02-21,123.09,125.0,122.81,123.53,110.27679868458,1485959,0.0000,1.0
2017-02-17,122.64,123.18,121.77,122.78,109.60726416654,1266960,0.0000,1.0
2017-02-16,122.63,123.32,121.72,122.93,109.741171070148,1482536,0.0000,1.0
2017-02-15,122.44,123.42,121.16,122.71,109.54477427819,2285818,0.0000,1.0
2017-02-14,121.83,123.0,121.62,122.49,109.348377486232,1326279,0.0000,1.0
2017-02-13,121.33,123.3,121.17,122.21,109.09841793283,1565002,0.0000,1.0
2017-02-10,121.0,121.75,119.95,121.12,108.125361099946,1930539,0.0000,1.0
2017-02-09,121.46,121.99,120.51,120.65,107.705786135308,1817437,0.0000,1.0
2017-02-08,120.46,121.095,119.09,120.94,107.964672815617,1440814,0.0000,1.0
2017-02-07,120.16,122.5,120.0,120.88,107.911110054173,2004271,0.0000,1.0
2017-02-06,120.13,120.74,118.6,119.87,107.009470236547,2205770,0.0000,1.0
2017-02-03,119.69,121.22,118.94,120.46,107.536170724071,1683921,0.0000,1.0
2017-02-02,119.12,120.0,117.61,119.47,106.652385160259,2305295,0.0000,1.0
2017-02-01,117.37,120.0,117.25,119.93,107.06303299799,2913818,0.6100,1.0
2017-01-31,119.44,119.75,117.11,117.46,104.327392201293,3474908,0.0000,1.0
2017-01-30,119.27,120.1,117.565,119.63,106.254775489875,2510277,0.0000,1.0
2017-01-27,120.18,120.62,118.95,120.35,106.894275935856,2190038,0.0000,1.0
2017-01-26,118.79,122.17,118.32,119.51,106.148192082211,2586717,0.0000,1.0
2017-01-25,117.41,121.3,116.805,120.53,107.054151047351,3833711,0.0000,1.0
2017-01-24,114.0,117.09,113.3,116.62,103.581308347649,3460726,0.0000,1.0
2017-01-23,113.7,113.91,112.38,113.55,100.854549501591,1951223,0.0000,1.0
2017-01-20,113.68,113.8,111.75,113.59,100.890077304145,2656391,0.0000,1.0
2017-01-19,115.57,116.0,112.56,114.42,101.627279207151,5853193,0.0000,1.0
2017-01-18,106.96,110.04,105.89,109.97,97.6748111729628,2567993,0.0000,1.0
2017-01-17,111.18,111.45,108.47,108.9,96.7244424546299,1876295,0.0000,1.0
2017-01-13,111.01,111.85,110.55,111.59,99.1136871764201,1702774,0.0000,1.0
2017-01-12,110.61,111.44,109.36,111.01,98.5985340393799,1239557,0.0000,1.0
2017-01-11,109.35,110.65,108.77,110.55,98.1899643100031,1180155,0.0000,1.0
2017-01-10,109.23,110.0501,108.33,109.26,97.0441926776204,1814466,0.0000,1.0
2017-01-09,110.89,110.89,108.28,109.18,96.9731370725114,2081833,0.0000,1.0
2017-01-06,110.18,112.99,109.92,111.66,99.1758608308905,2009206,0.0000,1.0
2017-01-05,110.18,111.65,110.16,110.29,97.9590335933988,3135306,0.0000,1.0
2017-01-04,107.57,110.98,107.15,110.64,98.2699018657507,2705481,0.0000,1.0
2017-01-03,108.91,109.52,106.15,106.99,95.0279898826525,1770074,0.0000,1.0
2016-12-30,108.85,108.99,107.5,108.07,95.987240551624,1487575,0.0000,1.0
2016-12-29,108.86,109.32,107.77,108.82,96.6533868495209,926851,0.0000,1.0
2016-12-28,109.41,110.26,108.62,108.72,96.5645673431347,1034319,0.0000,1.0
2016-12-27,109.34,109.87,109.32,109.45,97.2129497397543,856003,0.0000,1.0
2016-12-23,108.66,109.7925,108.19,109.28,97.0619565788977,2118471,0.0000,1.0
2016-12-22,107.65,108.79,107.46,108.78,96.6178590469664,1645427,0.0000,1.0
2016-12-21,108.33,108.98,107.5676,108.05,95.9694766503467,1292154,0.0000,1.0
2016-12-20,107.25,108.35,107.05,108.17,96.0760600580103,1197366,0.0000,1.0
2016-12-19,106.56,107.17,106.17,106.93,94.9746981788207,1302343,0.0000,1.0
2016-12-16,108.09,108.18,106.11,106.67,94.7437674622165,2613969,0.0000,1.0
2016-12-15,107.23,109.24,106.79,108.11,96.0227683541785,1374933,0.0000,1.0
2016-12-14,109.54,110.24,107.46,107.58,95.5520249703314,1867108,0.0000,1.0
2016-12-13,110.83,111.39,108.45,109.83,97.5504638640221,1793171,0.0000,1.0
2016-12-12,110.78,111.43,109.4,110.69,98.3143116189438,1854521,0.0000,1.0
2016-12-09,109.89,110.724,109.1301,110.6,98.2343740631962,1457012,0.0000,1.0
2016-12-08,109.88,110.38,109.0,110.02,97.7192209261559,1360617,0.0000,1.0
2016-12-07,106.64,109.86,106.05,109.75,97.4794082589131,1920623,0.0000,1.0
2016-12-06,105.96,106.25,105.16,106.21,94.3351977328397,1356608,0.0000,1.0
2016-12-05,106.2,106.92,105.62,105.96,94.113148966874,1745376,0.0000,1.0
2016-12-02,106.65,107.1,105.09,105.6,93.7933987438835,1782230,0.0000,1.0
2016-12-01,106.87,107.89,106.58,106.83,94.8858786724345,2059523,0.0000,1.0
2016-11-30,105.0,107.32,104.75,106.46,94.5572464988053,3335070,0.0000,1.0
2016-11-29,103.82,104.86,103.23,104.37,92.7009188153326,2261762,0.0000,1.0
2016-11-28,103.72,104.24,102.77,103.99,92.3634046910649,1627147,0.0000,1.0
2016-11-25,104.24,104.56,103.91,104.34,92.6742729634168,919934,0.0000,1.0
2016-11-23,103.75,104.77,103.75,104.04,92.407814444258,1505306,0.0000,1.0
2016-11-22,104.93,105.5,103.75,103.92,92.3012310365945,1827954,0.0000,1.0
2016-11-21,103.76,105.3,103.62,104.6,92.905203680021,1717744,0.0000,1.0
2016-11-18,102.93,103.98,102.76,103.45,91.8837793565791,1870167,0.0000,1.0
2016-11-17,103.0,103.44,102.591,103.14,91.6084388867817,2567593,0.0000,1.0
2016-11-16,104.07,104.38,102.7,103.0,91.484091577841,2213563,0.0000,1.0
2016-11-15,103.99,104.78,102.79,104.58,92.8874397787438,1974232,0.0000,1.0
2016-11-14,101.0,104.87,100.91,103.99,92.3634046910649,3119940,0.0000,1.0
2016-11-11,99.91,100.93,98.92,100.91,89.6277638943683,2738095,0.0000,1.0
2016-11-10,99.79,101.1948,99.07,100.5,89.2636039181846,4422260,0.0000,1.0
2016-11-09,95.71,100.7255,95.1,98.8,87.7536723096183,5764386,0.0000,1.0
2016-11-08,94.55,96.34,94.09,96.0,85.2667261308032,1554025,0.0000,1.0
2016-11-07,92.49,94.99,92.49,94.95,84.3341213137476,1490151,0.0000,1.0
2016-11-04,91.79,92.39,91.28,91.62,81.3764317510853,766855,0.0000,1.0
2016-11-03,92.21,92.53,91.55,91.76,81.5007790600261,1295786,0.0000,1.0
2016-11-02,91.42,92.53,91.32,91.99,81.7050639247145,1688346,0.5900,1.0
2016-11-01,93.28,93.285,90.98,91.6,80.8401799039085,1553137,0.0000,1.0
2016-10-31,92.73,93.5375,92.42,93.0,82.0757285050599,1833829,0.0000,1.0
2016-10-28,91.51,93.16,91.36,92.27,81.4314781630309,2454975,0.0000,1.0
2016-10-27,90.65,91.58,90.53,91.35,80.6195462251314,2479253,0.0000,1.0
2016-10-26,91.9,92.3697,89.95,90.03,79.4546004011886,2340770,0.0000,1.0
2016-10-25,92.79,93.56,92.56,93.27,82.3140128781391,2111781,0.0000,1.0
2016-10-24,93.84,94.265,92.85,92.95,82.0316017693045,1350498,0.0000,1.0
2016-10-21,92.35,93.01,92.07,92.92,82.0051257278513,1884713,0.0000,1.0
2016-10-20,95.01,95.15,92.94,93.13,82.190458018024,1569352,0.0000,1.0
2016-10-19,95.25,96.38,94.9,95.64,84.4056201529455,1009300,0.0000,1.0
2016-10-18,95.25,95.69,94.48,94.98,83.8231472409741,999292,0.0000,1.0
2016-10-17,94.82,95.5289,94.57,94.84,83.6995923808589,1021375,0.0000,1.0
2016-10-14,95.51,96.4,94.85,94.94,83.7878458523698,1473619,0.0000,1.0
2016-10-13,92.81,95.03,92.47,94.82,83.6819416865568,1923019,0.0000,1.0
2016-10-12,93.85,94.34,93.2,93.42,82.4463930854053,2167326,0.0000,1.0
2016-10-11,96.59,97.0,94.25,94.67,83.5495614792905,3044202,0.0000,1.0
2016-10-10,97.22,97.59,95.69,95.83,84.573301748816,1743037,0.0000,1.0
2016-10-07,97.3,97.395,96.05,96.78,85.4117097281688,1441822,0.0000,1.0
2016-10-06,97.04,97.82,96.65,97.45,86.0030079872913,1638570,0.0000,1.0
2016-10-05,96.23,97.17,96.05,97.04,85.6411687540969,1199981,0.0000,1.0
2016-10-04,97.11,97.73,95.37,95.79,84.5380003602117,1456760,0.0000,1.0
2016-10-03,96.59,97.1151,96.33,96.91,85.5264392411328,1350166,0.0000,1.0
2016-09-30,95.52,97.28,95.29,97.06,85.6588194483991,1921332,0.0000,1.0
2016-09-29,95.55,95.87,94.84,95.15,83.9731781425425,1796721,0.0000,1.0
2016-09-28,94.5,95.62,94.17,95.53,84.3085413342836,1100160,0.0000,1.0
2016-09-27,93.25,94.72,93.15,94.48,83.38187988342,1086502,0.0000,1.0
2016-09-26,93.07,94.05,92.835,93.28,82.3228382252902,1114683,0.0000,1.0
2016-09-23,93.48,94.23,93.25,93.62,82.622900028427,889537,0.0000,1.0
2016-09-22,93.78,94.39,93.64,93.91,82.8788350958083,1280653,0.0000,1.0
2016-09-21,92.03,93.31,91.89,93.11,82.1728073237218,1253762,0.0000,1.0
2016-09-20,92.38,92.525,91.61,91.92,81.1225910127431,1369467,0.0000,1.0
2016-09-19,91.76,92.67,91.76,92.03,81.219669831405,1111083,0.0000,1.0
2016-09-16,91.06,91.78,90.44,91.35,80.6195462251314,2074021,0.0000,1.0
2016-09-15,90.36,91.94,89.92,91.51,80.7607517795487,1484700,0.0000,1.0
2016-09-14,90.52,91.66,90.22,90.67,80.0194226188579,1714200,0.0000,1.0
2016-09-13,91.44,92.12,90.3,90.74,80.0812000489154,1102326,0.0000,1.0
2016-09-12,90.69,93.03,90.21,92.38,81.5285569816928,1413498,0.0000,1.0
2016-09-09,93.29,93.29,90.75,90.78,80.1165014375198,1646154,0.0000,1.0
2016-09-08,94.0,94.92,93.24,93.99,82.949437873017,1271568,0.0000,1.0
2016-09-07,94.93,95.965,93.76,93.94,82.9053111372616,2427792,0.0000,1.0
2016-09-06,94.16,95.15,94.04,95.15,83.9731781425425,1554183,0.0000,1.0
2016-09-02,94.09,94.8,93.69,94.16,83.0994687745854,774244,0.0000,1.0
2016-09-01,94.11,94.25,92.88,93.8,82.7817562771464,1142560,0.0000,1.0
2016-08-31,94.07,94.43,93.26,93.9,82.8700097486573,1544699,0.0000,1.0
2016-08-30,93.9,94.37,93.54,94.37,83.2848010647581,1399515,0.0000,1.0
2016-08-29,92.23,94.3,92.12,94.01,82.9670885673192,1720990,0.0000,1.0
2016-08-26,92.16,92.97,91.9,92.27,81.4314781630309,1322655,0.0000,1.0
2016-08-25,91.91,92.67,91.85,92.08,81.2637965671604,1075395,0.0000,1.0
2016-08-24,91.98,92.33,91.79,92.1,81.2814472614625,793665,0.0000,1.0
2016-08-23,91.9,92.19,91.52,92.03,81.219669831405,723360,0.0000,1.0
2016-08-22,91.5,91.58,91.01,91.36,80.6283715722825,811543,0.0000,1.0
2016-08-19,91.3,91.96,91.05,91.58,80.8225292096063,1078454,0.0000,1.0
2016-08-18,89.83,91.67,89.65,91.67,80.901957333966,1580851,0.0000,1.0
2016-08-17,89.09,89.87,88.62,89.82,79.2692681110159,950612,0.0000,1.0
2016-08-16,88.73,89.38,88.065,89.12,78.6514938104402,1286002,0.0000,1.0
2016-08-15,88.86,89.64,88.6701,88.92,78.4749868674186,780377,0.0000,1.0
2016-08-12,89.48,89.48,87.97,88.36,77.980767426958,1108629,0.0000,1.0
2016-08-11,88.77,90.24,88.28,89.48,78.9692063078791,1653520,0.0000,1.0
2016-08-10,89.56,89.56,88.38,88.57,78.1660997171307,806660,0.0000,1.0
2016-08-09,89.43,89.86,89.17,89.25,78.7662233234043,1044045,0.0000,1.0
2016-08-08,89.0,90.47,89.0,89.52,79.0045076964835,1273294,0.0000,1.0
2016-08-05,88.16,89.38,87.61,88.88,78.4396854788142,1466888,0.0000,1.0
2016-08-04,87.57,88.31,86.88,87.61,77.3188663906269,1684839,0.5900,1.0
2016-08-03,87.09,88.53,87.0,88.33,77.4328284385949,1423950,0.0000,1.0
2016-08-02,88.25,88.52,86.91,87.17,76.4159363182647,1002447,0.0000,1.0
2016-08-01,89.67,89.67,88.28,88.55,77.6256872890024,1639546,0.0000,1.0
2016-07-29,89.73,90.31,89.1,89.78,78.7039435890077,1218780,0.0000,1.0
2016-07-28,89.75,91.03,88.88,90.02,78.9143350621795,1525947,0.0000,1.0
2016-07-27,92.44,92.5,89.18,90.14,79.0195307987654,2736388,0.0000,1.0
2016-07-26,91.96,93.09,91.5,92.75,81.3075380695084,2141743,0.0000,1.0
