timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-06,73.12,74.53,73.12,74.2,35.1182402962101,1040193,0.0000,1.0
2016-12-05,74.5,74.8,73.24,73.59,34.82953239081,1235088,0.0000,1.0
2016-12-02,73.14,74.33,73.09,74.21,35.1229732126921,1710366,0.0000,1.0
2016-12-01,75.1,75.42,72.43,73.11,34.6023523996755,2160137,0.0000,1.0
2016-11-30,77.34,77.57,75.035,75.06,35.5252711136594,2246618,0.0000,1.0
2016-11-29,76.9,77.82,76.79,77.05,36.4671214935713,840660,0.1300,1.0
2016-11-28,76.84,77.76,76.7,77.34,36.5427206052449,888507,0.0000,1.0
2016-11-25,77.84,78.05,76.94,77.05,36.4056972153364,603420,0.0000,1.0
2016-11-23,76.62,78.0672,76.465,77.66,36.6939188285922,1425392,0.0000,1.0
2016-11-22,76.34,76.73,75.45,76.68,36.2308742695912,2547023,0.0000,1.0
2016-11-21,76.33,76.52,75.63,76.1,35.9568274897742,969247,0.0000,1.0
2016-11-18,76.41,76.77,76.17,76.39,36.0938508796827,516935,0.0000,1.0
2016-11-17,76.59,77.04,76.34,76.49,36.1411003244787,900397,0.0000,1.0
2016-11-16,76.21,76.57,75.66,76.49,36.1411003244787,1142360,0.0000,1.0
2016-11-15,76.22,76.77,75.99,76.39,36.0938508796827,1062249,0.0000,1.0
2016-11-14,76.24,76.34,74.85,76.17,35.9899021011314,1756236,0.0000,1.0
2016-11-11,75.51,76.05,74.6,75.97,35.8954032115394,1427228,0.0000,1.0
2016-11-10,78.78,78.84,75.15,75.89,35.8576036557026,2946765,0.0000,1.0
2016-11-09,78.49,79.0,77.32,78.59,37.1333386651952,1874811,0.0000,1.0
2016-11-08,78.51,79.66,78.2,79.6,37.610558057635,1247466,0.0000,1.0
2016-11-07,77.65,78.69,77.28,78.62,37.147513498634,1779828,0.0000,1.0
2016-11-04,78.02,78.07,76.44,76.48,36.1363753799991,1218022,0.0000,1.0
2016-11-03,76.89,78.72,76.13,78.24,36.9679656084091,2035197,0.0000,1.0
2016-11-02,76.77,77.16,76.0,76.92,36.3442729371016,1786654,0.0000,1.0
2016-11-01,77.23,77.39,76.25,76.87,36.3206482147036,1575147,0.0000,1.0
2016-10-31,77.17,77.625,76.43,77.07,36.4151471042956,1686818,0.0000,1.0
2016-10-28,78.48,78.635,76.56,77.1,36.4293219377344,2260967,0.0000,1.0
2016-10-27,79.14,79.25,78.34,78.36,37.0246649421644,1249999,0.0000,1.0
2016-10-26,79.73,80.25,79.19,79.53,37.5774834462778,832692,0.0000,1.0
2016-10-25,80.02,80.27,79.66,79.75,37.6814322248291,708457,0.0000,1.0
2016-10-24,80.24,80.77,79.98,80.31,37.9460291156868,974373,0.0000,1.0
2016-10-21,79.44,80.21,78.67,79.68,37.6483576134719,871344,0.0000,1.0
2016-10-20,81.83,81.85,79.57,80.11,37.8515302260948,1303052,0.0000,1.0
2016-10-19,81.03,82.13,80.79,82.02,38.7539946216988,1489069,0.0000,1.0
2016-10-18,80.2,81.0825,79.94,80.92,38.2342507289426,1390460,0.0000,1.0
2016-10-17,79.5,79.89,79.13,79.52,37.5727585017982,1246233,0.0000,1.0
2016-10-14,79.14,79.79,79.1,79.26,37.4499099453286,532320,0.0000,1.0
2016-10-13,77.81,78.78,77.37,78.6,37.1380636096748,591886,0.0000,1.0
2016-10-12,78.55,78.86,78.21,78.69,37.1805881099912,366947,0.0000,1.0
2016-10-11,78.94,79.01,77.76,78.38,37.0341148311236,783437,0.0000,1.0
2016-10-10,78.86,79.28,78.78,79.22,37.4310101674102,742296,0.0000,1.0
2016-10-07,79.83,79.83,78.18,78.32,37.0057651642459,665718,0.0000,1.0
2016-10-06,79.46,79.8134,78.99,79.55,37.586933335237,836463,0.0000,1.0
2016-10-05,79.8,79.85,79.18,79.4,37.516059168043,956140,0.0000,1.0
2016-10-04,80.73,80.91,79.39,79.43,37.5302340014818,801854,0.0000,1.0
2016-10-03,81.55,81.67,80.58,80.85,38.2011761175853,1007486,0.0000,1.0
2016-09-30,81.27,82.24,80.58,81.95,38.7209200103416,2238807,0.0000,1.0
2016-09-29,80.43,81.2,80.42,80.9,38.2248008399834,1650561,0.0000,1.0
2016-09-28,79.5,80.5,79.39,80.43,38.0027284494421,736835,0.0000,1.0
2016-09-27,78.51,79.73,78.33,79.56,37.5916582797166,1139311,0.0000,1.0
2016-09-26,79.19,79.52,78.98,79.04,37.3459611667773,739877,0.0000,1.0
2016-09-23,79.3,79.82,79.05,79.34,37.4877095011654,774473,0.0000,1.0
2016-09-22,79.48,79.935,79.4,79.69,37.6530825579515,924236,0.0000,1.0
2016-09-21,78.7,79.15,78.08,79.09,37.3695858891753,1202481,0.0000,1.0
2016-09-20,78.96,79.09,78.46,78.6,37.1380636096748,964142,0.0000,1.0
2016-09-19,78.98,78.98,78.19,78.37,37.029389886644,1207176,0.0000,1.0
2016-09-16,78.12,78.54,77.59,78.46,37.0719143869604,3424265,0.0000,1.0
2016-09-15,77.06,78.35,76.66,78.3,36.9963152752867,1755188,0.0000,1.0
2016-09-14,77.08,77.61,76.79,77.09,36.4245969932549,1344502,0.0000,1.0
2016-09-13,77.37,78.44,76.91,77.16,36.4576716046121,1492845,0.0000,1.0
2016-09-12,77.42,78.24,77.33,78.01,36.8592918853783,3388333,0.0000,1.0
2016-09-09,79.63,79.64,77.8,77.8,36.7600680513066,1049965,0.0000,1.0
2016-09-08,80.5,80.77,80.02,80.1,37.8468052816152,658845,0.0000,1.0
2016-09-07,80.74,80.9,80.05,80.65,38.1066772279933,1070801,0.0000,1.0
2016-09-06,81.01,81.19,80.47,80.98,38.2626003958202,1288539,0.0000,1.0
2016-09-02,80.26,80.69,80.04,80.66,38.1114021724729,930739,0.0000,1.0
2016-09-01,79.39,79.89,78.7,79.85,37.7286816696251,2385951,0.0000,1.0
2016-08-31,78.53,79.33,78.3,79.19,37.4168353339713,1622299,0.0000,1.0
2016-08-30,78.59,79.03,78.45,78.95,37.3034366664609,855159,0.1300,1.0
2016-08-29,78.74,79.3,78.43,78.94,37.2373961867782,1244199,0.0000,1.0
2016-08-26,80.14,80.14,78.18,78.69,37.1194667587735,1323497,0.0000,1.0
2016-08-25,79.76,80.185,79.43,79.82,37.6525077733549,816524,0.0000,1.0
2016-08-24,80.34,80.7,79.66,79.81,37.6477905962348,724908,0.0000,1.0
2016-08-23,80.7,80.78,80.27,80.53,37.9874273488884,973013,0.0000,1.0
2016-08-22,80.13,80.7,80.05,80.7,38.0676193599316,1113309,0.0000,1.0
2016-08-19,79.82,80.65,79.23,80.58,38.0110132344894,1295400,0.0000,1.0
2016-08-18,80.37,80.4699,79.87,80.27,37.8647807437635,1731358,0.0000,1.0
2016-08-17,80.27,80.345,79.79,80.26,37.8600635666433,1011467,0.0000,1.0
2016-08-16,80.47,80.75,80.1,80.29,37.8742150980039,995659,0.0000,1.0
2016-08-15,80.08,80.93,80.08,80.74,38.0864880684124,1387396,0.0000,1.0
2016-08-12,80.65,81.0,79.94,80.3,37.8789322751241,1042392,0.0000,1.0
2016-08-11,80.64,80.83,80.18,80.56,38.001578880249,1052281,0.0000,1.0
2016-08-10,80.18,80.78,79.7,80.19,37.827043326802,1446810,0.0000,1.0
2016-08-09,80.61,81.25,79.64,80.07,37.7704372013597,2054003,0.0000,1.0
2016-08-08,79.13,80.45,78.71,80.2,37.8317605039222,3351020,0.0000,1.0
2016-08-05,78.51,79.44,77.92,79.15,37.3364569063022,3312515,0.0000,1.0
2016-08-04,74.57,78.75,74.57,78.51,37.0345575706101,7239975,0.0000,1.0
2016-08-03,70.08,70.31,69.77,70.1,33.0674116125305,1650352,0.0000,1.0
2016-08-02,70.47,70.75,69.82,70.05,33.0438257269295,1253641,0.0000,1.0
2016-08-01,70.94,71.07,70.5,70.7,33.3504422397419,1352513,0.0000,1.0
2016-07-29,70.57,70.94,70.43,70.67,33.3362907083813,1319370,0.0000,1.0
2016-07-28,71.05,71.22,70.48,70.92,33.454220136386,1101296,0.0000,1.0
2016-07-27,71.58,71.7299,70.78,71.15,33.5627152101504,1078664,0.0000,1.0
2016-07-26,70.92,71.59,70.79,71.47,33.7136648779965,1346676,0.0000,1.0
2016-07-25,70.66,71.1,70.3,71.06,33.5202606160687,1158033,0.0000,1.0
2016-07-22,70.85,71.07,70.6,70.76,33.378745302463,1050269,0.0000,1.0
2016-07-21,70.72,71.57,70.58,70.93,33.4589373135062,2285718,0.0000,1.0
2016-07-20,69.63,70.67,69.57,70.54,33.2749674058188,1301404,0.0000,1.0
2016-07-19,69.74,69.835,69.05,69.77,32.9117447675642,1965951,0.0000,1.0
2016-07-18,69.89,69.99,68.68,69.93,32.9872196014872,2807891,0.0000,1.0
2016-07-15,71.5,71.86,69.955,70.03,33.0343913726891,3073897,0.0000,1.0
2016-07-14,71.62,71.62,70.39,71.3,33.6334728669532,5010345,0.0000,1.0
2016-07-13,71.82,71.96,71.06,71.33,33.6476243983138,2781084,0.0000,1.0
2016-07-12,72.4,72.4,71.26,71.28,33.6240385127129,2883311,0.0000,1.0
2016-07-11,72.0,72.05,71.06,71.7,33.8221599517608,1531441,0.0000,1.0
2016-07-08,71.68,71.99,71.15,71.62,33.7844225347993,2455413,0.0000,1.0
2016-07-07,70.86,71.66,70.425,70.82,33.4070483651841,2993804,0.0000,1.0
2016-07-06,70.09,70.54,69.245,70.33,33.1759066862948,7347672,0.0000,1.0
2016-07-05,71.24,71.4,69.67,70.05,33.0438257269295,3063507,0.0000,1.0
2016-07-01,72.63,73.25,70.04,71.41,33.6853618152753,4614918,0.0000,1.0
2016-06-30,71.19,72.38,70.19,72.29,34.100473401852,8599118,0.0000,1.0
2016-06-29,71.3,71.67,70.41,71.39,33.6759274610349,7195471,0.0000,1.0
2016-06-28,68.77,70.75,68.1,70.6,33.3032704685399,4031177,0.0000,1.0
2016-06-27,68.61,68.86,67.512,68.34,32.2371884393771,2793369,0.0000,1.0
2016-06-24,70.52,71.795,69.27,69.41,32.7419263912374,3088435,0.0000,1.0
2016-06-23,73.37,73.93,72.9,73.53,34.6854033647556,1234645,0.0000,1.0
2016-06-22,72.33,72.59,72.0,72.49,34.1948169442558,2436741,0.0000,1.0
2016-06-21,72.01,72.5,71.94,71.99,33.9589580882463,1483485,0.0000,1.0
2016-06-20,72.35,72.92,71.94,72.06,33.9919783280877,1830481,0.0000,1.0
2016-06-17,71.88,71.88,70.95,71.46,33.7089477008763,1758587,0.0000,1.0
2016-06-16,71.09,71.92,70.76,71.86,33.8976347856839,1717334,0.0000,1.0
2016-06-15,72.0,72.18,71.41,72.01,33.9683924424867,2182035,0.0000,1.0
2016-06-14,70.99,72.03,70.61,71.93,33.9306550255252,2360299,0.0000,1.0
2016-06-13,73.09,73.2,71.88,72.02,33.9731096196069,1396256,0.0000,1.0
2016-06-10,74.38,74.39,73.38,73.68,34.7561610215584,886807,0.0000,1.0
2016-06-09,74.37,74.97,74.09,74.88,35.3222222759812,745069,0.0000,1.0
2016-06-08,74.47,75.0,73.99,74.96,35.3599596929427,967924,0.0000,1.0
2016-06-07,74.5,74.94,74.12,74.52,35.1524038996544,1160288,0.0000,1.0
2016-06-06,74.22,74.44,73.9201,74.3,35.0486260030102,916981,0.0000,1.0
2016-06-03,73.4,74.44,73.21,74.24,35.020322940289,1230621,0.0000,1.0
2016-06-02,71.69,73.71,71.43,73.68,34.7561610215584,1539419,0.0000,1.0
2016-06-01,71.65,72.09,71.2,71.92,33.925937848405,1315148,0.0000,1.0
2016-05-31,71.84,72.31,71.54,72.3,34.1051905789722,1551479,0.0000,1.0
2016-05-27,71.49,72.28,71.49,72.27,34.0910390476116,515466,0.1300,1.0
2016-05-26,72.23,72.4,71.54,71.82,33.8179340386667,649268,0.0000,1.0
2016-05-25,71.9,72.63,71.75,72.09,33.9450691290376,774660,0.0000,1.0
2016-05-24,71.53,72.06,71.12,71.76,33.789681796362,1205727,0.0000,1.0
2016-05-23,71.53,71.68,70.92,70.95,33.4082765252493,703216,0.0000,1.0
2016-05-20,71.77,72.0,71.51,71.77,33.7943905034128,997480,0.0000,1.0
2016-05-19,71.04,71.6,70.45,71.42,33.6295857566357,1291760,0.0000,1.0
2016-05-18,71.41,72.48,70.83,71.75,33.7849730893113,1304467,0.0000,1.0
2016-05-17,73.0,73.1,71.5,71.71,33.7661382611082,780699,0.0000,1.0
2016-05-16,72.15,73.32,72.15,73.11,34.4253572482167,904449,0.0000,1.0
2016-05-13,72.52,72.795,72.0,72.14,33.9686126642915,962553,0.0000,1.0
2016-05-12,72.81,73.36,72.35,72.84,34.2982221578458,955111,0.0000,1.0
2016-05-11,72.3,72.82,71.93,72.16,33.978030078393,730959,0.0000,1.0
2016-05-10,72.1,72.62,71.865,72.16,33.978030078393,1963178,0.0000,1.0
2016-05-09,71.26,72.43,70.87,72.02,33.9121081796822,1546198,0.0000,1.0
2016-05-06,71.77,72.01,70.97,71.44,33.6390031707372,963372,0.0000,1.0
2016-05-05,72.07,72.22,71.74,71.83,33.8226427457175,1092424,0.0000,1.0
2016-05-04,70.92,72.12,70.85,72.04,33.9215255937837,1417747,0.0000,1.0
2016-05-03,72.3,72.35,70.6,71.55,33.6907989482958,1594813,0.0000,1.0
2016-05-02,71.37,72.33,71.22,72.05,33.9262343008345,2465095,0.0000,1.0
2016-04-29,72.46,72.77,70.77,71.38,33.6107509284326,2644668,0.0000,1.0
2016-04-28,73.19,74.32,71.86,72.93,34.3406005213027,3341663,0.0000,1.0
2016-04-27,75.2,75.23,74.32,74.86,35.2493809821023,1753683,0.0000,1.0
2016-04-26,74.92,75.17,74.34,75.06,35.3435551231178,1314723,0.0000,1.0
2016-04-25,76.07,76.69,74.6,74.7,35.1740416692899,2169093,0.0000,1.0
2016-04-22,75.14,76.3,74.86,75.84,35.7108342730783,1314251,0.0000,1.0
2016-04-21,75.2,75.46,74.29,75.16,35.3906421936256,1218049,0.0000,1.0
2016-04-20,74.89,75.675,74.53,75.33,35.4706902134888,887214,0.0000,1.0
2016-04-19,74.75,75.4,74.6,74.99,35.3105941737624,1667787,0.0000,1.0
2016-04-18,71.88,74.66,71.88,74.63,35.1410807199345,2226384,0.0000,1.0
2016-04-15,71.83,72.43,71.57,72.28,34.0345345630024,1361113,0.0000,1.0
2016-04-14,71.43,71.92,71.23,71.85,33.832060159819,977559,0.0000,1.0
2016-04-13,71.5,71.94,70.43,71.87,33.8414775739206,1218129,0.0000,1.0
2016-04-12,70.62,71.33,70.26,71.15,33.5024506662648,954663,0.0000,1.0
2016-04-11,70.93,71.275,70.0,70.47,33.1822585868121,1288474,0.0000,1.0
2016-04-08,71.115,71.13,70.32,70.8,33.3376459194876,1326121,0.0000,1.0
2016-04-07,70.88,71.33,70.33,70.64,33.2623066066752,1932672,0.0000,1.0
2016-04-06,70.51,71.34,70.404,71.29,33.5683725649756,1265755,0.0000,1.0
2016-04-05,70.28,70.86,69.24,70.51,33.2010934150152,1480929,0.0000,1.0
2016-04-04,71.45,71.92,70.47,70.6,33.2434717784721,812893,0.0000,1.0
2016-04-01,71.08,71.72,70.31,71.61,33.7190511906004,1339284,0.0000,1.0
2016-03-31,71.64,71.93,71.07,71.29,33.5683725649756,1346924,0.0000,1.0
2016-03-30,71.36,71.4,70.53,70.9,33.3847329899954,538154,0.0000,1.0
2016-03-29,70.31,71.09,69.99,71.01,33.4365287675539,539897,0.0000,1.0
2016-03-28,70.51,70.67,69.84,70.36,33.1304628092535,544012,0.0000,1.0
2016-03-24,70.11,70.54,69.57,70.24,33.0739583246442,650975,0.0000,1.0
2016-03-23,70.57,71.15,70.33,70.48,33.1869672938628,825400,0.0000,1.0
2016-03-22,69.6,70.94,69.56,70.52,33.2058021220659,1535673,0.0000,1.0
2016-03-21,70.2,70.29,69.5,69.89,32.9091535778671,1241739,0.0000,1.0
2016-03-18,71.85,71.91,70.31,70.37,33.1351715163043,4119751,0.0000,1.0
2016-03-17,69.84,71.98,69.84,71.59,33.7096337764989,1324976,0.0000,1.0
2016-03-16,68.39,69.8897,68.29,69.67,32.8055620227501,861602,0.0000,1.0
2016-03-15,68.06,69.25,67.86,68.58,32.2923129542156,1155483,0.0000,1.0
2016-03-14,68.72,69.58,68.34,68.77,32.3817783881803,1610425,0.0000,1.0
2016-03-11,67.89,69.28,67.37,69.02,32.4994960644497,2303375,0.0000,1.0
2016-03-10,66.82,67.53,66.41,67.18,31.6330939671071,1105710,0.0000,1.0
2016-03-09,67.13,67.98,67.13,67.5,31.7837725927319,904398,0.0000,1.0
2016-03-08,66.7,67.82,66.6,67.42,31.7461029363257,1161365,0.0000,1.0
2016-03-07,67.75,68.09,66.83,67.26,31.6707636235133,1530520,0.0000,1.0
2016-03-04,68.49,68.65,67.8101,68.18,32.1039646721846,1054321,0.0000,1.0
2016-03-03,67.75,68.8,67.7,68.69,32.3441087317741,904819,0.0000,1.0
2016-03-02,67.61,68.69,67.36,68.07,32.052168894626,1175394,0.0000,1.0
2016-03-01,66.89,68.32,66.26,67.9,31.9721208747629,1706411,0.0000,1.0
2016-02-29,66.89,67.52,66.23,66.23,31.1857667972834,1190300,0.0000,1.0
2016-02-26,67.19,67.76,66.63,67.01,31.5530459472439,1027054,0.1300,1.0
2016-02-25,66.67,66.95,65.92,66.83,31.4073586633052,1524639,0.0000,1.0
2016-02-24,65.43,67.01,65.25,66.9,31.4402557919365,978263,0.0000,1.0
2016-02-23,65.98,66.53,65.54,66.03,31.0313914789472,1148789,0.0000,1.0
2016-02-22,66.71,67.48,66.21,66.47,31.2381734303441,783721,0.0000,1.0
2016-02-19,66.24,66.33,65.16,66.06,31.0454902483606,1245774,0.0000,1.0
2016-02-18,66.93,67.36,66.43,66.53,31.2663709691709,1213184,0.0000,1.0
2016-02-17,66.83,67.27,66.0301,67.12,31.5436467676349,1531279,0.0000,1.0
2016-02-16,65.92,66.4515,65.07,66.26,31.1394820444501,1249176,0.0000,1.0
2016-02-12,64.57,65.58,64.3,65.17,30.6272267557623,1237767,0.0000,1.0
2016-02-11,64.45,64.7,63.5,64.08,30.1149714670746,1002257,0.0000,1.0
2016-02-10,65.24,66.24,64.93,65.26,30.6695230640026,1510323,0.0000,1.0
2016-02-09,63.6,65.64,63.29,65.15,30.6178275761534,2159613,0.0000,1.0
2016-02-08,64.8,64.8,62.3,63.89,30.0256792607896,2181513,0.0000,1.0
2016-02-05,67.35,67.75,64.79,65.22,30.6507247047847,1815681,0.0000,1.0
2016-02-04,66.62,68.14,66.21,67.84,31.8820172335571,1613476,0.0000,1.0
2016-02-03,65.62,66.31,64.83,66.12,31.0736877871874,1238484,0.0000,1.0
2016-02-02,66.5,66.52,65.36,65.58,30.8199099377458,1696410,0.0000,1.0
2016-02-01,66.45,67.42,65.8642,67.2,31.5812434860707,1440916,0.0000,1.0
2016-01-29,66.67,67.21,65.77,66.83,31.4073586633052,2350299,0.0000,1.0
2016-01-28,62.99,67.29,62.99,66.9,31.4402557919365,2625304,0.0000,1.0
2016-01-27,67.48,67.63,65.72,66.1,31.0642886075785,3129867,0.0000,1.0
2016-01-26,67.0,68.09,66.71,67.83,31.8773176437526,828174,0.0000,1.0
2016-01-25,68.33,68.75,66.21,66.63,31.3133668672157,1729972,0.0000,1.0
2016-01-22,67.8,68.86,67.38,68.76,32.3143794955688,1298129,0.0000,1.0
2016-01-21,68.19,68.83,67.03,67.06,31.5154492288081,1457219,0.0000,1.0
2016-01-20,67.57,69.21,66.67,68.6,32.2391860586972,1941432,0.0000,1.0
2016-01-19,69.45,70.35,68.4,69.34,32.5869557042283,2341351,0.0000,1.0
2016-01-15,66.86,69.11,66.5,68.97,32.4130708814628,2240248,0.0000,1.0
2016-01-14,68.62,69.17,67.3101,68.82,32.3425770343956,1549230,0.0000,1.0
2016-01-13,70.88,70.99,68.46,68.64,32.2579844179151,1740385,0.0000,1.0
2016-01-12,69.78,71.03,69.69,70.59,33.1744044297877,2221620,0.0000,1.0
2016-01-11,69.89,70.34,68.31,69.16,32.5023630877478,2788033,0.0000,1.0
2016-01-08,70.91,70.99,69.65,69.78,32.7937376556252,1286389,0.0000,1.0
2016-01-07,71.14,71.43,70.17,70.36,33.0663138642848,1444594,0.0000,1.0
2016-01-06,71.89,72.64,71.81,72.27,33.9639355169395,1452703,0.0000,1.0
2016-01-05,72.23,73.0,72.11,72.96,34.2882072134482,1117662,0.0000,1.0
2016-01-04,71.61,72.15,70.74,72.11,33.8887420800679,1171689,0.0000,1.0
2015-12-31,72.89,73.35,72.44,72.73,34.1801166479453,755047,0.0000,1.0
2015-12-30,73.61,74.24,73.29,73.33,34.4620920362138,852574,0.0000,1.0
2015-12-29,73.04,73.865,72.61,73.82,34.6923719366331,955333,0.0000,1.0
2015-12-28,72.28,72.93,71.99,72.75,34.1895158275542,726798,0.0000,1.0
2015-12-24,72.5,72.88,72.12,72.54,34.0908244416603,526165,0.0000,1.0
2015-12-23,71.59,72.71,71.14,72.58,34.1096228008782,1113203,0.0000,1.0
2015-12-22,70.48,71.26,69.67,70.94,33.3388900729443,745880,0.0000,1.0
2015-12-21,70.18,70.58,69.19,70.33,33.0522150948713,933108,0.0000,1.0
2015-12-18,70.27,70.72,69.54,69.81,32.8078364250387,1911723,0.0000,1.0
2015-12-17,71.78,72.0,70.33,70.52,33.1415073011564,1130110,0.0000,1.0
2015-12-16,71.63,71.89,70.5,71.63,33.6631617694531,1464223,0.0000,1.0
2015-12-15,71.34,71.495,70.55,71.14,33.4328818690338,1271375,0.0000,1.0
2015-12-14,71.25,71.52,70.28,70.85,33.296593764704,1489857,0.0000,1.0
2015-12-11,70.76,72.17,70.27,71.34,33.5268736651233,2416412,0.0000,1.0
2015-12-10,69.65,72.47,69.33,71.89,33.7853511043694,2434524,0.0000,1.0
2015-12-09,68.14,69.93,67.58,68.84,32.3519762140046,2283900,0.0000,1.0
2015-12-08,68.02,68.26,66.51,67.44,31.6940336413781,1279940,0.0000,1.0
2015-12-07,69.16,69.625,68.14,68.8,32.3331778547867,2030905,0.0000,1.0
2015-12-04,67.92,69.85,67.84,69.77,32.7890380658208,1379785,0.0000,1.0
2015-12-03,68.45,69.02,67.48,67.9,31.910214772384,1784950,0.0000,1.0
2015-12-02,68.74,69.6,67.35,67.5,31.722231180205,997736,0.0000,1.0
2015-12-01,69.42,70.0,68.74,68.84,32.3519762140046,1891926,0.0000,1.0
2015-11-30,68.96,69.525,68.53,69.42,32.6245524226641,1504640,0.0000,1.0
2015-11-27,68.69,69.2,68.05,69.01,32.4318692406807,319849,0.1300,1.0
2015-11-25,69.35,69.445,68.39,68.8,32.2723836239345,1017076,0.0000,1.0
2015-11-24,68.48,69.38,67.93,69.32,32.5163028024875,1033788,0.0000,1.0
2015-11-23,69.4,70.04,68.66,68.78,32.2630021170671,848625,0.0000,1.0
2015-11-20,68.8,69.78,68.65,69.44,32.572591843692,959945,0.0000,1.0
2015-11-19,68.31,68.54,67.6,68.41,32.0894442400197,720913,0.0000,1.0
2015-11-18,66.35,68.44,66.225,68.36,32.0659904728512,869179,0.0000,1.0
2015-11-17,66.46,66.88,65.73,66.13,31.0199524571335,625003,0.0000,1.0
2015-11-16,65.8,66.52,65.39,66.28,31.0903137586392,688646,0.0000,1.0
2015-11-13,65.51,66.25,64.92,65.92,30.9214466350256,660404,0.0000,1.0
2015-11-12,67.68,67.81,65.39,65.42,30.68690896334,931117,0.0000,1.0
2015-11-11,67.94,68.31,67.57,68.18,31.9815569110444,532623,0.0000,1.0
2015-11-10,66.86,67.79,66.08,67.77,31.7892360202622,832552,0.0000,1.0
2015-11-09,67.81,67.81,66.19,66.34,31.1184582792415,1179743,0.0000,1.0
2015-11-06,67.42,68.07,66.61,67.78,31.7939267736959,592757,0.0000,1.0
2015-11-05,67.53,67.98,67.04,67.79,31.7986175271296,703745,0.0000,1.0
2015-11-04,67.87,68.19,67.15,67.42,31.6250596500823,888233,0.0000,1.0
2015-11-03,70.06,70.19,67.76,67.82,31.8126897874308,1000421,0.0000,1.0
2015-11-02,68.55,70.49,68.51,70.24,32.9478521183889,1279416,0.0000,1.0
2015-10-30,67.64,69.35,67.33,68.5,32.1316610209231,1460544,0.0000,1.0
2015-10-29,67.09,68.12,66.346,67.32,31.5781521157452,875170,0.0000,1.0
2015-10-28,67.53,68.11,67.07,67.96,31.8783603355027,881044,0.0000,1.0
2015-10-27,67.25,67.68,66.59,67.49,31.6578949241183,776027,0.0000,1.0
2015-10-26,67.63,68.305,67.61,67.74,31.7751637599611,1021148,0.0000,1.0
2015-10-23,68.71,69.08,67.78,67.83,31.8173805408645,1260575,0.0000,1.0
2015-10-22,66.68,68.46,66.31,68.42,32.0941349934534,1560489,0.0000,1.0
2015-10-21,67.0,67.42,66.07,66.12,31.0152617036998,1145444,0.0000,1.0
2015-10-20,66.61,67.63,66.435,67.06,31.4561925264687,1251857,0.0000,1.0
2015-10-19,66.59,66.93,66.25,66.6,31.240417868518,754588,0.0000,1.0
2015-10-16,66.65,66.96,66.14,66.94,31.3999034852642,1145214,0.0000,1.0
2015-10-15,66.38,66.74,65.07,66.52,31.2028918410483,1176581,0.0000,1.0
2015-10-14,66.01,66.66,65.65,66.28,31.0903137586392,1248403,0.0000,1.0
2015-10-13,66.3,66.96,65.88,66.02,30.9683541693627,797160,0.0000,1.0
2015-10-12,66.38,67.07,65.93,66.78,31.3248514303248,559102,0.0000,1.0
2015-10-09,67.18,67.2,65.97,66.54,31.2122733479157,699614,0.0000,1.0
2015-10-08,64.38,66.28,64.03,66.1,31.0058801968324,654679,0.0000,1.0
2015-10-07,63.07,64.73,63.07,64.56,30.2835041680408,986742,0.0000,1.0
2015-10-06,64.95,64.99,63.3,63.41,29.744067523164,972794,0.0000,1.0
2015-10-05,64.56,64.98,64.065,64.7,30.3491747161128,834161,0.0000,1.0
2015-10-02,62.39,64.09,62.03,64.06,30.0489664963553,906921,0.0000,1.0
2015-10-01,62.41,63.4,62.04,63.14,29.6174171804538,1122626,0.0000,1.0
2015-09-30,61.2,62.32,61.2,62.2,29.176486357685,1037575,0.0000,1.0
2015-09-29,60.7,61.14,60.3,60.5,28.379058273954,999117,0.0000,1.0
2015-09-28,62.66,62.66,60.56,60.75,28.4963271097968,1116104,0.0000,1.0
2015-09-25,63.31,63.35,62.17,62.96,29.532983618647,1537922,0.0000,1.0
2015-09-24,63.01,63.33,62.19,62.78,29.4485500568402,1343661,0.0000,1.0
2015-09-23,65.04,65.04,63.1,63.37,29.7253045094292,969370,0.0000,1.0
2015-09-22,66.16,66.5,64.8,64.88,30.4336082779196,1499342,0.0000,1.0
2015-09-21,67.34,68.21,66.69,67.05,31.451501773035,979141,0.0000,1.0
2015-09-18,66.57,67.38,66.11,66.96,31.4092849921316,1572238,0.0000,1.0
2015-09-17,67.75,68.23,67.09,67.2,31.5218630745407,603957,0.0000,1.0
2015-09-16,67.12,68.035,66.7,67.83,31.8173805408645,720041,0.0000,1.0
2015-09-15,66.04,67.4,65.62,67.31,31.5734613623115,699163,0.0000,1.0
2015-09-14,66.52,66.52,65.73,65.86,30.8933021144233,732094,0.0000,1.0
2015-09-11,66.37,66.84,65.97,66.61,31.2451086219517,771526,0.0000,1.0
2015-09-10,66.87,67.77,66.58,66.85,31.3576867043608,1068640,0.0000,1.0
2015-09-09,67.45,67.9,66.68,66.8,31.3342329371922,944586,0.0000,1.0
2015-09-08,65.06,66.94,64.68,66.88,31.3717589646619,1117373,0.0000,1.0
2015-09-04,65.32,65.54,63.76,64.01,30.0255127291867,1487803,0.0000,1.0
2015-09-03,65.33,66.47,64.92,66.21,31.0574784846032,1174659,0.0000,1.0
2015-09-02,65.02,65.28,63.87,64.9,30.442989784787,941660,0.0000,1.0
2015-09-01,64.31,65.28,64.11,64.39,30.2037613596677,1389216,0.0000,1.0
