timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-20,85.54,85.94,84.77,85.53,78.7230792080401,3741268,0.0000,1.0
2019-12-19,84.96,85.27,83.93,85.0,78.2352593555876,2192955,0.0000,1.0
2019-12-18,87.12,87.84,83.71,84.77,78.0235639479195,3043514,0.0000,1.0
2019-12-17,85.38,85.68,84.82,85.21,78.4285464669367,2189534,0.0000,1.0
2019-12-16,85.43,85.86,84.88,84.91,78.1524220221523,1991010,0.0000,1.0
2019-12-13,84.67,85.23,84.08,85.08,78.3088925408635,1255647,0.0000,1.0
2019-12-12,84.15,85.08,83.75,84.74,77.9959515034411,1844385,0.0000,1.0
2019-12-11,84.57,84.78,83.61,84.27,77.5633565399455,1315013,0.0000,1.0
2019-12-10,84.56,84.94,84.3,84.51,77.784256095773,916740,0.0000,1.0
2019-12-09,85.22,85.22,84.43,84.69,77.9499307626437,1028505,0.0000,1.0
2019-12-06,84.99,85.4,84.76,85.13,78.3549132816609,942499,0.0000,1.0
2019-12-05,84.62,84.79,84.18,84.42,77.7014187623377,1173431,0.0000,1.0
2019-12-04,84.44,85.08,84.14,84.56,77.8302768365704,1122396,0.0000,1.0
2019-12-03,84.21,84.51,83.75,84.48,77.7566436512946,1288911,0.0000,1.0
2019-12-02,86.02,86.02,84.31,84.7,77.9591349108032,1282132,0.0000,1.0
2019-11-29,86.45,86.77,85.93,86.12,79.2661239494495,578642,0.0000,1.0
2019-11-27,86.43,86.49,85.74,86.49,79.6066774313503,1249909,0.0000,1.0
2019-11-26,85.04,86.16,85.0,86.12,79.2661239494495,3269754,0.0000,1.0
2019-11-25,84.97,85.3,84.49,84.86,78.1064012813549,1028750,0.0000,1.0
2019-11-22,85.04,85.47,84.21,84.64,77.9039100218463,1024787,0.0000,1.0
2019-11-21,85.98,85.98,84.59,84.96,78.1984427629497,1130097,0.0000,1.0
2019-11-20,85.55,86.07,85.28,85.75,78.9255704675487,1151800,0.0000,1.0
2019-11-19,85.39,86.13,85.01,85.79,78.9623870601866,1062597,0.0000,1.0
2019-11-18,84.7,85.34,84.56,85.06,78.2904842445445,1172131,0.0000,1.0
2019-11-15,84.81,84.83,84.14,84.7,77.9591349108032,1319053,0.0000,1.0
2019-11-14,83.27,84.53,83.21,84.47,77.7474395031351,1077518,0.0000,1.0
2019-11-13,82.86,83.68,82.79,83.53,76.8822495761439,1874005,0.0000,1.0
2019-11-12,82.8,83.29,82.64,83.04,76.4312463163294,1194765,0.0000,1.0
2019-11-11,82.97,83.48,82.56,82.83,76.2379592049803,1014949,0.0000,1.0
2019-11-08,82.99,83.28,82.42,83.25,76.6245334276785,1718510,0.0000,1.0
2019-11-07,83.2,83.45,82.54,82.88,76.2839799457777,1381124,0.0000,1.0
2019-11-06,82.86,83.23,82.1,82.66,76.0814886862691,1478226,0.0000,1.0
2019-11-05,83.38,83.97,81.89,82.59,76.0170596491527,1735002,0.0000,1.0
2019-11-04,84.38,84.48,83.24,83.46,76.8178205390276,994811,0.0000,1.0
2019-11-01,84.16,84.54,83.47,83.89,77.2135989098852,983484,0.0000,1.0
2019-10-31,84.0,84.29,83.29,83.64,76.9834952058982,1174369,0.6200,1.0
2019-10-30,84.63,84.75,83.5,84.65,77.3398156797921,1138571,0.0000,1.0
2019-10-29,84.61,85.12,84.38,84.55,77.2484514557167,1155289,0.0000,1.0
2019-10-28,85.03,85.08,84.05,84.42,77.1296779644188,1033741,0.0000,1.0
2019-10-25,84.29,84.97,84.09,84.53,77.2301786109017,923409,0.0000,1.0
2019-10-24,84.09,84.81,83.69,84.7,77.3854977918298,1003383,0.0000,1.0
2019-10-23,83.17,84.09,83.07,84.07,76.809903180155,1507629,0.0000,1.0
2019-10-22,84.81,85.26,83.18,83.27,76.0789893875521,1125207,0.0000,1.0
2019-10-21,84.81,84.81,83.83,84.68,77.3672249470147,1066906,0.0000,1.0
2019-10-18,84.99,85.4,84.0,84.25,76.9743587834907,1570315,0.0000,1.0
2019-10-17,84.85,85.41,84.51,84.73,77.4129070590524,1092562,0.0000,1.0
2019-10-16,84.28,84.85,84.0,84.75,77.4311799038675,1160766,0.0000,1.0
2019-10-15,84.72,85.0,84.32,84.86,77.5316805503503,1019121,0.0000,1.0
2019-10-14,84.56,85.0,84.51,84.7,77.3854977918298,1134669,0.0000,1.0
2019-10-11,84.89,85.42,84.56,84.63,77.321542834977,1367359,0.0000,1.0
2019-10-10,82.99,84.22,82.81,83.94,76.691129688857,1074968,0.0000,1.0
2019-10-09,82.17,83.43,82.17,83.1,75.923670206624,1333807,0.0000,1.0
2019-10-08,82.62,83.08,81.79,82.08,74.9917551210553,1350028,0.0000,1.0
2019-10-07,83.84,84.08,82.89,82.93,75.7683510256959,1489164,0.0000,1.0
2019-10-04,83.01,84.49,82.68,84.35,77.065723007566,1801899,0.0000,1.0
2019-10-03,83.14,83.35,80.0,82.56,75.4303033966171,2206275,0.0000,1.0
2019-10-02,82.8,83.9,81.33,83.35,76.1520807668124,3868085,0.0000,1.0
2019-10-01,83.15,83.6,81.65,81.89,74.8181630953122,1850871,0.0000,1.0
2019-09-30,81.95,82.89,81.55,82.77,75.6221682671753,1652139,0.0000,1.0
2019-09-27,83.0,83.5,80.95,81.52,74.4801154662333,1541099,0.0000,1.0
2019-09-26,82.32,82.87,81.99,82.57,75.4394398190246,938415,0.0000,1.0
2019-09-25,81.71,82.68,80.66,82.26,75.156210724391,1403283,0.0000,1.0
2019-09-24,82.45,83.26,81.45,81.67,74.6171618023464,1575139,0.0000,1.0
2019-09-23,82.66,82.86,82.07,82.2,75.1013921899458,1401889,0.0000,1.0
2019-09-20,82.58,83.49,82.46,82.54,75.412030551802,2503745,0.0000,1.0
2019-09-19,82.85,83.63,82.37,82.5,75.3754848621719,1128767,0.0000,1.0
2019-09-18,82.56,82.87,81.56,82.77,75.6221682671753,1348157,0.0000,1.0
2019-09-17,81.51,82.57,81.5,82.55,75.4211669742095,1313237,0.0000,1.0
2019-09-16,81.41,81.99,80.87,81.06,74.0598400354867,1468896,0.0000,1.0
2019-09-13,81.7,82.58,81.27,81.62,74.5714796903087,2430241,0.0000,1.0
2019-09-12,81.72,82.72,81.54,81.69,74.6354346471614,1804623,0.0000,1.0
2019-09-11,80.74,81.44,80.1,81.25,74.2334320612299,1876635,0.0000,1.0
2019-09-10,81.21,81.5,78.81,80.74,73.7674745184455,3050240,0.0000,1.0
2019-09-09,84.3,84.47,81.13,81.81,74.7450717160519,1820481,0.0000,1.0
2019-09-06,83.88,84.49,83.85,84.07,76.809903180155,1261946,0.0000,1.0
2019-09-05,83.21,83.91,82.9,83.8,76.5632197751515,1793723,0.0000,1.0
2019-09-04,81.75,82.49,81.67,82.39,75.274984215689,1368500,0.0000,1.0
2019-09-03,81.09,82.05,80.7,81.0,74.0050215010415,1452157,0.0000,1.0
2019-08-30,82.38,82.41,81.28,81.7,74.644571069569,1271762,0.0000,1.0
2019-08-29,81.96,82.31,81.61,81.86,74.7907538280895,794952,0.0000,1.0
2019-08-28,80.27,81.14,79.95,81.03,74.0324307682641,973892,0.0000,1.0
2019-08-27,80.92,81.22,80.46,80.66,73.6943831391852,947927,0.0000,1.0
2019-08-26,80.58,80.75,79.66,80.45,73.502518268627,1314548,0.0000,1.0
2019-08-23,82.1,82.43,79.37,79.72,72.8355594328768,1708698,0.0000,1.0
2019-08-22,82.92,82.92,81.25,82.25,75.1470743019835,1254521,0.0000,1.0
2019-08-21,82.37,82.78,82.2,82.52,75.3937577069869,998049,0.0000,1.0
2019-08-20,82.34,82.67,81.79,81.95,74.8729816297574,790753,0.0000,1.0
2019-08-19,82.46,82.52,81.89,82.29,75.1836199916136,1036719,0.0000,1.0
2019-08-16,80.82,81.665,80.6,81.47,74.4344333541956,1732100,0.0000,1.0
2019-08-15,79.78,80.86,79.65,80.09,73.1736070619557,2072328,0.0000,1.0
2019-08-14,82.68,82.95,80.97,81.06,74.0598400354867,1685671,0.0000,1.0
2019-08-13,82.9,83.88,82.58,83.73,76.4992648182988,1331357,0.0000,1.0
2019-08-12,83.41,83.59,82.34,82.8,75.6495775343979,1109221,0.0000,1.0
2019-08-09,84.21,84.28,82.71,83.55,76.3348092149631,1353118,0.0000,1.0
2019-08-08,82.61,84.41,81.01,84.41,77.1205415420112,1460874,0.0000,1.0
2019-08-07,81.23,82.59,80.66,82.25,75.1470743019835,2307257,0.0000,1.0
2019-08-06,81.05,82.6,80.64,82.27,75.1653471467985,2222441,0.0000,1.0
2019-08-05,82.73,83.06,80.36,80.88,73.895384432151,2561505,0.0000,1.0
2019-08-02,83.36,84.47,83.0,83.93,76.6819932664495,1869932,0.0000,1.0
2019-08-01,83.12,84.47,82.8,83.88,76.6363111544118,2216791,0.0000,1.0
2019-07-31,86.01,86.29,82.3,83.05,75.8779880945863,2844217,0.6200,1.0
2019-07-30,85.83,86.74,85.75,86.14,78.1179621664595,2182589,0.0000,1.0
2019-07-29,86.6,86.73,86.18,86.23,78.1995806549083,1309607,0.0000,1.0
2019-07-26,85.81,86.65,85.59,86.58,78.5169858877648,1113262,0.0000,1.0
2019-07-25,85.1,85.58,84.56,85.42,77.4650142588689,1726884,0.0000,1.0
2019-07-24,84.5,85.08,83.75,85.05,77.1294715841349,1621433,0.0000,1.0
2019-07-23,84.44,84.96,83.65,84.62,76.7395165837683,2005091,0.0000,1.0
2019-07-22,84.65,85.05,84.06,84.09,76.2588743740142,1733642,0.0000,1.0
2019-07-19,85.9,86.15,84.53,84.56,76.6851042581358,1508294,0.0000,1.0
2019-07-18,85.07,85.7,84.49,85.59,77.6191825148278,1373993,0.0000,1.0
2019-07-17,85.84,85.95,85.2,85.23,77.2927085610326,1142842,0.0000,1.0
2019-07-16,85.72,86.05,85.31,85.66,77.6826635613991,1119076,0.0000,1.0
2019-07-15,85.91,85.99,85.37,85.73,77.7461446079705,1525653,0.0000,1.0
2019-07-12,85.66,85.79,85.0,85.72,77.7370758870317,1747240,0.0000,1.0
2019-07-11,85.54,85.67,84.93,85.33,77.3833957704201,1759167,0.0000,1.0
2019-07-10,85.34,85.96,85.3,85.46,77.501289142624,2213518,0.0000,1.0
2019-07-09,84.57,85.32,83.85,85.21,77.274571119155,1948125,0.0000,1.0
2019-07-08,85.03,85.32,84.69,84.85,76.9480971653598,1782965,0.0000,1.0
2019-07-05,84.05,85.42,83.56,85.31,77.3652583285426,2182046,0.0000,1.0
2019-07-03,83.65,84.74,83.64,84.6,76.7213791418908,1442467,0.0000,1.0
2019-07-02,83.0,85.03,81.7,83.63,75.8417132108313,4224510,0.0000,1.0
2019-07-01,83.31,83.66,82.37,83.51,75.7328885595662,3786930,0.0000,1.0
2019-06-28,82.06,82.34,81.6,82.29,74.6265046050378,4047523,0.0000,1.0
2019-06-27,81.92,82.29,81.42,82.1,74.4541989072014,3631090,0.0000,1.0
2019-06-26,84.02,84.27,81.27,81.77,74.1549311162224,5978705,0.0000,1.0
2019-06-25,86.01,86.12,84.74,84.8,76.902753560666,2581383,0.0000,1.0
2019-06-24,86.67,86.88,86.15,86.18,78.1542370502145,1392185,0.0000,1.0
2019-06-21,87.52,87.73,86.42,86.52,78.4625735621323,2904690,0.0000,1.0
2019-06-20,87.74,88.15,87.26,87.56,79.4057205397631,1938289,0.0000,1.0
2019-06-19,87.03,87.39,86.01,87.14,79.0248342603353,1633123,0.0000,1.0
2019-06-18,86.98,87.47,86.59,86.86,78.7709100740501,1936187,0.0000,1.0
2019-06-17,87.52,87.52,86.22,86.28,78.2449242596021,1326883,0.0000,1.0
2019-06-14,86.95,87.05,86.55,86.68,78.6076730971524,1251436,0.0000,1.0
2019-06-13,87.65,87.79,86.69,86.93,78.8343911206214,1448251,0.0000,1.0
2019-06-12,87.1,87.44,86.99,87.27,79.1427276325391,1172864,0.0000,1.0
2019-06-11,88.43,88.43,86.72,87.05,78.9432157718865,1460577,0.0000,1.0
2019-06-10,87.87,88.38,87.65,87.8,79.6233698422933,1121729,0.0000,1.0
2019-06-07,87.52,88.29,87.39,87.6,79.4419954235181,1516722,0.0000,1.0
2019-06-06,86.66,87.16,85.7,87.09,78.9794906556415,1393600,0.0000,1.0
2019-06-05,86.12,86.52,85.68,86.43,78.3809550736835,2554548,0.0000,1.0
2019-06-04,85.31,85.46,84.52,85.36,77.4106019332364,2546429,0.0000,1.0
2019-06-03,85.95,86.47,83.97,84.43,76.5672108859319,2154471,0.0000,1.0
2019-05-31,85.81,86.06,85.16,85.79,77.800556933603,1596600,0.0000,1.0
2019-05-30,85.65,86.39,85.15,86.24,78.2086493758471,1749442,0.0000,1.0
2019-05-29,85.79,85.99,85.07,85.68,77.7008010032767,1774427,0.0000,1.0
2019-05-28,86.52,87.15,85.97,86.17,78.1451683292758,2608685,0.0000,1.0
2019-05-24,86.49,86.96,85.95,86.17,78.1451683292758,1377815,0.0000,1.0
2019-05-23,86.37,86.59,85.57,86.06,78.0454123989495,1948393,0.0000,1.0
2019-05-22,86.96,87.75,86.88,87.15,79.0339029812741,1168661,0.0000,1.0
2019-05-21,86.7,87.27,86.16,87.11,78.997628097519,1265293,0.0000,1.0
2019-05-20,85.64,86.64,84.91,86.16,78.136099608337,1130488,0.0000,1.0
2019-05-17,86.12,86.85,85.78,86.27,78.2358555386634,1672966,0.0000,1.0
2019-05-16,85.16,86.98,85.05,86.64,78.5713982133974,1672783,0.0000,1.0
2019-05-15,83.76,85.18,83.75,85.05,77.1294715841349,1447204,0.0000,1.0
2019-05-14,82.98,84.83,82.94,84.19,76.3495615834017,2115988,0.6200,1.0
2019-05-13,83.33,84.19,83.08,83.56,75.2242585297612,2468775,0.0000,1.0
2019-05-10,84.04,85.17,83.06,85.08,76.5926270429881,1591543,0.0000,1.0
2019-05-09,83.37,84.44,83.25,84.31,75.8994403619455,2119436,0.0000,1.0
2019-05-08,83.4,84.49,83.15,84.19,75.7914112687961,1267979,0.0000,1.0
2019-05-07,83.75,84.45,82.86,83.48,75.1522391343282,2364805,0.0000,1.0
2019-05-06,83.12,84.85,82.69,84.67,76.223527641394,1300739,0.0000,1.0
2019-05-03,83.23,84.82,83.07,84.61,76.1695130948193,1610913,0.0000,1.0
2019-05-02,81.98,83.11,81.83,82.78,74.5220694242896,2358812,0.0000,1.0
2019-05-01,84.5,84.5,81.92,81.97,73.7928730455305,2232185,0.0000,1.0
2019-04-30,83.71,84.39,82.84,84.31,75.8994403619455,2182174,0.0000,1.0
2019-04-29,83.73,84.09,83.5,83.61,75.2692706519069,1497456,0.0000,1.0
2019-04-26,83.56,83.83,82.98,83.79,75.4313142916311,1017311,0.0000,1.0
2019-04-25,83.44,83.5,82.49,83.23,74.9271785236001,1569050,0.0000,1.0
2019-04-24,83.65,84.02,83.3,83.48,75.1522391343282,1415464,0.0000,1.0
2019-04-23,81.41,83.61,81.33,83.58,75.2422633786195,1912985,0.0000,1.0
2019-04-22,81.32,81.69,81.19,81.61,73.468785766082,1080635,0.0000,1.0
2019-04-18,82.12,82.12,81.1,81.59,73.4507809172238,1224798,0.0000,1.0
2019-04-17,81.79,82.02,81.51,81.56,73.4237736439364,1189635,0.0000,1.0
2019-04-16,82.64,82.64,81.365,81.59,73.4507809172238,1262463,0.0000,1.0
2019-04-15,82.17,82.48,81.93,82.37,74.1529700226955,896098,0.0000,1.0
2019-04-12,81.64,82.21,81.26,82.16,73.9639191096838,1009833,0.0000,1.0
2019-04-11,81.39,81.49,81.0,81.35,73.2347227309248,1422793,0.0000,1.0
2019-04-10,80.68,81.29,80.67,81.14,73.0456718179132,976143,0.0000,1.0
2019-04-09,80.53,81.05,80.1,80.75,72.6945772651773,1348798,0.0000,1.0
2019-04-08,80.73,80.93,79.97,80.82,72.7575942361812,1468735,0.0000,1.0
2019-04-05,80.67,80.94,80.32,80.74,72.6855748407482,2021742,0.0000,1.0
2019-04-04,81.26,81.29,80.05,80.4,72.379492410158,1872254,0.0000,1.0
2019-04-03,81.43,81.59,80.62,81.08,72.9916572713384,2948308,0.0000,1.0
2019-04-02,80.89,81.08,80.39,81.02,72.9376427247637,2425167,0.0000,1.0
2019-04-01,80.75,81.03,80.08,80.93,72.8566209049016,1723538,0.0000,1.0
2019-03-29,79.65,80.37,79.16,80.2,72.1994439215755,2738939,0.0000,1.0
2019-03-28,79.41,79.78,78.6,79.05,71.1641651122262,2184259,0.0000,1.0
2019-03-27,79.27,80.74,77.72,79.26,71.3532160252379,4368395,0.0000,1.0
2019-03-26,79.3,80.17,79.15,80.1,72.1094196772843,2510029,0.0000,1.0
2019-03-25,78.14,78.81,77.89,78.74,70.8850899549234,1613889,0.0000,1.0
2019-03-22,79.29,79.51,78.4,78.44,70.6150172220497,2462892,0.0000,1.0
2019-03-21,78.17,79.79,78.08,79.52,71.5872790603951,1655884,0.0000,1.0
2019-03-20,78.94,79.15,78.15,78.43,70.6060147976206,1795830,0.0000,1.0
2019-03-19,79.66,79.67,78.72,79.11,71.218179658801,1541745,0.0000,1.0
2019-03-18,79.28,79.56,78.66,79.32,71.4072305718126,1242653,0.0000,1.0
2019-03-15,78.98,79.54,78.84,79.23,71.3262087519505,2565412,0.0000,1.0
2019-03-14,78.44,79.0,78.13,78.99,71.1101505656515,1567098,0.0000,1.0
2019-03-13,78.07,78.87,77.94,78.27,70.4619760067546,1844624,0.0000,1.0
2019-03-12,77.79,78.36,77.57,77.74,69.984847512011,1922646,0.0000,1.0
2019-03-11,76.61,77.58,76.52,77.52,69.7867941745702,1727390,0.0000,1.0
2019-03-08,75.83,76.4,75.1,76.34,68.7245080919336,1580092,0.0000,1.0
2019-03-07,76.71,76.93,76.02,76.2,68.5984741499259,2599194,0.0000,1.0
2019-03-06,77.11,77.21,76.58,76.82,69.1566244645316,1710925,0.0000,1.0
2019-03-05,76.63,77.25,76.45,77.01,69.3276705286849,1659423,0.0000,1.0
2019-03-04,77.77,78.0,75.67,76.5,68.8685468827996,2658289,0.0000,1.0
2019-03-01,77.36,77.57,77.04,77.43,69.7057723547081,1952359,0.0000,1.0
2019-02-28,76.41,77.05,76.3,77.02,69.336672953114,1924158,0.0000,1.0
2019-02-27,75.8,76.55,75.59,76.52,68.8865517316578,1276553,0.0000,1.0
2019-02-26,75.74,76.31,75.7,76.08,68.4904450567764,1218919,0.0000,1.0
2019-02-25,76.41,76.49,75.62,75.84,68.2743868704774,1747991,0.0000,1.0
2019-02-22,75.63,76.07,75.28,75.89,68.319398992623,1731142,0.0000,1.0
2019-02-21,75.2,75.595,74.79,75.35,67.8332680734503,1605723,0.0000,1.0
2019-02-20,74.89,75.33,74.6,75.32,67.8062608001629,1974659,0.0000,1.0
2019-02-19,75.55,75.67,75.1,75.13,67.6352147360096,1651487,0.0000,1.0
2019-02-15,75.73,76.01,75.57,75.78,68.2203723239027,2838068,0.0000,1.0
2019-02-14,74.9,75.49,74.66,75.17,67.6712244337261,1507471,0.0000,1.0
2019-02-13,75.06,75.29,74.84,75.25,67.7432438291591,2511344,0.0000,1.0
2019-02-12,74.99,75.02,74.47,74.83,67.3651420031359,2495998,0.0000,1.0
2019-02-11,74.41,74.5,73.86,74.05,66.6629528976642,2058277,0.0000,1.0
2019-02-08,73.25,74.28,72.94,74.26,66.8520038106758,1490724,0.0000,1.0
2019-02-07,72.96,73.79,72.85,73.76,66.4018825892196,2392696,0.0000,1.0
2019-02-06,73.59,73.8,73.26,73.7,66.3478680426448,2249903,0.0000,1.0
2019-02-05,72.85,73.76,72.47,73.74,66.3838777403613,2909510,0.0000,1.0
2019-02-04,72.01,72.57,71.33,72.47,65.2405698378626,3455865,0.0000,1.0
2019-02-01,70.94,71.91,70.94,71.88,64.7094267965442,1960726,0.0000,1.0
2019-01-31,70.58,70.96,70.13,70.8,63.7371649581988,2959516,0.5600,1.0
2019-01-30,70.0,71.17,69.8,71.14,63.5406658509847,2508879,0.0000,1.0
2019-01-29,70.16,70.22,69.4,69.73,62.2812852092938,1362496,0.0000,1.0
2019-01-28,69.86,70.17,69.64,70.0,62.5224432045112,1734472,0.0000,1.0
2019-01-25,70.28,70.51,69.75,70.39,62.8707825309363,1883305,0.0000,1.0
2019-01-24,69.94,69.99,69.38,69.62,62.1830356556867,1939162,0.0000,1.0
2019-01-23,69.64,69.9,68.98,69.84,62.3795347629009,1756832,0.0000,1.0
2019-01-22,69.39,69.8,68.82,69.4,61.9865365484725,1539100,0.0000,1.0
2019-01-18,69.52,70.07,68.89,69.9,62.4331254285048,2190070,0.0000,1.0
2019-01-17,68.3,69.05,68.25,68.75,61.4059710044306,1614158,0.0000,1.0
2019-01-16,68.26,68.69,67.97,68.48,61.1648130092132,2000851,0.0000,1.0
2019-01-15,67.5,68.37,67.3,68.14,60.8611325707913,1759369,0.0000,1.0
2019-01-14,66.86,67.41,66.71,67.23,60.0483408091327,1245855,0.0000,1.0
2019-01-11,67.15,67.45,66.6,67.29,60.1019314747366,1606864,0.0000,1.0
2019-01-10,66.2,67.45,66.01,67.41,60.2091128059443,1567703,0.0000,1.0
2019-01-09,66.34,66.67,65.94,66.31,59.2266172698734,1665029,0.0000,1.0
2019-01-08,66.71,66.85,65.49,66.35,59.262344380276,1746803,0.0000,1.0
2019-01-07,66.0,66.57,65.64,65.85,58.8157555002437,1708117,0.0000,1.0
2019-01-04,65.14,66.42,64.86,66.2,59.1283677162663,2137175,0.0000,1.0
2019-01-03,64.39,65.07,63.88,63.97,57.1365813113226,2231010,0.0000,1.0
2019-01-02,64.08,65.28,63.3314,65.07,58.1190768473935,2589408,0.0000,1.0
2018-12-31,65.18,65.41,64.51,65.15,58.1905310681986,1599831,0.0000,1.0
2018-12-28,65.41,65.8327,64.44,64.67,57.7618057433677,1726978,0.0000,1.0
2018-12-27,63.44,65.22,62.86,65.2,58.2351899562019,1743573,0.0000,1.0
2018-12-26,62.04,64.37,61.32,64.32,57.4491935273451,2474446,0.0000,1.0
2018-12-24,63.48,63.7,61.61,61.64,55.0554771303724,1626091,0.0000,1.0
2018-12-21,65.63,66.86,63.67,63.84,57.0204682025142,4957838,0.0000,1.0
2018-12-20,64.52,65.71,63.53,64.96,58.0208272937864,4426501,0.0000,1.0
2018-12-19,64.76,66.64,63.63,64.76,57.8421917417735,3787860,0.0000,1.0
2018-12-18,65.25,65.77,63.95,64.32,57.4491935273451,3113970,0.0000,1.0
2018-12-17,66.01,66.58,64.53,64.95,58.0118955161858,3204862,0.0000,1.0
2018-12-14,66.9,67.12,65.7,65.9,58.860414388247,1981609,0.0000,1.0
2018-12-13,68.49,68.51,66.74,67.38,60.1823174731423,2225768,0.0000,1.0
2018-12-12,69.22,69.41,68.08,68.12,60.84326901559,1619526,0.0000,1.0
2018-12-11,68.73,69.94,67.55,68.14,60.8611325707913,1852186,0.0000,1.0
2018-12-10,67.7,68.44,66.79,68.12,60.84326901559,2114576,0.0000,1.0
2018-12-07,68.85,69.33,66.4,67.68,60.4502708011617,2168682,0.0000,1.0
2018-12-06,68.1,69.3,67.235,69.17,61.7811056636577,2514991,0.0000,1.0
2018-12-04,70.91,71.27,69.11,69.3,61.8972187724661,2588017,0.0000,1.0
2018-12-03,71.55,71.75,69.84,71.01,63.4245527421763,2103595,0.0000,1.0
2018-11-30,70.15,70.99,69.8,70.76,63.2012583021602,3417480,0.0000,1.0
2018-11-29,70.32,70.61,69.84,69.92,62.450988983706,2250746,0.0000,1.0
2018-11-28,69.22,70.86,69.1,70.85,63.281644300566,2343436,0.0000,1.0
2018-11-27,68.13,69.18,67.85,69.16,61.7721738860571,1590589,0.0000,1.0
2018-11-26,68.29,68.46,67.36,68.41,61.1022905660087,2630687,0.0000,1.0
2018-11-23,66.74,67.91,66.51,67.26,60.0751361419346,892042,0.0000,1.0
2018-11-21,67.67,67.95,66.76,67.33,60.1376585851391,2046488,0.0000,1.0
2018-11-20,68.09,68.25,66.95,67.3,60.1108632523372,1892982,0.0000,1.0
2018-11-19,68.69,69.08,67.58,68.41,61.1022905660087,2236279,0.0000,1.0
2018-11-16,67.81,69.03,67.33,68.85,61.4952887804371,2016334,0.0000,1.0
2018-11-15,66.19,68.1,65.89,67.94,60.6824970187784,2798377,0.0000,1.0
2018-11-14,67.89,68.87,66.6,66.72,59.5928201514998,2812336,0.0000,1.0
2018-11-13,69.41,69.41,67.37,67.75,60.5127932443662,1729448,0.0000,1.0
2018-11-12,68.84,69.04,67.86,67.96,60.7003605739797,1689109,0.0000,1.0
2018-11-09,68.67,69.19,68.29,69.02,61.647128999648,1370153,0.0000,1.0
2018-11-08,68.58,69.27,68.39,69.0,61.6292654444468,1854513,0.0000,1.0
2018-11-07,67.73,68.53,67.49,68.48,61.1648130092132,1792889,0.0000,1.0
2018-11-06,66.29,67.23,66.29,67.18,60.0036819211295,1828383,0.0000,1.0
2018-11-05,65.54,66.57,65.33,66.28,59.1998219370715,2471443,0.0000,1.0
2018-11-02,65.13,65.64,64.58,65.49,58.4942115066205,2659930,0.0000,1.0
2018-11-01,65.43,65.69,64.74,64.99,58.0476226265883,2138149,0.0000,1.0
2018-10-31,64.79,66.3,64.75,65.49,58.4942115066205,3504615,0.5600,1.0
2018-10-30,64.01,64.71,63.69,64.63,57.2366523796046,2598086,0.0000,1.0
2018-10-29,64.8,65.22,62.89,63.92,56.6078728160967,2096132,0.0000,1.0
2018-10-26,63.51,64.74,63.01,64.01,56.687577267809,2862538,0.0000,1.0
2018-10-25,64.86,65.26,63.94,64.92,57.493477835122,3217933,0.0000,1.0
2018-10-24,66.1,66.33,64.02,64.16,56.8204180206627,3454445,0.0000,1.0
2018-10-23,67.36,67.36,65.39,66.15,58.5827720085231,3260220,0.0000,1.0
2018-10-22,68.25,68.44,67.53,67.57,59.840331135539,1988834,0.0000,1.0
2018-10-19,68.51,69.09,67.87,67.94,60.1680049925783,2365006,0.0000,1.0
2018-10-18,68.95,69.63,67.96,68.03,60.2477094442906,2850868,0.0000,1.0
2018-10-17,69.01,69.9,68.18,68.89,61.0093297606524,3770308,0.0000,1.0
2018-10-16,68.56,69.13,68.21,68.89,61.0093297606524,2996507,0.0000,1.0
2018-10-15,68.19,68.67,67.75,68.02,60.2388533941004,2240115,0.0000,1.0
2018-10-12,68.5,69.15,67.37,68.26,60.4513985986664,2926508,0.0000,1.0
2018-10-11,69.5,69.9,67.13,67.53,59.804906934778,4025545,0.0000,1.0
2018-10-10,72.49,72.49,69.45,69.51,61.5584048724481,2680930,0.0000,1.0
2018-10-09,72.55,73.49,72.21,72.5,64.2063638793337,1522205,0.0000,1.0
2018-10-08,72.61,72.96,71.82,72.36,64.0823791766701,2030490,0.0000,1.0
2018-10-05,72.47,73.29,72.02,72.94,64.5960300877048,1978074,0.0000,1.0
2018-10-04,72.92,73.0,71.68,72.39,64.1089473272409,2455949,0.0000,1.0
2018-10-03,75.01,75.02,72.92,73.2,64.8262873926514,3067227,0.0000,1.0
2018-10-02,73.51,76.02,72.3,74.78,66.2255433227113,5882000,0.0000,1.0
2018-10-01,74.01,74.45,73.45,73.72,65.2868020025445,2281519,0.0000,1.0
2018-09-28,73.52,73.81,73.41,73.65,65.2248096512128,2089742,0.0000,1.0
2018-09-27,73.6,74.35,73.37,73.45,65.0476886474077,1465339,0.0000,1.0
2018-09-26,73.87,74.23,73.31,73.59,65.1716733500712,1977692,0.0000,1.0
2018-09-25,74.81,75.73,72.79,73.72,65.2868020025445,5429700,0.0000,1.0
2018-09-24,74.71,74.98,74.23,74.54,66.0129981181453,1548258,0.0000,1.0
2018-09-21,75.05,75.57,74.7,75.25,66.6417776816532,4077084,0.0000,1.0
2018-09-20,74.05,74.8,74.03,74.76,66.2078312223308,953197,0.0000,1.0
2018-09-19,74.64,74.78,73.63,73.99,65.5259153576814,1296652,0.0000,1.0
2018-09-18,74.36,74.85,74.34,74.63,66.0927025698576,1237783,0.0000,1.0
