timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-17,61.78,61.85,61.01,61.48,54.0301010528183,1365360,0.0000,1.0
2019-12-16,60.91,61.89,60.35,61.78,54.2937482602979,835823,0.0000,1.0
2019-12-13,60.86,61.4,60.35,60.91,53.5291713586071,944612,0.0000,1.0
2019-12-12,62.15,62.75,60.78,60.82,53.4500771963632,1690567,0.0000,1.0
2019-12-11,64.26,64.47,62.36,62.65,55.0583251619887,2692338,0.0000,1.0
2019-12-10,64.54,64.77,64.14,64.25,56.4644436018799,894534,0.0000,1.0
2019-12-09,65.43,65.43,64.02,64.6,56.7720320106061,568222,0.0000,1.0
2019-12-06,64.16,64.75,64.16,64.36,56.5611142446224,595541,0.0000,1.0
2019-12-05,64.41,64.69,63.68,64.0,56.2447375956469,842104,0.0000,1.0
2019-12-04,63.85,64.64,63.85,64.57,56.7456672898582,1023669,0.0000,1.0
2019-12-03,63.33,64.43,63.3,64.13,56.3589847188881,1018317,0.0000,1.0
2019-12-02,65.09,65.16,63.71,63.77,56.0426080699126,1236168,0.0000,1.0
2019-11-29,65.39,65.67,63.73,65.04,57.1587145815762,452258,0.0000,1.0
2019-11-27,64.78,65.12,64.31,65.07,57.1850793023241,936551,0.0000,1.0
2019-11-26,64.28,64.76,63.58,64.7,56.8599144130993,1071721,0.0000,1.0
2019-11-25,64.49,65.1,64.03,64.35,56.5523260043731,707654,0.0000,1.0
2019-11-22,63.93,64.32,62.99,64.14,56.3677729591374,1466697,0.0000,1.0
2019-11-21,64.24,64.36,63.8,63.94,56.192008154151,569928,0.0000,1.0
2019-11-20,65.1,65.1,63.99,64.41,56.605055445869,756872,0.0000,1.0
2019-11-19,65.34,65.58,64.8,65.25,57.3432676268119,767568,0.0000,1.0
2019-11-18,65.37,65.55,64.94,65.2,57.2993264255653,765842,0.0000,1.0
2019-11-15,65.82,65.88,65.28,65.37,57.4487265098037,605009,0.0000,1.0
2019-11-14,64.86,65.89,64.66,65.77,57.8002561197765,762339,0.0000,1.0
2019-11-13,65.2,65.31,64.49,64.69,56.85112617285,1085221,0.0000,1.0
2019-11-12,65.33,65.54,64.59,64.81,56.9565850558418,1107777,0.0000,1.0
2019-11-11,64.76,65.1,64.31,64.83,56.9741615363405,956247,0.0000,1.0
2019-11-08,65.0,65.29,64.61,64.66,56.824761452102,419170,0.5850,1.0
2019-11-07,66.58,66.58,65.36,65.57,57.1078183525838,570261,0.0000,1.0
2019-11-06,66.8,67.7,66.59,66.72,58.1094043081347,570690,0.0000,1.0
2019-11-05,66.02,66.92,65.77,66.75,58.1355326374099,1245090,0.0000,1.0
2019-11-04,66.99,66.99,66.03,66.32,57.7610265844648,646408,0.0000,1.0
2019-11-01,67.1,67.41,65.49,67.09,58.4316537025293,1319758,0.0000,1.0
2019-10-31,69.85,70.13,66.23,67.24,58.5622953489055,1999962,0.0000,1.0
2019-10-30,68.52,69.79,68.26,69.75,60.748365564934,829026,0.0000,1.0
2019-10-29,67.98,68.63,67.78,68.57,59.7206512801078,552109,0.0000,1.0
2019-10-28,68.62,68.62,67.84,68.08,59.2938885686123,873266,0.0000,1.0
2019-10-25,68.7,69.16,68.36,68.5,59.6596851784656,713781,0.0000,1.0
2019-10-24,69.49,69.49,68.43,68.92,60.025481788319,522395,0.0000,1.0
2019-10-23,69.71,69.79,68.15,69.29,60.3477311827136,1471652,0.0000,1.0
2019-10-22,69.45,70.0,69.37,69.65,60.6612711340165,618253,0.0000,1.0
2019-10-21,68.6,69.58,68.27,69.5,60.5306294876403,704285,0.0000,1.0
2019-10-18,68.43,68.87,68.06,68.82,59.9383873574015,1103085,0.0000,1.0
2019-10-17,68.45,68.82,68.29,68.47,59.6335568491904,784394,0.0000,1.0
2019-10-16,68.38,68.57,68.02,68.47,59.6335568491904,820643,0.0000,1.0
2019-10-15,68.73,69.04,68.28,68.6,59.7467796093831,589469,0.0000,1.0
2019-10-14,68.26,68.47,67.8,68.44,59.6074285199151,880117,0.0000,1.0
2019-10-11,68.55,69.09,68.16,68.49,59.6509757353739,493221,0.0000,1.0
2019-10-10,68.3,68.64,68.1,68.3,59.4854963166307,683587,0.0000,1.0
2019-10-09,68.8,68.84,67.15,68.22,59.4158207718967,534310,0.0000,1.0
2019-10-08,68.83,69.01,68.05,68.37,59.5464624182729,781167,0.0000,1.0
2019-10-07,68.67,69.47,68.6,68.87,59.9819345728603,754833,0.0000,1.0
2019-10-04,68.28,69.04,68.28,69.02,60.1125762192365,478860,0.0000,1.0
2019-10-03,68.4,69.14,67.87,68.3,59.4854963166307,941271,0.0000,1.0
2019-10-02,69.07,69.29,68.36,68.48,59.6422662922821,835249,0.0000,1.0
2019-10-01,69.44,69.88,68.36,69.24,60.3041839672549,861349,0.0000,1.0
2019-09-30,69.23,69.72,68.88,69.49,60.5219200445486,1015527,0.0000,1.0
2019-09-27,69.02,69.27,68.55,69.08,60.1648328777869,883909,0.0000,1.0
2019-09-26,67.82,68.95,67.61,68.85,59.9645156866768,711374,0.0000,1.0
2019-09-25,67.55,67.82,67.07,67.55,58.8322880847497,1139963,0.0000,1.0
2019-09-24,67.78,67.86,67.3,67.62,58.8932541863919,897420,0.0000,1.0
2019-09-23,67.26,68.1,67.17,67.67,58.9368014018506,581152,0.0000,1.0
2019-09-20,67.84,68.3,67.45,67.73,58.9890580604011,1794463,0.0000,1.0
2019-09-19,68.07,68.49,67.93,68.0,59.2242130238783,615053,0.0000,1.0
2019-09-18,68.13,68.41,67.25,67.89,59.1284091498691,961015,0.0000,1.0
2019-09-17,68.41,68.75,67.74,68.11,59.3200168978875,964227,0.0000,1.0
2019-09-16,68.29,68.41,67.78,68.23,59.4245302149885,1079791,0.0000,1.0
2019-09-13,68.95,69.59,67.79,68.06,59.2764696824288,1704823,0.0000,1.0
2019-09-12,68.82,69.26,68.25,69.07,60.1561234346952,824315,0.0000,1.0
2019-09-11,68.08,68.74,67.61,68.72,59.8512929264841,2184294,0.0000,1.0
2019-09-10,68.22,68.88,67.86,68.22,59.4158207718967,1435608,0.0000,1.0
2019-09-09,66.89,68.45,66.47,68.39,59.5638813044564,999424,0.0000,1.0
2019-09-06,66.73,67.13,66.56,66.92,58.2835931699696,657648,0.0000,1.0
2019-09-05,66.48,66.74,65.98,66.58,57.9874721048502,932610,0.0000,1.0
2019-09-04,65.88,66.58,65.56,66.48,57.9003776739328,781678,0.0000,1.0
2019-09-03,64.17,65.57,64.12,65.33,56.8987917183819,768151,0.0000,1.0
2019-08-30,64.54,64.73,64.08,64.51,56.1846173848587,537237,0.0000,1.0
2019-08-29,63.58,64.47,63.47,64.43,56.1149418401247,595953,0.0000,1.0
2019-08-28,63.03,63.47,62.79,63.32,55.1481936569408,819100,0.0000,1.0
2019-08-27,63.95,64.1,62.74,62.83,54.7214309454452,1008793,0.0000,1.0
2019-08-26,63.83,63.83,63.0,63.61,55.4007675066014,724200,0.0000,1.0
2019-08-23,64.72,65.47,62.97,63.34,55.1656125431243,1050231,0.0000,1.0
2019-08-22,65.6,65.67,64.79,65.16,56.7507311858222,845132,0.0000,1.0
2019-08-21,65.08,65.6,64.88,65.36,56.9249200476571,860832,0.0000,1.0
2019-08-20,65.84,65.84,64.96,65.0,56.6113800963542,527881,0.0000,1.0
2019-08-19,65.4,65.81,65.06,65.73,57.2471694420518,632755,0.0000,1.0
2019-08-16,65.74,65.74,64.88,65.19,56.7768595150974,914437,0.0000,1.0
2019-08-15,64.76,65.49,64.64,65.04,56.6462178687212,744217,0.0000,1.0
2019-08-14,65.27,65.27,64.49,64.71,56.3588062466936,1217604,0.0000,1.0
2019-08-13,64.68,65.32,64.48,65.2,56.7855689581892,897786,0.0000,1.0
2019-08-12,64.72,65.12,64.46,64.84,56.4720290068863,804376,0.0000,1.0
2019-08-09,65.16,65.41,64.48,64.98,56.5939612101708,586748,0.5850,1.0
2019-08-08,64.67,65.64,64.19,65.6,56.624172277697,1127793,0.0000,1.0
2019-08-07,63.96,65.35,63.11,64.7,55.8473162555944,1074622,0.0000,1.0
2019-08-06,64.0,64.63,63.27,64.21,55.4243613102275,1032188,0.0000,1.0
2019-08-05,65.63,65.64,62.9,63.84,55.1049871678075,986544,0.0000,1.0
2019-08-02,65.99,67.44,65.23,65.76,56.7622800149596,1183725,0.0000,1.0
2019-08-01,66.52,66.81,65.88,65.96,56.934914686538,1040343,0.0000,1.0
2019-07-31,67.0,67.44,66.09,66.7,57.5736629713779,938917,0.0000,1.0
2019-07-30,66.68,67.35,66.47,66.93,57.772192843693,618802,0.0000,1.0
2019-07-29,66.46,67.07,66.36,66.74,57.6081899056935,467684,0.0000,1.0
2019-07-26,66.25,66.52,65.31,66.2,57.142076292432,659989,0.0000,1.0
2019-07-25,66.2,66.53,65.42,66.12,57.0730224238007,1009430,0.0000,1.0
2019-07-24,65.68,66.25,65.15,66.15,57.0989176245374,867106,0.0000,1.0
2019-07-23,64.7,65.72,64.46,65.55,56.5810136098024,750969,0.0000,1.0
2019-07-22,65.11,65.22,64.59,64.63,55.786894120542,680367,0.0000,1.0
2019-07-19,66.53,66.66,64.98,65.01,56.1148999965408,767560,0.0000,1.0
2019-07-18,66.43,66.79,65.79,66.54,57.4355552341152,593170,0.0000,1.0
2019-07-17,67.48,67.7,66.27,66.54,57.4355552341152,759734,0.0000,1.0
2019-07-16,68.05,68.07,67.13,67.23,58.0311448510605,822745,0.0000,1.0
2019-07-15,68.62,68.9,68.09,68.14,58.8166326067419,613789,0.0000,1.0
2019-07-12,68.76,68.88,68.33,68.54,59.1619019498986,478072,0.0000,1.0
2019-07-11,69.44,69.58,68.18,68.6,59.2136923513721,751652,0.0000,1.0
2019-07-10,69.44,69.83,68.79,69.42,59.9214945048433,555121,0.0000,1.0
2019-07-09,68.87,69.52,68.63,69.41,59.9128627712644,571964,0.0000,1.0
2019-07-08,68.43,69.02,68.34,68.82,59.4035904901083,598267,0.0000,1.0
2019-07-05,68.22,68.68,67.51,68.48,59.1101115484251,357533,0.0000,1.0
2019-07-03,67.89,68.82,67.89,68.81,59.3949587565294,313718,0.0000,1.0
2019-07-02,66.84,67.82,66.53,67.75,58.4799949971642,579594,0.0000,1.0
2019-07-01,67.22,67.31,65.56,66.72,57.5909264385357,794497,0.0000,1.0
2019-06-28,66.97,67.61,66.58,66.74,57.6081899056935,1872304,0.0000,1.0
2019-06-27,66.33,67.13,66.33,66.9,57.7462976429562,816255,0.0000,1.0
2019-06-26,67.91,68.36,66.19,66.23,57.1679714931687,1023759,0.0000,1.0
2019-06-25,68.93,69.59,67.94,68.02,58.7130518037949,993457,0.0000,1.0
2019-06-24,69.55,69.97,68.6,68.86,59.438117424424,1241456,0.0000,1.0
2019-06-21,69.73,69.73,68.45,69.52,60.0078118406325,2922531,0.0000,1.0
2019-06-20,70.15,70.15,69.68,69.9,60.3358177166314,937494,0.0000,1.0
2019-06-19,69.09,70.045,65.5917,69.74,60.1977099793687,913362,0.0000,1.0
2019-06-18,69.86,70.26,68.8,69.19,59.7229646325282,886502,0.0000,1.0
2019-06-17,69.06,69.73,69.06,69.56,60.0423387749482,928007,0.0000,1.0
2019-06-14,68.5,68.96,68.42,68.87,59.4467491580029,632892,0.0000,1.0
2019-06-13,68.01,68.66,67.77,68.51,59.1360067491619,779187,0.0000,1.0
2019-06-12,67.76,68.05,67.35,67.8,58.5231536650588,837641,0.0000,1.0
2019-06-11,67.55,67.91,66.07,67.53,58.290096858428,854304,0.0000,1.0
2019-06-10,67.56,67.72,67.13,67.48,58.2469381905334,724854,0.0000,1.0
2019-06-07,68.22,68.37,67.42,67.47,58.2383064569545,610564,0.0000,1.0
2019-06-06,67.69,68.49,67.3,67.89,58.600839267269,503064,0.0000,1.0
2019-06-05,66.2,67.96,66.1,67.91,58.6181027344268,738997,0.0000,1.0
2019-06-04,66.06,66.2,65.17,65.85,56.8399656171699,610967,0.0000,1.0
2019-06-03,66.1,66.26,65.31,66.01,56.9780733544326,691140,0.0000,1.0
2019-05-31,65.08,66.42,64.88,65.96,56.934914686538,1448247,0.0000,1.0
2019-05-30,65.1,66.53,64.94,65.3,56.3652202703294,1568250,0.0000,1.0
2019-05-29,66.42,67.02,64.9,65.11,56.20121733233,2049060,0.0000,1.0
2019-05-28,66.86,67.1,66.34,66.42,57.3319744311682,2096919,0.0000,1.0
2019-05-24,67.01,67.19,66.55,66.76,57.6254533728514,622953,0.0000,1.0
2019-05-23,66.13,66.81,65.84,66.73,57.5995581721146,974059,0.0000,1.0
2019-05-22,66.47,66.76,66.03,66.39,57.3060792304314,1224383,0.0000,1.0
2019-05-21,66.23,67.0,65.78,66.49,57.3923965662206,1161517,0.0000,1.0
2019-05-20,66.96,67.87,65.82,66.07,57.0298637559061,804943,0.0000,1.0
2019-05-17,67.15,67.82,66.78,66.96,57.7980880444297,1293131,0.0000,1.0
2019-05-16,66.84,67.72,66.84,67.25,58.0484083182183,1022288,0.0000,1.0
2019-05-15,66.41,67.35,66.26,66.85,57.7031389750616,1208190,0.0000,1.0
2019-05-14,65.71,66.71,65.71,66.43,57.3406061647471,1137623,0.0000,1.0
2019-05-13,65.02,66.15,65.02,65.99,56.9608098872747,1146249,0.0000,1.0
2019-05-10,64.74,65.68,64.41,65.54,56.5723818762235,618844,0.5850,1.0
2019-05-09,65.16,65.55,64.72,65.38,55.9350068365594,550648,0.0000,1.0
2019-05-08,65.26,65.88,65.07,65.28,55.8494531399602,1009043,0.0000,1.0
2019-05-07,66.07,66.22,64.52,65.12,55.7125672254015,737097,0.0000,1.0
2019-05-06,67.04,67.04,66.13,66.3,56.7221008452721,617940,0.0000,1.0
2019-05-03,67.25,67.8,65.84,66.8,57.1498693282681,1079545,0.0000,1.0
2019-05-02,67.33,68.03,65.07,66.96,57.2867552428268,851948,0.0000,1.0
2019-05-01,67.21,67.75,66.76,67.3,57.5776378112641,540318,0.0000,1.0
2019-04-30,66.63,67.33,66.12,67.17,57.4664180056851,726200,0.0000,1.0
2019-04-29,67.47,67.76,66.55,66.64,57.0129834137094,366606,0.0000,1.0
2019-04-26,67.56,67.87,67.21,67.57,57.808632792082,360578,0.0000,1.0
2019-04-25,66.66,67.63,66.23,67.42,57.6803022471832,640877,0.0000,1.0
2019-04-24,66.16,67.05,65.94,66.94,57.269644503507,509771,0.0000,1.0
2019-04-23,64.94,66.01,64.68,65.97,56.4397736464947,582436,0.0000,1.0
2019-04-22,66.05,66.34,64.02,64.64,55.3019094817253,918379,0.0000,1.0
2019-04-18,65.8,66.59,65.58,66.38,56.7905438025514,752144,0.0000,1.0
2019-04-17,66.45,66.5,65.56,65.69,56.2002232960169,1211055,0.0000,1.0
2019-04-16,68.27,68.52,66.17,66.46,56.8589867598308,612034,0.0000,1.0
2019-04-15,68.9,69.01,68.15,68.39,58.5101731041954,384910,0.0000,1.0
2019-04-12,68.36,68.9,67.79,68.86,58.9122754782117,536564,0.0000,1.0
2019-04-11,68.75,68.99,68.07,68.36,58.4845069952157,333548,0.0000,1.0
2019-04-10,67.84,68.82,67.68,68.78,58.8438325209323,706777,0.0000,1.0
2019-04-09,68.23,68.32,67.41,67.55,57.7915220527621,540945,0.0000,1.0
2019-04-08,68.89,68.98,68.15,68.23,58.3732871896367,536406,0.0000,1.0
2019-04-05,68.03,68.9,67.88,68.86,58.9122754782117,593177,0.0000,1.0
2019-04-04,67.92,68.07,67.62,67.98,58.1594029481387,681587,0.0000,1.0
2019-04-03,67.75,68.4,67.2,67.95,58.1337368391589,743759,0.0000,1.0
2019-04-02,67.85,67.92,66.72,67.66,57.8856311190212,1556249,0.0000,1.0
2019-04-01,67.51,67.98,66.52,67.68,57.9027418583411,693997,0.0000,1.0
2019-03-29,68.09,68.33,67.16,67.49,57.7401898348026,962600,0.0000,1.0
2019-03-28,67.52,68.1,67.32,68.05,58.2192905357581,687534,0.0000,1.0
2019-03-27,67.1,67.41,66.74,67.37,57.6375253988836,714798,0.0000,1.0
2019-03-26,66.14,67.18,66.14,67.11,57.4150857877256,601853,0.0000,1.0
2019-03-25,66.16,66.46,65.74,66.13,56.5766595610534,602591,0.0000,1.0
2019-03-22,66.14,66.86,65.87,66.11,56.5595488217336,712179,0.0000,1.0
2019-03-21,64.71,66.17,64.36,66.0,56.4654397554745,1080829,0.0000,1.0
2019-03-20,64.33,65.74,63.97,64.81,55.4473507659439,590737,0.0000,1.0
2019-03-19,64.46,64.68,64.06,64.34,55.0452483919277,460578,0.0000,1.0
2019-03-18,64.82,65.88,64.14,64.47,55.1564681975066,825616,0.0000,1.0
2019-03-15,65.28,65.42,64.61,64.76,55.4045739176443,1359929,0.0000,1.0
2019-03-14,65.44,65.5,64.03,65.32,55.8836746185999,506553,0.0000,1.0
2019-03-13,64.95,65.64,64.95,65.32,55.8836746185999,558743,0.0000,1.0
2019-03-12,64.63,65.1,64.59,64.98,55.5927920501626,524810,0.0000,1.0
2019-03-11,63.89,64.7,63.73,64.54,55.2163557851261,798130,0.0000,1.0
2019-03-08,63.99,64.41,63.56,63.77,54.5575923213122,781845,0.0000,1.0
2019-03-07,64.37,64.89,63.86,64.01,54.7629211931503,850766,0.0000,1.0
2019-03-06,64.94,65.29,64.38,64.44,55.1308020885269,637514,0.0000,1.0
2019-03-05,64.52,65.35,64.37,65.1,55.6954564860816,563578,0.0000,1.0
2019-03-04,64.18,64.57,63.81,64.52,55.1992450458063,1000754,0.0000,1.0
2019-03-01,65.32,65.36,63.61,64.18,54.908362477369,1038476,0.0000,1.0
2019-02-28,65.56,65.97,64.72,65.25,55.8237870309804,1284847,0.0000,1.0
2019-02-27,65.49,65.58,64.74,65.09,55.6869011164217,696212,0.0000,1.0
2019-02-26,65.92,65.98,65.43,65.79,56.2857769926161,576274,0.0000,1.0
2019-02-25,66.1,66.23,65.5741,65.78,56.2772216229562,574345,0.0000,1.0
2019-02-22,65.74,66.41,65.53,65.88,56.3627753195554,519304,0.5850,1.0
2019-02-21,65.63,66.43,65.22,66.37,56.2822146687564,769116,0.0000,1.0
2019-02-20,66.57,66.57,65.29,65.83,55.8242909694777,779732,0.0000,1.0
2019-02-19,66.19,67.1,66.13,66.57,56.4518160388596,967902,0.0000,1.0
2019-02-15,66.19,66.34,65.45,66.32,56.2398143262306,1031386,0.0000,1.0
2019-02-14,66.14,66.38,65.16,65.76,55.7649304899416,1010066,0.0000,1.0
2019-02-13,65.12,65.56,65.04,65.48,55.527488571797,852763,0.0000,1.0
2019-02-12,66.24,66.27,65.2,65.33,55.4002875442196,799317,0.0000,1.0
2019-02-11,65.8,66.38,65.57,66.27,56.1974139837048,561031,0.0000,1.0
2019-02-08,65.68,65.93,65.24,65.72,55.7310102159209,710969,0.0000,1.0
2019-02-07,64.2,65.82,63.97,65.73,55.7394902844261,821734,0.0000,1.0
2019-02-06,64.54,65.03,64.13,64.49,54.687961789786,1191713,0.0000,1.0
2019-02-05,64.86,64.98,64.16,64.77,54.9254037079306,1233503,0.0000,1.0
2019-02-04,64.68,65.06,64.16,64.84,54.9847641874667,1136019,0.0000,1.0
2019-02-01,65.26,65.77,63.78,64.45,54.6540415157654,1077465,0.0000,1.0
2019-01-31,64.75,65.11,64.2,65.0,55.1204452835493,1512881,0.0000,1.0
2019-01-30,64.01,65.1,63.17,64.96,55.0865250095286,1224191,0.0000,1.0
2019-01-29,63.48,63.95,62.37,63.91,54.1961178164867,515469,0.0000,1.0
2019-01-28,62.67,63.52,61.38,63.5,53.8484350077751,815906,0.0000,1.0
2019-01-25,61.64,62.9,61.64,62.75,53.212429869888,718906,0.0000,1.0
2019-01-24,61.38,61.69,61.05,61.44,52.1015408957118,384499,0.0000,1.0
2019-01-23,61.43,61.73,61.05,61.46,52.1185010327221,645895,0.0000,1.0
2019-01-22,61.86,61.86,60.94,61.55,52.1948216492686,726150,0.0000,1.0
2019-01-18,61.67,61.82,61.09,61.69,52.3135426083408,1149717,0.0000,1.0
2019-01-17,61.12,61.64,60.98,61.45,52.110020964217,601685,0.0000,1.0
2019-01-16,60.58,61.51,60.28,61.17,51.8725790460725,818290,0.0000,1.0
2019-01-15,60.0,60.65,59.78,60.6,51.3892151412783,742558,0.0000,1.0
2019-01-14,59.64,60.67,59.27,59.83,50.7362498663808,882142,0.0000,1.0
2019-01-11,59.46,59.84,58.28,59.79,50.7023295923602,711002,0.0000,1.0
2019-01-10,58.38,59.67,58.18,59.56,50.5072880167415,1114158,0.0000,1.0
2019-01-09,58.98,59.11,58.17,58.81,49.8712828788544,824480,0.0000,1.0
2019-01-08,57.84,58.94,57.6,58.88,49.9306433583905,1445986,0.0000,1.0
2019-01-07,57.22,58.9,57.07,57.66,48.8960750007608,1216060,0.0000,1.0
2019-01-04,57.14,59.62,56.86,57.1,48.4211911644718,1450703,0.0000,1.0
2019-01-03,56.79,57.85,56.77,56.89,48.2431097258634,1050809,0.0000,1.0
2019-01-02,58.29,58.29,56.5,56.81,48.1752691778221,1064536,0.0000,1.0
2018-12-31,58.6,58.75,57.47,58.68,49.7610419882873,1013292,0.0000,1.0
2018-12-28,58.69,59.79,57.66,58.47,49.5829605496789,1363247,0.0000,1.0
2018-12-27,57.56,58.39,56.69,58.34,49.4727196591118,1504642,0.0000,1.0
2018-12-26,55.97,58.17,55.5,58.08,49.2522378779776,1193238,0.0000,1.0
2018-12-24,57.32,57.75,55.7,55.76,47.2848619847801,703634,0.0000,1.0
2018-12-21,57.37,58.96,56.87,57.46,48.7264736306576,2451086,0.0000,1.0
2018-12-20,58.04,58.27,57.19,57.53,48.7858341101937,1358261,0.0000,1.0
2018-12-19,59.39,60.74,57.73,57.75,48.9723956173072,2008370,0.0000,1.0
2018-12-18,58.79,59.61,58.32,59.27,50.2613660300918,1642155,0.0000,1.0
2018-12-17,61.59,61.89,57.89,58.24,49.3879189740602,2004201,0.0000,1.0
2018-12-14,61.93,62.22,61.25,61.5,52.1524213067428,1550038,0.0000,1.0
2018-12-13,62.16,63.36,62.16,62.3,52.8308267871557,1504515,0.0000,1.0
2018-12-12,64.11,64.5,62.17,62.21,52.7545061706092,1350731,0.0000,1.0
2018-12-11,64.4,64.73,63.9,63.93,54.213077953497,862145,0.0000,1.0
2018-12-10,65.21,65.21,63.41,64.16,54.4081195291157,1058211,0.0000,1.0
2018-12-07,65.81,65.84,64.87,65.06,55.1713256945803,1241904,0.0000,1.0
2018-12-06,62.83,65.9,62.44,65.82,55.8158109009725,1544270,0.0000,1.0
2018-12-04,64.21,64.48,62.95,63.19,53.5855528841151,1451950,0.0000,1.0
2018-12-03,63.85,64.09,63.51,64.06,54.3233188440641,1139337,0.0000,1.0
2018-11-30,63.06,63.78,63.03,63.66,53.9841161038577,1357239,0.0000,1.0
2018-11-29,62.87,63.16,62.35,62.82,53.2717903494241,977717,0.0000,1.0
2018-11-28,62.6,62.92,62.23,62.87,53.3141906919499,1259525,0.0000,1.0
2018-11-27,62.6,62.82,62.29,62.64,53.1191491163312,1090302,0.0000,1.0
2018-11-26,62.91,63.19,62.22,62.58,53.0682687053002,896336,0.0000,1.0
2018-11-23,63.24,63.24,62.07,62.77,53.2293900068983,262200,0.0000,1.0
2018-11-21,63.55,64.35,62.82,63.19,53.5855528841151,682442,0.0000,1.0
2018-11-20,63.6,64.41,63.21,63.55,53.8908353503009,644868,0.0000,1.0
2018-11-19,63.64,64.26,63.08,63.56,53.899315418806,866619,0.0000,1.0
2018-11-16,62.49,63.52,62.13,63.52,53.8653951447854,1045048,0.0000,1.0
2018-11-15,63.58,63.79,62.33,62.53,53.0258683627744,856392,0.0000,1.0
2018-11-14,64.8,64.96,63.67,63.88,54.1706776109712,728795,0.0000,1.0
2018-11-13,64.53,64.8,63.71,64.54,54.7303621323119,937069,0.5550,1.0
2018-11-12,65.34,66.09,64.94,65.03,54.6757116439702,634545,0.0000,1.0
2018-11-09,64.96,65.66,64.89,65.25,54.8606825275881,556078,0.0000,1.0
2018-11-08,63.87,64.97,63.76,64.94,54.6000417370356,798542,0.0000,1.0
2018-11-07,63.8,64.22,63.36,64.1,53.8937892723126,912561,0.0000,1.0
2018-11-06,63.39,63.56,63.0,63.47,53.3640999237704,927646,0.0000,1.0
2018-11-05,63.08,63.96,62.96,63.29,53.2127601099012,1177225,0.0000,1.0
2018-11-02,64.08,64.31,62.32,62.81,52.8091872729166,699517,0.0000,1.0
2018-11-01,63.53,64.08,63.08,64.06,53.8601582025639,963348,0.0000,1.0
2018-10-31,64.88,64.88,63.27,63.36,53.2716144819614,1617059,0.0000,1.0
2018-10-30,65.0,65.76,64.61,64.89,54.5580028998497,1048002,0.0000,1.0
2018-10-29,64.68,65.35,64.39,64.9,54.5664106672869,1019588,0.0000,1.0
2018-10-26,64.34,64.73,63.15,64.09,53.8853815048754,1086333,0.0000,1.0
2018-10-25,62.88,64.68,62.64,64.19,53.9694591792472,1192680,0.0000,1.0
2018-10-24,62.83,63.27,62.45,62.76,52.7671484357307,1024765,0.0000,1.0
2018-10-23,62.15,63.09,61.97,62.75,52.7587406682936,723151,0.0000,1.0
2018-10-22,63.49,64.14,62.52,62.52,52.5653620172385,792684,0.0000,1.0
2018-10-19,63.07,63.78,62.97,63.45,53.347284388896,934710,0.0000,1.0
2018-10-18,63.06,63.64,62.91,62.94,52.9184882495999,1081171,0.0000,1.0
2018-10-17,62.87,63.37,62.52,63.02,52.9857503890974,1083613,0.0000,1.0
2018-10-16,62.17,63.25,61.68,62.98,52.9521193193487,993232,0.0000,1.0
2018-10-15,61.56,62.62,61.56,61.92,52.0608959710078,1464014,0.0000,1.0
2018-10-12,62.08,62.71,61.42,61.74,51.9095561571386,1182981,0.0000,1.0
2018-10-11,63.56,63.68,61.61,61.67,51.8507017850783,1496042,0.0000,1.0
2018-10-10,63.62,64.26,63.12,63.2,53.1370902029666,2428245,0.0000,1.0
2018-10-09,64.29,64.41,63.57,64.05,53.8517504351267,1593031,0.0000,1.0
2018-10-08,63.26,64.79,63.26,64.26,54.0283135513075,1587541,0.0000,1.0
2018-10-05,63.16,63.41,62.88,63.13,53.0782358309063,902822,0.0000,1.0
2018-10-04,62.96,63.46,62.37,63.04,53.0025659239717,932106,0.0000,1.0
2018-10-03,64.19,64.61,62.61,63.2,53.1370902029666,975607,0.0000,1.0
2018-10-02,64.49,64.7,64.12,64.19,53.9694591792472,913579,0.0000,1.0
2018-10-01,64.71,64.94,64.26,64.49,54.2216922023626,885840,0.0000,1.0
2018-09-28,63.54,64.69,63.51,64.67,54.3730320162318,1068616,0.0000,1.0
2018-09-27,63.5,64.02,63.37,63.46,53.3556921563332,609015,0.0000,1.0
2018-09-26,64.28,64.58,63.32,63.38,53.2884300168358,589168,0.0000,1.0
2018-09-25,64.04,64.74,63.93,64.31,54.0703523884934,746990,0.0000,1.0
2018-09-24,65.32,65.46,63.62,63.95,53.7676727607549,1182507,0.0000,1.0
2018-09-21,65.24,65.93,65.23,65.37,54.9615757368343,6329598,0.0000,1.0
2018-09-20,64.53,65.41,64.2,65.32,54.9195368996484,1026273,0.0000,1.0
2018-09-19,65.44,65.52,64.48,64.5,54.2300999697997,1304641,0.0000,1.0
2018-09-18,65.6,65.75,65.22,65.35,54.9447602019599,1027959,0.0000,1.0
2018-09-17,64.75,65.62,64.65,65.49,55.0624689460804,1205733,0.0000,1.0
2018-09-14,65.43,65.97,64.41,64.65,54.3562164813574,1233997,0.0000,1.0
2018-09-13,65.62,66.02,65.21,65.77,55.2978864343214,1026074,0.0000,1.0
2018-09-12,65.74,65.86,65.2,65.27,54.8774980624625,1042016,0.0000,1.0
2018-09-11,65.43,66.18,65.31,65.69,55.230624294824,939141,0.0000,1.0
2018-09-10,65.56,66.19,65.49,65.68,55.2222165273868,1224872,0.0000,1.0
2018-09-07,65.43,65.99,65.11,65.14,54.7681970857792,951178,0.0000,1.0
