timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-23,189.55,189.73,186.32,186.62,176.331319556216,2950934,0.0000,1.0
2020-06-22,186.0,187.77,184.89,187.46,177.125008916559,3220707,0.0000,1.0
2020-06-19,192.29,192.36,186.53,186.56,176.274627459049,6267477,0.0000,1.0
2020-06-18,190.01,190.74,187.89,189.49,179.043091537388,3152684,0.0000,1.0
2020-06-17,191.92,192.88,190.42,190.79,180.271420309348,3152759,0.0000,1.0
2020-06-16,192.0,193.5,187.51,190.32,179.82733221487,5421137,0.0000,1.0
2020-06-15,184.6,190.12,184.14,189.49,179.043091537388,4498715,0.0000,1.0
2020-06-12,191.67,191.67,185.45,189.17,178.740733685829,4107442,0.0000,1.0
2020-06-11,190.9,192.91,186.33,187.51,177.172252330865,5792914,0.0000,1.0
2020-06-10,199.13,199.56,195.67,195.8,185.005210422822,3449002,0.0000,1.0
2020-06-09,200.37,201.57,199.01,199.52,188.520120447199,3727547,0.0000,1.0
2020-06-08,195.68,202.73,195.64,202.65,191.477558182763,4442291,0.0000,1.0
2020-06-05,198.0,200.15,196.27,197.16,186.290231291949,4726963,0.0000,1.0
2020-06-04,192.32,194.26,191.62,193.24,182.586347610348,3469097,0.0000,1.0
2020-06-03,188.47,193.81,188.09,193.29,182.633591024654,3880645,0.0000,1.0
2020-06-02,188.4,188.56,186.09,187.59,177.247841793755,3121268,0.0000,1.0
2020-06-01,186.71,187.84,185.6,187.41,177.077765502253,2168153,0.0000,1.0
2020-05-29,187.43,188.7,185.71,186.32,176.047859070379,5716933,1.2500,1.0
2020-05-28,189.42,190.48,186.72,188.73,177.13660202779,3567328,0.0000,1.0
2020-05-27,188.74,188.75,185.27,187.72,176.188644797631,3992517,0.0000,1.0
2020-05-26,189.59,190.66,184.24,184.84,173.485558834403,3990218,0.0000,1.0
2020-05-22,184.48,185.35,183.18,184.41,173.081973082948,2474575,0.0000,1.0
2020-05-21,184.18,185.48,182.11,185.08,173.710815998005,2927634,0.0000,1.0
2020-05-20,182.0,184.6,180.57,184.1,172.791015913295,4919895,0.0000,1.0
2020-05-19,180.12,181.46,178.07,179.57,168.539286950301,3363955,0.0000,1.0
2020-05-18,180.06,181.15,178.11,179.83,168.783315544204,4652627,0.0000,1.0
2020-05-15,173.05,174.71,171.68,173.81,163.133115023845,6878482,0.0000,1.0
2020-05-14,170.2,175.66,167.85,175.41,164.634829447861,4866357,0.0000,1.0
2020-05-13,176.18,176.57,171.01,172.82,162.203929223985,4726658,0.0000,1.0
2020-05-12,181.97,182.59,176.44,176.54,165.695415259822,3604900,0.0000,1.0
2020-05-11,179.37,182.88,178.52,180.88,169.768815634964,2628966,0.0000,1.0
2020-05-08,183.2,183.43,179.91,181.23,170.097315665217,3411572,0.0000,1.0
2020-05-07,179.5,181.56,178.3,181.12,169.994072798566,3039575,0.0000,1.0
2020-05-06,180.6,181.12,176.86,176.97,166.099001011276,3914973,0.0000,1.0
2020-05-05,183.53,183.86,179.11,179.24,168.229558350348,3827140,0.0000,1.0
2020-05-04,181.31,182.46,178.87,181.87,170.698001434824,4025810,0.0000,1.0
2020-05-01,184.0,185.54,182.15,182.66,171.439472931681,3764076,0.0000,1.0
2020-04-30,182.0,188.31,180.76,187.56,176.038473355229,7122796,0.0000,1.0
2020-04-29,188.53,190.41,186.88,187.82,176.282501949132,3454738,0.0000,1.0
2020-04-28,190.0,190.0,185.57,185.93,174.508601785763,3803300,0.0000,1.0
2020-04-27,185.15,188.37,184.77,185.89,174.471058925163,4046983,0.0000,1.0
2020-04-24,183.26,184.35,180.86,184.02,172.715930192095,3319554,0.0000,1.0
2020-04-23,186.16,187.33,181.32,182.04,170.857558592375,5047598,0.0000,1.0
2020-04-22,180.75,187.73,180.75,186.48,175.024816119019,4243540,0.0000,1.0
2020-04-21,177.37,179.39,176.1,177.58,166.671529635432,4756259,0.0000,1.0
2020-04-20,184.45,185.78,181.55,181.65,170.491515701521,3855035,0.0000,1.0
2020-04-17,182.32,186.81,180.23,186.1,174.668158943315,6467540,0.0000,1.0
2020-04-16,177.0,179.91,172.27,179.5,168.47358694425,7103874,0.0000,1.0
2020-04-15,178.74,180.97,177.27,177.84,166.915558229334,4959056,0.0000,1.0
2020-04-14,183.75,184.49,181.84,183.99,172.687773046644,3863448,0.0000,1.0
2020-04-13,182.68,182.85,176.91,180.12,169.055501283557,3181398,0.0000,1.0
2020-04-09,180.73,185.46,179.62,183.7,172.415587307291,4900741,0.0000,1.0
2020-04-08,175.01,179.42,174.1,177.49,166.587058199081,5663338,0.0000,1.0
2020-04-07,184.53,185.19,175.16,175.59,164.803772320562,7846715,0.0000,1.0
2020-04-06,169.2,177.87,168.24,177.04,166.164701017326,8327470,0.0000,1.0
2020-04-03,160.31,162.23,156.15,160.33,150.481171001514,5049100,0.0000,1.0
2020-04-02,155.0,161.95,155.0,161.5,151.579299674075,4802968,0.0000,1.0
2020-04-01,160.22,161.44,156.35,158.17,148.453856529092,4668309,0.0000,1.0
2020-03-31,166.84,169.51,165.0,165.35,155.192800006862,4518702,0.0000,1.0
2020-03-30,164.92,170.31,163.57,168.13,157.80202881859,5620349,0.0000,1.0
2020-03-27,162.78,169.74,159.22,164.01,153.935114176749,6439640,0.0000,1.0
2020-03-26,163.99,170.93,161.0,167.35,157.069943036882,8259684,0.0000,1.0
2020-03-25,165.0,171.36,159.22,162.98,152.968385516289,9706133,0.0000,1.0
2020-03-24,149.0,162.98,146.1,161.95,152.001656855829,11667708,0.0000,1.0
2020-03-23,142.95,153.21,136.5,137.1,128.678154707837,10649145,0.0000,1.0
2020-03-20,153.59,161.54,147.77,148.49,139.368484263798,11997672,0.0000,1.0
2020-03-19,135.2,154.84,128.21,149.5,140.316441493958,12769487,0.0000,1.0
2020-03-18,137.5,141.71,124.23,137.3,128.865869010839,12611533,0.0000,1.0
2020-03-17,148.02,149.48,135.0,147.62,138.55192704574,13693642,0.0000,1.0
2020-03-16,157.1,161.92,147.63,149.01,139.856541451603,9311478,0.0000,1.0
2020-03-13,178.26,179.47,168.2,177.13,166.249172453677,8040208,0.0000,1.0
2020-03-12,174.78,179.84,169.38,170.13,159.679171848609,9042612,0.0000,1.0
2020-03-11,192.94,195.74,185.83,188.25,176.686087700586,5624351,0.0000,1.0
2020-03-10,190.95,200.0,187.89,199.86,187.582902989849,5831499,0.0000,1.0
2020-03-09,187.67,194.47,184.1,186.86,175.381473294722,7786801,0.0000,1.0
2020-03-06,192.9,199.58,191.21,198.86,186.644331474839,6358561,0.0000,1.0
2020-03-05,202.64,203.91,196.33,198.32,186.137502856734,4105210,0.0000,1.0
2020-03-04,201.93,207.16,200.9,207.02,194.303075037319,4260265,0.0000,1.0
2020-03-03,202.0,205.67,197.16,199.51,187.254402959596,5114601,0.0000,1.0
2020-03-02,193.81,202.55,193.18,202.55,190.107660365225,6152955,0.0000,1.0
2020-02-28,196.0,198.44,188.81,194.17,182.242431069443,11323802,1.2500,1.0
2020-02-27,207.7,210.0,200.93,201.0,187.446160295559,6403236,0.0000,1.0
2020-02-26,212.89,214.56,209.75,210.1,195.932528746751,4190571,0.0000,1.0
2020-02-25,214.58,216.83,211.15,212.1,197.79766467009,5053094,0.0000,1.0
2020-02-24,210.58,215.18,210.11,213.52,199.121911175661,4218836,0.0000,1.0
2020-02-21,215.24,216.37,214.3,215.87,201.313445885584,2791129,0.0000,1.0
2020-02-20,216.15,216.65,212.78,215.08,200.576717195865,2869400,0.0000,1.0
2020-02-19,216.81,216.92,215.61,215.63,201.089629574783,2203389,0.0000,1.0
2020-02-18,215.92,217.04,215.67,216.15,201.574564914851,2712644,0.0000,1.0
2020-02-14,217.5,217.84,216.38,217.09,202.45117879882,1719908,0.0000,1.0
2020-02-13,216.71,218.39,216.19,217.42,202.758926226171,2853357,0.0000,1.0
2020-02-12,216.0,217.47,215.11,217.46,202.796228944638,2844864,0.0000,1.0
2020-02-11,214.0,215.86,213.65,215.73,201.18288637095,2694505,0.0000,1.0
2020-02-10,211.34,213.28,211.25,213.21,198.832815107543,2318557,0.0000,1.0
2020-02-07,212.56,212.84,211.09,211.61,197.340706368872,2421064,0.0000,1.0
2020-02-06,214.72,214.82,212.64,212.87,198.515742000575,2902120,0.0000,1.0
2020-02-05,215.64,215.78,213.012,214.37,199.91459394308,2911352,0.0000,1.0
2020-02-04,216.11,216.69,214.25,214.62,200.147735933497,3367361,0.0000,1.0
2020-02-03,214.99,216.88,214.23,215.18,200.669973992032,3539227,0.0000,1.0
2020-01-31,215.52,217.1,213.14,213.97,199.541566758412,3919913,0.0000,1.0
2020-01-30,214.0,216.74,212.83,216.18,201.602541953701,3559962,0.0000,1.0
2020-01-29,211.69,216.42,210.8,214.44,199.979873700396,5734098,0.0000,1.0
2020-01-28,209.89,212.21,209.86,210.39,196.202973455635,3853023,0.0000,1.0
2020-01-27,207.84,210.61,207.3,209.34,195.223777095882,3386229,0.0000,1.0
2020-01-24,214.18,214.18,210.9,211.24,196.995656223054,3105777,0.0000,1.0
2020-01-23,210.54,213.5,208.62,213.42,199.028654379494,3377640,0.0000,1.0
2020-01-22,213.16,213.66,211.41,211.44,197.182169815388,2757396,0.0000,1.0
2020-01-21,211.37,212.26,210.22,211.16,196.921050786121,4099519,0.0000,1.0
2020-01-17,211.42,212.77,211.35,211.98,197.68575651469,3370231,0.0000,1.0
2020-01-16,210.11,211.11,209.22,210.85,196.631954718003,2726671,0.0000,1.0
2020-01-15,207.32,210.35,207.32,209.77,195.6247813194,3368125,0.0000,1.0
2020-01-14,205.46,207.65,205.46,207.32,193.33998981331,2622714,0.0000,1.0
2020-01-13,207.38,207.78,205.76,206.51,192.584609764358,2784182,0.0000,1.0
2020-01-10,208.44,208.95,207.27,207.27,193.293361415226,2336341,0.0000,1.0
2020-01-09,206.86,209.37,206.1,208.35,194.300534813829,5971602,0.0000,1.0
2020-01-08,202.62,206.69,202.2,205.91,192.025068987356,5284210,0.0000,1.0
2020-01-07,201.87,202.68,200.51,202.63,188.96624607308,4047677,0.0000,1.0
2020-01-06,199.6,202.77,199.35,202.33,188.686475684579,4658923,0.0000,1.0
2020-01-03,199.39,200.55,198.85,200.08,186.588197770823,2767618,0.0000,1.0
2020-01-02,198.0,200.8,197.81,200.79,187.250321023608,3553997,0.0000,1.0
2019-12-31,196.8,197.95,196.56,197.61,184.2847549055,2278597,0.0000,1.0
2019-12-30,197.58,197.8,195.94,196.91,183.631957332331,2242384,0.0000,1.0
2019-12-27,197.33,198.47,197.18,198.17,184.806992964034,2263942,0.0000,1.0
2019-12-26,196.61,197.16,196.16,197.06,183.771842526581,1809571,0.0000,1.0
2019-12-24,195.93,197.14,195.67,196.67,183.40814102153,1152517,0.0000,1.0
2019-12-23,197.54,197.54,196.03,196.2,182.969834079546,2388937,0.0000,1.0
2019-12-20,198.55,199.0,196.65,197.14,183.846447963515,6413481,0.0000,1.0
2019-12-19,195.46,197.18,195.25,197.06,183.771842526581,3344270,0.0000,1.0
2019-12-18,196.6,196.79,194.71,195.63,182.438270341394,4207728,0.0000,1.0
2019-12-17,197.6,198.72,196.45,196.52,183.26825582728,3338237,0.0000,1.0
2019-12-16,197.59,198.16,196.48,197.88,184.53654825515,3650044,0.0000,1.0
2019-12-13,196.04,197.33,195.34,197.12,183.827796604282,2077940,0.0000,1.0
2019-12-12,195.25,197.17,194.91,196.31,183.072416555329,3024609,0.0000,1.0
2019-12-11,195.67,195.75,194.26,194.72,181.589633496275,2480138,0.0000,1.0
2019-12-10,194.62,195.39,194.28,194.95,181.804124127459,2470119,0.0000,1.0
2019-12-09,195.66,196.35,194.29,194.68,181.552330777808,2227477,0.0000,1.0
2019-12-06,194.55,195.74,194.11,195.35,182.177151312127,3095096,0.0000,1.0
2019-12-05,194.5,194.5,193.14,194.21,181.114023835824,2819596,0.0000,1.0
2019-12-04,193.59,194.47,192.89,194.31,181.20728063199,2217187,0.0000,1.0
2019-12-03,194.3,195.04,192.35,193.12,180.097524757604,4076326,0.0000,1.0
2019-12-02,195.38,195.59,193.78,195.18,182.018614758643,3197409,0.0000,1.0
2019-11-29,196.51,196.54,194.27,194.48,181.365817185474,2815480,1.2500,1.0
2019-11-27,194.26,196.67,193.92,196.3,181.893986172322,4132767,0.0000,1.0
2019-11-26,192.0,194.03,191.95,194.01,179.772044102355,3881480,0.0000,1.0
2019-11-25,193.94,194.32,191.6,191.89,177.807626116184,3998785,0.0000,1.0
2019-11-22,193.19,193.42,192.15,193.14,178.965891438218,2417698,0.0000,1.0
2019-11-21,194.28,194.66,192.26,192.35,178.233867754693,3506187,0.0000,1.0
2019-11-20,193.59,194.97,193.54,194.13,179.88323757327,3131227,0.0000,1.0
2019-11-19,194.2,194.4,193.01,193.44,179.243875115507,2909298,0.0000,1.0
2019-11-18,194.2,195.72,193.86,194.28,180.022229411914,3420299,0.0000,1.0
2019-11-15,194.57,194.79,193.31,193.97,179.734979612049,2991180,0.0000,1.0
2019-11-14,195.23,195.5,193.16,194.0,179.762777979778,3173183,0.0000,1.0
2019-11-13,193.77,195.09,193.51,195.0,180.689390237406,3443340,0.0000,1.0
2019-11-12,193.0,193.86,192.77,193.28,179.095617154286,2930611,0.0000,1.0
2019-11-11,193.63,194.25,192.5,192.64,178.502585309405,2744822,0.0000,1.0
2019-11-08,194.6,194.78,193.22,193.61,179.401399199303,3499443,0.0000,1.0
2019-11-07,195.72,196.0,192.32,193.08,178.910294702761,4819712,0.0000,1.0
2019-11-06,193.3,195.27,193.05,194.18,179.929568186151,6472122,0.0000,1.0
2019-11-05,189.65,193.0,189.45,192.18,178.076343670896,10492993,0.0000,1.0
2019-11-04,190.16,190.75,187.55,188.66,174.814668524046,17646687,0.0000,1.0
2019-11-01,197.78,197.97,193.7,193.94,179.707181244321,4188800,0.0000,1.0
2019-10-31,197.4,198.0,195.63,196.7,182.264631075373,4960480,0.0000,1.0
2019-10-30,193.29,197.0,191.68,196.89,182.440687404322,6330296,0.0000,1.0
2019-10-29,192.0,193.2,191.64,192.62,178.484053064252,4451977,0.0000,1.0
2019-10-28,194.98,195.32,191.5,191.78,177.705698767845,7704253,0.0000,1.0
2019-10-25,196.1,196.65,194.4,194.61,180.328011456931,4773074,0.0000,1.0
2019-10-24,199.54,199.55,195.79,196.02,181.634534740186,5003915,0.0000,1.0
2019-10-23,200.11,201.14,198.02,199.21,184.590427842019,7964241,0.0000,1.0
2019-10-22,205.09,205.25,199.15,199.27,184.646024577476,10329242,0.0000,1.0
2019-10-21,209.7,210.76,208.44,209.85,194.449582263178,3738156,0.0000,1.0
2019-10-18,206.8,209.05,206.73,208.5,193.19865571538,3518339,0.0000,1.0
2019-10-17,208.5,209.49,206.84,206.85,191.669745490294,3353713,0.0000,1.0
2019-10-16,207.0,208.93,206.81,208.3,193.013333263855,2909260,0.0000,1.0
2019-10-15,209.56,209.72,206.52,207.22,192.012592025617,3815793,0.0000,1.0
2019-10-14,208.0,210.02,207.79,208.38,193.087462244465,3097767,0.0000,1.0
2019-10-11,213.03,213.27,208.67,209.02,193.680494089347,3961868,0.0000,1.0
2019-10-10,211.76,213.13,211.5,211.76,196.219411675247,2489450,0.0000,1.0
2019-10-09,211.7,213.47,211.62,212.83,197.210886790908,1757019,0.0000,1.0
2019-10-08,210.98,213.14,209.97,211.11,195.617113707789,2565601,0.0000,1.0
2019-10-07,211.1,212.87,211.1,211.92,196.367669636467,3061042,0.0000,1.0
2019-10-04,210.83,211.71,210.04,211.69,196.154548817213,2226894,0.0000,1.0
2019-10-03,206.82,210.03,206.33,210.03,194.616372469551,3516540,0.0000,1.0
2019-10-02,207.93,208.48,205.59,206.27,191.13231038087,4185828,0.0000,1.0
2019-10-01,211.13,211.7,208.46,209.02,193.680494089347,5001308,0.0000,1.0
2019-09-30,213.16,215.36,212.81,214.71,198.952917835248,2496830,0.0000,1.0
2019-09-27,213.06,213.63,212.29,213.16,197.516668835925,2333186,0.0000,1.0
2019-09-26,214.22,215.67,212.48,212.6,196.997765971654,3057768,0.0000,1.0
2019-09-25,212.02,213.15,211.0,212.63,197.025564339383,2430629,0.0000,1.0
2019-09-24,212.5,213.52,211.55,212.02,196.46033086223,3092322,0.0000,1.0
2019-09-23,209.06,212.47,209.06,211.54,196.015556978568,3358183,0.0000,1.0
2019-09-20,210.34,211.78,209.37,209.39,194.023340624669,6008000,0.0000,1.0
2019-09-19,210.38,211.83,209.87,210.52,195.070412475788,2611701,0.0000,1.0
2019-09-18,210.65,210.88,208.29,210.43,194.987017372602,2545454,0.0000,1.0
2019-09-17,208.0,210.84,207.49,209.85,194.449582263178,3692618,0.0000,1.0
2019-09-16,209.3,209.86,207.33,207.4,192.17938223199,3436025,0.0000,1.0
2019-09-13,212.5,212.78,208.95,209.81,194.412517772873,3790162,0.0000,1.0
2019-09-12,211.9,214.03,211.3,212.15,196.580790455721,3438365,0.0000,1.0
2019-09-11,209.69,211.55,208.54,210.2,194.773896553347,3388548,0.0000,1.0
2019-09-10,215.43,215.43,208.28,209.68,194.292058179381,6405023,0.0000,1.0
2019-09-09,220.5,220.5,217.16,217.26,201.315779092199,2534661,0.0000,1.0
2019-09-06,219.81,220.84,219.45,220.03,203.882495045828,1976458,0.0000,1.0
2019-09-05,220.21,220.33,218.4,219.49,203.382124426709,2752067,0.0000,1.0
2019-09-04,217.5,219.26,216.5,218.5,202.464778291657,2252230,0.0000,1.0
2019-09-03,217.93,218.67,216.28,217.13,201.195319498707,3183132,0.0000,1.0
2019-08-30,219.8,220.0,216.94,217.97,201.973673795115,2733665,1.1600,1.0
2019-08-29,219.83,221.02,218.37,220.54,203.273280786632,2730740,0.0000,1.0
2019-08-28,216.62,218.21,215.4,218.07,200.996664283762,2145896,0.0000,1.0
2019-08-27,217.58,217.9,216.05,216.05,199.134815969673,2070202,0.0000,1.0
2019-08-26,216.08,217.18,214.21,216.91,199.92748406379,2553406,0.0000,1.0
2019-08-23,219.17,219.47,213.89,214.66,197.85364311988,3662483,0.0000,1.0
2019-08-22,220.54,220.89,217.88,219.49,202.30548834614,2551256,0.0000,1.0
2019-08-21,219.9,220.79,218.73,220.71,203.429970991283,2053321,0.0000,1.0
2019-08-20,218.86,219.92,218.35,218.47,201.365347118235,2334864,0.0000,1.0
2019-08-19,219.99,220.21,217.11,218.78,201.651076314951,2721167,0.0000,1.0
2019-08-16,219.18,219.82,217.3,218.47,201.365347118235,2475934,0.0000,1.0
2019-08-15,216.0,218.48,215.67,218.27,201.181005700998,2774122,0.0000,1.0
2019-08-14,218.95,219.74,216.38,216.48,199.531150016732,3233712,0.0000,1.0
2019-08-13,220.0,220.22,218.04,219.73,202.526698046824,2923623,0.0000,1.0
2019-08-12,220.44,220.65,216.37,217.16,200.157910835336,2110300,0.0000,1.0
2019-08-09,218.08,221.93,218.08,221.15,203.835522109203,3783954,0.0000,1.0
2019-08-08,217.31,219.74,216.17,218.01,200.941361858591,3724277,0.0000,1.0
2019-08-07,213.26,217.56,211.34,216.83,199.853747496896,3767220,0.0000,1.0
2019-08-06,210.5,214.55,209.88,214.08,197.319053009894,2970342,0.0000,1.0
2019-08-05,213.64,214.61,209.43,210.45,193.973256287053,3685561,0.0000,1.0
2019-08-02,211.3,215.09,210.89,214.48,197.687735844367,3517803,0.0000,1.0
2019-08-01,211.18,213.13,210.11,211.25,194.710621955999,3232059,0.0000,1.0
2019-07-31,212.08,212.71,209.37,210.72,194.222117200322,4048787,0.0000,1.0
2019-07-30,214.29,215.21,211.58,212.34,195.715282679937,2808503,0.0000,1.0
2019-07-29,216.0,217.42,214.3,214.98,198.148589387458,4278616,0.0000,1.0
2019-07-26,217.95,218.96,214.49,215.58,198.701613639168,5029324,0.0000,1.0
2019-07-25,212.36,214.6,212.31,214.44,197.65086756092,3788976,0.0000,1.0
2019-07-24,213.84,214.95,212.27,212.78,196.120833797858,2971648,0.0000,1.0
2019-07-23,215.74,216.25,212.64,214.31,197.531045639716,2503582,0.0000,1.0
2019-07-22,213.79,215.33,212.52,215.0,198.167023529182,2580634,0.0000,1.0
2019-07-19,215.58,216.26,213.8,213.87,197.125494521796,2860462,0.0000,1.0
2019-07-18,214.08,215.95,213.33,215.91,199.005776977608,2261628,0.0000,1.0
2019-07-17,213.98,214.9,213.36,213.71,196.978021388007,1698600,0.0000,1.0
2019-07-16,213.53,214.9,212.15,213.72,196.987238458869,2380836,0.0000,1.0
2019-07-15,213.63,214.7,212.69,214.21,197.438874931098,2408827,0.0000,1.0
2019-07-12,212.69,213.4,211.27,212.99,196.314392285956,1960149,0.0000,1.0
2019-07-11,214.47,214.8,211.61,212.69,196.037880160101,1922802,0.0000,1.0
2019-07-10,212.25,213.46,211.95,213.0,196.323609356818,1842288,0.0000,1.0
2019-07-09,211.99,212.69,211.47,212.09,195.484855908392,1619149,0.0000,1.0
2019-07-08,211.24,212.53,211.23,212.16,195.549375404425,1818123,0.0000,1.0
2019-07-05,212.3,213.01,210.25,211.24,194.701404885137,1876180,0.0000,1.0
2019-07-03,209.82,212.87,209.7,212.81,196.148485010443,2306040,0.0000,1.0
2019-07-02,206.75,209.58,206.32,209.58,193.171371122074,3120250,0.0000,1.0
2019-07-01,208.86,209.43,206.19,206.3,190.148171879397,2692857,0.0000,1.0
2019-06-28,206.9,207.99,206.32,207.66,191.401693516604,3658196,0.0000,1.0
2019-06-27,204.67,206.35,204.2,206.27,190.120520666811,2253671,0.0000,1.0
2019-06-26,205.49,205.67,204.01,204.55,188.535184478578,2576000,0.0000,1.0
2019-06-25,204.8,206.39,204.72,205.71,189.604364698549,3020965,0.0000,1.0
2019-06-24,204.75,205.25,203.63,203.92,187.954509014283,2486835,0.0000,1.0
2019-06-21,205.58,205.94,203.98,204.26,188.267889423585,4267398,0.0000,1.0
2019-06-20,205.0,205.39,204.1,205.12,189.060557517702,2162164,0.0000,1.0
2019-06-19,204.62,205.0,202.61,204.55,188.535184478578,2328409,0.0000,1.0
2019-06-18,205.0,205.4,203.92,204.51,188.49831619513,2470933,0.0000,1.0
2019-06-17,205.75,205.75,203.09,203.81,187.853121234803,2694576,0.0000,1.0
2019-06-14,204.0,205.81,203.78,205.29,189.217247722353,2715937,0.0000,1.0
2019-06-13,205.2,205.4,203.66,204.49,188.479882053407,2277781,0.0000,1.0
2019-06-12,204.49,205.49,203.7,204.93,188.885433171327,2874338,0.0000,1.0
2019-06-11,202.3,203.65,201.39,203.26,187.346182337403,2991501,0.0000,1.0
2019-06-10,206.1,206.1,199.74,201.3,185.539636448485,4647536,0.0000,1.0
2019-06-07,203.5,206.39,203.5,205.48,189.392372068727,4345037,0.0000,1.0
2019-06-06,200.12,203.38,200.03,203.05,187.152623849304,4657847,0.0000,1.0
2019-06-05,200.08,200.56,199.25,200.13,184.461239157652,4294736,0.0000,1.0
2019-06-04,199.0,200.3,198.79,199.63,184.000385614561,3829903,0.0000,1.0
2019-06-03,198.36,199.1,197.32,198.78,183.216934591306,3211789,0.0000,1.0
2019-05-31,197.41,200.03,197.25,198.27,182.746863977353,3669172,1.1600,1.0
2019-05-30,196.01,199.42,195.78,199.24,182.572758255267,2685006,0.0000,1.0
2019-05-29,195.85,196.7,194.85,196.02,179.622124438855,2925087,0.0000,1.0
2019-05-28,198.28,199.38,196.38,196.67,180.217749277571,3675164,0.0000,1.0
2019-05-24,199.87,199.9,197.33,197.77,181.225729773861,2105755,0.0000,1.0
2019-05-23,198.81,199.43,198.1,198.97,182.325344860723,3560545,0.0000,1.0
2019-05-22,199.52,200.17,198.5,199.96,183.232527307384,1760440,0.0000,1.0
2019-05-21,200.89,201.15,199.07,199.84,183.122565798698,2264591,0.0000,1.0
2019-05-20,199.22,200.68,198.28,198.99,182.343671778837,2217366,0.0000,1.0
2019-05-17,198.86,200.37,198.8,199.22,182.554431337152,2239574,0.0000,1.0
2019-05-16,199.36,200.63,198.89,199.99,183.260017684555,2520899,0.0000,1.0
2019-05-15,197.66,199.73,197.5,199.07,182.416979451295,1898987,0.0000,1.0
2019-05-14,198.83,199.61,197.64,198.01,181.445652791234,2787732,0.0000,1.0
2019-05-13,198.0,199.91,197.28,199.03,182.380325615066,2809429,0.0000,1.0
2019-05-10,197.06,200.36,197.02,199.99,183.260017684555,2668932,0.0000,1.0
2019-05-09,197.12,198.31,196.41,197.73,181.189075937633,1923655,0.0000,1.0
2019-05-08,197.71,199.09,196.75,198.03,181.463979709348,2040919,0.0000,1.0
2019-05-07,197.96,199.62,196.73,198.04,181.473143168405,3072542,0.0000,1.0
2019-05-06,196.53,199.18,195.94,198.9,182.261200647323,2371253,0.0000,1.0
2019-05-03,195.34,197.97,194.75,197.52,180.996643297432,2915210,0.0000,1.0
2019-05-02,194.19,195.15,193.32,194.61,178.330076711792,2417953,0.0000,1.0
2019-05-01,195.87,197.19,193.95,194.17,177.926884513276,4059612,0.0000,1.0
2019-04-30,198.85,200.0,195.5,197.57,181.042460592718,6162285,0.0000,1.0
2019-04-29,197.98,198.36,195.4,197.12,180.630104935145,3456076,0.0000,1.0
2019-04-26,198.47,198.6,196.54,197.42,180.90500870686,2302119,0.0000,1.0
2019-04-25,196.49,198.02,195.62,197.93,181.372345118776,2040998,0.0000,1.0
2019-04-24,195.57,198.26,195.34,197.63,181.097441347061,3070150,0.0000,1.0
2019-04-23,194.31,195.95,194.12,195.26,178.925701550509,2192975,0.0000,1.0
2019-04-22,194.0,194.73,193.38,193.92,177.697798036847,1738426,0.0000,1.0
2019-04-18,191.77,195.0,191.66,194.91,178.604980483508,2918415,0.0000,1.0
2019-04-17,192.0,192.35,191.37,191.61,175.581038994638,1875019,0.0000,1.0
2019-04-16,192.5,193.07,191.39,191.7,175.663510126153,1559227,0.0000,1.0
2019-04-15,191.77,192.35,190.85,191.85,175.80096201201,1973531,0.0000,1.0
2019-04-12,189.59,192.28,189.57,191.6,175.571875535581,3238816,0.0000,1.0
2019-04-11,189.28,189.48,188.05,188.88,173.079414672028,1740357,0.0000,1.0
2019-04-10,190.56,191.3,188.76,189.22,173.390972279972,2406813,0.0000,1.0
2019-04-09,189.4,190.28,188.44,190.08,174.179029758889,2279856,0.0000,1.0
2019-04-08,190.71,191.5,189.6,189.85,173.968270200574,2290381,0.0000,1.0
2019-04-05,190.35,191.24,190.07,190.71,174.756327679492,2438651,0.0000,1.0
2019-04-04,189.05,190.73,188.9,189.87,173.986597118689,2324932,0.0000,1.0
2019-04-03,188.88,189.24,187.62,188.35,172.593751341997,2512264,0.0000,1.0
2019-04-02,188.91,188.95,186.7,188.35,172.593751341997,1798034,0.0000,1.0
2019-04-01,190.5,190.85,187.74,188.39,172.630405178226,3195051,0.0000,1.0
2019-03-29,190.25,190.52,188.91,189.9,174.01408749586,2951993,0.0000,1.0
2019-03-28,187.97,189.45,187.93,189.39,173.546751083944,1977103,0.0000,1.0
2019-03-27,187.64,188.66,187.03,187.51,171.824020781194,1684775,0.0000,1.0
2019-03-26,186.65,188.88,186.35,187.48,171.796530404022,2609558,0.0000,1.0
2019-03-25,186.25,186.46,184.01,185.72,170.183761609959,2651646,0.0000,1.0
2019-03-22,185.96,188.65,185.94,186.81,171.182578647191,3319613,0.0000,1.0
2019-03-21,184.44,186.63,184.43,186.37,170.779386448675,2830192,0.0000,1.0
2019-03-20,183.38,185.36,182.32,184.97,169.49650218067,3522394,0.0000,1.0
2019-03-19,184.06,184.37,182.53,183.11,167.792098796034,4102771,0.0000,1.0
2019-03-18,185.98,186.26,183.41,183.95,168.561829356838,3669226,0.0000,1.0
2019-03-15,183.27,185.46,182.11,185.33,169.826386706729,6010520,0.0000,1.0
2019-03-14,181.99,182.78,180.67,182.74,167.453050810919,2375444,0.0000,1.0
2019-03-13,182.52,183.18,181.7,182.06,166.82993559503,2612135,0.0000,1.0
