timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-09,160.64,164.25,158.26,159.28,149.412067848747,1752255,0.0000,1.0
2020-04-08,153.89,159.87,152.38,158.8,148.961805464472,1363041,0.0000,1.0
2020-04-07,156.49,157.64,151.07,152.27,142.836360945058,1992706,0.0000,1.0
2020-04-06,147.77,152.25,145.95,151.04,141.682563585352,2138261,0.0000,1.0
2020-04-03,141.85,144.0,137.64,140.41,131.711127866918,1503527,0.0000,1.0
2020-04-02,136.92,142.48,135.85,141.6,132.827403361267,1428766,0.0000,1.0
2020-04-01,135.38,137.83,133.23,137.27,128.765661436449,1962123,0.0000,1.0
2020-03-31,140.05,145.43,138.85,142.12,133.315187610899,3034503,0.0000,1.0
2020-03-30,141.81,145.36,138.4,142.35,133.530938336698,2262805,1.0700,1.0
2020-03-27,142.72,148.52,139.15,143.3,133.419212548102,1818253,0.0000,1.0
2020-03-26,147.58,151.78,142.88,150.49,140.113449381464,2097917,0.0000,1.0
2020-03-25,138.05,149.9,137.6,143.53,133.63335364291,3272401,0.0000,1.0
2020-03-24,122.57,138.82,122.28,137.7,128.205342413633,3077680,0.0000,1.0
2020-03-23,122.12,125.38,115.94,118.09,109.94748646061,2776952,0.0000,1.0
2020-03-20,138.87,138.87,123.89,125.78,117.107247413121,2794188,0.0000,1.0
2020-03-19,140.17,140.69,131.38,136.33,126.929806327165,2662694,0.0000,1.0
2020-03-18,149.15,153.21,134.58,141.76,131.985398261123,3670218,0.0000,1.0
2020-03-17,152.06,159.96,149.69,159.5,148.502194008529,2965106,0.0000,1.0
2020-03-16,139.27,165.3,139.27,149.22,138.931018118826,3752344,0.0000,1.0
2020-03-13,147.02,156.45,143.3,156.45,145.66249688172,2994227,0.0000,1.0
2020-03-12,148.0,151.78,139.49,140.19,130.523652526995,3806642,0.0000,1.0
2020-03-11,159.18,162.63,156.58,158.43,147.505972393551,2227880,0.0000,1.0
2020-03-10,160.04,165.08,154.86,164.62,153.269160988615,1957842,0.0000,1.0
2020-03-09,151.66,158.37,150.0,154.52,143.865573781805,3172302,0.0000,1.0
2020-03-06,162.71,166.83,160.88,164.11,152.794326387083,2952978,0.0000,1.0
2020-03-05,171.56,173.28,166.74,167.71,156.146100044956,2368664,0.0000,1.0
2020-03-04,171.66,177.56,170.36,177.4,165.167957474063,1605728,0.0000,1.0
2020-03-03,172.97,177.53,168.16,168.86,157.216805518999,1978252,0.0000,1.0
2020-03-02,168.92,173.79,164.96,173.28,161.332038732276,1950754,0.0000,1.0
2020-02-28,163.85,167.92,162.39,167.78,156.211273421637,2841985,0.0000,1.0
2020-02-27,172.25,176.97,169.64,170.13,158.399236781637,2030956,0.0000,1.0
2020-02-26,179.53,180.0,175.68,175.99,163.855179458063,1673088,0.0000,1.0
2020-02-25,184.02,184.23,176.62,177.59,165.34485663934,1871703,0.0000,1.0
2020-02-24,183.79,185.22,181.97,183.06,170.43769050283,1656209,0.0000,1.0
2020-02-21,188.76,189.9,188.14,189.58,176.508125016533,1133768,0.0000,1.0
2020-02-20,187.22,190.85,187.09,190.0,176.899165276618,1047004,0.0000,1.0
2020-02-19,186.92,188.19,186.27,187.53,174.599476128022,974108,0.0000,1.0
2020-02-18,187.5,187.54,185.27,186.48,173.621875477809,778695,0.0000,1.0
2020-02-14,189.0,189.0,186.11,187.86,174.90672204666,765104,0.0000,1.0
2020-02-13,188.63,189.61,187.88,189.07,176.033290415001,659189,0.0000,1.0
2020-02-12,187.76,190.05,187.16,189.67,176.59191935798,979095,0.0000,1.0
2020-02-11,184.79,187.7,184.55,187.13,174.227056832703,1027025,0.0000,1.0
2020-02-10,183.06,183.96,182.19,183.84,171.163908128702,908461,0.0000,1.0
2020-02-07,184.68,185.24,182.94,183.54,170.884593657213,996572,0.0000,1.0
2020-02-06,186.14,186.49,184.45,186.07,173.240145700107,1073029,0.0000,1.0
2020-02-05,184.8,185.76,183.54,185.76,172.951520746235,1584670,0.0000,1.0
2020-02-04,179.37,182.69,178.78,182.03,169.478710817383,1178230,0.0000,1.0
2020-02-03,175.58,180.15,174.58,176.46,164.292772130063,1898010,0.0000,1.0
2020-01-31,177.9,179.47,174.9,174.98,162.914820737382,3070478,0.0000,1.0
2020-01-30,173.97,177.99,173.92,177.9,165.633481593212,1647557,0.0000,1.0
2020-01-29,176.82,177.98,175.3,175.81,163.68759077517,1228230,0.0000,1.0
2020-01-28,174.22,176.77,172.92,175.86,163.734143187084,1138416,0.0000,1.0
2020-01-27,173.02,174.74,170.38,173.37,161.415833073722,1226293,0.0000,1.0
2020-01-24,180.0,180.0,175.26,176.3,164.143804411936,1093759,0.0000,1.0
2020-01-23,176.37,179.78,175.05,179.6,167.216263598319,1431644,0.0000,1.0
2020-01-22,179.09,179.43,176.98,177.51,165.270372780276,1150987,0.0000,1.0
2020-01-21,179.22,179.72,177.42,177.88,165.614860628446,1175885,0.0000,1.0
2020-01-17,180.14,180.72,179.13,180.43,167.989033636106,2144905,0.0000,1.0
2020-01-16,179.53,180.0,178.36,179.79,167.393162763596,1059207,0.0000,1.0
2020-01-15,178.41,179.29,177.02,178.41,166.108316194744,1262152,0.0000,1.0
2020-01-14,179.7,180.33,178.21,178.64,166.322457289553,1127020,0.0000,1.0
2020-01-13,178.59,179.87,178.2,179.82,167.421094210744,698457,0.0000,1.0
2020-01-10,179.51,180.66,178.01,178.24,165.950037994234,1157484,0.0000,1.0
2020-01-09,179.45,179.8,178.11,179.63,167.244195045468,1264396,0.0000,1.0
2020-01-08,178.26,179.46,177.4,178.74,166.415562113383,1168435,0.0000,1.0
2020-01-07,177.66,178.39,176.19,177.81,165.549687251766,1144289,0.0000,1.0
2020-01-06,178.04,178.59,176.8,178.54,166.229352465723,1586477,0.0000,1.0
2020-01-03,178.71,180.07,177.51,179.11,166.760049961553,1400786,0.0000,1.0
2020-01-02,180.15,181.7,178.98,181.68,169.152843933979,1257542,0.0000,1.0
2019-12-31,179.4,180.1,178.91,179.63,167.244195045468,816058,0.0000,1.0
2019-12-30,180.26,180.71,179.36,179.91,167.504888552191,732673,1.0700,1.0
2019-12-27,181.89,182.34,180.64,181.13,167.643720098676,616455,0.0000,1.0
2019-12-26,180.69,181.28,179.91,181.28,167.782551645161,471253,0.0000,1.0
2019-12-24,181.1,181.16,179.7,180.18,166.764453637605,272193,0.0000,1.0
2019-12-23,180.41,181.08,179.86,181.07,167.588187480082,807805,0.0000,1.0
2019-12-20,180.38,180.49,178.61,180.31,166.884774311226,2683104,0.0000,1.0
2019-12-19,178.68,179.13,177.85,178.46,165.172518571246,1043812,0.0000,1.0
2019-12-18,178.02,179.19,177.11,178.89,165.570502337836,1394519,0.0000,1.0
2019-12-17,177.49,179.25,177.11,177.8,164.561659766712,1176271,0.0000,1.0
2019-12-16,178.42,178.9,177.21,177.47,164.256230364446,881924,0.0000,1.0
2019-12-13,179.16,180.42,176.78,177.27,164.071121635799,1102509,0.0000,1.0
2019-12-12,176.8,179.78,176.23,179.1,165.764866502915,921735,0.0000,1.0
2019-12-11,175.12,177.0,174.49,176.87,163.700904178506,911296,0.0000,1.0
2019-12-10,174.43,175.7,173.39,174.45,161.461088561884,816931,0.0000,1.0
2019-12-09,173.89,174.87,173.7,174.43,161.442577689019,733418,0.0000,1.0
2019-12-06,174.49,175.55,174.09,174.19,161.220447214644,941108,0.0000,1.0
2019-12-05,171.92,173.13,171.01,172.75,159.887664368389,979847,0.0000,1.0
2019-12-04,171.95,174.37,171.2,171.64,158.860310924401,1326483,0.0000,1.0
2019-12-03,170.35,171.11,169.08,170.71,157.999555336195,1337227,0.0000,1.0
2019-12-02,174.67,175.0,171.9,172.08,159.267550127423,1221603,0.0000,1.0
2019-11-29,175.42,175.63,173.52,174.33,161.350023324696,584856,0.0000,1.0
2019-11-27,175.37,175.46,173.98,175.11,162.071947366417,730937,0.0000,1.0
2019-11-26,174.9,175.57,174.45,175.37,162.312588713658,1105700,0.0000,1.0
2019-11-25,174.45,175.56,173.83,175.18,162.136735421444,853226,0.0000,1.0
2019-11-22,173.56,174.09,172.5,173.56,160.637354719407,630433,0.0000,1.0
2019-11-21,172.42,173.23,171.69,172.62,159.767343694769,833386,0.0000,1.0
2019-11-20,173.34,174.09,171.09,172.44,159.600745838987,1168055,0.0000,1.0
2019-11-19,176.55,176.65,173.89,174.46,161.470343998316,1113631,0.0000,1.0
2019-11-18,174.0,175.9,173.49,175.84,162.747594225977,1167568,0.0000,1.0
2019-11-15,175.03,175.46,174.16,175.16,162.118224548579,758225,0.0000,1.0
2019-11-14,172.94,174.7,172.72,173.66,160.729909083731,724474,0.0000,1.0
2019-11-13,173.6,174.11,172.23,173.38,160.470756863625,1171177,0.0000,1.0
2019-11-12,175.8,176.57,174.33,174.77,161.757262527718,1057799,0.0000,1.0
2019-11-11,175.48,176.89,174.88,175.24,162.192268040038,777220,0.0000,1.0
2019-11-08,176.03,176.65,175.01,176.41,163.275154102619,1011620,0.0000,1.0
2019-11-07,178.12,179.29,176.25,176.51,163.367708466943,1013030,0.0000,1.0
2019-11-06,175.73,177.62,174.51,177.55,164.330273855904,1225025,0.0000,1.0
2019-11-05,175.74,177.23,174.74,176.18,163.062279064676,1647775,0.0000,1.0
2019-11-04,173.68,175.56,173.38,175.5,162.432909387278,1321012,0.0000,1.0
2019-11-01,170.92,172.79,169.52,172.79,159.924686114118,1523184,0.0000,1.0
2019-10-31,168.85,169.11,165.89,168.58,156.02814737611,1610638,0.0000,1.0
2019-10-30,171.81,172.04,169.09,170.21,157.536783514579,1095641,0.0000,1.0
2019-10-29,168.88,173.35,168.56,172.43,159.591490402555,1357603,0.0000,1.0
2019-10-28,173.56,173.75,166.98,169.94,157.286886730906,2469650,0.0000,1.0
2019-10-25,164.11,172.34,158.06,171.81,159.017653343751,2709516,0.0000,1.0
2019-10-24,161.61,162.16,158.85,160.13,148.207303590797,1466990,0.0000,1.0
2019-10-23,161.12,162.17,160.53,161.63,149.595619055645,943087,0.0000,1.0
2019-10-22,159.71,162.14,158.18,161.58,149.549341873484,1305871,0.0000,1.0
2019-10-21,159.15,160.53,158.86,159.49,147.614955659128,1502994,0.0000,1.0
2019-10-18,156.92,158.83,156.35,158.31,146.522814160114,1336230,0.0000,1.0
2019-10-17,156.74,158.39,156.29,156.96,145.27333024175,649082,0.0000,1.0
2019-10-16,155.78,156.64,154.72,155.76,144.162677869871,1018514,0.0000,1.0
2019-10-15,153.58,157.23,153.28,155.77,144.171933306304,994097,0.0000,1.0
2019-10-14,153.5,154.61,153.16,153.94,142.478188439189,667894,0.0000,1.0
2019-10-11,152.07,158.04,151.99,154.53,143.024259188696,1785876,0.0000,1.0
2019-10-10,148.35,150.5,147.96,149.9,138.73899212053,670487,0.0000,1.0
2019-10-09,147.85,149.03,146.46,148.19,137.156312490602,700270,0.0000,1.0
2019-10-08,148.31,148.64,146.05,146.4,135.499589369217,1088042,0.0000,1.0
2019-10-07,151.09,151.95,150.09,150.2,139.016655213499,707567,0.0000,1.0
2019-10-04,150.26,151.68,149.53,151.5,140.219861949702,681010,0.0000,1.0
2019-10-03,148.74,149.9,146.33,149.83,138.674204065504,948227,0.0000,1.0
2019-10-02,150.76,151.37,148.3,149.14,138.035578951673,1113081,0.0000,1.0
2019-10-01,157.7,158.11,152.25,152.73,141.358280630877,1144325,0.0000,1.0
2019-09-30,155.64,156.89,155.0,156.49,144.838324729431,826225,0.0000,1.0
2019-09-27,155.21,155.58,153.41,154.94,143.403732082421,811292,1.0700,1.0
2019-09-26,154.55,156.37,153.86,155.32,142.7694870011,901585,0.0000,1.0
2019-09-25,152.38,155.01,152.32,154.61,142.116858004379,895558,0.0000,1.0
2019-09-24,154.39,154.94,151.07,152.22,139.919980114006,1259698,0.0000,1.0
2019-09-23,149.17,155.1,149.0,154.3,141.831907315669,1465992,0.0000,1.0
2019-09-20,156.16,157.12,154.65,155.06,142.530496100892,2054820,0.0000,1.0
2019-09-19,157.34,157.75,155.63,155.87,143.275044674617,663867,0.0000,1.0
2019-09-18,156.52,157.66,155.17,157.3,144.58949462576,917158,0.0000,1.0
2019-09-17,156.25,157.84,153.9,157.48,144.754949864365,919554,0.0000,1.0
2019-09-16,158.23,158.8,156.45,156.79,144.120704783044,1458103,0.0000,1.0
2019-09-13,160.9,161.71,158.81,159.77,146.859908177735,1224618,0.0000,1.0
2019-09-12,159.82,160.93,158.17,159.85,146.933443839337,1822192,0.0000,1.0
2019-09-11,157.59,159.64,156.1,159.54,146.648493150628,1273649,0.0000,1.0
2019-09-10,153.74,157.36,152.95,157.36,144.644646371962,1486717,0.0000,1.0
2019-09-09,153.06,153.9,151.99,153.71,141.289581811351,1047518,0.0000,1.0
2019-09-06,152.35,152.72,150.8,152.49,140.168162971914,957621,0.0000,1.0
2019-09-05,148.74,152.35,148.41,151.48,139.239775244184,1258038,0.0000,1.0
2019-09-04,146.74,147.19,145.64,146.79,134.928747082742,992781,0.0000,1.0
2019-09-03,148.02,148.23,144.5,145.06,133.338538400589,1352347,0.0000,1.0
2019-08-30,149.69,150.63,148.78,149.86,137.750678096735,1330396,0.0000,1.0
2019-08-29,147.29,148.4,146.2,148.15,136.178853329983,1253159,0.0000,1.0
2019-08-28,144.0,145.78,143.12,145.3,133.559145385397,1327657,0.0000,1.0
2019-08-27,146.62,146.62,144.63,145.0,133.283386654388,1291214,0.0000,1.0
2019-08-26,147.9,148.08,144.49,145.3,133.559145385397,1543941,0.0000,1.0
2019-08-23,151.0,151.01,145.33,146.36,134.533492901629,1449828,0.0000,1.0
2019-08-22,152.84,153.38,151.0,151.81,139.543109848294,691045,0.0000,1.0
2019-08-21,153.79,154.71,151.56,152.13,139.837252494703,785360,0.0000,1.0
2019-08-20,152.68,153.29,151.18,152.16,139.864828367804,1009139,0.0000,1.0
2019-08-19,152.31,153.21,151.7,153.03,140.664528687731,1124836,0.0000,1.0
2019-08-16,147.86,150.61,147.86,150.22,138.081588573946,926262,0.0000,1.0
2019-08-15,147.39,147.73,145.23,146.62,134.772483801837,942603,0.0000,1.0
2019-08-14,149.02,150.05,146.58,146.59,134.744907928736,1265474,0.0000,1.0
2019-08-13,147.47,153.41,147.25,151.88,139.607453552196,1227589,0.0000,1.0
2019-08-12,148.72,149.29,147.59,147.86,135.912286556674,1264381,0.0000,1.0
2019-08-09,150.38,150.58,148.06,149.53,137.447343492625,966338,0.0000,1.0
2019-08-08,150.03,151.44,149.94,150.85,138.660681909065,970359,0.0000,1.0
2019-08-07,146.82,149.56,145.55,149.02,136.978553649909,1393404,0.0000,1.0
2019-08-06,147.89,149.11,146.15,148.98,136.941785819108,1535969,0.0000,1.0
2019-08-05,149.09,149.36,145.35,146.68,134.827635548039,2016230,0.0000,1.0
2019-08-02,151.17,152.93,149.55,151.67,139.41442244049,1761267,0.0000,1.0
2019-08-01,153.68,156.59,150.95,151.41,139.175431540282,1709703,0.0000,1.0
2019-07-31,155.82,156.81,152.2,154.23,141.767563611767,1182345,0.0000,1.0
2019-07-30,154.59,156.2,152.61,155.89,143.293428590017,1552624,0.0000,1.0
2019-07-29,155.81,156.71,154.02,155.74,143.155549224513,1697649,0.0000,1.0
2019-07-26,155.0,157.01,153.11,155.63,143.054437689809,2869149,0.0000,1.0
2019-07-25,158.5,160.78,157.53,158.64,145.8212169576,2054393,0.0000,1.0
2019-07-24,155.5,158.85,155.5,158.71,145.885560661503,1427389,0.0000,1.0
2019-07-23,153.0,156.97,152.52,156.93,144.249392190849,1874728,0.0000,1.0
2019-07-22,151.67,152.99,151.49,151.92,139.644221382997,994071,0.0000,1.0
2019-07-19,151.07,152.51,150.62,151.28,139.055936090178,1402733,0.0000,1.0
2019-07-18,150.19,150.54,148.77,150.0,137.879365504539,955392,0.0000,1.0
2019-07-17,153.06,153.88,150.17,150.32,138.173508150949,1273044,0.0000,1.0
2019-07-16,150.41,154.14,149.27,153.45,141.050590911143,1512940,0.0000,1.0
2019-07-15,151.58,151.86,150.7,151.26,139.037552174777,869759,0.0000,1.0
2019-07-12,147.68,151.7,147.6,151.48,139.239775244184,1184164,0.0000,1.0
2019-07-11,146.19,146.89,145.25,146.87,135.002282744344,1308152,0.0000,1.0
2019-07-10,147.06,147.65,146.07,146.15,134.340461789923,1254961,0.0000,1.0
2019-07-09,145.03,146.56,143.81,146.41,134.57945269013,1456131,0.0000,1.0
2019-07-08,147.39,147.8,145.76,146.24,134.423189409225,1033524,0.0000,1.0
2019-07-05,148.6,148.7,145.42,147.98,136.022590049078,1063445,0.0000,1.0
2019-07-03,150.47,150.55,149.12,150.1,137.971285081542,688450,0.0000,1.0
2019-07-02,151.3,151.47,149.04,149.74,137.640374604331,898538,0.0000,1.0
2019-07-01,152.77,152.77,149.97,151.55,139.304118948086,1042985,0.0000,1.0
2019-06-28,149.37,151.13,149.15,150.81,138.623914078264,1616038,0.0000,1.0
2019-06-27,149.27,150.19,148.1,149.08,137.033705396111,811805,1.0000,1.0
2019-06-26,149.51,151.12,149.13,150.07,137.024574685464,1368192,0.0000,1.0
2019-06-25,151.99,152.4,150.64,150.82,137.709377984018,1085186,0.0000,1.0
2019-06-24,152.23,153.4,151.82,152.05,138.832455393648,1062822,0.0000,1.0
2019-06-21,152.38,152.81,151.46,151.93,138.722886865879,1484278,0.0000,1.0
2019-06-20,152.4,152.89,149.9,152.18,138.951154632064,1051236,0.0000,1.0
2019-06-19,149.62,150.31,148.32,149.54,136.540647021152,890322,0.0000,1.0
2019-06-18,148.18,151.25,147.42,149.21,136.239333569788,1074081,0.0000,1.0
2019-06-17,149.61,149.61,147.21,147.39,134.577544231962,782165,0.0000,1.0
2019-06-14,151.18,151.24,147.26,149.05,136.093242199429,1090529,0.0000,1.0
2019-06-13,151.36,152.01,150.58,151.98,138.768540419116,844250,0.0000,1.0
2019-06-12,152.25,152.67,149.92,150.5,137.417195243302,1254882,0.0000,1.0
2019-06-11,153.71,154.98,151.76,152.4,139.152030266307,1157402,0.0000,1.0
2019-06-10,152.45,154.26,152.14,152.22,138.987677474654,1126525,0.0000,1.0
2019-06-07,148.77,151.59,148.68,151.14,138.001560724735,1273361,0.0000,1.0
2019-06-06,147.23,148.6,145.91,148.05,135.18017113469,999874,0.0000,1.0
2019-06-05,146.27,147.21,144.84,147.17,134.376668597719,1006145,0.0000,1.0
2019-06-04,141.79,145.75,141.553,145.17,132.55052646824,1736147,0.0000,1.0
2019-06-03,139.97,141.71,139.4,140.26,128.067347540369,1734334,0.0000,1.0
2019-05-31,139.75,140.8,136.92,139.64,127.50124348023,2070606,0.0000,1.0
2019-05-30,141.61,142.67,140.1,140.86,128.615190179213,1480361,0.0000,1.0
2019-05-29,141.53,142.71,140.31,141.41,129.117379264819,1726352,0.0000,1.0
2019-05-28,146.7,146.7,142.31,142.39,130.012188908264,3252323,0.0000,1.0
2019-05-24,146.94,147.76,145.47,145.72,133.052715553847,1041437,0.0000,1.0
2019-05-23,147.98,148.12,145.46,146.29,133.573166060748,1986437,0.0000,1.0
2019-05-22,150.84,151.75,149.95,149.96,136.924136868342,871964,0.0000,1.0
2019-05-21,150.63,151.5,149.62,151.21,138.065475699267,889683,0.0000,1.0
2019-05-20,149.67,150.28,148.76,149.42,136.431078493383,1014571,0.0000,1.0
2019-05-17,150.73,152.7,149.75,150.6,137.508502349776,1233023,0.0000,1.0
2019-05-16,152.1,153.66,151.18,152.47,139.215945240839,1018307,0.0000,1.0
2019-05-15,147.59,151.88,146.62,150.94,137.818946511787,1995929,0.0000,1.0
2019-05-14,148.6,150.11,148.09,148.95,136.001935092955,1279373,0.0000,1.0
2019-05-13,148.96,150.03,147.29,147.69,134.851465551384,1879052,0.0000,1.0
2019-05-10,151.15,153.43,148.56,152.76,139.480735849613,1038363,0.0000,1.0
2019-05-09,148.97,151.75,148.17,151.56,138.385050571926,1421792,0.0000,1.0
2019-05-08,151.55,152.57,150.83,151.13,137.992430014088,1009614,0.0000,1.0
2019-05-07,155.68,157.32,150.64,151.64,138.458096257105,1661269,0.0000,1.0
2019-05-06,154.14,155.89,153.65,155.33,141.827328485994,815974,0.0000,1.0
2019-05-03,155.62,157.61,155.39,157.41,143.726516300652,669762,0.0000,1.0
2019-05-02,153.92,154.83,152.52,154.6,141.160786608734,1017698,0.0000,1.0
2019-05-01,156.18,156.53,152.21,154.35,140.932518842549,1422595,0.0000,1.0
2019-04-30,155.27,155.91,154.07,155.63,142.101249805416,1685398,0.0000,1.0
2019-04-29,154.28,155.73,153.8,155.01,141.535145745277,1103263,0.0000,1.0
2019-04-26,152.69,153.64,151.4,153.59,140.238584833347,1548245,0.0000,1.0
2019-04-25,152.06,153.05,147.45,151.21,138.065475699267,2553953,0.0000,1.0
2019-04-24,158.09,158.24,156.67,156.81,143.178673661808,1690542,0.0000,1.0
2019-04-23,157.26,157.94,156.27,157.93,144.201313254317,1046478,0.0000,1.0
2019-04-22,158.06,158.18,156.42,157.19,143.525640666409,1284639,0.0000,1.0
2019-04-18,156.59,158.69,155.91,158.33,144.566541680212,1198206,0.0000,1.0
2019-04-17,158.07,158.69,156.11,156.15,142.57604675908,998521,0.0000,1.0
2019-04-16,156.05,157.8,156.03,157.75,144.036960462664,832201,0.0000,1.0
2019-04-15,156.66,156.91,154.84,155.62,142.092119094768,839900,0.0000,1.0
2019-04-12,155.44,156.53,154.68,156.4,142.804314525265,807197,0.0000,1.0
2019-04-11,152.19,154.39,151.58,154.33,140.914257421254,1024804,0.0000,1.0
2019-04-10,151.53,152.14,150.22,151.69,138.503749810342,790074,0.0000,1.0
2019-04-09,152.77,152.77,150.67,150.99,137.864600065024,918814,0.0000,1.0
2019-04-08,151.63,154.01,151.26,153.91,140.530767574064,1172323,0.0000,1.0
2019-04-05,152.0,152.94,151.84,152.2,138.969416053359,993345,0.0000,1.0
2019-04-04,150.49,151.85,150.1,151.76,138.567664784874,769870,0.0000,1.0
2019-04-03,149.64,151.03,149.01,150.12,137.070228238701,1174742,0.0000,1.0
2019-04-02,148.73,149.12,147.17,148.74,135.81019016936,1094544,0.0000,1.0
2019-04-01,144.51,148.69,144.51,148.34,135.444961743464,1238871,0.0000,1.0
2019-03-29,143.72,144.39,142.89,143.53,131.053089922067,1294125,0.0000,1.0
2019-03-28,142.22,143.84,142.07,142.85,130.432201598044,653890,1.0000,1.0
2019-03-27,143.24,143.96,141.96,142.63,129.325998706493,1021027,0.0000,1.0
2019-03-26,143.25,143.79,142.57,143.25,129.888167389085,782194,0.0000,1.0
2019-03-25,141.6,142.76,141.22,142.04,128.79103173435,980022,0.0000,1.0
2019-03-22,145.98,146.0,141.5,141.65,128.437409498526,1570140,0.0000,1.0
2019-03-21,145.04,146.88,145.04,146.47,132.807817643834,1314960,0.0000,1.0
2019-03-20,145.7,146.31,143.43,145.66,132.073371461739,1776703,0.0000,1.0
2019-03-19,146.02,146.96,145.27,145.99,132.372590276667,1599369,0.0000,1.0
2019-03-18,143.57,145.45,143.3,145.38,131.819488830891,1268000,0.0000,1.0
2019-03-15,145.26,146.26,143.0,143.18,129.824696731373,4524433,0.0000,1.0
2019-03-14,144.83,145.73,143.69,144.9,131.384261463723,1709124,0.0000,1.0
2019-03-13,144.74,145.95,144.12,145.23,131.683480278651,1469377,0.0000,1.0
2019-03-12,143.81,144.45,143.31,143.98,130.550075676652,1365635,0.0000,1.0
2019-03-11,140.51,143.66,140.41,143.63,130.232722388092,1073198,0.0000,1.0
2019-03-08,139.69,140.91,139.11,140.65,127.530685816927,1490858,0.0000,1.0
2019-03-07,142.26,142.29,139.89,140.75,127.621358185087,1861870,0.0000,1.0
2019-03-06,143.93,144.03,142.52,142.55,129.253460811965,1121211,0.0000,1.0
2019-03-05,144.2,144.71,143.27,143.66,130.25992409854,1130697,0.0000,1.0
2019-03-04,145.47,145.96,143.12,144.34,130.876496202028,1297168,0.0000,1.0
2019-03-01,145.04,145.41,142.75,144.41,130.93996685974,1463300,0.0000,1.0
2019-02-28,145.15,145.4,143.91,144.08,130.640748044812,1461056,0.0000,1.0
2019-02-27,144.01,145.45,143.16,145.3,131.746950936363,835511,0.0000,1.0
2019-02-26,144.37,145.68,144.1,144.34,130.876496202028,1150909,0.0000,1.0
2019-02-25,145.41,146.32,144.59,145.02,131.493068305515,1059262,0.0000,1.0
2019-02-22,143.2,144.97,143.2,144.83,131.320790806011,825257,0.0000,1.0
2019-02-21,143.21,144.2125,142.63,143.22,129.860965678637,1049631,0.0000,1.0
2019-02-20,143.47,143.9,142.86,143.61,130.21458791446,936940,0.0000,1.0
2019-02-19,143.39,144.06,142.2,143.25,129.888167389085,1681538,0.0000,1.0
2019-02-15,140.0,144.32,139.75,144.21,130.75862212342,1981466,0.0000,1.0
2019-02-14,139.19,139.81,138.01,138.75,125.807910821888,1179828,0.0000,1.0
2019-02-13,139.09,140.21,138.67,139.82,126.778105161199,997530,0.0000,1.0
2019-02-12,137.15,139.04,137.13,138.64,125.708171216912,1295253,0.0000,1.0
2019-02-11,136.44,136.6,135.65,136.23,123.522967144258,898957,0.0000,1.0
2019-02-08,134.38,135.73,133.16,135.72,123.060538066643,1739491,0.0000,1.0
2019-02-07,136.46,137.5,134.45,135.02,122.425831489523,1438025,0.0000,1.0
2019-02-06,137.94,138.22,136.68,137.57,124.737976877601,1554332,0.0000,1.0
2019-02-05,136.05,137.92,136.05,137.84,124.982792271633,2300223,0.0000,1.0
2019-02-04,135.33,138.44,134.97,138.41,125.499624770145,2285508,0.0000,1.0
2019-02-01,132.62,137.11,130.0,134.43,121.89086451738,3388940,0.0000,1.0
2019-01-31,135.25,137.73,133.84,137.31,124.502228720386,2584849,0.0000,1.0
2019-01-30,135.83,136.24,133.72,135.61,122.960798461667,1381207,0.0000,1.0
2019-01-29,131.56,135.64,131.44,134.94,122.353293594995,1622503,0.0000,1.0
2019-01-28,131.66,131.66,129.72,131.05,118.826138473575,1538845,0.0000,1.0
2019-01-25,132.5,133.91,131.4,133.25,120.820930573093,1269662,0.0000,1.0
2019-01-24,131.31,131.88,130.09,130.93,118.717331631783,1105816,0.0000,1.0
2019-01-23,132.69,133.25,130.06,131.11,118.880541894471,1116091,0.0000,1.0
2019-01-22,134.98,135.67,131.25,132.17,119.841668996966,1555346,0.0000,1.0
2019-01-18,133.71,137.5,133.51,136.67,123.921925564162,1777005,0.0000,1.0
2019-01-17,129.44,132.73,129.44,132.67,120.295030837765,1281284,0.0000,1.0
2019-01-16,130.11,130.87,129.64,129.97,117.846876897447,1407182,0.0000,1.0
2019-01-15,130.76,130.76,129.01,130.09,117.955683739239,973875,0.0000,1.0
2019-01-14,129.31,130.94,128.71,130.17,118.028221633767,1032600,0.0000,1.0
2019-01-11,130.49,130.79,129.06,130.31,118.155162949191,1120641,0.0000,1.0
2019-01-10,128.0,131.46,127.32,131.44,119.179760709398,2390350,0.0000,1.0
2019-01-09,130.54,131.06,129.57,129.99,117.865011371079,1152654,0.0000,1.0
2019-01-08,128.96,130.01,127.67,130.01,117.883145844711,1309868,0.0000,1.0
2019-01-07,127.11,128.67,125.82,127.21,115.344319536234,1669454,0.0000,1.0
2019-01-04,125.33,127.55,124.72,127.18,115.317117825786,1419067,0.0000,1.0
2019-01-03,125.83,126.32,122.58,123.45,111.935038493421,2191446,0.0000,1.0
2019-01-02,124.84,126.74,124.0,126.6,114.791218090458,1905571,0.0000,1.0
2018-12-31,125.26,126.78,124.71,126.69,114.872823221802,1189438,0.0000,1.0
2018-12-28,125.79,126.88,124.2,124.72,113.086577569052,1024414,1.0000,1.0
2018-12-27,121.96,125.94,120.91,125.94,113.284470084683,1281284,0.0000,1.0
2018-12-26,119.74,123.63,117.75,123.59,111.170618213165,1261440,0.0000,1.0
2018-12-24,123.33,123.74,118.91,118.95,106.99688515621,976599,0.0000,1.0
