timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-17,62.92,63.66,62.03,62.77,20.2362152916448,6837553,0.0000,1.0
2020-04-16,61.21,61.21,58.97,60.64,19.5495315482769,4927458,0.0000,1.0
2020-04-15,60.37,61.01,59.9,60.89,19.6301282317707,3180568,0.0000,1.0
2020-04-14,62.12,63.39,62.05,62.54,20.1620663428304,3244881,0.0000,1.0
2020-04-13,63.31,63.88,60.94,61.57,19.8493512108741,4186071,0.0000,1.0
2020-04-09,63.89,64.8,63.1,64.0,20.6327509744347,5150601,0.0000,1.0
2020-04-08,62.23,63.88,61.8,63.52,20.4780053421264,3771610,0.0000,1.0
2020-04-07,64.33,64.82,60.8,61.15,19.7139487826044,5647445,0.0000,1.0
2020-04-06,60.66,61.69,59.22,61.27,19.7526351906815,6486816,0.0000,1.0
2020-04-03,56.61,57.66,55.9,56.77,18.3018948877915,5271822,0.0000,1.0
2020-04-02,54.17,57.12,53.63,56.86,18.3309096938493,5459117,0.0000,1.0
2020-04-01,54.1,55.23,53.25,54.85,17.6829123585585,4703726,0.0000,1.0
2020-03-31,57.72,58.15,56.32,57.3,18.4727598567986,5591756,0.0000,1.0
2020-03-30,56.11,58.26,55.74,58.02,18.7048783052609,5029345,0.0000,1.0
2020-03-27,56.27,57.82,55.03,56.29,18.1471492554833,5588525,0.0000,1.0
2020-03-26,57.12,59.13,55.83,58.57,18.8821910089475,6366191,0.0000,1.0
2020-03-25,55.11,60.57,55.01,56.53,18.2245220716374,7658186,0.0000,1.0
2020-03-24,50.98,55.69,49.51,55.5,17.8924637356426,7611979,0.0000,1.0
2020-03-23,49.43,50.79,46.81,47.66,15.3649517412743,7631568,0.0000,1.0
2020-03-20,54.51,55.18,49.6,49.87,16.0774264233603,9862010,0.0000,1.0
2020-03-19,50.53,56.2,48.79,55.01,17.7344942359946,6092520,0.0000,1.0
2020-03-18,50.67,52.48,48.06,50.97,16.4320518307334,7021923,0.0000,1.0
2020-03-17,49.51,54.93,48.17,54.26,17.4927041855129,8822066,0.0000,1.0
2020-03-16,49.02,53.36,47.56,48.93,15.7743828934233,11278639,0.0000,1.0
2020-03-13,56.5,58.79,54.01,57.94,18.6790873665429,12273310,0.0000,1.0
2020-03-12,53.55,56.4,51.88,53.41,17.2186754616337,12256734,0.0000,1.0
2020-03-11,60.89,61.83,58.06,58.31,18.7983704581138,10872458,0.0000,1.0
2020-03-10,62.32,63.16,59.35,62.88,20.2716778323821,8233221,0.0000,1.0
2020-03-09,62.95,63.73,59.59,60.39,19.468934864783,8465727,0.0000,1.0
2020-03-06,65.94,68.83,65.72,68.25,22.0028945938307,5189534,0.0000,1.0
2020-03-05,69.93,70.58,68.63,68.96,22.2317891749534,4894744,0.0000,1.0
2020-03-04,69.87,72.24,69.38,72.0,23.211844846239,5576336,0.0000,1.0
2020-03-03,70.23,73.04,68.55,68.91,22.2156698382546,8122384,0.0000,1.0
2020-03-02,70.32,71.41,68.98,70.75,22.8088614287696,10651337,0.0000,1.0
2020-02-28,70.08,70.96,68.42,70.45,22.7121454085769,11539037,0.0000,1.0
2020-02-27,73.66,75.44,72.18,72.27,23.2988892644124,8697176,0.2600,1.0
2020-02-26,76.13,76.74,74.73,75.31,24.1919116297105,6862669,0.0000,1.0
2020-02-25,78.13,78.64,75.4,75.57,24.2754317070405,8901125,0.0000,1.0
2020-02-24,77.97,78.59,77.6,78.06,25.0752970630089,7515927,0.0000,1.0
2020-02-21,79.89,80.44,79.46,79.56,25.5571436629898,3853566,0.0000,1.0
2020-02-20,80.08,80.62,79.6,80.45,25.8430393123119,2241944,0.0000,1.0
2020-02-19,79.8,80.25,79.6,80.17,25.7530946136487,2251772,0.0000,1.0
2020-02-18,79.36,80.09,78.98,79.51,25.5410821096571,2735055,0.0000,1.0
2020-02-14,79.67,79.95,79.14,79.59,25.5667805949894,2341693,0.0000,1.0
2020-02-13,79.3,79.97,78.9,79.84,25.6470883616529,2443786,0.0000,1.0
2020-02-12,79.09,79.5,78.46,79.49,25.534657488324,2761611,0.0000,1.0
2020-02-11,78.97,79.44,78.41,78.52,25.2230633536697,2978409,0.0000,1.0
2020-02-10,77.39,78.91,77.31,78.88,25.3387065376651,3284554,0.0000,1.0
2020-02-07,78.92,79.19,77.67,77.87,25.0142631603446,3097688,0.0000,1.0
2020-02-06,78.52,78.65,77.79,78.32,25.1588171403389,2262101,0.0000,1.0
2020-02-05,78.81,78.81,77.895,78.17,25.1106324803408,3599047,0.0000,1.0
2020-02-04,78.25,78.55,77.55,77.77,24.9821400536792,2937824,0.0000,1.0
2020-02-03,77.18,77.59,76.67,77.1,24.7669152390211,3439678,0.0000,1.0
2020-01-31,77.28,77.37,75.88,76.34,24.522779628364,4648987,0.0000,1.0
2020-01-30,76.41,77.845,76.35,77.78,24.9853523643458,3225793,0.0000,1.0
2020-01-29,76.73,78.4,76.5,77.53,24.9050445976823,4944568,0.0000,1.0
2020-01-28,75.72,76.63,75.3,76.22,24.4842319003656,3653356,0.0000,1.0
2020-01-27,75.0,75.83,74.61,75.17,24.1469392803789,3677943,0.0000,1.0
2020-01-24,76.68,77.04,76.04,76.7,24.6384228123595,3604050,0.0000,1.0
2020-01-23,74.54,76.72,73.94,76.64,24.6191489483602,4368600,0.0000,1.0
2020-01-22,75.12,75.19,74.22,74.61,23.9670498830527,4259913,0.0000,1.0
2020-01-21,75.72,76.06,74.65,74.83,24.0377207177165,4909823,0.0000,1.0
2020-01-17,75.5,77.19,75.19,76.4,24.5420534923633,10446824,0.0000,1.0
2020-01-16,75.65,76.85,75.65,76.74,24.6512720550256,7035542,0.0000,1.0
2020-01-15,74.51,75.58,74.38,74.99,24.0891176883812,4785190,0.0000,1.0
2020-01-14,74.48,75.32,74.21,74.66,23.9831114363854,3083345,0.0000,1.0
2020-01-13,73.37,74.77,73.15,74.69,23.992748368385,3639716,0.0000,1.0
2020-01-10,73.72,73.86,73.27,73.36,23.5655110497352,2036527,0.0000,1.0
2020-01-09,73.4,73.75,73.22,73.74,23.6875788550637,2154302,0.0000,1.0
2020-01-08,73.47,73.83,73.07,73.38,23.5719356710683,2870862,0.0000,1.0
2020-01-07,72.7,73.53,72.16,73.0,23.4498678657398,4787017,0.0000,1.0
2020-01-06,72.18,72.75,71.74,72.51,23.2924646430793,4878819,0.0000,1.0
2020-01-03,72.0,72.94,71.63,72.89,23.4145324484078,3326341,0.0000,1.0
2020-01-02,72.82,73.19,72.25,73.19,23.510901768404,2830179,0.0000,1.0
2019-12-31,72.18,72.78,72.09,72.36,23.2442799830812,2079474,0.0000,1.0
2019-12-30,72.83,72.99,72.09,72.34,23.2378553617482,1892233,0.0000,1.0
2019-12-27,72.94,73.11,72.61,72.85,23.4016832057417,2050872,0.0000,1.0
2019-12-26,73.0,73.23,72.39,72.87,23.4081078270748,1678008,0.0000,1.0
2019-12-24,72.86,73.1,72.77,72.98,23.4434432444067,862337,0.0000,1.0
2019-12-23,72.9,73.22,72.49,72.72,23.3599231670767,3807151,0.0000,1.0
2019-12-20,72.58,73.24,72.14,73.18,23.5076894577375,11847163,0.0000,1.0
2019-12-19,72.87,73.19,72.31,72.59,23.3181631284117,3325788,0.0000,1.0
2019-12-18,72.3,73.58,72.11,72.94,23.4305940017405,4703611,0.0000,1.0
2019-12-17,72.71,73.48,71.71,72.1,23.1607599057512,7769631,0.0000,1.0
2019-12-16,73.16,73.55,72.72,72.79,23.3824093417424,3107227,0.0000,1.0
2019-12-13,72.57,73.12,71.64,72.78,23.3791970310759,4701578,0.0000,1.0
2019-12-12,71.57,73.4,71.21,72.28,23.2185814977489,6627592,0.0000,1.0
2019-12-11,70.82,71.79,70.53,71.73,23.0419044110892,5163026,0.0000,1.0
2019-12-10,69.9,70.58,69.43,70.4,22.6146670924395,3483630,0.0000,1.0
2019-12-09,71.05,71.08,70.28,70.41,22.617879403106,3801820,0.0000,1.0
2019-12-06,71.27,71.95,71.12,71.27,22.8941381204284,4365076,0.0000,1.0
2019-12-05,70.55,70.73,69.81,70.65,22.694974859103,4832978,0.0000,1.0
2019-12-04,70.13,70.72,69.88,70.45,22.6307286457722,4901987,0.0000,1.0
2019-12-03,69.57,69.75,68.1,69.71,22.3930176564482,7392187,0.0000,1.0
2019-12-02,71.42,71.74,69.98,70.01,22.4893869764444,4452741,0.0000,1.0
2019-11-29,71.6,71.88,71.27,71.54,22.980870508425,1500947,0.0000,1.0
2019-11-27,71.7,71.99,71.42,71.89,23.0933013817539,1972817,0.2400,1.0
2019-11-26,71.66,72.41,71.42,71.95,23.035672181023,4562110,0.0000,1.0
2019-11-25,70.39,71.95,70.11,71.79,22.9844462248178,3488867,0.0000,1.0
2019-11-22,69.16,70.58,69.14,70.51,22.5746385751763,2526021,0.0000,1.0
2019-11-21,69.6,69.86,69.18,69.4,22.2192585040028,2795973,0.0000,1.0
2019-11-20,70.55,70.64,69.43,69.56,22.2704844602079,3365995,0.0000,1.0
2019-11-19,71.55,71.55,70.89,71.01,22.7347196883175,2365910,0.0000,1.0
2019-11-18,71.15,71.51,70.76,71.02,22.7379213105803,4512958,0.0000,1.0
2019-11-15,72.31,72.31,71.36,71.61,22.926817024087,2860936,0.0000,1.0
2019-11-14,71.94,72.12,71.42,71.84,23.000454336132,1606420,0.0000,1.0
2019-11-13,72.21,72.36,71.77,71.95,23.035672181023,2473802,0.0000,1.0
2019-11-12,73.54,73.62,72.53,72.75,23.291801962049,2718226,0.0000,1.0
2019-11-11,73.66,74.05,73.22,73.9,23.6599885222738,1336002,0.0000,1.0
2019-11-08,74.06,74.21,73.6,74.03,23.7016096116905,2258839,0.0000,1.0
2019-11-07,73.91,74.72,73.76,74.08,23.7176177230047,3467250,0.0000,1.0
2019-11-06,73.8,73.8,72.79,73.64,23.5767463434404,3125285,0.0000,1.0
2019-11-05,73.31,74.35,73.17,73.88,23.6535852777482,3418263,0.0000,1.0
2019-11-04,72.7,73.52,72.37,73.49,23.528722009498,4229035,0.0000,1.0
2019-11-01,70.94,72.29,70.5,72.27,23.1381240934334,4647334,0.0000,1.0
2019-10-31,70.73,71.05,69.64,70.27,22.4977996408685,3865178,0.0000,1.0
2019-10-30,70.88,71.28,70.06,71.05,22.7475261773688,2699557,0.0000,1.0
2019-10-29,71.11,71.44,70.68,70.83,22.6770904875867,3934290,0.0000,1.0
2019-10-28,72.53,72.61,71.31,71.52,22.8980024237216,5488994,0.0000,1.0
2019-10-25,71.93,72.49,71.57,72.32,23.1541322047475,2675467,0.0000,1.0
2019-10-24,72.53,72.74,71.26,71.66,22.9428251354011,3080631,0.0000,1.0
2019-10-23,72.0,72.43,71.55,72.26,23.1349224711706,7080582,0.0000,1.0
2019-10-22,70.76,72.32,69.98,72.29,23.1445273379591,7640181,0.0000,1.0
2019-10-21,68.91,70.81,68.91,70.75,22.6514775094841,8598790,0.0000,1.0
2019-10-18,68.55,69.21,68.3,68.67,21.9855400788166,20118873,0.0000,1.0
2019-10-17,70.96,72.12,69.54,69.78,22.3409201499901,11549052,0.0000,1.0
2019-10-16,69.92,69.92,68.53,69.0,22.0911936134898,4667267,0.0000,1.0
2019-10-15,68.56,69.6,68.4,69.17,22.1456211919578,4224956,0.0000,1.0
2019-10-14,68.61,68.94,68.01,68.56,21.9503222339255,3964030,0.0000,1.0
2019-10-11,68.0,69.64,67.56,69.05,22.1072017248039,4399198,0.0000,1.0
2019-10-10,66.25,67.03,66.22,66.94,21.4316594273479,6256417,0.0000,1.0
2019-10-09,66.18,66.87,66.04,66.22,21.2011426244245,4043543,0.0000,1.0
2019-10-08,66.05,66.8,65.63,65.86,21.0858842229628,4062138,0.0000,1.0
2019-10-07,66.58,67.42,66.23,66.79,21.3836350934055,3520465,0.0000,1.0
2019-10-04,66.34,67.03,65.93,66.71,21.3580221153029,6535697,0.0000,1.0
2019-10-03,66.13,67.23,65.37,66.96,21.4380626718735,4968544,0.0000,1.0
2019-10-02,66.61,67.31,66.1,66.27,21.2171507357387,6953536,0.0000,1.0
2019-10-01,69.61,70.0,66.7,67.02,21.4572724054505,5341153,0.0000,1.0
2019-09-30,68.95,69.92,68.95,69.27,22.177637414586,3137681,0.0000,1.0
2019-09-27,69.68,70.0,68.55,68.91,22.0623790131243,2597743,0.0000,1.0
2019-09-26,68.89,69.76,68.68,69.42,22.2256617485284,2963359,0.0000,1.0
2019-09-25,68.85,69.19,68.21,68.87,22.0495725240731,3110392,0.0000,1.0
2019-09-24,69.22,70.39,68.35,68.63,21.9727335897653,5397482,0.0000,1.0
2019-09-23,68.61,69.06,67.97,68.86,22.0463709018102,4143728,0.0000,1.0
2019-09-20,70.72,71.0,68.42,68.62,21.9695319675024,13404287,0.0000,1.0
2019-09-19,71.34,71.44,70.57,70.79,22.6642839985354,2857741,0.0000,1.0
2019-09-18,70.92,71.24,70.08,71.15,22.7795423999971,3678138,0.0000,1.0
2019-09-17,72.36,72.36,70.75,71.18,22.7891472667855,3119096,0.0000,1.0
2019-09-16,71.71,72.85,71.55,72.39,23.1765435605873,5189971,0.0000,1.0
2019-09-13,71.98,72.75,71.98,72.47,23.2021565386899,5511329,0.0000,1.0
2019-09-12,71.04,71.81,70.47,71.55,22.90760729051,6672922,0.0000,1.0
2019-09-11,70.69,71.23,69.76,70.97,22.7219131992662,8121567,0.0000,1.0
2019-09-10,69.04,70.81,69.03,70.69,22.6322677759071,6610680,0.0000,1.0
2019-09-09,67.91,69.07,67.52,69.05,22.1072017248039,4890831,0.0000,1.0
2019-09-06,68.44,68.59,67.14,67.52,21.6173535185917,5419922,0.0000,1.0
2019-09-05,68.01,68.78,67.96,68.06,21.7902411207843,5767235,0.0000,1.0
2019-09-04,66.55,67.55,66.55,67.5,21.6109502740661,6065914,0.0000,1.0
2019-09-03,66.34,66.72,65.44,66.35,21.2427637138412,3794629,0.0000,1.0
2019-08-30,67.14,67.67,66.91,67.02,21.4572724054505,3897687,0.0000,1.0
2019-08-29,65.9,67.0,65.85,66.51,21.2939896700464,4669914,0.2400,1.0
2019-08-28,64.25,65.41,64.07,65.39,20.8601345996155,3676111,0.0000,1.0
2019-08-27,65.53,65.65,64.41,64.41,20.5475037400403,3526938,0.0000,1.0
2019-08-26,65.24,65.65,64.53,65.03,20.7452906103838,3951987,0.0000,1.0
2019-08-23,65.7,66.25,64.27,64.62,20.6144960670922,5330550,0.0000,1.0
2019-08-22,65.74,66.76,65.39,66.14,21.0993929105149,5539260,0.0000,1.0
2019-08-21,65.23,65.57,64.86,65.34,20.8441840455556,3416985,0.0000,1.0
2019-08-20,65.06,65.33,64.73,64.79,20.668727950896,3311331,0.0000,1.0
2019-08-19,66.13,66.42,65.17,65.29,20.8282334914956,3568974,0.0000,1.0
2019-08-16,65.04,65.5,64.64,65.09,20.7644312752558,3869052,0.0000,1.0
2019-08-15,64.58,64.9,63.97,64.41,20.5475037400403,3046464,0.0000,1.0
2019-08-14,65.43,65.89,64.46,64.58,20.6017356238442,4464057,0.0000,1.0
2019-08-13,65.42,67.2,65.17,66.35,21.1663852375668,5073682,0.0000,1.0
2019-08-12,66.04,66.24,65.26,65.83,21.0004994753432,4534492,0.0000,1.0
2019-08-09,66.21,66.85,65.97,66.57,21.2365676754306,3959221,0.0000,1.0
2019-08-08,65.81,66.95,65.72,66.74,21.2907995592345,3608767,0.0000,1.0
2019-08-07,65.22,66.29,64.8,65.89,21.0196401402151,7397382,0.0000,1.0
2019-08-06,65.68,66.84,65.24,66.49,21.2110467889346,5499310,0.0000,1.0
2019-08-05,65.94,65.95,64.62,65.11,20.7708114968798,8096792,0.0000,1.0
2019-08-02,67.65,67.75,66.43,67.12,21.4120237700901,6322427,0.0000,1.0
2019-08-01,69.97,70.41,67.3,67.78,21.6225710836816,7852196,0.0000,1.0
2019-07-31,70.47,71.25,69.71,70.4,22.4583801164235,6599779,0.0000,1.0
2019-07-30,69.05,70.36,68.92,70.21,22.3977680109957,4523847,0.0000,1.0
2019-07-29,68.8,69.93,68.77,69.62,22.2095514730881,4182271,0.0000,1.0
2019-07-26,69.52,69.74,68.84,68.96,21.9990041594967,5806405,0.0000,1.0
2019-07-25,69.01,70.14,68.68,69.5,22.1712701433442,6220213,0.0000,1.0
2019-07-24,69.19,70.35,68.28,69.22,22.0819470406085,7694489,0.0000,1.0
2019-07-23,71.35,71.35,69.71,69.94,22.3116350190719,6834506,0.0000,1.0
2019-07-22,70.2,71.14,70.0,70.92,22.6242658786471,5708912,0.0000,1.0
2019-07-19,72.0,72.67,70.21,70.31,22.4296691191156,7970590,0.0000,1.0
2019-07-18,71.43,71.93,69.5,71.83,22.9145659625384,13671773,0.0000,1.0
2019-07-17,73.35,73.65,70.06,71.38,22.7710109759987,34589816,0.0000,1.0
2019-07-16,78.4,80.23,78.4,79.55,25.3773315093962,8630562,0.0000,1.0
2019-07-15,78.53,78.6,77.95,78.5,25.042369874137,3433124,0.0000,1.0
2019-07-12,77.48,78.76,77.33,78.58,25.067890760633,3416932,0.0000,1.0
2019-07-11,76.64,77.78,76.37,77.25,24.643606022638,2729987,0.0000,1.0
2019-07-10,76.9,77.12,76.3,76.58,24.4298685982346,3037927,0.0000,1.0
2019-07-09,76.98,77.05,76.33,76.7,24.4681499279785,3394825,0.0000,1.0
2019-07-08,78.1,78.25,76.88,77.22,24.634035690202,2894274,0.0000,1.0
2019-07-05,78.25,78.55,77.41,78.4,25.0104687660171,2489237,0.0000,1.0
2019-07-03,78.37,78.93,78.32,78.68,25.0997918687529,1306157,0.0000,1.0
2019-07-02,78.5,78.6,77.73,78.28,24.9721874362732,2994502,0.0000,1.0
2019-07-01,78.56,79.4,78.05,78.63,25.0838413146929,3485352,0.0000,1.0
2019-06-28,76.8,77.68,76.42,77.37,24.6818873523819,4624585,0.0000,1.0
2019-06-27,76.21,77.15,76.21,76.45,24.3883971576787,2278019,0.0000,1.0
2019-06-26,76.37,76.78,76.17,76.18,24.3022641657549,2702239,0.0000,1.0
2019-06-25,77.64,77.83,75.88,76.09,24.273553168447,4534800,0.0000,1.0
2019-06-24,78.67,78.81,77.35,77.52,24.7297390145618,2689667,0.0000,1.0
2019-06-21,78.9,79.72,78.62,78.67,25.0966017579409,5052095,0.0000,1.0
2019-06-20,78.48,79.28,78.2178,79.05,25.2178259687966,5102859,0.0000,1.0
2019-06-19,77.65,77.85,76.62,77.39,24.6882675740059,2546261,0.0000,1.0
2019-06-18,77.39,78.36,76.97,77.74,24.7999214524256,3469492,0.0000,1.0
2019-06-17,77.09,77.4,76.59,76.7,24.4681499279785,2983232,0.0000,1.0
2019-06-14,77.69,77.94,76.76,77.17,24.6180851361421,2798942,0.0000,1.0
2019-06-13,78.3,78.3,77.35,77.64,24.7680203443057,3788763,0.0000,1.0
2019-06-12,78.54,78.91,78.11,78.23,24.9562368822132,2768839,0.0000,1.0
2019-06-11,79.13,79.71,78.07,78.6,25.0742709822569,2653514,0.0000,1.0
2019-06-10,78.38,79.38,78.01,78.67,25.0966017579409,2547590,0.0000,1.0
2019-06-07,77.93,78.46,77.66,78.07,24.9051951092214,2610979,0.0000,1.0
2019-06-06,78.19,78.38,77.1,77.51,24.7265489037498,3322229,0.0000,1.0
2019-06-05,76.74,78.4,76.72,78.03,24.8924346659734,4704685,0.0000,1.0
2019-06-04,75.15,76.72,75.09,76.66,24.4553894847305,4392220,0.0000,1.0
2019-06-03,74.51,75.55,74.21,74.52,23.7727057709642,4395494,0.0000,1.0
2019-05-31,74.06,75.04,73.51,74.47,23.7567552169042,5826974,0.0000,1.0
2019-05-30,73.96,75.25,73.81,75.01,23.9290212007518,4346422,0.2400,1.0
2019-05-29,73.74,74.21,73.2,73.95,23.5156294723667,5447041,0.0000,1.0
2019-05-28,75.38,75.65,74.36,74.52,23.6968858455817,7510211,0.0000,1.0
2019-05-24,75.77,75.9,74.53,74.9,23.8177234277251,4548612,0.0000,1.0
2019-05-23,76.5,76.6,74.8,75.38,23.9703603735903,8166115,0.0000,1.0
2019-05-22,78.14,78.14,77.3,77.44,24.6254272662621,3912837,0.0000,1.0
2019-05-21,78.35,78.68,77.95,78.34,24.9116215397594,8234622,0.0000,1.0
2019-05-20,77.99,78.55,77.51,78.06,24.822583321338,2718769,0.0000,1.0
2019-05-17,77.89,78.77,77.42,78.4,24.9307011579926,3522717,0.0000,1.0
2019-05-16,77.58,78.58,77.34,78.22,24.8734623032931,3622575,0.0000,1.0
2019-05-15,77.57,78.51,77.33,77.39,24.6095275844011,4185228,0.0000,1.0
2019-05-14,76.94,78.79,76.9,78.24,24.8798221760375,3222098,0.0000,1.0
2019-05-13,77.2,77.58,76.42,76.77,24.4123715293251,4919098,0.0000,1.0
2019-05-10,77.92,78.94,76.77,78.69,25.0229193127862,2989999,0.0000,1.0
2019-05-09,77.58,78.36,76.93,78.17,24.8575626214322,2841025,0.0000,1.0
2019-05-08,78.26,79.11,78.0,78.2,24.8671024305487,3310579,0.0000,1.0
2019-05-07,79.19,79.24,77.24,78.27,24.8893619851541,5421599,0.0000,1.0
2019-05-06,79.12,80.32,79.06,80.07,25.4617505321488,2883955,0.0000,1.0
2019-05-03,79.33,80.73,79.13,80.52,25.6048476688975,2464000,0.0000,1.0
2019-05-02,78.99,79.18,78.05,78.91,25.0928779129744,2807979,0.0000,1.0
2019-05-01,79.55,79.8,78.92,79.13,25.1628365131627,3613091,0.0000,1.0
2019-04-30,79.34,79.83,78.52,79.63,25.3218333317723,3507623,0.0000,1.0
2019-04-29,79.08,79.56,78.73,79.37,25.2391549860953,2681635,0.0000,1.0
2019-04-26,78.65,79.33,78.63,79.17,25.1755562586514,2969779,0.0000,1.0
2019-04-25,78.86,79.04,78.03,78.54,24.9752202672033,3041144,0.0000,1.0
2019-04-24,79.09,80.37,79.09,79.32,25.2232553042343,3753580,0.0000,1.0
2019-04-23,78.81,79.09,78.21,79.02,25.1278572130686,3437526,0.0000,1.0
2019-04-22,78.69,79.26,78.2,78.82,25.0642584856247,3478198,0.0000,1.0
2019-04-18,79.83,79.83,78.47,78.97,25.1119575312076,6296112,0.0000,1.0
2019-04-17,79.4,80.51,78.7,78.94,25.102417722091,8194645,0.0000,1.0
2019-04-16,76.12,76.31,75.57,75.89,24.1325371285722,3438965,0.0000,1.0
2019-04-15,76.4,76.65,75.54,75.87,24.1261772558278,3678637,0.0000,1.0
2019-04-12,75.79,76.82,75.54,76.66,24.377392229231,3720598,0.0000,1.0
2019-04-11,75.22,75.51,74.88,75.4,23.9767202463347,2000733,0.0000,1.0
2019-04-10,74.83,75.25,74.25,75.07,23.8717823460523,2555724,0.0000,1.0
2019-04-09,75.09,75.32,74.11,74.69,23.750944763909,4356356,0.0000,1.0
2019-04-08,74.54,75.74,74.37,75.62,24.046678846523,4186430,0.0000,1.0
2019-04-05,74.76,75.25,74.18,74.42,23.6650864818598,4410476,0.0000,1.0
2019-04-04,75.03,75.24,74.59,74.8,23.7859240640031,7786291,0.0000,1.0
2019-04-03,76.32,76.59,75.09,75.22,23.9194813916352,7191934,0.0000,1.0
2019-04-02,76.92,77.15,76.12,76.18,24.2247552833658,3603633,0.0000,1.0
2019-04-01,75.35,76.78,75.13,76.7,24.3901119747198,4763626,0.0000,1.0
2019-03-29,74.91,75.16,74.66,74.82,23.7922839367475,3910359,0.0000,1.0
2019-03-28,73.55,74.49,73.4,74.43,23.668266418232,3220520,0.0000,1.0
2019-03-27,72.92,73.55,72.69,73.4,23.3407329718961,1988927,0.0000,1.0
2019-03-26,73.19,73.59,72.47,73.04,23.2262552624972,2864948,0.0000,1.0
2019-03-25,72.23,73.25,72.23,72.76,23.1372170440758,2867846,0.0000,1.0
2019-03-22,73.43,73.51,72.42,72.51,23.057718634771,3323974,0.0000,1.0
2019-03-21,72.32,73.8,72.25,73.64,23.4170514448288,2180257,0.0000,1.0
2019-03-20,72.82,73.65,72.36,72.82,23.1562966623089,4782619,0.0000,1.0
2019-03-19,74.04,74.37,72.8,72.95,23.1976358351474,4504754,0.0000,1.0
2019-03-18,73.39,74.13,72.83,73.87,23.4901899813892,3996435,0.0000,1.0
2019-03-15,72.87,73.7,72.6,72.81,23.1531167259367,13633556,0.0000,1.0
2019-03-14,74.09,74.15,72.79,73.0,23.2135355170084,4276228,0.0000,1.0
2019-03-13,73.06,74.39,72.53,73.97,23.5219893451111,4749829,0.0000,1.0
2019-03-12,73.12,73.36,72.26,72.66,23.1054176803538,5575771,0.0000,1.0
2019-03-11,71.63,72.96,71.23,72.95,23.1976358351474,4423724,0.0000,1.0
2019-03-08,71.47,71.83,70.57,71.77,22.8224033432287,5604611,0.0000,1.0
2019-03-07,71.81,72.26,71.61,72.02,22.9019017525335,5960469,0.0000,1.0
2019-03-06,71.94,72.41,71.5,72.05,22.9114415616501,5379512,0.0000,1.0
2019-03-05,72.92,73.15,72.42,72.46,23.04181895291,3800400,0.0000,1.0
2019-03-04,72.81,73.53,72.19,72.83,23.1594765986811,4144865,0.0000,1.0
2019-03-01,73.3,73.35,72.4,72.45,23.0386390165378,4905553,0.0000,1.0
2019-02-28,72.48,72.88,72.31,72.67,23.108597616726,5183080,0.0000,1.0
2019-02-27,72.34,72.9,72.06,72.66,23.1054176803538,3600936,0.2400,1.0
2019-02-26,72.77,73.24,72.63,72.76,23.0610451361117,6866888,0.0000,1.0
2019-02-25,73.48,73.5,72.74,72.82,23.0800619407869,5131286,0.0000,1.0
2019-02-22,72.67,73.34,72.62,73.31,23.2353658456343,2756467,0.0000,1.0
2019-02-21,73.35,73.4,72.28,72.57,23.0008252546403,3255317,0.0000,1.0
2019-02-20,72.59,73.32,72.59,73.25,23.2163490409591,3863578,0.0000,1.0
2019-02-19,71.35,72.88,71.21,72.51,22.9818084499651,4707922,0.0000,1.0
2019-02-15,72.2,72.63,71.51,72.54,22.9913168523027,5807162,0.0000,1.0
2019-02-14,70.69,71.86,70.5944,71.63,22.702895314729,3246794,0.0000,1.0
2019-02-13,71.34,71.53,70.77,71.13,22.5444219424358,4644265,0.0000,1.0
2019-02-12,70.0,71.22,69.88,71.12,22.5412524749899,5484032,0.0000,1.0
2019-02-11,68.99,70.49,68.95,69.21,21.9358841928298,6234661,0.0000,1.0
2019-02-08,67.73,68.76,67.67,68.75,21.79008869032,4336744,0.0000,1.0
2019-02-07,67.67,68.44,67.41,68.21,21.6189374482433,4844377,0.0000,1.0
2019-02-06,68.08,68.44,67.86,68.09,21.5809038388929,5384306,0.0000,1.0
2019-02-05,67.37,68.28,66.55,68.27,21.6379542529185,6025853,0.0000,1.0
2019-02-04,66.06,67.46,66.05,67.42,21.36854952002,5189706,0.0000,1.0
2019-02-01,65.62,66.5,65.41,66.2,20.9818744916245,4347315,0.0000,1.0
2019-01-31,66.43,66.43,65.37,65.7,20.8234011193312,5938446,0.0000,1.0
2019-01-30,65.65,66.67,65.32,66.3,21.0135691660831,6250301,0.0000,1.0
2019-01-29,65.85,66.1,65.33,65.42,20.734656030847,4407982,0.0000,1.0
2019-01-28,65.38,65.9,65.02,65.61,20.7948759123185,4275560,0.0000,1.0
2019-01-25,65.55,66.95,65.32,66.2,20.9818744916245,8043758,0.0000,1.0
2019-01-24,65.55,65.7,64.62,65.05,20.61738573535,7096696,0.0000,1.0
2019-01-23,66.08,66.41,64.12,65.08,20.6268941376876,5275453,0.0000,1.0
2019-01-22,67.11,67.25,65.42,65.83,20.8646041961275,6280415,0.0000,1.0
2019-01-18,65.39,67.77,65.37,67.36,21.3495327153448,7687644,0.0000,1.0
2019-01-17,63.96,65.26,63.14,65.09,20.6300636051335,11251144,0.0000,1.0
2019-01-16,65.16,65.67,64.82,65.38,20.7219781610636,5792498,0.0000,1.0
2019-01-15,65.27,65.43,64.32,65.11,20.6364025400252,4178110,0.0000,1.0
2019-01-14,64.88,65.56,64.71,65.27,20.6871140191591,4477442,0.0000,1.0
