timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-18,101.46,102.17,101.39,102.0,93.3170360462537,834139,0.0000,1.0
2019-03-15,101.31,102.25,101.29,101.51,92.8687483240707,2586519,0.0000,1.0
2019-03-14,101.87,102.44,101.36,101.5,92.8595995950466,632151,0.0000,1.0
2019-03-13,101.5,102.25,101.26,101.81,93.143210194795,883307,0.0000,1.0
2019-03-12,100.57,101.44,100.28,101.4,92.7681123048052,677213,0.0000,1.0
2019-03-11,100.02,100.56,99.76,100.56,91.9996190667772,709160,0.0000,1.0
2019-03-08,99.5,100.2,99.26,100.16,91.6336699058115,563089,0.0000,1.0
2019-03-07,99.75,100.32,99.14,99.46,90.9932588741215,587737,0.0000,1.0
2019-03-06,99.46,99.76,99.05,99.49,91.0207050611939,734229,0.0000,1.0
2019-03-05,99.95,100.27,99.15,99.37,90.9109203129042,836576,0.0000,1.0
2019-03-04,99.85,99.89,98.31,99.87,91.3683567641114,975492,0.0000,1.0
2019-03-01,99.01,99.41,98.16,98.9,90.4809300487695,642067,0.0000,1.0
2019-02-28,98.58,99.42,98.05,98.85,90.4351864036488,1139290,0.0000,1.0
2019-02-27,97.88,99.16,97.78,98.86,90.4443351326729,1760619,0.0000,1.0
2019-02-26,98.67,98.89,97.76,98.28,89.9137088492727,1013184,0.0000,1.0
2019-02-25,99.56,99.56,97.93,98.3,89.932006307321,651121,0.0000,1.0
2019-02-22,98.79,99.59,98.315,99.48,91.0115563321698,695400,0.5250,1.0
2019-02-21,97.56,99.21,97.34,99.13,90.2152450298284,822413,0.0000,1.0
2019-02-20,97.38,98.2,96.76,98.0,89.1868658622333,882129,0.0000,1.0
2019-02-19,97.17,97.83,96.84,97.3,88.5498168203602,848526,0.0000,1.0
2019-02-15,96.24,97.26,96.24,97.05,88.3222993054055,2440370,0.0000,1.0
2019-02-14,96.83,97.51,95.52,95.96,87.3303229402031,31583874,0.0000,1.0
2019-02-13,95.6,96.79,95.09,96.59,87.9036670778889,1797567,0.0000,1.0
2019-02-12,97.07,97.13,95.44,95.85,87.2302152336231,1774662,0.0000,1.0
2019-02-11,96.31,96.96,95.66,96.85,88.1402852934418,2466298,0.0000,1.0
2019-02-08,97.32,98.44,97.1,97.97,89.1595637604387,782090,0.0000,1.0
2019-02-07,95.65,97.05,94.52,97.03,88.3040979042091,594460,0.0000,1.0
2019-02-06,95.81,96.96,93.86,95.87,87.2484166348194,1088640,0.0000,1.0
2019-02-05,96.45,96.98,95.98,96.58,87.8945663772907,846207,0.0000,1.0
2019-02-04,96.78,96.78,95.55,96.44,87.7671565689161,548893,0.0000,1.0
2019-02-01,97.21,97.72,96.32,97.22,88.4770112155747,792794,0.0000,1.0
2019-01-31,95.47,97.9,95.31,97.63,88.8501399401003,689604,0.0000,1.0
2019-01-30,94.53,95.89,94.24,95.49,86.9025900120883,685916,0.0000,1.0
2019-01-29,94.7,95.37,93.9,94.78,86.256440269617,398194,0.0000,1.0
2019-01-28,94.94,95.02,93.97,94.33,85.8469087426986,386710,0.0000,1.0
2019-01-25,96.52,96.52,94.64,94.83,86.301943772608,536379,0.0000,1.0
2019-01-24,96.43,97.08,95.74,96.67,87.9764726826744,683302,0.0000,1.0
2019-01-23,95.47,96.35,95.38,96.16,87.5123369521669,429534,0.0000,1.0
2019-01-22,95.2,95.73,94.31,95.2,86.6386696947409,543923,0.0000,1.0
2019-01-18,95.08,95.57,94.77,95.43,86.8479858084992,384165,0.0000,1.0
2019-01-17,94.21,95.15,94.07,94.99,86.447554982179,666641,0.0000,1.0
2019-01-16,92.72,94.47,92.56,94.36,85.8742108444932,780550,0.0000,1.0
2019-01-15,90.8,93.1,90.8,92.61,84.2815882398104,440220,0.0000,1.0
2019-01-14,91.59,92.01,90.7,91.34,83.1257992638407,804018,0.0000,1.0
2019-01-11,92.79,92.79,91.43,91.9,83.6354384973392,542042,0.0000,1.0
2019-01-10,90.71,92.62,90.42,92.42,84.1086749284449,800104,0.0000,1.0
2019-01-09,92.2,92.65,90.39,90.7,82.5433544255567,571629,0.0000,1.0
2019-01-08,90.97,92.32,90.95,92.21,83.917560215883,1251814,0.0000,1.0
2019-01-07,91.47,92.12,90.68,91.02,82.8345768446987,569610,0.0000,1.0
2019-01-04,90.17,92.13,90.17,91.69,83.4443237847772,466617,0.0000,1.0
2019-01-03,89.87,91.53,89.77,90.53,82.3886425153875,628898,0.0000,1.0
2019-01-02,92.29,92.85,89.19,89.85,81.7697948747108,815540,0.0000,1.0
2018-12-31,91.76,92.87,91.01,92.72,84.3816959463905,715996,0.0000,1.0
2018-12-28,91.44,92.38,90.72,91.66,83.4170216829827,546879,0.0000,1.0
2018-12-27,89.96,91.29,88.26,91.2,82.9983894554661,1287621,0.0000,1.0
2018-12-26,89.32,90.24,87.88,90.12,82.0155137908619,806516,0.0000,1.0
2018-12-24,94.65,95.0,89.32,89.33,81.2965584436051,466155,0.0000,1.0
2018-12-21,94.94,97.2,94.37,94.46,85.9652178504751,2943473,0.0000,1.0
2018-12-20,94.93,96.62,94.03,95.1,86.547662688759,891313,0.0000,1.0
2018-12-19,94.93,96.11,93.765,94.93,86.3929507785899,1008364,0.0000,1.0
2018-12-18,95.85,96.24,94.21,94.52,86.0198220540642,1000824,0.0000,1.0
2018-12-17,98.66,98.93,95.4,95.56,86.9662949162756,1355542,0.0000,1.0
2018-12-14,99.08,99.77,97.83,98.47,89.6145987903481,941442,0.0000,1.0
2018-12-13,98.63,99.8,98.52,99.5,90.5519709519613,1218412,0.0000,1.0
2018-12-12,98.97,99.62,98.38,98.59,89.7238071975263,739096,0.0000,1.0
2018-12-11,98.51,99.12,97.93,98.5,89.6419008921426,997046,0.0000,1.0
2018-12-10,98.59,98.84,96.37,98.45,89.5963973891517,726665,0.0000,1.0
2018-12-07,98.46,99.26,97.9,98.79,89.9058212094901,983425,0.0000,1.0
2018-12-06,98.06,98.58,96.21,98.55,89.6874043951336,1422933,0.0000,1.0
2018-12-04,98.2,98.79,97.12,97.56,88.7864350359131,1270013,0.0000,1.0
2018-12-03,95.67,97.67,94.77,97.61,88.831938538904,1095795,0.0000,1.0
2018-11-30,94.0,95.7,93.61,95.67,87.0664026228557,2173451,0.0000,1.0
2018-11-29,94.71,95.48,92.8,93.45,85.0460470900582,5174966,0.0000,1.0
2018-11-28,98.33,98.85,97.48,97.63,88.8501399401003,695239,0.0000,1.0
2018-11-27,97.77,98.5,97.45,98.42,89.5690952873571,935047,0.0000,1.0
2018-11-26,97.3,97.95,96.69,97.81,89.0139525508677,405279,0.0000,1.0
2018-11-23,97.29,98.14,96.71,97.15,88.4133063113874,235621,0.5250,1.0
2018-11-21,97.99,98.12,97.09,97.72,88.4540393421937,346139,0.0000,1.0
2018-11-20,99.79,100.76,97.515,98.2,88.8885250041284,573398,0.0000,1.0
2018-11-19,98.98,99.78,98.17,99.34,89.9204284512232,723937,0.0000,1.0
2018-11-16,99.17,99.77,98.78,99.03,89.6398231278904,575548,0.0000,1.0
2018-11-15,97.57,98.95,96.05,98.91,89.5312017124067,611135,0.0000,1.0
2018-11-14,96.11,97.46,95.84,97.29,88.0648126033773,688575,0.0000,1.0
2018-11-13,96.7,97.23,95.71,96.4,87.2592037718735,592175,0.0000,1.0
2018-11-12,96.44,98.25,96.27,96.67,87.5036019567117,481082,0.0000,1.0
2018-11-09,95.87,97.43,95.34,96.69,87.521705525959,344119,0.0000,1.0
2018-11-08,96.0,97.47,94.43,95.84,86.7523038329497,833116,0.0000,1.0
2018-11-07,95.94,96.76,95.35,96.7,87.5307573105826,357403,0.0000,1.0
2018-11-06,93.22,95.47,92.88,95.46,86.4083360172515,475436,0.0000,1.0
2018-11-05,92.28,93.97,91.96,93.29,84.444098753922,428952,0.0000,1.0
2018-11-02,93.13,93.13,91.28,92.14,83.4031435222036,437040,0.0000,1.0
2018-11-01,93.28,93.67,92.39,92.94,84.1272862920946,491294,0.0000,1.0
2018-10-31,94.34,94.35,92.64,93.08,84.2540112768256,847005,0.0000,1.0
2018-10-30,94.73,95.65,93.84,94.8,85.8109182320914,491628,0.0000,1.0
2018-10-29,93.66,95.02,93.66,94.49,85.5303129087586,443753,0.0000,1.0
2018-10-26,95.69,95.91,93.04,93.62,84.742807646502,489503,0.0000,1.0
2018-10-25,96.79,96.79,95.21,95.63,86.5622163558533,379981,0.0000,1.0
2018-10-24,95.92,98.05,95.49,97.14,87.9290358340227,424495,0.0000,1.0
2018-10-23,96.4,96.73,94.67,95.68,86.6074752789715,336756,0.0000,1.0
2018-10-22,97.21,97.59,96.34,96.51,87.3587734027335,345656,0.0000,1.0
2018-10-19,95.44,97.48,95.44,97.07,87.8656733416572,347386,0.0000,1.0
2018-10-18,94.78,96.24,94.78,95.39,86.344973524886,363381,0.0000,1.0
2018-10-17,94.83,95.03,94.01,94.63,85.6570378934895,246913,0.0000,1.0
2018-10-16,93.45,95.06,93.03,94.93,85.9285914321987,293137,0.0000,1.0
2018-10-15,92.96,93.88,92.66,93.47,84.6070308771475,242727,0.0000,1.0
2018-10-12,93.39,93.44,91.56,92.61,83.8285773995146,378731,0.0000,1.0
2018-10-11,95.99,96.49,93.3,93.35,84.4984094616638,397934,0.0000,1.0
2018-10-10,96.53,97.45,95.99,96.02,86.9152359561752,472667,0.0000,1.0
2018-10-09,97.31,98.4,96.64,96.83,87.6484305106899,583422,0.0000,1.0
2018-10-08,95.0,97.3,95.0,96.95,87.7570519261736,814751,0.0000,1.0
2018-10-05,92.78,94.82,92.77,94.64,85.6660896781131,598645,0.0000,1.0
2018-10-04,92.5,92.95,91.8,92.84,84.0367684458582,360031,0.0000,1.0
2018-10-03,93.57,93.98,92.15,92.74,83.9462505996218,305769,0.0000,1.0
2018-10-02,92.77,94.06,92.77,93.69,84.8061701388675,309577,0.0000,1.0
2018-10-01,93.85,94.17,92.63,92.75,83.9553023842455,419252,0.0000,1.0
2018-09-28,93.32,93.94,93.23,93.91,85.0053094005875,497297,0.0000,1.0
2018-09-27,92.78,93.79,92.58,93.29,84.444098753922,676878,0.0000,1.0
2018-09-26,93.65,94.12,92.6,92.63,83.8466809687618,724124,0.0000,1.0
2018-09-25,93.84,94.23,93.29,93.5,84.6341862310184,399506,0.0000,1.0
2018-09-24,94.12,94.23,93.61,93.9,84.9962576159639,410444,0.0000,1.0
2018-09-21,93.63,94.54,92.83,94.01,85.0958272468239,696950,0.0000,1.0
2018-09-20,92.69,93.66,92.16,93.31,84.4622023231693,409326,0.0000,1.0
2018-09-19,94.67,94.67,91.95,92.71,83.9190952457509,424054,0.0000,1.0
2018-09-18,94.88,95.22,94.01,94.49,85.5303129087586,295644,0.0000,1.0
2018-09-17,94.01,94.88,93.86,94.77,85.7837628782204,319921,0.0000,1.0
2018-09-14,94.37,94.5,93.25,94.12,85.1953968776839,357216,0.0000,1.0
2018-09-13,93.76,94.6,92.87,94.5,85.5393646933822,310930,0.0000,1.0
2018-09-12,93.72,94.02,93.25,93.61,84.7337558618784,168859,0.0000,1.0
2018-09-11,93.26,94.47,92.01,93.74,84.8514290619857,350780,0.0000,1.0
2018-09-10,93.73,94.2,92.94,93.0,84.1815969998365,311207,0.0000,1.0
2018-09-07,93.73,94.11,92.98,93.62,84.742807646502,210481,0.0000,1.0
2018-09-06,93.81,94.34,93.38,94.06,85.1410861699421,368960,0.0000,1.0
2018-09-05,92.4,93.73,92.21,93.6,84.7247040772547,273554,0.0000,1.0
2018-09-04,92.42,93.25,92.19,92.39,83.6294381377945,360913,0.0000,1.0
2018-08-31,92.59,92.9,91.92,92.23,83.4846095838163,355161,0.0000,1.0
2018-08-30,92.35,92.83,92.27,92.55,83.7742666917727,351762,0.0000,1.0
2018-08-29,91.88,92.54,91.68,92.33,83.5751274300527,321035,0.0000,1.0
2018-08-28,91.74,92.0,91.34,91.8,83.0953828449998,359384,0.0000,1.0
2018-08-27,92.4,92.68,91.48,91.78,83.0772792757526,309313,0.0000,1.0
2018-08-24,91.67,92.4,91.67,92.22,83.4755577991927,301517,0.4850,1.0
2018-08-23,92.63,93.4,92.0,92.12,82.948798710551,317052,0.0000,1.0
2018-08-22,92.98,92.98,92.17,92.51,83.2999714363121,330283,0.0000,1.0
2018-08-21,93.62,93.62,92.59,92.9,83.6511441620732,266539,0.0000,1.0
2018-08-20,94.6,94.72,93.51,93.59,84.2724497538045,191906,0.0000,1.0
2018-08-17,94.04,94.85,94.01,94.34,84.9477819187297,302894,0.0000,1.0
2018-08-16,92.89,94.21,92.89,94.18,84.803711056879,281291,0.0000,1.0
2018-08-15,92.62,93.86,92.56,93.04,83.7772061661926,345151,0.0000,1.0
2018-08-14,91.82,93.35,91.6,92.6,83.3810112961031,587773,0.0000,1.0
2018-08-13,91.4,92.0,91.14,91.82,82.6786658445809,360243,0.0000,1.0
2018-08-10,91.04,92.59,91.04,91.27,82.183422256969,302991,0.0000,1.0
2018-08-09,91.87,91.87,89.8,91.24,82.156408970372,575892,0.0000,1.0
2018-08-08,91.76,92.06,90.95,91.87,82.7236879889092,371751,0.0000,1.0
2018-08-07,91.85,92.35,90.88,91.96,82.8047278487003,274636,0.0000,1.0
2018-08-06,91.85,92.65,91.73,91.96,82.8047278487003,254622,0.0000,1.0
2018-08-03,91.56,92.23,91.0,91.83,82.6876702734466,154894,0.0000,1.0
2018-08-02,90.9,91.75,90.36,91.59,82.4715639806705,178095,0.0000,1.0
2018-08-01,91.41,91.41,90.12,90.99,81.9312982487303,496183,0.0000,1.0
2018-07-31,90.88,91.99,90.61,91.87,82.7236879889092,462684,0.0000,1.0
2018-07-30,90.83,91.2,90.25,90.51,81.4990856631781,204449,0.0000,1.0
2018-07-27,91.42,91.57,90.37,90.88,81.8322495312079,270453,0.0000,1.0
2018-07-26,90.94,91.57,90.51,91.31,82.2194399724317,347380,0.0000,1.0
2018-07-25,90.38,91.12,90.05,90.4,81.4000369456558,241210,0.0000,1.0
2018-07-24,90.73,90.76,89.21,90.62,81.5981343807005,504186,0.0000,1.0
2018-07-23,91.45,91.45,90.32,90.82,81.7782229580139,138249,0.0000,1.0
2018-07-20,91.53,91.79,90.55,91.44,82.3364975476854,265460,0.0000,1.0
2018-07-19,90.79,92.17,90.53,91.73,82.5976259847899,241483,0.0000,1.0
2018-07-18,91.03,91.03,89.9,90.54,81.5260989497751,208696,0.0000,1.0
2018-07-17,91.27,91.27,90.6,90.8,81.7602141002826,195628,0.0000,1.0
2018-07-16,91.14,91.3,90.52,91.11,82.0393513951183,320240,0.0000,1.0
2018-07-13,91.41,91.63,90.81,91.13,82.0573602528497,250807,0.0000,1.0
2018-07-12,91.25,91.25,90.62,91.13,82.0573602528497,343871,0.0000,1.0
2018-07-11,90.54,91.33,90.54,91.06,81.99432925079,372545,0.0000,1.0
2018-07-10,89.72,90.82,89.39,90.67,81.6431565250289,350751,0.0000,1.0
2018-07-09,92.65,92.86,89.38,89.81,80.8687756425812,564481,0.0000,1.0
2018-07-06,92.22,92.99,92.08,92.57,83.3539980095061,271108,0.0000,1.0
2018-07-05,91.48,92.07,91.02,92.05,82.8857677084913,327951,0.0000,1.0
2018-07-03,90.52,91.89,90.15,91.27,82.183422256969,373590,0.0000,1.0
2018-07-02,90.07,90.55,89.7,90.34,81.3460103724617,353243,0.0000,1.0
2018-06-29,90.24,90.64,89.5,90.14,81.1659217951483,719833,0.0000,1.0
2018-06-28,90.25,91.13,90.08,90.39,81.3910325167901,618235,0.0000,1.0
2018-06-27,89.79,90.24,89.11,90.13,81.1569173662827,729148,0.0000,1.0
2018-06-26,90.18,90.73,89.77,89.84,80.8957889291783,730202,0.0000,1.0
2018-06-25,89.17,90.72,89.17,90.53,81.5170945209095,391072,0.0000,1.0
2018-06-22,89.0,89.41,88.62,89.11,80.2384656219843,621153,0.0000,1.0
2018-06-21,88.89,89.41,88.19,88.85,80.0043504714769,470360,0.0000,1.0
2018-06-20,88.49,88.75,87.98,88.33,79.5361201704621,332748,0.0000,1.0
2018-06-19,87.21,88.81,87.13,88.32,79.5271157415964,431383,0.0000,1.0
2018-06-18,86.61,87.26,86.46,87.11,78.4375798488504,285730,0.0000,1.0
2018-06-15,85.85,86.86,84.84,86.79,78.1494381251489,894098,0.0000,1.0
2018-06-14,84.84,85.71,84.72,85.68,77.1499465210596,607718,0.0000,1.0
2018-06-13,85.24,86.07,84.55,84.58,76.1594593458359,457990,0.0000,1.0
2018-06-12,84.58,85.36,84.35,85.31,76.8167826530298,402398,0.0000,1.0
2018-06-11,85.44,86.0,84.36,84.61,76.1864726324329,377207,0.0000,1.0
2018-06-08,85.91,86.07,85.1,85.31,76.8167826530298,458902,0.0000,1.0
2018-06-07,85.83,86.34,85.4,85.73,77.1949686653879,614687,0.0000,1.0
2018-06-06,87.33,87.41,85.6,85.8,77.2579996674476,445811,0.0000,1.0
2018-06-05,87.91,88.22,86.97,87.39,78.6897038570891,404069,0.0000,1.0
2018-06-04,88.1,88.36,87.44,87.81,79.0678898694473,426742,0.0000,1.0
2018-06-01,89.28,89.28,87.34,87.98,79.2209651601637,467042,0.0000,1.0
2018-05-31,90.01,90.78,89.12,89.21,80.328509910641,1392687,0.0000,1.0
2018-05-30,88.33,90.66,88.18,89.98,81.0218509332976,769148,0.0000,1.0
2018-05-29,87.5,88.83,87.1,88.39,79.5901467436561,693365,0.0000,1.0
2018-05-25,87.71,88.2,87.46,87.75,79.0138632962532,369122,0.0000,1.0
2018-05-24,86.92,87.63,86.725,87.49,78.7797481457458,411374,0.0000,1.0
2018-05-23,86.38,87.44,86.21,86.97,78.311517844731,305236,0.0000,1.0
2018-05-22,85.3,86.57,85.3,86.21,77.6271812509401,546119,0.0000,1.0
2018-05-21,85.17,85.54,84.65,85.26,76.7717605087014,273859,0.0000,1.0
2018-05-18,85.17,85.59,84.53,84.91,76.456605498403,393904,0.4850,1.0
2018-05-17,85.92,86.39,85.33,85.39,76.4521288542495,374426,0.0000,1.0
2018-05-16,86.85,87.14,85.58,85.88,76.8908399812969,442464,0.0000,1.0
2018-05-15,87.21,87.42,86.21,86.56,77.4996635861791,414266,0.0000,1.0
2018-05-14,88.38,88.38,87.09,87.46,78.3054595338173,533318,0.0000,1.0
2018-05-11,88.75,88.77,87.83,88.25,79.0127693100775,402843,0.0000,1.0
2018-05-10,88.34,88.69,88.12,88.6,79.3261344008256,376933,0.0000,1.0
2018-05-09,87.74,88.0,86.85,87.68,78.5024318765733,517245,0.0000,1.0
2018-05-08,88.3,88.3,87.28,87.75,78.5651048947229,608411,0.0000,1.0
2018-05-07,89.81,89.81,88.74,88.86,79.55891989681,698205,0.0000,1.0
2018-05-04,88.42,89.94,87.78,89.73,80.3378559795269,483363,0.0000,1.0
2018-05-03,86.6,88.24,86.12,88.06,78.8426568322427,607120,0.0000,1.0
2018-05-02,86.91,86.97,86.02,86.97,77.8667484067698,402016,0.0000,1.0
2018-05-01,86.81,87.01,86.34,86.83,77.7414023704705,487401,0.0000,1.0
2018-04-30,87.61,87.87,86.81,86.89,77.7951221003131,691953,0.0000,1.0
2018-04-27,86.62,88.12,86.62,87.41,78.2606930922818,303237,0.0000,1.0
2018-04-26,85.42,86.79,84.95,86.79,77.7055892172422,347386,0.0000,1.0
2018-04-25,85.11,85.67,84.44,85.31,76.3805025477927,342053,0.0000,1.0
2018-04-24,84.57,85.47,84.18,85.29,76.3625959711785,580571,0.0000,1.0
2018-04-23,84.1,84.69,83.96,84.41,75.5747066001545,305857,0.0000,1.0
2018-04-20,84.42,84.59,83.66,83.9,75.1180888964929,238433,0.0000,1.0
2018-04-19,84.31,84.59,83.55,84.23,75.4135474106269,327492,0.0000,1.0
2018-04-18,85.29,85.75,84.4,84.47,75.6284263299971,441272,0.0000,1.0
2018-04-17,84.69,85.49,84.31,85.17,76.2551565114935,286696,0.0000,1.0
2018-04-16,83.52,84.9,83.45,84.68,75.816445384446,451839,0.0000,1.0
2018-04-13,82.96,83.55,82.63,83.38,74.6525179045242,417204,0.0000,1.0
2018-04-12,83.79,83.98,82.53,82.68,74.0257877230278,297975,0.0000,1.0
2018-04-11,84.06,84.29,83.41,83.84,75.0643691666504,368392,0.0000,1.0
2018-04-10,84.26,84.44,83.83,84.06,75.2613415094064,596833,0.0000,1.0
2018-04-09,84.26,84.67,83.83,84.18,75.3687809690915,319216,0.0000,1.0
2018-04-06,84.85,84.98,83.81,84.15,75.3419211041702,546414,0.0000,1.0
2018-04-05,83.52,84.69,82.88,84.53,75.6821460598396,372298,0.0000,1.0
2018-04-04,83.53,84.06,82.93,83.7,74.9390231303511,385110,0.0000,1.0
2018-04-03,83.03,84.41,82.3,83.99,75.1986684912567,457996,0.0000,1.0
2018-04-02,84.31,84.76,82.26,82.85,74.1779936242483,442216,0.0000,1.0
2018-03-29,83.85,84.46,83.55,84.24,75.422500698934,800296,0.0000,1.0
2018-03-28,83.38,83.9,82.54,83.7,74.9390231303511,810079,0.0000,1.0
2018-03-27,82.08,83.83,81.57,83.13,74.4286856968469,804030,0.0000,1.0
2018-03-26,80.37,81.81,79.49,81.69,73.1394121806258,741452,0.0000,1.0
2018-03-23,81.4,81.99,79.84,80.03,71.6531663216487,547936,0.0000,1.0
2018-03-22,81.31,82.76,81.13,81.17,72.6738411886571,568990,0.0000,1.0
2018-03-21,81.31,82.76,81.12,81.38,72.861860243106,315210,0.0000,1.0
2018-03-20,81.78,82.12,80.86,81.27,72.763374071728,388419,0.0000,1.0
2018-03-19,82.74,82.84,81.4,81.7,73.1483654689329,353829,0.0000,1.0
2018-03-16,81.36,83.13,81.25,82.86,74.1869469125554,1156400,0.0000,1.0
2018-03-15,81.39,82.41,81.02,81.47,72.9424398378698,493159,0.0000,1.0
2018-03-14,81.18,81.98,80.79,81.34,72.8260470898776,471041,0.0000,1.0
2018-03-13,81.35,81.86,80.61,81.02,72.5395418640507,639429,0.0000,1.0
2018-03-12,80.14,81.2,80.14,81.13,72.6380280354287,404727,0.0000,1.0
2018-03-09,79.76,80.27,79.32,80.23,71.8322320877905,474988,0.0000,1.0
2018-03-08,79.85,80.3,79.37,79.82,71.4651472671998,486227,0.0000,1.0
2018-03-07,79.96,80.63,79.27,79.46,71.1428288881445,797447,0.0000,1.0
2018-03-06,80.44,80.87,79.57,80.04,71.6621196099558,825146,0.0000,1.0
2018-03-05,79.1,80.82,79.01,80.61,72.17245704346,589692,0.0000,1.0
2018-03-02,80.1,81.19,78.75,79.19,70.9010901038531,636873,0.0000,1.0
2018-03-01,80.54,81.87,79.88,80.15,71.7606057813338,804092,0.0000,1.0
2018-02-28,81.24,81.78,80.46,80.49,72.0650175837749,501069,0.0000,1.0
2018-02-27,82.45,82.67,81.05,81.05,72.566401728972,339935,0.0000,1.0
2018-02-26,82.71,82.85,81.63,82.19,73.5870765959803,238394,0.0000,1.0
2018-02-23,80.81,82.62,80.52,82.59,73.945208128264,493102,0.4850,1.0
2018-02-22,81.09,81.82,80.7,80.86,71.9736326121147,470467,0.0000,1.0
2018-02-21,82.06,82.8,81.02,81.04,72.1338509384835,581294,0.0000,1.0
2018-02-20,82.53,83.48,81.34,82.07,73.0506558060382,588173,0.0000,1.0
2018-02-16,82.01,83.24,81.86,82.96,73.8428464197506,550876,0.0000,1.0
2018-02-15,80.6,81.96,80.29,81.92,72.9171405340642,479447,0.0000,1.0
2018-02-14,79.91,80.69,79.38,80.24,71.4217694879555,489295,0.0000,1.0
2018-02-13,80.18,80.64,79.13,80.42,71.5819878143243,543994,0.0000,1.0
2018-02-12,81.3,81.46,79.46,80.39,71.5552847599295,984640,0.0000,1.0
2018-02-09,79.31,81.61,79.13,81.11,72.1961580654047,735234,0.0000,1.0
2018-02-08,78.68,80.32,78.0,78.95,70.2735381489791,1126135,0.0000,1.0
2018-02-07,79.31,80.83,78.19,78.48,69.8551902967939,1059235,0.0000,1.0
2018-02-06,78.55,79.11,76.46,78.03,69.454644480872,1053879,0.0000,1.0
2018-02-05,81.24,81.9,79.26,79.31,70.5939748017167,997387,0.0000,1.0
2018-02-02,81.78,82.21,81.12,81.5,72.543297772537,867915,0.0000,1.0
2018-02-01,83.06,83.3,81.91,82.29,73.2464782049334,587957,0.0000,1.0
2018-01-31,82.79,82.91,81.93,82.9,73.789440310961,1366293,0.0000,1.0
2018-01-30,82.47,83.18,82.39,82.48,73.4155975494338,684535,0.0000,1.0
2018-01-29,82.7,83.22,82.0,82.37,73.3176863499862,876312,0.0000,1.0
2018-01-26,83.0,83.32,82.46,83.02,73.8962525285402,642955,0.0000,1.0
2018-01-25,82.03,83.1,81.86,82.91,73.7983413290926,550206,0.0000,1.0
2018-01-24,82.14,82.52,81.95,82.25,73.210874132407,624127,0.0000,1.0
2018-01-23,81.55,82.52,81.15,82.26,73.2197751505386,932253,0.0000,1.0
2018-01-22,80.97,81.61,80.9,81.4,72.454287591221,620554,0.0000,1.0
2018-01-19,80.86,81.47,80.39,80.83,71.9469295577199,837097,0.0000,1.0
2018-01-18,80.51,81.22,79.72,80.69,71.8223153038775,991861,0.0000,1.0
2018-01-17,80.39,81.14,80.24,80.82,71.9380285395883,836320,0.0000,1.0
2018-01-16,79.93,80.77,79.69,80.1,71.2971552341131,635212,0.0000,1.0
2018-01-12,79.62,80.39,79.11,79.84,71.0657287626915,738041,0.0000,1.0
2018-01-11,80.6,81.15,79.97,80.0,71.2081450527971,614814,0.0000,1.0
2018-01-10,82.3,82.3,80.7,80.8,71.9202265033251,475299,0.0000,1.0
2018-01-09,83.63,83.7,82.5,82.59,73.5135087488814,579066,0.0000,1.0
2018-01-08,83.18,83.57,82.88,83.45,74.278996308199,759754,0.0000,1.0
2018-01-05,84.03,84.18,83.07,83.19,74.0475698367774,377742,0.0000,1.0
2018-01-04,84.34,85.22,83.98,83.98,74.7507502691737,383840,0.0000,1.0
2018-01-03,84.81,85.49,84.21,84.34,75.0711869219113,460417,0.0000,1.0
2018-01-02,85.93,86.12,85.0,85.04,75.6942581911233,668765,0.0000,1.0
2017-12-29,85.63,86.14,85.4,85.89,76.4508447323093,773962,0.0000,1.0
2017-12-28,85.14,85.64,84.95,85.59,76.1838141883613,664739,0.0000,1.0
2017-12-27,84.69,85.72,84.69,84.99,75.6497531004653,507613,0.0000,1.0
2017-12-26,84.83,85.37,84.52,84.6,75.3026133933329,570301,0.0000,1.0
2017-12-22,85.08,85.56,84.77,85.09,75.7387632817813,332691,0.0000,1.0
2017-12-21,86.34,86.54,84.86,84.86,75.5340398647545,564128,0.0000,1.0
2017-12-20,87.06,87.47,86.23,86.55,77.0383119289949,599112,0.0000,1.0
2017-12-19,88.42,88.61,86.96,87.19,77.6079770894172,785889,0.0000,1.0
2017-12-18,89.42,90.14,88.45,88.71,78.9609318454204,540416,0.0000,1.0
2017-12-15,89.64,90.68,88.25,89.37,79.548399042106,1487936,0.0000,1.0
2017-12-14,89.67,90.53,89.06,89.42,79.592904132764,679217,0.0000,1.0
2017-12-13,89.43,90.42,89.43,89.96,80.0735591118703,626687,0.0000,1.0
2017-12-12,91.8,92.02,89.26,89.28,79.4682898789216,536166,0.0000,1.0
2017-12-11,91.8,92.22,91.27,91.91,81.8092576475323,657886,0.0000,1.0
2017-12-08,91.34,91.93,91.34,91.8,81.7113464480847,521239,0.0000,1.0
2017-12-07,91.43,91.67,90.84,91.56,81.4977220129263,742474,0.0000,1.0
2017-12-06,91.59,91.98,91.41,91.43,81.3820087772155,381734,0.0000,1.0
2017-12-05,91.83,92.18,91.045,91.45,81.3998108134787,806722,0.0000,1.0
2017-12-04,92.61,93.555,91.62,91.7,81.6223362667687,847486,0.0000,1.0
2017-12-01,92.45,92.73,91.24,92.24,82.102991245875,452975,0.0000,1.0
2017-11-30,90.96,92.41,90.67,92.29,82.1474963365331,1196957,0.0000,1.0
