timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-08,50.01,50.37,50.01,50.37,37.7517708503881,2650251,0.0000,1.0
2016-06-07,50.15,50.45,50.01,50.09,37.541913875242,3767866,0.0000,1.0
2016-06-06,50.41,50.41,49.852,50.13,37.57189344312,4687350,0.0000,1.0
2016-06-03,49.71,50.43,49.71,50.18,37.6093679029675,4953420,0.0000,1.0
2016-06-02,49.51,49.62,49.01,49.36,36.9947867614682,3547478,0.0000,1.0
2016-06-01,49.43,49.645,49.3,49.57,37.1521794928278,5770504,0.0000,1.0
2016-05-31,48.95,49.44,48.84,49.44,37.0547458972243,7286725,0.0000,1.0
2016-05-27,49.23,49.35,48.95,49.16,36.8448889220782,3146608,0.0000,1.0
2016-05-26,48.47,49.25,48.47,49.22,36.8898582738952,3309597,0.0000,1.0
2016-05-25,48.42,48.77,48.19,48.55,36.3877005119385,3825367,0.0000,1.0
2016-05-24,48.31,48.54,48.05,48.46,36.3202464842129,4166444,0.0000,1.0
2016-05-23,48.76,48.83,48.07,48.09,36.0429354813413,3788982,0.0000,1.0
2016-05-20,48.82,48.86,48.38,48.65,36.4626494316335,4093548,0.0000,1.0
2016-05-19,47.99,48.69,47.621,48.67,36.4776392155725,4039366,0.0000,1.0
2016-05-18,48.85,49.08,47.94,48.04,36.0054610214938,4851617,0.0000,1.0
2016-05-17,49.7,49.88,48.73,49.08,36.7849297863221,5245391,0.0000,1.0
2016-05-16,49.75,49.96,49.51,49.94,37.4294904956994,4016718,0.0000,1.0
2016-05-13,50.1,50.21,49.68,49.89,37.3920160358519,4031859,0.0000,1.0
2016-05-12,49.76,50.33,49.34,50.16,37.5943781190285,5412377,0.5600,1.0
2016-05-11,50.29,50.35,49.87,50.32,37.2978924871749,5654581,0.0000,1.0
2016-05-10,50.01,50.33,49.65,50.14,37.1644739528409,6569216,0.0000,1.0
2016-05-09,49.65,50.175,49.564,49.81,36.9198733065617,7855361,0.0000,1.0
2016-05-06,49.15,49.56,48.825,49.49,36.6826848010789,23170100,0.0000,1.0
2016-05-05,51.15,51.56,50.34,50.62,37.5202567110651,7685999,0.0000,1.0
2016-05-04,50.32,51.54,50.32,51.36,38.0687551299941,6279429,0.0000,1.0
2016-05-03,50.35,50.65,50.27,50.5,37.431311021509,3856316,0.0000,1.0
2016-05-02,50.25,50.6897,50.09,50.41,37.364601754342,5694629,0.0000,1.0
2016-04-29,49.78,50.12,49.27,50.1,37.1348253896555,5558627,0.0000,1.0
2016-04-28,49.28,49.96,49.1268,49.95,37.0236432777104,4577120,0.0000,1.0
2016-04-27,49.58,49.95,48.76,49.54,36.7197455050606,5821920,0.0000,1.0
2016-04-26,49.11,49.43,49.04,49.2,36.4677327179851,4334652,0.0000,1.0
2016-04-25,49.19,49.37,48.9039,49.27,36.5196177035594,4136793,0.0000,1.0
2016-04-22,49.18,49.45,49.08,49.26,36.5122055627631,3285104,0.0000,1.0
2016-04-21,49.75,49.77,48.72,48.94,36.2750170572802,6022736,0.0000,1.0
2016-04-20,50.96,51.11,49.735,49.77,36.8902247433763,4965011,0.0000,1.0
2016-04-19,50.98,51.06,50.58,51.0,37.801918061326,3499544,0.0000,1.0
2016-04-18,50.71,50.91,50.36,50.91,37.7352087941589,3017315,0.0000,1.0
2016-04-15,50.44,50.8,50.36,50.68,37.5647295558431,2689454,0.0000,1.0
2016-04-14,50.36,50.56,50.16,50.45,37.3942503175274,2993320,0.0000,1.0
2016-04-13,50.86,50.905,50.074,50.36,37.3275410503603,3029211,0.0000,1.0
2016-04-12,50.54,50.8299,50.29,50.77,37.6314388230102,3475354,0.0000,1.0
2016-04-11,50.58,50.99,50.45,50.47,37.40907459912,2959714,0.0000,1.0
2016-04-08,50.79,51.12,50.65,50.73,37.6017902598248,3778478,0.0000,1.0
2016-04-07,50.29,50.86,50.21,50.67,37.5573174150468,3670914,0.0000,1.0
2016-04-06,50.61,50.66,50.01,50.36,37.3275410503603,6000153,0.0000,1.0
2016-04-05,51.29,51.58,50.615,50.65,37.5424931334541,4814963,0.0000,1.0
2016-04-04,51.71,51.78,51.135,51.53,38.1947615235319,4262136,0.0000,1.0
2016-04-01,51.5,51.79,51.16,51.7,38.3207679170697,3728493,0.0000,1.0
2016-03-31,51.22,51.73,51.12,51.73,38.3430043394587,4998979,0.0000,1.0
2016-03-30,51.21,51.25,50.83,51.21,37.9575730180491,2851428,0.0000,1.0
2016-03-29,50.75,51.22,50.57,51.2,37.9501608772527,3943766,0.0000,1.0
2016-03-28,50.83,51.17,50.53,50.58,37.4906081478797,3063230,0.0000,1.0
2016-03-24,50.67,50.98,50.58,50.9,37.7277966533626,3587218,0.0000,1.0
2016-03-23,50.31,50.87,50.07,50.67,37.5573174150468,3151559,0.0000,1.0
2016-03-22,50.46,50.77,50.21,50.27,37.2608317831933,2882496,0.0000,1.0
2016-03-21,50.5,50.83,50.12,50.48,37.4164867399164,3499731,0.0000,1.0
2016-03-18,50.96,51.01,50.55,50.76,37.6240266822138,8057885,0.0000,1.0
2016-03-17,50.6,51.0,50.36,50.82,37.6684995269919,5230956,0.0000,1.0
2016-03-16,50.2,50.83,49.74,50.68,37.5647295558431,4506472,0.0000,1.0
2016-03-15,49.68,50.415,49.6,50.33,37.3053046279713,4564597,0.0000,1.0
2016-03-14,49.89,50.055,49.54,49.95,37.0236432777104,3787823,0.0000,1.0
2016-03-11,49.95,50.14,49.68,49.79,36.905049024969,4940504,0.0000,1.0
2016-03-10,49.66,49.925,49.29,49.87,36.9643461513397,6727692,0.0000,1.0
2016-03-09,49.14,49.69,49.02,49.56,36.7345697866532,4501163,0.0000,1.0
2016-03-08,48.67,49.29,48.43,49.15,36.4306720140034,5347624,0.0000,1.0
2016-03-07,48.55,48.72,48.07,48.49,35.941470721445,5271000,0.0000,1.0
2016-03-04,47.88,48.765,47.74,48.63,36.0452406925938,5305354,0.0000,1.0
2016-03-03,48.14,48.19,47.47,48.19,35.7191064975549,5192449,0.0000,1.0
2016-03-02,47.55,48.07,46.56,47.98,35.5634515408318,5464492,0.0000,1.0
2016-03-01,48.32,48.6,47.27,47.49,35.2002566418112,6888999,0.0000,1.0
2016-02-29,48.28,48.67,48.11,48.18,35.7116943567585,6033993,0.0000,1.0
2016-02-26,49.34,49.36,48.1,48.19,35.7191064975549,5511326,0.0000,1.0
2016-02-25,48.93,49.43,48.87,49.36,36.5863269707265,3650789,0.0000,1.0
2016-02-24,48.83,49.39,48.59,48.98,36.3046656204656,3567731,0.0000,1.0
2016-02-23,48.97,49.27,48.75,49.1,36.3936113100217,3495150,0.0000,1.0
2016-02-22,48.61,49.1,48.46,49.1,36.3936113100217,3403780,0.0000,1.0
2016-02-19,48.63,48.93,48.23,48.57,36.0007678478157,4601993,0.0000,1.0
2016-02-18,47.8,48.91,47.71,48.87,36.2231320717059,5744421,0.0000,1.0
2016-02-17,48.08,48.16,47.52,47.83,35.4522694288867,5218172,0.0000,1.0
2016-02-16,48.01,48.09,47.47,48.09,35.6449850895915,5147506,0.0000,1.0
2016-02-12,48.0,48.28,47.56,47.91,35.5115665552574,5076210,0.0000,1.0
2016-02-11,48.19,48.76,48.02,48.05,35.6153365264061,5963800,0.5425,1.0
2016-02-10,48.9,49.35,48.27,49.21,36.0679263356371,6084797,0.0000,1.0
2016-02-09,48.58,49.32,48.28,49.2,36.0605969460139,7085693,0.0000,1.0
2016-02-08,48.18,48.85,48.04,48.82,35.7820801403333,7027362,0.0000,1.0
2016-02-05,48.02,48.5,47.26,48.22,35.3423167629429,8747209,0.0000,1.0
2016-02-04,48.5,48.69,47.45,48.42,35.4889045554064,9049014,0.0000,1.0
2016-02-03,49.41,50.24,48.31,48.51,35.5548690620149,15187960,0.0000,1.0
2016-02-02,49.55,49.79,49.42,49.63,36.3757606998104,6308197,0.0000,1.0
2016-02-01,48.94,49.99,48.79,49.9,36.5736542196361,9996481,0.0000,1.0
2016-01-29,48.58,49.0,48.48,48.92,35.8553740365651,7181666,0.0000,1.0
2016-01-28,47.64,48.56,47.25,48.28,35.386293100682,3980921,0.0000,1.0
2016-01-27,47.42,47.89,47.24,47.64,34.9172121647988,3348674,0.0000,1.0
2016-01-26,47.52,48.08,47.385,47.58,34.8732358270598,3946692,0.0000,1.0
2016-01-25,47.42,47.52,47.09,47.39,34.7339774242195,4287088,0.0000,1.0
2016-01-22,46.79,47.38,46.56,47.35,34.7046598657268,6018870,0.0000,1.0
2016-01-21,47.28,47.55,46.34,46.81,34.3088728260754,5875441,0.0000,1.0
2016-01-20,47.7,47.99,46.66,47.16,34.5654014628865,8026097,0.0000,1.0
2016-01-19,47.25,48.04,47.18,47.94,35.1370938534941,7627644,0.0000,1.0
2016-01-15,46.69,47.24,46.54,47.17,34.5727308525097,6536886,0.0000,1.0
2016-01-14,46.8,47.55,46.44,47.14,34.5507426836402,6057296,0.0000,1.0
2016-01-13,46.55,47.03,46.44,46.8,34.3015434364523,5860061,0.0000,1.0
2016-01-12,46.92,46.92,46.0,46.45,34.0450147996412,5762349,0.0000,1.0
2016-01-11,46.8,47.01,46.63,46.84,34.330860994945,5869517,0.0000,1.0
2016-01-08,46.99,47.29,46.56,46.62,34.1696144232351,5220247,0.0000,1.0
2016-01-07,47.0,47.45,46.79,46.97,34.4261430600462,5837683,0.0000,1.0
2016-01-06,47.06,47.495,46.82,47.37,34.7193186449732,5868706,0.0000,1.0
2016-01-05,46.95,47.38,46.59,47.36,34.71198925535,5830899,0.0000,1.0
2016-01-04,46.42,47.07,46.25,47.03,34.4701193977853,6946489,0.0000,1.0
2015-12-31,47.23,47.3,46.39,46.79,34.2942140468291,3878999,0.0000,1.0
2015-12-30,47.37,47.45,47.2,47.27,34.6460247487414,2524757,0.0000,1.0
2015-12-29,47.26,47.5,47.21,47.26,34.6386953591183,3175186,0.0000,1.0
2015-12-28,46.99,47.3,46.91,47.11,34.5287545147706,2801535,0.0000,1.0
2015-12-24,47.07,47.25,46.93,47.1,34.5214251251475,1502974,0.0000,1.0
2015-12-23,46.58,47.245,46.54,47.1,34.5214251251475,4714079,0.0000,1.0
2015-12-22,46.39,46.6,46.0,46.45,34.0450147996412,5124797,0.0000,1.0
2015-12-21,46.4,46.58,46.0,46.23,33.8837682279314,4249607,0.0000,1.0
2015-12-18,46.43,46.51,45.77,46.2,33.8617800590619,7813880,0.0000,1.0
2015-12-17,46.33,46.795,46.04,46.51,34.0889911373802,4499660,0.0000,1.0
2015-12-16,45.5,46.38,45.5,46.33,33.9570621241631,7342490,0.0000,1.0
2015-12-15,45.11,45.59,45.01,45.41,33.2827582788311,4650397,0.0000,1.0
2015-12-14,44.46,45.06,44.39,44.95,32.9456063561652,5394089,0.0000,1.0
2015-12-11,44.24,44.64,43.93,44.4,32.5424899268906,3720283,0.0000,1.0
2015-12-10,45.27,45.29,44.425,44.49,32.6084544334992,3734683,0.0000,1.0
2015-12-09,45.05,45.745,44.81,45.14,33.0848647590055,4412367,0.0000,1.0
2015-12-08,45.16,45.3824,44.99,45.3,33.2021349929762,3311524,0.0000,1.0
2015-12-07,44.72,45.35,44.63,45.28,33.1874762137299,4642598,0.0000,1.0
2015-12-04,44.46,44.94,44.44,44.83,32.8576536806871,4388508,0.0000,1.0
2015-12-03,44.08,44.52,43.72,44.18,32.3812433551808,6922390,0.0000,1.0
2015-12-02,44.97,45.09,44.18,44.21,32.4032315240503,4574060,0.0000,1.0
2015-12-01,44.84,45.24,44.68,45.18,33.1141823174981,4938245,0.0000,1.0
2015-11-30,44.66,44.92,44.54,44.54,32.645101381615,4517783,0.0000,1.0
2015-11-27,44.57,44.79,44.5,44.58,32.6744189401077,1331591,0.0000,1.0
2015-11-25,44.71,44.8,44.32,44.58,32.6744189401077,3505742,0.0000,1.0
2015-11-24,44.69,44.94,44.42,44.81,32.8429949014407,3146734,0.0000,1.0
2015-11-23,45.3,45.44,44.7701,44.92,32.9236181872956,2948985,0.0000,1.0
2015-11-20,45.29,45.67,45.045,45.24,33.1581586552372,4320448,0.0000,1.0
2015-11-19,44.6,45.26,44.6,45.18,33.1141823174981,4401049,0.0000,1.0
2015-11-18,44.1,44.54,43.87,44.45,32.5791368750065,3942209,0.0000,1.0
2015-11-17,44.64,44.96,43.93,44.1,32.3226082381954,3454353,0.0000,1.0
2015-11-16,43.91,44.75,43.91,44.74,32.7916891740785,3432720,0.0000,1.0
2015-11-13,43.92,44.37,43.82,43.95,32.2126673938478,4829741,0.0000,1.0
2015-11-12,44.38,44.64,43.82,43.89,32.1686910561088,4238715,0.5425,1.0
2015-11-11,44.53,45.139,44.48,45.03,32.6012751534705,4667935,0.0000,1.0
2015-11-10,44.06,44.48,44.06,44.44,32.1741209820171,3116714,0.0000,1.0
2015-11-09,43.48,44.175,43.38,44.02,31.8700451311519,5375854,0.0000,1.0
2015-11-06,44.9,44.99,43.47,43.59,31.5587293790757,9996289,0.0000,1.0
2015-11-05,45.86,46.04,45.58,45.63,33.035669226135,4604949,0.0000,1.0
2015-11-04,45.45,45.85,45.41,45.8,33.1587475467233,5014217,0.0000,1.0
2015-11-03,45.16,45.51,44.91,45.44,32.8981111031246,4099250,0.0000,1.0
2015-11-02,45.1,45.27,44.68,45.23,32.746073177692,4822239,0.0000,1.0
2015-10-30,44.98,45.23,44.75,45.1,32.651954461948,4375331,0.0000,1.0
2015-10-29,45.28,45.31,44.38,44.95,32.5433559437819,6762679,0.0000,1.0
2015-10-28,45.52,46.26,44.84,45.33,32.8184721898027,5882234,0.0000,1.0
2015-10-27,45.77,45.77,45.36,45.66,33.0573889297682,3692949,0.0000,1.0
2015-10-26,46.0,46.0,45.43,45.64,33.0429091273461,4503735,0.0000,1.0
2015-10-23,46.37,46.49,45.78,45.81,33.1659874479343,4552938,0.0000,1.0
2015-10-22,46.17,46.62,46.14,46.5,33.6655406314985,5578194,0.0000,1.0
2015-10-21,46.1,46.44,45.974,46.08,33.3614647806334,3102633,0.0000,1.0
2015-10-20,45.92,46.25,45.79,45.97,33.2818258673115,3354966,0.0000,1.0
2015-10-19,45.98,46.16,45.554,45.96,33.2745859661005,3652163,0.0000,1.0
2015-10-16,46.02,46.25,45.93,46.22,33.4628233975884,3480695,0.0000,1.0
2015-10-15,45.66,45.88,45.47,45.82,33.1732273491454,3324648,0.0000,1.0
2015-10-14,45.59,45.791,45.475,45.52,32.9560303128132,3324743,0.0000,1.0
2015-10-13,45.59,45.91,45.38,45.57,32.9922298188685,3857110,0.0000,1.0
2015-10-12,44.98,45.77,44.98,45.61,33.0211894237128,3437344,0.0000,1.0
2015-10-09,45.13,45.19,44.84,44.96,32.550595844993,2994471,0.0000,1.0
2015-10-08,44.56,45.17,44.55,45.15,32.6881539680034,3166622,0.0000,1.0
2015-10-07,44.85,44.93,44.61,44.76,32.4057978207715,3422462,0.0000,1.0
2015-10-06,45.12,45.15,44.65,44.79,32.4275175244047,5117710,0.0000,1.0
2015-10-05,44.79,45.23,44.44,45.2,32.7243534740588,4323313,0.0000,1.0
2015-10-02,44.46,44.77,43.93,44.69,32.3551185122939,5412933,0.0000,1.0
2015-10-01,44.83,44.9,43.9,44.19,31.9931234517402,5220708,0.0000,1.0
2015-09-30,44.32,44.775,44.09,44.7,32.362358413505,5208522,0.0000,1.0
2015-09-29,44.08,44.53,44.0,44.29,32.0655224638509,3984250,0.0000,1.0
2015-09-28,44.04,44.56,44.0342,44.09,31.9207244396295,4528264,0.0000,1.0
2015-09-25,43.48,44.57,43.36,44.13,31.9496840444738,5687569,0.0000,1.0
2015-09-24,42.83,43.56,42.83,43.48,31.4790904657539,5335906,0.0000,1.0
2015-09-23,43.02,43.23,42.801,42.95,31.0953757015669,6377481,0.0000,1.0
2015-09-22,43.33,43.61,43.0,43.01,31.1388151088334,6091809,0.0000,1.0
2015-09-21,43.48,43.83,43.4,43.77,31.6890476008751,3809720,0.0000,1.0
2015-09-18,43.27,44.07,43.15,43.43,31.4428909596985,7028107,0.0000,1.0
2015-09-17,42.93,44.03,42.86,43.48,31.4790904657539,5311067,0.0000,1.0
2015-09-16,42.74,43.16,42.54,42.91,31.0664160967226,3280887,0.0000,1.0
2015-09-15,42.66,42.81,42.355,42.63,30.8636988628125,3446026,0.0000,1.0
2015-09-14,42.72,42.92,42.57,42.63,30.8636988628125,3514480,0.0000,1.0
2015-09-11,42.15,42.71,42.078,42.71,30.9216180725011,4310979,0.0000,1.0
2015-09-10,42.55,42.73,42.15,42.3,30.624782122847,4986104,0.0000,1.0
2015-09-09,42.83,42.95,42.39,42.46,30.7406205422242,6482195,0.0000,1.0
2015-09-08,42.5,42.75,42.14,42.7,30.91437817129,6349189,0.0000,1.0
2015-09-04,42.22,42.29,41.81,41.98,30.3931052840926,5489078,0.0000,1.0
2015-09-03,42.67,42.76,42.415,42.58,30.8274993567571,3854510,0.0000,1.0
2015-09-02,42.75,42.81,42.14,42.52,30.7840599494907,5784515,0.0000,1.0
2015-09-01,42.75,42.95,42.22,42.41,30.7044210361689,6926614,0.0000,1.0
2015-08-31,43.56,43.69,42.88,43.41,31.4284111572764,5855507,0.0000,1.0
2015-08-28,43.855,44.0,43.13,43.74,31.6673278972418,5295191,0.0000,1.0
2015-08-27,43.89,44.11,43.4,43.91,31.7904062178301,8610281,0.0000,1.0
2015-08-26,43.17,43.69,42.83,43.61,31.5732091814979,10130284,0.0000,1.0
2015-08-25,44.3,44.45,42.49,42.5,30.7695801470685,9664032,0.0000,1.0
2015-08-24,44.03,45.47,43.37,43.58,31.5514894778646,16210237,0.0000,1.0
2015-08-21,46.08,46.43,45.76,45.8,33.1587475467233,6848583,0.0000,1.0
2015-08-20,46.06,46.84,45.88,46.36,33.5641820145435,5843233,0.0000,1.0
2015-08-19,45.93,46.415,45.72,46.31,33.5279825084881,4723242,0.0000,1.0
2015-08-18,46.13,46.21,45.95,46.07,33.3542248794223,3917778,0.0000,1.0
2015-08-17,46.5,46.5,46.17,46.3,33.520742607277,4836248,0.0000,1.0
2015-08-14,45.97,46.34,45.82,46.33,33.5424623109102,4561539,0.0000,1.0
2015-08-13,45.79,46.32,45.68,46.16,33.419383990322,5564348,0.5425,1.0
2015-08-12,45.75,46.7,45.75,46.57,33.3245696146736,7626294,0.0000,1.0
2015-08-11,45.6,46.3,45.41,45.91,32.8522866869157,4382623,0.0000,1.0
2015-08-10,45.53,45.87,45.33,45.46,32.5302755998081,4345145,0.0000,1.0
2015-08-07,44.98,45.69,44.81,45.53,32.5803662133582,5697400,0.0000,1.0
2015-08-06,44.7,45.1,44.39,45.06,32.2440435223791,5457969,0.0000,1.0
2015-08-05,44.79,44.84,44.491,44.61,31.9220324352714,3407191,0.0000,1.0
2015-08-04,44.87,44.87,44.33,44.42,31.7860721984926,3284650,0.0000,1.0
2015-08-03,44.75,45.09,44.7,44.96,32.1724855030218,4255603,0.0000,1.0
2015-07-31,44.74,45.095,44.64,44.73,32.0079020585001,4886408,0.0000,1.0
2015-07-30,43.46,44.45,43.45,44.38,31.7574489907497,6162114,0.0000,1.0
2015-07-29,43.4,43.61,43.01,43.57,31.177829033956,5008798,0.0000,1.0
2015-07-28,43.4,43.67,43.27,43.54,31.1563616281488,4650165,0.0000,1.0
2015-07-27,43.01,43.61,42.94,43.44,31.0848036087915,3547590,0.0000,1.0
2015-07-24,42.96,43.0529,42.66,42.88,30.6840787003909,4456704,0.0000,1.0
2015-07-23,43.18,43.18,42.45,42.98,30.7556367197482,5250286,0.0000,1.0
2015-07-22,43.24,43.56,43.183,43.25,30.9488433720127,3233030,0.0000,1.0
2015-07-21,43.28,43.3,42.9,43.21,30.9202201642698,4799176,0.0000,1.0
2015-07-20,43.47,43.48,43.06,43.32,30.9989339855628,3590008,0.0000,1.0
2015-07-17,43.78,43.83,43.5,43.51,31.1348942223416,5229025,0.0000,1.0
2015-07-16,43.4,44.0,43.4,43.98,31.4712169133207,4513243,0.0000,1.0
2015-07-15,43.23,43.38,43.0095,43.37,31.0347129952414,2934861,0.0000,1.0
2015-07-14,43.5,43.63,43.04,43.21,30.9202201642698,3663886,0.0000,1.0
2015-07-13,43.52,43.72,43.18,43.4,31.0561804010486,3302250,0.0000,1.0
2015-07-10,43.3,43.655,43.15,43.36,31.0275571933057,6653997,0.0000,1.0
2015-07-09,44.18,44.3,43.15,43.27,30.9631549758842,6778185,0.0000,1.0
2015-07-08,44.08,44.59,44.05,44.2,31.6286445559067,6661160,0.0000,1.0
2015-07-07,43.35,44.47,43.3,44.26,31.671579367521,11156110,0.0000,1.0
2015-07-06,42.93,43.3,42.8,43.12,30.8558179468483,4994859,0.0000,1.0
2015-07-02,42.45,42.95,42.42,42.89,30.6912345023266,4937420,0.0000,1.0
2015-07-01,42.01,42.19,41.84,42.18,30.1831725648901,4675586,0.0000,1.0
2015-06-30,42.1,42.15,41.74,41.9,29.9828101106898,5099956,0.0000,1.0
2015-06-29,41.91,42.565,41.89,41.96,30.0257449223042,6503299,0.0000,1.0
2015-06-26,41.6,41.96,41.4,41.89,29.9756543087541,4040332,0.0000,1.0
2015-06-25,41.85,41.9,41.57,41.61,29.7752918545538,4179293,0.0000,1.0
2015-06-24,42.04,42.17,41.69,41.7,29.8396940719753,4542435,0.0000,1.0
2015-06-23,42.51,42.52,41.92,42.05,30.0901471397257,5017624,0.0000,1.0
2015-06-22,42.77,42.9,42.43,42.51,30.4193140287691,3869909,0.0000,1.0
2015-06-19,43.32,43.39,42.71,42.73,30.576741671355,5782152,0.0000,1.0
2015-06-18,42.9,43.47,42.77,43.32,30.9989339855628,5020918,0.0000,1.0
2015-06-17,42.45,42.77,42.17,42.69,30.5481184636121,4189064,0.0000,1.0
2015-06-16,42.13,42.519,41.97,42.48,30.3978466229619,4178727,0.0000,1.0
2015-06-15,42.28,42.31,42.05,42.09,30.1187703474686,3669766,0.0000,1.0
2015-06-12,42.44,42.62,42.26,42.3,30.2690421881188,3040990,0.0000,1.0
2015-06-11,42.59,42.74,42.42,42.59,30.4765604442549,3042565,0.0000,1.0
2015-06-10,42.76,42.83,42.3,42.34,30.2976653958617,4067541,0.0000,1.0
2015-06-09,42.46,42.7,42.4,42.44,30.369223415219,4216754,0.0000,1.0
2015-06-08,42.96,42.96,42.33,42.6,30.4837162461906,6370619,0.0000,1.0
2015-06-05,42.81,42.9,42.51,42.66,30.5266510578049,7291407,0.0000,1.0
2015-06-04,42.91,43.455,42.87,43.18,30.8987527584627,7610458,0.0000,1.0
2015-06-03,43.31,43.35,42.75,43.12,30.8558179468483,7415559,0.0000,1.0
2015-06-02,43.58,43.68,43.01,43.28,30.9703107778199,6006662,0.0000,1.0
2015-06-01,43.77,43.92,43.5023,43.67,31.2493870533132,4620303,0.0000,1.0
2015-05-29,43.51,43.89,43.37,43.69,31.2636986571847,6216429,0.0000,1.0
2015-05-28,43.7,43.77,43.32,43.51,31.1348942223416,4283447,0.0000,1.0
2015-05-27,43.3,43.94,43.18,43.73,31.2923218649276,6778912,0.0000,1.0
2015-05-26,43.12,43.3499,42.73,43.3,30.9846223816914,6726074,0.0000,1.0
2015-05-22,43.3,43.325,42.89,43.23,30.9345317681413,4890361,0.0000,1.0
2015-05-21,43.66,43.714,43.22,43.38,31.0418687971772,4894494,0.0000,1.0
2015-05-20,43.66,44.0,43.62,43.67,31.2493870533132,4027995,0.0000,1.0
2015-05-19,43.41,43.73,43.35,43.67,31.2493870533132,3759657,0.0000,1.0
2015-05-18,43.52,43.82,43.42,43.65,31.2350754494418,3484498,0.0000,1.0
2015-05-15,43.28,43.83,43.21,43.72,31.2851660629918,5155388,0.0000,1.0
2015-05-14,42.95,43.4,42.95,43.18,30.8987527584627,4830050,0.5425,1.0
2015-05-13,43.63,43.74,43.27,43.38,30.6567075227197,6066353,0.0000,1.0
2015-05-12,43.5,43.54,43.11,43.47,30.7203106503602,7320339,0.0000,1.0
2015-05-11,44.15,44.29,43.511,43.59,30.8051148205475,8343222,0.0000,1.0
2015-05-08,44.64,44.72,43.76,44.15,31.200867614755,8422702,0.0000,1.0
2015-05-07,44.22,44.56,44.06,44.23,31.2574037282132,5118477,0.0000,1.0
2015-05-06,44.33,44.5,43.771,44.08,31.1513985154791,6705368,0.0000,1.0
2015-05-05,44.81,44.895,44.135,44.27,31.2856717849424,7076604,0.0000,1.0
2015-05-04,44.9,45.33,44.67,44.98,31.7874297918841,4957730,0.0000,1.0
2015-05-01,44.24,44.87,44.24,44.82,31.6743575649676,5969420,0.0000,1.0
2015-04-30,44.57,44.57,43.98,44.3,31.3068728274892,8463077,0.0000,1.0
2015-04-29,44.22,44.77,43.96,44.65,31.5542183238689,5459955,0.0000,1.0
2015-04-28,44.33,44.67,44.08,44.66,31.5612853380512,4540671,0.0000,1.0
2015-04-27,44.98,45.05,44.27,44.32,31.3210068558537,4099918,0.0000,1.0
2015-04-24,44.69,45.23,44.63,44.87,31.709692635879,3485590,0.0000,1.0
2015-04-23,44.47,44.9,44.45,44.69,31.582486380598,4055893,0.0000,1.0
2015-04-22,44.59,44.7601,44.28,44.48,31.4340790827702,4343702,0.0000,1.0
2015-04-21,44.81,45.12,44.305,44.42,31.3916769976765,4762854,0.0000,1.0
2015-04-20,44.25,45.06,44.12,44.76,31.631955479874,4797545,0.0000,1.0
2015-04-17,44.02,44.41,43.97,44.11,31.1725995580259,4251197,0.0000,1.0
2015-04-16,44.2,44.3,43.8,44.11,31.1725995580259,3798646,0.0000,1.0
2015-04-15,44.34,44.75,44.115,44.2,31.2362026856664,3877953,0.0000,1.0
2015-04-14,44.27,44.47,44.12,44.35,31.3422078984006,3474053,0.0000,1.0
2015-04-13,44.48,44.64,44.12,44.2,31.2362026856664,3258687,0.0000,1.0
2015-04-10,44.5,44.86,44.33,44.62,31.5330172813221,3615746,0.0000,1.0
2015-04-09,44.19,44.49,43.85,44.47,31.4270120685879,6420525,0.0000,1.0
2015-04-08,44.28,44.385,43.9,44.34,31.3351408842183,6025773,0.0000,1.0
2015-04-07,44.96,45.0,44.195,44.26,31.2786047707601,5036413,0.0000,1.0
2015-04-06,44.8,45.44,44.77,44.92,31.7450277067904,5505889,0.0000,1.0
2015-04-02,44.52,44.798,44.45,44.64,31.5471513096866,3347886,0.0000,1.0
2015-04-01,44.35,44.695,43.9,44.62,31.5330172813221,5318121,0.0000,1.0
2015-03-31,44.27,44.48,43.965,44.28,31.2927387991246,5798129,0.0000,1.0
2015-03-30,44.24,44.52,44.07,44.33,31.328073870036,4078118,0.0000,1.0
2015-03-27,43.75,44.37,43.75,44.01,31.1019294162031,5766574,0.0000,1.0
2015-03-26,44.04,44.32,43.7,43.76,30.9252540616462,5948385,0.0000,1.0
2015-03-25,44.66,44.86,44.02,44.03,31.1160634445677,4066979,0.0000,1.0
2015-03-24,45.07,45.33,44.44,44.52,31.4623471394993,4284620,0.0000,1.0
2015-03-23,45.04,45.36,45.02,45.17,31.9217030613473,3767329,0.0000,1.0
2015-03-20,44.71,45.18,44.65,44.97,31.7803627777018,7186404,0.0000,1.0
2015-03-19,45.01,45.42,44.59,44.66,31.5612853380512,4986788,0.0000,1.0
2015-03-18,44.32,45.49,44.125,45.14,31.9005020188005,7082274,0.0000,1.0
2015-03-17,44.48,44.77,44.27,44.32,31.3210068558537,3485141,0.0000,1.0
2015-03-16,44.12,44.915,44.12,44.63,31.5400842955044,4384292,0.0000,1.0
2015-03-13,44.4,44.45,43.75,43.95,31.0595273311095,5691877,0.0000,1.0
2015-03-12,43.86,44.57,43.82,44.46,31.4199450544056,6403727,0.0000,1.0
2015-03-11,43.91,44.211,43.5501,43.72,30.8969860049171,4848483,0.0000,1.0
2015-03-10,43.98,44.555,43.79,43.93,31.0453933027449,8559279,0.0000,1.0
2015-03-09,44.11,44.43,43.97,44.01,31.1019294162031,6110162,0.0000,1.0
