timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-15,205.81,207.07,203.83,203.92,196.979866041504,1791157,0.0000,1.0
2018-10-12,207.76,209.84,205.99,207.09,200.041979494581,2621614,0.0000,1.0
2018-10-11,209.59,210.77,202.73,206.0,198.989076130589,3605408,0.0000,1.0
2018-10-10,213.82,215.36,209.71,209.97,202.823962694854,2564369,0.0000,1.0
2018-10-09,212.0,215.28,211.52,214.04,206.755445898016,1764007,0.0000,1.0
2018-10-08,214.79,215.46,210.02,212.9,205.654244214575,2701247,0.0000,1.0
2018-10-05,213.0,216.0,212.81,215.72,208.378269431508,2401537,0.0000,1.0
2018-10-04,212.4,213.42,210.97,212.62,205.38377362566,2321994,0.0000,1.0
2018-10-03,213.01,213.58,210.38,212.33,205.103643372855,2100402,0.0000,1.0
2018-10-02,211.0,211.62,209.85,210.59,203.422861856023,2269571,0.0000,1.0
2018-10-01,209.22,211.98,208.55,210.93,203.751290428278,2407280,0.0000,1.0
2018-09-28,205.03,208.73,204.22,208.25,201.162500505802,3330588,0.0000,1.0
2018-09-27,203.36,206.63,202.96,206.35,199.327164366734,2573923,0.0000,1.0
2018-09-26,202.1,204.0,200.82,202.43,195.540576121918,2256487,0.0000,1.0
2018-09-25,203.05,203.29,199.8,201.5,194.642227380164,3063997,0.0000,1.0
2018-09-24,200.92,203.66,200.57,203.24,196.323008896995,2839355,0.0000,1.0
2018-09-21,202.14,203.06,197.41,202.23,195.347382844122,3695654,0.0000,1.0
2018-09-20,200.21,201.64,200.16,201.33,194.478013094037,2500120,0.0000,1.0
2018-09-19,200.42,201.72,197.91,199.19,192.410845021612,2835767,0.0000,1.0
2018-09-18,198.09,201.55,196.0,200.07,193.260895443918,4442064,0.0000,1.0
2018-09-17,196.5,201.69,194.82,197.84,191.106790396484,6532256,0.0000,1.0
2018-09-14,193.57,195.68,192.86,195.11,188.46970215456,2357657,0.0000,1.0
2018-09-13,187.63,193.41,186.88,193.21,186.634366015491,2989158,0.0000,1.0
2018-09-12,185.07,187.35,183.82,186.89,180.529458437116,1982522,0.0000,1.0
2018-09-11,186.0,186.0,183.0,184.87,178.578206331369,1603618,0.0000,1.0
2018-09-10,188.6,189.71,186.26,186.36,180.017496250955,1828308,0.0000,1.0
2018-09-07,185.56,189.15,185.31,188.59,182.171601298388,2254959,0.0000,1.0
2018-09-06,184.48,185.62,181.91,185.18,178.877655911954,2712415,0.0000,1.0
2018-09-05,186.14,186.85,181.78,184.93,178.636164314708,3997305,0.0000,1.0
2018-09-04,187.49,188.57,185.58,186.07,179.737365998149,2098139,0.0000,1.0
2018-08-31,189.22,189.57,187.76,188.34,181.930109701142,1809160,0.0000,1.0
2018-08-30,190.43,191.24,189.59,189.8,183.340420629058,2245360,0.0000,1.0
2018-08-29,188.31,190.95,187.99,190.46,183.977958445787,2502458,0.0000,1.0
2018-08-28,187.72,188.38,186.1,187.96,181.563042473328,1821791,0.0000,1.0
2018-08-27,186.0,187.99,185.85,187.0,180.635714739904,1665001,0.0000,1.0
2018-08-24,185.86,186.87,184.94,185.72,179.399277762005,2266828,0.0000,1.0
2018-08-23,186.44,187.07,185.06,185.8,179.476555073124,1494200,0.0000,1.0
2018-08-22,185.4,187.09,183.78,186.36,180.017496250955,2227340,0.0000,1.0
2018-08-21,187.34,187.55,185.75,186.05,179.71804667037,2626371,0.0000,1.0
2018-08-20,188.97,189.3,187.47,187.89,181.495424826099,2449192,0.0000,1.0
2018-08-17,189.13,189.38,187.38,188.34,181.930109701142,1805739,0.0000,1.0
2018-08-16,185.86,188.61,185.57,188.19,181.785214742794,2624963,0.0000,1.0
2018-08-15,185.0,186.41,183.12,185.48,179.167445828649,2922197,0.0000,1.0
2018-08-14,181.27,185.56,181.27,185.3,178.993571878632,4180612,0.0000,1.0
2018-08-13,183.4,183.82,180.13,181.76,175.574050861631,2085266,0.0000,1.0
2018-08-10,183.1,186.21,182.14,183.28,177.042319772886,4442013,0.0000,1.0
2018-08-09,190.03,190.3,184.92,185.42,179.10948784531,2981783,0.0000,1.0
2018-08-08,188.67,190.3,186.03,189.46,183.011992056803,5733987,0.0000,1.0
2018-08-07,188.91,190.35,187.0,188.27,181.862492053913,3638887,0.0000,1.0
2018-08-06,188.81,189.07,186.44,187.86,181.46644583443,2211943,0.0000,1.0
2018-08-03,189.61,193.37,188.91,189.25,182.809139115117,2852296,0.0000,1.0
2018-08-02,185.23,189.2,184.25,188.9,182.471050878972,5071846,0.0000,1.0
2018-08-01,179.89,188.6,178.57,182.93,176.704231536741,6259845,0.0000,1.0
2018-07-31,177.61,181.66,177.0,179.42,173.313689511409,2848945,0.0000,1.0
2018-07-30,177.18,178.14,175.7,176.8,170.782857572273,1738530,0.0000,1.0
2018-07-27,177.95,178.08,176.3,177.25,171.217542447315,2002097,0.0000,1.0
2018-07-26,178.08,179.12,176.68,177.94,171.884059255714,2011728,0.0000,1.0
2018-07-25,176.92,177.55,173.54,177.5,171.459034044561,3095099,0.0000,1.0
2018-07-24,177.47,178.96,175.8,176.43,170.425450008349,1511455,0.0000,1.0
2018-07-23,178.23,179.21,177.0,177.42,171.381756733443,1676937,0.0000,1.0
2018-07-20,174.49,179.47,174.3,178.09,172.028954214061,3197045,0.0000,1.0
2018-07-19,177.93,178.71,174.25,175.9,169.913487822188,3488668,0.0000,1.0
2018-07-18,170.81,179.48,170.72,177.75,171.700525641807,5413464,0.0000,1.0
2018-07-17,172.02,172.02,167.83,170.71,164.900122263364,2265628,0.0000,1.0
2018-07-16,173.09,173.3,172.27,172.35,166.484307141296,1451982,0.0000,1.0
2018-07-13,172.44,173.74,172.43,173.09,167.199122269144,700376,0.0000,1.0
2018-07-12,172.08,173.85,171.1,172.96,167.073546638576,2201867,0.0000,1.0
2018-07-11,173.08,173.45,171.7,171.79,165.943365963466,1474875,0.0000,1.0
2018-07-10,173.68,174.11,172.59,173.45,167.546870169178,968435,0.0000,1.0
2018-07-09,172.53,174.05,172.3,173.22,167.324697899712,1151766,0.0000,1.0
2018-07-06,172.0,172.52,171.16,172.1,166.242815544051,783851,0.0000,1.0
2018-07-05,171.17,172.3,170.25,171.98,166.126899577373,1234235,0.0000,1.0
2018-07-03,169.29,170.37,168.86,170.25,164.455777724431,941539,0.0000,1.0
2018-07-02,169.47,169.47,166.88,169.03,163.277298729871,1396902,0.0000,1.0
2018-06-29,170.4,171.06,169.9,169.95,164.165987807736,1914149,0.0000,1.0
2018-06-28,169.98,170.0,163.97,169.76,163.982454193829,4021724,0.0000,1.0
2018-06-27,172.12,174.98,172.0,172.81,166.928651680229,1823635,0.0000,1.0
2018-06-26,173.69,174.23,172.8,172.95,167.063886974687,1505958,0.0000,1.0
2018-06-25,174.06,175.99,172.35,173.85,167.933256724772,1813861,0.0000,1.0
2018-06-22,175.45,176.06,173.92,174.08,168.155428994238,2526428,0.0000,1.0
2018-06-21,175.28,176.09,172.64,175.0,169.044118072103,1976592,0.0000,1.0
2018-06-20,173.79,176.04,173.79,175.72,169.739613872171,1420502,0.0000,1.0
2018-06-19,173.1,174.4,172.92,173.36,167.45993319417,2344161,0.0000,1.0
2018-06-18,174.54,175.34,173.14,173.93,168.01053403589,1585547,0.0000,1.0
2018-06-15,175.66,177.0,174.8,175.05,169.092416391552,3593546,0.0000,1.0
2018-06-14,176.93,177.45,174.55,175.33,169.362886980467,2237090,0.0000,1.0
2018-06-13,179.5,179.5,174.63,176.18,170.183958411103,3729592,0.0000,1.0
2018-06-12,180.58,181.62,178.52,178.82,172.734109678019,1500312,0.0000,1.0
2018-06-11,178.41,182.1,177.99,180.95,174.791618086554,1912902,0.0000,1.0
2018-06-08,177.05,178.04,176.09,177.81,171.758483625146,1667152,0.0000,1.0
2018-06-07,175.23,177.89,175.05,177.11,171.082307152858,1460788,0.0000,1.0
2018-06-06,174.0,175.81,172.5,174.93,168.976500424874,2680488,0.0000,1.0
2018-06-05,171.24,172.67,170.01,170.83,165.016038230042,1308673,0.0000,1.0
2018-06-04,171.24,171.64,170.46,171.0,165.180252516169,1011600,0.0000,1.0
2018-06-01,170.21,171.09,169.4,170.82,165.006378566152,1162154,0.0000,1.0
2018-05-31,173.69,173.69,169.11,169.37,163.605727302126,2019506,0.0000,1.0
2018-05-30,172.6,173.97,171.34,173.32,167.42129453861,1390334,0.0000,1.0
2018-05-29,174.81,175.0,171.71,172.58,166.706479410763,1448524,0.0000,1.0
2018-05-25,175.98,176.98,175.04,175.9,169.913487822188,1292202,0.0000,1.0
2018-05-24,177.35,177.38,174.78,175.85,169.865189502739,1433097,0.0000,1.0
2018-05-23,176.7,177.38,175.15,177.09,171.062987825078,1103588,0.0000,1.0
2018-05-22,177.66,178.35,177.05,177.24,171.207882783426,1262365,0.0000,1.0
2018-05-21,179.0,179.29,176.85,177.45,171.410735725112,1357085,0.0000,1.0
2018-05-18,178.86,179.58,177.98,178.07,172.009634886282,1064574,0.0000,1.0
2018-05-17,177.65,179.99,176.69,178.91,172.821046653028,1592731,0.0000,1.0
2018-05-16,176.16,177.35,174.88,177.15,171.120945808417,1489395,0.0000,1.0
2018-05-15,177.18,177.43,175.14,176.06,170.068042444425,1374352,0.0000,1.0
2018-05-14,174.47,177.6,173.77,177.54,171.497672700121,2797770,0.0000,1.0
2018-05-11,170.5,174.27,169.67,173.73,167.817340758094,2322894,0.0000,1.0
2018-05-10,168.01,172.11,167.67,171.06,165.238210499508,1948743,0.0000,1.0
2018-05-09,170.57,170.78,168.79,169.58,163.808580243812,2827272,0.0000,1.0
2018-05-08,172.25,172.25,169.76,170.7,164.890462599474,1814640,0.0000,1.0
2018-05-07,171.5,172.67,168.35,172.59,166.716139074653,2504470,0.0000,1.0
2018-05-04,172.75,173.46,170.19,171.17,165.344466802296,1854660,0.0000,1.0
2018-05-03,172.73,174.0,166.25,172.88,166.996269327458,3118545,0.0000,1.0
2018-05-02,170.63,173.61,169.41,172.36,166.493966805186,2184352,0.0000,1.0
2018-05-01,172.01,172.97,170.8,171.07,165.247870163398,1949422,0.0000,1.0
2018-04-30,174.0,174.75,171.77,171.82,165.972344955135,1494704,0.0000,1.0
2018-04-27,172.23,174.98,172.18,173.95,168.02985336367,1490629,0.0000,1.0
2018-04-26,171.64,173.05,170.7,172.15,166.2911138635,1249846,0.0000,1.0
2018-04-25,171.68,172.38,168.86,171.7,165.856428988457,1348895,0.0000,1.0
2018-04-24,172.44,173.44,170.24,171.29,165.460382768974,2020909,0.0000,1.0
2018-04-23,170.4,173.86,170.25,172.35,166.484307141296,2376240,0.0000,1.0
2018-04-20,172.08,172.55,169.63,169.94,164.156328143846,2986800,0.0000,1.0
2018-04-19,174.56,174.62,171.47,171.73,165.885407980127,2026723,0.0000,1.0
2018-04-18,174.6,175.85,173.79,175.21,169.246971013789,1566205,0.0000,1.0
2018-04-17,176.82,177.81,174.28,174.38,168.445218910933,2259974,0.0000,1.0
2018-04-16,172.22,175.7,171.72,175.08,169.121395383221,2199954,0.0000,1.0
2018-04-13,171.67,172.53,170.76,171.65,165.808130669008,2611036,0.0000,1.0
2018-04-12,169.75,171.21,168.74,170.56,164.755227305016,3035612,0.0000,1.0
2018-04-11,168.66,169.88,168.16,169.0,163.248319738202,1733880,0.0000,1.0
2018-04-10,169.73,170.8,167.6,169.85,164.069391168838,1796060,0.0000,1.0
2018-04-09,168.71,169.9,167.79,167.94,162.22439536588,1475948,0.0000,1.0
2018-04-06,168.28,169.87,166.73,167.82,162.108479399201,1625342,0.0000,1.0
2018-04-05,169.67,169.98,167.88,169.03,163.277298729871,1434696,0.0000,1.0
2018-04-04,165.55,169.61,165.5,168.79,163.045466796515,2533862,0.0000,1.0
2018-04-03,165.25,168.6,165.25,167.85,162.137458390871,1697638,0.0000,1.0
2018-04-02,168.85,169.4,163.8,164.65,159.046365946124,2757003,0.0000,1.0
2018-03-29,168.86,169.39,167.02,167.74,162.031202088083,2736083,0.0000,1.0
2018-03-28,166.25,169.64,165.5,168.32,162.591462593693,3036706,0.0000,1.0
2018-03-27,169.12,170.13,164.28,165.54,159.906076032319,3599406,0.0000,1.0
2018-03-26,165.01,168.87,164.11,168.68,162.939210493727,3012447,0.0000,1.0
2018-03-23,165.82,166.84,164.0,164.0,158.418487793285,3255962,0.0000,1.0
2018-03-22,166.09,167.45,164.82,165.34,159.712882754523,4197413,0.0000,1.0
2018-03-21,165.61,169.56,164.31,167.05,161.364685279684,5417260,0.0000,1.0
2018-03-20,166.93,167.26,164.36,165.0,159.384454182268,3715823,0.0000,1.0
2018-03-19,168.38,169.02,165.47,166.44,160.775445782404,3469245,0.0000,1.0
2018-03-16,167.8,169.17,166.77,168.67,162.929550829837,3837483,0.0000,1.0
2018-03-15,167.71,169.58,166.77,166.9,161.219790321337,4274937,0.0000,1.0
2018-03-14,164.72,167.62,163.6,166.88,161.200470993557,4839951,0.0000,1.0
2018-03-13,167.52,168.0,163.02,164.39,158.795214684988,7178433,0.0000,1.0
2018-03-12,173.57,173.6,167.05,167.31,161.61583654082,8338961,0.0000,1.0
2018-03-09,173.1,174.69,172.06,173.36,167.45993319417,6101524,0.0400,1.0
2018-03-08,182.21,182.57,171.06,172.0,166.107892211057,17313649,0.0000,1.0
2018-03-07,192.5,194.43,192.03,194.25,187.595686406964,1276652,0.0000,1.0
2018-03-06,192.81,194.31,190.96,194.13,187.47979717984,1066996,0.0000,1.0
2018-03-05,191.84,193.27,189.64,192.34,185.751116208573,951732,0.0000,1.0
2018-03-02,192.79,193.69,191.18,193.06,186.446451571317,884568,0.0000,1.0
2018-03-01,195.41,196.13,191.69,193.42,186.794119252689,1735858,0.0000,1.0
2018-02-28,196.71,198.83,195.87,195.89,189.179505844325,2061398,0.0000,1.0
2018-02-27,196.17,199.09,195.59,196.85,190.106619661317,1214025,0.0000,1.0
2018-02-26,195.28,196.83,194.11,195.88,189.169848408731,962105,0.0000,1.0
2018-02-23,193.2,194.88,192.05,194.79,188.117187929022,1088454,0.0000,1.0
2018-02-22,192.8,194.9,191.17,191.9,185.326189042452,1098446,0.0000,1.0
2018-02-21,192.94,195.31,191.61,191.65,185.08475315261,666536,0.0000,1.0
2018-02-20,192.57,193.42,190.68,192.6,186.002209534009,915632,0.0000,1.0
2018-02-16,191.96,195.1,191.37,193.81,187.170759240842,1017837,0.0000,1.0
2018-02-15,196.36,197.31,190.72,191.94,185.364818784827,1643890,0.0000,1.0
2018-02-14,193.96,196.02,193.47,195.55,188.85115303414,643895,0.0000,1.0
2018-02-13,192.01,195.58,191.07,195.44,188.74492124261,834719,0.0000,1.0
2018-02-12,195.03,196.78,192.88,193.56,186.929323351001,941651,0.0000,1.0
2018-02-09,192.02,195.09,187.14,193.77,187.132129498468,2862927,0.0000,1.0
2018-02-08,195.25,198.11,189.15,189.27,182.786283481318,1633807,0.0000,1.0
2018-02-07,196.34,198.33,194.38,195.44,188.74492124261,1728990,0.0000,1.0
2018-02-06,193.02,200.0,191.59,197.59,190.821269895248,2859080,0.0000,1.0
2018-02-05,203.4,204.46,193.19,196.41,189.681692495195,2217037,0.0000,1.0
2018-02-02,204.13,209.6,203.21,204.46,197.455928148097,1915274,0.0000,1.0
2018-02-01,207.32,209.64,198.84,205.01,197.987087105748,2738483,0.0000,1.0
2018-01-31,214.36,219.87,208.34,208.35,201.212670594033,2697025,0.0000,1.0
2018-01-30,211.59,215.56,207.12,207.89,200.768428556724,4509841,0.0000,1.0
2018-01-29,225.76,227.13,223.78,223.9,216.229982942183,739761,0.0000,1.0
2018-01-26,221.99,226.27,221.45,226.22,218.470507999914,951530,0.0000,1.0
2018-01-25,221.83,222.96,220.0,221.88,214.279180952263,743398,0.0000,1.0
2018-01-24,221.16,222.68,220.21,221.0,213.42932662002,673612,0.0000,1.0
2018-01-23,220.81,221.11,218.72,219.79,212.260776913187,806365,0.0000,1.0
2018-01-22,220.5,220.8,218.68,220.75,213.187890730179,793183,0.0000,1.0
2018-01-19,220.66,221.23,218.57,220.15,212.608444594559,1363874,0.0000,1.0
2018-01-18,220.36,220.46,218.16,219.66,212.135230250469,1348936,0.0000,1.0
2018-01-17,215.7,221.13,215.15,220.36,212.811250742026,1410610,0.0000,1.0
2018-01-16,215.07,216.34,213.86,214.75,207.393429373979,1442406,0.0000,1.0
2018-01-12,212.96,213.73,211.88,213.39,206.08001813324,1151274,0.0000,1.0
2018-01-11,208.09,211.36,207.51,210.89,203.665659234824,1196623,0.0000,1.0
2018-01-10,205.68,207.18,205.05,207.09,199.995833709231,1104717,0.0000,1.0
2018-01-09,207.98,209.21,206.97,207.87,200.749113685537,1274441,0.0000,1.0
2018-01-08,209.77,210.49,207.71,208.22,201.087123931315,1100255,0.0000,1.0
2018-01-05,207.91,211.08,207.6,210.55,203.337306424639,742822,0.0000,1.0
2018-01-04,206.07,208.04,206.07,207.04,199.947546531262,870097,0.0000,1.0
2018-01-03,202.52,206.32,201.3,205.96,198.904543487147,1360756,0.0000,1.0
2018-01-02,204.14,204.98,202.34,202.56,195.6210153853,1114845,0.0000,1.0
2017-12-29,206.0,206.16,203.05,203.09,196.132859471764,731119,0.0000,1.0
2017-12-28,203.24,205.5,202.24,205.24,198.209208124403,587423,0.0000,1.0
2017-12-27,204.35,204.46,202.48,202.71,195.765876919205,1059349,0.0000,1.0
2017-12-26,202.81,204.43,202.53,203.78,196.799222527727,641246,0.0000,1.0
2017-12-22,205.55,205.55,202.41,203.39,196.422582539574,1075654,0.0000,1.0
2017-12-21,206.82,208.09,204.47,204.52,197.513872761659,1572818,0.0000,1.0
2017-12-20,207.49,210.27,205.81,206.03,198.972145536302,1392570,0.0000,1.0
2017-12-19,206.45,208.47,205.54,207.26,200.160010114323,918736,0.0000,1.0
2017-12-18,206.13,206.8,204.47,206.34,199.271526039706,1449391,0.0000,1.0
2017-12-15,205.18,205.28,202.88,204.14,197.146890209099,3322424,0.0000,1.0
2017-12-14,208.86,209.01,203.48,203.63,196.654360993822,1029266,0.0000,1.0
2017-12-13,208.44,209.37,207.14,207.92,200.797400863505,1033594,0.0000,1.0
2017-12-12,209.14,209.98,206.48,208.48,201.33821725675,1044160,0.0000,1.0
2017-12-11,209.35,210.71,208.31,209.16,201.99492287712,1079201,0.0000,1.0
2017-12-08,206.76,211.59,206.16,209.97,202.777175160207,1245048,0.0000,1.0
2017-12-07,203.62,207.21,203.52,206.0,198.943173229521,975580,0.0000,1.0
2017-12-06,204.12,205.5799,202.6648,204.21,197.214492258255,869723,0.0000,1.0
2017-12-05,204.82,205.24,202.73,204.12,197.127575337912,888973,0.0000,1.0
2017-12-04,211.04,211.96,203.51,204.11,197.117917902318,1841696,0.0000,1.0
2017-12-01,211.62,211.62,203.11,208.41,201.270615207595,1442418,0.0000,1.0
2017-11-30,206.28,212.46,205.51,211.73,204.476883824692,2069270,0.0000,1.0
2017-11-29,201.16,207.21,199.88,205.83,198.778996824429,1530066,0.0000,1.0
2017-11-28,200.77,201.51,199.17,200.55,193.679870830973,1911492,0.0000,1.0
2017-11-27,200.92,202.15,199.87,199.93,193.081109824166,1475831,0.0000,1.0
2017-11-24,200.59,201.45,200.1,200.6,193.728158008942,409817,0.0000,1.0
2017-11-22,202.25,202.37,199.92,200.72,193.844047236066,791377,0.0000,1.0
2017-11-21,200.0,202.09,199.7301,201.99,195.070541556461,1044906,0.0000,1.0
2017-11-20,198.66,199.835,197.88,199.41,192.578923173295,825982,0.0000,1.0
2017-11-17,199.91,200.21,197.77,197.97,191.188252447807,960309,0.0000,1.0
2017-11-16,196.7,201.34,196.29,200.97,194.085483125907,1128340,0.0000,1.0
2017-11-15,196.62,197.405,196.12,196.5,189.768609415538,1234479,0.0000,1.0
2017-11-14,197.23,197.67,195.25,197.14,190.386685293533,1263129,0.0000,1.0
2017-11-13,197.8,198.27,195.9,197.61,190.840584766435,1272457,0.0000,1.0
2017-11-10,197.56,198.545,196.9,197.98,191.197909883401,991077,0.0000,1.0
2017-11-09,200.0,200.0,196.37,197.52,190.753667846092,1774108,0.0000,1.0
2017-11-08,205.0,205.0,200.48,200.5,193.631583653005,1631705,0.0000,1.0
2017-11-07,205.02,206.45,204.02,205.49,198.450644014244,1126831,0.0000,1.0
2017-11-06,201.9,205.18,201.435,205.0,197.977429670155,1322027,0.0000,1.0
2017-11-03,198.65,203.1,196.2775,201.9,194.983624636118,1238151,0.0000,1.0
2017-11-02,205.75,205.75,197.6,198.39,191.593864742741,1949438,0.0000,1.0
2017-11-01,198.2,198.58,196.75,197.84,191.06270578509,1677958,0.0000,1.0
2017-10-31,198.64,198.64,196.51,197.22,190.463944778282,1286130,0.0000,1.0
2017-10-30,201.54,201.89,197.7,197.72,190.946816557966,1127540,0.0000,1.0
2017-10-27,198.69,202.5,198.6,201.94,195.022254378493,1473559,0.0000,1.0
2017-10-26,196.38,202.22,195.9,198.75,191.941532424113,1765069,0.0000,1.0
2017-10-25,193.4,195.84,192.48,195.77,189.063616617201,1019389,0.0000,1.0
2017-10-24,192.84,194.52,191.995,193.89,187.248018725592,1221128,0.0000,1.0
2017-10-23,191.73,194.29,191.29,193.38,186.755489510315,1157611,0.0000,1.0
2017-10-20,189.01,192.73,188.61,191.42,184.862632133956,1708626,0.0000,1.0
2017-10-19,189.07,189.07,186.1,188.22,181.772252743983,2019962,0.0000,1.0
2017-10-18,187.85,190.53,187.85,189.36,182.873200401661,2448555,0.0000,1.0
2017-10-17,185.39,188.76,185.28,187.2,180.787194313429,2275005,0.0000,1.0
2017-10-16,186.15,186.96,184.02,184.99,178.652901047229,1218039,0.0000,1.0
2017-10-13,184.0,186.43,183.08,186.15,179.773163576094,1974061,0.0000,1.0
2017-10-12,187.63,188.76,186.56,186.96,180.555415859181,1124809,0.0000,1.0
2017-10-11,187.84,188.07,186.31,186.95,180.545758423587,1306713,0.0000,1.0
2017-10-10,189.09,189.44,186.89,188.07,181.627391210078,979848,0.0000,1.0
2017-10-09,190.37,190.9,188.86,189.09,182.612449640632,778196,0.0000,1.0
2017-10-06,191.01,192.72,190.245,190.95,184.408732661054,878070,0.0000,1.0
2017-10-05,191.02,191.93,189.48,190.68,184.147981900025,1026283,0.0000,1.0
2017-10-04,192.01,193.0,190.6,190.75,184.21558394918,1051558,0.0000,1.0
2017-10-03,189.2,192.51,189.2,191.99,185.413105962795,1452808,0.0000,1.0
2017-10-02,187.71,189.03,186.33,189.01,182.535190155883,1289915,0.0000,1.0
2017-09-29,187.0,187.22,185.111,186.94,180.536100987994,1101834,0.0000,1.0
2017-09-28,184.0,187.91,183.9,187.0,180.594045601556,1006572,0.0000,1.0
2017-09-27,184.0,185.14,182.02,184.43,178.112084653983,1102464,0.0000,1.0
2017-09-26,182.28,183.78,181.745,183.64,177.349147242084,1127173,0.0000,1.0
2017-09-25,183.06,184.31,181.36,181.44,175.224511411477,928802,0.0000,1.0
2017-09-22,182.13,184.37,180.28,182.74,176.479978038654,1623387,0.0000,1.0
2017-09-21,181.69,182.85,180.04,182.13,175.89087446744,943629,0.0000,1.0
2017-09-20,181.68,182.24,180.59,181.82,175.591493964037,1207256,0.0000,1.0
2017-09-19,185.94,185.95,180.23,181.51,175.292113460633,1915113,0.0000,1.0
2017-09-18,186.05,186.47,184.81,185.3,178.952281550632,923642,0.0000,1.0
2017-09-15,185.81,186.7,185.0187,186.05,179.676589220157,2445437,0.0000,1.0
2017-09-14,187.05,187.95,185.04,185.23,178.884679501477,1394603,0.0000,1.0
2017-09-13,185.46,188.36,185.46,187.62,181.192806608363,1271345,0.0000,1.0
2017-09-12,186.41,186.93,184.87,185.55,179.193717440474,1176952,0.0000,1.0
2017-09-11,185.01,186.32,184.65,186.32,179.937339981186,1596443,0.0000,1.0
2017-09-08,184.69,185.36,184.14,184.56,178.237631316701,1352811,0.0000,1.0
2017-09-07,182.26,185.181,181.86,184.98,178.643243611635,1118236,0.0000,1.0
2017-09-06,185.31,185.49,181.51,182.1,175.861902160659,1293021,0.0000,1.0
2017-09-05,182.2,185.51,182.11,185.31,178.961938986226,1281446,0.0000,1.0
2017-09-01,182.68,184.23,182.23,183.17,176.895247769182,1018703,0.0000,1.0
2017-08-31,180.01,182.18,179.86,182.06,175.823272418285,1411259,0.0000,1.0
2017-08-30,179.65,180.15,179.415,179.67,173.515145311398,905438,0.0000,1.0
2017-08-29,179.77,180.61,179.76,180.09,173.920757606332,931722,0.0000,1.0
2017-08-28,180.04,181.56,179.83,180.5,174.316712465673,891405,0.0000,1.0
2017-08-25,179.95,181.15,179.3,179.3,173.157820194433,844024,0.0000,1.0
2017-08-24,179.88,179.97,178.215,179.77,173.611719667335,1237407,0.0000,1.0
2017-08-23,179.51,180.06,178.85,179.39,173.244737114776,853356,0.0000,1.0
2017-08-22,178.0,180.3919,178.0,179.82,173.660006845303,1000321,0.0000,1.0
2017-08-21,177.03,178.345,177.0,177.98,171.883038696069,1033576,0.0000,1.0
2017-08-18,177.9,178.27,176.01,177.03,170.965582314671,1030776,0.0000,1.0
2017-08-17,179.61,181.0,178.0,178.03,171.931325874037,1045215,0.0000,1.0
2017-08-16,179.5,180.42,179.4624,179.86,173.698636587678,935460,0.0000,1.0
2017-08-15,176.83,179.5,176.62,179.16,173.022616096121,1333997,0.0000,1.0
2017-08-14,175.61,177.1892,175.61,176.35,170.308876694301,794327,0.0000,1.0
2017-08-11,175.99,176.82,174.22,174.38,168.406361882349,1174009,0.0000,1.0
2017-08-10,177.38,178.5699,175.12,175.36,169.352790570528,1140798,0.0000,1.0
2017-08-09,175.7,178.35,174.5,178.08,171.979613052006,1506993,0.0000,1.0
2017-08-08,175.67,176.79,174.68,175.63,169.613541331557,1108561,0.0000,1.0
2017-08-07,172.67,176.975,172.5,175.98,169.951551577336,1692135,0.0000,1.0
2017-08-04,177.99,178.5,170.55,172.55,166.639051168708,2224562,0.0000,1.0
2017-08-03,175.85,177.235,174.96,176.05,170.019153626491,1543184,0.0000,1.0
2017-08-02,173.18,175.33,173.18,174.74,168.754029563721,924313,0.0000,1.0
2017-08-01,174.0,174.64,172.87,172.96,167.035006028048,863343,0.0000,1.0
2017-07-31,173.89,175.18,173.34,173.56,167.614452163668,986316,0.0000,1.0
2017-07-28,172.26,174.2,170.92,173.97,168.010407023009,912958,0.0000,1.0
2017-07-27,173.33,173.58,171.19,172.07,166.175494260212,858102,0.0000,1.0
2017-07-26,173.48,174.47,172.52,173.57,167.624109599262,912963,0.0000,1.0
2017-07-25,175.28,175.8,173.56,173.81,167.85588805351,1085929,0.0000,1.0
2017-07-24,174.14,174.91,173.63,174.53,168.551223416254,940902,0.0000,1.0
2017-07-21,174.24,175.17,173.985,174.23,168.261500348444,720719,0.0000,1.0
2017-07-20,174.31,175.05,173.58,174.49,168.512593673879,845779,0.0000,1.0
2017-07-19,172.45,174.9699,172.45,174.31,168.338759833193,1026903,0.0000,1.0
2017-07-18,174.23,174.46,170.81,172.1,166.204466566993,1392267,0.0000,1.0
2017-07-17,174.4,174.4,172.96,174.19,168.222870606069,1018995,0.0000,1.0
2017-07-14,173.01,174.27,172.6,173.8,167.846230617916,916579,0.0000,1.0
2017-07-13,172.24,174.2,171.99,173.05,167.121922948392,1073322,0.0000,1.0
2017-07-12,171.51,173.44,170.88,172.06,166.165836824619,1473311,0.0000,1.0
2017-07-11,169.65,171.34,169.175,171.16,165.296667621189,934890,0.0000,1.0
2017-07-10,169.22,170.64,168.46,169.57,163.761135361796,1723196,0.0000,1.0
2017-07-07,168.5,170.39,168.11,169.61,163.79976510417,1497141,0.0000,1.0
2017-07-06,168.85,169.34,166.86,167.94,162.186973360028,1047758,0.0000,1.0
2017-07-05,167.55,169.32,167.25,169.16,163.365180502455,2345331,0.0000,1.0
2017-07-03,168.27,168.44,166.805,167.5,161.762046193907,854269,0.0000,1.0
