timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-19,34.21,34.29,33.35,33.52,28.6720298634311,7183680,0.0000,1.0
2017-04-18,34.55,34.58,34.0,34.32,29.3563265188829,5122561,0.0000,1.0
2017-04-17,34.45,34.885,34.38,34.59,29.5872766400979,4234999,0.0000,1.0
2017-04-13,35.2,35.21,34.25,34.5,29.5102932663595,4889442,0.0000,1.0
2017-04-12,35.15,35.42,34.4754,35.08,30.0064083415621,4701151,0.0000,1.0
2017-04-11,35.0,35.53,34.54,35.13,30.0491768825278,6272235,0.0000,1.0
2017-04-10,34.05,34.69,33.84,34.61,29.6043840564841,3640173,0.0000,1.0
2017-04-07,34.97,34.97,34.08,34.31,29.3477728106897,5300175,0.0000,1.0
2017-04-06,34.28,34.29,33.84,34.17,29.2280208959857,3456204,0.0000,1.0
2017-04-05,33.74,34.58,33.69,34.31,29.3477728106897,4764791,0.0000,1.0
2017-04-04,34.03,34.19,33.84,34.19,29.2451283123719,4432347,0.0000,1.0
2017-04-03,33.05,33.92,32.95,33.89,28.9885170665775,4680115,0.0000,1.0
2017-03-31,32.87,33.4,32.61,32.96,28.1930222046148,4907407,0.0000,1.0
2017-03-30,32.92,33.16,32.79,32.93,28.1673610800353,3199027,0.0000,1.0
2017-03-29,32.9,33.32,32.8,33.19,28.3897574930572,3646732,0.0000,1.0
2017-03-28,34.0,34.21,32.64,33.0,28.2272370373874,7314405,0.0000,1.0
2017-03-27,34.05,34.27,33.74,33.91,29.0056244829638,8041100,0.0000,1.0
2017-03-24,33.49,33.78,33.28,33.48,28.6378150306585,3728519,0.0000,1.0
2017-03-23,33.94,34.17,33.02,33.62,28.7575669453625,6515675,0.0000,1.0
2017-03-22,34.23,34.56,33.63,33.84,28.9457485256118,5400324,0.0000,1.0
2017-03-21,33.52,34.35,33.52,34.03,29.1082689812816,7806761,0.0000,1.0
2017-03-20,32.91,33.56,32.73,33.56,28.7062446962036,4462366,0.0000,1.0
2017-03-17,32.98,33.5,32.78,32.84,28.090377706297,12153981,0.0000,1.0
2017-03-16,34.24,34.49,32.69,32.81,28.0647165817176,9823178,0.0000,1.0
2017-03-15,32.62,34.22,32.25,34.1,29.1681449386336,7677220,0.0000,1.0
2017-03-14,32.95,33.2699,32.15,32.4,27.7140145457985,5640019,0.0000,1.0
2017-03-13,33.2,33.23,32.69,33.02,28.2443444537737,5140182,0.0000,1.0
2017-03-10,32.83,33.17,32.57,32.94,28.1759147882285,5165246,0.0000,1.0
2017-03-09,32.81,33.13,32.54,32.6,27.8850887096615,6002571,0.0000,1.0
2017-03-08,32.53,33.53,32.48,32.89,28.1331462472627,6441961,0.0000,1.0
2017-03-07,32.69,33.35,32.56,32.98,28.2101296210011,6985485,0.0500,1.0
2017-03-06,33.73,33.82,32.75,33.01,28.1930481014001,6954520,0.0000,1.0
2017-03-03,33.5,34.305,33.33,34.07,29.0983686402515,7793012,0.0000,1.0
2017-03-02,33.9,34.15,33.45,33.6,28.6969529296287,7457937,0.0000,1.0
2017-03-01,33.74,34.71,33.35,34.42,29.3972952332685,7990391,0.0000,1.0
2017-02-28,34.45,35.01,34.01,34.24,29.2435615568597,9200102,0.0000,1.0
2017-02-27,35.88,36.24,33.78,33.97,29.0129610422466,9435925,0.0000,1.0
2017-02-24,36.31,36.9,35.95,36.08,30.8150613601489,6940289,0.0000,1.0
2017-02-23,36.5,36.99,35.83,35.86,30.6271646445383,6375965,0.0000,1.0
2017-02-22,36.5,37.09,35.15,36.0,30.746735281745,10081934,0.0000,1.0
2017-02-21,36.51,37.49,36.18,37.44,31.9766046930148,5838565,0.0000,1.0
2017-02-17,37.64,37.65,36.81,37.01,31.609352021594,5687859,0.0000,1.0
2017-02-16,37.37,37.69,37.26,37.57,32.0876345704211,5791343,0.0000,1.0
2017-02-15,36.73,37.16,36.41,37.03,31.626433541195,4339803,0.0000,1.0
2017-02-14,37.6,37.68,36.765,37.09,31.6776780999979,5607481,0.0000,1.0
2017-02-13,37.42,37.57,37.14,37.38,31.9253601342119,5312389,0.0000,1.0
2017-02-10,36.96,37.72,36.75,37.65,32.155960648825,5166439,0.0000,1.0
2017-02-09,37.99,38.01,37.07,37.2,31.7716264578032,5051106,0.0000,1.0
2017-02-08,37.59,37.87,37.21,37.85,32.3267758448347,6187131,0.0000,1.0
2017-02-07,37.73,37.7864,37.12,37.32,31.874115575409,5430097,0.0000,1.0
2017-02-06,37.27,37.94,36.88,37.94,32.4036426830391,7001692,0.0000,1.0
2017-02-03,36.48,37.2,36.31,36.76,31.3958330265819,4651749,0.0000,1.0
2017-02-02,36.77,36.88,36.16,36.68,31.327506948178,6435359,0.0000,1.0
2017-02-01,35.74,36.03,35.1733,35.87,30.6357054043387,5210134,0.0000,1.0
2017-01-31,35.83,36.35,35.81,36.28,30.9858765561586,7725198,0.0000,1.0
2017-01-30,34.71,35.49,34.59,34.97,29.8670370222951,5456379,0.0000,1.0
2017-01-27,34.26,34.67,34.26,34.38,29.3631321940665,4464932,0.0000,1.0
2017-01-26,34.2,34.265,33.63,34.19,29.2008577578573,7629256,0.0000,1.0
2017-01-25,35.35,35.58,34.47,34.95,29.8499555026941,9617704,0.0000,1.0
2017-01-24,35.89,36.925,35.83,36.04,30.780898320947,8576829,0.0000,1.0
2017-01-23,35.39,35.995,35.03,35.88,30.6442461641392,5879543,0.0000,1.0
2017-01-20,34.91,35.39,34.74,35.04,29.9268223408985,6267274,0.0000,1.0
2017-01-19,34.78,35.44,34.68,34.93,29.8328739830932,6274068,0.0000,1.0
2017-01-18,35.2,35.95,34.9,35.26,30.1147190565092,7530280,0.0000,1.0
2017-01-17,35.64,35.84,34.92,35.14,30.0122299389034,6762671,0.0000,1.0
2017-01-13,34.0,34.65,33.75,34.53,29.4912435910738,5209574,0.0000,1.0
2017-01-12,35.22,35.3539,34.14,34.47,29.4399990322709,7438878,0.0000,1.0
2017-01-11,34.78,34.79,33.52,34.37,29.354591434266,10796695,0.0000,1.0
2017-01-10,35.65,36.17,34.85,35.08,29.9609853801004,7583382,0.0000,1.0
2017-01-09,36.08,36.16,35.21,35.36,30.200126654514,9028455,0.0000,1.0
2017-01-06,36.0,36.49,34.99,35.42,30.2513712133169,7380014,0.0000,1.0
2017-01-05,35.6,37.25,35.59,36.57,31.2335585903727,10484364,0.0000,1.0
2017-01-04,34.9,34.995,34.19,34.96,29.8584962624946,7551779,0.0000,1.0
2017-01-03,34.12,35.0,33.95,34.63,29.5766511890786,8000925,0.0000,1.0
2016-12-30,35.41,36.085,34.07,34.07,29.0983686402515,11056177,0.0000,1.0
2016-12-29,33.27,35.31,33.15,35.27,30.1232598163097,12097002,0.0000,1.0
2016-12-28,32.61,32.87,32.28,32.78,27.996610625989,6162676,0.0000,1.0
2016-12-27,32.81,33.24,32.17,32.59,27.8343361897797,5522720,0.0000,1.0
2016-12-23,31.47,32.555,31.45,32.46,27.7233063123734,4801714,0.0000,1.0
2016-12-22,31.4,31.88,31.27,31.44,26.852148812724,4499824,0.0000,1.0
2016-12-21,31.88,31.955,31.24,31.55,26.9460971705293,5305752,0.0000,1.0
2016-12-20,31.17,31.76,30.85,31.66,27.0400455283347,5781062,0.0000,1.0
2016-12-19,31.71,32.08,31.3,31.78,27.1425346459405,6990002,0.0000,1.0
2016-12-16,31.27,31.8,30.93,31.66,27.0400455283347,16748544,0.0000,1.0
2016-12-15,30.82,31.37,30.4,30.91,26.3994885432983,11613757,0.0000,1.0
2016-12-14,34.08,34.43,31.65,31.68,27.0571270479356,12005242,0.0000,1.0
2016-12-13,32.57,33.94,32.47,33.87,28.9275534442418,8398128,0.0000,1.0
2016-12-12,33.07,33.11,32.47,32.6,27.8428769495802,7251347,0.0000,1.0
2016-12-09,33.61,33.66,32.59,32.79,28.0051513857894,9196191,0.0000,1.0
2016-12-08,33.73,34.06,33.47,33.87,28.9275534442418,6026549,0.0000,1.0
2016-12-07,33.45,34.02,33.25,33.62,28.7140344492297,8641193,0.0000,1.0
2016-12-06,33.4,33.86,32.9,33.02,28.2015888612006,7289501,0.0500,1.0
2016-12-05,32.71,33.97,32.65,33.48,28.5512305737223,9297174,0.0000,1.0
2016-12-02,32.55,33.67,32.15,33.58,28.636509040191,8707646,0.0000,1.0
2016-12-01,32.1,32.85,31.52,32.27,27.519361129451,13594357,0.0000,1.0
2016-11-30,33.0,33.2,31.8048,32.44,27.6643345224478,12803067,0.0000,1.0
2016-11-29,32.75,33.83,32.55,33.55,28.6109255002504,7872884,0.0000,1.0
2016-11-28,32.25,33.5,32.06,33.45,28.5256470337817,8924866,0.0000,1.0
2016-11-25,31.72,32.15,31.56,31.92,27.2208864968105,3520709,0.0000,1.0
2016-11-23,31.68,31.94,30.82,31.5,26.8627169376419,9091025,0.0000,1.0
2016-11-22,33.37,33.39,32.12,33.2,28.3124508676099,7886042,0.0000,1.0
2016-11-21,33.11,33.41,32.75,33.07,28.2015888612006,5606443,0.0000,1.0
2016-11-18,32.51,33.34,32.25,32.69,27.8775306886195,8559091,0.0000,1.0
2016-11-17,33.89,34.27,32.17,32.7,27.8860585352664,8020381,0.0000,1.0
2016-11-16,33.82,33.89,33.05,33.76,28.7900102798347,6465839,0.0000,1.0
2016-11-15,32.36,34.03,32.25,33.91,28.9179279795377,9748480,0.0000,1.0
2016-11-14,31.24,32.76,30.19,32.6,27.8007800687977,13662149,0.0000,1.0
2016-11-11,34.38,34.56,31.36,31.59,26.9394675574638,15364107,0.0000,1.0
2016-11-10,36.88,36.9,34.39,34.68,29.5745721713467,11043430,0.0000,1.0
2016-11-09,38.25,38.4,36.24,37.04,31.5871439800082,11900546,0.0000,1.0
2016-11-08,36.58,37.05,35.64,36.06,30.7514150086149,7005416,0.0000,1.0
2016-11-07,36.82,36.82,35.81,36.49,31.1181124144303,8040394,0.0000,1.0
2016-11-04,37.61,37.9549,37.19,37.8,32.2352603251703,5716418,0.0000,1.0
2016-11-03,37.38,37.9,37.01,37.75,32.192621091936,4604237,0.0000,1.0
2016-11-02,38.56,38.87,36.94,37.18,31.7065338330643,8628380,0.0000,1.0
2016-11-01,37.7,38.465,37.23,37.95,32.3631780248734,10721019,0.0000,1.0
2016-10-31,35.59,37.095,35.26,37.04,31.5871439800082,8032704,0.0000,1.0
2016-10-28,34.9,35.92,34.57,35.38,30.1715214366277,6244888,0.0000,1.0
2016-10-27,36.06,36.38,34.15,34.79,29.6683784844623,8294739,0.0000,1.0
2016-10-26,36.46,36.67,35.76,36.18,30.8537491683773,4602013,0.0000,1.0
2016-10-25,35.97,36.96,35.79,36.59,31.203390880899,6185160,0.0000,1.0
2016-10-24,36.57,36.67,35.56,35.84,30.5638023823837,5191940,0.0000,1.0
2016-10-21,36.8,37.0,36.0,36.35,30.9987225613741,4813940,0.0000,1.0
2016-10-20,36.97,37.15,36.35,37.01,31.5615604400675,5314908,0.0000,1.0
2016-10-19,36.88,37.16,35.94,36.98,31.5359769001269,7041434,0.0000,1.0
2016-10-18,35.6,36.29,35.25,36.17,30.8452213217304,6027543,0.0000,1.0
2016-10-17,34.65,35.33,34.59,35.03,29.8730468039872,4987508,0.0000,1.0
2016-10-14,34.35,35.02,34.22,34.23,29.1908190722376,4875268,0.0000,1.0
2016-10-13,34.9,35.65,34.3,34.81,29.6854341777561,5922542,0.0000,1.0
2016-10-12,33.93,34.79,33.715,34.52,29.4381266249968,5932192,0.0000,1.0
2016-10-11,33.92,34.44,33.29,33.85,28.8667608996565,7894688,0.0000,1.0
2016-10-10,34.19,34.56,33.785,34.06,29.0458456792408,4365770,0.0000,1.0
2016-10-07,34.78,34.85,33.57,33.97,28.9690950594189,8301998,0.0000,1.0
2016-10-06,33.62,34.28,33.47,34.05,29.0373178325939,10482122,0.0000,1.0
2016-10-05,34.65,35.1,34.01,34.59,29.4978215515249,8820415,0.0000,1.0
2016-10-04,36.68,36.87,34.0,34.25,29.2078747655313,13009219,0.0000,1.0
2016-10-03,39.04,39.33,37.855,38.1,32.4910957245764,5285443,0.0000,1.0
2016-09-30,39.48,39.87,39.135,39.29,33.505909475554,6140455,0.0000,1.0
2016-09-29,38.97,39.36,38.579,39.05,33.3012411560291,4168431,0.0000,1.0
2016-09-28,38.39,39.365,37.81,39.21,33.4376867023791,4896198,0.0000,1.0
2016-09-27,38.87,38.87,37.91,38.48,32.8151538971575,6278148,0.0000,1.0
2016-09-26,39.54,40.045,39.24,39.26,33.4803259356134,5351459,0.0000,1.0
2016-09-23,40.41,40.91,39.31,39.56,33.7361613350195,7188590,0.0000,1.0
2016-09-22,41.51,41.97,40.25,40.77,34.7680307792908,7111518,0.0000,1.0
2016-09-21,38.84,41.15,38.68,41.03,34.9897547921095,11186172,0.0000,1.0
2016-09-20,38.38,38.67,37.78,38.15,32.5337349578108,5386610,0.0000,1.0
2016-09-19,38.79,38.88,38.22,38.43,32.7725146639232,5123270,0.0000,1.0
2016-09-16,38.83,38.94,37.86,38.26,32.6275412709264,12826627,0.0000,1.0
2016-09-15,38.38,39.4,38.23,39.2,33.4291588557322,7326896,0.0000,1.0
2016-09-14,39.18,39.46,38.075,38.6,32.91748805692,7504610,0.0000,1.0
2016-09-13,39.88,40.059,38.56,39.02,33.2756576160885,6053504,0.0250,1.0
2016-09-12,38.75,40.58,38.4,40.36,34.3963514249029,7326380,0.0000,1.0
2016-09-09,41.28,41.3,39.14,39.3,33.4929784687483,7819721,0.0000,1.0
2016-09-08,41.97,42.69,41.47,41.59,35.4446049494973,4776771,0.0000,1.0
2016-09-07,41.76,42.12,41.13,42.09,35.8707242684381,5033421,0.0000,1.0
2016-09-06,41.09,42.0,40.26,42.0,35.7940227910288,7722809,0.0000,1.0
2016-09-02,40.29,40.99,39.87,40.52,34.5327096069639,8111806,0.0000,1.0
2016-09-01,38.03,39.44,37.62,39.43,33.6037694916729,7784101,0.0000,1.0
2016-08-31,38.02,38.56,37.76,38.24,32.5896055125938,8366162,0.0000,1.0
2016-08-30,40.46,40.56,38.27,38.6,32.8964114222312,8804161,0.0000,1.0
2016-08-29,39.57,41.14,39.52,40.91,34.8650826757378,5954956,0.0000,1.0
2016-08-26,40.78,41.45,39.48,39.93,34.0298888106138,7098838,0.0000,1.0
2016-08-25,39.91,40.97,39.5874,40.16,34.2259036973265,8047920,0.0000,1.0
2016-08-24,42.5,42.5,39.59,39.85,33.9617097195832,11352907,0.0000,1.0
2016-08-23,43.76,43.825,43.08,43.15,36.7740972245926,3991580,0.0000,1.0
2016-08-22,43.49,43.73,43.06,43.32,36.9189777930325,4926735,0.0000,1.0
2016-08-19,43.65,44.31,43.25,44.17,37.6433806352319,5301596,0.0000,1.0
2016-08-18,44.33,44.7,43.84,44.43,37.8649626810811,4809563,0.0000,1.0
2016-08-17,44.05,44.35,42.925,44.0,37.498500066792,8498587,0.0000,1.0
2016-08-16,45.01,45.1,43.85,44.29,37.7456492717777,7402753,0.0000,1.0
2016-08-15,45.16,45.45,44.79,44.92,38.2825596136431,3575691,0.0000,1.0
2016-08-12,45.98,46.07,44.97,45.17,38.4956192731135,4100274,0.0000,1.0
2016-08-11,45.69,45.91,45.2,45.43,38.7172013189628,4913008,0.0000,1.0
2016-08-10,45.76,46.02,44.87,45.57,38.8365147282662,6344544,0.0000,1.0
2016-08-09,44.77,45.47,44.48,45.0,38.3507387046737,5432539,0.0000,1.0
2016-08-08,44.13,45.09,44.13,44.65,38.0524551814151,5148744,0.0000,1.0
2016-08-05,43.79,44.49,43.59,44.43,37.8649626810811,7108746,0.0000,1.0
2016-08-04,45.09,45.44,44.835,44.91,38.2740372272643,5411421,0.0000,1.0
2016-08-03,45.68,45.68,44.71,45.02,38.3677834774313,6818223,0.0000,1.0
2016-08-02,44.88,45.91,44.57,45.86,39.0836639332519,10251924,0.0000,1.0
2016-08-01,43.78,44.24,42.95,44.16,37.6348582488531,5979641,0.0000,1.0
2016-07-29,43.04,44.17,42.66,44.0,37.498500066792,9260846,0.0000,1.0
2016-07-28,42.45,42.81,41.77,42.67,36.3650226784095,6206952,0.0000,1.0
2016-07-27,41.37,42.59,40.65,42.32,36.0667391551509,9394248,0.0000,1.0
2016-07-26,40.39,41.285,40.17,41.13,35.0525751760717,5569677,0.0000,1.0
2016-07-25,41.05,41.05,39.66,40.13,34.2003365381901,5869816,0.0000,1.0
2016-07-22,40.36,41.485,40.23,41.27,35.1718885853752,6333104,0.0000,1.0
2016-07-21,40.29,40.869,39.76,40.52,34.5327096069639,9353364,0.0000,1.0
2016-07-20,40.68,40.69,39.05,39.29,33.4844560823695,9367576,0.0000,1.0
2016-07-19,41.42,41.56,41.0003,41.39,35.274157221921,5212556,0.0000,1.0
2016-07-18,41.42,41.63,40.93,41.63,35.4786944950125,4372680,0.0000,1.0
2016-07-15,41.24,41.57,41.04,41.33,35.2230229036481,5246798,0.0000,1.0
2016-07-14,40.16,41.68,39.93,41.62,35.4701721086337,7146424,0.0000,1.0
2016-07-13,40.64,41.27,40.57,40.88,34.8395155166013,8628857,0.0000,1.0
2016-07-12,40.67,40.95,39.91,39.96,34.0554559697502,9417789,0.0000,1.0
2016-07-11,40.65,41.09,40.37,41.06,34.99291847142,6749582,0.0000,1.0
2016-07-08,40.72,41.3899,40.205,41.14,35.0610975624505,10810226,0.0000,1.0
2016-07-07,40.79,41.27,40.24,40.96,34.9076946076319,9383516,0.0000,1.0
2016-07-06,41.02,41.46,40.52,41.42,35.2997243810574,10744621,0.0000,1.0
2016-07-05,40.98,40.99,39.54,40.38,34.4133961976605,8247544,0.0000,1.0
2016-07-01,39.86,40.49,39.47,40.34,34.3793066521452,9936950,0.0000,1.0
2016-06-30,38.23,39.245,37.765,39.12,33.3395755139296,8520005,0.0000,1.0
2016-06-29,37.65,37.96,37.5,37.69,32.1208742617589,7937007,0.0000,1.0
2016-06-28,36.92,37.77,36.78,37.17,31.6777101700604,7983345,0.0000,1.0
2016-06-27,37.69,38.45,36.85,37.69,32.1208742617589,10242443,0.0000,1.0
2016-06-24,38.5,38.68,36.64,37.19,31.6947549428181,13571573,0.0000,1.0
2016-06-23,35.41,35.87,35.09,35.39,30.1607253946311,5104674,0.0000,1.0
2016-06-22,34.76,35.82,34.49,35.72,30.4419641451321,6744886,0.0000,1.0
2016-06-21,34.58,35.2199,34.29,34.83,29.6834717574174,5811701,0.0000,1.0
2016-06-20,34.69,35.49,34.54,35.33,30.1095910763582,8017141,0.0000,1.0
2016-06-17,36.11,36.29,35.14,35.65,30.3823074404804,16488609,0.0000,1.0
2016-06-16,37.33,37.39,35.355,35.61,30.3482178949651,9760469,0.0000,1.0
2016-06-15,35.21,36.71,35.09,36.24,30.8851282368305,8275606,0.0000,1.0
2016-06-14,36.03,36.06,34.77,35.15,29.9561881215395,7210714,0.0000,1.0
2016-06-13,36.83,37.0,35.53,35.89,30.586844713572,7232894,0.0000,1.0
2016-06-10,35.99,36.815,35.41,35.79,30.5016208497838,7896079,0.0000,1.0
2016-06-09,35.48,35.965,35.3,35.9,30.5953670999508,6228142,0.0000,1.0
2016-06-08,36.11,36.41,35.28,35.38,30.1522030082523,8405243,0.0000,1.0
2016-06-07,35.07,35.37,34.8,34.95,29.7857403939632,6455655,0.0250,1.0
2016-06-06,35.3,35.6797,34.76,35.43,30.1732317986595,9725891,0.0000,1.0
2016-06-03,33.87,35.46,33.74,35.4,30.1476829148334,11520883,0.0000,1.0
2016-06-02,32.27,32.69,31.68,32.35,27.5502130591768,7453320,0.0000,1.0
2016-06-01,32.52,32.97,32.06,32.66,27.8142181920468,8143340,0.0000,1.0
2016-05-31,31.83,33.06,31.62,32.41,27.6013108268291,18529862,0.0000,1.0
2016-05-27,32.24,32.95,31.69,31.96,27.2180775694371,8676778,0.0000,1.0
2016-05-26,32.79,33.08,32.075,32.45,27.6353760052639,7888920,0.0000,1.0
2016-05-25,31.58,32.6599,30.86,32.38,27.575761943003,10562254,0.0000,1.0
2016-05-24,33.07,33.23,31.7,31.74,27.0307190880455,11534619,0.0000,1.0
2016-05-23,33.06,34.3,32.8,33.83,28.8106246612659,7533311,0.0000,1.0
2016-05-20,34.38,34.58,32.88,33.73,28.7254617151788,9888721,0.0000,1.0
2016-05-19,32.53,34.354,32.37,34.14,29.0746297941359,10224041,0.0000,1.0
2016-05-18,34.96,35.66,33.41,33.52,28.5466195283959,12197828,0.0000,1.0
2016-05-17,35.17,35.75,34.72,35.55,30.275427333964,9320737,0.0000,1.0
2016-05-16,34.69,35.54,34.65,35.42,30.1647155040508,12033176,0.0000,1.0
2016-05-13,33.41,34.235,33.16,34.07,29.015015731875,8377490,0.0000,1.0
2016-05-12,34.04,34.23,33.03,33.21,28.2826143955259,6572002,0.0000,1.0
2016-05-11,33.85,34.7,32.74,33.88,28.8532061343095,9857573,0.0000,1.0
2016-05-10,31.94,33.17,31.73,33.03,28.1293210925691,8040613,0.0000,1.0
2016-05-09,32.88,32.89,31.8,31.83,27.1073657395239,8816029,0.0000,1.0
2016-05-06,33.27,34.62,33.27,34.13,29.0661134995272,7152678,0.0000,1.0
2016-05-05,32.75,33.3,32.37,32.86,27.984544084221,6033363,0.0000,1.0
2016-05-04,33.38,33.84,32.04,32.35,27.5502130591768,7702358,0.0000,1.0
2016-05-03,34.5,34.5924,33.39,33.83,28.8106246612659,7433030,0.0000,1.0
2016-05-02,35.06,35.2,33.93,34.34,29.2449556863101,8473798,0.0000,1.0
2016-04-29,33.32,34.99,33.31,34.97,29.7814822466589,11695433,0.0000,1.0
2016-04-28,32.18,33.6,32.17,32.99,28.0952559141343,8569629,0.0000,1.0
2016-04-27,32.12,32.335,31.25,32.1,27.3373056939591,8637783,0.0000,1.0
2016-04-26,31.68,32.1031,31.19,31.97,27.2265938640459,7012576,0.0000,1.0
2016-04-25,31.34,31.59,30.85,31.11,26.4941925276968,5659188,0.0000,1.0
2016-04-22,31.85,32.3499,30.67,31.23,26.5963880630013,7738160,0.0000,1.0
2016-04-21,30.96,32.58,30.96,32.19,27.4139523454375,12797752,0.0000,1.0
2016-04-20,30.77,31.75,30.22,30.45,25.9321170835219,10380085,0.0000,1.0
2016-04-19,30.28,31.11,30.09,30.91,26.3238666355226,8563970,0.0000,1.0
2016-04-18,29.28,29.53,28.8099,29.46,25.0890039172596,6009157,0.0000,1.0
2016-04-15,28.91,29.47,28.51,29.37,25.0123572657813,6765225,0.0000,1.0
2016-04-14,29.52,29.64,28.255,28.68,24.4247329377803,8802770,0.0000,1.0
2016-04-13,30.41,30.47,29.35,29.48,25.1060365064771,9739341,0.0000,1.0
2016-04-12,31.23,31.25,30.0,30.63,26.0854103864787,9658470,0.0000,1.0
2016-04-11,29.56,31.15,29.35,31.11,26.4941925276968,12275282,0.0000,1.0
2016-04-08,28.12,29.36,28.11,29.1,24.7824173113461,7872672,0.0000,1.0
2016-04-07,28.12,28.55,27.93,27.96,23.8115597259531,8748647,0.0000,1.0
2016-04-06,27.0,27.75,27.0,27.74,23.6242012445615,5366413,0.0000,1.0
2016-04-05,26.83,27.33,26.495,27.3,23.2494842817783,6211329,0.0000,1.0
2016-04-04,26.6,26.61,26.12,26.3,22.3978548209073,4141762,0.0000,1.0
2016-04-01,26.0,26.66,25.63,26.62,22.670376248386,6322213,0.0000,1.0
2016-03-31,26.97,27.1,26.42,26.58,22.6363110699512,5123364,0.0000,1.0
2016-03-30,26.73,26.9,26.19,26.75,22.7810880782992,8418762,0.0000,1.0
2016-03-29,25.78,27.03,25.51,26.95,22.9514139704734,8561233,0.0000,1.0
2016-03-28,25.69,25.77,25.325,25.7,21.8868771443847,4736186,0.0000,1.0
2016-03-24,25.14,25.49,24.59,25.4,21.6313883061234,9239970,0.0000,1.0
2016-03-23,26.55,26.56,24.96,24.98,21.2737039325576,13197868,0.0000,1.0
2016-03-22,28.15,28.2905,27.08,27.39,23.3261309332567,6044803,0.0000,1.0
2016-03-21,27.63,28.09,27.4,27.79,23.6667827176051,5992872,0.0000,1.0
2016-03-18,27.46,28.28,27.42,27.79,23.6667827176051,11861211,0.0000,1.0
2016-03-17,27.84,28.3935,27.405,27.46,23.3857449955177,9872259,0.0000,1.0
2016-03-16,26.2,27.65,25.465,27.55,23.462391646996,14623188,0.0000,1.0
2016-03-15,25.87,26.48,25.84,26.37,22.4574688831683,6668135,0.0000,1.0
2016-03-14,26.88,27.13,26.08,26.13,22.2530778125592,6631538,0.0000,1.0
2016-03-11,27.15,27.49,26.38,26.68,22.7214740160383,9668241,0.0000,1.0
2016-03-10,26.15,27.62,25.99,27.35,23.2920657548218,11884709,0.0000,1.0
2016-03-09,25.4,26.27,24.88,26.14,22.2615941071679,9860321,0.0000,1.0
2016-03-08,26.79,26.94,25.37,25.89,22.0486867419502,8073748,0.0250,1.0
2016-03-07,26.48,27.0931,26.02,26.53,22.5719336007694,9215072,0.0000,1.0
2016-03-04,27.03,27.98,26.07,26.11,22.2145942825514,12895107,0.0000,1.0
2016-03-03,26.26,27.13,26.16,26.82,22.8186678919199,8804167,0.0000,1.0
2016-03-02,25.51,26.41,25.31,26.24,22.3251993096189,6976203,0.0000,1.0
2016-03-01,26.28,26.46,25.0789,25.39,21.6020125941777,11243822,0.0000,1.0
2016-02-29,25.71,26.385,25.635,25.83,21.9763680704061,11024587,0.0000,1.0
2016-02-26,25.11,26.245,25.11,25.35,21.5679802781569,11636761,0.0000,1.0
2016-02-25,25.31,25.945,25.03,25.85,21.9933842284164,9888233,0.0000,1.0
2016-02-24,25.93,26.4,25.29,25.58,21.7636660952763,12966927,0.0000,1.0
2016-02-23,25.62,25.85,25.08,25.39,21.6020125941777,7551863,0.0000,1.0
2016-02-22,24.08,25.49,24.08,25.12,21.3722944610376,11150072,0.0000,1.0
2016-02-19,24.92,25.6,24.73,24.84,21.1340682488922,8760995,0.0000,1.0
2016-02-18,24.21,25.33,23.12,25.07,21.3297540660116,14700791,0.0000,1.0
2016-02-17,24.79,25.15,24.1,24.84,21.1340682488922,11513303,0.0000,1.0
2016-02-16,24.66,25.45,24.35,24.56,20.8958420367469,14389344,0.0000,1.0
2016-02-12,24.8,25.95,24.56,25.78,21.9338276753801,13207850,0.0000,1.0
2016-02-11,26.0,26.1,24.82,25.04,21.304229828996,20253946,0.0000,1.0
2016-02-10,23.81,24.38,22.7,24.31,20.6831400616172,16592781,0.0000,1.0
2016-02-09,25.56,26.015,23.96,24.3,20.674631982612,24511271,0.0000,1.0
2016-02-08,25.02,25.94,24.89,25.19,21.4318510140739,20368613,0.0000,1.0
2016-02-05,22.61,24.5,22.31,24.41,20.7682208516691,16839508,0.0000,1.0
2016-02-04,22.89,24.15,22.78,23.38,19.8918887141345,19597281,0.0000,1.0
2016-02-03,20.31,22.395,20.3,22.34,19.0070484975947,16125827,0.0000,1.0
2016-02-02,20.25,20.41,19.6,20.07,17.0757145634166,6831853,0.0000,1.0
2016-02-01,20.02,20.645,20.02,20.55,17.4841023556657,9039618,0.0000,1.0
2016-01-29,19.41,20.07,19.32,19.96,16.9821256943595,8927103,0.0000,1.0
2016-01-28,19.25,19.75,18.72,19.53,16.6162782971363,10090914,0.0000,1.0
2016-01-27,18.54,19.48,18.1842,19.44,16.5397055860896,13948010,0.0000,1.0
2016-01-26,17.84,18.8,17.76,18.5,15.7399461596017,9004410,0.0000,1.0
2016-01-25,16.94,17.799,16.87,17.67,15.0337756021709,9736522,0.0000,1.0
2016-01-22,16.43,16.93,16.27,16.68,14.1914757806571,5609485,0.0000,1.0
2016-01-21,16.47,16.77,16.05,16.69,14.1999838596623,6599555,0.0000,1.0
2016-01-20,16.61,16.72,16.08,16.56,14.0893788325948,10009535,0.0000,1.0
2016-01-19,17.81,17.85,16.06,16.31,13.8766768574651,11851070,0.0000,1.0
2016-01-15,17.65,17.8699,17.45,17.7,15.0592998391865,10141624,0.0000,1.0
