timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-28,49.18,49.54,47.33,49.24,47.7621934620849,3256541,0.0000,1.0
2020-02-27,50.46,51.48,50.04,50.2,48.6933816368128,3954748,0.0000,1.0
2020-02-26,51.99,52.5,50.83,50.88,49.3529732605784,2473082,0.0000,1.0
2020-02-25,54.69,55.85,51.43,51.5,49.9543656234235,2289503,0.0000,1.0
2020-02-24,55.78,55.98,54.71,54.72,53.07772595949,1544031,0.0000,1.0
2020-02-21,57.15,57.41,56.26,56.85,55.1437997221675,1401485,0.0000,1.0
2020-02-20,58.49,58.49,56.92,57.44,55.7160924545524,1026737,0.0000,1.0
2020-02-19,58.25,58.9,58.13,58.59,56.8315782888618,938209,0.0000,1.0
2020-02-18,57.91,57.99,57.03,57.92,56.1816865419163,1119553,0.0000,1.0
2020-02-14,57.84,58.0,56.38,57.85,56.1137874041757,1150411,0.0000,1.0
2020-02-13,58.04,58.21,57.31,58.11,56.3659842014979,860311,0.0000,1.0
2020-02-12,57.99,58.22,57.59,58.01,56.2689854332971,1482492,0.0000,1.0
2020-02-11,57.48,58.26,57.06,58.0,56.259285556477,532228,0.0000,1.0
2020-02-10,56.86,57.48,56.65,57.45,55.7257923313725,520255,0.0000,1.0
2020-02-07,57.56,57.69,57.07,57.1,55.3862966426696,1254946,0.0000,1.0
2020-02-06,56.61,57.83,56.61,57.6,55.8712904836737,938394,0.0000,1.0
2020-02-05,56.97,57.56,56.64,57.22,55.5026951645106,1084164,0.0000,1.0
2020-02-04,56.14,56.81,55.99,56.57,54.8722031712052,1081759,0.0000,1.0
2020-02-03,56.24,59.17,55.5,55.62,53.9507148732974,1323968,0.0000,1.0
2020-01-31,57.38,58.49,55.64,56.0,54.3193101924605,1625792,0.0000,1.0
2020-01-30,58.71,58.71,57.13,57.63,55.9003901141339,1231014,0.0000,1.0
2020-01-29,59.29,59.38,58.88,58.93,57.1613741007446,1022456,0.0000,1.0
2020-01-28,59.77,59.87,59.06,59.08,57.3068722530459,1081519,0.0000,1.0
2020-01-27,59.15,60.45,58.97,59.73,57.9373642463512,1255150,0.0000,1.0
2020-01-24,59.63,59.75,58.47,59.66,57.8694651086106,975246,0.0000,1.0
2020-01-23,60.64,60.64,59.19,59.66,57.8694651086106,914896,0.0000,1.0
2020-01-22,60.49,60.87,60.14,60.74,58.9170518051795,2383845,0.0000,1.0
2020-01-21,59.93,60.62,59.75,60.34,58.5290567323762,1415005,0.0000,1.0
2020-01-17,60.02,60.37,59.67,59.96,58.1604614132131,1045473,0.0000,1.0
2020-01-16,59.5,60.27,59.34,60.14,58.3350591959746,1562405,0.0000,1.0
2020-01-15,58.66,59.78,58.56,59.1,57.326272006686,1297278,0.0000,1.0
2020-01-14,58.1,58.78,57.63,58.76,56.9964761948032,951050,0.0000,1.0
2020-01-13,57.66,58.26,57.65,58.11,56.3659842014979,1156798,0.0000,1.0
2020-01-10,57.67,57.97,57.19,57.79,56.0555881432552,882890,0.0000,1.0
2020-01-09,57.53,58.11,57.39,57.55,55.8227910995733,1166838,0.0000,1.0
2020-01-08,57.15,57.71,57.07,57.51,55.7839915922929,1001553,0.0000,1.0
2020-01-07,56.35,56.98,56.29,56.91,55.201998983088,792586,0.0000,1.0
2020-01-06,56.04,56.68,56.01,56.61,54.9110026784855,751511,0.0000,1.0
2020-01-03,56.24,56.77,55.85,56.3,54.610306497063,909954,0.0000,1.0
2020-01-02,56.83,57.51,56.13,56.93,55.2213987367282,1556612,0.0000,1.0
2019-12-31,56.37,56.7,55.95,56.59,54.8916029248454,1210985,0.0000,1.0
2019-12-30,56.69,57.23,56.26,56.4,54.7073052652638,1282988,0.0000,1.0
2019-12-27,56.44,56.98,56.3,56.84,55.1340998453474,664689,0.0000,1.0
2019-12-26,57.12,57.12,56.22,56.53,54.8334036639249,708819,0.1000,1.0
2019-12-24,57.03,57.38,56.19,57.21,55.3950030657451,579350,0.0000,1.0
2019-12-23,56.86,57.36,56.67,57.18,55.3659548208233,1162865,0.0000,1.0
2019-12-20,57.52,57.81,56.7,56.85,55.0464241266843,3120901,0.0000,1.0
2019-12-19,57.67,57.69,57.26,57.47,55.6467545217334,1071578,0.0000,1.0
2019-12-18,57.65,57.66,57.01,57.38,55.5596097869682,1035534,0.0000,1.0
2019-12-17,57.68,57.92,57.26,57.51,55.6854855149624,911619,0.0000,1.0
2019-12-16,57.43,58.01,57.08,57.52,55.6951682632696,1355728,0.0000,1.0
2019-12-13,56.86,57.83,56.11,56.38,54.5913349562438,901541,0.0000,1.0
2019-12-12,57.02,57.99,56.64,56.94,55.1335688614495,1065241,0.0000,1.0
2019-12-11,56.25,57.09,56.18,56.78,54.9786448885336,1781821,0.0000,1.0
2019-12-10,57.37,57.49,56.92,57.37,55.549927038661,896332,0.0000,1.0
2019-12-09,57.93,57.98,57.09,57.32,55.5015132971247,970264,0.0000,1.0
2019-12-06,58.46,58.65,57.97,58.05,56.2083539235536,1200030,0.0000,1.0
2019-12-05,57.75,58.53,57.75,58.29,56.4407398829274,1435241,0.0000,1.0
2019-12-04,57.02,57.82,56.76,57.59,55.7629475014203,1634899,0.0000,1.0
2019-12-03,56.56,57.4,56.14,57.13,55.3175410792871,1347479,0.0000,1.0
2019-12-02,56.62,56.81,56.15,56.7,54.9011829020756,1927626,0.0000,1.0
2019-11-29,56.95,57.03,56.4,56.54,54.7462589291597,673886,0.0000,1.0
2019-11-27,57.26,57.28,56.93,57.11,55.2981755826726,682188,0.0000,1.0
2019-11-26,57.55,57.88,56.89,57.04,55.2303963445219,2594054,0.0000,1.0
2019-11-25,57.36,57.69,57.24,57.66,55.830726739571,925894,0.0000,1.0
2019-11-22,57.18,57.48,56.96,57.27,55.4530995555885,945653,0.0000,1.0
2019-11-21,56.61,57.22,56.21,57.1,55.2884928343654,1106204,0.0000,1.0
2019-11-20,56.21,57.05,55.87,56.63,54.8334036639249,1290406,0.0000,1.0
2019-11-19,56.42,56.71,56.14,56.39,54.601017704551,1099203,0.0000,1.0
2019-11-18,56.57,56.81,55.73,56.27,54.4848247248641,1182381,0.0000,1.0
2019-11-15,56.18,56.93,55.86,56.63,54.8334036639249,1108504,0.0000,1.0
2019-11-14,56.24,56.91,55.71,56.03,54.2524387654902,1017964,0.0000,1.0
2019-11-13,56.38,57.16,55.98,56.48,54.6881624393162,1709008,0.0000,1.0
2019-11-12,55.7,56.35,55.29,56.16,54.3783144934844,2994661,0.0000,1.0
2019-11-11,57.11,57.57,55.6,55.7,53.9329080713512,2273688,0.0000,1.0
2019-11-08,57.11,57.51,56.65,57.42,55.5983407801972,2699371,0.0000,1.0
2019-11-07,58.15,60.15,56.76,57.08,55.2691273377509,4773058,0.0000,1.0
2019-11-06,55.05,55.92,54.86,55.59,53.8263978399715,1977174,0.0000,1.0
2019-11-05,56.25,56.29,54.79,54.9,53.1582882067716,1789561,0.0000,1.0
2019-11-04,55.75,56.44,54.86,56.11,54.3299007519482,1258669,0.0000,1.0
2019-11-01,54.96,55.84,54.96,55.45,53.6908393636701,857110,0.0000,1.0
2019-10-31,55.17,55.32,54.5,54.78,53.0420952270847,971190,0.0000,1.0
2019-10-30,54.18,55.36,54.08,55.33,53.5746463839831,1179873,0.0000,1.0
2019-10-29,53.17,54.35,53.14,54.09,52.3739855938848,1049493,0.0000,1.0
2019-10-28,53.25,53.66,53.17,53.35,51.6574622191487,960356,0.0000,1.0
2019-10-25,52.79,53.45,52.75,53.08,51.3960280148531,1238627,0.0000,1.0
2019-10-24,54.63,54.73,52.82,53.08,51.3960280148531,1511827,0.0000,1.0
2019-10-23,54.28,54.65,54.18,54.4,52.6741507914094,1134563,0.0000,1.0
2019-10-22,55.04,55.31,54.25,54.41,52.6838335397166,1394476,0.0000,1.0
2019-10-21,55.44,55.5,54.92,55.06,53.3132121796875,1332165,0.0000,1.0
2019-10-18,54.86,55.45,54.81,54.9,53.1582882067716,1515542,0.0000,1.0
2019-10-17,54.03,55.07,53.88,54.95,53.2067019483078,1316106,0.0000,1.0
2019-10-16,53.77,54.24,53.49,53.91,52.1996961243544,1291322,0.0000,1.0
2019-10-15,53.55,53.99,53.32,53.74,52.0350894031313,1049961,0.0000,1.0
2019-10-14,54.16,54.23,53.35,53.49,51.7930206954502,844402,0.0000,1.0
2019-10-11,54.41,54.65,54.08,54.11,52.3933510904993,986398,0.0000,1.0
2019-10-10,53.58,53.99,53.3,53.91,52.1996961243544,761043,0.0000,1.0
2019-10-09,53.58,54.41,53.01,53.56,51.8607999336009,1033002,0.0000,1.0
2019-10-08,53.83,53.88,53.07,53.31,51.6187312259198,2339214,0.0000,1.0
2019-10-07,53.44,54.04,53.28,53.94,52.2287443692761,1523625,0.0000,1.0
2019-10-04,52.84,53.72,52.03,53.63,51.9285791717516,1323462,0.0000,1.0
2019-10-03,51.81,52.57,51.35,52.48,50.8150631164185,1109909,0.0000,1.0
2019-10-02,53.39,53.46,51.66,51.74,50.0985397416824,2696989,0.0000,1.0
2019-10-01,53.57,53.77,52.94,53.49,51.7930206954502,1425387,0.0000,1.0
2019-09-30,53.02,53.53,52.69,53.31,51.6187312259198,1402439,0.0000,1.0
2019-09-27,53.0,53.5,52.63,52.88,51.2023730487082,1730498,0.0000,1.0
2019-09-26,53.24,53.73,53.16,53.38,51.6865104640705,1174848,0.1000,1.0
2019-09-25,52.88,53.35,52.44,53.21,51.4255651045847,1905929,0.0000,1.0
2019-09-24,52.55,53.65,52.28,53.04,51.2612661745381,2179101,0.0000,1.0
2019-09-23,50.69,52.46,50.53,52.28,50.5267533108004,2248907,0.0000,1.0
2019-09-20,49.9,51.21,49.51,51.13,49.4153193722499,4600333,0.0000,1.0
2019-09-19,49.85,50.23,49.37,49.9,48.226568290148,1767988,0.0000,1.0
2019-09-18,51.39,51.43,49.4,49.86,48.1879097183724,2047330,0.0000,1.0
2019-09-17,51.38,51.68,51.2,51.39,49.6666000887917,2539009,0.0000,1.0
2019-09-16,51.72,51.72,51.16,51.42,49.6955940176235,1037837,0.0000,1.0
2019-09-13,51.67,52.41,51.6,51.89,50.1498322359876,1383308,0.0000,1.0
2019-09-12,51.27,52.2,51.27,51.73,49.9951979488849,1417715,0.0000,1.0
2019-09-11,51.09,51.65,50.84,51.13,49.4153193722499,1538954,0.0000,1.0
2019-09-10,50.75,51.32,50.39,51.19,49.4733072299134,1634166,0.0000,1.0
2019-09-09,50.86,51.25,50.54,50.84,49.1350447268763,1524082,0.0000,1.0
2019-09-06,51.63,51.76,50.64,50.69,48.9900750827175,2209088,0.0000,1.0
2019-09-05,51.73,51.82,51.27,51.65,49.9178808053336,1406890,0.0000,1.0
2019-09-04,52.21,52.21,50.73,51.33,49.6086122311282,1769144,0.0000,1.0
2019-09-03,51.81,52.47,51.39,51.73,49.9951979488849,1424756,0.0000,1.0
2019-08-30,52.15,52.25,51.51,52.15,50.4011129525295,1397193,0.0000,1.0
2019-08-29,52.07,52.19,51.42,52.02,50.2754725942585,1191876,0.0000,1.0
2019-08-28,51.28,51.8,50.91,51.72,49.985533305941,1043022,0.0000,1.0
2019-08-27,52.31,52.32,51.36,51.56,49.8308990188383,1431584,0.0000,1.0
2019-08-26,52.01,52.08,51.27,52.06,50.3141311660342,873927,0.0000,1.0
2019-08-23,52.9,53.18,51.5,51.67,49.9372100912214,1325912,0.0000,1.0
2019-08-22,53.49,53.7,52.64,52.95,51.1742843880428,1440946,0.0000,1.0
2019-08-21,53.49,53.49,52.98,53.39,51.5995286775752,1436053,0.0000,1.0
2019-08-20,53.55,53.73,52.87,53.13,51.3482479610334,1885474,0.0000,1.0
2019-08-19,52.82,53.69,52.55,53.53,51.7348336787901,2018173,0.0000,1.0
2019-08-16,52.75,52.9,52.23,52.33,50.57507652552,1965286,0.0000,1.0
2019-08-15,50.76,52.52,50.76,52.27,50.5170886678565,1133314,0.0000,1.0
2019-08-14,53.0,53.05,52.05,52.15,50.4011129525295,2114790,0.0000,1.0
2019-08-13,52.33,53.54,52.21,53.37,51.5801993916874,1789527,0.0000,1.0
2019-08-12,52.1,52.91,52.07,52.28,50.5267533108004,1541188,0.0000,1.0
2019-08-09,52.16,52.91,52.16,52.37,50.6137350972956,2061651,0.0000,1.0
2019-08-08,51.86,52.79,50.43,52.37,50.6137350972956,2328998,0.0000,1.0
2019-08-07,51.16,51.66,50.55,51.53,49.8019050900066,2897002,0.0000,1.0
2019-08-06,51.12,51.64,50.02,51.62,49.8888868765018,3014298,0.0000,1.0
2019-08-05,52.51,53.09,51.45,51.49,49.7632465182309,3117618,0.0000,1.0
2019-08-02,50.5,53.08,49.12,52.79,51.0196501009402,4252524,0.0000,1.0
2019-08-01,54.3,54.61,52.27,53.36,51.5705347487435,2952641,0.0000,1.0
2019-07-31,56.0,56.33,53.98,54.45,52.6239808296305,2823600,0.0000,1.0
2019-07-30,56.06,56.89,55.87,56.67,54.7695315631801,1289891,0.0000,1.0
2019-07-29,56.0,56.44,55.85,56.37,54.4795922748626,1325381,0.0000,1.0
2019-07-26,56.0,56.19,55.405,56.02,54.1413297718255,1002542,0.0000,1.0
2019-07-25,56.37,56.37,55.01,55.85,53.9770308417789,1310893,0.0000,1.0
2019-07-24,56.31,56.71,55.88,56.6,54.7018790625727,1035600,0.0000,1.0
2019-07-23,56.48,56.64,56.07,56.51,54.6148972760774,650352,0.0000,1.0
2019-07-22,56.72,56.86,55.89,56.23,54.3442872736478,922035,0.0000,1.0
2019-07-19,57.12,57.14,56.67,56.67,54.7695315631801,1097892,0.0000,1.0
2019-07-18,56.81,57.19,56.47,57.0,55.0884647803294,1139359,0.0000,1.0
2019-07-17,56.37,57.04,56.01,56.93,55.020812279722,1203770,0.0000,1.0
2019-07-16,57.23,57.33,56.26,56.47,54.5762387043018,1553995,0.0000,1.0
2019-07-15,56.77,57.19,56.68,57.09,55.1754465668247,1160636,0.0000,1.0
2019-07-12,57.07,57.5,56.64,56.93,55.020812279722,1515312,0.0000,1.0
2019-07-11,57.45,57.61,56.62,56.77,54.8661779926193,1465502,0.0000,1.0
2019-07-10,57.77,57.92,57.19,57.29,55.368739425703,1112905,0.0000,1.0
2019-07-09,57.59,57.75,57.34,57.57,55.6393494281327,1633951,0.0000,1.0
2019-07-08,57.76,57.94,57.12,57.64,55.7070019287401,2162179,0.0000,1.0
2019-07-05,58.0,58.24,57.42,57.8,55.8616362158428,971592,0.0000,1.0
2019-07-03,58.62,58.74,58.08,58.32,56.3641976489265,641912,0.0000,1.0
2019-07-02,58.32,58.68,57.96,58.19,56.2385572906556,947066,0.0000,1.0
2019-07-01,58.56,59.23,57.92,58.32,56.3641976489265,1685072,0.0000,1.0
2019-06-28,57.66,58.42,57.47,58.36,56.4028562207022,2231739,0.0000,1.0
2019-06-27,57.51,57.77,57.15,57.63,55.6973372857962,981707,0.0875,1.0
2019-06-26,57.94,58.5,57.24,57.61,55.5935998793212,1355284,0.0000,1.0
2019-06-25,57.76,58.18,57.65,57.89,55.8637996357213,1356975,0.0000,1.0
2019-06-24,58.63,59.4,57.55,57.67,55.6514998271212,1419828,0.0000,1.0
2019-06-21,57.65,59.4,57.07,58.88,56.8191487744216,4626868,0.0000,1.0
2019-06-20,57.9,58.38,57.39,57.43,55.4199000359211,2493583,0.0000,1.0
2019-06-19,56.79,57.83,56.63,57.75,55.7286997575212,993478,0.0000,1.0
2019-06-18,56.86,57.15,56.6,56.84,54.8505505492209,781830,0.0000,1.0
2019-06-17,56.76,56.88,56.32,56.66,54.6768507058208,756740,0.0000,1.0
2019-06-14,56.94,57.44,56.7,56.77,54.7830006101209,652880,0.0000,1.0
2019-06-13,57.11,57.16,56.58,56.97,54.9760004361209,786072,0.0000,1.0
2019-06-12,57.23,57.71,56.86,56.9,54.9084504970209,1032324,0.0000,1.0
2019-06-11,57.32,57.48,56.61,57.27,55.2655001751211,1152849,0.0000,1.0
2019-06-10,56.15,57.18,55.85,57.1,55.101450323021,1301536,0.0000,1.0
2019-06-07,55.8,56.12,55.63,55.94,53.9820513322206,944683,0.0000,1.0
2019-06-06,55.45,55.83,55.05,55.63,53.6829016019204,1445450,0.0000,1.0
2019-06-05,54.79,55.47,54.28,55.38,53.4416518194204,1626233,0.0000,1.0
2019-06-04,54.22,54.52,53.95,54.4,52.49595267202,3158244,0.0000,1.0
2019-06-03,54.03,54.16,53.67,53.86,51.9748531418198,1858045,0.0000,1.0
2019-05-31,53.41,54.1,53.01,53.87,51.9845031331198,1720517,0.0000,1.0
2019-05-30,53.85,53.9,53.31,53.5,51.6274534550197,953647,0.0000,1.0
2019-05-29,53.34,53.99,53.21,53.72,51.8397532636197,2328429,0.0000,1.0
2019-05-28,53.5,54.44,53.5,53.66,51.7818533158197,3362846,0.0000,1.0
2019-05-24,54.18,54.32,53.35,53.75,51.8687032375198,1601639,0.0000,1.0
2019-05-23,54.28,54.35,52.46,53.74,51.8590532462198,1871065,0.0000,1.0
2019-05-22,54.95,54.95,54.42,54.62,52.7082524806201,1873473,0.0000,1.0
2019-05-21,54.7,55.36,54.6,54.92,52.9977522196202,1415984,0.0000,1.0
2019-05-20,54.27,54.73,53.87,54.43,52.52490264592,1577021,0.0000,1.0
2019-05-17,54.32,55.14,53.85,54.43,52.52490264592,3199331,0.0000,1.0
2019-05-16,55.03,55.62,54.65,54.89,52.9688022457202,2374819,0.0000,1.0
2019-05-15,54.75,55.19,54.17,54.97,53.0460021761202,1192287,0.0000,1.0
2019-05-14,54.87,55.71,54.62,54.87,52.9495022631202,1301309,0.0000,1.0
2019-05-13,54.23,54.95,54.08,54.87,52.9495022631202,1637568,0.0000,1.0
2019-05-10,54.76,55.39,54.24,55.01,53.0846021413202,2723037,0.0000,1.0
2019-05-09,54.59,55.13,54.39,54.99,53.0653021587202,1937774,0.0000,1.0
2019-05-08,54.95,55.15,54.09,54.95,53.0267021935202,2397465,0.0000,1.0
2019-05-07,54.22,55.01,54.22,54.83,52.9109022979202,2325998,0.0000,1.0
2019-05-06,54.28,54.92,53.56,54.73,52.8144023849201,2003706,0.0000,1.0
2019-05-03,53.45,55.88,53.3,55.05,53.1232021065202,4408686,0.0000,1.0
2019-05-02,50.43,51.52,50.3,51.5,49.6974551950189,1987239,0.0000,1.0
2019-05-01,50.99,51.03,50.08,50.31,48.5491062303185,1677605,0.0000,1.0
2019-04-30,50.68,51.36,50.48,51.13,49.3404055169188,1383818,0.0000,1.0
2019-04-29,50.9,50.97,50.33,50.59,48.8193059867186,1009746,0.0000,1.0
2019-04-26,50.19,51.08,50.06,50.9,49.1184557170187,1174177,0.0000,1.0
2019-04-25,50.12,50.29,48.9,50.18,48.4236563434184,1208074,0.0000,1.0
2019-04-24,49.87,50.55,49.57,50.4,48.6359561520185,1071686,0.0000,1.0
2019-04-23,49.59,50.2,49.22,49.76,48.0183567088183,1421954,0.0000,1.0
2019-04-22,49.42,50.2,49.1,49.3,47.5744571090181,1189711,0.0000,1.0
2019-04-18,49.01,49.76,48.49,49.73,47.9894067349183,2172091,0.0000,1.0
2019-04-17,50.57,50.78,48.57,48.76,47.0533575788179,1729096,0.0000,1.0
2019-04-16,51.35,51.5,50.17,50.38,48.6166561694185,1286433,0.0000,1.0
2019-04-15,51.46,51.46,50.84,51.23,49.4369054299188,778945,0.0000,1.0
2019-04-12,50.51,51.46,50.51,51.24,49.4465554212188,1262445,0.0000,1.0
2019-04-11,50.7,50.7,50.38,50.49,48.7228060737186,887696,0.0000,1.0
2019-04-10,50.51,50.72,50.23,50.61,48.8386059693186,898412,0.0000,1.0
2019-04-09,50.11,50.54,50.11,50.42,48.6552561346185,803000,0.0000,1.0
2019-04-08,50.36,50.49,49.99,50.33,48.5684062129185,777210,0.0000,1.0
2019-04-05,50.49,50.85,50.34,50.4,48.6359561520185,1031876,0.0000,1.0
2019-04-04,50.34,50.38,50.0,50.26,48.5008562738185,1751088,0.0000,1.0
2019-04-03,50.37,51.1,50.17,50.35,48.5877061955185,1459953,0.0000,1.0
2019-04-02,49.75,50.35,49.65,50.15,48.3947063695184,2170279,0.0000,1.0
2019-04-01,49.79,49.95,49.43,49.84,48.0955566392183,1843553,0.0000,1.0
2019-03-29,49.57,49.66,48.87,49.59,47.8543068567182,2118081,0.0000,1.0
2019-03-28,49.22,49.67,48.94,49.35,47.6227070655181,747713,0.0875,1.0
2019-03-27,49.38,49.68,48.81,49.22,47.413191236709,1268718,0.0000,1.0
2019-03-26,49.59,49.73,49.13,49.47,47.6540140284436,829881,0.0000,1.0
2019-03-25,49.25,49.45,48.74,49.33,47.5191532650723,1219427,0.0000,1.0
2019-03-22,49.76,50.07,49.13,49.24,47.4324570600478,1004515,0.0000,1.0
2019-03-21,48.96,50.14,48.95,50.02,48.1838241702598,1128794,0.0000,1.0
2019-03-20,49.44,49.47,49.0,49.03,47.2301659149907,1149506,0.0000,1.0
2019-03-19,49.48,49.74,49.31,49.45,47.6347482051049,1320610,0.0000,1.0
2019-03-18,49.89,50.24,48.94,49.51,47.6925456751212,2414700,0.0000,1.0
2019-03-15,49.1,49.61,48.8,49.09,47.287963385007,2211714,0.0000,1.0
2019-03-14,49.58,49.58,49.06,49.19,47.3842925017009,837748,0.0000,1.0
2019-03-13,49.35,49.69,49.15,49.56,47.7407102334681,1207108,0.0000,1.0
2019-03-12,49.5,49.89,49.24,49.29,47.4806216183947,1347553,0.0000,1.0
2019-03-11,48.76,49.66,48.5,49.48,47.663646940113,1407783,0.0000,1.0
2019-03-08,48.09,48.58,47.5,48.56,46.7774190665297,1595346,0.0000,1.0
2019-03-07,47.68,48.32,47.38,48.22,46.4499000697706,1686899,0.0000,1.0
2019-03-06,48.92,49.05,47.66,47.75,45.9971532213096,2005559,0.0000,1.0
2019-03-05,49.13,49.13,48.6,48.96,47.162735533305,2067810,0.0000,1.0
2019-03-04,49.21,50.18,48.11,48.69,46.9026469182317,3475666,0.0000,1.0
2019-03-01,46.99,49.45,45.87,49.13,47.3264950316846,9985964,0.0000,1.0
2019-02-28,41.26,41.97,41.18,41.76,40.2270391313484,2363689,0.0000,1.0
2019-02-27,41.0,41.43,40.86,41.24,39.7261277245404,2387760,0.0000,1.0
2019-02-26,41.57,41.61,41.08,41.22,39.7068619012017,1905785,0.0000,1.0
2019-02-25,42.12,42.12,41.53,41.54,40.015115074622,1692815,0.0000,1.0
2019-02-22,41.98,42.21,41.58,41.63,40.1018112796464,2935308,0.0000,1.0
2019-02-21,42.62,42.755,41.5,41.76,40.2270391313484,3067809,0.0000,1.0
2019-02-20,42.53,43.01,42.16,42.69,41.1228999166011,2872545,0.0000,1.0
2019-02-19,43.75,44.0,43.36,43.84,42.2306847585803,2050257,0.0000,1.0
2019-02-15,43.92,43.92,43.55,43.58,41.9802290551763,1836044,0.0000,1.0
2019-02-14,43.6,43.8,43.45,43.68,42.0765581718702,1143294,0.0000,1.0
2019-02-13,43.18,44.16,43.11,43.87,42.2595834935885,1980086,0.0000,1.0
2019-02-12,43.14,43.44,42.9,42.98,41.4022543550133,2668353,0.0000,1.0
2019-02-11,42.65,43.0,42.43,42.97,41.3926214433439,1096079,0.0000,1.0
2019-02-08,42.66,42.86,42.18,42.62,41.0554695349155,952757,0.0000,1.0
2019-02-07,42.96,43.17,42.62,42.86,41.2866594149807,1324612,0.0000,1.0
2019-02-06,43.27,43.51,43.07,43.27,41.6816087934254,912583,0.0000,1.0
2019-02-05,42.94,43.54,42.85,43.2,41.6141784117397,2143829,0.0000,1.0
2019-02-04,42.27,43.13,42.09,42.79,41.219229033295,2307317,0.0000,1.0
2019-02-01,42.15,42.43,41.76,42.09,40.5449252164381,1617005,0.0000,1.0
2019-01-31,41.53,41.97,41.4,41.95,40.4100644530667,1442120,0.0000,1.0
2019-01-30,41.11,41.71,40.83,41.57,40.0440138096301,1494200,0.0000,1.0
2019-01-29,40.72,41.3,40.59,41.08,39.5720011378303,2016560,0.0000,1.0
2019-01-28,41.07,41.28,40.26,40.44,38.9554947909897,1664412,0.0000,1.0
2019-01-25,40.84,41.57,40.74,41.41,39.88988722292,1774798,0.0000,1.0
2019-01-24,40.93,41.04,40.51,40.59,39.0999884660305,1364475,0.0000,1.0
2019-01-23,40.87,41.21,40.66,41.02,39.514203667814,2446617,0.0000,1.0
2019-01-22,40.83,40.83,40.31,40.76,39.26374796441,1613052,0.0000,1.0
2019-01-18,40.53,40.95,40.03,40.83,39.3311783460957,1868324,0.0000,1.0
2019-01-17,39.98,40.56,39.67,40.25,38.7724694692714,1208186,0.0000,1.0
2019-01-16,39.82,40.55,39.59,40.15,38.6761403525776,1448408,0.0000,1.0
2019-01-15,40.11,40.2,39.69,39.81,38.3486213558185,2006788,0.0000,1.0
2019-01-14,40.34,40.52,39.89,40.07,38.5990770592225,2124789,0.0000,1.0
2019-01-11,39.82,40.81,39.65,40.71,39.2155834060631,2064288,0.0000,1.0
2019-01-10,39.48,40.13,39.17,40.04,38.5701783242143,1893205,0.0000,1.0
2019-01-09,39.5,40.37,39.5,39.65,38.1944947691084,2723609,0.0000,1.0
2019-01-08,40.25,40.6,39.32,39.44,37.9922036240513,2277645,0.0000,1.0
2019-01-07,38.99,40.1,38.98,39.71,38.2522922391247,2362804,0.0000,1.0
2019-01-04,38.0,39.62,38.0,39.01,37.5779884222678,2787826,0.0000,1.0
2019-01-03,37.98,38.55,37.54,37.91,36.5183681386355,2382140,0.0000,1.0
2019-01-02,36.96,38.57,36.63,37.89,36.4991023152967,2899357,0.0000,1.0
2018-12-31,37.28,37.545,36.76,37.21,35.8440643217786,1664342,0.0000,1.0
2018-12-28,37.33,37.67,36.9,37.1,35.7381022934154,1763515,0.0000,1.0
2018-12-27,36.66,37.13,36.12,37.12,35.7573681167541,2042614,0.0875,1.0
2018-12-26,35.58,37.24,35.24,37.19,35.7405501649422,2309894,0.0000,1.0
2018-12-24,35.53,35.87,34.93,35.46,34.0779755001035,1204217,0.0000,1.0
2018-12-21,35.68,36.3,35.37,35.65,34.2605704054904,4086014,0.0000,1.0
2018-12-20,35.95,36.15,34.94,35.48,34.0971960164601,2898293,0.0000,1.0
2018-12-19,36.5,36.84,35.63,35.96,34.5584884090164,3227441,0.0000,1.0
2018-12-18,37.36,37.46,35.92,36.51,35.0870526088206,3573726,0.0000,1.0
2018-12-17,36.81,37.83,36.59,37.17,35.7213296485857,2653592,0.0000,1.0
2018-12-14,37.57,37.57,36.3,36.97,35.5291244850205,2854108,0.0000,1.0
2018-12-13,38.13,38.5,37.24,37.72,36.2498938483899,2562030,0.0000,1.0
2018-12-12,37.42,38.9,37.42,38.12,36.6343041755202,5120234,0.0000,1.0
2018-12-11,36.81,37.63,36.64,37.0,35.5579552595553,3428932,0.0000,1.0
2018-12-10,36.33,36.57,35.73,36.46,35.0390013179294,1973800,0.0000,1.0
2018-12-07,36.33,36.99,35.97,36.31,34.8948474452555,1945506,0.0000,1.0
2018-12-06,36.36,36.51,35.6,36.47,35.0486115761076,3407149,0.0000,1.0
2018-12-04,37.76,37.91,36.72,36.81,35.3753603541684,3164168,0.0000,1.0
2018-12-03,37.95,38.58,37.65,37.83,36.3556066883507,1769606,0.0000,1.0
2018-11-30,37.04,37.91,36.71,37.78,36.3075553974594,2672455,0.0000,1.0
2018-11-29,37.54,37.7,36.98,36.99,35.548345001377,2214157,0.0000,1.0
2018-11-28,37.33,37.55,36.67,37.54,36.0769092011812,2918466,0.0000,1.0
2018-11-27,36.86,37.38,36.57,37.18,35.7309399067639,3077030,0.0000,1.0
2018-11-26,36.86,37.15,36.62,37.0,35.5579552595553,2176836,0.0000,1.0
2018-11-23,36.77,37.7,36.45,36.51,35.0870526088206,697147,0.0000,1.0
2018-11-21,36.99,37.2,36.79,36.89,35.4522424195945,2154424,0.0000,1.0
2018-11-20,36.71,37.26,36.27,36.92,35.4810731941292,2858376,0.0000,1.0
