timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-02,68.47,69.3,68.34,69.13,29.4179116317468,2273367,0.0000,1.0
2016-04-29,68.82,69.22,68.52,68.97,29.3498244646547,3032659,0.0000,1.0
2016-04-28,69.06,69.6,68.76,69.01,29.3668462564277,2755777,0.0000,1.0
2016-04-27,67.9,69.47,67.82,69.32,29.4987651426687,3080809,0.0000,1.0
2016-04-26,68.04,68.68,67.745,68.0,28.9370460141586,2725056,0.0000,1.0
2016-04-25,67.64,68.0,67.21,67.87,28.8817251908962,1913868,0.0000,1.0
2016-04-22,67.51,68.155,67.4401,67.92,28.9030024306125,2642620,0.0000,1.0
2016-04-21,67.55,68.08,67.34,67.4,28.6817191375631,1965317,0.0000,1.0
2016-04-20,67.77,68.31,67.63,68.05,28.9583232538749,2814633,0.0000,1.0
2016-04-19,67.25,67.63,67.17,67.56,28.7498063046552,2669091,0.0000,1.0
2016-04-18,66.73,67.3,66.42,67.21,28.6008656266411,2029913,0.0000,1.0
2016-04-15,66.91,67.23,66.65,66.88,28.4604358445136,2204064,0.0000,1.0
2016-04-14,66.8,67.335,66.67,66.97,28.4987348760029,2533464,0.0000,1.0
2016-04-13,65.94,66.45,65.75,66.45,28.2774515829535,2439424,0.0000,1.0
2016-04-12,64.27,65.6,64.08,65.53,27.8859503721737,3555502,0.0000,1.0
2016-04-11,64.02,64.61,63.915,64.04,27.2518886286282,2146721,0.0000,1.0
2016-04-08,63.48,64.09,63.45,63.91,27.1965678053658,2312757,0.0000,1.0
2016-04-07,63.18,63.63,62.59,63.0,26.8093220425293,1768907,0.0000,1.0
2016-04-06,63.71,63.925,63.23,63.66,27.0901816067843,1624039,0.0000,1.0
2016-04-05,63.21,64.1,63.21,63.72,27.1157142944439,2238477,0.0000,1.0
2016-04-04,64.14,64.15,63.4579,63.59,27.0603934711815,1852973,0.0000,1.0
2016-04-01,63.0,64.17,62.83,64.12,27.2859322121742,2213453,0.0000,1.0
2016-03-31,63.73,63.97,63.075,63.14,26.8688983137349,2326498,0.0000,1.0
2016-03-30,63.5,64.33,63.4,63.73,27.1199697423871,1565902,0.0000,1.0
2016-03-29,62.93,63.35,62.65,63.18,26.8859201055079,1637577,0.0000,1.0
2016-03-28,62.79,63.41,62.79,63.16,26.8774092096214,1567152,0.0000,1.0
2016-03-24,62.91,62.94,62.34,62.7,26.6816586042315,1744713,0.0000,1.0
2016-03-23,63.46,63.67,63.19,63.4,26.9795399602596,1923391,0.0000,1.0
2016-03-22,63.06,63.73,62.85,63.34,26.9540072726001,1781967,0.0000,1.0
2016-03-21,63.25,63.6847,63.12,63.28,26.9284745849405,1506209,0.0000,1.0
2016-03-18,63.66,63.95,63.01,63.52,27.0306053355787,3882498,0.0000,1.0
2016-03-17,62.33,63.78,61.86,63.39,26.9752845123164,2813809,0.0000,1.0
2016-03-16,61.45,62.62,61.25,62.46,26.5795278535933,2697458,0.0000,1.0
2016-03-15,61.23,61.66,61.05,61.55,26.1922820907568,1815152,0.0000,1.0
2016-03-14,61.84,62.08,61.51,61.65,26.2348365701894,2064983,0.0000,1.0
2016-03-11,61.12,62.35,60.96,62.27,26.4986743426714,2457494,0.0000,1.0
2016-03-10,60.53,61.0,59.87,60.37,25.6901392334522,1906662,0.0000,1.0
2016-03-09,60.43,60.77,59.66,60.43,25.7156719211118,2526511,0.0000,1.0
2016-03-08,60.11,60.58,59.32,60.06,25.5582203472112,2938431,0.0000,1.0
2016-03-07,60.58,60.98,60.37,60.55,25.7667372964309,2505807,0.0000,1.0
2016-03-04,61.23,61.37,60.69,61.03,25.9709987977073,2065701,0.0000,1.0
2016-03-03,61.26,61.38,60.75,60.98,25.949721557991,2606846,0.0000,1.0
2016-03-02,61.02,61.45,60.78,61.41,26.1327058195511,2110107,0.0000,1.0
2016-03-01,59.92,61.16,59.92,61.07,25.9880205894804,2462771,0.0000,1.0
2016-02-29,60.18,60.44,59.52,59.52,25.3284261582753,2077990,0.0000,1.0
2016-02-26,60.58,60.77,60.02,60.17,25.6050302745871,2084098,0.0000,1.0
2016-02-25,59.72,60.35,59.15,60.33,25.6731174416792,1716729,0.0000,1.0
2016-02-24,58.73,59.815,58.46,59.63,25.3752360856511,1683079,0.0000,1.0
2016-02-23,59.64,59.78,59.25,59.37,25.2645944391264,1583208,0.0000,1.0
2016-02-22,59.81,60.06,59.43,59.7,25.4050242212539,2140221,0.0000,1.0
2016-02-19,58.98,59.35,58.54,59.32,25.2433171994101,2713581,0.0000,1.0
2016-02-18,59.24,59.4101,58.813,59.16,25.175230032318,2078657,0.0000,1.0
2016-02-17,58.75,59.37,58.7,59.07,25.1369310008286,2205221,0.0000,1.0
2016-02-16,58.1,58.36,57.35,58.13,24.7369188941623,2574549,0.0000,1.0
2016-02-12,56.52,57.3799,56.26,57.31,24.3879721628151,2633093,0.0000,1.0
2016-02-11,55.61,56.6,55.2356,55.6,23.6602905645179,3429201,0.4100,1.0
2016-02-10,58.3,58.86,57.43,57.49,24.2854866015735,2228451,0.0000,1.0
2016-02-09,57.51,58.36,57.05,57.93,24.4713556936712,2780624,0.0000,1.0
2016-02-08,57.39,58.2,57.04,58.0,24.5009257765049,2623549,0.0000,1.0
2016-02-05,57.97,58.49,57.66,58.21,24.589636025006,2286533,0.0000,1.0
2016-02-04,57.14,58.11,56.96,58.02,24.5093743716002,2279162,0.0000,1.0
2016-02-03,58.4,58.83,56.08,57.32,24.2136735432631,2557142,0.0000,1.0
2016-02-02,56.73,58.62,55.74,57.28,24.1967763530724,5002750,0.0000,1.0
2016-02-01,57.36,57.56,56.31,56.51,23.8715054419016,5643064,0.0000,1.0
2016-01-29,57.98,58.09,56.55,57.96,24.4840285863142,5189190,0.0000,1.0
2016-01-28,57.89,58.49,57.41,58.31,24.6318790004827,2118446,0.0000,1.0
2016-01-27,57.41,58.27,56.91,57.45,24.2685894113828,2513433,0.0000,1.0
2016-01-26,57.03,57.81,56.94,57.52,24.2981594942166,1589373,0.0000,1.0
2016-01-25,57.24,57.63,56.435,56.55,23.8884026320922,3149070,0.0000,1.0
2016-01-22,56.72,57.32,56.55,57.27,24.1925520555247,2193573,0.0000,1.0
2016-01-21,55.74,56.46,55.35,55.82,23.5800289111121,2422421,0.0000,1.0
2016-01-20,55.45,56.18,54.57,55.55,23.4659728773249,2957929,0.0000,1.0
2016-01-19,57.08,57.27,56.11,56.49,23.8630568468062,2764960,0.0000,1.0
2016-01-15,56.02,57.03,55.88,56.61,23.9137484173783,3446842,0.0000,1.0
2016-01-14,57.02,57.89,56.51,57.32,24.2136735432631,2709369,0.0000,1.0
2016-01-13,58.32,58.84,56.67,56.91,24.0404773438085,2803686,0.0000,1.0
2016-01-12,57.63,57.94,57.02,57.8,24.4164398255514,2372195,0.0000,1.0
2016-01-11,57.02,57.29,56.27,57.08,24.1122904021189,2011792,0.0000,1.0
2016-01-08,57.67,57.79,56.61,56.71,23.955991392855,2230386,0.0000,1.0
2016-01-07,57.12,57.995,56.93,57.21,24.1672062702387,2353018,0.0000,1.0
2016-01-06,58.33,58.61,57.95,58.2,24.5854117274583,1863736,0.0000,1.0
2016-01-05,59.17,59.63,58.74,59.1,24.9655985067489,2049962,0.0000,1.0
2016-01-04,58.79,59.18,58.2,59.18,24.9993928871303,2474153,0.0000,1.0
2015-12-31,60.15,60.55,59.85,59.9,25.3035423105628,1025769,0.0000,1.0
2015-12-30,60.85,61.06,60.42,60.52,25.5654487585185,933246,0.0000,1.0
2015-12-29,60.77,61.16,60.5149,60.94,25.7428692555208,1194884,0.0000,1.0
2015-12-28,59.97,60.42,59.81,60.39,25.5105328903988,1402611,0.0000,1.0
2015-12-24,60.21,60.54,60.0,60.18,25.4218226418976,883655,0.0000,1.0
2015-12-23,59.8,60.42,59.66,60.32,25.4809628075651,1185523,0.0000,1.0
2015-12-22,58.58,59.485,58.49,59.28,25.041635862607,1717771,0.0000,1.0
2015-12-21,58.39,58.9,58.09,58.48,24.7036920587932,1864627,0.0000,1.0
2015-12-18,59.97,60.0,58.29,58.29,24.6234304053874,3455501,0.0000,1.0
2015-12-17,61.71,61.72,60.38,60.38,25.5063085928511,1978655,0.0000,1.0
2015-12-16,61.22,61.96,60.98,61.7,26.063915869144,2014024,0.0000,1.0
2015-12-15,60.18,61.28,60.18,60.92,25.7344206604255,2604657,0.0000,1.0
2015-12-14,60.02,60.18,58.99,59.54,25.1514675988466,2379338,0.0000,1.0
2015-12-11,60.12,60.8,59.39,59.71,25.223280657157,1956291,0.0000,1.0
2015-12-10,61.18,61.59,60.97,61.09,25.8062337187359,1587223,0.0000,1.0
2015-12-09,61.91,62.61,60.98,61.26,25.8780467770464,1959208,0.0000,1.0
2015-12-08,62.21,62.3,61.66,62.12,26.2413363661462,2588648,0.0000,1.0
2015-12-07,63.39,63.67,62.4354,62.8,26.528588599388,2725492,0.0000,1.0
2015-12-04,63.14,63.635,62.8,63.52,26.8327380228205,3477584,0.0000,1.0
2015-12-03,65.71,65.71,62.62,63.1,26.6553175258182,5218653,0.0000,1.0
2015-12-02,65.94,66.53,65.51,65.59,27.7071676151889,2098584,0.0000,1.0
2015-12-01,65.48,66.09,65.39,65.99,27.8761395170958,2192273,0.0000,1.0
2015-11-30,65.3,65.56,64.905,65.24,27.5593172010203,2749524,0.0000,1.0
2015-11-27,65.3,65.595,65.12,65.3,27.5846629863063,937009,0.0000,1.0
2015-11-25,65.39,65.535,65.055,65.1,27.5001770353529,1109328,0.0000,1.0
2015-11-24,64.91,65.61,64.88,65.39,27.6226816642354,1594105,0.0000,1.0
2015-11-23,65.7,65.89,65.33,65.4,27.6269059617831,1747166,0.0000,1.0
2015-11-20,65.52,66.23,65.3101,65.66,27.7367376980226,2977102,0.0000,1.0
2015-11-19,64.99,65.42,64.76,65.37,27.6142330691401,2417687,0.0000,1.0
2015-11-18,63.75,65.0,63.47,64.92,27.4241396794948,2985172,0.0000,1.0
2015-11-17,63.8,64.21,63.305,63.5,26.8242894277252,2122562,0.0000,1.0
2015-11-16,62.68,63.68,62.27,63.67,26.8961024860356,2274832,0.4100,1.0
2015-11-13,63.27,63.58,62.88,63.22,26.5351373153429,2034706,0.0000,1.0
2015-11-12,63.76,64.34,63.29,63.32,26.5771100096095,2537984,0.0000,1.0
2015-11-11,64.42,64.6,64.12,64.37,27.0178232994087,2042921,0.0000,1.0
2015-11-10,63.45,64.57,63.45,64.31,26.9926396828488,2392656,0.0000,1.0
2015-11-09,64.3,64.36,63.3,63.56,26.6778444758493,2531876,0.0000,1.0
2015-11-06,64.32,64.99,64.0,64.32,26.9968369522754,3080441,0.0000,1.0
2015-11-05,64.19,64.5099,63.98,64.17,26.9338779108756,1728647,0.0000,1.0
2015-11-04,64.04,64.3679,63.87,64.17,26.9338779108756,2143096,0.0000,1.0
2015-11-03,64.18,64.44,63.88,64.04,26.879313408329,2797398,0.0000,1.0
2015-11-02,63.93,64.6,63.92,64.51,27.076585071382,1865967,0.0000,1.0
2015-10-30,64.4,64.5,63.75,63.75,26.7575925949558,3260962,0.0000,1.0
2015-10-29,64.03,64.6,63.47,64.42,27.038809646542,2815186,0.0000,1.0
2015-10-28,63.02,65.19,62.28,63.98,26.854129791769,4954673,0.0000,1.0
2015-10-27,63.14,63.72,62.87,63.15,26.5057564293563,3481885,0.0000,1.0
2015-10-26,63.37,63.7,63.22,63.51,26.656858128716,3801030,0.0000,1.0
2015-10-23,62.51,63.47,62.4,63.45,26.631674512156,3226099,0.0000,1.0
2015-10-22,61.7,62.55,61.66,62.22,26.1154103726769,2593847,0.0000,1.0
2015-10-21,61.53,61.74,61.26,61.34,25.7460506631308,2252238,0.0000,1.0
2015-10-20,61.07,61.42,60.32,61.28,25.7208670465709,3681388,0.0000,1.0
2015-10-19,61.17,61.42,60.78,61.03,25.6159353109044,1922625,0.0000,1.0
2015-10-16,61.16,61.55,61.03,61.34,25.7460506631308,1847796,0.0000,1.0
2015-10-15,60.29,60.965,59.79,60.9,25.5613708083578,1749469,0.0000,1.0
2015-10-14,60.4,60.4,59.605,59.74,25.0744875548653,1665454,0.0000,1.0
2015-10-13,60.53,61.17,60.435,60.51,25.3976773007181,1282057,0.0000,1.0
2015-10-12,60.77,61.035,60.6,60.83,25.5319899223712,1220266,0.0000,1.0
2015-10-09,60.86,61.31,60.43,60.76,25.5026090363846,1604338,0.0000,1.0
2015-10-08,60.17,61.01,59.94,60.81,25.5235953835179,1768252,0.0000,1.0
2015-10-07,59.84,60.39,58.82,60.29,25.3053373733316,1812101,0.0000,1.0
2015-10-06,59.22,59.64,59.06,59.43,24.9443722026388,1850424,0.0000,1.0
2015-10-05,58.8,59.605,58.59,59.32,24.8982022389456,1691880,0.0000,1.0
2015-10-02,56.9,58.48,56.78,58.47,24.5414343376795,2313542,0.0000,1.0
2015-10-01,58.14,58.47,57.524,57.96,24.3273735969199,1962799,0.0000,1.0
2015-09-30,58.3,58.7,57.81,58.13,24.3987271771731,1964815,0.0000,1.0
2015-09-29,57.11,57.81,56.88,57.72,24.22663913068,1583302,0.0000,1.0
2015-09-28,57.37,57.55,56.815,57.01,23.9286330013872,1726282,0.0000,1.0
2015-09-25,57.97,58.38,57.58,57.83,24.2728090943733,1878032,0.0000,1.0
2015-09-24,56.83,57.63,56.83,57.49,24.1301019338668,2220126,0.0000,1.0
2015-09-23,57.1,57.5,56.81,57.42,24.1007210478802,1963404,0.0000,1.0
2015-09-22,56.88,57.27,56.61,57.04,23.9412248096672,2000503,0.0000,1.0
2015-09-21,57.45,58.05,57.3,57.7,24.2182445918267,1561527,0.0000,1.0
2015-09-18,57.13,57.705,56.92,57.15,23.9873947733604,3581917,0.0000,1.0
2015-09-17,58.9,59.08,57.94,58.11,24.3903326383197,2205667,0.0000,1.0
2015-09-16,58.56,58.97,58.36,58.84,24.6967333064659,1405011,0.0000,1.0
2015-09-15,58.14,58.76,57.9,58.57,24.5834070319461,1413622,0.0000,1.0
2015-09-14,58.11,58.22,57.64,57.8,24.2602172860933,1455522,0.0000,1.0
2015-09-11,57.46,58.17,57.36,58.14,24.4029244465997,2093158,0.0000,1.0
2015-09-10,57.66,57.96,57.06,57.7,24.2182445918267,2464389,0.0000,1.0
2015-09-09,58.49,58.68,56.9,56.99,23.9202384625339,2165057,0.0000,1.0
2015-09-08,57.34,57.59,57.12,57.57,24.1636800892801,3176088,0.0000,1.0
2015-09-04,56.69,56.95,56.19,56.39,23.6684022969343,2319822,0.0000,1.0
2015-09-03,57.65,58.09,57.3,57.55,24.1552855504268,2333659,0.0000,1.0
2015-09-02,57.38,57.51,56.6,57.45,24.1133128561602,2034935,0.0000,1.0
2015-09-01,57.34,57.61,56.43,56.65,23.7775313020274,2924049,0.0000,1.0
2015-08-31,58.16,58.81,57.92,58.6,24.5959988402261,2450062,0.0000,1.0
2015-08-28,58.46,58.72,58.02,58.67,24.6253797262127,2050007,0.0000,1.0
2015-08-27,57.84,58.77,57.35,58.63,24.6085906485061,2598325,0.0000,1.0
2015-08-26,56.57,57.04,55.63,56.92,23.8908575765472,3141268,0.0000,1.0
2015-08-25,57.98,57.98,55.17,55.23,23.1815190434417,3103445,0.0000,1.0
2015-08-24,55.665,57.95,51.41,56.29,23.6264296026677,5103386,0.0000,1.0
2015-08-21,60.68,61.04,59.17,59.2,24.8478350058257,3201111,0.0000,1.0
2015-08-20,62.49,62.66,61.22,61.25,25.7082752382909,3519289,0.0000,1.0
2015-08-19,63.7,63.96,62.75,63.05,26.4637837350897,4369346,0.0000,1.0
2015-08-18,64.35,64.64,64.3,64.58,27.1059659573686,1246625,0.0000,1.0
2015-08-17,63.97,64.581,63.5,64.53,27.0849796102353,1868704,0.3900,1.0
2015-08-14,64.2,64.78,64.135,64.76,27.0182267338084,1743079,0.0000,1.0
2015-08-13,64.13,64.61,63.96,64.17,26.772075501984,1184667,0.0000,1.0
2015-08-12,63.88,64.27,63.11,64.11,26.7470431733239,2220936,0.0000,1.0
2015-08-11,64.12,64.52,63.84,64.24,26.8012798854208,1486303,0.0000,1.0
2015-08-10,64.4,64.99,64.38,64.92,27.0849796102353,1668772,0.0000,1.0
2015-08-07,63.64,64.07,63.45,64.04,26.7178387898871,1932528,0.0000,1.0
2015-08-06,64.1,64.26,63.58,63.68,26.5676448179264,2126722,0.0000,1.0
2015-08-05,64.36,64.78,64.07,64.1,26.7428711185472,1540456,0.0000,1.0
2015-08-04,64.04,64.5,63.84,63.93,26.6719461873435,1575797,0.0000,1.0
2015-08-03,63.94,64.03,63.39,64.03,26.7136667351104,1655277,0.0000,1.0
2015-07-31,64.12,64.3,63.92,64.05,26.7220108446638,2411385,0.0000,1.0
2015-07-30,64.32,64.66,63.89,64.04,26.7178387898871,2659664,0.0000,1.0
2015-07-29,62.19,64.63,62.13,64.54,26.9264415287213,4169960,0.0000,1.0
2015-07-28,61.81,62.47,61.402,62.33,26.004417423074,2265382,0.0000,1.0
2015-07-27,61.48,61.75,61.14,61.53,25.6706530409393,1340162,0.0000,1.0
2015-07-24,61.86,62.44,61.77,61.92,25.83336317723,2044040,0.0000,1.0
2015-07-23,61.89,62.135,61.63,61.86,25.8083308485699,1550760,0.0000,1.0
2015-07-22,61.81,62.13,61.621,61.88,25.8166749581232,1601355,0.0000,1.0
2015-07-21,61.67,62.115,61.5,61.8,25.7832985199098,1830167,0.0000,1.0
2015-07-20,61.67,61.86,61.06,61.56,25.6831692052693,2247613,0.0000,1.0
2015-07-17,62.19,62.19,61.19,61.59,25.6956853695994,1616501,0.0000,1.0
2015-07-16,62.14,62.43,61.825,62.22,25.9585248205305,1586530,0.0000,1.0
2015-07-15,61.61,61.79,61.35,61.79,25.7791264651331,2677301,0.0000,1.0
2015-07-14,61.37,61.74,61.18,61.41,25.6205883836191,3057156,0.0000,1.0
2015-07-13,60.76,61.67,60.58,61.42,25.6247604383958,5616292,0.0000,1.0
2015-07-10,61.35,61.79,61.33,61.71,25.7457500269196,2626083,0.0000,1.0
2015-07-09,61.21,61.39,60.57,60.66,25.3076842753677,2347285,0.0000,1.0
2015-07-08,61.32,61.45,60.23,60.46,25.224243179834,1952530,0.0000,1.0
2015-07-07,61.56,61.8,60.69,61.77,25.7707823555797,2004074,0.0000,1.0
2015-07-06,61.23,62.03,61.08,61.58,25.6915133148227,1764352,0.0000,1.0
2015-07-02,62.37,62.5,61.63,61.96,25.8500513963367,1438351,0.0000,1.0
2015-07-01,63.05,63.06,62.135,62.43,26.0461379708409,1994060,0.0000,1.0
2015-06-30,61.91,62.51,61.67,62.2,25.9501807109771,2412326,0.0000,1.0
2015-06-29,62.99,63.22,61.4,61.44,25.6331045479491,3451844,0.0000,1.0
2015-06-26,63.35,63.83,63.05,63.69,26.5718168727031,2510819,0.0000,1.0
2015-06-25,63.09,63.81,62.99,63.34,26.4257949555192,4083321,0.0000,1.0
2015-06-24,62.72,62.94,62.44,62.48,26.0669982447243,1298045,0.0000,1.0
2015-06-23,62.99,63.01,62.64,62.85,26.2213642714616,1590990,0.0000,1.0
2015-06-22,62.96,63.1,62.65,62.83,26.2130201619083,1125289,0.0000,1.0
2015-06-19,62.9,63.03,62.52,62.56,26.1003746829378,2334560,0.0000,1.0
2015-06-18,62.6,63.27,62.6,63.09,26.3214935861021,1781518,0.0000,1.0
2015-06-17,62.65,63.0,62.37,62.47,26.0628261899476,1713208,0.0000,1.0
2015-06-16,61.94,62.645,61.85,62.45,26.0544820803942,1909833,0.0000,1.0
2015-06-15,62.03,62.36,61.87,62.05,25.8875998893269,1577187,0.0000,1.0
2015-06-12,62.26,62.895,62.2,62.57,26.1045467377145,1686485,0.0000,1.0
2015-06-11,62.63,63.14,62.514,62.99,26.2797730383352,1725339,0.0000,1.0
2015-06-10,61.94,62.85,61.93,62.52,26.083686463831,1443363,0.0000,1.0
2015-06-09,61.59,61.89,61.32,61.67,25.7290618078129,1493569,0.0000,1.0
2015-06-08,61.72,62.04,61.58,61.62,25.7082015339294,1888632,0.0000,1.0
2015-06-05,62.22,62.35,61.7,61.81,25.7874705746864,1814562,0.0000,1.0
2015-06-04,62.42,62.67,62.05,62.11,25.912632217987,1758080,0.0000,1.0
2015-06-03,62.31,62.79,62.214,62.51,26.0795144090544,1654042,0.0000,1.0
2015-06-02,62.09,62.66,61.98,62.26,25.9752130396372,2179001,0.0000,1.0
2015-06-01,62.5,62.63,61.975,62.1,25.9084601632103,2343054,0.0000,1.0
2015-05-29,62.64,62.68,62.05,62.22,25.9585248205305,2244078,0.0000,1.0
2015-05-28,62.26,62.62,61.96,62.56,26.1003746829378,1662833,0.0000,1.0
2015-05-27,62.04,62.825,61.91,62.46,26.0586541351709,2427039,0.0000,1.0
2015-05-26,62.49,62.57,61.63,61.74,25.7582661912497,3907562,0.0000,1.0
2015-05-22,62.74,63.48,62.54,62.71,26.162955504588,2896259,0.0000,1.0
2015-05-21,64.45,64.53,62.83,62.89,26.2380524905684,4868101,0.0000,1.0
2015-05-20,64.18,65.06,63.92,64.71,26.9973664599249,2403315,0.0000,1.0
2015-05-19,64.1,64.52,63.8,64.25,26.8054519401974,2173157,0.0000,1.0
2015-05-18,63.3,64.065,63.28,63.93,26.6719461873435,1634863,0.3900,1.0
2015-05-15,63.71,63.92,63.2,63.67,26.4024069301642,1925475,0.0000,1.0
2015-05-14,63.89,64.08,63.62,63.77,26.4438745081918,1588598,0.0000,1.0
2015-05-13,63.31,63.84,63.2401,63.6,26.3733796255449,1647823,0.0000,1.0
2015-05-12,63.73,63.83,63.32,63.37,26.2780041960815,2029955,0.0000,1.0
2015-05-11,64.08,64.42,63.87,63.89,26.4936356018249,1979257,0.0000,1.0
2015-05-08,63.99,64.31,63.68,64.22,26.630478609316,1633671,0.0000,1.0
2015-05-07,63.64,64.22,63.37,63.75,26.4355809925863,2364352,0.0000,1.0
2015-05-06,64.1,64.3,63.15,63.54,26.3484990787284,1837141,0.0000,1.0
2015-05-05,63.37,64.205,63.18,63.73,26.4272874769808,2183280,0.0000,1.0
2015-05-04,63.37,63.8,63.3,63.52,26.3402055631229,1676702,0.0000,1.0
2015-05-01,63.42,63.67,62.8,63.11,26.1701884932097,2377648,0.0000,1.0
2015-04-30,63.64,64.0887,62.99,63.04,26.1411611885904,3283962,0.0000,1.0
2015-04-29,63.09,64.21,62.14,63.86,26.4811953284166,3878243,0.0000,1.0
2015-04-28,63.89,64.535,63.64,64.42,26.7134137653711,1526210,0.0000,1.0
2015-04-27,64.32,64.52,63.94,64.02,26.5475434532608,1456765,0.0000,1.0
2015-04-24,64.28,64.41,63.93,64.19,26.6180383359077,1431640,0.0000,1.0
2015-04-23,63.84,64.4155,63.73,64.17,26.6097448203022,1261227,0.0000,1.0
2015-04-22,64.05,64.16,63.46,64.07,26.5682772422746,1246318,0.0000,1.0
2015-04-21,64.62,64.81,63.43,63.86,26.4811953284166,1405288,0.0000,1.0
2015-04-20,64.33,64.69,64.25,64.45,26.7258540387794,930675,0.0000,1.0
2015-04-17,64.17,64.26,63.601,63.98,26.5309564220497,1634103,0.0000,1.0
2015-04-16,64.68,64.81,64.35,64.48,26.7382943121877,1447490,0.0000,1.0
2015-04-15,64.63,65.1,64.546,64.72,26.8378164994539,1288692,0.0000,1.0
2015-04-14,64.41,64.865,64.26,64.56,26.7714683746098,1214582,0.0000,1.0
2015-04-13,64.33,64.905,64.23,64.37,26.6926799763573,1709124,0.0000,1.0
2015-04-10,64.53,64.63,64.28,64.52,26.7548813433987,1176166,0.0000,1.0
2015-04-09,64.22,64.74,63.99,64.53,26.7590281012015,1439487,0.0000,1.0
2015-04-08,63.93,64.372,63.644,64.24,26.6387721249215,1332495,0.0000,1.0
2015-04-07,64.17,64.32,63.76,63.79,26.4521680237973,1244114,0.0000,1.0
2015-04-06,63.1,64.42,63.1,63.97,26.526809664247,1712748,0.0000,1.0
2015-04-02,63.5,63.895,63.32,63.58,26.3650861099394,1779634,0.0000,1.0
2015-04-01,63.87,63.94,63.31,63.57,26.3609393521366,1691863,0.0000,1.0
2015-03-31,63.8,64.2075,63.55,64.01,26.543396695458,1819698,0.0000,1.0
2015-03-30,63.71,64.36,63.63,64.2,26.6221850937104,1740528,0.0000,1.0
2015-03-27,63.5,63.62,63.03,63.55,26.3526458365311,1730648,0.0000,1.0
2015-03-26,63.26,63.72,62.94,63.5,26.3319120475173,2285178,0.0000,1.0
2015-03-25,63.53,63.75,63.18,63.35,26.269710680476,2277565,0.0000,1.0
2015-03-24,63.81,64.12,63.55,63.6,26.3733796255449,1641528,0.0000,1.0
2015-03-23,63.95,64.62,63.86,63.86,26.4811953284166,2536121,0.0000,1.0
2015-03-20,63.32,64.08,63.09,63.89,26.4936356018249,4412971,0.0000,1.0
2015-03-19,63.42,63.49,62.53,63.09,26.1618949776042,1724264,0.0000,1.0
2015-03-18,62.71,63.91,62.42,63.62,26.3816731411504,2891258,0.0000,1.0
2015-03-17,62.52,63.0102,62.46,62.88,26.0748130637463,1680434,0.0000,1.0
2015-03-16,62.42,63.23,62.39,62.96,26.1079871261684,1873377,0.0000,1.0
2015-03-13,62.44,62.62,61.62,62.13,25.7638062285394,1687916,0.0000,1.0
2015-03-12,61.9,62.675,61.86,62.65,25.9794376342829,1621932,0.0000,1.0
2015-03-11,61.27,61.64,61.164,61.49,25.4984137291629,1914590,0.0000,1.0
2015-03-10,61.82,62.17,61.05,61.05,25.3159563858415,2938884,0.0000,1.0
2015-03-09,62.36,62.48,62.21,62.3,25.8343011111863,2164237,0.0000,1.0
2015-03-06,62.8,63.35,62.07,62.16,25.7762465019477,3229669,0.0000,1.0
2015-03-05,62.55,62.93,62.25,62.8,26.0416390013242,2043393,0.0000,1.0
2015-03-04,61.86,62.5,61.72,62.35,25.8550349002001,1840238,0.0000,1.0
2015-03-03,62.33,62.69,62.15,62.28,25.8260075955808,1533042,0.0000,1.0
2015-03-02,62.19,62.67,62.0201,62.57,25.9462635718608,1469754,0.0000,1.0
2015-02-27,62.16,62.74,61.95,62.25,25.8135673221725,2354819,0.0000,1.0
2015-02-26,61.94,62.23,61.78,62.18,25.7845400175532,1911165,0.0000,1.0
2015-02-25,62.06,62.19,61.73,61.95,25.6891645880897,1938603,0.0000,1.0
2015-02-24,61.39,62.15,61.33,62.06,25.7347789239201,2270131,0.0000,1.0
2015-02-23,61.88,61.88,61.23,61.43,25.4735331823463,1830614,0.0000,1.0
2015-02-20,61.34,62.14,61.02,62.13,25.7638062285394,1582896,0.0000,1.0
2015-02-19,61.63,62.0,61.44,61.78,25.6186697054429,1058480,0.0000,1.0
2015-02-18,62.08,62.27,61.65,61.75,25.6062294320346,1290526,0.0000,1.0
2015-02-17,61.92,62.66,61.69,62.35,25.8550349002001,1880057,0.0000,1.0
2015-02-13,61.76,62.23,61.51,62.13,25.7638062285394,2628285,0.0000,1.0
2015-02-12,61.48,62.06,61.37,61.8,25.6269632210484,2545419,0.3900,1.0
2015-02-11,61.46,62.0,61.3,61.83,25.4786161112304,2283156,0.0000,1.0
2015-02-10,61.17,61.58,60.89,61.45,25.3220274953115,1677607,0.0000,1.0
2015-02-09,60.94,61.49,60.7601,61.14,25.1942841507461,1809120,0.0000,1.0
2015-02-06,61.16,61.49,60.86,61.28,25.251974693453,2347689,0.0000,1.0
2015-02-05,60.32,61.03,60.24,60.98,25.1283521019381,2738296,0.0000,1.0
2015-02-04,60.02,61.28,60.02,60.68,25.0047295104231,3444086,0.0000,1.0
2015-02-03,58.55,59.16,58.36,59.09,24.3495297753939,2405370,0.0000,1.0
2015-02-02,56.9,58.27,56.41,58.17,23.9704204947481,2149261,0.0000,1.0
2015-01-30,57.1,58.07,56.91,57.08,23.5212584122438,2371311,0.0000,1.0
2015-01-29,57.42,57.82,56.95,57.65,23.7561413361222,1550484,0.0000,1.0
