timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,41.18,41.2423,40.34,40.47,39.3240734917129,3302212,0.0000,1.0
2021-10-26,41.16,41.205,40.93,40.94,39.7807652273469,3545032,0.0000,1.0
2021-10-25,40.89,41.205,40.72,41.03,39.8682168362981,2188878,0.0000,1.0
2021-10-22,40.5,41.22,40.5,40.88,39.7224641547128,3228721,0.0000,1.0
2021-10-21,40.49,40.53,40.185,40.3,39.1588871192496,2777333,0.0000,1.0
2021-10-20,40.2,40.53,40.09,40.48,39.333790337152,3957547,0.0000,1.0
2021-10-19,40.38,40.515,40.135,40.19,39.0520018194204,3139746,0.0000,1.0
2021-10-18,39.95,40.4,39.8,40.27,39.1297365829326,3217959,0.0000,1.0
2021-10-15,40.43,40.505,40.01,40.18,39.0422849739814,3380655,0.0000,1.0
2021-10-14,40.0,40.33,39.95,40.29,39.1491702738106,2251248,0.0000,1.0
2021-10-13,38.88,39.89,38.8,39.86,38.7313459199327,5965784,0.0000,1.0
2021-10-12,38.77,39.17,38.53,39.0,37.895697212177,5854658,0.0000,1.0
2021-10-11,38.54,38.7,38.35,38.62,37.5264570854943,3555626,0.0000,1.0
2021-10-08,38.64,38.78,38.345,38.52,37.4292886311041,3402813,0.0000,1.0
2021-10-07,38.71,39.01,38.33,38.55,37.4584391674211,4958478,0.0000,1.0
2021-10-06,38.22,38.675,37.77,38.65,37.5556076218113,4137860,0.0000,1.0
2021-10-05,38.82,38.88,38.315,38.42,37.3321201767139,2651077,0.0000,1.0
2021-10-04,38.67,38.96,38.54,38.74,37.6430592307625,3715312,0.0000,1.0
2021-10-01,38.58,39.07,38.25,38.81,37.7110771488357,2429690,0.0000,1.0
2021-09-30,39.1,39.16,38.295,38.33,37.2446685677627,3546793,0.0000,1.0
2021-09-29,38.72,39.22,38.67,38.95,37.8471129849819,2582101,0.0000,1.0
2021-09-28,38.29,38.795,38.1138,38.54,37.4487223219821,3812857,0.0000,1.0
2021-09-27,39.6,39.6,38.52,38.56,37.4681560128602,5930209,0.0000,1.0
2021-09-24,39.86,40.06,39.535,39.62,38.4981416293963,9666628,0.0000,1.0
2021-09-23,40.78,41.185,40.46,40.46,39.3143566462739,3276361,0.0000,1.0
2021-09-22,40.14,40.79,40.04,40.52,39.372657718908,4129919,0.0000,1.0
2021-09-21,40.06,40.465,39.89,39.97,38.838231219762,3149355,0.0000,1.0
2021-09-20,39.59,40.05,39.255,39.87,38.7410627653718,4698332,0.0000,1.0
2021-09-17,40.45,40.54,39.78,39.89,38.7604964562498,13405007,0.0000,1.0
2021-09-16,40.32,40.785,39.92,40.47,39.3240734917129,4473812,0.0000,1.0
2021-09-15,40.65,40.785,40.32,40.4,39.2560555736398,3633015,0.0000,1.0
2021-09-14,40.7,40.82,40.34,40.58,39.4309587915422,4858526,0.0000,1.0
2021-09-13,40.54,40.96,40.3805,40.57,39.4212419461031,5210143,0.0000,1.0
2021-09-10,41.11,41.22,40.24,40.29,39.1491702738106,3561759,0.0000,1.0
2021-09-09,41.62,41.665,41.05,41.1,39.9362347543712,5245538,0.0000,1.0
2021-09-08,41.11,41.96,41.11,41.75,40.5678297079075,3249062,0.0000,1.0
2021-09-07,41.93,41.93,41.065,41.3,40.1305716631516,2736410,0.0000,1.0
2021-09-03,42.35,42.35,41.11,41.95,40.7621666166879,4317432,0.0000,1.0
2021-09-02,42.04,42.48,41.62,42.47,41.2674425795169,2969878,0.0000,1.0
2021-09-01,41.46,42.09,41.29,41.93,40.7427329258098,4219603,0.0000,1.0
2021-08-31,41.17,41.25,40.86,41.18,40.0139695178833,3330194,0.0000,1.0
2021-08-30,40.64,41.335,40.355,41.3,40.1305716631516,2880874,0.0000,1.0
2021-08-27,40.32,40.54,40.17,40.5,39.35322402803,2523601,0.0000,1.0
2021-08-26,40.2,40.56,40.11,40.3,39.1588871192496,3046543,0.0000,1.0
2021-08-25,40.06,40.52,39.91,40.08,38.9451165195912,3120475,0.0000,1.0
2021-08-24,40.35,40.48,39.87,40.1,38.9645502104692,2976032,0.0000,1.0
2021-08-23,40.5,40.85,40.21,40.34,39.1977545010057,2541720,0.0000,1.0
2021-08-20,40.23,40.66,40.12,40.48,39.333790337152,3425742,0.0000,1.0
2021-08-19,39.89,40.44,39.75,40.22,39.0811523557375,3508838,0.0000,1.0
2021-08-18,39.42,40.28,39.22,40.11,38.9742670559082,6254463,0.0000,1.0
2021-08-17,39.62,40.24,39.445,39.62,38.4981416293963,7211028,0.0000,1.0
2021-08-16,39.27,39.7,39.23,39.64,38.5175753202743,2957460,0.0000,1.0
2021-08-13,39.3,39.63,39.185,39.62,38.4981416293963,2872706,0.0000,1.0
2021-08-12,39.32,39.47,39.06,39.22,38.1094678118355,1863829,0.0000,1.0
2021-08-11,39.07,39.21,38.89,39.12,38.0122993574453,1714237,0.0000,1.0
2021-08-10,39.83,39.99,38.88,38.91,37.8082456032259,2115910,0.0000,1.0
2021-08-09,39.93,40.02,39.645,39.79,38.6633280018596,2212275,0.1700,1.0
2021-08-06,40.36,40.52,40.12,40.12,38.8181361219872,2580775,0.0000,1.0
2021-08-05,40.64,40.77,40.11,40.43,39.1180768547343,2209131,0.0000,1.0
2021-08-04,40.45,40.59,40.17,40.42,39.1084013472264,2583527,0.0000,1.0
2021-08-03,40.68,40.82,40.11,40.41,39.0987258397184,2185402,0.0000,1.0
2021-08-02,40.92,41.17,40.52,40.61,39.2922359898778,2395516,0.0000,1.0
2021-07-30,40.8,41.198,40.67,40.68,39.3599645424337,2964648,0.0000,1.0
2021-07-29,40.68,41.09,40.06,40.64,39.3212625124018,3272808,0.0000,1.0
2021-07-28,40.7,40.72,40.28,40.54,39.224507437322,4565677,0.0000,1.0
2021-07-27,40.3,40.81,40.2,40.7,39.3793155574496,5885432,0.0000,1.0
2021-07-26,40.42,40.585,40.0701,40.25,38.9439177195908,1609937,0.0000,1.0
2021-07-23,39.85,40.59,39.85,40.52,39.2051564223061,1666533,0.0000,1.0
2021-07-22,39.88,40.03,39.69,39.85,38.5568974192719,2616674,0.0000,1.0
2021-07-21,40.26,40.4,39.84,39.92,38.6246259718277,2317510,0.0000,1.0
2021-07-20,39.49,40.52,39.24,40.25,38.9439177195908,3743701,0.0000,1.0
2021-07-19,39.7,39.8,38.87,39.23,37.9570159537776,2985265,0.0000,1.0
2021-07-16,40.02,40.235,39.865,39.97,38.6730035093676,2613060,0.0000,1.0
2021-07-15,39.8,39.9,39.6177,39.83,38.537546404256,3027061,0.0000,1.0
2021-07-14,39.5,40.08,39.5,39.84,38.5472219117639,3592897,0.0000,1.0
2021-07-13,40.07,40.1566,39.58,39.62,38.3343607465885,3047785,0.0000,1.0
2021-07-12,39.84,40.2,39.73,40.09,38.7891095994633,4036883,0.0000,1.0
2021-07-09,39.67,39.9,39.27,39.9,38.6052749568118,4366431,0.0000,1.0
2021-07-08,38.72,39.605,38.441,39.38,38.1021485663972,9640320,0.0000,1.0
2021-07-07,38.77,39.39,38.485,39.0,37.7344792810942,5732105,0.0000,1.0
2021-07-06,38.09,38.865,37.84,38.77,37.5119426084108,4873556,0.0000,1.0
2021-07-02,37.62,37.94,37.6,37.87,36.6411469326933,3368914,0.0000,1.0
2021-07-01,37.26,37.68,37.08,37.54,36.3218551849302,7768517,0.0000,1.0
2021-06-30,37.59,37.86,37.275,37.29,36.0799674972308,4602626,0.0000,1.0
2021-06-29,37.71,37.825,37.425,37.52,36.3025041699142,3020226,0.0000,1.0
2021-06-28,37.99,37.99,37.39,37.72,36.4960143200737,3434476,0.0000,1.0
2021-06-25,37.49,37.99,37.435,37.95,36.7185509927571,2771169,0.0000,1.0
2021-06-24,37.36,37.64,37.221,37.54,36.3218551849302,4380482,0.0000,1.0
2021-06-23,37.4,37.87,37.22,37.61,36.389583737486,6277910,0.0000,1.0
2021-06-22,37.55,37.63,37.23,37.39,36.1767225723106,2687702,0.0000,1.0
2021-06-21,36.72,37.64,36.65,37.53,36.3121796774222,2092977,0.0000,1.0
2021-06-18,37.14,37.31,36.5,36.51,35.325277911609,6447471,0.0000,1.0
2021-06-17,37.16,37.515,37.11,37.42,36.2057490948345,3970735,0.0000,1.0
2021-06-16,37.48,37.71,37.13,37.15,35.9445103921192,4197094,0.0000,1.0
2021-06-15,37.92,37.92,37.41,37.42,36.2057490948345,1734440,0.0000,1.0
2021-06-14,37.71,37.94,37.54,37.81,36.5830938876454,1924450,0.0000,1.0
2021-06-11,37.97,38.01,37.57,37.71,36.4863388125657,2922354,0.0000,1.0
2021-06-10,37.45,38.0,37.34,37.95,36.7185509927571,2512680,0.0000,1.0
2021-06-09,37.52,37.64,37.185,37.45,36.2347756173584,3632875,0.0000,1.0
2021-06-08,37.55,37.88,37.37,37.39,36.1767225723106,4079217,0.0000,1.0
2021-06-07,37.0,37.54,36.99,37.45,36.2347756173584,4424944,0.0000,1.0
2021-06-04,36.92,36.98,36.52,36.91,35.7122982119279,3035551,0.0000,1.0
2021-06-03,36.9,36.99,36.5,36.76,35.5671655993083,2741845,0.0000,1.0
2021-06-02,36.67,36.945,36.345,36.9,35.7026227044199,2506499,0.0000,1.0
2021-06-01,36.3,36.56,35.92,36.56,35.3736554491488,3739742,0.0000,1.0
2021-05-28,36.09,36.31,35.91,36.27,35.0930657314176,2331352,0.0000,1.0
2021-05-27,36.16,36.32,35.87,35.89,34.7253964461146,2859366,0.0000,1.0
2021-05-26,36.4,36.45,36.165,36.18,35.0059861638459,3435421,0.0000,1.0
2021-05-25,36.11,36.37,35.88,36.19,35.0156616713538,4528149,0.0000,1.0
2021-05-24,35.61,36.225,35.6,36.05,34.8802045662422,4290530,0.0000,1.0
2021-05-21,35.62,35.79,35.21,35.34,34.1932435331761,4270759,0.0000,1.0
2021-05-20,34.98,35.735,34.98,35.6,34.4448067283834,4235007,0.0000,1.0
2021-05-19,34.8,35.06,34.45,34.96,33.8255742478732,6011144,0.0000,1.0
2021-05-18,35.23,35.59,35.0,35.06,33.9223293229529,4528121,0.0000,1.0
2021-05-17,35.1,35.29,34.79,35.17,34.0287599055406,3683765,0.0000,1.0
2021-05-14,34.75,35.22,34.75,35.11,33.9707068604928,4608290,0.0000,1.0
2021-05-13,34.16,34.96,34.16,34.66,33.535309022634,5809040,0.0000,1.0
2021-05-12,35.07,35.22,34.15,34.25,33.1386132148071,7226781,0.0000,1.0
2021-05-11,34.97,35.13,34.66,35.08,33.9416803379688,7154970,0.0000,1.0
2021-05-10,35.1,35.48,34.9,35.17,34.0287599055406,3963312,0.1700,1.0
2021-05-07,34.89,35.16,34.84,35.03,33.7302620116323,2794829,0.0000,1.0
2021-05-06,34.41,34.93,34.295,34.92,33.6243434041165,3248446,0.0000,1.0
2021-05-05,34.72,34.74,34.05,34.28,33.0080896876608,3539800,0.0000,1.0
2021-05-04,34.71,35.02,34.61,34.86,33.5665696181988,3012113,0.0000,1.0
2021-05-03,35.18,35.18,34.62,34.74,33.4510220463633,2600693,0.0000,1.0
2021-04-30,34.72,35.14,34.57,35.06,33.7591489045912,3196509,0.0000,1.0
2021-04-29,34.05,35.01,34.0,34.72,33.4317641177241,5278323,0.0000,1.0
2021-04-28,34.02,34.3,33.9,34.15,32.8829131515057,6535178,0.0000,1.0
2021-04-27,33.9,34.07,33.74,33.91,32.6518180078348,2467868,0.0000,1.0
2021-04-26,34.04,34.225,33.77,33.85,32.5940442219171,2916109,0.0000,1.0
2021-04-23,33.84,34.04,33.63,33.94,32.6807049007937,2327309,0.0000,1.0
2021-04-22,33.81,34.3,33.705,33.83,32.5747862932778,3166434,0.0000,1.0
2021-04-21,34.08,34.18,33.84,33.85,32.5940442219171,2421206,0.0000,1.0
2021-04-20,33.69,34.075,33.63,33.98,32.7192207580721,3338007,0.0000,1.0
2021-04-19,33.39,33.7,33.3,33.63,32.3822070068854,3927455,0.0000,1.0
2021-04-16,33.21,33.46,33.08,33.34,32.1029670416164,5967127,0.0000,1.0
2021-04-15,32.79,33.1,32.7,33.06,31.833356040667,2603402,0.0000,1.0
2021-04-14,32.68,32.94,32.5,32.58,31.3711657533252,1628123,0.0000,1.0
2021-04-13,32.61,32.765,32.46,32.72,31.5059712537999,2994232,0.0000,1.0
2021-04-12,32.43,32.55,32.17,32.5,31.2941340387682,3475852,0.0000,1.0
2021-04-09,32.42,32.5963,32.3,32.37,31.1689575026132,1753435,0.0000,1.0
2021-04-08,32.5,32.75,32.43,32.43,31.2267312885309,2288272,0.0000,1.0
2021-04-07,32.92,33.148,32.365,32.52,31.3133919674075,4002171,0.0000,1.0
2021-04-06,32.23,32.85,32.15,32.85,31.631147789955,3609298,0.0000,1.0
2021-04-05,32.78,32.78,32.07,32.35,31.1496995739739,4271570,0.0000,1.0
2021-04-01,32.21,32.685,32.18,32.67,31.4578264322018,4231479,0.0000,1.0
2021-03-31,32.35,32.585,31.98,31.99,30.8030568584676,5300977,0.0000,1.0
2021-03-30,32.14,32.33,31.92,32.25,31.0534099307777,2856174,0.0000,1.0
2021-03-29,32.17,32.425,31.75,32.2,31.0052651091796,2700995,0.0000,1.0
2021-03-26,31.9,32.32,31.71,32.3,31.1015547523758,2543070,0.0000,1.0
2021-03-25,31.0,31.845,30.825,31.68,30.5045589645593,3198879,0.0000,1.0
2021-03-24,31.02,31.55,30.96,31.1,29.9460790340213,3063475,0.0000,1.0
2021-03-23,31.07,31.235,30.835,31.05,29.8979342124232,3536712,0.0000,1.0
2021-03-22,30.52,31.28,30.47,31.09,29.9364500697017,3083682,0.0000,1.0
2021-03-19,31.14,31.25,30.58,30.61,29.4742597823599,5056853,0.0000,1.0
2021-03-18,30.81,31.24,30.635,31.09,29.9364500697017,3005095,0.0000,1.0
2021-03-17,31.07,31.1,30.61,30.99,29.8401604265055,2221898,0.0000,1.0
2021-03-16,31.46,31.525,31.12,31.13,29.9749659269802,2302532,0.0000,1.0
2021-03-15,30.94,31.56,30.56,31.36,30.1964321063314,3610523,0.0000,1.0
2021-03-12,29.74,30.89,29.61,30.84,29.6957259617112,5124715,0.0000,1.0
2021-03-11,29.4,29.89,29.2,29.71,28.607652993594,3485921,0.0000,1.0
2021-03-10,29.05,29.525,28.86,29.3,28.2128654564895,4264478,0.0000,1.0
2021-03-09,28.68,29.21,28.54,28.88,27.8084489550654,3243414,0.0000,1.0
2021-03-08,28.59,29.11,28.46,28.49,27.4329193466002,4039750,0.0000,1.0
2021-03-05,28.64,28.68,27.435,28.42,27.3655165963629,5066616,0.0000,1.0
2021-03-04,28.61,29.0117,28.285,28.44,27.3847745250021,5562234,0.0000,1.0
2021-03-03,29.23,29.28,28.46,28.65,27.5869827757142,4358355,0.0000,1.0
2021-03-02,29.2,29.545,29.06,29.29,28.2032364921699,3189503,0.0000,1.0
2021-03-01,29.6,29.96,29.15,29.32,28.2321233851288,3880112,0.0000,1.0
2021-02-26,29.77,29.83,29.14,29.14,28.0588020273756,5073808,0.0000,1.0
2021-02-25,29.86,30.38,29.45,29.71,28.607652993594,4576514,0.0000,1.0
2021-02-24,29.85,30.2,29.71,29.87,28.7617164227079,3217925,0.0000,1.0
2021-02-23,29.57,30.29,29.49,29.85,28.7424584940687,3754233,0.0000,1.0
2021-02-22,29.75,29.845,29.275,29.5,28.4054447428819,4533046,0.0000,1.0
2021-02-19,29.84,30.5,29.84,29.98,28.8676350302237,4537139,0.0000,1.0
2021-02-18,30.33,30.47,29.7,29.78,28.6750557438313,3185449,0.0000,1.0
2021-02-17,30.93,31.22,30.16,30.35,29.2239067100497,3364207,0.0000,1.0
2021-02-16,31.2,31.23,30.47,30.92,29.7727576762681,2994027,0.0000,1.0
2021-02-12,30.71,31.0,30.65,31.0,29.8497893908251,3331569,0.0000,1.0
2021-02-11,30.69,30.88,30.31,30.83,29.6860969973915,5662365,0.0000,1.0
2021-02-10,30.55,30.81,30.22,30.55,29.4164859964421,3166854,0.0000,1.0
2021-02-09,30.0,30.49,29.93,30.48,29.3490832462048,2231699,0.1700,1.0
2021-02-08,30.13,30.26,29.89,30.09,28.8128520351811,2185957,0.0000,1.0
2021-02-05,30.25,30.35,29.84,30.02,28.7458231338032,1703353,0.0000,1.0
2021-02-04,30.0,30.51,29.93,30.11,28.8320031498606,2382035,0.0000,1.0
2021-02-03,29.93,30.1332,29.73,29.99,28.7170964617841,3232376,0.0000,1.0
2021-02-02,30.6,30.75,30.09,30.26,28.9756365099562,2761556,0.0000,1.0
2021-02-01,29.56,30.42,29.3,30.42,29.1288454273915,2794141,0.0000,1.0
2021-01-29,28.95,29.67,28.78,29.48,28.228743037459,3536024,0.0000,1.0
2021-01-28,28.66,29.55,28.66,29.01,27.7786918424927,3592038,0.0000,1.0
2021-01-27,29.51,29.56,28.64,28.71,27.4914251223015,4442027,0.0000,1.0
2021-01-26,29.59,29.95,29.29,29.75,28.4872830856311,2606818,0.0000,1.0
2021-01-25,29.86,29.99,29.44,29.67,28.4106786269134,2287296,0.0000,1.0
2021-01-22,29.95,30.33,29.81,30.02,28.7458231338032,2214140,0.0000,1.0
2021-01-21,29.88,30.11,29.65,30.09,28.8128520351811,3000062,0.0000,1.0
2021-01-20,29.25,30.275,29.09,30.03,28.7553986911429,3655946,0.0000,1.0
2021-01-19,29.61,29.75,29.18,29.44,28.1904408081001,3313071,0.0000,1.0
2021-01-15,28.91,29.69,28.62,29.59,28.3340741681958,2898749,0.0000,1.0
2021-01-14,28.84,29.225,28.6,28.95,27.7212384984544,4594621,0.0000,1.0
2021-01-13,28.7,29.06,28.6,28.63,27.4148206635838,3863463,0.0000,1.0
2021-01-12,29.1,29.19,28.72,28.73,27.5105762369809,4157688,0.0000,1.0
2021-01-11,29.17,29.35,28.905,29.05,27.8169940718515,2736815,0.0000,1.0
2021-01-08,29.0,29.46,28.89,29.33,28.0851096773633,2713798,0.0000,1.0
2021-01-07,29.12,29.22,28.65,28.94,27.7116629411147,3755593,0.0000,1.0
2021-01-06,28.97,29.21,28.69,29.1,27.8648718585501,4803397,0.0000,1.0
2021-01-05,28.69,29.18,28.51,29.03,27.7978429571721,4073984,0.0000,1.0
2021-01-04,29.75,29.89,28.53,28.58,27.3669428768853,3420187,0.0000,1.0
2020-12-31,29.53,29.72,29.25,29.7,28.4394052989325,2231692,0.0000,1.0
2020-12-30,29.1,29.53,29.03,29.53,28.2766208241575,1530814,0.0000,1.0
2020-12-29,29.48,29.71,28.96,29.11,27.8744474158898,1164718,0.0000,1.0
2020-12-28,29.21,29.38,29.015,29.34,28.0946852347031,1460312,0.0000,1.0
2020-12-24,28.81,29.11,28.76,29.11,27.8744474158898,616768,0.0000,1.0
2020-12-23,29.18,29.34,28.62,28.64,27.4243962209235,2055783,0.0000,1.0
2020-12-22,28.58,29.07,28.48,29.02,27.7882673998324,1976467,0.0000,1.0
2020-12-21,28.03,28.79,27.9,28.69,27.472274007622,3203282,0.0000,1.0
2020-12-18,29.53,29.53,28.305,28.38,27.1754317300911,5915864,0.0000,1.0
2020-12-17,29.26,29.37,29.06,29.28,28.0372318906648,3317902,0.0000,1.0
2020-12-16,29.47,29.72,29.07,29.19,27.9510518746074,2446969,0.0000,1.0
2020-12-15,28.98,29.34,28.37,29.33,28.0851096773633,3877608,0.0000,1.0
2020-12-14,29.18,29.5301,28.72,28.78,27.5584540236794,3589019,0.0000,1.0
2020-12-11,28.94,29.13,28.65,28.96,27.7308140557942,2442251,0.0000,1.0
2020-12-10,29.08,29.395,28.82,28.91,27.6829362690956,2985834,0.0000,1.0
2020-12-09,29.4,29.6,28.79,29.19,27.9510518746074,2539681,0.0000,1.0
2020-12-08,29.5,29.62,29.2,29.46,28.2095919227795,2318024,0.0000,1.0
2020-12-07,30.02,30.22,29.6,29.64,28.3819519548943,3092310,0.0000,1.0
2020-12-04,29.59,30.27,29.5,30.24,28.9564853952768,4132665,0.0000,1.0
2020-12-03,28.89,29.49,28.61,29.38,28.1329874640619,3477176,0.0000,1.0
2020-12-02,29.28,29.6,28.85,28.88,27.6542095970765,3004908,0.0000,1.0
2020-12-01,28.8,29.34,28.6801,29.25,28.0085052186457,3568396,0.0000,1.0
2020-11-30,28.76,28.83,28.465,28.58,27.3669428768853,6807986,0.0000,1.0
2020-11-27,29.28,29.3,28.62,28.76,27.539302909,2001808,0.0000,1.0
2020-11-25,28.67,29.3,28.51,29.25,28.0085052186457,4164080,0.0000,1.0
2020-11-24,28.35,28.73,28.21,28.6,27.3860939915647,5236854,0.0000,1.0
2020-11-23,28.33,28.545,28.13,28.15,26.9551939112778,4214966,0.0000,1.0
2020-11-20,28.04,28.32,27.97,28.25,27.0509494846749,3220392,0.0000,1.0
2020-11-19,28.23,28.39,27.81,28.08,26.8881650098999,4319896,0.0000,1.0
2020-11-18,28.82,29.25,28.27,28.29,27.0892517140337,4156576,0.0000,1.0
2020-11-17,28.97,29.17,28.66,28.8,27.5776051383588,2222627,0.0000,1.0
2020-11-16,29.57,29.59,28.63,29.12,27.8840229732295,3612186,0.0000,1.0
2020-11-13,28.72,29.26,28.72,29.17,27.931900759928,2911282,0.0000,1.0
2020-11-12,29.11,29.11,28.41,28.73,27.5105762369809,2866840,0.0000,1.0
2020-11-11,28.27,29.09,28.01,29.05,27.8169940718515,4691133,0.0000,1.0
2020-11-10,27.69,28.095,27.11,28.05,26.8594383378807,9699009,0.0000,1.0
2020-11-09,30.57,30.67,27.42,27.59,26.4189627002542,9585913,0.1500,1.0
2020-11-06,29.03,29.47,28.86,28.97,27.5903875063577,2734984,0.0000,1.0
2020-11-05,29.0,29.265,28.84,28.97,27.5903875063577,2872689,0.0000,1.0
2020-11-04,28.12,28.95,28.0,28.82,27.4475308226866,3567079,0.0000,1.0
2020-11-03,27.94,28.23,27.7339,28.0,26.6665809519509,2668851,0.0000,1.0
2020-11-02,27.51,27.935,27.2,27.66,26.3427724689629,3058448,0.0000,1.0
2020-10-30,27.3,27.41,26.87,27.26,25.9618213125064,2874474,0.0000,1.0
2020-10-29,27.22,27.62,26.89,27.4,26.0951542172662,2927403,0.0000,1.0
2020-10-28,27.87,27.98,27.26,27.32,26.0189639859749,3750243,0.0000,1.0
2020-10-27,28.54,28.835,28.04,28.05,26.7141998465079,2898196,0.0000,1.0
2020-10-26,28.9,28.975,28.37,28.64,27.2761028022812,2270504,0.0000,1.0
2020-10-23,28.99,29.19,28.79,29.07,27.6856252954718,1777581,0.0000,1.0
2020-10-22,28.2,28.87,28.17,28.79,27.4189594859523,4128830,0.0000,1.0
2020-10-21,27.8,28.1475,27.76,28.1,26.761818741065,2146803,0.0000,1.0
2020-10-20,27.94,28.3,27.83,27.95,26.6189620573938,2827540,0.0000,1.0
2020-10-19,28.19,28.2228,27.64,27.67,26.3522962478743,3042007,0.0000,1.0
2020-10-16,28.39,28.53,27.94,27.94,26.6094382784824,2332360,0.0000,1.0
2020-10-15,28.29,28.73,28.202,28.45,27.0951510029644,3225142,0.0000,1.0
2020-10-14,28.87,29.01,28.35,28.48,27.1237223396986,3645411,0.0000,1.0
2020-10-13,29.55,29.72,28.8136,28.88,27.504673496155,4332135,0.0000,1.0
2020-10-12,29.59,29.725,29.26,29.7,28.2856233668907,4468143,0.0000,1.0
2020-10-09,30.08,30.13,29.55,29.63,28.2189569145108,2849765,0.0000,1.0
2020-10-08,29.25,29.9,29.23,29.87,28.4475276083847,2527291,0.0000,1.0
2020-10-07,29.65,29.73,28.89,29.23,27.8380057580544,2835894,0.0000,1.0
2020-10-06,29.62,29.75,29.23,29.41,28.0094337784598,2737471,0.0000,1.0
2020-10-05,29.49,29.61,29.15,29.52,28.1141953464853,2487750,0.0000,1.0
2020-10-02,28.27,29.39,28.12,29.31,27.9141959893457,3937012,0.0000,1.0
2020-10-01,28.16,28.78,28.16,28.77,27.3999119281295,5523025,0.0000,1.0
2020-09-30,28.15,28.24,27.57,27.99,26.6570571730394,5234032,0.0000,1.0
2020-09-29,28.46,28.53,27.91,28.0,26.6665809519509,4005580,0.0000,1.0
2020-09-28,28.05,28.58,27.88,28.54,27.180865013167,2850605,0.0000,1.0
2020-09-25,26.97,27.59,26.85,27.58,26.2665822376716,3738194,0.0000,1.0
2020-09-24,26.45,27.26,26.35,26.96,25.6761079451641,4639304,0.0000,1.0
2020-09-23,27.59,27.72,26.37,26.44,25.1808714417707,3200092,0.0000,1.0
2020-09-22,27.65,28.05,27.59,27.72,26.3999151424313,3851350,0.0000,1.0
2020-09-21,27.96,28.005,27.19,27.58,26.2665822376716,4196983,0.0000,1.0
2020-09-18,28.44,28.61,28.0,28.33,26.9808656560274,8142565,0.0000,1.0
2020-09-17,28.72,29.0208,28.37,28.63,27.2665790233697,2744070,0.0000,1.0
2020-09-16,28.92,29.4,28.91,28.93,27.5522923907121,2947697,0.0000,1.0
2020-09-15,29.15,29.48,28.845,28.91,27.5332448328893,2941964,0.0000,1.0
2020-09-14,28.75,29.25,28.585,29.16,27.7713393056745,4396563,0.0000,1.0
2020-09-11,28.51,28.7,28.23,28.49,27.13324611861,2423809,0.0000,1.0
2020-09-10,28.96,29.25,28.35,28.42,27.0665796662301,4973837,0.0000,1.0
2020-09-09,28.75,29.4482,28.73,29.05,27.666577737649,4316589,0.0000,1.0
2020-09-08,28.5,28.6,27.9,28.18,26.8380089723563,3619440,0.0000,1.0
2020-09-04,28.81,29.2,27.92,28.67,27.3046741390154,3728028,0.0000,1.0
2020-09-03,29.42,29.68,28.69,28.82,27.4475308226866,2261234,0.0000,1.0
2020-09-02,28.72,29.38,28.61,29.35,27.9522911049913,3156141,0.0000,1.0
2020-09-01,28.61,29.01,28.46,28.77,27.3999119281295,4769417,0.0000,1.0
2020-08-31,28.66,28.81,28.45,28.63,27.2665790233697,2788328,0.0000,1.0
2020-08-28,28.85,28.905,28.59,28.66,27.295150360104,3191247,0.0000,1.0
2020-08-27,28.56,29.07,28.56,28.82,27.4475308226866,2562765,0.0000,1.0
2020-08-26,28.89,28.935,28.405,28.5,27.1427698975214,2776573,0.0000,1.0
2020-08-25,29.2,29.26,28.56,28.94,27.5618161696235,2768132,0.0000,1.0
2020-08-24,28.99,29.11,28.35,29.11,27.7237204111175,3531456,0.0000,1.0
2020-08-21,28.84,29.22,28.535,29.09,27.7046728532947,2345575,0.0000,1.0
2020-08-20,28.68,29.12,28.56,28.75,27.3808643703067,2678386,0.0000,1.0
2020-08-19,29.3,29.37,28.63,28.7,27.3332454757496,2247354,0.0000,1.0
2020-08-18,29.5,29.67,29.125,29.26,27.8665770947886,2001737,0.0000,1.0
2020-08-17,28.68,29.685,28.62,29.6,28.1903855777766,4103753,0.0000,1.0
2020-08-14,29.11,29.16,28.635,28.67,27.3046741390154,4177078,0.0000,1.0
2020-08-13,29.75,29.96,29.13,29.18,27.7903868634974,2976917,0.0000,1.0
2020-08-12,29.97,30.13,29.61,29.85,28.4284800505619,3174512,0.0000,1.0
2020-08-11,30.2,30.2,29.3,29.36,27.9618148839028,3667406,0.1500,1.0
2020-08-10,30.26,30.535,29.99,30.03,28.4545340889054,2456413,0.0000,1.0
2020-08-07,29.26,30.245,29.255,30.2,28.615615367464,2646984,0.0000,1.0
2020-08-06,29.25,29.62,29.15,29.33,27.7912582360172,2814751,0.0000,1.0
2020-08-05,29.82,29.845,29.28,29.42,27.87653655996,1932425,0.0000,1.0
2020-08-04,29.65,30.22,29.48,29.67,28.1134207931343,3212843,0.0000,1.0
2020-08-03,29.69,29.81,29.1,29.66,28.1039454238074,2586607,0.0000,1.0
2020-07-31,29.81,29.87,28.99,29.82,28.255551333039,3504500,0.0000,1.0
2020-07-30,28.93,29.965,28.81,29.82,28.255551333039,2768811,0.0000,1.0
2020-07-29,28.71,29.37,28.695,29.35,27.8102089746712,3207484,0.0000,1.0
2020-07-28,27.91,28.63,27.89,28.52,27.0237533205322,1808431,0.0000,1.0
