timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-28,134.4,136.99,132.32,134.0,133.49026627881,2051849,0.0000,1.0
2022-10-27,135.99,137.44,134.76,135.5,134.984560304319,1551562,0.0000,1.0
2022-10-26,137.29,139.9175,135.0,137.02,136.498778250168,1867420,0.0000,1.0
2022-10-25,132.81,136.58,132.55,136.51,135.990718281495,1844379,0.0000,1.0
2022-10-24,134.87,135.73,132.28,134.75,134.237413291564,2190754,0.0000,1.0
2022-10-21,125.33,135.56,125.28,135.56,135.044332065339,3678625,0.0000,1.0
2022-10-20,117.35,126.4155,116.0819,124.92,124.444806444395,3323939,0.0000,1.0
2022-10-19,124.22,125.92,121.82,121.89,121.426332512866,2132613,0.0000,1.0
2022-10-18,124.89,125.8,122.7,124.46,123.986556276572,1247652,0.0000,1.0
2022-10-17,121.68,124.4,121.35,122.09,121.625571716268,1473472,0.0000,1.0
2022-10-14,124.41,124.7154,118.03,118.71,118.258429178787,1978516,0.0000,1.0
2022-10-13,116.45,124.93,114.86,124.0,123.528306108749,2177938,0.0000,1.0
2022-10-12,118.77,120.125,117.56,119.31,118.856146788991,1315979,0.0000,1.0
2022-10-11,116.97,121.23,116.4,118.86,118.407858581338,1655327,0.0000,1.0
2022-10-10,117.16,118.62,116.16,118.07,117.620863727903,1285024,0.0000,1.0
2022-10-07,117.0,117.45,113.94,115.01,114.572503915865,1923569,0.0000,1.0
2022-10-06,116.18,120.4603,116.18,117.81,117.361852763482,2171922,0.0000,1.0
2022-10-05,117.38,118.77,116.28,117.85,117.401700604162,1612333,0.0000,1.0
2022-10-04,116.01,119.52,115.55,119.31,118.856146788991,2198262,0.0000,1.0
2022-10-03,109.81,115.0,109.27,114.33,113.895090624301,2398334,0.0000,1.0
2022-09-30,104.98,109.16,104.36,106.99,106.583011859476,2251376,0.0000,1.0
2022-09-29,106.05,106.5,103.83,105.29,104.889478630566,1425076,0.5000,1.0
2022-09-28,104.64,107.41,103.99,106.92,106.00985967653,1555257,0.0000,1.0
2022-09-27,104.9,105.86,103.75,105.29,104.393734804918,1590276,0.0000,1.0
2022-09-26,104.55,106.25,102.861,103.39,102.509908267457,2078905,0.0000,1.0
2022-09-23,105.99,106.55,103.57,105.87,104.96879764267,1982334,0.0000,1.0
2022-09-22,112.43,112.63,107.93,108.85,107.923430843531,2401381,0.0000,1.0
2022-09-21,114.19,115.5,110.42,110.5,109.559385468169,2553626,0.0000,1.0
2022-09-20,116.17,116.645,112.82,113.52,112.553678175081,2324408,0.0000,1.0
2022-09-19,116.09,119.13,115.2,118.82,117.808562726948,1728209,0.0000,1.0
2022-09-16,115.71,117.74,114.15,117.08,116.083374213694,3869766,0.0000,1.0
2022-09-15,121.23,121.24,116.6,117.27,116.27175686744,3278311,0.0000,1.0
2022-09-14,130.99,131.87,119.33,120.71,119.682474387897,5548583,0.0000,1.0
2022-09-13,138.54,140.67,135.14,136.1,134.941469341337,1705110,0.0000,1.0
2022-09-12,144.67,145.44,140.77,141.72,140.513629941619,1416162,0.0000,1.0
2022-09-09,141.0,144.04,140.66,143.56,142.337967220003,1636890,0.0000,1.0
2022-09-08,135.05,139.66,134.22,139.42,138.233208343639,1489847,0.0000,1.0
2022-09-07,132.35,135.995,130.37,135.61,134.455640392202,1389741,0.0000,1.0
2022-09-06,131.0,135.03,130.415,134.45,133.305514716699,2075826,0.0000,1.0
2022-09-02,132.7,134.29,129.93,130.78,129.666755036444,1087944,0.0000,1.0
2022-09-01,130.24,130.57,126.71,130.4,129.289989728952,2110324,0.0000,1.0
2022-08-31,135.22,136.24,131.08,132.94,131.808368363243,2333287,0.0000,1.0
2022-08-30,139.41,139.56,133.46,135.2,134.049130455171,1924215,0.0000,1.0
2022-08-29,138.95,141.54,137.4,139.56,138.37201661482,1194004,0.0000,1.0
2022-08-26,144.63,146.1,140.42,140.51,139.313929883551,1610441,0.0000,1.0
2022-08-25,138.73,144.24,138.73,144.21,142.982434193345,1476208,0.0000,1.0
2022-08-24,135.9,139.0831,135.3,138.13,136.954189273467,1114091,0.0000,1.0
2022-08-23,136.94,140.23,136.74,137.46,136.289892547099,1440202,0.0000,1.0
2022-08-22,135.98,137.5,134.92,135.41,134.257342861943,1759704,0.0000,1.0
2022-08-19,140.73,140.81,136.46,138.17,136.993848779519,1381495,0.0000,1.0
2022-08-18,141.88,143.11,141.4624,142.54,141.326649815681,785899,0.0000,1.0
2022-08-17,140.19,142.0,139.855,140.47,139.274270377499,1067569,0.0000,1.0
2022-08-16,142.33,143.84,141.89,142.65,141.435713457324,1034311,0.0000,1.0
2022-08-15,140.75,142.02,137.25,141.87,140.662353089313,1663976,0.0000,1.0
2022-08-12,142.11,143.66,140.78,142.89,141.673670493634,1113049,0.0000,1.0
2022-08-11,143.52,145.8974,141.62,141.9,140.692097718852,1607703,0.0000,1.0
2022-08-10,140.83,142.575,139.9422,141.49,140.285587781821,1668689,0.0000,1.0
2022-08-09,137.52,139.28,136.44,138.59,137.410273593063,1530925,0.0000,1.0
2022-08-08,138.6,139.97,136.04,136.55,135.38763878442,1892134,0.0000,1.0
2022-08-05,132.43,138.635,132.42,136.64,135.476872673037,1471639,0.0000,1.0
2022-08-04,131.75,136.2,131.0,134.25,133.10721718644,1678207,0.0000,1.0
2022-08-03,132.27,133.05,130.86,131.4,130.281477380248,1530926,0.0000,1.0
2022-08-02,133.75,134.45,129.31,132.14,131.015178242206,2139734,0.0000,1.0
2022-08-01,134.5,135.875,132.38,134.86,133.71202465373,1550003,0.0000,1.0
2022-07-29,132.02,136.12,130.7053,135.8,134.644023045948,3771621,0.0000,1.0
2022-07-28,127.98,132.03,127.49,130.4,129.289989728952,2424067,0.0000,1.0
2022-07-27,123.21,127.94,121.585,127.33,126.246122639474,2339278,0.0000,1.0
2022-07-26,121.43,124.29,120.64,123.31,122.260342281266,1704024,0.0000,1.0
2022-07-25,121.38,123.1,120.25,122.24,121.199450494379,1891038,0.0000,1.0
2022-07-22,129.2,130.72,119.27,119.86,118.839709884296,3445227,0.0000,1.0
2022-07-21,123.09,128.57,121.19,128.52,127.425992944516,3425953,0.0000,1.0
2022-07-20,117.37,118.67,115.5501,117.75,116.747670940062,2340349,0.0000,1.0
2022-07-19,114.97,118.1,114.0,117.23,116.232097361388,2204293,0.0000,1.0
2022-07-18,112.85,116.26,112.57,114.47,113.495591443812,2833180,0.0000,1.0
2022-07-15,109.34,110.45,107.61,110.32,109.380917690935,1715650,0.0000,1.0
2022-07-14,106.5,109.17,105.76,108.37,107.447516770909,2247792,0.0000,1.0
2022-07-13,107.66,110.4769,107.04,109.71,108.776110223645,1551879,0.0000,1.0
2022-07-12,107.83,111.59,107.32,109.17,108.240706891945,2404062,0.0000,1.0
2022-07-11,107.4,112.14,107.4,107.83,106.912113439209,2448592,0.0000,1.0
2022-07-08,111.95,111.95,107.4703,109.01,108.082068867738,1998298,0.0000,1.0
2022-07-07,110.0,112.46,108.32,110.49,109.549470591656,3023562,0.0000,1.0
2022-07-06,102.91,106.87,102.58,105.91,105.008457148722,3228504,0.0000,1.0
2022-07-05,102.0,104.65,100.125,104.6,103.709608325524,2501222,0.0000,1.0
2022-07-01,104.24,107.085,103.0,105.64,104.740755482872,1831035,0.0000,1.0
2022-06-30,103.55,105.6,102.24,104.41,103.521225671778,2142444,0.0000,1.0
2022-06-29,108.33,108.4,104.22,106.25,105.345562950162,1472902,0.5000,1.0
2022-06-28,110.74,113.04,107.55,107.97,106.549512241021,1920514,0.0000,1.0
2022-06-27,112.45,112.45,108.74,110.06,108.612015534378,1941266,0.0000,1.0
2022-06-24,107.77,111.41,106.62,111.06,109.59885921541,2804714,0.0000,1.0
2022-06-23,108.0,108.98,103.55,106.04,104.644903936629,2211769,0.0000,1.0
2022-06-22,108.33,109.2956,106.02,107.84,106.421222562487,3090407,0.0000,1.0
2022-06-21,119.0,119.0,112.03,112.26,110.783071632648,2527124,0.0000,1.0
2022-06-17,112.98,116.19,111.81,113.99,112.490311200834,4626272,0.0000,1.0
2022-06-16,112.7,114.98,110.77,112.57,111.088993173768,3040035,0.0000,1.0
2022-06-15,118.34,121.0,113.48,116.46,114.927815092982,3582418,0.0000,1.0
2022-06-14,113.0,115.78,112.59,113.72,112.223863406955,2681871,0.0000,1.0
2022-06-13,115.85,115.98,110.96,112.27,110.792940069459,3233486,0.0000,1.0
2022-06-10,120.27,122.0299,118.81,120.17,118.589005149611,2230472,0.0000,1.0
2022-06-09,127.99,128.08,123.51,123.66,122.033089596413,2393430,0.0000,1.0
2022-06-08,131.62,133.16,128.82,129.86,128.151520418811,1771597,0.0000,1.0
2022-06-07,128.5,134.02,127.655,133.78,132.019947648456,2030685,0.0000,1.0
2022-06-06,130.46,130.66,127.56,129.47,127.766651383208,1633305,0.0000,1.0
2022-06-03,129.29,131.38,127.93,128.71,127.016650185624,1587991,0.0000,1.0
2022-06-02,132.6,134.28,130.67,131.63,129.898233734237,1554510,0.0000,1.0
2022-06-01,133.15,134.2599,127.86,130.71,128.990337547688,1954473,0.0000,1.0
2022-05-31,135.54,137.74,131.61,132.46,130.717313989494,6387388,0.0000,1.0
2022-05-27,135.31,138.0,132.59,137.74,135.927848625343,1927711,0.0000,1.0
2022-05-26,130.0,133.91,128.765,133.07,131.319288634923,2015132,0.0000,1.0
2022-05-25,123.16,129.3645,122.0,128.66,126.967308001572,2221444,0.0000,1.0
2022-05-24,123.83,125.59,120.99,124.22,122.585722057791,2056837,0.0000,1.0
2022-05-23,123.15,127.5,121.3,126.31,124.648225351147,2613709,0.0000,1.0
2022-05-20,123.2,124.59,116.74,119.97,118.391636413405,2869527,0.0000,1.0
2022-05-19,119.15,123.47,117.77,120.71,119.121900737368,2310112,0.0000,1.0
2022-05-18,123.978,126.51,118.4,119.18,117.612029905389,2382355,0.0000,1.0
2022-05-17,122.54,125.66,119.6319,125.07,123.424539186668,3727294,0.0000,1.0
2022-05-16,122.18,123.44,116.09,119.75,118.174530803578,5034307,0.0000,1.0
2022-05-13,125.0,127.67,123.5901,123.79,122.161379274947,3377586,0.0000,1.0
2022-05-12,123.93,126.96,122.235,124.64,123.000196403824,3341951,0.0000,1.0
2022-05-11,131.2,131.91,125.79,125.97,124.312698499596,2460467,0.0000,1.0
2022-05-10,132.78,133.16,127.5,129.53,127.82586200407,2968491,0.0000,1.0
2022-05-09,132.46,135.145,129.29,130.03,128.319283844586,4802213,0.0000,1.0
2022-05-06,140.0,140.339,134.3724,136.55,134.753504644915,2818774,0.0000,1.0
2022-05-05,153.97,154.81,138.64,140.82,138.967327162921,3674723,0.0000,1.0
2022-05-04,152.36,155.18,147.83,154.53,152.496954029869,2198147,0.0000,1.0
2022-05-03,150.36,153.67,149.8,152.16,150.158134505824,2560033,0.0000,1.0
2022-05-02,154.48,155.036,145.42,149.99,148.016683717984,3789070,0.0000,1.0
2022-04-29,162.65,163.93,153.29,154.78,152.743664950127,6063855,0.0000,1.0
2022-04-28,159.84,161.885,154.375,160.65,158.536437357785,2675615,0.0000,1.0
2022-04-27,161.46,162.0255,155.36,158.99,156.898276847272,3270393,0.0000,1.0
2022-04-26,158.3,161.59,155.08,157.03,154.964063232449,3625272,0.0000,1.0
2022-04-25,157.115,162.285,152.53,158.56,156.473934064428,5406414,0.0000,1.0
2022-04-22,176.25,176.64,159.93,161.05,158.931174830198,4993921,0.0000,1.0
2022-04-21,171.49,187.9,169.4,175.59,173.279881952402,7848682,0.0000,1.0
2022-04-20,170.24,173.0,167.7,169.25,167.02329301466,3576630,0.0000,1.0
2022-04-19,168.62,172.265,166.29,171.83,169.569349711722,2906723,0.0000,1.0
2022-04-18,165.8,172.07,165.67,170.33,168.089084190174,2680032,0.0000,1.0
2022-04-14,163.99,166.84,163.79,165.32,163.144997348204,2497819,0.0000,1.0
2022-04-13,158.81,163.88,156.83,163.23,161.082494054847,2777157,0.0000,1.0
2022-04-12,154.76,160.43,153.75,157.24,155.171300405466,2490175,0.0000,1.0
2022-04-11,151.51,156.2,150.41,152.8,150.789714461684,2325808,0.0000,1.0
2022-04-08,151.98,153.74,149.81,150.76,148.776553352379,2625104,0.0000,1.0
2022-04-07,145.5,151.86,145.5,150.91,148.924579904534,2578795,0.0000,1.0
2022-04-06,147.74,150.62,143.01,146.49,144.562730834372,3253766,0.0000,1.0
2022-04-05,149.63,153.91,147.84,148.8,146.842339737556,3057971,0.0000,1.0
2022-04-04,149.51,150.16,147.75,149.52,147.552867187899,1872898,0.0000,1.0
2022-04-01,151.26,153.46,147.1,149.26,147.296287830831,2252528,0.0000,1.0
2022-03-31,149.37,153.97,148.53,148.65,146.694313185401,2972408,0.0000,1.0
2022-03-30,151.1,152.62,147.55,149.47,147.503525003848,2158047,0.5000,1.0
2022-03-29,149.41,150.6,144.55,150.5,148.024808382204,3362224,0.0000,1.0
2022-03-28,155.56,156.2921,150.67,153.85,151.319712754831,2431734,0.0000,1.0
2022-03-25,152.29,157.69,151.66,157.62,155.027709615966,3518806,0.0000,1.0
2022-03-24,147.88,154.3,147.42,153.52,150.995140085288,3966058,0.0000,1.0
2022-03-23,144.0,149.15,143.89,147.14,144.720068474136,3445822,0.0000,1.0
2022-03-22,143.67,147.26,142.12,144.0,141.631710345763,2898704,0.0000,1.0
2022-03-21,137.87,144.63,137.87,142.75,140.402268415678,3744586,0.0000,1.0
2022-03-18,135.19,136.24,132.03,136.16,133.920650560271,6451846,0.0000,1.0
2022-03-17,134.05,136.2156,130.0418,134.93,132.710879701068,3989818,0.0000,1.0
2022-03-16,136.79,140.78,131.82,135.11,132.887919339,2845520,0.0000,1.0
2022-03-15,129.35,135.88,128.68,135.52,133.291176292068,2977616,0.0000,1.0
2022-03-14,135.53,136.37,129.3,132.05,129.878245494153,3184394,0.0000,1.0
2022-03-11,132.69,138.245,131.13,135.25,133.02561683517,2683234,0.0000,1.0
2022-03-10,130.05,134.195,128.93,133.56,131.363411345695,2691752,0.0000,1.0
2022-03-09,126.91,131.22,126.01,130.01,127.871796264254,3852153,0.0000,1.0
2022-03-08,130.77,131.78,125.6,125.96,123.88840441078,3593490,0.0000,1.0
2022-03-07,137.66,138.72,130.25,131.9,129.730712462542,3622988,0.0000,1.0
2022-03-04,135.88,138.9,134.34,138.72,136.438547633085,2784526,0.0000,1.0
2022-03-03,139.39,140.2492,135.65,137.53,135.268118915644,3385280,0.0000,1.0
2022-03-02,133.08,139.13,130.45,138.01,135.740224616797,3691059,0.0000,1.0
2022-03-01,132.97,136.955,128.35,131.0,128.845514272882,3765012,0.0000,1.0
2022-02-28,128.82,134.38,128.2,131.62,129.455317470204,4076522,0.0000,1.0
2022-02-25,121.71,130.5,121.71,130.05,127.911138406017,4722548,0.0000,1.0
2022-02-24,113.68,121.28,112.175,120.9,118.911623477797,2937331,0.0000,1.0
2022-02-23,119.88,121.13,117.22,117.98,116.039647129119,2377716,0.0000,1.0
2022-02-22,122.73,124.9647,118.18,118.71,116.757641216288,3773623,0.0000,1.0
2022-02-18,121.59,124.06,121.35,122.93,120.908237172254,2243582,0.0000,1.0
2022-02-17,121.5,123.58,120.3,120.94,118.950965619559,2190704,0.0000,1.0
2022-02-16,120.94,124.39,120.63,122.66,120.642677715356,1941778,0.0000,1.0
2022-02-15,117.64,122.03,117.0,121.58,119.580439887763,1945594,0.0000,1.0
2022-02-14,119.0,119.95,116.52,117.35,115.420008396356,2348669,0.0000,1.0
2022-02-11,119.04,122.1,117.8513,118.41,116.462575153068,3304742,0.0000,1.0
2022-02-10,118.56,123.36,118.02,121.59,119.590275423204,3280438,0.0000,1.0
2022-02-09,115.63,120.34,115.24,120.08,118.105109571661,4067916,0.0000,1.0
2022-02-08,112.2,116.85,111.83,115.57,113.669283087915,4273415,0.0000,1.0
2022-02-07,112.82,113.57,109.2,111.12,109.292469816814,2413996,0.0000,1.0
2022-02-04,112.56,114.34,110.13,111.26,109.430167312983,3354113,0.0000,1.0
2022-02-03,111.41,114.99,110.57,112.25,110.40388532161,3453642,0.0000,1.0
2022-02-02,107.5,112.75,106.02,111.98,110.138325864712,4429062,0.0000,1.0
2022-02-01,103.41,107.665,103.41,107.46,105.692663845526,4530887,0.0000,1.0
2022-01-31,99.38,102.93,99.07,101.4,99.7323293684747,5601444,0.0000,1.0
2022-01-28,97.9,100.58,96.6901,99.79,98.1488081625255,5878555,0.0000,1.0
2022-01-27,97.25,99.01,95.32,96.74,95.1489698531187,5494027,0.0000,1.0
2022-01-26,95.51,96.03,91.69,93.04,91.5098217400679,3590174,0.0000,1.0
2022-01-25,93.11,95.42,92.23,94.19,92.6409083157459,3402490,0.0000,1.0
2022-01-24,90.24,95.91,88.5,95.31,93.7424882851018,6445364,0.0000,1.0
2022-01-21,98.71,98.78,92.89,93.05,91.5196572755086,5789962,0.0000,1.0
2022-01-20,103.5,106.51,100.04,100.34,98.6897626117628,4079327,0.0000,1.0
2022-01-19,108.5,108.92,103.62,104.25,102.535456969068,2580350,0.0000,1.0
2022-01-18,108.44,108.735,105.38,106.7,104.945163152034,2920185,0.0000,1.0
2022-01-14,111.88,112.78,109.441,110.82,108.997403753593,2429085,0.0000,1.0
2022-01-13,114.0,116.17,112.29,112.72,110.866155487322,2325176,0.0000,1.0
2022-01-12,112.79,115.34,111.43,114.72,112.833262575458,2869040,0.0000,1.0
2022-01-11,110.0,110.91,107.42,110.84,109.017074824475,4247916,0.0000,1.0
2022-01-10,114.0,115.11,110.46,111.86,110.020299439424,3050248,0.0000,1.0
2022-01-07,117.5,117.7399,113.5,114.44,112.557867583119,3521154,0.0000,1.0
2022-01-06,123.6,123.9799,116.4201,116.6,114.682343238305,4619405,0.0000,1.0
2022-01-05,118.38,126.6702,118.2,122.72,120.701690928,7732224,0.0000,1.0
2022-01-04,114.07,117.8199,112.68,117.07,115.144613404017,2924278,0.0000,1.0
2022-01-03,114.89,118.245,112.39,113.04,111.180892621424,2245724,0.0000,1.0
2021-12-31,113.97,114.65,112.51,114.15,112.272637055339,1271826,0.0000,1.0
2021-12-30,114.66,116.62,113.67,113.85,111.977570992119,1348431,0.5000,1.0
2021-12-29,114.9,115.56,113.2501,114.89,112.506367566983,1079019,0.0000,1.0
2021-12-28,114.29,115.7499,113.01,114.45,112.07549628376,1524681,0.0000,1.0
2021-12-27,114.72,116.98,113.53,116.65,114.229852699875,1551136,0.0000,1.0
2021-12-23,113.71,114.9,112.64,114.3,111.928608346298,1191882,0.0000,1.0
2021-12-22,112.76,114.25,112.0,113.64,111.282301421464,1095767,0.0000,1.0
2021-12-21,112.23,113.23,110.92,112.52,110.185538155078,2515053,0.0000,1.0
2021-12-20,115.54,116.7294,110.145,111.13,108.824376601261,3248743,0.0000,1.0
2021-12-17,113.74,118.7,112.41,118.0,115.551844137036,7111173,0.0000,1.0
2021-12-16,111.26,115.93,111.1401,113.9,111.536907179732,4963853,0.0000,1.0
2021-12-15,112.99,114.49,103.3701,108.22,105.974750614491,8675102,0.0000,1.0
2021-12-14,115.48,121.04,114.6,118.42,115.96313036193,3672511,0.0000,1.0
2021-12-13,114.0,116.56,111.4,115.55,113.152674491817,2591472,0.0000,1.0
2021-12-10,114.15,114.69,110.35,113.21,110.861222667405,1889961,0.0000,1.0
2021-12-09,111.78,113.25,109.35,112.89,110.547861734152,1968239,0.0000,1.0
2021-12-08,115.35,115.48,112.25,112.81,110.469521500839,1722691,0.0000,1.0
2021-12-07,113.52,115.5699,112.79,114.01,111.644625000537,2498724,0.0000,1.0
2021-12-06,112.13,113.17,110.11,110.24,107.952841505651,3084754,0.0000,1.0
2021-12-03,108.84,112.5,108.26,110.5,108.207447263919,4211152,0.0000,1.0
2021-12-02,105.44,109.47,105.1392,107.56,105.328443689657,2944992,0.0000,1.0
2021-12-01,108.24,110.7818,104.62,104.69,102.517987819545,4310265,0.0000,1.0
2021-11-30,111.21,112.55,105.83,106.26,104.055414898317,6881738,0.0000,1.0
2021-11-29,115.38,117.0,112.01,112.07,109.744874342691,2853997,0.0000,1.0
2021-11-26,110.38,115.3956,109.25,113.98,111.615247413045,2825869,0.0000,1.0
2021-11-24,119.4,120.64,115.6,115.79,113.387695191757,2649298,0.0000,1.0
2021-11-23,119.8,122.06,117.26,119.38,116.903213161689,3832898,0.0000,1.0
2021-11-22,113.77,121.48,113.77,119.67,117.18719650745,5091053,0.0000,1.0
2021-11-19,111.37,114.31,110.67,112.85,110.508691617495,2879823,0.0000,1.0
2021-11-18,109.3,112.62,109.17,111.7,109.382550763618,2591145,0.0000,1.0
2021-11-17,110.96,112.18,109.06,109.11,106.846285710101,2834599,0.0000,1.0
2021-11-16,110.11,112.89,109.14,111.7,109.382550763618,3187207,0.0000,1.0
2021-11-15,111.4,112.31,108.52,109.96,107.678650689054,3568477,0.0000,1.0
2021-11-12,113.24,114.88,112.0,112.24,109.911347338482,2991271,0.0000,1.0
2021-11-11,112.03,115.655,112.0,113.37,111.017903134032,3301459,0.0000,1.0
2021-11-10,111.61,114.09,109.63,110.36,108.070351855621,3212141,0.0000,1.0
2021-11-09,114.27,115.03,111.9204,113.4,111.047280721524,3152592,0.0000,1.0
2021-11-08,118.07,119.3209,115.2,116.24,113.828359004144,4202309,0.0000,1.0
2021-11-05,112.36,115.57,111.37,112.2,109.872177221825,3130869,0.0000,1.0
2021-11-04,110.28,114.08,110.2,111.8,109.480476055259,3557102,0.0000,1.0
2021-11-03,107.31,110.965,106.5,110.25,107.962634034815,3140561,0.0000,1.0
2021-11-02,107.75,108.33,106.22,107.22,104.995497698076,3228593,0.0000,1.0
2021-11-01,112.87,112.8845,106.8,109.22,106.954003530907,4497181,0.0000,1.0
2021-10-29,111.25,114.89,110.74,111.65,109.333588117797,5369669,0.0000,1.0
2021-10-28,109.02,111.22,108.78,109.39,107.120476526698,2993460,0.0000,1.0
2021-10-27,109.71,113.2689,107.61,108.2,105.955165556163,3158704,0.0000,1.0
2021-10-26,109.75,114.07,107.16,111.43,109.118152476185,5641698,0.0000,1.0
